date,open,close
2013-04-29,47.9600,48.2240
2013-04-30,48.3600,48.4000
2013-05-01,48.3700,47.5000
2013-05-02,47.5700,48.0900
2013-05-03,48.5000,49.1460
2013-05-06,49.1900,49.4500
2013-05-07,49.5400,49.8800
2013-05-08,50.0400,49.9700
2013-05-09,49.9100,49.9300
2013-05-10,49.6400,49.8000
2013-05-13,49.6500,49.4400
2013-05-14,49.3900,49.9600
2013-05-15,49.7200,50.0700
2013-05-16,49.5300,49.8376
2013-05-17,50.2000,50.9100
2013-05-20,50.9100,51.6100
2013-05-21,51.7900,51.5400
2013-05-22,51.6900,50.6610
2013-05-23,50.1900,50.4900
2013-05-24,50.2200,50.3500
2013-05-28,50.9600,50.9400
2013-05-29,50.7800,50.6500
2013-05-30,50.6700,50.3900
2013-05-31,50.2600,49.8100
2013-06-03,49.8500,49.7200
2013-06-04,49.7100,49.2500
2013-06-05,49.1800,48.5800
2013-06-06,48.3601,49.0700
2013-06-07,49.2500,49.7100
2013-06-10,50.0500,49.6300
2013-06-11,49.2300,48.7100
2013-06-12,49.2100,48.3200
2013-06-13,48.3900,49.1810
2013-06-14,49.2700,48.8830
2013-06-17,49.1200,49.5100
2013-06-18,49.5800,49.8200
2013-06-19,49.9700,49.5960
2013-06-20,48.7400,47.6300
2013-06-21,47.8000,47.1199
2013-06-24,46.6100,46.5500
2013-06-25,47.0500,47.3600
2013-06-26,47.6400,47.5500
2013-06-27,47.8100,47.6300
2013-06-28,47.5100,47.5700
2013-07-01,47.7100,47.8700
2013-07-02,47.7800,47.8600
2013-07-03,47.6500,47.7571
2013-07-05,48.0200,48.4520
2013-07-08,48.8800,48.9000
2013-07-09,49.3200,49.4200
2013-07-10,49.7400,48.8500
2013-07-11,49.3200,49.4500
2013-07-12,49.2200,49.8100
2013-07-15,49.8600,49.5210
2013-07-16,49.7700,49.2000
2013-07-17,49.3100,49.5020
2013-07-18,49.7900,49.6810
2013-07-19,49.9300,50.2800
2013-07-22,50.5000,50.3200
2013-07-23,50.4680,50.4000
2013-07-24,50.4300,49.5600
2013-07-25,49.8500,50.0700
2013-07-26,49.9400,49.7901
2013-07-29,49.9300,49.4900
2013-07-30,49.7100,49.3480
2013-07-31,49.2500,49.6700
2013-08-01,50.5300,50.5800
2013-08-02,50.6400,50.3700
2013-08-05,50.2410,50.4900
2013-08-06,50.6500,50.2200
2013-08-07,50.1050,49.8900
2013-08-08,50.4000,50.0600
2013-08-09,50.3400,50.0700
2013-08-12,50.0000,49.9400
2013-08-13,49.9000,50.0000
2013-08-14,49.9600,49.8500
2013-08-15,49.3000,49.3600
2013-08-16,49.3500,49.1200
2013-08-19,49.0000,48.5486
2013-08-20,48.1300,49.0840
2013-08-21,48.8300,48.4700
2013-08-22,48.5400,49.3910
2013-08-23,49.3160,49.5804
2013-08-26,49.6600,49.5100
2013-08-27,49.3000,49.0893
2013-08-28,49.0700,49.6800
2013-08-29,49.5200,49.4840
2013-08-30,49.4600,48.8900
2013-09-03,49.4600,49.2100
2013-09-04,49.1900,49.6601
2013-09-05,49.7400,49.9800
2013-09-06,50.2300,50.2240
2013-09-09,50.6500,50.6500
2013-09-10,50.8900,50.5600
2013-09-11,50.7200,50.7000
2013-09-12,50.7200,50.2000
2013-09-13,50.1600,50.2090
2013-09-16,50.7600,50.1500
2013-09-17,50.1200,50.3700
2013-09-18,50.2800,50.9200
2013-09-19,51.1900,50.8110
2013-09-20,50.7500,50.2300
2013-09-23,50.1800,50.0520
2013-09-24,49.8800,50.1200
2013-09-25,50.2800,50.5000
2013-09-26,50.6700,50.6200
2013-09-27,50.3200,50.3400
2013-09-30,49.7000,49.7900
2013-10-01,50.1399,50.3597
2013-10-02,50.2300,50.5960
2013-10-03,50.3500,50.4500
2013-10-04,50.4900,51.0600
2013-10-07,50.4300,50.6299
2013-10-08,50.4400,49.7240
2013-10-09,49.5100,49.3690
2013-10-10,49.6200,50.7600
2013-10-11,51.1999,51.4899
2013-10-14,51.1400,51.9890
2013-10-15,51.8000,51.7900
2013-10-16,51.9800,52.5420
2013-10-17,52.5400,53.0400
2013-10-18,53.5200,53.9000
2013-10-21,53.5900,53.6400
2013-10-22,53.6700,54.0140
2013-10-23,53.6200,53.1000
2013-10-24,53.1100,53.4800
2013-10-25,53.5200,53.6500
2013-10-28,53.6800,53.7420
2013-10-29,53.8800,54.2445
2013-10-30,54.4700,54.0304
2013-10-31,53.6590,53.8101
2013-11-01,53.5200,53.4900
2013-11-04,53.4800,54.4500
2013-11-05,54.2600,54.0590
2013-11-06,54.0804,53.8025
2013-11-07,53.8000,52.7900
2013-11-08,52.9600,53.8599
2013-11-11,54.0100,54.2460
2013-11-12,54.1400,53.9594
2013-11-13,53.7700,54.4784
2013-11-14,54.7400,55.0900
2013-11-15,55.2001,55.3500
2013-11-18,55.5200,54.5000
2013-11-19,54.6500,54.0564
2013-11-20,54.2600,53.9900
2013-11-21,54.0000,54.5900
2013-11-22,54.6300,54.8800
2013-11-25,54.9000,54.2400
2013-11-26,54.3300,54.5795
2013-11-27,54.3900,54.4400
2013-11-29,54.5031,54.4820
2013-12-02,54.2700,54.5700
2013-12-03,54.4400,54.5801
2013-12-04,54.4400,54.1913
2013-12-05,54.1500,53.9501
2013-12-06,54.7000,53.9900
2013-12-09,54.1100,54.0501
2013-12-10,54.0800,53.9100
2013-12-11,54.2300,53.1000
2013-12-12,53.2300,53.3900
2013-12-13,53.2310,53.1889
2013-12-16,53.4900,53.7201
2013-12-17,53.8300,53.4500
2013-12-18,53.6299,53.9800
2013-12-19,53.9300,53.9800
2013-12-20,54.2200,54.3100
2013-12-23,54.4800,54.5000
2013-12-24,54.7300,54.8400
2013-12-26,55.0400,55.0100
2013-12-27,55.0400,55.3001
2013-12-30,55.4200,54.9600
2013-12-31,55.1925,55.4900
2014-01-02,55.3200,54.8320
2014-01-03,54.9700,54.6142
2014-01-06,54.6100,54.6300
2014-01-07,54.7300,54.6400
2014-01-08,54.6900,54.2100
2014-01-09,54.3800,54.2199
2014-01-10,54.3300,54.4260
2014-01-13,54.5900,53.4700
2014-01-14,53.6100,54.1700
2014-01-15,54.1900,53.9760
2014-01-16,53.8800,53.9800
2014-01-17,54.1120,54.0199
2014-01-21,54.4200,54.5000
2014-01-22,54.6700,54.8200
2014-01-23,54.5400,54.1400
2014-01-24,53.8600,52.9100
2014-01-27,53.1400,52.7228
2014-01-28,52.5800,52.9120
2014-01-29,52.7000,52.7980
2014-01-30,53.0300,52.9940
2014-01-31,52.4800,52.8382
2014-02-03,52.5400,51.4400
2014-02-04,51.5600,51.9365
2014-02-05,51.8900,51.3699
2014-02-06,51.3100,52.1196
2014-02-07,52.3200,52.4504
2014-02-10,52.4900,51.9880
2014-02-11,52.0000,53.0700
2014-02-12,53.2900,53.0180
2014-02-13,52.8000,53.5500
2014-02-14,53.6900,53.9800
2014-02-18,54.2500,54.3500
2014-02-19,54.2630,53.9400
2014-02-20,54.0500,54.4099
2014-02-21,54.4900,54.1800
2014-02-24,54.1800,55.4600
2014-02-25,55.5100,55.5100
2014-02-26,55.5500,55.0891
2014-02-27,55.0300,54.9400
2014-02-28,55.1000,55.4300
2014-03-03,55.3400,55.0000
2014-03-04,55.5000,55.9900
2014-03-05,56.0300,55.7900
2014-03-06,55.7700,56.4100
2014-03-07,56.4500,56.2500
2014-03-10,56.1900,56.0200
2014-03-11,56.2700,55.4100
2014-03-12,55.0400,55.6300
2014-03-13,55.5800,54.9622
2014-03-14,54.9200,55.5500
2014-03-17,55.7100,55.8000
2014-03-18,55.9600,56.8400
2014-03-19,56.7400,56.3760
2014-03-20,56.3800,56.8332
2014-03-21,57.1560,56.9355
2014-03-24,57.3900,56.4000
2014-03-25,56.7800,57.1190
2014-03-26,57.4000,56.5600
2014-03-27,56.5500,57.0100
2014-03-28,57.1300,57.7300
2014-03-31,58.1300,57.9000
2014-04-01,58.1900,58.5600
2014-04-02,58.6400,58.7300
2014-04-03,58.5800,58.4700
2014-04-04,58.6700,57.9400
2014-04-07,57.7600,56.5000
2014-04-08,56.8000,57.6600
2014-04-09,58.0700,58.7299
2014-04-10,58.7300,57.6299
2014-04-11,57.1000,57.3300
2014-04-14,57.8700,58.0011
2014-04-15,58.0400,58.7660
2014-04-16,59.3000,59.7800
2014-04-17,60.0100,60.2700
2014-04-21,60.3900,60.8600
2014-04-22,61.0000,60.9000
2014-04-23,61.2700,61.2200
2014-04-24,61.7100,60.9000
2014-04-25,60.6500,59.6100
2014-04-28,59.9200,59.7258
2014-04-29,59.8500,60.0400
2014-04-30,59.9300,60.3890
2014-05-01,60.0400,59.7100
2014-05-02,59.8200,60.3400
2014-05-05,60.0400,60.5100
2014-05-06,60.6900,60.2000
2014-05-07,60.5800,60.7900
2014-05-08,60.0200,58.7200
2014-05-09,58.5800,58.3400
2014-05-12,58.4400,58.8700
2014-05-13,59.0100,59.0600
2014-05-14,59.1700,58.9500
2014-05-15,58.7600,58.3175
2014-05-16,58.1300,58.0700
2014-05-19,58.1700,58.5600
2014-05-20,58.4100,58.3200
2014-05-21,58.5900,59.2000
2014-05-22,59.3200,59.4500
2014-05-23,59.5700,59.1500
2014-05-27,59.3600,59.5066
2014-05-28,59.5700,60.0700
2014-05-29,60.2600,61.0700
2014-05-30,60.9500,61.0400
2014-06-02,61.2600,60.9500
2014-06-03,60.9300,61.2100
2014-06-04,61.1100,61.2900
2014-06-05,61.1800,61.6500
2014-06-06,61.6900,62.0500
2014-06-09,62.2600,62.2900
2014-06-10,62.2900,61.8100
2014-06-11,61.7400,62.2884
2014-06-12,62.5500,62.7600
2014-06-13,63.1600,63.4400
2014-06-16,63.9000,64.3300
2014-06-17,64.4000,64.3600
2014-06-18,64.4200,65.0200
2014-06-19,65.0900,65.6900
2014-06-20,65.5300,65.8500
2014-06-23,65.9600,66.0900
2014-06-24,66.1400,63.8700
2014-06-25,63.3700,64.5000
2014-06-26,64.4500,64.6900
2014-06-27,64.5900,64.8200
2014-06-30,64.7900,65.2100
2014-07-01,65.5200,65.2400
2014-07-02,65.2200,64.8400
2014-07-03,64.9400,65.0139
2014-07-07,65.0800,63.8980
2014-07-08,64.2600,63.6900
2014-07-09,64.0300,64.2900
2014-07-10,63.5000,63.7600
2014-07-11,63.8000,63.1400
2014-07-14,63.5100,63.9209
2014-07-15,63.8900,62.8100
2014-07-16,63.1100,64.0299
2014-07-17,64.2000,62.8500
2014-07-18,63.3700,63.6000
2014-07-21,63.5000,63.6560
2014-07-22,63.9000,64.3800
2014-07-23,64.4400,64.7400
2014-07-24,65.0000,64.7800
2014-07-25,64.8200,64.0800
2014-07-28,64.1600,63.4700
2014-07-29,63.4000,63.6242
2014-07-30,63.8600,62.9600
2014-07-31,62.6000,61.2500
2014-08-01,61.0300,60.3136
2014-08-04,60.4900,62.0220
2014-08-05,61.9900,60.4900
2014-08-06,60.2700,60.7462
2014-08-07,61.0300,60.2600
2014-08-08,60.5500,61.4800
2014-08-11,61.8100,61.6330
2014-08-12,61.6800,60.8500
2014-08-13,61.4100,61.2100
2014-08-14,61.2600,60.3900
2014-08-15,60.4800,61.3000
2014-08-18,61.7700,61.6300
2014-08-19,61.9700,62.1400
2014-08-20,62.0800,62.2650
2014-08-21,62.3800,62.4800
2014-08-22,62.4000,62.2900
2014-08-25,62.4500,63.3700
2014-08-26,63.7500,63.8100
2014-08-27,63.9100,63.7500
2014-08-28,63.8700,63.8400
2014-08-29,64.0500,64.9190
2014-09-02,64.8100,64.0600
2014-09-03,64.5300,64.1809
2014-09-04,64.4500,62.6600
2014-09-05,62.7700,63.1800
2014-09-08,63.0100,62.0700
2014-09-09,62.2700,61.2910
2014-09-10,61.4600,61.4600
2014-09-11,61.1000,61.7500
2014-09-12,61.6300,60.4300
2014-09-15,60.4600,60.6750
2014-09-16,60.8000,61.7500
2014-09-17,61.8400,61.6900
2014-09-18,61.6800,60.8976
2014-09-19,60.9400,60.4299
2014-09-22,60.1800,58.5500
2014-09-23,58.5000,58.5600
2014-09-24,58.5800,59.2269
2014-09-25,59.0400,58.1640
2014-09-26,58.2000,58.8730
2014-09-29,58.3200,59.3100
2014-09-30,59.2100,57.9200
2014-10-01,57.8000,56.5500
2014-10-02,56.1400,56.0100
2014-10-03,56.3300,55.5000
2014-10-06,55.7300,55.1800
2014-10-07,54.9100,54.0700
2014-10-08,53.9700,54.4700
2014-10-09,54.2300,51.6400
2014-10-10,51.4000,50.4300
2014-10-13,50.2900,47.6100
2014-10-14,47.9100,46.6000
2014-10-15,46.0400,48.0200
2014-10-16,46.8700,49.8000
2014-10-17,50.7100,49.8800
2014-10-20,49.6900,50.8470
2014-10-21,51.5300,52.6895
2014-10-22,52.8700,50.9200
2014-10-23,51.7400,52.1600
2014-10-24,52.3400,51.9100
2014-10-27,51.0300,50.1000
2014-10-28,50.2700,51.8600
2014-10-29,52.3600,52.4100
2014-10-30,51.7500,50.6300
2014-10-31,52.1700,53.2200
2014-11-03,53.3000,52.4300
2014-11-04,51.7400,50.3000
2014-11-05,50.8700,51.3000
2014-11-06,51.0500,51.8700
2014-11-07,51.9900,52.9400
2014-11-10,53.3600,52.0300
2014-11-11,52.2000,52.3500
2014-11-12,51.8900,51.9800
2014-11-13,51.7500,50.6300
2014-11-14,50.7600,51.7400
2014-11-17,51.4000,50.8300
2014-11-18,50.7100,51.2200
2014-11-19,51.2700,51.4800
2014-11-20,51.4100,52.7900
2014-11-21,53.8100,53.7300
2014-11-24,53.5900,53.1300
2014-11-25,53.2600,52.2100
2014-11-26,51.9700,51.2300
2014-11-28,48.6500,45.8800
2014-12-01,45.4100,44.9600
2014-12-02,44.4100,45.4100
2014-12-03,45.7000,46.2500
2014-12-04,45.8600,45.6700
2014-12-05,45.5300,44.7500
2014-12-08,44.0800,42.0700
2014-12-09,41.7900,43.5000
2014-12-10,42.7100,41.5700
2014-12-11,41.7100,41.3000
2014-12-12,40.6800,40.8698
2014-12-15,41.1300,40.1800
2014-12-16,39.8100,40.8300
2014-12-17,40.8900,43.1500
2014-12-18,44.5600,43.9300
2014-12-19,44.2500,45.3200
2014-12-22,45.1300,44.8100
2014-12-23,45.1000,45.5600
2014-12-24,45.3400,45.2700
2014-12-26,45.4400,45.3200
2014-12-29,45.4700,45.5200
2014-12-30,45.3600,45.1300
2014-12-31,44.8400,44.8100
2015-01-02,44.6900,45.1000
2015-01-05,44.1300,43.0900
2015-01-06,43.0000,42.2400
2015-01-07,42.6900,42.2400
2015-01-08,42.5400,43.3300
2015-01-09,43.4200,43.0100
2015-01-12,42.4500,41.4500
2015-01-13,41.6300,41.0400
2015-01-14,40.4900,41.3000
2015-01-15,41.8800,40.8100
2015-01-16,40.9300,42.3200
2015-01-20,42.1200,42.4100
2015-01-21,42.5300,43.2700
2015-01-22,43.6100,43.6500
2015-01-23,43.5400,43.6200
2015-01-26,43.8000,44.3800
2015-01-27,44.1600,44.5200
2015-01-28,44.3100,42.9700
2015-01-29,43.1400,43.0000
2015-01-30,42.8300,43.7600
2015-02-02,44.3800,45.0400
2015-02-03,45.6000,46.1300
2015-02-04,45.8000,45.2100
2015-02-05,45.5200,46.0200
2015-02-06,46.3100,46.1500
2015-02-09,46.3600,45.9700
2015-02-10,45.9700,46.0000
2015-02-11,45.4400,45.6800
2015-02-12,46.4000,46.1600
2015-02-13,46.6500,47.2800
2015-02-17,46.9400,47.5000
2015-02-18,47.1800,47.3200
2015-02-19,46.3600,47.4400
2015-02-20,47.3700,47.1400
2015-02-23,46.6600,47.1801
2015-02-24,47.4100,47.2900
2015-02-25,47.3800,47.7750
2015-02-26,47.8800,47.4700
2015-02-27,47.6600,47.4300
2015-03-02,47.2900,46.9380
2015-03-03,46.9800,47.3200
2015-03-04,47.1500,47.2300
2015-03-05,47.1100,47.1200
2015-03-06,46.7900,46.2500
2015-03-09,46.2500,45.9000
2015-03-10,45.4000,45.1600
2015-03-11,45.1300,45.3185
2015-03-12,45.4400,45.0400
2015-03-13,44.7100,44.8800
2015-03-16,44.6800,45.5500
2015-03-17,45.2600,45.5300
2015-03-18,45.2800,46.9650
2015-03-19,46.3720,46.4700
2015-03-20,46.6600,46.9600
2015-03-23,46.9700,46.5100
2015-03-24,46.6500,46.3900
2015-03-25,46.6300,46.9800
2015-03-26,47.4000,47.2200
2015-03-27,47.0900,46.8800
2015-03-30,47.1000,47.8330
2015-03-31,47.3900,47.3201
2015-04-01,47.6600,47.9200
2015-04-02,47.7500,47.8500
2015-04-06,48.0000,48.6700
2015-04-07,48.5400,48.3600
2015-04-08,48.5400,47.9800
2015-04-09,48.1500,48.7100
2015-04-10,48.9700,48.8300
2015-04-13,49.0400,48.0100
2015-04-14,48.4100,48.9100
2015-04-15,49.2300,50.0500
2015-04-16,49.9400,49.9800
2015-04-17,49.7700,49.3800
2015-04-20,49.3700,49.6090
2015-04-21,49.9200,49.0300
2015-04-22,49.1600,49.5492
2015-04-23,49.5268,49.7400
2015-04-24,49.7300,49.5800
2015-04-27,49.7400,49.2600
2015-04-28,49.2300,49.4100
2015-04-29,49.2000,49.9730
2015-04-30,50.0800,49.5600
2015-05-01,49.7500,49.7500
2015-05-04,49.7900,49.4600
2015-05-05,49.9600,48.5200
2015-05-06,49.0500,48.1000
2015-05-07,47.9900,47.6700
2015-05-08,47.9300,48.1900
2015-05-11,48.3700,47.3900
2015-05-12,47.4000,47.6200
2015-05-13,48.1300,47.6000
2015-05-14,47.6500,47.5100
2015-05-15,47.3800,47.7100
2015-05-18,47.6800,48.2300
2015-05-19,47.8200,47.5100
2015-05-20,47.4900,47.5000
2015-05-21,47.6400,48.0900
2015-05-22,47.8000,47.9300
2015-05-26,47.5800,47.0200
2015-05-27,47.1100,47.0500
2015-05-28,46.9000,46.7000
2015-05-29,46.6500,46.8800
2015-06-01,47.0100,46.7600
2015-06-02,47.0200,47.0855
2015-06-03,46.9100,46.5400
2015-06-04,46.3800,45.7400
2015-06-05,45.9800,46.5200
2015-06-08,46.3600,46.1700
2015-06-09,46.8200,46.2500
2015-06-10,46.8100,47.0100
2015-06-11,47.0600,46.8972
2015-06-12,46.3250,46.3500
2015-06-15,45.9700,46.1800
2015-06-16,46.2800,46.6400
2015-06-17,47.0900,46.4300
2015-06-18,46.5700,46.6100
2015-06-19,46.1300,45.7910
2015-06-22,46.2100,46.5300
2015-06-23,46.5000,47.0100
2015-06-24,46.8900,46.5910
2015-06-25,46.6200,46.1970
2015-06-26,46.1700,46.1100
2015-06-29,45.4400,45.0100
2015-06-30,45.3100,45.4900
2015-07-01,45.5400,44.6100
2015-07-02,44.8500,44.8000
2015-07-06,44.3300,43.8065
2015-07-07,43.8200,44.2200
2015-07-08,43.9400,42.8905
2015-07-09,43.3700,43.4801
2015-07-10,43.5300,43.7100
2015-07-13,43.7300,44.1732
2015-07-14,44.1000,44.8700
2015-07-15,44.5600,43.5600
2015-07-16,43.7100,43.6900
2015-07-17,43.5600,43.1217
2015-07-20,42.9700,41.9900
2015-07-21,42.1100,41.9700
2015-07-22,41.8100,41.5200
2015-07-23,41.5200,41.3500
2015-07-24,41.4500,40.2300
2015-07-27,39.5800,39.3900
2015-07-28,39.4900,40.4100
2015-07-29,40.3500,41.3650
2015-07-30,41.2300,41.0200
2015-07-31,40.8500,40.5453
2015-08-03,40.2700,39.7200
2015-08-04,39.7400,39.6100
2015-08-05,39.8200,39.4800
2015-08-06,39.3500,40.6299
2015-08-07,40.4271,39.8500
2015-08-10,39.9500,41.5400
2015-08-11,40.4700,41.6300
2015-08-12,41.4900,42.6299
2015-08-13,42.3200,41.6600
2015-08-14,41.6500,41.5101
2015-08-17,41.4900,41.6300
2015-08-18,41.5300,41.6392
2015-08-19,41.5800,40.4800
2015-08-20,40.2900,39.4399
2015-08-21,39.0000,37.6790
2015-08-24,37.3600,35.4880
2015-08-25,36.0300,34.8700
2015-08-26,35.5100,35.4600
2015-08-27,36.2300,37.5599
2015-08-28,37.5000,38.5301
2015-08-31,38.3600,39.4901
2015-09-01,38.7590,37.7900
2015-09-02,38.3700,38.2600
2015-09-03,38.3600,38.4400
2015-09-04,37.7700,37.8500
2015-09-08,38.1000,38.5000
2015-09-09,38.6200,37.7404
2015-09-10,37.7300,37.9000
2015-09-11,37.5600,37.2245
2015-09-14,37.0200,36.5600
2015-09-15,36.6800,37.2500
2015-09-16,37.6400,38.4387
2015-09-17,38.6300,38.7200
2015-09-18,37.8500,37.4500
2015-09-21,37.9200,37.5700
2015-09-22,37.0200,37.2680
2015-09-23,37.5292,36.6882
2015-09-24,36.4100,36.7832
2015-09-25,37.1800,36.2400
2015-09-28,36.1900,34.8100
2015-09-29,34.9200,34.7700
2015-09-30,35.1400,35.5400
2015-10-01,35.8600,36.2486
2015-10-02,35.7900,37.7500
2015-10-05,38.2400,39.1806
2015-10-06,39.5000,40.0205
2015-10-07,40.4800,40.1500
2015-10-08,40.3600,41.5380
2015-10-09,41.6600,41.0800
2015-10-12,40.6920,40.2800
2015-10-13,40.0000,39.5600
2015-10-14,39.9200,39.8600
2015-10-15,39.8500,40.6200
2015-10-16,40.8200,40.7572
2015-10-19,40.5400,39.5300
2015-10-20,39.4400,39.5000
2015-10-21,39.4400,38.6600
2015-10-22,38.9000,39.1200
2015-10-23,39.1000,39.0400
2015-10-26,39.0300,38.4900
2015-10-27,38.0100,37.8950
2015-10-28,38.0800,39.0700
2015-10-29,38.9100,39.3700
2015-10-30,39.1101,39.6000
2015-11-02,39.2800,40.2200
2015-11-03,40.3800,41.5000
2015-11-04,41.3800,40.7750
2015-11-05,40.6500,40.5500
2015-11-06,40.3600,40.3200
2015-11-09,40.4700,40.4599
2015-11-10,40.1800,40.4855
2015-11-11,40.2400,39.6580
2015-11-12,39.0400,38.5100
2015-11-13,38.4500,38.7895
2015-11-16,38.6000,39.5900
2015-11-17,39.6900,39.5900
2015-11-18,39.8300,40.3289
2015-11-19,40.1900,39.6400
2015-11-20,39.7300,39.3200
2015-11-23,39.2500,39.6300
2015-11-24,39.8000,40.6720
2015-11-25,40.3900,40.4543
2015-11-27,40.1000,39.8100
2015-11-30,40.0000,39.9400
2015-12-01,39.9700,40.2700
2015-12-02,40.0900,38.8600
2015-12-03,39.1900,38.3500
2015-12-04,38.1600,37.8800
2015-12-07,37.1000,36.1199
2015-12-08,35.4100,36.2900
2015-12-09,36.3900,36.3900
2015-12-10,36.3100,36.9000
2015-12-11,36.4000,35.3495
2015-12-14,35.2100,34.9400
2015-12-15,35.3700,35.5100
2015-12-16,35.4200,35.0700
2015-12-17,35.1800,34.0930
2015-12-18,33.8700,33.1100
2015-12-21,33.0900,32.5000
2015-12-22,32.6100,32.9800
2015-12-23,33.5600,34.7600
2015-12-24,34.7800,34.6300
2015-12-28,33.9500,33.4400
2015-12-29,33.8500,33.7799
2015-12-30,33.3100,33.2354
2015-12-31,33.1500,33.5700
2016-01-04,33.4000,33.2900
2016-01-05,33.3400,33.2500
2016-01-06,32.5600,31.7000
2016-01-07,31.2200,30.9900
2016-01-08,31.1900,30.8799
2016-01-11,30.7800,29.8000
2016-01-12,30.3100,29.7700
2016-01-13,30.2500,28.5680
2016-01-14,28.8700,29.6700
2016-01-15,28.5500,28.7100
2016-01-19,28.8000,27.4900
2016-01-20,26.9800,26.8600
2016-01-21,26.6700,27.7400
2016-01-22,28.8200,28.9600
2016-01-25,28.3500,27.4300
2016-01-26,27.7700,28.4600
2016-01-27,28.3500,28.4900
2016-01-28,29.7000,29.5200
2016-01-29,29.6500,30.5500
2016-02-01,30.1500,30.0100
2016-02-02,29.2600,28.7800
2016-02-03,28.3101,29.2800
2016-02-04,29.5100,29.0700
2016-02-05,28.7900,27.7700
2016-02-08,27.2600,27.3800
2016-02-09,27.0000,26.5900
2016-02-10,26.6900,26.5800
2016-02-11,26.1100,26.2874
2016-02-12,26.7600,26.8900
2016-02-16,27.3800,27.0600
2016-02-17,27.5088,28.1300
2016-02-18,28.2700,27.4100
2016-02-19,27.0000,27.5900
2016-02-22,28.0900,28.5200
2016-02-23,28.4900,27.4500
2016-02-24,26.7100,27.9000
2016-02-25,27.4499,27.9600
2016-02-26,28.6700,28.5699
2016-02-29,28.7100,28.6700
2016-03-01,28.7600,29.2200
2016-03-02,29.0700,29.9143
2016-03-03,30.0300,30.6200
2016-03-04,31.1100,31.0530
2016-03-07,31.0900,31.7561
2016-03-08,31.7100,30.2900
2016-03-09,30.9000,31.2100
2016-03-10,30.5700,31.0800
2016-03-11,31.5500,32.2800
2016-03-14,31.6300,31.8700
2016-03-15,31.4100,31.6500
2016-03-16,32.0400,32.6400
2016-03-17,32.8000,32.9700
2016-03-18,33.5100,32.8200
2016-03-21,32.8300,32.9600
2016-03-22,32.6300,32.9500
2016-03-23,32.6500,31.9000
2016-03-24,31.2500,32.2000
2016-03-28,31.9100,31.9300
2016-03-29,31.5200,32.2300
2016-03-30,32.5200,32.1800
2016-03-31,32.0300,32.3700
2016-04-01,31.9100,31.6300
2016-04-04,31.5700,31.0800
2016-04-05,31.1500,30.9700
2016-04-06,31.4000,32.2050
2016-04-07,31.9200,31.9200
2016-04-08,32.9100,33.1000
2016-04-11,33.5200,33.2800
2016-04-12,33.5000,35.2600
2016-04-13,35.1700,34.9500
2016-04-14,34.9240,34.6702
2016-04-15,34.3500,34.2500
2016-04-18,33.5200,34.8899
2016-04-19,35.2600,35.9100
2016-04-20,35.7400,36.4429
2016-04-21,36.5900,36.0500
2016-04-22,36.1800,37.0400
2016-04-25,37.0800,36.5600
2016-04-26,36.9200,37.4600
2016-04-27,38.0000,38.9704
2016-04-28,38.7400,38.0700
2016-04-29,38.2900,37.9700
2016-05-02,37.8600,37.6500
2016-05-03,37.1100,36.0300
2016-05-04,36.2500,35.4800
2016-05-05,36.5800,36.4000
2016-05-06,35.9700,36.3100
2016-05-09,36.0100,35.4200
2016-05-10,35.5200,36.6315
2016-05-11,36.1500,36.9300
2016-05-12,37.5100,37.0200
2016-05-13,36.8330,36.4720
2016-05-16,37.1800,37.5600
2016-05-17,37.8720,38.0180
2016-05-18,37.9500,37.1000
2016-05-19,36.4700,36.8700
2016-05-20,37.1100,37.3700
2016-05-23,36.9066,37.2200
2016-05-24,37.2000,37.3000
2016-05-25,37.6800,38.5600
2016-05-26,38.9700,38.4000
2016-05-27,38.0000,38.1750
2016-05-31,38.9000,38.2700
2016-06-01,37.7500,38.4493
2016-06-02,37.7100,38.4500
2016-06-03,38.6966,38.2300
2016-06-06,39.0000,39.6700
2016-06-07,40.1600,40.7380
2016-06-08,40.9300,40.7200
2016-06-09,40.1500,40.3238
2016-06-10,39.6280,38.3144
2016-06-13,37.9300,38.1400
2016-06-14,37.9700,38.1327
2016-06-15,37.8700,38.1400
2016-06-16,37.7000,36.9100
2016-06-17,37.9663,38.0400
2016-06-20,38.8800,38.5700
2016-06-21,38.4300,39.0800
2016-06-22,39.0934,38.9800
2016-06-23,39.2300,39.7500
2016-06-24,37.5600,37.4500
2016-06-27,37.0500,35.4200
2016-06-28,36.1900,37.0500
2016-06-29,37.6200,38.1400
2016-06-30,37.7400,37.9000
2016-07-01,37.9600,38.7500
2016-07-05,37.8300,36.9720
2016-07-06,36.7700,37.4500
2016-07-07,37.9000,36.9299
2016-07-08,37.6800,37.7426
2016-07-11,38.0100,37.5800
2016-07-12,38.9630,39.7000
2016-07-13,39.3280,38.7000
2016-07-14,39.2600,38.7700
2016-07-15,38.8700,38.4150
2016-07-18,38.4400,38.4900
2016-07-19,38.4900,38.0500
2016-07-20,37.6200,38.1000
2016-07-21,37.7700,37.1850
2016-07-22,37.0700,37.2901
2016-07-25,36.9200,36.1200
2016-07-26,36.1500,36.7300
2016-07-27,36.8700,35.9900
2016-07-28,36.0500,36.4000
2016-07-29,36.1000,37.2200
2016-08-01,36.7800,35.6300
2016-08-02,36.0700,35.7700
