date,open,close
2006-08-30,12.4100,12.3200
2006-08-31,12.4300,12.2300
2006-09-01,12.2900,12.1400
2006-09-05,12.0900,12.1100
2006-09-06,12.0500,11.8800
2006-09-07,11.8900,11.8500
2006-09-08,11.9200,11.8600
2006-09-11,11.8300,11.7700
2006-09-12,11.7200,12.1300
2006-09-13,12.1800,12.2800
2006-09-14,12.2900,12.0300
2006-09-15,12.1200,11.7700
2006-09-18,12.4600,12.0000
2006-09-19,12.0500,11.7500
2006-09-20,11.7500,11.9400
2006-09-21,11.9100,11.9400
2006-09-22,11.8800,11.8600
2006-09-25,11.9200,12.1700
2006-09-26,12.2000,12.1000
2006-09-27,12.0600,12.5500
2006-09-28,12.6200,12.5000
2006-09-29,12.4600,12.2600
2006-10-02,12.2900,12.4600
2006-10-03,12.3900,12.4400
2006-10-04,12.5500,12.3200
2006-10-05,12.3600,11.9500
2006-10-06,12.0000,12.0000
2006-10-09,12.0400,11.9000
2006-10-10,11.7900,11.6500
2006-10-11,11.6000,11.4200
2006-10-12,11.4100,11.4800
2006-10-13,11.5300,11.7300
2006-10-16,11.5900,11.7100
2006-10-17,11.7100,11.7300
2006-10-18,11.8200,11.8300
2006-10-19,11.5200,11.5800
2006-10-20,11.5900,11.5500
2006-10-23,11.5200,11.5600
2006-10-24,11.5400,11.5000
2006-10-25,11.5500,11.8500
2006-10-26,11.9600,12.4900
2006-10-27,12.5000,12.3400
2006-10-30,12.3400,12.6000
2006-10-31,12.6600,12.3400
2006-11-01,12.3800,12.0200
2006-11-02,12.0000,12.1900
2006-11-03,12.9600,12.4400
2006-11-06,12.7500,12.5100
2006-11-07,12.6000,12.4900
2006-11-08,12.5000,12.9400
2006-11-09,12.9500,12.8200
2006-11-10,12.9000,13.0000
2006-11-13,12.2400,12.7200
2006-11-14,12.5600,12.8600
2006-11-15,12.8200,12.7700
2006-11-16,12.7700,12.6200
2006-11-17,12.6300,12.4200
2006-11-20,12.3600,12.3500
2006-11-21,12.3900,12.3400
2006-11-22,12.4700,12.6300
2006-11-24,8.7300,8.8500
2006-11-27,8.8600,8.5200
2006-11-28,8.5400,8.4700
2006-11-29,8.6000,8.3600
2006-11-30,8.3500,8.4300
2006-12-01,8.3800,8.5000
2006-12-04,8.5400,8.5200
2006-12-05,8.5200,8.4900
2006-12-06,8.4600,8.2500
2006-12-07,8.2700,8.3900
2006-12-08,8.3900,8.2900
2006-12-11,8.2900,8.1900
2006-12-12,8.1500,8.1900
2006-12-13,8.1900,8.0900
2006-12-14,8.0600,8.0500
2006-12-15,8.1100,8.0500
2006-12-18,8.0300,8.1500
2006-12-19,8.1000,8.1200
2006-12-20,8.1100,8.0900
2006-12-21,8.0800,8.0900
2006-12-22,8.0600,8.1300
2006-12-26,8.0900,8.0600
2006-12-27,8.1000,8.2500
2006-12-28,8.2900,8.2300
2006-12-29,8.1600,8.2400
2007-01-03,8.3700,8.2900
2007-01-04,8.3000,8.2800
2007-01-05,8.2400,8.3700
2007-01-08,8.3600,8.2800
2007-01-09,8.2400,8.6900
2007-01-10,8.6800,8.7700
2007-01-11,8.8300,8.6200
2007-01-12,8.6300,8.6500
2007-01-16,8.6000,8.6500
2007-01-17,8.6100,8.4000
2007-01-18,8.4100,8.5800
2007-01-19,8.5900,8.6500
2007-01-22,8.6200,8.5600
2007-01-23,8.5200,8.6300
2007-01-24,8.6500,8.7100
2007-01-25,8.7500,8.5100
2007-01-26,8.6300,8.6000
2007-01-29,8.5100,8.6100
2007-01-30,8.7300,8.6700
2007-01-31,8.6400,8.6400
2007-02-01,8.6200,8.5100
2007-02-02,8.5100,8.4300
2007-02-05,8.4400,8.3400
2007-02-06,8.3500,8.4000
2007-02-07,8.3900,8.4100
2007-02-08,8.3800,8.5300
2007-02-09,8.5000,8.4600
2007-02-12,8.4900,8.7200
2007-02-13,8.7400,8.6800
2007-02-14,8.6500,8.7300
2007-02-15,8.7000,8.7100
2007-02-16,8.7100,8.6650
2007-02-20,8.6900,8.5300
2007-02-21,8.5000,8.7100
2007-02-22,8.7000,8.6900
2007-02-23,8.6600,8.5900
2007-02-26,8.6600,8.5800
2007-02-27,8.5000,8.2500
2007-02-28,8.3400,8.2200
2007-03-01,8.1200,8.3100
2007-03-02,8.2400,8.1100
2007-03-05,8.0200,7.8800
2007-03-06,7.8600,8.0300
2007-03-07,7.9900,8.0900
2007-03-08,8.1800,8.0850
2007-03-09,8.1600,8.0000
2007-03-12,8.0300,8.1100
2007-03-13,8.0700,7.9400
2007-03-14,7.9200,7.9000
2007-03-15,7.9100,7.9600
2007-03-16,7.9500,7.8600
2007-03-19,7.8200,8.0200
2007-03-20,8.0000,8.0000
2007-03-21,8.0000,8.1600
2007-03-22,8.1200,8.0600
2007-03-23,8.0900,7.9400
2007-03-26,7.9300,8.0200
2007-03-27,7.9800,7.7200
2007-03-28,7.6800,7.9700
2007-03-29,8.0500,8.0500
2007-03-30,8.9000,8.4400
2007-04-02,8.5100,8.8500
2007-04-03,8.8200,8.9400
2007-04-04,8.9500,8.8900
2007-04-05,8.9200,9.0800
2007-04-09,9.0800,9.0600
2007-04-10,9.0400,9.0700
2007-04-11,9.1200,9.0600
2007-04-12,9.0200,9.4500
2007-04-13,9.4700,9.4800
2007-04-16,9.5100,9.7000
2007-04-17,9.6800,9.6800
2007-04-18,9.6900,9.7200
2007-04-19,9.6100,9.8400
2007-04-20,9.9500,10.0200
2007-04-23,10.0400,10.0500
2007-04-24,10.0500,10.2700
2007-04-25,10.2500,10.3400
2007-04-26,10.3100,10.2700
2007-04-27,10.2200,10.1500
2007-04-30,10.1400,9.9900
2007-05-01,9.9800,9.9700
2007-05-02,9.9300,10.0100
2007-05-03,9.9900,10.5600
2007-05-04,10.5800,10.4600
2007-05-07,10.4600,10.5100
2007-05-08,10.4600,10.5300
2007-05-09,10.4800,10.3900
2007-05-10,10.3300,10.2500
2007-05-11,9.5600,9.8300
2007-05-14,10.1500,10.0000
2007-05-15,9.9700,10.1600
2007-05-16,10.1900,10.1600
2007-05-17,10.1700,10.4500
2007-05-18,10.4500,10.7600
2007-05-21,10.7700,10.8400
2007-05-22,10.8500,10.6200
2007-05-23,10.6600,10.6100
2007-05-24,10.5700,10.2700
2007-05-25,10.3100,10.4800
2007-05-29,10.5000,10.3200
2007-05-30,10.2400,10.3300
2007-05-31,10.3700,10.3900
2007-06-01,10.0500,9.9300
2007-06-04,9.8600,10.2300
2007-06-05,10.1400,10.0000
2007-06-06,9.9600,9.9900
2007-06-07,9.9600,9.8100
2007-06-08,9.7800,10.0200
2007-06-11,9.9700,9.9100
2007-06-12,9.8300,9.6900
2007-06-13,9.7100,9.6000
2007-06-14,9.5800,9.6200
2007-06-15,9.7900,9.6100
2007-06-18,9.6000,9.7000
2007-06-19,9.6300,9.6500
2007-06-20,9.6700,9.5000
2007-06-21,9.4500,9.5000
2007-06-22,9.4600,9.4200
2007-06-25,9.4000,9.5400
2007-06-26,9.5700,9.3800
2007-06-27,9.3400,9.4100
2007-06-28,9.4000,9.2150
2007-06-29,9.2300,9.2100
2007-07-02,9.2800,9.2100
2007-07-03,9.2100,9.1800
2007-07-05,9.2100,9.1700
2007-07-06,9.1500,9.1300
2007-07-09,9.1700,9.1300
2007-07-10,8.9600,8.7600
2007-07-11,8.7400,8.6900
2007-07-12,8.7300,8.7900
2007-07-13,8.7800,8.8300
2007-07-16,8.7600,8.8300
2007-07-17,8.8100,9.0000
2007-07-18,8.9700,8.9100
2007-07-19,8.9500,8.7700
2007-07-20,8.7500,8.5900
2007-07-23,8.8200,9.1500
2007-07-24,9.1100,8.7300
2007-07-25,8.7800,8.5800
2007-07-26,8.5300,8.1600
2007-07-27,8.0700,7.8300
2007-07-30,7.8300,7.5700
2007-07-31,7.6000,7.3500
2007-08-01,7.3900,7.1500
2007-08-02,7.1600,6.9500
2007-08-03,6.9400,6.5100
2007-08-06,6.5200,5.4900
2007-08-07,5.4500,5.4500
2007-08-08,5.2800,5.7000
2007-08-09,5.9900,6.1100
2007-08-10,6.0800,5.7900
2007-08-13,5.8700,5.7500
2007-08-14,5.7500,6.0400
2007-08-15,6.0000,6.3300
2007-08-16,6.2200,6.2000
2007-08-17,6.5000,6.2700
2007-08-20,6.2800,6.3600
2007-08-21,6.3400,6.0900
2007-08-22,6.1200,6.0700
2007-08-23,6.0900,6.0300
2007-08-24,6.0500,6.1300
2007-08-27,6.1200,6.3200
2007-08-28,6.3100,6.0900
2007-08-29,6.0900,6.3900
2007-08-30,6.3100,6.4100
2007-08-31,6.4500,6.3700
2007-09-04,6.3300,6.4500
2007-09-05,6.3800,6.4300
2007-09-06,6.4300,6.4800
2007-09-07,6.3900,6.5100
2007-09-10,6.5300,6.1900
2007-09-11,6.2000,6.0800
2007-09-12,6.0300,6.0100
2007-09-13,6.0300,5.9000
2007-09-14,5.8400,6.1600
2007-09-17,6.1500,6.0100
2007-09-18,6.0300,6.3700
2007-09-19,6.4100,6.3300
2007-09-20,6.3100,6.1600
2007-09-21,6.2100,6.0700
2007-09-24,6.0400,5.5500
2007-09-25,5.5000,5.3500
2007-09-26,5.4500,4.8300
2007-09-27,4.8500,5.0200
2007-09-28,4.9900,4.9400
2007-10-01,4.9500,5.1100
2007-10-02,5.1000,5.3900
2007-10-03,5.4000,5.4000
2007-10-04,5.4200,5.3000
2007-10-05,5.0000,5.5100
2007-10-08,5.5000,5.1300
2007-10-09,5.1500,5.2100
2007-10-10,5.2100,5.2700
2007-10-11,5.3000,5.5500
2007-10-12,5.5400,5.5800
2007-10-15,5.5600,5.5200
2007-10-16,5.4900,5.4800
2007-10-17,5.5300,5.2300
2007-10-18,5.2200,5.2800
2007-10-19,5.2800,5.2600
2007-10-22,5.2500,5.5300
2007-10-23,5.5600,5.4200
2007-10-24,5.3900,5.2700
2007-10-25,5.2800,5.1300
2007-10-26,5.1900,5.2300
2007-10-29,5.2700,5.1300
2007-10-30,5.1200,5.0700
2007-10-31,5.0800,5.1900
2007-11-01,5.1300,5.0500
2007-11-02,5.1100,4.9600
2007-11-05,4.9600,5.0500
2007-11-06,5.0500,4.8300
2007-11-07,4.8000,4.2600
2007-11-08,4.2800,4.5000
2007-11-09,4.4100,4.5300
2007-11-12,4.5300,4.5100
2007-11-13,4.5400,4.7400
2007-11-14,4.7400,4.1700
2007-11-15,4.1500,4.2300
2007-11-16,4.2500,4.2600
2007-11-19,4.2200,3.9300
2007-11-20,3.9200,4.1600
2007-11-21,4.1400,3.9900
2007-11-23,4.0100,4.2400
2007-11-26,4.2500,3.9300
2007-11-27,3.9400,4.0800
2007-11-28,4.1300,4.5400
2007-11-29,4.5400,4.2700
2007-11-30,4.3300,4.3100
2007-12-03,4.2800,3.9100
2007-12-04,3.9300,4.4200
2007-12-05,4.4800,4.2400
2007-12-06,4.2500,4.4700
2007-12-07,4.4500,4.3200
2007-12-10,4.3200,4.5100
2007-12-11,4.5200,4.1800
2007-12-12,4.3000,4.1500
2007-12-13,4.1100,4.4600
2007-12-14,4.4100,4.4600
2007-12-17,4.4400,4.5400
2007-12-18,4.5800,4.2800
2007-12-19,4.2600,4.2200
2007-12-20,4.2700,3.8900
2007-12-21,3.9500,3.8800
2007-12-24,3.9200,4.0300
2007-12-26,3.9800,4.0000
2007-12-27,4.0100,3.7600
2007-12-28,3.7700,3.7200
2007-12-31,3.6400,3.8500
2008-01-02,3.8200,3.5400
2008-01-03,3.5600,3.1900
2008-01-04,3.1900,2.7700
2008-01-07,2.7900,2.6400
2008-01-08,2.6100,2.4700
2008-01-09,2.3700,2.4700
2008-01-10,2.4700,2.4500
2008-01-11,2.3700,2.7400
2008-01-14,2.7600,2.8000
2008-01-15,2.7300,2.7400
2008-01-16,2.7400,2.9000
2008-01-17,2.9000,2.7200
2008-01-18,2.6800,2.6000
2008-01-22,2.5100,2.6200
2008-01-23,2.5500,2.9800
2008-01-24,2.9700,2.9100
2008-01-25,2.9000,2.8000
2008-01-28,2.8000,2.8600
2008-01-29,2.8800,2.7500
2008-01-30,2.7300,2.7000
2008-01-31,2.6500,2.7900
2008-02-01,2.8100,2.8400
2008-02-04,2.8400,2.8400
2008-02-05,2.7900,2.6000
2008-02-06,2.6300,2.9000
2008-02-07,2.8900,2.9300
2008-02-08,2.8700,2.6300
2008-02-11,2.6400,2.7600
2008-02-12,2.7700,2.9300
2008-02-13,2.9600,3.1200
2008-02-14,3.1300,2.8300
2008-02-15,2.8000,2.8700
2008-02-19,2.9000,2.9400
2008-02-20,2.9300,2.9900
2008-02-21,3.0200,2.7200
2008-02-22,2.7200,2.9900
2008-02-25,2.9800,2.9900
2008-02-26,2.9800,3.0200
2008-02-27,2.9800,2.9700
2008-02-28,3.0000,3.0100
2008-02-29,2.9700,2.9600
2008-03-03,2.9700,3.0000
2008-03-04,3.0000,3.2000
2008-03-05,3.1800,3.2200
2008-03-06,3.2000,2.8800
2008-03-07,2.8500,2.9900
2008-03-10,3.0300,3.0400
2008-03-11,3.1300,3.4800
2008-03-12,3.4800,3.1600
2008-03-13,3.1200,3.0700
2008-03-14,3.0900,2.8800
2008-03-17,2.8000,2.7500
2008-03-18,2.8200,3.1200
2008-03-19,3.1100,2.8500
2008-03-20,3.1700,3.2000
2008-03-24,3.2000,3.4300
2008-03-25,3.4200,3.5800
2008-03-26,3.5400,3.5100
2008-03-27,3.5200,3.6300
2008-03-28,3.6300,3.5200
2008-03-31,3.5300,3.4800
2008-04-01,3.5500,3.5600
2008-04-02,3.5700,3.3600
2008-04-03,3.3700,3.4000
2008-04-04,3.4100,3.5800
2008-04-07,3.6100,3.4200
2008-04-08,3.3900,3.4600
2008-04-09,3.4700,3.3700
2008-04-10,3.3800,3.3600
2008-04-11,3.3100,3.1600
2008-04-14,3.1000,3.1400
2008-04-15,3.1600,3.3600
2008-04-16,3.4000,3.2400
2008-04-17,3.2200,3.1100
2008-04-18,3.2100,3.1300
2008-04-21,3.1000,2.9700
2008-04-22,2.8500,2.6900
2008-04-23,2.6800,2.7100
2008-04-24,2.7200,3.0700
2008-04-25,3.0900,2.7600
2008-04-28,2.7500,2.9300
2008-04-29,2.9400,3.0500
2008-04-30,3.0700,3.1100
2008-05-01,3.1000,3.2200
2008-05-02,3.2300,3.1700
2008-05-05,3.1800,3.0300
2008-05-06,3.0200,3.0600
2008-05-07,3.0700,2.7700
2008-05-08,2.7700,2.9900
2008-05-09,2.9300,2.9300
2008-05-12,3.0000,3.3000
2008-05-13,3.3500,3.3000
2008-05-14,3.2900,3.2900
2008-05-15,3.2700,3.3400
2008-05-16,3.3900,3.3400
2008-05-19,3.4200,3.3000
2008-05-20,3.2900,3.3500
2008-05-21,3.3700,3.2000
2008-05-22,3.2100,3.1200
2008-05-23,3.1200,3.1300
2008-05-27,3.1300,3.1500
2008-05-28,3.1800,2.9300
2008-05-29,2.9500,2.9600
2008-05-30,2.9600,2.9700
2008-06-02,3.0000,2.9000
2008-06-03,2.9400,2.8300
2008-06-04,2.8200,3.0800
2008-06-05,2.9800,3.1400
2008-06-06,3.1000,2.7900
2008-06-09,2.8100,2.7500
2008-06-10,2.7300,2.8200
2008-06-11,2.8100,2.7100
2008-06-12,2.7400,2.7100
2008-06-13,2.7500,2.7200
2008-06-16,2.7200,2.7400
2008-06-17,2.7400,2.6900
2008-06-18,2.6700,2.6700
2008-06-19,2.6500,2.6900
2008-06-20,2.6800,2.6700
2008-06-23,2.6600,2.7000
2008-06-24,2.6700,2.6700
2008-06-25,2.7500,2.6300
2008-06-26,2.6000,2.4400
2008-06-27,2.4300,2.4800
2008-06-30,2.4500,2.5200
2008-07-01,2.5600,2.2100
2008-07-02,2.2100,2.3300
2008-07-03,2.3300,2.5700
2008-07-07,2.5600,2.2400
2008-07-08,2.2800,2.1100
2008-07-09,2.1000,2.0000
2008-07-10,1.8800,1.7400
2008-07-11,1.6600,1.5600
2008-07-14,1.6600,1.7000
2008-07-15,1.7000,1.6300
2008-07-16,1.6200,1.7600
2008-07-17,1.7400,1.7400
2008-07-18,1.7700,1.8000
2008-07-21,1.8100,1.9200
2008-07-22,1.8800,1.7700
2008-07-23,1.7300,1.9000
2008-07-24,1.9100,1.8300
2008-07-25,1.8400,1.7700
2008-07-28,1.7200,1.6600
2008-07-29,1.6800,1.7600
2008-07-30,1.7700,1.8300
2008-07-31,1.8400,1.8500
2008-08-01,1.8400,1.9900
2008-08-04,2.0300,2.1200
2008-08-05,2.1200,2.1800
2008-08-06,2.2200,2.2100
2008-08-07,2.2100,2.1900
2008-08-08,2.1400,2.1700
2008-08-11,2.1500,2.2200
2008-08-12,2.2300,2.4600
2008-08-13,2.4000,2.4100
2008-08-14,2.3600,2.2100
2008-08-15,2.2100,2.1300
2008-08-18,2.1600,2.1900
2008-08-19,2.2100,2.1900
2008-08-20,2.2100,2.1900
2008-08-21,2.1800,2.1500
2008-08-22,2.1400,2.1600
2008-08-25,2.1100,2.0900
2008-08-26,2.1000,2.1700
2008-08-27,2.1800,2.1900
2008-08-28,2.1700,2.1900
2008-08-29,2.2200,2.1900
2008-09-02,2.1900,2.1600
2008-09-03,2.2000,2.3900
2008-09-04,2.3300,2.2000
2008-09-05,2.2100,2.2400
2008-09-08,2.2900,2.2800
2008-09-09,2.2260,2.0600
2008-09-10,2.0600,1.9600
2008-09-11,1.9500,1.8000
2008-09-12,1.8400,1.6900
2008-09-15,1.7000,1.7300
2008-09-16,1.6500,1.5200
2008-09-17,1.5300,1.5100
2008-09-18,1.5100,1.3000
2008-09-19,1.5400,1.5300
2008-09-22,1.5200,1.4100
2008-09-23,1.4200,1.2900
2008-09-24,1.3300,1.3600
2008-09-25,1.3300,1.2000
2008-09-26,1.2000,1.1800
2008-09-29,1.1400,1.1800
2008-09-30,1.1300,0.9700
2008-10-01,1.1900,0.9800
2008-10-02,0.9900,0.9200
2008-10-03,0.9200,0.7800
2008-10-06,0.8000,0.8000
2008-10-07,0.8100,0.7000
2008-10-08,0.6200,0.6700
2008-10-09,0.6500,0.7100
2008-10-10,0.9500,0.9400
2008-10-13,1.0000,0.9000
2008-10-14,1.1800,0.9100
2008-10-15,1.0000,0.6390
2008-10-16,0.7400,0.4800
2008-10-17,0.5000,0.4000
2008-10-20,0.4998,0.4900
2008-10-21,0.5500,0.5700
2008-10-22,0.6000,0.7400
2008-10-23,0.8500,0.6300
2008-10-24,0.7400,0.6000
2008-10-27,0.7200,0.5000
2008-10-28,0.7200,0.5300
2008-10-29,0.6000,0.5700
2008-10-30,0.5000,0.6100
2008-10-31,0.6200,0.6500
2008-11-03,0.5500,0.6800
2008-11-04,0.6000,0.5500
2008-11-05,0.6300,0.5400
2008-11-06,0.5400,0.4700
2008-11-07,0.5199,0.4500
2008-11-10,0.5500,0.4300
2008-11-11,0.4200,0.3900
2008-11-12,0.3995,0.3800
2008-11-13,0.4000,0.4000
2008-11-14,0.4000,0.4000
2008-11-17,0.4000,0.3900
2008-11-18,0.4000,0.4000
2008-11-19,0.4000,0.3300
2008-11-20,0.3500,0.2800
2008-11-21,0.3200,0.2800
2008-11-24,0.3000,0.2800
2008-11-25,0.3000,0.3000
2008-11-26,0.3000,0.3000
2008-11-28,0.3000,0.3000
2008-12-01,0.3000,0.3000
2008-12-02,0.3000,0.3000
2008-12-03,0.2900,0.3200
2008-12-04,0.3200,0.2700
2008-12-05,0.3000,0.2800
2008-12-08,0.3100,0.3500
2008-12-09,0.3500,0.3500
2008-12-10,0.3500,0.4100
2008-12-11,0.4100,0.4600
2008-12-12,0.4400,0.4000
2008-12-15,0.4500,0.4100
2008-12-16,0.3900,0.3900
2008-12-17,0.4000,0.4128
2008-12-18,0.4400,0.4100
2008-12-19,0.4550,0.4000
2008-12-22,0.5000,0.5400
2008-12-23,0.5300,0.6000
2008-12-24,0.6000,0.5400
2008-12-26,0.4800,0.4900
2008-12-29,0.4600,0.4300
2008-12-30,0.4300,0.3800
2008-12-31,0.3700,0.3500
2009-01-02,0.4000,0.3700
2009-01-05,0.4000,0.3994
2009-01-06,0.4000,0.3900
2009-01-07,0.3900,0.3600
2009-01-08,0.3900,0.3900
2009-01-09,0.5200,0.4200
2009-01-12,0.4400,0.3700
2009-01-13,0.3600,0.3600
2009-01-14,0.3600,0.3600
2009-01-15,0.3800,0.3250
2009-01-16,0.3200,0.3500
2009-01-20,0.3500,0.3296
2009-01-21,0.3300,0.3499
2009-01-22,0.3500,0.3500
2009-01-23,0.3500,0.3400
2009-01-26,0.3600,0.3500
2009-01-27,0.3500,0.3300
2009-01-28,0.3300,0.3200
2009-01-29,0.3200,0.3105
2009-01-30,0.3105,0.2900
2009-02-02,0.3000,0.3500
2009-02-03,0.3400,0.3200
2009-02-04,0.3500,0.3700
2009-02-05,0.3700,0.3400
2009-02-06,0.3700,0.3740
2009-02-09,0.3754,0.4300
2009-02-10,0.4300,0.4037
2009-02-11,0.4100,0.4500
2009-02-12,0.4500,0.3600
2009-02-13,0.3600,0.3900
2009-02-17,0.3900,0.3215
2009-02-18,0.3500,0.3400
2009-02-19,0.3497,0.3400
2009-02-20,0.3398,0.3100
2009-02-23,0.3100,0.3200
2009-02-24,0.3198,0.3200
2009-02-25,0.3100,0.2800
2009-02-26,0.3000,0.3041
2009-02-27,0.3100,0.3090
2009-03-02,0.3100,0.2800
2009-03-03,0.2800,0.2887
2009-03-04,0.2900,0.2900
2009-03-05,0.2900,0.2700
2009-03-06,0.2900,0.3000
2009-03-09,0.2700,0.2700
2009-03-10,0.2700,0.2600
2009-03-11,0.2800,0.2753
2009-03-12,0.2800,0.2900
2009-03-13,0.3000,0.2800
2009-03-16,0.2900,0.2900
2009-03-17,0.2900,0.2800
2009-03-18,0.2800,0.2600
2009-03-19,0.2600,0.2700
2009-03-20,0.2700,0.2700
2009-03-23,0.5500,0.5900
2009-03-24,0.5500,0.4800
2009-03-25,0.4800,0.3500
2009-03-26,0.3500,0.4300
2009-03-27,0.4600,0.4600
2009-03-30,0.4499,0.4000
2009-03-31,0.4000,0.3900
2009-04-01,0.4000,0.4000
2009-04-02,0.4200,0.4100
2009-04-03,0.4500,0.4200
2009-04-06,0.4400,0.4600
2009-04-07,0.4500,0.4400
2009-04-08,0.4400,0.4100
2009-04-09,0.4100,0.3700
2009-04-13,0.3800,0.3500
2009-04-14,0.3700,0.3400
2009-04-15,0.4000,0.3400
2009-04-16,0.3900,0.3700
2009-04-17,0.3800,0.3300
2009-04-20,0.3520,0.3500
2009-04-21,0.3500,0.3400
2009-04-22,0.3500,0.4000
2009-04-23,0.4000,0.3710
2009-04-24,0.4000,0.3900
2009-04-27,0.3800,0.3500
2009-04-28,0.3500,0.3800
2009-04-29,0.3800,0.3200
2009-04-30,0.3200,0.3500
2009-05-01,0.3500,0.3020
2009-05-04,0.3100,0.3500
2009-05-05,0.3500,0.3700
2009-05-06,0.3800,0.3900
2009-05-07,0.3750,0.3600
2009-05-08,0.3700,0.4000
2009-05-11,0.3900,0.3770
2009-05-12,0.3800,0.3900
2009-05-13,0.3900,0.3611
2009-05-14,0.3700,0.3900
2009-05-15,0.3900,0.3500
2009-05-18,0.3500,0.3500
2009-05-19,0.3600,0.3600
2009-05-20,0.3600,0.3410
2009-05-21,0.3500,0.3300
2009-05-22,0.3301,0.3500
2009-05-26,0.3300,0.3305
2009-05-27,0.3300,0.3600
2009-05-28,0.3600,0.3310
2009-05-29,0.3400,0.3600
2009-06-01,0.3600,0.3292
2009-06-02,0.3300,0.3100
2009-06-03,0.3200,0.3397
2009-06-04,0.3396,0.3500
2009-06-05,0.3500,0.3400
2009-06-08,0.3350,0.3500
2009-06-09,0.3500,0.3300
2009-06-10,0.3300,0.3325
2009-06-11,0.3300,0.3400
2009-06-12,0.3400,0.3200
2009-06-15,0.3300,0.3100
2009-06-16,0.3100,0.3400
2009-06-17,0.3100,0.3100
2009-06-18,0.3200,0.3050
2009-06-19,0.3000,0.3000
2009-06-22,0.3100,0.3000
2009-06-23,0.3000,0.3199
2009-06-24,0.3200,0.2710
2009-06-25,0.3100,0.2952
2009-06-26,0.2952,0.2510
2009-06-29,0.2797,0.2700
2009-06-30,0.2800,0.3000
2009-07-01,0.2995,0.2900
2009-07-02,0.2900,0.2900
2009-07-06,0.2800,0.2800
2009-07-07,0.2705,0.2650
2009-07-08,0.2630,0.2800
2009-07-09,0.2804,0.2700
2009-07-10,0.2700,0.2630
2009-07-13,0.2700,0.2510
2009-07-14,0.2949,0.2940
2009-07-15,0.2940,0.2850
2009-07-16,0.2900,0.2610
2009-07-17,0.2812,0.2455
2009-07-20,0.2500,0.2513
2009-07-21,0.2649,0.2500
2009-07-22,0.2501,0.2500
2009-07-23,0.2700,0.2800
2009-07-24,0.2800,0.2700
2009-07-27,0.2700,0.2800
2009-07-28,0.2600,0.3100
2009-07-29,0.3300,0.2910
2009-07-30,0.3200,0.3000
2009-07-31,0.3000,0.2700
2009-08-03,0.3100,0.3000
2009-08-04,0.3200,0.3001
2009-08-05,0.3200,0.3500
2009-08-06,0.3400,0.3900
2009-08-07,0.4000,0.5500
2009-08-10,0.5600,0.5700
2009-08-11,0.6000,0.7016
2009-08-12,0.7800,0.9500
2009-08-13,1.0000,0.7900
2009-08-14,0.8800,0.8100
2009-08-17,0.8000,0.7000
2009-08-18,0.7000,0.6900
2009-08-19,0.7100,0.6200
2009-08-20,0.5600,0.5900
2009-08-21,0.6300,0.5610
2009-08-24,0.6000,0.6100
2009-08-25,0.6800,0.7510
2009-08-26,0.7600,0.7550
2009-08-27,0.7500,0.7500
2009-08-28,0.7200,0.7000
2009-08-31,0.6900,0.6600
2009-09-01,0.6600,0.6400
2009-09-02,0.6800,0.6400
2009-09-03,0.6500,0.6500
2009-09-04,0.6700,0.6600
2009-09-08,0.7000,0.6600
2009-09-09,0.6701,0.6500
2009-09-10,0.6405,0.6400
2009-09-11,0.6800,0.6800
2009-09-14,0.6775,0.7600
2009-09-15,0.7800,0.8150
2009-09-16,0.8200,0.8500
2009-09-17,0.8700,0.9000
2009-09-18,0.9000,0.9000
2009-09-21,0.8800,0.8900
2009-09-22,0.9200,0.8300
2009-09-23,0.8400,0.8700
2009-09-24,0.9000,0.8400
2009-09-25,0.8300,0.7700
2009-09-28,0.8000,0.8200
2009-09-29,0.8500,0.7600
2009-09-30,0.8100,0.8400
2009-10-01,0.8400,0.7800
2009-10-02,0.7800,0.7400
2009-10-05,0.7210,0.6700
2009-10-06,0.7200,0.9900
2009-10-07,0.9600,0.9900
2009-10-08,0.9900,0.9700
2009-10-09,0.9100,0.9100
2009-10-12,0.9000,0.9000
2009-10-13,0.9100,1.1400
2009-10-14,1.1900,1.3200
2009-10-15,1.2800,1.4600
2009-10-16,1.4500,1.4500
2009-10-19,1.4200,1.5200
2009-10-20,1.5000,1.6200
2009-10-21,1.5700,1.3900
2009-10-22,1.3600,1.5300
2009-10-23,1.5000,1.5500
2009-10-26,1.5300,1.5300
2009-10-27,1.4800,1.4000
2009-10-28,1.3500,1.1700
2009-10-29,1.1600,1.1100
2009-10-30,1.1100,1.0300
2009-11-02,1.0300,1.0500
2009-11-03,1.0600,1.2000
2009-11-04,1.2400,1.3300
2009-11-05,1.3800,1.3200
2009-11-06,1.3300,1.3200
2009-11-09,1.3000,1.2600
2009-11-10,1.2600,1.1700
2009-11-11,1.1800,1.0900
2009-11-12,1.0500,1.1000
2009-11-13,1.1600,1.1000
2009-11-16,1.1100,1.1500
2009-11-17,1.1500,1.1100
2009-11-18,1.0800,1.1300
2009-11-19,1.1600,1.1400
2009-11-20,1.1600,1.1100
2009-11-23,1.1000,1.0500
2009-11-24,1.1000,1.0900
2009-11-25,1.1000,1.1300
2009-11-27,1.1000,1.1300
2009-11-30,1.1500,1.1300
2009-12-01,1.1300,1.1000
2009-12-02,1.0700,1.1300
2009-12-03,1.1000,1.0600
2009-12-04,1.0500,1.1900
