date,open,close
2006-08-29,11.6000,12.0200
2006-08-30,11.9900,11.9100
2006-08-31,11.9600,11.1600
2006-09-01,11.2300,11.9200
2006-09-05,11.9200,12.0400
2006-09-06,12.0500,11.5600
2006-09-07,10.7200,10.3500
2006-09-08,10.3300,10.7600
2006-09-11,10.6300,10.8300
2006-09-12,10.8000,11.3300
2006-09-13,11.3800,11.6500
2006-09-14,11.5600,11.1400
2006-09-15,11.2300,11.1200
2006-09-18,11.1000,11.4200
2006-09-19,11.4800,11.3500
2006-09-20,11.4500,11.4800
2006-09-21,11.5000,11.7500
2006-09-22,11.6600,11.2900
2006-09-25,11.2700,11.5900
2006-09-26,11.5200,11.1900
2006-09-27,11.1000,11.7700
2006-09-28,11.7600,11.3300
2006-09-29,11.3000,10.9200
2006-10-02,10.9500,9.5900
2006-10-03,9.6000,9.1900
2006-10-04,9.1400,10.0000
2006-10-05,9.9600,10.2000
2006-10-06,10.1500,10.2600
2006-10-09,10.2800,10.2000
2006-10-10,10.1800,10.0100
2006-10-11,9.9600,9.9700
2006-10-12,10.0200,10.0500
2006-10-13,9.9700,9.8200
2006-10-16,9.7700,9.6500
2006-10-17,9.5900,9.5800
2006-10-18,9.5900,9.5800
2006-10-19,9.5700,9.7000
2006-10-20,9.7500,9.6500
2006-10-23,9.6700,9.6900
2006-10-24,9.6500,9.5000
2006-10-25,9.4600,9.5900
2006-10-26,9.6400,9.9000
2006-10-27,9.8300,9.6600
2006-10-30,9.6500,9.7800
2006-10-31,9.9000,10.0200
2006-11-01,10.1400,9.4400
2006-11-02,9.4000,9.2700
2006-11-03,9.7500,10.3800
2006-11-06,10.3500,9.9900
2006-11-07,9.9900,10.1500
2006-11-08,9.7700,10.1000
2006-11-09,10.1000,10.4500
2006-11-10,10.4500,10.4400
2006-11-13,10.4000,10.5300
2006-11-14,10.5400,10.5500
2006-11-15,10.5500,10.3800
2006-11-16,10.4400,10.4200
2006-11-17,10.4100,10.4100
2006-11-20,10.3900,10.2600
2006-11-21,10.2250,10.1300
2006-11-22,10.2100,10.1700
2006-11-24,10.1000,10.0800
2006-11-27,10.1300,9.5900
2006-11-28,9.5900,9.5000
2006-11-29,9.5800,9.7800
2006-11-30,9.8300,9.7500
2006-12-01,9.7700,9.7800
2006-12-04,9.7900,9.8700
2006-12-05,9.9500,9.9000
2006-12-06,9.9100,10.2200
2006-12-07,10.2765,10.4100
2006-12-08,10.4600,10.6700
2006-12-11,10.6700,10.6700
2006-12-12,10.6500,10.5400
2006-12-13,10.6400,10.5900
2006-12-14,10.5700,10.7300
2006-12-15,10.8100,11.1000
2006-12-18,11.1100,10.5700
2006-12-19,10.5000,10.6400
2006-12-20,10.6800,10.6200
2006-12-21,10.6100,10.5900
2006-12-22,10.5700,10.6500
2006-12-26,10.6100,10.9700
2006-12-27,11.0000,11.1300
2006-12-28,11.1000,11.1200
2006-12-29,11.1500,11.0200
2007-01-03,11.1200,10.7100
2007-01-04,10.6700,11.1400
2007-01-05,11.0500,10.6300
2007-01-08,10.6100,10.6300
2007-01-09,10.6100,10.7000
2007-01-10,10.6200,10.5800
2007-01-11,10.5800,10.7500
2007-01-12,10.6900,10.7200
2007-01-16,10.7800,10.5700
2007-01-17,10.5500,10.5800
2007-01-18,10.6000,10.5300
2007-01-19,10.4800,10.5600
2007-01-22,10.6000,10.3400
2007-01-23,10.3100,10.3000
2007-01-24,10.3300,10.3400
2007-01-25,10.4100,10.2700
2007-01-26,10.2900,10.3600
2007-01-29,10.2600,10.3500
2007-01-30,10.3500,10.2000
2007-01-31,10.1400,10.2500
2007-02-01,10.2500,10.5100
2007-02-02,10.5800,10.8100
2007-02-05,10.8000,10.5800
2007-02-06,10.6300,10.2900
2007-02-07,11.8300,12.9600
2007-02-08,12.7300,12.8100
2007-02-09,12.7400,12.9000
2007-02-12,12.4000,12.7700
2007-02-13,12.8100,12.6700
2007-02-14,12.6300,12.9100
2007-02-15,12.9100,12.5800
2007-02-16,12.5900,12.8600
2007-02-20,12.8000,12.9700
2007-02-21,12.9400,12.9900
2007-02-22,12.9800,12.8700
2007-02-23,12.8200,12.8100
2007-02-26,12.8100,12.6000
2007-02-27,12.5000,12.0100
2007-02-28,12.0200,12.0000
2007-03-01,11.9300,11.8700
2007-03-02,11.8200,11.4300
2007-03-05,11.4000,11.7000
2007-03-06,11.7900,12.0400
2007-03-07,12.0100,11.9700
2007-03-08,12.0900,12.0300
2007-03-09,12.1300,11.9600
2007-03-12,11.8100,12.1300
2007-03-13,12.0800,11.7500
2007-03-14,11.6400,11.8200
2007-03-15,11.7900,12.0100
2007-03-16,12.0000,12.5200
2007-03-19,12.5900,12.4300
2007-03-20,12.4700,12.8100
2007-03-21,12.8500,12.8100
2007-03-22,12.8000,12.9500
2007-03-23,12.9800,13.0000
2007-03-26,13.0300,12.9600
2007-03-27,12.9500,13.0500
2007-03-28,12.9600,13.0700
2007-03-29,13.1700,13.0800
2007-03-30,13.0500,13.0000
2007-04-02,13.0100,12.8500
2007-04-03,12.8700,13.1900
2007-04-04,13.1600,13.2100
2007-04-05,13.1800,13.0800
2007-04-09,12.8500,13.5000
2007-04-10,13.4700,13.6400
2007-04-11,13.6500,13.6000
2007-04-12,13.7000,14.0200
2007-04-13,13.9900,13.9900
2007-04-16,14.0000,14.0000
2007-04-17,13.9000,13.9900
2007-04-18,13.9000,13.7700
2007-04-19,13.6700,13.9200
2007-04-20,14.0000,13.9600
2007-04-23,13.9200,14.0000
2007-04-24,14.0700,13.9400
2007-04-25,14.0500,14.0000
2007-04-26,13.9800,14.3200
2007-04-27,14.2500,14.0000
2007-04-30,14.0500,13.5800
2007-05-01,13.5300,13.9800
2007-05-02,13.9900,14.1500
2007-05-03,14.0900,14.5000
2007-05-04,14.5000,14.6200
2007-05-07,14.6800,14.4000
2007-05-08,14.3200,14.6200
2007-05-09,13.9400,13.8500
2007-05-10,13.8500,14.2800
2007-05-11,14.2400,14.6900
2007-05-14,14.6300,14.3800
2007-05-15,14.3800,14.2000
2007-05-16,14.2700,14.3700
2007-05-17,14.3000,14.2100
2007-05-18,14.2400,14.4600
2007-05-21,14.3700,14.5800
2007-05-22,14.5200,15.3700
2007-05-23,15.2700,15.3100
2007-05-24,15.2600,14.5800
2007-05-25,14.6700,14.8100
2007-05-29,14.9200,14.8900
2007-05-30,14.7600,14.8100
2007-05-31,14.6600,14.8600
2007-06-01,14.8800,15.3900
2007-06-04,15.4500,15.6600
2007-06-05,15.6000,15.7500
2007-06-06,15.6300,15.7100
2007-06-07,15.6000,15.1200
2007-06-08,15.0700,15.3200
2007-06-11,15.2200,15.4700
2007-06-12,15.2400,14.5400
2007-06-13,14.5200,14.4900
2007-06-14,14.4600,14.6100
2007-06-15,14.7200,14.7100
2007-06-18,14.7200,14.6100
2007-06-19,14.5200,14.5800
2007-06-20,14.5900,14.2000
2007-06-21,14.1700,14.1200
2007-06-22,14.1300,13.7800
2007-06-25,13.7400,13.9700
2007-06-26,13.9900,13.8200
2007-06-27,13.7000,13.9700
2007-06-28,13.9700,13.9800
2007-06-29,14.0100,14.0000
2007-07-02,14.1300,13.4400
2007-07-03,13.4400,13.7900
2007-07-05,13.7500,13.3200
2007-07-06,13.2100,13.2900
2007-07-09,13.3000,13.4700
2007-07-10,13.3500,13.2600
2007-07-11,13.2300,13.4400
2007-07-12,13.5500,13.7200
2007-07-13,13.7400,13.5400
2007-07-16,13.5200,13.7300
2007-07-17,13.7900,14.0600
2007-07-18,14.0100,14.0000
2007-07-19,14.1200,14.2400
2007-07-20,14.2100,13.6700
2007-07-23,13.7500,14.0200
2007-07-24,13.8700,13.4200
2007-07-25,13.5700,13.3800
2007-07-26,13.2000,13.0200
2007-07-27,12.9400,12.2800
2007-07-30,12.2400,12.7400
2007-07-31,12.8000,12.4000
2007-08-01,12.4100,12.3900
2007-08-02,12.4300,12.5800
2007-08-03,12.5600,11.8100
2007-08-06,11.8800,11.9800
2007-08-07,11.9300,11.1000
2007-08-08,11.0700,11.1600
2007-08-09,10.9700,10.1600
2007-08-10,10.0200,10.8801
2007-08-13,10.9800,11.1100
2007-08-14,11.1100,11.0300
2007-08-15,11.0600,11.3400
2007-08-16,11.5100,11.0400
2007-08-17,11.7500,11.2500
2007-08-20,11.2900,11.4800
2007-08-21,11.5000,11.6300
2007-08-22,11.7700,12.3000
2007-08-23,12.3800,12.1200
2007-08-24,12.4200,12.6300
2007-08-27,12.6200,12.3200
2007-08-28,12.2200,11.8000
2007-08-29,11.8700,12.3000
2007-08-30,12.1800,12.4000
2007-08-31,12.5400,13.1200
2007-09-04,13.0900,13.1600
2007-09-05,13.0600,12.8700
2007-09-06,12.8900,13.2600
2007-09-07,13.0200,12.5200
2007-09-10,12.5500,12.7900
2007-09-11,12.8300,13.0000
2007-09-12,12.9700,13.1500
2007-09-13,12.4500,14.0700
2007-09-14,13.9200,14.1500
2007-09-17,13.9500,14.5700
2007-09-18,14.5100,15.0200
2007-09-19,15.0200,15.0800
2007-09-20,15.0100,14.9800
2007-09-21,15.0900,15.0000
2007-09-24,15.1100,14.9000
2007-09-25,14.9000,14.3300
2007-09-26,14.4000,14.6000
2007-09-27,14.6900,14.4500
2007-09-28,14.4200,14.3200
2007-10-01,14.2900,14.9400
2007-10-02,14.9000,14.9000
2007-10-03,14.7600,15.1300
2007-10-04,15.1500,15.6600
2007-10-05,15.7500,15.5200
2007-10-08,15.5000,15.6700
2007-10-09,15.7600,15.6700
2007-10-10,15.6000,15.9200
2007-10-11,16.0000,15.6000
2007-10-12,15.5900,15.8500
2007-10-15,15.6400,15.8600
2007-10-16,15.7900,15.4100
2007-10-17,15.5900,15.9000
2007-10-18,15.8000,16.0500
2007-10-19,16.0100,15.6600
2007-10-22,15.4900,16.1900
2007-10-23,16.3500,17.2900
2007-10-24,17.1700,16.7300
2007-10-25,16.8200,16.6000
2007-10-26,16.8900,16.8900
2007-10-29,16.9400,17.3000
2007-10-30,17.1500,17.1100
2007-10-31,17.1300,17.4400
2007-11-01,17.1100,16.6800
2007-11-02,16.9200,16.8300
2007-11-05,16.5700,16.4400
2007-11-06,16.5000,17.0700
2007-11-07,16.8300,16.2100
2007-11-08,16.4000,15.9200
2007-11-09,15.6700,15.3700
2007-11-12,15.3800,15.6500
2007-11-13,15.6700,15.7200
2007-11-14,15.6400,15.6100
2007-11-15,15.5000,15.3800
2007-11-16,15.4500,15.6600
2007-11-19,15.4500,15.4100
2007-11-20,15.3800,15.2600
2007-11-21,14.8800,15.9000
2007-11-23,15.9900,16.2100
2007-11-26,16.0300,16.1800
2007-11-27,16.2600,16.3300
2007-11-28,16.5400,17.5700
2007-11-29,17.5600,17.6000
2007-11-30,17.7900,16.9600
2007-12-03,16.8700,17.2600
2007-12-04,17.0900,16.5900
2007-12-05,16.9500,17.1600
2007-12-06,17.1500,17.6000
2007-12-07,17.6800,17.6200
2007-12-10,17.6800,17.3600
2007-12-11,17.4800,16.9400
2007-12-12,17.3100,17.0000
2007-12-13,16.8700,16.5800
2007-12-14,16.3300,16.2200
2007-12-17,16.0900,15.5600
2007-12-18,15.7200,15.7300
2007-12-19,15.8300,15.7000
2007-12-20,15.8800,16.2900
2007-12-21,16.5700,16.7300
2007-12-24,16.7900,17.0400
2007-12-26,16.8400,16.7100
2007-12-27,16.7800,16.2400
2007-12-28,16.4600,16.4000
2007-12-31,16.3400,16.2200
2008-01-02,16.2000,15.7000
2008-01-03,15.7300,16.0600
2008-01-04,15.8600,15.6000
2008-01-07,15.8000,15.0600
2008-01-08,15.1600,14.4300
2008-01-09,14.4300,14.5300
2008-01-10,14.3300,14.1800
2008-01-11,14.0400,12.9500
2008-01-14,13.1100,13.7100
2008-01-15,13.4900,13.1500
2008-01-16,13.0900,13.2400
2008-01-17,13.1500,12.4000
2008-01-18,12.4000,12.5600
2008-01-22,12.2200,11.8700
2008-01-23,11.6800,12.7300
2008-01-24,12.8300,12.7200
2008-01-25,12.8600,12.8500
2008-01-28,12.8500,13.2100
2008-01-29,13.3200,13.0200
2008-01-30,12.9800,13.6000
2008-01-31,13.3500,14.0500
2008-02-01,14.1200,14.5800
2008-02-04,14.5900,14.0100
2008-02-05,13.7400,13.6200
2008-02-06,13.7600,13.0700
2008-02-07,13.0100,13.7200
2008-02-08,13.6400,13.5300
2008-02-11,13.0800,13.4900
2008-02-12,13.5900,13.6500
2008-02-13,13.8100,14.4000
2008-02-14,14.4000,13.4800
2008-02-15,11.9000,12.7100
2008-02-19,12.8800,12.1600
2008-02-20,12.1400,12.0500
2008-02-21,12.0400,11.6200
2008-02-22,11.5000,11.9000
2008-02-25,11.9000,11.6100
2008-02-26,11.6000,11.9000
2008-02-27,11.8800,11.9000
2008-02-28,11.8800,11.8800
2008-02-29,11.8700,11.2000
2008-03-03,11.4500,11.1000
2008-03-04,11.1000,11.0000
2008-03-05,11.0300,11.0400
2008-03-06,11.0000,10.9800
2008-03-07,10.9800,10.8200
2008-03-10,10.8200,10.4000
2008-03-11,10.5500,10.1300
2008-03-12,10.1000,11.5000
2008-03-13,11.4000,12.5700
2008-03-14,12.5000,12.5900
2008-03-17,12.5500,12.9500
2008-03-18,13.1500,11.7500
2008-03-19,11.7000,11.0500
2008-03-20,11.1000,11.2000
2008-03-24,11.3000,12.0000
2008-03-25,12.0500,12.5000
2008-03-26,12.4500,12.9900
2008-03-27,12.7000,12.8000
2008-03-28,12.8000,12.4800
2008-03-31,12.5000,12.7500
2008-04-01,12.7500,12.6500
2008-04-02,12.6500,12.3000
2008-04-03,12.4000,12.4800
2008-04-04,12.5600,12.6000
2008-04-07,12.6500,11.7000
2008-04-08,11.7000,11.3000
2008-04-09,11.3500,11.5200
2008-04-10,11.5000,11.5500
2008-04-11,11.5500,11.8500
2008-04-14,12.9400,13.5140
2008-04-15,13.4000,13.7500
2008-04-16,13.7000,13.7600
2008-04-17,13.7600,14.0000
2008-04-18,14.2500,14.5000
2008-04-21,14.5900,14.3000
2008-04-22,14.3000,13.6000
2008-04-23,13.8000,14.1000
2008-04-24,14.1000,13.9000
2008-04-25,13.9000,14.0000
2008-04-28,14.0000,13.7000
2008-04-29,13.7000,13.7500
2008-04-30,13.6200,13.7400
2008-05-01,13.7500,14.0000
2008-05-02,13.9000,13.9000
2008-05-05,13.9000,13.8500
2008-05-06,14.0000,14.0000
2008-05-07,13.8500,13.9000
2008-05-08,14.0000,14.0000
2008-05-09,13.9000,13.9000
2008-05-12,13.9000,14.0000
2008-05-13,14.0000,14.0000
2008-05-14,13.9500,13.9000
2008-05-15,13.9000,13.9000
2008-05-16,13.9000,13.9700
2008-05-19,13.9700,13.8000
2008-05-20,13.7000,13.7500
2008-05-21,13.7000,13.7300
2008-05-22,13.7500,13.9600
2008-05-23,14.0000,13.7400
2008-05-27,13.7500,13.7300
2008-05-28,13.7500,13.8000
2008-05-29,13.8000,14.3900
2008-05-30,14.3750,14.4000
2008-06-02,14.5000,14.0000
2008-06-03,13.9000,13.9700
2008-06-04,13.9000,13.9000
2008-06-05,13.9500,14.5000
2008-06-06,14.5000,14.8500
2008-06-09,14.8300,14.7500
2008-06-10,14.7000,14.6000
2008-06-11,14.6000,14.2500
2008-06-12,14.2000,14.5000
2008-06-13,14.5000,14.7500
2008-06-16,14.7500,14.2000
2008-06-17,14.5000,14.4000
2008-06-18,14.3000,14.2000
2008-06-19,14.2000,14.2000
2008-06-20,14.0700,14.1000
2008-06-23,14.0700,13.9000
2008-06-24,13.9000,13.8800
2008-06-25,14.2500,14.1500
2008-06-26,13.9000,13.9000
2008-06-27,13.9500,13.8500
2008-06-30,13.4500,13.3000
2008-07-01,13.3500,12.7500
2008-07-02,12.7500,12.7400
2008-07-03,12.7400,12.7400
2008-07-07,12.7000,12.6000
2008-07-08,12.5900,12.7500
2008-07-09,12.8700,13.3000
2008-07-10,13.3000,13.0000
2008-07-11,12.7400,12.6500
2008-07-14,12.7400,12.9000
2008-07-15,13.0000,13.1500
2008-07-16,13.2700,13.0000
2008-07-17,12.8000,13.2000
2008-07-18,13.3000,13.5000
2008-07-21,13.0000,13.5000
2008-07-22,13.2000,12.8800
2008-07-23,12.7000,12.9700
2008-07-24,12.9600,12.5000
2008-07-25,12.5000,12.3500
2008-07-28,12.4000,11.9800
2008-07-29,12.1000,12.5000
2008-07-30,12.6900,12.9500
2008-07-31,13.0000,13.3000
2008-08-01,13.2700,14.0000
2008-08-04,14.0500,14.0000
2008-08-05,14.0000,13.9500
2008-08-06,13.9500,13.9500
2008-08-07,14.0000,14.0000
2008-08-08,13.9000,13.8000
2008-08-11,13.8000,14.0000
2008-08-12,14.0000,14.0000
2008-08-13,14.0000,13.8500
2008-08-14,13.9500,14.3000
2008-08-15,14.3000,14.0000
2008-08-18,14.0000,14.0000
2008-08-19,14.0000,14.0000
2008-08-20,14.0000,14.2500
2008-08-21,14.2500,14.2500
2008-08-22,14.0000,14.0000
2008-08-25,14.0000,14.4000
2008-08-26,14.1500,15.0000
2008-08-27,14.5000,14.8500
2008-08-28,14.6000,14.5000
2008-08-29,14.5000,14.4000
2008-09-02,14.2500,15.0000
2008-09-03,14.9000,14.3500
2008-09-04,14.3500,14.0000
2008-09-05,14.1000,14.5000
2008-09-08,14.0000,13.9500
2008-09-09,14.0000,13.2500
2008-09-10,13.7000,13.5000
2008-09-11,13.7500,13.4700
2008-09-12,13.5000,13.2000
2008-09-15,13.1500,13.1500
2008-09-16,13.0000,13.2500
2008-09-17,12.5000,12.4000
2008-09-18,12.3500,12.1000
2008-09-19,12.2000,12.6500
2008-09-22,12.6000,12.6500
2008-09-23,12.6000,12.7000
2008-09-24,12.7500,12.6500
2008-09-25,12.6700,11.6000
2008-09-26,11.7000,12.5000
2008-09-29,12.0500,12.0000
2008-09-30,13.2000,12.7000
2008-10-01,13.0000,12.6500
2008-10-02,12.6000,12.3000
2008-10-03,12.5000,12.0000
2008-10-06,12.0000,11.5000
2008-10-07,11.5500,12.0000
2008-10-08,11.7500,11.1500
2008-10-09,11.1500,10.8500
2008-10-10,10.7000,8.7500
2008-10-13,9.0000,9.2000
2008-10-14,9.2000,8.5000
2008-10-15,8.4000,7.8000
2008-10-16,7.3000,7.1500
2008-10-17,7.1500,7.4000
2008-10-20,7.1500,7.2100
2008-10-21,7.2000,6.8000
2008-10-22,6.7500,6.5400
2008-10-23,6.5400,6.6700
2008-10-24,6.2000,6.1000
2008-10-27,6.1000,6.0500
2008-10-28,6.0500,7.4000
2008-10-29,7.0000,8.1500
2008-10-30,8.2000,7.6500
2008-10-31,7.1000,7.8300
2008-11-03,8.0000,6.8000
2008-11-04,7.1500,7.5000
2008-11-05,7.5000,7.4000
2008-11-06,7.5000,7.6000
2008-11-07,7.7800,7.7000
2008-11-10,7.7000,7.2500
2008-11-11,7.2500,7.0000
2008-11-12,6.5000,6.4500
2008-11-13,5.7500,6.2500
2008-11-14,6.2500,6.6000
2008-11-17,6.6000,6.6500
2008-11-18,6.7000,6.8500
2008-11-19,6.7500,6.3500
2008-11-20,6.2500,6.3600
2008-11-21,6.4000,7.0000
2008-11-24,6.5000,6.9400
2008-11-25,6.5500,6.6200
2008-11-26,6.4500,6.8000
2008-11-28,6.8000,6.9500
2008-12-01,6.8500,6.6000
2008-12-02,6.6000,6.6000
2008-12-03,6.6000,6.3000
2008-12-04,6.1000,6.1500
2008-12-05,6.2500,6.1000
2008-12-08,6.0000,6.3400
2008-12-09,6.0100,6.1500
2008-12-10,6.1500,6.0000
2008-12-11,6.0000,5.8000
2008-12-12,5.7500,6.4500
2008-12-15,6.2500,6.5000
2008-12-16,6.5000,6.0000
2008-12-17,6.0000,6.0000
2008-12-18,5.1000,6.0000
2008-12-19,6.0000,6.1000
2008-12-22,6.1000,6.2000
2008-12-23,6.2500,6.0500
2008-12-24,6.0000,6.1000
2008-12-26,6.1000,6.1500
2008-12-29,5.9100,6.1500
2008-12-30,6.1000,6.4000
2008-12-31,6.2500,7.4200
2009-01-02,7.1000,7.3000
2009-01-05,7.3000,7.0000
2009-01-06,6.5500,8.0000
2009-01-07,8.0000,7.6000
2009-01-08,7.2500,7.3000
2009-01-09,7.0600,7.5000
2009-01-12,7.8000,7.1100
2009-01-13,7.1200,7.2000
2009-01-14,7.0000,7.0000
2009-01-15,7.0100,7.0000
2009-01-16,7.1000,7.0000
2009-01-20,7.0000,7.0000
2009-01-21,6.7500,6.8500
2009-01-22,6.7500,6.7000
2009-01-23,6.5600,6.2000
2009-01-26,6.2000,6.2500
2009-01-27,6.2500,6.3000
2009-01-28,6.8000,7.0000
2009-01-29,6.9500,6.7700
2009-01-30,6.9500,6.7000
2009-02-02,6.9000,6.7500
2009-02-03,6.7500,6.7000
2009-02-04,6.6000,6.7300
2009-02-05,6.4000,6.4500
2009-02-06,6.4600,6.5000
2009-02-09,6.4500,6.3000
2009-02-10,6.3000,6.4000
2009-02-11,6.2500,6.4400
2009-02-12,6.3500,6.5000
2009-02-13,6.5000,6.4800
2009-02-17,6.2500,6.0500
2009-02-18,6.2500,6.0500
2009-02-19,6.1500,6.5000
2009-02-20,6.0000,6.2000
2009-02-23,6.2000,6.0500
2009-02-24,6.1400,6.5000
2009-02-25,6.1400,6.9900
2009-02-26,6.5500,6.5500
2009-02-27,6.7500,6.6000
2009-03-02,5.9000,6.0600
2009-03-03,6.0500,5.9500
2009-03-04,6.0000,5.7000
2009-03-05,5.7000,5.5000
2009-03-06,5.7500,5.9500
2009-03-09,5.8000,5.7500
2009-03-10,5.6000,5.7500
2009-03-11,5.6000,6.0000
2009-03-12,5.9000,5.8500
2009-03-13,5.9000,6.0000
2009-03-16,6.0000,5.8000
2009-03-17,5.7000,6.0500
2009-03-18,6.0000,7.0000
2009-03-19,6.1500,6.9900
2009-03-20,6.5000,6.5000
2009-03-23,6.2500,6.5000
2009-03-24,6.8000,6.6500
2009-03-25,6.7900,6.5000
2009-03-26,6.6000,6.8300
2009-03-27,6.7500,6.4600
2009-03-30,6.3000,6.6000
2009-03-31,6.7500,6.9900
2009-04-01,6.9700,6.7100
2009-04-02,6.6000,6.7100
2009-04-03,6.9900,7.0000
2009-04-06,7.0500,7.0000
2009-04-07,7.0000,7.0000
2009-04-08,7.0000,7.0000
2009-04-09,7.0100,7.1000
2009-04-13,7.1900,7.3500
2009-04-14,7.3500,7.4000
2009-04-15,7.3500,7.3600
2009-04-16,7.4500,7.2500
2009-04-17,7.2500,7.2000
2009-04-20,7.2000,6.9000
2009-04-21,7.2000,6.7600
2009-04-22,6.8000,6.6100
2009-04-23,6.6500,6.5000
2009-04-24,6.5500,6.4500
2009-04-27,6.3000,6.7500
2009-04-28,6.7500,6.7500
2009-04-29,6.9000,7.2000
2009-04-30,7.0000,7.7600
2009-05-01,7.7600,7.8500
2009-05-04,7.8000,8.2000
2009-05-05,8.4500,8.4000
2009-05-06,8.2500,7.9000
2009-05-07,7.9900,7.7000
2009-05-08,7.9000,7.8500
2009-05-11,7.6500,7.8500
2009-05-12,7.8000,7.2500
2009-05-13,7.2500,7.0700
2009-05-14,7.0500,7.0000
2009-05-15,7.0000,7.1500
2009-05-18,7.1500,7.2000
2009-05-19,7.5000,7.8000
2009-05-20,7.7500,7.3000
2009-05-21,7.7500,7.9500
2009-05-22,7.9500,7.7500
2009-05-26,7.7500,7.8000
2009-05-27,7.8000,7.7500
2009-05-28,7.7500,7.7500
2009-05-29,7.8000,7.9000
2009-06-01,7.9000,7.9500
2009-06-02,7.9500,8.3000
2009-06-03,8.0100,8.2000
2009-06-04,8.2000,8.3200
2009-06-05,8.4000,8.2500
2009-06-08,8.4500,8.3000
2009-06-09,8.5000,9.0000
2009-06-10,9.1500,9.0000
2009-06-11,9.0500,9.5000
2009-06-12,9.2500,9.2000
2009-06-15,9.3500,9.4200
2009-06-16,9.4200,9.3600
2009-06-17,9.3500,9.1000
2009-06-18,9.2000,9.1000
2009-06-19,9.0500,9.1500
2009-06-22,9.1800,9.0000
2009-06-23,8.9000,8.5500
2009-06-24,8.5000,8.5115
2009-06-25,8.5000,8.6500
2009-06-26,8.6500,8.5500
2009-06-29,8.6000,8.6500
2009-06-30,8.8000,8.5300
2009-07-01,8.6200,8.7000
2009-07-02,8.7500,8.8000
2009-07-06,8.9000,8.9500
2009-07-07,8.9800,9.1000
2009-07-08,9.0200,9.1100
2009-07-09,9.1250,9.1500
2009-07-10,9.1500,9.0800
2009-07-13,9.0800,8.8800
2009-07-14,8.9700,8.9300
2009-07-15,9.0000,9.0000
2009-07-16,9.1000,9.0000
2009-07-17,8.8000,9.1500
2009-07-20,8.8000,9.0500
2009-07-21,9.0700,9.5000
2009-07-22,9.6500,9.6500
2009-07-23,9.6000,9.7000
2009-07-24,9.8500,9.7000
2009-07-27,9.9000,9.7600
2009-07-28,9.7500,9.7000
2009-07-29,9.8000,9.8000
2009-07-30,9.8800,9.9000
2009-07-31,9.9500,9.9000
2009-08-03,9.9500,9.9000
2009-08-04,9.8400,9.6500
2009-08-05,9.6000,9.5500
2009-08-06,9.5500,9.8600
2009-08-07,9.9200,9.9500
2009-08-10,9.9000,9.9000
2009-08-11,10.0000,9.9500
2009-08-12,9.9000,10.0000
2009-08-13,10.0000,10.0000
2009-08-14,10.0100,10.1000
2009-08-17,10.0000,10.0000
2009-08-18,9.7100,10.5700
2009-08-19,10.7000,10.0800
2009-08-20,10.4500,10.4000
2009-08-21,10.0500,10.4800
2009-08-24,10.4800,10.2500
2009-08-25,10.3000,10.1500
2009-08-26,10.2500,10.2500
2009-08-27,10.2500,10.1500
2009-08-28,10.1300,10.1000
2009-08-31,10.1000,10.0000
2009-09-01,10.0000,10.0000
2009-09-02,10.0000,10.0000
2009-09-03,10.0000,10.0000
2009-09-04,10.0000,10.0000
2009-09-08,10.0500,10.0000
2009-09-09,10.0000,9.9100
2009-09-10,10.0500,10.0000
2009-09-11,10.0000,10.0500
2009-09-14,10.0000,10.0000
2009-09-15,9.9500,9.7500
2009-09-16,10.0000,9.9500
2009-09-17,10.0000,9.9500
2009-09-18,10.0000,9.9500
2009-09-21,9.8500,9.9000
2009-09-22,9.9100,9.9200
2009-09-23,10.0000,10.2700
2009-09-24,10.4700,10.0400
2009-09-25,10.1000,10.2500
2009-09-28,10.4500,10.5600
2009-09-29,10.7400,10.2800
2009-09-30,10.2800,10.2000
2009-10-01,10.5000,10.2000
2009-10-02,10.3500,10.0350
2009-10-05,9.9500,9.9000
2009-10-06,9.9400,10.3000
2009-10-07,10.2500,10.3200
2009-10-08,10.3200,10.6900
2009-10-09,10.7500,10.5900
2009-10-12,10.7500,10.7000
2009-10-13,10.5000,10.5000
2009-10-14,10.5000,10.6000
2009-10-15,10.6000,10.5166
2009-10-16,10.6000,10.5800
2009-10-19,10.5700,10.5500
2009-10-20,10.5500,10.6000
2009-10-21,10.6000,10.6000
2009-10-22,10.6000,10.5500
2009-10-23,10.5000,10.4500
2009-10-26,10.4000,10.6000
2009-10-27,10.4500,10.5000
2009-10-28,10.5500,10.2500
2009-10-29,10.2500,10.1500
2009-10-30,10.0000,10.5000
2009-11-02,10.4000,10.4500
2009-11-03,10.2000,10.0600
2009-11-04,10.0000,10.0000
2009-11-05,10.0000,10.3500
2009-11-06,10.3500,10.2500
2009-11-09,10.3400,9.5500
2009-11-10,9.4600,9.4500
2009-11-11,9.5000,9.8500
2009-11-12,9.8000,9.7000
2009-11-13,9.6900,9.7000
2009-11-16,9.7000,9.8000
2009-11-17,9.8000,9.8000
2009-11-18,9.8000,9.8000
2009-11-19,9.8000,9.4500
2009-11-20,9.5000,9.4800
2009-11-23,9.6500,9.6100
2009-11-24,9.6100,9.6000
2009-11-25,9.6000,9.6000
2009-11-27,9.5800,9.4500
2009-11-30,9.5500,9.5500
2009-12-01,9.6000,9.8200
2009-12-02,9.8000,9.9500
2009-12-03,10.0000,10.0000
