date,open,close
2019-12-13,80.7700,80.9900
2019-12-16,81.0800,80.9900
2019-12-17,81.0200,81.2500
2019-12-18,81.2400,81.3000
2019-12-19,81.2300,81.1100
2019-12-20,81.0300,81.2600
2019-12-23,80.9600,81.0400
2019-12-24,81.0100,81.1700
2019-12-26,81.2200,81.1800
2019-12-27,81.3100,81.5000
2019-12-30,81.3900,81.3300
2019-12-31,81.3600,81.4100
2020-01-02,81.6000,81.5100
2020-01-03,81.2500,81.3200
2020-01-06,81.3200,81.1900
2020-01-07,81.3800,81.3200
2020-01-08,81.3700,81.5800
2020-01-09,81.4400,81.4000
2020-01-10,81.5200,81.4600
2020-01-13,81.6000,81.6200
2020-01-14,81.7100,81.6300
2020-01-15,81.6500,81.9300
2020-01-16,81.9900,82.0000
2020-01-17,81.9800,81.9300
2020-01-21,81.8300,81.8700
2020-01-22,81.8800,81.9400
2020-01-23,81.9300,81.7200
2020-01-24,81.9400,81.8200
2020-01-27,81.6600,81.5900
2020-01-28,81.9900,82.0000
2020-01-29,82.1900,82.3800
2020-01-30,82.2200,82.4100
2020-01-31,82.4500,82.5500
2020-02-03,82.0500,82.1500
2020-02-04,82.2800,82.2100
2020-02-05,82.2400,82.1400
2020-02-06,82.3300,82.3300
2020-02-07,82.4300,82.3800
2020-02-10,82.1800,82.3700
2020-02-11,82.4300,82.3500
2020-02-12,82.4200,82.4700
2020-02-13,82.4200,82.5300
2020-02-14,82.7200,82.7000
