date,open,close
2006-08-30,25.8000,25.2500
2006-08-31,25.3600,25.3900
2006-09-01,25.3100,25.3100
2006-09-05,25.2500,25.2500
2006-09-06,25.2700,25.2500
2006-09-07,25.2500,25.3500
2006-09-08,25.3500,25.4600
2006-09-11,25.3500,25.3500
2006-09-12,25.2500,25.2500
2006-09-13,25.2500,25.2500
2006-09-14,25.3500,25.3665
2006-09-15,25.3500,25.3500
2006-09-18,25.2500,25.2500
2006-09-19,25.2500,25.2500
2006-09-20,25.2500,25.2500
2006-09-21,25.2500,25.2500
2006-09-22,25.2500,25.2500
2006-09-25,25.5800,25.2500
2006-09-26,25.2500,25.2500
2006-09-27,25.5000,25.5000
2006-09-28,25.5000,25.5000
2006-09-29,25.8760,25.8760
2006-10-02,26.0000,26.5600
2006-10-03,26.7228,27.0000
2006-10-04,27.0900,27.5000
2006-10-05,27.2500,27.7500
2006-10-06,27.9300,27.7000
2006-10-09,27.7400,28.2500
2006-10-10,28.4100,27.2200
2006-10-11,27.0000,27.2500
2006-10-12,27.2000,27.2000
2006-10-13,27.0000,27.0100
2006-10-16,27.4600,27.4600
2006-10-17,27.5000,27.5000
2006-10-18,27.2100,27.2000
2006-10-19,27.2000,27.2500
2006-10-20,27.2000,26.4400
2006-10-23,26.5000,26.3772
2006-10-24,26.4000,26.4000
2006-10-25,26.4000,26.4000
2006-10-26,26.3200,26.4000
2006-10-27,26.4000,26.4000
2006-10-30,26.4000,26.4000
2006-10-31,26.4000,26.4000
2006-11-01,26.4000,26.4000
2006-11-02,26.5000,26.4700
2006-11-03,26.4700,26.4700
2006-11-06,26.4700,26.4700
2006-11-07,26.4500,26.4500
2006-11-08,26.4500,26.4500
2006-11-09,26.4500,26.4500
2006-11-10,26.4500,26.4500
2006-11-13,26.4600,26.6150
2006-11-14,26.5900,26.4500
2006-11-15,26.3500,27.0000
2006-11-16,27.0000,26.5000
2006-11-17,26.5000,27.2700
2006-11-20,27.2700,27.2700
2006-11-21,27.0700,27.4200
2006-11-22,27.2000,27.2000
2006-11-24,27.2000,27.2000
2006-11-27,27.0100,27.0100
2006-11-28,27.0100,27.0000
2006-11-29,27.1724,26.7000
2006-11-30,26.6100,26.5000
2006-12-01,26.5201,26.5200
2006-12-04,26.5000,26.5500
2006-12-05,26.5500,26.5500
2006-12-06,26.5500,26.6360
2006-12-07,26.6360,26.6360
2006-12-08,26.6360,26.6360
2006-12-11,26.1240,26.7500
2006-12-12,26.7500,26.7600
2006-12-13,26.5901,26.9000
2006-12-14,27.2280,27.7400
2006-12-15,27.8795,27.8886
2006-12-18,28.0000,27.9700
2006-12-19,27.5800,27.7700
2006-12-20,27.8000,27.8600
2006-12-21,27.9900,27.6300
2006-12-22,27.4600,27.6600
2006-12-26,27.6600,27.6600
2006-12-27,28.1700,27.6000
2006-12-28,27.5000,27.0400
2006-12-29,27.3201,27.3000
2007-01-03,27.3000,27.3000
2007-01-04,27.2400,27.3000
2007-01-05,27.4200,27.6200
2007-01-08,27.5960,27.5960
2007-01-09,27.3300,27.3300
2007-01-10,27.3000,27.4600
2007-01-11,27.4700,27.7600
2007-01-12,27.4100,27.1200
2007-01-16,26.6200,26.8000
2007-01-17,27.4100,26.7300
2007-01-18,26.8000,26.8000
2007-01-19,26.8000,26.9060
2007-01-22,26.3600,26.6501
2007-01-23,26.6500,26.6900
2007-01-24,26.5100,26.6900
2007-01-25,26.6500,26.6500
2007-01-26,26.5600,26.8700
2007-01-29,26.5900,26.7400
2007-01-30,26.6500,26.7900
2007-01-31,26.9400,27.4200
2007-02-01,27.4300,27.4200
2007-02-02,27.4000,26.8700
2007-02-05,26.5900,26.5900
2007-02-06,27.0800,26.2100
2007-02-07,26.2300,26.2200
2007-02-08,26.5300,26.2700
2007-02-09,26.2700,26.4580
2007-02-12,26.6900,26.6900
2007-02-13,26.5700,26.5700
2007-02-14,26.6500,26.6400
2007-02-15,26.8900,27.6200
2007-02-16,27.3300,26.7500
2007-02-20,26.9700,27.2300
2007-02-21,27.2300,27.2300
2007-02-22,26.8180,26.8100
2007-02-23,27.0000,27.0000
2007-02-26,26.8200,26.7500
2007-02-27,26.7500,26.7500
2007-02-28,26.9400,26.7500
2007-03-01,26.7500,26.7600
2007-03-02,26.7500,26.7500
2007-03-05,26.9000,26.7600
2007-03-06,26.7500,26.7500
2007-03-07,26.7500,26.7500
2007-03-08,26.4200,26.7500
2007-03-09,26.7500,26.4600
2007-03-12,26.4600,26.4600
2007-03-13,26.4600,26.4600
2007-03-14,26.4600,26.4600
2007-03-15,26.4500,26.4600
2007-03-16,26.4600,26.4600
2007-03-19,26.0400,26.4500
2007-03-20,26.4500,26.4500
2007-03-21,26.4500,26.4500
2007-03-22,26.4500,26.4500
2007-03-23,26.5601,26.9100
2007-03-26,26.5600,26.5300
2007-03-27,26.9000,27.3000
2007-03-28,26.9200,26.9200
2007-03-29,26.7600,26.7600
2007-03-30,26.5800,26.5800
2007-04-02,26.3500,26.5500
2007-04-03,26.4100,26.4900
2007-04-04,26.3100,26.4800
2007-04-05,26.3101,26.5000
2007-04-09,26.4500,26.4500
2007-04-10,26.3600,26.4500
2007-04-11,26.4500,26.4500
2007-04-12,26.4500,26.4500
2007-04-13,26.2260,26.3699
2007-04-16,26.1900,25.5700
2007-04-17,25.2000,25.3600
2007-04-18,25.4199,25.5400
2007-04-19,25.5400,25.5400
2007-04-20,25.5400,25.5400
2007-04-23,25.0200,25.2500
2007-04-24,25.2500,25.2600
2007-04-25,25.2500,25.2600
2007-04-26,25.3900,25.4000
2007-04-27,25.3900,25.3900
2007-04-30,25.2500,25.2500
2007-05-01,25.3900,25.3900
2007-05-02,25.2500,25.0500
2007-05-03,25.0500,25.0500
2007-05-04,24.7800,24.9900
2007-05-07,24.5400,24.4900
2007-05-08,24.4900,24.4900
2007-05-09,24.4900,24.4900
2007-05-10,24.2900,24.2900
2007-05-11,23.1800,22.9700
2007-05-14,22.5400,22.5900
2007-05-15,22.6100,22.7000
2007-05-16,22.6000,22.5500
2007-05-17,22.6500,22.5501
2007-05-18,22.5900,22.5549
2007-05-21,22.6200,22.7900
2007-05-22,22.7700,22.6300
2007-05-23,22.7700,22.7600
2007-05-24,22.5701,22.7700
2007-05-25,22.6000,22.8700
2007-05-29,22.9200,23.0000
2007-05-30,22.9700,23.1600
2007-05-31,23.1600,23.0000
2007-06-01,23.4700,23.2000
2007-06-04,23.2000,23.0600
2007-06-05,23.0400,23.0700
2007-06-06,23.2800,23.0800
2007-06-07,23.0200,23.0600
2007-06-08,23.0000,23.0000
2007-06-11,23.0000,23.0800
2007-06-12,23.0000,23.0000
2007-06-13,23.0000,23.0000
2007-06-14,23.0000,23.0000
2007-06-15,23.0330,23.0330
2007-06-18,23.0000,23.1000
2007-06-19,23.0400,23.0700
2007-06-20,23.0700,23.0700
2007-06-21,23.2000,23.3500
2007-06-22,23.1375,23.1100
2007-06-25,23.1000,23.1000
2007-06-26,23.1000,23.1000
2007-06-27,23.1000,23.1000
2007-06-28,23.0000,22.8400
2007-06-29,22.6100,22.6600
2007-07-02,22.3500,22.2800
2007-07-03,22.1000,21.2600
2007-07-05,21.2600,21.2600
2007-07-06,21.3200,21.5300
2007-07-09,21.3800,21.0500
2007-07-10,21.0900,21.1800
2007-07-11,21.3000,22.0000
2007-07-12,21.9950,21.7200
2007-07-13,21.5500,21.2000
2007-07-16,21.5800,22.0200
2007-07-17,22.0700,22.1800
2007-07-18,21.6700,21.5000
2007-07-19,21.7300,22.0100
2007-07-20,22.3100,22.6200
2007-07-23,22.4500,22.2700
2007-07-24,22.5300,22.5300
2007-07-25,22.5300,22.5300
2007-07-26,21.2900,20.5800
2007-07-27,21.0000,21.2700
2007-07-30,19.3100,21.3699
2007-07-31,21.3700,21.3500
2007-08-01,20.0000,21.0000
2007-08-02,21.0000,21.0000
2007-08-03,21.0000,21.0000
2007-08-06,19.5000,20.0000
2007-08-07,19.7400,19.9300
2007-08-08,19.2600,20.8500
2007-08-09,20.9600,20.8100
2007-08-10,21.4100,21.4100
2007-08-13,19.7000,19.7300
2007-08-14,20.4000,19.8500
2007-08-15,19.2600,19.7000
2007-08-16,19.6600,19.6500
2007-08-17,20.4500,19.9600
2007-08-20,19.7500,20.1992
2007-08-21,19.5000,20.3500
2007-08-22,20.6800,20.6800
2007-08-23,20.5200,20.6200
2007-08-24,20.6200,20.6200
2007-08-27,20.6200,20.6200
2007-08-28,20.5400,20.5000
2007-08-29,20.5000,20.5000
2007-08-30,20.5000,20.6700
2007-08-31,20.5000,20.5000
2007-09-04,20.5000,20.5000
2007-09-05,21.4980,20.8500
2007-09-06,20.5000,20.5000
2007-09-07,20.5000,20.5000
2007-09-10,20.4900,20.5000
2007-09-11,20.5000,20.5000
2007-09-12,20.7000,20.6500
2007-09-13,20.6500,20.6500
2007-09-14,21.1500,21.1500
2007-09-17,20.6100,20.6000
2007-09-18,20.8500,21.0000
2007-09-19,21.0000,21.0000
2007-09-20,21.0400,22.2400
2007-09-21,21.5300,21.5300
2007-09-24,21.7800,22.0000
2007-09-25,21.6300,21.7600
2007-09-26,21.7600,21.7600
2007-09-27,22.0000,22.0000
2007-09-28,21.6000,21.7800
2007-10-01,21.4700,21.4100
2007-10-02,21.1600,21.7400
2007-10-03,21.9900,21.9900
2007-10-04,21.9900,21.9900
2007-10-05,21.6100,21.5000
2007-10-08,21.0800,21.0800
2007-10-09,21.7500,21.4899
2007-10-10,22.4120,22.3000
2007-10-11,22.4500,22.3300
2007-10-12,22.4500,22.4400
2007-10-15,22.4900,22.1100
2007-10-16,22.0000,22.1100
2007-10-17,21.9500,22.0000
2007-10-18,22.2500,22.3200
2007-10-19,22.4100,22.0100
2007-10-22,22.0200,22.0500
2007-10-23,21.9500,22.0000
2007-10-24,22.4900,22.4900
2007-10-25,21.9700,23.2500
2007-10-26,23.2900,23.7500
2007-10-29,24.0400,24.4900
2007-10-30,24.2500,24.5000
2007-10-31,24.5000,24.6700
2007-11-01,24.1600,24.1500
2007-11-02,24.2000,23.7600
2007-11-05,24.2200,24.2200
2007-11-06,24.2200,24.2200
2007-11-07,22.0100,24.5600
2007-11-08,24.9900,24.9900
2007-11-09,23.0980,23.3100
2007-11-12,25.4900,23.4000
2007-11-13,24.0000,24.0000
2007-11-14,23.5000,23.1600
2007-11-15,23.7300,23.3500
2007-11-16,23.5000,23.5000
2007-11-19,23.5000,23.5000
2007-11-20,23.5000,23.5001
2007-11-21,23.2500,23.3900
2007-11-23,23.3900,23.3900
2007-11-26,23.1500,23.3900
2007-11-27,23.4000,22.7500
2007-11-28,22.4900,22.5000
2007-11-29,22.2500,21.5500
2007-11-30,21.0300,21.5800
2007-12-03,21.5000,21.0600
2007-12-04,21.0700,20.8000
2007-12-05,20.7501,20.4500
2007-12-06,20.1900,20.2000
2007-12-07,20.4800,20.3000
2007-12-10,20.7100,21.2100
2007-12-11,21.2100,21.2100
2007-12-12,21.0400,21.1900
2007-12-13,21.0000,20.8500
2007-12-14,20.8500,21.0800
2007-12-17,21.0800,21.0800
2007-12-18,20.5101,20.5000
2007-12-19,20.1101,20.1000
2007-12-20,20.1020,20.0500
2007-12-21,20.7600,20.0500
2007-12-24,20.1000,20.0500
2007-12-26,20.0500,20.0500
2007-12-27,20.0500,19.9000
2007-12-28,19.9000,19.8000
2007-12-31,19.8800,20.1700
2008-01-02,20.0100,20.0100
2008-01-03,19.7500,19.7500
2008-01-04,19.4700,19.5500
2008-01-07,19.4100,19.5700
2008-01-08,19.5700,19.5700
2008-01-09,19.4000,19.5000
2008-01-10,19.6000,19.7700
2008-01-11,19.8000,19.7500
2008-01-14,19.9800,20.0000
2008-01-15,20.0000,19.6800
2008-01-16,19.9900,19.9000
2008-01-17,19.8100,20.3999
2008-01-18,20.5500,19.7000
2008-01-22,18.3600,19.3400
2008-01-23,18.7700,20.2000
2008-01-24,20.2000,20.2000
2008-01-25,21.7599,21.6000
2008-01-28,21.7000,21.7000
2008-01-29,21.9800,21.6000
2008-01-30,21.0600,21.0000
2008-01-31,20.5600,20.9400
2008-02-01,21.2900,21.1300
2008-02-04,21.1300,21.1300
2008-02-05,21.1300,21.1300
2008-02-06,21.3100,21.4700
2008-02-07,21.6200,21.3500
2008-02-08,21.3600,21.5800
2008-02-11,21.6400,21.8900
2008-02-12,22.4500,21.7300
2008-02-13,22.4000,21.8000
2008-02-14,21.8080,21.8080
2008-02-15,22.0000,22.4800
2008-02-19,22.2500,22.4799
2008-02-20,22.4799,22.4799
2008-02-21,22.4799,22.4799
2008-02-22,22.4600,22.2000
2008-02-25,22.0300,22.0000
2008-02-26,21.7300,21.6100
2008-02-27,21.6100,21.6100
2008-02-28,21.6100,21.6100
2008-02-29,21.1000,20.6000
2008-03-03,20.5000,20.5000
2008-03-04,20.5000,20.1500
2008-03-05,20.2500,20.2500
2008-03-06,20.2500,20.2500
2008-03-07,20.0100,20.0100
2008-03-10,20.9600,19.6000
2008-03-11,19.7500,20.5000
2008-03-12,20.9300,20.9900
2008-03-13,20.9899,20.9899
2008-03-14,20.9900,20.9900
2008-03-17,19.0500,20.4800
2008-03-18,19.0501,20.0000
2008-03-19,20.5300,20.5000
2008-03-20,21.0400,20.0000
2008-03-24,19.6000,20.0900
2008-03-25,20.0000,20.0000
2008-03-26,20.0000,20.0000
2008-03-27,20.1000,20.1000
2008-03-28,20.1000,20.2900
2008-03-31,20.3000,20.1000
2008-04-01,20.1180,20.1000
2008-04-02,20.1000,20.1000
2008-04-03,20.1000,20.1500
2008-04-04,20.1500,20.1500
2008-04-07,20.0100,20.0100
2008-04-08,21.0200,20.1500
2008-04-09,20.1900,20.1800
2008-04-10,20.6700,20.6100
2008-04-11,20.8800,20.6100
2008-04-14,20.4000,20.0000
2008-04-15,20.0000,20.0000
2008-04-16,20.0000,19.8000
2008-04-17,19.8100,20.0100
2008-04-18,20.0000,19.9100
2008-04-21,20.0000,20.0200
2008-04-22,19.5000,19.4300
2008-04-23,19.1600,19.2500
2008-04-24,19.2500,19.2500
2008-04-25,19.7500,19.7500
2008-04-28,19.7500,19.7500
2008-04-29,19.5700,19.3500
2008-04-30,19.5000,19.5000
2008-05-01,19.7400,19.7500
2008-05-02,19.7500,19.7500
2008-05-05,19.0000,19.0000
2008-05-06,20.4600,20.5100
2008-05-07,21.0000,19.5000
2008-05-08,19.5000,19.5000
2008-05-09,19.5000,19.5000
2008-05-12,20.0000,20.0000
2008-05-13,20.0000,20.0000
2008-05-14,20.0000,20.0000
2008-05-15,21.5400,20.0000
2008-05-16,20.0000,20.0000
2008-05-19,20.0000,20.0000
2008-05-20,20.2500,20.2500
2008-05-21,20.0100,20.0000
2008-05-22,20.0000,20.0000
2008-05-23,20.0000,20.0000
2008-05-27,20.0000,20.0000
2008-05-28,19.5000,19.6000
2008-05-29,19.0000,19.0000
2008-05-30,19.0000,19.0000
2008-06-02,19.5000,19.5000
2008-06-03,18.0300,18.1850
2008-06-04,18.5000,18.5000
2008-06-05,18.2700,18.2500
2008-06-06,18.9550,18.9550
2008-06-09,18.9550,18.9550
2008-06-10,18.9550,18.9550
2008-06-11,18.9550,18.9550
2008-06-12,18.7600,18.0500
2008-06-13,18.2200,18.3500
2008-06-16,18.0500,18.4000
2008-06-17,18.4000,18.4000
2008-06-18,17.7900,17.7800
2008-06-19,17.7100,17.7100
2008-06-20,17.6000,17.6000
2008-06-23,17.4300,17.4200
2008-06-24,17.4200,17.4200
2008-06-25,17.1200,17.1200
2008-06-26,17.1200,17.1200
2008-06-27,17.0000,17.0000
2008-06-30,17.7500,17.7500
2008-07-01,17.7500,17.7500
2008-07-02,17.7500,17.7500
2008-07-03,16.0000,16.5000
2008-07-07,16.5000,16.5000
2008-07-08,16.5000,16.5000
2008-07-09,16.0700,16.0000
2008-07-10,15.0500,14.3000
2008-07-11,14.2900,14.2600
2008-07-14,14.2900,14.5000
2008-07-15,14.0000,14.3000
2008-07-16,13.0500,14.5000
2008-07-17,14.4000,14.3999
2008-07-18,14.3999,14.3999
2008-07-21,14.7600,14.6100
2008-07-22,14.6100,14.6100
2008-07-23,15.2400,15.6300
2008-07-24,15.2600,15.2500
2008-07-25,14.2000,15.0000
2008-07-28,15.0000,15.0000
2008-07-29,15.0200,15.0200
2008-07-30,15.0200,15.0200
2008-07-31,15.0100,15.0100
2008-08-01,15.5000,17.5200
2008-08-04,16.5900,16.5400
2008-08-05,17.0000,17.1600
2008-08-06,17.1600,17.1600
2008-08-07,17.1600,17.1600
2008-08-08,19.4900,19.4850
2008-08-11,19.4850,19.0000
2008-08-12,17.1200,17.5350
2008-08-13,17.5350,17.5350
2008-08-14,20.0000,20.5000
2008-08-15,20.4100,18.7500
2008-08-18,18.7500,18.7500
2008-08-19,18.2500,17.0100
2008-08-20,17.0100,17.0100
2008-08-21,18.4500,18.4500
2008-08-22,17.9800,17.9800
2008-08-25,15.7900,15.8000
2008-08-26,18.2000,18.0000
2008-08-27,16.8500,16.8500
2008-08-28,16.9700,16.9700
2008-08-29,17.9700,17.9599
2008-09-02,18.0000,18.7450
2008-09-03,18.0000,18.0000
2008-09-04,17.7500,17.7500
2008-09-05,17.7500,17.7500
2008-09-08,17.7500,17.7500
2008-09-09,17.7500,17.7500
2008-09-10,17.7500,17.7500
2008-09-11,17.8500,17.5000
2008-09-12,17.5000,17.5000
2008-09-15,17.5000,17.5000
2008-09-16,17.5720,17.5000
2008-09-17,16.9600,16.9600
2008-09-18,16.7500,16.4660
2008-09-19,15.0500,17.5000
2008-09-22,16.7500,16.7900
2008-09-23,16.7900,16.7900
2008-09-24,16.7900,16.7900
2008-09-25,17.7200,17.7400
2008-09-26,17.0900,17.1001
2008-09-29,16.7500,14.9700
2008-09-30,14.9700,14.9700
2008-10-01,15.5000,15.5000
2008-10-02,17.7400,15.0000
2008-10-03,14.0300,14.0600
2008-10-06,14.3200,15.5000
2008-10-07,15.0000,14.2500
2008-10-08,14.0000,13.9500
2008-10-09,12.6800,11.6800
2008-10-10,11.5500,15.0200
2008-10-13,15.0000,14.2500
2008-10-14,14.4900,16.5000
2008-10-15,15.7500,16.0000
2008-10-16,15.7100,15.7000
2008-10-17,15.7000,15.7000
2008-10-20,15.7000,15.7000
2008-10-21,16.2500,16.0000
2008-10-22,15.5350,15.9650
2008-10-23,15.5000,15.5000
2008-10-24,14.0000,14.0000
2008-10-27,12.2500,14.0000
2008-10-28,15.0000,14.9700
2008-10-29,14.9700,15.9900
2008-10-30,15.9000,15.9100
2008-10-31,15.8999,16.5000
2008-11-03,16.0000,16.0200
2008-11-04,17.0500,17.0600
2008-11-05,17.0600,17.0600
2008-11-06,17.5700,17.5500
2008-11-07,17.5500,17.5500
2008-11-10,16.2000,15.5001
2008-11-11,18.0000,16.8000
2008-11-12,16.8000,16.8000
2008-11-13,15.2500,15.2500
2008-11-14,15.7600,15.7500
2008-11-17,16.3000,17.0000
2008-11-18,15.3600,15.1900
2008-11-19,15.2600,15.2601
2008-11-20,15.2500,15.2500
2008-11-21,15.2500,15.0000
2008-11-24,15.2500,15.3700
2008-11-25,15.3020,15.5000
2008-11-26,15.5900,15.3700
2008-11-28,15.3700,15.3700
2008-12-01,14.5000,15.1700
2008-12-02,15.0100,15.1400
2008-12-03,15.0000,15.0000
2008-12-04,15.1500,15.1500
2008-12-05,15.0000,15.0000
2008-12-08,14.5000,14.5000
2008-12-09,14.3499,14.1000
2008-12-10,14.1100,14.1000
2008-12-11,14.1000,14.2400
2008-12-12,14.0750,14.0750
2008-12-15,14.2000,14.0500
2008-12-16,14.3235,14.0500
2008-12-17,14.3000,14.5000
2008-12-18,14.5000,14.5000
2008-12-19,14.0100,14.0100
2008-12-22,15.1900,15.1400
2008-12-23,15.1400,15.1400
2008-12-24,14.8200,15.0300
2008-12-26,15.0300,15.0300
2008-12-29,14.2800,14.4800
2008-12-30,14.4000,14.4000
2008-12-31,13.5100,15.7500
2009-01-02,15.2001,16.2000
2009-01-05,16.0000,16.0000
2009-01-06,16.0100,16.0000
2009-01-07,16.2400,16.0000
2009-01-08,16.0000,16.0000
2009-01-09,16.2500,16.2400
2009-01-12,16.2400,16.2400
2009-01-13,16.2400,16.2400
2009-01-14,16.2400,16.9900
2009-01-15,17.0000,17.7500
2009-01-16,17.0100,17.4000
2009-01-20,17.4000,17.4000
2009-01-21,16.0600,17.2400
2009-01-22,16.6700,16.6700
2009-01-23,17.7500,16.2600
2009-01-26,16.2600,16.2600
2009-01-27,16.2600,16.2600
2009-01-28,16.2600,16.2600
2009-01-29,16.2600,16.2600
2009-01-30,16.8500,16.8500
2009-02-02,15.5500,16.3000
2009-02-03,15.7900,15.7701
2009-02-04,15.5500,15.8400
2009-02-05,15.9900,16.0000
2009-02-06,16.5100,16.3700
2009-02-09,16.3699,16.1800
2009-02-10,16.5050,16.3520
2009-02-11,16.3000,16.5000
2009-02-12,16.5000,16.5000
2009-02-13,16.5000,16.5000
2009-02-17,17.0000,16.2400
2009-02-18,15.9600,16.9300
2009-02-19,15.6700,16.4600
2009-02-20,16.4600,16.4600
2009-02-23,16.9900,16.2500
2009-02-24,16.3900,15.9500
2009-02-25,15.9500,15.9500
2009-02-26,15.9500,15.9500
2009-02-27,16.3000,16.5000
2009-03-02,15.9840,15.6100
2009-03-03,15.6000,14.7900
2009-03-04,14.5000,14.1200
2009-03-05,14.0000,13.5000
2009-03-06,13.5000,12.5650
2009-03-09,12.0400,10.0000
2009-03-10,10.0000,9.4600
2009-03-11,10.2300,10.2300
2009-03-12,10.0000,10.9900
2009-03-13,11.0000,11.0100
2009-03-16,10.9900,11.0900
2009-03-17,10.7500,10.9900
2009-03-18,10.9900,10.5000
2009-03-19,10.5000,10.5000
2009-03-20,10.6000,10.6000
2009-03-23,11.3500,11.1000
2009-03-24,11.0000,11.3000
2009-03-25,11.1500,11.9000
2009-03-26,11.9500,12.0000
2009-03-27,12.0000,12.7400
2009-03-30,12.9000,13.0000
2009-03-31,12.9500,13.4000
2009-04-01,13.4000,13.4000
2009-04-02,13.8100,14.4000
2009-04-03,13.4700,14.5600
2009-04-06,14.5000,14.4500
2009-04-07,14.0000,14.7400
2009-04-08,14.6000,13.9000
2009-04-09,14.5000,14.6801
2009-04-13,13.3000,15.0200
2009-04-14,14.4100,14.2700
2009-04-15,14.7300,14.5000
2009-04-16,14.0400,14.4700
2009-04-17,14.5999,14.4500
2009-04-20,13.6900,14.0800
2009-04-21,14.1900,14.2500
2009-04-22,14.2500,14.2700
2009-04-23,14.2000,14.2000
2009-04-24,14.8800,14.2900
2009-04-27,14.4300,14.5000
2009-04-28,14.9100,14.4000
2009-04-29,14.3600,14.3900
2009-04-30,14.3900,14.4500
2009-05-01,14.6000,14.5400
2009-05-04,14.0000,14.8900
2009-05-05,14.2100,15.0000
2009-05-06,15.0001,14.9300
2009-05-07,14.8000,14.5400
2009-05-08,14.4200,14.5000
2009-05-11,14.5000,14.5000
2009-05-12,14.4800,14.5000
2009-05-13,14.5000,14.5000
2009-05-14,14.7200,14.6400
2009-05-15,15.5000,14.8800
2009-05-18,15.1100,15.4200
2009-05-19,15.4600,16.7900
2009-05-20,17.0000,17.3500
2009-05-21,17.2000,16.4900
2009-05-22,15.6500,16.2600
2009-05-26,16.3500,17.1999
2009-05-27,17.1000,16.7700
2009-05-28,17.4000,17.1100
2009-05-29,16.5900,17.0100
2009-06-01,16.7100,16.2500
2009-06-02,16.5400,17.3900
2009-06-03,17.1200,17.0500
2009-06-04,17.0200,16.9800
2009-06-05,16.8000,17.0300
2009-06-08,17.2900,17.2700
2009-06-09,17.4000,17.4500
2009-06-10,17.4200,17.0300
2009-06-11,17.3200,17.5000
2009-06-12,17.5000,17.9800
2009-06-15,17.4100,17.7900
2009-06-16,18.0100,17.9500
2009-06-17,17.3300,17.7500
2009-06-18,17.5500,17.6700
2009-06-19,18.0000,18.0000
2009-06-22,18.0000,17.8700
2009-06-23,17.9000,17.7000
2009-06-24,17.2500,18.0200
2009-06-25,17.7600,17.7600
2009-06-26,18.1000,18.6700
2009-06-29,18.5000,17.5800
2009-06-30,18.8400,18.4400
2009-07-01,18.5100,18.2800
2009-07-02,18.3400,17.6000
2009-07-06,17.6000,18.5600
2009-07-07,18.8000,18.7100
2009-07-08,18.8600,18.5800
2009-07-09,18.9500,18.8200
2009-07-10,18.2500,18.9200
2009-07-13,18.4900,19.1700
2009-07-14,18.9900,19.1600
2009-07-15,19.2100,19.4200
2009-07-16,19.4500,19.5000
2009-07-17,19.4700,19.6400
2009-07-20,19.7300,19.9300
2009-07-21,19.7500,19.7800
2009-07-22,19.8100,20.1500
2009-07-23,19.9400,20.2000
2009-07-24,20.0550,20.8100
2009-07-27,20.4000,20.8000
2009-07-28,21.1600,21.2400
2009-07-29,21.1400,21.4300
2009-07-30,21.4900,21.5100
2009-07-31,21.5000,21.5900
2009-08-03,21.9200,21.9900
2009-08-04,22.2900,22.0500
2009-08-05,22.0000,21.5800
2009-08-06,20.3700,21.7500
2009-08-07,21.7500,21.2100
2009-08-10,21.1700,23.0000
2009-08-11,22.9700,23.3200
2009-08-12,23.7000,23.9400
2009-08-13,23.7500,23.9900
2009-08-14,23.9000,23.5700
2009-08-17,23.3300,23.9100
2009-08-18,23.5400,24.2300
2009-08-19,23.9900,24.4900
2009-08-20,23.8300,24.6500
2009-08-21,24.9900,24.6500
2009-08-24,24.8250,24.1500
2009-08-25,24.1800,24.4000
2009-08-26,24.2700,24.8400
2009-08-27,24.2800,24.9800
2009-08-28,24.9200,23.9200
2009-08-31,23.7400,23.6500
2009-09-01,23.6500,22.0000
2009-09-02,21.8600,21.9500
2009-09-03,21.9700,22.7600
2009-09-04,22.6300,22.3100
2009-09-08,22.3800,22.2800
2009-09-09,21.9400,22.2600
2009-09-10,22.1400,23.4000
2009-09-11,23.5300,23.2400
2009-09-14,23.1800,23.2500
2009-09-15,23.3000,22.9100
2009-09-16,23.4000,23.2500
2009-09-17,23.1400,23.0500
2009-09-18,23.1600,23.1500
2009-09-21,22.9800,22.7800
2009-09-22,22.8900,22.6500
2009-09-23,22.1800,22.3600
2009-09-24,22.3600,22.6200
2009-09-25,22.6600,22.3300
2009-09-28,23.0000,22.0700
2009-09-29,22.5600,22.2200
2009-09-30,22.2500,21.7000
2009-10-01,21.6400,22.1800
2009-10-02,22.9200,22.7000
2009-10-05,22.6200,23.0000
2009-10-06,23.4500,23.3500
2009-10-07,23.3500,23.9900
2009-10-08,24.0600,24.4100
2009-10-09,24.4000,24.5000
2009-10-12,24.5000,23.7500
2009-10-13,24.1280,23.9500
2009-10-14,24.6950,25.0000
2009-10-15,24.0250,24.1100
2009-10-16,24.0800,24.4700
2009-10-19,24.4900,24.4800
2009-10-20,24.2000,24.9800
2009-10-21,24.9000,24.6500
2009-10-22,24.6700,24.7700
2009-10-23,24.8800,24.5600
2009-10-26,24.7500,24.2800
2009-10-27,24.3200,24.3300
2009-10-28,24.2500,24.0500
2009-10-29,24.1700,24.3100
2009-10-30,24.2500,24.3300
2009-11-02,24.2000,24.7400
2009-11-03,24.7700,24.1400
2009-11-04,24.0600,22.6400
2009-11-05,22.8000,23.0100
2009-11-06,22.5500,23.4600
2009-11-09,23.4300,24.0000
2009-11-10,23.8700,23.8900
2009-11-11,23.8600,24.2700
2009-11-12,24.1400,23.6500
2009-11-13,23.2500,23.9300
2009-11-16,24.0400,24.4200
2009-11-17,23.8260,23.4300
2009-11-18,22.7000,24.1600
2009-11-19,24.0000,23.7600
2009-11-20,23.7700,23.3700
2009-11-23,23.8800,23.2300
2009-11-24,22.7700,23.5900
2009-11-25,23.5900,23.4500
2009-11-27,22.8200,22.3300
2009-11-30,22.3900,20.9700
2009-12-01,21.1100,19.9800
2009-12-02,20.2500,20.3400
2009-12-03,20.2900,19.7300
2009-12-04,19.9400,19.4300
