date,open,close
2018-05-17,57.2600,57.3400
2018-05-18,57.2600,56.5700
2018-05-21,56.8700,56.7500
2018-05-22,56.8100,57.3000
2018-05-23,56.9500,56.9000
2018-05-24,56.7500,56.6100
2018-05-25,56.2700,56.3100
2018-05-29,55.5800,54.0800
2018-05-30,54.7400,55.1100
2018-05-31,55.0800,54.7900
2018-06-01,55.5000,55.5900
2018-06-04,55.9400,55.8200
2018-06-05,55.6700,55.5400
2018-06-06,55.8100,56.6900
2018-06-07,57.1000,56.7600
2018-06-08,56.7500,56.8800
2018-06-11,57.0200,56.5300
2018-06-12,56.7100,56.4000
2018-06-13,56.5700,56.1900
2018-06-14,56.3700,55.6800
2018-06-15,55.3700,55.7100
2018-06-18,54.9700,55.5600
2018-06-19,54.9500,55.5900
2018-06-20,55.9000,55.5400
2018-06-21,55.4400,55.5600
2018-06-22,55.8600,55.0000
2018-06-25,54.8000,54.3600
2018-06-26,54.4500,54.0400
2018-06-27,54.0100,53.3200
2018-06-28,53.4500,53.6600
2018-06-29,54.3600,53.6100
2018-07-02,53.3400,54.0600
2018-07-03,54.1800,53.4500
2018-07-05,53.7400,53.5400
2018-07-06,53.3800,53.8500
2018-07-09,54.1100,55.2600
2018-07-10,55.3400,54.8600
2018-07-11,54.5700,54.5200
2018-07-12,54.9300,54.4700
2018-07-13,54.2100,53.9000
2018-07-16,54.0800,55.0400
2018-07-17,55.0200,55.2100
2018-07-18,55.1400,55.8900
2018-07-19,55.5800,55.0900
2018-07-20,54.9700,55.1600
2018-07-23,55.1600,56.2100
2018-07-24,56.3100,56.2100
2018-07-25,56.0900,56.1800
2018-07-26,56.1800,56.2600
2018-07-27,56.3200,56.5500
2018-07-30,56.6200,56.5900
2018-07-31,56.6900,56.2200
2018-08-01,56.5700,56.4900
2018-08-02,56.1300,56.7300
2018-08-03,56.7000,56.9500
2018-08-06,56.9600,57.0000
2018-08-07,57.0800,57.1700
2018-08-08,57.1100,57.4900
2018-08-09,57.4400,57.0800
2018-08-10,56.4000,56.4200
2018-08-13,56.3800,55.8000
2018-08-14,55.9800,56.5400
2018-08-15,56.0500,55.9700
2018-08-16,56.3300,56.7800
2018-08-17,56.6800,56.9000
2018-08-20,56.8300,57.1200
2018-08-21,57.1900,57.5000
2018-08-22,57.3000,57.3600
2018-08-23,57.2800,56.9900
2018-08-24,57.1700,57.0000
2018-08-27,57.2300,57.6500
2018-08-28,57.8500,57.5300
2018-08-29,57.5400,57.4300
2018-08-30,57.2300,56.9600
2018-08-31,56.7800,57.0200
2018-09-04,56.9300,57.3400
2018-09-05,57.3000,57.3900
2018-09-06,57.3000,56.9700
2018-09-07,57.0900,56.8700
2018-09-10,57.0000,56.7700
2018-09-11,56.6500,56.9200
2018-09-12,56.9500,56.0400
2018-09-13,56.2600,55.4500
2018-09-14,55.6400,55.7000
2018-09-17,55.7200,55.4600
2018-09-18,55.6800,55.5100
2018-09-19,55.5400,56.5800
2018-09-20,56.8800,57.2700
2018-09-21,57.4600,56.9400
2018-09-24,56.7700,56.0100
2018-09-25,56.2300,55.8100
2018-09-26,55.9400,54.9500
2018-09-27,55.1000,54.5700
2018-09-28,54.2400,54.0600
2018-10-01,54.4100,54.1200
2018-10-02,53.9900,54.0400
2018-10-03,54.2700,54.8500
2018-10-04,54.9100,55.2800
2018-10-05,55.4600,54.9600
2018-10-08,54.7500,55.3600
2018-10-09,55.1700,54.9900
2018-10-10,55.0600,53.7500
2018-10-11,53.4400,52.2500
2018-10-12,53.0400,51.7900
2018-10-15,51.8800,51.5800
2018-10-16,51.9000,52.0500
2018-10-17,51.8600,52.5200
2018-10-18,52.2300,51.5400
2018-10-19,51.4000,51.4500
2018-10-22,51.6200,50.0700
2018-10-23,48.9600,49.9100
2018-10-24,49.8800,48.4400
2018-10-25,48.9300,49.5800
2018-10-26,48.8400,48.9200
2018-10-29,49.6400,49.5800
2018-10-30,49.7400,50.3000
2018-10-31,50.8500,51.0500
2018-11-01,51.3000,51.3200
2018-11-02,51.7300,51.3100
2018-11-05,51.3300,51.7700
2018-11-06,51.7100,51.9600
2018-11-07,52.2700,52.4300
2018-11-08,52.1900,52.6300
2018-11-09,52.4800,52.3600
2018-11-12,52.1700,51.5600
2018-11-13,51.5800,51.9100
2018-11-14,52.2800,51.1500
2018-11-15,50.7800,52.0100
2018-11-16,51.6900,51.9200
2018-11-19,51.8300,51.9800
2018-11-20,51.6100,51.0200
2018-11-21,51.3300,51.0200
2018-11-23,50.6900,50.7500
2018-11-26,51.2700,51.8600
2018-11-27,51.7000,51.7000
2018-11-28,51.8100,52.4600
2018-11-29,52.0800,52.0300
2018-11-30,51.8500,52.5700
2018-12-03,53.3200,52.6000
2018-12-04,52.3500,50.0800
2018-12-06,48.9600,49.3300
2018-12-07,49.2200,48.3200
2018-12-10,48.1700,47.2800
2018-12-11,47.8400,46.6900
2018-12-12,47.2800,46.8700
2018-12-13,46.9700,46.1100
2018-12-14,45.6200,45.6500
2018-12-17,45.4200,45.3200
2018-12-18,45.5400,44.7200
2018-12-19,44.6100,43.8000
2018-12-20,43.4100,43.5600
2018-12-21,43.5900,42.8000
2018-12-24,41.8100,41.5000
2018-12-26,41.6700,43.4300
2018-12-27,42.7000,43.7000
2018-12-28,43.8900,43.7400
2018-12-31,44.0300,43.9799
2019-01-02,43.3800,44.9300
2019-01-03,44.6700,44.3800
2019-01-04,45.3100,45.8600
2019-01-07,45.8100,46.1000
2019-01-08,46.4900,46.1100
2019-01-09,46.2300,46.5300
2019-01-10,46.3000,46.3900
2019-01-11,46.1400,46.5800
2019-01-14,46.1600,47.1500
2019-01-15,46.8500,47.5800
2019-01-16,48.2600,48.8400
2019-01-17,48.6600,49.3200
2019-01-18,49.7000,50.1900
2019-01-22,49.8300,49.8500
2019-01-23,50.0200,49.8100
2019-01-24,49.5600,50.0400
2019-01-25,50.3900,50.5000
2019-01-28,50.1100,50.4800
2019-01-29,50.4000,50.1900
2019-01-30,50.2700,50.1400
2019-01-31,49.8200,49.7000
2019-02-01,49.9200,49.8500
2019-02-04,49.8000,50.1400
2019-02-05,50.2200,49.9600
2019-02-06,49.7900,49.9200
2019-02-07,50.3700,50.1500
2019-02-08,49.9300,49.7400
2019-02-11,49.8400,49.9100
2019-02-12,50.3000,50.6300
2019-02-13,50.7900,50.5800
2019-02-14,50.1900,50.0700
2019-02-15,50.4300,51.2800
2019-02-19,50.9700,51.5200
2019-02-20,51.5100,51.9900
2019-02-21,52.0000,51.6700
2019-02-22,51.7600,51.5500
2019-02-25,51.8400,51.7000
2019-02-26,51.4100,51.4100
2019-02-27,51.4200,51.8200
2019-02-28,51.8800,51.6500
2019-03-01,52.0000,51.9100
2019-03-04,52.0600,51.6400
2019-03-05,51.6500,51.5300
2019-03-06,51.4900,50.9300
2019-03-07,50.7500,50.2400
2019-03-08,49.7000,50.3500
2019-03-11,50.5100,50.6900
2019-03-12,50.8000,50.7400
2019-03-13,50.9200,51.2200
2019-03-14,51.2500,51.5400
2019-03-15,51.5600,51.6800
2019-03-18,51.5700,52.1300
2019-03-19,52.4500,51.4200
2019-03-20,51.3200,49.8600
2019-03-21,49.5700,49.1000
2019-03-22,48.5800,47.1700
2019-03-25,47.1200,46.9600
2019-03-26,47.3700,47.7700
2019-03-27,47.7300,47.5400
2019-03-28,47.6200,48.1300
2019-03-29,48.5800,48.2000
2019-04-01,48.4900,49.6200
2019-04-02,49.4800,49.7300
2019-04-03,50.1300,49.9400
2019-04-04,49.8700,50.3600
2019-04-05,50.5300,50.3200
2019-04-08,50.1300,50.4300
2019-04-09,50.1400,49.7900
2019-04-10,49.8300,50.0200
2019-04-11,50.1900,50.3100
2019-04-12,50.9400,51.2500
2019-04-15,51.1900,50.7500
2019-04-16,50.7600,51.5600
2019-04-17,51.5300,51.5500
2019-04-18,51.2200,51.3300
2019-04-22,51.2200,51.2400
2019-04-23,51.2000,51.6500
2019-04-24,51.4000,51.5400
2019-04-25,51.4000,51.6300
2019-04-26,51.6000,52.1800
2019-04-29,52.1700,52.7400
2019-04-30,52.7700,52.6700
2019-05-01,52.7300,52.1800
2019-05-02,52.2000,52.5200
2019-05-03,52.7000,52.9300
2019-05-06,51.9500,52.6400
2019-05-07,52.0900,51.5300
2019-05-08,51.3800,51.2600
2019-05-09,50.6800,51.2400
2019-05-10,50.8800,51.4200
2019-05-13,50.3400,49.5600
2019-05-14,49.7500,50.0100
2019-05-15,49.4700,49.5200
2019-05-16,49.7300,50.0400
2019-05-17,49.5000,49.7000
2019-05-20,49.5300,49.8700
2019-05-21,50.1500,50.3500
2019-05-22,50.0700,49.9500
2019-05-23,49.4200,49.0100
2019-05-24,49.2200,49.5000
2019-05-28,49.3100,48.8200
2019-05-29,48.3800,48.8800
2019-05-30,49.0400,48.2900
2019-05-31,47.5400,47.4400
2019-06-03,47.4000,47.8500
2019-06-04,48.5100,49.5200
2019-06-05,49.4800,49.4600
2019-06-06,49.3900,49.5800
2019-06-07,49.4000,49.2300
2019-06-10,49.6900,49.7700
2019-06-11,50.1000,50.0700
2019-06-12,49.9600,49.4800
2019-06-13,49.6000,49.6300
2019-06-14,49.6400,49.8100
2019-06-17,49.8200,49.1400
2019-06-18,49.1300,49.9400
2019-06-19,50.0100,49.4800
2019-06-20,49.7900,49.6000
2019-06-21,49.6300,49.6500
2019-06-24,49.3100,49.0500
2019-06-25,49.0400,48.9600
2019-06-26,49.1400,49.0400
2019-06-27,49.1900,49.4900
2019-06-28,50.1900,50.4600
2019-07-01,51.0200,50.9800
2019-07-02,50.8400,50.4800
2019-07-03,50.6400,50.9400
2019-07-05,51.4000,51.3100
2019-07-08,50.9900,50.7900
2019-07-09,50.5100,51.1500
2019-07-10,51.0500,50.5400
2019-07-11,50.6800,51.0500
2019-07-12,51.1300,51.2400
2019-07-15,51.3300,50.6600
2019-07-16,50.7100,50.3000
2019-07-17,50.2600,50.2400
2019-07-18,50.2100,50.7900
2019-07-19,50.9600,51.1200
2019-07-22,51.0000,51.1400
2019-07-23,51.2600,51.9800
2019-07-24,51.8000,52.7700
2019-07-25,52.7800,52.3800
2019-07-26,52.5100,53.1600
2019-07-29,53.1100,52.6100
2019-07-30,52.1600,52.7600
2019-07-31,52.7700,52.6000
2019-08-01,52.4800,50.7000
2019-08-02,50.5800,50.5200
2019-08-05,49.4700,48.6900
2019-08-06,49.1300,49.2700
2019-08-07,48.1800,48.2000
2019-08-08,48.6300,48.9900
2019-08-09,48.7900,48.8100
2019-08-12,48.2100,47.8000
2019-08-13,47.7100,48.2700
2019-08-14,47.0600,46.3600
2019-08-15,46.5800,46.1800
2019-08-16,46.5200,47.3300
2019-08-19,48.1800,47.8400
2019-08-20,47.5000,47.0700
2019-08-21,47.4400,47.2700
2019-08-22,47.5500,47.6800
2019-08-23,47.3700,46.2900
2019-08-26,46.6200,46.7800
2019-08-27,46.9200,46.3100
2019-08-28,46.0400,46.9600
2019-08-29,47.4500,47.8800
2019-08-30,48.2300,48.1500
2019-09-03,47.7600,47.2700
2019-09-04,47.7400,47.8300
2019-09-05,48.6100,49.1500
2019-09-06,49.1270,48.9800
2019-09-09,49.3800,50.7400
2019-09-10,50.8400,51.5600
2019-09-11,51.5925,51.9350
2019-09-12,51.4900,52.1800
2019-09-13,52.6600,52.7800
2019-09-16,52.2400,52.7500
2019-09-17,52.5000,52.3500
2019-09-18,52.3338,52.6600
2019-09-19,52.6200,52.3600
2019-09-20,52.4500,51.9800
2019-09-23,51.3300,51.7400
2019-09-24,51.7500,51.0200
2019-09-25,51.1400,51.7000
2019-09-26,51.6500,51.3300
2019-09-27,51.7400,51.5800
2019-09-30,51.7500,51.5200
2019-10-01,51.8600,50.2000
2019-10-02,49.8400,49.1600
2019-10-03,49.0300,49.3100
2019-10-04,49.4200,50.1000
2019-10-07,49.9500,49.9900
2019-10-08,49.3100,48.7600
2019-10-09,49.1100,49.1700
2019-10-10,49.2800,49.8600
2019-10-11,50.7100,50.7600
2019-10-14,50.4700,50.8200
2019-10-15,51.0900,51.8100
2019-10-16,52.1500,51.6500
2019-10-17,51.9500,51.5900
2019-10-18,51.4700,52.0200
2019-10-21,52.5700,53.0300
2019-10-22,53.0200,53.3800
2019-10-23,53.2400,53.6200
2019-10-24,53.6800,53.3800
2019-10-25,53.2700,53.9700
2019-10-28,54.2500,54.4600
2019-10-29,54.3000,54.5400
2019-10-30,54.4500,54.0200
2019-10-31,53.7800,53.5000
2019-11-01,54.0600,54.5800
2019-11-04,55.0500,55.6200
2019-11-05,55.8200,56.0900
2019-11-06,56.0700,56.1000
2019-11-07,56.5300,56.6500
2019-11-08,56.4600,56.6600
2019-11-11,56.3700,56.4200
2019-11-12,56.3700,56.3700
2019-11-13,55.8600,55.7700
2019-11-14,55.5300,55.6900
2019-11-15,55.9900,56.0000
2019-11-18,55.9800,56.0753
2019-11-19,56.2600,56.1700
2019-11-20,55.8900,55.8409
2019-11-21,56.0400,55.8957
2019-11-22,56.0700,56.4497
2019-11-25,56.6000,56.8395
2019-11-26,56.7400,56.5400
2019-11-27,56.7000,56.9093
2019-11-29,56.7800,56.7500
2019-12-02,56.9500,56.4500
2019-12-03,55.6700,55.5900
2019-12-04,55.8400,56.1900
2019-12-05,56.5100,56.5308
2019-12-06,57.3700,57.3500
2019-12-09,57.3200,57.3700
2019-12-10,57.2100,57.4522
2019-12-11,57.4700,57.2000
2019-12-12,57.2600,58.8500
2019-12-13,58.7400,58.3100
2019-12-16,58.8900,58.5100
2019-12-17,58.6000,58.9800
2019-12-18,59.0799,58.7471
2019-12-19,58.7600,58.5500
2019-12-20,58.7600,58.5200
2019-12-23,58.2700,58.0600
2019-12-24,58.1000,58.1600
2019-12-26,58.2300,58.4900
2019-12-27,58.6100,58.2700
2019-12-30,58.5600,58.1800
2019-12-31,58.0400,58.2300
2020-01-02,58.4400,58.6402
2020-01-03,57.8100,57.8900
2020-01-06,57.2600,57.5100
2020-01-07,57.3600,57.1600
2020-01-08,57.1500,57.4900
2020-01-09,57.9100,57.7600
2020-01-10,57.8600,57.1800
2020-01-13,57.4200,57.5100
2020-01-14,57.6200,57.6000
2020-01-15,57.0900,56.5900
2020-01-16,56.7000,56.8300
2020-01-17,57.2100,57.0400
2020-01-21,56.7300,56.4900
2020-01-22,56.5600,56.5583
2020-01-23,56.3000,56.4700
2020-01-24,56.5000,55.3800
2020-01-27,54.0900,54.3700
2020-01-28,54.7500,54.9800
2020-01-29,55.1200,54.5300
2020-01-30,54.1600,55.1200
2020-01-31,54.6900,53.9300
2020-02-03,54.2800,54.4500
2020-02-04,55.2700,55.2800
2020-02-05,56.0400,56.6400
2020-02-06,56.9400,56.3300
2020-02-07,56.0300,56.0600
2020-02-10,55.8400,55.9900
2020-02-11,56.2100,56.4000
2020-02-12,56.7700,56.4900
2020-02-13,56.2100,56.5100
2020-02-14,56.4600,56.3400
