date,open,close
2006-08-30,19.6300,19.8400
2006-08-31,19.8200,19.5700
2006-09-01,19.8950,19.8800
2006-09-05,19.9500,19.9900
2006-09-06,19.6300,19.3100
2006-09-07,19.2300,19.2200
2006-09-08,19.2600,19.4500
2006-09-11,19.2500,19.4000
2006-09-12,19.3750,19.7500
2006-09-13,19.7800,19.8300
2006-09-14,19.7500,19.7800
2006-09-15,19.9200,19.5100
2006-09-18,19.4600,19.6500
2006-09-19,19.6500,19.4200
2006-09-20,19.5100,19.4900
2006-09-21,19.4500,19.1900
2006-09-22,19.1800,19.0700
2006-09-25,19.1700,19.4100
2006-09-26,19.3900,19.9600
2006-09-27,20.0600,20.3900
2006-09-28,20.4600,20.7700
2006-09-29,20.9000,20.5700
2006-10-02,20.5600,20.4400
2006-10-03,20.4000,20.5700
2006-10-04,20.5000,20.8200
2006-10-05,20.8000,20.7800
2006-10-06,20.6100,20.6300
2006-10-09,20.5200,20.6200
2006-10-10,20.5300,20.8900
2006-10-11,20.7600,20.8900
2006-10-12,21.1100,21.4900
2006-10-13,21.4000,21.6000
2006-10-16,21.9300,21.6100
2006-10-17,21.1900,20.9000
2006-10-18,21.6000,21.1100
2006-10-19,21.0000,21.0300
2006-10-20,21.1800,21.3300
2006-10-23,21.2800,21.4500
2006-10-24,21.4600,21.6200
2006-10-25,21.5500,21.7200
2006-10-26,21.7500,21.7700
2006-10-27,21.6800,21.1000
2006-10-30,21.0200,21.2600
2006-10-31,21.3150,21.3400
2006-11-01,21.3700,21.0200
2006-11-02,20.6400,20.6800
2006-11-03,20.6600,20.5100
2006-11-06,20.4200,20.8175
2006-11-07,20.7800,20.8000
2006-11-08,20.7200,20.7100
2006-11-09,20.8200,20.4200
2006-11-10,20.4900,20.5800
2006-11-13,20.6100,21.0000
2006-11-14,21.1700,21.8800
2006-11-15,21.9300,22.3230
2006-11-16,22.3300,22.3300
2006-11-17,22.1900,22.1000
2006-11-20,21.8700,22.2700
2006-11-21,22.1900,21.5700
2006-11-22,21.8100,21.7300
2006-11-24,21.4600,21.5900
2006-11-27,21.4700,21.0200
2006-11-28,20.9100,20.9800
2006-11-29,21.2100,21.2400
2006-11-30,21.2400,21.3950
2006-12-01,21.3200,20.9300
2006-12-04,21.0900,21.2200
2006-12-05,21.2100,21.1200
2006-12-06,21.1400,20.9000
2006-12-07,21.0100,20.6500
2006-12-08,20.6600,20.6800
2006-12-11,20.6200,20.7000
2006-12-12,20.6800,20.7300
2006-12-13,20.8800,20.7000
2006-12-14,20.7300,20.7700
2006-12-15,20.9850,20.9600
2006-12-18,21.0500,20.8400
2006-12-19,20.6500,20.6600
2006-12-20,20.7000,20.6000
2006-12-21,20.6000,20.3700
2006-12-22,20.3600,20.0800
2006-12-26,20.0300,20.1500
2006-12-27,20.2600,20.4000
2006-12-28,20.4000,20.4200
2006-12-29,20.3400,20.2500
2007-01-03,20.4500,20.3500
2007-01-04,20.6300,21.1700
2007-01-05,21.0900,21.1000
2007-01-08,21.2500,21.0100
2007-01-09,21.1800,21.0300
2007-01-10,21.0900,21.5200
2007-01-11,21.6100,21.9200
2007-01-12,21.7900,22.1300
2007-01-16,22.1000,22.3000
2007-01-17,21.2500,21.0400
2007-01-18,20.8900,20.6500
2007-01-19,20.6200,20.8200
2007-01-22,20.9200,20.7900
2007-01-23,20.8500,20.5500
2007-01-24,20.6000,20.8400
2007-01-25,20.8700,20.6000
2007-01-26,20.6900,20.5300
2007-01-29,20.8000,20.8900
2007-01-30,21.0900,20.9300
2007-01-31,20.9600,20.9600
2007-02-01,20.9800,21.1100
2007-02-02,21.1400,21.2300
2007-02-05,21.2200,21.2800
2007-02-06,21.3700,21.3100
2007-02-07,21.3800,21.5100
2007-02-08,21.3000,21.3600
2007-02-09,21.4200,21.0300
2007-02-12,20.9300,20.8000
2007-02-13,20.8900,20.8700
2007-02-14,20.9600,21.1400
2007-02-15,21.2100,21.3100
2007-02-16,21.2600,21.2300
2007-02-20,21.0600,21.1800
2007-02-21,20.9700,20.8800
2007-02-22,21.0000,20.9700
2007-02-23,20.8300,20.7600
2007-02-26,20.8100,20.8500
2007-02-27,20.4900,20.0300
2007-02-28,20.0500,19.8600
2007-03-01,19.5200,19.5900
2007-03-02,19.5100,19.2200
2007-03-05,18.9800,19.1099
2007-03-06,19.3400,19.4000
2007-03-07,19.3600,19.1200
2007-03-08,19.2800,19.2300
2007-03-09,19.3600,19.1000
2007-03-12,19.1100,19.4800
2007-03-13,19.2900,19.1200
2007-03-14,19.1900,19.2300
2007-03-15,19.2100,19.1400
2007-03-16,19.1500,19.1500
2007-03-19,19.2000,19.1100
2007-03-20,19.0400,18.9900
2007-03-21,19.0500,19.3400
2007-03-22,19.2400,19.1600
2007-03-23,19.1900,19.2700
2007-03-26,19.2600,19.2900
2007-03-27,19.2500,19.0600
2007-03-28,18.9800,18.8600
2007-03-29,19.0100,19.0900
2007-03-30,19.0800,19.1300
2007-04-02,19.1500,19.1300
2007-04-03,19.2200,19.3100
2007-04-04,19.3500,19.3800
2007-04-05,19.2900,19.5800
2007-04-09,19.8800,20.1000
2007-04-10,20.1000,20.6800
2007-04-11,20.5900,20.4700
2007-04-12,20.3800,20.5000
2007-04-13,20.4100,20.4600
2007-04-16,20.4100,20.6900
2007-04-17,20.6700,20.9800
2007-04-18,21.3200,21.3500
2007-04-19,21.1600,21.8100
2007-04-20,22.0500,22.1600
2007-04-23,22.0300,21.9100
2007-04-24,21.9500,21.9400
2007-04-25,21.9900,22.2580
2007-04-26,22.1300,22.0900
2007-04-27,21.9200,21.8700
2007-04-30,21.7800,21.5000
2007-05-01,21.5600,21.6400
2007-05-02,21.8100,21.9300
2007-05-03,22.1100,21.7400
2007-05-04,21.9500,21.9000
2007-05-07,21.9200,21.9600
2007-05-08,21.9200,22.1500
2007-05-09,22.0400,22.4700
2007-05-10,22.3600,22.2100
2007-05-11,22.3180,22.2800
2007-05-14,22.3600,22.1200
2007-05-15,22.0800,22.0100
2007-05-16,22.0500,22.1800
2007-05-17,22.3000,22.2300
2007-05-18,22.6900,22.7000
2007-05-21,22.7000,22.6300
2007-05-22,22.8900,22.9900
2007-05-23,22.9900,22.6700
2007-05-24,22.7150,21.9700
2007-05-25,22.1200,22.1600
2007-05-29,22.1650,22.3000
2007-05-30,22.0650,22.0800
2007-05-31,22.1400,22.1799
2007-06-01,22.3400,22.3600
2007-06-04,22.2400,22.1600
2007-06-05,22.1200,21.9600
2007-06-06,21.8800,21.4900
2007-06-07,21.3200,21.3100
2007-06-08,21.4500,21.8300
2007-06-11,21.7500,21.9300
2007-06-12,21.8600,22.2000
2007-06-13,22.2700,22.6720
2007-06-14,22.6400,23.2300
2007-06-15,23.9800,24.2400
2007-06-18,24.1800,24.1700
2007-06-19,24.0400,24.1000
2007-06-20,24.2200,23.9400
2007-06-21,23.8700,24.2900
2007-06-22,24.1900,23.7000
2007-06-25,23.7500,23.4800
2007-06-26,23.5800,23.3800
2007-06-27,23.2900,23.7900
2007-06-28,24.1300,23.9200
2007-06-29,23.9600,23.7399
2007-07-02,23.8800,24.2700
2007-07-03,24.3100,24.5900
2007-07-05,24.4800,24.6000
2007-07-06,24.5200,24.6800
2007-07-09,24.8100,24.9599
2007-07-10,24.7800,24.9700
2007-07-11,24.8200,24.5700
2007-07-12,24.7500,26.0000
2007-07-13,25.7950,25.9700
2007-07-16,25.9300,25.9500
2007-07-17,26.0600,26.3299
2007-07-18,24.9600,25.0600
2007-07-19,25.1300,25.2600
2007-07-20,25.2800,24.5500
2007-07-23,24.6200,24.7200
2007-07-24,24.4100,24.5290
2007-07-25,24.6800,24.5000
2007-07-26,24.3400,24.0000
2007-07-27,23.8900,23.5400
2007-07-30,23.6200,23.8500
2007-07-31,24.1000,23.6200
2007-08-01,23.5600,23.8000
2007-08-02,23.7700,24.3000
2007-08-03,24.2700,23.9101
2007-08-06,24.0500,24.1300
2007-08-07,24.0400,24.1299
2007-08-08,24.3300,24.6800
2007-08-09,24.3200,23.9200
2007-08-10,23.8500,23.9800
2007-08-13,24.1900,24.0200
2007-08-14,24.0600,23.8000
2007-08-15,23.7800,23.2200
2007-08-16,23.2300,23.1000
2007-08-17,23.9500,23.7000
2007-08-20,23.8000,24.1100
2007-08-21,23.9100,23.8900
2007-08-22,24.1000,24.1500
2007-08-23,24.2900,24.2300
2007-08-24,24.1900,24.7900
2007-08-27,24.7100,24.4500
2007-08-28,24.2500,23.9600
2007-08-29,24.2900,25.0900
2007-08-30,24.9100,25.2800
2007-08-31,25.5600,25.7500
2007-09-04,25.8700,26.1800
2007-09-05,25.9900,25.9900
2007-09-06,26.0600,26.1500
2007-09-07,25.6800,25.4700
2007-09-10,25.9200,25.3500
2007-09-11,25.5100,25.6600
2007-09-12,25.5100,25.4600
2007-09-13,25.5700,25.3500
2007-09-14,24.9400,24.9300
2007-09-17,24.8700,24.8500
2007-09-18,24.9500,25.4100
2007-09-19,25.5600,25.6800
2007-09-20,25.5100,25.8100
2007-09-21,26.0100,25.8700
2007-09-24,25.9800,25.9800
2007-09-25,25.8300,25.8901
2007-09-26,25.9800,25.9100
2007-09-27,26.0900,25.7600
2007-09-28,25.7800,25.8600
2007-10-01,26.0400,26.3710
2007-10-02,26.2800,26.3800
2007-10-03,25.8900,25.8100
2007-10-04,25.8000,25.6000
2007-10-05,25.7300,25.5400
2007-10-08,25.5000,25.6600
2007-10-09,25.6600,25.8399
2007-10-10,25.8800,25.8800
2007-10-11,25.9000,25.4300
2007-10-12,25.6000,25.5500
2007-10-15,25.6700,25.7500
2007-10-16,25.7200,25.4800
2007-10-17,26.7900,26.7200
2007-10-18,26.5100,26.9700
2007-10-19,26.8400,26.3000
2007-10-22,25.9500,26.6400
2007-10-23,26.6400,26.8000
2007-10-24,26.3300,26.0100
2007-10-25,26.1900,25.8900
2007-10-26,26.3500,25.9400
2007-10-29,26.0200,26.2600
2007-10-30,26.1100,26.2700
2007-10-31,26.3700,26.9000
2007-11-01,26.7000,26.5000
2007-11-02,26.7500,26.8000
2007-11-05,26.4800,26.8400
2007-11-06,26.9600,27.4900
2007-11-07,27.1300,26.9000
2007-11-08,26.8900,25.9330
2007-11-09,25.3600,25.1500
2007-11-12,25.4100,25.2900
2007-11-13,25.5900,26.1400
2007-11-14,26.5000,25.8500
2007-11-15,25.8400,25.5300
2007-11-16,25.5300,25.5100
2007-11-19,25.4500,25.1700
2007-11-20,25.3500,25.5200
2007-11-21,25.2300,24.6300
2007-11-23,24.7800,25.0700
2007-11-26,25.0400,24.3701
2007-11-27,24.7500,25.1100
2007-11-28,25.5400,26.1900
2007-11-29,26.0700,26.3400
2007-11-30,26.6600,26.0800
2007-12-03,26.0300,26.2500
2007-12-04,25.8400,26.3100
2007-12-05,26.8900,27.2200
2007-12-06,27.2200,27.9800
2007-12-07,27.7700,27.7300
2007-12-10,27.5600,27.7800
2007-12-11,27.7900,26.9300
2007-12-12,27.4300,27.2800
2007-12-13,26.9800,27.1600
2007-12-14,26.8200,26.2900
2007-12-17,26.2300,25.7200
2007-12-18,25.9200,25.9100
2007-12-19,25.8500,26.1900
2007-12-20,26.5300,26.4100
2007-12-21,26.7600,26.9600
2007-12-24,26.8200,27.3100
2007-12-26,27.2000,27.4500
2007-12-27,27.3600,26.8300
2007-12-28,27.1100,26.7600
2007-12-31,26.6300,26.6600
2008-01-02,26.2800,25.3500
2008-01-03,25.3700,24.6700
2008-01-04,23.4600,22.6700
2008-01-07,22.8000,22.8800
2008-01-08,22.9200,22.2600
2008-01-09,22.4000,22.7500
2008-01-10,22.5700,22.5400
2008-01-11,22.2500,21.9900
2008-01-14,22.8900,23.0800
2008-01-15,23.0000,22.6900
2008-01-16,20.0300,19.8800
2008-01-17,20.0200,19.3300
2008-01-18,19.3900,19.0000
2008-01-22,18.2000,18.6300
2008-01-23,18.3300,19.9800
2008-01-24,20.1525,20.6900
2008-01-25,21.2700,20.0000
2008-01-28,19.8800,20.2900
2008-01-29,20.4400,20.5000
2008-01-30,20.3600,20.6900
2008-01-31,20.4400,21.1000
2008-02-01,21.4000,21.7699
2008-02-04,21.7400,21.2000
2008-02-05,20.6900,20.1215
2008-02-06,20.1400,19.9199
2008-02-07,19.6600,20.0500
2008-02-08,19.9600,20.2700
2008-02-11,20.4000,20.6800
2008-02-12,20.7000,20.9000
2008-02-13,21.0600,21.2100
2008-02-14,20.9600,20.4600
2008-02-15,20.3100,20.1100
2008-02-19,20.4000,20.1600
2008-02-20,20.1800,20.3800
2008-02-21,20.6100,20.3000
2008-02-22,20.4700,19.8200
2008-02-25,19.7500,19.9400
2008-02-26,19.8000,20.6900
2008-02-27,20.2400,20.7700
2008-02-28,20.5400,20.4900
2008-02-29,20.2700,19.9699
2008-03-03,20.0600,20.0100
2008-03-04,19.6500,20.0000
2008-03-05,20.0400,20.1999
2008-03-06,20.1600,19.9200
2008-03-07,19.7600,20.0700
2008-03-10,20.1100,20.1200
2008-03-11,20.4800,21.2001
2008-03-12,21.1700,21.1200
2008-03-13,20.8200,21.2800
2008-03-14,21.2400,20.6600
2008-03-17,20.1700,20.8500
2008-03-18,21.3000,21.7500
2008-03-19,21.4950,21.0899
2008-03-20,21.4700,21.7500
2008-03-24,21.7600,22.1300
2008-03-25,22.3200,22.2700
2008-03-26,22.0300,21.8600
2008-03-27,21.8800,21.0900
2008-03-28,21.2000,20.7900
2008-03-31,20.7100,21.1800
2008-04-01,21.7000,21.9700
2008-04-02,22.0300,21.8500
2008-04-03,21.7000,21.9300
2008-04-04,21.9400,21.8700
2008-04-07,21.9200,21.7500
2008-04-08,21.3900,21.0800
2008-04-09,21.0600,21.4200
2008-04-10,21.5700,22.0800
2008-04-11,21.8100,21.2400
2008-04-14,21.1200,20.6900
2008-04-15,20.8800,20.9100
2008-04-16,22.4200,22.1300
2008-04-17,22.1400,22.1100
2008-04-18,22.4900,22.5500
2008-04-21,22.4650,22.4600
2008-04-22,22.2600,21.9900
2008-04-23,22.1400,22.5600
2008-04-24,22.5800,22.6900
2008-04-25,22.6100,22.5600
2008-04-28,22.4150,22.7100
2008-04-29,22.5900,22.6200
2008-04-30,22.7300,22.2600
2008-05-01,22.3600,23.2900
2008-05-02,23.6000,23.5800
2008-05-05,23.3800,23.2500
2008-05-06,23.1000,23.5800
2008-05-07,23.5800,23.1700
2008-05-08,23.3800,23.4000
2008-05-09,23.1300,23.3700
2008-05-12,23.4000,23.6400
2008-05-13,23.6400,23.7600
2008-05-14,23.8500,23.8400
2008-05-15,23.9100,24.9700
2008-05-16,25.0000,25.0000
2008-05-19,25.1500,24.8800
2008-05-20,24.5500,24.0900
2008-05-21,23.8600,23.6600
2008-05-22,23.8200,23.8800
2008-05-23,23.7300,23.4100
2008-05-27,23.2700,23.6000
2008-05-28,23.8000,23.4700
2008-05-29,23.2200,23.1400
2008-05-30,23.2800,23.1800
2008-06-02,23.1000,23.2000
2008-06-03,23.3400,22.9400
2008-06-04,22.8100,23.4800
2008-06-05,23.6400,23.8700
2008-06-06,23.6600,22.9020
2008-06-09,23.0200,22.7600
2008-06-10,22.3100,22.6800
2008-06-11,22.5300,21.8100
2008-06-12,22.0500,22.0500
2008-06-13,22.2000,22.6600
2008-06-16,22.4500,22.8600
2008-06-17,22.9400,22.5800
2008-06-18,22.3800,22.2800
2008-06-19,22.1700,22.8500
2008-06-20,22.5000,22.3700
2008-06-23,22.5100,22.3600
2008-06-24,22.2100,22.4100
2008-06-25,22.4200,22.6500
2008-06-26,22.3000,21.5900
2008-06-27,21.6000,21.4900
2008-06-30,21.3900,21.4800
2008-07-01,21.2700,21.5700
2008-07-02,21.6000,20.9300
2008-07-03,20.5300,20.6600
2008-07-07,20.7800,20.7100
2008-07-08,20.6900,20.9200
2008-07-09,20.9000,19.8100
2008-07-10,19.8800,20.6200
2008-07-11,20.2700,20.6400
2008-07-14,21.0200,20.4700
2008-07-15,20.2500,20.7100
2008-07-16,21.0300,20.9100
2008-07-17,21.2200,21.9900
2008-07-18,21.9000,22.0900
2008-07-21,22.1600,22.0900
2008-07-22,21.7700,22.0900
2008-07-23,22.2000,22.3000
2008-07-24,22.0500,21.6700
2008-07-25,21.8000,22.0100
2008-07-28,21.8600,21.6700
2008-07-29,21.9450,22.2300
2008-07-30,22.3000,22.2300
2008-07-31,21.9300,22.1900
2008-08-01,22.4100,22.3500
2008-08-04,22.3500,22.5200
2008-08-05,22.7500,23.0200
2008-08-06,22.9200,22.8000
2008-08-07,22.7200,23.6700
2008-08-08,23.7400,24.2300
2008-08-11,24.1000,24.3800
2008-08-12,24.3000,24.5200
2008-08-13,24.2900,24.1200
2008-08-14,23.9120,24.3600
2008-08-15,24.3500,24.2600
2008-08-18,24.3000,24.0100
2008-08-19,23.8100,23.5900
2008-08-20,23.7400,23.3900
2008-08-21,23.1300,23.0500
2008-08-22,23.2000,23.4900
2008-08-25,23.2700,22.9700
2008-08-26,22.9300,23.1500
2008-08-27,23.1000,23.4100
2008-08-28,23.5900,23.5900
2008-08-29,23.2800,22.8700
2008-09-02,23.2700,22.5800
2008-09-03,22.4050,21.5400
2008-09-04,21.4650,20.5200
2008-09-05,20.3500,20.6100
2008-09-08,20.9800,20.9700
2008-09-09,20.8100,20.3300
2008-09-10,20.7100,20.1600
2008-09-11,19.9700,20.1900
2008-09-12,19.8600,20.1600
2008-09-15,19.4600,19.3600
2008-09-16,18.7900,19.4800
2008-09-17,19.2600,18.5500
2008-09-18,18.4300,19.2600
2008-09-19,20.1600,19.2300
2008-09-22,19.1400,18.5000
2008-09-23,18.6400,18.6300
2008-09-24,18.7700,18.7000
2008-09-25,18.9400,18.5700
2008-09-26,18.2200,19.2000
2008-09-29,18.7600,17.2700
2008-09-30,18.0800,18.7300
2008-10-01,18.5000,18.5200
2008-10-02,18.2400,17.2000
2008-10-03,17.5000,17.3100
2008-10-06,16.9700,16.9300
2008-10-07,17.0800,16.0200
2008-10-08,15.6100,16.2500
2008-10-09,16.7100,15.6000
2008-10-10,15.0100,15.1900
2008-10-13,16.1800,16.9900
2008-10-14,17.4300,15.9300
2008-10-15,16.1400,14.9900
2008-10-16,15.2250,15.8800
2008-10-17,15.3600,15.5000
2008-10-20,15.5000,16.0400
2008-10-21,15.7050,15.2500
2008-10-22,15.1900,14.5800
2008-10-23,14.6000,14.5100
2008-10-24,13.3900,14.2800
2008-10-27,14.0600,14.2500
2008-10-28,14.5800,15.8600
2008-10-29,15.6000,14.9400
2008-10-30,15.4900,16.1700
2008-10-31,15.9700,16.0310
2008-11-03,16.1300,15.6400
2008-11-04,16.1800,16.2600
2008-11-05,16.0050,15.0600
2008-11-06,14.6000,13.8700
2008-11-07,14.0800,14.6300
2008-11-10,15.0100,14.3500
2008-11-11,14.0300,13.9300
2008-11-12,13.5500,13.5200
2008-11-13,13.0400,14.4300
2008-11-14,14.0700,13.3200
2008-11-17,13.2100,13.0000
2008-11-18,13.1200,13.1100
2008-11-19,13.0100,12.4900
2008-11-20,12.2800,12.2300
2008-11-21,12.4500,13.1100
2008-11-24,13.3300,13.5600
2008-11-25,13.7800,13.1300
2008-11-26,13.0400,13.9700
2008-11-28,13.7900,13.8000
2008-12-01,13.4600,12.5600
2008-12-02,12.9200,13.2800
2008-12-03,12.7400,13.6600
2008-12-04,13.3600,12.7700
2008-12-05,12.7100,13.2900
2008-12-08,13.5600,13.9400
2008-12-09,13.6400,14.3000
2008-12-10,14.2600,14.2700
2008-12-11,14.2400,14.0100
2008-12-12,13.7000,14.7500
2008-12-15,14.7500,14.5900
2008-12-16,14.7200,15.6400
2008-12-17,15.4100,15.2600
2008-12-18,15.0600,14.2600
2008-12-19,14.6000,14.4400
2008-12-22,14.4800,14.3400
2008-12-23,14.4400,14.0700
2008-12-24,14.0645,14.2300
2008-12-26,14.2100,14.1800
2008-12-29,14.2400,14.1300
2008-12-30,14.3200,14.6900
2008-12-31,14.7100,14.6600
2009-01-02,14.6900,15.2000
2009-01-05,15.0700,14.9100
2009-01-06,15.0900,15.3700
2009-01-07,14.7900,14.4400
2009-01-08,14.4500,14.5500
2009-01-09,14.5900,14.1500
2009-01-12,14.1600,13.7900
2009-01-13,13.5900,13.6700
2009-01-14,13.4600,13.0800
2009-01-15,13.0100,13.2900
2009-01-16,13.8800,13.7400
2009-01-20,13.5600,12.8600
2009-01-21,13.0000,13.2600
2009-01-22,12.8300,12.8200
2009-01-23,12.6200,13.1200
2009-01-26,13.1100,13.3800
2009-01-27,13.5300,13.8100
2009-01-28,14.1300,14.0100
2009-01-29,13.8500,13.3700
2009-01-30,13.4500,12.9000
2009-02-02,12.8200,13.6300
2009-02-03,13.6700,13.7300
2009-02-04,13.7800,13.8800
2009-02-05,13.6500,14.2500
2009-02-06,14.4300,14.7300
2009-02-09,14.6350,14.9100
2009-02-10,14.7800,14.0800
2009-02-11,14.2500,14.0800
2009-02-12,13.8100,14.0000
2009-02-13,13.9100,13.8800
2009-02-17,13.5600,13.2100
2009-02-18,13.3100,13.3600
2009-02-19,13.3300,12.6800
2009-02-20,12.5400,12.7800
2009-02-23,12.8900,12.0800
2009-02-24,12.1500,12.7300
2009-02-25,12.7400,13.0300
2009-02-26,13.3100,12.7100
2009-02-27,12.5100,12.7400
2009-03-02,12.5400,12.3100
2009-03-03,12.4800,12.2800
2009-03-04,12.7000,12.7600
2009-03-05,12.5500,12.3100
2009-03-06,12.4300,12.4100
2009-03-09,12.3300,12.5500
2009-03-10,12.8000,13.9200
2009-03-11,14.0450,13.9600
2009-03-12,14.2200,14.5200
2009-03-13,14.5600,14.7000
2009-03-16,14.8000,14.2500
2009-03-17,14.2900,14.9000
2009-03-18,14.9000,15.2400
2009-03-19,15.3900,15.1500
2009-03-20,15.1900,14.6500
2009-03-23,15.0200,15.5200
2009-03-24,15.2600,15.0600
2009-03-25,15.0800,14.9400
2009-03-26,15.2300,15.8200
2009-03-27,15.4900,15.4200
2009-03-30,15.0900,14.7200
2009-03-31,14.9100,15.0300
2009-04-01,14.7700,15.0300
2009-04-02,15.3800,15.7000
2009-04-03,15.6300,15.9500
2009-04-06,15.6500,15.8600
2009-04-07,15.6000,15.4500
2009-04-08,15.3500,15.2700
2009-04-09,15.6200,15.9800
2009-04-13,15.8100,15.9800
2009-04-14,15.9800,16.0100
2009-04-15,15.3600,15.6200
2009-04-16,15.8400,15.8900
2009-04-17,15.8800,15.6000
2009-04-20,15.3600,15.0000
2009-04-21,14.9800,15.3600
2009-04-22,15.1900,15.6700
2009-04-23,15.6800,15.5300
2009-04-24,15.6100,15.6200
2009-04-27,15.3100,15.2800
2009-04-28,15.1200,15.0500
2009-04-29,15.2000,15.3500
2009-04-30,15.6100,15.7800
2009-05-01,15.7600,15.8100
2009-05-04,16.2900,16.6600
2009-05-05,16.5300,16.1600
2009-05-06,16.4300,16.1200
2009-05-07,16.3100,15.7700
2009-05-08,15.8700,15.2900
2009-05-11,15.0900,15.3700
2009-05-12,15.4900,15.2100
2009-05-13,15.3600,15.1300
2009-05-14,15.1600,15.5400
2009-05-15,15.5400,15.1900
2009-05-18,15.3200,15.5200
2009-05-19,15.4700,15.6500
2009-05-20,15.8050,15.5800
2009-05-21,15.3600,15.1800
2009-05-22,15.2300,15.0500
2009-05-26,15.0100,15.4800
2009-05-27,15.5000,15.4600
2009-05-28,15.5600,15.7200
2009-05-29,15.7500,15.7200
2009-06-01,16.0300,16.5000
2009-06-02,16.2500,16.1900
2009-06-03,15.9700,15.9400
2009-06-04,15.9800,16.1300
2009-06-05,16.3000,15.9200
2009-06-08,15.8600,15.9200
2009-06-09,16.2100,16.4200
2009-06-10,16.5800,16.4600
2009-06-11,16.4900,16.3500
2009-06-12,16.2400,16.3100
2009-06-15,16.0500,15.9800
2009-06-16,16.0500,15.8600
2009-06-17,15.8300,16.1400
2009-06-18,16.1600,15.8700
2009-06-19,16.0500,16.0100
2009-06-22,15.9000,15.6800
2009-06-23,15.8800,15.8100
2009-06-24,16.0400,16.1000
2009-06-25,16.0500,16.3100
2009-06-26,16.1800,16.2900
2009-06-29,16.4500,16.3800
2009-06-30,16.3800,16.5500
2009-07-01,16.6700,17.0400
2009-07-02,16.8700,16.7200
2009-07-06,16.6100,16.5400
2009-07-07,16.8300,16.2500
2009-07-08,16.3100,15.9400
2009-07-09,16.0900,16.0200
2009-07-10,15.9800,16.0400
2009-07-13,16.1500,16.4900
2009-07-14,16.5000,16.8300
2009-07-15,17.9900,18.0500
2009-07-16,17.9400,18.5000
2009-07-17,18.5000,18.7900
2009-07-20,18.8600,18.9000
2009-07-21,18.9000,18.9000
2009-07-22,18.8700,19.1400
2009-07-23,19.0900,19.4800
2009-07-24,19.1300,19.3600
2009-07-27,19.2900,19.4700
2009-07-28,19.2900,19.3700
2009-07-29,19.2900,19.4000
2009-07-30,19.5700,19.3300
2009-07-31,19.3400,19.2500
2009-08-03,19.4800,19.3700
2009-08-04,19.2100,19.3200
2009-08-05,19.2700,18.8600
2009-08-06,18.9300,18.7000
2009-08-07,18.9100,18.5000
2009-08-10,18.6000,18.7600
2009-08-11,18.7000,18.6400
2009-08-12,18.6900,18.8100
2009-08-13,18.9700,19.0500
2009-08-14,18.9700,18.7700
2009-08-17,18.4300,18.4500
2009-08-18,18.5000,18.7720
2009-08-19,18.5500,18.8000
2009-08-20,18.7300,18.7100
2009-08-21,18.8900,18.8901
2009-08-24,18.9700,18.7600
2009-08-25,18.7600,19.1000
2009-08-26,19.2100,19.4300
2009-08-27,19.3500,19.4700
2009-08-28,20.2600,20.2500
2009-08-31,20.0900,20.3200
2009-09-01,20.2200,19.7200
2009-09-02,19.6950,19.4700
2009-09-03,19.6100,19.4200
2009-09-04,19.4300,19.6400
2009-09-08,19.8800,19.8000
2009-09-09,19.8000,19.9300
2009-09-10,19.8800,19.7600
2009-09-11,19.9000,19.5100
2009-09-14,19.3100,19.3600
2009-09-15,19.5400,19.5500
2009-09-16,19.7000,19.6500
2009-09-17,19.6300,19.4100
2009-09-18,19.5400,19.5500
2009-09-21,19.4700,19.5400
2009-09-22,19.6300,19.5300
2009-09-23,19.6300,19.8800
2009-09-24,19.9000,19.5400
2009-09-25,19.4500,19.3700
2009-09-28,19.4100,19.7400
2009-09-29,19.6700,19.4800
2009-09-30,19.6100,19.5700
2009-10-01,19.4900,18.9000
2009-10-02,18.9500,18.9700
2009-10-05,19.1200,19.1000
2009-10-06,19.3000,19.6300
2009-10-07,19.6300,19.7500
2009-10-08,19.7400,19.8800
2009-10-09,19.8400,20.1700
2009-10-12,20.3800,20.4000
2009-10-13,20.5100,20.4900
2009-10-14,21.2600,20.8310
2009-10-15,20.8100,20.6700
2009-10-16,20.4700,20.1800
2009-10-19,20.2900,20.4100
2009-10-20,20.4700,20.1800
2009-10-21,20.1700,19.8590
2009-10-22,19.8700,20.1200
2009-10-23,20.4000,19.7800
2009-10-26,19.7800,19.8300
2009-10-27,20.0100,19.7400
2009-10-28,19.6000,19.0300
2009-10-29,19.1700,19.2200
2009-10-30,19.3100,19.1100
2009-11-02,19.0500,19.0100
2009-11-03,18.6300,18.5000
2009-11-04,18.6100,18.5900
2009-11-05,18.7200,18.8900
2009-11-06,18.8100,18.9300
2009-11-09,19.1500,19.4600
2009-11-10,19.4300,19.5000
2009-11-11,19.6500,19.8400
2009-11-12,19.7800,19.6800
2009-11-13,19.7200,19.8200
2009-11-16,20.1100,20.2300
2009-11-17,20.1000,20.3200
2009-11-18,20.2400,20.1200
2009-11-19,19.4000,19.3000
2009-11-20,19.1600,19.2400
2009-11-23,19.4800,19.4000
2009-11-24,19.4400,19.3900
2009-11-25,19.4900,19.3400
2009-11-27,18.9100,19.1100
2009-11-30,19.1100,19.2000
2009-12-01,19.4600,19.6600
2009-12-02,19.7000,19.7200
2009-12-03,19.7600,19.8700
2009-12-04,20.1900,20.4600
