date,open,close
2006-08-30,20.9800,21.5100
2006-08-31,21.6500,21.7500
2006-09-01,21.6600,21.8800
2006-09-05,21.9300,21.9200
2006-09-06,21.8000,21.4900
2006-09-07,21.3500,21.2200
2006-09-08,20.9000,20.9500
2006-09-11,20.8900,21.1000
2006-09-12,21.0500,21.9800
2006-09-13,21.9900,21.9500
2006-09-14,21.7600,21.8700
2006-09-15,21.9800,21.8300
2006-09-18,21.6600,21.8500
2006-09-19,21.9700,21.9000
2006-09-20,22.0000,22.0900
2006-09-21,22.1500,21.5900
2006-09-22,21.4300,21.2300
2006-09-25,21.2000,21.5900
2006-09-26,21.5900,21.5900
2006-09-27,21.5000,21.5200
2006-09-28,21.6300,21.4900
2006-09-29,21.3800,21.1500
2006-10-02,21.1400,20.9800
2006-10-03,21.0000,20.9100
2006-10-04,20.8400,21.3900
2006-10-05,21.3200,21.4500
2006-10-06,21.4400,21.2200
2006-10-09,21.2700,21.3700
2006-10-10,21.3200,21.2200
2006-10-11,21.0200,20.7200
2006-10-12,20.9500,20.9800
2006-10-13,21.0500,20.9700
2006-10-16,20.9700,20.9000
2006-10-17,20.7900,20.7000
2006-10-18,20.6500,21.1400
2006-10-19,21.0100,21.2801
2006-10-20,21.2000,20.9600
2006-10-23,20.7600,20.6300
2006-10-24,20.6500,20.5000
2006-10-25,20.7000,20.6700
2006-10-26,20.5900,21.0000
2006-10-27,20.9900,21.1900
2006-10-30,21.0200,21.5100
2006-10-31,21.6000,21.3800
2006-11-01,21.3901,20.8300
2006-11-02,20.7100,20.9200
2006-11-03,21.0400,21.2300
2006-11-06,21.3000,21.3200
2006-11-07,21.2000,21.5100
2006-11-08,21.3500,21.8000
2006-11-09,21.8100,21.6700
2006-11-10,21.7800,21.8700
2006-11-13,21.9400,22.0000
2006-11-14,21.9500,22.4000
2006-11-15,22.3700,22.8400
2006-11-16,22.8600,23.0200
2006-11-17,23.0000,23.2500
2006-11-20,23.1500,23.7800
2006-11-21,23.6500,24.2200
2006-11-22,24.3500,24.3400
2006-11-24,24.2300,24.6300
2006-11-27,24.4900,24.1800
2006-11-28,23.9800,24.2400
2006-11-29,24.4400,24.9000
2006-11-30,24.7900,24.8800
2006-12-01,24.8000,24.8000
2006-12-04,24.8000,24.9600
2006-12-05,24.4500,25.0100
2006-12-06,24.7800,25.0500
2006-12-07,25.0000,25.1600
2006-12-08,25.0100,25.0600
2006-12-11,24.7000,24.9300
2006-12-12,24.9900,24.8400
2006-12-13,24.7300,25.2500
2006-12-14,25.2500,25.2000
2006-12-15,25.2500,25.1700
2006-12-18,24.8500,24.4200
2006-12-19,24.3400,25.0300
2006-12-20,24.8800,24.9600
2006-12-21,24.9900,24.7200
2006-12-22,24.5100,24.7000
2006-12-26,24.9200,24.8800
2006-12-27,24.9500,24.9000
2006-12-28,24.7700,25.2100
2006-12-29,25.2000,25.0900
2007-01-03,25.0200,25.1400
2007-01-04,25.0600,24.8900
2007-01-05,24.7500,24.3000
2007-01-08,24.2310,23.6500
2007-01-09,23.5600,23.9800
2007-01-10,23.7600,24.0700
2007-01-11,24.0200,24.1700
2007-01-12,24.1500,24.5800
2007-01-16,24.7300,24.1900
2007-01-17,24.0000,23.5000
2007-01-18,23.3800,23.0000
2007-01-19,23.7400,23.1100
2007-01-22,22.8500,22.7900
2007-01-23,23.2700,23.1800
2007-01-24,23.2000,23.6800
2007-01-25,23.6100,23.0300
2007-01-26,22.9300,23.3200
2007-01-29,23.1800,23.4000
2007-01-30,23.2900,23.5200
2007-01-31,23.4400,23.7100
2007-02-01,23.9900,24.0000
2007-02-02,24.1100,24.2300
2007-02-05,24.2100,24.2700
2007-02-06,24.3900,24.4900
2007-02-07,24.4500,24.3400
2007-02-08,24.4900,24.4000
2007-02-09,24.4400,24.0100
2007-02-12,24.1400,23.8800
2007-02-13,23.7300,23.8400
2007-02-14,23.8400,23.5500
2007-02-15,23.7200,23.4100
2007-02-16,23.4100,23.1800
2007-02-20,23.0200,23.6300
2007-02-21,23.4500,23.6800
2007-02-22,23.5400,23.6800
2007-02-23,23.6000,23.5700
2007-02-26,23.5500,22.8000
2007-02-27,22.5900,21.2400
2007-02-28,21.1400,21.8700
2007-03-01,21.3000,22.0100
2007-03-02,21.8600,21.4500
2007-03-05,21.2500,21.0100
2007-03-06,21.2900,21.7100
2007-03-07,21.6200,21.4300
2007-03-08,21.5600,21.3900
2007-03-09,21.6400,21.4200
2007-03-12,21.4300,21.8400
2007-03-13,21.7300,21.1700
2007-03-14,21.0200,21.3500
2007-03-15,21.3800,22.0800
2007-03-16,22.1400,21.6400
2007-03-19,21.7400,21.4800
2007-03-20,21.4900,22.0000
2007-03-21,21.1500,22.1700
2007-03-22,22.3500,23.0800
2007-03-23,23.1300,23.1200
2007-03-26,23.0300,23.0800
2007-03-27,22.9200,22.7600
2007-03-28,22.6000,22.2500
2007-03-29,22.6700,22.2800
2007-03-30,22.3900,22.6100
2007-04-02,22.6100,22.4100
2007-04-03,22.4500,22.4400
2007-04-04,22.3400,22.3600
2007-04-05,22.3450,22.2700
2007-04-09,22.2500,22.2600
2007-04-10,22.2600,21.8800
2007-04-11,22.0100,20.5100
2007-04-12,20.3800,20.5500
2007-04-13,20.4500,20.3500
2007-04-16,20.4200,20.6900
2007-04-17,20.3300,20.2700
2007-04-18,20.2800,20.2600
2007-04-19,19.9500,19.4600
2007-04-20,19.7800,19.4800
2007-04-23,19.6100,19.3000
2007-04-24,19.3500,19.0200
2007-04-25,19.2000,19.5500
2007-04-26,19.4500,19.2500
2007-04-27,19.6900,19.0900
2007-04-30,19.2900,18.2900
2007-05-01,18.1800,18.2600
2007-05-02,18.3500,18.8200
2007-05-03,18.9500,18.6200
2007-05-04,18.6200,18.4300
2007-05-07,18.5400,18.1400
2007-05-08,18.0100,17.9700
2007-05-09,17.7800,18.1200
2007-05-10,17.9400,17.4600
2007-05-11,17.3200,17.9200
2007-05-14,17.7500,17.6300
2007-05-15,17.7900,17.3200
2007-05-16,17.4100,17.6400
2007-05-17,17.7800,17.6200
2007-05-18,17.6300,17.7900
2007-05-21,17.9600,18.0400
2007-05-22,17.9700,18.6800
2007-05-23,18.4400,18.4800
2007-05-24,18.4300,18.0300
2007-05-25,18.1900,18.5400
2007-05-29,18.6500,18.9800
2007-05-30,18.8100,18.9900
2007-05-31,18.9600,19.0700
2007-06-01,19.4000,19.3200
2007-06-04,19.1600,19.3100
2007-06-05,19.1700,18.9800
2007-06-06,19.1000,18.7900
2007-06-07,18.6600,18.5000
2007-06-08,18.4200,18.6800
2007-06-11,18.6700,18.8400
2007-06-12,18.6900,18.6400
2007-06-13,18.3200,18.7500
2007-06-14,18.8400,18.3700
2007-06-15,18.8000,18.9000
2007-06-18,18.7400,17.8700
2007-06-19,17.8300,18.2100
2007-06-20,17.7400,17.3100
2007-06-21,17.2500,16.8400
2007-06-22,16.8500,16.3700
2007-06-25,16.3100,16.0800
2007-06-26,16.2200,16.6300
2007-06-27,16.3600,17.2500
2007-06-28,17.2900,17.0800
2007-06-29,17.2100,16.5900
2007-07-02,16.7400,16.8100
2007-07-03,16.8900,16.9400
2007-07-05,16.9000,16.8900
2007-07-06,17.0600,17.1100
2007-07-09,16.9600,17.4700
2007-07-10,17.3100,16.9800
2007-07-11,17.4300,17.1300
2007-07-12,17.2000,18.2300
2007-07-13,18.3400,18.0000
2007-07-16,18.0200,17.6800
2007-07-17,17.5100,17.8700
2007-07-18,17.7400,17.7500
2007-07-19,18.0000,17.8600
2007-07-20,17.8200,17.5700
2007-07-23,17.7200,17.4000
2007-07-24,17.1700,17.0200
2007-07-25,17.0000,17.0400
2007-07-26,16.7300,16.3400
2007-07-27,16.3200,16.2600
2007-07-30,16.9000,16.3400
2007-07-31,16.5200,15.4400
2007-08-01,15.4000,15.0900
2007-08-02,15.2400,15.0850
2007-08-03,15.0100,14.7800
2007-08-06,14.8200,15.3300
2007-08-07,15.2700,14.7900
2007-08-08,14.9800,15.3900
2007-08-09,14.9700,15.2100
2007-08-10,15.0000,16.0900
2007-08-13,16.3100,16.0100
2007-08-14,16.0100,14.9000
2007-08-15,14.7900,14.8900
2007-08-16,14.8100,16.1000
2007-08-17,17.0000,16.0800
2007-08-20,16.5900,16.4700
2007-08-21,16.3200,15.9300
2007-08-22,16.1500,15.7500
2007-08-23,15.8000,15.2300
2007-08-24,15.3900,15.1500
2007-08-27,15.6100,15.2600
2007-08-28,15.1300,15.6000
2007-08-29,15.6000,15.2500
2007-08-30,15.1200,15.2100
2007-08-31,15.4500,15.2000
2007-09-04,15.1900,15.2800
2007-09-05,15.1500,14.9200
2007-09-06,15.0000,14.9800
2007-09-07,14.8500,14.8200
2007-09-10,14.9000,14.7000
2007-09-11,14.7500,14.7500
2007-09-12,14.6700,14.6100
2007-09-13,14.6200,14.4300
2007-09-14,14.3400,14.3800
2007-09-17,14.4200,14.3200
2007-09-18,14.3700,14.6000
2007-09-19,14.6900,15.4900
2007-09-20,15.4500,15.5100
2007-09-21,15.5600,15.6000
2007-09-24,15.5700,15.9000
2007-09-25,15.8800,16.0100
2007-09-26,16.1000,16.0300
2007-09-27,16.1700,16.2000
2007-09-28,16.2500,15.8400
2007-10-01,15.9700,16.1700
2007-10-02,16.1700,17.2900
2007-10-03,17.0200,16.9500
2007-10-04,16.9900,17.3500
2007-10-05,17.4500,17.9400
2007-10-08,17.9400,18.0000
2007-10-09,18.0200,17.7900
2007-10-10,17.7900,17.9900
2007-10-11,18.0400,17.0200
2007-10-12,17.0000,17.2700
2007-10-15,17.2100,16.1900
2007-10-16,16.0100,16.2100
2007-10-17,16.4000,16.5300
2007-10-18,15.8300,16.7600
2007-10-19,16.8400,15.6700
2007-10-22,15.7200,15.5100
2007-10-23,15.7500,16.8500
2007-10-24,16.6400,14.9700
2007-10-25,14.9900,15.4400
2007-10-26,15.6300,15.6600
2007-10-29,15.6800,15.7200
2007-10-30,15.5900,15.3400
2007-10-31,15.4000,15.4500
2007-11-01,15.2000,14.3300
2007-11-02,14.5300,14.6700
2007-11-05,14.7800,15.0000
2007-11-06,14.7700,15.5000
2007-11-07,15.3400,14.5100
2007-11-08,15.1700,15.2700
2007-11-09,15.0900,15.7600
2007-11-12,15.6900,16.3200
2007-11-13,16.4400,17.3800
2007-11-14,17.4500,17.2200
2007-11-15,17.1200,17.3700
2007-11-16,17.4100,16.6200
2007-11-19,16.4300,15.3600
2007-11-20,15.3300,15.1100
2007-11-21,15.1500,15.6000
2007-11-23,15.8900,15.8000
2007-11-26,15.7800,15.3800
2007-11-27,15.0100,14.9000
2007-11-28,15.0300,16.1200
2007-11-29,16.0200,15.8200
2007-11-30,16.0800,16.2500
2007-12-03,15.9300,16.0000
2007-12-04,15.9800,15.3200
2007-12-05,15.6200,16.8900
2007-12-06,16.8100,16.9300
2007-12-07,17.0400,16.4600
2007-12-10,16.4700,16.5300
2007-12-11,16.6300,15.8900
2007-12-12,16.3400,16.6400
2007-12-13,16.4600,16.5400
2007-12-14,16.2800,15.7700
2007-12-17,15.7400,15.1500
2007-12-18,15.2800,16.2900
2007-12-19,16.4800,16.9700
2007-12-20,17.0600,17.3800
2007-12-21,17.7300,17.8100
2007-12-24,17.5000,17.8300
2007-12-26,17.6400,17.7800
2007-12-27,17.8800,16.7700
2007-12-28,17.0600,16.1900
2007-12-31,16.0000,16.5300
2008-01-02,16.3700,15.6100
2008-01-03,15.5300,15.2500
2008-01-04,15.0600,14.9000
2008-01-07,15.0000,14.6700
2008-01-08,14.6800,14.5500
2008-01-09,14.4900,15.3800
2008-01-10,15.1700,15.8700
2008-01-11,15.6000,15.1900
2008-01-14,15.3900,15.0800
2008-01-15,14.8100,15.5800
2008-01-16,15.5100,15.8900
2008-01-17,15.7800,14.9000
2008-01-18,14.1400,14.5900
2008-01-22,14.5400,15.4200
2008-01-23,15.0900,17.1700
2008-01-24,16.9100,16.7800
2008-01-25,17.0600,16.4900
2008-01-28,16.4900,17.5600
2008-01-29,17.6900,17.5700
2008-01-30,17.4500,17.3000
2008-01-31,17.2800,18.3500
2008-02-01,18.3900,18.4700
2008-02-04,18.2000,17.7000
2008-02-05,17.3100,16.6500
2008-02-06,16.7300,17.0200
2008-02-07,16.9900,17.2200
2008-02-08,17.0500,17.2500
2008-02-11,17.2300,16.8000
2008-02-12,17.1900,17.1000
2008-02-13,17.2800,17.6200
2008-02-14,17.0000,16.5400
2008-02-15,16.4800,16.4000
2008-02-19,16.3800,16.0900
2008-02-20,16.0100,16.8800
2008-02-21,16.8900,16.5200
2008-02-22,16.5700,16.4900
2008-02-25,16.6800,17.2500
2008-02-26,17.1800,17.3500
2008-02-27,17.1500,17.1300
2008-02-28,16.9600,17.0500
2008-02-29,16.6100,16.3600
2008-03-03,17.1600,16.1100
2008-03-04,16.0100,15.6100
2008-03-05,15.7500,15.1000
2008-03-06,15.0500,14.9600
2008-03-07,14.8300,14.9000
2008-03-10,15.0200,15.0600
2008-03-11,15.4700,17.4600
2008-03-12,17.4100,17.2200
2008-03-13,17.0000,17.6800
2008-03-14,17.8400,16.9600
2008-03-17,16.5100,17.3800
2008-03-18,17.8200,18.5000
2008-03-19,18.5000,17.6700
2008-03-20,18.1500,18.8800
2008-03-24,18.9200,19.4800
2008-03-25,19.4000,19.6300
2008-03-26,19.2800,19.4700
2008-03-27,19.5400,19.6300
2008-03-28,19.8400,19.4200
2008-03-31,19.1400,18.8800
2008-04-01,19.3000,19.2800
2008-04-02,18.9800,18.8100
2008-04-03,18.5700,18.5200
2008-04-04,18.5700,18.4000
2008-04-07,18.1900,18.5600
2008-04-08,18.3800,18.2100
2008-04-09,18.0100,17.3500
2008-04-10,17.3800,17.7200
2008-04-11,17.4700,17.1700
2008-04-14,17.2300,17.3400
2008-04-15,17.5900,18.0100
2008-04-16,18.2000,18.9900
2008-04-17,18.7100,19.0100
2008-04-18,19.5800,19.8400
2008-04-21,19.7200,20.0000
2008-04-22,19.8600,19.9900
2008-04-23,20.0000,19.9700
2008-04-24,20.1000,21.2500
2008-04-25,21.4200,22.8400
2008-04-28,23.1800,23.1000
2008-04-29,23.1100,22.3000
2008-04-30,22.4100,23.1300
2008-05-01,23.0700,23.8800
2008-05-02,23.8900,23.2500
2008-05-05,23.0600,22.8200
2008-05-06,22.3800,23.7800
2008-05-07,23.7700,23.5800
2008-05-08,23.3100,22.7900
2008-05-09,22.7600,23.1400
2008-05-12,23.2700,24.4900
2008-05-13,24.3700,24.3100
2008-05-14,24.1300,24.0600
2008-05-15,23.9800,24.2200
2008-05-16,24.3700,23.6800
2008-05-19,23.6200,23.8900
2008-05-20,23.8300,23.6000
2008-05-21,23.8800,23.2400
2008-05-22,23.2000,24.0500
2008-05-23,23.8800,23.6800
2008-05-27,23.8000,24.5400
2008-05-28,24.7000,24.6700
2008-05-29,24.6000,24.9900
2008-05-30,25.0000,24.9000
2008-06-02,24.9000,24.8700
2008-06-03,24.9500,24.9600
2008-06-04,24.8400,24.9400
2008-06-05,24.9600,25.1000
2008-06-06,24.8900,24.2400
2008-06-09,24.4100,24.9400
2008-06-10,24.6100,25.0000
2008-06-11,24.8500,24.7300
2008-06-12,24.6300,25.3600
2008-06-13,25.6500,25.6300
2008-06-16,25.3000,25.9600
2008-06-17,25.9500,24.9900
2008-06-18,24.8200,24.7000
2008-06-19,24.6100,25.7500
2008-06-20,25.3600,25.7100
2008-06-23,25.7500,24.1600
2008-06-24,23.9100,24.2100
2008-06-25,24.1900,24.6100
2008-06-26,24.2200,24.2400
2008-06-27,24.2000,24.7000
2008-06-30,24.6400,24.6000
2008-07-01,24.1000,25.5400
2008-07-02,25.4800,25.2900
2008-07-03,25.4000,25.5600
2008-07-07,25.8100,24.0600
2008-07-08,24.1500,25.4300
2008-07-09,25.4900,23.9200
2008-07-10,23.8900,24.1000
2008-07-11,23.8400,25.9900
2008-07-14,26.0000,24.6100
2008-07-15,24.2400,24.6800
2008-07-16,24.8300,27.0500
2008-07-17,27.2400,28.2500
2008-07-18,28.2500,27.8100
2008-07-21,28.0000,28.6200
2008-07-22,29.0300,30.1500
2008-07-23,30.2200,30.5400
2008-07-24,30.9200,30.9400
2008-07-25,30.9400,30.6300
2008-07-28,30.4900,30.1000
2008-07-29,29.7600,30.8600
2008-07-30,30.0200,31.0900
2008-07-31,30.5900,30.9400
2008-08-01,30.8100,31.1800
2008-08-04,30.6400,31.7000
2008-08-05,31.7200,32.0600
2008-08-06,32.0600,33.6900
2008-08-07,33.4600,32.9600
2008-08-08,32.4200,33.3100
2008-08-11,33.3000,34.9800
2008-08-12,34.9200,34.5000
2008-08-13,34.3200,33.8700
2008-08-14,33.4700,34.0000
2008-08-15,34.0600,33.9900
2008-08-18,34.3800,33.8100
2008-08-19,33.2300,32.7200
2008-08-20,32.8000,32.8200
2008-08-21,32.3600,30.4000
2008-08-22,30.4800,31.3800
2008-08-25,31.0600,29.7700
2008-08-26,29.7200,29.8300
2008-08-27,29.7600,30.2300
2008-08-28,30.5300,30.5700
2008-08-29,30.2700,29.6300
2008-09-02,29.8000,30.3700
2008-09-03,30.3800,31.3200
2008-09-04,31.0000,29.9700
2008-09-05,29.7000,31.1200
2008-09-08,31.9800,31.9000
2008-09-09,31.8800,30.5500
2008-09-10,30.5800,30.6700
2008-09-11,30.4000,31.0900
2008-09-12,30.5600,31.5000
2008-09-15,29.7400,30.3000
2008-09-16,29.2900,32.0200
2008-09-17,30.9800,28.9700
2008-09-18,29.5500,29.7700
2008-09-19,35.1300,31.3400
2008-09-22,32.0000,27.3600
2008-09-23,27.0700,26.4100
2008-09-24,27.9600,29.0100
2008-09-25,29.9800,29.2200
2008-09-26,28.5400,30.9400
2008-09-29,29.5200,28.3500
2008-09-30,30.1600,30.3200
2008-10-01,30.0100,30.4200
2008-10-02,30.9400,29.1500
2008-10-03,30.0400,30.0100
2008-10-06,28.9300,28.8400
2008-10-07,28.7100,27.4600
2008-10-08,26.5300,25.6900
2008-10-09,26.1400,21.0000
2008-10-10,19.9400,23.9000
2008-10-13,24.7900,27.5400
2008-10-14,28.9700,27.2600
2008-10-15,26.8500,24.7300
2008-10-16,23.7900,25.9500
2008-10-17,24.7800,26.3300
2008-10-20,27.3300,27.8600
2008-10-21,26.9100,26.4600
2008-10-22,26.0000,24.9700
2008-10-23,25.2100,22.4400
2008-10-24,19.6500,19.8500
2008-10-27,19.5000,19.4300
2008-10-28,20.3850,20.7400
2008-10-29,21.0000,21.0900
2008-10-30,21.8800,21.9700
2008-10-31,22.1400,23.0200
2008-11-03,23.0000,23.4300
2008-11-04,24.1300,24.5300
2008-11-05,24.0900,22.7700
2008-11-06,22.3000,22.2200
2008-11-07,22.4500,23.6200
2008-11-10,22.2000,21.8200
2008-11-11,21.7000,21.7700
2008-11-12,21.7000,19.9400
2008-11-13,20.2800,21.7700
2008-11-14,21.2500,20.8400
2008-11-17,20.6300,21.1100
2008-11-18,21.2100,20.9200
2008-11-19,20.6100,19.8900
2008-11-20,19.4300,19.0700
2008-11-21,19.8400,20.3300
2008-11-24,20.9800,21.2900
2008-11-25,21.7900,22.0800
2008-11-26,21.6800,22.8600
2008-11-28,22.4700,22.1500
2008-12-01,21.3300,19.7700
2008-12-02,20.3300,20.8000
2008-12-03,20.1600,21.6800
2008-12-04,21.1600,21.2200
2008-12-05,20.7600,22.3900
2008-12-08,23.1600,22.0000
2008-12-09,21.7100,21.5300
2008-12-10,21.8200,22.1700
2008-12-11,21.7700,21.0200
2008-12-12,20.6300,21.7400
2008-12-15,21.0100,21.5100
2008-12-16,21.9200,23.0400
2008-12-17,22.6000,22.8900
2008-12-18,22.8100,22.7100
2008-12-19,23.6100,23.3400
2008-12-22,23.5300,22.6200
2008-12-23,22.8900,22.6500
2008-12-24,22.6000,23.6900
2008-12-26,24.0300,24.7500
2008-12-29,25.0500,24.8100
2008-12-30,25.2200,25.9000
2008-12-31,26.0100,27.2000
2009-01-02,27.2700,26.9700
2009-01-05,27.1700,26.2100
2009-01-06,26.5600,26.7200
2009-01-07,27.0800,26.0400
2009-01-08,26.3100,26.5900
2009-01-09,26.4700,24.9900
2009-01-12,24.9300,23.8000
2009-01-13,24.6700,24.0200
2009-01-14,23.3900,23.0200
2009-01-15,23.0700,22.9500
2009-01-16,23.2300,22.8100
2009-01-20,22.5100,19.7000
2009-01-21,19.6500,21.2400
2009-01-22,20.5000,18.9200
2009-01-23,18.2800,18.9800
2009-01-26,18.9600,19.2200
2009-01-27,19.2000,19.3500
2009-01-28,19.7700,20.6700
2009-01-29,20.4400,18.7600
2009-01-30,19.0400,18.0000
2009-02-02,17.6600,18.5200
2009-02-03,18.6500,18.0100
2009-02-04,17.1000,17.8600
2009-02-05,17.6200,18.3600
2009-02-06,18.2800,20.0800
2009-02-09,20.0400,19.7400
2009-02-10,19.6500,18.3400
2009-02-11,18.4000,18.1800
2009-02-12,17.8900,18.4000
2009-02-13,18.3600,18.1800
2009-02-17,17.4100,16.9500
2009-02-18,17.2200,16.4900
2009-02-19,16.6800,16.5100
2009-02-20,16.2300,16.4100
2009-02-23,17.0000,16.0800
2009-02-24,16.4000,17.6000
2009-02-25,17.5200,17.9000
2009-02-26,18.0300,19.5200
2009-02-27,19.8800,18.7300
2009-03-02,18.3800,17.6200
2009-03-03,17.9000,16.9800
2009-03-04,17.2900,17.3400
2009-03-05,16.9300,15.9400
2009-03-06,16.1100,14.8900
2009-03-09,14.7800,14.7600
2009-03-10,15.2000,16.1000
2009-03-11,16.1000,15.3100
2009-03-12,15.1800,17.1500
2009-03-13,17.1700,17.0900
2009-03-16,17.2000,17.2800
2009-03-17,17.2100,18.3000
2009-03-18,18.2300,18.5900
2009-03-19,18.8400,18.4400
2009-03-20,18.7000,18.0500
2009-03-23,18.5000,20.1400
2009-03-24,19.8500,18.3500
2009-03-25,18.4100,19.3900
2009-03-26,19.6700,19.9000
2009-03-27,19.5100,19.1900
2009-03-30,18.9800,18.6300
2009-03-31,18.7400,18.6700
2009-04-01,18.3200,18.9700
2009-04-02,19.5300,20.1100
2009-04-03,20.1500,19.9100
2009-04-06,19.5000,18.9700
2009-04-07,18.6900,18.3400
2009-04-08,18.6100,18.6800
2009-04-09,19.1200,19.9800
2009-04-13,19.6300,20.7600
2009-04-14,20.4200,19.3600
2009-04-15,19.2200,19.8800
2009-04-16,20.1700,20.3300
2009-04-17,20.4400,20.4400
2009-04-20,20.7000,19.1300
2009-04-21,19.1000,20.3600
2009-04-22,19.9200,21.7400
2009-04-23,21.7000,21.9100
2009-04-24,21.5200,24.7700
2009-04-27,24.1700,22.3600
2009-04-28,22.0700,21.5100
2009-04-29,21.5900,22.6100
2009-04-30,22.9100,22.2400
2009-05-01,22.2300,21.6700
2009-05-04,21.6900,22.8300
2009-05-05,22.7300,22.0200
2009-05-06,22.2400,22.8800
2009-05-07,23.1000,22.1500
2009-05-08,22.2500,23.7800
2009-05-11,22.8200,22.0700
2009-05-12,22.1700,22.0600
2009-05-13,21.5800,21.6700
2009-05-14,21.6800,21.8900
2009-05-15,22.1100,21.4700
2009-05-18,21.8600,23.7300
2009-05-19,23.4200,23.0100
2009-05-20,23.2900,23.0000
2009-05-21,22.7700,22.8900
2009-05-22,23.1200,22.6400
2009-05-26,22.4500,24.2200
2009-05-27,24.2100,23.3800
2009-05-28,23.8200,23.6900
2009-05-29,23.9000,24.2500
2009-06-01,24.4200,25.5400
2009-06-02,24.9100,26.2500
2009-06-03,26.0700,25.8300
2009-06-04,26.0000,26.4700
2009-06-05,25.7000,26.4500
2009-06-08,26.1250,26.0900
2009-06-09,25.3900,25.4600
2009-06-10,25.8800,25.0500
2009-06-11,25.2300,26.0000
2009-06-12,25.6800,25.6400
2009-06-15,25.5500,25.1200
2009-06-16,25.4600,24.8100
2009-06-17,24.7600,24.5100
2009-06-18,24.4000,25.9100
2009-06-19,26.2700,24.3700
2009-06-22,23.5800,22.9800
2009-06-23,23.4300,22.8200
2009-06-24,22.9400,22.5900
2009-06-25,22.3600,23.1400
2009-06-26,22.9100,23.4400
2009-06-29,23.4000,22.8800
2009-06-30,22.8800,22.5900
2009-07-01,22.7200,23.2400
2009-07-02,22.7700,22.2700
2009-07-06,22.2300,22.3300
2009-07-07,22.4100,21.7300
2009-07-08,21.9100,22.1500
2009-07-09,22.3500,22.0600
2009-07-10,22.0100,22.2400
2009-07-13,22.5500,23.2400
2009-07-14,23.2800,23.2700
2009-07-15,23.5800,23.6700
2009-07-16,23.4500,23.7400
2009-07-17,23.9300,23.7100
2009-07-20,23.9800,23.0000
2009-07-21,23.2800,22.7100
2009-07-22,22.4300,22.5400
2009-07-23,22.4600,23.3500
2009-07-24,23.2000,23.2800
2009-07-27,23.1900,24.0300
2009-07-28,23.9000,24.2700
2009-07-29,23.9600,23.2700
2009-07-30,23.5500,24.0400
2009-07-31,24.0000,24.1100
2009-08-03,24.4300,24.6400
2009-08-04,23.9300,24.8600
2009-08-05,25.6100,24.3900
2009-08-06,24.5900,24.0000
2009-08-07,24.3200,25.5300
2009-08-10,25.2100,25.4000
2009-08-11,25.3600,24.1300
2009-08-12,24.4800,24.3900
2009-08-13,24.5700,24.1500
2009-08-14,24.1200,23.3400
2009-08-17,22.7800,22.8900
2009-08-18,23.0500,22.4100
2009-08-19,22.1400,22.8300
2009-08-20,22.8300,22.8100
2009-08-21,23.2200,23.9200
2009-08-24,24.0600,22.7000
2009-08-25,22.8350,22.4000
2009-08-26,22.4400,22.3300
2009-08-27,22.1900,22.2100
2009-08-28,23.1700,21.7000
2009-08-31,21.5000,21.2400
2009-09-01,21.0200,20.9600
2009-09-02,20.7600,20.8300
2009-09-03,21.0600,20.6900
2009-09-04,20.5000,20.4700
2009-09-08,20.6900,20.0000
2009-09-09,20.0300,20.1500
2009-09-10,20.1900,20.6700
2009-09-11,20.7200,20.6900
2009-09-14,20.5700,20.4100
2009-09-15,20.3600,20.8200
2009-09-16,20.8400,22.0600
2009-09-17,21.0600,21.5200
2009-09-18,21.0000,21.6800
2009-09-21,21.3800,21.3500
2009-09-22,21.6000,21.5400
2009-09-23,21.6400,21.2400
2009-09-24,21.4100,20.9500
2009-09-25,21.0900,20.9500
2009-09-28,21.0000,20.9000
2009-09-29,20.9900,20.6100
2009-09-30,20.6900,19.9600
2009-10-01,19.9000,19.3900
2009-10-02,19.2800,19.2500
2009-10-05,19.4100,19.2300
2009-10-06,19.4500,19.5700
2009-10-07,19.4200,19.6000
2009-10-08,19.8200,19.6400
2009-10-09,19.7500,19.9900
2009-10-12,19.9900,19.8200
2009-10-13,19.7500,19.6700
2009-10-14,19.9000,19.9300
2009-10-15,19.7100,19.7200
2009-10-16,19.6100,19.7500
2009-10-19,19.9200,19.7500
2009-10-20,19.4800,19.6000
2009-10-21,19.7400,19.1500
2009-10-22,19.1700,19.4900
2009-10-23,19.7000,19.1200
2009-10-26,19.2000,19.2100
2009-10-27,19.2200,19.1100
2009-10-28,19.1300,18.9200
2009-10-29,19.1100,18.8400
2009-10-30,18.6800,18.3900
2009-11-02,18.5100,18.3900
2009-11-03,18.1500,18.2500
2009-11-04,18.3600,17.7700
2009-11-05,17.8900,18.4800
2009-11-06,18.3100,18.3200
2009-11-09,18.4600,18.3100
2009-11-10,18.1900,18.3800
2009-11-11,18.5600,18.5400
2009-11-12,18.2400,18.2200
2009-11-13,18.2800,18.3400
2009-11-16,18.5900,18.9800
2009-11-17,18.8600,18.6800
2009-11-18,18.7500,18.9300
2009-11-19,18.9000,18.2800
2009-11-20,18.2300,18.6800
2009-11-23,18.9100,18.9800
2009-11-24,19.0100,19.0900
2009-11-25,19.1300,19.1200
2009-11-27,18.5100,18.4600
2009-11-30,18.4000,18.8600
2009-12-01,19.0400,18.4900
2009-12-02,18.4100,18.8400
2009-12-03,18.9700,18.3600
2009-12-04,18.7700,19.3900
