date,open,close
2014-09-11,26.8500,27.4300
2014-09-12,27.3000,26.7800
2014-09-15,26.7200,26.4800
2014-09-16,26.3500,26.3900
2014-09-17,26.3500,26.6400
2014-09-18,26.7000,27.2000
2014-09-19,27.2600,27.0600
2014-09-22,26.9700,27.0100
2014-09-23,26.8400,26.9200
2014-09-24,27.0000,27.3200
2014-09-25,27.2100,27.2100
2014-09-26,27.2500,27.5000
2014-09-29,27.2000,27.7400
2014-09-30,27.7200,27.3300
2014-10-01,27.3000,27.2000
2014-10-02,27.2300,27.7700
2014-10-03,28.0000,27.8400
2014-10-06,28.1400,27.7200
2014-10-07,27.5500,27.2100
2014-10-08,27.1300,27.7000
2014-10-09,27.6000,27.0600
2014-10-10,26.9200,26.6400
2014-10-13,26.5900,26.6200
2014-10-14,26.7600,26.5700
2014-10-15,26.3700,27.5300
2014-10-16,27.1200,27.4750
2014-10-17,27.8600,27.1100
2014-10-20,26.9700,27.3700
2014-10-21,27.4200,27.7500
2014-10-22,27.8300,27.5000
2014-10-23,27.8100,28.1600
2014-10-24,28.2500,28.6100
2014-10-27,28.5800,28.5100
2014-10-28,28.6200,29.5800
2014-10-29,29.5500,29.4400
2014-10-30,29.2400,30.1100
2014-10-31,30.7100,32.3100
2014-11-03,32.3100,32.2400
2014-11-04,31.9800,32.2100
2014-11-05,32.3500,32.2500
2014-11-06,32.2200,32.1700
2014-11-07,32.2000,31.8900
2014-11-10,32.0500,32.4900
2014-11-11,32.4000,31.6900
2014-11-12,31.5700,31.9100
2014-11-13,33.0000,32.5600
2014-11-14,32.6800,32.2600
2014-11-17,32.2700,32.1500
2014-11-18,32.3200,32.2900
2014-11-19,32.2700,31.8700
2014-11-20,31.7500,31.6700
2014-11-21,32.1500,31.5500
2014-11-24,31.5500,31.9900
2014-11-25,32.0000,31.8000
2014-11-26,31.7000,32.2500
2014-11-28,32.4300,32.2000
2014-12-01,32.1900,31.7200
2014-12-02,31.8300,31.7400
2014-12-03,31.7800,32.3400
2014-12-04,32.4200,32.5000
2014-12-05,32.4700,33.0800
2014-12-08,32.8900,33.0500
2014-12-09,32.7700,33.9600
2014-12-10,33.9000,32.9100
2014-12-11,33.0700,33.4400
2014-12-12,33.0800,33.1900
2014-12-15,33.2500,32.9000
2014-12-16,32.8200,32.6300
2014-12-17,32.5500,32.1800
2014-12-18,32.6700,32.3900
2014-12-19,32.3500,32.6600
2014-12-22,32.6400,33.0700
2014-12-23,33.2600,33.2200
2014-12-24,33.3600,33.6000
2014-12-26,33.7800,33.7500
2014-12-29,33.6700,33.4700
2014-12-30,33.3000,33.0000
2014-12-31,33.1400,33.1200
2015-01-02,33.2100,32.2000
2015-01-05,31.8900,31.8100
2015-01-06,31.8100,31.1700
2015-01-07,31.4300,31.3900
2015-01-08,31.7300,32.2000
2015-01-09,32.2700,31.3200
2015-01-12,31.3800,31.1200
2015-01-13,31.3100,31.5800
2015-01-14,31.1500,31.3400
2015-01-15,31.4200,30.7100
2015-01-16,30.5800,31.3800
2015-01-20,31.4300,31.1100
2015-01-21,31.0800,31.1500
2015-01-22,31.2700,32.2300
2015-01-23,32.1700,32.3400
2015-01-26,32.3800,32.3800
2015-01-27,31.9100,32.0700
2015-01-28,32.1400,31.5900
2015-01-29,31.5600,32.0300
2015-01-30,31.8700,31.8300
2015-02-02,32.0000,31.4500
2015-02-03,31.5500,32.5400
2015-02-04,33.0000,33.1100
2015-02-05,33.1400,33.2400
2015-02-06,33.0800,34.0200
2015-02-09,33.8700,33.6000
2015-02-10,33.7500,34.7300
2015-02-11,34.7300,34.5900
2015-02-12,34.7400,35.2600
2015-02-13,35.4100,35.2900
2015-02-17,35.2200,35.3800
2015-02-18,35.0600,35.1700
2015-02-19,34.9800,35.2800
2015-02-20,35.3100,35.2100
2015-02-23,35.1500,35.4300
2015-02-24,35.3700,35.2000
2015-02-25,35.1100,35.4400
2015-02-26,35.3600,35.3400
2015-02-27,35.1800,35.0500
2015-03-02,35.1200,35.2200
2015-03-03,34.9400,33.0800
2015-03-04,32.8400,32.8900
2015-03-05,32.8700,32.9900
2015-03-06,32.7600,32.4800
2015-03-09,32.3900,32.8400
2015-03-10,32.5000,32.1000
2015-03-11,32.0000,31.7100
2015-03-12,32.0100,32.7500
2015-03-13,32.8300,31.7200
2015-03-16,31.8500,31.5000
2015-03-17,31.3300,30.9000
2015-03-18,30.9000,32.2900
2015-03-19,32.1000,33.1600
2015-03-20,33.4200,33.8200
2015-03-23,33.8800,33.3800
2015-03-24,33.4400,33.5700
2015-03-25,33.5300,32.3200
2015-03-26,32.3000,32.5500
2015-03-27,32.4700,32.8300
2015-03-30,32.9300,33.4600
2015-03-31,33.4600,35.1000
2015-04-01,34.9300,34.7000
2015-04-02,34.8100,34.9200
2015-04-06,34.6500,35.7500
2015-04-07,35.6500,35.7400
2015-04-08,35.7100,35.5100
2015-04-09,35.6100,35.5200
2015-04-10,35.7500,35.9600
2015-04-13,36.0800,36.0800
2015-04-14,36.0200,35.9800
2015-04-15,36.1300,36.0100
2015-04-16,36.0100,35.4700
2015-04-17,35.1600,34.6300
2015-04-20,34.8500,35.5200
2015-04-21,35.7500,35.7000
2015-04-22,35.8100,35.7900
2015-04-23,35.6800,35.9000
2015-04-24,35.9500,35.8400
2015-04-27,35.8700,35.5700
2015-04-28,35.6400,36.0300
2015-04-29,35.7200,36.0700
2015-04-30,36.0000,35.5300
2015-05-01,36.4800,35.1300
2015-05-04,35.2900,35.1000
2015-05-05,34.8900,34.3700
2015-05-06,34.3800,34.5000
2015-05-07,34.2900,34.3000
2015-05-08,34.5700,34.2700
2015-05-11,34.2500,34.4500
2015-05-12,34.1600,34.6600
2015-05-13,34.7400,35.2900
2015-05-14,35.4600,35.7300
2015-05-15,35.5400,35.8700
2015-05-18,35.7300,36.0000
2015-05-19,36.0000,36.0500
2015-05-20,36.1200,36.4100
2015-05-21,36.3000,36.2500
2015-05-22,36.2400,36.5800
2015-05-26,36.3600,36.4200
2015-05-27,36.5500,36.9900
2015-05-28,36.9800,37.3800
2015-05-29,37.3500,36.9800
2015-06-01,37.1600,36.7300
2015-06-02,36.6600,36.8500
2015-06-03,36.8600,37.4100
2015-06-04,37.1500,37.2800
2015-06-05,37.2800,37.8900
2015-06-08,37.7800,37.8100
2015-06-09,37.6200,38.0100
2015-06-10,38.3100,38.4600
2015-06-11,38.5600,38.6000
2015-06-12,38.5200,38.3000
2015-06-15,37.9000,38.2800
2015-06-16,38.1400,38.7500
2015-06-17,38.9000,38.6300
2015-06-18,39.0000,38.7400
2015-06-19,38.5600,38.7000
2015-06-22,38.8700,38.7400
2015-06-23,38.8400,38.6700
2015-06-24,38.5700,38.1900
2015-06-25,38.1100,37.9400
2015-06-26,37.9500,37.8600
2015-06-29,37.6800,37.4900
2015-06-30,37.5700,37.7100
2015-07-01,38.0000,37.8100
2015-07-02,37.7800,37.7200
2015-07-06,37.4600,37.6000
2015-07-07,37.5700,37.9300
2015-07-08,37.5600,38.1400
2015-07-09,38.5000,38.1700
2015-07-10,38.6200,39.2700
2015-07-13,39.3200,39.5500
2015-07-14,39.5900,40.0900
2015-07-15,39.9400,39.4200
2015-07-16,39.8800,40.1700
2015-07-17,40.1400,39.9100
2015-07-20,39.9900,39.8200
2015-07-21,39.7100,39.3300
2015-07-22,39.2300,39.7600
2015-07-23,39.9000,40.1300
2015-07-24,40.4900,40.3900
2015-07-27,40.3900,39.0900
2015-07-28,39.3500,39.9900
2015-07-29,39.8800,40.0400
2015-07-30,39.7800,39.7700
2015-07-31,36.1600,36.5200
2015-08-03,36.5100,37.0300
2015-08-04,36.9400,36.8200
2015-08-05,36.9000,37.1100
2015-08-06,37.2800,36.5800
2015-08-07,36.4500,36.3300
2015-08-10,36.5300,36.2100
2015-08-11,35.9600,36.1400
2015-08-12,36.2100,35.9600
2015-08-13,36.0400,35.5000
2015-08-14,35.5700,36.2800
2015-08-17,36.0200,36.0500
2015-08-18,35.9600,35.8400
2015-08-19,35.6400,35.7100
2015-08-20,35.1700,34.6400
2015-08-21,33.9800,34.0500
2015-08-24,32.2200,32.8400
2015-08-25,33.7700,33.7100
2015-08-26,34.3200,34.7000
2015-08-27,34.8800,34.1800
2015-08-28,33.9800,34.0800
2015-08-31,33.8800,33.9800
2015-09-01,33.4100,32.7800
2015-09-02,33.1100,33.6000
2015-09-03,33.6100,33.3100
2015-09-04,32.9100,32.9700
2015-09-08,33.3800,33.8700
2015-09-09,34.1800,33.6900
2015-09-10,33.7100,33.8800
2015-09-11,33.6400,33.9000
2015-09-14,33.9100,33.5700
2015-09-15,33.7100,33.4800
2015-09-16,33.4500,33.0400
2015-09-17,33.0000,33.5100
2015-09-18,33.0300,33.3300
2015-09-21,33.5800,33.1000
2015-09-22,32.7500,31.9000
2015-09-23,32.0000,32.0300
2015-09-24,31.7200,31.4900
2015-09-25,31.6900,31.0700
2015-09-28,31.3000,31.1000
2015-09-29,31.0800,30.2600
2015-09-30,30.5500,31.1000
2015-10-01,31.0800,30.6900
2015-10-02,30.4700,31.4400
2015-10-05,31.6900,31.7300
2015-10-06,31.6500,31.0100
2015-10-07,31.1500,31.5200
2015-10-08,31.6000,31.5800
2015-10-09,31.7400,31.8700
2015-10-12,31.8200,31.9000
2015-10-13,31.6600,31.3400
2015-10-14,31.3800,30.0600
2015-10-15,30.2900,29.7200
2015-10-16,29.7400,30.4100
2015-10-19,30.1800,30.8400
2015-10-20,30.6500,30.7900
2015-10-21,30.8600,30.8500
2015-10-22,30.9800,30.6100
2015-10-23,30.8800,31.3900
2015-10-26,31.2300,30.3400
2015-10-27,30.3400,29.8800
2015-10-28,29.8800,30.4000
2015-10-29,30.4000,30.5500
2015-10-30,29.7800,27.2000
2015-11-02,27.5100,28.2200
2015-11-03,28.2000,27.9900
2015-11-04,27.9600,27.4200
2015-11-05,27.4100,27.3600
2015-11-06,27.2100,27.6900
2015-11-09,27.5800,27.1600
2015-11-10,27.0300,26.9400
2015-11-11,26.9400,26.6700
2015-11-12,26.5800,26.5200
2015-11-13,26.4600,26.9600
2015-11-16,27.0200,27.6800
2015-11-17,27.6900,27.9800
2015-11-18,28.0300,28.2600
2015-11-19,28.1200,28.0000
2015-11-20,28.2000,28.4100
2015-11-23,28.3500,28.7600
2015-11-24,28.7600,29.2300
2015-11-25,29.1300,29.7600
2015-11-27,29.7400,29.8500
2015-11-30,30.0200,30.1600
2015-12-01,30.3300,30.2500
2015-12-02,30.1800,29.8400
2015-12-03,29.9500,30.0200
2015-12-04,30.1300,30.5100
2015-12-07,30.4800,30.0500
2015-12-08,29.8700,29.8400
2015-12-09,29.6800,29.7600
2015-12-10,29.7300,29.3400
2015-12-11,28.7800,29.0400
2015-12-14,29.0800,29.2100
2015-12-15,29.3400,29.0200
2015-12-16,29.2100,29.0700
2015-12-17,29.0600,29.1200
2015-12-18,28.9400,28.2600
2015-12-21,28.5100,28.6100
2015-12-22,28.6400,28.7600
2015-12-23,28.8600,28.9900
2015-12-24,28.9900,29.3000
2015-12-28,29.3100,29.3700
2015-12-29,29.4700,30.7600
2015-12-30,30.7100,31.1900
2015-12-31,31.1900,31.0800
2016-01-04,30.6900,29.1000
2016-01-05,29.2300,28.6400
2016-01-06,28.2500,28.3200
2016-01-07,28.2800,28.0400
2016-01-08,28.2100,27.4800
2016-01-11,27.5800,27.3600
2016-01-12,27.5200,27.3400
2016-01-13,27.4300,26.5100
2016-01-14,26.7100,27.0100
2016-01-15,26.3700,27.0600
2016-01-19,27.3100,26.4900
2016-01-20,26.1300,26.8900
2016-01-21,26.9600,27.2000
2016-01-22,27.4900,28.3400
2016-01-25,28.2000,27.6600
2016-01-26,27.7900,28.7400
2016-01-27,28.5900,27.8600
2016-01-28,28.1400,27.5300
2016-01-29,27.6900,27.9900
2016-02-01,27.7500,28.1100
2016-02-02,27.8900,27.5600
2016-02-03,27.8800,27.9500
2016-02-04,27.8600,27.7000
2016-02-05,29.0900,27.6700
2016-02-08,27.4600,27.9400
2016-02-09,27.5600,27.4700
2016-02-10,27.5800,27.5200
2016-02-11,27.1000,26.8100
2016-02-12,27.0800,26.7500
2016-02-16,26.7500,27.9800
2016-02-17,27.8900,27.7300
2016-02-18,27.7100,27.5800
2016-02-19,27.5400,27.5400
2016-02-22,27.7600,27.4800
2016-02-23,27.3100,27.1500
2016-02-24,26.9900,27.4000
2016-02-25,27.4900,27.8000
2016-02-26,27.9300,28.2400
2016-02-29,28.2000,27.3700
2016-03-01,27.4600,27.8200
2016-03-02,27.6800,27.5600
2016-03-03,27.4900,27.5600
2016-03-04,27.4500,27.5900
2016-03-07,27.3600,27.1200
2016-03-08,26.9700,26.9000
2016-03-09,26.9900,27.0900
2016-03-10,27.1500,26.9900
2016-03-11,27.2100,28.4800
2016-03-14,28.1800,27.6600
2016-03-15,27.4000,26.4100
2016-03-16,26.4400,28.0500
2016-03-17,27.8800,27.6100
2016-03-18,27.7500,27.9100
2016-03-21,27.7700,26.8800
2016-03-22,26.8500,26.8000
2016-03-23,26.8200,26.3100
2016-03-24,26.2800,25.4300
2016-03-28,25.4500,25.6500
2016-03-29,25.5300,26.9900
2016-03-30,27.0400,27.4100
2016-03-31,27.5000,27.8700
2016-04-01,27.5800,27.9500
2016-04-04,27.9100,28.0100
2016-04-05,27.7100,27.3400
2016-04-06,27.4200,27.3900
2016-04-07,27.1500,27.6700
2016-04-08,27.9200,27.2200
2016-04-11,27.2800,27.0300
2016-04-12,27.0600,27.3500
2016-04-13,27.3800,27.9200
2016-04-14,27.8100,27.4900
2016-04-15,27.3500,27.8600
2016-04-18,27.8300,28.6900
2016-04-19,28.6200,28.7300
2016-04-20,28.7400,29.0200
2016-04-21,28.9100,28.8200
2016-04-22,28.7600,29.2600
2016-04-25,29.3000,29.7800
2016-04-26,29.7700,30.2300
2016-04-27,30.0600,30.6600
2016-04-28,30.6300,30.5300
2016-04-29,31.0000,31.8600
2016-05-02,31.7400,31.9100
2016-05-03,31.7700,31.7300
2016-05-04,31.5000,31.8000
2016-05-05,31.8300,31.1900
2016-05-06,30.9600,31.4900
2016-05-09,31.4000,31.7800
2016-05-10,31.9400,31.8600
2016-05-11,31.8600,31.3900
2016-05-12,31.4300,31.5200
2016-05-13,31.4600,31.3500
2016-05-16,31.5000,31.7100
2016-05-17,31.5400,31.0700
2016-05-18,31.0500,31.2800
2016-05-19,31.1300,30.7400
2016-05-20,30.8900,31.0200
2016-05-23,31.0700,30.7800
2016-05-24,30.8800,31.5900
2016-05-25,31.4700,31.2300
2016-05-26,31.2300,30.9600
2016-05-27,31.0000,31.7550
2016-05-31,31.6400,32.3500
2016-06-01,32.1400,32.3900
2016-06-02,32.2800,32.8400
2016-06-03,32.5000,32.5500
2016-06-06,32.5900,33.4800
2016-06-07,33.2800,33.6900
2016-06-08,33.7000,34.1500
2016-06-09,33.9000,33.8450
2016-06-10,33.5900,33.6800
2016-06-13,33.6000,33.6700
2016-06-14,33.7300,33.7100
2016-06-15,33.6700,33.1300
2016-06-16,32.8300,32.6400
2016-06-17,32.5800,32.6100
2016-06-20,32.9300,33.3200
2016-06-21,33.2500,33.2100
2016-06-22,33.1200,32.7600
2016-06-23,33.1500,33.5100
2016-06-24,32.0300,33.4900
2016-06-27,33.0400,33.5700
2016-06-28,33.7300,33.6700
2016-06-29,34.0000,34.2800
2016-06-30,34.2700,34.2300
2016-07-01,34.0800,35.7300
2016-07-05,35.7300,35.1400
2016-07-06,34.9000,35.1300
2016-07-07,35.3200,35.1100
2016-07-08,35.1600,35.9000
2016-07-11,36.1200,36.2800
2016-07-12,36.3500,36.7200
2016-07-13,36.9700,36.7700
2016-07-14,36.9800,35.9600
2016-07-15,36.1700,35.8800
2016-07-18,35.9900,35.7200
2016-07-19,35.8000,35.5000
2016-07-20,35.6000,36.3200
2016-07-21,36.2700,35.5200
2016-07-22,35.6400,35.3700
2016-07-25,35.3700,35.5800
2016-07-26,35.6800,36.0800
2016-07-27,35.9600,36.2200
2016-07-28,36.3700,36.2200
2016-07-29,37.0000,38.6800
2016-08-01,38.6900,38.7600
2016-08-02,38.6700,37.9300
2016-08-03,37.9300,37.9000
2016-08-04,37.9500,37.9500
2016-08-05,38.0100,38.0200
2016-08-08,39.7500,38.0700
2016-08-09,37.9200,37.8800
2016-08-10,37.8800,37.4100
2016-08-11,37.3900,37.3200
2016-08-12,37.2100,37.5600
2016-08-15,37.5000,37.4300
2016-08-16,37.0300,37.2300
2016-08-17,37.1300,36.7900
2016-08-18,36.6800,37.0000
2016-08-19,36.8200,37.0400
2016-08-22,36.8100,37.2000
2016-08-23,37.2100,37.4900
2016-08-24,37.5800,37.4900
2016-08-25,37.5400,37.4700
2016-08-26,37.4100,37.4600
2016-08-29,37.3700,38.0300
2016-08-30,38.0600,37.6400
2016-08-31,37.7700,37.5800
2016-09-01,37.6800,38.3000
2016-09-02,38.4000,38.8800
2016-09-06,38.8900,39.4000
2016-09-07,39.5100,40.4000
2016-09-08,40.5000,39.2200
2016-09-09,38.8700,38.1000
2016-09-12,37.8800,38.1100
2016-09-13,37.8900,37.5500
2016-09-14,37.3400,37.3800
2016-09-15,37.4300,37.4400
2016-09-16,37.6300,37.9500
2016-09-19,37.9900,37.6800
2016-09-20,37.7800,38.0500
2016-09-21,38.0000,38.2500
2016-09-22,38.3900,38.1000
2016-09-23,38.0700,37.8300
2016-09-26,37.5400,37.5700
2016-09-27,37.6900,37.8700
2016-09-28,38.0100,38.1000
2016-09-29,37.9100,37.4300
2016-09-30,37.5600,38.3000
2016-10-03,37.9400,37.9500
2016-10-04,37.9300,37.2400
2016-10-05,37.4100,37.5500
2016-10-06,37.6000,36.9000
2016-10-07,36.8900,36.7900
2016-10-10,36.8000,37.1000
2016-10-11,37.2000,36.3500
2016-10-12,36.4500,36.4500
2016-10-13,36.4000,36.1000
2016-10-14,36.0000,36.1500
2016-10-17,36.2500,35.7500
2016-10-18,35.9000,35.6500
2016-10-19,35.5000,35.6500
2016-10-20,35.7500,35.9500
2016-10-21,35.7000,35.5000
2016-10-24,35.5500,35.9000
2016-10-25,35.8000,35.4500
2016-10-26,35.4000,34.8000
2016-10-27,34.6500,34.8000
2016-10-28,33.6500,32.6000
2016-10-31,32.8500,32.6250
2016-11-01,32.5500,32.4500
2016-11-02,32.4500,32.3500
2016-11-03,32.5000,31.7000
2016-11-04,31.7000,31.2000
2016-11-07,31.7000,32.1500
2016-11-08,31.8500,31.9000
2016-11-09,31.0000,32.3000
2016-11-10,32.7500,32.4000
2016-11-11,32.3500,31.9500
2016-11-14,32.2000,31.8500
2016-11-15,31.8000,32.1000
2016-11-16,32.1000,32.8000
2016-11-17,32.8000,33.5500
2016-11-18,33.7500,33.8000
2016-11-21,34.1000,34.9000
2016-11-22,35.1000,35.0000
2016-11-23,34.9000,35.2000
2016-11-25,35.2500,35.9000
2016-11-28,35.5500,34.9500
2016-11-29,35.0000,34.9500
2016-11-30,35.2000,35.8500
2016-12-01,35.6500,35.7000
2016-12-02,35.7000,36.4500
2016-12-05,36.3500,34.3500
2016-12-06,34.1000,32.2000
2016-12-07,32.2500,32.4000
2016-12-08,32.3500,33.4500
2016-12-09,33.7000,34.4000
2016-12-12,34.4500,34.6500
2016-12-13,34.7000,34.5000
2016-12-14,33.9500,32.7500
2016-12-15,33.0000,33.9000
2016-12-16,34.1500,33.8000
2016-12-19,33.8000,34.1500
2016-12-20,34.4500,34.3000
2016-12-21,34.1500,34.1500
2016-12-22,34.0500,33.8000
2016-12-23,34.0500,34.2000
2016-12-27,34.0500,34.2500
2016-12-28,34.3000,33.6500
2016-12-29,33.6000,33.8000
2016-12-30,34.0500,33.9000
2017-01-03,34.4000,34.4000
2017-01-04,34.2000,33.3000
2017-01-05,33.2500,33.1000
2017-01-06,33.3500,32.6500
2017-01-09,32.6000,32.1500
2017-01-10,32.2000,32.5500
2017-01-11,32.6000,33.0000
2017-01-12,32.8000,32.9500
2017-01-13,33.1000,33.3500
2017-01-17,33.3000,32.5500
2017-01-18,32.6500,32.6500
2017-01-19,33.0000,33.9500
2017-01-20,33.9500,33.6000
2017-01-23,33.7000,33.0000
2017-01-24,33.0000,34.3500
2017-01-25,34.6500,35.8500
2017-01-26,35.6000,35.6000
2017-01-27,35.6000,35.7500
2017-01-30,35.6000,35.4000
2017-01-31,35.3000,35.9000
2017-02-01,36.0000,36.2500
2017-02-02,36.0500,36.3000
2017-02-03,36.4000,36.5500
2017-02-06,36.3500,36.7300
2017-02-07,36.8000,36.6000
2017-02-08,36.4500,36.7000
2017-02-09,36.7000,37.2500
2017-02-10,37.3000,37.4000
2017-02-13,37.5500,37.3000
2017-02-14,37.2000,38.2000
2017-02-15,37.8500,38.1000
2017-02-16,35.0000,37.9500
2017-02-17,37.9500,38.6000
2017-02-21,37.9000,38.0500
2017-02-22,38.0000,38.0000
2017-02-23,38.2000,38.1500
2017-02-24,37.8000,38.1500
2017-02-27,37.5500,38.0000
2017-02-28,37.9000,38.0300
2017-03-01,38.2500,38.2500
2017-03-02,38.2000,38.4500
2017-03-03,38.5000,38.5000
2017-03-06,38.3000,38.2500
2017-03-07,38.1500,37.5000
2017-03-08,37.4000,37.5500
2017-03-09,37.5500,37.4000
2017-03-10,37.4500,37.1500
2017-03-13,37.0000,38.0500
2017-03-14,37.9500,38.5000
2017-03-15,38.6000,38.9000
2017-03-16,39.0500,39.1000
2017-03-17,38.9000,39.9000
2017-03-20,40.0000,39.9000
2017-03-21,40.0000,39.6000
2017-03-22,39.7500,38.8000
2017-03-23,38.8000,39.2500
2017-03-24,39.2500,39.8500
2017-03-27,39.8500,40.3500
2017-03-28,40.2000,40.0500
2017-03-29,40.0500,40.3500
2017-03-30,40.4000,40.3000
2017-03-31,40.2000,40.6500
2017-04-03,40.6500,40.0500
2017-04-04,39.9000,40.1000
2017-04-05,40.2000,40.4500
2017-04-06,40.4500,40.6500
2017-04-07,40.5500,40.3500
2017-04-10,40.3500,40.3000
2017-04-11,40.1500,40.7500
2017-04-12,40.6500,40.0000
2017-04-13,40.0500,39.5500
2017-04-17,39.6000,40.4000
2017-04-18,40.3500,40.2500
2017-04-19,40.5000,40.2300
2017-04-20,40.4000,40.7800
2017-04-21,40.0000,40.1000
2017-04-24,40.6000,40.3500
2017-04-25,40.4500,40.8500
2017-04-26,40.8000,41.2000
2017-04-27,41.2500,41.4000
2017-04-28,41.4500,41.4000
2017-05-01,41.4500,42.0000
2017-05-02,42.0000,41.5000
2017-05-03,41.3500,42.0500
2017-05-04,38.2500,39.7500
2017-05-05,39.9500,40.7000
2017-05-08,40.5000,40.8500
2017-05-09,41.0000,41.3500
2017-05-10,41.3500,41.8500
2017-05-11,41.6500,41.4500
2017-05-12,41.5000,40.8500
2017-05-15,40.9500,40.6000
2017-05-16,40.7000,40.8000
2017-05-17,40.5000,40.0500
2017-05-18,40.0500,40.7500
2017-05-19,40.7500,40.9500
2017-05-22,40.9000,41.3500
2017-05-23,41.3500,41.1000
2017-05-24,41.0000,41.5000
2017-05-25,41.6500,41.4500
2017-05-26,41.4000,41.1000
2017-05-30,40.9500,40.5500
2017-05-31,40.6000,39.9000
2017-06-01,40.1000,41.0500
2017-06-02,41.1000,42.0500
2017-06-05,41.9500,42.9000
2017-06-06,42.8000,42.2500
2017-06-07,42.4500,42.2500
2017-06-08,42.3000,42.5800
2017-06-09,42.7000,42.4500
2017-06-12,42.6500,42.8500
2017-06-13,42.8000,43.0500
2017-06-14,43.0500,42.7000
2017-06-15,42.4500,42.9500
2017-06-16,42.7000,43.3500
2017-06-19,43.4500,42.8000
2017-06-20,42.9000,42.6500
2017-06-21,42.6500,42.6000
2017-06-22,42.6000,43.9000
2017-06-23,44.0000,44.4000
2017-06-26,44.4500,44.2000
2017-06-27,44.2000,43.8000
2017-06-28,44.0000,44.0000
2017-06-29,43.9500,42.9500
2017-06-30,43.0500,43.1000
2017-07-03,43.2500,42.6500
2017-07-05,42.6000,43.1000
2017-07-06,42.8000,42.2500
2017-07-07,42.4500,42.8500
2017-07-10,42.7000,42.6000
2017-07-11,42.7500,43.3000
2017-07-12,43.4500,43.5000
2017-07-13,43.5000,42.7000
2017-07-14,42.5500,42.9000
2017-07-17,42.8500,43.1000
2017-07-18,43.0500,43.2000
2017-07-19,43.2500,43.0500
2017-07-20,43.0500,43.1500
2017-07-21,43.4500,43.2000
2017-07-24,43.0500,43.2500
2017-07-25,43.4000,43.8000
2017-07-26,43.8500,43.1500
2017-07-27,43.4500,42.7800
2017-07-28,44.0500,48.5500
2017-07-31,48.6000,49.6000
2017-08-01,49.5500,50.2000
2017-08-02,49.7000,50.4000
2017-08-03,50.1500,49.5500
2017-08-04,49.8000,51.0500
2017-08-07,51.0000,51.4500
2017-08-08,51.2500,50.8500
2017-08-09,50.6000,50.1500
2017-08-10,49.8500,49.0000
2017-08-11,49.2000,50.1000
2017-08-14,50.5500,51.3500
2017-08-15,51.3000,50.7500
2017-08-16,50.7500,50.5800
2017-08-17,50.4500,49.3000
2017-08-18,48.9000,49.5500
2017-08-21,49.4500,49.9500
2017-08-22,50.0000,50.0500
2017-08-23,49.6000,49.2000
2017-08-24,49.4500,48.9000
2017-08-25,49.2500,48.3500
2017-08-28,48.6500,49.0000
2017-08-29,48.6500,49.3500
2017-08-30,49.2500,50.2500
2017-08-31,50.2500,51.3000
2017-09-01,51.2500,52.1500
2017-09-05,52.0500,51.5000
2017-09-06,51.6500,50.1500
2017-09-07,50.2000,49.8500
2017-09-08,49.9000,50.0000
2017-09-11,50.3000,50.5000
2017-09-12,50.5500,50.9500
2017-09-13,50.6500,50.1000
2017-09-14,49.8500,49.6500
2017-09-15,49.6000,49.1000
2017-09-18,49.1500,48.5500
2017-09-19,48.5500,48.1000
2017-09-20,48.2000,48.2000
2017-09-21,48.2500,48.5000
2017-09-22,48.5500,49.5000
2017-09-25,49.5000,48.8000
2017-09-26,48.8500,48.3000
2017-09-27,48.6500,49.7500
2017-09-28,50.0000,49.6000
2017-09-29,49.5000,51.0500
2017-10-02,50.9500,52.3000
2017-10-03,52.3000,52.3500
2017-10-04,52.2500,52.3500
2017-10-05,52.4500,52.5000
2017-10-06,52.4500,52.4500
2017-10-09,52.5000,52.5000
2017-10-10,52.6500,51.6500
2017-10-11,51.7000,51.5500
2017-10-12,51.6000,51.3500
2017-10-13,51.3000,50.8500
2017-10-16,51.1000,50.7000
2017-10-17,50.8000,51.3000
2017-10-18,51.5000,52.5500
2017-10-19,52.4000,52.1500
2017-10-20,52.6500,53.5500
2017-10-23,53.5500,53.5500
2017-10-24,53.6000,54.5000
2017-10-25,54.2000,54.2500
2017-10-26,54.4000,53.9500
2017-10-27,51.7500,50.8000
2017-10-30,50.8000,47.7500
2017-10-31,48.0000,49.8000
2017-11-01,49.9500,49.0500
2017-11-02,48.9500,49.0500
2017-11-03,49.1500,49.5000
2017-11-06,48.9500,48.7000
2017-11-07,48.4500,47.5000
2017-11-08,47.2500,47.3500
2017-11-09,47.1500,46.6000
2017-11-10,46.5500,46.4000
2017-11-13,46.2500,46.1500
2017-11-14,45.9500,45.3000
2017-11-15,44.9000,45.9500
2017-11-16,46.0500,47.9500
2017-11-17,47.6500,48.2500
2017-11-20,48.6000,48.4500
2017-11-21,48.4500,50.0000
2017-11-22,49.9500,49.9000
2017-11-24,49.8000,50.1000
2017-11-27,49.8000,49.4000
2017-11-28,49.7000,51.2500
2017-11-29,51.2500,52.0500
2017-11-30,52.0500,52.4000
2017-12-01,52.5000,52.3000
2017-12-04,52.8500,52.1500
2017-12-05,52.0000,51.0000
2017-12-06,51.0000,51.0000
2017-12-07,50.9500,50.9500
2017-12-08,51.4000,51.0500
2017-12-11,51.0000,51.0500
2017-12-12,51.0000,51.4000
2017-12-13,51.2500,51.1500
2017-12-14,51.3500,50.2000
