date,open,close
2019-12-13,25.0600,25.1200
2019-12-16,25.1257,25.1500
2019-12-17,25.1200,25.0500
2019-12-18,25.0700,25.1700
2019-12-19,25.0800,25.2350
2019-12-20,25.2300,25.1300
2019-12-23,25.1600,25.2700
2019-12-24,25.3030,25.3000
2019-12-26,25.1200,25.3056
2019-12-27,25.3800,25.4899
2019-12-30,25.1300,24.9500
2019-12-31,25.0000,25.0300
2020-01-02,25.0600,25.1105
2020-01-03,25.1556,25.1499
2020-01-06,25.1700,25.1286
2020-01-07,25.1563,25.1095
2020-01-08,25.1219,25.1600
2020-01-09,25.1950,25.2400
2020-01-10,25.2400,25.2050
2020-01-13,25.4100,25.3500
2020-01-14,25.3271,25.2500
2020-01-15,25.3000,25.3000
2020-01-16,25.4400,25.4400
2020-01-17,25.3200,25.4137
2020-01-21,25.3908,25.4300
2020-01-22,25.3975,25.3806
2020-01-23,25.3600,25.3700
2020-01-24,25.4400,25.4000
2020-01-27,25.3400,25.3700
2020-01-28,25.3529,25.3300
2020-01-29,25.3154,25.3433
2020-01-30,25.3300,25.3701
2020-01-31,25.3628,25.4300
2020-02-03,25.4199,25.3377
2020-02-04,25.4700,25.4634
2020-02-05,25.3700,25.4850
2020-02-06,25.4710,25.5000
2020-02-07,25.5200,25.5600
2020-02-10,25.5593,25.4958
2020-02-11,26.5100,25.7300
2020-02-12,25.6800,25.4800
2020-02-13,25.4800,25.5600
2020-02-14,25.5405,25.5500
