date,open,close
2018-10-11,21.0600,21.0400
2018-10-12,21.0600,21.0400
2018-10-15,21.0400,21.0700
2018-10-16,21.0700,21.0600
2018-10-17,21.0600,21.0700
2018-10-18,21.0400,21.0500
2018-10-19,21.0700,21.0500
2018-10-22,21.0300,21.0100
2018-10-23,21.0200,21.0000
2018-10-24,21.0200,21.0300
2018-10-25,21.0200,21.0133
2018-10-26,21.0300,21.0100
2018-10-29,21.0100,21.0400
2018-10-30,21.0300,21.0300
2018-10-31,21.0300,21.0200
2018-11-01,21.0300,21.0300
2018-11-02,21.0300,21.0100
2018-11-05,21.0300,21.0100
2018-11-06,21.0200,21.0300
2018-11-07,21.0300,21.0100
2018-11-08,21.0200,21.0300
2018-11-09,21.0400,21.0300
2018-11-12,21.0400,21.0400
2018-11-13,21.0300,21.0300
2018-11-14,21.0400,21.0400
2018-11-15,21.0400,21.0300
2018-11-16,21.0400,21.0300
2018-11-19,21.0100,20.9900
2018-11-20,20.9900,20.9700
2018-11-21,20.9700,20.9800
2018-11-23,21.0000,20.9900
2018-11-26,21.0000,20.9900
2018-11-27,20.9900,21.0000
2018-11-28,21.0100,21.0000
2018-11-29,21.0000,21.0100
2018-11-30,21.0200,21.0000
2018-12-03,21.0000,20.9900
2018-12-04,20.9800,21.0050
2018-12-06,21.0100,20.9800
2018-12-07,21.0100,21.0000
2018-12-10,20.9900,21.0100
2018-12-11,21.0100,21.0000
2018-12-12,21.0100,20.9900
2018-12-13,21.0100,21.0200
2018-12-14,21.0300,21.0300
2018-12-17,21.0400,21.0600
2018-12-18,21.0600,21.0605
2018-12-19,21.0700,21.0600
2018-12-20,21.0500,21.0400
2018-12-21,21.0600,21.0500
2018-12-24,21.0200,21.0200
2018-12-26,21.0200,21.0000
2018-12-27,21.0200,21.0250
2018-12-28,21.0400,21.0500
2018-12-31,21.0500,21.0700
2019-01-02,21.0700,21.0700
2019-01-03,21.0700,21.0900
2019-01-04,21.0700,21.0600
2019-01-07,21.0500,21.0500
2019-01-08,21.0600,21.0400
2019-01-09,21.0500,21.0700
2019-01-10,21.0800,21.0600
2019-01-11,21.0800,21.0774
2019-01-14,21.0800,21.0700
2019-01-15,21.0600,21.0600
2019-01-16,21.0800,21.0800
2019-01-17,21.1000,21.1000
2019-01-18,21.0900,21.1100
2019-01-22,21.0900,21.0500
2019-01-23,21.0800,21.0700
2019-01-24,21.0900,21.0900
2019-01-25,21.0800,21.0900
2019-01-28,21.0800,21.1100
2019-01-29,21.1100,21.0850
2019-01-30,21.1100,21.1100
2019-01-31,21.1100,21.1400
2019-02-01,21.1500,21.1500
2019-02-04,21.1500,21.1333
2019-02-05,21.1500,21.1500
2019-02-06,21.1600,21.1600
2019-02-07,21.1700,21.1600
2019-02-08,21.1800,21.1700
2019-02-11,21.1800,21.1750
2019-02-12,21.1600,21.1600
2019-02-13,21.1700,21.1700
2019-02-14,21.1600,21.1600
2019-02-15,21.1700,21.1800
2019-02-19,21.1700,21.1497
2019-02-20,21.1600,21.1500
2019-02-21,21.1600,21.1550
2019-02-22,21.1600,21.1500
2019-02-25,21.1500,21.1500
2019-02-26,21.1600,21.1500
2019-02-27,21.1500,21.1600
2019-02-28,21.1400,21.1800
2019-03-01,21.1700,21.1700
2019-03-04,21.1600,21.1700
2019-03-05,21.1900,21.1700
2019-03-06,21.1800,21.1801
2019-03-07,21.2000,21.2100
2019-03-08,21.2100,21.2050
2019-03-11,21.2100,21.2000
2019-03-12,21.2100,21.2100
2019-03-13,21.2100,21.2000
2019-03-14,21.2000,21.2200
2019-03-15,21.2100,21.2200
2019-03-18,21.1700,21.1750
2019-03-19,21.1900,21.1650
2019-03-20,21.1600,21.2000
2019-03-21,21.2000,21.2000
2019-03-22,21.2100,21.2300
2019-03-25,21.2400,21.2300
2019-03-26,21.2300,21.2200
2019-03-27,21.2200,21.2450
2019-03-28,21.2500,21.2200
2019-03-29,21.2400,21.2200
2019-04-01,21.2400,21.2100
2019-04-02,21.2300,21.2200
2019-04-03,21.2300,21.2200
2019-04-04,21.2300,21.2100
2019-04-05,21.2300,21.2200
2019-04-08,21.2300,21.2200
2019-04-09,21.2400,21.2300
2019-04-10,21.2400,21.2400
2019-04-11,21.2400,21.2250
2019-04-12,21.2200,21.2200
2019-04-15,21.2400,21.2200
2019-04-16,21.2400,21.2100
2019-04-17,21.2000,21.2150
2019-04-18,21.2100,21.2200
2019-04-22,21.2000,21.1900
2019-04-23,21.2000,21.2000
2019-04-24,21.1900,21.2000
2019-04-25,21.2000,21.1900
2019-04-26,21.1900,21.2100
2019-04-29,21.1900,21.2000
2019-04-30,21.2000,21.2200
2019-05-01,21.2200,21.2200
2019-05-02,21.2200,21.1800
2019-05-03,21.1900,21.2000
2019-05-06,21.2200,21.2100
2019-05-07,21.2000,21.1900
2019-05-08,21.2000,21.1900
2019-05-09,21.2000,21.1900
2019-05-10,21.1800,21.2000
2019-05-13,21.2100,21.2100
2019-05-14,21.2200,21.2100
2019-05-15,21.2000,21.2100
2019-05-16,21.2100,21.2100
2019-05-17,21.2100,21.2200
2019-05-20,21.1600,21.1700
2019-05-21,21.1700,21.1600
2019-05-22,21.1700,21.1500
2019-05-23,21.1500,21.1600
2019-05-24,21.1700,21.1700
2019-05-28,21.1800,21.1800
2019-05-29,21.1800,21.1850
2019-05-30,21.1800,21.1900
2019-05-31,21.2100,21.2150
2019-06-03,21.2300,21.2500
2019-06-04,21.2500,21.2300
2019-06-05,21.2600,21.2400
2019-06-06,21.2500,21.2300
2019-06-07,21.2300,21.2500
2019-06-10,21.2500,21.2400
2019-06-11,21.2300,21.2300
2019-06-12,21.2600,21.2500
2019-06-13,21.2400,21.2600
2019-06-14,21.2500,21.2800
2019-06-17,21.2600,21.2700
2019-06-18,21.2600,21.2700
2019-06-19,21.2700,21.3100
2019-06-20,21.3200,21.3300
2019-06-21,21.3200,21.3200
2019-06-24,21.2800,21.2700
2019-06-25,21.2800,21.2757
2019-06-26,21.2900,21.2700
2019-06-27,21.2900,21.2900
2019-06-28,21.3000,21.2600
2019-07-01,21.2700,21.2700
2019-07-02,21.2700,21.2900
2019-07-03,21.3000,21.2500
2019-07-05,21.2600,21.2750
2019-07-08,21.2700,21.2900
2019-07-09,21.2900,21.2800
2019-07-10,21.2900,21.2800
2019-07-11,21.2700,21.2900
2019-07-12,21.2800,21.2900
2019-07-15,21.2800,21.2900
2019-07-16,21.2900,21.3000
2019-07-17,21.3100,21.3000
2019-07-18,21.2900,21.3300
2019-07-19,21.3300,21.3100
2019-07-22,21.2900,21.2500
2019-07-23,21.2800,21.2650
2019-07-24,21.2700,21.2600
2019-07-25,21.2700,21.2800
2019-07-26,21.2500,21.2800
2019-07-29,21.2700,21.2800
2019-07-30,21.3000,21.2900
2019-07-31,21.3000,21.2900
2019-08-01,21.2900,21.3200
2019-08-02,21.3200,21.3000
2019-08-05,21.3000,21.3200
2019-08-06,21.3100,21.3100
2019-08-07,21.3100,21.3200
2019-08-08,21.3100,21.3200
2019-08-09,21.3300,21.3100
2019-08-12,21.3600,21.3250
2019-08-13,21.3400,21.3200
2019-08-14,21.3400,21.3200
2019-08-15,21.3200,21.3400
2019-08-16,21.3500,21.3450
2019-08-19,21.2900,21.3000
2019-08-20,21.3200,21.3100
2019-08-21,21.3100,21.2900
2019-08-22,21.3200,21.3000
2019-08-23,21.3000,21.2900
2019-08-26,21.3100,21.3000
2019-08-27,21.2900,21.3100
2019-08-28,21.3400,21.3200
2019-08-29,21.3100,21.3100
2019-08-30,21.3400,21.3100
2019-09-03,21.3300,21.3250
2019-09-04,21.3400,21.3400
2019-09-05,21.3400,21.3200
2019-09-06,21.3400,21.3300
2019-09-09,21.3200,21.3300
2019-09-10,21.3300,21.3200
2019-09-11,21.3100,21.3300
2019-09-12,21.3400,21.3300
2019-09-13,21.3100,21.3200
2019-09-16,21.3300,21.3200
2019-09-17,21.3300,21.3300
2019-09-18,21.3200,21.3300
2019-09-19,21.3400,21.3400
2019-09-20,21.3500,21.3400
2019-09-23,21.3200,21.2900
2019-09-24,21.2900,21.2900
2019-09-25,21.2900,21.3000
2019-09-26,21.2800,21.2900
2019-09-27,21.3100,21.3000
2019-09-30,21.3000,21.3000
2019-10-01,21.2900,21.3000
2019-10-02,21.3000,21.3200
2019-10-03,21.3100,21.3100
2019-10-04,21.3100,21.3400
2019-10-07,21.3400,21.3100
2019-10-08,21.3100,21.3100
2019-10-09,21.3500,21.3300
2019-10-10,21.3400,21.3100
2019-10-11,21.3100,21.3000
2019-10-14,21.3100,21.3100
2019-10-15,21.3100,21.2900
2019-10-16,21.3100,21.3000
2019-10-17,21.3000,21.3200
2019-10-18,21.3300,21.3250
2019-10-21,21.3000,21.2800
2019-10-22,21.2800,21.2700
2019-10-23,21.2700,21.2900
2019-10-24,21.3000,21.3000
2019-10-25,21.3100,21.2900
2019-10-28,21.2800,21.2950
2019-10-29,21.2900,21.2800
2019-10-30,21.2800,21.3000
2019-10-31,21.3200,21.3000
2019-11-01,21.2900,21.3000
2019-11-04,21.3200,21.2900
2019-11-05,21.3000,21.2800
2019-11-06,21.2900,21.3100
2019-11-07,21.3200,21.2900
2019-11-08,21.3300,21.3100
2019-11-11,21.3300,21.3300
2019-11-12,21.3200,21.3200
2019-11-13,21.3300,21.3100
2019-11-14,21.3200,21.3200
2019-11-15,21.3100,21.3300
2019-11-18,21.2800,21.2900
2019-11-19,21.3000,21.2900
2019-11-20,21.3000,21.3000
2019-11-21,21.3000,21.2800
2019-11-22,21.3000,21.2900
2019-11-25,21.2900,21.2800
2019-11-26,21.3000,21.2900
2019-11-27,21.2800,21.2900
2019-11-29,21.3000,21.2800
2019-12-02,21.3000,21.2800
2019-12-03,21.3000,21.2900
2019-12-04,21.2900,21.2900
2019-12-05,21.2800,21.2800
2019-12-06,21.3000,21.2850
2019-12-09,21.3000,21.3000
2019-12-10,21.3000,21.2800
2019-12-11,21.2800,21.2900
2019-12-12,21.2800,21.2800
2019-12-13,21.2800,21.2900
2019-12-16,21.2800,21.2800
2019-12-17,21.3000,21.2800
2019-12-18,21.3000,21.2900
2019-12-19,21.3100,21.3100
2019-12-20,21.3100,21.3000
2019-12-23,21.2700,21.2700
2019-12-24,21.2600,21.2700
2019-12-26,21.2800,21.2600
2019-12-27,21.2600,21.2700
2019-12-30,21.2900,21.2500
2019-12-31,21.2800,21.2900
2020-01-02,21.2900,21.2850
2020-01-03,21.2900,21.2900
2020-01-06,21.3000,21.2900
2020-01-07,21.2900,21.2950
2020-01-08,21.3000,21.2800
2020-01-09,21.2800,21.2900
2020-01-10,21.2900,21.2850
2020-01-13,21.2900,21.2900
2020-01-14,21.2900,21.2900
2020-01-15,21.2700,21.3200
2020-01-16,21.3000,21.3000
2020-01-17,21.3000,21.3000
2020-01-21,21.2700,21.2550
2020-01-22,21.2600,21.2600
2020-01-23,21.2600,21.2600
2020-01-24,21.2600,21.2700
2020-01-27,21.2700,21.2500
2020-01-28,21.2600,21.2600
2020-01-29,21.2600,21.2700
2020-01-30,21.2700,21.2600
2020-01-31,21.2700,21.2800
2020-02-03,21.2800,21.2700
2020-02-04,21.2800,21.2700
2020-02-05,21.2700,21.2800
2020-02-06,21.2800,21.2800
2020-02-07,21.2900,21.2800
2020-02-10,21.2800,21.2700
2020-02-11,21.2800,21.2800
2020-02-12,21.2800,21.2800
2020-02-13,21.2800,21.2800
2020-02-14,21.2900,21.2800
