date,open,close
2011-04-11,62.6400,61.1100
2011-04-12,60.2200,58.5500
2011-04-13,59.3200,61.4800
2011-04-14,61.0000,61.7300
2011-04-15,61.6900,61.0600
2011-04-18,60.0000,59.3000
2011-04-19,59.0500,61.3500
2011-04-20,62.4100,60.8500
2011-04-21,61.2900,60.3500
2011-04-25,59.6600,59.5500
2011-04-26,59.7000,58.9600
2011-04-27,59.3900,57.4300
2011-04-28,57.0200,56.3700
2011-04-29,56.2400,55.9900
2011-05-02,55.0200,56.4500
2011-05-03,56.2800,56.4600
2011-05-04,56.9800,55.5000
2011-05-05,54.5500,56.5500
2011-05-06,58.7800,63.6900
2011-05-09,63.0900,63.6500
2011-05-10,64.0000,63.8300
2011-05-11,63.8800,63.2400
2011-05-12,62.5300,61.1900
2011-05-13,61.9200,60.8300
2011-05-16,60.8000,58.2900
2011-05-17,58.2200,56.4050
2011-05-18,56.0800,58.2500
2011-05-19,58.4400,58.2100
2011-05-20,58.8800,57.3300
2011-05-23,56.5000,56.7700
2011-05-24,56.8000,56.1800
2011-05-25,56.0700,56.8700
2011-05-26,56.9200,58.9900
2011-05-27,58.4500,56.2800
2011-05-31,57.2800,57.1100
2011-06-01,57.1000,56.0600
2011-06-02,55.9600,56.1400
2011-06-03,56.1400,56.1700
2011-06-06,56.0700,55.0000
2011-06-07,55.1100,47.6600
2011-06-08,47.9900,48.4400
2011-06-09,49.0000,49.5500
2011-06-10,48.7500,49.7800
2011-06-13,49.6500,45.0400
2011-06-14,46.0200,48.3200
2011-06-15,47.7500,46.7200
2011-06-16,46.8300,45.9700
2011-06-17,46.5000,47.5900
2011-06-20,46.6200,47.1200
2011-06-21,47.3600,50.9700
2011-06-22,50.5100,50.6700
2011-06-23,49.4800,50.0000
2011-06-24,50.0000,49.5200
2011-06-27,49.6800,49.1100
2011-06-28,49.4900,52.9500
2011-06-29,53.4200,53.3000
2011-06-30,53.4200,56.1300
2011-07-01,56.5500,57.2700
2011-07-05,57.5100,59.2100
2011-07-06,59.0100,58.4600
2011-07-07,59.6500,60.3100
2011-07-08,58.4500,59.6500
2011-07-11,60.5200,58.1300
2011-07-12,57.1900,58.2200
2011-07-13,59.5800,60.7400
2011-07-14,61.1000,58.7400
2011-07-15,59.7600,60.4200
2011-07-18,60.1100,59.9700
2011-07-19,60.2500,64.5000
2011-07-20,64.4000,63.8200
2011-07-21,63.9800,65.1300
2011-07-22,65.3400,66.8900
2011-07-25,65.3500,68.2200
2011-07-26,68.5500,68.9600
2011-07-27,68.9100,64.9500
2011-07-28,64.9500,67.3700
2011-07-29,67.3000,66.0500
2011-08-01,68.0000,65.0000
2011-08-02,64.4000,63.0600
2011-08-03,63.0000,60.8700
2011-08-04,60.0000,58.0900
2011-08-05,56.0000,57.0100
2011-08-08,52.5000,51.0000
2011-08-09,51.0400,55.3200
2011-08-10,53.6400,51.5000
2011-08-11,51.9400,54.4500
2011-08-12,55.5000,56.0000
2011-08-15,56.8200,58.6300
2011-08-16,58.2700,57.5000
2011-08-17,58.2500,57.4600
2011-08-18,55.0000,53.9900
2011-08-19,53.2000,53.9400
2011-08-22,55.5400,52.4300
2011-08-23,52.8200,55.8600
2011-08-24,55.7100,54.0000
2011-08-25,54.1400,54.3300
2011-08-26,54.7600,54.6600
2011-08-29,55.3400,56.7600
2011-08-30,56.4700,56.9200
2011-08-31,57.8300,55.8000
2011-09-01,55.7500,55.6900
2011-09-02,55.2100,54.6600
2011-09-06,52.2600,51.7900
2011-09-07,52.7900,52.7000
2011-09-08,52.3300,51.8700
2011-09-09,51.6900,51.5700
2011-09-12,51.4200,51.6300
2011-09-13,51.7000,52.6100
2011-09-14,53.0000,53.9200
2011-09-15,54.5000,55.1700
2011-09-16,55.9400,56.8900
2011-09-19,56.2900,54.0500
2011-09-20,54.5900,52.5900
2011-09-21,52.5300,51.5000
2011-09-22,48.6600,46.2200
2011-09-23,46.1000,46.8400
2011-09-26,46.4700,45.2400
2011-09-27,46.6300,47.2000
2011-09-28,47.2300,44.3800
2011-09-29,46.0400,43.8400
2011-09-30,42.3200,39.9700
2011-10-03,38.9200,38.8800
2011-10-04,37.3500,40.8200
2011-10-05,41.0900,41.8800
2011-10-06,42.5300,41.5800
2011-10-07,41.9900,41.3000
2011-10-10,42.5400,42.8100
2011-10-11,42.8100,44.1700
2011-10-12,44.9800,45.5000
2011-10-13,45.2800,45.0000
2011-10-14,45.3700,45.5500
2011-10-17,45.1400,42.8800
2011-10-18,42.3100,42.0900
2011-10-19,41.7900,40.7200
2011-10-20,40.9000,41.1100
2011-10-21,42.7400,44.0900
2011-10-24,44.3500,46.0000
2011-10-25,45.3500,43.9300
2011-10-26,44.6400,47.8000
2011-10-27,49.8700,49.9000
2011-10-28,50.0100,49.4900
2011-10-31,48.6400,46.1800
2011-11-01,44.9800,44.1800
2011-11-02,45.1200,46.2600
2011-11-03,46.4000,46.0500
2011-11-04,45.7400,46.4000
2011-11-07,45.8700,46.3600
2011-11-08,46.3300,45.7200
2011-11-09,45.1700,44.0400
2011-11-10,46.0400,43.3500
2011-11-11,44.8700,43.8100
2011-11-14,43.4800,41.8500
2011-11-15,42.1100,42.3800
2011-11-16,42.1700,42.6700
2011-11-17,42.4900,42.0000
2011-11-18,42.4100,42.0100
2011-11-21,41.5300,40.6500
2011-11-22,40.4700,42.6500
2011-11-23,41.6600,40.6000
2011-11-25,40.3200,40.4600
2011-11-28,41.8900,44.1100
2011-11-29,43.9200,43.1000
2011-11-30,45.0000,45.3900
2011-12-01,45.4900,45.0000
2011-12-02,45.2600,45.2600
2011-12-05,45.9100,46.3900
2011-12-06,46.2700,45.1200
2011-12-07,45.0200,45.2000
2011-12-08,44.8400,44.2000
2011-12-09,44.2300,45.2700
2011-12-12,44.3700,44.4500
2011-12-13,44.5500,44.0700
2011-12-14,43.4600,42.2500
2011-12-15,42.0100,42.9400
2011-12-16,42.5600,42.9000
2011-12-19,42.9900,42.7300
2011-12-20,43.4500,43.8300
2011-12-21,43.4400,42.5900
2011-12-22,42.8800,43.9400
2011-12-23,43.7300,44.3900
2011-12-27,43.9700,43.6900
2011-12-28,43.4800,42.9500
2011-12-29,42.9900,42.6400
2011-12-30,43.4300,41.9400
2012-01-03,42.8000,42.5000
2012-01-04,42.2700,41.4700
2012-01-05,41.0000,39.3000
2012-01-06,39.0500,38.8600
2012-01-09,39.2400,38.8800
2012-01-10,39.5100,39.8600
2012-01-11,39.7600,40.3700
2012-01-12,40.5300,41.3500
2012-01-13,41.3300,41.1200
2012-01-17,41.6900,42.2200
2012-01-18,42.2100,43.3700
2012-01-19,43.3600,44.2000
2012-01-20,43.7600,45.0400
2012-01-23,45.4200,44.2000
2012-01-24,43.9600,45.0000
2012-01-25,44.7100,45.3300
2012-01-26,45.5100,45.0000
2012-01-27,44.9000,48.2100
2012-01-30,47.3700,44.7800
2012-01-31,45.2100,44.9500
2012-02-01,45.5000,44.9300
2012-02-02,45.0100,44.9900
2012-02-03,46.2700,45.3300
2012-02-06,45.0000,44.8800
2012-02-07,45.1600,44.2500
2012-02-08,44.3800,45.2600
2012-02-09,45.3400,45.1600
2012-02-10,44.5600,44.5400
2012-02-13,45.2700,44.9500
2012-02-14,44.3800,44.8500
2012-02-15,45.4300,46.5500
2012-02-16,46.2800,44.7800
2012-02-17,44.3500,44.9000
2012-02-21,45.0000,45.0000
2012-02-22,44.7400,45.0000
2012-02-23,44.8800,45.2200
2012-02-24,47.0200,50.6400
2012-02-27,50.0000,49.8400
2012-02-28,49.7900,49.9200
2012-02-29,49.7300,51.0800
2012-03-01,51.0100,52.0100
2012-03-02,51.9400,53.5400
2012-03-05,53.8900,53.5600
2012-03-06,53.0100,51.5900
2012-03-07,52.0300,52.6600
2012-03-08,53.2400,54.6200
2012-03-09,54.7700,55.4800
2012-03-12,55.5000,58.0400
2012-03-13,58.0200,58.0900
2012-03-14,57.4500,57.6300
2012-03-15,57.7700,58.5300
2012-03-16,58.0000,58.4800
2012-03-19,58.5000,59.8300
2012-03-20,59.6000,57.9900
2012-03-21,58.0000,58.2700
2012-03-22,58.0300,58.0400
2012-03-23,57.8800,57.1900
2012-03-26,57.2900,59.3500
2012-03-27,59.3200,59.5200
2012-03-28,59.1200,58.9600
2012-03-29,58.5000,57.1800
2012-03-30,57.5100,56.8600
2012-04-02,56.9100,59.6800
2012-04-03,60.0000,63.7400
2012-04-04,62.4500,60.9700
2012-04-05,60.0900,62.2800
2012-04-09,61.1100,59.5700
2012-04-10,60.0300,57.1500
2012-04-11,57.3600,56.7900
2012-04-12,57.6200,59.3900
2012-04-13,59.8900,58.4600
2012-04-16,58.0700,57.7800
2012-04-17,57.9100,60.3100
2012-04-18,60.3200,59.8200
2012-04-19,59.6100,59.6700
2012-04-20,58.8200,60.3500
2012-04-23,59.3500,58.0400
2012-04-24,58.3900,58.0700
2012-04-25,58.3700,59.0000
2012-04-26,58.9900,60.7900
2012-04-27,60.7800,61.0000
2012-04-30,60.9900,60.7200
2012-05-01,60.8500,61.3500
2012-05-02,60.8400,60.0600
2012-05-03,60.1400,57.8700
2012-05-04,57.7100,57.8600
2012-05-07,57.7400,58.0400
2012-05-08,57.1000,58.3900
2012-05-09,57.5400,55.9500
2012-05-10,48.6500,51.3000
2012-05-11,50.1100,49.4000
2012-05-14,48.5800,49.8500
2012-05-15,50.0400,49.2600
2012-05-16,49.2400,49.0100
2012-05-17,48.5200,47.5700
2012-05-18,47.5100,46.7400
2012-05-21,46.7700,49.3800
2012-05-22,49.9000,48.6500
2012-05-23,48.2200,47.2200
2012-05-24,47.5100,46.5900
2012-05-25,46.4800,46.2600
2012-05-29,47.5200,47.2000
2012-05-30,46.6600,46.4200
2012-05-31,46.5000,46.5000
2012-06-01,45.5000,45.2800
2012-06-04,45.0500,44.6300
2012-06-05,44.1300,45.8800
2012-06-06,46.0300,47.3700
2012-06-07,48.0000,47.4800
2012-06-08,47.0800,45.6900
2012-06-11,45.2500,44.2600
2012-06-12,44.8500,45.1100
2012-06-13,45.0700,45.0000
2012-06-14,44.6400,45.1700
2012-06-15,45.4900,45.2800
2012-06-18,45.1000,45.4100
2012-06-19,45.5400,46.0100
2012-06-20,46.0500,47.7100
2012-06-21,47.4400,45.3500
2012-06-22,45.4300,45.6000
2012-06-25,45.1700,43.9800
2012-06-26,43.9300,43.7900
2012-06-27,44.0800,44.5400
2012-06-28,44.1400,44.0000
2012-06-29,45.1300,45.5500
2012-07-02,45.3000,45.0100
2012-07-03,44.9650,46.1900
2012-07-05,46.1000,46.3100
2012-07-06,45.8400,45.8000
2012-07-09,46.1400,44.1000
2012-07-10,44.4000,42.0600
2012-07-11,42.2000,41.9900
2012-07-12,41.3400,40.9600
2012-07-13,42.3300,42.1300
2012-07-16,41.3900,42.0200
2012-07-17,42.2300,40.3300
2012-07-18,39.2900,36.7400
2012-07-19,36.9800,36.1300
2012-07-20,36.0800,36.0400
2012-07-23,35.3200,36.2600
2012-07-24,36.0500,36.0100
2012-07-25,35.9600,35.8800
2012-07-26,36.6900,35.9400
2012-07-27,35.9300,35.8300
2012-07-30,35.9000,35.3000
2012-07-31,35.1800,34.6500
2012-08-01,34.6100,34.3300
2012-08-02,34.1300,34.3000
2012-08-03,34.5200,34.8800
2012-08-06,35.1600,35.4500
2012-08-07,35.7400,35.7500
2012-08-08,35.5200,35.8000
2012-08-09,35.6500,36.4400
2012-08-10,39.5000,43.8400
2012-08-13,43.5000,41.8900
2012-08-14,41.8700,40.7000
2012-08-15,40.6200,41.3900
2012-08-16,41.1200,41.3600
2012-08-17,41.0500,40.6800
2012-08-20,40.7500,40.7100
2012-08-21,40.4900,41.0200
2012-08-22,40.9300,41.5400
2012-08-23,41.1500,41.0000
2012-08-24,40.8100,41.0000
2012-08-27,40.9000,41.3200
2012-08-28,41.3400,41.5700
2012-08-29,41.6700,42.3800
2012-08-30,42.0000,42.0600
2012-08-31,42.2700,42.2100
2012-09-04,42.1500,42.0400
2012-09-05,41.8000,42.3400
2012-09-06,42.1400,42.9000
2012-09-07,43.3000,44.2500
2012-09-10,44.0000,43.7100
2012-09-11,43.6300,44.2100
2012-09-12,44.5000,44.2500
2012-09-13,44.1900,43.8700
2012-09-14,43.5200,44.4800
2012-09-17,44.6200,44.4500
2012-09-18,44.3800,43.8200
2012-09-19,43.9400,44.5500
2012-09-20,44.4800,44.6700
2012-09-21,44.7500,44.2300
2012-09-24,44.4200,44.2500
2012-09-25,44.4300,44.6000
2012-09-26,44.1400,44.0500
2012-09-27,44.5000,45.2700
2012-09-28,44.9000,44.8000
2012-10-01,44.7400,44.7800
2012-10-02,44.8600,46.8800
2012-10-03,47.2600,47.4000
2012-10-04,47.2200,47.0400
2012-10-05,47.1900,46.9400
2012-10-08,46.6300,46.9600
2012-10-09,46.5200,45.4800
2012-10-10,45.8100,45.1100
2012-10-11,45.3000,45.3400
2012-10-12,45.5100,45.5000
2012-10-15,45.1500,46.1300
2012-10-16,46.1000,46.2500
2012-10-17,46.5000,46.9500
2012-10-18,46.9500,47.0800
2012-10-19,46.3900,46.0800
2012-10-22,46.5200,46.9700
2012-10-23,46.6500,46.1200
2012-10-24,46.4700,46.6500
2012-10-25,46.7400,46.6900
2012-10-26,46.9800,46.1000
2012-10-31,46.6800,47.0300
2012-11-01,47.0000,47.4500
2012-11-02,47.2700,45.9400
2012-11-05,46.3900,47.2000
2012-11-06,46.9800,47.8000
2012-11-07,46.9300,46.7600
2012-11-08,47.4600,50.4500
2012-11-09,50.4500,53.0100
2012-11-12,52.7100,53.7200
2012-11-13,53.5600,53.0200
2012-11-14,53.0000,53.2400
2012-11-15,53.3700,53.4500
2012-11-16,53.4300,53.8800
2012-11-19,54.0000,54.0400
2012-11-20,54.5000,53.3500
2012-11-21,53.6100,53.2100
2012-11-23,53.5000,53.2500
2012-11-26,53.0000,53.1500
2012-11-27,53.2800,53.9500
2012-11-28,53.2300,53.1600
2012-11-29,53.8900,53.1600
2012-11-30,53.0000,52.8700
2012-12-03,53.0000,52.9400
2012-12-04,53.0000,50.4600
2012-12-05,50.2300,47.5500
2012-12-06,47.4200,47.1100
2012-12-07,47.1800,46.9600
2012-12-10,46.9600,46.8500
2012-12-11,46.8700,46.5400
2012-12-12,46.3300,46.6800
2012-12-13,47.0100,46.3600
2012-12-14,46.4200,46.9400
2012-12-17,46.8500,46.6200
2012-12-18,46.4300,46.5600
2012-12-19,46.4400,47.5100
2012-12-20,47.5400,47.5000
2012-12-21,46.6600,47.0300
2012-12-24,47.1900,46.8200
2012-12-26,46.9200,47.1900
2012-12-27,47.5100,47.5400
2012-12-28,47.1100,46.2600
2012-12-31,46.2100,46.7500
2013-01-02,47.2700,48.1000
2013-01-03,48.4100,48.6300
2013-01-04,49.1600,53.0200
2013-01-07,53.3200,52.8000
2013-01-08,53.0000,52.5100
2013-01-09,52.5500,53.1800
2013-01-10,53.6000,52.6200
2013-01-11,52.5000,52.3800
2013-01-14,52.4200,53.1500
2013-01-15,53.2800,54.2400
2013-01-16,54.2000,53.3500
2013-01-17,53.7400,54.1600
2013-01-18,54.4400,54.2100
2013-01-22,54.5400,54.8900
2013-01-23,55.0100,53.7300
2013-01-24,53.6100,53.1100
2013-01-25,53.2400,53.1700
2013-01-28,53.5300,53.4200
2013-01-29,53.4000,53.2600
2013-01-30,53.3000,54.3100
2013-01-31,54.4900,54.0000
2013-02-01,54.2500,53.7300
2013-02-04,53.7900,53.6100
2013-02-05,53.9900,54.2100
2013-02-06,53.8100,54.7000
2013-02-07,54.6200,53.8500
2013-02-08,54.0000,55.1400
2013-02-11,54.7500,55.5100
2013-02-12,55.8400,57.0500
2013-02-13,56.9600,55.9600
2013-02-14,55.6810,56.1600
2013-02-15,55.8500,56.0300
2013-02-19,56.4100,56.1400
2013-02-20,56.9100,57.4300
2013-02-21,59.0000,55.7400
2013-02-22,55.6000,56.1000
2013-02-25,56.3000,56.4200
2013-02-26,56.5000,55.4200
2013-02-27,55.4600,55.6600
2013-02-28,55.6300,55.5100
2013-03-01,55.7700,55.7900
2013-03-04,55.7600,55.6000
2013-03-05,56.0000,55.9500
2013-03-06,55.9100,55.6000
2013-03-07,55.6000,55.7500
2013-03-08,55.7400,56.2800
2013-03-11,56.2000,56.4200
2013-03-12,56.4200,56.6300
2013-03-13,56.6000,57.4000
2013-03-14,57.0000,58.0000
2013-03-15,58.0000,57.4600
2013-03-18,57.1000,57.5200
2013-03-19,57.5000,57.7500
2013-03-20,57.8100,58.4800
2013-03-21,57.7100,57.9400
2013-03-22,58.1300,58.7300
2013-03-25,58.2300,59.0900
2013-03-26,59.4300,59.7800
2013-03-27,59.3800,59.8400
2013-03-28,59.7400,59.4100
2013-04-01,59.1700,59.3200
2013-04-02,59.5700,59.5600
2013-04-03,59.2900,59.1400
2013-04-04,59.0000,60.0900
2013-04-05,59.1300,59.1200
2013-04-08,59.2500,59.1100
2013-04-09,59.0900,59.7000
2013-04-10,59.7200,60.6900
2013-04-11,59.3700,59.7400
2013-04-12,59.1700,59.5100
2013-04-15,59.7800,59.1400
2013-04-16,59.7300,58.7700
2013-04-17,58.9200,58.6700
2013-04-18,58.4600,58.0000
2013-04-19,58.0300,57.8300
2013-04-22,58.0700,58.0000
2013-04-23,57.9800,57.1900
2013-04-24,56.6500,56.2500
2013-04-25,56.5300,57.2000
2013-04-26,57.3500,56.9800
2013-04-29,57.1300,57.5700
2013-04-30,57.4000,57.6000
2013-05-01,57.3500,57.4500
2013-05-02,57.5800,57.5900
2013-05-03,57.9000,57.7000
2013-05-06,57.5800,58.8700
2013-05-07,58.8966,59.7300
2013-05-08,59.4800,59.5200
2013-05-09,59.5000,60.4200
2013-05-10,60.6100,58.6800
2013-05-13,58.6000,57.2200
2013-05-14,57.1000,57.0300
2013-05-15,56.5400,58.0400
2013-05-16,58.2800,59.6100
2013-05-17,60.0000,59.8700
2013-05-20,59.5700,60.4300
2013-05-21,60.1100,60.4300
2013-05-22,60.5800,60.8100
2013-05-23,60.0200,60.6800
2013-05-24,60.6800,60.6700
2013-05-28,60.7500,60.7900
2013-05-29,60.5100,60.2800
2013-05-30,60.7400,60.8000
2013-05-31,60.4400,60.0000
2013-06-03,59.8800,61.5200
2013-06-04,61.6000,65.1500
2013-06-05,64.9000,63.5000
2013-06-06,63.5000,64.7000
2013-06-07,65.0000,64.8900
2013-06-10,65.1000,65.0600
2013-06-11,64.4900,63.5700
2013-06-12,64.0200,60.8300
2013-06-13,61.0800,61.1100
2013-06-14,61.1900,60.6900
2013-06-17,60.9700,62.2100
2013-06-18,62.1400,63.7900
2013-06-19,63.3400,63.0800
2013-06-20,62.0700,61.5600
2013-06-21,61.4800,60.9700
2013-06-24,60.8700,61.6000
2013-06-25,61.6000,62.8500
2013-06-26,62.8100,63.6700
2013-06-27,63.8100,64.2900
2013-06-28,63.9800,67.5100
2013-07-01,67.5200,65.9700
2013-07-02,66.1100,65.5200
2013-07-03,64.1200,65.4000
2013-07-05,65.5000,61.8500
2013-07-08,62.3100,62.1400
2013-07-09,62.3900,61.9100
2013-07-10,61.9200,61.5000
2013-07-11,62.2700,62.3100
2013-07-12,62.2500,62.1300
2013-07-15,62.2400,62.4300
2013-07-16,62.3200,63.7000
2013-07-17,63.5000,64.3600
2013-07-18,64.6000,65.6000
2013-07-19,65.1100,66.9300
2013-07-22,66.6800,65.2400
2013-07-23,65.5000,67.0800
2013-07-24,67.5900,66.1200
2013-07-25,66.2600,66.8000
2013-07-26,66.4100,69.1300
2013-07-29,68.2500,66.2700
2013-07-30,66.1300,63.5500
2013-07-31,63.9000,66.5000
2013-08-01,66.7600,68.1300
2013-08-02,70.0000,66.5800
2013-08-05,66.0600,67.8700
2013-08-06,68.3900,68.4900
2013-08-07,68.6100,67.5000
2013-08-08,67.8600,70.0700
2013-08-09,65.8000,68.1500
2013-08-12,67.7300,67.1000
2013-08-13,66.9600,67.6800
2013-08-14,67.0700,68.4100
2013-08-15,68.0000,66.9100
2013-08-16,66.5700,67.3000
2013-08-19,67.1900,68.0100
2013-08-20,68.0000,68.0000
2013-08-21,66.9800,67.2300
2013-08-22,67.4000,65.8200
2013-08-23,65.5800,65.9200
2013-08-26,66.2600,64.7100
2013-08-27,62.0400,63.1800
2013-08-28,62.9700,64.2900
2013-08-29,64.8700,64.1100
2013-08-30,64.3700,63.0500
2013-09-03,63.8600,66.7000
2013-09-04,66.6300,65.5700
2013-09-05,66.2700,66.4900
2013-09-06,65.9200,66.1100
2013-09-09,66.1900,66.1000
2013-09-10,66.8100,66.4900
2013-09-11,66.0280,66.5000
2013-09-12,66.6000,66.5600
2013-09-13,66.4600,66.5300
2013-09-16,67.0100,68.6100
2013-09-17,68.1500,68.8200
2013-09-18,69.1300,70.7000
2013-09-19,70.3900,71.7500
2013-09-20,71.6100,71.8100
2013-09-23,71.8000,71.5800
2013-09-24,71.6900,71.4700
2013-09-25,71.4000,71.3400
2013-09-26,71.3000,71.2500
2013-09-27,70.5800,71.1200
2013-09-30,70.6700,71.8200
2013-10-01,72.0000,72.3900
2013-10-02,71.9400,73.5000
2013-10-03,74.4600,73.5000
2013-10-04,73.5700,73.5000
2013-10-07,73.2400,73.4200
2013-10-08,73.3000,73.5000
2013-10-09,73.3900,72.3500
2013-10-10,72.9700,73.5400
2013-10-11,73.8500,74.0600
2013-10-14,73.3000,73.2100
2013-10-15,73.1300,73.9300
2013-10-16,74.3100,75.9000
2013-10-17,75.5000,76.5900
2013-10-18,76.7400,76.6000
2013-10-21,76.3900,78.0400
2013-10-22,78.0000,77.5900
2013-10-23,77.0300,76.0000
2013-10-24,75.5000,75.2500
2013-10-25,75.1600,74.7100
2013-10-28,75.0000,76.0100
2013-10-29,76.9300,75.4800
2013-10-30,75.5200,76.1000
2013-10-31,75.5800,76.6000
2013-11-01,77.2300,77.8700
2013-11-04,77.2900,77.0000
2013-11-05,76.2100,76.0500
2013-11-06,78.2000,78.0100
2013-11-07,73.3400,69.9000
2013-11-08,73.8000,69.6000
2013-11-11,69.1200,70.3600
2013-11-12,69.8100,72.8800
2013-11-13,71.8100,73.2700
2013-11-14,72.8100,73.3000
2013-11-15,73.0000,73.0000
2013-11-18,73.0000,72.5800
2013-11-19,71.1300,72.0500
2013-11-20,71.8100,71.6000
2013-11-21,71.4100,70.9000
2013-11-22,70.6400,72.9900
2013-11-25,72.7100,72.5900
2013-11-26,72.2912,73.2000
2013-11-27,73.0000,73.4900
2013-11-29,72.9800,73.6800
2013-12-02,72.6000,73.1000
2013-12-03,73.2400,73.5600
2013-12-04,72.9000,73.2300
2013-12-05,73.0900,73.1600
2013-12-06,73.6000,73.5000
2013-12-09,73.8400,73.5100
2013-12-10,73.3500,74.2700
2013-12-11,74.8300,74.2600
2013-12-12,74.6600,74.3600
2013-12-13,74.1000,75.8900
2013-12-16,76.1700,75.3300
2013-12-17,75.3000,75.3000
2013-12-18,75.5000,75.8500
2013-12-19,75.5900,76.4900
2013-12-20,76.1700,76.7400
2013-12-23,77.0000,77.6300
2013-12-24,77.6400,77.7900
2013-12-26,77.9900,77.8900
2013-12-27,77.4800,78.7900
2013-12-30,78.3600,78.4600
2013-12-31,77.6540,77.9000
2014-01-02,77.1700,78.3700
2014-01-03,78.1100,78.6000
2014-01-06,78.1400,77.5300
2014-01-07,77.9600,77.2200
2014-01-08,77.9500,81.7800
2014-01-09,81.6000,79.2200
2014-01-10,79.8300,78.9000
2014-01-13,78.0500,77.6500
2014-01-14,77.7400,79.2600
2014-01-15,79.4000,82.0000
2014-01-16,81.8000,81.9300
2014-01-17,81.5000,81.2300
2014-01-21,81.2100,81.4100
2014-01-22,81.1000,80.8700
2014-01-23,79.5400,80.1700
2014-01-24,79.2100,75.0000
2014-01-27,75.1750,73.4600
2014-01-28,74.1600,75.0600
2014-01-29,75.4100,72.8900
2014-01-30,73.5900,71.4100
2014-01-31,70.0500,73.0100
2014-02-03,71.0500,71.6500
2014-02-04,71.9900,72.4800
2014-02-05,71.4400,72.3500
2014-02-06,72.8800,73.1500
2014-02-07,74.1300,73.3300
2014-02-10,73.2800,73.6200
2014-02-11,74.1900,74.4400
2014-02-12,74.4700,76.5400
2014-02-13,76.5400,81.6400
2014-02-14,81.1900,79.4900
2014-02-18,79.4800,81.9600
2014-02-19,81.4600,82.5100
2014-02-20,83.6600,83.6900
2014-02-21,85.8200,83.4000
2014-02-24,82.5100,79.0000
2014-02-25,79.1600,75.9900
2014-02-26,76.9200,75.2800
2014-02-27,75.3100,75.1500
2014-02-28,75.5600,75.3000
2014-03-03,74.5000,75.1900
2014-03-04,75.8000,76.6800
2014-03-05,77.3000,77.1600
2014-03-06,77.4000,77.7800
2014-03-07,78.0000,79.0500
2014-03-10,79.1200,76.6000
2014-03-11,76.7200,76.2200
2014-03-12,76.2900,76.0000
2014-03-13,75.2000,74.6600
2014-03-14,74.2000,73.1500
2014-03-17,72.8700,73.3900
2014-03-18,73.7600,75.2400
2014-03-19,75.8200,76.4000
2014-03-20,76.0400,72.9300
2014-03-21,73.9600,72.9300
2014-03-24,73.2200,72.8700
2014-03-25,73.0500,71.6900
2014-03-26,72.1500,70.6500
2014-03-27,71.0100,71.0000
2014-03-28,71.0400,71.5200
2014-03-31,71.1400,71.2500
2014-04-01,71.2500,72.9800
2014-04-02,72.1200,73.8900
2014-04-03,73.2500,68.3900
2014-04-04,68.3500,67.1000
2014-04-07,66.4200,68.0400
2014-04-08,67.5100,68.7000
2014-04-09,68.7000,69.9800
2014-04-10,69.1700,69.5000
2014-04-11,69.1100,69.2000
2014-04-14,69.3000,70.0200
2014-04-15,69.9200,70.1100
2014-04-16,70.3300,71.0200
2014-04-17,70.9600,72.1500
2014-04-21,71.1400,72.9300
2014-04-22,73.1700,72.4400
2014-04-23,72.4400,71.5200
2014-04-24,71.8700,71.5700
2014-04-25,70.7000,65.4700
2014-04-28,65.5500,62.8900
2014-04-29,63.5400,64.8700
2014-04-30,64.9600,67.4400
2014-05-01,68.0100,67.8800
2014-05-02,68.2500,69.2600
2014-05-05,68.7200,68.9600
2014-05-06,68.2700,68.0000
2014-05-07,67.7500,64.4150
2014-05-08,62.7500,64.6000
2014-05-09,62.8900,61.1000
2014-05-12,62.0000,61.9600
2014-05-13,61.8600,61.8500
2014-05-14,61.6400,61.7200
2014-05-15,61.4600,61.6300
2014-05-16,61.7800,61.0000
2014-05-19,61.0000,61.7600
2014-05-20,61.9300,61.3800
2014-05-21,61.9500,62.4700
2014-05-22,62.6000,65.6500
2014-05-23,65.2600,64.3200
2014-05-27,64.7500,64.4400
2014-05-28,64.6200,63.2400
2014-05-29,62.9300,63.1300
2014-05-30,63.0200,62.3300
2014-06-02,62.8100,60.6200
2014-06-03,60.0700,60.7400
2014-06-04,60.1300,59.9200
2014-06-05,60.0100,61.0000
2014-06-06,61.2500,61.7300
2014-06-09,61.6900,60.8700
2014-06-10,60.5200,60.8200
2014-06-11,60.4300,60.6000
2014-06-12,60.1000,60.7900
2014-06-13,60.7900,60.5200
2014-06-16,60.4200,62.2500
2014-06-17,61.9700,63.7700
2014-06-18,63.5900,63.5100
2014-06-19,63.1600,63.6100
2014-06-20,63.3100,62.8600
2014-06-23,62.6800,63.3400
2014-06-24,63.2900,66.5600
2014-06-25,66.0000,65.5600
2014-06-26,65.0200,65.1500
2014-06-27,62.5250,65.2500
2014-06-30,64.8100,65.9600
2014-07-01,65.7500,69.0300
2014-07-02,69.3900,73.0000
2014-07-03,72.6200,72.1200
2014-07-07,71.9300,72.0400
2014-07-08,71.9600,69.5200
2014-07-09,69.6400,69.6300
2014-07-10,69.0000,68.8000
2014-07-11,68.8200,68.5200
2014-07-14,69.4300,69.0200
2014-07-15,68.8900,69.9300
2014-07-16,70.0500,68.8900
2014-07-17,68.7900,68.6800
2014-07-18,68.9900,69.6600
