date,open,close
2006-08-30,105.8700,109.5100
2006-08-31,108.1100,109.3100
2006-09-01,109.5000,111.3700
2006-09-05,112.4900,112.5200
2006-09-06,111.4400,112.2500
2006-09-07,110.7200,112.9600
2006-09-08,110.7100,112.4800
2006-09-11,111.4400,111.9000
2006-09-12,113.4200,112.6000
2006-09-13,112.6000,112.5800
2006-09-14,113.0100,112.5600
2006-09-15,113.4000,112.0700
2006-09-18,112.1000,112.5000
2006-09-19,113.0000,118.3500
2006-09-20,117.4900,119.6000
2006-09-21,119.7400,118.9600
2006-09-22,119.9300,118.0992
2006-09-25,117.0700,117.1800
2006-09-26,116.4600,116.0000
2006-09-27,116.3900,118.0900
2006-09-28,118.9000,118.4400
2006-09-29,118.8900,119.1500
2006-10-02,117.6100,116.8300
2006-10-03,116.4400,115.9700
2006-10-04,115.6000,117.1100
2006-10-05,116.5500,118.2000
2006-10-06,117.3000,117.5800
2006-10-09,119.0000,120.2600
2006-10-10,120.2499,120.0300
2006-10-11,120.0300,119.2400
2006-10-12,119.6400,119.8000
2006-10-13,120.1300,120.5900
2006-10-16,120.0000,120.5500
2006-10-17,119.7000,119.8500
2006-10-18,119.8500,120.1000
2006-10-19,119.4600,120.7200
2006-10-20,121.5600,120.5900
2006-10-23,119.0601,120.0200
2006-10-24,120.5300,120.2600
2006-10-25,120.6000,120.0300
2006-10-26,120.5000,120.3000
2006-10-27,120.0200,119.5600
2006-10-30,120.0600,120.3900
2006-10-31,119.7200,119.8500
2006-11-01,119.3000,119.0000
2006-11-02,119.0000,120.4500
2006-11-03,121.0000,120.0000
2006-11-06,120.9900,120.4400
2006-11-07,120.9400,120.1900
2006-11-08,120.0000,120.0000
2006-11-09,119.2900,118.4500
2006-11-10,117.8400,119.1500
2006-11-13,121.1400,122.6000
2006-11-14,123.5000,125.0000
2006-11-15,125.2000,127.0500
2006-11-16,125.1600,127.0600
2006-11-17,127.0400,129.2900
2006-11-20,127.5700,127.7500
2006-11-21,126.7300,124.3200
2006-11-22,124.0000,123.9000
2006-11-24,123.5100,125.7400
2006-11-27,126.8800,122.1400
2006-11-28,122.7600,124.8900
2006-11-29,125.3900,127.2200
2006-11-30,127.9700,129.3200
2006-12-01,128.4700,128.4600
2006-12-04,129.7200,128.6600
2006-12-05,128.6000,132.2700
2006-12-06,132.2300,132.2500
2006-12-07,133.4700,152.9100
2006-12-08,151.1100,132.7100
2006-12-11,133.4000,132.5000
2006-12-12,133.0500,132.7000
2006-12-13,132.4900,134.6300
2006-12-14,135.2000,132.5700
2006-12-15,132.9000,131.1000
2006-12-18,131.0000,126.6100
2006-12-19,126.9000,125.1100
2006-12-20,126.8000,128.0000
2006-12-21,126.9800,128.0800
2006-12-22,129.5500,126.3800
2006-12-26,128.0000,127.2700
2006-12-27,127.9800,127.8900
2006-12-28,128.6300,127.9100
2006-12-29,127.9600,126.2400
2007-01-03,127.4000,125.8000
2007-01-04,125.2000,125.5400
2007-01-05,125.2000,124.0600
2007-01-08,125.3200,124.0000
2007-01-09,123.7000,124.0300
2007-01-10,124.3800,124.5300
2007-01-11,123.3600,125.0000
2007-01-12,125.0000,126.3000
2007-01-16,126.3000,126.7400
2007-01-17,126.7400,126.1800
2007-01-18,126.1801,126.4000
2007-01-19,126.4000,127.0400
2007-01-22,127.0000,126.8500
2007-01-23,126.9001,128.3500
2007-01-24,128.0000,130.0500
2007-01-25,131.4100,128.1300
2007-01-26,127.4000,129.7900
2007-01-29,129.5000,132.2000
2007-01-30,133.5200,131.3000
2007-01-31,132.0500,132.0000
2007-02-01,133.2200,133.1800
2007-02-02,133.0500,134.0100
2007-02-05,133.8500,135.2900
2007-02-06,135.5000,135.2600
2007-02-07,134.3301,134.9400
2007-02-08,134.2401,134.9400
2007-02-09,134.0600,131.9400
2007-02-12,132.8800,129.9900
2007-02-13,130.5000,129.9100
2007-02-14,130.6100,135.0900
2007-02-15,136.0700,136.0300
2007-02-16,136.3700,134.7000
2007-02-20,134.6200,137.1000
2007-02-21,136.1200,138.7900
2007-02-22,139.8000,141.1500
2007-02-23,141.7900,143.8500
2007-02-26,144.0000,142.0000
2007-02-27,141.9000,135.4500
2007-02-28,135.4600,137.7400
2007-03-01,135.2500,138.4200
2007-03-02,136.6900,134.2800
2007-03-05,133.5600,131.5000
2007-03-06,133.8500,133.9700
2007-03-07,133.0300,131.9200
2007-03-08,134.1400,135.4100
2007-03-09,136.9900,137.7800
2007-03-12,136.2400,140.5700
2007-03-13,140.5700,140.9100
2007-03-14,139.7700,145.1800
2007-03-15,145.9300,146.4200
2007-03-16,146.0500,144.3600
2007-03-19,146.3500,148.0500
2007-03-20,148.5000,150.5100
2007-03-21,149.3800,154.2000
2007-03-22,155.4600,155.1800
2007-03-23,155.6600,155.1900
2007-03-26,155.1100,154.9900
2007-03-27,154.9600,155.1900
2007-03-28,152.9100,154.9900
2007-03-29,153.8400,155.5700
2007-03-30,155.8700,153.6700
2007-04-02,149.8000,146.6500
2007-04-03,148.6400,150.0500
2007-04-04,150.0000,148.3100
2007-04-05,148.9500,149.6100
2007-04-09,148.4400,150.0000
2007-04-10,148.2800,152.7200
2007-04-11,151.1997,153.8400
2007-04-12,153.0800,153.8000
2007-04-13,152.7800,155.5300
2007-04-16,156.4000,159.3800
2007-04-17,159.1100,161.2300
2007-04-18,160.1600,159.8300
2007-04-19,158.9000,154.2700
2007-04-20,156.4800,155.3800
2007-04-23,154.1900,153.8500
2007-04-24,153.8500,154.7300
2007-04-25,158.8900,155.0000
2007-04-26,154.7500,157.7600
2007-04-27,155.6600,157.0900
2007-04-30,156.9100,154.8000
2007-05-01,155.5100,155.0000
2007-05-02,155.0800,154.0200
2007-05-03,154.1200,154.1500
2007-05-04,155.3300,154.8900
2007-05-07,154.7600,156.1300
2007-05-08,154.7600,161.5600
2007-05-09,167.3600,173.0000
2007-05-10,171.9900,163.7400
2007-05-11,169.7700,167.9700
2007-05-14,166.6500,170.7200
2007-05-15,172.2400,167.0100
2007-05-16,167.0200,168.7500
2007-05-17,168.8000,167.5400
2007-05-18,168.2500,167.8300
2007-05-21,168.8900,167.7600
2007-05-22,167.4700,183.0000
2007-05-23,182.3000,178.1600
2007-05-24,178.1700,175.1200
2007-05-25,175.6100,173.8800
2007-05-29,173.9800,175.9000
2007-05-30,174.3700,174.0000
2007-05-31,175.8500,172.7000
2007-06-01,172.9000,173.8200
2007-06-04,171.7000,170.3500
2007-06-05,168.8600,168.5300
2007-06-06,167.0400,168.4600
2007-06-07,167.0100,163.7000
2007-06-08,162.5700,165.0300
2007-06-11,164.9300,162.0000
2007-06-12,159.9500,158.7685
2007-06-13,158.8300,157.5000
2007-06-14,158.5000,160.2300
2007-06-15,163.4800,161.3200
2007-06-18,161.4200,161.6600
2007-06-19,160.3200,168.3200
2007-06-20,169.1000,168.3800
2007-06-21,166.0400,165.4700
2007-06-22,165.4000,162.0900
2007-06-25,161.6200,154.2000
2007-06-26,155.0200,157.3800
2007-06-27,153.8100,160.6800
2007-06-28,161.4900,156.4300
2007-06-29,157.6100,155.7900
2007-07-02,156.8400,156.1600
2007-07-03,156.7600,157.0800
2007-07-05,156.7500,156.3200
2007-07-06,155.0800,155.0300
2007-07-09,155.0000,152.1400
2007-07-10,151.0000,149.1700
2007-07-11,148.0500,151.3300
2007-07-12,151.6900,155.9500
2007-07-13,153.9600,156.6300
2007-07-16,156.7900,152.9800
2007-07-17,153.2101,150.5000
2007-07-18,151.9500,152.6800
2007-07-19,153.1000,153.1800
2007-07-20,151.9600,150.9900
2007-07-23,150.9800,149.3000
2007-07-24,147.6500,141.2000
2007-07-25,142.2600,139.7800
2007-07-26,137.5400,134.7600
2007-07-27,133.7600,138.6900
2007-07-30,138.7800,138.6100
2007-07-31,140.0000,135.5400
2007-08-01,136.9500,137.0000
2007-08-02,135.5000,138.7700
2007-08-03,136.5900,131.8300
2007-08-06,135.0000,128.2700
2007-08-07,127.2800,126.0000
2007-08-08,121.7500,123.1400
2007-08-09,121.0000,120.3100
2007-08-10,118.0100,123.7200
2007-08-13,122.9700,118.2000
2007-08-14,118.1000,111.4200
2007-08-15,112.3300,110.6600
2007-08-16,110.9800,121.7000
2007-08-17,127.9100,129.1200
2007-08-20,126.3400,129.0300
2007-08-21,131.2100,136.8500
2007-08-22,138.4600,134.7400
2007-08-23,136.5200,129.8300
2007-08-24,129.6400,133.9400
2007-08-27,133.0000,130.2600
2007-08-28,130.6800,127.1600
2007-08-29,126.8900,131.5700
2007-08-30,134.9000,134.0500
2007-08-31,136.1500,140.4500
2007-09-04,139.0500,141.3100
2007-09-05,140.5600,139.0000
2007-09-06,138.9100,137.3200
2007-09-07,136.0500,135.9000
2007-09-10,136.8300,135.9500
2007-09-11,137.1400,136.3400
2007-09-12,136.3400,136.2100
2007-09-13,137.1500,135.9000
2007-09-14,135.9000,136.3200
2007-09-17,136.2000,135.9000
2007-09-18,134.5500,141.8700
2007-09-19,144.4800,141.4000
2007-09-20,140.9900,135.9500
2007-09-21,137.2300,139.8000
2007-09-24,139.2100,131.0800
2007-09-25,131.1600,132.9400
2007-09-26,133.9900,133.2000
2007-09-27,134.7700,131.2700
2007-09-28,130.2101,122.7600
2007-10-01,123.0000,125.0000
2007-10-02,124.6100,126.0600
2007-10-03,125.0900,122.2000
2007-10-04,125.2600,123.1500
2007-10-05,124.6000,124.3300
2007-10-08,123.1000,121.7500
2007-10-09,120.9700,125.0500
2007-10-10,125.0700,126.1200
2007-10-11,127.7800,124.9500
2007-10-12,124.8700,125.6900
2007-10-15,125.5200,125.2100
2007-10-16,125.0000,125.0000
2007-10-17,126.6800,126.1600
2007-10-18,124.9900,126.0000
2007-10-19,125.2800,119.7500
2007-10-22,118.6300,122.0600
2007-10-23,122.0000,120.0000
2007-10-24,117.1800,121.7200
2007-10-25,123.0200,122.3200
2007-10-26,123.8000,123.5000
2007-10-29,123.2400,122.9800
2007-10-30,119.1700,120.1500
2007-10-31,120.1600,122.1600
2007-11-01,119.9100,116.6400
2007-11-02,117.3400,117.9200
2007-11-05,115.0000,114.8000
2007-11-06,112.3600,113.7600
2007-11-07,112.1500,109.3100
2007-11-08,110.4900,114.7700
2007-11-09,113.6600,113.9500
2007-11-12,110.7300,113.9900
2007-11-13,112.5500,115.0100
2007-11-14,112.3500,113.9700
2007-11-15,118.2200,115.7200
2007-11-16,115.9600,115.9000
2007-11-19,113.7900,112.4300
2007-11-20,111.3900,116.7200
2007-11-21,112.5400,126.9300
2007-11-23,127.6800,119.9900
2007-11-26,118.1900,118.0900
2007-11-27,117.1000,118.5900
2007-11-28,124.3600,123.2000
2007-11-29,122.4400,119.2900
2007-11-30,121.9300,120.2400
2007-12-03,122.4900,114.5000
2007-12-04,111.0000,116.9000
2007-12-05,118.5000,118.0400
2007-12-06,119.8300,126.9900
2007-12-07,125.8000,126.7500
2007-12-10,124.9600,125.0100
2007-12-11,125.0000,126.3300
2007-12-12,128.3800,127.0000
2007-12-13,125.6500,123.1600
2007-12-14,121.3100,120.4400
2007-12-17,118.6400,116.3400
2007-12-18,117.5300,121.1300
2007-12-19,119.7500,120.4100
2007-12-20,120.6000,123.9200
2007-12-21,129.0200,129.8100
2007-12-24,130.0000,130.0000
2007-12-26,127.2600,129.9900
2007-12-27,124.6000,120.6200
2007-12-28,122.7200,116.2100
2007-12-31,115.9100,118.4000
2008-01-02,117.7400,115.8400
2008-01-03,115.6700,113.6500
2008-01-04,112.5800,111.0900
2008-01-07,112.6000,111.5900
2008-01-08,112.3400,110.7900
2008-01-09,110.6300,113.2600
2008-01-10,116.0500,118.1000
2008-01-11,117.9900,119.3700
2008-01-14,120.3700,122.6100
2008-01-15,122.3000,122.0400
2008-01-16,123.1200,122.0400
2008-01-17,122.0300,116.5100
2008-01-18,116.3000,111.5400
2008-01-22,108.7400,111.1900
2008-01-23,109.9000,125.7000
2008-01-24,125.1200,114.7200
2008-01-25,116.5900,110.9800
2008-01-28,108.4500,111.2300
2008-01-29,110.2900,111.8400
2008-01-30,111.6600,111.2500
2008-01-31,109.6600,117.3500
2008-02-01,117.0000,121.3700
2008-02-04,118.5100,118.8800
2008-02-05,118.5000,114.0200
2008-02-06,113.7900,113.1400
2008-02-07,112.2700,114.0000
2008-02-08,113.1400,115.2300
2008-02-11,114.1100,112.4000
2008-02-12,112.4000,115.4400
2008-02-13,115.4500,122.3700
2008-02-14,122.7299,116.5500
2008-02-15,115.4700,116.3400
2008-02-19,117.0900,114.5100
2008-02-20,113.9400,118.6700
2008-02-21,119.2800,114.1100
2008-02-22,115.5200,114.2400
2008-02-25,114.7300,122.8500
2008-02-26,122.7300,125.3500
2008-02-27,123.8800,121.5100
2008-02-28,122.6300,115.5200
2008-02-29,116.1300,110.0600
2008-03-03,110.0600,103.8800
2008-03-04,103.7800,104.3900
2008-03-05,105.9900,100.4200
2008-03-06,100.5000,100.6300
2008-03-07,100.7500,100.2200
2008-03-10,100.7700,101.0600
2008-03-11,104.5300,111.2500
2008-03-12,119.6400,112.8800
2008-03-13,115.0000,118.7900
2008-03-14,120.0600,108.4600
2008-03-17,108.4600,105.5400
2008-03-18,109.8000,120.4500
2008-03-19,119.0100,115.7100
2008-03-20,119.3700,123.6500
2008-03-24,123.7100,124.9400
2008-03-25,122.9900,125.9800
2008-03-26,122.0400,113.9500
2008-03-27,114.5000,116.2000
2008-03-28,116.9900,121.2600
2008-03-31,123.0000,123.7200
2008-04-01,126.0000,128.2000
2008-04-02,126.1600,117.1400
2008-04-03,116.1200,118.0500
2008-04-04,120.0200,118.0890
2008-04-07,118.8800,122.6700
2008-04-08,120.5900,122.1700
2008-04-09,121.0400,113.5000
2008-04-10,113.7000,116.6700
2008-04-11,116.1400,108.3700
2008-04-14,108.3700,110.2400
2008-04-15,111.2100,109.9800
2008-04-16,112.9900,120.9000
2008-04-17,117.3100,119.3000
2008-04-18,120.5900,124.0000
2008-04-21,122.7500,120.8900
2008-04-22,120.0700,116.5000
2008-04-23,117.2300,117.7590
2008-04-24,119.7400,122.5000
2008-04-25,120.0000,120.3900
2008-04-28,119.9900,121.6000
2008-04-29,119.6900,118.0000
2008-04-30,118.6000,118.9400
2008-05-01,120.8600,123.3600
2008-05-02,124.3600,122.8700
2008-05-05,121.9000,122.4900
2008-05-06,120.7800,121.8000
2008-05-07,120.9100,115.6500
2008-05-08,114.7000,117.0500
2008-05-09,114.7100,115.5500
2008-05-12,116.9400,119.8700
2008-05-13,118.9900,120.7500
2008-05-14,120.1700,119.7400
2008-05-15,119.0600,119.2700
2008-05-16,120.3100,120.1000
2008-05-19,120.7000,118.9700
2008-05-20,118.5100,119.6000
2008-05-21,120.7000,120.3800
2008-05-22,120.1700,121.3900
2008-05-23,120.7250,120.8600
2008-05-27,120.5200,119.9300
2008-05-28,121.4500,118.9700
2008-05-29,118.4500,118.4900
2008-05-30,119.6800,120.4900
2008-06-02,120.4000,118.9200
2008-06-03,119.9700,116.6400
2008-06-04,117.6500,119.4300
2008-06-05,119.2200,118.9900
2008-06-06,117.3000,115.6700
2008-06-09,115.6300,111.8000
2008-06-10,112.0200,114.0700
2008-06-11,113.0200,113.0100
2008-06-12,114.9300,115.0000
2008-06-13,116.8900,115.5000
2008-06-16,115.9800,115.5000
2008-06-17,115.1800,115.0000
2008-06-18,114.0100,114.7500
2008-06-19,113.9500,115.4900
2008-06-20,115.0000,115.3000
2008-06-23,115.5400,114.0000
2008-06-24,112.4800,112.2600
2008-06-25,112.0100,115.5200
2008-06-26,112.8000,112.5000
2008-06-27,112.8500,108.9100
2008-06-30,109.5000,104.2300
2008-07-01,103.7300,103.3800
2008-07-02,104.5000,105.3300
2008-07-03,105.9000,105.1900
2008-07-07,107.4100,104.5200
2008-07-08,103.4600,109.8500
2008-07-09,108.7700,104.6000
2008-07-10,105.0000,108.1600
2008-07-11,108.7800,109.5000
2008-07-14,108.0300,111.5500
2008-07-15,108.9900,110.6400
2008-07-16,112.5700,112.4900
2008-07-17,114.7300,118.1300
2008-07-18,118.5000,118.8600
2008-07-21,118.9300,118.7000
2008-07-22,110.3500,123.7900
2008-07-23,118.6100,126.3700
2008-07-24,127.4700,125.4000
2008-07-25,127.9900,126.9000
2008-07-28,123.1400,121.0300
2008-07-29,126.5000,129.2100
2008-07-30,129.7500,129.4600
2008-07-31,126.2300,130.3900
2008-08-01,129.6200,129.8900
2008-08-04,130.5000,127.8100
2008-08-05,129.9500,130.7900
2008-08-06,130.7900,129.6500
2008-08-07,127.3500,123.0400
2008-08-08,120.8600,129.9100
2008-08-11,130.8500,131.6400
2008-08-12,133.7900,127.8100
2008-08-13,130.5000,130.4400
2008-08-14,130.9900,130.0000
2008-08-15,134.4600,128.1300
2008-08-18,128.3300,126.7000
2008-08-19,124.2400,125.8300
2008-08-20,124.6500,124.3500
2008-08-21,121.7300,124.3400
2008-08-22,123.4900,127.1600
2008-08-25,127.1600,124.9700
2008-08-26,120.0101,127.4100
2008-08-27,126.9400,132.2400
2008-08-28,131.8500,134.9800
2008-08-29,134.9700,134.0400
2008-09-02,137.7000,134.9800
2008-09-03,130.1600,136.9700
2008-09-04,137.7800,133.4500
2008-09-05,134.3500,134.1600
2008-09-08,138.6900,138.9500
2008-09-09,138.9600,135.4400
2008-09-10,139.0700,138.5100
2008-09-11,137.9800,136.7500
2008-09-12,136.4900,133.7800
2008-09-15,132.9300,127.5900
2008-09-16,126.5100,135.2500
2008-09-17,132.0300,127.0600
2008-09-18,129.9400,138.9700
2008-09-19,146.8100,145.2300
2008-09-22,142.9400,145.5000
2008-09-23,140.4100,143.3700
2008-09-24,140.5400,134.6600
2008-09-25,138.7000,141.4500
2008-09-26,132.3900,140.5000
2008-09-29,135.5900,129.1600
2008-09-30,140.5200,142.0500
2008-10-01,137.1000,139.1700
2008-10-02,134.6400,137.7800
2008-10-03,138.0100,132.0000
2008-10-06,128.2900,130.3100
2008-10-07,135.0000,130.8400
2008-10-08,127.4800,124.9800
2008-10-09,128.2100,118.0100
2008-10-10,114.7100,123.8400
2008-10-13,115.1500,133.8000
2008-10-14,136.9900,125.2600
2008-10-15,123.4200,107.6600
2008-10-16,107.5000,123.8300
2008-10-17,118.6400,119.5900
2008-10-20,120.8600,120.8000
2008-10-21,117.8800,117.2800
2008-10-22,114.2900,108.3000
2008-10-23,106.5800,107.1400
2008-10-24,98.0000,100.0000
2008-10-27,96.3400,93.0000
2008-10-28,94.5100,100.1900
2008-10-29,100.0000,101.2200
2008-10-30,102.0000,102.2600
2008-10-31,100.0000,102.0000
2008-11-03,102.0200,98.9400
2008-11-04,101.6300,101.7100
2008-11-05,100.0900,99.9100
2008-11-06,98.8200,96.9100
2008-11-07,99.1500,98.7000
2008-11-10,99.6900,97.9700
2008-11-11,97.5900,90.0100
2008-11-12,88.4300,88.7500
2008-11-13,84.0700,92.7100
2008-11-14,91.2200,88.5200
2008-11-17,87.6300,88.3500
2008-11-18,88.7500,88.9200
2008-11-19,87.2600,78.0000
2008-11-20,77.1100,68.5000
2008-11-21,72.1200,68.0100
2008-11-24,71.3200,73.5300
2008-11-25,75.0000,73.4800
2008-11-26,71.9500,79.8500
2008-11-28,78.6500,80.5000
2008-12-01,78.6100,68.4100
2008-12-02,70.0500,71.3100
2008-12-03,68.7600,81.8500
2008-12-04,80.5400,77.3200
2008-12-05,76.0900,88.2600
2008-12-08,92.6800,96.4700
2008-12-09,95.5600,98.5000
2008-12-10,97.6900,100.0000
2008-12-11,97.5600,97.8200
2008-12-12,94.5700,103.2100
2008-12-15,103.8300,99.9800
2008-12-16,102.0000,103.9900
2008-12-17,101.9000,106.9700
2008-12-18,108.0500,108.0400
2008-12-19,105.3100,104.5000
2008-12-22,104.2000,100.9700
2008-12-23,102.7400,99.7100
2008-12-24,97.5701,94.0500
2008-12-26,94.9500,96.0500
2008-12-29,96.5600,96.9200
2008-12-30,95.6300,99.8100
2008-12-31,99.4400,108.1600
2009-01-02,109.6600,107.6700
2009-01-05,107.4800,102.4400
2009-01-06,103.7400,104.6800
2009-01-07,102.9300,102.0200
2009-01-08,100.7300,102.9700
2009-01-09,103.1600,96.5800
2009-01-12,95.9200,95.3500
2009-01-13,94.7400,102.4900
2009-01-14,100.6400,98.1400
2009-01-15,98.3700,102.4000
2009-01-16,104.4700,99.9400
2009-01-20,95.5300,97.0000
2009-01-21,98.0900,97.8800
2009-01-22,95.9400,94.2500
2009-01-23,91.8300,94.9000
2009-01-26,98.4800,99.0200
2009-01-27,105.9800,98.5000
2009-01-28,100.9700,99.4900
2009-01-29,98.4300,95.0100
2009-01-30,95.5100,91.6600
2009-02-02,87.1200,91.4800
2009-02-03,91.9200,98.2000
2009-02-04,98.0500,90.4000
2009-02-05,91.0200,90.9300
2009-02-06,91.2800,87.6900
2009-02-09,87.5000,85.5700
2009-02-10,84.6300,79.1800
2009-02-11,79.5100,79.8200
2009-02-12,78.8500,90.0300
2009-02-13,90.0100,89.6900
2009-02-17,86.4100,86.0200
2009-02-18,85.8600,77.5500
2009-02-19,78.7500,74.1300
2009-02-20,72.9100,71.0800
2009-02-23,71.5400,67.0000
2009-02-24,67.7900,68.2500
2009-02-25,67.4200,70.0000
2009-02-26,70.0000,66.0600
2009-02-27,65.0500,65.6600
2009-03-02,66.0000,63.0000
2009-03-03,63.9800,58.4500
2009-03-04,59.4700,63.4500
2009-03-05,60.8400,58.0000
2009-03-06,58.6200,58.4000
2009-03-09,56.7200,56.0000
2009-03-10,57.4600,67.8000
2009-03-11,67.9800,70.2900
2009-03-12,69.5400,77.4900
2009-03-13,77.4900,76.0600
2009-03-16,76.5800,74.9500
2009-03-17,75.6900,80.0000
2009-03-18,79.5100,84.3200
2009-03-19,83.9500,85.3400
2009-03-20,85.3400,81.6300
2009-03-23,84.5300,88.6000
2009-03-24,87.4700,79.9000
2009-03-25,81.1000,80.6600
2009-03-26,81.6600,81.8100
2009-03-27,79.7500,77.6900
2009-03-30,75.6500,72.0000
2009-03-31,74.5500,76.3900
2009-04-01,75.3500,79.8200
2009-04-02,81.4800,82.9000
2009-04-03,79.5500,82.5800
2009-04-06,78.5600,77.6000
2009-04-07,76.0800,75.6800
2009-04-08,75.6800,78.9900
2009-04-09,81.4600,83.2000
2009-04-13,81.7500,82.5400
2009-04-14,80.7800,78.6400
2009-04-15,77.7600,82.6000
2009-04-16,82.8200,83.0800
2009-04-17,83.3200,83.2300
2009-04-20,81.4700,73.0000
2009-04-21,72.4300,75.4800
2009-04-22,73.8500,75.7800
2009-04-23,73.8950,72.0800
2009-04-24,73.1400,77.0000
2009-04-27,75.4200,71.5000
2009-04-28,70.8700,78.0000
2009-04-29,77.7900,80.5100
2009-04-30,81.0900,77.7600
2009-05-01,77.7600,75.5000
2009-05-04,76.5800,74.5100
2009-05-05,74.1900,69.0600
2009-05-06,70.1500,69.2000
2009-05-07,72.5100,68.5400
2009-05-08,69.4500,73.5700
2009-05-11,70.5600,69.1900
2009-05-12,68.9400,70.1700
2009-05-13,68.5300,69.3900
2009-05-14,69.5300,72.1900
2009-05-15,72.8000,69.5500
2009-05-18,70.9100,72.1900
2009-05-19,72.0100,70.6100
2009-05-20,71.2700,69.8500
2009-05-21,68.0000,68.5600
2009-05-22,69.8800,69.0100
2009-05-26,68.4500,71.8000
2009-05-27,71.4700,69.5000
2009-05-28,70.3300,69.4800
2009-05-29,69.9300,71.6000
2009-06-01,72.7100,73.1200
2009-06-02,71.8850,72.5100
2009-06-03,72.1600,70.7600
2009-06-04,71.3500,72.8900
2009-06-05,72.8900,71.3200
2009-06-08,71.1900,72.1200
2009-06-09,72.1700,73.8700
2009-06-10,74.8800,73.7200
2009-06-11,74.3100,75.1200
2009-06-12,74.2300,75.3500
2009-06-15,73.5400,73.0900
2009-06-16,73.0900,72.7500
2009-06-17,71.1000,73.9800
2009-06-18,72.5000,72.5300
2009-06-19,73.6700,73.4800
2009-06-22,72.2000,71.0000
2009-06-23,71.5400,70.1500
2009-06-24,69.5500,69.6900
2009-06-25,69.4000,71.8800
2009-06-26,71.6300,75.0100
2009-06-29,74.3100,71.9600
2009-06-30,72.2300,72.3500
2009-07-01,73.3400,75.3100
2009-07-02,74.1200,72.6100
2009-07-06,73.2500,74.4300
2009-07-07,74.8000,72.5500
2009-07-08,73.2400,72.3100
2009-07-09,72.5600,71.8000
2009-07-10,71.6800,71.7900
2009-07-13,72.6100,73.6300
2009-07-14,73.8000,72.1600
2009-07-15,69.6000,74.4900
2009-07-16,74.0700,75.0500
2009-07-17,74.7100,73.5800
2009-07-20,74.5500,73.8500
2009-07-21,72.1700,71.9400
2009-07-22,71.9000,71.8800
2009-07-23,71.4700,73.8100
2009-07-24,72.0500,74.6400
2009-07-27,74.1100,74.2500
2009-07-28,75.2500,75.4100
2009-07-29,73.5000,74.8300
2009-07-30,75.7500,77.1900
2009-07-31,77.9700,82.0700
2009-08-03,81.3400,80.1900
2009-08-04,78.3000,81.6400
2009-08-05,81.2600,80.7300
2009-08-06,81.7700,80.7800
2009-08-07,82.0000,79.8600
2009-08-10,79.2200,80.6600
2009-08-11,80.4300,79.5500
2009-08-12,79.2400,80.9300
2009-08-13,81.0300,79.6900
2009-08-14,79.9600,78.3100
2009-08-17,77.1000,76.9900
2009-08-18,77.0000,76.2700
2009-08-19,75.5100,74.7500
2009-08-20,74.8200,76.7400
2009-08-21,78.0000,77.4000
2009-08-24,77.8400,78.7500
2009-08-25,78.9900,79.3200
2009-08-26,77.5300,79.8200
2009-08-27,78.8600,79.0000
2009-08-28,78.4800,77.5300
2009-08-31,76.6800,75.7400
2009-09-01,76.0000,74.5200
2009-09-02,74.5600,75.5800
2009-09-03,76.2700,77.1900
2009-09-04,77.3800,76.0500
2009-09-08,77.0000,78.1500
2009-09-09,77.8700,78.3000
2009-09-10,77.9800,77.6400
2009-09-11,77.0400,77.6400
2009-09-14,77.1900,77.1900
2009-09-15,77.5400,77.5200
2009-09-16,77.0000,77.2900
2009-09-17,77.0000,77.0000
2009-09-18,77.6800,77.5500
2009-09-21,76.2500,76.9300
2009-09-22,77.7600,78.2000
2009-09-23,77.2000,78.0500
2009-09-24,78.4200,78.7600
2009-09-25,78.7400,79.0500
2009-09-28,78.5500,79.0200
2009-09-29,79.3400,74.2800
2009-09-30,76.0000,76.7500
2009-10-01,76.2800,75.4800
2009-10-02,74.0600,74.9000
2009-10-05,76.0000,75.7300
2009-10-06,77.0000,76.9400
2009-10-07,75.8200,76.5800
2009-10-08,77.2200,76.3600
2009-10-09,76.0900,76.8600
2009-10-12,76.6100,77.1200
2009-10-13,77.2700,75.9300
2009-10-14,76.6300,76.6800
2009-10-15,76.3600,76.9400
2009-10-16,76.5500,75.9600
2009-10-19,76.1300,76.7400
2009-10-20,76.3015,76.8800
2009-10-21,77.0500,77.1600
2009-10-22,77.9700,78.1700
2009-10-23,78.1000,76.9800
2009-10-26,77.0200,77.3500
2009-10-27,77.3900,76.2600
2009-10-28,76.2200,73.5600
2009-10-29,74.2000,73.7900
2009-10-30,73.0300,74.2600
2009-11-02,74.4600,72.8300
2009-11-03,73.0000,72.1500
2009-11-04,71.8000,72.8700
2009-11-05,73.0600,78.0000
2009-11-06,77.3100,77.1700
2009-11-09,77.5500,77.8000
2009-11-10,77.0700,75.7300
2009-11-11,76.2200,76.9500
2009-11-12,76.5600,77.4900
2009-11-13,77.0000,77.4100
2009-11-16,77.7800,78.3200
2009-11-17,78.1800,77.9200
2009-11-18,77.7300,77.5000
2009-11-19,77.5000,76.5000
2009-11-20,76.1700,76.5000
2009-11-23,77.3100,77.9900
2009-11-24,77.5300,78.2000
2009-11-25,78.2000,77.5600
2009-11-27,75.1200,76.8700
2009-11-30,76.7200,78.2700
2009-12-01,78.7500,78.0800
2009-12-02,77.0900,78.0900
2009-12-03,78.0700,77.3000
2009-12-04,78.5700,78.4900
