date,open,close
2014-08-04,60.7100,60.8200
2014-08-05,60.5900,62.2900
2014-08-06,62.0000,62.8100
2014-08-07,62.9900,63.3100
2014-08-08,63.3700,63.8100
2014-08-11,64.0800,63.8900
2014-08-12,63.4500,63.5000
2014-08-13,63.7800,63.3000
2014-08-14,63.2900,63.0000
2014-08-15,63.5600,63.0200
2014-08-18,63.6000,63.1000
2014-08-19,63.1200,63.3100
2014-08-20,63.1500,63.2800
2014-08-21,63.1100,63.1900
2014-08-22,63.0600,63.4900
2014-08-25,63.7800,63.4600
2014-08-26,63.5400,63.3900
2014-08-27,63.1900,61.6700
2014-08-28,61.4900,60.6800
2014-08-29,60.9000,60.4800
2014-09-02,60.6500,60.5800
2014-09-03,60.7500,60.6900
2014-09-04,60.6900,62.6600
2014-09-05,62.7500,63.0000
2014-09-08,63.1000,62.7900
2014-09-09,62.5000,62.4400
2014-09-10,62.6200,63.3800
2014-09-11,63.0300,65.0400
2014-09-12,64.9600,64.7200
2014-09-15,64.8300,64.3500
2014-09-16,64.1800,63.6100
2014-09-17,63.5500,63.7900
2014-09-18,63.9900,63.8700
2014-09-19,63.9800,62.5000
2014-09-22,62.2600,62.4100
2014-09-23,62.2000,62.2600
2014-09-24,62.2900,62.3800
2014-09-25,62.2200,61.0600
2014-09-26,61.0700,61.0900
2014-09-29,60.4400,62.0300
2014-09-30,61.9800,60.9700
2014-10-01,61.0000,60.5000
2014-10-02,60.5200,61.0700
2014-10-03,61.6800,61.9500
2014-10-06,62.0000,61.6600
2014-10-07,61.5200,60.5800
2014-10-08,60.5200,61.9700
2014-10-09,61.7900,61.6900
2014-10-10,61.4300,61.2300
2014-10-13,61.1400,61.7500
2014-10-14,62.3100,61.5000
2014-10-15,60.7200,61.9700
2014-10-16,61.1500,61.4100
2014-10-17,62.2200,61.5100
2014-10-20,61.2700,61.8300
2014-10-21,62.1200,62.3000
2014-10-22,62.5200,62.3800
2014-10-23,62.7800,63.6700
2014-10-24,63.9100,64.3800
2014-10-27,64.2600,64.6400
2014-10-28,64.7500,66.1100
2014-10-29,64.3100,66.6500
2014-10-30,66.2100,69.5700
2014-10-31,70.3200,69.6100
2014-11-03,69.5800,69.0400
2014-11-04,69.0500,69.4400
2014-11-05,69.7800,69.1400
2014-11-06,69.2500,70.1300
2014-11-07,70.0400,69.2800
2014-11-10,69.4000,70.4300
2014-11-11,70.2800,69.7100
2014-11-12,69.3100,70.2500
2014-11-13,70.3300,69.1100
2014-11-14,68.9700,69.2800
2014-11-17,69.0700,68.1000
2014-11-18,68.1700,68.3300
2014-11-19,68.1300,67.8500
2014-11-20,67.6200,68.7800
2014-11-21,69.6100,68.3400
2014-11-24,68.2600,68.8500
2014-11-25,68.9100,68.5300
2014-11-26,68.5300,68.8800
2014-11-28,68.9500,69.1600
2014-12-01,68.8900,69.4600
2014-12-02,69.4400,71.1600
2014-12-03,70.9600,71.7300
2014-12-04,71.5200,70.3800
2014-12-05,70.3700,71.5600
2014-12-08,71.3000,69.9300
2014-12-09,69.1800,70.0800
2014-12-10,69.5800,68.1300
2014-12-11,68.2500,67.9100
2014-12-12,67.1300,66.3100
2014-12-15,66.3500,65.3700
2014-12-16,65.0700,65.6500
2014-12-17,65.6600,67.3800
2014-12-18,68.1800,69.3400
2014-12-19,69.1600,69.3400
2014-12-22,69.3600,68.4300
2014-12-23,68.6300,68.9100
2014-12-24,69.1200,68.3300
2014-12-26,68.6000,69.3700
2014-12-29,69.3100,69.6800
2014-12-30,69.6000,69.6500
2014-12-31,69.9800,68.3900
2015-01-02,68.8500,67.5600
2015-01-05,67.0300,67.0700
2015-01-06,67.6700,66.8000
2015-01-07,67.3200,67.3800
2015-01-08,67.9400,68.4000
2015-01-09,68.5800,69.1900
2015-01-12,68.9900,69.5400
2015-01-13,69.9000,69.6400
2015-01-14,68.9700,69.6400
2015-01-15,69.8500,69.2000
2015-01-16,68.9700,70.3050
2015-01-20,70.2000,70.4800
2015-01-21,70.3400,70.9900
2015-01-22,71.5100,71.4700
2015-01-23,71.3900,71.6300
2015-01-26,71.6500,71.6700
2015-01-27,75.0100,75.8400
2015-01-28,77.0600,75.7700
2015-01-29,75.7700,77.8900
2015-01-30,77.1900,75.2200
2015-02-02,75.1500,75.1300
2015-02-03,75.4200,75.3000
2015-02-04,74.7800,74.1700
2015-02-05,74.3600,75.8200
2015-02-06,75.8100,76.0300
2015-02-09,76.0200,76.3500
2015-02-10,76.8500,77.1500
2015-02-11,76.9500,76.6300
2015-02-12,76.9400,77.3500
2015-02-13,77.3400,77.7000
2015-02-17,77.8000,76.9600
2015-02-18,76.6500,77.2700
2015-02-19,77.0900,77.4500
2015-02-20,77.6100,77.8000
2015-02-23,77.7100,74.6800
2015-02-24,74.3900,74.4700
2015-02-25,70.0000,64.8600
2015-02-26,64.5700,66.0100
2015-02-27,66.0100,66.6500
2015-03-02,66.6500,66.9000
2015-03-03,66.9600,67.0700
2015-03-04,66.7200,66.8600
2015-03-05,66.3800,64.1500
2015-03-06,63.7000,62.5400
2015-03-09,62.3700,63.7600
2015-03-10,63.4400,64.3300
2015-03-11,64.3300,64.6400
2015-03-12,65.0000,66.7900
2015-03-13,66.6900,66.2100
2015-03-16,66.7100,67.3500
2015-03-17,67.0600,67.2700
2015-03-18,67.2500,66.7600
2015-03-19,66.8000,67.3800
2015-03-20,67.7300,66.5000
2015-03-23,66.6200,66.1100
2015-03-24,65.9000,66.5100
2015-03-25,67.1600,65.3200
2015-03-26,65.3900,63.3800
2015-03-27,63.5200,65.1500
2015-03-30,65.4100,66.2600
2015-03-31,65.9500,66.1500
2015-04-01,65.9300,65.8600
2015-04-02,66.0600,66.1000
2015-04-06,65.7500,67.1000
2015-04-07,67.0300,66.2400
2015-04-08,66.4200,67.5800
2015-04-09,67.4300,67.1000
2015-04-10,67.4900,67.9100
2015-04-13,68.1000,68.4600
2015-04-14,68.3100,68.0700
2015-04-15,68.3700,68.8400
2015-04-16,68.8400,67.1600
2015-04-17,66.6900,66.4700
2015-04-20,66.7100,67.1500
2015-04-21,67.3400,67.1600
2015-04-22,67.3500,66.9800
2015-04-23,66.9000,67.2900
2015-04-24,67.1100,68.2000
2015-04-27,67.8800,67.7300
2015-04-28,68.0100,67.6900
2015-04-29,69.1900,62.2600
2015-04-30,61.5500,60.6200
2015-05-01,60.5100,60.7100
2015-05-04,60.5700,61.0000
2015-05-05,60.7200,60.7200
2015-05-06,61.0500,60.2500
2015-05-07,60.1500,60.2000
2015-05-08,60.9200,60.6600
2015-05-11,60.7500,60.6500
2015-05-12,60.3100,60.6500
2015-05-13,60.9100,61.1600
2015-05-14,61.5500,62.3600
2015-05-15,62.4600,62.7000
2015-05-18,62.5000,63.3800
2015-05-19,63.4300,63.8800
2015-05-20,64.0600,64.1000
2015-05-21,64.1200,64.1600
2015-05-22,63.8600,63.5400
2015-05-26,63.1700,63.0400
2015-05-27,63.2000,63.5900
2015-05-28,63.3100,64.0200
2015-05-29,63.8400,64.3000
2015-06-01,64.6200,62.8800
2015-06-02,62.5700,62.4700
2015-06-03,62.6800,63.3200
2015-06-04,62.9900,62.7700
2015-06-05,62.7300,62.9000
2015-06-08,62.9100,63.3000
2015-06-09,63.3500,64.0500
2015-06-10,64.4800,66.7100
2015-06-11,66.7500,66.7800
2015-06-12,66.6200,67.6300
2015-06-15,66.9700,67.2600
2015-06-16,67.3700,68.6300
2015-06-17,68.7200,69.0400
2015-06-18,69.2300,69.6800
2015-06-19,69.6500,68.9300
2015-06-22,69.5900,69.6500
2015-06-23,69.7500,70.0500
2015-06-24,69.9900,70.5800
2015-06-25,70.7500,70.7600
2015-06-26,70.9900,71.5000
2015-06-29,71.2900,70.4000
2015-06-30,70.7400,70.0900
2015-07-01,70.8100,71.0000
2015-07-02,70.9900,70.5200
2015-07-06,70.0600,70.8800
2015-07-07,70.7500,70.8400
2015-07-08,70.5200,70.2800
2015-07-09,70.9100,69.7100
2015-07-10,70.5000,70.7600
2015-07-13,71.0900,71.3800
2015-07-14,71.4600,70.7500
2015-07-15,70.8800,70.5400
2015-07-16,70.7700,71.6000
2015-07-17,71.7400,71.2600
2015-07-20,71.4500,70.7700
2015-07-21,70.5900,69.8400
2015-07-22,69.6400,69.7300
2015-07-23,69.7200,69.0700
2015-07-24,68.8600,68.9500
2015-07-27,69.0600,67.4800
2015-07-28,67.8700,67.1400
2015-07-29,73.0000,74.7300
2015-07-30,74.4200,76.4600
2015-07-31,76.7200,76.4700
2015-08-03,76.4700,75.2900
2015-08-04,75.4200,76.0300
2015-08-05,76.5000,75.8100
2015-08-06,76.1200,74.2900
2015-08-07,73.9400,73.5900
2015-08-10,73.9500,74.9400
2015-08-11,74.3500,74.2400
2015-08-12,73.8200,74.4100
2015-08-13,74.3800,74.8100
2015-08-14,74.6000,75.5000
2015-08-17,75.2200,75.8900
2015-08-18,75.6900,75.4000
2015-08-19,74.9200,75.0400
2015-08-20,74.5800,74.1800
2015-08-21,73.0700,73.0200
2015-08-24,70.0200,72.1400
2015-08-25,74.2600,72.0100
2015-08-26,73.5300,73.5300
2015-08-27,74.0200,73.2700
2015-08-28,72.9500,73.3600
2015-08-31,72.9700,72.3900
2015-09-01,71.1800,71.3600
2015-09-02,72.1100,72.5200
2015-09-03,72.7200,72.9400
2015-09-04,72.0600,72.2200
2015-09-08,73.1500,73.9000
2015-09-09,74.4700,72.9900
2015-09-10,72.9200,73.6400
2015-09-11,73.1900,73.6000
2015-09-14,73.6300,72.8700
2015-09-15,73.4100,73.9300
2015-09-16,73.9100,74.6100
2015-09-17,74.6300,72.1800
2015-09-18,71.1900,68.5500
2015-09-21,68.9300,67.5100
2015-09-22,66.8900,66.7500
2015-09-23,66.8800,65.6700
2015-09-24,65.3100,65.5800
2015-09-25,66.1900,64.1600
2015-09-28,64.0600,62.7600
2015-09-29,62.9300,61.8600
2015-09-30,62.5100,62.5300
2015-10-01,62.5100,62.6300
2015-10-02,62.1200,63.4000
2015-10-05,63.7100,63.7500
2015-10-06,63.6000,62.2500
2015-10-07,62.5700,63.8000
2015-10-08,63.6000,63.6600
2015-10-09,63.8500,64.2400
2015-10-12,64.3000,64.4900
2015-10-13,64.3000,64.2200
2015-10-14,64.3000,62.4900
2015-10-15,62.6700,63.2700
2015-10-16,63.3600,63.2800
2015-10-19,63.0000,63.0700
2015-10-20,62.9300,63.2800
2015-10-21,63.5100,61.5300
2015-10-22,61.7000,61.4800
2015-10-23,52.2000,46.6200
2015-10-26,46.2900,46.8100
2015-10-27,46.5400,45.7000
2015-10-28,45.9400,46.2700
2015-10-29,46.1300,47.5900
2015-10-30,47.4200,48.3000
2015-11-02,48.2800,48.9500
2015-11-03,49.5800,51.0800
2015-11-04,51.0500,51.3300
2015-11-05,51.4400,52.6000
2015-11-06,52.3500,54.3700
2015-11-09,54.2600,52.5400
2015-11-10,52.2700,52.6400
2015-11-11,52.9600,52.9400
2015-11-12,52.5800,52.8100
2015-11-13,52.4000,53.4600
2015-11-16,53.3700,54.2500
2015-11-17,54.4300,54.3300
2015-11-18,54.3500,54.5800
2015-11-19,54.4400,54.1900
2015-11-20,54.4600,54.1600
2015-11-23,54.2000,54.0700
2015-11-24,53.7800,55.4900
2015-11-25,55.5000,56.6200
2015-11-27,56.4900,56.6000
2015-11-30,56.8300,58.0100
2015-12-01,58.4100,56.1300
2015-12-02,56.2000,55.0600
2015-12-03,55.3100,54.5700
2015-12-04,54.5600,54.3200
2015-12-07,54.1500,52.9500
2015-12-08,52.6200,52.4300
2015-12-09,52.3800,53.0900
2015-12-10,52.9200,53.4600
2015-12-11,52.5700,53.0000
2015-12-14,53.1500,52.8500
2015-12-15,53.2500,54.3000
2015-12-16,54.5400,56.3400
2015-12-17,56.4500,57.0400
2015-12-18,56.6800,56.7300
2015-12-21,57.1900,57.4200
2015-12-22,57.5700,57.0800
2015-12-23,57.2700,57.7500
2015-12-24,57.5800,58.1100
2015-12-28,57.8000,59.5500
2015-12-29,59.7700,59.3100
2015-12-30,59.3700,59.0000
2015-12-31,58.6300,59.4000
2016-01-04,58.5400,56.6300
2016-01-05,56.6600,58.2500
2016-01-06,57.5300,57.8300
2016-01-07,56.9600,55.2700
2016-01-08,55.4700,55.4000
2016-01-11,55.4300,55.9100
2016-01-12,56.2200,56.6800
2016-01-13,56.8300,53.2200
2016-01-14,53.6200,55.2400
2016-01-15,53.7400,54.9300
2016-01-19,55.1000,54.3700
2016-01-20,53.5100,54.5200
2016-01-21,54.3300,53.6700
2016-01-22,54.2700,54.1600
2016-01-25,53.7600,54.1400
2016-01-26,54.2600,56.7600
2016-01-27,56.4100,56.1100
2016-01-28,56.5300,54.8600
2016-01-29,55.2100,56.1100
2016-02-01,55.8500,56.2000
2016-02-02,55.5800,54.9500
2016-02-03,55.4700,54.3100
2016-02-04,54.0800,54.1300
2016-02-05,53.7900,51.8400
2016-02-08,51.6400,51.0500
2016-02-09,50.3700,50.9500
2016-02-10,51.3400,50.2200
2016-02-11,49.3800,50.3300
2016-02-12,50.9800,50.8700
2016-02-16,51.3800,51.3800
2016-02-17,51.6200,52.3100
2016-02-18,52.4900,49.9500
2016-02-19,49.9900,52.0500
2016-02-22,52.5800,50.5200
2016-02-23,46.0000,50.4500
2016-02-24,50.0600,52.7500
2016-02-25,52.7300,55.1100
2016-02-26,55.1800,55.4200
2016-02-29,55.5900,55.5200
2016-03-01,56.0700,57.7000
2016-03-02,57.5200,58.1800
2016-03-03,58.3900,58.8700
2016-03-04,58.4000,59.5400
2016-03-07,59.4000,58.6800
2016-03-08,57.6800,56.7700
2016-03-09,57.1500,57.3300
2016-03-10,57.7000,56.4500
2016-03-11,57.0200,57.8700
2016-03-14,57.7400,56.8400
2016-03-15,56.6800,55.5900
2016-03-16,55.2600,54.7800
2016-03-17,54.8500,56.9000
2016-03-18,57.2200,58.4200
2016-03-21,58.3600,57.7200
2016-03-22,57.3600,57.4800
2016-03-23,57.5300,55.9700
2016-03-24,55.8700,56.9800
2016-03-28,56.9500,56.1300
2016-03-29,56.1700,58.7600
2016-03-30,58.9200,58.0300
2016-03-31,58.1600,58.1900
2016-04-01,57.5000,58.6700
2016-04-04,58.8100,57.8000
2016-04-05,57.5200,57.4700
2016-04-06,57.4200,56.6300
2016-04-07,56.1000,54.7200
2016-04-08,55.0400,54.3800
2016-04-11,54.6800,54.9800
2016-04-12,54.9100,55.1400
2016-04-13,55.5600,56.5900
2016-04-14,56.6800,56.9900
2016-04-15,56.6900,57.8700
2016-04-18,57.5800,59.1600
2016-04-19,59.4200,59.5900
2016-04-20,59.4300,59.0100
2016-04-21,58.8400,58.6900
2016-04-22,58.9000,59.3200
2016-04-25,59.0300,59.2900
2016-04-26,59.3900,58.8200
2016-04-27,58.9300,59.1800
2016-04-28,59.0100,59.2100
2016-04-29,62.1500,55.6100
2016-05-02,55.9600,56.1000
2016-05-03,55.4800,55.4300
2016-05-04,55.2600,56.8800
2016-05-05,57.2400,56.4700
2016-05-06,56.3000,57.6300
2016-05-09,57.5100,57.5500
2016-05-10,57.7500,58.4600
2016-05-11,58.2500,57.4500
2016-05-12,57.7200,57.2600
2016-05-13,57.0000,56.0900
2016-05-16,56.2400,56.7300
2016-05-17,56.6500,54.8700
2016-05-18,54.8300,55.9100
2016-05-19,55.6300,55.9500
2016-05-20,56.3100,56.5200
2016-05-23,56.6300,55.8800
2016-05-24,56.3300,58.0000
2016-05-25,58.0100,58.6000
2016-05-26,58.6100,58.6700
2016-05-27,58.7700,58.9600
2016-05-31,59.2600,58.5400
2016-06-01,58.4000,59.0500
2016-06-02,58.3600,59.2600
2016-06-03,58.9300,58.9600
2016-06-06,59.0600,60.2500
2016-06-07,60.3600,59.9500
2016-06-08,59.6850,60.2000
2016-06-09,59.9500,60.1100
2016-06-10,59.4400,59.5100
2016-06-13,59.1000,58.5600
2016-06-14,58.2100,59.1400
2016-06-15,59.3100,59.0200
2016-06-16,58.6200,60.4500
2016-06-17,60.6000,60.5300
2016-06-20,61.4600,61.0300
2016-06-21,61.0600,60.8100
2016-06-22,61.1200,60.9800
2016-06-23,61.7500,61.5800
2016-06-24,58.6600,60.0400
2016-06-27,59.3300,58.6800
2016-06-28,59.4400,58.3200
2016-06-29,59.1300,58.5700
2016-06-30,59.0000,60.4200
2016-07-01,60.2500,60.9100
2016-07-05,60.5700,60.1700
2016-07-06,59.9100,60.3900
2016-07-07,60.4200,60.4000
2016-07-08,60.8100,61.9200
2016-07-11,62.1200,62.5600
2016-07-12,62.8000,63.7500
2016-07-13,64.1100,63.4400
2016-07-14,64.0300,63.7700
2016-07-15,64.2400,64.2500
2016-07-18,64.2400,62.7400
2016-07-19,62.8000,63.1900
2016-07-20,63.4200,63.8300
2016-07-21,63.2600,62.8400
2016-07-22,63.0500,63.8500
2016-07-25,63.6500,64.3800
2016-07-26,64.2400,64.4600
2016-07-27,65.0000,62.3700
2016-07-28,62.3600,61.4400
2016-07-29,61.4500,61.4700
2016-08-01,61.7800,61.7000
2016-08-02,61.5600,60.7000
2016-08-03,60.6300,60.4400
2016-08-04,60.1900,59.0200
2016-08-05,59.6300,60.8800
2016-08-08,60.5100,60.7100
2016-08-09,60.2100,61.0400
2016-08-10,60.4600,60.8300
2016-08-11,60.8500,61.5100
2016-08-12,61.4900,61.0500
2016-08-15,60.9800,61.2400
2016-08-16,61.1700,61.4400
2016-08-17,61.6100,61.9400
2016-08-18,57.2342,61.8000
2016-08-19,61.8500,62.2300
2016-08-22,61.6500,62.0000
2016-08-23,61.7900,63.2600
2016-08-24,63.1000,63.1800
2016-08-25,63.0000,63.5800
2016-08-26,63.3300,63.0000
2016-08-29,62.8500,63.6000
2016-08-30,63.4900,63.5800
2016-08-31,63.2700,62.8600
2016-09-01,63.2300,63.3200
2016-09-02,63.5700,63.6600
2016-09-06,63.5400,63.5100
2016-09-07,63.3400,63.6500
2016-09-08,63.7700,62.9000
2016-09-09,62.4600,61.4300
2016-09-12,61.3800,62.1600
2016-09-13,61.4300,60.9000
2016-09-14,60.8600,59.9700
2016-09-15,59.9900,60.7300
2016-09-16,60.7900,60.1600
2016-09-19,60.4300,60.2200
2016-09-20,60.4300,59.9800
2016-09-21,60.3200,61.1700
2016-09-22,61.4000,61.7200
2016-09-23,61.4200,60.2900
2016-09-26,60.3400,59.2000
2016-09-27,59.2000,58.9100
2016-09-28,58.8300,58.9800
2016-09-29,59.0300,58.5700
2016-09-30,58.6400,59.7600
2016-10-03,59.7800,59.1200
2016-10-04,59.3900,59.1700
2016-10-05,59.5500,58.7100
2016-10-06,58.4200,58.7300
2016-10-07,58.5400,58.0000
2016-10-10,58.1100,58.1900
2016-10-11,58.0500,56.8700
2016-10-12,57.0400,56.8900
2016-10-13,56.5400,55.9500
2016-10-14,56.1900,55.6300
2016-10-17,55.7500,55.5000
2016-10-18,56.1000,55.8000
2016-10-19,55.7500,56.1000
2016-10-20,55.0500,56.2500
2016-10-21,56.0500,56.6500
2016-10-24,57.1000,57.1500
2016-10-25,57.1500,57.0500
2016-10-26,56.8500,56.1500
2016-10-27,56.4000,55.5000
2016-10-28,55.6000,56.3500
2016-10-31,56.3000,56.0500
2016-11-01,56.0000,54.8500
2016-11-02,41.2000,47.4500
2016-11-03,47.5500,48.9000
2016-11-04,48.9000,49.1500
2016-11-07,50.1500,49.5500
2016-11-08,49.4500,49.3500
2016-11-09,48.7500,50.0000
2016-11-10,50.5000,49.6500
2016-11-11,49.7500,50.6000
2016-11-14,50.6500,50.0500
2016-11-15,50.2000,49.7000
2016-11-16,49.6500,49.4500
2016-11-17,49.6000,50.7000
2016-11-18,50.7000,50.6500
2016-11-21,50.6000,51.0000
2016-11-22,50.9000,51.8500
2016-11-23,51.7000,52.0500
2016-11-25,52.1000,51.7500
2016-11-28,51.8500,52.5500
2016-11-29,52.7000,52.2500
2016-11-30,52.5000,52.7500
2016-12-01,52.6500,51.4500
2016-12-02,51.4000,50.6000
2016-12-05,50.6000,50.9500
2016-12-06,51.2000,52.0000
2016-12-07,51.8000,53.2500
2016-12-08,53.5500,54.6000
2016-12-09,54.7000,54.7000
2016-12-12,54.9000,55.0000
2016-12-13,55.3000,53.7500
2016-12-14,53.7000,52.6500
2016-12-15,52.6500,52.4500
2016-12-16,52.7000,52.9000
2016-12-19,52.7500,52.2000
2016-12-20,52.5000,53.5000
2016-12-21,53.2500,52.8500
2016-12-22,52.9500,52.0000
2016-12-23,52.1000,52.0000
2016-12-27,52.5500,51.8000
2016-12-28,51.7500,50.3500
2016-12-29,50.5000,50.6000
2016-12-30,50.6000,50.6500
2017-01-03,49.0000,46.1000
2017-01-04,46.4000,46.8500
2017-01-05,46.9000,45.7500
2017-01-06,45.9000,46.0000
2017-01-09,45.8000,45.8500
2017-01-10,46.0500,45.9000
2017-01-11,46.1000,45.8500
2017-01-12,45.6500,45.9000
2017-01-13,46.0000,46.0000
2017-01-17,45.8500,44.9500
2017-01-18,45.0500,45.4000
2017-01-19,45.5500,45.9000
2017-01-20,46.0000,46.0000
2017-01-23,45.8500,45.8500
2017-01-24,45.9500,46.9500
2017-01-25,47.3000,47.2000
2017-01-26,47.3000,46.7500
2017-01-27,46.5000,46.6000
2017-01-30,46.4000,46.0500
2017-01-31,45.7000,45.3000
2017-02-01,45.5500,44.3500
2017-02-02,44.3000,45.3000
2017-02-03,45.6500,45.6000
2017-02-06,45.5500,45.7500
2017-02-07,45.8000,44.8000
2017-02-08,44.7500,44.8500
2017-02-09,44.9500,45.6500
2017-02-10,45.8500,46.4500
2017-02-13,46.7000,46.3000
2017-02-14,46.1500,46.6500
2017-02-15,46.5500,46.8500
2017-02-16,46.8500,46.6000
2017-02-17,43.7500,42.6000
2017-02-21,42.1000,43.3500
2017-02-22,43.2000,43.6500
2017-02-23,43.8500,45.1000
2017-02-24,40.9500,44.3000
2017-02-27,44.2000,45.9500
2017-02-28,45.8500,43.4500
2017-03-01,44.0000,43.1500
2017-03-02,43.3000,43.2500
2017-03-03,43.3000,42.1500
2017-03-06,41.8500,41.4000
2017-03-07,41.2000,40.9500
2017-03-08,41.1500,41.1500
2017-03-09,41.0500,40.9500
2017-03-10,41.1500,41.5500
2017-03-13,41.5000,41.5500
2017-03-14,41.3500,40.9000
2017-03-15,41.0500,41.7500
2017-03-16,41.6500,42.0000
2017-03-17,41.7000,41.8500
2017-03-20,41.9000,40.7000
2017-03-21,40.7500,40.7500
2017-03-22,40.8500,39.6500
2017-03-23,39.6500,39.7500
2017-03-24,40.6500,41.5500
2017-03-27,41.3000,42.0000
2017-03-28,41.8500,42.0500
2017-03-29,42.0000,41.7000
2017-03-30,41.7000,41.7500
2017-03-31,41.9000,42.1000
2017-04-03,42.0500,41.7000
2017-04-04,41.5500,41.5500
2017-04-05,41.6500,41.8500
2017-04-06,41.8000,42.3500
2017-04-07,42.2500,41.9000
2017-04-10,41.8500,42.2500
2017-04-11,42.0500,42.4500
2017-04-12,42.4000,42.1000
2017-04-13,42.0000,41.9500
2017-04-17,42.1000,42.3000
2017-04-18,42.1500,42.4500
2017-04-19,42.6500,42.6000
2017-04-20,42.6000,43.0000
2017-04-21,42.9000,43.0500
2017-04-24,43.4000,43.5500
2017-04-25,43.8500,43.7500
2017-04-26,43.8000,45.0500
2017-04-27,45.1000,44.6000
2017-04-28,44.6000,44.5000
2017-05-01,46.5000,46.4500
2017-05-02,46.3000,45.7500
2017-05-03,45.5500,45.1000
2017-05-04,45.2500,44.8000
2017-05-05,45.0000,44.5000
2017-05-08,44.4000,44.6500
2017-05-09,44.5500,44.3000
2017-05-10,44.2000,44.4000
2017-05-11,44.1500,43.8000
2017-05-12,43.7000,43.2000
2017-05-15,43.2000,43.3000
2017-05-16,43.4000,43.1000
2017-05-17,42.7500,42.3000
2017-05-18,42.3500,41.6000
2017-05-19,41.6500,40.7000
2017-05-22,40.7000,41.2000
2017-05-23,41.1500,41.1500
2017-05-24,41.1500,41.2500
2017-05-25,41.4000,41.4000
2017-05-26,41.3000,41.8500
2017-05-30,41.7500,41.5500
2017-05-31,41.6500,41.5500
2017-06-01,41.7000,43.0500
2017-06-02,43.2500,44.0000
2017-06-05,43.9000,42.9000
2017-06-06,42.7500,42.4000
2017-06-07,42.4000,42.7000
2017-06-08,42.6500,43.7000
2017-06-09,43.8000,44.0000
2017-06-12,44.0000,43.2000
2017-06-13,43.2500,43.3500
2017-06-14,43.4000,43.3000
2017-06-15,42.9000,42.8500
2017-06-16,42.5000,42.3500
2017-06-19,42.4000,42.6500
2017-06-20,42.7000,42.3000
2017-06-21,42.3500,42.2000
2017-06-22,42.2000,42.8000
2017-06-23,42.7000,43.1000
2017-06-26,43.1500,42.7000
2017-06-27,42.7500,42.5500
2017-06-28,42.7500,42.8500
2017-06-29,42.8500,42.7500
2017-06-30,42.7500,43.2000
2017-07-03,43.3000,43.3000
2017-07-05,43.2500,42.8000
2017-07-06,42.5500,42.1000
2017-07-07,42.3000,42.6500
2017-07-10,42.5500,42.2500
2017-07-11,42.2500,42.2000
2017-07-12,42.5000,42.6000
2017-07-13,42.6000,42.3000
2017-07-14,42.2000,42.3000
2017-07-17,42.2000,42.0500
2017-07-18,41.9500,41.8000
2017-07-19,41.8000,41.7500
2017-07-20,41.7500,42.4000
2017-07-21,42.5000,42.1500
2017-07-24,42.0000,41.6500
2017-07-25,41.8000,42.0500
2017-07-26,42.1000,41.5500
2017-07-27,41.7000,41.9000
2017-07-28,40.0000,35.8000
2017-07-31,35.5500,35.5000
2017-08-01,35.4000,35.1500
2017-08-02,35.1000,35.1000
2017-08-03,35.2500,34.1500
2017-08-04,34.2500,33.7500
2017-08-07,33.7000,33.3500
2017-08-08,33.3000,33.3000
2017-08-09,33.1500,33.0000
2017-08-10,32.9500,33.1000
2017-08-11,33.1500,32.8500
2017-08-14,32.9000,33.0000
2017-08-15,32.9500,32.4500
2017-08-16,32.4000,32.5000
2017-08-17,32.4000,31.8000
2017-08-18,31.5000,31.4000
2017-08-21,31.4500,31.2000
2017-08-22,31.4500,31.2500
2017-08-23,31.0000,30.5000
2017-08-24,30.5500,30.5000
2017-08-25,30.6500,30.1500
2017-08-28,30.1000,30.0000
2017-08-29,29.9000,30.0000
2017-08-30,30.0500,29.9000
2017-08-31,29.9000,30.2500
2017-09-01,30.3500,30.8500
2017-09-05,30.8000,30.2000
2017-09-06,30.2500,30.7500
2017-09-07,30.7500,30.9500
2017-09-08,32.1500,32.8500
2017-09-11,33.0000,32.5500
2017-09-12,32.6000,33.0000
2017-09-13,33.0000,32.6000
2017-09-14,32.5500,33.0500
2017-09-15,33.1000,33.1000
2017-09-18,33.1000,32.8000
2017-09-19,32.7500,32.8000
2017-09-20,32.7500,32.9500
2017-09-21,32.9500,33.0500
2017-09-22,33.0000,33.7500
2017-09-25,33.7000,34.0000
2017-09-26,34.0500,34.1500
2017-09-27,34.2000,34.2500
2017-09-28,34.2000,34.4500
2017-09-29,34.5000,34.3000
2017-10-02,34.4500,35.5500
2017-10-03,35.6500,35.1500
2017-10-04,35.1000,35.5000
2017-10-05,35.6500,35.5000
2017-10-06,35.4500,36.2500
2017-10-09,36.2000,35.6000
2017-10-10,35.8500,36.5500
2017-10-11,36.5500,36.2500
2017-10-12,36.2500,36.3000
2017-10-13,36.3500,36.2000
2017-10-16,36.2500,36.3500
2017-10-17,36.2000,36.2000
2017-10-18,36.1500,36.4000
2017-10-19,36.2500,36.1500
2017-10-20,36.4500,36.2500
2017-10-23,36.3000,36.1000
2017-10-24,36.1500,35.3500
2017-10-25,35.3000,35.2000
2017-10-26,35.3500,35.1000
2017-10-27,35.1500,35.2000
2017-10-30,35.0000,34.5500
2017-10-31,34.6000,36.6000
2017-11-01,36.9500,36.3000
2017-11-02,35.3000,38.3000
2017-11-03,38.4000,39.1500
2017-11-06,39.2000,38.3000
