date,open,close
2016-04-21,78.4400,78.0600
2016-04-22,77.8100,78.1900
2016-04-25,78.1800,78.4300
2016-04-26,78.1100,78.7900
2016-04-27,78.8800,78.7000
2016-04-28,78.4100,78.6800
2016-04-29,78.0700,77.5800
2016-05-02,77.6800,77.7800
2016-05-03,77.3000,77.1300
2016-05-04,76.4200,77.4900
2016-05-05,77.4200,77.2300
2016-05-06,76.8900,77.8500
2016-05-09,78.0100,77.7700
2016-05-10,78.1300,78.7600
2016-05-11,78.6300,77.4600
2016-05-12,77.8000,77.8100
2016-05-13,77.6000,77.0800
2016-05-16,77.1200,77.9000
2016-05-17,77.7900,76.8600
2016-05-18,76.6300,76.6600
2016-05-19,75.9600,76.3400
2016-05-20,76.4900,77.0400
2016-05-23,77.0600,76.9900
2016-05-24,77.2600,78.7900
2016-05-25,78.9000,79.1800
2016-05-26,79.0000,78.9800
2016-05-27,78.9300,79.2600
2016-05-31,79.5700,79.3900
2016-06-01,79.0600,79.4400
2016-06-02,79.1000,79.9800
2016-06-03,79.4300,79.7800
2016-06-06,79.7200,79.9000
2016-06-07,79.9000,79.6200
2016-06-08,79.7700,79.9200
2016-06-09,79.8200,79.5800
2016-06-10,78.7300,78.7600
2016-06-13,78.8100,79.1000
2016-06-14,78.8800,78.8600
2016-06-15,78.9200,78.3900
2016-06-16,78.2600,78.4200
2016-06-17,78.4600,77.8000
2016-06-20,78.5100,78.9200
2016-06-21,78.9500,80.1600
2016-06-22,79.9400,78.9600
2016-06-23,79.5600,80.1300
2016-06-24,77.2500,77.9600
2016-06-27,77.3100,76.0000
2016-06-28,76.6000,77.4700
2016-06-29,77.8300,79.1600
2016-06-30,79.3700,81.0800
2016-07-01,81.0800,80.9300
2016-07-05,80.6400,81.6200
2016-07-06,81.2600,81.6600
2016-07-07,81.5700,81.8500
2016-07-08,82.2100,83.4000
2016-07-11,83.4800,84.0200
2016-07-12,84.5000,84.4800
2016-07-13,85.0000,84.7100
2016-07-14,85.2000,85.6000
2016-07-15,86.0000,85.2400
2016-07-18,85.4700,85.0600
2016-07-19,84.7500,85.5400
2016-07-20,85.6000,85.4000
2016-07-21,85.1700,84.8000
2016-07-22,85.1500,85.7500
2016-07-25,85.7200,85.5200
2016-07-26,85.4400,85.3600
2016-07-27,85.2600,85.1700
2016-07-28,85.2000,85.5400
2016-07-29,85.5800,85.2800
2016-08-01,85.1500,84.8600
2016-08-02,84.8300,83.7200
2016-08-03,81.6000,79.4300
2016-08-04,79.6500,81.1300
2016-08-05,81.2700,82.1700
2016-08-08,82.2000,81.5100
2016-08-09,81.6800,81.7300
2016-08-10,81.6000,81.4500
2016-08-11,81.7300,81.5700
2016-08-12,81.2500,81.4200
2016-08-15,81.7700,81.6300
2016-08-16,81.6000,81.5900
2016-08-17,81.8900,81.7600
2016-08-18,81.7500,81.6900
2016-08-19,81.4200,81.9500
2016-08-22,81.4600,82.2700
2016-08-23,82.4700,82.2900
2016-08-24,82.2200,82.1100
2016-08-25,82.1200,83.0000
2016-08-26,83.3600,83.1400
2016-08-29,83.0700,83.1000
2016-08-30,82.9400,83.0000
2016-08-31,83.1000,83.0500
2016-09-01,83.2700,83.3000
2016-09-02,83.9400,83.8400
2016-09-06,83.7000,84.0600
2016-09-07,83.9200,83.6200
2016-09-08,83.4400,82.8200
2016-09-09,82.0300,81.9600
2016-09-12,81.9800,82.7500
2016-09-13,81.9900,81.8100
2016-09-14,81.8400,81.1400
2016-09-15,81.1200,81.4900
2016-09-16,80.9900,80.6400
2016-09-19,80.9800,80.7200
2016-09-20,81.0600,80.5700
2016-09-21,80.7300,80.8600
2016-09-22,81.2100,81.0500
2016-09-23,81.0800,81.3200
2016-09-26,80.7800,81.1200
2016-09-27,80.9900,81.3900
2016-09-28,81.5500,81.8700
2016-09-29,81.8900,81.0500
2016-09-30,81.4900,81.2800
2016-10-03,80.9300,81.2300
2016-10-04,81.2400,80.6500
2016-10-05,80.8800,80.3000
2016-10-06,80.3200,79.7500
2016-10-07,79.7100,79.6100
2016-10-10,79.8000,80.1000
2016-10-11,79.8200,79.4000
2016-10-12,79.2500,79.5200
2016-10-13,79.0500,79.3600
2016-10-14,79.4700,79.3700
2016-10-17,79.4200,79.4700
2016-10-18,79.9700,80.3400
2016-10-19,80.1800,80.4500
2016-10-20,80.5000,80.0800
2016-10-21,79.8400,81.2600
2016-10-24,81.8200,82.2200
2016-10-25,82.2300,82.0900
2016-10-26,82.0200,81.4300
2016-10-27,81.5800,81.2500
2016-10-28,81.4300,81.3500
2016-10-31,81.6800,81.5500
2016-11-01,81.6800,80.9400
2016-11-02,81.4000,82.2100
2016-11-03,82.5700,82.4100
2016-11-04,81.8300,81.7600
2016-11-07,82.8600,83.1000
2016-11-08,82.9500,82.8900
2016-11-09,80.8800,83.3300
2016-11-10,83.5800,83.1200
2016-11-11,82.8300,83.1300
2016-11-14,83.3900,82.8300
2016-11-15,83.0100,82.6900
2016-11-16,82.6800,82.3000
2016-11-17,82.5000,83.0000
2016-11-18,82.8300,83.1600
2016-11-21,83.4000,83.7500
2016-11-22,84.0000,83.9600
2016-11-23,83.7900,83.8900
2016-11-25,83.9600,84.1100
2016-11-28,84.4100,84.1500
2016-11-29,84.2000,83.8800
2016-11-30,84.1900,83.0800
2016-12-01,83.2300,82.3600
2016-12-02,82.4200,82.2000
2016-12-05,82.6900,82.9100
2016-12-06,82.8900,83.0400
2016-12-07,83.0400,83.1400
2016-12-08,83.1900,83.1900
2016-12-09,83.3500,82.9300
2016-12-12,82.7000,83.0300
2016-12-13,83.2800,83.5700
2016-12-14,83.7400,82.0500
2016-12-15,82.0100,81.2800
2016-12-16,81.4000,81.7800
2016-12-19,81.8500,82.1100
2016-12-20,82.3600,82.3700
2016-12-21,82.3700,82.4300
2016-12-22,82.2700,82.0700
2016-12-23,82.0100,82.1100
2016-12-27,82.4100,82.1500
2016-12-28,82.4200,81.6500
2016-12-29,81.5200,81.7000
2016-12-30,81.9900,81.1700
2017-01-03,81.5900,81.3200
2017-01-04,81.2800,81.9600
2017-01-05,81.6900,81.6600
2017-01-06,81.5200,82.3800
2017-01-09,82.0300,81.7300
2017-01-10,81.7200,82.2600
2017-01-11,82.0600,82.7500
2017-01-12,82.7600,82.3200
2017-01-13,82.4500,82.6300
2017-01-17,82.4500,81.5500
2017-01-18,81.0000,81.0800
2017-01-19,80.9500,80.9200
2017-01-20,81.2700,81.3600
2017-01-23,81.2300,81.1800
2017-01-24,81.3800,82.1700
2017-01-25,82.5000,82.6900
2017-01-26,82.6300,82.5300
2017-01-27,82.2100,82.6800
2017-01-30,82.6300,82.7400
2017-01-31,83.0000,82.6400
2017-02-01,82.6300,81.7600
2017-02-02,81.5300,82.1500
2017-02-03,82.8000,83.5200
2017-02-06,83.1800,83.2700
2017-02-07,83.2700,83.0100
2017-02-08,82.8800,83.6100
2017-02-09,82.1500,84.0700
2017-02-10,84.2800,84.5200
2017-02-13,84.9900,84.9600
2017-02-14,84.8000,85.0900
2017-02-15,84.1400,83.7700
2017-02-16,84.0800,84.2700
2017-02-17,84.2800,84.9000
2017-02-21,84.8000,85.1900
2017-02-22,85.4400,82.2300
2017-02-23,82.4700,82.8400
2017-02-24,82.9300,83.9500
2017-02-27,83.6200,83.7900
2017-02-28,83.7200,82.9200
2017-03-01,83.5500,84.3200
2017-03-02,84.1800,83.6700
2017-03-03,83.8400,83.9500
2017-03-06,83.6800,82.8700
2017-03-07,82.6200,81.8400
2017-03-08,81.5900,80.7100
2017-03-09,80.8400,80.0500
2017-03-10,80.3600,79.9400
2017-03-13,80.1000,79.7600
2017-03-14,79.5100,79.3500
2017-03-15,79.5900,80.0700
2017-03-16,79.9000,80.3500
2017-03-17,80.6500,81.1900
2017-03-20,80.9400,80.9500
2017-03-21,81.0800,79.6300
2017-03-22,79.8600,80.0300
2017-03-23,80.2700,79.9600
2017-03-24,80.1800,79.7100
2017-03-27,79.3600,79.6800
2017-03-28,79.3900,80.0600
2017-03-29,79.7800,80.4500
2017-03-30,80.4100,80.7900
2017-03-31,80.8200,81.1400
2017-04-03,81.0600,79.8400
2017-04-04,80.0100,79.9500
2017-04-05,79.9800,79.4500
2017-04-06,79.4600,79.5000
2017-04-07,79.4100,79.2900
2017-04-10,79.3100,79.4700
2017-04-11,79.2700,79.6300
2017-04-12,79.1700,79.2400
2017-04-13,79.2500,79.1100
2017-04-17,79.4800,80.0700
2017-04-18,79.7100,80.6300
2017-04-19,80.9800,80.7700
2017-04-20,81.1000,81.3700
2017-04-21,81.4400,81.6500
2017-04-24,82.4200,82.6600
2017-04-25,82.8700,82.9700
2017-04-26,82.8600,83.1800
2017-04-27,83.2300,83.1500
2017-04-28,83.1500,82.8100
2017-05-01,83.0000,82.7700
2017-05-02,82.8700,82.1800
2017-05-03,76.5500,76.7500
2017-05-04,76.6900,78.0100
2017-05-05,78.8100,79.7600
2017-05-08,79.7700,79.3000
2017-05-09,79.0400,79.2600
2017-05-10,79.0600,78.7000
2017-05-11,78.3400,78.2800
2017-05-12,78.1500,78.1000
2017-05-15,78.1500,78.9700
2017-05-16,79.0000,78.8200
2017-05-17,78.4800,78.5000
2017-05-18,78.6300,78.5200
2017-05-19,78.6300,79.4100
2017-05-22,79.3900,79.9100
2017-05-23,80.0000,79.5200
2017-05-24,79.7700,80.4100
2017-05-25,80.5800,81.1800
2017-05-26,81.2000,80.5500
2017-05-30,80.2100,81.0500
2017-05-31,81.2600,80.8900
2017-06-01,81.0500,81.1700
2017-06-02,81.4200,81.8600
2017-06-05,81.8300,81.4700
2017-06-06,81.2100,80.6700
2017-06-07,81.0500,80.7400
2017-06-08,80.5800,80.3800
2017-06-09,80.3900,80.0700
2017-06-12,79.8600,81.5000
2017-06-13,81.4200,82.4200
2017-06-14,82.5700,82.9700
2017-06-15,82.6100,83.2500
2017-06-16,82.9000,83.1400
2017-06-19,83.3500,83.7800
2017-06-20,83.4700,83.9100
2017-06-21,83.9100,84.0600
2017-06-22,84.1100,83.0300
2017-06-23,83.0900,82.3600
2017-06-26,82.6800,83.1800
2017-06-27,83.0200,82.8200
2017-06-28,83.0300,83.9600
2017-06-29,83.8200,83.3600
2017-06-30,83.9100,84.3700
2017-07-03,84.8700,84.1700
2017-07-05,84.2200,84.2900
2017-07-06,83.7400,83.4800
2017-07-07,83.4800,83.6500
2017-07-10,83.6300,83.4500
2017-07-11,83.4800,83.4800
2017-07-12,84.0100,84.5500
2017-07-13,84.4000,84.4000
2017-07-14,84.7600,85.4400
2017-07-17,85.4500,85.2400
2017-07-18,85.0700,85.8700
2017-07-19,85.8600,85.9900
2017-07-20,86.0500,86.2700
2017-07-21,86.1400,86.5100
2017-07-24,86.4800,87.1100
2017-07-25,87.3000,86.8800
2017-07-26,86.9700,87.0600
2017-07-27,87.0300,87.1500
2017-07-28,87.0600,87.3200
2017-07-31,87.3200,87.2600
2017-08-01,85.4750,87.1700
2017-08-02,85.4300,83.8400
2017-08-03,83.4500,82.3100
2017-08-04,82.5600,82.8800
2017-08-07,82.9900,82.5200
2017-08-08,82.3300,81.8900
2017-08-09,81.9100,81.5300
2017-08-10,81.2300,80.5800
2017-08-11,80.9600,80.6200
2017-08-14,81.1500,81.4400
2017-08-15,81.4800,81.4000
2017-08-16,81.6100,81.6500
2017-08-17,81.5100,80.9000
2017-08-18,80.3900,80.6500
2017-08-21,80.8000,81.0700
2017-08-22,81.2100,82.0500
2017-08-23,81.8700,81.2100
2017-08-24,81.3000,80.2600
2017-08-25,80.7500,79.6700
2017-08-28,80.0000,79.2300
2017-08-29,79.2900,79.5200
2017-08-30,79.6200,80.1600
2017-08-31,80.2500,81.0500
2017-09-01,81.3800,80.9800
2017-09-05,80.8200,80.6200
2017-09-06,80.7200,81.0600
2017-09-07,81.1600,82.0000
2017-09-08,81.7300,82.4800
2017-09-11,82.9200,82.0300
2017-09-12,82.0200,82.9000
2017-09-13,82.6400,81.4500
2017-09-14,81.2500,80.6900
2017-09-15,80.7200,81.0300
2017-09-18,81.1000,81.7700
2017-09-19,81.8100,81.7100
2017-09-20,81.7000,82.0900
2017-09-21,82.0100,81.9500
2017-09-22,81.5800,82.3100
2017-09-25,82.2100,82.0300
2017-09-26,82.5000,81.9000
2017-09-27,82.0300,81.9800
2017-09-28,81.5800,82.4000
2017-09-29,82.2800,83.1900
2017-10-02,83.4000,83.5200
2017-10-03,83.5700,83.7500
2017-10-04,83.7400,83.8700
2017-10-05,83.8800,83.8000
2017-10-06,83.6400,83.5000
2017-10-09,83.3600,83.3300
2017-10-10,83.3700,83.7400
2017-10-11,83.7200,83.3600
2017-10-12,83.3900,83.8200
2017-10-13,84.2700,84.0000
2017-10-16,83.9600,84.0700
2017-10-17,84.0100,84.3100
2017-10-18,84.2600,84.8000
2017-10-19,84.8000,84.9100
2017-10-20,85.0000,84.8500
2017-10-23,84.8800,84.7700
2017-10-24,84.7300,84.8800
2017-10-25,84.5300,84.2000
2017-10-26,84.4800,84.8300
2017-10-27,84.5300,84.9400
2017-10-30,84.9200,84.7000
2017-10-31,84.8100,85.0500
2017-11-01,86.0000,89.8800
2017-11-02,90.3000,91.0200
2017-11-03,91.0800,91.0300
2017-11-06,90.9400,91.1000
2017-11-07,91.8000,92.2900
2017-11-08,92.1400,92.5700
2017-11-09,92.1600,90.8200
2017-11-10,90.7200,90.2100
2017-11-13,90.0300,90.1200
2017-11-14,89.9900,91.1100
2017-11-15,91.1000,90.8300
2017-11-16,91.1300,90.8200
2017-11-17,90.8800,91.8600
2017-11-20,91.7400,92.5300
2017-11-21,92.7200,93.5800
2017-11-22,93.5200,93.8200
2017-11-24,93.8000,93.8800
2017-11-27,93.8800,94.2200
2017-11-28,94.4100,95.2300
2017-11-29,95.2900,94.9800
2017-11-30,95.1900,96.4200
2017-12-01,98.0500,95.6400
2017-12-04,95.8200,96.0100
2017-12-05,96.3400,95.9400
2017-12-06,96.0800,95.8700
2017-12-07,96.2500,95.4400
2017-12-08,96.0100,96.1600
2017-12-11,95.9600,94.3200
2017-12-12,94.4800,94.6000
2017-12-13,94.7900,94.4100
2017-12-14,94.5600,94.7300
2017-12-15,95.0000,95.0000
2017-12-18,95.4100,95.9400
2017-12-19,95.7700,96.0000
2017-12-20,96.3800,96.3200
2017-12-21,96.8300,95.5800
2017-12-22,95.5200,95.3300
2017-12-26,95.4600,95.6500
2017-12-27,95.9600,95.7700
2017-12-28,95.5400,96.4500
2017-12-29,96.4100,96.0000
2018-01-02,96.4800,95.8300
2018-01-03,95.7600,95.5500
2018-01-04,95.9600,96.0300
2018-01-05,96.5000,96.8800
2018-01-08,96.5600,97.0000
2018-01-09,97.0200,96.7300
2018-01-10,97.1300,96.3400
2018-01-11,96.3900,96.6700
2018-01-12,96.7800,97.5000
2018-01-16,97.3700,97.2000
2018-01-17,97.7500,98.0100
2018-01-18,98.0900,98.2000
2018-01-19,98.5000,98.9000
2018-01-22,99.0100,99.5200
2018-01-23,99.0800,99.2500
2018-01-24,99.2500,99.0000
2018-01-25,99.4500,98.5900
2018-01-26,98.9600,98.3100
2018-01-29,98.0000,98.2500
2018-01-30,98.2900,99.1200
2018-01-31,99.1700,100.0500
2018-02-01,99.2300,100.2600
2018-02-02,99.8400,98.8300
2018-02-05,98.8800,94.8900
2018-02-06,93.5300,95.0100
2018-02-07,94.6100,94.6900
2018-02-08,94.7000,92.2800
2018-02-09,92.9800,92.9100
2018-02-12,93.5800,94.3000
2018-02-13,93.9400,94.8800
2018-02-14,94.3700,96.6300
2018-02-15,97.4000,98.2300
2018-02-16,98.1700,98.7900
2018-02-20,98.5100,97.0400
2018-02-21,100.0000,99.2300
2018-02-22,100.6200,99.6100
2018-02-23,100.0000,101.5400
2018-02-26,101.8300,103.5900
2018-02-27,103.8500,103.0700
2018-02-28,103.6700,102.1900
2018-03-01,102.0000,101.0600
2018-03-02,100.1900,101.3700
2018-03-05,101.2700,103.0900
2018-03-06,103.3100,104.2700
2018-03-07,103.6300,104.1300
2018-03-08,104.3300,104.3800
2018-03-09,104.9500,105.8400
2018-03-12,105.8200,104.8600
2018-03-13,105.2900,104.4800
2018-03-14,104.9100,104.0900
2018-03-15,104.2500,104.2600
2018-03-16,104.3000,104.7700
2018-03-19,104.4900,103.9500
2018-03-20,104.2500,105.2400
2018-03-21,105.0700,105.0500
2018-03-22,104.0200,103.9900
2018-03-23,104.0400,102.1100
2018-03-26,103.5500,103.5900
2018-03-27,103.8400,101.6600
2018-03-28,101.9100,101.7600
2018-03-29,102.4200,104.0000
2018-04-02,103.3100,101.5900
2018-04-03,101.8200,103.5000
2018-04-04,102.3400,104.5200
2018-04-05,104.8400,105.4500
2018-04-06,104.5700,104.1300
2018-04-09,104.5600,104.7700
2018-04-10,106.2400,106.4700
2018-04-11,106.0300,106.0500
2018-04-12,106.4100,106.3400
2018-04-13,106.6000,105.4200
2018-04-16,106.3500,106.9100
2018-04-17,107.7100,107.3800
2018-04-18,107.7500,107.9900
2018-04-19,107.9500,107.5700
2018-04-20,107.8200,107.3800
2018-04-23,107.7300,107.6500
2018-04-24,108.3200,106.9800
2018-04-25,106.8200,106.6200
2018-04-26,106.8600,106.6400
2018-04-27,106.7000,107.1200
2018-04-30,107.1800,106.4500
2018-05-01,106.4700,106.6900
2018-05-02,105.5000,100.0000
2018-05-03,98.0800,100.6100
2018-05-04,100.5000,102.3600
2018-05-07,102.6300,103.6900
2018-05-08,102.6700,103.6200
2018-05-09,103.9300,104.7800
2018-05-10,105.3500,105.9000
2018-05-11,106.0000,105.8800
2018-05-14,105.7700,105.2500
2018-05-15,104.5800,105.0400
2018-05-16,105.1200,104.6800
2018-05-17,104.4900,104.5800
2018-05-18,104.9000,106.3100
2018-05-21,106.4200,107.1600
2018-05-22,107.3400,105.6500
2018-05-23,104.9500,105.6600
2018-05-24,105.7000,106.4600
2018-05-25,106.1900,106.1000
2018-05-29,105.5600,105.4600
2018-05-30,105.7200,107.0800
2018-05-31,107.2200,106.2400
2018-06-01,106.8300,107.2700
2018-06-04,106.7000,108.0200
2018-06-05,108.2800,109.0200
2018-06-06,108.9400,109.4200
2018-06-07,109.5900,109.1100
2018-06-08,109.1100,109.0600
2018-06-11,109.0200,108.9400
2018-06-12,109.1900,109.4300
2018-06-13,109.5700,109.7000
2018-06-14,110.0000,109.9700
2018-06-15,109.8300,109.9000
2018-06-18,109.1300,109.6000
2018-06-19,108.8700,109.2100
2018-06-20,109.1400,108.6400
2018-06-21,108.8800,107.5700
2018-06-22,108.0900,107.8900
2018-06-25,107.1600,106.6200
2018-06-26,106.7600,106.2600
2018-06-27,106.7100,106.0600
2018-06-28,105.9800,106.4400
2018-06-29,106.7400,107.6400
2018-07-02,106.9900,108.1300
2018-07-03,108.7400,107.7300
2018-07-05,108.2000,109.2600
2018-07-06,109.5000,110.5800
2018-07-09,110.8900,111.5700
2018-07-10,111.5000,111.5500
2018-07-11,111.1500,111.8000
2018-07-12,112.0000,112.9900
2018-07-13,113.2000,113.0400
2018-07-16,112.9700,112.0100
2018-07-17,111.9700,112.4900
2018-07-18,112.2000,112.4500
2018-07-19,112.1900,112.2500
2018-07-20,111.8400,112.5900
2018-07-23,112.5100,112.7200
2018-07-24,113.2400,112.8200
2018-07-25,112.8700,114.4800
2018-07-26,114.8900,113.6500
2018-07-27,113.9000,111.4600
2018-07-30,111.2100,109.4200
2018-07-31,109.8600,110.6200
2018-08-01,112.6300,114.8100
2018-08-02,113.7100,114.6700
2018-08-03,114.4000,114.3900
2018-08-06,114.2900,114.5800
2018-08-07,114.8100,116.1700
2018-08-08,115.9200,116.3800
2018-08-09,116.9200,116.7000
2018-08-10,116.2500,116.9500
2018-08-13,116.9100,116.3200
2018-08-14,116.8000,117.7600
2018-08-15,116.7500,116.8800
2018-08-16,117.4600,117.0600
2018-08-17,117.0600,117.4200
2018-08-20,117.4300,117.6100
2018-08-21,117.7300,117.4400
2018-08-22,117.2700,117.5400
2018-08-23,117.5000,117.3900
2018-08-24,117.4600,117.9400
2018-08-27,118.2300,118.0800
2018-08-28,117.4700,118.2200
2018-08-29,118.0900,118.9600
2018-08-30,118.8900,118.8900
2018-08-31,118.6000,119.0900
2018-09-04,118.9400,120.4600
2018-09-05,120.0600,120.0600
2018-09-06,119.8600,120.3200
2018-09-07,120.0600,120.4300
2018-09-10,121.0000,120.8900
2018-09-11,120.7200,120.6900
2018-09-12,120.7500,121.5000
2018-09-13,122.1400,122.6000
2018-09-14,122.7000,121.6300
2018-09-17,121.5700,120.5500
2018-09-18,120.4700,122.2000
2018-09-19,121.9700,119.8400
2018-09-20,120.6100,120.7900
2018-09-21,121.1900,120.0300
2018-09-24,119.6600,120.0600
2018-09-25,120.3700,120.8000
2018-09-26,120.9500,120.6800
2018-09-27,120.6800,120.8000
2018-09-28,120.8800,120.5500
2018-10-01,121.5200,120.3900
2018-10-02,120.5100,120.4700
2018-10-03,120.8600,120.9700
2018-10-04,120.7800,118.3600
2018-10-05,118.5800,119.4600
2018-10-08,119.4200,119.1700
2018-10-09,119.3200,120.5700
2018-10-10,119.9800,115.1100
2018-10-11,115.5100,113.3300
2018-10-12,114.2100,114.7800
2018-10-15,114.5800,113.2300
2018-10-16,114.0300,116.2300
2018-10-17,116.1700,117.0800
2018-10-18,116.6800,115.6400
2018-10-19,116.4100,116.1400
2018-10-22,116.5300,116.6900
2018-10-23,115.1600,115.4500
2018-10-24,115.5600,113.3900
2018-10-25,114.2500,114.9100
2018-10-26,112.8100,113.8400
2018-10-29,115.2600,114.4900
2018-10-30,115.0500,116.9100
2018-10-31,116.9100,119.8400
2018-11-01,119.4800,115.6400
2018-11-02,116.2600,115.5500
2018-11-05,116.0500,116.9200
2018-11-06,117.1200,118.8800
2018-11-07,119.9500,120.9500
2018-11-08,120.4100,122.7200
2018-11-09,122.7900,123.3800
2018-11-12,123.4100,122.2500
2018-11-13,123.0000,120.9300
2018-11-14,121.7300,121.0900
2018-11-15,120.4700,123.8800
2018-11-16,123.2800,123.8300
2018-11-19,123.4800,122.5000
2018-11-20,122.0700,120.2700
2018-11-21,121.6200,120.1400
2018-11-23,119.5900,120.0600
2018-11-26,121.1800,120.9500
2018-11-27,121.0500,121.6900
2018-11-28,121.8300,123.8000
2018-11-29,123.1400,123.8300
2018-11-30,123.9400,123.3200
2018-12-03,123.4900,124.6900
2018-12-04,124.8600,120.3900
2018-12-06,119.0300,118.0000
2018-12-07,117.2500,114.4500
2018-12-10,114.7200,114.3800
2018-12-11,115.8100,114.6800
2018-12-12,116.1000,116.1800
2018-12-13,115.9100,115.4600
2018-12-14,114.7400,113.8300
2018-12-17,113.8400,111.0500
2018-12-18,111.7100,111.1500
2018-12-19,110.9700,110.2300
2018-12-20,110.1100,108.4700
2018-12-21,108.4100,106.0100
2018-12-24,105.7000,103.0400
2018-12-26,103.7900,107.4900
2018-12-27,106.2000,109.1700
2018-12-28,109.5800,108.0600
2018-12-31,108.5600,109.0400
2019-01-02,107.0500,108.6500
2019-01-03,107.4000,105.3300
2019-01-04,106.9800,109.9800
2019-01-07,109.9700,110.0900
2019-01-08,110.2200,111.0700
2019-01-09,111.1200,111.4900
2019-01-10,111.1700,112.6400
2019-01-11,111.8200,112.0100
2019-01-14,111.3800,111.1800
2019-01-15,111.1500,112.6200
2019-01-16,112.4700,112.9800
2019-01-17,112.6600,113.1600
2019-01-18,114.0900,115.7000
2019-01-22,114.8500,116.3000
2019-01-23,116.3900,116.8100
2019-01-24,116.8500,116.1500
2019-01-25,117.0500,117.2400
2019-01-28,116.6600,116.2300
2019-01-29,116.4100,116.2300
2019-01-30,116.5800,117.5000
2019-01-31,117.4800,117.4100
2019-02-01,117.5100,118.7700
2019-02-04,118.6100,119.3500
2019-02-05,119.0100,119.9300
2019-02-06,119.7500,119.6400
2019-02-07,119.0500,120.2500
2019-02-08,119.5200,121.9800
2019-02-11,122.4400,122.0900
2019-02-12,123.0500,123.7000
2019-02-13,124.1600,123.9200
2019-02-14,123.4700,123.8400
2019-02-15,124.5600,125.3800
2019-02-19,124.9200,124.4300
2019-02-20,121.9000,122.8300
2019-02-21,122.9600,124.5300
2019-02-22,124.9600,125.0300
2019-02-25,125.6800,125.2300
2019-02-26,125.1500,125.3500
2019-02-27,124.9500,125.7700
2019-02-28,125.5200,126.4300
2019-03-01,126.7600,126.7100
2019-03-04,127.3000,125.9100
2019-03-05,126.0100,126.4700
2019-03-06,126.3600,126.6500
2019-03-07,126.6100,126.5800
2019-03-08,125.9500,126.0100
2019-03-11,125.9000,127.3100
2019-03-12,127.4900,128.2600
2019-03-13,128.7700,128.7600
2019-03-14,128.2100,128.1300
2019-03-15,128.1400,128.4300
2019-03-18,128.1500,128.6900
2019-03-19,128.8200,128.8700
2019-03-20,128.8800,128.2900
2019-03-21,128.1500,129.7600
2019-03-22,129.3000,128.8900
2019-03-25,129.1700,129.7900
2019-03-26,130.3600,131.7100
2019-03-27,131.7200,131.8100
2019-03-28,132.0200,132.8100
2019-03-29,133.0000,133.0000
2019-04-01,133.6700,134.2400
2019-04-02,134.2200,134.9100
2019-04-03,135.4300,136.3100
2019-04-04,136.3200,135.7100
2019-04-05,135.8500,135.5200
2019-04-08,134.8800,135.3800
2019-04-09,134.9500,135.1500
2019-04-10,135.2100,134.7600
2019-04-11,134.9600,135.7900
2019-04-12,136.2900,136.9800
2019-04-15,136.9000,137.8500
2019-04-16,138.6400,136.5400
2019-04-17,137.2000,136.9400
2019-04-18,137.3400,137.9900
2019-04-22,137.6000,137.6400
2019-04-23,137.9700,139.4700
2019-04-24,139.4700,139.5000
2019-04-25,139.0900,138.7900
2019-04-26,139.1400,139.8700
2019-04-29,140.1400,140.3700
2019-04-30,140.6100,141.1400
2019-05-01,140.5600,139.8800
2019-05-02,139.5500,140.3500
2019-05-03,140.8400,143.2100
2019-05-06,141.2100,143.3900
2019-05-07,142.2000,140.5000
2019-05-08,140.5000,140.5600
2019-05-09,139.4400,140.5000
2019-05-10,140.0000,140.6800
2019-05-13,138.6700,138.4800
2019-05-14,138.6100,139.3200
2019-05-15,138.5300,140.7800
2019-05-16,140.9600,142.1300
2019-05-17,141.2900,141.9700
2019-05-20,140.6300,141.3000
2019-05-21,142.1300,143.1900
2019-05-22,143.1600,143.8600
2019-05-23,142.5700,142.1600
2019-05-24,143.0600,142.2100
2019-05-28,142.6900,142.0200
2019-05-29,140.9000,139.6700
2019-05-30,140.4000,140.5200
2019-05-31,139.2600,140.0000
2019-06-03,140.4500,140.2300
2019-06-04,141.2900,141.8400
2019-06-05,142.2300,144.3500
2019-06-06,144.5000,144.7400
2019-06-07,145.0000,146.4700
2019-06-10,147.1900,146.8700
2019-06-11,147.5700,145.5500
2019-06-12,145.7500,145.9700
2019-06-13,145.9700,145.3400
2019-06-14,145.4700,145.8300
2019-06-17,146.0900,145.0300
2019-06-18,146.1000,144.5100
2019-06-19,144.4400,145.3900
2019-06-20,146.8600,146.0100
2019-06-21,146.1300,145.0700
2019-06-24,145.1700,145.4100
2019-06-25,145.9600,144.3300
2019-06-26,144.3400,142.6500
2019-06-27,143.1600,144.6200
2019-06-28,144.8500,146.4600
2019-07-01,147.5200,147.6300
2019-07-02,148.1800,148.5900
2019-07-03,148.7100,150.6700
2019-07-05,149.8300,148.8700
2019-07-08,148.8200,148.8700
2019-07-09,148.5200,149.6200
2019-07-10,149.8700,150.0100
2019-07-11,150.2600,151.1900
2019-07-12,151.6500,151.8300
2019-07-15,152.3000,152.2500
2019-07-16,152.2500,151.7700
2019-07-17,152.2200,151.4900
2019-07-18,151.2200,152.9600
2019-07-19,153.8200,151.4300
2019-07-22,151.7500,150.5100
2019-07-23,151.2600,150.8100
2019-07-24,150.8400,150.7700
2019-07-25,151.7300,150.2200
2019-07-26,150.6000,152.5100
2019-07-29,152.6900,152.5700
