date,open,close
2016-08-24,14.0550,14.3100
2016-08-25,14.4200,14.3600
2016-08-26,14.3400,14.3000
2016-08-29,14.2900,14.2400
2016-08-30,14.3100,14.3700
2016-08-31,14.4500,14.4200
2016-09-01,14.4000,14.3200
2016-09-02,14.1000,14.1800
2016-09-06,14.1000,13.9100
2016-09-07,13.8700,13.8900
2016-09-08,13.9900,14.1300
2016-09-09,14.4900,15.1900
2016-09-12,15.4600,14.3800
2016-09-13,14.6000,14.7600
2016-09-14,14.7300,14.5400
2016-09-15,14.5200,13.8800
2016-09-16,13.9100,13.9100
2016-09-19,13.8000,14.0600
2016-09-20,13.9200,13.9900
2016-09-21,13.8200,13.5800
2016-09-22,13.3400,13.2600
2016-09-23,13.3300,13.5100
2016-09-26,13.7600,13.8500
2016-09-27,13.8700,13.4400
2016-09-28,13.3900,13.3600
2016-09-29,13.4500,13.6500
2016-09-30,13.5600,13.3700
2016-10-03,13.4200,13.4000
2016-10-04,13.3000,13.4700
2016-10-05,13.3700,13.3200
2016-10-06,13.3900,13.3500
2016-10-07,13.3200,13.4300
2016-10-10,13.2400,13.1700
2016-10-11,13.2400,13.7300
2016-10-12,13.7300,13.7700
2016-10-13,14.0700,13.9100
2016-10-14,13.7200,13.8900
2016-10-17,13.9100,14.0000
2016-10-18,13.4900,13.6100
2016-10-19,13.6400,13.6400
2016-10-20,13.6900,13.6700
2016-10-21,13.6500,13.5300
2016-10-24,13.2500,13.0400
2016-10-25,13.0100,13.1700
2016-10-26,13.4300,13.4100
2016-10-27,13.2300,13.6000
2016-10-28,13.7300,13.8500
2016-10-31,13.7100,13.9100
2016-11-01,13.8400,14.2100
2016-11-02,14.2300,14.5500
2016-11-03,14.6400,14.9800
2016-11-04,15.1000,15.1500
2016-11-07,14.4100,14.0500
2016-11-08,14.1200,13.8000
2016-11-09,14.2900,13.5900
2016-11-10,13.4000,14.2600
2016-11-11,14.4700,14.2200
2016-11-14,14.2200,14.6600
2016-11-15,14.3400,14.0600
2016-11-16,14.2500,13.8000
2016-11-17,13.8200,13.5100
2016-11-18,13.4800,13.6600
2016-11-21,13.5900,13.2400
2016-11-22,13.1000,13.1100
2016-11-23,13.2400,13.2600
2016-11-25,13.2300,13.1500
2016-11-28,13.2000,13.2300
2016-11-29,13.2000,13.0900
2016-11-30,13.0500,13.5800
2016-12-01,13.5800,14.2500
2016-12-02,14.2500,14.1900
2016-12-05,13.9600,13.8400
2016-12-06,13.7500,13.7700
2016-12-07,13.8450,13.2300
2016-12-08,13.2200,13.1700
2016-12-09,13.0300,12.8800
2016-12-12,13.0300,13.0300
2016-12-13,12.9100,12.5300
2016-12-14,12.5000,12.6100
2016-12-15,12.5700,12.5300
2016-12-16,12.4900,12.6900
2016-12-19,12.6600,12.5400
2016-12-20,12.4500,12.3900
2016-12-21,12.3900,12.4300
2016-12-22,12.4200,12.5500
2016-12-23,12.6000,12.5000
2016-12-27,12.4500,12.3300
2016-12-28,12.2500,12.6100
2016-12-29,12.6200,12.6700
2016-12-30,12.6100,13.0300
2017-01-03,12.7750,12.7100
2017-01-04,12.6600,12.4900
2017-01-05,12.5050,12.3000
2017-01-06,12.2400,11.9600
2017-01-09,11.9300,11.8500
2017-01-10,11.8500,11.7700
2017-01-11,11.7500,11.6900
2017-01-12,47.2000,46.9100
2017-01-13,46.8300,46.4100
2017-01-17,46.8400,46.8500
2017-01-18,46.6600,46.5800
2017-01-19,46.4100,46.6200
2017-01-20,46.0600,46.3100
2017-01-23,46.4600,46.2500
2017-01-24,45.9500,45.2900
2017-01-25,44.4900,43.9100
2017-01-26,43.7600,43.7800
2017-01-27,43.5400,43.5300
2017-01-30,44.0100,44.5400
2017-01-31,45.0100,44.8100
2017-02-01,43.9200,43.8900
2017-02-02,44.1400,44.0300
2017-02-03,43.8700,43.6600
2017-02-06,43.9300,43.5000
2017-02-07,43.2600,43.0200
2017-02-08,43.2000,42.8200
2017-02-09,42.6700,42.3400
2017-02-10,42.1100,41.9300
2017-02-13,41.5500,41.2100
2017-02-14,41.1800,40.7900
2017-02-15,40.8700,40.0900
2017-02-16,40.0200,40.1200
2017-02-17,40.3000,39.6200
2017-02-21,39.4000,39.0200
2017-02-22,39.1500,38.9700
2017-02-23,38.8200,39.4200
2017-02-24,39.9100,39.2000
2017-02-27,39.4100,39.0500
2017-02-28,39.0900,39.3800
2017-03-01,38.6900,38.1100
2017-03-02,38.1400,38.6900
2017-03-03,38.8100,38.4800
2017-03-06,38.8900,38.7200
2017-03-07,38.9900,38.9400
2017-03-08,38.9100,38.7300
2017-03-09,38.7600,38.6400
2017-03-10,38.1300,38.1700
2017-03-13,38.2100,37.9500
2017-03-14,38.2200,38.2600
2017-03-15,38.0300,37.5600
2017-03-16,37.3400,37.6100
2017-03-17,37.5300,37.7200
2017-03-20,37.7000,37.5700
2017-03-21,37.1500,39.2600
2017-03-22,39.2300,38.5000
2017-03-23,38.6350,38.7800
2017-03-24,38.4300,38.5400
2017-03-27,39.3900,38.3600
2017-03-28,38.4300,37.6400
2017-03-29,37.5900,37.1500
2017-03-30,37.1700,36.9600
2017-03-31,37.1200,37.0500
2017-04-03,36.9600,37.1100
2017-04-04,37.4500,36.9400
2017-04-05,36.7900,37.3900
2017-04-06,37.2800,37.3300
2017-04-07,37.4000,37.3900
2017-04-10,37.3000,37.3500
2017-04-11,37.4900,37.8100
2017-04-12,37.8600,38.3000
2017-04-13,38.4600,38.7600
2017-04-17,38.4600,37.8100
2017-04-18,38.2100,37.9600
2017-04-19,37.5200,37.8000
2017-04-20,37.3600,36.9000
2017-04-21,36.7800,36.8900
2017-04-24,35.6900,35.5700
2017-04-25,35.2400,34.8000
2017-04-26,34.7800,34.9300
2017-04-27,34.6800,34.3300
2017-04-28,33.9400,34.1400
2017-05-01,33.8300,33.2700
2017-05-02,33.1200,33.0800
2017-05-03,33.2900,33.4000
2017-05-04,33.3800,33.3500
2017-05-05,33.1100,33.0000
2017-05-08,32.9600,32.7800
2017-05-09,32.6400,32.4400
2017-05-10,32.4000,32.3900
2017-05-11,32.6500,32.4700
2017-05-12,32.4200,32.2400
2017-05-15,32.2300,31.9500
2017-05-16,31.7200,31.5600
2017-05-17,32.3000,33.9500
2017-05-18,33.9700,33.0700
2017-05-19,32.7600,32.6600
2017-05-22,32.4600,31.8300
2017-05-23,31.5500,31.7500
2017-05-24,31.4600,31.3100
2017-05-25,30.9400,30.5200
2017-05-26,30.4900,30.3600
2017-05-30,30.4100,30.2900
2017-05-31,29.9900,30.3400
2017-06-01,30.1300,29.9500
2017-06-02,29.6600,28.9400
2017-06-05,28.9500,28.9600
2017-06-06,29.0400,29.3100
2017-06-07,29.0700,28.9700
2017-06-08,28.7600,28.8700
2017-06-09,28.7700,31.0000
2017-06-12,31.8000,31.5300
2017-06-13,31.0000,30.7900
2017-06-14,30.4300,31.1800
2017-06-15,32.1600,31.6100
2017-06-16,31.6800,31.9900
2017-06-19,31.1300,30.4500
2017-06-20,30.5400,31.1400
2017-06-21,30.9600,30.2500
2017-06-22,30.1200,30.2600
2017-06-23,30.3800,29.9300
2017-06-26,29.4200,30.3300
2017-06-27,30.7000,31.9600
2017-06-28,31.6500,30.6400
2017-06-29,31.0200,32.2000
2017-06-30,31.9600,32.2800
2017-07-03,31.7500,33.1800
2017-07-05,32.9300,32.2600
2017-07-06,32.9800,33.0900
2017-07-07,32.7900,32.0900
2017-07-10,31.9800,31.4300
2017-07-11,31.5800,31.1800
2017-07-12,30.3600,30.0600
2017-07-13,29.9600,29.8700
2017-07-14,29.5100,29.1700
2017-07-17,29.0900,29.1300
2017-07-18,29.1900,28.5600
2017-07-19,28.3000,28.0400
2017-07-20,27.8500,27.9200
2017-07-21,28.2300,27.9500
2017-07-24,27.9900,27.6000
2017-07-25,27.8500,27.7900
2017-07-26,27.6000,27.5400
2017-07-27,26.9900,28.0200
2017-07-28,28.5300,28.1300
2017-07-31,27.9000,28.5100
2017-08-01,28.2200,28.3100
2017-08-02,27.7700,28.0900
2017-08-03,27.9800,28.4000
2017-08-04,28.2600,28.2700
2017-08-07,28.1000,27.7500
2017-08-08,27.8800,27.8900
2017-08-09,28.5700,27.9700
2017-08-10,28.4700,29.7900
2017-08-11,29.6600,29.1200
2017-08-14,28.4500,28.0000
2017-08-15,27.8300,27.9300
2017-08-16,27.7300,27.8000
2017-08-17,28.1200,29.5000
2017-08-18,29.4600,29.5900
2017-08-21,29.5700,29.6800
2017-08-22,29.2200,28.3500
2017-08-23,28.7700,28.6500
2017-08-24,28.4500,28.9100
2017-08-25,28.5800,29.0900
2017-08-28,28.8300,28.8500
2017-08-29,29.5500,28.4700
2017-08-30,28.4300,27.5000
2017-08-31,27.2500,26.7100
2017-09-01,26.5000,26.7100
2017-09-05,26.9700,27.4300
2017-09-06,27.1900,27.2100
2017-09-07,27.0300,27.0200
2017-09-08,27.1200,27.6900
2017-09-11,27.0800,26.8100
2017-09-12,26.5400,26.5700
2017-09-13,26.7000,26.4800
2017-09-14,26.7500,26.9300
2017-09-15,26.9600,26.6800
2017-09-18,26.5700,26.7700
2017-09-19,26.6300,26.6300
2017-09-20,26.6800,26.8700
2017-09-21,26.9400,27.3800
2017-09-22,27.6600,27.4600
2017-09-25,27.8000,28.3100
2017-09-26,27.8900,28.1200
2017-09-27,27.6800,27.3500
2017-09-28,27.5500,27.4100
2017-09-29,27.2200,26.8100
2017-10-02,26.6800,26.7300
2017-10-03,26.6400,26.5700
2017-10-04,26.7200,26.4900
2017-10-05,26.2100,25.7300
2017-10-06,25.9700,25.6300
2017-10-09,25.5100,25.7000
2017-10-10,25.4400,25.6500
2017-10-11,25.6800,25.4200
2017-10-12,25.5300,25.5800
2017-10-13,25.2500,25.2900
2017-10-16,25.0900,25.0300
2017-10-17,25.0600,24.9500
2017-10-18,24.8400,25.0200
2017-10-19,25.4400,25.3100
2017-10-20,24.9900,25.1100
2017-10-23,24.9500,25.6000
2017-10-24,25.4600,25.4600
2017-10-25,25.6200,25.7700
2017-10-26,25.7900,26.0000
2017-10-27,24.7500,23.7500
2017-10-30,23.8300,23.5800
2017-10-31,23.3700,23.3300
2017-11-01,23.0400,23.3600
2017-11-02,23.4300,23.4900
2017-11-03,23.2000,22.8200
2017-11-06,22.8600,22.5900
2017-11-07,22.6400,22.5600
2017-11-08,22.5700,22.2700
2017-11-09,22.8200,22.6400
2017-11-10,22.7900,22.6300
2017-11-13,22.8800,22.5500
2017-11-14,22.8000,22.7900
2017-11-15,23.1000,23.1400
2017-11-16,22.7600,22.2400
2017-11-17,22.2300,22.5100
2017-11-20,22.4500,22.5600
2017-11-21,22.2400,21.8300
2017-11-22,21.7700,21.7500
2017-11-24,21.6800,21.5100
2017-11-27,21.5500,21.5400
2017-11-28,21.4000,21.3800
2017-11-29,21.4500,22.4900
2017-11-30,22.2200,21.9500
2017-12-01,22.3500,22.2200
2017-12-04,21.8000,23.0000
2017-12-05,23.0300,22.9500
2017-12-06,23.2100,22.6600
2017-12-07,22.6500,22.4200
2017-12-08,21.9200,22.1400
2017-12-11,22.1090,21.6100
2017-12-12,21.6500,21.7100
2017-12-13,21.4500,21.5900
2017-12-14,21.4800,21.6400
2017-12-15,21.3800,20.9200
2017-12-18,20.5100,20.3800
2017-12-19,20.4900,20.7200
2017-12-20,20.5200,20.8100
2017-12-21,20.7300,20.8200
2017-12-22,20.9000,20.8900
2017-12-26,21.1900,21.1900
2017-12-27,21.2000,21.1900
2017-12-28,21.0000,21.1400
2017-12-29,21.0700,21.5100
2018-01-02,21.2100,20.4100
2018-01-03,20.3400,19.8100
2018-01-04,19.5900,19.7100
2018-01-05,19.4300,19.1200
2018-01-08,19.1100,18.9000
2018-01-09,18.7800,18.8900
2018-01-10,19.1500,19.0300
2018-01-11,18.9200,18.6400
2018-01-12,18.7000,18.2500
2018-01-16,17.8700,18.3900
2018-01-17,18.1600,17.8100
2018-01-18,17.8800,17.7900
2018-01-19,17.6400,17.6300
2018-01-22,17.6400,17.0700
2018-01-23,16.9100,16.6500
2018-01-24,16.5600,16.9700
2018-01-25,16.6300,17.0000
2018-01-26,16.7100,16.2500
2018-01-29,16.3300,16.4700
2018-01-30,16.9200,16.8500
2018-01-31,16.5850,16.6800
2018-02-01,17.0400,17.0900
2018-02-02,17.2900,18.1000
2018-02-05,18.6100,20.2000
2018-02-06,21.1100,18.6400
2018-02-07,18.8200,19.3400
2018-02-08,19.1800,21.7700
2018-02-09,20.9000,20.7300
2018-02-12,20.1000,19.5800
2018-02-13,19.9500,19.3250
2018-02-14,19.6400,18.1900
2018-02-15,17.7500,17.2700
2018-02-16,17.4000,17.4200
2018-02-20,17.6500,17.3800
2018-02-21,17.1300,17.5200
2018-02-22,17.2700,17.4900
2018-02-23,17.1150,16.4600
2018-02-26,16.2200,15.8200
2018-02-27,15.7950,16.4000
2018-02-28,16.1100,16.7100
2018-03-01,16.6700,17.5100
2018-03-02,18.1300,17.0500
2018-03-05,17.2900,16.5100
2018-03-06,16.2700,16.2900
2018-03-07,16.6500,16.1700
2018-03-08,15.9900,15.9200
2018-03-09,15.5800,15.0200
2018-03-12,14.8600,14.8000
2018-03-13,14.5800,15.3400
2018-03-14,15.1100,15.3700
2018-03-15,15.3200,15.4300
2018-03-16,15.3500,15.5400
2018-03-19,15.9800,16.5200
2018-03-20,16.5200,16.4000
2018-03-21,16.4900,16.5800
2018-03-22,17.2200,17.8000
2018-03-23,17.8400,19.2100
2018-03-26,18.0700,17.0700
2018-03-27,16.7000,18.7300
2018-03-28,19.0300,19.3600
2018-03-29,19.0500,18.3300
2018-04-02,18.7000,19.8600
2018-04-03,19.3800,19.2400
2018-04-04,20.3700,18.3300
2018-04-05,17.8000,18.0500
2018-04-06,18.6100,19.3900
2018-04-09,18.8700,19.0100
2018-04-10,18.1100,17.7900
2018-04-11,18.0550,18.0300
2018-04-12,17.7100,17.4300
2018-04-13,17.1500,17.6600
2018-04-16,17.3300,17.2800
2018-04-17,16.7700,16.1800
2018-04-18,16.1500,16.0900
2018-04-19,16.3100,16.4900
2018-04-20,16.6448,17.2700
2018-04-23,17.0700,17.4400
2018-04-24,17.2000,18.5300
2018-04-25,18.4700,18.4600
2018-04-26,17.7800,17.3400
2018-04-27,16.5900,17.2900
2018-04-30,17.1800,17.6600
2018-05-01,17.8000,17.0900
2018-05-02,16.9900,17.3700
2018-05-03,17.6300,17.3900
2018-05-04,17.6100,16.4100
2018-05-07,16.2000,16.0100
2018-05-08,16.1200,16.0700
2018-05-09,15.9500,15.5200
2018-05-10,15.3800,15.0600
2018-05-11,15.1300,15.1000
2018-05-14,15.0000,15.0200
2018-05-15,15.3900,15.5200
2018-05-16,15.4800,15.2200
2018-05-17,15.3900,15.4100
2018-05-18,15.5748,15.6400
2018-05-21,15.2810,15.3800
2018-05-22,15.1800,15.4500
2018-05-23,15.8000,15.0600
2018-05-24,15.0800,15.0900
2018-05-25,15.0900,15.0500
2018-05-29,15.2500,15.2400
2018-05-30,15.0800,14.9100
2018-05-31,14.9400,14.9500
2018-06-01,14.7300,14.2500
2018-06-04,14.1400,13.8800
2018-06-05,13.7900,13.7600
2018-06-06,13.7100,13.5000
2018-06-07,13.5100,13.8200
2018-06-08,14.0600,13.8300
2018-06-11,13.8900,13.7300
2018-06-12,13.6700,13.5200
2018-06-13,13.4600,13.5400
2018-06-14,13.3550,13.1200
2018-06-15,13.2700,13.2500
2018-06-18,13.5000,13.2800
2018-06-19,13.7900,13.4000
2018-06-20,13.1850,13.0700
2018-06-21,12.9810,13.4200
2018-06-22,13.2900,13.5500
2018-06-25,13.8700,14.4200
2018-06-26,14.2810,14.2700
2018-06-27,14.0800,14.8300
2018-06-28,14.9100,14.4600
2018-06-29,14.2500,14.3900
2018-07-02,14.7700,14.0600
2018-07-03,13.9300,14.5600
2018-07-05,14.2800,14.0200
2018-07-06,13.9500,13.4000
2018-07-09,13.1800,13.0100
2018-07-10,12.9800,12.9900
2018-07-11,13.3000,13.2000
2018-07-12,13.0100,12.5300
2018-07-13,12.5200,12.4900
2018-07-16,12.4900,12.5900
2018-07-17,12.9700,12.3400
2018-07-18,12.3600,12.4200
2018-07-19,12.5700,12.6200
2018-07-20,12.5100,12.6400
2018-07-23,12.7300,12.5200
2018-07-24,12.1300,12.3600
2018-07-25,12.3500,11.8400
2018-07-26,12.3300,12.3600
2018-07-27,12.1600,12.8800
2018-07-30,12.8800,13.4300
2018-07-31,13.3000,13.1800
2018-08-01,13.0500,12.9900
2018-08-02,13.2700,12.4700
2018-08-03,12.4000,12.3600
2018-08-06,12.3900,12.1300
2018-08-07,12.0400,12.0100
2018-08-08,12.0600,11.9900
2018-08-09,12.0000,12.0000
2018-08-10,12.2300,12.2700
2018-08-13,12.2200,12.3100
2018-08-14,12.1800,12.1000
2018-08-15,12.3600,12.5200
2018-08-16,12.2600,12.4300
2018-08-17,12.5200,12.4100
2018-08-20,12.3300,12.4400
2018-08-21,12.3400,12.3100
2018-08-22,12.4000,12.1700
2018-08-23,12.2300,12.2300
2018-08-24,12.1200,11.8900
2018-08-27,11.7100,11.5400
2018-08-28,11.4500,11.4900
2018-08-29,11.4300,11.0800
2018-08-30,11.1600,11.1500
2018-08-31,11.1900,11.1100
2018-09-04,11.2200,11.2600
2018-09-05,11.3300,11.7100
2018-09-06,11.6800,12.0100
2018-09-07,12.2800,12.1300
2018-09-10,11.9600,12.0300
2018-09-11,12.2000,11.7600
2018-09-12,11.8200,11.8700
2018-09-13,11.6600,11.5200
2018-09-14,11.4800,11.6000
2018-09-17,11.6700,12.1100
2018-09-18,12.0700,11.8000
2018-09-19,11.8000,11.8400
2018-09-20,11.6000,11.4500
2018-09-21,11.3500,11.6500
2018-09-24,11.9000,11.5500
2018-09-25,11.5700,11.5000
2018-09-26,11.4200,11.4300
2018-09-27,11.2600,11.1300
2018-09-28,11.2300,11.1400
2018-10-01,10.9400,11.0800
2018-10-02,11.1200,11.1400
2018-10-03,11.0000,11.1300
2018-10-04,11.2400,11.7500
2018-10-05,11.7700,12.2000
2018-10-08,12.3600,12.4100
2018-10-09,12.4100,12.3200
2018-10-10,12.5300,13.9300
2018-10-11,14.0900,14.4400
2018-10-12,13.3400,13.2400
2018-10-15,13.4000,13.7500
2018-10-16,13.3200,12.5900
2018-10-17,12.3400,12.5300
2018-10-18,12.6900,13.3800
2018-10-19,13.1300,13.4600
2018-10-22,13.2200,13.2400
2018-10-23,13.9700,13.3800
2018-10-24,13.4400,15.2300
2018-10-25,14.5300,13.6900
2018-10-26,15.0700,14.6900
2018-10-29,14.0900,15.5500
2018-10-30,15.7600,14.8800
2018-10-31,14.1900,13.8800
2018-11-01,13.7600,13.2700
2018-11-02,13.4200,13.8900
2018-11-05,13.8700,14.0200
2018-11-06,14.0400,13.7000
2018-11-07,13.2300,12.4400
2018-11-08,12.6100,12.6700
2018-11-09,13.0400,13.3000
2018-11-12,13.6000,14.5000
2018-11-13,14.3300,14.4800
2018-11-14,14.0700,14.8400
2018-11-15,14.9500,14.0600
2018-11-16,14.4800,14.2100
2018-11-19,14.4500,15.6100
2018-11-20,16.6700,16.4300
2018-11-21,15.8000,16.0800
2018-11-23,16.4800,16.4500
2018-11-26,15.7500,15.3100
2018-11-27,15.5400,15.1400
2018-11-28,14.8200,13.7200
2018-11-29,13.8800,13.8500
2018-11-30,13.7900,13.5300
2018-12-03,12.6400,12.8600
2018-12-04,13.0600,14.2900
2018-12-06,15.1600,14.0200
2018-12-07,14.2200,15.4300
2018-12-10,15.5000,14.9400
2018-12-11,14.2200,14.7900
2018-12-12,14.1400,14.4000
2018-12-13,14.1500,14.3900
2018-12-14,14.9000,15.4500
2018-12-17,15.6500,16.5300
2018-12-18,16.1200,16.2000
2018-12-19,16.2900,17.3900
2018-12-20,17.5500,18.1000
2018-12-21,17.9200,19.9000
2018-12-24,20.3100,21.3500
2018-12-26,20.5600,17.3400
2018-12-27,17.9800,17.0800
2018-12-28,16.8000,17.1300
2018-12-31,16.6200,16.7600
2019-01-02,17.7900,16.5000
2019-01-03,17.2400,18.1300
2019-01-04,17.2800,15.7500
2019-01-07,15.6700,15.2500
2019-01-08,14.8200,14.8200
2019-01-09,14.6700,14.4900
2019-01-10,14.8200,14.3400
2019-01-11,14.6000,14.5000
2019-01-14,14.9000,14.9100
2019-01-15,14.7200,14.0400
2019-01-16,13.9700,14.0200
2019-01-17,14.1800,13.7100
2019-01-18,13.4200,13.3200
2019-01-22,13.6100,14.0900
2019-01-23,13.8900,14.0600
2019-01-24,13.9500,13.8000
2019-01-25,13.4700,13.3000
2019-01-28,13.8300,13.8000
2019-01-29,13.7900,14.2000
2019-01-30,13.7100,13.1200
2019-01-31,12.9000,12.5300
2019-02-01,12.7200,12.7100
2019-02-04,12.6800,12.2500
2019-02-05,12.1900,11.9200
2019-02-06,11.9100,12.0100
2019-02-07,12.3500,12.5000
2019-02-08,12.8500,12.4300
2019-02-11,12.3100,12.4700
2019-02-12,12.2100,11.9300
2019-02-13,11.7700,11.9200
2019-02-14,12.0500,11.8600
2019-02-15,11.6000,11.7300
2019-02-19,11.8300,11.6600
2019-02-20,11.6400,11.6600
2019-02-21,11.7700,11.8000
2019-02-22,11.7200,11.5400
2019-02-25,11.2700,11.4100
2019-02-26,11.5200,11.3800
2019-02-27,11.5400,11.4200
2019-02-28,11.5200,11.5000
2019-03-01,11.2500,11.2500
2019-03-04,11.0700,11.2500
2019-03-05,11.2400,11.2300
2019-03-06,11.2100,11.4100
2019-03-07,11.5200,11.8600
2019-03-08,12.2600,11.9000
2019-03-11,11.7700,11.1700
2019-03-12,11.0800,10.9800
2019-03-13,10.8200,10.7600
2019-03-14,10.7300,10.7900
2019-03-15,10.6700,10.5400
2019-03-18,10.5200,10.4300
2019-03-19,10.3200,10.3400
2019-03-20,10.3100,10.1800
2019-03-21,10.2900,9.7100
2019-03-22,9.8400,10.3600
2019-03-25,10.4900,10.4100
2019-03-26,10.1800,10.2700
2019-03-27,10.2300,10.4700
2019-03-28,10.4100,10.4000
2019-03-29,10.1900,10.1700
2019-04-01,9.8700,9.7800
2019-04-02,9.7500,9.6600
2019-04-03,9.5000,9.5000
2019-04-04,9.5100,9.5200
2019-04-05,9.4300,9.3700
2019-04-08,9.4300,9.3000
2019-04-09,9.4000,9.4000
2019-04-10,9.3700,9.2500
2019-04-11,9.2300,9.3300
2019-04-12,9.2000,9.2000
2019-04-15,9.2200,9.2100
2019-04-16,9.1100,9.1100
2019-04-17,8.9500,9.0200
2019-04-18,8.9900,9.0000
2019-04-22,9.1100,8.9200
2019-04-23,8.8500,8.5800
2019-04-24,8.5600,8.6600
2019-04-25,8.4700,8.5800
2019-04-26,8.6100,8.5500
2019-04-29,8.5400,8.5000
2019-04-30,8.7000,8.7000
2019-05-01,8.5200,8.8000
2019-05-02,8.8000,8.9000
2019-05-03,8.6900,8.4800
2019-05-06,9.0100,8.6300
2019-05-07,8.9200,9.1400
2019-05-08,9.2200,9.2100
2019-05-09,9.5200,9.3600
2019-05-10,9.4800,9.3500
2019-05-13,10.0500,10.3200
2019-05-14,10.1500,9.9800
2019-05-15,10.1800,9.5700
2019-05-16,9.5500,9.2800
2019-05-17,9.5500,9.5700
2019-05-20,9.9600,10.0500
2019-05-21,9.7900,9.7600
2019-05-22,9.9200,9.8700
2019-05-23,10.2100,10.3200
2019-05-24,40.6100,41.4000
2019-05-28,41.0500,41.9200
2019-05-29,42.6550,42.9400
2019-05-30,42.6000,42.4100
2019-05-31,43.9200,44.4400
2019-06-03,44.8300,47.2900
2019-06-04,45.8700,43.4800
2019-06-05,42.2200,42.4900
2019-06-06,42.3300,41.5000
2019-06-07,40.8800,39.1400
2019-06-10,38.3200,37.7700
2019-06-11,36.5900,37.5800
2019-06-12,37.9300,38.2400
2019-06-13,37.8100,37.5900
2019-06-14,38.2300,38.1200
2019-06-17,37.8900,37.4000
2019-06-18,36.1000,35.8200
2019-06-19,35.6200,35.3900
2019-06-20,33.9400,34.4500
2019-06-21,34.5900,34.5700
2019-06-24,34.4300,34.6200
2019-06-25,34.4400,36.1100
2019-06-26,35.3900,35.6500
2019-06-27,35.2700,35.2700
2019-06-28,35.0000,35.1500
2019-07-01,33.1300,33.7400
2019-07-02,33.7800,33.3400
2019-07-03,33.1100,32.6100
2019-07-05,33.2600,32.8000
2019-07-08,33.4400,33.5100
2019-07-09,33.9900,32.9800
2019-07-10,32.4200,32.0200
2019-07-11,31.8800,32.1000
2019-07-12,32.0200,31.5700
2019-07-15,31.3400,31.2800
2019-07-16,31.4100,31.7600
2019-07-17,31.7400,32.2200
2019-07-18,32.7100,32.1000
2019-07-19,31.4600,32.8600
2019-07-22,32.6100,32.0700
2019-07-23,31.5500,31.4700
2019-07-24,31.8200,30.8000
2019-07-25,31.1100,31.6800
2019-07-26,31.1000,30.7300
2019-07-29,30.7900,31.0200
2019-07-30,31.7400,31.4300
2019-07-31,31.2000,32.7400
2019-08-01,32.5900,33.2400
2019-08-02,34.0000,34.7800
2019-08-05,36.9100,38.4500
2019-08-06,37.3800,36.8100
2019-08-07,38.0200,36.3300
2019-08-08,35.7200,33.9000
2019-08-09,34.4000,34.8600
2019-08-12,35.5000,36.0500
2019-08-13,36.1200,33.6800
2019-08-14,35.3200,36.7300
2019-08-15,36.5200,36.8500
2019-08-16,35.9400,35.1100
2019-08-19,33.5900,33.5300
2019-08-20,33.7000,34.2000
2019-08-21,33.3000,33.3100
2019-08-22,33.1600,33.6500
2019-08-23,34.3500,36.7300
2019-08-26,35.6200,35.2200
2019-08-27,34.4800,35.4100
2019-08-28,35.7800,35.1000
2019-08-29,33.7610,33.4600
2019-08-30,32.9400,33.6900
2019-09-03,34.3900,34.6700
2019-09-04,33.7400,33.2200
2019-09-05,32.1400,31.3900
2019-09-06,31.3692,31.4700
2019-09-09,31.2000,31.6900
2019-09-10,32.2100,31.9600
2019-09-11,31.9590,31.1000
2019-09-12,30.5200,30.6900
2019-09-13,30.7188,31.0300
2019-09-16,31.6400,31.4700
2019-09-17,31.4700,31.0400
2019-09-18,31.0644,31.0700
2019-09-19,30.9100,30.9400
2019-09-20,30.8000,31.8700
2019-09-23,31.9900,31.8900
2019-09-24,31.4600,33.1500
2019-09-25,33.0800,31.8700
2019-09-26,32.0000,32.2200
2019-09-27,32.0900,33.3900
2019-09-30,33.0800,32.5100
2019-10-01,32.1600,33.2900
2019-10-02,33.9800,35.0100
2019-10-03,35.0400,33.8300
2019-10-04,33.3900,32.4000
2019-10-07,32.7100,32.7300
2019-10-08,33.3300,34.1900
2019-10-09,33.2900,33.1600
2019-10-10,33.1500,32.4200
2019-10-11,31.3300,31.2100
2019-10-14,31.3200,31.1800
2019-10-15,30.9100,30.0100
2019-10-16,30.3000,30.2200
2019-10-17,29.6900,30.0000
2019-10-18,30.1300,30.8500
2019-10-21,30.4200,30.0500
2019-10-22,29.7500,30.7600
2019-10-23,31.0000,30.6000
2019-10-24,29.9500,29.7200
2019-10-25,30.1800,29.0500
2019-10-28,28.6000,28.1500
2019-10-29,28.3000,28.8100
2019-10-30,28.6700,28.4100
2019-10-31,28.1900,28.3900
2019-11-01,28.0210,27.6200
2019-11-04,27.0600,27.1200
2019-11-05,27.0000,27.1000
2019-11-06,27.1700,27.2600
2019-11-07,26.8400,27.0000
2019-11-08,27.1600,26.6700
2019-11-11,27.0700,26.7900
2019-11-12,26.7200,26.5600
2019-11-13,26.8400,26.6000
2019-11-14,26.8500,26.6100
2019-11-15,26.1550,26.1200
2019-11-18,26.1500,25.9600
2019-11-19,25.7000,25.8800
2019-11-20,26.0700,26.3500
2019-11-21,26.4300,26.5400
2019-11-22,26.3110,26.4700
2019-11-25,26.1400,25.5300
2019-11-26,25.5100,25.4000
2019-11-27,25.2300,24.8900
2019-11-29,25.0500,25.2300
