date,open,close
2006-08-30,47.8400,47.9500
2006-08-31,47.8400,47.8300
2006-09-01,47.9200,47.7500
2006-09-05,47.8700,48.0000
2006-09-06,47.7300,47.4400
2006-09-07,47.2500,47.5200
2006-09-08,47.6500,47.6000
2006-09-11,47.3500,47.9500
2006-09-12,48.0000,49.0900
2006-09-13,49.2700,50.0400
2006-09-14,49.8100,49.7100
2006-09-15,50.0000,50.6600
2006-09-18,50.5400,49.9600
2006-09-19,49.9300,49.8700
2006-09-20,50.0800,50.8600
2006-09-21,51.0600,50.3000
2006-09-22,50.4000,49.7600
2006-09-25,49.6300,50.7200
2006-09-26,50.9000,50.7000
2006-09-27,50.7500,50.9800
2006-09-28,50.7600,51.1000
2006-09-29,51.3200,50.5100
2006-10-02,50.4500,49.9100
2006-10-03,49.8500,49.6500
2006-10-04,49.7000,50.0200
2006-10-05,50.1000,50.8600
2006-10-06,50.7400,50.6000
2006-10-09,50.3900,50.8800
2006-10-10,50.8000,50.7900
2006-10-11,50.7500,50.5000
2006-10-12,50.5700,51.1200
2006-10-13,51.2300,51.4700
2006-10-16,51.2900,51.4200
2006-10-17,51.0500,50.8800
2006-10-18,50.9400,50.4900
2006-10-19,50.5100,50.2500
2006-10-20,50.2600,49.6800
2006-10-23,49.5700,49.9100
2006-10-24,49.8000,49.4000
2006-10-25,49.4800,49.7500
2006-10-26,50.0000,50.3500
2006-10-27,50.2100,49.9400
2006-10-30,49.9000,50.2000
2006-10-31,50.4400,49.8500
2006-11-01,49.9800,49.0800
2006-11-02,48.6600,48.3300
2006-11-03,48.4100,48.3600
2006-11-06,48.6000,48.9200
2006-11-07,48.8900,49.1300
2006-11-08,48.9000,49.3700
2006-11-09,49.5300,48.9100
2006-11-10,48.8700,49.2800
2006-11-13,49.1700,49.4600
2006-11-14,49.4300,49.9900
2006-11-15,50.0500,50.3800
2006-11-16,50.5000,50.5300
2006-11-17,50.5600,50.3700
2006-11-20,50.3800,50.4400
2006-11-21,50.3200,50.3700
2006-11-22,50.3000,50.2500
2006-11-24,50.0300,50.1700
2006-11-27,49.9700,48.9800
2006-11-28,48.7600,48.8500
2006-11-29,49.1600,49.5600
2006-11-30,49.4100,49.5300
2006-12-01,49.3800,49.2000
2006-12-04,49.3100,50.1300
2006-12-05,50.1400,50.1800
2006-12-06,49.9900,49.6600
2006-12-07,49.8100,49.2800
2006-12-08,49.3500,49.3900
2006-12-11,49.4600,49.5900
2006-12-12,49.6900,49.7800
2006-12-13,49.9100,50.0700
2006-12-14,50.0900,50.5500
2006-12-15,50.6000,50.6500
2006-12-18,50.5600,50.2700
2006-12-19,50.2100,50.4900
2006-12-20,50.5800,50.4400
2006-12-21,50.4400,50.3600
2006-12-22,50.3600,50.1300
2006-12-26,49.9700,50.8600
2006-12-27,50.9400,51.2300
2006-12-28,51.2500,51.0800
2006-12-29,51.0100,50.6300
2007-01-03,50.5700,51.0400
2007-01-04,51.0800,50.6600
2007-01-05,50.5200,49.6400
2007-01-08,49.5700,49.3100
2007-01-09,49.2600,49.0000
2007-01-10,48.6800,48.9900
2007-01-11,49.1500,49.4900
2007-01-12,49.5600,49.7800
2007-01-16,49.9500,49.4400
2007-01-17,49.3600,49.1000
2007-01-18,48.9500,48.7100
2007-01-19,48.7000,49.0100
2007-01-22,48.9100,48.6300
2007-01-23,48.5400,48.8100
2007-01-24,48.9200,49.0700
2007-01-25,48.9700,48.3900
2007-01-26,48.3600,48.5400
2007-01-29,48.4400,49.5300
2007-01-30,49.5700,49.6600
2007-01-31,49.5500,49.7600
2007-02-01,49.9200,50.1300
2007-02-02,50.2800,50.0200
2007-02-05,49.8900,50.1100
2007-02-06,50.2400,50.5600
2007-02-07,50.0000,50.8700
2007-02-08,50.7200,50.4200
2007-02-09,50.3800,50.0500
2007-02-12,50.1400,50.3300
2007-02-13,50.3000,50.9000
2007-02-14,50.9100,50.9100
2007-02-15,50.7500,50.7200
2007-02-16,50.8200,51.3300
2007-02-20,51.1900,51.3600
2007-02-21,51.2600,51.3200
2007-02-22,51.2600,51.3900
2007-02-23,51.4400,51.2800
2007-02-26,51.4500,51.1800
2007-02-27,50.6000,49.5100
2007-02-28,49.4900,49.1000
2007-03-01,48.9200,49.0200
2007-03-02,48.9200,48.4100
2007-03-05,48.1900,47.4800
2007-03-06,47.5800,48.0700
2007-03-07,48.0000,47.7800
2007-03-08,47.9500,47.9300
2007-03-09,48.0800,47.9800
2007-03-12,47.9300,48.0000
2007-03-13,47.6100,47.0000
2007-03-14,46.8500,47.3400
2007-03-15,47.3900,47.9900
2007-03-16,47.9100,47.6000
2007-03-19,47.6300,47.8700
2007-03-20,47.7400,48.4100
2007-03-21,48.3700,49.5300
2007-03-22,49.6500,49.3700
2007-03-23,49.2800,49.4700
2007-03-26,49.3300,49.4500
2007-03-27,49.4200,49.0200
2007-03-28,48.8700,48.3100
2007-03-29,48.4900,48.6200
2007-03-30,48.4400,48.1700
2007-04-02,48.2300,47.7600
2007-04-03,47.7900,48.0900
2007-04-04,48.0100,47.6600
2007-04-05,47.7600,47.6400
2007-04-09,47.6100,47.3300
2007-04-10,47.2500,47.4900
2007-04-11,47.4300,46.9500
2007-04-12,46.8400,46.9300
2007-04-13,46.9000,47.7700
2007-04-16,47.8500,48.4000
2007-04-17,48.2100,47.9600
2007-04-18,47.7400,47.6800
2007-04-19,47.5900,47.0600
2007-04-20,47.2400,47.4500
2007-04-23,47.3600,47.2500
2007-04-24,47.4100,47.2600
2007-04-25,47.5100,47.4500
2007-04-26,47.3500,47.2800
2007-04-27,47.1500,47.3500
2007-04-30,47.4800,46.8300
2007-05-01,46.7700,46.8800
2007-05-02,46.9600,47.6500
2007-05-03,47.6300,47.9500
2007-05-04,48.0000,47.6500
2007-05-07,47.5800,47.6000
2007-05-08,47.4800,47.4700
2007-05-09,47.1400,47.5900
2007-05-10,47.3900,46.5100
2007-05-11,46.7500,47.2300
2007-05-14,47.0800,46.9000
2007-05-15,46.8000,46.4100
2007-05-16,46.4800,46.9700
2007-05-17,46.8100,46.5500
2007-05-18,46.7000,46.6000
2007-05-21,46.6800,46.6100
2007-05-22,46.5300,46.9100
2007-05-23,47.0000,46.5300
2007-05-24,46.4100,46.2600
2007-05-25,46.2900,46.3000
2007-05-29,46.3400,46.6500
2007-05-30,46.3500,46.7800
2007-05-31,46.9200,46.3000
2007-06-01,46.3600,47.6000
2007-06-04,47.3900,47.5400
2007-06-05,47.4100,46.9600
2007-06-06,46.6600,46.5100
2007-06-07,46.3700,45.4200
2007-06-08,45.3400,46.2600
2007-06-11,46.0500,46.0500
2007-06-12,45.9500,45.1300
2007-06-13,45.2100,45.4300
2007-06-14,45.5500,45.4500
2007-06-15,46.1100,45.7700
2007-06-18,45.9600,45.8800
2007-06-19,45.6800,45.9700
2007-06-20,46.1200,45.5300
2007-06-21,45.4300,45.3000
2007-06-22,45.2700,44.8100
2007-06-25,44.6800,44.5600
2007-06-26,44.7300,44.7900
2007-06-27,44.6100,45.5700
2007-06-28,45.6700,45.5000
2007-06-29,45.5100,44.2400
2007-07-02,44.2500,45.1000
2007-07-03,45.0300,45.4000
2007-07-05,45.3300,45.5200
2007-07-06,45.4400,46.0000
2007-07-09,46.0000,45.6700
2007-07-10,45.4800,45.3600
2007-07-11,45.3800,45.3500
2007-07-12,45.4800,46.4100
2007-07-13,46.3000,46.1600
2007-07-16,46.0000,46.1500
2007-07-17,45.7200,44.9900
2007-07-18,44.6000,43.4600
2007-07-19,43.7500,43.2700
2007-07-20,43.1700,43.2800
2007-07-23,43.2700,43.0200
2007-07-24,42.9000,41.4600
2007-07-25,41.6800,42.0500
2007-07-26,41.5500,41.0800
2007-07-27,40.8600,40.2500
2007-07-30,40.3000,40.8200
2007-07-31,41.1200,40.9300
2007-08-01,42.0100,42.6000
2007-08-02,42.5600,42.3500
2007-08-03,42.2300,40.5000
2007-08-06,40.6600,44.4600
2007-08-07,44.0600,43.7999
2007-08-08,44.2000,47.0500
2007-08-09,45.8700,47.3600
2007-08-10,46.8500,46.7200
2007-08-13,47.0600,44.9600
2007-08-14,45.1400,44.0000
2007-08-15,44.0000,43.2200
2007-08-16,43.0900,46.9700
2007-08-17,48.8600,48.0100
2007-08-20,48.0200,47.3100
2007-08-21,47.1800,48.4600
2007-08-22,49.0300,49.0100
2007-08-23,49.3200,47.9000
2007-08-24,47.7500,49.0900
2007-08-27,49.1200,48.6400
2007-08-28,48.4600,47.3600
2007-08-29,47.6200,49.1200
2007-08-30,48.7000,48.9800
2007-08-31,49.3400,48.5500
2007-09-04,48.3100,48.3500
2007-09-05,48.1200,47.7600
2007-09-06,47.9600,48.1300
2007-09-07,47.5900,47.4300
2007-09-10,47.4000,47.1300
2007-09-11,47.2200,48.0000
2007-09-12,47.9000,47.6700
2007-09-13,47.7800,48.0800
2007-09-14,47.7500,48.4200
2007-09-17,48.1900,47.8700
2007-09-18,48.1000,50.0000
2007-09-19,50.1200,50.0000
2007-09-20,49.7500,49.1600
2007-09-21,49.5500,49.1800
2007-09-24,49.1600,48.1100
2007-09-25,47.7500,48.3100
2007-09-26,48.6400,49.2300
2007-09-27,49.3100,49.8600
2007-09-28,49.7200,49.8100
2007-10-01,49.6500,50.0300
2007-10-02,50.1400,50.8500
2007-10-03,50.5000,51.1200
2007-10-04,51.2500,52.0900
2007-10-05,52.4900,52.2600
2007-10-08,51.8300,52.8200
2007-10-09,52.9500,53.0100
2007-10-10,52.8400,52.3400
2007-10-11,52.5700,52.3800
2007-10-12,52.3900,51.5000
2007-10-15,51.3400,50.5000
2007-10-16,50.5900,48.8300
2007-10-17,49.1000,47.6000
2007-10-18,47.3600,46.7100
2007-10-19,46.7100,45.6100
2007-10-22,45.3600,47.0200
2007-10-23,47.2800,46.6900
2007-10-24,46.3300,46.6100
2007-10-25,46.5700,46.2400
2007-10-26,47.0000,48.0600
2007-10-29,48.0900,48.3200
2007-10-30,48.0200,47.8900
2007-10-31,48.2000,48.0800
2007-11-01,47.4400,45.0500
2007-11-02,45.5600,43.7300
2007-11-05,43.3100,43.4500
2007-11-06,43.5000,44.7200
2007-11-07,44.0900,42.4800
2007-11-08,42.8700,44.8600
2007-11-09,44.3000,45.6200
2007-11-12,45.6800,46.3900
2007-11-13,46.6900,48.1800
2007-11-14,48.3300,46.8800
2007-11-15,46.8400,45.1300
2007-11-16,45.2000,44.6600
2007-11-19,44.3800,43.3500
2007-11-20,43.2600,43.7100
2007-11-21,43.3300,43.4000
2007-11-23,43.5600,44.8800
2007-11-26,44.8000,42.6200
2007-11-27,42.7300,44.7200
2007-11-28,45.1500,47.3000
2007-11-29,47.1200,46.3500
2007-11-30,47.1100,47.0100
2007-12-03,46.9000,46.3900
2007-12-04,46.0900,45.9100
2007-12-05,47.0300,47.0000
2007-12-06,46.8600,48.8500
2007-12-07,48.9000,47.3800
2007-12-10,47.3800,48.5700
2007-12-11,48.6700,45.5200
2007-12-12,46.3800,45.2100
2007-12-13,44.7000,45.0200
2007-12-14,44.4000,44.0600
2007-12-17,43.8500,43.7400
2007-12-18,44.2300,45.4200
2007-12-19,45.3700,45.1600
2007-12-20,45.5900,45.6900
2007-12-21,46.2900,47.0500
2007-12-24,46.9700,47.6800
2007-12-26,47.3900,47.3900
2007-12-27,47.3300,45.4200
2007-12-28,45.6800,44.8700
2007-12-31,44.5400,44.5500
2008-01-02,44.4100,43.5700
2008-01-03,43.6400,42.6200
2008-01-04,42.1700,41.0000
2008-01-07,40.9400,41.8700
2008-01-08,42.0800,40.4800
2008-01-09,40.2500,40.9900
2008-01-10,40.6100,41.2600
2008-01-11,41.4100,40.6700
2008-01-14,40.7900,40.1600
2008-01-15,39.6400,39.5300
2008-01-16,40.0200,40.8300
2008-01-17,41.6200,41.9200
2008-01-18,41.5800,40.9900
2008-01-22,39.6100,43.1000
2008-01-23,42.0000,47.8000
2008-01-24,47.9300,47.1300
2008-01-25,47.3600,46.7800
2008-01-28,46.5900,48.9100
2008-01-29,47.7400,48.7400
2008-01-30,48.3900,48.2400
2008-01-31,47.3300,49.5200
2008-02-01,49.7100,50.8700
2008-02-04,50.8700,48.9400
2008-02-05,47.9700,49.2500
2008-02-06,49.5500,48.9500
2008-02-07,48.9500,50.3600
2008-02-08,50.0500,50.6200
2008-02-11,50.6600,49.3300
2008-02-12,49.7800,49.3900
2008-02-13,49.9000,49.7600
2008-02-14,49.9100,49.0000
2008-02-15,49.7000,48.9500
2008-02-19,49.6900,47.9800
2008-02-20,47.7200,49.3400
2008-02-21,49.5300,47.5700
2008-02-22,47.6100,49.1900
2008-02-25,49.2500,49.4800
2008-02-26,49.2100,48.7300
2008-02-27,48.2300,48.7500
2008-02-28,48.6200,48.8100
2008-02-29,48.5300,47.3300
2008-03-03,47.4300,47.2100
2008-03-04,46.6600,47.2900
2008-03-05,47.6400,46.8600
2008-03-06,46.5200,45.1800
2008-03-07,45.4600,46.5400
2008-03-10,46.7900,46.1100
2008-03-11,47.0000,49.1800
2008-03-12,49.3700,49.9900
2008-03-13,49.2800,50.2300
2008-03-14,50.5900,49.3500
2008-03-17,48.2000,49.5200
2008-03-18,49.5200,51.1300
2008-03-19,51.1600,51.7700
2008-03-20,54.7900,54.4200
2008-03-24,54.2500,54.7700
2008-03-25,54.8900,54.4300
2008-03-26,54.0900,53.1700
2008-03-27,53.3700,52.3600
2008-03-28,52.3223,51.2200
2008-03-31,52.7000,52.6000
2008-04-01,52.5000,54.4500
2008-04-02,54.6700,55.3500
2008-04-03,55.0000,56.0100
2008-04-04,56.2300,56.0000
2008-04-07,56.2100,55.3900
2008-04-08,55.0000,55.4800
2008-04-09,55.8100,53.7600
2008-04-10,53.9800,54.0900
2008-04-11,53.4200,53.6000
2008-04-14,53.2700,52.1600
2008-04-15,52.1700,53.8000
2008-04-16,54.5000,55.0800
2008-04-17,54.8900,55.8400
2008-04-18,56.7700,57.6000
2008-04-21,57.2700,57.9500
2008-04-22,57.6100,57.0500
2008-04-23,57.3200,58.1000
2008-04-24,58.0000,59.4600
2008-04-25,59.5000,59.7900
2008-04-28,59.7000,59.9100
2008-04-29,60.0000,59.9100
2008-04-30,59.9200,58.4400
2008-05-01,58.4000,60.2100
2008-05-02,60.5000,58.0500
2008-05-05,57.7600,57.6900
2008-05-06,57.2500,58.0200
2008-05-07,58.2500,55.8000
2008-05-08,55.9100,55.1100
2008-05-09,54.8300,55.0500
2008-05-12,55.3500,58.3000
2008-05-13,58.5100,57.1300
2008-05-14,57.2200,56.8200
2008-05-15,56.7500,58.2800
2008-05-16,58.7600,57.7800
2008-05-19,57.9200,57.2200
2008-05-20,57.0600,56.0000
2008-05-21,56.2300,55.0200
2008-05-22,55.4300,56.5200
2008-05-23,56.2300,54.9000
2008-05-27,55.1300,55.6000
2008-05-28,55.5000,54.7700
2008-05-29,54.5600,55.4300
2008-05-30,55.5000,55.5000
2008-06-02,55.3500,54.7600
2008-06-03,54.7600,54.6700
2008-06-04,54.3300,54.3500
2008-06-05,54.3600,55.5000
2008-06-06,55.1900,53.6300
2008-06-09,53.4700,52.9200
2008-06-10,52.4400,52.8700
2008-06-11,52.7300,52.2000
2008-06-12,52.6800,52.8700
2008-06-13,53.3600,52.3300
2008-06-16,52.5700,53.3500
2008-06-17,53.4100,52.4500
2008-06-18,52.3100,52.7200
2008-06-19,52.7200,54.3500
2008-06-20,53.7800,54.8600
2008-06-23,54.7500,53.0600
2008-06-24,52.5600,52.8200
2008-06-25,52.7600,55.0300
2008-06-26,54.3700,53.8500
2008-06-27,53.6100,53.1900
2008-06-30,53.0800,52.5900
2008-07-01,52.1800,52.4100
2008-07-02,52.7600,49.9100
2008-07-03,49.8300,48.6400
2008-07-07,48.2500,46.9100
2008-07-08,47.0000,49.6700
2008-07-09,50.0000,47.6200
2008-07-10,49.2200,48.0000
2008-07-11,48.0000,48.0000
2008-07-14,46.3300,42.4200
2008-07-15,41.5000,41.9200
2008-07-16,41.4800,46.6000
2008-07-17,46.8400,47.6400
2008-07-18,47.7000,49.2100
2008-07-21,49.0800,48.8100
2008-07-22,48.6100,50.2500
2008-07-23,50.1900,52.8800
2008-07-24,52.8400,49.6800
2008-07-25,50.3900,50.8500
2008-07-28,50.6500,49.8000
2008-07-29,50.6500,54.4400
2008-07-30,54.5000,53.1000
2008-07-31,52.5100,52.0000
2008-08-01,52.0100,51.5000
2008-08-04,51.6100,49.8600
2008-08-05,50.7500,52.8700
2008-08-06,52.7200,52.7200
2008-08-07,51.9900,50.6300
2008-08-08,50.4400,53.4800
2008-08-11,53.4500,55.8900
2008-08-12,55.1700,53.5300
2008-08-13,53.5400,53.2200
2008-08-14,53.0400,54.5700
2008-08-15,55.3900,55.4100
2008-08-18,55.6200,53.4700
2008-08-19,52.7600,51.4500
2008-08-20,51.5500,50.0500
2008-08-21,49.4600,48.3100
2008-08-22,48.4900,47.9500
2008-08-25,47.9700,48.4000
2008-08-26,48.1900,48.9000
2008-08-27,48.7900,49.5300
2008-08-28,49.5600,52.4200
2008-08-29,52.3200,51.2000
2008-09-02,51.5800,51.7300
2008-09-03,52.4900,51.7700
2008-09-04,51.4200,49.2800
2008-09-05,50.0700,52.4400
2008-09-08,52.0000,54.7400
2008-09-09,54.7500,54.2000
2008-09-10,55.0100,54.9800
2008-09-11,53.6400,56.6300
2008-09-12,56.0500,56.0200
2008-09-15,54.0000,55.4000
2008-09-16,53.8400,59.7500
2008-09-17,58.0500,57.7300
2008-09-18,58.2800,64.6800
2008-09-19,64.6800,64.6800
2008-09-22,60.5900,56.7200
2008-09-23,57.8400,58.3900
2008-09-24,57.7200,57.0400
2008-09-25,56.3100,57.7000
2008-09-26,55.2900,57.1100
2008-09-29,58.7000,56.7200
2008-09-30,58.9800,57.5300
2008-10-01,56.6800,58.4100
2008-10-02,58.4600,58.4700
2008-10-03,58.5000,55.6300
2008-10-06,55.2100,53.3000
2008-10-07,53.4000,50.1500
2008-10-08,48.7900,49.0200
2008-10-09,49.4100,46.3400
2008-10-10,45.0500,53.4000
2008-10-13,55.0100,55.2400
2008-10-14,55.0000,55.0000
2008-10-15,54.6500,49.9600
2008-10-16,51.2400,53.8800
2008-10-17,51.7500,50.3100
2008-10-20,50.6200,53.1200
2008-10-21,52.1500,51.4800
2008-10-22,50.8800,49.7200
2008-10-23,49.5200,48.3700
2008-10-24,47.1900,48.3100
2008-10-27,48.3200,48.0800
2008-10-28,48.8200,54.5400
2008-10-29,54.7900,52.8900
2008-10-30,55.4800,55.4300
2008-10-31,55.3900,57.2500
2008-11-03,57.1700,56.9100
2008-11-04,57.4500,57.3900
2008-11-05,57.0000,53.8100
2008-11-06,53.4700,51.5300
2008-11-07,51.8300,53.1000
2008-11-10,53.6000,51.7500
2008-11-11,51.3800,52.2600
2008-11-12,52.2600,50.6400
2008-11-13,50.9900,55.8000
2008-11-14,55.3300,51.7400
2008-11-17,50.4100,51.4700
2008-11-18,51.4800,51.8300
2008-11-19,51.1800,48.0900
2008-11-20,47.6600,44.7200
2008-11-21,45.4200,47.1200
2008-11-24,47.7200,51.7700
2008-11-25,52.3700,52.0900
2008-11-26,50.6400,52.7400
2008-11-28,52.3200,53.1600
2008-12-01,51.8300,45.6800
2008-12-02,46.9600,48.3000
2008-12-03,47.5200,50.7600
2008-12-04,49.5900,49.7600
2008-12-05,49.0200,51.9500
2008-12-08,52.4900,51.7800
2008-12-09,51.4900,48.5400
2008-12-10,49.2400,48.8900
2008-12-11,48.6900,45.4800
2008-12-12,44.9600,47.2900
2008-12-15,47.4300,47.6100
2008-12-16,48.2000,51.2800
2008-12-17,50.2900,50.4600
2008-12-18,50.4700,50.4100
2008-12-19,51.9100,50.3400
2008-12-22,50.3500,49.4400
2008-12-23,49.7000,49.0800
2008-12-24,48.7700,48.8600
2008-12-26,48.9400,49.1000
2008-12-29,48.9800,48.5300
2008-12-30,48.8700,49.9100
2008-12-31,48.3300,51.1500
2009-01-02,51.2900,50.6100
2009-01-05,50.4900,49.5600
2009-01-06,48.8200,49.8400
2009-01-07,49.3700,47.9900
2009-01-08,48.0100,48.1600
2009-01-09,47.8800,46.2200
2009-01-12,46.1900,45.1400
2009-01-13,44.9000,46.2200
2009-01-14,45.6700,44.9700
2009-01-15,44.8500,46.3300
2009-01-16,46.5100,45.4600
2009-01-20,44.7800,41.5000
2009-01-21,41.9600,44.6700
2009-01-22,43.5700,41.6900
2009-01-23,40.9700,41.8500
2009-01-26,41.9400,41.4100
2009-01-27,41.5000,43.1600
2009-01-28,45.0000,47.1300
2009-01-29,46.6500,44.4100
2009-01-30,44.7500,42.7300
2009-02-02,42.2500,44.3000
2009-02-03,43.5400,42.0800
2009-02-04,42.2700,42.6500
2009-02-05,42.3500,44.2000
2009-02-06,44.0500,48.5200
2009-02-09,48.7700,48.2800
2009-02-10,48.0100,46.1900
2009-02-11,46.5500,46.9800
2009-02-12,46.1900,46.3000
2009-02-13,46.5800,45.5200
2009-02-17,44.0500,44.3500
2009-02-18,44.3000,43.1700
2009-02-19,43.7000,40.2200
2009-02-20,39.8000,38.8700
2009-02-23,39.0000,38.4300
2009-02-24,38.7100,40.6600
2009-02-25,40.3700,40.6300
2009-02-26,41.2200,40.7100
2009-02-27,40.2900,39.8700
2009-03-02,38.8000,39.5000
2009-03-03,40.0600,38.0800
2009-03-04,38.2400,37.7900
2009-03-05,37.1800,35.3200
2009-03-06,35.5500,34.3600
2009-03-09,33.9000,33.8800
2009-03-10,34.5800,36.9600
2009-03-11,36.9100,37.9100
2009-03-12,37.8800,41.2100
2009-03-13,40.6900,40.3300
2009-03-16,40.6200,38.9600
2009-03-17,39.1400,41.6400
2009-03-18,41.0800,43.5200
2009-03-19,43.9600,43.5200
2009-03-20,43.8700,43.1800
2009-03-23,44.3000,48.4800
2009-03-24,48.2500,45.2700
2009-03-25,45.7900,46.5800
2009-03-26,47.0600,48.0100
2009-03-27,46.5800,46.1200
2009-03-30,44.9300,43.9200
2009-03-31,44.6100,45.5600
2009-04-01,44.6100,46.1000
2009-04-02,47.1500,47.6700
2009-04-03,47.8800,48.9400
2009-04-06,48.1800,47.6600
2009-04-07,46.8400,46.0800
2009-04-08,46.2500,46.0900
2009-04-09,47.3200,50.6000
2009-04-13,49.5200,51.9200
2009-04-14,51.1200,48.7800
2009-04-15,48.6500,50.0900
2009-04-16,50.7000,49.9500
2009-04-17,50.2900,52.2300
2009-04-20,51.8400,48.9600
2009-04-21,48.4900,51.5800
2009-04-22,50.5200,49.1200
2009-04-23,49.8700,50.5200
2009-04-24,50.9200,53.9000
2009-04-27,53.1500,52.7300
2009-04-28,52.0800,53.1000
2009-04-29,53.4700,55.6500
2009-04-30,55.7700,53.6300
2009-05-01,51.7900,50.5200
2009-05-04,50.9600,53.3400
2009-05-05,52.8400,52.5200
2009-05-06,53.2100,54.2500
2009-05-07,54.4200,54.0400
2009-05-08,54.6400,56.7800
2009-05-11,55.0800,54.9100
2009-05-12,55.3300,54.7700
2009-05-13,53.7700,52.0000
2009-05-14,52.3600,53.4900
2009-05-15,53.3300,52.6500
2009-05-18,54.4500,56.0200
2009-05-19,56.0000,53.3800
2009-05-20,53.6000,51.6800
2009-05-21,51.2500,50.7500
2009-05-22,51.0000,50.5500
2009-05-26,50.0800,53.0700
2009-05-27,52.9900,50.7000
2009-05-28,51.1900,51.5900
2009-05-29,51.4800,51.8600
2009-06-01,52.3200,52.5600
2009-06-02,51.9100,52.2200
2009-06-03,51.9600,51.8700
2009-06-04,51.9800,53.1900
2009-06-05,53.5600,50.8900
2009-06-08,51.6400,51.0800
2009-06-09,51.3400,51.4400
2009-06-10,51.6000,50.5000
2009-06-11,50.6500,50.9800
2009-06-12,50.7900,50.7800
2009-06-15,50.2400,50.0100
2009-06-16,50.6200,49.1100
2009-06-17,49.1400,49.0800
2009-06-18,48.9800,49.0000
2009-06-19,49.5000,50.4400
2009-06-22,49.8100,49.3000
2009-06-23,49.6100,48.7800
2009-06-24,49.0400,48.6400
2009-06-25,48.4300,50.1200
2009-06-26,49.8800,50.1500
2009-06-29,50.0600,50.3600
2009-06-30,50.1300,49.6100
2009-07-01,49.2500,49.6100
2009-07-02,48.8900,47.4500
2009-07-06,47.1300,47.6800
2009-07-07,48.1500,48.2300
2009-07-08,48.4100,48.0300
2009-07-09,48.6000,48.4200
2009-07-10,48.7100,48.1000
2009-07-13,48.2800,49.7800
2009-07-14,49.6100,48.2100
2009-07-15,49.2300,47.9200
2009-07-16,48.9000,48.1000
2009-07-17,48.3300,47.0700
2009-07-20,47.6100,47.3400
2009-07-21,47.5200,46.3000
2009-07-22,45.8800,46.0500
2009-07-23,45.8200,48.5500
2009-07-24,48.2000,48.4000
2009-07-27,48.2600,50.7700
2009-07-28,50.9600,51.4900
2009-07-29,51.2300,51.2400
2009-07-30,51.6200,52.1700
2009-07-31,51.8300,52.2600
2009-08-03,52.6500,52.7500
2009-08-04,52.2800,53.6300
2009-08-05,53.4600,53.1500
2009-08-06,53.0500,52.2100
2009-08-07,53.1900,54.0500
2009-08-10,53.5800,53.4300
2009-08-11,53.0300,52.1300
2009-08-12,52.0000,52.3400
2009-08-13,52.7100,52.2100
2009-08-14,52.1400,50.8100
2009-08-17,50.2300,49.3400
2009-08-18,49.3000,49.1200
2009-08-19,48.7800,49.9700
2009-08-20,50.0300,50.3400
2009-08-21,50.9500,51.9800
2009-08-24,51.9600,51.1000
2009-08-25,51.6400,52.3700
2009-08-26,52.1400,52.8800
2009-08-27,52.6100,52.4000
2009-08-28,52.7200,51.6000
2009-08-31,51.2400,51.4300
2009-09-01,51.0500,50.2000
2009-09-02,50.0600,49.8600
2009-09-03,50.1100,50.1300
2009-09-04,50.0400,50.1600
2009-09-08,50.4500,50.3300
2009-09-09,50.3400,50.7400
2009-09-10,50.9300,50.7000
2009-09-11,50.6500,49.9000
2009-09-14,49.5800,50.5800
2009-09-15,50.3400,51.5400
2009-09-16,51.7400,53.0400
2009-09-17,52.7800,52.8600
2009-09-18,53.0700,52.6800
2009-09-21,52.3100,51.8200
2009-09-22,52.1800,51.8500
2009-09-23,52.1300,52.0800
2009-09-24,52.0200,52.3300
2009-09-25,51.7300,50.9700
2009-09-28,51.3300,52.6000
2009-09-29,52.5100,52.1400
2009-09-30,52.2700,52.0000
2009-10-01,51.9200,50.7400
2009-10-02,50.2900,50.4300
2009-10-05,50.7800,50.8300
2009-10-06,51.1200,51.0700
2009-10-07,50.7800,50.3500
2009-10-08,50.8000,50.8500
2009-10-09,50.7000,51.2400
2009-10-12,51.3000,51.0600
2009-10-13,51.0600,50.9000
2009-10-14,50.8600,51.7300
2009-10-15,51.5000,51.2600
2009-10-16,51.1500,51.0300
2009-10-19,51.2500,50.9900
2009-10-20,51.1600,50.5000
2009-10-21,50.5400,49.2700
2009-10-22,49.1800,50.5700
2009-10-23,50.5900,49.5900
2009-10-26,49.4000,48.6700
2009-10-27,48.6500,48.9200
2009-10-28,48.9200,48.3600
2009-10-29,48.5800,48.8100
2009-10-30,48.4800,47.8000
2009-11-02,48.1800,47.8300
2009-11-03,47.5900,48.3000
2009-11-04,48.7300,47.7400
2009-11-05,48.1700,48.6800
2009-11-06,48.2400,48.1200
2009-11-09,48.5500,49.2200
2009-11-10,48.8300,49.5400
2009-11-11,49.9900,50.2800
2009-11-12,50.1200,50.5500
2009-11-13,50.8800,50.8600
2009-11-16,51.1000,52.6800
2009-11-17,52.5000,53.5400
2009-11-18,53.5100,52.8700
2009-11-19,52.4100,51.4100
2009-11-20,51.0500,52.1000
2009-11-23,52.4400,52.6700
2009-11-24,52.7500,52.0300
2009-11-25,52.0400,52.5100
2009-11-27,51.7100,51.8600
2009-11-30,52.0000,53.2000
2009-12-01,53.5000,53.6700
2009-12-02,53.5600,53.3100
2009-12-03,53.5600,52.6300
2009-12-04,53.2700,53.7000
