date,open,close
2015-04-02,29.9100,30.6500
2015-04-06,30.4300,31.6200
2015-04-07,31.5100,31.6850
2015-04-08,31.7200,31.7700
2015-04-09,31.7900,32.0900
2015-04-10,32.2200,31.8200
2015-04-13,31.8500,31.6700
2015-04-14,31.6200,31.4300
2015-04-15,31.5400,31.9100
2015-04-16,31.8500,31.7550
2015-04-17,31.4300,31.1500
2015-04-20,31.3200,32.1700
2015-04-21,32.2200,31.7700
2015-04-22,31.8900,31.6900
2015-04-23,31.6200,31.7950
2015-04-24,31.8400,31.0200
2015-04-27,31.2000,30.4350
2015-04-28,30.2700,29.9300
2015-04-29,29.8700,30.1700
2015-04-30,30.0100,30.2300
2015-05-01,30.2800,30.5000
2015-05-04,30.4800,30.9000
2015-05-05,30.9000,30.3350
2015-05-06,30.3000,29.5900
2015-05-07,29.3600,29.0800
2015-05-08,29.3600,28.9050
2015-05-11,28.8700,28.5300
2015-05-12,28.4000,29.3800
2015-05-13,29.5300,29.0900
2015-05-14,29.2200,29.1550
2015-05-15,29.1600,29.4600
2015-05-18,29.3900,30.6400
2015-05-19,30.6000,30.9000
2015-05-20,31.0800,31.0700
2015-05-21,31.1400,31.0000
2015-05-22,31.0400,30.9600
2015-05-26,30.9600,30.6100
2015-05-27,30.6000,31.0100
2015-05-28,31.0500,31.0200
2015-05-29,30.9700,31.4450
2015-06-01,31.5000,31.4400
2015-06-02,31.4000,31.5750
2015-06-03,31.6700,31.5000
2015-06-04,31.3500,31.4600
2015-06-05,31.3400,31.8900
2015-06-08,31.8100,31.4150
2015-06-09,31.4500,30.9300
2015-06-10,31.0400,30.9200
2015-06-11,31.0200,30.7700
2015-06-12,30.6900,30.3800
2015-06-15,30.2100,30.6000
2015-06-16,30.5200,30.8300
2015-06-17,30.8100,31.2700
2015-06-18,31.4100,31.7900
2015-06-19,31.7400,31.9500
2015-06-22,32.0500,31.9300
2015-06-23,31.8800,32.0000
2015-06-24,32.0800,31.7600
2015-06-25,31.8800,31.6500
2015-06-26,31.7700,31.5500
2015-06-29,31.7600,30.9950
2015-06-30,31.1700,31.0800
2015-07-01,31.2700,31.0900
2015-07-02,31.2400,31.2500
2015-07-06,31.0700,31.0000
2015-07-07,31.1500,31.6200
2015-07-08,31.5200,30.8500
2015-07-09,31.0800,30.5600
2015-07-10,30.8900,31.3200
2015-07-13,31.5100,31.4600
2015-07-14,31.5300,31.8900
2015-07-15,31.9500,31.9400
2015-07-16,32.1700,32.6800
2015-07-17,32.6100,31.0000
2015-07-20,30.8600,30.2400
2015-07-21,30.1800,29.4600
2015-07-22,29.5400,29.9100
2015-07-23,29.8900,29.6600
2015-07-24,29.9200,29.5000
2015-07-27,29.4500,29.1000
2015-07-28,29.2400,28.8900
2015-07-29,28.8700,29.3400
2015-07-30,29.3000,29.6700
2015-07-31,29.8100,30.3000
2015-08-03,30.2400,30.0100
2015-08-04,29.9300,30.0600
2015-08-05,29.8900,26.7200
2015-08-06,27.0000,27.9700
2015-08-07,27.8500,27.7500
2015-08-10,27.9000,27.9600
2015-08-11,27.9300,27.2500
2015-08-12,27.2500,27.4900
2015-08-13,27.4500,27.2500
2015-08-14,27.2600,27.1200
2015-08-17,27.0500,27.6700
2015-08-18,27.7400,27.7500
2015-08-19,27.5700,27.6000
2015-08-20,27.4300,26.2700
2015-08-21,26.0300,25.9900
2015-08-24,24.6200,24.8600
2015-08-25,25.3500,24.2100
2015-08-26,24.8700,25.1000
2015-08-27,25.3300,25.3200
2015-08-28,25.0900,25.7100
2015-08-31,25.5400,25.3600
2015-09-01,24.9700,25.2300
2015-09-02,25.5800,25.5000
2015-09-03,25.6000,25.8400
2015-09-04,25.4800,25.2300
2015-09-08,25.6800,25.8100
2015-09-09,26.0500,25.3400
2015-09-10,25.3000,25.4600
2015-09-11,25.3600,25.3800
2015-09-14,25.3300,24.8200
2015-09-15,24.9200,25.3400
2015-09-16,25.3000,25.9300
2015-09-17,26.0400,26.2600
2015-09-18,25.9900,26.2400
2015-09-21,26.2900,26.6300
2015-09-22,26.1300,25.9700
2015-09-23,25.9500,25.9300
2015-09-24,25.6900,26.0000
2015-09-25,26.1800,25.9500
2015-09-28,25.9100,25.8800
2015-09-29,26.0400,24.7000
2015-09-30,24.7600,24.2900
2015-10-01,24.3500,23.8300
2015-10-02,23.5700,24.3900
2015-10-05,24.5000,25.3300
2015-10-06,25.3100,25.7300
2015-10-07,25.8100,26.4200
2015-10-08,26.2400,27.0300
2015-10-09,27.0300,27.2600
2015-10-12,27.2000,27.2100
2015-10-13,27.1300,27.0900
2015-10-14,27.0100,26.5800
2015-10-15,26.7800,27.1100
2015-10-16,27.1800,26.7100
2015-10-19,26.6300,26.7300
2015-10-20,26.7100,27.2000
2015-10-21,27.3100,26.8800
2015-10-22,26.9600,27.6500
2015-10-23,27.8800,27.8100
2015-10-26,27.8200,27.5600
2015-10-27,27.3800,26.9400
2015-10-28,27.0900,27.6800
2015-10-29,27.6000,27.4600
2015-10-30,27.4300,27.5200
2015-11-02,27.6500,27.9900
2015-11-03,28.1600,29.0600
2015-11-04,29.1400,28.6100
2015-11-05,28.7600,27.9400
2015-11-06,27.7700,27.5300
2015-11-09,27.5200,27.5700
2015-11-10,27.5800,28.5500
2015-11-11,28.6900,29.2200
2015-11-12,29.1400,28.8700
2015-11-13,28.7500,28.6800
2015-11-16,28.7100,29.1550
2015-11-17,28.2600,28.7000
2015-11-18,28.9000,29.4500
2015-11-19,29.4200,28.8600
2015-11-20,29.0500,29.0600
2015-11-23,29.0200,29.1900
2015-11-24,29.0800,29.2500
2015-11-25,29.2500,29.3200
2015-11-27,29.3600,29.4600
2015-11-30,29.5200,29.5800
2015-12-01,29.5900,29.5300
2015-12-02,29.8100,28.7800
2015-12-03,28.7700,28.6800
2015-12-04,28.7100,29.4000
2015-12-07,29.2800,29.3900
2015-12-08,29.1700,28.1800
2015-12-09,28.1700,27.2900
2015-12-10,27.2900,27.1900
2015-12-11,26.8400,26.2500
2015-12-14,26.3500,25.3500
2015-12-15,25.6500,25.4750
2015-12-16,25.6600,26.1100
2015-12-17,26.1800,25.3800
2015-12-18,25.2100,24.9800
2015-12-21,25.2500,25.1300
2015-12-22,25.7600,25.5300
2015-12-23,25.6900,25.7300
2015-12-24,25.7600,25.5500
2015-12-28,25.4900,25.3500
2015-12-29,25.6000,25.3800
2015-12-30,25.4600,25.0600
2015-12-31,24.9500,25.2200
2016-01-04,24.7200,25.1600
2016-01-05,25.2000,25.2700
2016-01-06,24.8000,25.1000
2016-01-07,24.5600,24.3200
2016-01-08,24.3900,25.0000
2016-01-11,25.0600,24.8500
2016-01-12,24.9500,25.2450
2016-01-13,25.2600,24.6200
2016-01-14,24.7100,25.4200
2016-01-15,24.8300,25.0700
2016-01-19,25.3200,25.2200
2016-01-20,24.9200,25.0200
2016-01-21,25.0400,25.5400
2016-01-22,25.9400,26.4300
2016-01-25,26.3200,25.9200
2016-01-26,25.9600,27.1200
2016-01-27,27.0800,26.7900
2016-01-28,27.0400,26.4400
2016-01-29,26.6500,27.2100
2016-02-01,26.9600,27.3900
2016-02-02,27.0000,26.0600
2016-02-03,26.3100,26.8900
2016-02-04,26.8800,27.1900
2016-02-05,27.0300,26.5900
2016-02-08,26.3500,25.3900
2016-02-09,24.9800,24.3300
2016-02-10,24.3000,24.2800
2016-02-11,23.8000,23.8100
2016-02-12,24.0900,24.4400
2016-02-16,24.4200,25.0300
2016-02-17,25.3100,26.0100
2016-02-18,25.7500,25.2700
2016-02-19,25.1600,24.9400
2016-02-22,25.1700,25.7100
2016-02-23,25.5800,24.6900
2016-02-24,24.3900,24.8200
2016-02-25,24.9900,24.5700
2016-02-26,24.7400,24.5800
2016-02-29,24.5900,24.6500
2016-03-01,24.8600,25.7700
2016-03-02,25.6700,26.0000
2016-03-03,26.0000,26.8200
2016-03-04,26.9000,26.7300
2016-03-07,26.4800,27.0900
2016-03-08,26.9100,26.2400
2016-03-09,26.4400,26.6200
2016-03-10,26.6800,26.5700
2016-03-11,26.5700,27.3200
2016-03-14,27.2700,26.6700
2016-03-15,26.5000,26.2900
2016-03-16,26.1000,27.0200
2016-03-17,26.9800,27.6000
2016-03-18,27.7300,28.0000
2016-03-21,27.9600,27.9000
2016-03-22,27.5800,27.3300
2016-03-23,27.2000,26.4400
2016-03-24,26.2700,26.5300
2016-03-28,26.6400,26.6300
2016-03-29,26.5400,26.6400
2016-03-30,26.9000,26.6400
2016-03-31,26.5900,27.0000
2016-04-01,26.7400,27.4800
2016-04-04,27.5000,27.6200
2016-04-05,27.3400,27.4900
2016-04-06,27.4600,27.7000
2016-04-07,27.5200,26.9600
2016-04-08,27.2700,27.3800
2016-04-11,27.6200,27.5100
2016-04-12,27.6100,27.6400
2016-04-13,27.8600,27.8500
2016-04-14,27.8500,27.6100
2016-04-15,27.6800,27.5900
2016-04-18,27.4000,27.8100
2016-04-19,27.8000,27.6800
2016-04-20,27.7200,27.6100
2016-04-21,27.6100,27.6800
2016-04-22,27.6900,27.9500
2016-04-25,27.6800,27.4000
2016-04-26,27.1300,27.6100
2016-04-27,27.6600,27.8000
2016-04-28,27.6800,27.4900
2016-04-29,27.2900,26.7800
2016-05-02,26.8500,27.5000
2016-05-03,27.2000,26.5800
2016-05-04,26.4600,26.2400
2016-05-05,26.6100,27.2200
2016-05-06,27.0500,27.6700
2016-05-09,27.7100,27.5700
2016-05-10,27.6500,28.4800
2016-05-11,28.4600,28.0600
2016-05-12,28.2100,27.3100
2016-05-13,27.2600,27.0400
2016-05-16,27.0900,26.6400
2016-05-17,26.5200,26.4450
2016-05-18,25.9800,25.9300
2016-05-19,25.7800,25.1000
2016-05-20,25.2200,25.1700
2016-05-23,25.1100,25.1500
2016-05-24,25.4000,25.3800
2016-05-25,25.4700,25.8700
2016-05-26,25.9400,25.9700
2016-05-27,26.0200,26.3700
2016-05-31,26.4700,26.7700
2016-06-01,26.6700,26.6600
2016-06-02,26.5300,27.1100
2016-06-03,27.1100,27.0900
2016-06-06,27.1300,27.5400
2016-06-07,27.0400,26.8300
2016-06-08,26.9600,26.9000
2016-06-09,26.7600,26.2900
2016-06-10,25.9500,25.2600
2016-06-13,25.2700,25.0800
2016-06-14,25.0500,24.8200
2016-06-15,24.8800,24.7000
2016-06-16,24.5700,24.6800
2016-06-17,24.7200,24.7500
2016-06-20,25.0800,25.0300
2016-06-21,25.0000,24.6600
2016-06-22,24.6600,24.8400
2016-06-23,25.0800,25.1100
2016-06-24,24.1200,23.3500
2016-06-27,23.1200,22.5400
2016-06-28,22.7800,22.6600
2016-06-29,22.8400,23.0800
2016-06-30,23.1900,23.8500
2016-07-01,23.9000,23.8900
2016-07-05,23.7500,23.4400
2016-07-06,23.3700,23.9000
2016-07-07,23.9800,24.2300
2016-07-08,24.4000,24.4400
2016-07-11,24.6100,24.2500
2016-07-12,24.4500,24.5500
2016-07-13,24.6100,24.5200
2016-07-14,24.7700,24.7200
2016-07-15,24.7700,24.3300
2016-07-18,24.2700,24.4300
2016-07-19,24.3400,24.4400
2016-07-20,24.4400,24.4800
2016-07-21,24.4900,24.5600
2016-07-22,24.5400,24.7800
2016-07-25,24.7300,24.7400
2016-07-26,24.7300,24.8500
2016-07-27,24.8800,24.7600
2016-07-28,24.7300,24.5900
2016-07-29,24.5900,24.5400
2016-08-01,24.6000,24.1900
2016-08-02,25.0000,25.4100
2016-08-03,25.4600,25.9100
2016-08-04,25.8400,25.4500
2016-08-05,25.6600,25.3300
2016-08-08,25.3500,25.1100
2016-08-09,25.1300,24.7200
2016-08-10,24.8200,24.6500
2016-08-11,24.7300,24.8900
2016-08-12,24.8100,25.3300
2016-08-15,25.3700,25.4200
2016-08-16,25.4200,25.2400
2016-08-17,25.3200,25.9300
2016-08-18,25.8600,25.9100
2016-08-19,25.8800,25.9800
2016-08-22,25.9800,25.8600
2016-08-23,25.9500,25.5900
2016-08-24,25.6000,25.3400
2016-08-25,25.3600,25.0900
2016-08-26,25.1200,25.0000
2016-08-29,24.9900,24.9400
2016-08-30,24.9200,24.8200
2016-08-31,24.8300,24.8200
2016-09-01,24.8800,24.9500
2016-09-02,24.9800,25.0800
2016-09-06,25.0800,24.4700
2016-09-07,24.4400,24.4400
2016-09-08,24.3800,24.5200
2016-09-09,24.2900,23.6700
2016-09-12,23.4700,24.1800
2016-09-13,23.9800,23.7700
2016-09-14,23.7900,23.7900
2016-09-15,23.7200,23.7000
2016-09-16,23.6100,23.6100
2016-09-19,23.6900,23.7400
2016-09-20,23.8400,23.5700
2016-09-21,23.6600,23.8700
2016-09-22,23.8700,24.8400
2016-09-23,24.6700,25.2200
2016-09-26,25.1600,25.3300
2016-09-27,25.2400,25.6900
2016-09-28,25.7900,26.1100
2016-09-29,26.0500,26.0900
2016-09-30,26.1800,26.3100
2016-10-03,26.2100,26.8400
2016-10-04,26.8800,26.7500
2016-10-05,26.8300,26.9700
2016-10-06,26.8800,27.1300
2016-10-07,27.2100,26.4900
2016-10-10,26.5700,26.4100
2016-10-11,26.3200,25.8200
2016-10-12,25.7900,25.5500
2016-10-13,25.3600,25.0200
2016-10-14,25.1100,24.7300
2016-10-17,24.7700,24.5900
2016-10-18,24.8500,24.5000
2016-10-19,24.5600,24.8600
2016-10-20,24.8200,24.9800
2016-10-21,24.7400,25.9000
2016-10-24,26.1300,25.9100
2016-10-25,25.9500,25.4700
2016-10-26,25.3900,25.6600
2016-10-27,25.7300,25.4000
2016-10-28,25.4200,25.1700
2016-10-31,25.3600,25.1100
2016-11-01,24.9800,24.7900
2016-11-02,24.7300,24.3700
2016-11-03,24.4500,24.8100
2016-11-04,24.6500,24.5900
2016-11-07,25.1700,24.7300
2016-11-08,24.7400,25.0600
2016-11-09,24.1000,25.1600
2016-11-10,25.2400,25.3400
2016-11-11,25.1800,25.7800
2016-11-14,25.8600,27.3200
2016-11-15,27.2400,26.7100
2016-11-16,26.6600,26.6600
2016-11-17,26.6000,27.0900
2016-11-18,27.0000,26.7500
2016-11-21,26.7700,26.7100
2016-11-22,26.8400,26.6000
2016-11-23,26.5600,26.5000
2016-11-25,26.4900,26.7700
2016-11-28,26.7700,26.5800
2016-11-29,26.6400,27.1200
2016-11-30,27.1800,26.4400
2016-12-01,26.4500,26.5400
2016-12-02,26.4400,26.0200
2016-12-05,26.2200,26.6700
2016-12-06,26.6600,27.0300
2016-12-07,27.0400,28.0400
2016-12-08,28.0100,28.6600
2016-12-09,28.6200,28.2400
2016-12-12,28.2000,27.7000
2016-12-13,27.8200,27.8300
2016-12-14,27.8400,27.7400
2016-12-15,27.7400,27.8300
2016-12-16,27.7900,27.5200
2016-12-19,27.5200,27.3900
2016-12-20,27.5200,27.6400
2016-12-21,27.6500,27.6800
2016-12-22,27.5900,27.4100
2016-12-23,27.4400,27.3000
2016-12-27,27.2900,27.5000
2016-12-28,27.5000,27.2700
2016-12-29,27.3200,27.0100
2016-12-30,27.0300,26.7800
2017-01-03,27.0400,27.3700
2017-01-04,27.3600,27.6300
2017-01-05,27.4300,26.6000
2017-01-06,26.6800,26.8600
2017-01-09,26.8200,26.2500
2017-01-10,26.1800,25.7600
2017-01-11,25.7000,25.9900
2017-01-12,25.7800,26.6500
2017-01-13,26.7500,26.8200
2017-01-17,26.6900,27.1400
2017-01-18,27.2100,27.4000
2017-01-19,27.3600,27.3500
2017-01-20,27.4700,27.3100
2017-01-23,27.2500,27.5800
2017-01-24,27.5800,27.8000
2017-01-25,27.8500,27.0500
2017-01-26,27.1100,27.2800
2017-01-27,27.4000,27.4100
2017-01-30,27.4100,27.4000
2017-01-31,27.3000,27.7100
2017-02-01,27.7100,27.4000
2017-02-02,27.3200,27.1600
2017-02-03,27.2400,27.4400
2017-02-06,27.4200,27.2400
2017-02-07,27.2300,27.2500
2017-02-08,27.1400,26.7800
2017-02-09,26.8700,27.2200
2017-02-10,27.2100,27.6500
2017-02-13,27.7000,28.1000
2017-02-14,27.9900,27.8900
2017-02-15,27.8500,27.8900
2017-02-16,27.9000,27.9900
2017-02-17,27.9200,28.0900
2017-02-21,28.0500,28.8700
2017-02-22,28.7400,28.6400
2017-02-23,28.7100,28.6000
2017-02-24,28.6400,28.5500
2017-02-27,28.4700,28.3300
2017-02-28,28.3500,28.0700
2017-03-01,28.2600,27.8700
2017-03-02,27.7600,27.6600
2017-03-03,27.7100,27.2000
2017-03-06,27.1000,27.1900
2017-03-07,27.1900,27.2000
2017-03-08,27.1900,27.3900
2017-03-09,27.2900,27.2900
2017-03-10,27.3800,27.0900
2017-03-13,27.0400,26.7700
2017-03-14,26.7400,26.6700
2017-03-15,26.7500,27.2100
2017-03-16,27.2400,27.4000
2017-03-17,27.4800,27.3500
2017-03-20,27.3200,27.1600
2017-03-21,27.2900,26.8300
2017-03-22,26.9200,27.0000
2017-03-23,26.9400,27.1500
2017-03-24,27.2200,27.0700
2017-03-27,26.9600,27.1100
2017-03-28,27.0400,27.2000
2017-03-29,27.1400,27.5100
2017-03-30,27.4500,28.0500
2017-03-31,28.0500,28.3100
2017-04-03,28.3700,28.2000
2017-04-04,28.2200,28.5800
2017-04-05,28.6000,28.5600
2017-04-06,28.5300,28.6200
2017-04-07,28.6500,28.5700
2017-04-10,28.5200,28.6100
2017-04-11,28.5600,28.4800
2017-04-12,28.3300,28.1400
2017-04-13,28.1200,27.7300
2017-04-17,27.8600,27.9400
2017-04-18,27.8800,28.0200
2017-04-19,28.0800,28.3700
2017-04-20,28.5600,28.7200
2017-04-21,28.7100,28.6500
2017-04-24,29.0000,28.9000
2017-04-25,28.9300,28.7650
2017-04-26,28.6800,28.7900
2017-04-27,28.7700,28.7100
2017-04-28,28.7200,27.9800
2017-05-01,28.0900,27.1900
2017-05-02,27.1500,27.2100
2017-05-03,27.3600,26.1900
2017-05-04,26.1400,26.0800
2017-05-05,26.1600,26.4600
2017-05-08,26.4100,26.5100
2017-05-09,25.7700,26.0000
2017-05-10,25.8700,25.4500
2017-05-11,25.3400,25.7000
2017-05-12,25.7000,25.4500
2017-05-15,25.4000,25.2600
2017-05-16,25.2100,24.8100
2017-05-17,24.6400,24.3900
2017-05-18,24.4700,24.5300
2017-05-19,24.4500,25.1800
2017-05-22,25.0700,25.4600
2017-05-23,25.5000,24.9700
2017-05-24,25.0600,24.8700
2017-05-25,24.9100,25.0000
2017-05-26,25.0400,25.2500
2017-05-30,25.2100,25.5300
2017-05-31,25.6000,25.8300
2017-06-01,25.9200,26.0600
2017-06-02,26.0700,25.8500
2017-06-05,25.9000,25.6300
2017-06-06,25.6300,25.5100
2017-06-07,25.5600,25.6300
2017-06-08,25.6000,25.2800
2017-06-09,25.3500,25.2700
2017-06-12,25.2200,25.6000
2017-06-13,25.5100,25.5400
2017-06-14,25.6300,25.4200
2017-06-15,25.3100,25.5200
2017-06-16,25.4000,25.6000
2017-06-19,25.6900,25.5500
2017-06-20,25.5000,24.7300
2017-06-21,24.7100,24.8000
2017-06-22,24.7900,24.8200
2017-06-23,24.8900,25.0600
2017-06-26,25.1800,25.4400
2017-06-27,25.4400,25.3900
2017-06-28,25.4600,25.4000
2017-06-29,25.3300,25.2400
2017-06-30,25.3200,25.2100
2017-07-03,25.3800,25.5100
2017-07-05,25.5700,25.4500
2017-07-06,25.3000,25.0800
2017-07-07,25.1500,25.1500
2017-07-10,25.1300,25.4700
2017-07-11,25.4800,25.4800
2017-07-12,25.7200,25.4900
2017-07-13,25.5500,25.4900
2017-07-14,25.6300,25.5500
2017-07-17,25.5600,25.5600
2017-07-18,25.5000,25.3600
2017-07-19,26.9500,26.2100
2017-07-20,26.2000,25.7100
2017-07-21,25.6200,25.5100
2017-07-24,25.5300,25.4800
2017-07-25,25.5000,25.0700
2017-07-26,25.0600,25.5400
2017-07-27,25.0500,25.1400
2017-07-28,25.1100,25.5000
2017-07-31,24.7500,23.1300
2017-08-01,23.2500,22.9800
2017-08-02,22.9200,23.7900
2017-08-03,23.8400,23.5900
2017-08-04,23.5400,22.6000
2017-08-07,22.6900,23.0200
2017-08-08,22.9700,23.0200
2017-08-09,22.9100,22.3900
2017-08-10,22.3300,21.9300
2017-08-11,21.9400,21.8700
2017-08-14,21.9600,21.7500
2017-08-15,21.7500,21.5200
2017-08-16,21.6600,21.3500
2017-08-17,21.4100,21.0300
2017-08-18,21.0200,21.2500
2017-08-21,21.2500,21.0900
2017-08-22,21.0900,21.2200
2017-08-23,21.1500,21.2000
2017-08-24,21.1800,21.2500
2017-08-25,21.3100,21.3900
2017-08-28,21.4500,21.5200
2017-08-29,21.4000,21.1800
2017-08-30,21.1200,20.8500
2017-08-31,20.9400,21.0100
2017-09-01,21.0500,20.9200
2017-09-05,20.9500,20.4100
2017-09-06,20.4300,20.6300
2017-09-07,20.6300,20.1000
2017-09-08,20.0700,20.0600
2017-09-11,20.2100,19.6200
2017-09-12,19.6200,19.7700
2017-09-13,19.7700,19.9600
2017-09-14,19.8700,20.2000
2017-09-15,20.2600,20.6400
2017-09-18,20.6300,20.1400
2017-09-19,20.1000,20.0600
2017-09-20,20.1500,20.0700
2017-09-21,19.9800,20.3000
2017-09-22,20.2300,20.4200
2017-09-25,20.4300,20.3600
2017-09-26,20.5000,20.2900
2017-09-27,20.3200,20.3400
2017-09-28,20.2300,20.2400
2017-09-29,20.2300,20.2600
2017-10-02,20.3200,20.4100
2017-10-03,20.3400,20.4000
2017-10-04,20.4500,20.5700
2017-10-05,20.5800,20.3700
2017-10-06,20.4000,20.2500
2017-10-09,20.1800,19.7900
2017-10-10,19.7900,19.4000
2017-10-11,19.3400,18.9300
2017-10-12,18.7700,18.2300
2017-10-13,18.2000,18.2500
2017-10-16,18.3200,18.0500
2017-10-17,17.9300,18.0900
2017-10-18,18.1300,18.5300
2017-10-19,18.4300,18.9700
2017-10-20,19.0300,19.2600
2017-10-23,19.2300,18.6600
2017-10-24,18.7000,18.4500
2017-10-25,18.3200,18.1800
2017-10-26,18.1500,18.2700
2017-10-27,18.1000,17.9800
2017-10-30,17.9400,17.9300
2017-10-31,17.9700,17.8100
2017-11-01,17.8700,18.0900
2017-11-02,17.5000,16.2600
2017-11-03,16.0900,15.3900
2017-11-06,15.4200,16.0100
2017-11-07,16.0900,16.2100
2017-11-08,16.1300,15.9900
2017-11-09,15.9100,16.1000
2017-11-10,16.0600,16.1200
2017-11-13,16.0400,15.9300
2017-11-14,15.8400,15.2700
2017-11-15,15.2700,15.7500
2017-11-16,15.7200,15.7200
2017-11-17,16.1400,16.4600
2017-11-20,16.4000,16.2800
2017-11-21,16.3100,16.2100
2017-11-22,16.2600,16.7200
2017-11-24,16.6900,16.4600
2017-11-27,16.5100,16.3900
2017-11-28,16.4500,16.8700
2017-11-29,16.8800,17.7800
2017-11-30,17.7400,18.0800
2017-12-01,18.0600,18.4000
2017-12-04,18.5500,19.5200
2017-12-05,19.4500,18.5700
2017-12-06,18.6800,18.2600
2017-12-07,18.1800,18.3400
2017-12-08,18.3200,18.4000
2017-12-11,18.3500,18.4400
2017-12-12,18.5000,18.3200
2017-12-13,18.2800,18.5000
2017-12-14,18.4900,18.6500
2017-12-15,19.1300,19.7500
2017-12-18,19.9700,20.4100
2017-12-19,20.4700,20.8400
2017-12-20,20.8800,21.1200
2017-12-21,21.8100,22.1600
2017-12-22,22.0700,22.4700
2017-12-26,22.4700,22.3000
2017-12-27,22.4000,21.7400
2017-12-28,21.7400,21.2800
2017-12-29,21.3500,21.1700
2018-01-02,21.4800,21.8300
2018-01-03,21.8800,21.4800
2018-01-04,21.5500,20.8900
2018-01-05,20.9400,20.7900
2018-01-08,20.7100,21.1300
2018-01-09,21.1500,20.5000
2018-01-10,20.3900,21.6900
2018-01-11,21.7600,22.7100
2018-01-12,22.8100,23.0000
2018-01-16,23.2100,23.2000
2018-01-17,23.2200,23.4000
2018-01-18,23.4700,24.2300
2018-01-19,24.1700,24.4300
2018-01-22,24.4800,25.0900
2018-01-23,24.9000,24.5000
2018-01-24,24.5900,24.6700
2018-01-25,24.7300,24.4400
2018-01-26,24.4400,24.8200
2018-01-29,24.7400,24.7000
2018-01-30,24.6600,23.8700
2018-01-31,23.9100,23.8600
2018-02-01,23.6900,24.1700
2018-02-02,24.0700,22.8000
2018-02-05,22.6900,21.7100
2018-02-06,21.3400,22.6600
2018-02-07,22.6900,21.9500
2018-02-08,22.1100,21.5800
2018-02-09,21.5800,21.3900
2018-02-12,21.6500,21.8700
2018-02-13,21.7500,22.2700
2018-02-14,22.1300,22.6800
2018-02-15,22.8900,22.8200
2018-02-16,22.7400,22.6500
2018-02-20,22.5700,23.0400
2018-02-21,23.0200,22.8900
2018-02-22,23.0400,22.6000
2018-02-23,22.6900,22.7400
2018-02-26,22.9000,23.8300
2018-02-27,23.6800,24.7500
2018-02-28,23.7500,22.9800
2018-03-01,22.9500,22.7000
2018-03-02,22.6500,23.1500
2018-03-05,23.0000,23.0100
2018-03-06,23.1100,22.8600
2018-03-07,22.7100,22.3900
2018-03-08,22.5100,22.4600
2018-03-09,22.6700,22.4900
2018-03-12,22.5400,22.6200
2018-03-13,22.7600,22.4500
2018-03-14,22.4400,22.2500
2018-03-15,22.0500,21.6100
2018-03-16,21.6200,21.5800
2018-03-19,21.5500,21.2400
2018-03-20,21.2300,20.3100
2018-03-21,20.2200,20.5000
2018-03-22,20.2800,19.8800
2018-03-23,19.9700,19.4200
2018-03-26,19.7400,19.8900
2018-03-27,19.8900,19.7300
2018-03-28,19.8800,19.2700
2018-03-29,19.2700,19.5200
2018-04-02,19.6300,19.5700
2018-04-03,19.7000,20.1700
2018-04-04,19.8300,20.6600
2018-04-05,20.7100,20.7300
2018-04-06,20.6700,20.7300
2018-04-09,20.8600,20.6700
2018-04-10,20.8600,20.6800
2018-04-11,20.6100,20.5500
2018-04-12,20.6500,21.3500
2018-04-13,21.3800,21.0400
2018-04-16,21.1000,21.4900
2018-04-17,21.7200,21.9600
2018-04-18,22.0400,21.7400
2018-04-19,21.7300,21.6300
2018-04-20,21.7400,21.4600
2018-04-23,21.4800,22.1400
2018-04-24,22.5100,22.3500
2018-04-25,22.3100,22.5600
2018-04-26,22.5900,22.6400
2018-04-27,22.6900,22.5000
2018-04-30,22.6200,22.2200
2018-05-01,22.5800,22.5500
2018-05-02,22.4800,22.2800
2018-05-03,22.2300,21.6300
2018-05-04,21.5400,21.8800
2018-05-07,21.9700,22.1300
2018-05-08,22.6700,21.8300
2018-05-09,21.8100,21.1100
2018-05-10,21.2100,22.5700
2018-05-11,22.6100,22.8400
2018-05-14,22.8100,22.5100
2018-05-15,22.5000,21.7000
2018-05-16,21.6900,22.4500
2018-05-17,22.3700,21.8200
2018-05-18,21.7500,21.4200
2018-05-21,21.6000,21.4400
2018-05-22,21.4600,22.0000
2018-05-23,21.9200,21.3400
2018-05-24,21.2900,21.2400
2018-05-25,21.2300,20.9500
2018-05-29,20.7700,20.4100
2018-05-30,20.5400,19.9400
2018-05-31,20.0800,19.7700
2018-06-01,19.8200,19.8500
2018-06-04,19.9900,19.9700
2018-06-05,20.2000,20.6500
2018-06-06,20.6300,21.1700
2018-06-07,21.1800,21.4700
2018-06-08,21.4600,21.8000
2018-06-11,21.7500,22.6300
2018-06-12,22.6800,22.8200
2018-06-13,23.4500,23.1400
2018-06-14,23.3400,24.1500
2018-06-15,24.3150,25.3100
2018-06-18,25.0500,25.3400
2018-06-19,25.0200,25.6800
2018-06-20,25.7800,26.1800
2018-06-21,26.1800,25.9400
2018-06-22,26.1100,26.2500
2018-06-25,26.2000,26.1000
2018-06-26,26.1100,25.8500
2018-06-27,25.9700,26.0800
2018-06-28,26.0600,26.3000
2018-06-29,26.3000,25.5000
2018-07-02,25.4800,25.5800
2018-07-03,25.6000,25.3400
2018-07-05,25.4100,25.5700
2018-07-06,25.6200,25.7600
2018-07-09,25.7500,26.1400
