date,open,close
2014-12-02,11.4095,11.3600
2014-12-03,11.4001,11.4000
2014-12-04,11.4999,11.4900
2014-12-05,11.4101,11.5000
2014-12-08,11.5000,11.5000
2014-12-09,11.4101,11.5000
2014-12-10,11.5000,11.5000
2014-12-11,11.5600,11.5900
2014-12-12,11.8700,11.8000
2014-12-15,11.8700,11.8000
2014-12-16,11.8990,12.0800
2014-12-17,12.0790,12.0200
2014-12-18,12.0470,12.0900
2014-12-19,12.0500,12.0200
2014-12-22,12.0200,12.0400
2014-12-23,11.9000,11.8550
2014-12-24,11.8550,11.8550
2014-12-26,11.9101,12.0850
2014-12-29,12.0101,12.0100
2014-12-30,12.0762,12.1700
2014-12-31,12.0900,12.0900
2015-01-02,12.0275,12.1700
2015-01-05,12.1800,12.4500
2015-01-06,12.4010,12.6701
2015-01-07,12.6300,12.5600
2015-01-08,12.4500,12.5600
2015-01-09,12.5600,12.5600
2015-01-12,12.4500,12.4300
2015-01-13,12.4400,12.5900
2015-01-14,12.6800,12.5001
2015-01-15,12.5300,12.7000
2015-01-16,12.5200,12.5500
2015-01-20,12.4800,12.3900
2015-01-21,12.3900,12.3900
2015-01-22,12.4300,12.0100
2015-01-23,12.0000,11.9700
2015-01-26,12.0000,11.8400
2015-01-27,11.8800,12.5900
2015-01-28,12.5200,12.4500
2015-01-29,12.7000,12.3700
2015-01-30,12.4000,11.9500
2015-02-02,11.9500,11.9500
2015-02-03,12.1000,12.0800
2015-02-04,12.0000,12.0200
2015-02-05,12.0600,12.0900
2015-02-06,12.1800,12.0400
2015-02-09,12.0400,12.0400
2015-02-10,12.0300,12.0000
2015-02-11,12.0500,12.0400
2015-02-12,12.0800,12.1600
2015-02-13,12.2029,12.3000
2015-02-17,12.3500,12.1600
2015-02-18,12.3000,12.3316
2015-02-19,12.3300,12.4700
2015-02-20,12.3300,12.3200
2015-02-23,12.4600,12.8800
2015-02-24,12.7800,12.7500
2015-02-25,12.5504,12.7000
2015-02-26,12.5700,12.5300
2015-02-27,12.5500,12.6500
2015-03-02,12.6500,12.5679
2015-03-03,12.6500,12.7100
2015-03-04,12.7100,12.8300
2015-03-05,12.8100,12.7700
2015-03-06,12.7700,12.8500
2015-03-09,12.8500,12.8500
2015-03-10,12.8900,13.0000
2015-03-11,13.0600,13.0500
2015-03-12,13.0000,13.0600
2015-03-13,12.9200,13.2000
2015-03-16,13.1100,13.1150
2015-03-17,13.1150,13.1150
2015-03-18,13.1200,13.1200
2015-03-19,13.2400,13.1350
2015-03-20,13.5000,13.1700
2015-03-23,14.0000,13.8500
2015-03-24,13.6700,13.4000
2015-03-25,13.8000,13.3000
2015-03-26,13.2500,13.4950
2015-03-27,13.5500,13.4800
2015-03-30,13.7600,13.4240
2015-03-31,13.7000,13.4980
2015-04-01,13.5000,13.5100
2015-04-02,13.4324,13.4324
2015-04-06,13.9500,13.2400
2015-04-07,13.3500,13.3500
2015-04-08,13.3600,13.5000
2015-04-09,13.3600,13.3600
2015-04-10,13.5050,13.5800
2015-04-13,13.5800,13.5800
2015-04-14,13.5800,13.5195
2015-04-15,13.5195,13.5195
2015-04-16,13.3600,13.3600
2015-04-17,13.4700,13.5799
2015-04-20,13.4600,13.4500
2015-04-21,13.4500,13.4500
2015-04-22,13.4500,13.4500
2015-04-23,13.4506,13.5000
2015-04-24,13.4990,13.5700
2015-04-27,13.4000,13.6000
2015-04-28,13.6000,13.6000
2015-04-29,13.6000,13.4000
2015-04-30,13.5000,13.5000
2015-05-01,13.7000,13.6900
2015-05-04,13.7100,13.7100
2015-05-05,13.7400,13.7500
2015-05-06,13.6900,13.7000
2015-05-07,13.6600,13.7200
2015-05-08,13.7400,13.7500
2015-05-11,13.7500,13.7500
2015-05-12,13.7500,13.7500
2015-05-13,13.7400,13.8230
2015-05-14,13.8900,13.9000
2015-05-15,13.9000,13.8900
2015-05-18,13.9000,14.1700
2015-05-19,14.0900,14.5000
2015-05-20,14.2800,14.3800
2015-05-21,14.3500,14.2500
2015-05-22,14.2500,14.2500
2015-05-26,14.2800,14.3400
2015-05-27,14.3000,14.8100
2015-05-28,15.0100,14.9900
2015-05-29,15.0000,14.9900
2015-06-01,15.1800,14.8600
2015-06-02,15.0000,15.0500
2015-06-03,15.0500,14.9500
2015-06-04,14.9500,14.9500
2015-06-05,14.9500,14.5100
2015-06-08,14.5400,14.9300
2015-06-09,14.9500,14.9100
2015-06-10,14.9499,14.9500
2015-06-11,14.9500,14.6600
2015-06-12,14.9100,14.9000
2015-06-15,14.9000,14.9500
2015-06-16,14.8000,14.9200
2015-06-17,14.9000,14.8600
2015-06-18,14.9500,14.8700
2015-06-19,14.6500,14.1500
2015-06-22,14.1000,14.5600
2015-06-23,14.5500,14.9500
2015-06-24,14.8050,14.8500
2015-06-25,14.8700,14.9300
2015-06-26,14.9500,14.9500
2015-06-29,14.7500,14.9400
2015-06-30,14.9400,14.8400
2015-07-01,14.8800,14.8400
2015-07-02,14.9600,14.8400
2015-07-06,14.7472,14.9400
2015-07-07,14.9400,14.9400
2015-07-08,14.9000,14.9000
2015-07-09,14.9000,14.9200
2015-07-10,14.9599,14.9600
2015-07-13,15.0000,14.9500
2015-07-14,14.9600,15.0000
2015-07-15,14.9601,15.0000
2015-07-16,15.0000,15.1500
2015-07-17,15.0700,15.0700
2015-07-20,15.1600,15.1000
2015-07-21,15.0930,15.0244
2015-07-22,15.0244,15.0244
2015-07-23,14.8256,14.8700
2015-07-24,14.8817,15.0499
2015-07-27,15.0499,15.0499
2015-07-28,14.7700,14.8500
2015-07-29,15.0499,15.0700
2015-07-30,14.9100,14.9500
2015-07-31,15.1300,15.0938
2015-08-03,15.0200,15.0400
2015-08-04,15.0800,15.1000
2015-08-05,15.1000,15.2300
2015-08-06,15.2000,15.2800
2015-08-07,15.3000,15.2900
2015-08-10,15.2500,15.7000
2015-08-11,15.7200,15.7100
2015-08-12,15.9200,15.8100
2015-08-13,15.9407,15.7200
2015-08-14,15.8500,15.8000
2015-08-17,15.8400,15.7100
2015-08-18,15.7101,15.7100
2015-08-19,15.7100,15.7950
2015-08-20,15.7200,15.6100
2015-08-21,15.5300,15.5600
2015-08-24,15.5100,15.5000
2015-08-25,15.5600,15.5000
2015-08-26,15.5000,15.3500
2015-08-27,15.5000,15.5100
2015-08-28,15.4400,15.5000
2015-08-31,15.5100,15.5300
2015-09-01,15.2500,15.5000
2015-09-02,15.6900,15.3700
2015-09-03,15.7100,15.6000
2015-09-04,15.3900,15.3800
2015-09-08,15.7100,15.6900
2015-09-09,15.7600,15.3600
2015-09-10,15.4000,15.4400
2015-09-11,15.4000,15.4400
2015-09-14,15.5900,15.4400
2015-09-15,15.4000,15.5000
2015-09-16,15.5000,15.5000
2015-09-17,15.5000,15.5200
2015-09-18,15.4000,15.3400
2015-09-21,15.3400,15.1000
2015-09-22,15.0000,15.6200
2015-09-23,15.6200,15.6200
2015-09-24,15.3401,15.5000
2015-09-25,15.6500,15.6500
2015-09-28,15.3300,15.5300
2015-09-29,15.3100,15.6500
2015-09-30,15.6900,15.6500
2015-10-01,15.6100,15.4600
2015-10-02,15.3100,15.5200
2015-10-05,15.5500,15.3500
2015-10-06,15.4500,15.6800
2015-10-07,15.7000,15.5300
2015-10-08,15.5000,15.6500
2015-10-09,15.6600,15.6500
2015-10-12,15.7000,15.7000
2015-10-13,15.8500,15.9000
2015-10-14,15.9300,15.7950
2015-10-15,15.8800,15.9900
2015-10-16,15.9900,15.9900
2015-10-19,15.6900,15.7100
2015-10-20,15.6600,15.7600
2015-10-21,15.7600,15.7600
2015-10-22,15.8200,15.8100
2015-10-23,15.8200,15.8000
2015-10-26,15.7000,15.6500
2015-10-27,15.7000,15.6600
2015-10-28,15.7000,15.8100
2015-10-29,15.7550,15.8000
2015-10-30,15.9900,15.8500
2015-11-02,15.8600,15.9098
2015-11-03,15.7800,15.8600
2015-11-04,15.8600,15.8600
2015-11-05,15.9000,15.8000
2015-11-06,15.9500,15.9100
2015-11-09,15.9900,15.9800
2015-11-10,15.9900,15.9800
2015-11-11,15.9900,15.9900
2015-11-12,15.9000,15.9000
2015-11-13,15.9000,15.9000
2015-11-16,15.8900,15.9900
2015-11-17,15.9001,15.9000
2015-11-18,15.9000,15.9100
2015-11-19,15.9100,15.9100
2015-11-20,15.9500,15.9500
2015-11-23,15.9500,15.9500
2015-11-24,15.9500,15.9500
2015-11-25,15.9000,16.1696
2015-11-27,16.0664,16.2200
2015-11-30,16.1870,16.2200
2015-12-01,16.2800,16.4140
2015-12-02,16.3800,16.2500
2015-12-03,16.2500,16.2500
2015-12-04,16.2401,16.2500
2015-12-07,16.3040,16.7000
2015-12-08,16.7500,16.5500
2015-12-09,16.1600,16.7500
2015-12-10,16.7200,16.5700
2015-12-11,16.5600,16.5900
2015-12-14,16.9000,16.9300
2015-12-15,17.0000,17.0200
2015-12-16,17.2500,17.0600
2015-12-17,17.5000,17.3900
2015-12-18,17.2500,17.2500
2015-12-21,17.2750,17.5000
2015-12-22,17.5100,17.3000
2015-12-23,17.5560,17.7000
2015-12-24,17.3000,17.4000
2015-12-28,17.6000,17.4500
2015-12-29,17.4500,17.4200
2015-12-30,17.4600,17.4000
2015-12-31,17.4100,17.5600
2016-01-04,17.0330,17.4500
2016-01-05,17.2814,17.3024
2016-01-06,17.3999,17.3999
2016-01-07,17.3000,17.3100
2016-01-08,17.1900,17.1900
2016-01-11,16.9400,17.2200
2016-01-12,17.0000,17.1200
2016-01-13,17.3490,16.9200
2016-01-14,17.1200,17.0250
2016-01-15,16.7400,16.7500
2016-01-19,16.8900,16.8000
2016-01-20,16.8000,16.3700
2016-01-21,16.5100,16.5100
2016-01-22,16.7500,16.8500
2016-01-25,16.7200,16.5500
2016-01-26,16.5200,16.7900
2016-01-27,16.6850,16.8000
2016-01-28,16.5300,16.7900
2016-01-29,16.9000,16.7900
2016-02-01,16.8500,16.7250
2016-02-02,16.7000,16.7900
2016-02-03,16.8600,16.9500
2016-02-04,16.8850,16.8850
2016-02-05,16.7400,16.8000
2016-02-08,16.6000,16.7000
2016-02-09,16.4700,16.4700
2016-02-10,16.4500,16.6500
2016-02-11,16.4600,16.4200
2016-02-12,16.5700,16.4300
2016-02-16,16.5000,16.8000
2016-02-17,16.5000,16.4600
2016-02-18,16.7700,16.7000
2016-02-19,16.6100,16.3900
2016-02-22,16.5600,16.5650
2016-02-23,16.5700,16.5700
2016-02-24,16.4800,16.5850
2016-02-25,16.5000,16.5700
2016-02-26,16.5700,16.7200
2016-02-29,16.6300,16.6300
2016-03-01,16.5100,16.5400
2016-03-02,16.5658,16.7800
2016-03-03,16.7500,16.5000
2016-03-04,16.5000,16.0300
2016-03-07,16.1500,16.0500
2016-03-08,16.0200,16.2000
2016-03-09,16.2500,16.2100
2016-03-10,16.2000,16.1000
2016-03-11,16.1500,16.2000
2016-03-14,16.0600,16.0500
2016-03-15,16.0400,15.9800
2016-03-16,16.0100,16.0100
2016-03-17,16.1800,16.0000
2016-03-18,16.1100,16.3800
2016-03-21,16.2400,16.0900
2016-03-22,16.0500,16.0200
2016-03-23,15.9900,16.0400
2016-03-24,15.9800,16.0300
2016-03-28,16.0400,16.1800
2016-03-29,16.0400,16.1600
2016-03-30,16.2300,16.1500
2016-03-31,16.1700,16.0200
2016-04-01,16.0100,16.4200
2016-04-04,16.0900,16.1700
2016-04-05,16.1000,16.0400
2016-04-06,16.0600,16.1000
2016-04-07,15.7600,15.7600
2016-04-08,15.8300,16.1400
2016-04-11,16.1700,16.0700
2016-04-12,15.8800,15.9200
2016-04-13,15.9800,15.9400
2016-04-14,15.9200,15.8700
2016-04-15,15.9500,15.8800
2016-04-18,15.9400,15.8500
2016-04-19,15.8500,15.9500
2016-04-20,15.8990,15.9400
2016-04-21,15.8400,15.7300
2016-04-22,15.7900,15.7200
2016-04-25,15.7670,15.9100
2016-04-26,15.9500,15.8795
2016-04-27,15.8800,15.9499
2016-04-28,15.8900,15.8800
2016-04-29,15.8300,15.7400
2016-05-02,15.7400,15.7000
2016-05-03,15.7000,15.9200
2016-05-04,15.9108,15.8700
2016-05-05,15.9470,15.8200
2016-05-06,15.7406,15.7500
2016-05-09,15.7104,15.7400
2016-05-10,15.6499,15.6000
2016-05-11,15.6600,15.7347
2016-05-12,15.7347,15.7347
2016-05-13,15.7040,15.7300
2016-05-16,15.6999,15.5500
2016-05-17,15.5200,15.5750
2016-05-18,15.6354,15.6500
2016-05-19,15.6899,15.7700
2016-05-20,15.9800,15.9200
2016-05-23,15.6301,15.9200
2016-05-24,16.0100,15.9300
2016-05-25,15.9000,15.9100
2016-05-26,15.9500,15.8700
2016-05-27,15.9800,16.4700
2016-05-31,15.8301,16.4400
2016-06-01,16.5000,16.3900
2016-06-02,16.3700,16.3500
2016-06-03,16.2201,16.2200
2016-06-06,16.1100,16.1100
2016-06-07,16.1200,16.2100
2016-06-08,16.0400,16.1500
2016-06-09,15.8600,16.0300
2016-06-10,16.0000,15.9600
2016-06-13,16.0000,15.9500
2016-06-14,15.9700,15.9300
2016-06-15,15.8600,15.9000
2016-06-16,15.9383,15.8500
2016-06-17,15.8575,16.0000
2016-06-20,16.0000,16.0000
2016-06-21,15.9300,15.8600
2016-06-22,15.8500,15.8300
2016-06-23,15.8900,15.7500
2016-06-24,15.7100,15.6100
2016-06-27,15.6000,15.4001
2016-06-28,15.4000,15.4500
2016-06-29,15.5478,15.4550
2016-06-30,15.4500,15.6000
2016-07-01,15.4500,15.3500
2016-07-05,15.3600,15.4300
2016-07-06,15.2601,15.2500
2016-07-07,15.6207,15.6207
2016-07-08,15.4500,15.1000
2016-07-11,15.4299,15.2500
2016-07-12,15.2000,15.3700
2016-07-13,15.5000,15.3800
2016-07-14,15.5000,15.4001
2016-07-15,15.5000,15.5400
2016-07-18,15.4000,15.4000
2016-07-19,15.4000,15.4000
2016-07-20,15.3500,15.3649
2016-07-21,15.4700,15.5399
2016-07-22,15.0010,15.5500
2016-07-25,15.5490,15.5500
2016-07-26,15.4759,15.3900
2016-07-27,15.4900,15.4900
2016-07-28,15.4800,15.8700
2016-07-29,15.6500,15.6600
2016-08-01,15.8400,15.7600
2016-08-02,15.8600,16.0000
2016-08-03,16.0000,16.0000
2016-08-04,15.9300,15.9899
2016-08-05,15.6401,15.9900
2016-08-08,16.0000,16.2200
2016-08-09,16.2400,16.0900
2016-08-10,16.1549,16.1000
2016-08-11,16.2180,16.1500
2016-08-12,16.3000,16.2100
2016-08-15,16.2800,16.2800
2016-08-16,16.2800,16.2800
2016-08-17,16.4200,16.2100
2016-08-18,16.2100,16.3974
2016-08-19,16.3974,16.3974
2016-08-22,16.0000,16.2600
2016-08-23,16.2600,16.2600
2016-08-24,16.0854,16.0854
2016-08-25,15.9600,16.4700
2016-08-26,16.2736,16.5000
2016-08-29,16.5000,16.1200
2016-08-30,16.4000,16.2200
2016-08-31,16.3300,16.4000
2016-09-01,16.4800,16.5000
2016-09-02,16.6938,16.7052
2016-09-06,16.7000,16.9900
2016-09-07,16.7300,16.7700
2016-09-08,16.7800,16.7500
2016-09-09,16.5900,16.9600
2016-09-12,16.7000,16.7100
2016-09-13,16.6810,16.6500
2016-09-14,16.4000,16.6500
2016-09-15,16.6500,16.6500
2016-09-16,16.6500,16.7000
2016-09-19,16.6845,16.6900
2016-09-20,16.6500,16.6500
2016-09-21,16.6500,16.5067
2016-09-22,16.5800,16.5200
2016-09-23,16.5200,16.5200
2016-09-26,16.5000,16.5300
2016-09-27,16.5000,16.5000
2016-09-28,16.5000,16.4300
2016-09-29,16.5095,16.4000
2016-09-30,16.4100,16.4000
2016-10-03,16.5000,16.7000
2016-10-04,16.7000,16.7100
2016-10-05,16.7100,16.7100
2016-10-06,16.9700,16.9360
2016-10-07,17.0000,17.0400
2016-10-10,17.0500,17.0820
2016-10-11,17.0900,17.0384
2016-10-12,16.8246,16.8300
2016-10-13,16.8500,16.9100
2016-10-14,16.9100,16.9100
2016-10-17,16.9000,17.0500
2016-10-18,16.9000,17.1000
2016-10-19,16.8500,16.8500
2016-10-20,17.0000,17.1000
2016-10-21,16.9000,16.9000
2016-10-24,17.0950,16.7500
2016-10-25,16.9248,16.8500
2016-10-26,16.8500,17.4500
2016-10-27,17.4500,17.4500
2016-10-28,17.4500,17.6500
2016-10-31,17.7500,17.7500
2016-11-01,17.6491,17.7500
2016-11-02,17.3000,17.8000
2016-11-03,17.8500,18.3000
2016-11-04,18.2500,18.0500
2016-11-07,18.3000,18.2500
2016-11-08,18.3000,18.0500
2016-11-09,18.1500,18.6500
2016-11-10,18.7500,18.6000
2016-11-11,18.5500,18.4000
2016-11-14,18.7000,18.6500
2016-11-15,18.2500,18.6750
2016-11-16,18.7500,19.2000
2016-11-17,19.1388,19.2500
2016-11-18,19.2500,19.2500
2016-11-21,19.2500,19.5000
2016-11-22,19.3800,19.4500
2016-11-23,19.5000,20.4500
2016-11-25,20.2000,20.4000
2016-11-28,20.4500,20.2000
2016-11-29,20.2500,20.0500
2016-11-30,20.2500,20.0500
2016-12-01,20.1000,20.2500
2016-12-02,20.4000,20.4000
2016-12-05,20.4000,20.6000
2016-12-06,20.5640,20.6500
2016-12-07,20.5680,20.7500
2016-12-08,20.7500,20.8000
2016-12-09,20.7500,20.7500
2016-12-12,20.9500,20.7500
2016-12-13,20.6500,20.8000
2016-12-14,20.8500,20.7500
2016-12-15,20.8500,21.0000
2016-12-16,20.8000,20.9000
2016-12-19,21.0000,21.0000
2016-12-20,21.0000,21.1000
2016-12-21,21.1500,21.1751
2016-12-22,20.9500,21.2000
2016-12-23,21.2000,21.2000
2016-12-27,21.2000,21.2500
2016-12-28,21.2500,21.2500
2016-12-29,21.1000,21.1500
2016-12-30,21.1000,21.1500
2017-01-03,21.2135,21.2500
2017-01-04,21.2250,21.2000
2017-01-05,21.2500,21.2000
2017-01-06,21.2500,21.1500
2017-01-09,21.2500,21.1000
2017-01-10,21.0500,21.0500
2017-01-11,21.1000,21.1000
2017-01-12,20.9217,21.0500
2017-01-13,21.2000,20.9500
2017-01-17,21.2500,20.8000
2017-01-18,20.8000,20.3500
2017-01-19,20.8500,19.8000
2017-01-20,20.4000,20.7000
2017-01-23,20.7000,20.8000
2017-01-24,20.8000,20.5635
2017-01-25,20.6000,20.8000
2017-01-26,21.0000,21.2500
2017-01-27,21.3530,21.3000
2017-01-30,21.4000,20.5500
2017-01-31,20.3500,20.5500
2017-02-01,20.6000,20.4000
2017-02-02,20.3000,20.3500
2017-02-03,20.2200,20.3000
2017-02-06,20.4000,20.2500
2017-02-07,20.5200,20.1500
2017-02-08,20.1500,20.6000
2017-02-09,20.6500,20.7000
2017-02-10,20.7800,21.0000
2017-02-13,21.0000,21.0000
2017-02-14,20.9500,21.0000
2017-02-15,20.9500,20.8000
2017-02-16,20.8000,20.8000
2017-02-17,20.6500,21.0000
2017-02-21,20.8000,20.8500
2017-02-22,20.8000,20.7500
2017-02-23,21.0000,20.9000
2017-02-24,21.0000,20.9000
2017-02-27,21.0000,21.0000
2017-02-28,20.5500,20.6000
2017-03-01,20.7200,20.7500
2017-03-02,20.7000,20.5500
2017-03-03,20.6100,20.6000
2017-03-06,20.6100,20.9500
2017-03-07,20.8500,20.8000
2017-03-08,20.6000,20.6000
2017-03-09,20.8000,20.8000
2017-03-10,20.7000,20.5500
2017-03-13,20.6000,20.7700
2017-03-14,20.4500,20.1000
2017-03-15,20.2500,20.6000
2017-03-16,20.6400,20.6000
2017-03-17,20.5500,22.0000
2017-03-20,21.8000,21.7500
2017-03-21,21.8500,21.4000
2017-03-22,21.6000,21.3000
2017-03-23,21.4400,21.5000
2017-03-24,21.5000,21.5000
2017-03-27,21.6500,21.5500
2017-03-28,21.0000,21.0000
2017-03-29,21.3500,21.5000
2017-03-30,21.4500,21.2500
2017-03-31,21.0600,21.0600
2017-04-03,21.1700,21.2000
2017-04-04,21.3500,21.8000
2017-04-05,21.5500,21.8500
2017-04-06,21.8500,21.9000
2017-04-07,21.8500,21.8500
2017-04-10,21.9500,21.9500
2017-04-11,22.0000,21.8000
2017-04-12,21.9000,22.0000
2017-04-13,21.9500,21.9000
2017-04-17,21.5000,21.5500
2017-04-18,21.5000,21.6000
2017-04-19,21.2000,21.3500
2017-04-20,21.4000,21.5000
2017-04-21,21.3500,21.7000
2017-04-24,21.7000,21.7000
2017-04-25,21.6000,21.8000
2017-04-26,21.7500,21.8000
2017-04-27,21.9000,21.8000
2017-04-28,21.8800,21.7000
2017-05-01,21.7300,21.8500
2017-05-02,21.7600,21.8500
2017-05-03,21.8500,21.8500
2017-05-04,21.8800,21.9500
2017-05-05,21.9000,21.9500
2017-05-08,21.9500,21.9500
2017-05-09,22.0000,21.9500
2017-05-10,21.9000,21.8500
2017-05-11,21.8000,22.0000
2017-05-12,21.9500,22.0000
2017-05-15,22.0000,22.2500
2017-05-16,22.1000,22.0000
2017-05-17,22.0000,22.0500
2017-05-18,22.1500,22.2000
2017-05-19,22.2000,22.0000
2017-05-22,22.0000,22.0000
2017-05-23,22.0000,22.0000
2017-05-24,22.0000,22.0000
2017-05-25,22.1500,22.0000
2017-05-26,22.0000,22.0000
2017-05-30,21.9000,22.0000
2017-05-31,22.0000,22.0000
2017-06-01,22.0500,21.9000
2017-06-02,21.9000,21.9500
2017-06-05,21.9500,21.9000
2017-06-06,21.9000,21.8500
2017-06-07,21.9000,21.9000
2017-06-08,21.9000,21.9000
2017-06-09,21.9000,21.9000
2017-06-12,21.8700,21.9000
2017-06-13,21.9000,21.9500
2017-06-14,22.0500,21.9000
2017-06-15,21.9000,24.1500
2017-06-16,23.2500,23.1500
2017-06-19,22.9500,23.4000
2017-06-20,23.3500,23.6000
2017-06-21,23.5500,23.7800
2017-06-22,23.8500,23.7000
2017-06-23,23.7500,23.8500
2017-06-26,23.7500,24.0000
2017-06-27,23.8500,24.0500
2017-06-28,24.1000,24.2000
2017-06-29,24.2000,24.0500
2017-06-30,24.0500,23.9500
2017-07-03,23.9000,24.1000
2017-07-05,23.9000,24.0500
2017-07-06,23.6500,23.8500
2017-07-07,24.1000,24.1000
2017-07-10,24.1000,24.0000
2017-07-11,24.1500,24.1000
2017-07-12,24.1000,24.0000
2017-07-13,24.0000,24.2500
2017-07-14,24.1500,24.2500
2017-07-17,24.1500,24.2000
2017-07-18,24.1000,24.2000
2017-07-19,24.3500,24.4000
2017-07-20,24.3000,24.4500
2017-07-21,24.6000,24.7000
2017-07-24,24.6500,24.7000
2017-07-25,24.7500,24.8500
2017-07-26,24.8000,24.6500
2017-07-27,24.7000,24.7000
2017-07-28,24.7000,24.8000
2017-07-31,24.8500,24.8000
2017-08-01,24.9000,25.0000
2017-08-02,24.8500,25.0500
2017-08-03,24.9800,25.1000
2017-08-04,25.1500,25.1000
2017-08-07,26.1500,25.1500
2017-08-08,25.1500,25.1000
2017-08-09,24.8500,24.7500
2017-08-10,24.5300,24.5000
2017-08-11,24.5000,23.7000
2017-08-14,22.5000,24.0500
2017-08-15,24.0500,24.0500
2017-08-16,24.0000,23.9500
2017-08-17,23.8500,22.9500
2017-08-18,22.8000,23.2000
2017-08-21,23.2000,23.0500
2017-08-22,23.1900,23.6000
2017-08-23,23.6000,23.4500
2017-08-24,23.5000,23.3500
2017-08-25,23.5500,23.3500
2017-08-28,23.2500,23.2000
2017-08-29,22.9500,23.1000
2017-08-30,23.4000,23.4500
2017-08-31,24.0500,23.8000
2017-09-01,23.8500,24.3500
2017-09-05,24.1500,24.7000
2017-09-06,24.7000,24.1500
2017-09-07,24.2500,23.8000
2017-09-08,23.9500,24.0000
2017-09-11,24.3000,24.2500
2017-09-12,24.3000,24.5500
2017-09-13,24.5500,24.5500
2017-09-14,24.5500,24.5000
2017-09-15,24.5500,24.3000
2017-09-18,24.4500,24.6500
2017-09-19,24.4000,24.5000
2017-09-20,24.5500,24.7000
2017-09-21,24.8000,25.1000
2017-09-22,25.0000,25.2500
2017-09-25,25.2500,25.3000
2017-09-26,24.9500,25.5000
2017-09-27,25.6000,26.6000
2017-09-28,26.6000,26.7000
2017-09-29,26.8500,26.7500
2017-10-02,26.5300,26.9500
2017-10-03,26.9500,27.0000
2017-10-04,27.0500,26.8500
2017-10-05,26.7000,27.0500
2017-10-06,27.0000,27.1000
2017-10-09,27.2500,27.2000
2017-10-10,26.7900,27.2500
2017-10-11,27.2500,27.1500
2017-10-12,27.2000,26.9000
2017-10-13,27.2500,27.1500
2017-10-16,27.3000,27.5000
2017-10-17,27.4500,27.5000
2017-10-18,27.6500,27.7000
2017-10-19,27.6000,27.6500
2017-10-20,27.8500,27.8000
2017-10-23,27.6000,27.6000
2017-10-24,27.8000,27.7000
2017-10-25,27.3500,27.8000
2017-10-26,27.5500,27.7000
2017-10-27,27.7500,27.8000
2017-10-30,27.3500,26.9000
2017-10-31,27.6500,27.0000
2017-11-01,27.0000,27.0500
2017-11-02,27.2500,27.1000
2017-11-03,27.1000,26.9500
2017-11-06,26.9500,26.8000
2017-11-07,26.8500,25.7000
2017-11-08,25.5500,25.6000
2017-11-09,25.4500,24.9500
2017-11-10,24.9500,25.1500
2017-11-13,24.9500,25.1000
2017-11-14,25.0000,25.1500
2017-11-15,25.2000,25.1000
2017-11-16,24.9550,25.8000
2017-11-17,25.5000,25.9500
2017-11-20,26.0000,26.0500
2017-11-21,26.2000,26.0000
2017-11-22,26.1000,25.9000
2017-11-24,25.6800,25.5000
2017-11-27,25.5500,25.7500
2017-11-28,25.9500,26.2000
2017-11-29,26.5000,26.7500
2017-11-30,26.8500,26.9500
2017-12-01,26.3000,26.7000
2017-12-04,26.9500,27.2500
2017-12-05,27.3500,26.9500
2017-12-06,27.2000,27.1500
2017-12-07,27.3000,27.1000
2017-12-08,27.1500,27.0500
2017-12-11,27.1000,27.0500
2017-12-12,27.1500,27.2000
2017-12-13,27.2000,27.4000
2017-12-14,27.4000,27.3500
2017-12-15,27.3000,27.6500
2017-12-18,27.6500,27.9000
2017-12-19,27.8451,27.9000
2017-12-20,28.1000,28.0500
2017-12-21,28.0000,27.9500
2017-12-22,27.3000,27.2000
2017-12-26,27.2500,26.9500
2017-12-27,27.1500,26.7500
2017-12-28,26.5000,26.5000
2017-12-29,26.5000,26.2000
2018-01-02,26.2500,25.8000
2018-01-03,25.8000,23.9500
2018-01-04,24.4000,24.5500
2018-01-05,24.5500,24.8500
2018-01-08,24.8500,24.6500
2018-01-09,24.6500,24.8000
2018-01-10,24.7000,25.3500
2018-01-11,25.5500,25.6500
2018-01-12,25.7500,25.6000
2018-01-16,25.0500,25.2500
2018-01-17,25.2500,25.4500
2018-01-18,25.3500,25.5000
2018-01-19,25.4000,25.5000
2018-01-22,25.4950,25.5000
2018-01-23,25.0500,25.5000
2018-01-24,24.9500,24.9500
2018-01-25,25.2000,24.9000
2018-01-26,23.9500,23.9500
2018-01-29,23.8000,23.9000
2018-01-30,23.9500,23.9500
2018-01-31,24.0000,23.9000
2018-02-01,23.0000,22.3000
2018-02-02,22.6500,22.4500
2018-02-05,22.4500,22.0000
2018-02-06,21.5500,21.7500
2018-02-07,21.6000,22.0000
2018-02-08,22.3500,21.5500
2018-02-09,21.9500,22.2500
2018-02-12,22.1000,22.7000
2018-02-13,22.8500,23.0000
2018-02-14,22.8500,23.1000
2018-02-15,23.0500,23.3500
2018-02-16,23.2000,23.3000
2018-02-20,23.2500,23.2500
2018-02-21,23.2500,23.3000
2018-02-22,23.5000,23.2000
2018-02-23,23.4000,24.0000
2018-02-26,24.0000,24.6500
2018-02-27,24.2000,24.1000
2018-02-28,24.2500,23.8500
2018-03-01,24.2500,23.7500
2018-03-02,23.3500,24.3000
2018-03-05,24.8500,24.8500
2018-03-06,24.9000,25.2500
2018-03-07,25.2000,25.2000
2018-03-08,25.2000,25.3000
2018-03-09,25.5500,25.8000
