date,open,close
2009-01-08,9.1900,9.6900
2009-01-09,9.8900,9.8001
2009-01-12,9.8000,9.7600
2009-01-13,9.7700,9.4000
2009-01-14,9.3000,8.6300
2009-01-15,8.7000,8.2700
2009-01-16,8.3000,8.6700
2009-01-20,8.6500,8.6600
2009-01-21,8.7900,8.9100
2009-01-22,8.9500,8.8400
2009-01-23,8.7000,8.9000
2009-01-26,8.9000,8.9100
2009-01-27,9.2100,9.0000
2009-01-28,9.2500,9.2000
2009-01-29,9.0200,9.1500
2009-01-30,9.2000,9.1400
2009-02-02,9.2000,8.9100
2009-02-03,9.0300,8.9100
2009-02-04,9.0800,9.0000
2009-02-05,9.0500,9.0000
2009-02-06,9.0400,9.0400
2009-02-09,9.0200,9.0000
2009-02-10,8.8300,8.9300
2009-02-11,8.9000,8.7600
2009-02-12,8.7500,8.7700
2009-02-13,8.6000,8.7700
2009-02-17,8.5000,8.3200
2009-02-18,8.2500,8.2300
2009-02-19,8.1700,8.0400
2009-02-20,7.9000,7.8300
2009-02-23,7.9000,7.5700
2009-02-24,7.8000,8.2900
2009-02-25,8.1600,8.1900
2009-02-26,8.3900,8.0700
2009-02-27,7.6600,8.0400
2009-03-02,7.7900,7.1800
2009-03-03,7.3400,7.0800
2009-03-04,7.2500,7.6200
2009-03-05,7.3000,7.1200
2009-03-06,7.0600,6.8100
2009-03-09,6.3000,6.5300
2009-03-10,6.6000,7.1100
2009-03-11,7.1300,7.3300
2009-03-12,7.3900,7.8000
2009-03-13,8.0100,8.0500
2009-03-16,8.2400,8.0801
2009-03-17,8.1100,8.2900
2009-03-18,8.2400,8.2699
2009-03-19,8.4000,8.2600
2009-03-20,8.3500,8.1900
2009-03-23,8.3900,8.5800
2009-03-24,8.5800,8.6800
2009-03-25,8.7700,8.6800
2009-03-26,8.6100,8.7200
2009-03-27,8.8300,8.7400
2009-03-30,8.6600,8.5300
2009-03-31,8.6000,8.6300
2009-04-01,8.4200,8.5400
2009-04-02,8.7000,8.7400
2009-04-03,8.7000,8.8000
2009-04-06,8.6400,8.8000
2009-04-07,8.8200,8.7900
2009-04-08,8.7100,8.7300
2009-04-09,8.8500,8.8500
2009-04-13,8.8500,9.0400
2009-04-14,8.8700,8.9300
2009-04-15,8.7600,9.1500
2009-04-16,9.4600,9.4200
2009-04-17,9.4600,9.4200
2009-04-20,9.3500,9.0900
2009-04-21,8.8500,9.2100
2009-04-22,9.0300,9.1900
2009-04-23,9.2500,9.2300
2009-04-24,9.2300,9.3000
2009-04-27,9.2400,9.4000
2009-04-28,9.3800,9.3300
2009-04-29,9.4600,9.3500
2009-04-30,9.4500,9.0600
2009-05-01,9.1000,9.5200
2009-05-04,9.4800,9.7600
2009-05-05,9.6800,9.8500
2009-05-06,9.9000,10.0500
2009-05-07,10.0000,10.1000
2009-05-08,10.2000,10.1000
2009-05-11,10.0400,10.1400
2009-05-12,10.2000,10.1300
2009-05-13,10.0500,9.7600
2009-05-14,9.8000,9.9101
2009-05-15,10.0400,10.0900
2009-05-18,10.4400,10.3000
2009-05-19,10.2800,10.2500
2009-05-20,10.3000,10.3000
2009-05-21,10.1500,10.2300
2009-05-22,10.3350,10.3900
2009-05-26,10.4400,10.4500
2009-05-27,10.4400,10.2700
2009-05-28,10.2600,10.4000
2009-05-29,10.4700,10.5332
2009-06-01,10.5000,10.6200
2009-06-02,10.6000,10.7000
2009-06-03,10.6100,10.7400
2009-06-04,10.8000,10.8100
2009-06-05,10.8600,10.9000
2009-06-08,10.8400,10.7400
2009-06-09,10.8400,10.7500
2009-06-10,10.8200,10.6600
2009-06-11,10.7100,10.7400
2009-06-12,10.7300,10.7650
2009-06-15,10.5800,10.3100
2009-06-16,10.3400,10.5800
2009-06-17,10.5300,10.5600
2009-06-18,10.5300,10.5500
2009-06-19,10.8200,10.5700
2009-06-22,10.5200,10.3307
2009-06-23,10.3100,10.1400
2009-06-24,10.2300,10.3900
2009-06-25,10.2700,10.5000
2009-06-26,10.3700,10.4200
2009-06-29,10.4200,10.5100
2009-06-30,10.4600,10.4200
2009-07-01,10.4100,10.5300
2009-07-02,10.4700,10.3200
2009-07-06,10.2000,10.4200
2009-07-07,10.4000,10.3500
2009-07-08,10.3000,9.8800
2009-07-09,9.9400,9.7800
2009-07-10,9.7000,9.7900
2009-07-13,9.8900,9.9900
2009-07-14,9.9300,10.3300
2009-07-15,10.4400,10.5000
2009-07-16,10.4900,10.4800
2009-07-17,10.5000,10.5700
2009-07-20,10.6100,10.7500
2009-07-21,10.8000,10.7700
2009-07-22,10.6700,10.7000
2009-07-23,10.7200,10.8900
2009-07-24,10.8900,11.0500
2009-07-27,11.0600,11.1100
2009-07-28,11.1200,10.9000
2009-07-29,10.8900,10.7300
2009-07-30,10.8000,10.7226
2009-07-31,10.7300,11.0800
2009-08-03,11.1900,11.2100
2009-08-04,11.2100,11.2900
2009-08-05,11.2900,11.2900
2009-08-06,11.2000,11.1000
2009-08-07,11.1600,11.3400
2009-08-10,11.3400,11.3500
2009-08-11,11.3400,11.4200
2009-08-12,11.3300,11.3000
2009-08-13,11.4700,11.3300
2009-08-14,11.3600,11.3200
2009-08-17,11.1000,10.8200
2009-08-18,10.8400,10.9834
2009-08-19,10.8100,10.9902
2009-08-20,11.0200,11.2000
2009-08-21,11.2200,11.2101
2009-08-24,11.2200,11.3600
2009-08-25,11.3100,11.4300
2009-08-26,11.3600,11.4200
2009-08-27,11.3400,11.2200
2009-08-28,11.2100,11.1381
2009-08-31,11.1200,10.9540
2009-09-01,10.9100,11.0000
2009-09-02,10.9200,11.0000
2009-09-03,11.0400,11.1999
2009-09-04,11.1200,11.4000
2009-09-08,11.3300,11.3900
2009-09-09,11.4100,11.4100
2009-09-10,11.4300,11.4500
2009-09-11,11.4300,11.3500
2009-09-14,11.2800,11.4125
2009-09-15,11.4800,11.5300
2009-09-16,11.5300,11.7700
2009-09-17,11.8100,11.7500
2009-09-18,11.7100,11.7300
2009-09-21,11.6800,11.4900
2009-09-22,11.7700,11.6700
2009-09-23,11.6300,11.8100
2009-09-24,11.8100,11.6000
2009-09-25,11.5300,11.6100
2009-09-28,11.5800,11.8600
2009-09-29,11.8500,11.8600
2009-09-30,11.8500,11.8900
2009-10-01,11.8900,11.6100
2009-10-02,11.4900,11.5000
2009-10-05,11.5100,11.9000
2009-10-06,11.9000,11.9000
2009-10-07,11.7700,11.8500
2009-10-08,11.8500,11.9000
2009-10-09,11.8300,11.8600
2009-10-12,11.8700,11.7697
2009-10-13,11.6600,11.6700
2009-10-14,11.7400,11.7000
2009-10-15,11.6600,11.7600
2009-10-16,11.7300,11.8500
2009-10-19,11.9000,11.8800
2009-10-20,11.8600,11.9400
2009-10-21,11.9900,11.9300
2009-10-22,11.9300,12.0000
2009-10-23,12.0700,12.0800
2009-10-26,12.0900,12.0000
2009-10-27,11.9600,11.8000
2009-10-28,11.7800,11.3600
2009-10-29,11.3300,11.7300
2009-10-30,11.7900,11.4000
2009-11-02,11.5400,11.4600
2009-11-03,11.0300,11.6400
2009-11-04,11.7600,11.8800
2009-11-05,11.8800,11.8800
2009-11-06,11.7900,12.0400
2009-11-09,12.1000,12.0500
2009-11-10,12.0100,12.0700
2009-11-11,12.1800,12.2500
2009-11-12,12.3100,12.2240
2009-11-13,12.2500,12.0710
2009-11-16,12.1800,11.9700
2009-11-17,12.0400,11.9900
2009-11-18,12.0800,12.1199
2009-11-19,12.0700,11.9900
2009-11-20,11.9400,11.9600
2009-11-23,12.1300,11.9900
2009-11-24,12.0500,11.9700
2009-11-25,12.0500,12.0000
2009-11-27,11.8200,11.9000
2009-11-30,11.8800,11.9700
2009-12-01,12.0900,12.2300
2009-12-02,12.2300,12.2300
2009-12-03,12.3500,12.0600
2009-12-04,12.2300,12.0900
2009-12-07,12.1400,12.1000
2009-12-08,12.0500,12.1720
2009-12-09,12.2300,12.2400
2009-12-10,12.4300,12.3600
2009-12-11,12.4000,12.3400
2009-12-14,12.3800,12.3700
2009-12-15,12.3200,12.3800
2009-12-16,12.3800,12.3900
2009-12-17,12.3400,12.3600
2009-12-18,12.3600,12.3400
2009-12-21,12.3700,12.4200
2009-12-22,12.4500,12.4305
2009-12-23,12.4400,12.4900
2009-12-24,12.5500,12.5600
2009-12-28,12.6200,12.5500
2009-12-29,12.5300,12.4800
2009-12-30,12.4800,12.3900
2009-12-31,12.4000,12.3227
2010-01-04,12.3400,12.4200
2010-01-05,12.4800,12.5500
2010-01-06,12.5800,12.4900
2010-01-07,12.5200,12.6100
2010-01-08,12.6300,12.7000
2010-01-11,12.8300,12.6600
2010-01-12,12.6100,12.6700
2010-01-13,12.6600,12.7400
2010-01-14,12.7700,12.7600
2010-01-15,12.7800,12.7250
2010-01-19,12.6900,12.7300
2010-01-20,12.7100,12.7000
2010-01-21,12.6500,12.5000
2010-01-22,12.5300,12.3800
2010-01-25,12.4400,12.4000
2010-01-26,12.3600,12.4400
2010-01-27,12.4400,12.5000
2010-01-28,12.6000,12.3600
2010-01-29,12.4400,12.2900
2010-02-01,12.3200,12.3800
2010-02-02,12.4600,12.4200
2010-02-03,12.3900,12.4300
2010-02-04,12.4300,12.4300
2010-02-05,12.3800,11.7700
2010-02-08,11.6800,11.7600
2010-02-09,11.7900,11.8900
2010-02-10,12.0300,11.9900
2010-02-11,12.0200,12.0595
2010-02-12,12.0000,12.0800
2010-02-16,12.1500,12.1200
2010-02-17,12.1700,12.0400
2010-02-18,11.8800,12.0500
2010-02-19,12.0600,12.0300
2010-02-22,12.0800,12.2000
2010-02-23,12.1900,12.3000
2010-02-24,12.3900,12.2701
2010-02-25,12.2500,12.2700
2010-02-26,12.3100,12.2800
2010-03-01,12.3800,12.4500
2010-03-02,12.4900,12.6900
2010-03-03,12.7600,12.6800
2010-03-04,12.6800,12.7200
2010-03-05,12.7500,12.9100
2010-03-08,12.9400,13.0500
2010-03-09,12.9200,12.9400
2010-03-10,12.9800,12.7800
2010-03-11,12.7800,12.5900
2010-03-12,12.6400,12.5900
2010-03-15,12.6300,12.5600
2010-03-16,12.6100,12.5700
2010-03-17,12.6400,12.6800
2010-03-18,12.7200,12.6000
2010-03-19,12.6500,12.4590
2010-03-22,12.3100,12.4600
2010-03-23,12.5200,12.5100
2010-03-24,12.5200,12.7000
2010-03-25,12.7200,12.6600
2010-03-26,12.6600,12.5500
2010-03-29,12.6500,12.6100
2010-03-30,12.6200,12.5800
2010-03-31,12.6300,12.7000
2010-04-01,12.7500,12.7400
2010-04-05,12.7900,12.8500
2010-04-06,12.8200,12.8300
2010-04-07,12.8700,12.7600
2010-04-08,12.7600,12.7600
2010-04-09,12.7000,12.6400
2010-04-12,12.6400,12.6800
2010-04-13,12.7000,12.6800
2010-04-14,12.8300,12.8100
2010-04-15,12.7900,12.8300
2010-04-16,12.8600,12.7900
2010-04-19,12.7700,12.8450
2010-04-20,12.8700,12.9100
2010-04-21,12.9200,12.9500
2010-04-22,12.9300,12.9400
2010-04-23,12.9800,13.0000
2010-04-26,13.0000,12.9900
2010-04-27,12.9500,12.8700
2010-04-28,12.9600,12.8900
2010-04-29,12.9400,12.9700
2010-04-30,13.0000,12.9500
2010-05-03,13.0200,12.9400
2010-05-04,12.9100,12.8700
2010-05-05,12.8000,12.4200
2010-05-06,12.3900,11.4300
2010-05-07,11.4300,11.4300
2010-05-10,11.9700,12.2900
2010-05-11,12.2200,12.3400
2010-05-12,12.4200,12.5585
2010-05-13,12.5500,12.4900
2010-05-14,12.4500,12.3400
2010-05-17,12.3600,11.9900
2010-05-18,12.1300,12.0400
2010-05-19,12.0000,12.2500
2010-05-20,11.7900,11.6600
2010-05-21,11.3700,11.7800
2010-05-24,11.7300,11.8200
2010-05-25,11.5500,11.6600
2010-05-26,11.7800,11.5400
2010-05-27,11.7400,11.7300
2010-05-28,11.8100,11.8100
2010-06-01,11.5400,11.5000
2010-06-02,11.5800,11.7900
2010-06-03,11.8700,11.9800
2010-06-04,11.8200,11.7900
2010-06-07,11.8600,11.7900
2010-06-08,11.8100,11.7500
2010-06-09,11.8000,11.7500
2010-06-10,11.8000,11.8600
2010-06-11,11.8200,11.8800
2010-06-14,12.0000,11.9700
2010-06-15,12.1500,12.0500
2010-06-16,12.0400,12.0800
2010-06-17,12.1800,12.0800
2010-06-18,12.1400,12.1200
2010-06-21,12.1600,12.0800
2010-06-22,12.0400,12.1400
2010-06-23,12.1000,12.2000
2010-06-24,12.1000,12.1000
2010-06-25,12.1200,12.1300
2010-06-28,12.1600,12.1200
2010-06-29,12.0600,12.0000
2010-06-30,12.0000,11.9800
2010-07-01,11.9200,11.9900
2010-07-02,11.9600,11.9000
2010-07-06,11.9500,11.9400
2010-07-07,11.9200,12.0500
2010-07-08,11.9600,12.0800
2010-07-09,12.1800,12.0300
2010-07-12,12.1000,12.0500
2010-07-13,12.1500,12.1200
2010-07-14,12.1200,12.1200
2010-07-15,12.1600,12.1600
2010-07-16,12.1600,12.1300
2010-07-19,12.1500,12.1500
2010-07-20,12.0400,12.1800
2010-07-21,12.2800,12.1500
2010-07-22,12.2400,12.3900
2010-07-23,12.4000,12.4400
2010-07-26,12.4900,12.5100
2010-07-27,12.5400,12.5000
2010-07-28,12.5200,12.4200
2010-07-29,12.4900,12.4900
2010-07-30,12.4200,12.5100
2010-08-02,12.5500,12.5900
2010-08-03,12.6000,12.6100
2010-08-04,12.6500,12.6600
2010-08-05,12.6500,12.6100
2010-08-06,12.5200,12.5700
2010-08-09,12.6100,12.6200
2010-08-10,12.6000,12.6400
2010-08-11,12.5700,12.3400
2010-08-12,12.0800,12.3300
2010-08-13,12.3700,12.4300
2010-08-16,12.3800,12.4200
2010-08-17,12.4600,12.4900
2010-08-18,12.4600,12.5400
2010-08-19,12.5500,12.5000
2010-08-20,12.5100,12.5200
2010-08-23,12.6100,12.5000
2010-08-24,12.4400,12.4100
2010-08-25,12.4700,12.4450
2010-08-26,12.4900,12.4400
2010-08-27,12.4000,12.3900
2010-08-30,12.3300,12.4100
2010-08-31,12.3500,12.3500
2010-09-01,12.3700,12.5678
2010-09-02,12.4600,12.5700
2010-09-03,12.5800,12.7000
2010-09-07,12.6300,12.6400
2010-09-08,12.6300,12.5300
2010-09-09,12.5900,12.5000
2010-09-10,12.5100,12.5400
2010-09-13,12.5900,12.5100
2010-09-14,12.5400,12.6000
2010-09-15,12.6000,12.6000
2010-09-16,12.5900,12.6700
2010-09-17,12.6700,12.7000
2010-09-20,12.7200,12.7700
2010-09-21,12.7700,12.7800
2010-09-22,12.8000,12.7300
2010-09-23,12.6900,12.7300
2010-09-24,12.8100,12.7900
2010-09-27,12.8700,12.8100
2010-09-28,12.8600,12.7800
2010-09-29,12.7500,12.9000
2010-09-30,12.8900,12.8625
2010-10-01,12.8600,12.8900
2010-10-04,12.8200,12.8600
2010-10-05,12.8800,12.9100
2010-10-06,12.9300,12.9100
2010-10-07,12.8700,12.9500
2010-10-08,12.9600,13.0000
2010-10-11,12.9600,12.9700
2010-10-12,12.9700,12.9400
2010-10-13,12.9700,12.9900
2010-10-14,13.0000,13.0500
2010-10-15,13.0900,12.8900
2010-10-18,12.9300,12.9000
2010-10-19,12.7900,12.9300
2010-10-20,12.9900,13.0000
2010-10-21,13.0000,13.0300
2010-10-22,13.0400,13.0500
2010-10-25,13.0900,13.0700
2010-10-26,13.0900,13.1100
2010-10-27,13.1100,13.1100
2010-10-28,13.1600,13.0800
2010-10-29,13.1100,13.0900
2010-11-01,13.1600,13.1900
2010-11-02,13.2100,13.1600
2010-11-03,13.2300,13.2100
2010-11-04,13.2500,13.1900
2010-11-05,13.2200,13.3200
2010-11-08,13.2100,13.2400
2010-11-09,13.1600,13.2500
2010-11-10,13.2200,13.1300
2010-11-11,13.1000,13.1700
2010-11-12,13.1000,13.0900
2010-11-15,13.0800,13.0700
2010-11-16,13.0400,12.5600
2010-11-17,12.5300,12.8000
2010-11-18,12.8200,12.7500
2010-11-19,12.7500,12.8300
2010-11-22,12.7800,12.8900
2010-11-23,12.8400,12.7800
2010-11-24,12.7800,12.8300
2010-11-26,12.7700,12.9300
2010-11-29,12.9100,12.9300
2010-11-30,12.8800,12.9200
2010-12-01,12.9700,13.0400
2010-12-02,13.0400,13.0400
2010-12-03,12.9400,13.0200
2010-12-06,13.0400,12.9500
2010-12-07,13.0000,12.9700
2010-12-08,13.0900,12.9900
2010-12-09,13.0000,12.9500
2010-12-10,13.0200,12.9100
2010-12-13,12.9200,12.6900
2010-12-14,12.6200,12.5300
2010-12-15,12.4400,12.4000
2010-12-16,12.4200,12.5000
2010-12-17,12.3900,12.7300
2010-12-20,12.7600,12.7900
2010-12-21,12.7600,12.8100
2010-12-22,12.7700,12.9600
2010-12-23,12.9000,13.1000
2010-12-27,13.0800,13.1500
2010-12-28,13.1500,13.1800
2010-12-29,13.1300,13.1200
2010-12-30,13.0800,13.1000
2010-12-31,13.0600,13.1800
2011-01-03,13.1300,13.2300
2011-01-04,13.1000,13.0700
2011-01-05,13.1400,13.0000
2011-01-06,12.9600,12.9800
2011-01-07,12.9200,12.8900
2011-01-10,12.8100,12.8800
2011-01-11,12.8500,12.9500
2011-01-12,12.9400,12.8900
2011-01-13,12.9000,12.8700
2011-01-14,12.8800,12.9100
2011-01-18,12.8900,12.8700
2011-01-19,12.8100,12.8899
2011-01-20,12.8500,12.9300
2011-01-21,12.9800,12.9700
2011-01-24,12.9200,13.1100
2011-01-25,13.1100,13.1300
2011-01-26,13.1700,13.1900
2011-01-27,13.1900,13.1800
2011-01-28,13.2100,13.1800
2011-01-31,13.1400,13.3400
2011-02-01,13.3500,13.3700
2011-02-02,13.3600,13.3700
2011-02-03,13.3200,13.3700
2011-02-04,13.4000,13.2900
2011-02-07,13.3500,13.4600
2011-02-08,13.4000,13.3200
2011-02-09,13.3400,13.2900
2011-02-10,13.2800,13.2800
2011-02-11,13.1900,13.2000
2011-02-14,13.1700,13.3300
2011-02-15,13.3400,13.3700
2011-02-16,13.3700,13.3700
2011-02-17,13.3200,13.2400
2011-02-18,13.2400,13.1600
2011-02-22,13.0200,12.9900
2011-02-23,12.9600,12.9500
2011-02-24,12.8900,13.0000
2011-02-25,13.0100,13.0700
2011-02-28,13.1400,13.2200
2011-03-01,13.1700,13.1300
2011-03-02,13.0900,13.2000
2011-03-03,13.2600,13.3500
2011-03-04,13.3700,13.2900
2011-03-07,13.3000,13.2600
2011-03-08,13.1700,13.1400
2011-03-09,13.0600,13.0800
2011-03-10,13.0300,13.0400
2011-03-11,13.0000,13.1200
2011-03-14,13.0800,13.0800
2011-03-15,12.9300,13.0200
2011-03-16,13.0400,12.9100
2011-03-17,12.9900,13.0100
2011-03-18,13.0700,13.0800
2011-03-21,13.1300,13.1900
2011-03-22,13.1600,13.2000
2011-03-23,13.1400,13.2700
2011-03-24,13.3000,13.3250
2011-03-25,13.3100,13.3300
2011-03-28,13.3600,13.3500
2011-03-29,13.3500,13.3500
2011-03-30,13.3500,13.3400
2011-03-31,13.3000,13.3600
2011-04-01,13.3400,13.3200
2011-04-04,13.2800,13.3300
2011-04-05,13.2800,13.3600
2011-04-06,13.3900,13.4300
2011-04-07,13.4000,13.4000
2011-04-08,13.3600,13.3200
2011-04-11,13.3000,13.2700
2011-04-12,13.2000,13.2600
2011-04-13,13.3000,13.2800
2011-04-14,13.2400,13.2900
2011-04-15,13.3500,13.3300
2011-04-18,13.2800,13.2500
2011-04-19,13.2900,13.3100
2011-04-20,13.3100,13.3900
2011-04-21,13.4600,13.4600
2011-04-25,13.4000,13.4600
2011-04-26,13.5300,13.5100
2011-04-27,13.5500,13.5274
2011-04-28,13.5400,13.5300
2011-04-29,13.4900,13.5500
2011-05-02,13.6000,13.5800
2011-05-03,13.5800,13.5900
2011-05-04,13.6200,13.4800
2011-05-05,13.4800,13.4000
2011-05-06,13.4700,13.5000
2011-05-09,13.4300,13.4300
2011-05-10,13.4300,13.4900
2011-05-11,13.4900,13.4300
2011-05-12,13.3800,13.4200
2011-05-13,13.4400,13.4300
2011-05-16,13.4100,13.3500
2011-05-17,13.3200,13.3000
2011-05-18,13.3300,13.3900
2011-05-19,13.4200,13.4100
2011-05-20,13.4100,13.3600
2011-05-23,13.3100,13.3700
2011-05-24,13.4100,13.3000
2011-05-25,13.3100,13.3300
2011-05-26,13.3500,13.3600
2011-05-27,13.3500,13.3500
2011-05-31,13.3400,13.4400
2011-06-01,13.4300,13.3800
2011-06-02,13.4200,13.4500
2011-06-03,13.4000,13.5200
2011-06-06,13.4900,13.5200
2011-06-07,13.5200,13.4400
2011-06-08,13.3500,13.2700
2011-06-09,13.2400,13.1800
2011-06-10,13.1800,13.0700
2011-06-13,13.0400,12.9600
2011-06-14,12.9900,13.0900
2011-06-15,13.0600,12.7900
2011-06-16,12.8200,12.9000
2011-06-17,12.9800,12.9000
2011-06-20,12.9200,13.0000
2011-06-21,13.0700,13.0700
2011-06-22,13.0700,13.0900
2011-06-23,13.0400,13.0400
2011-06-24,12.9800,13.0100
2011-06-27,13.0400,12.9900
2011-06-28,13.0300,12.9900
2011-06-29,13.0600,13.0300
2011-06-30,13.0300,13.1400
2011-07-01,13.1100,13.1700
2011-07-05,13.1200,13.1600
2011-07-06,13.1200,13.1700
2011-07-07,13.2200,13.3000
2011-07-08,13.1400,13.1900
2011-07-11,13.1100,13.0200
2011-07-12,12.9200,13.0100
2011-07-13,13.0700,12.9500
2011-07-14,12.8800,12.8300
2011-07-15,12.8700,12.8500
2011-07-18,12.7800,12.6600
2011-07-19,12.6700,12.6800
2011-07-20,12.6900,12.8200
2011-07-21,12.8800,13.0300
2011-07-22,12.9700,12.9600
2011-07-25,12.8200,12.8700
2011-07-26,12.9100,12.7500
2011-07-27,12.7000,12.4600
2011-07-28,12.3800,12.6300
2011-07-29,12.5400,12.6700
2011-08-01,12.8000,12.8100
2011-08-02,12.6800,12.6900
2011-08-03,12.6700,12.6500
2011-08-04,12.4300,12.1400
2011-08-05,12.1300,11.9500
2011-08-08,11.4200,10.9600
2011-08-09,11.0000,11.4300
2011-08-10,11.2900,11.2600
2011-08-11,11.1800,11.7300
2011-08-12,11.7300,11.8000
2011-08-15,11.8800,11.9500
2011-08-16,11.7700,11.8100
2011-08-17,11.9000,11.9500
2011-08-18,11.6600,11.4700
2011-08-19,11.0600,11.3400
2011-08-22,11.5000,11.1700
2011-08-23,11.2100,11.5400
2011-08-24,11.4700,11.5500
2011-08-25,11.6400,11.5000
2011-08-26,11.4500,11.6300
2011-08-29,11.7000,11.8700
2011-08-30,11.7200,11.9700
2011-08-31,12.1000,12.0600
2011-09-01,12.0400,12.2300
2011-09-02,12.1200,11.9400
2011-09-06,11.7800,11.9800
2011-09-07,12.1200,12.2200
2011-09-08,12.0400,12.0300
2011-09-09,11.9900,11.8000
2011-09-12,11.7200,11.8300
2011-09-13,11.8200,11.9800
2011-09-14,12.0100,11.9200
2011-09-15,12.0300,12.0100
2011-09-16,11.9800,12.0300
2011-09-19,11.9200,12.1000
2011-09-20,12.0800,12.0200
2011-09-21,12.0300,11.7800
2011-09-22,11.5800,11.4300
2011-09-23,11.3200,11.4400
2011-09-26,11.4800,11.4700
2011-09-27,11.6100,11.4500
2011-09-28,11.4400,11.3000
2011-09-29,11.4200,11.4700
2011-09-30,11.3400,11.3500
2011-10-03,11.2900,11.0400
2011-10-04,10.7600,10.7500
2011-10-05,10.7200,10.9000
2011-10-06,10.8500,11.0900
2011-10-07,11.1500,10.8900
2011-10-10,10.9600,11.1000
2011-10-11,11.0600,11.0600
2011-10-12,11.1100,11.2500
2011-10-13,11.1500,11.3600
2011-10-14,11.4800,11.5200
2011-10-17,11.4800,11.4700
2011-10-18,11.4700,11.6900
2011-10-19,11.6400,11.5700
2011-10-20,11.5900,11.6900
2011-10-21,11.7900,11.6900
2011-10-24,11.6800,11.8000
2011-10-25,11.7600,11.6700
2011-10-26,11.7000,11.8800
2011-10-27,11.9700,12.1300
2011-10-28,12.0400,12.1800
2011-10-31,12.1100,12.0900
2011-11-01,11.9200,11.9400
2011-11-02,12.0800,11.9600
2011-11-03,12.0200,11.9800
2011-11-04,11.8600,11.9900
2011-11-07,11.9900,12.1900
2011-11-08,12.1700,12.1900
2011-11-09,11.9100,11.9500
2011-11-10,12.0100,11.8800
2011-11-11,11.9800,11.8400
2011-11-14,11.8000,11.8000
2011-11-15,11.7800,11.7100
2011-11-16,11.6300,11.6200
2011-11-17,11.6100,11.5700
2011-11-18,11.5800,11.5200
2011-11-21,11.4000,11.2900
2011-11-22,11.3000,11.4300
2011-11-23,11.3700,11.1500
2011-11-25,11.1200,11.2700
2011-11-28,11.5000,11.4100
2011-11-29,11.4200,11.2900
2011-11-30,11.4300,11.4200
2011-12-01,11.4200,11.3800
2011-12-02,11.4200,11.3500
2011-12-05,11.4200,11.4600
2011-12-06,11.4200,11.4500
2011-12-07,11.4300,11.5200
2011-12-08,11.3900,11.3700
2011-12-09,11.3500,11.4100
2011-12-12,11.3200,11.3300
2011-12-13,11.3400,11.2300
2011-12-14,11.2400,11.2500
2011-12-15,11.3700,11.2500
2011-12-16,11.2800,11.2300
2011-12-19,11.2200,11.1500
2011-12-20,11.2200,11.2800
2011-12-21,11.2600,11.3500
2011-12-22,11.3200,11.5200
2011-12-23,11.5400,11.4800
2011-12-27,11.4000,11.4100
2011-12-28,11.2600,11.1700
2011-12-29,11.2500,11.2200
2011-12-30,11.1600,11.2600
2012-01-03,11.3900,11.5100
2012-01-04,11.4500,11.6100
2012-01-05,11.5200,11.6300
2012-01-06,11.5900,11.6800
2012-01-09,11.7400,11.7500
2012-01-10,11.8100,11.8100
2012-01-11,11.7400,11.7600
2012-01-12,11.7400,11.8600
2012-01-13,11.8000,11.8100
2012-01-17,11.8400,11.8100
2012-01-18,11.8000,11.9200
2012-01-19,11.8800,11.9300
2012-01-20,11.9700,12.0600
2012-01-23,12.1000,12.0900
2012-01-24,12.0000,12.1200
2012-01-25,12.1700,12.1400
2012-01-26,12.1400,12.1400
2012-01-27,12.1000,12.1000
2012-01-30,12.0700,12.3000
2012-01-31,12.3600,12.3000
2012-02-01,12.3900,12.4300
2012-02-02,12.4800,12.5200
2012-02-03,12.5300,12.6100
2012-02-06,12.6000,12.4800
2012-02-07,12.4100,12.6500
2012-02-08,12.5500,12.5600
2012-02-09,12.5300,12.6100
2012-02-10,12.5500,12.5600
2012-02-13,12.6100,12.5900
2012-02-14,12.5900,12.5900
2012-02-15,12.6900,12.5200
2012-02-16,12.5500,12.6700
2012-02-17,12.7200,12.6500
2012-02-21,12.6300,12.6200
2012-02-22,12.6500,12.6764
2012-02-23,12.7000,12.7500
2012-02-24,12.7600,12.8100
2012-02-27,12.7400,12.8300
2012-02-28,12.8300,12.8800
2012-02-29,12.8500,12.8500
2012-03-01,12.8600,12.7700
2012-03-02,12.7800,12.9500
2012-03-05,12.9200,12.5900
2012-03-06,12.5300,12.3200
2012-03-07,12.3900,12.6200
2012-03-08,12.6100,12.6400
2012-03-09,12.6000,12.6000
2012-03-12,12.5900,12.6000
2012-03-13,12.6000,12.7200
2012-03-14,12.7200,12.6900
2012-03-15,12.7400,12.6500
2012-03-16,12.6800,12.6900
2012-03-19,12.6400,12.7100
2012-03-20,12.6600,12.7500
2012-03-21,12.7500,12.7100
2012-03-22,12.6300,12.6500
2012-03-23,12.6400,12.6400
2012-03-26,12.6800,12.6200
2012-03-27,12.6100,12.6900
2012-03-28,12.6900,12.7400
2012-03-29,12.7100,12.7000
2012-03-30,12.7000,12.7800
2012-04-02,12.7800,12.8000
2012-04-03,12.8600,12.7300
2012-04-04,12.6300,12.5000
2012-04-05,12.5500,12.5000
2012-04-09,12.2500,12.2600
2012-04-10,12.2700,12.1800
2012-04-11,12.2700,12.2620
2012-04-12,12.2900,12.4200
2012-04-13,12.3800,12.3500
