date,open,close
2012-02-01,32.4300,32.9300
2012-02-02,32.9200,33.0200
2012-02-03,33.4000,34.2200
2012-02-06,34.0100,33.5700
2012-02-07,33.3600,34.0400
2012-02-08,33.7500,33.6500
2012-02-09,33.4200,34.1600
2012-02-10,31.9100,33.5400
2012-02-13,33.8000,34.4100
2012-02-14,34.3600,33.9200
2012-02-15,33.8600,33.4200
2012-02-16,33.7000,33.2700
2012-02-17,33.3300,33.0700
2012-02-21,33.1800,33.0200
2012-02-22,33.1300,33.0100
2012-02-23,33.0600,33.2500
2012-02-24,33.2600,32.9700
2012-02-27,32.8100,33.1400
2012-02-28,33.3700,33.7900
2012-02-29,33.7400,34.0500
2012-03-01,33.9600,34.0700
2012-03-02,33.8300,33.6400
2012-03-05,33.3800,33.3900
2012-03-06,32.9900,32.7700
2012-03-07,32.6800,32.8900
2012-03-08,33.0100,32.3200
2012-03-09,32.4100,31.7100
2012-03-12,31.9600,32.0900
2012-03-13,32.3000,32.5300
2012-03-14,32.3900,32.4100
2012-03-15,32.3600,33.2700
2012-03-16,33.1700,33.6100
2012-03-19,33.5000,34.1550
2012-03-20,33.9800,33.8100
2012-03-21,33.7000,34.0100
2012-03-22,33.6700,34.2200
2012-03-23,34.1400,34.1400
2012-03-26,34.4500,35.4400
2012-03-27,34.2500,34.1200
2012-03-28,34.0000,32.5400
2012-03-29,32.4500,33.2500
2012-03-30,33.4700,33.4400
2012-04-02,33.2500,33.3300
2012-04-03,33.3800,33.2500
2012-04-04,33.0300,32.3200
2012-04-05,32.3200,32.9000
2012-04-09,32.4300,32.3500
2012-04-10,32.3700,31.7100
2012-04-11,32.1400,31.8900
2012-04-12,32.0000,32.0200
2012-04-13,32.0200,31.8050
2012-04-16,31.9500,31.2100
2012-04-17,31.1900,31.1800
2012-04-18,31.2000,31.4900
2012-04-19,31.3500,31.5500
2012-04-20,31.7500,31.9400
2012-04-23,31.7700,31.3900
2012-04-24,31.5100,31.5400
2012-04-25,31.7000,32.3200
2012-04-26,32.3600,32.6300
2012-04-27,39.1900,40.3100
2012-04-30,40.0800,42.6500
2012-05-01,40.8500,41.6400
2012-05-02,41.6900,42.4500
2012-05-03,42.4600,41.4300
2012-05-04,41.1000,40.9800
2012-05-07,41.0700,40.9000
2012-05-08,40.7700,41.1000
2012-05-09,40.4900,41.1400
2012-05-10,41.0000,40.9100
2012-05-11,40.8100,41.1100
2012-05-14,40.8300,41.4000
2012-05-15,40.8000,41.6800
2012-05-16,41.8800,43.0100
2012-05-17,42.9500,41.1000
2012-05-18,41.3500,40.7200
2012-05-21,40.8300,42.3500
2012-05-22,42.5000,42.7100
2012-05-23,42.6700,45.6100
2012-05-24,45.6800,45.2500
2012-05-25,45.4100,44.8900
2012-05-29,45.5700,45.3000
2012-05-30,45.0300,45.4600
2012-05-31,45.3600,45.8900
2012-06-01,45.1700,44.6500
2012-06-04,44.6400,44.9300
2012-06-05,44.5800,45.1800
2012-06-06,45.5900,46.6900
2012-06-07,47.4000,46.0300
2012-06-08,46.2500,47.8500
2012-06-11,48.5000,48.0200
2012-06-12,48.2500,48.7300
2012-06-13,47.5600,47.4300
2012-06-14,47.4400,47.5300
2012-06-15,47.5300,50.0500
2012-06-18,49.9500,49.9600
2012-06-19,48.7000,48.4900
2012-06-20,48.5600,47.9500
2012-06-21,48.1400,47.8300
2012-06-22,47.7000,48.0300
2012-06-25,47.8600,46.2500
2012-06-26,46.5000,46.4000
2012-06-27,46.7200,46.6100
2012-06-28,46.1900,46.2100
2012-06-29,47.4000,48.0700
2012-07-02,48.2200,49.1900
2012-07-03,49.1000,48.6700
2012-07-05,48.4300,48.3300
2012-07-06,48.1500,47.7200
2012-07-09,47.7600,47.4700
2012-07-10,48.0100,45.7200
2012-07-11,45.8500,45.6100
2012-07-12,44.9900,44.0600
2012-07-13,44.3100,45.6700
2012-07-16,45.3700,45.2200
2012-07-17,45.7000,45.9300
2012-07-18,45.2800,46.5500
2012-07-19,46.6900,47.5650
2012-07-20,47.4100,47.1000
2012-07-23,46.1900,46.3800
2012-07-24,46.5200,46.3200
2012-07-25,45.6700,44.2500
2012-07-26,45.0900,45.7100
2012-07-27,53.6800,54.9000
2012-07-30,54.9000,56.1200
2012-07-31,55.6400,56.9900
2012-08-01,57.3500,56.4000
2012-08-02,56.0500,56.8000
2012-08-03,57.2100,57.4500
2012-08-06,57.7700,58.4200
2012-08-07,58.7900,58.8700
2012-08-08,56.6300,56.1400
2012-08-09,56.2900,55.9600
2012-08-10,55.9200,54.4400
2012-08-13,55.0200,53.8300
2012-08-14,53.2900,52.3100
2012-08-15,52.4500,52.9100
2012-08-16,52.6700,52.2200
2012-08-17,52.3600,51.6200
2012-08-20,51.5000,52.4400
2012-08-21,52.3500,51.6100
2012-08-22,51.3600,51.7200
2012-08-23,51.5000,52.4200
2012-08-24,52.0200,53.0600
2012-08-27,53.0700,52.1800
2012-08-28,52.2600,52.8800
2012-08-29,52.8600,52.8600
2012-08-30,52.5700,51.4800
2012-08-31,51.9700,51.3600
2012-09-04,51.3600,51.9900
2012-09-05,51.6600,52.1000
2012-09-06,52.5500,53.3800
2012-09-07,53.6300,54.1100
2012-09-10,53.8900,52.7500
2012-09-11,52.5900,53.7900
2012-09-12,54.0000,54.2200
2012-09-13,54.0200,55.5723
2012-09-14,55.5900,55.8800
2012-09-17,55.6300,54.9900
2012-09-18,55.0900,54.8100
2012-09-19,54.8100,56.1600
2012-09-20,55.8900,57.0900
2012-09-21,58.9800,59.3700
2012-09-24,58.7600,58.5600
2012-09-25,58.0000,58.1400
2012-09-26,58.2000,57.6500
2012-09-27,57.8200,58.2200
2012-09-28,58.1000,57.8400
2012-10-01,57.8700,56.9354
2012-10-02,57.3500,56.6650
2012-10-03,56.9900,58.3500
2012-10-04,58.6200,58.5200
2012-10-05,59.4700,57.6000
2012-10-08,57.8000,56.8000
2012-10-09,56.7700,55.4800
2012-10-10,55.4700,55.2800
2012-10-11,55.7500,54.2500
2012-10-12,53.5800,54.2500
2012-10-15,54.4900,54.4900
2012-10-16,54.6100,54.6600
2012-10-17,54.5400,54.3300
2012-10-18,54.2000,54.2800
2012-10-19,54.1500,52.1000
2012-10-22,52.2300,52.3600
2012-10-23,52.0500,53.6900
2012-10-24,54.3500,52.2700
2012-10-25,52.8000,51.2500
2012-10-26,58.9500,59.0600
2012-10-31,58.3100,59.1467
2012-11-01,59.1100,59.6800
2012-11-02,60.7600,59.0700
2012-11-05,58.8200,59.8700
2012-11-06,59.8000,60.5600
2012-11-07,59.8400,58.9000
2012-11-08,59.1500,58.1900
2012-11-09,56.1600,57.7400
2012-11-12,57.9100,57.5900
2012-11-13,57.3900,57.1900
2012-11-14,57.4900,55.4700
2012-11-15,55.6300,55.8800
2012-11-16,55.7800,58.2323
2012-11-19,59.0400,58.3000
2012-11-20,59.0700,59.2900
2012-11-21,59.2700,60.0200
2012-11-23,60.1600,60.5900
2012-11-26,60.3400,60.9400
2012-11-27,60.9800,60.8300
2012-11-28,60.8600,61.7300
2012-11-29,61.8400,61.5900
2012-11-30,61.5100,61.8600
2012-12-03,61.9300,60.7800
2012-12-04,60.5100,59.9200
2012-12-05,60.1200,60.0900
2012-12-06,59.9400,59.6800
2012-12-07,59.8900,59.8800
2012-12-10,59.8100,57.7100
2012-12-11,59.3900,59.9982
2012-12-12,59.6500,60.5700
2012-12-13,60.1100,59.3400
2012-12-14,59.2300,58.9900
2012-12-17,59.2900,60.6600
2012-12-18,60.5400,61.4400
2012-12-19,61.7000,60.7800
2012-12-20,60.8900,60.9100
2012-12-21,60.0500,59.5900
2012-12-24,59.1600,59.5900
2012-12-26,59.7500,57.9300
2012-12-27,57.9800,60.3000
2012-12-28,59.7100,59.3600
2012-12-31,59.2700,61.4400
2013-01-02,62.6100,63.2500
2013-01-03,63.1100,62.8300
2013-01-04,62.8300,64.4600
2013-01-07,63.9000,64.4100
2013-01-08,64.4300,64.7520
2013-01-09,64.7900,63.7000
2013-01-10,64.3700,62.7700
2013-01-11,62.7100,62.6100
2013-01-14,62.6100,62.8800
2013-01-15,62.5800,63.5200
2013-01-16,64.2000,62.6900
2013-01-17,62.8400,62.8600
2013-01-18,63.1200,62.2400
2013-01-22,62.5000,61.9900
2013-01-23,62.1600,62.6100
2013-01-24,63.3900,63.3900
2013-01-25,63.4100,66.4900
2013-01-28,66.5900,66.6600
2013-01-29,66.6800,66.5700
2013-01-30,66.7000,65.6600
2013-01-31,65.3200,65.2500
2013-02-01,65.9500,67.2700
2013-02-04,66.4900,65.1600
2013-02-05,65.4200,67.5000
2013-02-06,66.4100,65.7000
2013-02-07,65.6800,65.4000
2013-02-08,65.5000,65.6500
2013-02-11,65.2400,64.8000
2013-02-12,64.9100,65.5500
2013-02-13,65.7000,65.4700
2013-02-14,64.9800,65.1700
2013-02-15,65.2500,64.5800
2013-02-19,64.9000,64.4200
2013-02-20,64.5200,63.1100
2013-02-21,63.2700,63.7600
2013-02-22,63.8600,64.4900
2013-02-25,64.6600,62.1400
2013-02-26,62.2800,62.8200
2013-02-27,63.4100,64.1800
2013-02-28,63.9300,63.9000
2013-03-01,63.5000,63.7400
2013-03-04,63.2000,64.4200
2013-03-05,64.9900,65.9100
2013-03-06,65.8900,64.9500
2013-03-07,64.8000,64.3200
2013-03-08,64.8100,64.7200
2013-03-11,64.4200,64.9800
2013-03-12,64.7500,64.9700
2013-03-13,65.1400,65.7500
2013-03-14,65.7500,66.3500
2013-03-15,66.0900,66.2210
2013-03-18,65.3200,64.4400
2013-03-19,64.7800,62.6500
2013-03-20,63.3500,63.2800
2013-03-21,62.7900,61.9300
2013-03-22,62.3900,62.9400
2013-03-25,63.1900,62.3800
2013-03-26,62.7800,62.0900
2013-03-27,61.4700,60.9000
2013-03-28,60.9200,60.0150
2013-04-01,60.4900,60.5000
2013-04-02,61.1300,61.8700
2013-04-03,61.8200,60.8000
2013-04-04,60.7400,61.1800
2013-04-05,60.0300,61.6200
2013-04-08,61.4700,62.3200
2013-04-09,62.2700,62.4300
2013-04-10,62.8700,64.3500
2013-04-11,64.3500,65.0100
2013-04-12,64.7000,64.4300
2013-04-15,63.8900,61.4600
2013-04-16,61.8500,63.1300
2013-04-17,62.3000,61.7700
2013-04-18,61.9600,60.5000
2013-04-19,60.4600,61.6700
2013-04-22,61.7700,63.3400
2013-04-23,63.7500,64.2000
2013-04-24,64.2000,64.1800
2013-04-25,64.6700,64.9700
2013-04-26,61.5100,58.5600
2013-04-29,58.7300,56.0600
2013-04-30,55.7700,55.8400
2013-05-01,55.9700,55.1000
2013-05-02,55.5600,56.7700
2013-05-03,57.3000,59.0000
2013-05-06,58.9600,58.2900
2013-05-07,58.4800,57.0700
2013-05-08,57.1300,57.1800
2013-05-09,57.3200,55.9700
2013-05-10,56.4000,58.8700
2013-05-13,58.4800,59.4300
2013-05-14,59.6700,60.7620
2013-05-15,60.6000,60.7300
2013-05-16,60.2500,57.9000
2013-05-17,58.4900,58.1000
2013-05-20,58.6600,58.0000
2013-05-21,57.8300,58.0100
2013-05-22,58.0100,57.6800
2013-05-23,57.1300,58.2100
2013-05-24,57.7000,59.0400
2013-05-28,59.6900,58.9700
2013-05-29,58.5700,57.4600
2013-05-30,57.4300,57.4900
2013-05-31,57.3400,57.5100
2013-06-03,57.5200,57.5100
2013-06-04,57.0900,56.1300
2013-06-05,56.0100,54.9600
2013-06-06,55.0700,55.6000
2013-06-07,55.8600,55.8400
2013-06-10,55.8600,56.7400
2013-06-11,56.0400,55.8400
2013-06-12,56.2300,56.3700
2013-06-13,56.2700,58.1500
2013-06-14,58.0000,58.0100
2013-06-17,58.3400,59.1300
2013-06-18,59.3200,60.6400
2013-06-19,61.0000,60.4900
2013-06-20,59.7800,59.7000
2013-06-21,59.9900,58.8300
2013-06-24,58.4200,56.9900
2013-06-25,57.5900,57.1200
2013-06-26,57.7600,57.9100
2013-06-27,58.2200,59.9200
2013-06-28,59.4400,60.1500
2013-07-01,60.3200,62.1100
2013-07-02,62.1100,61.6900
2013-07-03,61.2000,61.6800
2013-07-05,62.4600,62.8800
2013-07-08,63.0200,62.4000
2013-07-09,63.0900,63.0200
2013-07-10,62.7200,63.2200
2013-07-11,63.8100,63.0800
2013-07-12,63.2400,63.7500
2013-07-15,63.7500,64.3400
2013-07-16,64.5100,64.5000
2013-07-17,64.2100,65.1000
2013-07-18,64.8500,65.5200
2013-07-19,65.4900,64.4300
2013-07-22,64.9300,63.9500
2013-07-23,64.3400,63.7800
2013-07-24,64.1300,63.7800
2013-07-25,64.4700,65.0000
2013-07-26,50.0001,47.2000
2013-07-29,47.9800,46.0260
2013-07-30,46.2500,47.4900
2013-07-31,47.7500,47.1300
2013-08-01,47.6000,47.2000
2013-08-02,47.2500,48.1700
2013-08-05,48.3500,49.6900
2013-08-06,50.6600,50.9700
2013-08-07,50.7600,50.8000
2013-08-08,51.1800,50.9000
2013-08-09,51.3000,50.6800
2013-08-12,50.6100,49.6700
2013-08-13,49.9300,49.3800
2013-08-14,49.3700,48.7900
2013-08-15,48.3800,47.7700
2013-08-16,47.5900,47.3900
2013-08-19,47.2000,46.8400
2013-08-20,46.6400,47.6000
2013-08-21,47.5000,45.7000
2013-08-22,45.9500,46.4700
2013-08-23,49.8550,48.8400
2013-08-26,48.8000,47.2000
2013-08-27,46.6400,46.9600
2013-08-28,47.0200,47.0000
2013-08-29,46.7300,47.0900
2013-08-30,47.0900,46.7600
2013-09-03,47.4000,47.2700
2013-09-04,47.4200,48.9100
2013-09-05,48.9100,48.1800
2013-09-06,48.4300,49.6800
2013-09-09,50.7600,50.6410
2013-09-10,50.8300,51.8400
2013-09-11,51.5500,52.0900
2013-09-12,52.0400,51.1800
2013-09-13,51.2100,51.1900
2013-09-16,51.8200,52.4200
2013-09-17,52.7500,52.2600
2013-09-18,52.1300,53.4710
2013-09-19,53.6500,53.1200
2013-09-20,53.3000,52.8200
2013-09-23,52.6400,51.8600
2013-09-24,51.7700,52.1900
2013-09-25,52.4800,51.5900
2013-09-26,51.6600,52.0200
2013-09-27,51.8400,52.2100
2013-09-30,51.5400,51.8100
2013-10-01,51.6900,52.8600
2013-10-02,52.5100,53.4600
2013-10-03,53.4000,52.1500
2013-10-04,52.0700,51.6700
2013-10-07,51.3900,51.7700
2013-10-08,51.6700,50.6300
2013-10-09,50.6200,49.9900
2013-10-10,50.6300,51.3920
2013-10-11,51.3200,51.7300
2013-10-14,49.7500,48.5100
2013-10-15,48.4100,47.8900
2013-10-16,48.3400,47.9000
2013-10-17,47.7000,48.2100
2013-10-18,48.3900,48.4300
2013-10-21,48.4500,48.1900
2013-10-22,48.4700,48.9100
2013-10-23,49.4200,49.2000
2013-10-24,48.9000,50.5000
2013-10-25,50.8300,50.4500
2013-10-28,50.5300,49.9300
2013-10-29,50.1600,50.6800
2013-10-30,50.8000,49.9600
2013-10-31,58.6100,58.9650
2013-11-01,58.9800,60.1100
2013-11-04,60.0800,60.2400
2013-11-05,60.0700,59.5800
2013-11-06,59.5700,59.8100
2013-11-07,59.8200,58.9100
2013-11-08,59.1600,59.8800
2013-11-11,59.6100,61.2500
2013-11-12,61.3100,62.0200
2013-11-13,61.6800,61.7200
2013-11-14,61.6500,61.0400
2013-11-15,61.2300,61.1900
2013-11-18,61.2400,61.0500
2013-11-19,60.7600,60.7000
2013-11-20,61.4800,61.1100
2013-11-21,61.1200,62.5900
2013-11-22,62.7100,62.0500
2013-11-25,62.2100,61.3900
2013-11-26,61.1800,62.3300
2013-11-27,62.5500,63.3000
2013-11-29,63.2100,63.6900
2013-12-02,63.6000,62.6100
2013-12-03,62.0400,62.5600
2013-12-04,62.1600,62.8400
2013-12-05,62.6700,63.5800
2013-12-06,64.1600,63.4800
2013-12-09,63.6200,63.5000
2013-12-10,63.2500,63.2000
2013-12-11,63.0400,62.3100
2013-12-12,62.3800,62.5400
2013-12-13,62.9400,62.7300
2013-12-16,63.4900,65.8800
2013-12-17,65.9600,66.3900
2013-12-18,66.6400,67.5500
2013-12-19,67.7100,66.7950
2013-12-20,68.1600,67.6100
2013-12-23,67.9900,68.6800
2013-12-24,68.6200,68.5000
2013-12-26,68.5600,69.0300
2013-12-27,68.9700,68.7600
2013-12-30,69.0000,68.8400
2013-12-31,68.9100,69.6600
2014-01-02,69.0800,69.2100
2014-01-03,69.2200,69.2000
2014-01-06,69.1300,68.9600
2014-01-07,69.2600,71.4500
2014-01-08,71.4500,70.3100
2014-01-09,70.5900,69.5500
2014-01-10,69.8200,69.6000
2014-01-13,69.6500,67.8700
2014-01-14,68.1800,69.3300
2014-01-15,69.5400,69.4200
2014-01-16,69.0500,68.4800
2014-01-17,69.5100,70.6900
2014-01-21,68.1700,67.6700
2014-01-22,67.7400,67.0600
2014-01-23,66.2000,66.5000
2014-01-24,65.9300,66.3000
2014-01-27,66.3500,65.4600
2014-01-28,65.4800,66.9500
2014-01-29,66.2700,65.4700
2014-01-30,65.9000,65.5200
2014-01-31,64.5000,64.9800
2014-02-03,65.0700,63.2700
2014-02-04,63.9900,63.9700
2014-02-05,63.8500,63.9300
2014-02-06,63.8200,65.1400
2014-02-07,74.0000,74.4500
2014-02-10,74.2100,74.3200
2014-02-11,75.0400,74.7900
2014-02-12,75.3900,75.8600
2014-02-13,75.0000,76.6900
2014-02-14,76.4700,77.1300
2014-02-18,77.3300,78.0200
2014-02-19,78.0000,79.6200
2014-02-20,79.3200,79.7100
2014-02-21,80.6600,79.9900
2014-02-24,79.6100,79.2600
2014-02-25,79.6300,79.4400
2014-02-26,79.9900,78.5200
2014-02-27,78.3600,78.6200
2014-02-28,78.0300,78.5300
2014-03-03,76.4500,76.7000
2014-03-04,77.2800,77.0400
2014-03-05,77.1700,75.7300
2014-03-06,75.7700,74.7100
2014-03-07,74.8300,75.1900
2014-03-10,75.2600,75.2300
2014-03-11,74.8900,74.7400
2014-03-12,74.5000,76.5100
2014-03-13,76.4200,75.4700
2014-03-14,74.9100,75.7700
2014-03-17,76.3100,76.7600
2014-03-18,77.1100,76.9300
2014-03-19,77.0900,75.2900
2014-03-20,75.2200,75.2100
2014-03-21,75.8000,74.2000
2014-03-24,74.6400,72.2940
2014-03-25,72.3500,72.0700
2014-03-26,72.2000,71.1600
2014-03-27,71.1600,71.8300
2014-03-28,71.9200,72.2100
2014-03-31,72.0900,72.5000
2014-04-01,72.6800,75.9000
2014-04-02,75.6400,76.0100
2014-04-03,76.0000,73.4300
2014-04-04,73.9100,70.0500
2014-04-07,69.9200,68.5500
2014-04-08,68.0700,70.0200
2014-04-09,70.3500,71.8100
2014-04-10,71.9100,68.6000
2014-04-11,67.4300,68.7900
2014-04-14,69.4800,70.2050
2014-04-15,70.5900,70.9200
2014-04-16,71.7900,72.4400
2014-04-17,72.5400,72.4600
2014-04-21,72.7700,72.2100
2014-04-22,72.2600,73.5400
2014-04-23,73.4100,72.4800
2014-04-24,73.3600,72.1000
2014-04-25,71.6900,69.4100
2014-04-28,69.6800,68.5700
2014-04-29,69.0100,70.5900
2014-04-30,70.5200,70.9900
2014-05-01,71.3000,73.8700
2014-05-02,71.8900,71.1500
2014-05-05,70.8200,71.7700
2014-05-06,71.5500,70.5100
2014-05-07,70.5600,69.0000
2014-05-08,68.3200,68.4400
2014-05-09,68.4500,68.6500
2014-05-12,69.2700,70.8000
2014-05-13,70.7000,71.1100
2014-05-14,71.1100,70.5600
2014-05-15,70.1200,69.7800
2014-05-16,70.0000,69.9400
2014-05-19,69.5500,70.6600
2014-05-20,70.5200,70.1800
2014-05-21,70.5800,70.8400
2014-05-22,71.2800,71.0200
2014-05-23,71.4000,71.3900
2014-05-27,71.8700,73.5600
2014-05-28,73.3900,73.1300
2014-05-29,73.4100,73.5700
2014-05-30,73.6700,73.3000
2014-06-02,73.6900,74.2200
2014-06-03,73.8000,73.2100
2014-06-04,72.8700,73.2700
2014-06-05,73.5000,74.0000
2014-06-06,74.2500,75.0900
2014-06-09,75.3000,74.5500
2014-06-10,74.3300,75.0900
2014-06-11,75.2200,75.9800
2014-06-12,75.7400,73.9800
2014-06-13,73.7100,74.2600
2014-06-16,74.0000,74.5800
2014-06-17,76.5600,77.6200
2014-06-18,77.7800,80.3500
2014-06-19,80.3500,77.8800
2014-06-20,78.3000,78.3200
2014-06-23,78.5400,77.8300
2014-06-24,77.5100,76.2600
2014-06-25,76.2400,77.3100
2014-06-26,77.7800,77.0100
2014-06-27,76.6500,78.9500
2014-06-30,78.6500,78.7600
2014-07-01,80.0000,80.7800
2014-07-02,80.8400,80.2600
2014-07-03,80.7500,82.2100
2014-07-07,81.8100,80.8500
2014-07-08,80.9000,78.8100
2014-07-09,79.5100,80.1700
2014-07-10,79.1300,79.3250
2014-07-11,79.6200,79.7300
2014-07-14,80.1300,80.1300
2014-07-15,80.3300,80.6000
2014-07-16,81.1300,79.3800
2014-07-17,79.0200,77.4000
2014-07-18,78.0700,78.7900
2014-07-21,78.4800,78.6400
2014-07-22,79.2800,80.2500
2014-07-23,80.4100,80.8800
2014-07-24,80.5000,79.9000
2014-07-25,79.9500,79.6700
2014-07-28,79.9200,80.2000
2014-07-29,80.5500,80.6800
2014-07-30,81.0000,81.6800
2014-07-31,82.0900,79.4200
2014-08-01,82.1800,84.4600
2014-08-04,84.7900,85.0400
2014-08-05,84.6900,84.3500
2014-08-06,83.3000,83.8500
2014-08-07,82.7500,83.5200
2014-08-08,83.2800,82.5500
2014-08-11,82.6400,83.9400
2014-08-12,83.6700,84.4550
2014-08-13,84.4400,85.0200
2014-08-14,85.0100,84.9300
2014-08-15,85.1800,85.3700
2014-08-18,86.1800,86.0400
2014-08-19,86.0400,86.3400
2014-08-20,86.3100,86.1500
2014-08-21,86.3500,86.9900
2014-08-22,87.1500,87.2400
2014-08-25,87.9400,87.8000
2014-08-26,87.6700,87.4300
2014-08-27,87.7500,86.5000
2014-08-28,86.3300,86.4000
2014-08-29,86.8000,85.9000
2014-09-02,86.4300,88.2900
2014-09-03,88.3800,88.4000
2014-09-04,88.4200,87.9400
2014-09-05,88.0000,87.8600
2014-09-08,87.6800,87.7600
2014-09-09,87.7400,85.9300
2014-09-10,85.6600,87.0400
2014-09-11,86.8400,87.1700
2014-09-12,86.8500,86.5500
2014-09-15,86.8300,85.1600
2014-09-16,84.8200,86.2100
2014-09-17,86.0800,85.3450
2014-09-18,85.7000,85.9100
2014-09-19,86.4400,85.1600
2014-09-22,85.0100,83.5100
2014-09-23,83.2800,83.9300
2014-09-24,83.5000,85.9400
2014-09-25,85.3800,84.6800
2014-09-26,84.9100,85.9000
2014-09-29,84.8500,86.5800
2014-09-30,87.0700,87.6200
2014-10-01,87.3300,84.7800
2014-10-02,84.6100,83.3700
2014-10-03,84.2100,85.4700
2014-10-06,85.4600,86.5700
2014-10-07,85.8900,84.7300
2014-10-08,84.7400,85.3800
2014-10-09,85.3900,83.8300
2014-10-10,83.7500,81.0000
2014-10-13,80.8900,76.3400
2014-10-14,76.5000,74.7500
2014-10-15,73.1500,74.0950
2014-10-16,72.4800,75.0800
2014-10-17,76.4700,74.5700
2014-10-20,74.1600,77.2500
2014-10-21,77.7900,80.3100
2014-10-22,80.7700,79.0100
2014-10-23,80.0100,79.8400
2014-10-24,79.6600,81.5300
2014-10-27,80.9800,80.3800
2014-10-28,80.8100,80.6000
2014-10-29,80.8500,79.5400
2014-10-30,79.0600,80.7300
2014-10-31,84.3000,84.9700
2014-11-03,84.7400,85.9300
2014-11-04,85.1900,83.8900
2014-11-05,84.0100,83.0500
2014-11-06,83.1100,84.0600
2014-11-07,84.1400,85.1150
2014-11-10,85.0100,86.0000
2014-11-11,86.1800,86.4600
2014-11-12,86.1400,87.1100
2014-11-13,87.1100,86.4900
2014-11-14,86.2300,87.9350
2014-11-17,87.6300,86.9400
2014-11-18,86.5600,88.3700
2014-11-19,88.5000,87.0400
2014-11-20,86.4500,86.0800
2014-11-21,87.2500,84.6900
2014-11-24,84.8900,85.6600
2014-11-25,86.0000,85.8100
2014-11-26,85.8100,85.5900
2014-11-28,86.3500,87.1100
2014-12-01,87.2500,86.4900
2014-12-02,86.6200,87.5200
2014-12-03,87.6800,88.5900
2014-12-04,88.4000,89.5500
2014-12-05,90.1700,91.3500
2014-12-08,91.1300,90.3050
2014-12-09,89.5400,90.7000
2014-12-10,90.2000,87.7800
2014-12-11,88.2100,87.3200
2014-12-12,86.0600,87.5300
2014-12-15,88.1900,87.3300
2014-12-16,87.2400,86.0400
2014-12-17,86.5700,86.8600
2014-12-18,87.6000,87.7900
2014-12-19,88.3300,88.0600
2014-12-22,88.4000,89.3300
2014-12-23,89.7500,88.9200
2014-12-24,89.0000,89.0100
2014-12-26,89.3400,89.3100
2014-12-29,89.3400,88.2000
2014-12-30,87.7000,85.9700
2014-12-31,86.4100,85.3600
2015-01-02,85.5800,85.7600
2015-01-05,85.4500,84.2000
2015-01-06,84.7200,84.1700
2015-01-07,85.0100,84.1700
2015-01-08,84.6600,87.8900
2015-01-09,88.0300,87.5500
2015-01-12,87.3900,85.1700
2015-01-13,85.8400,85.0200
2015-01-14,84.2600,85.3900
2015-01-15,85.8100,82.5300
2015-01-16,82.6100,83.4800
2015-01-20,84.0300,83.9400
2015-01-21,83.7000,84.0800
2015-01-22,84.9200,85.7100
2015-01-23,84.3300,87.4400
2015-01-26,87.5600,87.2900
2015-01-27,87.0600,86.6800
2015-01-28,87.2100,85.8700
2015-01-29,86.2200,86.5700
2015-01-30,86.1200,85.9300
2015-02-02,86.2800,86.2200
2015-02-03,86.6500,87.8200
2015-02-04,87.1400,87.8700
2015-02-05,88.1300,88.0000
2015-02-06,79.2300,77.8700
2015-02-09,77.2700,78.2000
2015-02-10,78.6400,78.1900
2015-02-11,78.2900,78.2200
2015-02-12,87.8000,89.5650
2015-02-13,89.5300,89.4850
2015-02-17,89.6200,88.6900
2015-02-18,88.9200,89.1600
2015-02-19,90.1000,91.3000
2015-02-20,91.2000,92.3000
2015-02-23,92.3100,94.7500
2015-02-24,94.4800,94.1750
2015-02-25,94.0100,94.6100
2015-02-26,93.7100,93.2500
2015-02-27,93.1800,91.7500
2015-03-02,90.3300,92.1800
2015-03-03,91.9500,91.0200
2015-03-04,90.5200,89.8700
2015-03-05,89.8500,91.3800
2015-03-06,90.3500,90.2500
2015-03-09,90.2500,90.5500
2015-03-10,89.6200,89.3500
2015-03-11,89.4000,88.9500
2015-03-12,88.9200,91.3900
2015-03-13,91.2300,91.3500
2015-03-16,91.7100,92.9650
2015-03-17,92.5200,92.3300
2015-03-18,92.2900,94.0400
2015-03-19,93.8300,94.6800
2015-03-20,95.0000,95.9100
2015-03-23,95.2600,95.4000
2015-03-24,95.2100,95.4700
2015-03-25,95.3600,93.9500
2015-03-26,93.2700,92.7600
2015-03-27,92.8700,93.6800
2015-03-30,94.4100,94.1900
2015-03-31,93.6900,94.1300
2015-04-01,93.8100,94.1700
2015-04-02,94.8400,97.9800
2015-04-06,97.0300,98.5800
2015-04-07,98.6200,98.4700
2015-04-08,98.9500,98.6500
2015-04-09,98.9700,97.8200
2015-04-10,98.3300,99.1950
2015-04-13,99.3600,98.7600
2015-04-14,98.7200,98.0900
2015-04-15,98.6600,97.9550
2015-04-16,97.9500,97.1700
2015-04-17,96.1800,96.0950
2015-04-20,96.7200,97.4000
2015-04-21,96.9700,98.3100
2015-04-22,98.4500,99.4700
2015-04-23,99.4900,98.9150
2015-04-24,98.9500,98.8950
2015-04-27,99.4400,98.8200
2015-04-28,98.5300,97.8000
2015-04-29,97.7000,96.2600
2015-04-30,95.4000,94.2300
2015-05-01,100.1000,101.6900
2015-05-04,101.3500,100.9000
2015-05-05,100.4200,98.7700
2015-05-06,98.7700,99.1000
2015-05-07,98.9000,100.9650
2015-05-08,101.4600,102.7600
2015-05-11,102.4000,103.8100
