date,open,close
2006-08-30,9.7500,9.6000
2006-08-31,9.6000,9.7000
2006-09-01,9.7100,9.7100
2006-09-05,9.6500,9.6000
2006-09-06,9.5800,9.4400
2006-09-07,9.8800,9.6200
2006-09-08,9.4400,9.4500
2006-09-11,9.7300,9.6500
2006-09-12,9.4700,9.6500
2006-09-13,9.7200,9.7700
2006-09-14,9.7600,9.7700
2006-09-15,9.7300,9.6700
2006-09-18,9.8300,9.7700
2006-09-19,9.8100,9.7500
2006-09-20,9.7500,9.7600
2006-09-21,9.7500,9.7600
2006-09-22,9.7500,9.8400
2006-09-25,9.8800,9.7500
2006-09-26,9.7000,9.7700
2006-09-27,9.7000,9.9000
2006-09-28,9.7615,9.9800
2006-09-29,9.9500,9.7500
2006-10-02,9.9900,10.4600
2006-10-03,10.7200,10.6000
2006-10-04,10.6000,10.0800
2006-10-05,10.1600,10.1900
2006-10-06,10.0600,9.8300
2006-10-09,9.8300,10.0000
2006-10-10,10.0400,9.9900
2006-10-11,10.0500,10.3100
2006-10-12,10.4300,10.4100
2006-10-13,10.5000,10.1500
2006-10-16,10.4000,11.0000
2006-10-17,11.1700,11.0000
2006-10-18,11.2100,11.0050
2006-10-19,11.0500,11.2100
2006-10-20,11.1000,11.5200
2006-10-23,11.5000,11.5000
2006-10-24,11.5500,11.5400
2006-10-25,11.5500,11.0600
2006-10-26,11.0000,10.7700
2006-10-27,10.8200,10.7500
2006-10-30,10.8500,10.8000
2006-10-31,10.9300,10.9800
2006-11-01,10.9200,10.1200
2006-11-02,10.0000,9.8900
2006-11-03,10.0100,10.1900
2006-11-06,10.1700,9.8560
2006-11-07,9.9000,10.0200
2006-11-08,10.0000,10.0100
2006-11-09,10.1400,10.0900
2006-11-10,10.1000,10.1000
2006-11-13,10.1900,10.2000
2006-11-14,10.2500,10.0900
2006-11-15,10.0900,10.0000
2006-11-16,9.9900,10.1000
2006-11-17,10.1000,10.0000
2006-11-20,9.8800,9.9700
2006-11-21,10.0800,10.0300
2006-11-22,10.0352,10.0100
2006-11-24,10.0400,10.0500
2006-11-27,10.0600,10.0500
2006-11-28,10.0600,10.1900
2006-11-29,10.2000,10.1800
2006-11-30,10.0900,10.0500
2006-12-01,10.0600,10.1000
2006-12-04,10.1000,10.0900
2006-12-05,10.1000,10.0900
2006-12-06,10.1600,10.0700
2006-12-07,10.0601,10.0500
2006-12-08,10.0200,10.0900
2006-12-11,10.1600,10.1500
2006-12-12,10.1200,10.1600
2006-12-13,10.1700,10.1400
2006-12-14,10.2600,10.2000
2006-12-15,10.2500,10.3800
2006-12-18,10.5000,10.6500
2006-12-19,10.5000,10.4000
2006-12-20,10.5000,10.5200
2006-12-21,10.6000,10.3700
2006-12-22,10.4400,10.4500
2006-12-26,10.4600,10.5000
2006-12-27,10.4800,10.5200
2006-12-28,10.5200,10.5100
2006-12-29,10.5000,10.4500
2007-01-03,10.7200,10.4900
2007-01-04,10.5300,10.5400
2007-01-05,10.5000,10.3400
2007-01-08,10.4400,10.3900
2007-01-09,10.2400,10.3600
2007-01-10,10.2800,10.3500
2007-01-11,10.3900,10.3900
2007-01-12,10.4000,10.4100
2007-01-16,10.5000,10.6000
2007-01-17,10.6500,10.6800
2007-01-18,10.6800,10.7000
2007-01-19,10.7800,10.7100
2007-01-22,11.0000,10.9200
2007-01-23,11.2700,10.9500
2007-01-24,11.0000,11.0000
2007-01-25,10.9900,11.0000
2007-01-26,11.0000,11.0500
2007-01-29,11.0900,11.0900
2007-01-30,11.5000,10.9500
2007-01-31,11.0400,11.1400
2007-02-01,11.2500,11.2400
2007-02-02,11.2500,11.2440
2007-02-05,11.2100,11.1200
2007-02-06,11.2200,10.9600
2007-02-07,10.9000,10.9240
2007-02-08,10.7700,10.7700
2007-02-09,10.8100,10.8900
2007-02-12,10.9300,10.8100
2007-02-13,10.8900,10.9500
2007-02-14,11.0000,10.8000
2007-02-15,10.9800,10.8900
2007-02-16,10.9500,10.9900
2007-02-20,11.0400,11.0000
2007-02-21,11.0600,10.9600
2007-02-22,10.9600,10.9200
2007-02-23,10.9200,10.6300
2007-02-26,10.7500,10.8000
2007-02-27,10.8000,10.6900
2007-02-28,10.8700,10.7400
2007-03-01,10.7100,10.7100
2007-03-02,10.7100,10.7100
2007-03-05,10.6300,10.6000
2007-03-06,10.6200,10.6100
2007-03-07,10.6100,10.7300
2007-03-08,10.8300,10.8000
2007-03-09,10.9100,10.7514
2007-03-12,10.6000,10.6100
2007-03-13,10.6000,10.5600
2007-03-14,10.6600,10.9130
2007-03-15,10.8300,10.6100
2007-03-16,10.6600,10.7300
2007-03-19,10.8500,10.8900
2007-03-20,10.8700,11.0000
2007-03-21,11.0000,10.8500
2007-03-22,10.7800,10.6200
2007-03-23,10.5400,10.5900
2007-03-26,10.6900,10.9000
2007-03-27,10.9000,10.6700
2007-03-28,10.6900,10.6100
2007-03-29,10.7800,10.6900
2007-03-30,10.6200,10.5807
2007-04-02,10.6700,10.5700
2007-04-03,10.5700,10.6300
2007-04-04,10.6360,10.6200
2007-04-05,10.6820,10.5000
2007-04-09,10.4500,10.4600
2007-04-10,10.5800,10.3450
2007-04-11,10.3000,9.8500
2007-04-12,9.8200,9.5400
2007-04-13,9.6100,9.8300
2007-04-16,10.0000,10.1500
2007-04-17,10.2500,10.6000
2007-04-18,10.6800,10.2800
2007-04-19,10.1601,10.3000
2007-04-20,10.4600,10.9000
2007-04-23,10.9500,10.5000
2007-04-24,10.4800,10.7100
2007-04-25,10.8600,10.7500
2007-04-26,10.8300,10.7600
2007-04-27,10.8500,10.7300
2007-04-30,10.7100,10.5200
2007-05-01,10.5000,10.5000
2007-05-02,10.5300,9.9300
2007-05-03,10.0800,9.8400
2007-05-04,9.7500,9.7500
2007-05-07,9.8000,9.6600
2007-05-08,9.6900,9.5900
2007-05-09,9.5900,9.4301
2007-05-10,9.3600,9.3200
2007-05-11,9.3000,9.4700
2007-05-14,9.4700,9.7200
2007-05-15,9.7500,9.9100
2007-05-16,9.8800,9.8100
2007-05-17,10.0000,10.0000
2007-05-18,10.1200,9.9600
2007-05-21,10.0000,9.9200
2007-05-22,10.0100,9.9500
2007-05-23,10.0300,10.0200
2007-05-24,10.2400,10.0500
2007-05-25,10.0900,9.9480
2007-05-29,9.9400,9.8800
2007-05-30,9.9300,10.0900
2007-05-31,9.9300,9.7400
2007-06-01,9.8700,9.7700
2007-06-04,9.8500,10.0200
2007-06-05,9.8900,9.9700
2007-06-06,9.9300,9.9000
2007-06-07,9.8100,9.7900
2007-06-08,9.8520,9.7500
2007-06-11,9.8000,9.7100
2007-06-12,9.7600,9.7100
2007-06-13,9.7200,9.6000
2007-06-14,9.5500,9.6200
2007-06-15,9.4900,9.5765
2007-06-18,9.5000,9.4800
2007-06-19,9.3600,9.4360
2007-06-20,9.4000,9.3300
2007-06-21,9.3600,9.5000
2007-06-22,9.4900,9.5000
2007-06-25,9.6300,9.4400
2007-06-26,9.6300,9.4000
2007-06-27,9.6000,9.6200
2007-06-28,9.7200,9.8000
2007-06-29,9.7500,9.7300
2007-07-02,9.7500,9.9000
2007-07-03,10.0200,9.8700
2007-07-05,9.9000,9.8900
2007-07-06,9.8500,9.8600
2007-07-09,9.8600,9.8800
2007-07-10,9.8600,9.8000
2007-07-11,9.7500,9.8100
2007-07-12,9.8100,9.8700
2007-07-13,9.9000,9.8800
2007-07-16,9.8600,9.8400
2007-07-17,9.7900,9.7200
2007-07-18,9.7300,9.7900
2007-07-19,9.8800,7.6300
2007-07-20,8.0000,8.5300
2007-07-23,8.6000,8.6500
2007-07-24,8.6000,9.0000
2007-07-25,9.0000,9.0000
2007-07-26,9.1000,9.3000
2007-07-27,9.3000,9.2500
2007-07-30,9.4000,9.2500
2007-07-31,9.2500,9.2500
2007-08-01,9.2500,9.2500
2007-08-02,9.2500,9.0000
2007-08-03,9.0000,8.7000
2007-08-06,8.2500,8.1000
2007-08-07,8.1000,8.3500
2007-08-08,8.3500,8.5000
2007-08-09,8.4500,8.5000
2007-08-10,8.4000,8.2500
2007-08-13,8.2500,8.2500
2007-08-14,8.2100,8.0000
2007-08-15,8.0500,7.8400
2007-08-16,7.5000,6.8000
2007-08-17,6.6000,6.7500
2007-08-20,6.4000,7.1000
2007-08-21,6.7500,7.0000
2007-08-22,6.9500,7.0000
2007-08-23,6.9700,7.1000
2007-08-24,7.1000,7.2000
2007-08-27,7.1200,7.0179
2007-08-28,7.0100,6.9500
2007-08-29,7.0000,7.0500
2007-08-30,6.9500,7.0500
2007-08-31,6.9500,7.2500
2007-09-04,7.0600,7.5000
2007-09-05,7.3500,7.7500
2007-09-06,7.6200,8.0000
2007-09-07,8.0000,7.9000
2007-09-10,7.7500,8.5000
2007-09-11,8.6000,8.6000
2007-09-12,8.5000,8.7500
2007-09-13,8.7100,8.7400
2007-09-14,8.7300,8.8500
2007-09-17,8.5000,8.8000
2007-09-18,8.8000,9.0000
2007-09-19,9.0000,9.1000
2007-09-20,8.7500,9.3000
2007-09-21,9.0500,9.4000
2007-09-24,9.0500,9.0500
2007-09-25,9.0500,8.7500
2007-09-26,8.6000,8.6000
2007-09-27,8.7500,8.6000
2007-09-28,8.5500,8.8000
2007-10-01,8.8000,8.7800
2007-10-02,8.8000,8.9500
2007-10-03,8.9000,9.2000
2007-10-04,9.0000,9.3000
2007-10-05,9.2000,9.7500
2007-10-08,9.3000,9.7500
2007-10-09,9.5500,10.2000
2007-10-10,10.0000,10.2000
2007-10-11,10.0500,10.2500
2007-10-12,10.1600,10.2500
2007-10-15,10.2600,9.7500
2007-10-16,9.3100,10.0000
2007-10-17,10.0000,9.8000
2007-10-18,9.8000,10.2400
2007-10-19,9.9000,9.9000
2007-10-22,9.2500,10.0000
2007-10-23,10.0000,10.1000
2007-10-24,10.0000,10.2500
2007-10-25,10.2500,10.3000
2007-10-26,10.2000,10.5000
2007-10-29,10.2000,10.5500
2007-10-30,9.8000,10.3000
2007-10-31,9.9000,10.4800
2007-11-01,10.4500,10.5000
2007-11-02,10.5000,10.5000
2007-11-05,9.5500,9.8000
2007-11-06,9.8000,9.8000
2007-11-07,9.8000,10.5300
2007-11-08,10.0000,9.6000
2007-11-09,10.0000,10.2000
2007-11-12,10.0250,10.2000
2007-11-13,10.2000,10.1000
2007-11-14,10.0000,10.4000
2007-11-15,10.2000,10.5000
2007-11-16,10.2000,10.5000
2007-11-19,10.0100,10.3000
2007-11-20,10.3000,10.3000
2007-11-21,10.3000,10.3000
2007-11-23,10.4900,10.4900
2007-11-26,10.4900,10.4900
2007-11-27,10.4900,10.3800
2007-11-28,10.2500,10.4500
2007-11-29,10.1000,10.4900
2007-11-30,10.1100,10.4900
2007-12-03,10.1300,10.4800
2007-12-04,10.1400,10.4900
2007-12-05,10.2100,10.2010
2007-12-06,10.2500,10.0500
2007-12-07,9.7600,10.0000
2007-12-10,9.8610,10.0000
2007-12-11,9.9000,9.9000
2007-12-12,9.8600,9.7500
2007-12-13,9.0500,9.2000
2007-12-14,9.0000,9.0500
2007-12-17,8.2800,9.0000
2007-12-18,9.0000,9.0500
2007-12-19,9.0600,9.0000
2007-12-20,8.7500,9.0000
2007-12-21,9.0100,9.0000
2007-12-24,8.7000,9.0000
2007-12-26,9.0100,9.0900
2007-12-27,9.0300,9.0400
2007-12-28,8.7800,8.8500
2007-12-31,8.8500,9.6700
2008-01-02,9.0500,9.2500
2008-01-03,9.2500,9.2500
2008-01-04,9.3000,9.2000
2008-01-07,8.7400,8.7500
2008-01-08,8.7500,8.9000
2008-01-09,8.7500,9.2500
2008-01-10,9.0000,9.2500
2008-01-11,9.0100,9.0000
2008-01-14,9.0000,9.3600
2008-01-15,9.3500,9.5500
2008-01-16,9.2000,9.2500
2008-01-17,9.2000,9.2000
2008-01-18,9.2500,9.2000
2008-01-22,9.0000,9.1000
2008-01-23,8.7800,9.1000
2008-01-24,8.7500,9.0000
2008-01-25,8.7600,9.0000
2008-01-28,9.0000,9.1200
2008-01-29,9.2500,9.4500
2008-01-30,9.2000,9.8000
2008-01-31,9.6700,9.8300
2008-02-01,9.8300,9.7100
2008-02-04,9.7100,9.7100
2008-02-05,9.7100,9.7100
2008-02-06,9.4000,9.4900
2008-02-07,9.2500,8.7500
2008-02-08,9.8000,9.5000
2008-02-11,9.5900,9.6000
2008-02-12,9.6000,10.0000
2008-02-13,9.8000,10.0000
2008-02-14,10.1500,9.8100
2008-02-15,10.0000,10.0100
2008-02-19,10.0100,10.0000
2008-02-20,9.9600,10.1900
2008-02-21,10.2000,10.1700
2008-02-22,10.1800,10.1700
2008-02-25,9.5000,10.1800
2008-02-26,10.0500,9.9900
2008-02-27,9.9500,10.1800
2008-02-28,10.0000,10.0000
2008-02-29,10.1000,10.0000
2008-03-03,9.9600,10.1800
2008-03-04,9.5500,9.5000
2008-03-05,9.5000,9.5000
2008-03-06,9.2500,8.9000
2008-03-07,9.0000,9.1000
2008-03-10,8.9000,8.7500
2008-03-11,8.9500,9.4000
2008-03-12,9.0000,9.4000
2008-03-13,8.9500,9.1000
2008-03-14,9.4500,9.4500
2008-03-17,9.1100,9.1000
2008-03-18,9.0000,9.2500
2008-03-19,9.2500,9.2500
2008-03-20,9.3500,9.3500
2008-03-24,9.0000,9.0000
2008-03-25,9.2500,9.2500
2008-03-26,9.0000,9.0900
2008-03-27,9.0000,9.2400
2008-03-28,9.0000,9.0000
2008-03-31,9.2500,9.2000
2008-04-01,9.2500,9.5000
2008-04-02,9.5500,9.5500
2008-04-03,9.5000,9.6000
2008-04-04,9.5000,9.6500
2008-04-07,9.8500,10.0000
2008-04-08,10.0000,10.7000
2008-04-09,10.5500,10.8000
2008-04-10,10.6000,10.8500
2008-04-11,10.7200,10.8000
2008-04-14,10.8000,10.6500
2008-04-15,10.8000,10.7500
2008-04-16,10.8500,12.0000
2008-04-17,12.2400,13.2500
2008-04-18,13.4000,13.3000
2008-04-21,13.4000,13.0000
2008-04-22,12.9900,12.7500
2008-04-23,12.7500,13.0000
2008-04-24,12.9000,13.0000
2008-04-25,13.0000,13.2500
2008-04-28,13.0000,13.6000
2008-04-29,13.4000,13.3700
2008-04-30,13.5000,13.3900
2008-05-01,13.3000,13.3900
2008-05-02,13.0000,13.1500
2008-05-05,12.9500,13.0000
2008-05-06,12.6300,12.7100
2008-05-07,13.2500,12.7600
2008-05-08,12.7600,12.8000
2008-05-09,12.5100,12.7500
2008-05-12,12.9000,12.1500
2008-05-13,11.8000,12.3400
2008-05-14,11.8100,12.1000
2008-05-15,12.0500,12.2500
2008-05-16,12.3000,12.0500
2008-05-19,12.0500,12.0000
2008-05-20,11.9000,12.0000
2008-05-21,11.9200,12.0000
2008-05-22,11.9200,11.9200
2008-05-23,11.7000,11.5000
2008-05-27,11.1700,11.2000
2008-05-28,11.1100,11.5000
2008-05-29,11.2600,11.9000
2008-05-30,11.6600,11.9000
2008-06-02,11.6600,11.5200
2008-06-03,11.4800,11.4500
2008-06-04,11.2500,11.2500
2008-06-05,11.0100,11.1000
2008-06-06,11.0100,10.9000
2008-06-09,10.7500,10.7500
2008-06-10,10.7500,11.9000
2008-06-11,11.8000,12.2500
2008-06-12,12.7500,13.1500
2008-06-13,13.1000,13.4000
2008-06-16,13.4000,13.8000
2008-06-17,13.7400,13.5000
2008-06-18,13.8000,13.5000
2008-06-19,13.5000,13.3100
2008-06-20,13.4000,13.4000
2008-06-23,13.7000,13.7000
2008-06-24,13.5000,13.6000
2008-06-25,13.6000,13.5000
2008-06-26,13.5000,13.3000
2008-06-27,13.3500,13.3500
2008-06-30,13.5300,13.5300
2008-07-01,13.6000,13.8500
2008-07-02,13.5200,12.7500
2008-07-03,12.1500,12.7500
2008-07-07,12.3000,12.1500
2008-07-08,12.1500,12.1600
2008-07-09,12.1600,12.1600
2008-07-10,12.0100,12.0000
2008-07-11,12.0500,12.0000
2008-07-14,12.0500,11.9500
2008-07-15,11.5000,11.5000
2008-07-16,11.5000,11.5000
2008-07-17,11.0100,11.7000
2008-07-18,11.7500,11.7500
2008-07-21,11.7000,11.7500
2008-07-22,11.7000,12.0500
2008-07-23,11.7500,12.2000
2008-07-24,12.5000,12.5000
2008-07-25,12.7500,12.7500
2008-07-28,12.7500,12.5400
2008-07-29,12.5000,12.5400
2008-07-30,12.5400,12.1500
2008-07-31,12.2500,12.5800
2008-08-01,12.5800,12.8500
2008-08-04,12.8500,12.8500
2008-08-05,13.0000,13.0000
2008-08-06,12.5000,12.8000
2008-08-07,12.7500,12.8000
2008-08-08,12.8000,12.8000
2008-08-11,12.8000,12.9500
2008-08-12,12.8000,12.9500
2008-08-13,12.7500,12.9900
2008-08-14,12.8000,12.9000
2008-08-15,12.8100,12.8500
2008-08-18,12.8500,12.8000
2008-08-19,12.8000,12.9000
2008-08-20,12.8000,13.0000
2008-08-21,13.0000,13.0000
2008-08-22,13.2500,13.2500
2008-08-25,13.5000,13.5000
2008-08-26,13.4800,13.4500
2008-08-27,13.2500,13.4500
2008-08-28,13.4000,13.5000
2008-08-29,13.2500,13.5500
2008-09-02,13.8000,13.4500
2008-09-03,13.4000,13.4700
2008-09-04,13.4700,13.5800
2008-09-05,13.4000,13.2500
2008-09-08,13.2600,13.4600
2008-09-09,13.3900,13.3800
2008-09-10,13.3500,12.8500
2008-09-11,13.1100,12.5000
2008-09-12,12.4500,12.2700
2008-09-15,12.2701,12.2000
2008-09-16,12.0000,11.9000
2008-09-17,11.8000,11.5100
2008-09-18,11.2100,10.8200
2008-09-19,11.2500,11.4500
2008-09-22,11.4500,11.4100
2008-09-23,11.1901,11.1800
2008-09-24,11.1500,11.0000
2008-09-25,10.7300,10.9000
2008-09-26,10.5500,10.8500
2008-09-29,10.4500,11.0000
2008-09-30,10.7600,10.9000
2008-10-01,10.9700,10.9900
2008-10-02,11.0800,10.4600
2008-10-03,10.0300,10.0601
2008-10-06,9.8200,9.1400
2008-10-07,9.0200,8.7500
2008-10-08,8.3400,8.7400
2008-10-09,8.7400,8.7500
2008-10-10,8.5000,8.4200
2008-10-13,10.2700,9.2600
2008-10-14,9.9700,9.7500
2008-10-15,9.5500,9.3200
2008-10-16,9.8500,9.3100
2008-10-17,9.4200,9.7399
2008-10-20,9.7500,9.4801
2008-10-21,9.3900,9.1400
2008-10-22,8.7800,8.7800
2008-10-23,8.7800,9.2400
2008-10-24,8.8400,8.7500
2008-10-27,8.5101,8.2300
2008-10-28,8.5200,8.5000
2008-10-29,8.2399,8.0100
2008-10-30,8.1501,8.2000
2008-10-31,7.8900,8.3101
2008-11-03,8.3100,8.6100
2008-11-04,9.3680,8.5500
2008-11-05,8.5500,8.5500
2008-11-06,8.5501,8.4104
2008-11-07,8.3500,8.3200
2008-11-10,8.3800,8.3500
2008-11-11,8.3700,8.4001
2008-11-12,8.3500,8.5000
2008-11-13,8.7500,9.0700
2008-11-14,9.1000,9.5200
2008-11-17,9.5500,9.7199
2008-11-18,9.7000,9.9000
2008-11-19,9.6000,9.7000
2008-11-20,9.5500,9.4660
2008-11-21,9.4500,9.0700
2008-11-24,8.7600,9.0000
2008-11-25,9.4999,9.5000
2008-11-26,9.5000,9.5100
2008-11-28,9.7700,9.7700
2008-12-01,9.9900,10.2500
2008-12-02,10.0000,10.0720
2008-12-03,10.0000,10.4700
2008-12-04,10.4600,10.4700
2008-12-05,10.8800,10.8800
2008-12-08,10.8000,10.8800
2008-12-09,10.0500,10.0700
2008-12-10,10.6000,10.5100
2008-12-11,10.1400,10.1400
2008-12-12,10.0500,10.2500
2008-12-15,10.5199,10.5199
2008-12-16,10.1550,10.5900
2008-12-17,10.4899,10.4500
2008-12-18,10.2100,10.7300
2008-12-19,10.3000,10.2700
2008-12-22,10.3420,10.3200
2008-12-23,10.4600,10.0300
2008-12-24,10.1601,10.2500
2008-12-26,10.0400,10.3199
2008-12-29,10.3100,10.3100
2008-12-30,10.2500,10.5800
2008-12-31,10.5000,10.5101
2009-01-02,10.7400,10.7500
2009-01-05,10.7500,10.6300
2009-01-06,10.8500,10.9100
2009-01-07,10.9100,10.9100
2009-01-08,10.6000,10.6300
2009-01-09,10.9400,10.7300
2009-01-12,10.5801,10.5100
2009-01-13,10.9600,10.5000
2009-01-14,10.5500,10.4000
2009-01-15,10.4101,10.4500
2009-01-16,10.4100,10.4600
2009-01-20,10.4600,10.3000
2009-01-21,10.2500,10.3400
2009-01-22,10.2500,10.4000
2009-01-23,10.2800,10.3000
2009-01-26,10.4278,10.3200
2009-01-27,10.4600,10.5100
2009-01-28,10.6000,10.2400
2009-01-29,10.7200,10.5500
2009-01-30,10.5100,10.6599
2009-02-02,10.2801,10.3800
2009-02-03,10.2500,10.4000
2009-02-04,10.4000,10.4000
2009-02-05,10.2500,10.3400
2009-02-06,10.6400,10.3300
2009-02-09,10.3400,10.3200
2009-02-10,10.2700,10.2600
2009-02-11,10.1700,10.3000
2009-02-12,10.2500,10.2500
2009-02-13,10.0800,10.2000
2009-02-17,10.0600,10.1600
2009-02-18,10.2500,10.7100
2009-02-19,10.7000,10.6000
2009-02-20,10.6000,10.3100
2009-02-23,10.8800,10.9701
2009-02-24,10.9300,10.9000
2009-02-25,10.6520,10.9900
2009-02-26,10.7500,10.9900
2009-02-27,10.9900,10.9900
2009-03-02,10.8800,10.9500
2009-03-03,10.8000,10.9995
2009-03-04,11.0900,10.9800
2009-03-05,10.9800,10.9900
2009-03-06,10.9700,10.8100
2009-03-09,10.8000,10.9700
2009-03-10,10.9600,11.0700
2009-03-11,10.9900,11.0900
2009-03-12,11.0000,11.0500
2009-03-13,11.1000,11.4900
2009-03-16,11.5000,11.7500
2009-03-17,11.7500,11.7500
2009-03-18,11.5000,12.0500
2009-03-19,12.0600,12.2800
2009-03-20,12.3000,12.3300
2009-03-23,12.2500,12.2500
2009-03-24,12.0000,11.7999
2009-03-25,12.5900,12.2450
2009-03-26,11.7600,11.7600
2009-03-27,11.8600,11.9000
2009-03-30,11.6850,12.0000
2009-03-31,11.9700,11.6900
2009-04-01,11.4000,11.6900
2009-04-02,11.2100,11.5000
2009-04-03,11.1800,11.7200
2009-04-06,12.1000,11.9700
2009-04-07,11.9000,11.7800
2009-04-08,11.6200,11.8000
2009-04-09,11.8900,11.9700
2009-04-13,11.9000,12.2000
2009-04-14,12.1800,12.1800
2009-04-15,12.0000,12.1800
2009-04-16,12.2000,12.0900
2009-04-17,12.0000,11.9900
2009-04-20,12.0000,11.8300
2009-04-21,11.7500,11.9500
2009-04-22,11.9500,11.9500
2009-04-23,11.9900,11.8500
2009-04-24,12.0000,11.9000
2009-04-27,11.8000,12.0000
2009-04-28,12.0500,12.0000
2009-04-29,11.7600,11.9500
2009-04-30,12.2000,12.0000
2009-05-01,12.0000,12.1400
2009-05-04,12.1500,12.4300
2009-05-05,12.4300,12.9500
2009-05-06,12.9000,14.0200
2009-05-07,14.0000,14.0000
2009-05-08,14.4200,14.2000
2009-05-11,14.4000,14.4200
2009-05-12,14.2900,14.0100
2009-05-13,14.4200,14.2500
2009-05-14,14.0999,14.2000
2009-05-15,14.1500,14.2700
2009-05-18,14.2900,14.1601
2009-05-19,14.1500,14.2000
2009-05-20,14.2900,14.2500
2009-05-21,14.2500,14.2500
2009-05-22,14.2400,14.2500
2009-05-26,14.3900,14.2300
2009-05-27,14.2600,14.9000
2009-05-28,13.5201,14.9100
2009-05-29,14.2600,14.3000
2009-06-01,14.1700,14.7300
2009-06-02,14.8600,14.9500
2009-06-03,14.3800,14.9000
2009-06-04,14.5900,14.9800
2009-06-05,14.9700,14.9400
2009-06-08,14.9200,14.7900
2009-06-09,14.9800,14.7300
2009-06-10,14.6100,14.9200
2009-06-11,14.9900,15.2200
2009-06-12,15.3600,15.4400
2009-06-15,15.4500,15.4500
2009-06-16,15.4286,15.3700
2009-06-17,14.0200,13.8600
2009-06-18,14.1500,14.4300
2009-06-19,14.7800,14.4900
2009-06-22,14.5500,14.0000
2009-06-23,14.2200,14.0000
2009-06-24,14.1900,13.9100
2009-06-25,13.9100,13.8480
2009-06-26,13.8500,15.1300
2009-06-29,15.0500,15.1600
2009-06-30,15.3500,14.5700
2009-07-01,14.6700,14.9000
2009-07-02,14.9100,14.8000
2009-07-06,14.7700,14.8400
2009-07-07,14.9000,14.6100
2009-07-08,14.6700,14.7500
2009-07-09,14.8478,14.5900
2009-07-10,14.5900,14.7500
2009-07-13,14.7500,14.7500
2009-07-14,14.7500,14.8300
2009-07-15,14.9900,15.0000
2009-07-16,14.7800,15.0000
2009-07-17,15.0000,14.8900
2009-07-20,14.9100,14.8900
2009-07-21,14.9900,14.9800
2009-07-22,14.9700,15.2200
2009-07-23,15.1400,15.2500
2009-07-24,15.2500,15.1200
2009-07-27,15.2500,15.2500
2009-07-28,15.1100,15.3500
2009-07-29,15.4400,15.6300
2009-07-30,15.4800,16.2300
2009-07-31,15.7900,16.3700
2009-08-03,16.3200,16.8000
2009-08-04,16.8300,16.8800
2009-08-05,16.9000,15.8500
2009-08-06,15.9100,16.1700
2009-08-07,16.3500,16.3200
2009-08-10,16.1000,16.2300
2009-08-11,16.2300,15.8800
2009-08-12,15.9300,15.5000
2009-08-13,15.5200,15.5100
2009-08-14,15.9900,15.7600
2009-08-17,15.8100,15.7500
2009-08-18,15.8400,16.0100
2009-08-19,16.1400,16.1400
2009-08-20,16.2100,16.0200
2009-08-21,16.2500,16.5300
2009-08-24,16.5000,16.2301
2009-08-25,16.4600,16.1000
2009-08-26,15.8001,16.2700
2009-08-27,16.0500,16.0000
2009-08-28,16.1400,15.7100
2009-08-31,15.7600,15.8000
2009-09-01,16.2350,15.5400
2009-09-02,15.5200,15.6900
2009-09-03,15.6700,15.5800
2009-09-04,15.5300,15.8000
2009-09-08,15.7800,15.9500
2009-09-09,16.2400,15.9300
2009-09-10,15.8500,15.8500
2009-09-11,15.7800,15.6100
2009-09-14,15.8600,15.5000
2009-09-15,15.4200,15.2400
2009-09-16,15.1700,15.2900
2009-09-17,15.2500,15.4300
2009-09-18,15.4100,15.2300
2009-09-21,15.3100,15.4500
2009-09-22,15.4300,15.3300
2009-09-23,15.2700,15.4800
2009-09-24,15.4000,15.5700
2009-09-25,15.7900,15.4200
2009-09-28,15.7200,15.4500
2009-09-29,15.5200,15.4300
2009-09-30,15.4800,15.5500
2009-10-01,15.6900,15.3600
2009-10-02,15.8000,15.2900
2009-10-05,15.3400,15.6200
2009-10-06,15.6200,15.5700
2009-10-07,15.5500,15.6400
2009-10-08,15.7900,15.7600
2009-10-09,15.6800,15.7000
2009-10-12,15.5600,15.8200
2009-10-13,15.9800,15.7440
2009-10-14,15.7800,15.9000
2009-10-15,15.7700,15.7600
2009-10-16,15.7300,15.4700
2009-10-19,15.6800,15.4900
2009-10-20,15.4300,15.4900
2009-10-21,15.4400,15.4400
2009-10-22,15.5300,15.4900
2009-10-23,15.5200,15.4400
2009-10-26,15.4800,15.2400
2009-10-27,15.5000,15.2200
2009-10-28,15.1000,15.0700
2009-10-29,15.0300,15.0700
2009-10-30,15.0200,15.0400
2009-11-02,15.5099,15.2000
2009-11-03,15.1500,15.1100
2009-11-04,15.3400,15.1000
2009-11-05,15.1100,15.0200
2009-11-06,15.2000,15.3000
2009-11-09,15.3200,15.8800
2009-11-10,15.7700,15.7400
2009-11-11,15.5600,15.7500
2009-11-12,15.7500,15.7500
2009-11-13,15.8100,15.9900
2009-11-16,16.0000,16.1000
2009-11-17,15.9900,16.2400
2009-11-18,16.4700,16.1900
2009-11-19,16.1400,15.9300
2009-11-20,15.9900,15.9000
2009-11-23,15.8100,16.0200
2009-11-24,16.0300,16.0500
2009-11-25,16.0300,16.0900
2009-11-27,15.7500,15.6300
2009-11-30,15.6600,15.8200
2009-12-01,15.8300,16.4500
2009-12-02,16.4300,16.0600
2009-12-03,15.7200,15.7500
2009-12-04,15.8900,16.0200
