date,open,close
2006-08-30,26.7900,26.6300
2006-08-31,26.7400,26.9900
2006-09-01,26.9900,27.3800
2006-09-05,27.3000,27.3200
2006-09-06,27.3200,26.9500
2006-09-07,26.9000,26.9100
2006-09-08,26.9100,27.0000
2006-09-11,27.2000,28.6400
2006-09-12,28.5000,28.1000
2006-09-13,27.9700,28.5000
2006-09-14,28.2800,28.4700
2006-09-15,28.6700,29.0100
2006-09-18,29.2400,28.6500
2006-09-19,28.7500,28.3300
2006-09-20,28.3000,28.2700
2006-09-21,28.2400,28.6800
2006-09-22,28.7700,28.6000
2006-09-25,28.6800,29.0000
2006-09-26,28.9500,29.0500
2006-09-27,28.9000,28.7600
2006-09-28,28.7600,28.5000
2006-09-29,28.4000,28.3200
2006-10-02,28.4700,28.5600
2006-10-03,28.6400,28.9500
2006-10-04,28.7900,29.1300
2006-10-05,28.9900,29.3500
2006-10-06,29.1900,29.1100
2006-10-09,29.0300,29.2600
2006-10-10,29.2200,29.3800
2006-10-11,29.2800,29.2300
2006-10-12,29.2400,29.3900
2006-10-13,29.2400,28.8900
2006-10-16,28.7600,29.3500
2006-10-17,29.2500,29.1200
2006-10-18,29.2700,29.3700
2006-10-19,29.4000,29.1500
2006-10-20,29.3000,28.9200
2006-10-23,28.8200,29.4700
2006-10-24,29.2500,29.6900
2006-10-25,29.7400,29.8300
2006-10-26,29.8000,28.7000
2006-10-27,28.4600,28.3700
2006-10-30,28.4200,28.8900
2006-10-31,28.7900,28.7800
2006-11-01,28.9500,28.8100
2006-11-02,28.7500,28.6200
2006-11-03,28.7700,28.5500
2006-11-06,28.5500,28.8700
2006-11-07,28.9200,29.0500
2006-11-08,29.0600,28.7500
2006-11-09,28.8700,28.8300
2006-11-10,28.9500,28.8900
2006-11-13,28.8800,28.8200
2006-11-14,28.7800,28.9600
2006-11-15,29.0200,29.0200
2006-11-16,29.0100,29.2100
2006-11-17,29.2000,29.1500
2006-11-20,29.1100,29.0700
2006-11-21,29.0400,28.7000
2006-11-22,28.8200,28.8200
2006-11-24,28.7600,28.6600
2006-11-27,28.7000,28.4400
2006-11-28,28.4400,28.5400
2006-11-29,28.5000,28.2600
2006-11-30,28.2100,28.4900
2006-12-01,28.4900,28.8200
2006-12-04,28.9400,29.1600
2006-12-05,29.0600,29.3000
2006-12-06,29.2900,29.0300
2006-12-07,29.1400,28.9900
2006-12-08,28.9000,28.9200
2006-12-11,28.8200,28.7500
2006-12-12,28.8000,29.0100
2006-12-13,29.1800,28.9700
2006-12-14,28.9000,29.1100
2006-12-15,29.2000,29.3600
2006-12-18,29.5000,29.1300
2006-12-19,29.0000,28.9100
2006-12-20,28.9200,28.9500
2006-12-21,29.0500,29.0300
2006-12-22,29.0000,28.6800
2006-12-26,28.5700,28.7900
2006-12-27,28.8900,29.0800
2006-12-28,29.0700,29.0000
2006-12-29,29.0200,28.9500
2007-01-03,29.0500,29.2600
2007-01-04,29.2600,29.1300
2007-01-05,29.1200,29.1600
2007-01-08,29.0900,28.8400
2007-01-09,28.9400,29.2800
2007-01-10,29.1800,29.6100
2007-01-11,29.7200,29.7500
2007-01-12,29.7400,29.6700
2007-01-16,29.6500,29.7400
2007-01-17,29.7700,30.2100
2007-01-18,30.3400,30.5000
2007-01-19,30.6400,30.2800
2007-01-22,30.2900,30.3100
2007-01-23,30.3100,30.3100
2007-01-24,30.2800,30.2900
2007-01-25,30.3000,30.0100
2007-01-26,30.0200,30.4300
2007-01-29,30.4300,29.9600
2007-01-30,29.8800,29.5700
2007-01-31,29.4700,29.5400
2007-02-01,29.6700,30.0200
2007-02-02,30.0200,29.9400
2007-02-05,29.8500,30.0900
2007-02-06,30.0200,30.3700
2007-02-07,30.4200,30.2900
2007-02-08,30.2900,30.2900
2007-02-09,30.2400,29.8400
2007-02-12,29.8700,30.1700
2007-02-13,30.2200,30.1600
2007-02-14,30.1600,31.7000
2007-02-15,31.4200,31.4300
2007-02-16,31.2900,31.5100
2007-02-20,31.3800,31.7000
2007-02-21,31.5700,31.8300
2007-02-22,31.8900,31.7500
2007-02-23,31.8000,31.7400
2007-02-26,31.5600,31.1000
2007-02-27,30.9700,30.4000
2007-02-28,30.3800,30.6100
2007-03-01,30.1200,30.5800
2007-03-02,30.4900,30.3500
2007-03-05,30.0600,29.9700
2007-03-06,30.0500,30.3600
2007-03-07,30.3600,30.4400
2007-03-08,30.4900,30.8200
2007-03-09,30.8200,30.5900
2007-03-12,30.5600,31.2400
2007-03-13,31.1100,30.6700
2007-03-14,30.8500,30.8600
2007-03-15,30.8700,30.5000
2007-03-16,30.5000,30.2100
2007-03-19,30.4300,30.3500
2007-03-20,30.3900,31.2500
2007-03-21,31.2600,31.9500
2007-03-22,31.9900,31.6700
2007-03-23,31.6700,31.7000
2007-03-26,31.5700,31.3800
2007-03-27,31.3600,31.1200
2007-03-28,30.9800,30.9400
2007-03-29,31.1600,31.1800
2007-03-30,31.1700,31.0900
2007-04-02,31.3000,31.1700
2007-04-03,31.4200,31.2900
2007-04-04,31.3205,31.0100
2007-04-05,30.9800,31.3200
2007-04-09,31.3600,31.0600
2007-04-10,31.0000,30.8200
2007-04-11,30.8200,30.6000
2007-04-12,31.4400,30.7100
2007-04-13,30.6800,30.6700
2007-04-16,30.8200,30.7500
2007-04-17,30.8000,30.4500
2007-04-18,30.4700,30.7100
2007-04-19,31.1600,30.6000
2007-04-20,30.1500,30.4700
2007-04-23,30.3400,30.7400
2007-04-24,30.7100,30.8600
2007-04-25,30.9800,31.0500
2007-04-26,30.5400,31.2200
2007-04-27,31.1000,31.1400
2007-04-30,31.1000,30.6700
2007-05-01,30.6400,30.8100
2007-05-02,30.8000,30.7800
2007-05-03,30.8700,30.9000
2007-05-04,30.9300,30.8200
2007-05-07,30.7700,30.8000
2007-05-08,30.7700,30.7200
2007-05-09,30.7300,31.2000
2007-05-10,30.9800,30.6900
2007-05-11,30.8400,31.3000
2007-05-14,31.3100,30.5400
2007-05-15,30.6500,30.2700
2007-05-16,29.6100,30.5700
2007-05-17,30.6000,30.4000
2007-05-18,30.5400,30.3200
2007-05-21,30.2000,30.5200
2007-05-22,30.5700,30.9000
2007-05-23,30.9100,30.9000
2007-05-24,30.8200,30.8900
2007-05-25,30.6400,31.4200
2007-05-29,31.2700,31.2900
2007-05-30,31.2900,31.8400
2007-05-31,31.9900,31.7700
2007-06-01,32.0500,31.5100
2007-06-04,31.2600,31.3000
2007-06-05,31.0300,30.8600
2007-06-06,30.8600,30.6000
2007-06-07,30.4400,30.0300
2007-06-08,30.1000,30.1800
2007-06-11,30.0900,29.8000
2007-06-12,29.8300,29.3100
2007-06-13,29.4300,29.6100
2007-06-14,29.6100,29.2000
2007-06-15,29.3500,29.3100
2007-06-18,29.3300,29.4200
2007-06-19,29.2600,29.3900
2007-06-20,29.5900,29.4300
2007-06-21,29.4800,29.2700
2007-06-22,29.1000,29.1200
2007-06-25,29.1500,29.4000
2007-06-26,29.2900,29.3800
2007-06-27,29.1000,29.5500
2007-06-28,29.5600,29.6300
2007-06-29,29.6300,29.4300
2007-07-02,29.6000,29.7700
2007-07-03,29.7700,29.6900
2007-07-05,29.5800,29.2000
2007-07-06,29.2600,29.5200
2007-07-09,29.4900,29.2200
2007-07-10,29.1600,28.7600
2007-07-11,28.7500,28.8100
2007-07-12,28.8200,29.2100
2007-07-13,29.2200,29.6100
2007-07-16,29.5200,29.2700
2007-07-17,28.6900,29.1500
2007-07-18,28.8600,28.7100
2007-07-19,28.8800,29.0100
2007-07-20,28.9800,28.5900
2007-07-23,28.7000,29.0200
2007-07-24,28.7500,28.5700
2007-07-25,28.8000,29.0100
2007-07-26,28.5000,26.9500
2007-07-27,26.5900,26.7600
2007-07-30,26.6700,26.9700
2007-07-31,26.9800,26.4500
2007-08-01,26.3400,26.0800
2007-08-02,26.0200,26.5800
2007-08-03,26.6900,26.2100
2007-08-06,26.4600,26.4200
2007-08-07,26.2700,27.1200
2007-08-08,27.3500,27.4600
2007-08-09,26.9600,26.4600
2007-08-10,26.1600,26.3100
2007-08-13,26.7100,26.4900
2007-08-14,26.4300,25.9000
2007-08-15,25.9700,24.9300
2007-08-16,24.7200,24.5000
2007-08-17,25.0000,25.2500
2007-08-20,25.6600,25.6500
2007-08-21,25.5000,25.4600
2007-08-22,25.6000,26.0900
2007-08-23,26.3200,25.8000
2007-08-24,25.7000,26.3200
2007-08-27,26.1600,26.4300
2007-08-28,26.2300,25.7100
2007-08-29,25.8000,25.7200
2007-08-30,25.4500,25.5600
2007-08-31,25.7600,25.7900
2007-09-04,25.8200,26.0800
2007-09-05,25.9200,25.7500
2007-09-06,25.9200,25.7900
2007-09-07,25.5600,25.3700
2007-09-10,25.5900,25.1600
2007-09-11,25.3500,25.3600
2007-09-12,25.2000,25.1000
2007-09-13,25.3000,25.3100
2007-09-14,25.2800,25.7600
2007-09-17,26.2500,28.0200
2007-09-18,27.8500,29.1100
2007-09-19,29.1100,29.0100
2007-09-20,28.9200,28.7000
2007-09-21,28.7900,28.8300
2007-09-24,28.8000,28.6200
2007-09-25,28.5100,28.2100
2007-09-26,28.4300,28.3500
2007-09-27,28.4100,28.5200
2007-09-28,28.5300,28.8200
2007-10-01,28.8500,29.3400
2007-10-02,29.2600,29.1400
2007-10-03,28.9500,29.3100
2007-10-04,29.4100,29.0300
2007-10-05,29.2400,29.2400
2007-10-08,29.1100,29.0100
2007-10-09,29.0300,29.1900
2007-10-10,29.1400,29.0300
2007-10-11,29.1400,28.4800
2007-10-12,28.4000,28.6300
2007-10-15,28.4500,28.4600
2007-10-16,28.5700,28.2600
2007-10-17,28.4900,28.3500
2007-10-18,28.1900,28.4000
2007-10-19,28.2200,28.0100
2007-10-22,27.7800,28.0900
2007-10-23,28.1400,28.0900
2007-10-24,28.0600,27.7500
2007-10-25,28.4350,28.4200
2007-10-26,28.8700,29.0200
2007-10-29,29.1700,28.8500
2007-10-30,28.8700,29.0300
2007-10-31,29.1000,29.1600
2007-11-01,29.0300,28.3000
2007-11-02,28.3500,28.4300
2007-11-05,28.2800,28.1700
2007-11-06,28.2700,28.0000
2007-11-07,27.6700,27.2700
2007-11-08,27.4400,27.5200
2007-11-09,27.1100,27.1300
2007-11-12,26.7800,27.4100
2007-11-13,27.7000,27.9200
2007-11-14,28.0000,27.9000
2007-11-15,27.7300,27.8100
2007-11-16,27.9400,27.9500
2007-11-19,27.8300,28.0100
2007-11-20,28.0100,28.5300
2007-11-21,28.3300,28.2100
2007-11-23,28.3000,28.7000
2007-11-26,27.0000,26.5500
2007-11-27,26.6300,26.2800
2007-11-28,26.1400,26.6600
2007-11-29,26.6500,26.6100
2007-11-30,26.6500,26.7800
2007-12-03,26.5300,26.4400
2007-12-04,26.3300,26.5300
2007-12-05,26.7200,26.6300
2007-12-06,26.6200,27.0100
2007-12-07,27.2300,26.8600
2007-12-10,26.9000,26.8000
2007-12-11,26.7900,25.6300
2007-12-12,26.1500,25.7700
2007-12-13,25.7200,25.6100
2007-12-14,25.1600,25.0400
2007-12-17,25.0000,24.9800
2007-12-18,25.1100,25.2900
2007-12-19,25.3400,25.2600
2007-12-20,25.3900,25.5000
2007-12-21,25.9400,25.8700
2007-12-24,25.8800,26.2100
2007-12-26,26.0200,26.0800
2007-12-27,26.0500,26.0500
2007-12-28,26.0000,25.9500
2007-12-31,25.8200,25.8800
2008-01-02,25.9100,25.2800
2008-01-03,25.3900,24.6900
2008-01-04,24.5300,23.9100
2008-01-07,24.2500,23.6000
2008-01-08,23.7600,22.9500
2008-01-09,23.0000,23.1800
2008-01-10,23.1800,23.3000
2008-01-11,22.9700,22.4200
2008-01-14,22.6800,23.3100
2008-01-15,22.9700,22.7400
2008-01-16,22.6801,22.9300
2008-01-17,22.9600,22.8400
2008-01-18,23.0000,22.8300
2008-01-22,22.4800,23.5000
2008-01-23,23.0400,24.9900
2008-01-24,24.9300,24.4400
2008-01-25,24.7700,24.1600
2008-01-28,24.3500,24.8900
2008-01-29,24.8100,24.9200
2008-01-30,25.2800,24.8200
2008-01-31,23.9600,24.0600
2008-02-01,23.7000,23.9200
2008-02-04,23.5000,23.2300
2008-02-05,22.7300,22.7800
2008-02-06,22.8900,22.9400
2008-02-07,22.8900,22.9800
2008-02-08,22.8900,22.3600
2008-02-11,22.4000,22.6000
2008-02-12,22.6700,22.8900
2008-02-13,23.1800,23.3200
2008-02-14,23.3200,22.8500
2008-02-15,22.8000,22.7200
2008-02-19,22.9400,22.5600
2008-02-20,22.4000,22.8300
2008-02-21,23.0100,22.4900
2008-02-22,22.6000,22.8100
2008-02-25,22.7800,23.7700
2008-02-26,23.7000,24.0500
2008-02-27,23.8000,24.0600
2008-02-28,23.8900,23.8400
2008-02-29,23.5700,22.7000
2008-03-03,22.9100,23.2100
2008-03-04,22.9900,22.6100
2008-03-05,22.8200,22.4600
2008-03-06,22.4500,22.3600
2008-03-07,22.3400,22.3500
2008-03-10,22.3700,22.1000
2008-03-11,22.5300,22.3700
2008-03-12,22.5600,22.0000
2008-03-13,21.7400,22.6100
2008-03-14,22.7400,22.1600
2008-03-17,21.6700,22.0000
2008-03-18,22.4800,22.7300
2008-03-19,22.8200,22.7000
2008-03-20,22.7000,22.9900
2008-03-24,23.0100,23.3600
2008-03-25,23.4500,23.5000
2008-03-26,23.4400,23.3100
2008-03-27,23.3200,23.0100
2008-03-28,23.0000,22.5400
2008-03-31,22.5700,22.8700
2008-04-01,23.2300,23.6100
2008-04-02,23.7100,23.7000
2008-04-03,23.5700,23.6400
2008-04-04,23.5700,23.4300
2008-04-07,23.6400,23.7200
2008-04-08,23.6000,23.4500
2008-04-09,23.6100,23.0200
2008-04-10,22.9700,22.8600
2008-04-11,22.6300,22.3100
2008-04-14,22.3200,22.0900
2008-04-15,22.1900,22.0900
2008-04-16,22.1300,22.2700
2008-04-17,22.2900,22.5200
2008-04-18,22.7700,22.5500
2008-04-21,22.3900,22.4700
2008-04-22,22.4900,22.2800
2008-04-23,22.3400,23.6900
2008-04-24,21.2300,21.1900
2008-04-25,21.3800,21.4000
2008-04-28,21.4000,20.7200
2008-04-29,20.8000,20.8400
2008-04-30,20.9800,20.5300
2008-05-01,20.5400,21.3800
2008-05-02,21.5100,21.0800
2008-05-05,21.0200,20.5900
2008-05-06,20.4000,20.5100
2008-05-07,20.5600,19.9300
2008-05-08,20.0500,20.2600
2008-05-09,20.1500,19.9700
2008-05-12,20.1000,20.1900
2008-05-13,20.2000,20.4500
2008-05-14,20.5400,20.6700
2008-05-15,20.6900,21.0200
2008-05-16,21.1000,21.0800
2008-05-19,21.0000,21.1000
2008-05-20,21.0200,20.7100
2008-05-21,20.5700,20.1600
2008-05-22,20.1000,20.2200
2008-05-23,20.1600,19.5800
2008-05-27,19.7000,19.9000
2008-05-28,19.8600,19.5600
2008-05-29,19.4800,20.0900
2008-05-30,19.9500,20.0800
2008-06-02,19.7500,19.6400
2008-06-03,19.6600,19.5100
2008-06-04,19.5600,19.8100
2008-06-05,19.8300,20.1300
2008-06-06,19.7700,19.5000
2008-06-09,19.6600,19.2800
2008-06-10,19.1200,19.5000
2008-06-11,19.3100,18.8300
2008-06-12,18.9600,18.9100
2008-06-13,19.0700,19.1700
2008-06-16,19.0100,18.5600
2008-06-17,18.6000,18.5200
2008-06-18,18.4100,18.0700
2008-06-19,18.0600,18.7100
2008-06-20,18.1500,18.1600
2008-06-23,18.2700,18.0300
2008-06-24,17.9300,17.7500
2008-06-25,17.8400,17.9400
2008-06-26,17.7700,17.2900
2008-06-27,17.2800,16.9800
2008-06-30,16.9800,16.7900
2008-07-01,16.6200,16.8200
2008-07-02,16.6900,16.1300
2008-07-03,16.2300,16.1400
2008-07-07,16.1800,16.2300
2008-07-08,16.1100,16.8300
2008-07-09,16.8200,16.1600
2008-07-10,16.1200,15.8400
2008-07-11,15.6900,15.8200
2008-07-14,15.6900,15.4400
2008-07-15,15.1000,15.6100
2008-07-16,15.5300,15.8500
2008-07-17,15.7500,16.3600
2008-07-18,16.4100,16.3400
2008-07-21,16.4400,16.3600
2008-07-22,16.3500,16.9000
2008-07-23,17.0000,17.3500
2008-07-24,17.3900,16.6200
2008-07-25,16.6900,16.8000
2008-07-28,16.5900,16.2800
2008-07-29,16.2500,17.2500
2008-07-30,17.3000,17.5500
2008-07-31,16.4500,16.5300
2008-08-01,16.4800,16.3600
2008-08-04,16.3100,16.7500
2008-08-05,16.8600,17.9300
2008-08-06,17.9000,18.1700
2008-08-07,17.8000,17.1600
2008-08-08,17.2200,18.3600
2008-08-11,18.3600,18.6900
2008-08-12,19.1300,19.1100
2008-08-13,19.1800,18.9000
2008-08-14,18.6400,19.0000
2008-08-15,19.0100,19.0200
2008-08-18,19.1000,18.9400
2008-08-19,18.7900,18.3700
2008-08-20,18.3900,18.1100
2008-08-21,17.6800,17.9300
2008-08-22,18.0100,18.3800
2008-08-25,18.3000,18.1200
2008-08-26,18.0700,17.9500
2008-08-27,17.9200,17.7000
2008-08-28,17.7900,18.2800
2008-08-29,17.9000,18.1000
2008-09-02,18.3300,19.0700
2008-09-03,19.2000,20.2100
2008-09-04,19.6900,19.6400
2008-09-05,19.5300,19.8000
2008-09-08,20.1200,20.9200
2008-09-09,21.0200,20.0300
2008-09-10,20.1300,20.0700
2008-09-11,19.8700,20.6400
2008-09-12,20.5100,20.1800
2008-09-15,19.8700,19.6500
2008-09-16,19.1600,19.9200
2008-09-17,19.6100,18.6800
2008-09-18,19.1500,18.8500
2008-09-19,18.8800,19.0900
2008-09-22,18.8400,18.1600
2008-09-23,18.1700,17.7900
2008-09-24,17.7000,17.4900
2008-09-25,17.7200,17.8700
2008-09-26,17.7100,18.0700
2008-09-29,18.0300,16.9600
2008-09-30,17.1400,17.2600
2008-10-01,17.0400,17.3400
2008-10-02,17.1800,16.7700
2008-10-03,16.9600,16.2300
2008-10-06,15.8300,15.5500
2008-10-07,15.6300,14.2000
2008-10-08,14.1100,14.0100
2008-10-09,14.9200,12.8300
2008-10-10,12.4500,12.8200
2008-10-13,16.1000,15.1300
2008-10-14,16.2800,15.1800
2008-10-15,15.1100,13.8700
2008-10-16,13.9300,14.4900
2008-10-17,14.1600,14.6800
2008-10-20,14.8600,15.1900
2008-10-21,14.9700,14.8400
2008-10-22,14.4100,14.0100
2008-10-23,14.1100,13.3100
2008-10-24,12.6700,13.0700
2008-10-27,13.0600,12.6600
2008-10-28,12.9800,13.9100
2008-10-29,13.8000,13.4900
2008-10-30,14.0000,13.2000
2008-10-31,13.1400,13.7500
2008-11-03,13.7300,13.7100
2008-11-04,13.9800,14.5500
2008-11-05,14.3600,14.3300
2008-11-06,14.2300,13.6600
2008-11-07,13.7700,13.7900
2008-11-10,14.0400,12.8800
2008-11-11,12.8800,12.8400
2008-11-12,12.8700,12.0100
2008-11-13,12.0500,12.9500
2008-11-14,12.7000,12.0500
2008-11-17,11.9000,11.9300
2008-11-18,11.9500,11.6000
2008-11-19,11.5800,10.8100
2008-11-20,10.6900,10.0800
2008-11-21,10.3400,10.1000
2008-11-24,10.2100,10.9700
2008-11-25,11.1500,10.9500
2008-11-26,11.0100,12.3000
2008-11-28,12.2700,13.3600
2008-12-01,13.0800,11.8100
2008-12-02,12.1400,12.5900
2008-12-03,12.3000,12.9400
2008-12-04,12.7400,12.7400
2008-12-05,12.6500,13.0300
2008-12-08,13.4000,13.2600
2008-12-09,13.1400,12.9200
2008-12-10,13.1600,13.0200
2008-12-11,12.8700,12.3900
2008-12-12,12.0200,12.6500
2008-12-15,12.7200,12.2700
2008-12-16,12.6600,13.1800
2008-12-17,12.1000,9.5800
2008-12-18,10.0100,9.7500
2008-12-19,9.7500,9.5000
2008-12-22,9.4300,9.8900
2008-12-23,9.9500,9.4100
2008-12-24,9.6600,9.8000
2008-12-26,9.8000,9.8400
2008-12-29,9.8300,9.7900
2008-12-30,9.8400,9.9000
2008-12-31,9.8900,9.7800
2009-01-02,9.8000,10.5200
2009-01-05,10.5000,10.5500
2009-01-06,10.6300,10.5600
2009-01-07,10.4000,10.0900
2009-01-08,10.0600,10.1800
2009-01-09,10.2200,10.1100
2009-01-12,10.1100,10.0600
2009-01-13,9.6700,9.5400
2009-01-14,9.3900,9.2100
2009-01-15,9.2000,8.8400
2009-01-16,8.9700,8.8300
2009-01-20,8.9000,8.5700
2009-01-21,8.6700,8.7900
2009-01-22,8.6600,8.6400
2009-01-23,8.3000,8.6900
2009-01-26,8.8200,8.8000
2009-01-27,8.8800,8.7300
2009-01-28,8.9200,9.2100
2009-01-29,9.1000,8.7300
2009-01-30,9.1700,8.0800
2009-02-02,8.0100,8.1000
2009-02-03,8.1300,8.0900
2009-02-04,8.1300,7.8400
2009-02-05,7.8500,8.0600
2009-02-06,8.0500,8.4200
2009-02-09,8.4300,8.3800
2009-02-10,8.2800,7.7600
2009-02-11,7.8200,7.7100
2009-02-12,7.7000,7.7900
2009-02-13,7.7400,7.5800
2009-02-17,7.4400,7.3300
2009-02-18,7.3700,6.9400
2009-02-19,7.0400,6.5300
2009-02-20,6.4000,6.4100
2009-02-23,6.4700,6.2400
2009-02-24,6.2600,6.1200
2009-02-25,6.0800,5.8200
2009-02-26,5.9400,5.7300
2009-02-27,5.6100,5.6500
2009-03-02,5.5300,5.1100
2009-03-03,5.1700,4.9500
2009-03-04,5.0200,5.0400
2009-03-05,4.9400,4.7100
2009-03-06,4.7600,4.7100
2009-03-09,4.6600,4.5400
2009-03-10,4.6400,4.8000
2009-03-11,4.8300,4.8600
2009-03-12,4.8600,5.2100
2009-03-13,5.2700,5.6100
2009-03-16,6.3300,6.1700
2009-03-17,6.1600,6.3200
2009-03-18,6.3400,6.8700
2009-03-19,6.9700,6.7100
2009-03-20,6.7700,6.5800
2009-03-23,6.7500,7.2500
2009-03-24,6.3900,6.6100
2009-03-25,6.6200,6.1800
2009-03-26,6.1900,6.8400
2009-03-27,6.5900,6.9100
2009-03-30,6.7600,6.3600
2009-03-31,6.4300,6.3800
2009-04-01,6.2700,6.6400
2009-04-02,6.8000,7.1900
2009-04-03,7.2000,7.3000
2009-04-06,7.2000,7.1700
2009-04-07,7.0200,6.9600
2009-04-08,7.0000,6.9400
2009-04-09,7.1700,7.5700
2009-04-13,7.5000,7.5000
2009-04-14,7.4200,7.1900
2009-04-15,7.1000,7.4900
2009-04-16,7.6800,7.4500
2009-04-17,7.4500,7.9200
2009-04-20,7.7800,7.3400
2009-04-21,7.3300,7.6100
2009-04-22,7.6300,8.1700
2009-04-23,8.2000,8.4100
2009-04-24,8.3500,8.3000
2009-04-27,8.1700,8.0800
2009-04-28,8.0000,8.2100
2009-04-29,8.3100,8.6700
2009-04-30,9.5700,10.4500
2009-05-01,10.3700,10.8100
2009-05-04,10.8800,11.3200
2009-05-05,11.2500,11.1100
2009-05-06,11.2700,10.8400
2009-05-07,10.9600,10.8300
2009-05-08,10.9200,11.3200
2009-05-11,11.1200,10.7400
2009-05-12,11.0700,10.6600
2009-05-13,10.5000,10.1100
2009-05-14,10.1000,10.3700
2009-05-15,10.4000,10.3900
2009-05-18,10.4900,10.6900
2009-05-19,10.5700,10.9100
2009-05-20,11.0200,11.1100
2009-05-21,11.1000,10.8600
2009-05-22,10.8800,11.1100
2009-05-26,10.9500,11.3900
2009-05-27,11.3700,11.2400
2009-05-28,11.3200,11.2300
2009-05-29,11.3000,11.5100
2009-06-01,11.8000,11.8600
2009-06-02,11.8500,11.7400
2009-06-03,11.6200,11.5300
2009-06-04,11.5500,11.5100
2009-06-05,11.6500,11.3600
2009-06-08,11.1700,11.3900
2009-06-09,11.4300,11.6300
2009-06-10,11.7300,11.3100
2009-06-11,11.4000,11.0800
2009-06-12,11.0300,10.8000
2009-06-15,10.6800,10.6200
2009-06-16,10.6100,10.4200
2009-06-17,10.4100,10.4700
2009-06-18,10.5300,10.5700
2009-06-19,10.6900,10.6800
2009-06-22,10.0900,10.0700
2009-06-23,10.0600,9.9600
2009-06-24,10.0400,10.1100
2009-06-25,10.0700,10.5100
2009-06-26,10.4000,10.2800
2009-06-29,10.3400,10.3900
2009-06-30,10.4000,10.4100
2009-07-01,10.5100,10.6700
2009-07-02,10.5200,10.2300
2009-07-06,10.1000,10.1700
2009-07-07,10.1500,9.8500
2009-07-08,9.7900,10.0400
2009-07-09,10.1500,10.3900
2009-07-10,10.3100,10.2700
2009-07-13,10.2700,10.4200
2009-07-14,10.3900,10.7000
2009-07-15,10.7700,11.0900
2009-07-16,11.0700,11.3100
2009-07-17,11.3100,11.4300
2009-07-20,11.4700,11.8500
2009-07-21,11.8800,11.6300
2009-07-22,11.5000,11.6400
2009-07-23,11.7500,12.2000
2009-07-24,12.1100,12.2300
2009-07-27,12.1900,12.2900
2009-07-28,12.1700,12.2700
2009-07-29,12.2300,12.2600
2009-07-30,13.0800,12.8100
2009-07-31,12.8100,12.8700
2009-08-03,13.0400,13.6600
2009-08-04,13.6100,13.7100
2009-08-05,13.8000,13.6700
2009-08-06,13.6700,13.3300
2009-08-07,13.5800,13.8600
2009-08-10,13.8400,13.6100
2009-08-11,13.5500,13.3600
2009-08-12,13.3600,13.5100
2009-08-13,13.6100,14.0500
2009-08-14,14.0700,13.7300
2009-08-17,13.4300,13.3100
2009-08-18,13.3400,13.3100
2009-08-19,13.2400,13.6000
2009-08-20,13.6300,13.4600
2009-08-21,13.5800,13.6900
2009-08-24,13.7100,13.4900
2009-08-25,13.5800,13.9000
2009-08-26,13.9000,13.9000
2009-08-27,13.9000,13.8600
2009-08-28,13.9300,13.6400
2009-08-31,13.8100,13.9200
2009-09-01,13.7300,13.6600
2009-09-02,13.5900,13.4300
2009-09-03,13.6100,13.6000
2009-09-04,13.5400,13.9700
2009-09-08,14.0700,14.4000
2009-09-09,14.5000,14.7300
2009-09-10,14.7300,15.0300
2009-09-11,15.0800,15.1100
2009-09-14,15.0200,15.2000
2009-09-15,15.1700,15.1100
2009-09-16,15.1400,15.6000
2009-09-17,15.5400,15.2800
2009-09-18,15.4000,15.7800
2009-09-21,15.6100,15.6600
2009-09-22,15.6900,15.8200
2009-09-23,15.8200,15.8500
2009-09-24,15.8700,15.4000
2009-09-25,15.3100,15.1200
2009-09-28,15.1600,15.7100
2009-09-29,15.7200,15.6200
2009-09-30,15.7000,15.6900
2009-10-01,15.5700,14.9700
2009-10-02,14.8000,14.9500
2009-10-05,15.1100,15.1800
2009-10-06,15.1900,15.0300
2009-10-07,15.1000,14.7900
2009-10-08,14.9700,15.0600
2009-10-09,14.9900,15.1000
2009-10-12,15.1000,15.1100
2009-10-13,15.1000,15.1500
2009-10-14,15.2800,15.1400
2009-10-15,15.0600,15.1800
2009-10-16,15.0100,15.0300
2009-10-19,15.1200,15.0600
2009-10-20,15.1100,15.0400
2009-10-21,14.9600,14.9700
2009-10-22,15.0000,15.5000
2009-10-23,15.7100,15.1500
2009-10-26,15.1400,14.8200
2009-10-27,14.8700,14.8200
2009-10-28,14.4800,13.9900
2009-10-29,14.2100,14.5400
2009-10-30,14.4200,14.5100
2009-11-02,14.2200,14.1200
2009-11-03,13.8200,14.1400
2009-11-04,14.2300,14.2300
2009-11-05,14.3200,14.5200
2009-11-06,14.4900,14.4200
2009-11-09,14.5200,14.9900
2009-11-10,14.9300,14.9300
2009-11-11,15.1000,14.7600
2009-11-12,14.7000,14.4600
2009-11-13,14.4700,14.7100
2009-11-16,14.8200,14.7600
2009-11-17,14.7700,14.7000
2009-11-18,14.6800,14.6800
2009-11-19,14.5400,14.4500
2009-11-20,14.3800,14.4500
2009-11-23,14.5700,14.5900
2009-11-24,14.5900,14.5900
2009-11-25,14.7300,14.8600
2009-11-27,14.4800,14.6500
2009-11-30,14.6100,14.5100
2009-12-01,14.6600,14.8500
2009-12-02,14.9100,14.9700
2009-12-03,14.9300,14.8600
2009-12-04,15.0500,15.1400
