date,open,close
2006-08-30,28.7850,29.2200
2006-08-31,29.1500,29.1100
2006-09-01,28.6800,27.8900
2006-09-05,27.9800,28.5000
2006-09-06,28.0000,27.0700
2006-09-07,26.6300,27.6100
2006-09-08,28.0500,27.7000
2006-09-11,27.0800,28.1300
2006-09-12,28.0000,28.8700
2006-09-13,28.9400,29.1000
2006-09-14,28.9600,28.9900
2006-09-15,29.0900,29.5600
2006-09-18,29.6400,30.6800
2006-09-19,30.4800,29.8800
2006-09-20,30.2700,30.9700
2006-09-21,30.9400,30.7200
2006-09-22,30.6250,29.8100
2006-09-25,30.2550,30.8800
2006-09-26,30.8500,30.2300
2006-09-27,30.1400,30.1400
2006-09-28,28.9600,29.5700
2006-09-29,29.7700,29.5900
2006-10-02,29.4500,28.8400
2006-10-03,28.3000,28.3000
2006-10-04,28.3400,31.0800
2006-10-05,30.9600,30.2000
2006-10-06,30.2500,30.9300
2006-10-09,30.8550,32.9200
2006-10-10,32.7500,32.1700
2006-10-11,32.0000,32.3500
2006-10-12,32.5300,32.4800
2006-10-13,32.3700,33.7700
2006-10-16,33.8800,33.7100
2006-10-17,33.1600,32.4200
2006-10-18,32.9050,31.5600
2006-10-19,31.4400,32.1600
2006-10-20,32.4100,31.7900
2006-10-23,31.7200,31.5800
2006-10-24,31.6400,32.5000
2006-10-25,32.8100,32.8000
2006-10-26,32.8800,33.8400
2006-10-27,33.8400,32.3800
2006-10-30,32.6000,32.7700
2006-10-31,33.4900,34.8700
2006-11-01,34.4100,32.1800
2006-11-02,32.3300,31.9600
2006-11-03,32.3200,32.6000
2006-11-06,32.6900,33.5900
2006-11-07,33.8400,34.1000
2006-11-08,33.8600,34.6000
2006-11-09,35.3050,35.2900
2006-11-10,34.9900,34.4400
2006-11-13,34.5050,36.0000
2006-11-14,35.8700,36.3600
2006-11-15,36.2500,35.7600
2006-11-16,35.9100,36.2200
2006-11-17,35.9700,36.3200
2006-11-20,35.8700,36.6600
2006-11-21,36.7700,36.0900
2006-11-22,36.2200,36.7100
2006-11-24,36.5300,36.9800
2006-11-27,36.7600,35.3100
2006-11-28,35.1900,35.9700
2006-11-29,36.3000,36.5000
2006-11-30,36.5000,36.9900
2006-12-01,36.5800,35.5400
2006-12-04,36.0000,36.9800
2006-12-05,36.5900,36.6000
2006-12-06,36.7200,36.5500
2006-12-07,36.5500,35.6700
2006-12-08,35.4100,35.5500
2006-12-11,35.5600,36.1600
2006-12-12,35.8900,35.7900
2006-12-13,36.0800,36.2100
2006-12-14,36.5000,36.8500
2006-12-15,37.0900,37.5000
2006-12-18,37.5400,38.1500
2006-12-19,37.6570,38.7000
2006-12-20,38.5000,38.2600
2006-12-21,38.4700,37.9300
2006-12-22,37.8700,37.0300
2006-12-26,37.2300,37.0200
2006-12-27,37.1800,37.5100
2006-12-28,37.5500,37.2400
2006-12-29,37.2400,37.0100
2007-01-03,37.0700,36.0800
2007-01-04,35.9500,35.9100
2007-01-05,35.0600,33.6600
2007-01-08,33.7800,33.9100
2007-01-09,33.9600,33.2500
2007-01-10,32.9000,34.8900
2007-01-11,34.8900,34.7600
2007-01-12,34.2400,35.2300
2007-01-16,35.5000,35.2900
2007-01-17,34.8000,34.5500
2007-01-18,34.2500,31.6900
2007-01-19,31.3500,31.8795
2007-01-22,32.1800,31.8800
2007-01-23,31.7300,31.8900
2007-01-24,32.3000,32.8800
2007-01-25,33.1800,31.7300
2007-01-26,32.0000,31.4700
2007-01-29,31.3250,30.1800
2007-01-30,30.3800,30.7600
2007-01-31,30.6100,30.6500
2007-02-01,30.3600,31.0400
2007-02-02,31.2100,31.8500
2007-02-05,32.0000,32.3700
2007-02-06,33.1000,33.5200
2007-02-07,33.7900,34.8300
2007-02-08,34.3000,34.3800
2007-02-09,34.5500,32.6500
2007-02-12,32.8900,33.3700
2007-02-13,33.9100,34.0000
2007-02-14,34.3000,33.5500
2007-02-15,33.5300,33.7500
2007-02-16,33.6100,32.7200
2007-02-20,32.7700,33.0100
2007-02-21,32.7400,32.5200
2007-02-22,33.0300,32.7300
2007-02-23,33.0400,32.6500
2007-02-26,32.7400,32.1500
2007-02-27,31.8000,31.1800
2007-02-28,31.0900,31.0000
2007-03-01,30.3300,30.6200
2007-03-02,30.3500,29.7700
2007-03-05,29.2500,28.7620
2007-03-06,29.3900,30.4600
2007-03-07,30.3100,29.6000
2007-03-08,30.2200,30.8200
2007-03-09,31.2500,30.5100
2007-03-12,30.1600,30.3300
2007-03-13,30.0200,29.0500
2007-03-14,29.1300,28.9100
2007-03-15,28.8400,28.6200
2007-03-16,28.6400,28.3500
2007-03-19,28.5000,28.4900
2007-03-20,28.4000,28.3500
2007-03-21,29.5000,29.9700
2007-03-22,30.0000,30.6300
2007-03-23,30.4000,30.2900
2007-03-26,30.3100,30.3500
2007-03-27,30.2800,29.7800
2007-03-28,29.5300,29.2100
2007-03-29,29.6500,28.7000
2007-03-30,29.0900,28.7800
2007-04-02,28.7100,28.7500
2007-04-03,28.7500,28.6400
2007-04-04,28.6000,28.5800
2007-04-05,28.7000,30.9000
2007-04-09,30.9000,30.3400
2007-04-10,30.3000,30.0300
2007-04-11,30.0900,29.4900
2007-04-12,29.3300,30.3300
2007-04-13,30.2300,30.5800
2007-04-16,30.5000,30.4200
2007-04-17,31.1900,30.7100
2007-04-18,30.6600,31.0900
2007-04-19,30.8400,31.5200
2007-04-20,31.9800,31.8900
2007-04-23,31.7400,31.3700
2007-04-24,31.9000,32.5500
2007-04-25,32.5000,33.1100
2007-04-26,33.1100,33.5199
2007-04-27,33.4100,33.0700
2007-04-30,33.5200,32.8900
2007-05-01,33.4900,33.2400
2007-05-02,33.4100,32.8500
2007-05-03,33.1600,33.4700
2007-05-04,33.6500,33.7100
2007-05-07,34.2000,33.0400
2007-05-08,32.8400,33.2900
2007-05-09,33.0500,33.4400
2007-05-10,33.5800,32.8200
2007-05-11,34.5900,35.1400
2007-05-14,35.0000,34.7900
2007-05-15,34.8900,34.4800
2007-05-16,34.5100,34.9200
2007-05-17,34.8200,34.3400
2007-05-18,34.6000,35.0200
2007-05-21,34.9200,35.1300
2007-05-22,35.1600,35.3200
2007-05-23,35.3400,34.3800
2007-05-24,34.5400,33.1400
2007-05-25,33.3800,33.6600
2007-05-29,33.5200,34.0200
2007-05-30,33.6200,34.1000
2007-05-31,34.3500,34.6390
2007-06-01,35.0300,34.8800
2007-06-04,34.5600,35.0700
2007-06-05,35.1700,36.1100
2007-06-06,35.8600,36.3800
2007-06-07,36.2100,35.9900
2007-06-08,35.6900,36.5500
2007-06-11,36.5500,36.6800
2007-06-12,36.4900,36.3000
2007-06-13,36.7000,37.1700
2007-06-14,37.0000,37.8300
2007-06-15,38.2600,39.5500
2007-06-18,39.9500,39.5700
2007-06-19,39.3200,39.8200
2007-06-20,40.0000,39.8600
2007-06-21,40.6300,42.9800
2007-06-22,43.0000,43.6200
2007-06-25,42.4000,42.4700
2007-06-26,42.3600,40.5000
2007-06-27,40.5000,41.5900
2007-06-28,41.7100,41.9900
2007-06-29,42.2700,41.3100
2007-07-02,41.9000,43.0300
2007-07-03,43.0000,43.1000
2007-07-05,43.1100,43.5600
2007-07-06,43.5000,43.7700
2007-07-09,43.9300,45.0400
2007-07-10,44.8100,45.4800
2007-07-11,45.4700,45.2800
2007-07-12,45.6000,46.1536
2007-07-13,46.0200,45.8700
2007-07-16,45.9100,46.7000
2007-07-17,46.8900,46.5036
2007-07-18,45.8300,45.6500
2007-07-19,46.3000,45.6000
2007-07-20,45.9000,45.1000
2007-07-23,44.9400,45.5500
2007-07-24,45.3700,44.3464
2007-07-25,44.3600,44.1400
2007-07-26,43.6700,44.3600
2007-07-27,44.4500,44.2500
2007-07-30,44.4100,45.4900
2007-07-31,47.2900,45.7600
2007-08-01,45.1000,45.4200
2007-08-02,45.9400,45.2200
2007-08-03,45.0700,42.5400
2007-08-06,42.9000,42.9000
2007-08-07,42.7100,43.5800
2007-08-08,44.3650,45.5900
2007-08-09,45.9000,46.1300
2007-08-10,42.3500,43.9900
2007-08-13,44.3400,43.5100
2007-08-14,43.8100,45.2000
2007-08-15,44.9600,43.2900
2007-08-16,42.8600,42.5700
2007-08-17,43.7500,45.0800
2007-08-20,45.1100,44.9000
2007-08-21,45.1700,47.3300
2007-08-22,48.5300,48.4100
2007-08-23,48.6400,48.0000
2007-08-24,47.8600,48.2500
2007-08-27,48.2500,49.3400
2007-08-28,49.3500,46.3300
2007-08-29,47.3000,48.9600
2007-08-30,48.4900,48.6800
2007-08-31,49.7000,51.1600
2007-09-04,51.3900,52.7400
2007-09-05,52.5100,52.3400
2007-09-06,52.9900,52.5700
2007-09-07,51.1100,50.6500
2007-09-10,51.7500,50.7900
2007-09-11,34.3500,34.5800
2007-09-12,34.9500,33.2200
2007-09-13,33.8500,33.2300
2007-09-14,32.9000,32.2500
2007-09-17,32.3000,32.1800
2007-09-18,32.5200,35.0000
2007-09-19,35.3200,34.3599
2007-09-20,34.3800,34.1600
2007-09-21,34.5000,34.4900
2007-09-24,34.7000,35.3700
2007-09-25,35.0600,35.8201
2007-09-26,36.0000,36.6700
2007-09-27,37.0200,36.7801
2007-09-28,37.0000,36.2400
2007-10-01,36.6500,37.7699
2007-10-02,37.6800,37.4075
2007-10-03,36.5500,35.8201
2007-10-04,35.7800,35.9800
2007-10-05,36.5500,36.9299
2007-10-08,37.1900,37.5300
2007-10-09,37.5300,36.8712
2007-10-10,37.1200,36.9100
2007-10-11,36.4700,35.2700
2007-10-12,35.6600,36.1300
2007-10-15,36.2500,36.3900
2007-10-16,36.3500,36.7200
2007-10-17,38.1500,39.5400
2007-10-18,39.4100,39.5100
2007-10-19,39.4200,37.3900
2007-10-22,37.1500,39.1600
2007-10-23,39.6700,39.3500
2007-10-24,38.5000,38.0200
2007-10-25,36.8500,34.7000
2007-10-26,35.8000,34.4000
2007-10-29,33.2200,33.5900
2007-10-30,33.8600,34.8200
2007-10-31,35.0300,35.3800
2007-11-01,34.8300,35.3800
2007-11-02,35.8700,36.7400
2007-11-05,36.4300,36.7400
2007-11-06,37.0900,37.9000
2007-11-07,37.8800,36.1000
2007-11-08,35.7500,33.8375
2007-11-09,34.5500,33.3600
2007-11-12,33.3500,30.0300
2007-11-13,30.5200,32.6800
2007-11-14,33.5100,32.1700
2007-11-15,31.9640,31.7400
2007-11-16,32.0000,32.4500
2007-11-19,31.9900,30.2600
2007-11-20,30.8300,30.0300
2007-11-21,29.4000,29.7100
2007-11-23,29.9200,30.2200
2007-11-26,30.2000,29.5200
2007-11-27,29.9400,30.7900
2007-11-28,31.7600,32.8500
2007-11-29,32.8000,33.1200
2007-11-30,34.2000,31.5400
2007-12-03,32.0000,32.0000
2007-12-04,32.1400,31.9700
2007-12-05,33.1900,33.6300
2007-12-06,33.5500,34.3100
2007-12-07,34.4500,33.8800
2007-12-10,33.9900,34.2500
2007-12-11,34.9800,34.2896
2007-12-12,35.7400,35.4700
2007-12-13,35.0400,34.5000
2007-12-14,34.3400,35.0700
2007-12-17,34.7000,33.2800
2007-12-18,33.7900,34.1300
2007-12-19,34.0100,34.4500
2007-12-20,35.0000,35.1700
2007-12-21,35.5900,35.1600
2007-12-24,35.4200,35.7800
2007-12-26,35.8500,36.2600
2007-12-27,36.2000,35.1400
2007-12-28,35.0800,34.7900
2007-12-31,34.5100,34.0200
2008-01-02,34.1200,33.0100
2008-01-03,33.2000,32.7500
2008-01-04,31.7700,30.0000
2008-01-07,30.2000,26.9000
2008-01-08,27.0500,27.4700
2008-01-09,27.8400,28.8900
2008-01-10,28.1000,28.2900
2008-01-11,27.6200,27.0500
2008-01-14,27.4500,28.8500
2008-01-15,27.7500,26.7300
2008-01-16,25.0500,23.7100
2008-01-17,24.0800,23.3000
2008-01-18,23.3700,24.8400
2008-01-22,22.4700,23.6800
2008-01-23,22.6400,24.0300
2008-01-24,24.5000,25.8700
2008-01-25,26.8600,24.9500
2008-01-28,24.8600,24.6500
2008-01-29,25.0900,25.4100
2008-01-30,25.0000,25.1900
2008-01-31,24.6400,24.5900
2008-02-01,24.5400,26.8601
2008-02-04,27.4400,26.0200
2008-02-05,25.5000,24.3900
2008-02-06,24.6500,24.3100
2008-02-07,23.6100,24.5500
2008-02-08,24.3200,24.9900
2008-02-11,25.2000,25.0700
2008-02-12,25.4500,26.0000
2008-02-13,26.2000,27.0200
2008-02-14,26.2300,22.6100
2008-02-15,22.5200,22.2700
2008-02-19,22.7000,21.9400
2008-02-20,21.3000,21.7800
2008-02-21,22.0000,21.2900
2008-02-22,21.4600,22.3200
2008-02-25,22.3000,22.3100
2008-02-26,22.1800,22.5000
2008-02-27,22.3900,22.8500
2008-02-28,22.6500,21.9900
2008-02-29,21.6990,21.3900
2008-03-03,21.3600,21.1400
2008-03-04,21.0000,20.9300
2008-03-05,21.1300,21.1699
2008-03-06,20.9100,19.8400
2008-03-07,19.4800,19.5500
2008-03-10,19.3100,18.4300
2008-03-11,19.0000,19.0400
2008-03-12,19.2200,18.5200
2008-03-13,18.2300,19.7000
2008-03-14,19.8000,18.3200
2008-03-17,17.5200,17.8600
2008-03-18,18.2800,18.9700
2008-03-19,18.5300,17.6600
2008-03-20,17.8700,18.5200
2008-03-24,18.9300,20.0300
2008-03-25,20.1200,20.3200
2008-03-26,20.0500,19.6700
2008-03-27,19.3700,19.3900
2008-03-28,19.7400,19.6800
2008-03-31,19.8900,19.7900
2008-04-01,20.3800,21.0000
2008-04-02,21.0600,20.3600
2008-04-03,20.1900,19.9800
2008-04-04,19.5800,18.7800
2008-04-07,19.2400,19.2300
2008-04-08,19.0000,19.1200
2008-04-09,19.3400,19.5000
2008-04-10,19.7100,19.8800
2008-04-11,19.5000,18.5300
2008-04-14,18.4600,17.9100
2008-04-15,18.0000,18.1200
2008-04-16,18.8200,18.8400
2008-04-17,17.9700,18.5800
2008-04-18,19.1300,19.0200
2008-04-21,18.8800,19.8700
2008-04-22,19.6000,19.5000
2008-04-23,19.7700,20.4400
2008-04-24,20.6000,19.9500
2008-04-25,20.1400,20.1500
2008-04-28,20.0600,19.7900
2008-04-29,19.5800,20.2000
2008-04-30,20.4300,20.5500
2008-05-01,20.8000,21.5000
2008-05-02,22.0000,22.5200
2008-05-05,22.4200,21.9600
2008-05-06,21.9000,22.5300
2008-05-07,22.6900,22.0100
2008-05-08,22.1800,21.9500
2008-05-09,22.0000,22.5300
2008-05-12,22.8200,21.8900
2008-05-13,22.0000,21.4400
2008-05-14,21.7100,22.0700
2008-05-15,22.0200,23.7800
2008-05-16,24.1500,24.4100
2008-05-19,24.4400,23.9000
2008-05-20,23.2500,23.2800
2008-05-21,23.3500,23.0900
2008-05-22,23.4200,23.6500
2008-05-23,23.6100,23.1100
2008-05-27,23.1500,23.3600
2008-05-28,23.9700,23.5800
2008-05-29,23.5900,23.5200
2008-05-30,24.2000,24.7000
2008-06-02,24.7000,24.8000
2008-06-03,24.9000,23.9600
2008-06-04,23.4800,24.2400
2008-06-05,25.0400,24.8500
2008-06-06,24.5500,24.0600
2008-06-09,23.9200,23.6900
2008-06-10,23.0500,22.2900
2008-06-11,22.2800,21.2500
2008-06-12,21.7300,21.3800
2008-06-13,21.4100,21.3100
2008-06-16,21.0800,21.0200
2008-06-17,21.3200,20.5100
2008-06-18,20.2700,19.9100
2008-06-19,19.9500,19.8600
2008-06-20,19.6950,19.7600
2008-06-23,19.9300,19.3500
2008-06-24,19.2500,19.9900
2008-06-25,20.3000,20.1000
2008-06-26,19.5000,19.0700
2008-06-27,19.1300,19.2800
2008-06-30,19.0600,18.7200
2008-07-01,18.5500,18.7500
2008-07-02,18.6600,18.0300
2008-07-03,12.9800,12.4900
2008-07-07,12.7000,12.1000
2008-07-08,12.1500,12.0300
2008-07-09,12.0600,11.8200
2008-07-10,11.8500,11.7900
2008-07-11,11.5000,11.6700
2008-07-14,11.5000,11.1400
2008-07-15,11.0000,11.2600
2008-07-16,11.2500,11.3200
2008-07-17,11.4900,11.3600
2008-07-18,11.3000,11.5600
2008-07-21,11.7300,11.6300
2008-07-22,11.5500,11.3800
2008-07-23,11.4600,11.7200
2008-07-24,11.6000,11.0300
2008-07-25,11.1400,11.5600
2008-07-28,11.4100,11.5300
2008-07-29,11.5500,11.6500
2008-07-30,11.8800,11.4800
2008-07-31,11.4500,11.4400
2008-08-01,11.1400,10.8400
2008-08-04,10.7300,10.5800
2008-08-05,10.7800,11.1900
2008-08-06,11.2200,11.4900
2008-08-07,11.3900,11.3100
2008-08-08,11.4000,11.0000
2008-08-11,11.0800,11.2300
2008-08-12,11.3200,11.0700
2008-08-13,11.9500,12.2600
2008-08-14,12.1700,13.0000
2008-08-15,13.1250,12.9600
2008-08-18,13.0500,13.2200
2008-08-19,12.9500,13.4200
2008-08-20,13.6200,14.0800
2008-08-21,13.8300,13.6200
2008-08-22,13.7200,13.6100
2008-08-25,13.5300,13.4100
2008-08-26,13.4800,13.0900
2008-08-27,12.7900,13.1900
2008-08-28,13.2100,13.1400
2008-08-29,12.9600,12.6400
2008-09-02,12.8500,12.3200
2008-09-03,12.1500,11.6600
2008-09-04,11.5300,11.5000
2008-09-05,11.4000,11.6700
2008-09-08,11.7800,11.1900
2008-09-09,11.1500,10.8100
2008-09-10,10.9400,10.8200
2008-09-11,10.2000,10.3000
2008-09-12,10.2100,10.1900
2008-09-15,9.8300,9.3000
2008-09-16,8.9700,9.5900
2008-09-17,9.3700,10.0000
2008-09-18,10.1200,10.8900
2008-09-19,11.4100,11.4100
2008-09-22,11.3200,11.1700
2008-09-23,11.0800,10.8500
2008-09-24,10.7100,11.2500
2008-09-25,11.2500,11.4700
2008-09-26,11.1900,11.6900
2008-09-29,11.3800,10.1000
2008-09-30,10.2600,10.7100
2008-10-01,10.5500,10.4100
2008-10-02,10.4800,9.3300
2008-10-03,9.4800,9.0300
2008-10-06,8.6000,7.8500
2008-10-07,7.7200,7.2400
2008-10-08,6.9800,7.3900
2008-10-09,7.6600,6.9200
2008-10-10,6.3200,6.8100
2008-10-13,7.3900,8.0500
2008-10-14,8.3500,7.8700
2008-10-15,7.8200,7.0200
2008-10-16,7.3200,7.7000
2008-10-17,7.4800,7.6500
2008-10-20,7.9100,7.8000
2008-10-21,7.6500,7.2000
2008-10-22,7.1000,6.9300
2008-10-23,6.9100,6.5400
2008-10-24,6.0000,6.6100
2008-10-27,6.5700,6.9700
2008-10-28,7.3400,8.0200
2008-10-29,7.9700,8.2800
2008-10-30,8.7500,8.6300
2008-10-31,8.3600,8.7600
2008-11-03,8.9500,8.4400
2008-11-04,8.7300,8.9800
2008-11-05,8.6500,8.5100
2008-11-06,8.0100,7.6200
2008-11-07,8.6800,8.7200
2008-11-10,9.0500,8.1600
2008-11-11,8.0400,7.8000
2008-11-12,7.5600,7.3400
2008-11-13,7.0000,7.9400
2008-11-14,7.6200,7.1700
2008-11-17,7.1000,7.0200
2008-11-18,7.1600,6.7900
2008-11-19,6.7300,6.2300
2008-11-20,6.1800,5.9000
2008-11-21,6.0900,6.3800
2008-11-24,6.7700,6.8000
2008-11-25,7.1000,6.9900
2008-11-26,6.8700,7.6100
2008-11-28,7.4650,7.4700
2008-12-01,7.1700,6.8300
2008-12-02,6.9600,7.2100
2008-12-03,6.9300,7.5800
2008-12-04,7.4300,7.0800
2008-12-05,6.8600,7.3600
2008-12-08,7.5000,7.1200
2008-12-09,7.0300,7.8100
2008-12-10,7.9600,8.5500
2008-12-11,8.5000,8.1900
2008-12-12,7.9500,8.6000
2008-12-15,8.6500,8.3200
2008-12-16,8.4000,8.8800
2008-12-17,8.7200,9.3200
2008-12-18,9.2600,8.4600
2008-12-19,8.8100,8.5200
2008-12-22,8.6500,8.0200
2008-12-23,8.0700,7.9100
2008-12-24,7.7500,7.7200
2008-12-26,7.7200,7.5100
2008-12-29,7.6100,7.7500
2008-12-30,7.8500,8.0200
2008-12-31,7.9200,8.0700
2009-01-02,8.0700,8.7100
2009-01-05,8.6100,8.8700
2009-01-06,9.1300,9.1720
2009-01-07,8.9600,8.6200
2009-01-08,8.5100,8.4000
2009-01-09,8.4000,7.9300
2009-01-12,7.9300,7.6100
2009-01-13,7.5745,7.6500
2009-01-14,7.3800,7.3100
2009-01-15,7.3500,7.5700
2009-01-16,7.7800,7.9900
2009-01-20,7.9700,7.2100
2009-01-21,7.3500,7.5600
2009-01-22,7.3300,7.4200
2009-01-23,7.2100,7.7100
2009-01-26,7.6700,7.9700
2009-01-27,8.1000,8.4400
2009-01-28,8.7400,8.7900
2009-01-29,8.5200,8.2800
2009-01-30,8.2400,7.9500
2009-02-02,7.8300,8.3800
2009-02-03,8.4000,8.4800
2009-02-04,8.5000,8.7200
2009-02-05,8.4900,9.3600
2009-02-06,9.3900,9.8700
2009-02-09,9.8300,9.7400
2009-02-10,9.7400,9.3200
2009-02-11,8.5750,8.1500
2009-02-12,7.9700,8.3200
2009-02-13,8.1300,8.3100
2009-02-17,7.9700,7.8300
2009-02-18,7.8300,8.0400
2009-02-19,8.2200,7.4200
2009-02-20,7.3200,7.6100
2009-02-23,7.7400,7.2600
2009-02-24,7.3000,7.9100
2009-02-25,7.8900,8.0000
2009-02-26,8.2800,8.2600
2009-02-27,8.0500,8.2800
2009-03-02,7.9500,7.5800
2009-03-03,7.7200,7.8800
2009-03-04,8.0900,8.4600
2009-03-05,8.3400,8.2600
2009-03-06,8.2600,8.3900
2009-03-09,8.3300,8.3000
2009-03-10,8.6000,9.0500
2009-03-11,9.0500,9.3000
2009-03-12,9.2700,9.8500
2009-03-13,9.7200,9.8000
2009-03-16,9.9000,9.4200
2009-03-17,9.4500,9.8900
2009-03-18,9.7400,10.2000
2009-03-19,10.2700,10.0800
2009-03-20,10.2300,9.5300
2009-03-23,9.8300,10.2200
2009-03-24,9.9700,9.7400
2009-03-25,10.0800,9.9400
2009-03-26,10.1000,10.5600
2009-03-27,10.4500,10.4600
2009-03-30,10.0600,9.7900
2009-03-31,9.9400,9.8600
2009-04-01,9.7400,10.1100
2009-04-02,10.4900,10.5800
2009-04-03,10.5900,11.3200
2009-04-06,11.1300,11.3500
2009-04-07,11.1300,10.9600
2009-04-08,11.0800,11.4100
2009-04-09,11.7000,12.0400
2009-04-13,11.8900,11.6500
2009-04-14,11.4900,11.7200
2009-04-15,11.3100,11.3900
2009-04-16,11.6000,11.6800
2009-04-17,11.6800,11.7600
2009-04-20,11.3100,11.0500
2009-04-21,10.9000,11.0200
2009-04-22,10.9200,11.3500
2009-04-23,11.4600,11.1700
2009-04-24,11.2800,11.4300
2009-04-27,11.2800,11.0200
2009-04-28,10.8800,11.0500
2009-04-29,11.1000,10.8800
2009-04-30,11.0900,11.4800
2009-05-01,11.4500,11.6700
2009-05-04,11.8700,12.3000
2009-05-05,12.0300,11.8000
2009-05-06,11.9300,11.5600
2009-05-07,11.8200,10.7300
2009-05-08,10.5000,9.2500
2009-05-11,9.1000,9.4300
2009-05-12,9.6400,8.9800
2009-05-13,8.9200,8.4000
2009-05-14,8.3900,8.5200
2009-05-15,8.5800,8.7400
2009-05-18,8.9600,9.2700
2009-05-19,9.3300,9.4500
2009-05-20,9.6200,9.7300
2009-05-21,9.6100,9.6700
2009-05-22,9.6700,9.8200
2009-05-26,9.7300,10.3500
2009-05-27,10.3000,10.3700
2009-05-28,10.5300,10.5100
2009-05-29,10.5200,10.4300
2009-06-01,10.5500,10.9400
2009-06-02,10.9400,10.8500
2009-06-03,10.7100,10.5100
2009-06-04,10.5400,10.8900
2009-06-05,11.0900,10.8300
2009-06-08,10.7500,10.7700
2009-06-09,10.9200,11.3600
2009-06-10,11.4200,11.7200
2009-06-11,11.7450,11.5700
2009-06-12,11.4000,11.5100
2009-06-15,11.3000,11.3200
2009-06-16,11.3200,11.0100
2009-06-17,11.1800,11.2800
2009-06-18,11.2400,11.0600
2009-06-19,11.1700,11.1800
2009-06-22,11.2200,10.5500
2009-06-23,10.6500,10.5000
2009-06-24,10.6300,10.8500
2009-06-25,10.7500,11.4200
2009-06-26,11.3700,11.5700
2009-06-29,11.6000,11.5700
2009-06-30,11.5300,11.2900
2009-07-01,11.3600,11.3400
2009-07-02,10.9700,10.9000
2009-07-06,10.8900,10.5500
2009-07-07,10.5900,10.0900
2009-07-08,10.1500,10.1100
2009-07-09,10.2800,10.3300
2009-07-10,10.3300,10.3700
2009-07-13,10.5800,10.4900
2009-07-14,10.5700,10.7100
2009-07-15,11.1000,11.1500
2009-07-16,11.2700,11.7300
2009-07-17,11.7300,12.0700
2009-07-20,12.1700,12.2200
2009-07-21,12.1900,11.9700
2009-07-22,11.7300,12.2700
2009-07-23,12.2900,13.0000
2009-07-24,12.6000,12.9600
2009-07-27,12.8400,13.0200
2009-07-28,12.9300,13.0400
2009-07-29,12.8900,12.7800
2009-07-30,13.0000,12.8800
2009-07-31,12.8800,12.9300
2009-08-03,13.2400,13.2800
2009-08-04,13.0500,13.3700
2009-08-05,13.2900,13.4000
2009-08-06,13.4500,13.1200
2009-08-07,13.8300,13.7100
2009-08-10,13.8100,13.2600
2009-08-11,13.1700,12.9500
2009-08-12,12.9600,13.4300
2009-08-13,13.5300,13.8300
2009-08-14,13.8100,13.4200
2009-08-17,13.0100,12.8600
2009-08-18,12.8600,13.3300
2009-08-19,13.1300,13.1800
2009-08-20,13.1200,13.7000
2009-08-21,13.8100,13.9300
2009-08-24,13.8500,13.5400
2009-08-25,13.6100,13.6600
2009-08-26,13.6300,13.8200
2009-08-27,13.8800,14.0100
2009-08-28,14.3900,14.7300
2009-08-31,14.5600,14.5200
2009-09-01,14.5100,14.0300
2009-09-02,14.0500,14.2300
2009-09-03,14.2300,14.5700
2009-09-04,14.5100,15.1100
2009-09-08,15.2200,15.5300
2009-09-09,15.5000,15.9600
2009-09-10,16.0100,16.4700
2009-09-11,16.4300,16.3180
2009-09-14,16.0800,16.0500
2009-09-15,16.2000,16.3800
2009-09-16,16.3400,15.9400
2009-09-17,15.9000,15.2400
2009-09-18,15.3900,15.2200
2009-09-21,15.0400,15.1500
2009-09-22,15.2600,15.1800
2009-09-23,15.2700,14.9400
2009-09-24,15.1900,14.7400
2009-09-25,14.6600,14.5000
2009-09-28,14.5500,14.8300
2009-09-29,14.9200,14.5600
2009-09-30,14.8600,15.0300
2009-10-01,14.9800,13.9600
2009-10-02,13.8200,13.8500
2009-10-05,14.0000,13.7800
2009-10-06,13.9500,14.0100
2009-10-07,13.9100,13.9000
2009-10-08,13.9800,13.9900
2009-10-09,13.9100,14.1700
2009-10-12,13.9300,14.0100
2009-10-13,14.0900,13.9600
2009-10-14,14.5000,13.9400
2009-10-15,13.9200,13.5300
2009-10-16,13.3600,13.2200
2009-10-19,13.3300,13.7000
2009-10-20,13.9300,13.7100
2009-10-21,13.6600,13.3800
2009-10-22,13.3100,13.4700
2009-10-23,13.6500,13.1500
2009-10-26,13.2500,12.9800
2009-10-27,12.9200,12.5400
2009-10-28,12.2600,12.0200
2009-10-29,12.2100,12.5500
2009-10-30,12.4900,11.9600
2009-11-02,11.9400,12.0700
2009-11-03,11.6800,12.0100
2009-11-04,12.1000,11.9800
2009-11-05,12.1200,12.2700
2009-11-06,13.0400,13.1600
2009-11-09,13.3400,13.4600
2009-11-10,13.5100,13.1300
2009-11-11,13.3500,13.5000
2009-11-12,13.6200,13.4600
2009-11-13,13.4500,13.5600
2009-11-16,13.6800,13.7500
2009-11-17,13.7580,13.7300
2009-11-18,13.6000,13.5200
2009-11-19,13.2300,12.9800
2009-11-20,12.6800,12.9000
2009-11-23,13.0900,13.0000
2009-11-24,12.9400,12.9200
2009-11-25,13.0700,13.0700
2009-11-27,12.6000,12.7900
2009-11-30,12.8400,13.0600
2009-12-01,13.1300,13.3200
2009-12-02,13.3500,13.7200
2009-12-03,13.8800,13.8300
2009-12-04,14.0900,14.2600
