date,open,close
2006-08-30,64.0000,65.2400
2006-08-31,65.5450,67.1300
2006-09-01,67.6600,67.4900
2006-09-05,68.0050,69.2400
2006-09-06,68.1600,68.6100
2006-09-07,69.3800,68.1000
2006-09-08,67.4600,68.0100
2006-09-11,68.5500,68.2000
2006-09-12,68.2350,69.2500
2006-09-13,69.8300,69.9900
2006-09-14,69.5000,72.9500
2006-09-15,73.5000,74.8692
2006-09-18,74.3000,74.8100
2006-09-19,75.3000,74.6000
2006-09-20,75.4600,75.5300
2006-09-21,75.0601,76.8399
2006-09-22,75.4300,76.0000
2006-09-25,76.0000,76.5400
2006-09-26,76.2250,75.6600
2006-09-27,75.9000,76.6900
2006-09-28,76.8000,77.5000
2006-09-29,78.0300,75.5600
2006-10-02,75.9400,72.6800
2006-10-03,72.0100,70.0000
2006-10-04,70.0000,70.2500
2006-10-05,71.2500,70.4000
2006-10-06,69.2400,69.9500
2006-10-09,70.1100,69.9800
2006-10-10,70.6900,71.4800
2006-10-11,70.6900,72.9900
2006-10-12,72.7800,72.7700
2006-10-13,72.7800,74.9800
2006-10-16,75.5700,75.8100
2006-10-17,75.6400,77.9800
2006-10-18,78.0000,77.6800
2006-10-19,77.0800,78.6300
2006-10-20,79.0900,77.4200
2006-10-23,73.9200,76.9800
2006-10-24,77.0500,76.9700
2006-10-25,76.3600,75.1000
2006-10-26,77.1100,78.0500
2006-10-27,78.1900,78.7000
2006-10-30,79.0000,78.3600
2006-10-31,78.9600,80.7400
2006-11-01,81.1700,81.0300
2006-11-02,79.7800,78.2500
2006-11-03,77.8700,77.1000
2006-11-06,77.6100,77.7700
2006-11-07,76.7400,76.9800
2006-11-08,76.9300,77.7000
2006-11-09,76.7900,75.5000
2006-11-10,76.3000,76.5700
2006-11-13,77.0700,78.6100
2006-11-14,79.2100,83.0200
2006-11-15,84.1300,87.9700
2006-11-16,89.5399,90.7500
2006-11-17,89.6400,90.1500
2006-11-20,89.3600,90.2400
2006-11-21,90.1700,89.0400
2006-11-22,89.7500,89.0200
2006-11-24,89.0100,89.6200
2006-11-27,89.0900,85.2100
2006-11-28,83.7500,85.4000
2006-11-29,87.0600,90.2000
2006-11-30,89.1000,91.9900
2006-12-01,93.5900,93.4200
2006-12-04,95.6000,100.0800
2006-12-05,100.0000,98.9100
2006-12-06,98.1400,95.7700
2006-12-07,95.7700,94.5000
2006-12-08,95.5400,93.5200
2006-12-11,92.6600,92.9600
2006-12-12,91.9800,91.9800
2006-12-13,93.0100,91.4000
2006-12-14,92.4600,92.9100
2006-12-15,91.5300,89.5600
2006-12-18,89.8700,88.5200
2006-12-19,89.4400,88.5700
2006-12-20,90.5200,90.1000
2006-12-21,91.4800,90.1100
2006-12-22,91.0000,90.0600
2006-12-26,90.5000,90.5000
2006-12-27,91.0000,91.6100
2006-12-28,92.7800,92.3000
2006-12-29,93.7100,93.3600
2007-01-03,94.0700,90.9900
2007-01-04,89.8700,93.2300
2007-01-05,91.6600,91.5000
2007-01-08,90.2300,90.9900
2007-01-09,91.1900,90.1600
2007-01-10,89.9600,92.1000
2007-01-11,91.4800,92.0000
2007-01-12,91.8700,94.0000
2007-01-16,94.0000,93.5600
2007-01-17,94.0000,93.7800
2007-01-18,92.0600,92.0600
2007-01-19,92.3500,93.0000
2007-01-22,92.0100,90.1800
2007-01-23,90.6600,89.4600
2007-01-24,90.0600,89.9700
2007-01-25,89.7300,88.8000
2007-01-26,87.7500,86.4200
2007-01-29,85.1100,84.1300
2007-01-30,84.1500,85.8600
2007-01-31,85.2500,85.0300
2007-02-01,84.7700,85.6100
2007-02-02,86.8700,87.2900
2007-02-05,89.5900,87.8600
2007-02-06,86.8400,84.8000
2007-02-07,85.3800,86.1300
2007-02-08,86.2500,85.5000
2007-02-09,85.5200,84.5000
2007-02-12,84.6200,85.1800
2007-02-13,84.0700,85.4900
2007-02-14,84.9600,83.2380
2007-02-15,82.1300,79.5000
2007-02-16,79.5400,78.2300
2007-02-20,82.0000,84.6900
2007-02-21,83.1400,86.4900
2007-02-22,85.4300,85.9300
2007-02-23,87.7900,87.7500
2007-02-26,84.9700,85.2800
2007-02-27,83.3300,87.1000
2007-02-28,84.6800,85.2500
2007-03-01,85.1000,84.4000
2007-03-02,85.0000,84.0600
2007-03-05,84.5000,83.8700
2007-03-06,85.3500,84.5000
2007-03-07,84.3000,84.0000
2007-03-08,85.2100,81.7500
2007-03-09,83.4100,84.1900
2007-03-12,86.7100,85.2200
2007-03-13,84.4700,82.6700
2007-03-14,82.6700,81.9500
2007-03-15,82.1300,80.5600
2007-03-16,80.5500,82.2800
2007-03-19,82.1000,82.6300
2007-03-20,84.6000,84.9200
2007-03-21,85.9000,85.9000
2007-03-22,84.9700,85.1000
2007-03-23,85.9700,85.1200
2007-03-26,84.1400,85.3500
2007-03-27,83.4600,84.3900
2007-03-28,83.3700,84.8600
2007-03-29,86.0000,84.5500
2007-03-30,86.0000,89.6100
2007-04-02,88.8900,86.6200
2007-04-03,88.2800,87.9300
2007-04-04,86.5200,86.5700
2007-04-05,85.4400,86.1100
2007-04-09,87.4200,84.6950
2007-04-10,89.0500,86.9800
2007-04-11,87.9700,87.0200
2007-04-12,86.7900,87.3600
2007-04-13,86.2400,89.0050
2007-04-16,90.6900,88.1100
2007-04-17,87.1100,87.4100
2007-04-18,86.1100,86.3600
2007-04-19,87.4000,86.0100
2007-04-20,87.7800,87.7800
2007-04-23,88.1000,88.7400
2007-04-24,86.7500,88.9500
2007-04-25,90.8300,89.5800
2007-04-26,88.2400,89.3000
2007-04-27,88.2000,88.2000
2007-04-30,87.1500,88.1800
2007-05-01,87.0600,88.4600
2007-05-02,94.8200,90.1600
2007-05-03,88.1600,88.3400
2007-05-04,86.8400,88.0000
2007-05-07,85.7800,87.9000
2007-05-08,87.6000,89.7800
2007-05-09,87.9100,91.6600
2007-05-10,90.0000,87.3800
2007-05-11,87.2600,88.2900
2007-05-14,87.9900,88.1000
2007-05-15,88.1100,87.2700
2007-05-16,87.1300,87.5000
2007-05-17,87.0500,87.2000
2007-05-18,87.9700,87.8700
2007-05-21,88.0000,88.0000
2007-05-22,86.4200,87.0000
2007-05-23,87.5000,88.0000
2007-05-24,87.0400,88.9600
2007-05-25,88.9500,88.3300
2007-05-29,89.5500,88.0300
2007-05-30,88.0300,87.0300
2007-05-31,87.0000,89.4400
2007-06-01,89.7300,88.9000
2007-06-04,88.9900,88.9100
2007-06-05,89.9100,87.3000
2007-06-06,86.4900,87.0100
2007-06-07,85.9600,86.8100
2007-06-08,86.9300,86.7900
2007-06-11,86.0200,86.7700
2007-06-12,85.8200,87.8100
2007-06-13,86.6200,86.6000
2007-06-14,86.9900,86.1300
2007-06-15,88.4800,88.3900
2007-06-18,87.2400,88.8900
2007-06-19,89.0000,89.8900
2007-06-20,90.0000,86.3400
2007-06-21,87.1300,89.9900
2007-06-22,89.8900,89.5800
2007-06-25,87.8000,86.5300
2007-06-26,86.1200,87.4300
2007-06-27,86.1300,88.7899
2007-06-28,86.5700,87.6700
2007-06-29,89.0900,86.7000
2007-07-02,85.9700,86.6700
2007-07-03,89.5100,87.0600
2007-07-05,87.0000,87.3000
2007-07-06,87.3000,87.3000
2007-07-09,88.8499,87.7800
2007-07-10,87.0000,87.0000
2007-07-11,87.3000,87.3000
2007-07-12,86.0000,88.7500
2007-07-13,87.3300,90.8500
2007-07-16,88.9900,88.3100
2007-07-17,87.3100,88.0000
2007-07-18,87.4800,89.8400
2007-07-19,88.5000,90.1000
2007-07-20,89.4400,90.4000
2007-07-23,88.5900,88.8700
2007-07-24,90.0000,89.7400
2007-07-25,89.9900,89.9800
2007-07-26,88.4401,89.6700
2007-07-27,88.6800,89.9800
2007-07-30,88.8800,88.9100
2007-07-31,90.0000,89.9100
2007-08-01,88.3800,89.0900
2007-08-02,87.4200,88.3300
2007-08-03,88.2000,85.9900
2007-08-06,88.3000,86.1000
2007-08-07,86.4800,85.2300
2007-08-08,87.1500,90.0000
2007-08-09,89.9500,92.6600
2007-08-10,93.0000,91.3800
2007-08-13,90.0000,95.9800
2007-08-14,95.1900,95.1500
2007-08-15,95.9400,92.3200
2007-08-16,94.0600,94.4000
2007-08-17,97.7000,95.5200
2007-08-20,95.7500,93.7800
2007-08-21,93.0800,94.1000
2007-08-22,94.1100,95.0000
2007-08-23,94.2500,90.7500
2007-08-24,92.8900,88.7700
2007-08-27,89.5700,90.3500
2007-08-28,89.2700,89.7250
2007-08-29,91.1000,90.6300
2007-08-30,89.3000,90.0000
2007-08-31,91.9700,92.0000
2007-09-04,88.2000,91.2800
2007-09-05,89.7200,89.2000
2007-09-06,88.5500,88.0100
2007-09-07,87.3700,88.0600
2007-09-10,88.0600,88.0000
2007-09-11,88.0100,89.2500
2007-09-12,88.7400,88.0700
2007-09-13,89.8700,89.3000
2007-09-14,88.1400,88.9200
2007-09-17,88.8500,88.5900
2007-09-18,88.4900,91.5900
2007-09-19,92.4099,95.0801
2007-09-20,94.1100,95.0000
2007-09-21,95.3600,96.0000
2007-09-24,94.7600,95.0600
2007-09-25,92.7300,93.7000
2007-09-26,94.2200,94.2400
2007-09-27,94.2500,94.2500
2007-09-28,98.2700,98.3400
2007-10-01,97.3400,97.4400
2007-10-02,97.9900,98.0000
2007-10-03,96.5500,92.8000
2007-10-04,95.9000,93.6200
2007-10-05,95.6100,95.0000
2007-10-08,94.3000,96.3900
2007-10-09,95.6400,95.6100
2007-10-10,96.5200,95.9200
2007-10-11,94.2700,94.8500
2007-10-12,93.7900,93.7900
2007-10-15,94.4000,94.0900
2007-10-16,94.8200,93.7100
2007-10-17,95.6000,94.9700
2007-10-18,94.0000,94.8200
2007-10-19,94.0900,91.9000
2007-10-22,91.2800,91.1700
2007-10-23,93.0000,93.4000
2007-10-24,91.9000,94.6000
2007-10-25,95.9900,94.9900
2007-10-26,97.2800,95.5000
2007-10-29,94.9900,93.3600
2007-10-30,95.0700,94.8900
2007-10-31,97.4300,98.5700
2007-11-01,101.7000,92.0400
2007-11-02,93.6600,90.5100
2007-11-05,89.1100,90.8800
2007-11-06,94.9900,92.6800
2007-11-07,90.0700,92.0000
2007-11-08,94.0000,96.5800
2007-11-09,91.0200,93.3300
2007-11-12,93.4600,95.0700
2007-11-13,97.0100,95.7900
2007-11-14,95.5000,96.9000
2007-11-15,95.4300,95.8300
2007-11-16,96.3700,90.7000
2007-11-19,89.0200,92.6000
2007-11-20,91.8901,91.8000
2007-11-21,90.8800,90.8500
2007-11-23,90.8500,90.8500
2007-11-26,90.7400,90.5400
2007-11-27,89.6400,90.3000
2007-11-28,91.4600,95.0000
2007-11-29,96.1200,94.5900
2007-11-30,92.3100,93.8900
2007-12-03,90.0600,90.2500
2007-12-04,88.4800,89.2300
2007-12-05,92.5500,91.9900
2007-12-06,90.1100,93.0000
2007-12-07,90.1100,95.1200
2007-12-10,91.0300,91.0000
2007-12-11,90.6300,91.2101
2007-12-12,92.9800,91.5000
2007-12-13,90.2500,90.0000
2007-12-14,89.6000,89.6000
2007-12-17,89.6000,90.0000
2007-12-18,90.9800,90.7000
2007-12-19,90.7000,91.0000
2007-12-20,89.7000,89.0300
2007-12-21,91.0100,93.0000
2007-12-24,93.0000,92.2200
2007-12-26,92.2200,93.0800
2007-12-27,93.0000,93.2500
2007-12-28,90.3900,90.2300
2007-12-31,91.0100,93.4500
2008-01-02,91.7700,90.8700
2008-01-03,90.8701,90.9100
2008-01-04,90.2500,91.0000
2008-01-07,92.5000,92.1100
2008-01-08,93.9900,92.5500
2008-01-09,92.7500,93.0000
2008-01-10,91.2300,90.5600
2008-01-11,90.0000,90.1000
2008-01-14,91.9000,90.0400
2008-01-15,90.3000,90.9300
2008-01-16,89.0200,89.0200
2008-01-17,88.4500,88.4500
2008-01-18,87.4700,88.8900
2008-01-22,88.8900,88.7500
2008-01-23,88.5000,92.2500
2008-01-24,93.5400,87.7600
2008-01-25,89.2600,88.5000
2008-01-28,88.1000,87.8400
2008-01-29,87.8400,89.0000
2008-01-30,87.8000,85.3800
2008-01-31,84.1001,85.5000
2008-02-01,84.5900,84.9800
2008-02-04,84.9800,84.4000
2008-02-05,84.2500,82.6100
2008-02-06,83.0000,79.0700
2008-02-07,79.4000,76.5000
2008-02-08,74.0600,76.6800
2008-02-11,75.9600,75.0500
2008-02-12,72.5500,76.2000
2008-02-13,77.0600,81.1100
2008-02-14,79.5100,78.1900
2008-02-15,77.7700,80.0800
2008-02-19,81.5000,84.0100
2008-02-20,83.5900,81.8500
2008-02-21,81.6700,81.2700
2008-02-22,79.6700,80.9500
2008-02-25,82.9000,81.8000
2008-02-26,79.5100,81.5100
2008-02-27,80.5100,80.5200
2008-02-28,84.8000,80.5000
2008-02-29,80.0000,77.5200
2008-03-03,78.4700,77.3600
2008-03-04,76.0000,76.8000
2008-03-05,77.3200,76.7800
2008-03-06,76.7800,76.3100
2008-03-07,75.0000,76.1200
2008-03-10,78.2500,77.0800
2008-03-11,83.8800,82.3000
2008-03-12,84.8700,79.9800
2008-03-13,78.0101,80.0000
2008-03-14,78.0101,75.6000
2008-03-17,76.1300,76.6300
2008-03-18,79.7500,80.9200
2008-03-19,81.5000,77.5100
2008-03-20,79.5600,78.9800
2008-03-24,81.1500,78.8900
2008-03-25,77.7100,79.7400
2008-03-26,78.0500,78.6800
2008-03-27,78.5000,78.6500
2008-03-28,78.6500,76.3500
2008-03-31,78.5000,78.4400
2008-04-01,79.0000,80.1000
2008-04-02,79.9100,80.4300
2008-04-03,78.7500,79.4200
2008-04-04,80.2800,81.7600
2008-04-07,77.3000,78.4500
2008-04-08,79.0800,78.7500
2008-04-09,78.7500,78.7500
2008-04-10,80.5500,80.9800
2008-04-11,78.1600,78.6500
2008-04-14,80.7100,78.4100
2008-04-15,78.4100,78.4100
2008-04-16,80.9900,87.2100
2008-04-17,87.0000,87.0000
2008-04-18,88.4700,91.4000
2008-04-21,90.4700,90.8600
2008-04-22,87.7700,85.3200
2008-04-23,85.3200,84.9800
2008-04-24,89.3900,90.2400
2008-04-25,88.0000,85.5000
2008-04-28,82.0000,83.6100
2008-04-29,82.1100,80.0000
2008-04-30,80.0000,81.3500
2008-05-01,82.2000,83.2000
2008-05-02,83.1800,80.8900
2008-05-05,79.2700,79.5000
2008-05-06,79.2700,81.4800
2008-05-07,82.3000,79.3000
2008-05-08,79.9600,81.3000
2008-05-09,78.1000,81.2200
2008-05-12,82.9600,85.7000
2008-05-13,80.3000,85.4000
2008-05-14,80.0000,80.4700
2008-05-15,81.2900,81.5000
2008-05-16,82.8900,82.4000
2008-05-19,81.5800,88.0000
2008-05-20,86.4300,84.8400
2008-05-21,87.9300,86.0000
2008-05-22,87.5300,87.2700
2008-05-23,84.9100,87.7700
2008-05-27,87.8300,89.4900
2008-05-28,88.9200,88.6000
2008-05-29,87.4400,91.9600
2008-05-30,90.4900,89.8800
2008-06-02,90.0000,89.0000
2008-06-03,89.0000,89.8000
2008-06-04,86.7500,89.9400
2008-06-05,89.2000,92.0000
2008-06-06,91.4700,88.6700
2008-06-09,88.7750,86.5100
2008-06-10,87.5500,86.6000
2008-06-11,85.8500,83.3700
2008-06-12,87.0700,87.4600
2008-06-13,83.7900,87.0000
2008-06-16,87.6400,86.2400
2008-06-17,85.7100,84.3300
2008-06-18,85.2600,83.0500
2008-06-19,82.6400,83.9300
2008-06-20,80.6700,81.0000
2008-06-23,83.3900,81.0000
2008-06-24,81.1500,81.0000
2008-06-25,81.0000,81.8600
2008-06-26,81.8600,82.2800
2008-06-27,81.5700,82.2300
2008-06-30,80.8800,80.0000
2008-07-01,82.4000,83.1600
2008-07-02,79.4500,79.8200
2008-07-03,81.6800,81.3300
2008-07-07,81.9250,78.0500
2008-07-08,79.0000,79.7800
2008-07-09,77.5700,77.1700
2008-07-10,75.8200,76.5500
2008-07-11,79.3400,78.6400
2008-07-14,76.1100,75.3000
2008-07-15,75.0000,75.5900
2008-07-16,76.0000,78.2900
2008-07-17,75.2300,78.3700
2008-07-18,79.9000,79.9000
2008-07-21,79.9000,79.4000
2008-07-22,79.4100,80.2400
2008-07-23,76.4600,77.9200
2008-07-24,80.1800,80.0000
2008-07-25,79.8100,80.4000
2008-07-28,76.5300,78.0100
2008-07-29,79.9900,79.9900
2008-07-30,82.3700,80.0000
2008-07-31,78.7700,81.4000
2008-08-01,79.5600,81.4000
2008-08-04,80.9900,81.8900
2008-08-05,83.7800,82.4100
2008-08-06,82.0000,82.0000
2008-08-07,79.6500,80.4000
2008-08-08,80.4250,82.4100
2008-08-11,82.0000,82.4100
2008-08-12,78.3100,80.7300
2008-08-13,80.5100,80.0000
2008-08-14,79.0100,80.3900
2008-08-15,84.3900,79.7500
2008-08-18,79.8100,80.4000
2008-08-19,80.4500,79.9500
2008-08-20,79.9900,80.0000
2008-08-21,81.2500,80.2400
2008-08-22,80.0000,80.0000
2008-08-25,79.3100,79.0300
2008-08-26,79.1600,78.2000
2008-08-27,77.3700,79.8000
2008-08-28,80.0000,79.9500
2008-08-29,80.0000,79.0700
2008-09-02,81.4300,80.6000
2008-09-03,80.9900,79.0500
2008-09-04,78.9900,79.1000
2008-09-05,80.1300,80.5000
2008-09-08,80.9900,82.0000
2008-09-09,82.0000,80.1900
2008-09-10,81.5100,81.8200
2008-09-11,81.9900,82.0000
2008-09-12,81.7000,80.8500
2008-09-15,80.1400,79.1300
2008-09-16,81.8300,82.0000
2008-09-17,82.0000,79.4500
2008-09-18,81.4700,81.0000
2008-09-19,81.9900,82.8000
2008-09-22,80.9900,79.0200
2008-09-23,80.5100,79.8300
2008-09-24,79.5700,80.8100
2008-09-25,80.7100,81.0000
2008-09-26,80.8800,81.6300
2008-09-29,81.5000,77.1000
2008-09-30,78.1100,79.0000
2008-10-01,79.0100,78.9500
2008-10-02,79.5700,78.2100
2008-10-03,78.0000,79.3100
2008-10-06,78.4600,76.0700
2008-10-07,77.7500,77.7300
2008-10-08,75.2600,69.8800
2008-10-09,65.0800,61.9100
2008-10-10,61.9100,61.9100
2008-10-13,79.1800,80.9000
2008-10-14,79.3500,77.0000
2008-10-15,76.9900,76.2800
2008-10-16,79.2500,77.9900
2008-10-17,75.9900,75.0100
2008-10-20,75.3400,75.0500
2008-10-21,74.1000,76.2000
2008-10-22,75.9900,71.5400
2008-10-23,71.5400,69.2600
2008-10-24,63.2000,65.3600
2008-10-27,66.3600,64.9800
2008-10-28,65.6400,63.7800
2008-10-29,64.8900,66.0200
2008-10-30,67.1900,67.4000
2008-10-31,69.6000,70.0000
2008-11-03,71.2600,70.0000
2008-11-04,69.9700,70.0000
2008-11-05,69.6200,69.1500
2008-11-06,68.5600,65.8600
2008-11-07,68.9330,68.8900
2008-11-10,69.9000,67.7500
2008-11-11,67.2800,66.2100
2008-11-12,65.1500,65.9100
2008-11-13,66.3700,70.0300
2008-11-14,71.4400,63.6400
2008-11-17,63.3200,62.4000
2008-11-18,62.5900,64.5100
2008-11-19,64.7000,62.4400
2008-11-20,64.1100,61.8900
2008-11-21,59.7600,64.4100
2008-11-24,63.1300,64.0900
2008-11-25,65.0000,67.4600
2008-11-26,65.0900,69.6100
2008-11-28,67.8400,69.9900
2008-12-01,67.3300,67.2000
2008-12-02,67.2500,69.0800
2008-12-03,67.5400,70.0000
2008-12-04,71.3600,68.1900
2008-12-05,70.9900,69.9900
2008-12-08,70.0000,70.0000
2008-12-09,71.9900,70.0000
2008-12-10,69.9500,70.0000
2008-12-11,66.7000,67.9000
2008-12-12,66.1100,70.0000
2008-12-15,68.7200,68.0100
2008-12-16,70.0000,70.0000
2008-12-17,69.1900,70.0000
2008-12-18,70.4800,69.7000
2008-12-19,71.1000,70.0000
2008-12-22,70.1000,70.0000
2008-12-23,71.4700,70.2900
2008-12-24,70.0700,69.6400
2008-12-26,67.6700,67.0400
2008-12-29,67.0000,65.3200
2008-12-30,66.5000,68.0900
2008-12-31,68.0000,70.0700
2009-01-02,70.0800,70.8600
2009-01-05,70.1000,73.0600
2009-01-06,71.7900,73.9000
2009-01-07,73.8700,73.7200
2009-01-08,73.6500,74.3000
2009-01-09,73.4050,73.8900
2009-01-12,74.7100,71.9500
2009-01-13,73.7300,75.0000
2009-01-14,69.6900,69.7500
2009-01-15,66.3200,68.6400
2009-01-16,68.7000,70.2200
2009-01-20,67.5500,67.5000
2009-01-21,66.9900,72.8900
2009-01-22,72.2100,67.9800
2009-01-23,66.1500,68.2700
2009-01-26,71.4400,72.0900
2009-01-27,70.7500,72.8700
2009-01-28,70.1700,71.5000
2009-01-29,71.0300,68.8700
2009-01-30,73.4400,68.8100
2009-02-02,69.4900,72.4900
2009-02-03,71.9100,72.0200
2009-02-04,72.3000,73.5700
2009-02-05,71.7000,75.0000
2009-02-06,74.0500,75.0000
2009-02-09,74.5600,74.9400
2009-02-10,74.7600,72.9000
2009-02-11,71.5400,68.6500
2009-02-12,68.7200,68.5100
2009-02-13,69.8300,71.4000
2009-02-17,70.5300,69.0000
2009-02-18,68.5100,68.5900
2009-02-19,69.9700,68.4300
2009-02-20,67.8000,68.3700
2009-02-23,68.1100,67.0100
2009-02-24,68.5200,67.8900
2009-02-25,67.9150,65.3400
2009-02-26,62.0100,62.0000
2009-02-27,60.9600,60.8100
2009-03-02,59.5500,56.1100
2009-03-03,58.0400,55.6000
2009-03-04,55.6000,56.2500
2009-03-05,54.6500,50.5000
2009-03-06,52.5500,47.9800
2009-03-09,45.2500,44.1900
2009-03-10,44.2500,49.8900
2009-03-11,48.4100,49.3600
2009-03-12,49.4100,48.1800
2009-03-13,47.7500,47.5500
2009-03-16,48.0000,46.8000
2009-03-17,46.0300,49.6500
2009-03-18,49.5500,52.4000
2009-03-19,52.8400,54.2000
2009-03-20,54.1400,53.3800
2009-03-23,53.0000,60.2900
2009-03-24,58.7500,56.3000
2009-03-25,58.7000,59.4200
2009-03-26,59.5200,64.2400
2009-03-27,62.6400,60.2700
2009-03-30,59.5500,58.9300
2009-03-31,60.9100,62.3200
2009-04-01,62.4500,64.0300
2009-04-02,63.4100,64.7500
2009-04-03,65.3500,68.4900
2009-04-06,68.7000,67.4300
2009-04-07,66.0000,66.2100
2009-04-08,65.9900,67.7200
2009-04-09,68.9200,68.9600
2009-04-13,67.9900,68.9600
2009-04-14,68.7800,67.4300
2009-04-15,68.1000,68.8900
2009-04-16,70.0000,74.8800
2009-04-17,75.0000,69.9900
2009-04-20,71.3900,66.9900
2009-04-21,67.2000,70.0000
2009-04-22,67.9000,68.9800
2009-04-23,68.1300,69.6400
2009-04-24,69.4000,70.0000
2009-04-27,68.9100,66.2400
2009-04-28,64.5800,68.5000
2009-04-29,71.6100,71.4300
2009-04-30,70.4900,69.0400
2009-05-01,70.2800,70.8900
2009-05-04,71.7900,69.3100
2009-05-05,68.0500,68.2600
2009-05-06,69.5100,69.9000
2009-05-07,69.0100,69.8400
2009-05-08,69.9900,69.5000
2009-05-11,67.6800,67.5200
2009-05-12,65.2100,64.0000
2009-05-13,64.2535,62.1200
2009-05-14,63.5000,66.0500
2009-05-15,65.0000,64.5300
2009-05-18,64.6500,65.0000
2009-05-19,63.8100,64.9900
2009-05-20,64.3800,64.6700
2009-05-21,65.6000,64.0000
2009-05-22,65.9900,65.0000
2009-05-26,64.0100,65.9900
2009-05-27,66.0000,68.6400
2009-05-28,67.9700,75.0000
2009-05-29,73.4900,86.5100
2009-06-01,85.6500,84.7000
2009-06-02,82.0000,83.9600
2009-06-03,83.9400,85.6400
2009-06-04,85.5800,85.3400
2009-06-05,84.4500,81.8400
2009-06-08,82.3900,80.1000
2009-06-09,79.7100,80.4800
2009-06-10,80.5000,79.9700
2009-06-11,79.2900,80.5700
2009-06-12,78.1700,78.7600
2009-06-15,77.8800,75.2300
2009-06-16,75.4600,73.3500
2009-06-17,72.5500,71.0500
2009-06-18,72.2500,71.5300
2009-06-19,72.5100,71.8100
2009-06-22,70.0700,71.7900
2009-06-23,72.6500,70.9900
2009-06-24,72.0100,70.7600
2009-06-25,70.9200,71.1300
2009-06-26,70.1100,70.0100
2009-06-29,69.6300,71.0000
2009-06-30,72.0200,72.9300
2009-07-01,74.3200,72.2600
2009-07-02,71.1300,70.5400
2009-07-06,70.2600,71.6000
2009-07-07,72.4600,70.4900
2009-07-08,70.9800,69.0800
2009-07-09,69.5900,70.7900
2009-07-10,71.4600,71.5300
2009-07-13,69.8100,72.2700
2009-07-14,73.2100,72.4100
2009-07-15,74.8300,77.6700
2009-07-16,78.1700,76.8500
2009-07-17,76.6100,73.2100
2009-07-20,73.7100,75.7100
2009-07-21,76.6900,74.8900
2009-07-22,75.4900,75.0600
2009-07-23,73.9600,76.8000
2009-07-24,75.3800,83.9900
2009-07-27,82.6500,78.6900
2009-07-28,78.6900,82.0100
2009-07-29,81.0000,80.5000
2009-07-30,82.3100,80.6000
2009-07-31,78.9900,80.0800
2009-08-03,79.6800,81.1500
2009-08-04,77.5300,78.0300
2009-08-05,77.6500,78.8600
2009-08-06,76.7100,77.8100
2009-08-07,78.6600,79.1400
2009-08-10,77.7700,79.7300
2009-08-11,80.1100,79.2800
2009-08-12,78.5600,79.4000
2009-08-13,79.2000,79.6000
2009-08-14,79.9800,77.6700
2009-08-17,78.0000,74.5100
2009-08-18,75.2100,76.4200
2009-08-19,79.9700,75.7700
2009-08-20,77.1900,78.1600
2009-08-21,79.0200,81.4000
2009-08-24,79.1500,80.0200
2009-08-25,78.0000,80.5100
2009-08-26,79.6500,79.6500
2009-08-27,77.9300,77.9300
2009-08-28,79.3200,77.2700
2009-08-31,77.8900,77.0100
2009-09-01,77.1100,71.1400
2009-09-02,71.2000,70.7500
2009-09-03,71.9000,70.4500
2009-09-04,71.0100,69.1000
2009-09-08,70.9800,70.5900
2009-09-09,70.2100,70.3600
2009-09-10,71.5500,72.5100
2009-09-11,71.4701,72.5000
2009-09-14,72.0000,72.3800
2009-09-15,72.5700,73.4900
2009-09-16,74.4400,75.0000
2009-09-17,75.0000,75.0000
2009-09-18,74.7000,74.2200
2009-09-21,74.7900,73.4050
2009-09-22,74.0000,73.8500
2009-09-23,74.0000,73.3000
2009-09-24,75.5000,70.8300
2009-09-25,71.5100,73.2800
2009-09-28,75.5000,74.5000
2009-09-29,74.3300,74.3000
2009-09-30,74.5300,75.5000
2009-10-01,75.6900,81.0400
2009-10-02,79.8800,79.6700
2009-10-05,79.8900,80.0200
2009-10-06,80.9800,82.5000
2009-10-07,82.6700,82.3200
2009-10-08,81.9500,80.2000
2009-10-09,80.4000,81.3900
2009-10-12,79.7600,80.7800
2009-10-13,80.8700,81.7100
2009-10-14,82.0300,82.8100
2009-10-15,82.5800,84.6200
2009-10-16,84.5500,84.4200
2009-10-19,83.0000,85.7100
2009-10-20,83.7500,86.7500
2009-10-21,86.4900,87.4400
2009-10-22,88.3400,88.5400
2009-10-23,88.0000,88.4400
2009-10-26,89.2500,89.2200
2009-10-27,90.0000,90.0000
2009-10-28,89.0000,86.8900
2009-10-29,87.7600,88.9300
2009-10-30,87.9800,88.0000
2009-11-02,88.2800,89.7100
2009-11-03,89.6400,91.0000
2009-11-04,90.5600,91.0500
2009-11-05,90.8100,92.0000
2009-11-06,90.6900,91.7800
2009-11-09,92.0000,92.4900
2009-11-10,92.2200,91.4200
2009-11-11,91.1300,92.5400
2009-11-12,92.3500,92.0800
2009-11-13,89.0300,91.0000
2009-11-16,92.0800,91.9900
2009-11-17,92.3100,92.6500
2009-11-18,90.3100,92.0000
2009-11-19,90.2300,91.4300
2009-11-20,91.7700,91.7500
2009-11-23,92.9300,94.0000
2009-11-24,93.7100,94.1100
2009-11-25,94.6500,96.2200
2009-11-27,95.5100,91.3100
2009-11-30,90.0500,93.4700
2009-12-01,96.4800,98.3600
2009-12-02,98.5000,96.4800
2009-12-03,96.0000,97.4400
2009-12-04,98.7900,97.0000
