date,open,close
2010-12-10,8.9800,9.4700
2010-12-13,9.5000,9.5000
2010-12-14,9.5500,9.6500
2010-12-15,9.7000,9.8100
2010-12-16,9.8400,9.9800
2010-12-17,9.9900,10.1400
2010-12-20,10.2300,9.9300
2010-12-21,9.9300,9.9500
2010-12-22,10.0000,9.6900
2010-12-23,9.6800,9.7900
2010-12-27,9.7900,10.0700
2010-12-28,10.0600,9.8600
2010-12-29,9.8600,9.8600
2010-12-30,9.8700,9.8800
2010-12-31,9.8300,9.8600
2011-01-03,9.9100,10.0100
2011-01-04,10.3600,10.1600
2011-01-05,10.1500,10.4500
2011-01-06,10.5000,10.2800
2011-01-07,10.2900,10.0600
2011-01-10,10.0100,10.0200
2011-01-11,10.0400,10.1100
2011-01-12,10.1800,10.3300
2011-01-13,10.3400,10.3300
2011-01-14,10.3800,10.6200
2011-01-18,10.6900,10.6725
2011-01-19,10.6900,10.3100
2011-01-20,10.2500,10.3400
2011-01-21,10.3600,10.6000
2011-01-24,10.5700,10.5800
2011-01-25,10.5500,10.9650
2011-01-26,10.9800,10.9500
2011-01-27,10.9200,10.6200
2011-01-28,10.5900,10.2900
2011-01-31,10.3400,10.3250
2011-02-01,10.3400,10.2600
2011-02-02,10.2300,10.3200
2011-02-03,10.2800,9.9600
2011-02-04,9.9600,10.0400
2011-02-07,10.1000,10.0000
2011-02-08,10.0000,9.8700
2011-02-09,9.8200,9.9200
2011-02-10,9.8400,9.7600
2011-02-11,9.7300,10.0000
2011-02-14,9.9400,10.1100
2011-02-15,10.0500,10.0100
2011-02-16,10.0500,10.0800
2011-02-17,10.0300,9.8700
2011-02-18,10.6700,11.3700
2011-02-22,11.1300,11.1700
2011-02-23,11.6700,11.3600
2011-02-24,11.3600,11.1000
2011-02-25,11.0900,11.3600
2011-02-28,11.4000,10.9800
2011-03-01,11.0000,10.7100
2011-03-02,10.7500,10.6000
2011-03-03,10.6900,10.5700
2011-03-04,10.6000,10.5200
2011-03-07,10.5700,10.1800
2011-03-08,10.1600,10.3025
2011-03-09,10.3200,10.4100
2011-03-10,10.2800,10.1600
2011-03-11,10.1300,9.7800
2011-03-14,9.6700,10.1400
2011-03-15,9.8000,9.8000
2011-03-16,9.8000,10.1500
2011-03-17,10.2400,9.8600
2011-03-18,9.9100,9.8200
2011-03-21,9.9200,9.6400
2011-03-22,9.6600,9.8200
2011-03-23,9.8300,9.5200
2011-03-24,9.5300,9.5800
2011-03-25,9.5800,9.3900
2011-03-28,9.3800,9.2200
2011-03-29,9.2400,9.4500
2011-03-30,9.5900,9.8300
2011-03-31,9.8000,9.5625
2011-04-01,9.6500,9.7200
2011-04-04,9.7600,9.5900
2011-04-05,9.5700,9.6400
2011-04-06,9.7000,9.9600
2011-04-07,9.9500,9.9700
2011-04-08,10.0200,9.8300
2011-04-11,9.7900,9.7350
2011-04-12,9.6500,9.5800
2011-04-13,9.5900,9.4300
2011-04-14,9.3500,9.5600
2011-04-15,9.5100,9.6200
2011-04-18,9.5200,9.5100
2011-04-19,9.5500,9.4900
2011-04-20,9.6000,9.5700
2011-04-21,9.6300,9.4600
2011-04-25,9.4400,9.5600
2011-04-26,9.5600,9.6600
2011-04-27,9.6400,9.9000
2011-04-28,9.9400,10.0100
2011-04-29,10.0400,10.2600
2011-05-02,10.3100,10.0000
2011-05-03,9.9300,9.8600
2011-05-04,9.8300,9.7000
2011-05-05,9.6100,9.5600
2011-05-06,9.6600,9.9200
2011-05-09,9.9400,9.7800
2011-05-10,9.7900,10.0000
2011-05-11,9.9500,9.8500
2011-05-12,9.8000,10.1900
2011-05-13,10.2000,10.2300
2011-05-16,10.2000,9.9200
2011-05-17,9.8500,9.9500
2011-05-18,9.9700,9.9500
2011-05-19,10.0200,9.9800
2011-05-20,9.9200,9.9500
2011-05-23,9.9000,9.6000
2011-05-24,9.6000,9.5500
2011-05-25,9.5200,9.6800
2011-05-26,9.6800,9.9300
2011-05-27,9.9900,10.3000
2011-05-31,10.3200,10.4700
2011-06-01,10.4300,10.2000
2011-06-02,10.1900,10.1100
2011-06-03,9.9600,9.8200
2011-06-06,9.6500,9.6300
2011-06-07,9.7200,9.6700
2011-06-08,9.5900,9.5900
2011-06-09,9.6000,9.3000
2011-06-10,9.2500,9.0000
2011-06-13,9.0200,9.3100
2011-06-14,9.3800,9.2700
2011-06-15,9.1700,9.1500
2011-06-16,9.1400,9.4000
2011-06-17,9.4200,9.0300
2011-06-20,9.0300,8.9800
2011-06-21,9.0000,9.0600
2011-06-22,9.0300,9.0850
2011-06-23,9.0200,9.0700
2011-06-24,9.0700,8.9800
2011-06-27,8.9700,9.1900
2011-06-28,9.2400,9.3100
2011-06-29,9.3100,9.2500
2011-06-30,9.2800,9.3700
2011-07-01,9.3900,9.4000
2011-07-05,9.3400,9.3500
2011-07-06,9.3200,9.4000
2011-07-07,9.4400,9.4500
2011-07-08,9.3900,9.4400
2011-07-11,9.3400,9.4400
2011-07-12,9.5000,9.7500
2011-07-13,9.7700,9.9900
2011-07-14,10.0000,10.1500
2011-07-15,10.1600,10.2600
2011-07-18,10.2100,9.8700
2011-07-19,9.8900,9.7600
2011-07-20,9.7600,9.8100
2011-07-21,9.8400,10.1200
2011-07-22,10.1500,9.8900
2011-07-25,9.7800,9.7000
2011-07-26,9.6900,9.5600
2011-07-27,9.5000,9.4000
2011-07-28,9.4000,9.4400
2011-07-29,9.3900,9.3800
2011-08-01,9.4800,9.4000
2011-08-02,9.3900,9.0400
2011-08-03,9.0200,8.4400
2011-08-04,8.3600,7.6900
2011-08-05,7.7400,7.5600
2011-08-08,7.3500,6.9100
2011-08-09,7.0800,7.1500
2011-08-10,7.0300,6.3700
2011-08-11,6.4100,7.0000
2011-08-12,7.0700,6.9000
2011-08-15,6.9800,7.3400
2011-08-16,7.7100,7.1900
2011-08-17,7.2000,7.1700
2011-08-18,6.9700,6.6500
2011-08-19,6.5500,6.6200
2011-08-22,6.7700,6.4700
2011-08-23,6.5200,6.8500
2011-08-24,6.8100,6.9000
2011-08-25,6.9500,6.6800
2011-08-26,6.6300,6.7600
2011-08-29,6.8500,7.1900
2011-08-30,7.1500,7.1700
2011-08-31,7.1900,6.9800
2011-09-01,7.0000,6.8000
2011-09-02,6.6800,6.5200
2011-09-06,6.3200,6.4500
2011-09-07,6.5800,6.8100
2011-09-08,6.7600,6.6600
2011-09-09,6.5800,6.3800
2011-09-12,6.4800,6.5800
2011-09-13,6.7600,7.2500
2011-09-14,7.2900,7.3600
2011-09-15,7.4400,7.4300
2011-09-16,7.4800,7.4800
2011-09-19,7.3200,6.9700
2011-09-20,7.0300,6.9300
2011-09-21,6.9400,6.9200
2011-09-22,6.7100,6.7200
2011-09-23,6.6800,6.8000
2011-09-26,6.8700,6.7000
2011-09-27,6.8500,6.8500
2011-09-28,6.8700,6.6500
2011-09-29,6.7700,6.7000
2011-09-30,6.5800,6.5700
2011-10-03,6.5000,6.0000
2011-10-04,5.9300,6.4600
2011-10-05,6.4800,6.6100
2011-10-06,6.5800,6.5400
2011-10-07,6.5600,6.4300
2011-10-10,6.5500,6.6900
2011-10-11,6.6500,6.7800
2011-10-12,6.8500,7.0200
2011-10-13,6.9500,7.1300
2011-10-14,7.2500,7.5100
2011-10-17,7.4700,7.0900
2011-10-18,7.1100,7.5400
2011-10-19,7.5700,7.3200
2011-10-20,7.3200,7.3600
2011-10-21,7.5100,7.5400
2011-10-24,7.5800,7.8300
2011-10-25,7.8000,7.5100
2011-10-26,7.6500,7.8300
2011-10-27,8.0800,8.5100
2011-10-28,8.4600,8.5400
2011-10-31,8.3800,8.1200
2011-11-01,7.9300,7.7300
2011-11-02,7.9500,7.7800
2011-11-03,7.9100,8.1100
2011-11-04,7.9900,7.9000
2011-11-07,7.9000,7.8400
2011-11-08,7.9100,7.6800
2011-11-09,7.4500,7.3400
2011-11-10,7.4400,7.1600
2011-11-11,7.2300,7.2600
2011-11-14,7.2500,7.0500
2011-11-15,7.0100,6.9300
2011-11-16,6.8500,6.7400
2011-11-17,6.7200,6.9600
2011-11-18,7.0000,7.2100
2011-11-21,7.1300,7.0600
2011-11-22,7.0700,6.7600
2011-11-23,6.7000,6.5000
2011-11-25,6.5000,6.5000
2011-11-28,6.7300,6.7700
2011-11-29,6.7700,6.6000
2011-11-30,6.8800,7.1000
2011-12-01,7.0600,6.8700
2011-12-02,6.9200,6.8100
2011-12-05,6.9400,6.8900
2011-12-06,6.8900,6.9700
2011-12-07,6.9300,7.0700
2011-12-08,7.0000,6.8700
2011-12-09,6.8900,7.0900
2011-12-12,7.0100,7.2400
2011-12-13,7.2900,7.1600
2011-12-14,7.0700,7.3700
2011-12-15,7.5200,7.9000
2011-12-16,7.9600,7.7600
2011-12-19,7.8000,7.6200
2011-12-20,7.8100,7.9100
2011-12-21,7.8700,8.1600
2011-12-22,8.1700,8.0400
2011-12-23,8.0700,8.1900
2011-12-27,8.1300,8.1200
2011-12-28,8.1100,7.9900
2011-12-29,7.9900,8.2200
2011-12-30,8.2000,8.1500
2012-01-03,8.3300,8.6600
2012-01-04,8.8500,8.6500
2012-01-05,8.6500,8.6500
2012-01-06,8.6500,8.6700
2012-01-09,8.7600,8.8500
2012-01-10,9.0100,9.0000
2012-01-11,9.0000,9.2600
2012-01-12,9.2800,10.0800
2012-01-13,10.0100,9.8800
2012-01-17,9.9500,10.4700
2012-01-18,10.4600,10.3000
2012-01-19,10.3200,10.2600
2012-01-20,10.1500,10.3400
2012-01-23,10.3700,10.5000
2012-01-24,10.4500,10.7000
2012-01-25,10.7000,10.8900
2012-01-26,10.9000,10.8000
2012-01-27,10.7400,10.9100
2012-01-30,10.8400,11.1600
2012-01-31,11.1700,11.5600
2012-02-01,11.6400,12.0800
2012-02-02,12.1000,12.6000
2012-02-03,12.8700,13.0100
2012-02-06,12.9800,13.1300
2012-02-07,13.1000,12.9500
2012-02-08,13.0200,13.0500
2012-02-09,13.0600,13.0500
2012-02-10,12.6000,12.1500
2012-02-13,12.3100,12.3900
2012-02-14,11.7100,10.9800
2012-02-15,11.1600,12.5500
2012-02-16,12.5300,12.6100
2012-02-17,12.6700,12.2000
2012-02-21,12.2200,11.9800
2012-02-22,11.9200,11.9500
2012-02-23,12.0000,12.7600
2012-02-24,12.9300,13.4200
2012-02-27,13.4200,13.5800
2012-02-28,13.5900,13.5200
2012-02-29,13.5300,13.3400
2012-03-01,13.3800,13.6400
2012-03-02,13.5800,12.5100
2012-03-05,12.5200,12.6500
2012-03-06,12.4900,11.6800
2012-03-07,11.7000,12.0200
2012-03-08,12.1500,12.1400
2012-03-09,12.1200,12.1800
2012-03-12,12.2100,11.9500
2012-03-13,12.0200,12.0000
2012-03-14,11.9600,11.7900
2012-03-15,11.8400,12.0000
2012-03-16,12.0300,11.5900
2012-03-19,11.5200,12.0900
2012-03-20,11.9900,11.5800
2012-03-21,11.6100,11.4500
2012-03-22,11.3500,11.3000
2012-03-23,11.3400,11.3400
2012-03-26,11.4700,11.3900
2012-03-27,11.4100,11.3300
2012-03-28,11.3800,11.3500
2012-03-29,11.2600,11.2700
2012-03-30,11.3500,11.0700
2012-04-02,11.0500,11.1000
2012-04-03,11.1100,10.8200
2012-04-04,10.6800,10.3600
2012-04-05,10.3100,10.6400
2012-04-09,10.3300,10.2900
2012-04-10,10.2800,10.0000
2012-04-11,10.1400,10.2800
2012-04-12,10.3850,10.3300
2012-04-13,10.2600,10.0200
2012-04-16,10.1100,10.0100
2012-04-17,10.1100,10.1400
2012-04-18,10.0500,10.0000
2012-04-19,10.0500,10.0000
2012-04-20,10.7600,10.6200
2012-04-23,10.5100,10.6550
2012-04-24,10.6900,11.1900
2012-04-25,11.3900,11.5500
2012-04-26,11.4900,11.6300
2012-04-27,11.6900,11.6700
2012-04-30,11.6600,11.3900
2012-05-01,11.3400,11.1700
2012-05-02,10.9500,10.7500
2012-05-03,10.7000,10.2900
2012-05-04,10.3900,9.7800
2012-05-07,9.7500,9.9700
2012-05-08,10.2500,10.6100
2012-05-09,10.3800,10.6000
2012-05-10,10.7200,10.7000
2012-05-11,10.5900,10.6900
2012-05-14,10.5300,10.6100
2012-05-15,10.5700,10.4700
2012-05-16,10.5000,10.2900
2012-05-17,10.2700,10.0000
2012-05-18,9.9900,9.9100
2012-05-21,9.9500,10.0700
2012-05-22,10.0900,10.0600
2012-05-23,10.0000,10.3000
2012-05-24,10.3100,10.4300
2012-05-25,10.4200,10.4300
2012-05-29,10.2500,10.1300
2012-05-30,10.0100,10.0400
2012-05-31,10.0400,10.2400
2012-06-01,9.9900,10.0900
2012-06-04,10.2000,10.4200
2012-06-05,10.3500,10.6600
2012-06-06,10.7500,11.0500
2012-06-07,11.2300,11.0000
2012-06-08,10.9400,11.3500
2012-06-11,11.4600,11.0300
2012-06-12,11.0600,11.5400
2012-06-13,11.4600,11.4300
2012-06-14,11.4300,11.6300
2012-06-15,11.6000,11.5800
2012-06-18,11.5200,11.7500
2012-06-19,11.7900,11.7300
2012-06-20,11.7200,11.6600
2012-06-21,11.6100,11.3300
2012-06-22,11.4500,11.7600
2012-06-25,11.5200,11.6400
2012-06-26,11.6100,11.8700
2012-06-27,11.7600,12.0100
2012-06-28,11.9500,11.4900
2012-06-29,11.7900,11.6500
2012-07-02,11.6400,12.1300
2012-07-03,12.0900,12.5700
2012-07-05,12.4800,12.8100
2012-07-06,12.6700,12.8700
2012-07-09,12.8600,12.9350
2012-07-10,13.0000,13.1200
2012-07-11,13.1100,12.3000
2012-07-12,12.4000,12.4300
2012-07-13,12.4700,12.5200
2012-07-16,13.7000,19.1600
2012-07-17,18.9600,18.6400
2012-07-18,18.3700,18.7200
2012-07-19,18.7400,18.7600
2012-07-20,18.5200,18.7400
2012-07-23,18.4500,18.6600
2012-07-24,18.5500,18.4700
2012-07-25,18.4500,18.7700
2012-07-26,18.9800,18.9600
2012-07-27,19.0900,20.2200
2012-07-30,20.1700,19.1100
2012-07-31,18.7900,18.6900
2012-08-01,18.8100,18.1000
2012-08-02,18.0100,17.4000
2012-08-03,17.8100,18.0300
2012-08-06,18.3500,18.4400
2012-08-07,17.3900,18.1800
2012-08-08,18.1400,17.8700
2012-08-09,17.8100,17.9100
2012-08-10,17.8800,17.2600
2012-08-13,17.2500,17.1400
2012-08-14,17.2100,17.0000
2012-08-15,16.9900,17.6700
2012-08-16,17.6100,17.7500
2012-08-17,17.7100,17.5500
2012-08-20,17.5500,17.6000
2012-08-21,17.7300,17.9400
2012-08-22,17.8290,17.8500
2012-08-23,17.8000,17.5600
2012-08-24,17.5000,17.7400
2012-08-27,17.7900,17.7400
2012-08-28,17.7400,18.1800
2012-08-29,18.2400,18.4500
2012-08-30,18.3900,18.4400
2012-08-31,18.6000,18.2900
2012-09-04,18.3200,18.5000
2012-09-05,18.4400,18.2700
2012-09-06,18.4200,18.3700
2012-09-07,18.4600,18.9300
2012-09-10,18.8500,18.6500
2012-09-11,18.7000,18.8100
2012-09-12,18.8000,19.7500
2012-09-13,19.6900,20.1900
2012-09-14,20.2100,20.8700
2012-09-17,20.7400,20.9900
2012-09-18,20.9000,20.7000
2012-09-19,20.7000,19.8200
2012-09-20,19.7100,20.2300
2012-09-21,19.8900,19.6100
2012-09-24,19.4800,19.6400
2012-09-25,19.7300,19.3800
2012-09-26,19.4000,18.9500
2012-09-27,18.9985,19.2000
2012-09-28,19.0700,18.7900
2012-10-01,18.8100,18.8500
2012-10-02,18.9800,18.8700
2012-10-03,18.9600,18.9100
2012-10-04,19.0200,18.7700
2012-10-05,18.8400,19.0400
2012-10-08,18.9300,18.9400
2012-10-09,18.6200,17.9400
2012-10-10,17.9800,17.7000
2012-10-11,17.8700,18.7300
2012-10-12,18.7500,18.4100
2012-10-15,18.4300,18.4700
2012-10-16,18.5000,18.0700
2012-10-17,18.0900,18.4900
2012-10-18,18.4300,17.8300
2012-10-19,17.6300,17.3200
2012-10-22,17.4300,17.0600
2012-10-23,16.8100,17.1000
2012-10-24,17.2400,17.0700
2012-10-25,17.2900,16.8200
2012-10-26,16.7700,16.3900
2012-10-31,16.3500,16.1700
2012-11-01,16.1300,16.9500
2012-11-02,16.7800,16.0900
2012-11-05,16.0500,16.7300
2012-11-06,16.7300,16.2100
2012-11-07,16.0300,16.1800
2012-11-08,16.1600,15.2200
2012-11-09,15.0900,15.4200
2012-11-12,15.5200,16.1200
2012-11-13,16.1700,16.9400
2012-11-14,17.0300,15.8000
2012-11-15,15.5900,15.3000
2012-11-16,15.2500,16.0000
2012-11-19,16.1600,16.1100
2012-11-20,16.1000,16.6300
2012-11-21,16.6300,16.4200
2012-11-23,16.5000,16.4700
2012-11-26,16.4800,16.2500
2012-11-27,16.2800,15.9300
2012-11-28,15.8900,16.4000
2012-11-29,16.5300,17.1000
2012-11-30,17.1900,16.9700
2012-12-03,17.0400,16.5100
2012-12-04,16.5500,16.4300
2012-12-05,16.4900,16.3500
2012-12-06,16.3800,16.6200
2012-12-07,16.7500,16.6500
2012-12-10,16.6900,17.5991
2012-12-11,17.7700,17.9900
2012-12-12,18.4800,18.6000
2012-12-13,18.6800,18.4400
2012-12-14,18.4000,18.5400
2012-12-17,18.6100,18.5600
2012-12-18,18.6000,18.4000
2012-12-19,18.3700,18.3400
2012-12-20,18.3500,18.6600
2012-12-21,18.4000,18.0700
2012-12-24,18.0900,18.4000
2012-12-26,18.4000,17.6800
2012-12-27,17.7500,17.7400
2012-12-28,17.6100,17.6600
2012-12-31,17.7300,18.2500
2013-01-02,18.9500,19.1700
2013-01-03,19.1400,18.7300
2013-01-04,18.8400,19.0400
2013-01-07,18.9500,19.7600
2013-01-08,19.6800,19.5300
2013-01-09,19.5200,20.2000
2013-01-10,20.2700,20.2500
2013-01-11,20.2900,20.1600
2013-01-14,20.1200,20.5500
2013-01-15,20.0900,20.1300
2013-01-16,20.7800,22.1400
2013-01-17,22.1100,21.8500
2013-01-18,21.8900,22.6500
2013-01-22,22.7200,23.4000
2013-01-23,23.3800,23.6600
2013-01-24,23.6200,23.8100
2013-01-25,24.0000,24.7700
2013-01-28,24.6000,25.0000
2013-01-29,24.9600,24.6300
2013-01-30,24.5100,23.8100
2013-01-31,23.4800,24.1300
2013-02-01,24.2600,24.2400
2013-02-04,24.2400,23.6700
2013-02-05,23.8600,24.5400
2013-02-06,24.4700,24.4000
2013-02-07,24.3800,23.8400
2013-02-08,24.4500,24.8200
2013-02-11,24.2500,24.5400
2013-02-12,24.5800,24.3100
2013-02-13,24.2800,24.2200
2013-02-14,24.2200,24.1100
2013-02-15,24.3200,24.0900
2013-02-19,24.0900,24.7000
2013-02-20,24.6900,23.9200
2013-02-21,23.9100,23.4200
2013-02-22,23.6300,23.4400
2013-02-25,23.6100,23.0100
2013-02-26,23.1900,23.5900
2013-02-27,23.4900,23.5300
2013-02-28,23.4900,23.6900
2013-03-01,23.5200,23.7400
2013-03-04,23.5900,24.0400
2013-03-05,24.1700,25.3800
2013-03-06,25.5600,25.3900
2013-03-07,25.3300,24.7100
2013-03-08,24.9700,24.5800
2013-03-11,24.5600,24.5100
2013-03-12,24.4600,24.7600
2013-03-13,24.8000,24.4700
2013-03-14,24.5100,24.9900
2013-03-15,25.0200,25.0000
2013-03-18,24.5900,24.7100
2013-03-19,24.7500,23.9700
2013-03-20,24.1300,24.2600
2013-03-21,23.7600,23.7000
2013-03-22,23.7400,23.8300
2013-03-25,23.8800,23.5700
2013-03-26,23.6600,23.4000
2013-03-27,23.2100,23.7800
2013-03-28,23.8200,24.3700
2013-04-01,24.2500,23.5300
2013-04-02,23.7500,23.4400
2013-04-03,23.4500,22.6600
2013-04-04,22.9700,22.9200
2013-04-05,22.4100,22.9700
2013-04-08,23.0700,23.1900
2013-04-09,23.3300,22.7400
2013-04-10,22.7700,23.1500
2013-04-11,23.1600,23.1500
2013-04-12,23.0000,22.9500
2013-04-15,22.8300,21.8800
2013-04-16,22.1500,22.4900
2013-04-17,22.2700,22.3400
2013-04-18,22.3600,21.8900
2013-04-19,21.9700,23.4100
2013-04-22,23.4800,23.6700
2013-04-23,23.8500,24.0100
2013-04-24,24.0500,23.5500
2013-04-25,23.7500,24.0500
2013-04-26,24.0000,24.0400
2013-04-29,24.2400,23.7200
2013-04-30,23.7300,23.9500
2013-05-01,23.8400,22.8200
2013-05-02,23.0200,23.4300
2013-05-03,23.8800,23.5900
2013-05-06,23.6400,23.7000
2013-05-07,24.3100,24.4200
2013-05-08,24.4000,24.5800
2013-05-09,24.5600,24.7600
2013-05-10,24.8800,25.6100
2013-05-13,25.6000,27.5700
2013-05-14,27.7500,27.9900
2013-05-15,27.8000,28.1700
2013-05-16,28.1200,27.2100
2013-05-17,27.2400,27.4400
2013-05-20,27.2400,27.5600
2013-05-21,27.5600,28.0300
2013-05-22,28.1600,27.8400
2013-05-23,27.4600,28.0600
2013-05-24,28.8400,28.9800
2013-05-28,29.0000,29.8200
2013-05-29,29.7600,29.8200
2013-05-30,29.9100,30.1400
2013-05-31,29.8200,30.6300
2013-06-03,30.6300,30.2500
2013-06-04,30.3800,30.0200
2013-06-05,29.8900,29.7100
2013-06-06,29.7000,30.0900
2013-06-07,30.3900,30.9200
2013-06-10,31.0000,30.7500
2013-06-11,30.6200,30.5900
2013-06-12,30.9700,30.1100
2013-06-13,30.0100,30.3600
2013-06-14,30.4700,30.1100
2013-06-17,30.4100,29.6900
2013-06-18,29.7300,29.9900
2013-06-19,29.9000,30.2500
2013-06-20,29.8500,28.4000
2013-06-21,28.4800,29.0100
2013-06-24,28.5700,29.4000
2013-06-25,29.7000,29.4000
2013-06-26,29.6900,30.2400
2013-06-27,30.5800,30.8400
2013-06-28,30.8100,31.0000
2013-07-01,32.0000,32.9900
2013-07-02,33.0000,35.8400
2013-07-03,35.5700,36.6600
2013-07-05,36.8300,37.8200
2013-07-08,38.0900,37.3800
2013-07-09,37.4200,37.1800
2013-07-10,37.2800,37.6000
2013-07-11,42.7300,43.5250
2013-07-12,45.3650,50.0400
2013-07-15,49.0300,50.3700
2013-07-16,49.9800,46.6200
2013-07-17,46.6000,46.0000
2013-07-18,46.1200,42.8700
2013-07-19,42.6300,44.3400
2013-07-22,43.2500,44.5100
2013-07-23,44.6000,45.3100
2013-07-24,44.7500,44.9500
2013-07-25,45.0700,45.0000
2013-07-26,44.5200,45.7600
2013-07-29,45.7600,44.7200
2013-07-30,45.0200,45.7400
2013-07-31,45.8500,46.1700
2013-08-01,46.6400,47.5200
2013-08-02,47.7700,48.8300
2013-08-05,48.9300,48.6700
2013-08-06,48.5000,46.8400
2013-08-07,46.8000,46.5200
2013-08-08,47.6800,47.3600
2013-08-09,48.2600,48.2200
2013-08-12,47.9600,48.6100
2013-08-13,48.7100,48.5600
2013-08-14,47.9500,48.7600
2013-08-15,47.9600,48.4300
2013-08-16,48.1600,48.2600
2013-08-19,48.1600,48.0300
2013-08-20,48.2700,49.2600
2013-08-21,49.2200,50.0700
2013-08-22,50.0900,51.6000
2013-08-23,51.7200,51.9300
2013-08-26,52.0000,54.6200
2013-08-27,54.0800,51.2400
2013-08-28,51.0700,51.0000
2013-08-29,51.0000,52.3100
2013-08-30,52.2500,51.8000
2013-09-03,52.7400,52.4200
2013-09-04,52.3100,54.6100
2013-09-05,54.5300,55.0500
2013-09-06,55.5300,55.9000
2013-09-09,56.0000,57.5000
2013-09-10,58.0000,57.2000
2013-09-11,56.9100,55.9600
2013-09-12,56.1600,55.5200
2013-09-13,55.8200,55.1300
2013-09-16,55.8900,54.5100
2013-09-17,54.3500,54.5000
2013-09-18,54.3500,55.7000
2013-09-19,55.9400,57.6100
2013-09-20,57.7400,57.2250
2013-09-23,57.2800,63.0500
2013-09-24,64.0100,63.6000
2013-09-25,63.8300,62.9100
2013-09-26,62.6800,63.7800
2013-09-27,63.0800,64.0700
2013-09-30,63.2900,64.0100
2013-10-01,64.0300,65.8000
2013-10-02,64.8800,66.1400
2013-10-03,66.1500,64.4500
2013-10-04,64.2900,64.6300
2013-10-07,63.9700,61.0300
2013-10-08,60.9100,57.0000
2013-10-09,57.0900,53.3500
2013-10-10,54.5600,59.0000
2013-10-11,59.0200,59.2000
2013-10-14,58.1000,59.4300
2013-10-15,59.1400,59.2600
2013-10-16,59.9000,62.0710
2013-10-17,61.8100,60.2400
2013-10-18,61.0100,59.7500
2013-10-21,58.0008,59.3100
2013-10-22,59.7000,59.4800
2013-10-23,58.9600,59.7700
2013-10-24,60.0700,60.7300
2013-10-25,61.0200,60.7400
2013-10-28,60.9700,59.7000
2013-10-29,59.8100,61.4900
2013-10-30,61.6900,58.5700
2013-10-31,58.4600,57.6100
2013-11-01,57.5100,57.0600
2013-11-04,57.4400,56.1300
2013-11-05,55.4400,57.3200
2013-11-06,57.9600,54.9700
2013-11-07,54.9300,50.9200
2013-11-08,50.9900,52.9800
2013-11-11,54.0900,54.9800
2013-11-12,55.0500,54.1900
2013-11-13,53.5900,53.1700
2013-11-14,52.9200,50.7900
2013-11-15,51.0800,53.9500
2013-11-18,54.2100,53.0500
2013-11-19,53.1400,53.3100
2013-11-20,53.4600,53.5600
2013-11-21,53.8800,56.2780
2013-11-22,56.8500,58.3300
2013-11-25,58.5000,59.9700
2013-11-26,60.0000,61.0200
2013-11-27,61.3100,61.4600
2013-11-29,61.9900,61.2000
2013-12-02,61.2500,61.9300
2013-12-03,61.8700,61.1000
2013-12-04,60.5600,61.6600
2013-12-05,61.9500,62.9800
2013-12-06,63.8600,62.9800
2013-12-09,63.2500,61.2600
2013-12-10,61.1900,60.0300
2013-12-11,59.9900,57.1300
2013-12-12,57.4600,59.7900
2013-12-13,60.2000,59.4200
2013-12-16,59.6900,60.9200
2013-12-17,60.8500,61.0600
2013-12-18,61.1000,63.0000
2013-12-19,62.7500,62.0000
2013-12-20,62.3900,66.4400
2013-12-23,67.1500,65.7300
2013-12-24,65.7300,66.2000
2013-12-26,66.5200,66.9100
2013-12-27,67.1300,65.1600
2013-12-30,64.9800,64.5100
2013-12-31,64.3400,64.3000
2014-01-02,64.2500,63.8600
2014-01-03,64.1000,63.1400
2014-01-06,63.1600,61.0700
2014-01-07,61.4800,62.3100
2014-01-08,62.0800,63.6800
2014-01-09,64.2600,64.8300
2014-01-10,64.8000,66.2100
2014-01-13,85.3600,93.2800
2014-01-14,91.8000,89.7600
2014-01-15,88.8900,84.6100
2014-01-16,84.4200,88.2300
2014-01-17,88.0000,87.3600
2014-01-21,90.2300,90.9300
2014-01-22,90.8700,92.1300
2014-01-23,91.4300,89.4900
2014-01-24,88.9400,83.6000
2014-01-27,83.4600,81.0500
2014-01-28,81.0000,84.5300
2014-01-29,83.6900,83.3700
2014-01-30,84.5600,85.9000
2014-01-31,84.0100,83.6600
2014-02-03,83.6700,78.6800
2014-02-04,79.3700,77.8200
2014-02-05,77.2400,75.3400
2014-02-06,75.7300,75.7200
2014-02-07,74.9600,79.0200
2014-02-10,79.2700,80.7100
2014-02-11,80.9600,79.9200
2014-02-12,79.1300,80.4400
2014-02-13,79.0800,81.5600
2014-02-14,81.4600,78.7200
2014-02-18,79.1500,81.2300
2014-02-19,81.1400,79.1400
2014-02-20,79.2000,84.7000
2014-02-21,85.0000,90.6400
2014-02-24,90.9900,87.6800
2014-02-25,87.9500,86.1300
2014-02-26,86.0000,85.7900
2014-02-27,85.7200,87.0300
2014-02-28,86.9400,81.2400
2014-03-03,80.1100,79.9000
2014-03-04,80.7200,81.3100
2014-03-05,81.3600,80.2000
2014-03-06,80.0000,75.2000
2014-03-07,76.2200,73.1200
2014-03-10,72.5800,72.7900
2014-03-11,73.0100,72.5500
2014-03-12,72.1000,74.1400
2014-03-13,74.2300,71.9800
2014-03-14,71.4400,71.1900
2014-03-17,71.9400,72.7500
2014-03-18,73.0700,74.7700
2014-03-19,75.0100,74.0400
2014-03-20,73.5700,73.2800
