date,open,close
2013-07-08,36.5900,36.5800
2013-07-09,36.8300,36.7600
2013-07-10,36.8100,36.8900
2013-07-11,37.3400,37.3140
2013-07-12,37.3600,37.4600
2013-07-15,37.5500,37.5700
2013-07-16,37.6200,37.3900
2013-07-17,37.5700,37.4800
2013-07-18,37.6400,37.8100
2013-07-19,37.7900,37.9100
2013-07-22,38.0200,38.0600
2013-07-23,38.2000,37.9600
2013-07-24,38.1300,37.7600
2013-07-25,37.7600,37.9600
2013-07-26,37.8400,37.9400
2013-07-29,37.9300,37.8000
2013-07-30,37.9600,37.8600
2013-07-31,37.9900,38.0600
2013-08-01,38.3300,38.6400
2013-08-02,38.7100,38.7900
2013-08-05,38.7650,38.7500
2013-08-06,38.7400,38.4600
2013-08-07,38.4200,38.4400
2013-08-08,38.6700,38.6800
2013-08-09,38.6100,38.5300
2013-08-12,38.4200,38.4900
2013-08-13,38.5000,38.6000
2013-08-14,38.5800,38.4200
2013-08-15,38.3100,37.8300
2013-08-16,37.7900,37.7700
2013-08-19,37.8100,37.4200
2013-08-20,37.5400,37.8000
2013-08-21,37.7500,37.5500
2013-08-22,37.6600,38.0100
2013-08-23,38.0900,37.9900
2013-08-26,38.1750,38.1100
2013-08-27,37.7500,37.3000
2013-08-28,37.3400,37.3900
2013-08-29,37.3700,37.5500
2013-08-30,37.7000,37.3400
2013-09-03,37.8800,37.6500
2013-09-04,37.6500,37.9700
2013-09-05,37.9700,38.1000
2013-09-06,38.2300,38.0100
2013-09-09,38.1400,38.4800
2013-09-10,38.7100,38.7600
2013-09-11,38.8000,38.9400
2013-09-12,39.0100,38.7600
2013-09-13,38.8700,38.9700
2013-09-16,39.5000,39.2400
2013-09-17,39.3000,39.4800
2013-09-18,39.4700,39.7200
2013-09-19,39.8800,39.7400
2013-09-20,39.6700,39.4400
2013-09-23,39.3900,39.2100
2013-09-24,39.2600,39.1900
2013-09-25,39.2500,39.2000
2013-09-26,39.2900,39.3600
2013-09-27,39.2000,39.2800
2013-09-30,38.9900,39.0700
2013-10-01,39.1900,39.4800
2013-10-02,39.3050,39.3800
2013-10-03,39.3150,39.0000
2013-10-04,38.9900,39.3900
2013-10-07,39.1000,38.9400
2013-10-08,38.9700,38.3300
2013-10-09,38.4000,38.2500
2013-10-10,38.7700,39.2700
2013-10-11,39.3000,39.6300
2013-10-14,39.4000,39.7700
2013-10-15,39.7600,39.5200
2013-10-16,39.7800,40.0900
2013-10-17,40.0100,40.3800
2013-10-18,40.4600,40.4700
2013-10-21,40.5600,40.4500
2013-10-22,40.6300,40.6500
2013-10-23,40.6200,40.6500
2013-10-24,40.7100,40.7800
2013-10-25,40.8700,40.9100
2013-10-28,40.9400,40.9300
2013-10-29,41.0500,41.1800
2013-10-30,41.3100,40.8600
2013-10-31,40.9100,40.8000
2013-11-01,40.8200,40.8400
2013-11-04,41.0700,41.0400
2013-11-05,40.9700,40.9000
2013-11-06,41.0400,40.9000
2013-11-07,41.0400,40.2700
2013-11-08,40.1400,40.8900
2013-11-11,40.9700,41.0200
2013-11-12,40.9900,40.9500
2013-11-13,40.8700,41.3800
2013-11-14,41.4500,41.5500
2013-11-15,41.6400,41.6300
2013-11-18,41.7400,41.4400
2013-11-19,41.4300,41.2500
2013-11-20,41.2900,41.0500
2013-11-21,41.2100,41.4100
2013-11-22,41.5200,41.7300
2013-11-25,41.8800,41.7100
2013-11-26,41.7700,41.7900
2013-11-27,41.8800,41.9100
2013-11-29,42.0000,41.8900
2013-12-02,41.9000,41.7500
2013-12-03,41.6600,41.5700
2013-12-04,41.4700,41.3700
2013-12-05,41.3000,41.1400
2013-12-06,41.5700,41.6400
2013-12-09,41.8400,41.7100
2013-12-10,41.6400,41.6500
2013-12-11,41.7200,41.1800
2013-12-12,41.0500,41.0700
2013-12-13,41.1900,41.0900
2013-12-16,41.3300,41.3900
2013-12-17,41.4500,41.2200
2013-12-18,41.3200,41.9400
2013-12-19,41.9200,41.9800
2013-12-20,41.9200,42.1800
2013-12-23,42.4100,42.4100
2013-12-24,42.5200,42.6100
2013-12-26,42.7100,42.7800
2013-12-27,43.2000,42.7900
2013-12-30,42.8400,42.9000
2013-12-31,43.0000,43.0800
2014-01-02,43.0000,42.7300
2014-01-03,42.7800,42.6500
2014-01-06,42.9200,42.4800
2014-01-07,42.5900,42.7700
2014-01-08,42.8400,42.8100
2014-01-09,42.9100,42.8800
2014-01-10,43.0000,43.0300
2014-01-13,42.9900,42.3300
2014-01-14,42.4700,42.7500
2014-01-15,42.8300,42.8600
2014-01-16,42.7000,42.5200
2014-01-17,42.4800,42.3000
2014-01-21,42.5700,42.3400
2014-01-22,42.4800,42.6300
2014-01-23,42.4700,42.1900
2014-01-24,41.8600,41.1500
2014-01-27,41.1400,40.9000
2014-01-28,40.9600,41.1900
2014-01-29,40.8900,40.7500
2014-01-30,41.0400,41.2800
2014-01-31,40.8600,40.9700
2014-02-03,40.9800,39.9200
2014-02-04,40.0800,40.2700
2014-02-05,40.1300,40.1500
2014-02-06,40.2000,40.7700
2014-02-07,40.9900,41.3800
2014-02-10,41.4400,41.3700
2014-02-11,41.4700,41.8000
2014-02-12,41.9100,41.9100
2014-02-13,41.7900,42.3000
2014-02-14,42.3100,42.4800
2014-02-18,42.5700,42.5900
2014-02-19,42.4900,42.3800
2014-02-20,42.4600,42.6700
2014-02-21,42.7800,42.7200
2014-02-24,42.8000,42.8600
2014-02-25,42.9100,42.9000
2014-02-26,43.0300,43.0900
2014-02-27,43.1200,43.3800
2014-02-28,43.4600,43.3600
2014-03-03,43.0100,43.2200
2014-03-04,43.7400,43.8400
2014-03-05,43.8800,43.8800
2014-03-06,43.9600,43.9600
2014-03-07,44.1400,43.9800
2014-03-10,43.9500,43.8600
2014-03-11,43.9400,43.5500
2014-03-12,43.3900,43.4000
2014-03-13,43.5900,42.7900
2014-03-14,42.7500,42.9300
2014-03-17,43.1700,43.2800
2014-03-18,43.4000,43.6100
2014-03-19,43.6400,43.3600
2014-03-20,43.3000,43.5700
2014-03-21,43.7400,43.4400
2014-03-24,43.6300,43.2300
2014-03-25,43.3900,43.1700
2014-03-26,43.3900,43.0000
2014-03-27,43.0000,42.8600
2014-03-28,43.0200,43.1800
2014-03-31,43.4100,43.5200
2014-04-01,43.6900,43.9700
2014-04-02,44.0300,44.1600
2014-04-03,44.2300,44.0500
2014-04-04,44.2900,43.5000
2014-04-07,43.2700,42.6300
2014-04-08,42.6100,42.8400
2014-04-09,42.9500,43.2500
2014-04-10,43.2700,42.3400
2014-04-11,42.0700,41.7300
2014-04-14,42.0800,42.0700
2014-04-15,42.2000,42.3300
2014-04-16,42.6600,42.8200
2014-04-17,42.8200,43.0200
2014-04-21,43.0800,43.1800
2014-04-22,43.2500,43.4500
2014-04-23,43.3700,43.2400
2014-04-24,43.4400,43.2200
2014-04-25,43.1300,42.8700
2014-04-28,42.9900,43.0300
2014-04-29,43.2300,43.2600
2014-04-30,43.2500,43.4700
2014-05-01,43.4900,43.5100
2014-05-02,43.5300,43.5600
2014-05-05,43.3200,43.5500
2014-05-06,43.4700,43.1700
2014-05-07,43.3200,43.3400
2014-05-08,43.3100,43.3400
2014-05-09,43.3000,43.3900
2014-05-12,43.6100,43.9000
2014-05-13,44.0000,43.7600
2014-05-14,43.6500,43.4200
2014-05-15,43.2600,43.1000
2014-05-16,43.1600,43.2900
2014-05-19,43.2100,43.5000
2014-05-20,43.4500,43.1200
2014-05-21,43.1900,43.3700
2014-05-22,43.4000,43.5500
2014-05-23,43.5800,43.8000
2014-05-27,43.9700,43.8800
2014-05-28,43.8800,43.8900
2014-05-29,43.9300,44.0900
2014-05-30,44.0600,44.1100
2014-06-02,44.2200,44.2700
2014-06-03,44.1700,44.2400
2014-06-04,44.2300,44.4000
2014-06-05,44.5000,44.6100
2014-06-06,44.6400,44.9200
2014-06-09,44.8500,44.9600
2014-06-10,44.8900,44.8300
2014-06-11,44.6900,44.6700
2014-06-12,44.6600,44.3300
2014-06-13,44.3700,44.4400
2014-06-16,44.2900,44.4600
2014-06-17,44.3600,44.7000
2014-06-18,44.7000,44.9900
2014-06-19,45.0500,44.9700
2014-06-20,44.8300,44.7900
2014-06-23,44.7600,44.7700
2014-06-24,44.6900,44.5000
2014-06-25,44.4100,44.6500
2014-06-26,44.6600,44.5900
2014-06-27,44.4900,44.7300
2014-06-30,44.7200,44.8500
2014-07-01,44.9200,45.1300
2014-07-02,45.1800,45.2300
2014-07-03,45.2700,45.5250
2014-07-07,45.3700,45.2300
2014-07-08,45.1900,44.9100
2014-07-09,45.0000,45.0700
2014-07-10,44.5700,44.8500
2014-07-11,44.8300,44.9100
2014-07-14,45.1500,45.0700
2014-07-15,45.1000,45.0400
2014-07-16,45.2500,45.1200
2014-07-17,44.9200,44.5900
2014-07-18,44.6800,44.9600
2014-07-21,44.8200,44.7300
2014-07-22,44.9400,45.0500
2014-07-23,45.0700,45.0900
2014-07-24,45.1100,45.1100
2014-07-25,45.0400,45.0200
2014-07-28,45.0500,44.9300
2014-07-29,45.1800,44.8000
2014-07-30,44.9300,44.9300
2014-07-31,44.6900,44.1700
2014-08-01,44.1100,44.0700
2014-08-04,44.1100,44.3400
2014-08-05,44.2000,43.9800
2014-08-06,43.8300,43.9900
2014-08-07,44.1700,43.6800
2014-08-08,43.7800,44.2500
2014-08-11,44.4100,44.4000
2014-08-12,44.3300,44.2900
2014-08-13,44.4100,44.4900
2014-08-14,44.5700,44.7100
2014-08-15,44.8700,44.6900
2014-08-18,45.2500,45.3900
2014-08-19,45.2500,45.3900
2014-08-20,45.3000,45.5800
2014-08-21,45.6200,45.6200
2014-08-22,45.6000,45.5800
2014-08-25,45.8000,45.8000
2014-08-26,45.8500,45.8800
2014-08-27,45.8700,45.8500
2014-08-28,45.7300,45.8300
2014-08-29,45.9600,46.0000
2014-09-02,46.0700,46.0100
2014-09-03,46.2100,45.9400
2014-09-04,45.9600,45.9600
2014-09-05,45.9500,46.1600
2014-09-08,46.1300,46.0400
2014-09-09,45.8900,45.6700
2014-09-10,45.7300,45.8000
2014-09-11,45.6300,45.8800
2014-09-12,45.8900,45.7000
2014-09-15,45.7000,45.7100
2014-09-16,45.6400,46.0200
2014-09-17,46.0700,46.0800
2014-09-18,46.2500,46.3100
2014-09-19,46.2900,45.9200
2014-09-22,45.8600,45.3900
2014-09-23,45.2100,45.0200
2014-09-24,45.0600,45.4200
2014-09-25,45.2900,44.8000
2014-09-26,44.8500,45.1600
2014-09-29,44.8200,45.0400
2014-09-30,45.0400,44.7400
2014-10-01,44.7000,44.2100
2014-10-02,44.1800,44.3300
2014-10-03,44.6600,44.8600
2014-10-06,45.0200,44.8200
2014-10-07,44.5800,44.1700
2014-10-08,44.1600,44.7200
2014-10-09,44.6400,43.7900
2014-10-10,43.7400,43.1600
2014-10-13,43.1600,42.3400
2014-10-14,42.5100,42.5400
2014-10-15,42.0000,42.2700
2014-10-16,41.5100,42.3700
2014-10-17,42.8500,42.8500
2014-10-20,42.7200,43.3300
2014-10-21,43.6000,44.2800
2014-10-22,44.4200,43.9200
2014-10-23,44.2400,44.3100
2014-10-24,44.3900,44.6800
2014-10-27,44.5400,44.6500
2014-10-28,44.7900,45.1900
2014-10-29,45.2100,45.2100
2014-10-30,46.8500,46.8700
2014-10-31,45.9500,45.9900
2014-11-03,46.0300,45.9700
2014-11-04,45.8600,45.7900
2014-11-05,46.1400,46.0000
2014-11-06,46.0600,46.3300
2014-11-07,46.3100,46.3800
2014-11-10,46.4100,46.6000
2014-11-11,46.6300,46.6000
2014-11-12,46.4900,46.7900
2014-11-13,46.8500,46.8700
2014-11-14,46.8600,46.8900
2014-11-17,46.7100,46.8300
2014-11-18,46.8500,46.8800
2014-11-19,46.8700,46.8200
2014-11-20,46.6800,47.0700
2014-11-21,47.5400,47.2800
2014-11-24,47.4400,47.5200
2014-11-25,47.5200,47.4200
2014-11-26,47.4500,47.6200
2014-11-28,47.6700,47.7300
2014-12-01,47.6400,47.2200
2014-12-02,47.2900,47.4300
2014-12-03,47.4600,47.7300
2014-12-04,47.6600,47.6300
2014-12-05,47.7000,47.8100
2014-12-08,47.7100,47.4900
2014-12-09,47.0200,47.4200
2014-12-10,47.3000,46.6000
2014-12-11,46.7900,46.8200
2014-12-12,46.5000,46.1800
2014-12-15,46.4400,46.1200
2014-12-16,45.9300,45.6900
2014-12-17,45.7900,46.5500
2014-12-18,47.2400,47.6600
2014-12-19,47.6400,47.7600
2014-12-22,47.7600,48.0700
2014-12-23,48.2700,48.2700
2014-12-24,48.3300,48.2700
2014-12-26,48.4100,48.3800
2014-12-29,48.3000,48.4800
2014-12-30,48.4100,48.3300
2014-12-31,48.5300,48.0500
2015-01-02,48.2300,47.9200
2015-01-05,47.6500,47.1200
2015-01-06,47.2000,46.7800
2015-01-07,47.1200,47.4100
2015-01-08,47.9000,48.2300
2015-01-09,48.3400,47.7900
2015-01-12,47.7600,47.4000
2015-01-13,47.6000,47.2000
2015-01-14,46.6200,46.7800
2015-01-15,46.9700,46.2300
2015-01-16,46.1400,46.9500
2015-01-20,47.1100,47.0100
2015-01-21,46.9100,47.1900
2015-01-22,47.3900,47.9300
2015-01-23,47.9000,47.7200
2015-01-26,47.6400,47.9500
2015-01-27,47.5100,47.5500
2015-01-28,47.8100,46.9800
2015-01-29,46.9700,47.2400
2015-01-30,46.9500,46.5800
2015-02-02,46.6600,47.1200
2015-02-03,47.2800,47.8400
2015-02-04,47.6700,47.8500
2015-02-05,47.9400,48.0700
2015-02-06,48.1900,48.0900
2015-02-09,47.9500,47.9800
2015-02-10,48.2600,48.5200
2015-02-11,48.4200,48.6700
2015-02-12,48.8300,49.0800
2015-02-13,49.1100,49.3800
2015-02-17,49.3200,49.4500
2015-02-18,49.4000,49.5300
2015-02-19,49.4100,49.6600
2015-02-20,49.5600,50.0000
2015-02-23,50.0200,49.9900
2015-02-24,50.1500,50.2000
2015-02-25,50.2000,49.9600
2015-02-26,49.9200,49.8300
2015-02-27,49.8600,49.7000
2015-03-02,49.6600,50.0300
2015-03-03,49.9300,49.9500
2015-03-04,49.8000,49.6500
2015-03-05,49.6900,49.6200
2015-03-06,49.4300,49.0600
2015-03-09,49.0500,49.3400
2015-03-10,48.9800,48.5700
2015-03-11,48.6200,48.5200
2015-03-12,48.6300,49.1400
2015-03-13,49.0200,48.8200
2015-03-16,48.9600,49.4800
2015-03-17,49.2700,49.3500
2015-03-18,49.2000,49.8700
2015-03-19,49.8000,49.7000
2015-03-20,49.9000,50.0600
2015-03-23,50.0700,49.9700
2015-03-24,49.9300,49.7000
2015-03-25,49.7500,48.9200
2015-03-26,48.7500,48.8200
2015-03-27,48.7600,49.0200
2015-03-30,49.2700,49.6900
2015-03-31,49.5100,49.3100
2015-04-01,49.3200,49.1500
2015-04-02,49.1600,49.3600
2015-04-06,49.1200,49.6900
2015-04-07,49.7800,49.5300
2015-04-08,49.5600,49.7500
2015-04-09,49.7000,49.9200
2015-04-10,49.9300,50.0600
2015-04-13,49.9700,49.8100
2015-04-14,49.6700,49.8100
2015-04-15,49.9400,49.9300
2015-04-16,49.7700,49.8800
2015-04-17,49.6100,49.1900
2015-04-20,49.4200,49.6900
2015-04-21,49.8000,49.6200
2015-04-22,49.6300,49.7000
2015-04-23,49.6200,49.9900
2015-04-24,50.0100,49.9900
2015-04-27,50.1800,49.6700
2015-04-28,49.6500,49.7100
2015-04-29,49.5600,49.4400
2015-04-30,49.2600,48.7900
2015-05-01,48.9700,49.5000
2015-05-04,49.5300,49.5200
2015-05-05,49.4400,48.9200
2015-05-06,49.0600,48.8500
2015-05-07,48.8300,49.0700
2015-05-08,49.5200,49.6400
2015-05-11,49.5800,49.3800
2015-05-12,49.1800,49.2300
2015-05-13,49.3500,49.2800
2015-05-14,49.5300,49.7000
2015-05-15,49.7900,49.7900
2015-05-18,49.7700,49.9800
2015-05-19,50.1300,49.9600
2015-05-20,50.0000,49.9000
2015-05-21,49.8000,49.9800
2015-05-22,49.9100,49.9400
2015-05-26,49.7700,49.3700
2015-05-27,49.4100,49.7700
2015-05-28,49.7200,49.6800
2015-05-29,49.6700,49.3300
2015-06-01,49.5400,49.4200
2015-06-02,49.2700,49.4700
2015-06-03,49.5900,49.7400
2015-06-04,49.5800,49.2800
2015-06-05,49.2200,49.2300
2015-06-08,49.1800,48.9100
2015-06-09,48.8600,48.8000
2015-06-10,48.8900,49.3600
2015-06-11,49.6400,49.6100
2015-06-12,49.4200,49.2900
2015-06-15,48.9600,49.1900
2015-06-16,49.1500,49.4500
2015-06-17,49.5100,49.5200
2015-06-18,49.5700,49.9400
2015-06-19,49.7700,49.5200
2015-06-22,49.9500,49.9400
2015-06-23,49.9900,49.8900
2015-06-24,49.8500,49.4900
2015-06-25,49.5500,49.4100
2015-06-26,49.5100,49.4300
2015-06-29,48.9400,48.3900
2015-06-30,48.7700,48.6100
2015-07-01,49.2100,49.1000
2015-07-02,49.1400,48.9400
2015-07-06,48.5600,48.7800
2015-07-07,48.8300,49.0100
2015-07-08,48.6400,48.1900
2015-07-09,48.7000,48.2700
2015-07-10,48.8100,48.9400
2015-07-13,49.3100,49.4800
2015-07-14,49.5000,49.6300
2015-07-15,49.5700,49.5000
2015-07-16,49.7100,49.7600
2015-07-17,49.6300,49.5900
2015-07-20,49.6000,49.5000
2015-07-21,49.3700,49.1100
2015-07-22,48.9000,48.9800
2015-07-23,49.0700,48.7700
2015-07-24,48.7200,48.2500
2015-07-27,48.0600,47.8100
2015-07-28,48.0600,48.2650
2015-07-29,48.3900,48.7300
2015-07-30,48.5600,48.7100
2015-07-31,48.8500,48.7900
2015-08-03,48.8200,48.4700
2015-08-04,48.3700,48.3600
2015-08-05,48.4900,48.3300
2015-08-06,48.2700,47.9200
2015-08-07,47.8900,47.8400
2015-08-10,48.0000,48.5300
2015-08-11,48.0900,48.0700
2015-08-12,47.7000,48.0200
2015-08-13,47.9900,48.0900
2015-08-14,48.0400,48.2300
2015-08-17,48.0400,48.4600
2015-08-18,48.4600,48.4600
2015-08-19,48.2500,48.1100
2015-08-20,47.7200,47.0100
2015-08-21,46.5700,45.5700
2015-08-24,44.1000,43.8500
2015-08-25,44.9900,43.3200
2015-08-26,44.1800,44.8800
2015-08-27,45.3200,45.7300
2015-08-28,45.5200,45.7800
2015-08-31,45.5200,45.5000
2015-09-01,44.5900,44.3100
2015-09-02,44.8600,45.1500
2015-09-03,45.3200,45.3100
2015-09-04,44.6700,44.7300
2015-09-08,45.4900,45.6800
2015-09-09,46.0000,45.1500
2015-09-10,45.0800,45.2500
2015-09-11,45.0800,45.4300
2015-09-14,45.5000,45.1500
2015-09-15,45.2600,45.6400
2015-09-16,45.6900,45.9400
2015-09-17,45.9300,45.8200
2015-09-18,45.0500,44.8100
2015-09-21,45.0500,45.1200
2015-09-22,44.5800,44.5400
2015-09-23,44.6400,44.4200
2015-09-24,44.0600,44.1900
2015-09-25,44.5500,44.2000
2015-09-28,43.9600,43.1001
2015-09-29,43.1800,43.0900
2015-09-30,43.4900,43.7800
2015-10-01,43.9000,43.8800
2015-10-02,43.4100,44.4700
2015-10-05,44.7400,45.2900
2015-10-06,45.2600,45.1600
2015-10-07,45.4000,45.5700
2015-10-08,45.4300,46.1000
2015-10-09,46.1000,46.1200
2015-10-12,46.1300,46.1500
2015-10-13,45.9400,45.8500
2015-10-14,45.8300,45.4100
2015-10-15,45.5700,45.9700
2015-10-16,46.0000,46.0500
2015-10-19,45.9200,46.0500
2015-10-20,45.8900,46.0600
2015-10-21,46.1700,45.8000
2015-10-22,45.9800,46.4600
2015-10-23,46.7300,46.8400
2015-10-26,46.8200,46.6900
2015-10-27,46.5700,46.4500
2015-10-28,46.5700,47.1700
2015-10-29,47.0500,47.2400
2015-10-30,47.2800,47.2100
2015-11-02,47.2900,47.7200
2015-11-03,47.6100,47.9000
2015-11-04,47.9600,47.5600
2015-11-05,47.5400,47.5300
2015-11-06,47.4800,47.5200
2015-11-09,47.3800,47.0700
2015-11-10,46.9200,47.1600
2015-11-11,47.1900,46.8300
2015-11-12,46.5400,46.3400
2015-11-13,46.1900,45.7300
2015-11-16,45.5600,46.3900
2015-11-17,46.5500,46.4800
2015-11-18,46.6200,47.1000
2015-11-19,47.0600,47.0000
2015-11-20,47.1600,47.3400
2015-11-23,47.3400,47.3900
2015-11-24,47.1100,47.5500
2015-11-25,47.6400,47.6300
2015-11-27,47.6300,47.6000
2015-11-30,47.5900,47.4400
2015-12-01,47.5900,47.8200
2015-12-02,47.7900,47.3700
2015-12-03,47.4400,46.6100
2015-12-04,46.6800,47.4000
2015-12-07,47.2800,47.1100
2015-12-08,46.6500,46.7400
2015-12-09,46.6000,46.3000
2015-12-10,46.2600,46.4500
2015-12-11,45.9400,45.4900
2015-12-14,45.4200,45.4200
2015-12-15,45.7100,45.6900
2015-12-16,45.9100,46.2400
2015-12-17,46.3500,45.5700
2015-12-18,45.3000,44.6700
2015-12-21,44.9200,44.9700
2015-12-22,45.1600,45.4700
2015-12-23,45.6800,46.0200
2015-12-24,45.9600,45.9700
2015-12-28,45.7600,45.7600
2015-12-29,46.0000,46.1600
2015-12-30,46.1200,45.8450
2015-12-31,45.6900,45.4600
2016-01-04,44.6800,44.8000
2016-01-05,44.8700,44.8200
2016-01-06,44.2000,44.0900
2016-01-07,43.3300,43.0700
2016-01-08,43.2700,42.6600
2016-01-11,42.8100,42.7100
2016-01-12,43.0300,43.1200
2016-01-13,43.1900,41.8900
2016-01-14,42.0200,42.2700
2016-01-15,41.2200,41.4900
2016-01-19,41.9100,41.4600
2016-01-20,40.7400,40.8900
2016-01-21,40.9900,41.1800
2016-01-22,41.7300,41.9800
2016-01-25,41.9100,41.2300
2016-01-26,41.3500,41.9600
2016-01-27,41.7400,41.3700
2016-01-28,41.5800,41.3600
2016-01-29,41.5800,42.5000
2016-02-01,42.2300,42.5800
2016-02-02,42.1300,41.5500
2016-02-03,41.6200,41.5700
2016-02-04,41.4700,41.8900
2016-02-05,41.8100,41.1200
2016-02-08,40.7000,40.3300
2016-02-09,39.9300,40.3700
2016-02-10,40.6800,40.3300
2016-02-11,39.6200,39.6300
2016-02-12,39.9700,40.4900
2016-02-16,40.9700,41.4800
2016-02-17,41.7200,42.2800
2016-02-18,42.3000,42.1800
2016-02-19,42.0500,42.1200
2016-02-22,42.4800,42.8200
2016-02-23,42.7400,42.4100
2016-02-24,41.9600,42.6600
2016-02-25,42.7600,43.1000
2016-02-26,43.3400,43.1600
2016-02-29,43.1500,42.8900
2016-03-01,43.2100,43.8900
2016-03-02,43.7300,43.9500
2016-03-03,43.8600,44.2400
2016-03-04,44.2600,44.3800
2016-03-07,44.1300,44.6300
2016-03-08,44.3500,43.9900
2016-03-09,44.2300,44.1400
2016-03-10,44.2700,44.0500
2016-03-11,44.3900,44.9100
2016-03-14,44.7600,44.8100
2016-03-15,44.5800,44.5800
2016-03-16,44.4300,44.9600
2016-03-17,44.8600,45.1500
2016-03-18,45.3300,45.5400
2016-03-21,45.4600,45.5100
2016-03-22,45.3000,45.4600
2016-03-23,45.3600,44.9600
2016-03-24,44.7400,44.7800
2016-03-28,44.8700,44.8600
2016-03-29,44.7200,45.2600
2016-03-30,45.5000,45.4300
2016-03-31,45.4000,45.3200
2016-04-01,45.0600,45.4500
2016-04-04,45.4500,45.1400
2016-04-05,44.8300,44.8100
2016-04-06,44.8200,45.1500
2016-04-07,44.9500,44.6400
2016-04-08,44.8900,44.7800
2016-04-11,44.9100,44.7200
2016-04-12,44.7600,45.0500
2016-04-13,45.2700,45.7500
2016-04-14,45.7900,45.6400
2016-04-15,45.6000,45.6500
2016-04-18,45.5200,45.8800
2016-04-19,46.0100,46.0900
2016-04-20,46.0600,46.1600
2016-04-21,46.1500,45.8700
2016-04-22,45.9100,46.1200
2016-04-25,45.9700,45.9700
2016-04-26,46.0500,46.2400
2016-04-27,46.2900,46.5900
2016-04-28,46.3000,46.0300
2016-04-29,45.8200,45.6600
2016-05-02,45.7400,45.9400
2016-05-03,45.6000,45.5000
2016-05-04,45.2400,45.0400
2016-05-05,45.1400,45.0300
2016-05-06,44.9000,45.2000
2016-05-09,45.1700,45.1900
2016-05-10,45.2700,45.8100
2016-05-11,45.6200,45.2500
2016-05-12,45.4900,45.1700
2016-05-13,45.0500,44.8000
2016-05-16,44.7900,45.1900
2016-05-17,45.0600,44.8600
2016-05-18,44.7700,44.8875
2016-05-19,44.6500,44.6700
2016-05-20,44.8000,45.1000
2016-05-23,45.0600,45.0400
2016-05-24,45.2000,45.8000
2016-05-25,45.9000,46.1100
2016-05-26,46.0500,46.0300
2016-05-27,46.0500,46.2900
2016-05-31,46.3600,46.3400
2016-06-01,46.1400,46.3800
2016-06-02,46.3400,46.5900
2016-06-03,46.4600,46.4500
2016-06-06,46.4500,46.7200
2016-06-07,46.5800,46.6200
2016-06-08,46.6400,46.7300
2016-06-09,46.5000,46.6400
2016-06-10,46.2100,46.0200
2016-06-13,45.8400,45.4500
2016-06-14,45.2900,45.2100
2016-06-15,45.3600,45.2100
2016-06-16,44.9700,45.0600
2016-06-17,45.0900,45.1200
2016-06-20,45.5400,45.5000
2016-06-21,45.6000,45.3800
2016-06-22,45.3800,45.3200
2016-06-23,45.7400,45.9900
2016-06-24,44.3400,43.9500
2016-06-27,43.5000,42.6800
2016-06-28,43.1200,43.5100
2016-06-29,43.8700,44.3600
2016-06-30,44.4500,45.2000
2016-07-01,45.1300,45.2900
2016-07-05,45.0900,44.6100
2016-07-06,44.4400,44.8300
2016-07-07,44.8700,45.0100
2016-07-08,45.3800,45.9101
2016-07-11,46.0100,46.1900
2016-07-12,46.4400,46.6200
2016-07-13,46.7400,46.5800
2016-07-14,46.9000,46.9100
2016-07-15,46.9800,46.8600
2016-07-18,46.9000,47.0100
2016-07-19,46.8900,46.9200
2016-07-20,47.0000,47.0800
2016-07-21,47.2500,47.1300
2016-07-22,47.1900,47.4200
2016-07-25,47.3500,47.3300
2016-07-26,47.2900,47.5400
2016-07-27,47.5500,47.3100
2016-07-28,47.2200,47.3200
2016-07-29,47.2200,47.1700
2016-08-01,47.1700,47.0400
2016-08-02,46.9400,46.6600
2016-08-03,46.6700,46.9600
2016-08-04,46.9500,46.8700
2016-08-05,47.0900,47.4600
2016-08-08,47.4800,47.4500
2016-08-09,47.4700,47.4000
2016-08-10,47.4300,47.2800
2016-08-11,47.4400,47.6400
2016-08-12,47.5700,47.5200
2016-08-15,47.5700,47.8500
2016-08-16,47.7600,47.6400
2016-08-17,47.6100,47.5200
2016-08-18,47.5000,47.6300
2016-08-19,47.4800,47.7600
2016-08-22,47.6300,47.7600
2016-08-23,47.9300,47.9800
2016-08-24,47.8900,47.6600
2016-08-25,47.5600,47.6100
2016-08-26,47.7000,47.5000
2016-08-29,47.5300,47.7500
2016-08-30,47.7900,47.8400
2016-08-31,47.8100,47.6500
2016-09-01,47.6900,47.5500
2016-09-02,47.7200,47.8800
2016-09-06,47.9200,47.8000
2016-09-07,47.7400,47.9000
2016-09-08,47.7800,47.7500
2016-09-09,47.4100,46.5500
2016-09-12,46.2700,47.2200
2016-09-13,46.8200,46.4900
2016-09-14,46.5100,46.3300
2016-09-15,46.2800,46.8000
2016-09-16,46.4900,46.3700
2016-09-19,46.5200,46.5300
2016-09-20,46.7200,46.4700
2016-09-21,46.5800,46.9900
2016-09-22,47.1600,47.3100
2016-09-23,47.2000,47.0200
2016-09-26,46.8100,46.6200
2016-09-27,46.6000,46.9600
2016-09-28,47.0100,47.2000
2016-09-29,47.1100,46.9400
2016-09-30,47.1100,47.4400
2016-10-03,47.3000,47.2600
2016-10-04,47.3300,47.1000
2016-10-05,47.2400,47.4200
2016-10-06,47.3100,47.4800
2016-10-07,47.5400,47.2700
2016-10-10,47.4700,47.4600
