date,open,close
2018-05-02,9.8100,9.8000
2018-05-03,10.0600,9.8900
2018-05-04,9.8100,10.0200
2018-05-07,9.9400,9.9600
2018-05-08,9.9000,9.9700
2018-05-09,10.0400,10.0000
2018-05-10,10.3900,10.4100
2018-05-11,10.6000,10.3400
2018-05-14,10.2800,10.0300
2018-05-15,9.5400,9.5900
2018-05-16,9.5800,9.7450
2018-05-17,9.8900,9.8500
2018-05-18,9.7600,9.8450
2018-05-21,9.9600,9.9700
2018-05-22,10.2200,10.0400
2018-05-23,9.7000,9.8800
2018-05-24,10.1100,10.2700
2018-05-25,10.2200,9.9550
2018-05-29,9.7200,9.7800
2018-05-30,9.8500,9.9700
2018-05-31,9.9600,9.8100
2018-06-01,9.7900,9.7500
2018-06-04,9.9500,9.7700
2018-06-05,9.8500,9.9300
2018-06-06,10.2900,10.3000
2018-06-07,10.5400,10.3100
2018-06-08,10.5100,10.4500
2018-06-11,10.6300,10.7550
2018-06-12,10.6600,10.6200
2018-06-13,10.8300,11.0300
2018-06-14,11.2200,11.2400
2018-06-15,10.7500,10.0150
2018-06-18,9.9300,9.8300
2018-06-19,9.5400,9.5100
2018-06-20,9.5300,9.4800
2018-06-21,9.5000,9.5100
2018-06-22,9.6200,9.7700
2018-06-25,9.5600,9.5300
2018-06-26,9.4700,9.4800
2018-06-27,9.2800,9.0400
2018-06-28,9.0000,8.9300
2018-06-29,8.9600,9.0800
2018-07-02,8.7100,8.6300
2018-07-03,8.8800,8.8400
2018-07-05,8.9200,8.9300
2018-07-06,8.8700,8.9300
2018-07-09,9.1700,9.0700
2018-07-10,9.0100,8.9700
2018-07-11,8.7500,8.5200
2018-07-12,8.6900,8.7700
2018-07-13,8.5300,8.5200
2018-07-16,8.4900,8.5000
2018-07-17,8.1800,8.1600
2018-07-18,7.9800,8.1100
2018-07-19,7.6400,7.7200
2018-07-20,7.9100,8.0500
2018-07-23,7.9100,7.8400
2018-07-24,8.0400,8.0000
2018-07-25,8.1900,8.2000
2018-07-26,8.0100,7.8700
2018-07-27,8.0000,8.0000
2018-07-30,8.0000,8.0100
2018-07-31,8.0000,8.0800
2018-08-01,7.9300,7.8500
2018-08-02,7.8700,7.7500
2018-08-03,7.9200,7.8800
2018-08-06,7.7600,7.7000
2018-08-07,7.8700,7.7900
2018-08-08,7.8400,7.8900
2018-08-09,7.9500,7.9200
2018-08-10,7.7400,7.7100
2018-08-13,7.6000,7.2000
2018-08-14,7.2800,7.3100
2018-08-15,6.8500,6.3900
2018-08-16,6.7000,6.6600
2018-08-17,6.7300,6.8900
2018-08-20,6.7800,6.8100
2018-08-21,6.8400,6.8200
2018-08-22,6.8200,6.8150
2018-08-23,6.5900,6.4600
2018-08-24,6.7600,6.8800
2018-08-27,6.8800,6.9900
2018-08-28,6.9900,6.7300
2018-08-29,6.7700,6.7600
2018-08-30,6.5900,6.4800
2018-08-31,6.4700,6.4200
2018-09-04,5.8200,5.9400
2018-09-05,6.0300,5.9800
2018-09-06,6.0100,5.9400
2018-09-07,5.9400,5.9350
2018-09-10,6.0000,5.9500
2018-09-11,5.7900,5.8900
2018-09-12,5.8600,6.0600
2018-09-13,6.1400,5.9800
2018-09-14,5.9700,5.8100
2018-09-17,5.9700,5.9450
2018-09-18,5.9700,5.9300
2018-09-19,6.0000,6.0400
2018-09-20,6.0700,6.1200
2018-09-21,5.9600,6.1000
2018-09-24,6.1000,6.0600
2018-09-25,6.2800,6.3300
2018-09-26,6.2300,6.1800
2018-09-27,5.9800,6.0500
2018-09-28,6.3700,6.5300
2018-10-01,6.2200,6.3400
2018-10-02,6.7400,6.5800
2018-10-03,6.6400,6.5500
2018-10-04,6.6800,6.4600
2018-10-05,6.5900,6.5400
2018-10-08,6.0800,6.1900
2018-10-09,6.1300,6.2000
2018-10-10,6.1400,6.0700
2018-10-11,6.2700,6.4000
2018-10-12,6.5500,6.4700
2018-10-15,66.1700,65.7000
2018-10-16,67.2500,65.1800
2018-10-17,65.4200,64.8300
2018-10-18,64.2100,64.1700
2018-10-19,65.7500,64.8300
2018-10-22,63.9800,64.0000
2018-10-23,66.9900,66.1100
2018-10-24,66.2600,65.3300
2018-10-25,65.2200,64.7000
2018-10-26,65.4300,65.7150
2018-10-29,65.4400,62.2200
2018-10-30,62.0300,62.5100
2018-10-31,60.0900,59.8400
2018-11-01,64.0200,65.7100
2018-11-02,66.6500,65.8100
2018-11-05,64.4500,64.3900
2018-11-06,63.6000,62.7400
2018-11-07,64.3500,63.2200
2018-11-08,61.2900,61.4000
2018-11-09,58.6500,57.9300
2018-11-12,56.6300,55.9100
2018-11-13,55.9300,55.7000
2018-11-14,55.9100,57.5500
2018-11-15,58.0500,59.4200
2018-11-16,60.6600,60.9100
2018-11-19,60.6600,60.8500
2018-11-20,61.0700,59.6300
2018-11-21,61.5500,61.7800
2018-11-23,59.2100,58.9500
2018-11-26,59.4500,58.8400
2018-11-27,58.8500,57.3400
2018-11-28,57.7100,59.3500
2018-11-29,59.6000,59.0600
2018-11-30,57.3500,57.4500
2018-12-03,61.6100,59.7600
2018-12-04,63.1300,61.5600
2018-12-06,60.4600,61.0300
2018-12-07,61.9000,63.1600
2018-12-10,61.7600,61.7600
2018-12-11,63.7100,62.3000
2018-12-12,63.9900,64.6200
2018-12-13,64.4400,64.8800
2018-12-14,61.1800,62.2300
2018-12-17,62.6000,63.4700
2018-12-18,62.9600,62.9200
2018-12-19,64.0000,62.0000
2018-12-20,64.9900,64.6500
2018-12-21,64.1600,62.6700
2018-12-24,63.6300,64.7400
2018-12-26,68.1200,68.0600
2018-12-27,69.9800,70.7700
2018-12-28,72.2500,72.5900
2018-12-31,72.4500,74.1000
2019-01-02,73.0000,74.6000
2019-01-03,76.7100,77.6900
2019-01-04,77.0000,77.0600
2019-01-07,77.6100,76.3300
2019-01-08,75.9500,76.4200
2019-01-09,76.3700,77.5000
2019-01-10,76.1500,74.7000
2019-01-11,75.2500,75.3500
2019-01-14,76.0000,75.9200
2019-01-15,76.5600,74.9400
2019-01-16,75.5800,75.2100
2019-01-17,73.8600,74.2400
2019-01-18,72.3600,71.3700
2019-01-22,70.5000,71.2500
2019-01-23,70.6900,71.5100
2019-01-24,71.4500,70.9200
2019-01-25,74.3000,76.5800
2019-01-28,75.2200,77.1300
2019-01-29,78.6200,78.1600
2019-01-30,79.2500,81.3600
2019-01-31,83.2500,81.4300
2019-02-01,81.2800,79.5400
2019-02-04,77.7100,78.6100
2019-02-05,79.0500,78.4500
2019-02-06,78.0100,75.9800
2019-02-07,75.7500,76.6700
2019-02-08,76.9900,77.6300
2019-02-11,75.9200,76.0000
2019-02-12,76.1300,76.0400
2019-02-13,75.8900,73.6600
2019-02-14,73.1600,74.4500
2019-02-15,75.1500,76.9300
2019-02-19,77.6000,80.1300
2019-02-20,81.0100,81.1300
2019-02-21,78.9000,77.0200
2019-02-22,78.3200,78.6700
2019-02-25,78.9000,77.9700
2019-02-26,77.8300,78.3400
2019-02-27,77.1800,75.5500
2019-02-28,75.3500,73.5600
2019-03-01,71.2300,67.0700
2019-03-04,66.4500,66.1500
2019-03-05,66.1000,66.9500
2019-03-06,66.3600,66.2100
2019-03-07,65.0100,65.3100
2019-03-08,68.6400,69.6000
2019-03-11,69.0500,69.1000
2019-03-12,70.6800,70.7100
2019-03-13,71.3500,71.2300
2019-03-14,67.0200,67.2000
2019-03-15,69.2800,68.5300
2019-03-18,69.7400,69.1300
2019-03-19,70.2800,69.5300
2019-03-20,70.1500,71.4500
2019-03-21,71.6600,70.8100
2019-03-22,70.2100,70.2300
2019-03-25,71.4700,71.8900
2019-03-26,71.0600,70.3100
2019-03-27,69.6600,68.1700
2019-03-28,65.5200,64.3100
2019-03-29,66.5500,65.7400
2019-04-01,66.5400,65.3200
2019-04-02,64.0800,65.4500
2019-04-03,64.7200,65.7600
2019-04-04,63.7200,66.2100
2019-04-05,66.3000,65.4687
2019-04-08,67.5600,67.4500
2019-04-09,67.9200,67.0550
2019-04-10,66.8600,67.1000
2019-04-11,64.5400,63.2200
2019-04-12,64.1900,63.5800
2019-04-15,62.2200,63.4700
2019-04-16,62.4900,63.6500
2019-04-17,64.2200,63.5000
2019-04-18,63.3300,63.9000
2019-04-22,64.1300,63.8300
2019-04-23,60.6800,61.5100
2019-04-24,61.7100,62.8000
2019-04-25,63.1500,62.9300
2019-04-26,64.0300,64.3000
2019-04-29,62.9000,62.4300
2019-04-30,61.6600,62.7600
2019-05-01,61.1800,59.1000
2019-05-02,58.5100,58.6000
2019-05-03,60.6100,62.0000
2019-05-06,60.5200,61.9600
2019-05-07,61.7300,62.0500
2019-05-08,62.1000,61.0500
2019-05-09,59.3400,60.0100
2019-05-10,60.0100,60.1700
2019-05-13,60.5600,60.2500
2019-05-14,60.6800,60.4600
2019-05-15,60.6500,60.5000
2019-05-16,59.8600,57.5100
2019-05-17,55.9600,56.0000
2019-05-20,55.7500,56.3000
2019-05-21,55.6000,55.9700
2019-05-22,56.0976,55.9100
2019-05-23,56.9700,57.7900
2019-05-24,57.4100,57.3300
2019-05-28,54.7100,54.7000
2019-05-29,55.9500,55.6100
2019-05-30,55.9700,56.7400
2019-05-31,56.8500,57.3900
2019-06-03,58.8800,60.1000
2019-06-04,59.4600,60.5700
2019-06-05,62.2100,60.0600
2019-06-06,61.7000,60.9800
2019-06-07,62.7800,62.7700
2019-06-10,59.5000,58.6500
2019-06-11,58.8300,59.2996
2019-06-12,59.5400,59.7700
2019-06-13,60.0400,61.0822
2019-06-14,61.9500,60.5700
2019-06-17,61.0700,60.4600
2019-06-18,61.9900,62.3500
2019-06-19,62.0400,63.9200
2019-06-20,67.1000,67.8600
2019-06-21,66.4000,66.3800
2019-06-24,66.4500,67.9900
2019-06-25,67.4800,66.5000
2019-06-26,65.6300,65.8400
2019-06-27,64.3300,65.0200
2019-06-28,64.9300,65.7500
2019-07-01,64.4000,63.4500
2019-07-02,63.0100,65.2100
2019-07-03,65.6800,65.5000
2019-07-05,62.4400,61.6000
2019-07-08,62.4200,61.7900
2019-07-09,62.1200,62.8100
2019-07-10,64.5800,64.3300
2019-07-11,63.9700,63.1600
2019-07-12,63.1700,64.2900
2019-07-15,64.7900,66.4500
2019-07-16,67.9100,68.3000
2019-07-17,71.4000,74.3200
2019-07-18,76.0300,79.3400
2019-07-19,80.8800,77.1200
2019-07-22,79.1400,80.1800
2019-07-23,81.2100,80.1600
2019-07-24,83.1800,82.9400
2019-07-25,82.0200,80.1700
2019-07-26,81.0900,79.2200
2019-07-29,80.1900,80.8700
2019-07-30,81.5000,82.6000
2019-07-31,80.5900,77.6700
2019-08-01,74.3600,79.6300
2019-08-02,75.7500,77.2500
2019-08-05,80.0600,79.6500
2019-08-06,80.5800,80.3400
2019-08-07,87.6300,89.4600
2019-08-08,85.9600,87.8100
2019-08-09,87.0300,87.6300
2019-08-12,87.0300,88.9100
2019-08-13,92.3400,87.0400
2019-08-14,91.0000,90.7400
2019-08-15,91.0100,91.1200
2019-08-16,90.6800,89.4000
2019-08-19,86.8500,85.4300
2019-08-20,87.7400,89.9385
2019-08-21,88.6900,89.7900
2019-08-22,88.6100,88.4600
2019-08-23,89.5200,94.9200
2019-08-26,97.6300,97.9500
2019-08-27,103.2700,106.7500
2019-08-28,108.9100,109.5000
2019-08-29,112.8100,107.9200
2019-08-30,108.0800,109.2400
2019-09-03,117.1000,123.1500
2019-09-04,126.6100,132.2300
2019-09-05,124.0400,112.3000
2019-09-06,113.9100,101.9000
2019-09-09,103.0400,101.1700
2019-09-10,103.4700,101.4700
2019-09-11,100.4100,103.4300
2019-09-12,103.7300,102.3600
2019-09-13,102.2100,91.5200
2019-09-16,98.1800,98.8700
2019-09-17,98.5900,100.9300
2019-09-18,98.6500,95.5900
2019-09-19,98.3500,96.5100
2019-09-20,96.9100,99.2500
2019-09-23,108.0100,111.9200
2019-09-24,106.1100,110.7300
2019-09-25,107.9000,97.2100
2019-09-26,98.1000,96.3900
2019-09-27,88.9900,90.7500
2019-09-30,85.1700,83.5100
2019-10-01,84.1700,87.0000
2019-10-02,89.8900,91.5600
2019-10-03,90.5100,91.7200
2019-10-04,89.0600,91.2000
2019-10-07,90.3000,89.3500
2019-10-08,94.2800,94.3738
2019-10-09,95.5000,94.5300
2019-10-10,92.1000,90.3700
2019-10-11,90.4400,90.1800
2019-10-14,90.8500,92.2300
2019-10-15,90.2100,88.0500
2019-10-16,87.7600,88.0800
2019-10-17,90.3600,90.4000
2019-10-18,89.8600,90.5100
2019-10-21,94.6600,90.5000
2019-10-22,90.1500,90.0200
2019-10-23,90.4900,90.1600
2019-10-24,93.8000,94.1300
2019-10-25,101.7600,98.3700
2019-10-28,96.8700,94.7000
2019-10-29,91.9400,94.2800
2019-10-30,94.6800,95.3700
2019-10-31,97.8400,98.8000
2019-11-01,97.8700,98.8000
2019-11-04,98.9300,97.7900
2019-11-05,92.9500,90.7500
2019-11-06,90.0200,90.8800
2019-11-07,90.0300,82.6300
2019-11-08,79.1300,78.1300
2019-11-11,78.5000,78.8300
2019-11-12,77.9400,78.3500
2019-11-13,79.7400,80.0800
2019-11-14,80.2800,81.2100
2019-11-15,79.4150,80.0900
2019-11-18,80.8800,81.4300
2019-11-19,80.7000,82.8900
2019-11-20,82.3300,83.2600
2019-11-21,82.5900,82.4000
2019-11-22,82.4000,80.8200
2019-11-25,79.5300,79.2700
2019-11-26,79.7200,82.2400
2019-11-27,79.8500,79.8400
2019-11-29,78.9000,80.6000
2019-12-02,78.8100,78.9200
2019-12-03,82.2200,82.5300
2019-12-04,81.1600,77.9200
2019-12-05,77.9100,79.2000
2019-12-06,75.5600,73.7700
2019-12-09,73.9400,73.8800
2019-12-10,75.1000,74.8800
2019-12-11,75.1100,77.7600
2019-12-12,80.5000,78.8800
2019-12-13,78.0200,78.7700
2019-12-16,79.6700,79.9500
2019-12-17,79.9500,79.5000
2019-12-18,78.6200,79.8000
2019-12-19,79.3700,80.4200
2019-12-20,82.4000,81.7500
2019-12-23,83.7700,85.6500
2019-12-24,88.5500,90.7100
2019-12-26,94.0400,93.1800
2019-12-27,92.6700,90.4500
2019-12-30,92.1600,92.6800
2019-12-31,93.3200,91.8000
2020-01-02,94.1700,93.9700
2020-01-03,95.5700,94.0700
2020-01-06,99.7900,95.9400
2020-01-07,96.1900,99.6800
2020-01-08,99.5000,95.3000
2020-01-09,91.7800,91.9500
2020-01-10,93.3100,94.3700
2020-01-13,93.7700,92.8300
2020-01-14,89.9700,90.2800
2020-01-15,92.0500,93.0100
2020-01-16,92.4700,92.4200
2020-01-17,93.3100,93.2400
2020-01-21,87.5000,89.8900
2020-01-22,91.3200,90.3100
2020-01-23,88.7200,89.7700
2020-01-24,90.6800,94.4550
2020-01-27,96.9100,94.2200
2020-01-28,88.8500,84.4600
2020-01-29,83.8000,85.6000
2020-01-30,90.6200,89.9800
2020-01-31,90.1900,92.5100
2020-02-03,88.9300,86.9900
2020-02-04,87.2800,86.2500
2020-02-05,86.2100,86.3500
2020-02-06,89.3100,88.8500
2020-02-07,88.8100,87.3488
2020-02-10,88.2100,88.5800
2020-02-11,87.2700,86.6400
2020-02-12,84.5100,84.1750
2020-02-13,87.1500,86.1400
2020-02-14,88.4000,87.3400
