date,open,close
2006-08-30,27.7000,28.0100
2006-08-31,28.0000,28.2600
2006-09-01,28.3900,28.4300
2006-09-05,28.4500,28.5100
2006-09-06,28.4500,28.0900
2006-09-07,28.2300,28.1600
2006-09-08,28.4100,28.3200
2006-09-11,28.2800,28.3600
2006-09-12,28.5000,28.6000
2006-09-13,28.7400,28.7900
2006-09-14,28.8500,28.3000
2006-09-15,28.3000,28.6800
2006-09-18,28.6800,28.5300
2006-09-19,28.5600,28.4500
2006-09-20,28.7000,28.6600
2006-09-21,28.8800,28.6700
2006-09-22,28.8700,28.4800
2006-09-25,28.4200,28.5600
2006-09-26,28.3100,28.5400
2006-09-27,28.5400,28.3700
2006-09-28,28.3700,28.5500
2006-09-29,28.5900,28.4100
2006-10-02,28.3500,28.5400
2006-10-03,28.5400,28.5500
2006-10-04,28.5600,28.5800
2006-10-05,28.5300,28.6000
2006-10-06,28.5200,28.5300
2006-10-09,28.5600,28.5100
2006-10-10,28.5100,28.6000
2006-10-11,28.5100,28.4600
2006-10-12,28.7300,28.4600
2006-10-13,28.4600,28.6000
2006-10-16,28.2300,28.3000
2006-10-17,28.3500,28.2500
2006-10-18,28.1200,28.4200
2006-10-19,28.3800,28.1200
2006-10-20,28.1800,28.1200
2006-10-23,28.1201,28.2200
2006-10-24,28.2200,28.3500
2006-10-25,28.0500,28.3300
2006-10-26,28.3000,28.4500
2006-10-27,28.3200,28.3900
2006-10-30,27.9000,27.9000
2006-10-31,27.9000,27.7300
2006-11-01,27.7400,27.3800
2006-11-02,27.3800,27.5800
2006-11-03,27.8800,27.8300
2006-11-06,27.8800,28.0500
2006-11-07,28.2300,28.2100
2006-11-08,28.1300,28.2000
2006-11-09,28.3600,27.9200
2006-11-10,27.9600,28.0100
2006-11-13,28.3100,28.3000
2006-11-14,28.3500,28.2800
2006-11-15,28.7000,28.4900
2006-11-16,28.5000,28.4500
2006-11-17,28.5000,28.4000
2006-11-20,28.2000,28.4500
2006-11-21,28.2600,28.4900
2006-11-22,28.5000,28.7900
2006-11-24,28.8300,28.8600
2006-11-27,28.8600,28.9500
2006-11-28,28.9500,28.9600
2006-11-29,28.9300,29.4800
2006-11-30,29.4800,28.6300
2006-12-01,28.8800,28.7600
2006-12-04,28.7400,29.0000
2006-12-05,29.0000,29.0000
2006-12-06,28.9400,28.9900
2006-12-07,28.8500,29.0100
2006-12-08,29.1000,28.8300
2006-12-11,28.7300,29.2300
2006-12-12,29.1000,29.2800
2006-12-13,29.3000,29.2500
2006-12-14,29.1600,29.1700
2006-12-15,29.0800,29.4400
2006-12-18,29.4100,29.3000
2006-12-19,29.4100,29.1900
2006-12-20,29.1800,29.3800
2006-12-21,29.4200,29.4300
2006-12-22,29.5000,29.7500
2006-12-26,29.8100,30.0100
2006-12-27,31.0000,30.5700
2006-12-28,30.7600,31.6800
2006-12-29,31.6800,32.2000
2007-01-03,31.9000,31.8000
2007-01-04,31.7200,30.4900
2007-01-05,30.3700,31.0400
2007-01-08,31.2400,31.2200
2007-01-09,31.0200,31.4400
2007-01-10,31.1700,31.5000
2007-01-11,31.5000,31.5500
2007-01-12,31.6000,31.7400
2007-01-16,31.6000,31.7000
2007-01-17,31.5500,31.7000
2007-01-18,31.6500,31.8000
2007-01-19,31.6500,31.4500
2007-01-22,31.4000,31.6700
2007-01-23,31.5100,31.8300
2007-01-24,31.7300,31.7000
2007-01-25,31.5600,31.4600
2007-01-26,31.2800,31.4900
2007-01-29,31.4800,31.4200
2007-01-30,31.2100,31.4400
2007-01-31,31.4400,31.5800
2007-02-01,31.4700,31.7100
2007-02-02,31.5700,31.2200
2007-02-05,31.1200,30.9200
2007-02-06,30.5100,30.5500
2007-02-07,30.4700,29.9100
2007-02-08,29.9500,29.1700
2007-02-09,28.9000,26.6100
2007-02-12,28.3500,29.4900
2007-02-13,29.5000,29.2600
2007-02-14,29.3500,29.5300
2007-02-15,29.5300,29.2700
2007-02-16,29.5000,29.6200
2007-02-20,30.1500,29.8900
2007-02-21,30.7500,29.9700
2007-02-22,30.0000,29.8200
2007-02-23,29.7000,29.5300
2007-02-26,29.6000,29.2600
2007-02-27,29.2500,29.2100
2007-02-28,29.1700,29.1900
2007-03-01,29.0100,28.7400
2007-03-02,28.9000,28.8500
2007-03-05,28.7600,27.8000
2007-03-06,27.9100,28.4800
2007-03-07,28.6600,28.4700
2007-03-08,29.0100,28.5300
2007-03-09,28.5000,28.7900
2007-03-12,28.9800,28.5500
2007-03-13,28.5000,27.8600
2007-03-14,28.0000,27.8500
2007-03-15,28.0000,28.8900
2007-03-16,28.7900,28.7500
2007-03-19,29.0000,28.4100
2007-03-20,28.5300,28.7000
2007-03-21,28.5400,28.9901
2007-03-22,29.0000,29.4200
2007-03-23,29.3500,29.4505
2007-03-26,29.4500,29.5000
2007-03-27,29.4800,28.9600
2007-03-28,28.8500,29.3700
2007-03-29,29.3000,28.8100
2007-03-30,28.7700,28.5000
2007-04-02,28.4700,28.2100
2007-04-03,28.1200,28.6300
2007-04-04,28.6600,28.4100
2007-04-05,28.2700,28.4400
2007-04-09,28.4400,28.1000
2007-04-10,28.0100,27.7500
2007-04-11,27.7100,27.6600
2007-04-12,27.4600,27.9000
2007-04-13,27.7913,27.7400
2007-04-16,27.6200,27.7500
2007-04-17,27.7500,27.7100
2007-04-18,27.7100,27.9200
2007-04-19,27.9200,27.9900
2007-04-20,28.1200,28.1100
2007-04-23,28.0900,27.9100
2007-04-24,27.8900,27.7900
2007-04-25,27.7700,27.9900
2007-04-26,27.9000,27.7200
2007-04-27,27.6600,27.6100
2007-04-30,27.5600,27.6500
2007-05-01,27.7000,27.5000
2007-05-02,27.4600,27.4000
2007-05-03,27.3700,27.5600
2007-05-04,27.4000,27.4600
2007-05-07,27.4500,27.6000
2007-05-08,27.1500,27.0500
2007-05-09,26.9500,26.9400
2007-05-10,26.9000,27.0300
2007-05-11,26.7500,26.7000
2007-05-14,26.7000,26.4200
2007-05-15,26.3900,26.1000
2007-05-16,25.8500,26.0900
2007-05-17,25.9300,26.1500
2007-05-18,26.6500,26.3400
2007-05-21,26.5400,26.6500
2007-05-22,26.8000,26.8900
2007-05-23,26.8900,27.3000
2007-05-24,27.4900,27.3100
2007-05-25,27.2500,26.9600
2007-05-29,26.7900,27.3900
2007-05-30,27.3900,27.1000
2007-05-31,27.1100,27.8500
2007-06-01,27.4100,27.0500
2007-06-04,26.9500,27.2000
2007-06-05,27.1000,26.7100
2007-06-06,26.7600,27.1500
2007-06-07,26.8000,26.5500
2007-06-08,26.4900,26.4400
2007-06-11,26.3900,26.1500
2007-06-12,26.0000,25.6400
2007-06-13,25.6000,25.3800
2007-06-14,25.3600,26.1800
2007-06-15,26.0500,25.5300
2007-06-18,25.3800,25.6600
2007-06-19,25.4900,25.5500
2007-06-20,25.3800,25.2400
2007-06-21,25.3400,25.1600
2007-06-22,25.0190,25.0300
2007-06-25,25.2400,24.1501
2007-06-26,24.0200,24.1800
2007-06-27,24.0214,24.2000
2007-06-28,24.1600,24.2500
2007-06-29,24.2600,24.3800
2007-07-02,24.4400,24.6300
2007-07-03,24.4300,24.6908
2007-07-05,24.8800,24.7000
2007-07-06,24.7100,24.8600
2007-07-09,25.1400,25.9500
2007-07-10,26.0500,25.6600
2007-07-11,25.5500,25.3100
2007-07-12,25.1300,24.5900
2007-07-13,24.7400,24.9100
2007-07-16,25.0800,24.9500
2007-07-17,24.9000,24.8700
2007-07-18,24.8200,24.3900
2007-07-19,24.2100,24.1600
2007-07-20,24.1700,24.1790
2007-07-23,23.9400,23.9000
2007-07-24,23.7500,22.6100
2007-07-25,22.5700,22.9099
2007-07-26,22.9000,22.5000
2007-07-27,22.0000,22.1700
2007-07-30,22.8500,22.6600
2007-07-31,22.6000,22.1000
2007-08-01,21.9000,17.9800
2007-08-02,20.8500,21.6500
2007-08-03,22.4000,21.3300
2007-08-06,21.3000,23.8100
2007-08-07,24.3500,24.3000
2007-08-08,24.5000,25.2600
2007-08-09,24.0100,23.8300
2007-08-10,23.7000,23.2200
2007-08-13,23.7600,23.7700
2007-08-14,23.7500,22.0000
2007-08-15,21.8800,21.1400
2007-08-16,20.8000,22.3000
2007-08-17,23.3000,23.0700
2007-08-20,23.5000,23.0600
2007-08-21,23.5500,23.4700
2007-08-22,24.0000,23.5800
2007-08-23,23.9500,24.2100
2007-08-24,24.0500,23.9200
2007-08-27,23.6700,23.9400
2007-08-28,23.9400,23.3000
2007-08-29,23.2300,23.5400
2007-08-30,23.5400,23.5000
2007-08-31,24.0000,23.8500
2007-09-04,23.7000,23.9000
2007-09-05,23.5500,23.6899
2007-09-06,23.8600,23.0700
2007-09-07,23.0000,22.9800
2007-09-10,23.0000,22.3300
2007-09-11,22.3000,22.7600
2007-09-12,22.6700,22.2600
2007-09-13,22.1000,22.4600
2007-09-14,22.3500,22.8900
2007-09-17,23.0000,22.7600
2007-09-18,22.7800,23.8300
2007-09-19,23.9900,24.0800
2007-09-20,24.0100,23.6200
2007-09-21,23.5300,23.2800
2007-09-24,23.2200,22.8500
2007-09-25,22.5100,22.5700
2007-09-26,22.4600,22.9100
2007-09-27,23.0900,22.9300
2007-09-28,22.5500,22.7100
2007-10-01,22.6500,22.7600
2007-10-02,22.5500,23.0600
2007-10-03,22.7000,22.7200
2007-10-04,22.7500,22.6200
2007-10-05,22.7500,22.9200
2007-10-08,22.6000,22.8100
2007-10-09,22.7500,22.5100
2007-10-10,22.9400,22.9000
2007-10-11,22.7500,22.2700
2007-10-12,22.5000,22.2300
2007-10-15,22.4000,22.0200
2007-10-16,22.0100,22.0400
2007-10-17,22.0100,22.0400
2007-10-18,21.7000,21.2400
2007-10-19,21.0100,20.6900
2007-10-22,20.6900,21.2500
2007-10-23,21.0500,20.5100
2007-10-24,20.3000,20.7900
2007-10-25,20.6500,20.5400
2007-10-26,20.7500,20.3600
2007-10-29,20.0500,20.5600
2007-10-30,20.4400,20.8400
2007-10-31,20.8000,21.5800
2007-11-01,21.1000,20.9000
2007-11-02,20.9000,20.4400
2007-11-05,20.1600,19.5000
2007-11-06,19.2200,19.7800
2007-11-07,19.6000,18.7000
2007-11-08,19.7000,18.9500
2007-11-09,19.3300,19.7300
2007-11-12,19.4100,18.2499
2007-11-13,18.2500,18.5700
2007-11-14,18.7500,18.8200
2007-11-15,18.4600,18.3500
2007-11-16,18.1800,18.0999
2007-11-19,18.2000,17.7000
2007-11-20,17.4800,16.6800
2007-11-21,16.1500,16.9900
2007-11-23,17.0000,17.9400
2007-11-26,18.0000,16.1300
2007-11-27,16.4300,16.1000
2007-11-28,15.9700,16.3100
2007-11-29,16.3100,16.3100
2007-11-30,16.0000,17.2200
2007-12-03,16.7400,16.1300
2007-12-04,16.1000,15.5076
2007-12-05,15.5100,14.9600
2007-12-06,15.0000,15.2500
2007-12-07,15.4700,14.6001
2007-12-10,14.8200,15.6000
2007-12-11,15.6000,14.5700
2007-12-12,14.5900,13.2500
2007-12-13,13.9500,14.3800
2007-12-14,14.3800,14.4900
2007-12-17,15.1300,15.8600
2007-12-18,15.8600,16.3800
2007-12-19,16.6500,16.0499
2007-12-20,16.3300,15.8300
2007-12-21,16.1400,16.2000
2007-12-24,16.4500,16.5000
2007-12-26,16.5000,16.1800
2007-12-27,16.2200,15.9100
2007-12-28,16.1400,14.7300
2007-12-31,14.7300,14.8400
2008-01-02,15.0100,15.3500
2008-01-03,15.2000,16.4300
2008-01-04,16.4900,16.1300
2008-01-07,16.1300,15.9500
2008-01-08,16.1400,15.5100
2008-01-09,15.4900,15.3200
2008-01-10,15.4200,15.7300
2008-01-11,16.0000,15.6300
2008-01-14,15.6500,15.4600
2008-01-15,15.7500,15.6300
2008-01-16,15.9400,16.3700
2008-01-17,16.3700,16.0400
2008-01-18,15.6900,15.1100
2008-01-22,14.0100,15.4900
2008-01-23,15.8900,16.6500
2008-01-24,16.9800,16.7300
2008-01-25,16.8400,16.8400
2008-01-28,16.8000,17.2000
2008-01-29,12.3300,9.1900
2008-01-30,7.6200,7.1300
2008-01-31,6.9200,7.2100
2008-02-01,7.1500,7.0900
2008-02-04,7.2300,6.9900
2008-02-05,7.0900,6.7500
2008-02-06,6.3000,6.2500
2008-02-07,6.0400,6.2100
2008-02-08,6.2000,6.4700
2008-02-11,6.4900,6.1000
2008-02-12,6.0300,6.0200
2008-02-13,6.0100,6.1000
2008-02-14,6.0200,6.1700
2008-02-15,6.3100,6.8500
2008-02-19,6.8400,7.4650
2008-02-20,7.3500,7.9500
2008-02-21,8.0000,8.2500
2008-02-22,8.2000,8.8000
2008-02-25,8.6600,8.1000
2008-02-26,8.0700,8.4400
2008-02-27,8.5000,8.6900
2008-02-28,8.6900,8.5500
2008-02-29,8.4500,7.9500
2008-03-03,8.0000,6.9000
2008-03-04,6.9500,7.0700
2008-03-05,7.1000,7.0000
2008-03-06,6.9200,6.3450
2008-03-07,6.3700,6.0100
2008-03-10,5.5000,4.6500
2008-03-11,5.0500,5.1000
2008-03-12,5.0500,5.5000
2008-03-13,5.3500,5.5000
2008-03-14,5.4900,5.2500
2008-03-17,5.0900,4.8200
2008-03-18,4.8100,4.8000
2008-03-19,4.7600,4.4700
2008-03-20,4.3000,4.3000
2008-03-24,4.4000,5.2000
2008-03-25,5.2000,5.9000
2008-03-26,5.8500,5.8500
2008-03-27,5.8000,5.5600
2008-03-28,5.6000,5.4000
2008-03-31,5.2600,5.1500
2008-04-01,5.0000,4.8200
2008-04-02,4.8200,5.0000
2008-04-03,5.0000,5.1700
2008-04-04,5.2100,5.1100
2008-04-07,5.1100,5.4800
2008-04-08,5.5000,5.4500
2008-04-09,5.5000,5.1700
2008-04-10,5.1600,5.0100
2008-04-11,5.0100,4.9900
2008-04-14,5.0000,4.8100
2008-04-15,4.8000,4.5400
2008-04-16,4.7700,4.5000
2008-04-17,4.5000,4.5500
2008-04-18,4.5750,4.5700
2008-04-21,4.5350,4.5000
2008-04-22,4.4800,4.5500
2008-04-23,4.4200,4.3800
2008-04-24,4.3900,4.3000
2008-04-25,4.3000,4.3000
2008-04-28,4.3200,4.2800
2008-04-29,4.2000,4.0300
2008-04-30,3.8500,4.0000
2008-05-01,3.9500,4.3100
2008-05-02,4.3300,4.5400
2008-05-05,4.5500,3.9200
2008-05-06,3.7000,3.5000
2008-05-07,3.5000,3.5700
2008-05-08,3.5100,3.9400
2008-05-09,4.0100,3.6000
2008-05-12,3.5800,3.5400
2008-05-13,3.5800,3.6100
2008-05-14,3.5000,3.5600
2008-05-15,3.5600,3.6000
2008-05-16,3.6000,3.4300
2008-05-19,3.4800,3.3500
2008-05-20,3.4000,3.3200
2008-05-21,3.2600,3.3000
2008-05-22,3.2200,3.2600
2008-05-23,3.2400,3.1300
2008-05-27,3.1000,2.8400
2008-05-28,2.8150,2.7500
2008-05-29,2.7500,2.6500
2008-05-30,2.6100,2.6000
2008-06-02,2.6200,2.5600
2008-06-03,2.6200,2.6000
2008-06-04,2.6000,2.6000
2008-06-05,2.5500,2.5700
2008-06-06,2.6500,2.5900
2008-06-09,2.5800,2.7200
2008-06-10,2.6100,2.6800
2008-06-11,2.6500,3.3800
2008-06-12,3.3500,3.6300
2008-06-13,3.6500,3.8000
2008-06-16,3.7100,3.6500
2008-06-17,3.5500,3.6500
2008-06-18,3.6000,3.6700
2008-06-19,3.6700,3.6000
2008-06-20,3.1500,3.1000
2008-06-23,3.1500,3.0100
2008-06-24,3.0000,3.0000
2008-06-25,2.9800,2.9000
2008-06-26,2.9000,3.0200
2008-06-27,2.9000,2.9000
2008-06-30,2.8800,3.0000
2008-07-01,2.9900,2.7200
2008-07-02,2.7200,2.7700
2008-07-03,2.7700,2.5100
2008-07-07,2.4500,2.1900
2008-07-08,2.0000,1.7500
2008-07-09,1.7000,1.5800
2008-07-10,1.5200,1.3800
2008-07-11,1.5000,1.4000
2008-07-14,1.5000,1.4100
2008-07-15,1.4100,1.3000
2008-07-16,1.2500,1.3300
2008-07-17,1.3100,1.5300
2008-07-18,1.5900,2.1500
2008-07-21,2.0400,1.8000
2008-07-22,1.6000,1.8000
2008-07-23,1.7500,1.8800
2008-07-24,1.8000,1.9000
2008-07-25,1.8500,2.0500
2008-07-28,2.0000,2.1500
2008-07-29,2.0800,1.9500
2008-07-30,1.8900,1.8000
2008-07-31,1.8000,1.7000
2008-08-01,1.7200,1.8000
2008-08-04,1.8200,1.7500
2008-08-05,1.7000,1.6100
2008-08-06,1.5900,1.8000
2008-08-07,1.8000,1.7200
2008-08-08,1.7000,1.6500
2008-08-11,1.6300,1.8800
2008-08-12,1.8800,1.7700
2008-08-13,1.8000,2.2000
2008-08-14,2.3000,2.1600
2008-08-15,1.9700,1.7500
2008-08-18,1.7700,1.7500
2008-08-19,1.7000,1.6600
2008-08-20,1.6100,1.6400
2008-08-21,1.6000,1.6900
2008-08-22,1.6000,1.6000
2008-08-25,1.6000,1.5400
2008-08-26,1.5200,1.5100
2008-08-27,1.5000,1.5500
2008-08-28,1.5500,1.6300
2008-08-29,1.6400,1.5500
2008-09-02,1.5500,1.5500
2008-09-03,1.5300,1.5100
2008-09-04,1.4500,1.5000
2008-09-05,1.4300,1.4500
2008-09-08,1.4500,1.4300
2008-09-09,1.4400,1.3000
2008-09-10,1.2800,1.1300
2008-09-11,1.1200,1.0100
2008-09-12,1.0100,0.9200
2008-09-15,0.9100,0.6500
2008-09-16,0.6500,0.6800
2008-09-17,0.6100,0.6000
2008-09-18,0.5600,0.5700
2008-09-19,0.6100,0.7800
2008-09-22,0.7000,0.6500
2008-09-23,0.5900,0.6200
2008-09-24,0.6000,0.6000
2008-09-25,0.6500,0.7300
2008-09-26,0.6500,0.6800
2008-09-29,0.7300,0.6500
2008-09-30,0.8000,0.6800
2008-10-01,0.6000,0.7000
2008-10-02,0.8500,0.8900
2008-10-03,0.8900,0.9400
2008-10-06,0.8100,0.7800
2008-10-07,0.7800,0.6300
2008-10-08,0.5600,0.5900
2008-10-09,0.5200,0.5000
2008-10-10,0.4500,0.5000
2008-10-13,0.6000,0.5900
2008-10-14,0.5500,0.5600
2008-10-15,0.5500,0.5000
2008-10-16,0.5300,0.5500
2008-10-17,0.5500,0.5500
2008-10-20,0.5500,0.5000
2008-10-21,0.5500,0.5050
2008-10-22,0.5000,0.5200
2008-10-23,0.4900,0.5000
2008-10-24,0.4900,0.4900
2008-10-27,0.4900,0.4900
2008-10-28,0.4900,0.4800
2008-10-29,0.4300,0.4800
2008-10-30,0.4600,0.4500
2008-10-31,0.4350,0.4800
2008-11-03,0.4500,0.4400
2008-11-04,0.4400,0.4800
2008-11-05,0.4450,0.4450
2008-11-06,0.4500,0.4400
2008-11-07,0.4400,0.4500
2008-11-10,0.4300,0.4100
2008-11-11,0.4000,0.4500
2008-11-12,0.4400,0.3800
2008-11-13,0.3800,0.2500
2008-11-14,0.2700,0.2700
2008-11-17,0.2500,0.2600
2008-11-18,0.2600,0.2600
2008-11-19,0.2600,0.2600
2008-11-20,0.2200,0.2600
2008-11-21,0.2200,0.2000
2008-11-24,0.2000,0.2000
2008-11-25,0.1700,0.1900
2008-11-26,0.1900,0.2100
2008-11-28,0.1700,0.2800
2008-12-01,0.2500,0.3000
2008-12-02,0.2500,0.2050
2008-12-03,0.2050,0.2500
2008-12-04,0.2500,0.2500
2008-12-05,0.2300,0.2200
2008-12-08,0.2500,0.2200
2008-12-09,0.2100,0.1900
2008-12-10,0.1900,0.2000
2008-12-11,0.1900,0.1900
2008-12-12,0.1900,0.1800
2008-12-15,0.1800,0.1800
2008-12-16,0.1650,0.1600
2008-12-17,0.1600,0.1400
2008-12-18,0.1300,0.1350
2008-12-19,0.1250,0.1200
2008-12-22,0.1250,0.1850
2008-12-23,0.1900,0.2300
2008-12-24,0.1950,0.1800
2008-12-26,0.1900,0.1850
2008-12-29,0.2000,0.1600
2008-12-30,0.1600,0.1900
2008-12-31,0.1900,0.2700
2009-01-02,0.2700,0.4200
2009-01-05,0.4200,0.5500
2009-01-06,0.6200,0.9150
2009-01-07,0.8300,0.7500
2009-01-08,0.7500,0.8000
2009-01-09,0.8400,0.8500
2009-01-12,0.9300,0.8800
2009-01-13,0.8300,0.9200
2009-01-14,0.9200,0.8300
2009-01-15,0.7500,0.6600
2009-01-16,0.6600,0.6000
2009-01-20,0.6100,0.5400
2009-01-21,0.5100,0.5500
2009-01-22,0.5000,0.5200
2009-01-23,0.4700,0.5400
2009-01-26,0.4700,0.4200
2009-01-27,0.4200,0.5800
2009-01-28,0.6500,0.8000
2009-01-29,0.7500,0.6500
2009-01-30,0.6100,0.6800
2009-02-02,0.6500,0.7200
2009-02-03,0.6800,0.6500
2009-02-04,0.6600,0.6600
2009-02-05,0.6800,0.6650
2009-02-06,0.6550,0.6550
2009-02-09,0.6500,0.6900
2009-02-10,0.6900,0.6500
2009-02-11,0.6600,0.6600
2009-02-12,0.6500,0.6400
2009-02-13,0.5100,0.3800
2009-02-17,0.3000,0.3300
2009-02-18,0.3400,0.3400
2009-02-19,0.3400,0.3400
2009-02-20,0.3300,0.3000
2009-02-23,0.2900,0.3000
2009-02-24,0.2700,0.2900
2009-02-25,0.2700,0.2500
2009-02-26,0.2400,0.2500
2009-02-27,0.2400,0.2250
2009-03-02,0.2200,0.1900
2009-03-03,0.2000,0.1600
2009-03-04,0.1600,0.1800
2009-03-05,0.1800,0.1900
2009-03-06,0.1800,0.1800
2009-03-09,0.2400,0.1800
2009-03-10,0.1800,0.2000
2009-03-11,0.2000,0.2100
2009-03-12,0.2100,0.2700
2009-03-13,0.2600,0.3000
2009-03-16,0.3000,0.3000
2009-03-17,0.2800,0.2800
2009-03-18,0.2700,0.3000
2009-03-19,0.2800,0.2900
2009-03-20,0.2800,0.2500
2009-03-23,0.2500,0.2500
2009-03-24,0.2500,0.2600
2009-03-25,0.2900,0.2600
2009-03-26,0.2700,0.3100
2009-03-27,0.3000,0.3500
2009-03-30,0.3200,0.3500
2009-03-31,0.3500,0.3500
2009-04-01,0.3500,0.4000
2009-04-02,0.4000,0.4500
2009-04-03,0.4500,0.4500
2009-04-06,0.4500,0.4500
2009-04-07,0.4500,0.3700
2009-04-08,0.3800,0.3600
2009-04-09,0.3600,0.3400
2009-04-13,0.3400,0.4000
2009-04-14,0.3500,0.3900
2009-04-15,0.3500,0.3600
2009-04-16,0.3600,0.3700
2009-04-17,0.3900,0.3700
2009-04-20,0.3700,0.3700
2009-04-21,0.3700,0.4200
2009-04-22,0.3800,0.4000
2009-04-23,0.3800,0.3900
2009-04-24,0.3800,0.3900
2009-04-27,0.3900,0.3900
2009-04-28,0.3900,0.3900
2009-04-29,0.3600,0.3700
2009-04-30,0.3600,0.3900
2009-05-01,0.3900,0.4000
2009-05-04,0.3900,0.3900
2009-05-05,0.3900,0.4000
2009-05-06,0.4000,0.4100
2009-05-07,0.4000,0.4800
2009-05-08,0.4400,0.4100
2009-05-11,0.4000,0.4100
2009-05-12,0.4100,0.4100
2009-05-13,0.4400,0.3900
2009-05-14,0.3900,0.3900
2009-05-15,0.3900,0.3800
2009-05-18,0.3800,0.3600
2009-05-19,0.3800,0.3600
2009-05-20,0.3600,0.3600
2009-05-21,0.3600,0.3500
2009-05-22,0.3500,0.3600
2009-05-26,0.3700,0.3600
2009-05-27,0.3900,0.3700
2009-05-28,0.3700,0.3700
2009-05-29,0.3700,0.3600
2009-06-01,0.3600,0.3400
2009-06-02,0.3400,0.3600
2009-06-03,0.3600,0.3420
2009-06-04,0.3500,0.3700
2009-06-05,0.3500,0.3550
2009-06-08,0.3550,0.3600
2009-06-09,0.3510,0.3800
2009-06-10,0.3800,0.3600
2009-06-11,0.3600,0.3610
2009-06-12,0.3610,0.3900
2009-06-15,0.3950,0.3600
2009-06-16,0.3600,0.3500
2009-06-17,0.3500,0.3320
2009-06-18,0.3320,0.3150
2009-06-19,0.3150,0.3500
2009-06-22,0.3600,0.3450
2009-06-23,0.3200,0.3150
2009-06-24,0.3150,0.3150
2009-06-25,0.3150,0.3200
2009-06-26,0.3200,0.3200
2009-06-29,0.3220,0.3300
2009-06-30,0.3300,0.3200
2009-07-01,0.3100,0.3400
2009-07-02,0.3200,0.3400
2009-07-06,0.3400,0.3200
2009-07-07,0.3200,0.3400
2009-07-08,0.3400,0.3300
2009-07-09,0.3000,0.3000
2009-07-10,0.3400,0.3700
2009-07-13,0.3200,0.3250
2009-07-14,0.3250,0.3250
2009-07-15,0.3250,0.3250
2009-07-16,0.3200,0.3200
2009-07-17,0.3400,0.3600
2009-07-20,0.3500,0.4000
2009-07-21,0.3800,0.3650
2009-07-22,0.3650,0.3900
2009-07-23,0.3600,0.3550
2009-07-24,0.3700,0.3800
2009-07-27,0.3600,0.3600
2009-07-28,0.3600,0.3600
2009-07-29,0.3600,0.3600
2009-07-30,0.3300,0.3700
2009-07-31,0.3300,0.3400
2009-08-03,0.3500,0.3700
2009-08-04,0.3550,0.3700
2009-08-05,0.3550,0.4000
2009-08-06,0.4400,0.4350
2009-08-07,0.4650,0.4500
2009-08-10,0.4550,0.4450
2009-08-11,0.4400,0.4300
2009-08-12,0.4300,0.4500
2009-08-13,0.4500,0.4400
2009-08-14,0.4200,0.4200
2009-08-17,0.4100,0.4100
2009-08-18,0.4100,0.3600
2009-08-19,0.3600,0.3720
2009-08-20,0.4000,0.4000
2009-08-21,0.3720,0.3900
2009-08-24,0.4100,0.4000
2009-08-25,0.3700,0.3800
2009-08-26,0.3720,0.3720
2009-08-27,0.3720,0.3900
2009-08-28,0.3900,0.4800
2009-08-31,0.4800,0.5000
2009-09-01,0.5100,0.4700
2009-09-02,0.4400,0.4500
2009-09-03,0.4400,0.4200
2009-09-04,0.4200,0.4200
2009-09-08,0.4100,0.5100
2009-09-09,0.5100,0.5900
2009-09-10,0.6000,0.7450
2009-09-11,0.7150,0.6200
2009-09-14,0.6900,0.6500
2009-09-15,0.6500,0.6300
2009-09-16,0.6000,0.6100
2009-09-17,0.6100,0.5500
2009-09-18,0.5250,0.5700
2009-09-21,0.5300,0.6000
2009-09-22,0.5500,0.5600
2009-09-23,0.5400,0.5500
2009-09-24,0.5500,0.5600
2009-09-25,0.5200,0.5200
2009-09-28,0.5200,0.6500
2009-09-29,0.6300,0.6400
2009-09-30,0.6300,0.6500
2009-10-01,0.6050,0.5900
2009-10-02,0.5820,0.6500
2009-10-05,0.6200,0.5900
2009-10-06,0.6000,0.6200
2009-10-07,0.6500,0.7610
2009-10-08,0.7610,0.7100
2009-10-09,0.6800,0.7200
2009-10-12,0.6500,0.7000
2009-10-13,0.6500,0.6600
2009-10-14,0.6300,0.7000
2009-10-15,0.6700,0.7000
2009-10-16,0.6600,0.6800
2009-10-19,0.6700,0.6300
2009-10-20,0.5900,0.6000
2009-10-21,0.5600,0.5800
2009-10-22,0.5200,0.5800
2009-10-23,0.5500,0.5500
2009-10-26,0.5300,0.5400
2009-10-27,0.5200,0.5300
2009-10-28,0.5000,0.5300
2009-10-29,0.5100,0.5500
2009-10-30,0.5200,0.5500
2009-11-02,0.5200,0.5300
2009-11-03,0.5300,0.5100
2009-11-04,0.5100,0.5200
2009-11-05,0.4900,0.4900
2009-11-06,0.4900,0.4700
2009-11-09,0.4700,0.4720
2009-11-10,0.4620,0.4650
2009-11-11,0.4620,0.4450
2009-11-12,0.4350,0.4400
2009-11-13,0.4300,0.3820
2009-11-16,0.3950,0.4000
2009-11-17,0.3820,0.3800
2009-11-18,0.4000,0.4000
2009-11-19,0.3900,0.4200
2009-11-20,0.4200,0.4200
2009-11-23,0.3900,0.3900
2009-11-24,0.3900,0.4100
2009-11-25,0.4000,0.3860
2009-11-27,0.3850,0.3810
2009-11-30,0.3800,0.3600
2009-12-01,0.3600,0.4000
2009-12-02,0.3690,0.3800
2009-12-03,0.3800,0.3620
2009-12-04,0.3750,0.3800
