date,open,close
2013-05-07,30.3000,30.4100
2013-05-08,30.3800,30.7900
2013-05-09,30.8300,30.3500
2013-05-10,30.4500,30.0800
2013-05-13,30.1100,30.0500
2013-05-14,30.0000,30.0000
2013-05-15,29.8700,29.2300
2013-05-16,29.0900,29.2500
2013-05-17,29.4200,30.3800
2013-05-20,30.2100,30.2000
2013-05-21,30.2900,29.9400
2013-05-22,30.0300,29.4900
2013-05-23,29.3100,29.4500
2013-05-24,29.2300,29.0600
2013-05-28,29.3400,29.5200
2013-05-29,29.4200,29.4500
2013-05-30,29.5100,29.5100
2013-05-31,29.3200,29.3300
2013-06-03,29.3700,30.1800
2013-06-04,30.1300,29.9800
2013-06-05,29.9700,30.0200
2013-06-06,30.1100,29.7100
2013-06-07,29.9200,29.8800
2013-06-10,29.7800,30.2400
2013-06-11,29.9300,29.7800
2013-06-12,29.8700,29.8200
2013-06-13,29.7800,29.8200
2013-06-14,29.8700,29.6700
2013-06-17,29.9800,30.7000
2013-06-18,30.7500,30.7200
2013-06-19,30.6300,30.7200
2013-06-20,30.4000,30.2300
2013-06-21,30.3500,29.5400
2013-06-24,29.3000,29.5400
2013-06-25,29.7000,29.6200
2013-06-26,29.7500,29.6200
2013-06-27,29.7800,29.7100
2013-06-28,29.7200,29.5600
2013-07-01,29.5800,29.9400
2013-07-02,29.8500,29.2500
2013-07-03,29.0900,29.5900
2013-07-05,30.0000,29.9800
2013-07-08,29.9600,30.0200
2013-07-09,29.5950,30.1900
2013-07-10,30.2600,30.3200
2013-07-11,30.5900,30.4500
2013-07-12,30.3400,30.3300
2013-07-15,30.3500,30.2300
2013-07-16,30.3200,30.0000
2013-07-17,30.1900,30.0000
2013-07-18,30.1300,29.8300
2013-07-19,29.8350,29.7600
2013-07-22,29.6300,29.8500
2013-07-23,29.9500,29.9200
2013-07-24,29.9700,30.1600
2013-07-25,30.0800,30.2200
2013-07-26,30.0200,29.7900
2013-07-29,29.7100,29.2400
2013-07-30,29.2300,27.8800
2013-07-31,27.8500,28.0000
2013-08-01,28.1100,28.6100
2013-08-02,28.4600,28.2600
2013-08-05,28.2200,28.4000
2013-08-06,28.4100,28.4600
2013-08-07,28.3900,28.2300
2013-08-08,28.4100,27.9600
2013-08-09,27.9900,27.9300
2013-08-12,27.7400,27.9500
2013-08-13,28.0400,27.8700
2013-08-14,27.9400,27.7200
2013-08-15,27.4900,27.2200
2013-08-16,27.0500,26.6900
2013-08-19,26.6100,26.4700
2013-08-20,26.5300,26.4700
2013-08-21,26.3800,26.3700
2013-08-22,26.4900,26.6500
2013-08-23,27.5100,27.5300
2013-08-26,27.5300,27.4800
2013-08-27,27.3400,26.7300
2013-08-28,26.6800,26.7800
2013-08-29,26.8100,27.1200
2013-08-30,27.0200,27.1100
2013-09-03,27.4300,27.4700
2013-09-04,27.5600,27.8300
2013-09-05,27.8000,28.0100
2013-09-06,28.1900,28.0500
2013-09-09,28.1400,28.1500
2013-09-10,28.1900,28.3500
2013-09-11,28.2200,28.4100
2013-09-12,28.4100,28.2600
2013-09-13,28.3800,28.5200
2013-09-16,28.7100,28.5000
2013-09-17,28.5800,28.8800
2013-09-18,28.8300,29.2300
2013-09-19,29.3200,29.1000
2013-09-20,29.0900,29.0100
2013-09-23,29.0300,28.9820
2013-09-24,29.0500,29.6000
2013-09-25,29.6700,29.0300
2013-09-26,29.1300,28.9900
2013-09-27,28.8100,28.6200
2013-09-30,28.3200,28.4800
2013-10-01,28.5000,29.1300
2013-10-02,28.9500,29.1000
2013-10-03,29.0000,28.9200
2013-10-04,28.8400,29.1500
2013-10-07,29.0200,28.9600
2013-10-08,28.9000,28.8800
2013-10-09,28.9000,28.9300
2013-10-10,29.2200,29.8700
2013-10-11,29.7200,30.8100
2013-10-14,30.6100,30.4800
2013-10-15,30.3500,30.1200
2013-10-16,30.1600,30.0700
2013-10-17,30.0000,30.2500
2013-10-18,30.5400,30.7400
2013-10-21,30.7100,30.9500
2013-10-22,30.9800,30.6300
2013-10-23,30.4400,30.7800
2013-10-24,30.7800,30.8100
2013-10-25,30.9300,30.9000
2013-10-28,30.8300,30.9400
2013-10-29,30.9700,30.6200
2013-10-30,30.8100,30.6700
2013-10-31,29.1500,28.9100
2013-11-01,28.8400,29.0600
2013-11-04,29.1700,29.0700
2013-11-05,24.2000,23.3550
2013-11-06,23.2500,24.0200
2013-11-07,24.0300,23.6200
2013-11-08,23.7300,23.9400
2013-11-11,24.0500,23.7400
2013-11-12,23.7500,24.1000
2013-11-13,24.0200,24.2200
2013-11-14,24.1800,24.1000
2013-11-15,24.0700,24.4400
2013-11-18,24.5000,24.8900
2013-11-19,24.9700,25.4800
2013-11-20,25.6100,24.8700
2013-11-21,25.0000,25.0100
2013-11-22,25.1000,25.9700
2013-11-25,25.9500,25.7900
2013-11-26,25.7600,25.8200
2013-11-27,25.8000,25.9600
2013-11-29,26.1100,26.3600
2013-12-02,26.2700,25.8300
2013-12-03,25.7400,25.8200
2013-12-04,25.6800,25.6000
2013-12-05,25.6200,25.8200
2013-12-06,26.0600,26.1000
2013-12-09,26.1900,26.2900
2013-12-10,26.2100,26.5200
2013-12-11,26.4900,26.1500
2013-12-12,26.0900,26.1800
2013-12-13,26.1600,26.2600
2013-12-16,26.1800,26.9100
2013-12-17,26.8900,26.8500
2013-12-18,26.8800,26.9000
2013-12-19,26.8000,26.3800
2013-12-20,26.3500,27.3000
2013-12-23,27.5200,27.0300
2013-12-24,26.9800,27.0700
2013-12-26,27.2500,27.0900
2013-12-27,27.2300,27.3400
2013-12-30,27.3100,27.4100
2013-12-31,27.5000,27.6200
2014-01-02,27.4400,26.7900
2014-01-03,26.8000,26.9100
2014-01-06,27.0800,26.7700
2014-01-07,26.9400,26.7500
2014-01-08,26.6500,26.8100
2014-01-09,26.8700,26.7500
2014-01-10,26.8100,26.7900
2014-01-13,26.6300,26.7400
2014-01-14,26.9000,26.8800
2014-01-15,26.8500,27.0900
2014-01-16,27.0200,27.1300
2014-01-17,27.1000,27.2300
2014-01-21,27.4300,27.0800
2014-01-22,27.1700,26.7800
2014-01-23,27.9500,26.7200
2014-01-24,26.5100,26.2700
2014-01-27,26.3500,25.9000
2014-01-28,25.8600,25.8900
2014-01-29,25.7500,25.4900
2014-01-30,25.7500,25.4700
2014-01-31,25.0800,25.1500
2014-02-03,25.1600,24.6300
2014-02-04,24.8200,24.9800
2014-02-05,24.9000,24.9000
2014-02-06,24.9700,25.2500
2014-02-07,25.2800,25.4500
2014-02-10,25.3900,25.2700
2014-02-11,25.2500,25.5600
2014-02-12,25.5800,25.6200
2014-02-13,25.4800,25.4700
2014-02-14,25.4800,25.3400
2014-02-18,25.4500,26.0000
2014-02-19,26.0000,26.1900
2014-02-20,26.2000,26.7200
2014-02-21,26.9000,27.3900
2014-02-24,27.4600,27.9800
2014-02-25,28.0800,28.1200
2014-02-26,28.2600,27.8200
2014-02-27,27.8400,28.7000
2014-02-28,28.8500,27.9900
2014-03-03,29.0600,29.8100
2014-03-04,30.1100,30.5000
2014-03-05,30.5000,30.8100
2014-03-06,30.8500,30.5600
2014-03-07,30.8500,30.4700
2014-03-10,30.3000,30.1000
2014-03-11,30.1000,30.0700
2014-03-12,29.8700,30.1000
2014-03-13,30.2200,29.3700
2014-03-14,29.3800,29.7000
2014-03-17,29.9500,29.9200
2014-03-18,29.8800,30.0900
2014-03-19,30.0900,29.5900
2014-03-20,29.5300,30.0700
2014-03-21,30.2600,30.0000
2014-03-24,30.0300,30.0200
2014-03-25,30.2400,30.0700
2014-03-26,30.1800,30.0000
2014-03-27,30.0900,30.0600
2014-03-28,30.0100,30.0800
2014-03-31,30.3000,30.9100
2014-04-01,30.9900,31.0100
2014-04-02,31.0500,30.6400
2014-04-03,30.5800,30.2800
2014-04-04,30.5600,29.6800
2014-04-07,29.5300,29.6300
2014-04-08,29.6300,30.2000
2014-04-09,30.3600,30.1300
2014-04-10,30.0800,29.2500
2014-04-11,28.9800,28.3900
2014-04-14,28.7200,28.2900
2014-04-15,28.4900,27.9600
2014-04-16,28.1900,28.1900
2014-04-17,28.1900,28.3900
2014-04-21,28.4900,28.1700
2014-04-22,28.2700,28.7700
2014-04-23,28.7700,28.5300
2014-04-24,28.7100,28.4400
2014-04-25,28.2900,27.3900
2014-04-28,27.5400,28.1600
2014-04-29,28.3800,28.0500
2014-04-30,28.0500,28.2950
2014-05-01,28.7400,29.3800
2014-05-02,29.5300,28.7500
2014-05-05,28.4800,28.4700
2014-05-06,28.3600,28.0900
2014-05-07,28.2100,28.3100
2014-05-08,28.2500,28.5400
2014-05-09,28.3700,28.8500
2014-05-12,29.0900,29.7600
2014-05-13,29.7500,29.6400
2014-05-14,29.7000,28.7100
2014-05-15,28.4900,28.6700
2014-05-16,28.6200,28.9500
2014-05-19,28.9200,29.0200
2014-05-20,28.9900,28.6800
2014-05-21,28.8700,28.4800
2014-05-22,28.6400,28.8000
2014-05-23,28.8800,28.7000
2014-05-27,29.0100,28.8700
2014-05-28,28.7300,28.7700
2014-05-29,28.9800,28.6200
2014-05-30,28.7100,28.3400
2014-06-02,28.3400,28.2200
2014-06-03,28.1700,28.0700
2014-06-04,27.8900,28.2500
2014-06-05,28.2200,29.1400
2014-06-06,29.3300,29.4100
2014-06-09,29.4900,29.4400
2014-06-10,29.3400,29.3200
2014-06-11,29.1400,29.0000
2014-06-12,28.9100,28.7900
2014-06-13,28.9500,28.5500
2014-06-16,28.5900,28.8500
2014-06-17,28.7900,29.1600
2014-06-18,29.2100,29.3900
2014-06-19,29.5000,29.3200
2014-06-20,29.5000,29.3500
2014-06-23,29.4000,28.7900
2014-06-24,28.7600,28.5600
2014-06-25,28.5100,28.7200
2014-06-26,28.7600,28.8500
2014-06-27,28.6000,29.4700
2014-06-30,29.4700,29.4500
2014-07-01,29.5000,30.1900
2014-07-02,30.1900,30.0900
2014-07-03,30.1600,30.2500
2014-07-07,30.2300,30.1100
2014-07-08,30.1100,30.2600
2014-07-09,30.4000,30.3100
2014-07-10,29.9200,29.6700
2014-07-11,29.6900,29.5300
2014-07-14,29.8800,29.8500
2014-07-15,29.9100,29.4400
2014-07-16,29.5700,29.2900
2014-07-17,29.0900,28.6900
2014-07-18,28.5900,29.3200
2014-07-21,29.0800,28.9000
2014-07-22,29.0700,29.4800
2014-07-23,29.5500,30.0500
2014-07-24,29.9200,30.0000
2014-07-25,29.7600,29.8200
2014-07-28,29.9600,29.4100
2014-07-29,29.5600,29.0300
2014-07-30,29.2100,28.8900
2014-07-31,28.5400,28.0500
2014-08-01,28.1200,27.7800
2014-08-04,27.8100,28.0200
2014-08-05,27.8700,27.8600
2014-08-06,27.6500,27.8200
2014-08-07,27.8900,27.5800
2014-08-08,27.5500,27.8300
2014-08-11,27.9700,28.1900
2014-08-12,28.0700,27.8200
2014-08-13,27.8300,27.9300
2014-08-14,27.9700,27.9700
2014-08-15,28.2500,27.7900
2014-08-18,28.0700,28.2900
2014-08-19,28.3500,28.2900
2014-08-20,28.1600,27.8400
2014-08-21,27.8400,28.2200
2014-08-22,28.1900,28.0200
2014-08-25,28.1100,27.6700
2014-08-26,27.7800,27.5700
2014-08-27,27.5500,27.3400
2014-08-28,27.1900,26.9600
2014-08-29,26.9600,27.2700
2014-09-02,27.4500,27.4200
2014-09-03,27.4800,26.8900
2014-09-04,26.9200,26.3800
2014-09-05,26.2600,26.4000
2014-09-08,26.4600,26.3600
2014-09-09,26.3800,25.8600
2014-09-10,25.8200,26.1100
2014-09-11,26.0000,26.2000
2014-09-12,26.2900,26.1300
2014-09-15,26.2100,26.0000
2014-09-16,25.8900,26.0200
2014-09-17,25.9800,25.7700
2014-09-18,25.9400,25.9800
2014-09-19,26.0200,25.8000
2014-09-22,25.6600,25.5700
2014-09-23,25.5500,25.2900
2014-09-24,25.3700,25.1900
2014-09-25,25.0900,24.8700
2014-09-26,24.9000,24.9300
2014-09-29,24.5400,24.7100
2014-09-30,24.6400,24.4100
2014-10-01,24.3700,24.3600
2014-10-02,24.3400,24.4300
2014-10-03,24.6900,24.7500
2014-10-06,24.7400,24.7900
2014-10-07,24.6500,24.5100
2014-10-08,24.4000,24.8700
2014-10-09,24.8700,24.4700
2014-10-10,24.4700,25.0000
2014-10-13,25.0500,25.1400
2014-10-14,25.4500,26.1100
2014-10-15,25.7300,26.3700
2014-10-16,26.1200,26.3900
2014-10-17,26.7700,26.2900
2014-10-20,26.2000,26.0900
2014-10-21,26.1900,26.3000
2014-10-22,26.3200,25.8000
2014-10-23,25.9800,26.4500
2014-10-24,26.5100,26.5200
2014-10-27,26.4300,26.5600
2014-10-28,26.7200,27.5700
2014-10-29,27.6600,27.5850
2014-10-30,27.9900,27.9200
2014-10-31,28.7000,27.9900
2014-11-03,27.9100,28.4100
2014-11-04,28.3600,28.9700
2014-11-05,29.0900,28.8700
2014-11-06,28.8600,28.9300
2014-11-07,28.9950,28.6900
2014-11-10,28.7300,28.9200
2014-11-11,28.8600,28.7800
2014-11-12,28.6200,28.9200
2014-11-13,28.8900,28.6500
2014-11-14,28.6600,28.6100
2014-11-17,28.4800,27.9700
2014-11-18,28.0500,27.7800
2014-11-19,27.8100,27.3400
2014-11-20,27.1300,27.4600
2014-11-21,27.8500,27.6400
2014-11-24,27.6800,27.9600
2014-11-25,27.9800,27.8600
2014-11-26,27.8100,28.1100
2014-11-28,28.0600,28.0300
2014-12-01,28.0300,27.4600
2014-12-02,27.5400,27.6200
2014-12-03,27.7100,28.2000
2014-12-04,28.1300,28.2700
2014-12-05,28.2600,28.6000
2014-12-08,28.5000,28.2200
2014-12-09,27.8900,28.4100
2014-12-10,28.3100,27.9400
2014-12-11,28.0700,28.2500
2014-12-12,27.9000,27.8000
2014-12-15,27.9200,26.6600
2014-12-16,26.6400,26.3800
2014-12-17,26.3100,27.4200
2014-12-18,27.7100,27.8300
2014-12-19,27.7500,27.9800
2014-12-22,27.9700,28.4400
2014-12-23,28.6500,28.4800
2014-12-24,28.5000,28.6900
2014-12-26,28.6900,28.6800
2014-12-29,28.7000,29.1000
2014-12-30,28.9500,29.0100
2014-12-31,29.1300,28.7100
2015-01-02,28.9200,28.0700
2015-01-05,27.9300,28.6400
2015-01-06,28.7500,28.7700
2015-01-07,28.8900,29.0400
2015-01-08,29.3100,29.6700
2015-01-09,29.7200,29.5800
2015-01-12,29.4800,29.7000
2015-01-13,29.9800,29.9900
2015-01-14,29.6300,30.0100
2015-01-15,30.6000,29.8400
2015-01-16,29.7500,30.9000
2015-01-20,30.9500,30.2700
2015-01-21,30.1900,30.3700
2015-01-22,30.4900,30.5850
2015-01-23,30.6600,30.4300
2015-01-26,30.3500,30.4300
2015-01-27,30.1000,30.7600
2015-01-28,30.9800,30.2600
2015-01-29,30.3400,30.7600
2015-01-30,30.4900,29.3800
2015-02-02,29.3700,29.9400
2015-02-03,30.1600,30.9600
2015-02-04,30.7300,30.7300
2015-02-05,30.8800,31.2000
2015-02-06,31.2700,31.5600
2015-02-09,31.3700,30.8900
2015-02-10,31.1500,30.9300
2015-02-11,30.8000,31.1600
2015-02-12,31.3400,31.3900
2015-02-13,31.3700,31.3400
2015-02-17,31.4300,31.6700
2015-02-18,31.5200,32.0300
2015-02-19,32.0600,32.2500
2015-02-20,32.2000,32.2000
2015-02-23,32.1500,32.0700
2015-02-24,32.6700,33.7300
2015-02-25,34.0000,35.0000
2015-02-26,35.0900,35.6000
2015-02-27,35.4600,34.9000
2015-03-02,34.7200,34.9900
2015-03-03,34.9900,34.9200
2015-03-04,34.7100,35.0500
2015-03-05,34.9800,35.0500
2015-03-06,34.6900,34.7600
2015-03-09,34.7800,35.0600
2015-03-10,34.8200,34.6700
2015-03-11,34.6400,34.8300
2015-03-12,35.0700,35.7000
2015-03-13,35.5700,35.3200
2015-03-16,35.4100,35.5900
2015-03-17,35.4000,35.3200
2015-03-18,35.1900,35.6700
2015-03-19,35.5400,36.1700
2015-03-20,36.3800,37.1900
2015-03-23,37.1100,37.4200
2015-03-24,37.5500,37.4300
2015-03-25,37.3800,36.7100
2015-03-26,36.5300,36.7900
2015-03-27,36.7000,36.4900
2015-03-30,36.5800,37.1800
2015-03-31,36.9000,37.2000
2015-04-01,37.0100,36.5100
2015-04-02,36.5100,35.9900
2015-04-06,35.8600,35.6400
2015-04-07,35.5000,35.4900
2015-04-08,35.4900,35.5500
2015-04-09,35.4900,34.7300
2015-04-10,34.7300,34.2100
2015-04-13,34.1800,33.3800
2015-04-14,33.4100,34.3700
2015-04-15,34.6100,34.3300
2015-04-16,34.1500,34.3600
2015-04-17,34.1000,33.2900
2015-04-20,33.5000,33.6600
2015-04-21,33.7000,33.2500
2015-04-22,33.2000,33.1400
2015-04-23,33.0000,33.6500
2015-04-24,33.5400,33.6600
2015-04-27,33.8200,33.9000
2015-04-28,33.8700,34.1500
2015-04-29,33.8500,34.1900
2015-04-30,33.6900,34.4300
2015-05-01,34.6800,34.3900
2015-05-04,34.5300,34.6800
2015-05-05,34.6000,34.0000
2015-05-06,34.0200,34.3600
2015-05-07,34.2300,34.6600
2015-05-08,34.9600,34.5900
2015-05-11,34.6400,34.9200
2015-05-12,34.7200,34.1700
2015-05-13,34.4100,34.1000
2015-05-14,34.1600,34.7400
2015-05-15,34.7600,34.5300
2015-05-18,34.5300,34.7900
2015-05-19,34.8000,34.9700
2015-05-20,35.1200,35.2900
2015-05-21,35.2200,35.4600
2015-05-22,35.3500,35.0800
2015-05-26,34.9900,35.0900
2015-05-27,35.0600,35.7600
2015-05-28,35.5600,35.7000
2015-05-29,35.4300,35.9000
2015-06-01,36.0000,35.8600
2015-06-02,35.6800,35.3600
2015-06-03,35.5100,35.5900
2015-06-04,35.2900,35.0100
2015-06-05,35.0000,35.0300
2015-06-08,34.8500,34.4400
2015-06-09,34.3600,33.9800
2015-06-10,34.1600,34.6200
2015-06-11,34.6000,34.5900
2015-06-12,34.5300,34.4800
2015-06-15,34.1300,34.0400
2015-06-16,33.9200,34.1300
2015-06-17,34.2600,34.0600
2015-06-18,34.1900,35.0500
2015-06-19,35.1600,35.1900
2015-06-22,35.3900,35.7700
2015-06-23,35.7700,35.7700
2015-06-24,35.7400,35.7300
2015-06-25,35.8100,36.2800
2015-06-26,36.2800,35.8200
2015-06-29,35.7000,34.5100
2015-06-30,34.8500,34.5800
2015-07-01,34.8200,35.2300
2015-07-02,35.2500,34.8400
2015-07-06,34.5800,35.3700
2015-07-07,35.3900,35.3300
2015-07-08,34.8900,35.1400
2015-07-09,35.5800,35.5900
2015-07-10,35.6100,36.3900
2015-07-13,36.5000,36.6500
2015-07-14,36.6600,36.3800
2015-07-15,36.3500,36.5200
2015-07-16,37.0000,36.9000
2015-07-17,36.9500,37.2300
2015-07-20,37.2200,37.1800
2015-07-21,37.1500,37.0600
2015-07-22,36.9800,37.2000
2015-07-23,37.0700,36.3000
2015-07-24,36.2600,35.7100
2015-07-27,35.6200,35.6450
2015-07-28,35.7500,35.8400
2015-07-29,35.8300,36.8200
2015-07-30,37.2500,37.5200
2015-07-31,37.7200,38.7700
2015-08-03,38.8800,38.1700
2015-08-04,38.1200,38.4300
2015-08-05,38.6600,38.4300
2015-08-06,38.5700,37.4400
2015-08-07,37.1700,37.3700
2015-08-10,37.5600,37.5000
2015-08-11,37.3700,37.3500
2015-08-12,37.1800,37.3000
2015-08-13,37.2900,37.1100
2015-08-14,37.1100,37.1300
2015-08-17,37.1100,37.6100
2015-08-18,37.6400,36.9400
2015-08-19,36.8200,37.0800
2015-08-20,36.8100,37.3600
2015-08-21,36.7000,36.5500
2015-08-24,34.7900,35.6500
2015-08-25,36.8900,34.7900
2015-08-26,35.6200,35.6600
2015-08-27,35.9000,37.1700
2015-08-28,36.7200,36.4700
2015-08-31,36.4500,36.1800
2015-09-01,35.5500,36.1500
2015-09-02,36.5900,37.0700
2015-09-03,37.0800,36.5000
2015-09-04,35.9900,36.0100
2015-09-08,36.5100,37.4600
2015-09-09,37.7900,37.1100
2015-09-10,37.0600,37.0400
2015-09-11,36.7700,37.9800
2015-09-14,37.9800,37.6700
2015-09-15,37.8100,38.4700
2015-09-16,38.5500,38.2000
2015-09-17,38.1300,38.3800
2015-09-18,37.6900,37.5000
2015-09-21,37.8000,38.4900
2015-09-22,38.1200,38.3600
2015-09-23,38.5200,38.8200
2015-09-24,38.4300,39.1500
2015-09-25,39.5100,39.8100
2015-09-28,39.5800,38.0000
2015-09-29,38.0200,37.4300
2015-09-30,37.8600,36.9300
2015-10-01,36.9200,36.4900
2015-10-02,36.2000,37.9100
2015-10-05,38.0400,38.4800
2015-10-06,38.5000,38.3000
2015-10-07,38.5000,39.1700
2015-10-08,39.0600,39.1200
2015-10-09,38.9100,40.0000
2015-10-12,40.1700,40.5800
2015-10-13,40.5100,40.1900
2015-10-14,40.2500,39.8400
2015-10-15,39.9900,40.6900
2015-10-16,40.9800,40.9200
2015-10-19,40.7500,40.9000
2015-10-20,40.9100,40.6100
2015-10-21,40.8400,39.9800
2015-10-22,40.1700,40.0400
2015-10-23,40.6500,41.4100
2015-10-26,41.5200,41.0900
2015-10-27,41.0200,40.5000
2015-10-28,40.5500,41.8300
2015-10-29,41.9500,45.0200
2015-10-30,45.0000,44.2600
2015-11-02,44.2900,45.6300
2015-11-03,45.8400,45.6200
2015-11-04,45.8500,44.3500
2015-11-05,44.5000,44.9400
2015-11-06,44.7300,45.4900
2015-11-09,45.5000,44.7400
2015-11-10,44.6900,45.0000
2015-11-11,45.2500,44.3500
2015-11-12,44.0600,44.0000
2015-11-13,43.8300,43.8500
2015-11-16,43.7400,44.1300
2015-11-17,45.3100,44.8800
2015-11-18,45.2400,45.2800
2015-11-19,45.1800,44.6700
2015-11-20,44.9700,44.8900
2015-11-23,44.8200,44.5600
2015-11-24,44.3500,44.7400
2015-11-25,44.6900,46.2500
2015-11-27,46.2600,46.3900
2015-11-30,46.4800,46.7700
2015-12-01,46.8700,46.6400
2015-12-02,46.5100,46.7300
2015-12-03,46.8100,45.5500
2015-12-04,45.5400,46.1800
2015-12-07,46.0500,45.6400
2015-12-08,45.2800,45.5400
2015-12-09,45.3700,44.9100
2015-12-10,45.0100,44.8200
2015-12-11,44.1300,45.0600
2015-12-14,45.1000,46.0000
2015-12-15,46.4800,46.9900
2015-12-16,47.2100,47.7300
2015-12-17,47.7500,46.4400
2015-12-18,46.1700,45.5200
2015-12-21,45.7900,45.4700
2015-12-22,45.5900,45.2000
2015-12-23,45.3800,45.2500
2015-12-24,45.1200,45.3200
2015-12-28,44.9300,45.2100
2015-12-29,45.4800,45.7200
2015-12-30,45.7200,45.5900
2015-12-31,45.5000,44.9300
2016-01-04,44.4100,43.3700
2016-01-05,43.6100,43.9900
2016-01-06,43.2400,43.8400
2016-01-07,43.0500,42.5200
2016-01-08,42.2700,42.1800
2016-01-11,42.3700,42.4700
2016-01-12,42.9000,43.0500
2016-01-13,43.2400,41.4200
2016-01-14,41.7700,42.6100
2016-01-15,41.4300,42.6900
2016-01-19,43.2000,43.2500
2016-01-20,42.5800,43.1800
2016-01-21,43.2000,43.1300
2016-01-22,43.9900,43.7700
2016-01-25,43.4900,42.8000
2016-01-26,43.0600,43.3400
2016-01-27,43.1000,42.2300
2016-01-28,42.6800,42.3900
2016-01-29,42.6600,43.6600
2016-02-01,43.4400,44.2400
2016-02-02,43.7700,44.1800
2016-02-03,44.7700,44.8900
2016-02-04,44.7300,45.0000
2016-02-05,44.8000,44.4900
2016-02-08,43.8200,44.1100
2016-02-09,43.3800,43.8800
2016-02-10,44.0800,43.9600
2016-02-11,43.3000,43.8600
2016-02-12,44.2100,43.7800
2016-02-16,44.2700,44.9700
2016-02-17,45.1700,44.8000
2016-02-18,44.8100,44.0700
2016-02-19,44.3900,44.1800
2016-02-22,44.6800,45.1800
2016-02-23,44.7200,48.5700
2016-02-24,48.7000,47.6400
2016-02-25,47.9200,47.9200
2016-02-26,47.7700,47.4800
2016-02-29,47.6700,47.0900
2016-03-01,47.3000,47.6600
2016-03-02,47.4300,48.9700
2016-03-03,48.9800,48.4700
2016-03-04,48.5100,47.4600
2016-03-07,47.4200,49.1700
2016-03-08,49.0300,48.4900
2016-03-09,48.6600,48.7600
2016-03-10,48.8600,47.8500
2016-03-11,48.1700,48.3600
2016-03-14,48.3300,48.3900
2016-03-15,48.2900,48.1600
2016-03-16,48.0600,48.8300
2016-03-17,48.6800,49.4500
2016-03-18,49.6500,49.4700
2016-03-21,49.5000,49.4700
2016-03-22,49.1400,49.5700
2016-03-23,49.3600,49.6000
2016-03-24,49.5500,49.5500
2016-03-28,49.8800,50.1800
2016-03-29,50.2500,52.1700
2016-03-30,52.6000,52.1200
2016-03-31,52.2700,51.8000
2016-04-01,51.4400,52.5500
2016-04-04,52.4300,51.9000
2016-04-05,51.6300,51.3900
2016-04-06,51.5400,52.6300
2016-04-07,52.3200,51.2900
2016-04-08,51.6300,51.1000
2016-04-11,51.2200,50.7500
2016-04-12,50.9300,51.2500
2016-04-13,51.5000,51.3000
2016-04-14,51.5100,51.6500
2016-04-15,51.4100,52.1600
2016-04-18,51.7600,52.0400
2016-04-19,52.2400,51.6500
2016-04-20,51.5900,51.3900
2016-04-21,51.2800,50.3000
2016-04-22,50.2500,51.2200
2016-04-25,51.0400,50.4900
2016-04-26,50.4300,51.1400
2016-04-27,50.9700,51.5200
2016-04-28,51.1300,50.0000
2016-04-29,48.1000,48.3900
2016-05-02,48.3300,48.2500
2016-05-03,48.0400,47.3100
2016-05-04,47.0300,47.3800
2016-05-05,47.6200,48.2500
2016-05-06,47.9300,49.2300
2016-05-09,48.7000,48.7500
2016-05-10,48.9700,48.6600
2016-05-11,48.5600,48.3000
2016-05-12,48.2600,49.1000
2016-05-13,48.9700,48.6700
2016-05-16,48.8200,48.9500
2016-05-17,48.6700,47.6600
2016-05-18,47.4700,48.2400
2016-05-19,48.0700,48.0700
2016-05-20,48.3000,49.1200
2016-05-23,49.1300,49.1000
2016-05-24,49.2400,50.7800
2016-05-25,50.7800,50.9400
2016-05-26,50.9700,51.2000
2016-05-27,51.4000,51.7700
2016-05-31,51.8600,51.8000
2016-06-01,51.8500,51.9500
2016-06-02,51.4600,51.9800
2016-06-03,51.9100,52.2800
2016-06-06,52.3000,52.4100
2016-06-07,52.3100,52.2800
2016-06-08,52.3200,52.6000
2016-06-09,52.0800,52.2900
2016-06-10,51.8300,51.2900
2016-06-13,51.0100,51.3000
2016-06-14,51.1600,51.7000
2016-06-15,51.8100,51.2200
2016-06-16,50.8600,51.4000
2016-06-17,51.5100,50.4400
2016-06-20,51.0900,51.9800
2016-06-21,52.1500,51.8500
2016-06-22,51.9600,51.9300
2016-06-23,52.6000,52.6000
2016-06-24,50.4400,52.1400
2016-06-27,51.4700,49.2200
2016-06-28,49.6700,49.4100
2016-06-29,50.0100,50.7900
2016-06-30,50.7800,52.4100
2016-07-01,52.2400,51.8000
2016-07-05,51.5100,51.7900
2016-07-06,51.6500,51.9900
2016-07-07,52.0000,52.1100
2016-07-08,52.3100,53.8600
2016-07-11,54.0000,53.7400
2016-07-12,54.0000,53.8100
2016-07-13,53.5900,54.2300
2016-07-14,54.4000,53.9700
2016-07-15,54.0000,52.9400
2016-07-18,53.1100,52.3200
2016-07-19,52.3500,52.0100
2016-07-20,52.3000,52.1500
2016-07-21,51.9100,50.7500
2016-07-22,50.5500,50.6300
2016-07-25,50.5500,50.2900
2016-07-26,50.2800,50.8100
2016-07-27,50.9200,51.0300
2016-07-28,51.0300,48.6900
2016-07-29,48.5400,49.5100
2016-08-01,49.8500,51.3100
2016-08-02,51.2500,51.6200
2016-08-03,51.4600,50.7800
2016-08-04,50.5800,51.1400
2016-08-05,51.4600,51.1700
2016-08-08,51.1000,50.3100
2016-08-09,50.1500,49.7300
2016-08-10,49.9000,49.5500
