date,open,close
2006-08-30,29.0000,28.9100
2006-08-31,29.1100,28.8200
2006-09-01,29.1000,28.9300
2006-09-05,28.8500,29.1400
2006-09-06,28.8600,28.6500
2006-09-07,28.5000,28.3500
2006-09-08,28.1500,28.5000
2006-09-11,28.4500,28.1500
2006-09-12,28.3600,29.5800
2006-09-13,29.6500,29.8400
2006-09-14,29.6100,29.7300
2006-09-15,30.0000,29.4900
2006-09-18,29.2600,29.5500
2006-09-19,29.4981,29.4800
2006-09-20,29.8100,29.9500
2006-09-21,29.9900,29.5300
2006-09-22,29.3100,28.7400
2006-09-25,28.5700,29.6800
2006-09-26,29.6300,29.9600
2006-09-27,29.9700,29.8600
2006-09-28,29.8700,29.8500
2006-09-29,29.9600,29.0100
2006-10-02,28.8300,28.2700
2006-10-03,28.3000,28.0900
2006-10-04,28.0100,29.1600
2006-10-05,29.1700,29.9200
2006-10-06,29.7000,30.0000
2006-10-09,29.8750,30.0000
2006-10-10,29.9900,29.9800
2006-10-11,29.7200,29.4500
2006-10-12,29.7100,30.0000
2006-10-13,29.9900,30.7300
2006-10-16,30.5400,31.0700
2006-10-17,30.7600,31.1400
2006-10-18,31.2300,31.0300
2006-10-19,30.8700,31.5300
2006-10-20,31.7800,30.6600
2006-10-23,30.4000,30.1500
2006-10-24,30.0000,29.9400
2006-10-25,29.9300,29.9600
2006-10-26,30.0000,30.2100
2006-10-27,30.3100,29.9100
2006-10-30,29.7200,30.4400
2006-10-31,30.5000,30.7000
2006-11-01,30.9200,29.2500
2006-11-02,29.1200,29.1400
2006-11-03,29.3000,29.5900
2006-11-06,29.7900,30.5400
2006-11-07,30.5000,30.1600
2006-11-08,30.0100,30.8900
2006-11-09,30.9900,30.4700
2006-11-10,30.6100,30.9300
2006-11-13,30.9900,30.7700
2006-11-14,30.7400,31.4700
2006-11-15,31.5000,32.1300
2006-11-16,32.0800,32.3500
2006-11-17,32.3500,32.3200
2006-11-20,32.2500,32.6000
2006-11-21,32.3000,32.8900
2006-11-22,32.6800,32.8800
2006-11-24,32.5200,32.9400
2006-11-27,32.7500,31.2500
2006-11-28,31.2900,31.0900
2006-11-29,31.3300,31.8100
2006-11-30,31.7000,32.0900
2006-12-01,31.7900,31.3800
2006-12-04,31.5800,32.3500
2006-12-05,32.5300,32.1600
2006-12-06,32.0200,31.8300
2006-12-07,31.9000,31.6900
2006-12-08,31.5500,31.5400
2006-12-11,31.5000,31.8700
2006-12-12,31.8800,31.3500
2006-12-13,31.5400,31.5600
2006-12-14,31.6900,31.7600
2006-12-15,31.8000,31.8500
2006-12-18,31.9900,30.7200
2006-12-19,30.5100,31.0200
2006-12-20,31.1200,31.1700
2006-12-21,30.9400,31.1400
2006-12-22,31.2200,30.7400
2006-12-26,30.5000,31.7900
2006-12-27,31.9900,32.9000
2006-12-28,32.8000,32.5800
2006-12-29,32.7000,31.4000
2007-01-03,31.4000,31.2200
2007-01-04,31.2400,31.9400
2007-01-05,31.6400,30.5700
2007-01-08,30.6300,30.0500
2007-01-09,30.0000,29.8100
2007-01-10,29.7000,29.2500
2007-01-11,29.3600,29.7400
2007-01-12,29.4300,29.7500
2007-01-16,29.8900,30.0600
2007-01-17,29.7100,29.3400
2007-01-18,29.0600,28.1300
2007-01-19,28.0000,30.0900
2007-01-22,29.7500,29.3200
2007-01-23,29.2800,29.7400
2007-01-24,29.7300,29.6400
2007-01-25,29.8900,28.8700
2007-01-26,29.0400,29.3700
2007-01-29,28.9100,29.9300
2007-01-30,29.8800,30.4000
2007-01-31,30.2900,30.7400
2007-02-01,30.7800,30.8700
2007-02-02,31.0100,30.6200
2007-02-05,30.6000,30.2400
2007-02-06,30.3900,30.2700
2007-02-07,30.5300,30.9500
2007-02-08,30.7800,31.1000
2007-02-09,31.0200,30.5000
2007-02-12,30.6100,30.6800
2007-02-13,30.8100,30.8700
2007-02-14,30.8300,30.1100
2007-02-15,30.4900,29.8500
2007-02-16,29.8500,29.6600
2007-02-20,29.6400,30.1800
2007-02-21,29.9300,30.1400
2007-02-22,30.1100,30.4000
2007-02-23,30.1300,29.7100
2007-02-26,29.9400,28.9900
2007-02-27,28.7000,27.7400
2007-02-28,27.7500,27.8000
2007-03-01,27.6000,28.0200
2007-03-02,27.8000,26.2600
2007-03-05,25.9800,25.7400
2007-03-06,26.0400,27.4600
2007-03-07,27.1500,26.6700
2007-03-08,26.8400,26.6000
2007-03-09,26.8700,27.2100
2007-03-12,26.9500,27.8900
2007-03-13,27.1300,27.2700
2007-03-14,27.2300,28.1300
2007-03-15,28.1300,28.5400
2007-03-16,28.5300,28.7100
2007-03-19,28.9300,29.2200
2007-03-20,29.0800,29.5000
2007-03-21,29.6000,30.5000
2007-03-22,30.5000,30.4900
2007-03-23,30.3800,30.2600
2007-03-26,30.3200,30.4800
2007-03-27,30.2600,29.8300
2007-03-28,29.7400,29.4600
2007-03-29,29.7700,29.8400
2007-03-30,29.9800,30.0700
2007-04-02,30.1800,29.6100
2007-04-03,29.7300,30.4000
2007-04-04,30.3200,29.8500
2007-04-05,29.6800,29.5800
2007-04-09,29.8000,28.8200
2007-04-10,28.8700,29.1300
2007-04-11,29.2000,28.1600
2007-04-12,28.0500,28.7300
2007-04-13,28.6900,29.2900
2007-04-16,29.4600,29.9300
2007-04-17,29.8100,29.6600
2007-04-18,29.4700,29.0100
2007-04-19,28.6600,28.8900
2007-04-20,29.3600,28.9300
2007-04-23,28.8200,28.3400
2007-04-24,28.2500,28.3200
2007-04-25,28.5500,28.6700
2007-04-26,28.6000,28.4200
2007-04-27,28.2500,27.8200
2007-04-30,27.9700,26.3300
2007-05-01,26.4500,27.1500
2007-05-02,27.1100,27.8900
2007-05-03,27.9400,27.5800
2007-05-04,27.7000,27.6800
2007-05-07,27.6000,27.4800
2007-05-08,27.3000,27.0100
2007-05-09,27.0900,27.2800
2007-05-10,27.0400,26.5300
2007-05-11,26.8200,27.5000
2007-05-14,27.4300,27.0300
2007-05-15,26.8800,26.5200
2007-05-16,26.6600,26.0300
2007-05-17,26.0200,25.7500
2007-05-18,25.8600,26.6500
2007-05-21,26.5100,27.1500
2007-05-22,27.1800,28.1100
2007-05-23,28.2100,28.0700
2007-05-24,27.9900,27.6000
2007-05-25,27.6600,27.5900
2007-05-29,27.7500,28.3400
2007-05-30,28.0400,28.4200
2007-05-31,28.5000,28.2100
2007-06-01,28.4000,28.0500
2007-06-04,27.8900,27.6400
2007-06-05,27.5500,26.7500
2007-06-06,26.6500,26.7300
2007-06-07,26.5500,26.4500
2007-06-08,26.4800,27.3100
2007-06-11,27.1800,26.8400
2007-06-12,26.6300,26.3700
2007-06-13,26.4800,27.2800
2007-06-14,27.5100,27.2600
2007-06-15,27.9800,28.0800
2007-06-18,27.8700,28.3000
2007-06-19,28.1500,28.8000
2007-06-20,28.8000,28.2900
2007-06-21,28.0900,28.3100
2007-06-22,28.1700,27.9300
2007-06-25,27.6900,27.4500
2007-06-26,27.5200,27.3000
2007-06-27,26.9800,28.4800
2007-06-28,28.5400,28.3700
2007-06-29,28.7300,27.5900
2007-07-02,27.8300,28.4500
2007-07-03,28.7500,28.5500
2007-07-05,28.5800,28.3000
2007-07-06,28.2300,28.4100
2007-07-09,28.1300,27.5900
2007-07-10,27.5000,26.5900
2007-07-11,26.8500,26.8300
2007-07-12,27.0600,27.7700
2007-07-13,27.6500,27.7700
2007-07-16,27.6300,27.2400
2007-07-17,27.4400,26.8300
2007-07-18,26.9400,27.0300
2007-07-19,27.4100,26.9700
2007-07-20,26.9100,26.0200
2007-07-23,26.1800,26.0000
2007-07-24,25.9700,24.6300
2007-07-25,24.6700,24.9200
2007-07-26,24.9400,24.2300
2007-07-27,24.1000,23.7000
2007-07-30,23.5500,24.0300
2007-07-31,24.3200,23.0900
2007-08-01,23.1200,24.2100
2007-08-02,24.0000,24.4400
2007-08-03,24.2600,22.4900
2007-08-06,22.5500,24.0800
2007-08-07,23.8500,24.0700
2007-08-08,24.3400,25.4700
2007-08-09,25.0300,25.7300
2007-08-10,25.1100,26.3300
2007-08-13,26.6200,25.0800
2007-08-14,25.1850,25.1100
2007-08-15,25.1200,24.2300
2007-08-16,24.2700,27.0600
2007-08-17,27.9900,27.9100
2007-08-20,27.8660,27.0000
2007-08-21,26.8100,28.3500
2007-08-22,28.6800,27.8600
2007-08-23,28.0500,27.3000
2007-08-24,27.2600,27.9900
2007-08-27,27.9600,27.5000
2007-08-28,27.2600,25.8200
2007-08-29,26.0200,27.4300
2007-08-30,27.0600,27.3600
2007-08-31,27.7500,27.1800
2007-09-04,27.1200,27.6900
2007-09-05,27.4600,26.5500
2007-09-06,26.5800,26.9800
2007-09-07,26.4900,25.4300
2007-09-10,25.7300,25.6400
2007-09-11,25.7200,26.6600
2007-09-12,26.4500,25.8300
2007-09-13,25.9000,25.9900
2007-09-14,25.9500,26.1300
2007-09-17,26.1100,25.6300
2007-09-18,25.8000,27.9800
2007-09-19,27.9700,28.6500
2007-09-20,28.6100,28.2000
2007-09-21,28.4700,27.5400
2007-09-24,27.5400,27.1600
2007-09-25,26.9100,26.9700
2007-09-26,27.2000,26.9900
2007-09-27,27.1700,27.5400
2007-09-28,27.5700,26.3400
2007-10-01,26.2800,28.1700
2007-10-02,28.3300,28.6700
2007-10-03,28.4600,27.4900
2007-10-04,27.6500,27.1800
2007-10-05,27.5300,28.8500
2007-10-08,28.5800,28.3400
2007-10-09,28.4100,28.9400
2007-10-10,28.7700,28.2000
2007-10-11,28.4000,27.6300
2007-10-12,27.6400,28.4800
2007-10-15,28.4400,27.1900
2007-10-16,27.2000,27.7600
2007-10-17,28.0000,27.5800
2007-10-18,27.6100,27.4900
2007-10-19,27.4900,25.3300
2007-10-22,25.0000,26.5600
2007-10-23,26.8300,26.7700
2007-10-24,26.4600,25.9300
2007-10-25,26.2100,25.8100
2007-10-26,26.2100,26.4400
2007-10-29,26.5500,26.8500
2007-10-30,26.6700,26.2900
2007-10-31,26.5100,27.0400
2007-11-01,26.6500,24.7000
2007-11-02,25.1000,24.4600
2007-11-05,24.5100,24.5000
2007-11-06,24.6800,24.9600
2007-11-07,24.4200,23.8200
2007-11-08,24.0800,25.0100
2007-11-09,25.0000,25.3500
2007-11-12,25.4200,26.2200
2007-11-13,26.5200,27.3300
2007-11-14,27.5400,27.0000
2007-11-15,26.8200,25.9500
2007-11-16,26.0100,26.2100
2007-11-19,25.6800,24.9900
2007-11-20,24.9500,25.8400
2007-11-21,25.6400,26.3200
2007-11-23,26.6300,26.6600
2007-11-26,26.6700,25.0700
2007-11-27,25.2000,25.9000
2007-11-28,26.2700,27.1500
2007-11-29,27.1400,26.4800
2007-11-30,27.0600,26.0900
2007-12-03,26.2300,26.3500
2007-12-04,26.0300,25.5000
2007-12-05,26.1200,25.8800
2007-12-06,25.8200,27.1100
2007-12-07,27.2400,26.9200
2007-12-10,27.0000,26.8300
2007-12-11,26.9100,25.6200
2007-12-12,26.6100,26.0400
2007-12-13,25.7700,26.2600
2007-12-14,25.7600,25.4200
2007-12-17,25.2000,24.9200
2007-12-18,25.3200,26.3400
2007-12-19,26.2600,26.4300
2007-12-20,26.6000,26.9700
2007-12-21,27.3500,28.5100
2007-12-24,28.4000,28.9100
2007-12-26,28.5100,29.2900
2007-12-27,29.4100,27.1300
2007-12-28,27.6000,26.8100
2007-12-31,26.7300,26.5000
2008-01-02,26.2400,25.5200
2008-01-03,25.9100,25.0000
2008-01-04,25.0000,24.5600
2008-01-07,24.7300,25.5400
2008-01-08,25.6600,24.7100
2008-01-09,24.7000,25.8200
2008-01-10,25.5600,26.4300
2008-01-11,26.1700,25.1400
2008-01-14,25.4600,25.6900
2008-01-15,25.2800,25.1000
2008-01-16,25.3300,25.2500
2008-01-17,24.9900,24.6300
2008-01-18,24.5000,24.5300
2008-01-22,24.2500,26.2500
2008-01-23,25.5900,28.9500
2008-01-24,28.5600,28.0700
2008-01-25,28.5000,27.2300
2008-01-28,27.2300,27.7900
2008-01-29,27.9000,27.4800
2008-01-30,27.0500,27.1600
2008-01-31,26.6600,28.3500
2008-02-01,28.4100,28.6500
2008-02-04,28.5100,27.5500
2008-02-05,27.2000,27.1100
2008-02-06,27.2800,26.6000
2008-02-07,26.5000,27.6800
2008-02-08,27.6400,27.1800
2008-02-11,27.1400,27.0400
2008-02-12,27.1300,27.5100
2008-02-13,27.7300,28.3700
2008-02-14,28.3900,26.8900
2008-02-15,26.9200,26.5100
2008-02-19,27.3500,26.5400
2008-02-20,26.4100,27.4200
2008-02-21,27.4500,26.5300
2008-02-22,26.6100,26.8500
2008-02-25,26.9100,27.5000
2008-02-26,27.2600,27.3800
2008-02-27,27.0600,26.7600
2008-02-28,26.4900,26.1100
2008-02-29,26.2600,25.5500
2008-03-03,25.5800,25.3200
2008-03-04,25.0200,25.3600
2008-03-05,25.5300,25.2200
2008-03-06,25.0500,24.4100
2008-03-07,24.1500,24.6700
2008-03-10,24.8100,24.8500
2008-03-11,25.6000,27.1800
2008-03-12,27.1100,27.3100
2008-03-13,26.9400,27.7700
2008-03-14,28.0000,26.7100
2008-03-17,25.6200,26.8400
2008-03-18,27.5300,28.9700
2008-03-19,28.7500,27.4500
2008-03-20,28.0400,29.0000
2008-03-24,29.0000,29.6700
2008-03-25,29.5000,29.7000
2008-03-26,29.5000,29.3400
2008-03-27,29.3600,28.7900
2008-03-28,28.2100,29.1400
2008-03-31,29.4200,29.7300
2008-04-01,29.8800,30.0000
2008-04-02,30.0000,30.5400
2008-04-03,30.0000,30.1300
2008-04-04,30.0000,29.2400
2008-04-07,29.3900,28.8900
2008-04-08,28.6800,29.6800
2008-04-09,29.9000,29.0000
2008-04-10,29.0700,29.9600
2008-04-11,29.6300,29.0900
2008-04-14,29.0200,29.0700
2008-04-15,29.3200,29.7200
2008-04-16,30.3600,31.0000
2008-04-17,30.6300,30.5500
2008-04-18,30.7800,30.3900
2008-04-21,30.1600,29.5200
2008-04-22,29.3500,29.6000
2008-04-23,29.7400,29.7000
2008-04-24,29.7500,30.5300
2008-04-25,30.7200,30.4600
2008-04-28,30.3600,30.8600
2008-04-29,30.8800,30.9900
2008-04-30,31.1300,32.0100
2008-05-01,32.0500,32.0500
2008-05-02,32.4400,31.0300
2008-05-05,31.8100,31.4600
2008-05-06,31.2100,32.0800
2008-05-07,32.0000,30.7600
2008-05-08,30.6900,30.7400
2008-05-09,30.3300,30.4600
2008-05-12,30.5600,31.0600
2008-05-13,31.1600,31.4000
2008-05-14,31.4700,31.4000
2008-05-15,31.3600,31.2600
2008-05-16,31.4700,29.7900
2008-05-19,29.7800,30.0700
2008-05-20,29.8800,30.0100
2008-05-21,30.0900,29.9200
2008-05-22,29.9700,30.7800
2008-05-23,30.6100,30.5000
2008-05-27,30.5900,31.4700
2008-05-28,31.7300,30.3100
2008-05-29,30.1500,30.8500
2008-05-30,30.9300,30.4300
2008-06-02,30.2700,29.9600
2008-06-03,30.1400,29.9400
2008-06-04,29.8800,30.4200
2008-06-05,30.4400,30.9300
2008-06-06,30.6200,30.7100
2008-06-09,30.8900,30.4300
2008-06-10,30.1400,30.8100
2008-06-11,30.6700,30.7400
2008-06-12,30.9900,31.3000
2008-06-13,31.5700,31.8200
2008-06-16,31.7600,32.9500
2008-06-17,32.9900,32.0600
2008-06-18,31.8400,31.6200
2008-06-19,31.6000,31.7300
2008-06-20,30.8100,31.4500
2008-06-23,31.7000,30.1100
2008-06-24,29.7800,30.1000
2008-06-25,30.1300,30.1300
2008-06-26,29.8200,28.9500
2008-06-27,28.8300,28.4400
2008-06-30,28.5600,27.9700
2008-07-01,27.8600,28.2100
2008-07-02,28.3000,28.1400
2008-07-03,28.1500,28.2900
2008-07-07,28.5100,28.1100
2008-07-08,28.1000,29.9900
2008-07-09,29.9400,27.7000
2008-07-10,27.6200,28.3700
2008-07-11,28.0100,28.5500
2008-07-14,28.0100,28.0000
2008-07-15,27.6400,27.8800
2008-07-16,27.7700,29.4900
2008-07-17,29.9800,30.8300
2008-07-18,30.8000,29.7100
2008-07-21,29.7200,28.8000
2008-07-22,28.5900,29.8200
2008-07-23,29.7200,29.2000
2008-07-24,29.3900,27.6300
2008-07-25,28.1500,29.0000
2008-07-28,28.7900,27.7000
2008-07-29,28.1900,30.0000
2008-07-30,30.2500,29.8400
2008-07-31,29.1900,29.7500
2008-08-01,28.8400,29.8700
2008-08-04,29.7900,29.9000
2008-08-05,30.2500,30.0300
2008-08-06,29.8000,29.0500
2008-08-07,28.5300,27.0300
2008-08-08,27.2500,28.7400
2008-08-11,28.6900,30.5300
2008-08-12,30.2700,31.1900
2008-08-13,30.9600,31.4700
2008-08-14,31.2100,31.6100
2008-08-15,31.9400,31.7500
2008-08-18,31.6500,30.4700
2008-08-19,30.1200,30.6800
2008-08-20,30.7500,29.7700
2008-08-21,29.1600,28.9000
2008-08-22,29.3500,27.8700
2008-08-25,27.6300,26.4700
2008-08-26,26.4000,27.0100
2008-08-27,27.0400,27.8100
2008-08-28,28.0700,28.6400
2008-08-29,28.3300,28.4200
2008-09-02,29.2600,30.7800
2008-09-03,30.6800,31.2500
2008-09-04,30.9300,30.3300
2008-09-05,29.9200,30.7000
2008-09-08,31.4900,31.1000
2008-09-09,31.3400,29.6100
2008-09-10,30.3200,30.2000
2008-09-11,29.3600,30.3600
2008-09-12,29.7200,29.9600
2008-09-15,28.5100,28.8400
2008-09-16,27.7600,30.5000
2008-09-17,29.5400,28.5900
2008-09-18,29.4300,35.1400
2008-09-19,35.1400,35.1400
2008-09-22,35.0800,35.2400
2008-09-23,34.9900,33.7200
2008-09-24,34.5000,32.4100
2008-09-25,32.4600,32.4500
2008-09-26,31.8800,33.0100
2008-09-29,31.6200,31.4200
2008-09-30,30.9000,35.6000
2008-10-01,34.8000,33.5500
2008-10-02,33.3600,32.4900
2008-10-03,33.3000,31.5700
2008-10-06,30.5200,33.1800
2008-10-07,33.1000,31.4400
2008-10-08,31.0000,30.0200
2008-10-09,30.1100,25.7700
2008-10-10,25.7300,28.5500
2008-10-13,30.1300,30.0000
2008-10-14,32.0300,29.0500
2008-10-15,28.6200,26.1000
2008-10-16,26.2300,30.7100
2008-10-17,29.8300,29.2600
2008-10-20,29.6900,29.0400
2008-10-21,28.3400,27.5600
2008-10-22,26.8100,27.3200
2008-10-23,27.4800,27.2700
2008-10-24,26.3200,26.9400
2008-10-27,27.1900,27.2000
2008-10-28,28.1600,29.8500
2008-10-29,29.8700,30.3800
2008-10-30,31.4200,30.7500
2008-10-31,30.4900,31.0200
2008-11-03,30.7600,30.9000
2008-11-04,31.4300,31.5300
2008-11-05,30.8400,29.3200
2008-11-06,28.9500,28.7900
2008-11-07,29.0800,29.8300
2008-11-10,30.5200,29.8400
2008-11-11,29.3600,29.5700
2008-11-12,28.9000,27.5000
2008-11-13,27.7400,30.5100
2008-11-14,29.8600,27.6300
2008-11-17,27.3500,28.5000
2008-11-18,28.0400,28.2300
2008-11-19,27.8100,26.3300
2008-11-20,26.2300,25.6100
2008-11-21,26.6700,24.0000
2008-11-24,24.0000,26.7500
2008-11-25,27.3700,27.5800
2008-11-26,27.0600,28.6300
2008-11-28,28.2800,29.3800
2008-12-01,28.0500,23.6800
2008-12-02,24.3500,25.0400
2008-12-03,24.5600,26.5700
2008-12-04,25.9200,25.8000
2008-12-05,25.3900,28.5000
2008-12-08,28.7800,28.6000
2008-12-09,28.1000,27.5600
2008-12-10,27.9400,28.1400
2008-12-11,26.9000,26.0600
2008-12-12,26.2000,28.3700
2008-12-15,28.3700,27.2600
2008-12-16,27.9100,29.3000
2008-12-17,28.1200,29.2900
2008-12-18,29.2100,29.0500
2008-12-19,29.8900,28.7500
2008-12-22,28.8400,28.3100
2008-12-23,28.5800,27.8100
2008-12-24,27.2700,27.6600
2008-12-26,27.9300,28.5300
2008-12-29,28.5100,28.3900
2008-12-30,28.7600,28.7000
2008-12-31,28.7400,29.4700
2009-01-02,29.5400,28.9600
2009-01-05,29.2800,28.4200
2009-01-06,28.7900,28.7000
2009-01-07,28.2100,27.3200
2009-01-08,27.3000,27.7600
2009-01-09,27.8100,25.9700
2009-01-12,25.8400,25.8500
2009-01-13,25.8400,26.9400
2009-01-14,26.2300,26.0000
2009-01-15,25.2700,26.3100
2009-01-16,26.0700,26.4100
2009-01-20,25.9000,23.4100
2009-01-21,23.7300,24.0500
2009-01-22,23.4100,23.3200
2009-01-23,22.6600,23.6700
2009-01-26,23.6700,24.1100
2009-01-27,24.2700,25.2200
2009-01-28,25.6400,26.1700
2009-01-29,25.9300,24.7400
2009-01-30,25.1600,24.6400
2009-02-02,24.2300,25.9500
2009-02-03,26.1300,25.5500
2009-02-04,25.4800,25.1900
2009-02-05,25.6600,25.7800
2009-02-06,25.6700,26.6600
2009-02-09,26.4500,26.3500
2009-02-10,25.6000,25.2500
2009-02-11,25.3300,25.6400
2009-02-12,25.3000,25.9700
2009-02-13,25.4500,25.7200
2009-02-17,25.1900,25.2100
2009-02-18,25.3900,25.2500
2009-02-19,25.5400,24.7500
2009-02-20,24.6200,25.2800
2009-02-23,25.4600,24.4300
2009-02-24,24.8900,27.0000
2009-02-25,26.8700,26.4000
2009-02-26,26.6000,26.2700
2009-02-27,25.7000,25.6000
2009-03-02,25.2300,24.5900
2009-03-03,25.0400,23.9300
2009-03-04,24.3800,24.1700
2009-03-05,23.5500,21.6700
2009-03-06,21.8400,21.6700
2009-03-09,21.4600,20.3100
2009-03-10,20.9800,22.0000
2009-03-11,22.1000,21.4600
2009-03-12,21.2700,23.3900
2009-03-13,23.2200,23.1700
2009-03-16,23.5100,22.2900
2009-03-17,22.2600,23.7800
2009-03-18,23.5000,24.9900
2009-03-19,24.9800,24.3300
2009-03-20,24.6200,23.0500
2009-03-23,23.8900,26.1500
2009-03-24,25.6300,23.4300
2009-03-25,23.7700,25.2400
2009-03-26,25.5000,26.4000
2009-03-27,25.8700,24.9300
2009-03-30,24.3100,24.7500
2009-03-31,25.2000,25.1900
2009-04-01,24.7600,26.1000
2009-04-02,26.8500,27.2400
2009-04-03,27.2400,27.4700
2009-04-06,26.9500,26.3300
2009-04-07,25.8600,25.6800
2009-04-08,25.9900,26.5500
2009-04-09,27.1800,27.7400
2009-04-13,26.9600,27.6300
2009-04-14,26.9800,26.5700
2009-04-15,26.4300,27.5000
2009-04-16,27.6800,28.3500
2009-04-17,28.5100,27.7400
2009-04-20,26.9700,26.4000
2009-04-21,26.1900,27.6700
2009-04-22,27.0600,26.5700
2009-04-23,26.5700,25.7800
2009-04-24,26.1200,26.7600
2009-04-27,26.1900,25.6300
2009-04-28,25.5000,26.1400
2009-04-29,26.3300,27.2000
2009-04-30,27.3900,25.9300
2009-05-01,25.9300,25.1200
2009-05-04,25.3400,26.5000
2009-05-05,26.4400,25.1500
2009-05-06,25.6100,25.5000
2009-05-07,26.0000,26.0500
2009-05-08,26.4200,26.9500
2009-05-11,26.3200,26.1900
2009-05-12,26.4700,25.6500
2009-05-13,25.1000,24.9400
2009-05-14,25.1500,25.3100
2009-05-15,25.4000,24.8900
2009-05-18,25.3400,25.9600
2009-05-19,26.0900,25.1500
2009-05-20,25.4400,24.4100
2009-05-21,24.4000,24.3100
2009-05-22,24.4450,24.0100
2009-05-26,24.0400,25.5600
2009-05-27,25.2800,24.2000
2009-05-28,24.6900,24.4400
2009-05-29,26.1500,27.3300
2009-06-01,27.8700,27.8600
2009-06-02,27.6300,28.9900
2009-06-03,28.7300,29.4400
2009-06-04,29.3900,29.9400
2009-06-05,29.3600,29.2200
2009-06-08,28.9500,28.7700
2009-06-09,28.9350,28.3900
2009-06-10,28.5900,28.2600
2009-06-11,28.2600,28.3900
2009-06-12,28.0400,28.6000
2009-06-15,28.4000,27.4300
2009-06-16,27.2500,26.5200
2009-06-17,26.6200,27.0900
2009-06-18,26.7500,26.9700
2009-06-19,27.4600,26.6800
2009-06-22,26.3800,26.1200
2009-06-23,26.2600,25.8000
2009-06-24,25.9900,25.4500
2009-06-25,25.3000,26.6000
2009-06-26,26.5000,26.4500
2009-06-29,26.3200,26.3500
2009-06-30,26.4500,26.7200
2009-07-01,27.0400,27.3000
2009-07-02,26.7500,26.5100
2009-07-06,26.4600,26.7100
2009-07-07,26.7600,26.2800
2009-07-08,26.5000,26.6700
2009-07-09,26.9500,26.2800
2009-07-10,26.2300,26.5200
2009-07-13,26.8900,27.4900
2009-07-14,27.4700,27.4600
2009-07-15,27.8400,28.0200
2009-07-16,28.0000,28.7400
2009-07-17,28.8800,29.6300
2009-07-20,29.7500,29.4400
2009-07-21,29.5200,29.2600
2009-07-22,28.9000,29.4200
2009-07-23,29.3100,29.8800
2009-07-24,29.5200,29.5000
2009-07-27,29.5000,29.9300
2009-07-28,29.8600,30.2500
2009-07-29,30.0300,30.0000
2009-07-30,30.2900,30.1400
2009-07-31,29.9100,29.9800
2009-08-03,30.2700,29.8600
2009-08-04,29.0900,30.0000
2009-08-05,30.4900,28.8800
2009-08-06,29.1000,28.5700
2009-08-07,29.1400,28.5000
2009-08-10,29.3900,29.5200
2009-08-11,29.4800,28.9800
2009-08-12,28.9500,29.5200
2009-08-13,29.6600,29.3800
2009-08-14,29.4200,28.5700
2009-08-17,28.2800,27.8300
2009-08-18,27.9900,28.6900
2009-08-19,28.3500,29.2300
2009-08-20,29.2300,29.3100
2009-08-21,29.9700,30.4000
2009-08-24,29.8400,29.6800
2009-08-25,29.6900,29.7500
2009-08-26,29.6700,29.9300
2009-08-27,29.1600,29.8700
2009-08-28,29.8700,28.8000
2009-08-31,28.0000,28.1700
2009-09-01,27.9600,27.8700
2009-09-02,27.8600,28.4900
2009-09-03,28.9300,28.4600
2009-09-04,28.4500,28.4500
2009-09-08,28.8100,28.1200
2009-09-09,27.8800,28.5700
2009-09-10,28.4500,28.5800
2009-09-11,28.5400,28.1200
2009-09-14,28.0200,28.3800
2009-09-15,28.2300,28.4700
2009-09-16,28.4900,28.9200
2009-09-17,28.9500,29.4100
2009-09-18,29.5300,29.5300
2009-09-21,29.1300,29.1200
2009-09-22,29.4500,29.7200
2009-09-23,29.6900,29.0000
2009-09-24,29.0500,28.4000
2009-09-25,28.3900,28.7100
2009-09-28,29.0800,30.3800
2009-09-29,30.3300,29.5100
2009-09-30,28.9800,28.8100
2009-10-01,28.7300,27.8500
2009-10-02,27.9900,27.1000
2009-10-05,27.2300,27.8900
2009-10-06,28.3500,28.2900
2009-10-07,28.0800,28.1900
2009-10-08,28.4500,28.3300
2009-10-09,28.4000,29.3900
2009-10-12,29.4400,29.0100
2009-10-13,28.9600,28.9000
2009-10-14,29.2900,29.0100
2009-10-15,28.9300,29.6800
2009-10-16,29.3500,29.5800
2009-10-19,29.7800,29.4800
2009-10-20,29.1900,29.4100
2009-10-21,29.7000,29.4200
2009-10-22,29.4600,29.7000
2009-10-23,29.8500,28.9200
2009-10-26,28.9400,29.1400
2009-10-27,29.2600,29.3000
2009-10-28,29.3400,29.0800
2009-10-29,29.2400,29.1900
2009-10-30,28.9200,29.2600
2009-11-02,29.4050,28.6700
2009-11-03,27.5000,27.5900
2009-11-04,27.5000,25.6800
2009-11-05,25.8600,26.5100
2009-11-06,26.1500,26.0400
2009-11-09,26.3400,26.5000
2009-11-10,26.3200,25.6000
2009-11-11,25.0000,24.5200
2009-11-12,24.5300,24.5000
2009-11-13,24.5500,24.7100
2009-11-16,24.8700,24.9300
2009-11-17,24.9300,25.0100
2009-11-18,24.9850,25.2200
2009-11-19,25.0800,24.8600
2009-11-20,24.8300,24.7300
2009-11-23,24.9600,24.9900
2009-11-24,25.1400,25.0400
2009-11-25,25.0000,25.0300
2009-11-27,24.5400,25.0400
2009-11-30,24.9500,25.3100
2009-12-01,25.4500,25.0200
2009-12-02,25.1000,25.1000
2009-12-03,25.1900,25.0100
2009-12-04,25.3700,25.5300
