date,open,close
2006-08-30,23.9200,24.2700
2006-08-31,24.3800,24.3000
2006-09-01,24.5100,23.9000
2006-09-05,24.0400,24.6000
2006-09-06,24.5600,24.1000
2006-09-07,24.0000,24.2500
2006-09-08,24.2100,23.8100
2006-09-11,23.6100,24.0200
2006-09-12,24.1000,24.0000
2006-09-13,23.9800,24.2100
2006-09-14,24.0400,24.2400
2006-09-15,24.4300,24.9100
2006-09-18,24.7500,24.9300
2006-09-19,25.0600,24.8700
2006-09-20,25.1200,25.5300
2006-09-21,25.5500,25.4600
2006-09-22,25.3000,25.0100
2006-09-25,25.0600,25.4300
2006-09-26,25.3600,25.4900
2006-09-27,25.5000,25.4400
2006-09-28,25.5900,24.8800
2006-09-29,24.8300,24.5500
2006-10-02,24.5900,24.2200
2006-10-03,24.0600,24.3400
2006-10-04,24.2700,24.6900
2006-10-05,24.6000,25.1900
2006-10-06,25.0400,24.9600
2006-10-09,24.8200,24.9000
2006-10-10,24.8400,24.5100
2006-10-11,24.5200,24.3100
2006-10-12,24.5000,25.9300
2006-10-13,25.8700,25.8600
2006-10-16,25.7900,25.9000
2006-10-17,25.7000,25.7800
2006-10-18,25.8000,25.7700
2006-10-19,25.6100,26.0200
2006-10-20,26.1500,25.9000
2006-10-23,25.9700,26.3500
2006-10-24,26.3500,27.1700
2006-10-25,27.5600,30.1500
2006-10-26,29.5300,29.8100
2006-10-27,29.8700,29.8600
2006-10-30,29.7800,30.2300
2006-10-31,30.1200,29.7200
2006-11-01,29.7100,29.8300
2006-11-02,29.6800,29.6900
2006-11-03,29.7400,29.4800
2006-11-06,29.6900,29.8700
2006-11-07,29.8100,30.4500
2006-11-08,30.0400,30.8600
2006-11-09,30.9200,30.6700
2006-11-10,30.5600,31.2500
2006-11-13,31.1000,30.9400
2006-11-14,31.0100,31.5400
2006-11-15,31.5500,32.3500
2006-11-16,32.4000,32.9200
2006-11-17,32.9200,32.8000
2006-11-20,32.9200,32.9300
2006-11-21,32.7500,35.0000
2006-11-22,35.1400,33.7900
2006-11-24,33.5600,33.7600
2006-11-27,33.7300,33.0000
2006-11-28,32.9800,32.9100
2006-11-29,33.2100,32.7800
2006-11-30,32.7800,33.1000
2006-12-01,33.0800,32.5400
2006-12-04,32.4700,32.9900
2006-12-05,33.1700,32.9100
2006-12-06,32.9100,32.3600
2006-12-07,32.3100,32.3900
2006-12-08,32.3900,32.0200
2006-12-11,32.0000,31.7100
2006-12-12,31.7800,31.3400
2006-12-13,31.4400,31.1400
2006-12-14,31.2600,31.1200
2006-12-15,31.1900,30.9900
2006-12-18,31.0000,30.4500
2006-12-19,30.2100,30.0600
2006-12-20,30.1300,29.9700
2006-12-21,30.0800,30.1500
2006-12-22,30.1500,29.9300
2006-12-26,30.0500,30.3700
2006-12-27,30.4700,30.3500
2006-12-28,30.3800,29.9900
2006-12-29,29.9600,29.6900
2007-01-03,29.9000,30.0800
2007-01-04,30.0500,30.4600
2007-01-05,30.2600,28.8200
2007-01-08,28.7800,28.7600
2007-01-09,28.7100,28.4500
2007-01-10,28.2300,28.1300
2007-01-11,28.2400,27.9400
2007-01-12,27.8200,27.6700
2007-01-16,27.8800,27.8000
2007-01-17,27.8500,27.6700
2007-01-18,27.6900,27.6700
2007-01-19,27.7800,26.9900
2007-01-22,27.1400,27.0500
2007-01-23,27.0700,28.0700
2007-01-24,28.2000,28.4300
2007-01-25,28.5300,28.3400
2007-01-26,28.2600,28.5100
2007-01-29,28.3500,28.6300
2007-01-30,28.7100,28.5500
2007-01-31,28.5100,28.8600
2007-02-01,29.0900,29.1100
2007-02-02,29.2300,29.0000
2007-02-05,29.1300,29.0500
2007-02-06,29.1000,30.0000
2007-02-07,29.9000,29.5100
2007-02-08,29.5200,29.0300
2007-02-09,28.9500,28.6300
2007-02-12,28.5000,28.6000
2007-02-13,28.6100,27.6700
2007-02-14,27.6400,27.3400
2007-02-15,27.3200,27.1600
2007-02-16,27.1600,27.8200
2007-02-20,27.8900,28.0000
2007-02-21,29.0000,28.2800
2007-02-22,28.2500,28.3500
2007-02-23,28.2500,28.6800
2007-02-26,28.8500,28.5500
2007-02-27,28.2600,27.9500
2007-02-28,27.8700,27.3300
2007-03-01,27.0100,27.4800
2007-03-02,27.2800,26.4100
2007-03-05,26.1800,26.4000
2007-03-06,26.6800,27.1200
2007-03-07,27.1500,27.1100
2007-03-08,27.3100,26.1500
2007-03-09,26.3300,26.3100
2007-03-12,26.2000,26.3700
2007-03-13,26.1300,25.6300
2007-03-14,25.5200,25.9600
2007-03-15,26.0000,26.4000
2007-03-16,26.3900,25.9900
2007-03-19,26.2500,26.1000
2007-03-20,26.2000,26.3500
2007-03-21,26.3500,26.8000
2007-03-22,26.9000,27.4000
2007-03-23,27.4700,27.3900
2007-03-26,27.4300,27.7000
2007-03-27,27.6700,27.8900
2007-03-28,27.8600,27.5000
2007-03-29,27.6900,27.4200
2007-03-30,27.3900,26.8600
2007-04-02,27.0000,27.0300
2007-04-03,27.0900,26.9000
2007-04-04,26.8600,26.8600
2007-04-05,26.9100,26.9600
2007-04-09,27.1300,26.6000
2007-04-10,26.5400,26.9300
2007-04-11,26.9900,26.7600
2007-04-12,26.6400,26.6500
2007-04-13,26.6000,26.7100
2007-04-16,26.8000,27.2600
2007-04-17,27.2300,27.5000
2007-04-18,27.3200,27.3900
2007-04-19,27.1500,27.4200
2007-04-20,27.5600,28.1500
2007-04-23,28.3100,27.9400
2007-04-24,27.7000,27.7100
2007-04-25,25.6400,26.2700
2007-04-26,25.8500,27.5200
2007-04-27,27.5200,27.8600
2007-04-30,27.9300,27.8500
2007-05-01,27.8200,27.4600
2007-05-02,27.3900,27.9200
2007-05-03,27.9500,28.4400
2007-05-04,28.4500,28.1300
2007-05-07,28.0500,27.9100
2007-05-08,27.8900,27.9100
2007-05-09,27.7000,27.8800
2007-05-10,27.6800,27.3500
2007-05-11,27.4500,27.9200
2007-05-14,27.8300,27.3700
2007-05-15,27.2900,26.9500
2007-05-16,26.9800,27.1900
2007-05-17,27.2100,27.2100
2007-05-18,27.2600,27.3100
2007-05-21,27.2200,27.7400
2007-05-22,27.7000,28.0000
2007-05-23,28.0700,26.8200
2007-05-24,26.7400,26.4000
2007-05-25,26.4200,26.4300
2007-05-29,26.5800,26.4200
2007-05-30,26.2800,26.7400
2007-05-31,26.6900,26.8700
2007-06-01,27.0600,26.4000
2007-06-04,26.3000,27.0500
2007-06-05,26.8600,27.0400
2007-06-06,26.9500,28.1300
2007-06-07,28.0000,28.5000
2007-06-08,28.5500,29.2400
2007-06-11,29.1100,29.0200
2007-06-12,28.9800,28.9100
2007-06-13,29.0000,28.8900
2007-06-14,28.9400,29.0000
2007-06-15,29.7700,29.4600
2007-06-18,29.6600,29.4700
2007-06-19,29.6400,30.3900
2007-06-20,30.5100,29.9700
2007-06-21,29.9500,30.0100
2007-06-22,30.0100,29.5200
2007-06-25,29.5100,29.4600
2007-06-26,29.7400,29.3200
2007-06-27,29.1100,29.4900
2007-06-28,29.7600,29.8800
2007-06-29,30.0000,29.1600
2007-07-02,29.3700,29.2000
2007-07-03,29.1900,29.1300
2007-07-05,29.1500,29.0700
2007-07-06,29.1700,29.4700
2007-07-09,29.5000,29.1800
2007-07-10,29.0500,28.4900
2007-07-11,28.4100,28.6800
2007-07-12,28.6900,29.1100
2007-07-13,29.0100,29.2800
2007-07-16,29.1300,28.8500
2007-07-17,28.9400,29.2800
2007-07-18,29.1800,29.0400
2007-07-19,29.2500,30.0500
2007-07-20,29.9800,29.3600
2007-07-23,27.1100,27.7000
2007-07-24,27.5000,26.7800
2007-07-25,26.8000,26.1000
2007-07-26,25.9600,25.9500
2007-07-27,26.0500,25.5000
2007-07-30,25.4900,26.0800
2007-07-31,26.3300,25.4100
2007-08-01,25.4800,24.9900
2007-08-02,25.0900,27.0500
2007-08-03,27.0500,26.1400
2007-08-06,26.2000,26.6600
2007-08-07,26.4600,27.2800
2007-08-08,27.5300,29.8300
2007-08-09,29.1900,30.4900
2007-08-10,30.1000,28.8900
2007-08-13,29.2300,27.8100
2007-08-14,27.9700,27.2400
2007-08-15,27.1500,26.2700
2007-08-16,26.2400,26.9800
2007-08-17,27.9500,28.1000
2007-08-20,28.2500,28.0600
2007-08-21,27.9700,27.9600
2007-08-22,28.2100,28.1400
2007-08-23,28.2200,27.0500
2007-08-24,26.9900,27.1200
2007-08-27,27.0000,26.6600
2007-08-28,26.4300,25.7900
2007-08-29,25.9600,26.0400
2007-08-30,25.8400,26.8600
2007-08-31,27.1300,27.0800
2007-09-04,27.0200,27.3600
2007-09-05,27.2400,27.1600
2007-09-06,27.2900,27.0400
2007-09-07,26.8000,26.5100
2007-09-10,27.7700,26.8200
2007-09-11,26.9200,27.0200
2007-09-12,27.0000,26.6000
2007-09-13,26.6200,26.5500
2007-09-14,26.3100,26.4000
2007-09-17,26.3000,26.0900
2007-09-18,26.2100,26.1900
2007-09-19,26.4000,26.3200
2007-09-20,26.1900,26.4000
2007-09-21,26.6500,26.2300
2007-09-24,26.1500,26.5700
2007-09-25,26.4500,27.6600
2007-09-26,27.7500,28.2800
2007-09-27,28.5100,29.1500
2007-09-28,29.0700,29.7700
2007-10-01,29.7300,30.1500
2007-10-02,30.0800,30.2000
2007-10-03,30.0800,30.4100
2007-10-04,30.5000,29.8500
2007-10-05,30.2900,30.3100
2007-10-08,30.3500,30.2400
2007-10-09,30.2700,29.8300
2007-10-10,29.7000,29.4900
2007-10-11,29.3100,28.9700
2007-10-12,28.8200,29.5600
2007-10-15,29.5200,28.7900
2007-10-16,28.6700,28.6800
2007-10-17,29.0000,28.4300
2007-10-18,28.3000,28.7000
2007-10-19,28.6700,27.3800
2007-10-22,27.1500,28.8100
2007-10-23,29.0000,28.2200
2007-10-24,29.9000,32.6500
2007-10-25,30.9300,31.9900
2007-10-26,32.4400,31.4500
2007-10-29,31.5500,31.1800
2007-10-30,31.0800,30.9400
2007-10-31,31.1300,32.0300
2007-11-01,31.9600,30.7400
2007-11-02,31.2000,31.3000
2007-11-05,31.1600,30.5000
2007-11-06,30.5400,31.0400
2007-11-07,30.6200,29.8500
2007-11-08,30.0800,30.9600
2007-11-09,30.5700,31.1100
2007-11-12,31.0500,31.7200
2007-11-13,31.8900,32.1800
2007-11-14,32.2900,32.2000
2007-11-15,32.0100,30.8500
2007-11-16,30.9700,31.1900
2007-11-19,30.9200,30.4500
2007-11-20,30.5100,30.4700
2007-11-21,30.3500,30.3500
2007-11-23,30.7100,31.2500
2007-11-26,31.3500,30.6400
2007-11-27,30.6400,31.2200
2007-11-28,31.3600,31.5200
2007-11-29,31.4800,32.5800
2007-11-30,32.7900,32.7600
2007-12-03,32.8700,32.1900
2007-12-04,32.2100,32.3700
2007-12-05,32.7800,32.8100
2007-12-06,32.8000,33.0000
2007-12-07,33.1600,33.1000
2007-12-10,33.1900,32.8400
2007-12-11,33.0700,31.5900
2007-12-12,32.5400,32.5700
2007-12-13,29.4500,28.5400
2007-12-14,28.0900,28.8600
2007-12-17,29.2800,29.6500
2007-12-18,30.0700,29.8000
2007-12-19,29.6900,29.4400
2007-12-20,29.8100,30.0100
2007-12-21,30.2600,30.3200
2007-12-24,30.4500,31.1100
2007-12-26,31.1900,31.1400
2007-12-27,31.1200,29.9100
2007-12-28,30.0500,30.1600
2007-12-31,29.7900,30.0000
2008-01-02,29.7800,29.2900
2008-01-03,29.4100,30.0100
2008-01-04,29.5900,29.3300
2008-01-07,29.5100,28.5900
2008-01-08,28.7200,27.9800
2008-01-09,27.9900,28.0900
2008-01-10,27.7500,28.3200
2008-01-11,28.1500,27.3300
2008-01-14,27.5600,27.4100
2008-01-15,27.0800,26.4500
2008-01-16,26.3300,26.2600
2008-01-17,26.3000,26.3200
2008-01-18,26.3000,25.0100
2008-01-22,24.9100,25.1700
2008-01-23,24.5300,26.1000
2008-01-24,26.1600,25.8300
2008-01-25,26.2000,25.9700
2008-01-28,25.8600,26.9600
2008-01-29,27.1700,27.0300
2008-01-30,26.7800,26.4500
2008-01-31,26.1900,26.4400
2008-02-01,26.4900,26.8500
2008-02-04,26.8300,26.0400
2008-02-05,25.6500,25.8000
2008-02-06,25.9600,25.0400
2008-02-07,24.9500,25.8700
2008-02-08,25.7600,25.2500
2008-02-11,25.2100,25.0300
2008-02-12,25.1100,25.3000
2008-02-13,25.6000,25.3800
2008-02-14,25.3400,24.6500
2008-02-15,24.4800,25.1100
2008-02-19,25.2100,24.4000
2008-02-20,23.8500,20.9400
2008-02-21,21.1300,22.1500
2008-02-22,22.0800,21.7200
2008-02-25,21.6800,22.0600
2008-02-26,21.8700,21.9700
2008-02-27,21.7300,22.5300
2008-02-28,23.9500,22.2000
2008-02-29,21.6800,21.6000
2008-03-03,21.5700,21.7600
2008-03-04,21.5300,21.1200
2008-03-05,21.2600,20.5900
2008-03-06,20.4300,19.4700
2008-03-07,19.2600,19.7200
2008-03-10,19.8300,19.7400
2008-03-11,20.3600,20.2200
2008-03-12,20.2800,20.0900
2008-03-13,19.9000,20.1800
2008-03-14,20.3700,19.9000
2008-03-17,19.3600,19.5200
2008-03-18,20.0000,20.0300
2008-03-19,20.2200,20.3200
2008-03-20,20.5500,19.6400
2008-03-24,19.6800,20.0000
2008-03-25,20.0400,20.0300
2008-03-26,19.8900,19.7000
2008-03-27,19.7900,19.8500
2008-03-28,19.9200,19.4100
2008-03-31,19.5000,19.2600
2008-04-01,19.3300,19.0700
2008-04-02,19.0000,19.5200
2008-04-03,19.3600,19.7200
2008-04-04,19.7800,19.7500
2008-04-07,19.9000,19.3800
2008-04-08,19.3400,18.8700
2008-04-09,18.8600,18.3200
2008-04-10,18.3500,17.7300
2008-04-11,17.5800,17.3000
2008-04-14,17.3700,16.4800
2008-04-15,16.5600,17.0400
2008-04-16,17.1700,17.9700
2008-04-17,17.8800,17.5700
2008-04-18,17.7200,18.1100
2008-04-21,18.0000,17.7700
2008-04-22,17.6500,17.2800
2008-04-23,17.3500,17.4000
2008-04-24,17.4400,17.8900
2008-04-25,18.0000,18.3400
2008-04-28,18.2800,18.8900
2008-04-29,18.9500,18.5100
2008-04-30,17.3200,17.6800
2008-05-01,17.5400,17.6800
2008-05-02,17.8200,17.9000
2008-05-05,17.8200,17.8600
2008-05-06,17.7600,17.8600
2008-05-07,17.8500,17.6900
2008-05-08,17.7400,17.8200
2008-05-09,17.7000,17.7000
2008-05-12,17.7900,18.4100
2008-05-13,18.4000,18.0000
2008-05-14,18.0100,17.7800
2008-05-15,17.7500,17.8600
2008-05-16,17.9400,17.5000
2008-05-19,17.4600,17.8400
2008-05-20,17.7700,18.0500
2008-05-21,18.0500,18.0100
2008-05-22,18.0400,18.4400
2008-05-23,18.3200,18.4800
2008-05-27,18.4600,19.2400
2008-05-28,19.3200,19.3000
2008-05-29,19.2600,19.4100
2008-05-30,19.3900,19.5600
2008-06-02,19.7400,19.3000
2008-06-03,19.3900,19.5700
2008-06-04,19.4700,19.7100
2008-06-05,19.7200,19.9700
2008-06-06,19.8400,19.1000
2008-06-09,19.0800,19.0300
2008-06-10,18.9300,19.1700
2008-06-11,19.0900,18.6500
2008-06-12,18.8000,18.6200
2008-06-13,18.8200,18.6600
2008-06-16,18.5500,18.7000
2008-06-17,18.6900,18.4900
2008-06-18,18.4400,18.5100
2008-06-19,18.4600,18.9900
2008-06-20,19.0000,19.0100
2008-06-23,19.1900,18.5000
2008-06-24,18.3200,18.0300
2008-06-25,18.0400,18.1200
2008-06-26,17.8600,17.5600
2008-06-27,17.5500,17.2000
2008-06-30,17.1700,16.9000
2008-07-01,16.6900,16.6600
2008-07-02,16.6100,16.4900
2008-07-03,16.5500,16.2900
2008-07-07,16.4300,16.0500
2008-07-08,16.0800,16.1600
2008-07-09,16.0900,16.4000
2008-07-10,16.3400,16.7100
2008-07-11,16.5500,16.3800
2008-07-14,16.5500,16.1800
2008-07-15,15.9800,16.2500
2008-07-16,16.3500,16.4900
2008-07-17,16.5900,16.7000
2008-07-18,16.7000,16.6500
2008-07-21,16.7500,16.7400
2008-07-22,16.6400,17.2600
2008-07-23,17.2500,17.3900
2008-07-24,17.4300,17.6400
2008-07-25,17.8100,17.7800
2008-07-28,17.7000,17.5300
2008-07-29,17.6700,18.0400
2008-07-30,16.7900,16.3900
2008-07-31,16.1300,16.0000
2008-08-01,16.0000,16.2900
2008-08-04,16.2500,15.9100
2008-08-05,16.0700,16.0900
2008-08-06,16.0600,16.0000
2008-08-07,15.8600,15.8900
2008-08-08,15.8700,16.2300
2008-08-11,16.2600,16.8400
2008-08-12,16.8300,16.4800
2008-08-13,16.3300,17.1900
2008-08-14,17.0700,17.7100
2008-08-15,17.8700,18.2200
2008-08-18,18.1800,18.0000
2008-08-19,17.8900,17.7800
2008-08-20,17.8800,18.0100
2008-08-21,17.8900,17.8500
2008-08-22,17.8800,18.4100
2008-08-25,18.4100,18.1000
2008-08-26,18.1000,18.1700
2008-08-27,18.1400,18.6800
2008-08-28,18.6800,18.8200
2008-08-29,18.7300,18.7900
2008-09-02,19.0600,20.0900
2008-09-03,20.0700,19.8500
2008-09-04,19.7000,19.2300
2008-09-05,19.2300,18.8600
2008-09-08,19.3100,19.0900
2008-09-09,19.0600,18.3800
2008-09-10,18.5200,18.0100
2008-09-11,17.9400,18.1400
2008-09-12,18.0100,17.1500
2008-09-15,16.9500,16.7900
2008-09-16,16.7900,16.7400
2008-09-17,16.6000,15.8500
2008-09-18,16.2100,17.0500
2008-09-19,18.4400,17.6900
2008-09-22,17.6400,17.2100
2008-09-23,17.1900,16.9500
2008-09-24,16.9400,16.7800
2008-09-25,17.2100,16.8100
2008-09-26,16.6000,17.2700
2008-09-29,17.0500,16.2300
2008-09-30,16.4200,16.7300
2008-10-01,16.6800,16.5400
2008-10-02,16.4300,15.8000
2008-10-03,15.9900,15.1100
2008-10-06,14.8500,14.9400
2008-10-07,15.1600,15.0500
2008-10-08,14.7100,14.4200
2008-10-09,14.6400,12.8700
2008-10-10,12.6800,12.3500
2008-10-13,12.7000,13.1000
2008-10-14,13.7500,12.8100
2008-10-15,12.6600,11.6400
2008-10-16,11.7300,11.1300
2008-10-17,10.5400,11.2500
2008-10-20,11.4200,11.9800
2008-10-21,11.8000,11.3000
2008-10-22,11.0600,10.1400
2008-10-23,10.1900,9.5100
2008-10-24,8.8700,9.0500
2008-10-27,8.9300,8.2400
2008-10-28,8.5300,8.6800
2008-10-29,8.6900,9.1200
2008-10-30,9.3400,10.9800
2008-10-31,10.9000,11.9200
2008-11-03,11.9200,11.8000
2008-11-04,12.0800,12.0900
2008-11-05,12.0100,11.2900
2008-11-06,11.2500,10.0500
2008-11-07,10.1300,9.9200
2008-11-10,10.1100,9.8000
2008-11-11,9.7700,9.1700
2008-11-12,9.0500,8.4700
2008-11-13,8.4900,9.1800
2008-11-14,9.0500,9.1400
2008-11-17,9.0600,8.8200
2008-11-18,8.8700,8.8300
2008-11-19,8.8100,7.7700
2008-11-20,7.9600,7.4200
2008-11-21,7.5100,7.4200
2008-11-24,7.5100,7.8400
2008-11-25,7.9300,8.1000
2008-11-26,7.9300,8.4300
2008-11-28,8.3200,8.5300
2008-12-01,8.3200,7.6000
2008-12-02,7.7500,8.1700
2008-12-03,7.9900,8.1300
2008-12-04,8.0600,7.6300
2008-12-05,7.5200,7.9600
2008-12-08,8.1000,8.6900
2008-12-09,8.6000,8.5500
2008-12-10,8.5900,8.7100
2008-12-11,8.6200,8.8000
2008-12-12,8.6200,9.4100
2008-12-15,9.4800,9.3300
2008-12-16,9.4900,10.1000
2008-12-17,9.9900,10.9800
2008-12-18,11.0200,10.8200
2008-12-19,11.4800,11.2100
2008-12-22,11.2700,10.8600
2008-12-23,10.8800,10.7800
2008-12-24,10.7900,11.1400
2008-12-26,11.1500,11.4000
2008-12-29,11.4100,10.8400
2008-12-30,10.9500,11.1500
2008-12-31,11.1800,11.6100
2009-01-02,11.6300,12.0700
2009-01-05,12.1000,11.9800
2009-01-06,12.1100,12.0300
2009-01-07,11.8600,11.8500
2009-01-08,11.7700,11.8800
2009-01-09,11.8500,11.8400
2009-01-12,11.7900,11.5000
2009-01-13,11.4600,11.5200
2009-01-14,11.2800,10.7100
2009-01-15,10.7000,10.3700
2009-01-16,10.6800,10.4300
2009-01-20,10.3300,9.3900
2009-01-21,9.4300,9.7300
2009-01-22,9.3600,9.5000
2009-01-23,9.3000,9.2400
2009-01-26,9.2800,9.4500
2009-01-27,9.4600,9.7500
2009-01-28,9.8700,10.1800
2009-01-29,10.1000,10.1200
2009-01-30,10.2500,10.0500
2009-02-02,9.8900,9.9100
2009-02-03,9.9600,9.9500
2009-02-04,9.9200,9.9300
2009-02-05,9.8900,9.8400
2009-02-06,9.8000,9.9400
2009-02-09,9.8700,9.8600
2009-02-10,9.7700,9.2900
2009-02-11,9.3100,9.4000
2009-02-12,9.2500,9.3000
2009-02-13,9.3400,9.1300
2009-02-17,9.0000,8.3200
2009-02-18,8.4100,8.4600
2009-02-19,8.5800,8.4500
2009-02-20,8.3000,8.1200
2009-02-23,8.1600,7.5900
2009-02-24,7.9400,9.6600
2009-02-25,9.6200,9.5900
2009-02-26,9.6400,9.7200
2009-02-27,9.5900,9.7900
2009-03-02,9.6500,9.5200
2009-03-03,9.7000,9.2300
2009-03-04,9.4100,9.5400
2009-03-05,9.3100,9.0000
2009-03-06,9.0700,9.0100
2009-03-09,8.9000,8.8000
2009-03-10,8.9800,9.5500
2009-03-11,9.6100,9.4600
2009-03-12,9.3900,10.0700
2009-03-13,10.0900,10.8100
2009-03-16,10.9200,10.8100
2009-03-17,10.8400,11.2600
2009-03-18,11.2500,11.8100
2009-03-19,11.9200,11.8900
2009-03-20,11.9400,11.2700
2009-03-23,11.5200,12.4700
2009-03-24,12.3400,12.2900
2009-03-25,12.4000,12.7800
2009-03-26,12.9200,13.5400
2009-03-27,13.3200,13.1200
2009-03-30,12.7900,12.8900
2009-03-31,13.0800,13.0600
2009-04-01,12.6900,13.1100
2009-04-02,13.4300,13.8400
2009-04-03,13.8000,14.0600
2009-04-06,13.8500,13.8600
2009-04-07,13.6900,13.4900
2009-04-08,13.5400,13.7400
2009-04-09,13.9900,14.0500
2009-04-13,13.8500,14.6300
2009-04-14,14.3700,14.4300
2009-04-15,14.2900,14.7600
2009-04-16,14.8300,15.4700
2009-04-17,15.4500,15.5600
2009-04-20,15.2900,15.0600
2009-04-21,14.9600,15.4400
2009-04-22,15.1700,15.5800
2009-04-23,15.7600,15.8500
2009-04-24,16.0400,15.8700
2009-04-27,15.7300,15.5500
2009-04-28,15.4800,15.4300
2009-04-29,15.0000,16.1200
2009-04-30,16.2000,16.1800
2009-05-01,16.1900,16.1300
2009-05-04,16.2200,16.4717
2009-05-05,16.4000,15.7400
2009-05-06,15.6800,15.7100
2009-05-07,15.8000,15.2300
2009-05-08,15.9300,15.4200
2009-05-11,15.0800,15.1900
2009-05-12,15.2300,14.9000
2009-05-13,14.6600,14.3900
2009-05-14,14.5000,14.3500
2009-05-15,14.3000,14.2700
2009-05-18,14.4100,14.7900
2009-05-19,14.9400,14.9900
2009-05-20,15.1400,15.1000
2009-05-21,14.9600,15.1100
2009-05-22,15.1600,14.6900
2009-05-26,14.5100,15.3100
2009-05-27,15.1600,15.3000
2009-05-28,15.3700,15.6100
2009-05-29,15.6300,15.9500
2009-06-01,16.1400,16.9400
2009-06-02,16.7500,17.1100
2009-06-03,16.9200,17.5700
2009-06-04,17.6200,17.7600
2009-06-05,17.7800,17.9500
2009-06-08,17.7500,18.1500
2009-06-09,18.3600,18.2400
2009-06-10,18.3000,19.1900
2009-06-11,19.0900,19.3600
2009-06-12,19.0500,19.4400
2009-06-15,19.4400,19.4100
2009-06-16,19.3700,19.0200
2009-06-17,18.9700,19.3500
2009-06-18,19.2300,19.6800
2009-06-19,19.8825,20.1000
2009-06-22,20.0600,19.7100
2009-06-23,19.8800,19.1300
2009-06-24,19.4500,19.1100
2009-06-25,19.0500,19.4600
2009-06-26,19.2900,19.3800
2009-06-29,19.3400,19.4500
2009-06-30,19.5600,19.3900
2009-07-01,19.4700,19.6600
2009-07-02,19.3000,18.8600
2009-07-06,18.7900,18.5500
2009-07-07,18.6500,18.3900
2009-07-08,18.4700,18.0400
2009-07-09,18.2000,18.2000
2009-07-10,18.0400,18.1800
2009-07-13,18.2000,18.4600
2009-07-14,18.4000,18.4500
2009-07-15,18.6300,18.6000
2009-07-16,18.5000,18.6400
2009-07-17,18.6900,18.7700
2009-07-20,18.9200,19.0600
2009-07-21,19.2100,19.5000
2009-07-22,19.3500,19.7800
2009-07-23,19.7100,20.6400
2009-07-24,20.5300,20.8000
2009-07-27,20.8300,20.8700
2009-07-28,20.8000,21.0300
2009-07-29,20.9700,21.3000
2009-07-30,21.5300,20.9700
2009-07-31,20.9400,21.0400
2009-08-03,21.1400,21.4600
2009-08-04,21.3800,21.7600
2009-08-05,21.7500,22.0700
2009-08-06,22.0700,22.0000
2009-08-07,22.2800,22.2200
2009-08-10,22.0200,22.4100
2009-08-11,22.2300,22.5200
2009-08-12,22.4700,22.9400
2009-08-13,22.9100,23.4100
2009-08-14,23.3600,23.1000
2009-08-17,22.6700,22.8400
2009-08-18,22.8900,22.9900
2009-08-19,22.8000,22.9600
2009-08-20,22.9000,22.6800
2009-08-21,22.9500,23.1200
2009-08-24,23.1000,23.2100
2009-08-25,23.2500,23.4200
2009-08-26,23.4700,23.4700
2009-08-27,23.4500,23.6400
2009-08-28,23.6400,23.5400
2009-08-31,23.4100,23.6200
2009-09-01,23.4200,23.3000
2009-09-02,23.1700,22.7100
2009-09-03,22.8500,22.8800
2009-09-04,22.9000,23.0300
2009-09-08,23.1400,23.7200
2009-09-09,23.7500,23.9900
2009-09-10,23.9100,24.2800
2009-09-11,24.2400,24.6100
2009-09-14,24.4100,24.4000
2009-09-15,24.4200,24.4400
2009-09-16,24.4500,24.7700
2009-09-17,24.7700,25.0000
2009-09-18,24.9500,24.7900
2009-09-21,24.6900,24.4700
2009-09-22,24.5100,24.7300
2009-09-23,24.6900,24.6000
2009-09-24,24.6200,23.7700
2009-09-25,23.7400,23.8700
2009-09-28,23.9200,24.1600
2009-09-29,24.1100,23.9300
2009-09-30,23.8500,24.0300
2009-10-01,23.9100,23.1200
2009-10-02,22.9000,22.8700
2009-10-05,23.0000,23.1500
2009-10-06,23.2100,23.4200
2009-10-07,23.4000,23.4300
2009-10-08,23.5700,23.5300
2009-10-09,23.4500,24.1100
2009-10-12,24.1200,24.1400
2009-10-13,24.1800,24.2200
2009-10-14,24.4400,24.6800
2009-10-15,24.4800,24.7100
2009-10-16,24.7000,24.7400
2009-10-19,24.9000,25.0100
2009-10-20,25.0100,24.8000
2009-10-21,24.7400,24.7600
2009-10-22,24.8000,24.9100
2009-10-23,24.9300,24.2500
2009-10-26,24.3400,24.3500
2009-10-27,24.5000,24.5200
2009-10-28,24.4900,23.5200
2009-10-29,24.1900,24.3200
2009-10-30,24.2100,23.6500
2009-11-02,23.7300,22.9500
2009-11-03,22.8300,22.6900
2009-11-04,22.8700,22.2700
2009-11-05,22.5400,22.4300
2009-11-06,22.2300,22.2000
2009-11-09,22.4400,22.7400
2009-11-10,22.6300,22.8500
2009-11-11,23.0200,22.9000
2009-11-12,22.9000,22.5200
2009-11-13,22.6600,22.5600
2009-11-16,22.7800,23.3500
2009-11-17,23.2300,23.1800
2009-11-18,23.1300,23.0000
2009-11-19,22.8900,22.5800
2009-11-20,22.3600,22.3300
2009-11-23,22.6200,23.1000
2009-11-24,23.0500,22.9700
2009-11-25,23.0100,22.6900
2009-11-27,21.9400,21.5100
2009-11-30,21.5600,21.2400
2009-12-01,21.4800,21.7500
2009-12-02,21.7000,22.0300
2009-12-03,22.0700,21.6200
2009-12-04,22.0600,22.0000
