date,open,close
2006-08-30,13.2100,13.3200
2006-08-31,13.4000,13.2300
2006-09-01,13.2000,13.3600
2006-09-05,13.3200,13.2800
2006-09-06,13.2800,13.6100
2006-09-07,13.5600,13.8400
2006-09-08,14.1200,14.2200
2006-09-11,14.0400,14.1100
2006-09-12,14.0900,14.2700
2006-09-13,14.1500,14.2600
2006-09-14,13.9500,14.0000
2006-09-15,14.0500,14.1700
2006-09-18,14.2800,14.1500
2006-09-19,14.0100,13.9600
2006-09-20,14.0700,14.1100
2006-09-21,14.1600,14.1400
2006-09-22,14.0800,13.8800
2006-09-25,13.8600,13.6800
2006-09-26,13.6000,14.4000
2006-09-27,14.3500,14.1400
2006-09-28,14.1100,13.9100
2006-09-29,13.9660,13.5700
2006-10-02,13.5000,13.6000
2006-10-03,13.7200,13.8400
2006-10-04,13.8200,14.1000
2006-10-05,14.0600,14.2490
2006-10-06,14.1900,14.3200
2006-10-09,14.1900,14.2400
2006-10-10,14.2100,14.4900
2006-10-11,14.5700,14.9700
2006-10-12,15.1900,14.7500
2006-10-13,14.9700,14.8400
2006-10-16,14.8000,14.9100
2006-10-17,14.9000,14.9800
2006-10-18,14.9600,14.8400
2006-10-19,14.8100,14.9300
2006-10-20,14.8200,14.7400
2006-10-23,14.9000,15.1500
2006-10-24,15.0900,14.6100
2006-10-25,14.6100,13.8900
2006-10-26,13.9500,14.0600
2006-10-27,14.0000,14.0400
2006-10-30,13.9000,14.5700
2006-10-31,14.5500,14.6000
2006-11-01,14.6500,14.4000
2006-11-02,14.3400,14.1200
2006-11-03,14.2600,14.2400
2006-11-06,14.2600,14.1800
2006-11-07,14.1400,13.9500
2006-11-08,13.8800,13.9400
2006-11-09,13.9500,13.9800
2006-11-10,13.9530,13.6800
2006-11-13,13.8600,14.0300
2006-11-14,13.9900,14.1400
2006-11-15,14.1000,13.9500
2006-11-16,14.0100,13.8800
2006-11-17,13.8200,13.9700
2006-11-20,14.0600,14.0400
2006-11-21,14.0300,14.5200
2006-11-22,14.4900,14.5500
2006-11-24,14.4700,14.4200
2006-11-27,14.2700,14.4100
2006-11-28,14.3300,14.5100
2006-11-29,14.5100,14.6300
2006-11-30,14.6200,14.9100
2006-12-01,14.9400,15.3500
2006-12-04,15.3700,15.6400
2006-12-05,15.6100,15.7500
2006-12-06,15.7300,15.6000
2006-12-07,15.5000,15.6600
2006-12-08,15.5500,15.7800
2006-12-11,15.6500,15.8000
2006-12-12,15.7500,15.7900
2006-12-13,15.7800,15.5200
2006-12-14,15.1400,15.7800
2006-12-15,15.8500,15.8700
2006-12-18,15.8500,15.8000
2006-12-19,15.7700,16.0600
2006-12-20,16.0200,16.1400
2006-12-21,16.0900,16.1000
2006-12-22,16.0100,15.9900
2006-12-26,15.9100,15.8900
2006-12-27,15.8500,15.7100
2006-12-28,15.6500,15.7500
2006-12-29,15.7000,15.8900
2007-01-03,16.1700,15.6200
2007-01-04,15.5600,15.6200
2007-01-05,15.5500,15.4000
2007-01-08,15.4500,15.4800
2007-01-09,15.4500,15.2400
2007-01-10,15.2000,15.1200
2007-01-11,15.0900,15.1800
2007-01-12,15.2000,15.0000
2007-01-16,15.0000,15.0000
2007-01-17,14.9300,14.9100
2007-01-18,14.9200,14.9000
2007-01-19,14.8300,15.0100
2007-01-22,15.1400,14.9500
2007-01-23,14.8700,14.8200
2007-01-24,14.7700,14.9000
2007-01-25,14.8400,14.5900
2007-01-26,14.7200,14.6400
2007-01-29,13.5800,12.8400
2007-01-30,12.9600,13.0200
2007-01-31,12.9700,12.9500
2007-02-01,12.9200,13.0000
2007-02-02,12.9700,13.0000
2007-02-05,13.0800,13.1200
2007-02-06,13.1300,13.3900
2007-02-07,13.5200,13.5600
2007-02-08,13.5600,13.7500
2007-02-09,13.7400,13.5800
2007-02-12,13.7300,13.4900
2007-02-13,13.5600,13.7000
2007-02-14,13.7400,13.9100
2007-02-15,13.9200,13.8700
2007-02-16,13.8600,13.8400
2007-02-20,13.9900,14.2600
2007-02-21,14.2000,14.3400
2007-02-22,14.3900,14.6100
2007-02-23,14.6000,14.6000
2007-02-26,14.5900,14.6300
2007-02-27,14.5000,14.1300
2007-02-28,14.3500,14.1200
2007-03-01,14.1200,14.0500
2007-03-02,14.1800,14.0200
2007-03-05,13.8800,14.2300
2007-03-06,14.2700,14.3800
2007-03-07,14.3300,14.4000
2007-03-08,14.4200,14.4100
2007-03-09,14.5100,14.2500
2007-03-12,14.2700,14.4500
2007-03-13,14.3400,14.1500
2007-03-14,14.0972,14.1100
2007-03-15,14.0600,13.8700
2007-03-16,13.9500,13.7900
2007-03-19,13.7900,13.8900
2007-03-20,13.9400,13.7500
2007-03-21,13.7900,13.8000
2007-03-22,13.7700,13.6500
2007-03-23,13.6800,13.6600
2007-03-26,13.6200,13.5100
2007-03-27,13.5300,13.5000
2007-03-28,13.5100,13.5000
2007-03-29,13.6500,13.4600
2007-03-30,13.4200,13.5000
2007-04-02,13.4700,13.0800
2007-04-03,12.7900,13.1100
2007-04-04,13.1200,12.8700
2007-04-05,12.5500,12.9600
2007-04-09,12.9300,12.9700
2007-04-10,13.0100,12.9200
2007-04-11,12.8800,12.9000
2007-04-12,12.9300,12.9000
2007-04-13,12.9000,12.9700
2007-04-16,13.0900,12.9700
2007-04-17,12.9300,12.9800
2007-04-18,12.9000,12.9700
2007-04-19,12.9200,12.9600
2007-04-20,12.9900,12.9600
2007-04-23,13.0000,12.9400
2007-04-24,12.9150,13.0000
2007-04-25,12.9700,12.9200
2007-04-26,13.0200,12.9700
2007-04-27,12.9500,13.0000
2007-04-30,13.1400,12.9500
2007-05-01,13.0700,13.2000
2007-05-02,13.1400,12.9000
2007-05-03,12.8600,12.7600
2007-05-04,12.7600,12.7500
2007-05-07,12.7100,12.8700
2007-05-08,12.7100,12.7500
2007-05-09,12.7000,12.5900
2007-05-10,12.5600,12.4100
2007-05-11,12.2300,12.3100
2007-05-14,12.3600,12.8300
2007-05-15,12.7700,12.6100
2007-05-16,12.7300,12.7800
2007-05-17,12.7500,12.6300
2007-05-18,12.6200,12.6900
2007-05-21,12.7200,12.7300
2007-05-22,12.6900,12.9500
2007-05-23,12.9500,13.1300
2007-05-24,13.1500,13.1500
2007-05-25,13.2700,13.2100
2007-05-29,13.1800,13.3000
2007-05-30,13.3000,13.3000
2007-05-31,13.2800,13.1700
2007-06-01,13.2700,13.2900
2007-06-04,13.3000,13.3500
2007-06-05,13.3800,13.4700
2007-06-06,13.3700,13.7400
2007-06-07,13.9000,14.4300
2007-06-08,14.4700,14.4300
2007-06-11,14.3900,14.5200
2007-06-12,14.5200,14.3500
2007-06-13,14.4200,14.4600
2007-06-14,14.5700,14.4800
2007-06-15,14.5000,14.4800
2007-06-18,14.5000,14.5000
2007-06-19,14.4300,14.5100
2007-06-20,14.5500,14.3400
2007-06-21,14.2600,14.3600
2007-06-22,14.3200,14.3900
2007-06-25,14.4300,14.4900
2007-06-26,14.4500,14.5100
2007-06-27,14.3300,14.5300
2007-06-28,14.4900,14.6000
2007-06-29,14.4900,14.5500
2007-07-02,14.5200,14.6600
2007-07-03,14.7000,14.6000
2007-07-05,14.6500,14.6200
2007-07-06,14.6600,14.6400
2007-07-09,14.5300,14.9400
2007-07-10,14.9400,14.7300
2007-07-11,14.7700,14.5900
2007-07-12,14.6600,14.8600
2007-07-13,14.8200,14.8400
2007-07-16,14.8000,14.7400
2007-07-17,14.4800,14.6800
2007-07-18,14.6200,14.5100
2007-07-19,14.6200,14.7300
2007-07-20,14.7600,14.7500
2007-07-23,14.5000,14.7000
2007-07-24,14.5900,14.4700
2007-07-25,14.5800,14.4100
2007-07-26,14.3000,14.1500
2007-07-27,14.0900,14.2400
2007-07-30,14.0900,14.0600
2007-07-31,14.1700,14.2600
2007-08-01,14.2000,14.0300
2007-08-02,14.0000,13.9000
2007-08-03,13.9100,13.8100
2007-08-06,13.8000,13.9100
2007-08-07,13.9000,13.8200
2007-08-08,13.8300,14.0900
2007-08-09,14.0000,13.5400
2007-08-10,13.4700,13.3700
2007-08-13,13.5200,13.8200
2007-08-14,13.8100,13.8700
2007-08-15,13.5100,13.6300
2007-08-16,13.5200,13.5400
2007-08-17,13.6300,13.4500
2007-08-20,13.0000,13.1600
2007-08-21,13.0500,12.9400
2007-08-22,12.9700,12.9500
2007-08-23,12.8900,12.9700
2007-08-24,13.0000,13.3800
2007-08-27,13.3400,13.5600
2007-08-28,13.5600,13.5300
2007-08-29,13.4900,13.7300
2007-08-30,13.6700,13.4300
2007-08-31,13.4700,13.4500
2007-09-04,13.4300,13.4400
2007-09-05,13.4200,13.3600
2007-09-06,13.3000,13.2500
2007-09-07,13.2000,13.1600
2007-09-10,13.5000,13.9100
2007-09-11,13.9600,14.0400
2007-09-12,14.2000,14.7800
2007-09-13,14.7500,14.6200
2007-09-14,14.5700,14.5300
2007-09-17,14.7100,14.9700
2007-09-18,15.0100,15.1000
2007-09-19,15.1800,15.3000
2007-09-20,15.4000,15.3100
2007-09-21,15.4100,15.9400
2007-09-24,16.1200,15.8000
2007-09-25,15.7200,15.8724
2007-09-26,16.0000,16.0500
2007-09-27,16.2200,15.9200
2007-09-28,15.9700,15.6900
2007-10-01,15.6400,16.2200
2007-10-02,16.2500,16.4500
2007-10-03,16.4700,16.5000
2007-10-04,16.4600,16.1800
2007-10-05,16.3800,16.3700
2007-10-08,16.4900,16.5800
2007-10-09,16.5400,16.3900
2007-10-10,16.4000,16.6300
2007-10-11,16.6900,16.3900
2007-10-12,16.3400,16.3900
2007-10-15,16.4200,16.5900
2007-10-16,16.5200,16.5100
2007-10-17,16.6100,16.5000
2007-10-18,16.5200,16.5100
2007-10-19,16.5700,16.5100
2007-10-22,16.5000,15.6100
2007-10-23,16.5000,15.4800
2007-10-24,15.6500,15.1200
2007-10-25,15.2200,15.6000
2007-10-26,15.6400,15.8700
2007-10-29,15.9700,15.8000
2007-10-30,15.7300,16.3200
2007-10-31,16.3300,16.9200
2007-11-01,16.9700,16.8200
2007-11-02,16.8500,16.8200
2007-11-05,16.4700,16.6100
2007-11-06,16.4200,16.6800
2007-11-07,16.6000,16.3500
2007-11-08,16.3000,16.2000
2007-11-09,16.1800,15.0200
2007-11-12,15.0700,14.4800
2007-11-13,14.4400,14.6400
2007-11-14,14.7200,14.6300
2007-11-15,14.6500,14.1900
2007-11-16,14.2600,13.7900
2007-11-19,13.7600,13.4300
2007-11-20,13.5000,13.5000
2007-11-21,13.4100,13.3800
2007-11-23,13.4600,13.3700
2007-11-26,13.4200,13.0800
2007-11-27,13.2700,13.3000
2007-11-28,13.3700,13.5100
2007-11-29,13.5100,13.4900
2007-11-30,13.4900,13.4300
2007-12-03,13.3800,13.2100
2007-12-04,13.1500,12.7200
2007-12-05,12.7600,12.8200
2007-12-06,12.8500,13.3800
2007-12-07,13.4300,13.4000
2007-12-10,13.4300,13.2600
2007-12-11,13.4400,13.2600
2007-12-12,13.4300,13.9300
2007-12-13,13.7500,13.7700
2007-12-14,13.6900,13.7000
2007-12-17,13.4900,13.3500
2007-12-18,13.3600,13.3300
2007-12-19,13.3200,13.7900
2007-12-20,13.7900,14.0100
2007-12-21,14.1800,13.8800
2007-12-24,13.9600,14.0900
2007-12-26,14.0000,14.4400
2007-12-27,14.3800,14.8300
2007-12-28,14.7900,15.2200
2007-12-31,15.2200,15.4000
2008-01-02,15.3100,14.8400
2008-01-03,14.7800,14.8000
2008-01-04,14.7200,14.3600
2008-01-07,14.5000,14.1600
2008-01-08,14.1500,13.8400
2008-01-09,13.9400,13.8200
2008-01-10,13.6400,13.9100
2008-01-11,14.2000,13.6900
2008-01-14,13.7500,13.8800
2008-01-15,13.7500,13.5900
2008-01-16,13.5200,13.4900
2008-01-17,13.5900,13.3200
2008-01-18,13.3400,12.9900
2008-01-22,12.6500,13.0800
2008-01-23,12.7100,12.9000
2008-01-24,13.0000,13.1100
2008-01-25,13.1800,13.7400
2008-01-28,13.4700,13.4800
2008-01-29,13.5700,13.4300
2008-01-30,13.2500,13.6500
2008-01-31,13.5400,13.9900
2008-02-01,14.0800,13.9100
2008-02-04,14.0700,13.9500
2008-02-05,13.6400,13.2600
2008-02-06,13.2600,12.9500
2008-02-07,12.6700,12.7600
2008-02-08,12.3600,12.6600
2008-02-11,12.8000,12.7500
2008-02-12,12.7600,12.9100
2008-02-13,13.0000,13.1100
2008-02-14,13.0400,13.0800
2008-02-15,13.0100,13.0400
2008-02-19,13.0400,12.8800
2008-02-20,12.7800,12.7900
2008-02-21,12.7800,12.6700
2008-02-22,12.3200,12.4800
2008-02-25,12.5100,12.7300
2008-02-26,12.6500,12.7800
2008-02-27,12.5200,12.3500
2008-02-28,12.2800,12.3000
2008-02-29,12.2000,12.2300
2008-03-03,12.1601,11.9200
2008-03-04,12.0500,11.9800
2008-03-05,12.0000,11.9700
2008-03-06,12.0900,11.6100
2008-03-07,11.5900,11.5400
2008-03-10,11.4800,11.2500
2008-03-11,11.4100,11.4800
2008-03-12,11.4800,11.4500
2008-03-13,11.1500,11.3900
2008-03-14,11.3900,11.1000
2008-03-17,10.8700,10.5300
2008-03-18,10.5300,11.0600
2008-03-19,11.0100,10.7600
2008-03-20,10.6000,10.3500
2008-03-24,10.3900,10.4100
2008-03-25,10.3900,10.4900
2008-03-26,10.4400,10.2900
2008-03-27,10.2900,10.4000
2008-03-28,10.3700,10.1900
2008-03-31,10.2300,10.2200
2008-04-01,10.3900,10.2900
2008-04-02,10.4700,10.0100
2008-04-03,10.0100,10.0800
2008-04-04,9.7300,10.0500
2008-04-07,10.1200,10.5000
2008-04-08,10.5000,10.7100
2008-04-09,10.7000,10.8100
2008-04-10,10.8100,10.9300
2008-04-11,10.9100,10.7800
2008-04-14,10.8300,10.7200
2008-04-15,10.7200,10.3600
2008-04-16,10.3800,10.5100
2008-04-17,10.5500,10.9000
2008-04-18,10.9900,10.4200
2008-04-21,10.3500,10.3100
2008-04-22,10.3100,10.3900
2008-04-23,10.3700,10.5300
2008-04-24,10.4500,10.6400
2008-04-25,10.6600,10.6400
2008-04-28,9.2100,9.5000
2008-04-29,9.4900,9.5300
2008-04-30,9.4500,9.8900
2008-05-01,9.7900,9.6100
2008-05-02,9.6500,9.4400
2008-05-05,9.5100,9.6100
2008-05-06,9.6000,9.7200
2008-05-07,9.9300,9.5000
2008-05-08,9.5400,9.5600
2008-05-09,9.5000,9.6000
2008-05-12,9.6000,9.6800
2008-05-13,9.7100,9.9100
2008-05-14,9.9500,9.9300
2008-05-15,10.0000,9.9500
2008-05-16,9.9500,9.9400
2008-05-19,9.9400,9.9700
2008-05-20,9.9400,9.9500
2008-05-21,9.9300,9.9800
2008-05-22,9.9600,10.0100
2008-05-23,9.9600,9.8700
2008-05-27,9.8400,9.9200
2008-05-28,10.0000,9.9500
2008-05-29,10.0200,10.0500
2008-05-30,10.0100,9.7800
2008-06-02,9.8300,9.8600
2008-06-03,9.9000,9.9000
2008-06-04,9.8500,9.9000
2008-06-05,9.8700,9.9000
2008-06-06,9.8300,9.8900
2008-06-09,9.9000,9.9000
2008-06-10,9.6300,9.7600
2008-06-11,9.7300,9.9300
2008-06-12,9.9500,10.1600
2008-06-13,10.1600,10.1500
2008-06-16,10.0500,9.9600
2008-06-17,9.7900,10.0100
2008-06-18,9.8600,9.7900
2008-06-19,9.7600,10.0200
2008-06-20,9.8400,9.9400
2008-06-23,9.7700,9.5700
2008-06-24,9.5000,9.4800
2008-06-25,9.4400,9.3600
2008-06-26,9.1300,9.2000
2008-06-27,9.1200,9.0900
2008-06-30,8.8800,8.8100
2008-07-01,8.8000,8.8800
2008-07-02,8.8900,8.8000
2008-07-03,8.8000,8.5500
2008-07-07,8.3500,8.2600
2008-07-08,8.2200,8.3000
2008-07-09,8.4100,8.1900
2008-07-10,8.1300,8.2200
2008-07-11,8.1600,8.1700
2008-07-14,8.1600,7.9700
2008-07-15,7.9500,8.2500
2008-07-16,8.2100,8.5100
2008-07-17,8.5900,8.9100
2008-07-18,8.8700,8.8000
2008-07-21,8.8000,8.8500
2008-07-22,8.7700,8.6500
2008-07-23,8.8800,8.6900
2008-07-24,8.6500,8.3200
2008-07-25,8.4400,8.5000
2008-07-28,8.5000,8.2900
2008-07-29,8.2500,8.2800
2008-07-30,8.2800,8.2500
2008-07-31,8.1600,8.2500
2008-08-01,8.1500,7.9700
2008-08-04,7.9300,7.8300
2008-08-05,8.0200,7.8100
2008-08-06,7.7900,7.5000
2008-08-07,7.5000,8.1001
2008-08-08,8.0600,8.0600
2008-08-11,8.0300,8.4100
2008-08-12,8.3200,8.7800
2008-08-13,8.8050,8.9500
2008-08-14,8.9700,8.9400
2008-08-15,9.0000,9.2300
2008-08-18,9.3500,9.3600
2008-08-19,9.3600,9.3200
2008-08-20,9.3700,9.3600
2008-08-21,9.3300,9.4100
2008-08-22,9.4800,9.4800
2008-08-25,9.5500,9.3500
2008-08-26,9.3800,9.4000
2008-08-27,9.4600,9.6200
2008-08-28,9.6000,9.7000
2008-08-29,9.7300,9.7500
2008-09-02,9.8900,9.7300
2008-09-03,9.7600,9.8000
2008-09-04,9.7800,9.5900
2008-09-05,9.6100,9.3200
2008-09-08,9.4800,9.2700
2008-09-09,9.3100,9.1400
2008-09-10,9.2300,9.0900
2008-09-11,9.0100,9.1900
2008-09-12,9.1800,9.0300
2008-09-15,8.8500,8.5000
2008-09-16,8.2500,8.4300
2008-09-17,8.5700,8.3000
2008-09-18,8.3200,8.0000
2008-09-19,8.3300,8.3900
2008-09-22,8.6900,8.6000
2008-09-23,8.5600,8.5900
2008-09-24,8.6400,8.3600
2008-09-25,8.2800,8.3700
2008-09-26,8.2372,8.2300
2008-09-29,7.9900,7.9200
2008-09-30,7.8700,8.3300
2008-10-01,8.2300,8.0600
2008-10-02,8.1000,8.0600
2008-10-03,8.0700,7.9300
2008-10-06,7.8000,7.4100
2008-10-07,7.6200,7.6400
2008-10-08,7.4900,7.2000
2008-10-09,7.1900,6.9800
2008-10-10,6.8300,6.7500
2008-10-13,6.8100,7.0200
2008-10-14,7.0000,6.7900
2008-10-15,6.6500,6.7500
2008-10-16,6.6600,6.5100
2008-10-17,6.4300,6.3000
2008-10-20,6.3000,6.4900
2008-10-21,6.4500,6.4100
2008-10-22,6.2900,6.0400
2008-10-23,6.0000,6.1100
2008-10-24,6.0000,5.8200
2008-10-27,5.8400,5.7600
2008-10-28,5.8700,6.1600
2008-10-29,6.0800,6.1600
2008-10-30,6.1800,6.2100
2008-10-31,6.0400,6.3100
2008-11-03,6.2500,6.7700
2008-11-04,7.0800,6.9900
2008-11-05,6.8900,6.7400
2008-11-06,6.6300,6.5100
2008-11-07,6.7500,6.9900
2008-11-10,7.0000,6.9000
2008-11-11,6.8700,6.6500
2008-11-12,6.5500,6.2200
2008-11-13,6.2200,6.3500
2008-11-14,6.2400,6.0000
2008-11-17,6.0300,6.0800
2008-11-18,6.1300,6.1300
2008-11-19,6.0400,5.9600
2008-11-20,5.7600,5.7600
2008-11-21,5.8000,5.7300
2008-11-24,5.7200,5.9300
2008-11-25,5.9500,5.9000
2008-11-26,5.7900,6.2700
2008-11-28,6.3000,6.7700
2008-12-01,6.6600,6.4800
2008-12-02,6.5800,6.5200
2008-12-03,6.5000,6.7100
2008-12-04,6.7500,6.7500
2008-12-05,6.7500,6.6100
2008-12-08,6.8300,6.7200
2008-12-09,6.5600,6.7500
2008-12-10,6.7600,6.4200
2008-12-11,6.3700,6.1500
2008-12-12,6.1300,6.1000
2008-12-15,6.0200,6.0300
2008-12-16,6.1800,6.2300
2008-12-17,6.2500,6.0200
2008-12-18,6.0900,5.8800
2008-12-19,5.8420,5.8400
2008-12-22,5.8300,5.4900
2008-12-23,5.4500,5.2700
2008-12-24,5.0700,5.2300
2008-12-26,5.2000,5.1700
2008-12-29,5.0100,4.9900
2008-12-30,5.0700,5.2500
2008-12-31,5.2000,5.3900
2009-01-02,5.4400,5.6000
2009-01-05,5.6700,5.6800
2009-01-06,5.8100,5.9400
2009-01-07,5.9100,5.7800
2009-01-08,5.6800,5.7700
2009-01-09,5.8400,5.7200
2009-01-12,5.7700,6.0700
2009-01-13,6.0600,6.2100
2009-01-14,6.3200,5.9400
2009-01-15,5.8700,5.9900
2009-01-16,5.9700,5.8000
2009-01-20,6.1100,6.0000
2009-01-21,5.3200,5.7400
2009-01-22,5.4900,5.5100
2009-01-23,5.3900,5.6800
2009-01-26,5.8500,5.8900
2009-01-27,5.9400,5.8900
2009-01-28,5.8700,5.9000
2009-01-29,5.9800,5.7200
2009-01-30,5.9500,5.5500
2009-02-02,5.3100,5.3100
2009-02-03,5.5300,5.3600
2009-02-04,5.6000,5.3500
2009-02-05,5.2500,5.4700
2009-02-06,5.6900,5.7700
2009-02-09,6.1900,5.6000
2009-02-10,6.1900,6.1500
2009-02-11,6.0200,6.1000
2009-02-12,5.9900,6.0700
2009-02-13,6.1100,6.1800
2009-02-17,6.0000,6.0000
2009-02-18,5.9600,6.0000
2009-02-19,5.6900,5.6100
2009-02-20,5.6600,5.5300
2009-02-23,5.5000,5.6999
2009-02-24,5.5600,5.9500
2009-02-25,6.0000,6.4800
2009-02-26,6.5600,6.4800
2009-02-27,6.2500,6.0100
2009-03-02,5.8100,5.8000
2009-03-03,5.6800,5.3700
2009-03-04,4.9000,5.2700
2009-03-05,5.0900,5.1500
2009-03-06,5.1600,5.2100
2009-03-09,5.2500,5.2300
2009-03-10,5.2500,5.4300
2009-03-11,5.4300,5.4000
2009-03-12,5.3900,5.6000
2009-03-13,5.6800,5.7300
2009-03-16,5.7300,5.7000
2009-03-17,5.7200,5.6900
2009-03-18,5.8100,5.4800
2009-03-19,5.6900,5.5100
2009-03-20,5.6500,5.4000
2009-03-23,5.4500,5.5100
2009-03-24,5.4400,5.5900
2009-03-25,5.6200,5.6000
2009-03-26,5.5700,5.9200
2009-03-27,5.9500,5.9100
2009-03-30,5.8200,5.6500
2009-03-31,5.8000,5.8200
2009-04-01,5.8000,5.9000
2009-04-02,5.9600,5.9300
2009-04-03,5.9700,5.8800
2009-04-06,5.8100,5.5900
2009-04-07,5.5200,5.7600
2009-04-08,5.7490,5.7400
2009-04-09,5.8100,5.8000
2009-04-13,5.7600,5.8100
2009-04-14,5.8400,5.8400
2009-04-15,5.8000,5.8800
2009-04-16,5.8500,6.0300
2009-04-17,5.9600,6.0700
2009-04-20,6.1000,6.0300
2009-04-21,6.0100,6.0000
2009-04-22,5.8500,6.3000
2009-04-23,6.3000,6.3100
2009-04-24,6.3300,6.3100
2009-04-27,6.2300,6.3000
2009-04-28,6.3200,6.1500
2009-04-29,6.2200,6.3000
2009-04-30,6.4900,6.4400
2009-05-01,6.3901,6.7400
2009-05-04,6.7400,6.7900
2009-05-05,6.8199,7.0000
2009-05-06,7.0500,6.8800
2009-05-07,7.1000,7.0000
2009-05-08,7.4700,7.2600
2009-05-11,7.0800,7.2300
2009-05-12,7.2200,7.2700
2009-05-13,7.3800,7.3100
2009-05-14,7.3400,7.5000
2009-05-15,7.6700,7.5300
2009-05-18,7.7100,7.5300
2009-05-19,7.3500,7.5000
2009-05-20,7.5400,7.8700
2009-05-21,7.5700,7.6200
2009-05-22,7.5601,7.5700
2009-05-26,7.5000,7.5100
2009-05-27,7.3300,7.1600
2009-05-28,7.1700,7.2500
2009-05-29,7.2800,7.6100
2009-06-01,7.6300,7.6800
2009-06-02,7.6600,7.7200
2009-06-03,7.7001,7.5500
2009-06-04,7.6700,7.6700
2009-06-05,7.6600,7.4200
2009-06-08,7.4400,7.4300
2009-06-09,7.3300,7.6300
2009-06-10,7.7800,7.4800
2009-06-11,7.5000,7.6600
2009-06-12,7.5500,7.6200
2009-06-15,7.5000,7.6900
2009-06-16,7.7400,7.8600
2009-06-17,7.8600,7.8000
2009-06-18,7.7300,7.7600
2009-06-19,7.7700,7.8500
2009-06-22,7.8300,7.8300
2009-06-23,7.8900,7.9100
2009-06-24,7.8300,7.6600
2009-06-25,7.6500,7.6400
2009-06-26,7.5300,7.6700
2009-06-29,7.6100,7.7200
2009-06-30,7.7900,7.7100
2009-07-01,7.8000,7.6800
2009-07-02,7.5000,7.8000
2009-07-06,7.7400,8.0300
2009-07-07,7.9600,7.9300
2009-07-08,7.9400,7.7300
2009-07-09,7.7100,7.9700
2009-07-10,7.9200,7.8600
2009-07-13,7.8100,7.9000
2009-07-14,7.9400,8.0000
2009-07-15,8.0500,8.0600
2009-07-16,7.9700,8.5500
2009-07-17,8.5900,8.7800
2009-07-20,8.9000,9.0000
2009-07-21,9.0000,8.9500
2009-07-22,9.0400,8.7500
2009-07-23,9.0000,9.0300
2009-07-24,8.9000,8.9900
2009-07-27,9.2700,9.0600
2009-07-28,9.0100,8.9500
2009-07-29,8.6400,8.4700
2009-07-30,8.4900,8.9000
2009-07-31,8.7700,9.0700
2009-08-03,9.1600,9.2600
2009-08-04,9.1300,9.0400
2009-08-05,9.0000,8.9800
2009-08-06,8.9599,9.0000
2009-08-07,9.0500,8.9700
2009-08-10,8.9500,8.9700
2009-08-11,9.0200,8.9500
2009-08-12,8.9000,9.4000
2009-08-13,9.5300,9.3800
2009-08-14,9.4699,9.4600
2009-08-17,9.2700,9.4001
2009-08-18,9.3100,9.7100
2009-08-19,9.7100,10.0800
2009-08-20,10.1400,10.4900
2009-08-21,10.5800,10.2500
2009-08-24,10.2000,10.0989
2009-08-25,10.1500,10.3500
2009-08-26,10.2100,10.6300
2009-08-27,10.6300,11.1100
2009-08-28,11.0800,10.9300
2009-08-31,10.9400,11.0600
2009-09-01,10.9300,10.9600
2009-09-02,10.9000,10.7900
2009-09-03,10.9000,11.0400
2009-09-04,11.0600,11.6399
2009-09-08,11.7000,12.0700
2009-09-09,12.1900,11.5400
2009-09-10,11.6200,11.5300
2009-09-11,11.4900,11.5000
2009-09-14,11.5200,11.5800
2009-09-15,11.5800,11.9100
2009-09-16,12.0500,12.1100
2009-09-17,12.1700,12.4050
2009-09-18,12.3700,12.4400
2009-09-21,12.4000,12.5000
2009-09-22,12.5000,12.4900
2009-09-23,12.4900,12.2000
2009-09-24,12.2000,11.9900
2009-09-25,11.9600,11.9100
2009-09-28,11.9700,11.9600
2009-09-29,12.0300,11.3700
2009-09-30,11.5200,11.2300
2009-10-01,11.2000,10.9900
2009-10-02,10.9000,11.0000
2009-10-05,11.1000,11.0700
2009-10-06,12.2100,11.3850
2009-10-07,11.4000,11.6400
2009-10-08,11.5200,11.6900
2009-10-09,11.8100,11.9000
2009-10-12,11.9300,11.9700
2009-10-13,11.5000,11.9200
2009-10-14,11.9500,11.9700
2009-10-15,12.0100,12.0400
2009-10-16,12.0500,12.0500
2009-10-19,12.0400,12.1800
2009-10-20,12.2000,12.0100
2009-10-21,11.9800,11.8800
2009-10-22,11.9400,11.7300
2009-10-23,11.8500,11.8192
2009-10-26,12.1300,12.1400
2009-10-27,12.0100,12.0000
2009-10-28,11.9500,11.7000
2009-10-29,11.8400,11.8100
2009-10-30,11.6900,11.5700
2009-11-02,11.7000,11.5500
2009-11-03,11.8200,11.7600
2009-11-04,11.7200,12.2300
2009-11-05,12.1900,12.0900
2009-11-06,12.0800,11.8800
2009-11-09,12.0900,12.4800
2009-11-10,12.5400,13.4000
2009-11-11,13.3700,13.8700
2009-11-12,13.7500,13.8000
2009-11-13,13.7500,13.8600
2009-11-16,13.9000,13.6700
2009-11-17,13.5500,13.9690
2009-11-18,13.8200,14.0100
2009-11-19,13.8200,13.8600
2009-11-20,13.7000,13.5800
2009-11-23,14.0000,13.5700
2009-11-24,13.5600,13.3900
2009-11-25,13.3400,13.3600
2009-11-27,12.8700,13.0400
2009-11-30,13.0000,13.0800
2009-12-01,13.3400,13.5300
2009-12-02,13.5900,13.5900
2009-12-03,13.7600,13.5600
2009-12-04,13.7300,13.5300
