date,open,close
2010-06-10,5.6000,5.4800
2010-06-11,5.5600,5.6500
2010-06-14,5.8500,5.7400
2010-06-15,5.8400,5.7400
2010-06-16,5.8200,5.8200
2010-06-17,5.9200,5.8400
2010-06-18,5.8200,5.8500
2010-06-21,5.9000,5.7000
2010-06-22,5.6600,5.9900
2010-06-23,5.9700,5.9400
2010-06-24,5.9200,5.4500
2010-06-25,5.4700,5.4000
2010-06-28,5.3500,5.3300
2010-06-29,5.2100,4.8500
2010-06-30,4.8700,4.3800
2010-07-01,4.6300,4.8400
2010-07-02,4.8700,4.6300
2010-07-06,4.6700,4.5300
2010-07-07,4.6200,4.6500
2010-07-08,4.7100,4.8400
2010-07-09,4.8300,4.7300
2010-07-12,4.7300,4.6100
2010-07-13,4.7100,4.8600
2010-07-14,4.8200,4.7800
2010-07-15,4.8000,4.9100
2010-07-16,4.8900,4.7000
2010-07-19,4.7250,4.4200
2010-07-20,4.3400,4.5700
2010-07-21,4.6300,4.3700
2010-07-22,4.4500,4.9000
2010-07-23,4.8800,5.0600
2010-07-26,5.1000,5.4600
2010-07-27,5.5500,5.5700
2010-07-28,5.6000,5.6200
2010-07-29,5.6900,5.3400
2010-07-30,5.2100,5.4000
2010-08-02,5.5800,5.6000
2010-08-03,5.5500,5.5600
2010-08-04,5.5800,5.6500
2010-08-05,5.5800,5.5000
2010-08-06,5.4200,5.6400
2010-08-09,5.6800,5.6200
2010-08-10,5.5300,5.4900
2010-08-11,5.3500,5.2400
2010-08-12,5.1200,4.7400
2010-08-13,4.7100,4.3100
2010-08-16,4.2700,3.9400
2010-08-17,4.0000,4.1900
2010-08-18,4.1200,4.1300
2010-08-19,4.1000,4.1500
2010-08-20,4.1000,4.1000
2010-08-23,4.1000,3.9000
2010-08-24,3.8300,3.7200
2010-08-25,3.7000,3.9050
2010-08-26,3.9400,3.7600
2010-08-27,3.8300,3.9800
2010-08-30,3.9500,3.7700
2010-08-31,3.7700,3.7500
2010-09-01,3.8100,3.9200
2010-09-02,3.9100,4.0000
2010-09-03,4.0400,4.0000
2010-09-07,3.9800,3.9500
2010-09-08,3.9700,3.9000
2010-09-09,3.9800,3.8600
2010-09-10,3.8900,3.8700
2010-09-13,3.9000,4.1400
2010-09-14,4.1900,4.1800
2010-09-15,4.1500,4.3000
2010-09-16,4.2800,4.3100
2010-09-17,4.3900,4.3800
2010-09-20,4.4100,4.7700
2010-09-21,4.7900,4.7700
2010-09-22,4.7300,4.7100
2010-09-23,4.6700,4.6700
2010-09-24,4.7000,5.0100
2010-09-27,5.0200,4.9800
2010-09-28,5.0200,5.0300
2010-09-29,5.0100,5.2400
2010-09-30,5.2300,5.1500
2010-10-01,4.8900,5.3800
2010-10-04,5.3700,5.4000
2010-10-05,5.5000,5.8100
2010-10-06,5.7200,5.7000
2010-10-07,5.7500,5.7100
2010-10-08,5.7700,5.8100
2010-10-11,5.7000,5.8100
2010-10-12,5.7700,5.8900
2010-10-13,5.9100,5.7800
2010-10-14,5.7500,5.6500
2010-10-15,5.7900,5.5500
2010-10-18,5.3600,5.8400
2010-10-19,5.7000,5.9100
2010-10-20,5.9500,5.8800
2010-10-21,5.9400,5.6300
2010-10-22,5.7000,5.6300
2010-10-25,5.6400,5.6800
2010-10-26,5.6200,5.6000
2010-10-27,5.5500,5.6900
2010-10-28,5.7800,5.6300
2010-10-29,5.6500,5.6600
2010-11-01,5.8000,5.8500
2010-11-02,5.9100,5.9500
2010-11-03,5.9900,5.8300
2010-11-04,5.9500,5.8000
2010-11-05,5.8100,5.5600
2010-11-08,5.5500,5.4000
2010-11-09,5.4000,5.3800
2010-11-10,5.4300,5.3800
2010-11-11,5.2900,5.3500
2010-11-12,5.2200,4.8000
2010-11-15,4.8400,4.6700
2010-11-16,4.5300,4.2900
2010-11-17,4.3000,4.7200
2010-11-18,4.7800,5.0200
2010-11-19,5.0400,4.9800
2010-11-22,4.9300,4.8400
2010-11-23,4.7500,4.7300
2010-11-24,4.7500,5.2000
2010-11-26,5.1400,5.2500
2010-11-29,5.2000,5.3800
2010-11-30,5.2900,5.4000
2010-12-01,5.5400,5.3700
2010-12-02,5.2400,5.5000
2010-12-03,5.4400,5.5400
2010-12-06,5.5000,5.5700
2010-12-07,5.6700,5.6200
2010-12-08,5.6500,5.6400
2010-12-09,5.6800,5.7800
2010-12-10,5.8000,5.8500
2010-12-13,5.8500,5.8500
2010-12-14,5.8700,5.9900
2010-12-15,5.9600,5.9400
2010-12-16,5.9800,6.0300
2010-12-17,6.0200,5.9300
2010-12-20,5.9700,5.9900
2010-12-21,6.0500,6.0100
2010-12-22,5.9600,6.0500
2010-12-23,6.0500,5.9900
2010-12-27,6.0300,6.0000
2010-12-28,5.9800,6.0000
2010-12-29,6.0000,5.9800
2010-12-30,5.9900,5.9300
2010-12-31,5.9000,5.9900
2011-01-03,6.0000,6.0000
2011-01-04,6.0400,5.9300
2011-01-05,5.9300,5.9800
2011-01-06,5.9600,5.9000
2011-01-07,5.9400,5.9400
2011-01-10,5.8600,5.8300
2011-01-11,5.8500,5.8100
2011-01-12,5.9000,5.9300
2011-01-13,5.8200,5.8100
2011-01-14,5.8300,5.7900
2011-01-18,5.7500,5.6100
2011-01-19,5.6600,5.3700
2011-01-20,5.3100,5.2300
2011-01-21,5.2800,5.2000
2011-01-24,5.1900,5.3400
2011-01-25,5.3200,5.2500
2011-01-26,5.3000,5.3500
2011-01-27,5.3500,5.1800
2011-01-28,5.1500,4.8400
2011-01-31,4.9100,4.9100
2011-02-01,4.9300,5.1800
2011-02-02,5.1800,4.9400
2011-02-03,4.8900,4.7900
2011-02-04,4.7400,4.7000
2011-02-07,4.7300,4.7100
2011-02-08,4.6900,5.0100
2011-02-09,4.9800,5.4800
2011-02-10,5.4300,5.5300
2011-02-11,5.5000,5.9600
2011-02-14,5.9700,5.9100
2011-02-15,5.8700,5.8600
2011-02-16,5.9100,6.0700
2011-02-17,6.0100,6.2200
2011-02-18,6.2500,6.3000
2011-02-22,6.2100,5.8300
2011-02-23,5.9000,5.9900
2011-02-24,6.0000,6.2500
2011-02-25,6.2500,6.5800
2011-02-28,6.7200,6.9800
2011-03-01,6.9700,6.9400
2011-03-02,6.9500,6.9900
2011-03-03,7.0500,7.1100
2011-03-04,7.0800,7.1000
2011-03-07,7.2000,7.0300
2011-03-08,7.0200,7.2200
2011-03-09,7.2000,7.2000
2011-03-10,7.3600,6.9700
2011-03-11,7.0200,7.0600
2011-03-14,6.9800,7.0900
2011-03-15,6.7800,7.0400
2011-03-16,6.8600,6.8700
2011-03-17,7.0600,6.9600
2011-03-18,7.0400,7.0100
2011-03-21,7.1700,7.4500
2011-03-22,7.4400,7.5200
2011-03-23,7.4700,7.6000
2011-03-24,7.6000,7.6500
2011-03-25,7.7200,7.8700
2011-03-28,7.8700,8.0100
2011-03-29,7.9700,8.2100
2011-03-30,8.2700,8.6200
2011-03-31,8.5500,8.6700
2011-04-01,8.6800,8.0000
2011-04-04,8.1000,8.4500
2011-04-05,8.4000,8.6500
2011-04-06,8.6300,8.4700
2011-04-07,8.4200,8.9900
2011-04-08,9.0000,8.5600
2011-04-11,8.5300,7.8300
2011-04-12,7.7900,7.1900
2011-04-13,7.2900,7.0500
2011-04-14,7.0000,6.6800
2011-04-15,6.6100,6.8750
2011-04-18,6.8800,6.6700
2011-04-19,6.7000,6.8300
2011-04-20,7.0300,7.1600
2011-04-21,7.2800,7.3000
2011-04-25,7.2700,7.3200
2011-04-26,7.4400,7.8800
2011-04-27,7.9200,7.7300
2011-04-28,7.7300,8.0300
2011-04-29,8.0600,8.3400
2011-05-02,8.3500,8.4000
2011-05-03,8.4000,8.4100
2011-05-04,8.4800,8.1600
2011-05-05,8.1500,8.1400
2011-05-06,8.3800,8.0100
2011-05-09,8.0700,8.2100
2011-05-10,8.2900,8.1500
2011-05-11,8.1400,7.7500
2011-05-12,7.6200,7.6800
2011-05-13,7.6600,7.8200
2011-05-16,7.7000,7.2700
2011-05-17,7.1500,7.0400
2011-05-18,7.0400,7.2200
2011-05-19,7.2800,7.1900
2011-05-20,7.1200,7.1500
2011-05-23,7.0000,7.0000
2011-05-24,7.0100,6.7700
2011-05-25,6.8100,7.0100
2011-05-26,6.9700,6.7700
2011-05-27,6.8300,7.0900
2011-05-31,7.2100,6.9000
2011-06-01,6.8600,6.8400
2011-06-02,6.8800,6.8900
2011-06-03,6.7000,6.7200
2011-06-06,6.7400,6.7000
2011-06-07,6.6500,6.7800
2011-06-08,6.7100,6.7600
2011-06-09,6.8300,6.9900
2011-06-10,6.8800,6.7500
2011-06-13,6.7800,6.7100
2011-06-14,6.8400,6.8600
2011-06-15,6.7300,7.1900
2011-06-16,7.2400,7.4900
2011-06-17,7.5500,7.1600
2011-06-20,7.1000,7.4300
2011-06-21,7.5000,7.7600
2011-06-22,7.7400,7.5900
2011-06-23,7.4900,8.3300
2011-06-24,8.3900,8.9100
2011-06-27,8.5600,8.4300
2011-06-28,8.4600,8.6300
2011-06-29,8.6300,8.1700
2011-06-30,8.2300,8.2100
2011-07-01,8.3100,8.4300
2011-07-05,8.1300,8.3600
2011-07-06,8.3800,8.2800
2011-07-07,8.3700,8.5000
2011-07-08,8.3900,8.5600
2011-07-11,8.4600,8.0500
2011-07-12,8.0200,7.7000
2011-07-13,7.7900,7.7000
2011-07-14,7.6800,7.4300
2011-07-15,7.4600,7.3900
2011-07-18,7.3400,7.1000
2011-07-19,7.1800,7.3500
2011-07-20,7.3800,9.3000
2011-07-21,9.2600,9.3100
2011-07-22,9.2800,9.2500
2011-07-25,9.0800,9.2400
2011-07-26,9.3000,9.2000
2011-07-27,9.1600,8.9900
2011-07-28,8.9800,8.9500
2011-07-29,8.8000,8.7600
2011-08-01,8.8500,8.2300
2011-08-02,8.1500,7.9700
2011-08-03,7.9500,8.2000
2011-08-04,8.0800,7.6500
2011-08-05,7.7900,6.8700
2011-08-08,6.5600,6.7300
2011-08-09,6.4700,7.2400
2011-08-10,6.9300,7.0900
2011-08-11,7.1400,7.4600
2011-08-12,7.5100,7.6400
2011-08-15,7.7700,7.4700
2011-08-16,7.3700,7.2000
2011-08-17,7.2000,7.1400
2011-08-18,6.8900,6.6100
2011-08-19,6.4800,6.5000
2011-08-22,6.7000,6.2800
2011-08-23,6.2800,6.3000
2011-08-24,6.3000,6.3000
2011-08-25,6.3600,5.9400
2011-08-26,5.9100,6.0300
2011-08-29,6.0900,6.5700
2011-08-30,6.5000,6.5100
2011-08-31,6.5700,6.1000
2011-09-01,6.1300,6.0000
2011-09-02,5.9300,5.8400
2011-09-06,5.6100,5.8900
2011-09-07,6.0200,5.9800
2011-09-08,5.9200,6.2100
2011-09-09,6.1200,5.9100
2011-09-12,6.1000,6.1500
2011-09-13,6.1800,6.0600
2011-09-14,6.1400,6.4200
2011-09-15,6.5100,6.4200
2011-09-16,6.4600,6.5000
2011-09-19,6.4100,6.3700
2011-09-20,6.4300,6.3700
2011-09-21,6.3900,6.4500
2011-09-22,6.2200,6.2700
2011-09-23,6.2700,6.3900
2011-09-26,6.4600,6.5800
2011-09-27,6.7100,6.6100
2011-09-28,6.6400,6.6000
2011-09-29,6.6900,6.7600
2011-09-30,6.6600,6.6100
2011-10-03,6.5600,6.5500
2011-10-04,6.4800,6.5700
2011-10-05,6.6300,6.6400
2011-10-06,6.6400,6.9800
2011-10-07,7.0400,6.8100
2011-10-10,6.9200,7.4800
2011-10-11,7.4300,7.6500
2011-10-12,7.7600,8.2100
2011-10-13,8.1700,8.4100
2011-10-14,8.4900,8.6000
2011-10-17,8.5600,8.4100
2011-10-18,8.4101,8.5800
2011-10-19,8.5400,8.1000
2011-10-20,8.1400,8.1300
2011-10-21,8.2900,8.5100
2011-10-24,8.5500,8.9000
2011-10-25,8.8400,8.7700
2011-10-26,8.9000,8.9200
2011-10-27,9.2500,9.1700
2011-10-28,9.3400,9.0900
2011-10-31,8.9200,9.1000
2011-11-01,8.7500,8.7900
2011-11-02,8.9700,9.0400
2011-11-03,9.1900,9.3700
2011-11-04,9.2600,9.1700
2011-11-07,9.0200,9.1300
2011-11-08,9.1600,9.4100
2011-11-09,9.1400,9.2500
2011-11-10,9.4100,9.2700
2011-11-11,9.2900,9.3400
2011-11-14,9.2900,9.0800
2011-11-15,9.0300,9.2200
2011-11-16,9.1100,9.1900
2011-11-17,9.1500,9.1100
2011-11-18,9.1200,9.1100
2011-11-21,8.9400,8.4100
2011-11-22,8.3000,8.0000
2011-11-23,7.9700,7.6000
2011-11-25,7.5700,7.5300
2011-11-28,7.7900,7.6500
2011-11-29,7.6600,7.7500
2011-11-30,8.0000,7.9500
2011-12-01,7.9200,7.9400
2011-12-02,8.0800,7.9400
2011-12-05,8.0700,7.9300
2011-12-06,7.9100,7.8600
2011-12-07,7.8300,7.8500
2011-12-08,7.7800,7.6800
2011-12-09,7.6900,8.0500
2011-12-12,7.9300,7.9100
2011-12-13,7.9800,7.7200
2011-12-14,7.6900,7.6500
2011-12-15,7.7500,7.5700
2011-12-16,7.6600,7.5300
2011-12-19,7.5700,7.5000
2011-12-20,7.6400,7.8400
2011-12-21,7.7900,8.2400
2011-12-22,8.2900,7.8900
2011-12-23,7.9200,7.8900
2011-12-27,8.1800,8.1000
2011-12-28,8.1950,7.7400
2011-12-29,8.0000,7.7200
2011-12-30,7.7100,7.8400
2012-01-03,7.9700,8.1000
2012-01-04,8.0800,8.0800
2012-01-05,8.1100,8.1700
2012-01-06,8.0200,8.3500
2012-01-09,8.3900,8.3700
2012-01-10,8.4900,8.4900
2012-01-11,8.4200,8.4500
2012-01-12,8.4500,8.4900
2012-01-13,8.3900,8.5400
2012-01-17,8.6200,8.6600
2012-01-18,8.6300,8.8500
2012-01-19,8.8900,8.7500
2012-01-20,8.7000,8.7100
2012-01-23,8.7400,8.6100
2012-01-24,8.5800,8.5700
2012-01-25,8.5900,8.6000
2012-01-26,8.6000,8.5900
2012-01-27,8.5300,8.3500
2012-01-30,8.3200,8.5000
2012-01-31,8.5100,8.4700
2012-02-01,8.5000,8.5000
2012-02-02,8.5000,8.5000
2012-02-03,8.5000,8.5000
2012-02-06,8.4800,8.4900
2012-02-07,8.4900,8.4300
2012-02-08,8.4400,8.4900
2012-02-09,8.5000,8.4500
2012-02-10,8.3700,8.3200
2012-02-13,8.3900,8.3900
2012-02-14,8.3700,8.2600
2012-02-15,8.2900,8.1600
2012-02-16,8.1800,8.3000
2012-02-17,8.3000,8.3900
2012-02-21,8.4000,8.3300
2012-02-22,8.3600,8.3100
2012-02-23,8.3500,8.5100
2012-02-24,8.4600,8.4100
2012-02-27,8.3300,8.4900
2012-02-28,8.4900,8.4200
2012-02-29,8.3400,8.2500
2012-03-01,8.2850,8.3500
2012-03-02,8.3600,8.1300
2012-03-05,8.1100,8.3200
2012-03-06,8.2300,8.1800
2012-03-07,8.2500,8.3000
2012-03-08,8.1600,8.3500
2012-03-09,8.3200,8.7000
2012-03-12,8.6700,8.6700
2012-03-13,8.7700,8.7000
2012-03-14,8.7000,8.5800
2012-03-15,8.5900,8.6100
2012-03-16,8.6100,8.4400
2012-03-19,8.4500,8.5700
2012-03-20,8.5400,8.5900
2012-03-21,8.6400,8.3900
2012-03-22,8.3500,8.4800
2012-03-23,8.5000,8.6600
2012-03-26,8.7600,8.8500
2012-03-27,8.8600,8.5400
2012-03-28,8.5600,8.4100
2012-03-29,8.3400,8.4700
2012-03-30,8.5300,8.3100
2012-04-02,8.3000,8.3900
2012-04-03,8.3700,8.1000
2012-04-04,8.0300,7.8400
2012-04-05,7.8200,7.6300
2012-04-09,7.4800,7.5900
2012-04-10,7.6000,7.5300
2012-04-11,7.6100,7.6500
2012-04-12,7.6200,7.6700
2012-04-13,7.6600,7.4500
2012-04-16,7.4600,7.4300
2012-04-17,7.4800,7.5400
2012-04-18,7.4800,7.5000
2012-04-19,7.4800,7.4900
2012-04-20,7.6400,7.7100
2012-04-23,7.5800,7.5200
2012-04-24,7.5000,7.7500
2012-04-25,7.8100,7.7700
2012-04-26,7.7400,7.7600
2012-04-27,7.7900,8.0500
2012-04-30,8.0000,7.7500
2012-05-01,7.7900,7.4500
2012-05-02,7.4400,7.2400
2012-05-03,7.2500,7.1700
2012-05-04,7.1300,6.7800
2012-05-07,6.7500,6.8600
2012-05-08,6.8300,6.9800
2012-05-09,6.9500,6.9200
2012-05-10,6.9900,7.0500
2012-05-11,6.9700,6.9000
2012-05-14,6.8600,6.8200
2012-05-15,6.8400,6.6600
2012-05-16,6.6200,6.4700
2012-05-17,6.4700,6.3800
2012-05-18,6.3900,6.6600
2012-05-21,6.6300,6.8400
2012-05-22,6.7900,6.8100
2012-05-23,6.7200,6.6700
2012-05-24,6.7100,6.8000
2012-05-25,6.7900,6.7700
2012-05-29,6.7900,6.8300
2012-05-30,6.7500,6.7600
2012-05-31,6.7600,6.6300
2012-06-01,6.5100,6.5500
2012-06-04,6.5500,6.7600
2012-06-05,6.7000,6.8900
2012-06-06,6.9100,7.1600
2012-06-07,7.2500,6.7900
2012-06-08,6.7500,6.7100
2012-06-11,6.7400,6.6200
2012-06-12,6.6700,6.5200
2012-06-13,6.5000,6.4900
2012-06-14,6.5200,6.5200
2012-06-15,6.5100,6.4900
2012-06-18,6.4800,6.4700
2012-06-19,6.4700,6.4500
2012-06-20,6.4300,7.0300
2012-06-21,7.0600,6.7200
2012-06-22,6.7800,6.6300
2012-06-25,6.5000,6.3800
2012-06-26,6.3800,6.2700
2012-06-27,6.3100,6.4200
2012-06-28,6.3600,6.2700
2012-06-29,6.4600,6.7400
2012-07-02,6.7900,6.8500
2012-07-03,6.8700,6.8300
2012-07-05,6.7700,6.6000
2012-07-06,6.5400,6.5500
2012-07-09,6.5000,6.5000
2012-07-10,6.5000,6.5100
2012-07-11,6.5400,6.4000
2012-07-12,6.3400,6.1400
2012-07-13,6.1900,6.1800
2012-07-16,6.1500,6.1400
2012-07-17,6.1500,6.1000
2012-07-18,6.1000,6.1300
2012-07-19,6.3500,6.5000
2012-07-20,6.4000,6.3200
2012-07-23,6.2900,6.3700
2012-07-24,6.4100,6.3200
2012-07-25,6.4000,6.4500
2012-07-26,6.5400,6.4700
2012-07-27,6.4700,6.4300
2012-07-30,6.4600,6.4400
2012-07-31,6.4000,6.5200
2012-08-01,6.5500,6.7500
2012-08-02,6.6800,6.9000
2012-08-03,7.0000,7.5100
2012-08-06,7.5100,7.9500
2012-08-07,8.1900,8.2300
2012-08-08,8.2000,8.1500
2012-08-09,8.1000,8.3000
2012-08-10,8.3000,8.2800
2012-08-13,8.2500,8.5200
2012-08-14,8.5300,8.6000
2012-08-15,8.5700,8.7100
2012-08-16,8.6700,8.7400
2012-08-17,8.7400,8.7500
2012-08-20,8.7000,8.7400
2012-08-21,8.6900,8.3900
2012-08-22,8.3400,8.2000
2012-08-23,8.2100,8.3500
2012-08-24,8.3000,8.3600
2012-08-27,8.4200,8.6000
2012-08-28,8.6500,8.6500
2012-08-29,8.6400,8.6300
2012-08-30,8.4700,8.4800
2012-08-31,8.5300,8.6600
2012-09-04,8.7000,8.7500
2012-09-05,8.7900,8.8600
2012-09-06,8.8800,9.1200
2012-09-07,9.1600,9.5000
2012-09-10,9.8000,9.6500
2012-09-11,9.5000,9.6000
2012-09-12,9.6000,9.5900
2012-09-13,9.5700,9.7500
2012-09-14,9.8100,9.9900
2012-09-17,9.8300,9.8000
2012-09-18,9.7600,9.8400
2012-09-19,9.8300,10.0700
2012-09-20,10.0400,10.3200
2012-09-21,10.5000,10.4100
2012-09-24,10.4300,10.8000
2012-09-25,10.6900,10.9700
2012-09-26,11.0000,10.7100
2012-09-27,10.8100,10.8200
2012-09-28,10.7500,10.6200
2012-10-01,10.7100,10.9700
2012-10-02,11.0300,11.0300
2012-10-03,11.1200,11.5100
2012-10-04,11.5200,11.9600
2012-10-05,11.9700,11.9000
2012-10-08,11.7500,12.1300
2012-10-09,12.1100,11.9000
2012-10-10,11.9500,11.9600
2012-10-11,12.0800,12.1500
2012-10-12,12.3900,12.3000
2012-10-15,12.2600,12.3600
2012-10-16,12.3350,12.5500
2012-10-17,12.7400,12.7700
2012-10-18,12.7500,12.3900
2012-10-19,12.2800,11.5400
2012-10-22,11.5000,11.1100
2012-10-23,11.0300,10.9600
2012-10-24,10.8400,11.0700
2012-10-25,11.1900,11.1900
2012-10-26,11.2600,10.9400
2012-10-31,10.8900,10.8700
2012-11-01,10.8200,11.0600
2012-11-02,11.0800,10.6800
2012-11-05,10.7100,10.7000
2012-11-06,10.8100,11.5600
2012-11-07,11.3800,10.9000
2012-11-08,10.8400,11.0400
2012-11-09,10.9900,11.5500
2012-11-12,11.5600,11.4200
2012-11-13,11.5100,11.7300
2012-11-14,11.5800,11.2500
2012-11-15,11.0900,11.0400
2012-11-16,10.9500,11.1600
2012-11-19,11.2300,11.3000
2012-11-20,11.2400,11.3100
2012-11-21,11.3900,11.1700
2012-11-23,11.2300,11.1900
2012-11-26,11.1300,11.1600
2012-11-27,10.5000,10.2100
2012-11-28,10.1000,9.9000
2012-11-29,9.9600,9.6800
2012-11-30,9.0500,9.0000
2012-12-03,9.0900,9.3100
2012-12-04,9.3000,9.3800
2012-12-05,9.2100,9.4400
2012-12-06,9.3700,9.4600
2012-12-07,9.4800,9.4700
2012-12-10,9.5000,9.8500
2012-12-11,10.5300,10.2700
2012-12-12,10.3900,10.4800
2012-12-13,10.4600,10.5500
2012-12-14,10.5600,10.7100
2012-12-17,10.7500,10.4500
2012-12-18,10.4600,10.4600
2012-12-19,10.3300,10.5696
2012-12-20,10.5400,10.8100
2012-12-21,10.6400,10.6800
2012-12-24,10.6500,10.6600
2012-12-26,10.6700,10.6100
2012-12-27,10.6500,10.5600
2012-12-28,10.5200,10.5000
2012-12-31,10.4800,10.5900
2013-01-02,10.9200,11.3700
2013-01-03,11.3700,11.6000
2013-01-04,11.6600,11.7000
2013-01-07,11.7000,11.7500
2013-01-08,11.7000,12.0500
2013-01-09,12.0700,12.1500
2013-01-10,12.2600,12.0400
2013-01-11,12.0300,12.1600
2013-01-14,12.4000,12.6900
2013-01-15,12.5800,12.6600
2013-01-16,12.6500,12.8600
2013-01-17,12.9700,12.9700
2013-01-18,13.0500,12.9600
2013-01-22,12.9600,12.8300
2013-01-23,12.8700,12.8600
2013-01-24,12.8500,13.4000
2013-01-25,13.5500,14.0400
2013-01-28,14.1200,14.4000
2013-01-29,14.3500,14.3500
2013-01-30,14.2800,14.2400
2013-01-31,14.2500,14.3800
2013-02-01,14.4100,14.6500
2013-02-04,14.6000,14.3700
2013-02-05,14.3900,14.8300
2013-02-06,14.8800,15.1700
2013-02-07,14.1500,13.9100
2013-02-08,13.9300,14.1500
2013-02-11,14.1500,14.0100
2013-02-12,14.0400,14.5900
2013-02-13,14.4600,14.9100
2013-02-14,14.9200,15.2700
2013-02-15,15.3200,14.8800
2013-02-19,14.9000,15.1000
2013-02-20,15.1000,14.6600
2013-02-21,14.6600,14.3000
2013-02-22,14.4400,14.2600
2013-02-25,14.4000,14.4300
2013-02-26,14.4800,14.5500
2013-02-27,14.5800,14.8300
2013-02-28,14.8300,14.8600
2013-03-01,14.8000,15.3700
2013-03-04,15.4100,15.7300
2013-03-05,15.8200,16.1300
2013-03-06,16.2900,16.1900
2013-03-07,15.9900,16.9100
2013-03-08,17.0000,16.9900
2013-03-11,17.0600,17.2400
2013-03-12,17.2600,16.9400
2013-03-13,16.9700,16.8300
2013-03-14,16.8900,17.0800
2013-03-15,17.2700,17.1700
2013-03-18,16.8600,17.1100
2013-03-19,17.1700,16.9500
2013-03-20,16.9900,17.3000
2013-03-21,17.1900,17.1900
2013-03-22,17.0800,17.0800
2013-03-25,17.1300,18.1000
2013-03-26,18.2200,17.7300
2013-03-27,17.7100,17.9300
2013-03-28,17.9800,18.0000
2013-04-01,18.0800,17.9000
2013-04-02,18.0200,17.9400
2013-04-03,18.1900,17.5400
2013-04-04,17.5000,17.3200
2013-04-05,16.8300,17.9300
2013-04-08,18.1200,18.7800
2013-04-09,18.9600,18.4600
2013-04-10,18.5000,19.2400
2013-04-11,19.3700,20.6600
2013-04-12,20.4700,21.9200
2013-04-15,22.4100,20.1400
2013-04-16,20.1700,20.9500
2013-04-17,20.9900,20.8500
2013-04-18,21.0500,21.0100
2013-04-19,21.2000,21.9000
2013-04-22,22.2300,22.1800
2013-04-23,22.3900,22.7100
2013-04-24,22.6800,22.4500
2013-04-25,25.2000,24.7400
2013-04-26,24.4900,24.5300
2013-04-29,24.6400,24.0100
2013-04-30,24.0200,24.3500
2013-05-01,24.3600,24.9800
2013-05-02,25.2100,25.1700
2013-05-03,25.6500,25.3200
2013-05-06,25.5000,26.9600
2013-05-07,27.2300,26.7300
2013-05-08,26.7300,27.1900
2013-05-09,27.7300,28.5100
2013-05-10,28.6500,29.6300
2013-05-13,29.9800,28.8400
2013-05-14,28.6000,29.1600
2013-05-15,29.0000,28.9900
2013-05-16,28.7900,28.3500
2013-05-17,28.3700,29.0600
2013-05-20,29.0600,28.0000
2013-05-21,28.0000,27.5000
2013-05-22,27.3600,27.0900
2013-05-23,26.6100,28.2900
2013-05-24,28.0300,28.0700
2013-05-28,28.6500,27.8200
2013-05-29,27.3900,27.2400
2013-05-30,27.2800,27.6000
2013-05-31,27.4100,28.0000
2013-06-03,28.2300,28.2300
2013-06-04,28.2500,28.2800
2013-06-05,28.1800,27.0600
2013-06-06,26.9200,28.2700
2013-06-07,28.2800,28.5200
2013-06-10,28.5200,28.2900
2013-06-11,27.8600,27.9000
2013-06-12,28.0000,27.1900
2013-06-13,28.0000,29.9700
2013-06-14,30.0600,30.6500
2013-06-17,31.0000,32.1800
2013-06-18,32.4800,33.3600
2013-06-19,32.9600,33.7700
2013-06-20,33.1200,33.0100
2013-06-21,33.2400,33.8200
2013-06-24,33.4200,33.4600
2013-06-25,33.9200,34.0000
2013-06-26,34.0000,35.0000
2013-06-27,35.5300,35.4600
2013-06-28,35.5500,35.4600
2013-07-01,35.3600,34.4900
2013-07-02,34.7600,34.5000
2013-07-03,34.6400,35.5500
2013-07-05,36.2500,36.3200
2013-07-08,36.7400,38.3100
2013-07-09,38.7000,38.5300
2013-07-10,38.5400,38.3900
2013-07-11,39.0200,37.7300
2013-07-12,37.8000,38.3800
2013-07-15,38.5800,39.0900
2013-07-16,39.3200,37.7200
2013-07-17,37.9000,37.3200
2013-07-18,36.2800,36.9300
2013-07-19,36.9200,36.1100
2013-07-22,35.8300,35.5500
2013-07-23,35.5500,35.7300
2013-07-24,35.6700,35.3600
2013-07-25,35.3900,35.6300
2013-07-26,35.2000,35.8100
2013-07-29,35.5700,36.1400
2013-07-30,36.2100,35.4600
2013-07-31,35.5000,36.0400
2013-08-01,36.2500,36.0500
2013-08-02,35.7500,36.6200
2013-08-05,36.6800,36.9300
2013-08-06,37.0000,35.4900
2013-08-07,33.8600,35.4400
2013-08-08,35.5900,33.6700
2013-08-09,33.4000,32.6200
2013-08-12,32.1800,32.2900
2013-08-13,32.4200,32.5900
2013-08-14,32.1900,30.6100
2013-08-15,30.9600,29.7900
2013-08-16,29.6500,29.4600
2013-08-19,29.4600,29.2600
2013-08-20,29.3400,30.2500
2013-08-21,30.0300,31.7600
2013-08-22,31.7900,33.9000
2013-08-23,33.9100,36.1100
2013-08-26,36.1100,34.6600
2013-08-27,34.1800,32.9800
2013-08-28,32.9000,33.3800
2013-08-29,33.2100,33.6800
2013-08-30,33.5600,33.5700
2013-09-03,34.0000,33.3900
2013-09-04,33.3400,34.3200
2013-09-05,34.3300,33.9800
2013-09-06,34.0700,33.5200
2013-09-09,33.6800,34.4400
2013-09-10,34.7100,35.2900
2013-09-11,35.1300,35.2300
2013-09-12,35.2800,34.8500
2013-09-13,34.8800,35.1200
2013-09-16,35.5700,35.1300
