date,open,close
2013-10-09,13.7300,13.6700
2013-10-10,13.8700,14.0100
2013-10-11,13.9300,14.0900
2013-10-14,14.0000,14.3800
2013-10-15,14.3600,14.1600
2013-10-16,14.0000,14.0500
2013-10-17,13.9500,14.1800
2013-10-18,14.3000,14.2400
2013-10-21,14.2300,14.2300
2013-10-22,14.3600,14.2600
2013-10-23,14.1000,13.4700
2013-10-24,13.5000,13.6900
2013-10-25,13.6600,13.4800
2013-10-28,13.4500,13.7700
2013-10-29,13.8000,14.0300
2013-10-30,14.0000,13.7900
2013-10-31,13.7600,13.9200
2013-11-01,13.8600,13.9000
2013-11-04,13.9200,14.1000
2013-11-05,14.0000,14.4200
2013-11-06,14.4600,14.4800
2013-11-07,14.5100,14.1500
2013-11-08,14.1400,14.5100
2013-11-11,14.4300,14.5000
2013-11-12,14.4800,14.3900
2013-11-13,14.2500,14.5000
2013-11-14,14.4400,14.6000
2013-11-15,14.5800,14.5100
2013-11-18,14.6200,14.3700
2013-11-19,14.4300,14.5000
2013-11-20,14.6100,14.3500
2013-11-21,14.3700,14.6400
2013-11-22,14.7300,15.2300
2013-11-25,15.3000,15.4700
2013-11-26,15.4000,15.5000
2013-11-27,15.4500,15.6500
2013-11-29,15.6500,15.8800
2013-12-02,15.9200,15.9600
2013-12-03,15.9800,16.1200
2013-12-04,16.0900,16.2500
2013-12-05,16.2000,16.5700
2013-12-06,16.6600,16.9200
2013-12-09,16.9900,17.1800
2013-12-10,17.1700,16.8400
2013-12-11,16.9000,16.7300
2013-12-12,16.7700,16.7900
2013-12-13,16.8700,16.3900
2013-12-16,16.4200,16.4900
2013-12-17,16.4500,16.5000
2013-12-18,16.5500,16.7500
2013-12-19,16.7400,16.6200
2013-12-20,16.7000,16.7700
2013-12-23,16.8200,17.1500
2013-12-24,17.1200,17.1800
2013-12-26,17.1900,17.1500
2013-12-27,17.1500,17.1700
2013-12-30,17.1700,17.0200
2013-12-31,17.0700,17.1600
2014-01-02,17.0400,16.4400
2014-01-03,16.4600,16.7100
2014-01-06,16.7400,16.5900
2014-01-07,16.7000,16.7700
2014-01-08,16.7800,16.7400
2014-01-09,16.8000,16.5800
2014-01-10,16.6100,16.9200
2014-01-13,16.9100,16.6400
2014-01-14,16.7900,17.0300
2014-01-15,17.0400,17.3000
2014-01-16,17.3300,17.9900
2014-01-17,18.0900,17.9600
2014-01-21,18.0200,18.5000
2014-01-22,20.3200,22.9700
2014-01-23,22.7900,21.9800
2014-01-24,20.7500,20.9800
2014-01-27,20.9400,21.5000
2014-01-28,21.4200,21.9100
2014-01-29,21.7400,21.1400
2014-01-30,21.4000,21.3300
2014-01-31,21.0600,20.5600
2014-02-03,20.5600,20.0900
2014-02-04,20.1500,20.2100
2014-02-05,20.1300,20.1500
2014-02-06,20.2300,20.7500
2014-02-07,20.9000,20.9500
2014-02-10,20.8500,21.2600
2014-02-11,21.2700,21.7900
2014-02-12,21.8900,21.9000
2014-02-13,21.7100,21.8600
2014-02-14,21.8900,21.7100
2014-02-18,21.9400,22.4500
2014-02-19,22.4900,21.8500
2014-02-20,21.8000,22.1700
2014-02-21,22.1200,20.8300
2014-02-24,20.8400,21.0200
2014-02-25,21.1100,20.8400
2014-02-26,20.9600,20.8800
2014-02-27,20.8200,20.7800
2014-02-28,20.8200,20.1900
2014-03-03,19.9100,20.2800
2014-03-04,20.5400,20.7300
2014-03-05,20.7800,21.0700
2014-03-06,21.3100,21.0600
2014-03-07,21.1600,20.7900
2014-03-10,20.7800,20.3900
2014-03-11,20.4000,19.0000
2014-03-12,19.0000,19.1600
2014-03-13,19.2600,18.3000
2014-03-14,18.3400,18.4400
2014-03-17,18.5000,18.3300
2014-03-18,18.3900,18.7100
2014-03-19,18.7600,18.1800
2014-03-20,18.1100,18.3400
2014-03-21,18.3700,18.0800
2014-03-24,18.1300,17.7600
2014-03-25,17.8000,18.2100
2014-03-26,18.3900,17.5000
2014-03-27,17.5400,17.2900
2014-03-28,17.3000,17.3200
2014-03-31,17.4800,17.3700
2014-04-01,17.4800,17.7000
2014-04-02,17.7200,17.7400
2014-04-03,17.7900,17.8700
2014-04-04,18.0400,17.6700
2014-04-07,17.6400,17.1300
2014-04-08,17.1500,17.3100
2014-04-09,17.4100,17.6400
2014-04-10,17.6600,16.9300
2014-04-11,16.8000,16.5200
2014-04-14,16.7300,16.7400
2014-04-15,16.7700,17.2300
2014-04-16,17.4000,17.4900
2014-04-17,17.5200,17.8000
2014-04-21,17.9300,18.9300
2014-04-22,18.9300,18.9500
2014-04-23,21.9100,19.3400
2014-04-24,19.9800,19.8700
2014-04-25,19.6700,20.4700
2014-04-28,20.4900,20.8800
2014-04-29,20.9200,20.4000
2014-04-30,20.3600,20.3600
2014-05-01,20.3000,19.8300
2014-05-02,19.9000,20.2900
2014-05-05,20.1700,19.8300
2014-05-06,19.8300,19.4300
2014-05-07,19.3800,19.1800
2014-05-08,19.0000,18.3600
2014-05-09,18.1900,18.4600
2014-05-12,18.4100,18.7800
2014-05-13,18.8000,18.3700
2014-05-14,18.3800,17.7500
2014-05-15,17.7300,17.9400
2014-05-16,19.0000,19.7600
2014-05-19,19.7200,20.7250
2014-05-20,20.7000,20.4800
2014-05-21,20.5000,20.7400
2014-05-22,20.7500,20.6100
2014-05-23,20.7100,21.1800
2014-05-27,21.2800,21.3900
2014-05-28,21.3000,21.6600
2014-05-29,21.7200,21.7600
2014-05-30,21.7400,21.5000
2014-06-02,21.5000,21.1700
2014-06-03,21.1400,21.1600
2014-06-04,21.0200,21.4900
2014-06-05,21.6800,21.9200
2014-06-06,22.0000,21.8300
2014-06-09,21.8600,22.7000
2014-06-10,22.6600,22.7600
2014-06-11,22.6000,22.6500
2014-06-12,22.5800,22.3500
2014-06-13,22.4400,23.0900
2014-06-16,23.5200,25.5700
2014-06-17,25.7600,24.8950
2014-06-18,24.9000,26.0200
2014-06-19,26.5000,25.9000
2014-06-20,26.0500,26.0300
2014-06-23,26.2200,25.6800
2014-06-24,25.5200,25.3400
2014-06-25,25.2400,25.2700
2014-06-26,26.0000,25.4500
2014-06-27,25.2400,24.6900
2014-06-30,24.6900,25.2700
2014-07-01,25.3400,25.4400
2014-07-02,25.4700,25.5500
2014-07-03,25.6100,25.9500
2014-07-07,25.8900,25.4500
2014-07-08,25.3700,24.2500
2014-07-09,24.3200,24.9000
2014-07-10,24.4400,24.5700
2014-07-11,24.4900,25.0800
2014-07-14,25.2700,24.9200
2014-07-15,24.9300,24.4300
2014-07-16,24.6600,24.4400
2014-07-17,24.3000,24.1700
2014-07-18,24.1300,25.4300
2014-07-21,25.2700,26.2000
2014-07-22,26.3800,26.5500
2014-07-23,26.5500,25.7600
2014-07-24,25.2700,25.6800
2014-07-25,25.4200,25.1500
2014-07-28,25.1000,25.0400
2014-07-29,25.2000,26.3500
2014-07-30,26.5300,26.6000
2014-07-31,26.2200,26.1700
2014-08-01,26.2800,25.5900
2014-08-04,25.8500,26.7500
2014-08-05,26.6900,26.8900
2014-08-06,25.8900,24.8100
2014-08-07,24.8400,24.9200
2014-08-08,24.6200,24.3300
2014-08-11,24.3700,24.7900
2014-08-12,24.8300,24.6300
2014-08-13,24.7600,25.1400
2014-08-14,25.3500,25.4100
2014-08-15,25.7800,25.3200
2014-08-18,25.7300,25.8100
2014-08-19,25.9200,25.9700
2014-08-20,25.7000,25.2700
2014-08-21,25.1500,24.9800
2014-08-22,24.7000,24.5500
2014-08-25,24.8200,24.5700
2014-08-26,24.5800,24.7000
2014-08-27,24.7000,25.0700
2014-08-28,24.9300,24.7300
2014-08-29,24.7500,24.4900
2014-09-02,24.9000,27.0000
2014-09-03,27.2300,25.6900
2014-09-04,25.8500,25.5600
2014-09-05,25.5600,25.4900
2014-09-08,25.5100,26.5700
2014-09-09,26.5600,25.6100
2014-09-10,25.6800,25.3300
2014-09-11,25.1700,26.0300
2014-09-12,26.1000,26.1000
2014-09-15,26.1900,26.2600
2014-09-16,26.0800,26.8200
2014-09-17,26.7000,28.3600
2014-09-18,28.5800,29.0300
2014-09-19,29.1500,28.4200
2014-09-22,28.3500,28.2700
2014-09-23,28.2200,27.8000
2014-09-24,27.8100,28.9000
2014-09-25,28.8900,27.7500
2014-09-26,27.8900,28.4100
2014-09-29,28.7000,29.4000
2014-09-30,29.4000,29.4200
2014-10-01,29.4200,28.5800
2014-10-02,28.4200,27.3700
2014-10-03,27.6600,27.1700
2014-10-06,27.3600,25.1600
2014-10-07,25.1200,24.6000
2014-10-08,24.0000,24.1900
2014-10-09,24.1100,23.4600
2014-10-10,23.1500,22.8500
2014-10-13,22.8500,23.1000
2014-10-14,23.0300,23.2300
2014-10-15,22.7800,23.9000
2014-10-16,21.8900,23.9500
2014-10-17,24.7500,24.9900
2014-10-20,25.0000,25.4400
2014-10-21,25.6200,26.4800
2014-10-22,28.8000,28.8100
2014-10-23,29.2700,30.7500
2014-10-24,30.3400,30.5500
2014-10-27,30.2000,30.7000
2014-10-28,30.8100,31.5300
2014-10-29,31.6900,31.6000
2014-10-30,31.5300,31.7800
2014-10-31,32.2200,31.9600
2014-11-03,31.9200,32.6800
2014-11-04,32.6100,32.7700
2014-11-05,32.9700,32.2500
2014-11-06,32.4700,32.9000
2014-11-07,32.7800,33.9300
2014-11-10,33.9300,33.7000
2014-11-11,33.6600,33.7400
2014-11-12,33.4300,33.6700
2014-11-13,33.6700,33.7100
2014-11-14,33.8100,34.6700
2014-11-17,34.6700,34.1800
2014-11-18,34.4900,34.1900
2014-11-19,34.0000,33.4500
2014-11-20,33.0800,33.3500
2014-11-21,34.0300,33.7500
2014-11-24,34.0700,34.0200
2014-11-25,34.1800,33.5500
2014-11-26,33.4700,33.8100
2014-11-28,34.0200,33.2800
2014-12-01,33.1200,32.2000
2014-12-02,32.1300,32.7600
2014-12-03,32.7600,33.6700
2014-12-04,33.6700,33.0300
2014-12-05,33.0800,33.2600
2014-12-08,33.2400,31.6100
2014-12-09,31.3400,32.0100
2014-12-10,31.8200,31.3200
2014-12-11,31.3300,31.3100
2014-12-12,30.9300,31.3800
2014-12-15,31.6300,31.4400
2014-12-16,31.3100,31.2900
2014-12-17,31.2600,32.6400
2014-12-18,33.0300,34.4650
2014-12-19,34.6600,34.9300
2014-12-22,35.2800,36.5300
2014-12-23,36.8900,35.9100
2014-12-24,36.1800,36.3900
2014-12-26,36.5800,36.3900
2014-12-29,36.5000,35.3900
2014-12-30,35.1800,34.9300
2014-12-31,35.1700,34.8800
2015-01-02,35.2300,34.7300
2015-01-05,34.4700,33.6700
2015-01-06,33.7000,32.7600
2015-01-07,33.0700,33.0000
2015-01-08,33.3300,34.7300
2015-01-09,34.8500,34.5300
2015-01-12,34.7000,34.1600
2015-01-13,34.3300,34.2100
2015-01-14,33.9300,33.7000
2015-01-15,33.9200,33.1500
2015-01-16,33.2300,35.0700
2015-01-20,35.2900,37.7400
2015-01-21,39.2100,34.1100
2015-01-22,34.5000,36.8800
2015-01-23,36.6500,36.3500
2015-01-26,36.2900,36.7100
2015-01-27,36.1700,37.3300
2015-01-28,38.0000,37.3900
2015-01-29,37.4200,37.8700
2015-01-30,37.6200,36.5700
2015-02-02,37.0000,36.4700
2015-02-03,36.5700,35.8800
2015-02-04,35.8100,35.6900
2015-02-05,35.9700,36.6400
2015-02-06,36.8500,37.1300
2015-02-09,36.8800,37.1900
2015-02-10,37.7000,39.2000
2015-02-11,39.8000,39.1900
2015-02-12,39.6700,40.0400
2015-02-13,40.0000,39.7400
2015-02-17,39.6700,39.9400
2015-02-18,39.6500,39.1100
2015-02-19,39.1900,39.1700
2015-02-20,39.3000,39.2400
2015-02-23,39.2700,38.6700
2015-02-24,38.7800,40.7300
2015-02-25,41.0000,40.1500
2015-02-26,40.3500,41.1300
2015-02-27,41.7700,40.1800
2015-03-02,40.2100,40.3300
2015-03-03,40.2300,39.8000
2015-03-04,39.6100,39.2400
2015-03-05,39.3700,39.3500
2015-03-06,39.2000,38.1100
2015-03-09,38.1200,38.0600
2015-03-10,37.7500,37.0500
2015-03-11,37.2400,38.1800
2015-03-12,38.3000,37.3100
2015-03-13,37.1500,36.0600
2015-03-16,36.0600,36.3900
2015-03-17,36.2500,35.4300
2015-03-18,35.4500,35.4200
2015-03-19,35.2400,36.6700
2015-03-20,36.7500,37.1600
2015-03-23,37.1600,36.6400
2015-03-24,36.6200,35.3600
2015-03-25,35.3600,33.3200
2015-03-26,32.3900,33.2000
2015-03-27,33.0400,33.9100
2015-03-30,33.9200,34.1100
2015-03-31,33.9600,33.2100
2015-04-01,33.1300,33.7200
2015-04-02,33.7600,34.0700
2015-04-06,33.8200,33.6700
2015-04-07,33.7900,33.6700
2015-04-08,33.7300,34.2500
2015-04-09,34.3100,34.5400
2015-04-10,34.6000,35.1200
2015-04-13,35.3100,35.3200
2015-04-14,35.4100,35.4500
2015-04-15,35.5400,36.9500
2015-04-16,36.9600,37.7700
2015-04-17,37.3300,36.8100
2015-04-20,36.9200,37.0600
2015-04-21,37.2000,34.8100
2015-04-22,33.7500,31.9000
2015-04-23,31.7200,31.2300
2015-04-24,31.2100,30.4400
2015-04-27,30.4300,30.7900
2015-04-28,30.6600,29.6800
2015-04-29,29.4900,29.8400
2015-04-30,29.6700,28.7700
2015-05-01,28.8300,29.2800
2015-05-04,29.3000,29.8400
2015-05-05,29.7800,29.1000
2015-05-06,29.7200,29.8500
2015-05-07,29.8700,30.1000
2015-05-08,30.5000,30.9000
2015-05-11,30.9100,30.9300
2015-05-12,30.8800,31.1900
2015-05-13,31.2500,32.0000
2015-05-14,32.3200,33.2400
2015-05-15,33.2600,33.0900
2015-05-18,33.0500,33.4800
2015-05-19,33.4800,32.8800
2015-05-20,32.4500,33.0400
2015-05-21,32.9700,33.2600
2015-05-22,33.2000,33.6000
2015-05-26,33.3500,33.5100
2015-05-27,33.4900,34.2000
2015-05-28,34.2200,33.7700
2015-05-29,33.7400,33.4600
2015-06-01,34.7400,35.2100
2015-06-02,35.0100,34.6000
2015-06-03,34.6500,34.9600
2015-06-04,34.6000,33.5200
2015-06-05,33.3800,33.6800
2015-06-08,33.5200,33.5400
2015-06-09,33.6300,33.4400
2015-06-10,33.5300,34.6500
2015-06-11,34.4700,34.7400
2015-06-12,34.5000,33.9300
2015-06-15,34.2600,32.9200
2015-06-16,32.8100,32.5700
2015-06-17,32.5000,32.5200
2015-06-18,32.6400,32.9400
2015-06-19,33.0300,33.2100
2015-06-22,33.3900,33.3100
2015-06-23,33.4200,33.3200
2015-06-24,33.3100,32.6700
2015-06-25,32.8300,31.5600
2015-06-26,31.4800,30.3900
2015-06-29,30.0000,29.4100
2015-06-30,29.7400,29.5800
2015-07-01,29.8000,30.2500
2015-07-02,30.2600,29.0200
2015-07-06,28.5100,27.9800
2015-07-07,28.0100,27.6100
2015-07-08,27.5100,27.5500
2015-07-09,27.6100,25.8100
2015-07-10,26.0800,25.8500
2015-07-13,25.8700,25.4100
2015-07-14,25.6400,26.0400
2015-07-15,26.1500,25.1700
2015-07-16,25.4500,25.1900
2015-07-17,25.2900,25.1400
2015-07-20,25.3000,24.9900
2015-07-21,25.0600,25.0600
2015-07-22,25.0400,25.3900
2015-07-23,25.4500,25.7600
2015-07-24,25.6900,25.4500
2015-07-27,25.2400,25.2000
2015-07-28,25.4300,25.3300
2015-07-29,25.3500,25.7000
2015-07-30,25.5200,25.7700
2015-07-31,26.1500,26.6700
2015-08-03,26.5000,26.6100
2015-08-04,26.8000,25.8100
2015-08-05,27.8000,27.9100
2015-08-06,28.9000,26.8700
2015-08-07,26.8100,26.5800
2015-08-10,26.5000,27.1800
2015-08-11,26.8100,26.1400
2015-08-12,25.9000,27.0400
2015-08-13,27.1300,27.2800
2015-08-14,27.1600,27.5500
2015-08-17,27.5500,27.6500
2015-08-18,27.5000,27.5000
2015-08-19,27.3800,27.4400
2015-08-20,27.3600,26.7400
2015-08-21,26.3700,25.3900
2015-08-24,24.5000,24.5600
2015-08-25,25.5300,24.5700
2015-08-26,25.0700,25.3100
2015-08-27,25.4800,25.6800
2015-08-28,25.6700,26.8300
2015-08-31,26.6900,27.3500
2015-09-01,26.5000,24.7700
2015-09-02,24.8700,24.8100
2015-09-03,24.9400,24.8700
2015-09-04,24.3700,24.2400
2015-09-08,24.8700,25.0900
2015-09-09,25.3000,25.2100
2015-09-10,25.1800,27.0800
2015-09-11,26.8500,27.1400
2015-09-14,27.2300,26.6600
2015-09-15,26.6000,28.0000
2015-09-16,28.0900,29.0300
2015-09-17,28.8000,29.3500
2015-09-18,28.8200,28.8500
2015-09-21,28.8500,28.9100
2015-09-22,28.5100,28.5900
2015-09-23,28.7300,28.5400
2015-09-24,28.3000,27.7900
2015-09-25,28.2500,27.8000
2015-09-28,27.5900,26.9200
2015-09-29,26.8700,26.6500
2015-09-30,27.0300,27.2600
2015-10-01,27.2100,26.6100
2015-10-02,26.2900,27.7300
2015-10-05,28.1000,28.8100
2015-10-06,28.9100,29.6300
2015-10-07,29.9100,31.6800
2015-10-08,31.2200,31.8200
2015-10-09,27.2000,26.9000
2015-10-12,26.8000,26.3300
2015-10-13,26.3200,26.9200
2015-10-14,26.6600,25.9300
2015-10-15,25.9200,25.9900
2015-10-16,26.0900,26.3500
2015-10-19,26.3500,26.3400
2015-10-20,26.2400,26.1100
2015-10-21,26.1000,25.4000
2015-10-22,25.4700,25.4900
2015-10-23,26.5800,28.5200
2015-10-26,28.3700,27.5600
2015-10-27,27.5500,27.2600
2015-10-28,27.2900,28.3900
2015-10-29,28.1800,27.9400
2015-10-30,28.0000,28.2100
2015-11-02,28.1900,29.6600
2015-11-03,29.5200,29.9000
2015-11-04,29.9200,30.0500
2015-11-05,30.0700,30.0800
2015-11-06,30.0000,30.7800
2015-11-09,30.5400,30.3000
2015-11-10,30.0200,29.2500
2015-11-11,28.9000,26.1800
2015-11-12,25.8000,26.3800
2015-11-13,26.2400,25.4900
2015-11-16,25.4000,24.7400
2015-11-17,24.6300,24.3400
2015-11-18,24.6000,23.7100
2015-11-19,23.5600,23.4800
2015-11-20,23.4000,23.4000
2015-11-23,23.4700,23.6100
2015-11-24,23.5000,23.9200
2015-11-25,23.8200,24.1400
2015-11-27,24.2600,24.4400
2015-11-30,24.5800,24.5600
2015-12-01,24.6900,26.1600
2015-12-02,26.2200,26.5600
2015-12-03,26.6900,26.4000
2015-12-04,26.3800,26.5400
2015-12-07,26.3800,24.8900
2015-12-08,24.7300,25.2500
2015-12-09,25.2600,23.9400
2015-12-10,23.8900,24.8200
2015-12-11,24.3300,24.1900
2015-12-14,24.1000,22.7500
2015-12-15,23.0200,22.8600
2015-12-16,23.0000,23.2300
2015-12-17,23.4200,22.8400
2015-12-18,22.7900,22.3200
2015-12-21,22.5800,23.1400
2015-12-22,23.0800,24.0400
2015-12-23,24.3100,24.7700
2015-12-24,24.6600,24.6600
2015-12-28,24.5100,24.3700
2015-12-29,24.4100,24.6500
2015-12-30,24.6600,24.1800
2015-12-31,23.9500,24.5100
2016-01-04,23.8800,23.6500
2016-01-05,23.7400,23.1100
2016-01-06,22.7800,22.9300
2016-01-07,22.5000,22.0300
2016-01-08,22.0800,21.9600
2016-01-11,22.0400,21.5200
2016-01-12,24.4900,27.2700
2016-01-13,27.5000,25.0000
2016-01-14,25.1100,24.4500
2016-01-15,23.5000,24.4300
2016-01-19,24.7700,24.7800
2016-01-20,24.2600,25.2200
2016-01-21,25.3900,24.9600
2016-01-22,25.3800,25.9900
2016-01-25,25.9500,26.1100
2016-01-26,26.2000,26.4900
2016-01-27,27.2200,27.2800
2016-01-28,27.6100,27.0200
2016-01-29,27.9100,29.7800
2016-02-01,29.6200,31.4000
2016-02-02,30.7100,30.8600
2016-02-03,31.0000,32.1200
2016-02-04,31.7200,32.3000
2016-02-05,32.0000,31.9700
2016-02-08,31.6800,31.7300
2016-02-09,31.2800,30.8100
2016-02-10,31.0500,29.9800
2016-02-11,29.6800,29.7200
2016-02-12,29.8800,29.8900
2016-02-16,30.2200,31.2400
2016-02-17,31.4900,32.2000
2016-02-18,32.3300,32.5400
2016-02-19,32.4400,31.9200
2016-02-22,32.4300,32.3200
2016-02-23,32.2800,31.8000
2016-02-24,31.5800,32.3700
2016-02-25,32.3000,32.2100
2016-02-26,32.3600,32.0700
2016-02-29,31.8800,32.4700
2016-03-01,32.7000,33.2200
2016-03-02,33.0900,33.1900
2016-03-03,33.1300,33.6100
2016-03-04,33.6100,32.6300
2016-03-07,32.5400,32.8300
2016-03-08,32.5000,31.3800
2016-03-09,31.5000,31.5900
2016-03-10,31.6200,31.7300
2016-03-11,32.2700,32.1900
2016-03-14,32.0200,32.3000
2016-03-15,32.2000,31.7000
2016-03-16,31.6300,32.4200
2016-03-17,32.3800,33.0600
2016-03-18,33.2300,32.9000
2016-03-21,32.8500,32.9900
2016-03-22,32.7400,32.9900
2016-03-23,32.9000,32.1700
2016-03-24,32.0700,32.5100
2016-03-28,32.7200,32.6700
2016-03-29,32.6400,33.7300
2016-03-30,34.0500,33.3700
2016-03-31,33.4700,34.0800
2016-04-01,33.6300,34.4900
2016-04-04,34.5500,34.0300
2016-04-05,33.8400,34.1800
2016-04-06,34.1500,34.2300
2016-04-07,33.9300,33.6600
2016-04-08,33.9900,33.3700
2016-04-11,33.5200,33.1800
2016-04-12,33.1800,33.1300
2016-04-13,33.2900,33.8300
2016-04-14,33.9200,33.3200
2016-04-15,28.5000,26.7900
2016-04-18,26.7200,27.1300
2016-04-19,27.3200,27.8900
2016-04-20,27.8400,27.9800
2016-04-21,27.9300,27.6700
2016-04-22,27.8000,28.5100
2016-04-25,28.3600,28.4100
2016-04-26,28.6000,28.7000
2016-04-27,28.7900,28.7100
2016-04-28,28.5300,28.2600
2016-04-29,27.6900,26.9100
2016-05-02,26.9200,27.1500
2016-05-03,26.9300,26.7200
2016-05-04,26.3000,26.5200
2016-05-05,26.3100,26.6100
2016-05-06,26.6200,26.9700
2016-05-09,26.8500,26.8800
2016-05-10,27.0000,26.9000
2016-05-11,26.9200,26.3100
2016-05-12,26.5000,25.0800
2016-05-13,25.0900,25.0300
2016-05-16,25.2100,25.0900
2016-05-17,25.0400,24.8700
2016-05-18,24.8800,24.9700
2016-05-19,24.9300,24.4800
2016-05-20,24.6900,25.2000
2016-05-23,25.1400,25.1500
2016-05-24,25.1700,25.9500
2016-05-25,26.1800,25.8900
2016-05-26,25.8500,25.7900
2016-05-27,25.8900,26.0500
2016-05-31,26.0700,26.2400
2016-06-01,26.2600,26.3500
2016-06-02,26.3500,26.4200
2016-06-03,26.5100,26.5700
2016-06-06,26.5200,26.4600
2016-06-07,26.5400,25.8000
2016-06-08,25.8900,25.8100
2016-06-09,25.7900,25.8900
2016-06-10,25.7400,25.7700
2016-06-13,25.5100,24.8000
2016-06-14,24.8000,26.2700
2016-06-15,26.4100,26.3000
2016-06-16,26.1000,26.2800
2016-06-17,26.2300,26.1100
2016-06-20,26.5500,26.7600
2016-06-21,26.8700,27.0100
2016-06-22,27.0100,26.4100
2016-06-23,26.7700,26.8100
2016-06-24,25.5600,25.2100
2016-06-27,24.8600,23.7800
2016-06-28,23.8700,23.9900
2016-06-29,24.2600,24.3700
2016-06-30,24.3200,24.8500
2016-07-01,24.7700,24.5700
2016-07-05,24.5000,23.8200
2016-07-06,23.8000,24.1600
2016-07-07,24.3500,24.4300
2016-07-08,24.6700,25.2900
2016-07-11,25.3700,25.2400
2016-07-12,25.5500,25.9800
2016-07-13,26.1800,26.0700
2016-07-14,26.2000,26.1500
2016-07-15,26.2500,26.0000
2016-07-18,26.1500,26.3400
2016-07-19,20.5400,19.0200
2016-07-20,19.0900,19.5600
2016-07-21,19.5800,20.0100
2016-07-22,20.0000,20.0500
2016-07-25,20.1000,20.3400
2016-07-26,20.3000,20.9800
2016-07-27,21.0600,21.3000
2016-07-28,21.3500,21.4000
2016-07-29,21.4000,21.5500
2016-08-01,21.4900,21.5600
2016-08-02,21.5900,21.0700
2016-08-03,20.9700,20.5400
2016-08-04,20.6200,20.4200
2016-08-05,20.0000,21.4800
2016-08-08,21.4500,21.6000
2016-08-09,21.5400,21.4500
2016-08-10,21.5400,21.3000
2016-08-11,21.4500,21.6400
2016-08-12,21.5900,21.6500
2016-08-15,21.7500,21.7500
2016-08-16,21.6000,21.6100
2016-08-17,21.6500,21.4400
2016-08-18,21.4900,21.5700
2016-08-19,21.4600,21.4600
2016-08-22,21.3500,21.2500
2016-08-23,21.2700,21.6200
2016-08-24,21.6300,21.6600
2016-08-25,21.6300,21.8000
2016-08-26,21.6900,21.3700
2016-08-29,21.2400,21.7200
2016-08-30,21.8000,22.0600
2016-08-31,22.0000,21.6300
2016-09-01,21.7400,22.1400
2016-09-02,22.1900,22.1500
2016-09-06,22.5000,21.9600
2016-09-07,22.0000,21.9400
2016-09-08,21.8200,21.4600
2016-09-09,21.3500,21.0900
2016-09-12,20.9000,21.4400
2016-09-13,21.3300,21.3600
2016-09-14,21.3300,21.4500
2016-09-15,21.4600,21.9300
2016-09-16,21.9300,21.3800
2016-09-19,21.4100,21.7200
2016-09-20,21.8500,22.1200
2016-09-21,22.2900,22.7400
2016-09-22,22.7400,22.7800
2016-09-23,23.0600,23.4900
2016-09-26,23.2700,23.4100
2016-09-27,23.3500,23.5100
2016-09-28,23.6300,23.5900
2016-09-29,23.5500,23.2400
2016-09-30,23.3000,23.3700
2016-10-03,23.3700,23.4900
2016-10-04,23.4300,23.0200
2016-10-05,23.0200,23.1500
2016-10-06,23.1300,22.9500
2016-10-07,22.9900,22.4500
2016-10-10,22.6700,22.7100
2016-10-11,22.6600,22.1600
2016-10-12,22.2500,22.2200
2016-10-13,22.0000,21.5200
2016-10-14,21.6300,21.3700
2016-10-17,21.4300,21.6800
2016-10-18,21.8700,21.8500
2016-10-19,21.7300,21.9800
2016-10-20,21.9100,21.8900
2016-10-21,21.7200,21.4600
2016-10-24,21.4500,21.7000
2016-10-25,21.7500,21.9500
2016-10-26,21.9000,22.1500
2016-10-27,22.2500,22.1000
2016-10-28,23.5500,24.4000
2016-10-31,24.4500,23.7000
2016-11-01,23.6000,22.8000
2016-11-02,22.6500,22.6000
2016-11-03,22.5500,22.3500
2016-11-04,22.5500,22.0500
2016-11-07,22.6000,22.8500
2016-11-08,22.5500,22.7500
2016-11-09,22.3500,23.4500
2016-11-10,23.6000,23.9000
2016-11-11,23.9500,25.5000
2016-11-14,25.6500,25.7000
2016-11-15,25.8500,25.7000
2016-11-16,25.6500,25.5000
2016-11-17,25.4500,25.7500
2016-11-18,25.8500,25.9500
2016-11-21,26.0000,26.4500
2016-11-22,26.4500,26.6000
2016-11-23,26.4000,26.7500
2016-11-25,26.7000,26.8500
2016-11-28,26.5500,26.3500
2016-11-29,26.3000,26.1000
2016-11-30,26.6000,27.3500
2016-12-01,27.3000,26.2000
2016-12-02,26.0000,27.0000
2016-12-05,27.1500,27.6000
2016-12-06,27.8000,27.9500
2016-12-07,27.8500,28.4500
2016-12-08,28.4500,28.9750
2016-12-09,29.1000,28.5000
2016-12-12,28.3500,28.0500
2016-12-13,28.1000,28.5000
2016-12-14,28.6000,28.1000
2016-12-15,28.1000,28.2500
2016-12-16,28.4000,28.3000
2016-12-19,28.5000,29.0000
2016-12-20,29.0500,28.8500
2016-12-21,28.7500,28.7500
2016-12-22,28.9000,27.9500
2016-12-23,28.0500,28.7000
2016-12-27,28.9000,28.7000
2016-12-28,28.7000,28.4500
2016-12-29,28.4000,28.5000
2016-12-30,28.5000,28.0500
2017-01-03,28.2500,28.4500
2017-01-04,28.5000,28.8500
2017-01-05,28.7000,28.5500
2017-01-06,28.7500,28.4500
2017-01-09,28.4500,28.2500
2017-01-10,28.4000,28.6000
2017-01-11,28.5000,28.5500
2017-01-12,28.3500,27.5500
2017-01-13,27.6500,28.2000
