date,open,close
2006-08-29,66.9900,66.4800
2006-08-30,67.3350,66.9600
2006-08-31,67.2800,67.8500
2006-09-01,68.4800,68.3800
2006-09-05,68.9700,71.4800
2006-09-06,71.0800,70.0300
2006-09-07,70.6000,72.8000
2006-09-08,73.3700,72.5200
2006-09-11,72.4300,72.5000
2006-09-12,72.8100,72.6300
2006-09-13,72.8500,74.2000
2006-09-14,73.7200,74.1700
2006-09-15,74.6000,74.1000
2006-09-18,73.8000,73.8900
2006-09-19,74.1000,73.7700
2006-09-20,74.3800,75.2600
2006-09-21,75.2500,74.6500
2006-09-22,74.3000,73.0000
2006-09-25,73.8100,75.7500
2006-09-26,76.1800,77.6100
2006-09-27,77.1700,76.4100
2006-09-28,77.0200,77.0100
2006-09-29,77.1100,76.9800
2006-10-02,75.1000,74.8600
2006-10-03,74.4500,74.0700
2006-10-04,74.1000,75.3800
2006-10-05,74.5300,74.8300
2006-10-06,74.4200,74.2200
2006-10-09,73.8000,74.6300
2006-10-10,74.5400,73.8100
2006-10-11,73.4200,73.2300
2006-10-12,73.6100,75.2600
2006-10-13,75.6300,75.0200
2006-10-16,75.1900,75.4000
2006-10-17,75.0400,74.2900
2006-10-18,74.7500,74.5300
2006-10-19,79.2600,78.9900
2006-10-20,78.9700,79.9500
2006-10-23,79.9900,81.4600
2006-10-24,81.2100,81.0500
2006-10-25,81.3500,81.6800
2006-10-26,81.9000,82.1900
2006-10-27,81.7500,80.4100
2006-10-30,79.9850,80.4200
2006-10-31,81.4500,81.0800
2006-11-01,81.1000,79.1600
2006-11-02,78.9150,78.9800
2006-11-03,79.3600,78.2900
2006-11-06,78.9500,79.7100
2006-11-07,80.4500,80.5100
2006-11-08,80.0200,82.4500
2006-11-09,82.9000,83.3400
2006-11-10,83.5500,83.1200
2006-11-13,83.2200,84.3500
2006-11-14,84.8000,85.0000
2006-11-15,85.0500,84.0500
2006-11-16,84.8700,85.6100
2006-11-17,85.1450,85.8500
2006-11-20,85.4000,86.4700
2006-11-21,87.4200,88.6000
2006-11-22,88.9900,90.3100
2006-11-24,89.5300,91.6300
2006-11-27,92.5100,89.5400
2006-11-28,90.3600,91.8100
2006-11-29,93.0000,91.8000
2006-11-30,92.2150,91.6600
2006-12-01,91.8000,91.3200
2006-12-04,91.8800,91.1200
2006-12-05,91.6550,91.2700
2006-12-06,90.6450,89.8300
2006-12-07,90.0250,87.0400
2006-12-08,87.2300,88.2600
2006-12-11,88.9000,88.7500
2006-12-12,88.6100,86.1400
2006-12-13,87.9500,89.0500
2006-12-14,89.0500,88.5500
2006-12-15,89.0200,87.7200
2006-12-18,87.6250,85.4700
2006-12-19,84.7300,86.3100
2006-12-20,86.4700,84.7600
2006-12-21,84.6956,82.9000
2006-12-22,83.4600,82.2000
2006-12-26,82.1500,81.5100
2006-12-27,78.1500,81.5200
2006-12-28,80.2200,80.8700
2006-12-29,83.9500,84.8400
2007-01-03,86.2900,83.8000
2007-01-04,84.0500,85.6600
2007-01-05,85.7700,85.0500
2007-01-08,85.9600,85.4700
2007-01-09,86.4500,92.5700
2007-01-10,94.7500,97.0000
2007-01-11,95.9400,95.8000
2007-01-12,94.5900,94.6200
2007-01-16,95.6800,97.1000
2007-01-17,97.5600,94.9500
2007-01-18,92.1000,89.0700
2007-01-19,88.6300,88.5000
2007-01-22,89.1400,86.7900
2007-01-23,85.7300,85.7000
2007-01-24,86.6800,86.7000
2007-01-25,87.1110,86.2500
2007-01-26,87.1150,85.3800
2007-01-29,86.3000,85.9400
2007-01-30,86.4300,85.5500
2007-01-31,84.8600,85.7300
2007-02-01,86.2300,84.7400
2007-02-02,84.1200,84.7500
2007-02-05,84.3000,83.9400
2007-02-06,84.4500,84.1500
2007-02-07,84.4800,86.1500
2007-02-08,85.4300,86.1800
2007-02-09,85.8800,83.2700
2007-02-12,84.4300,84.8800
2007-02-13,85.1600,84.7000
2007-02-14,84.6300,85.3000
2007-02-15,85.4400,85.2100
2007-02-16,85.2500,84.8300
2007-02-20,84.6500,85.9000
2007-02-21,85.9800,89.2000
2007-02-22,90.8000,89.5100
2007-02-23,89.1600,89.0700
2007-02-26,89.8400,88.6500
2007-02-27,86.3000,83.9300
2007-02-28,83.0000,84.6100
2007-03-01,84.0300,87.0600
2007-03-02,86.7700,85.4100
2007-03-05,85.8900,86.3199
2007-03-06,87.8000,88.1900
2007-03-07,88.0500,87.7200
2007-03-08,88.5900,88.0000
2007-03-09,88.8000,87.9700
2007-03-12,88.0700,89.8700
2007-03-13,89.4100,88.4000
2007-03-14,88.6000,90.0000
2007-03-15,89.9600,89.5700
2007-03-16,89.5380,89.5900
2007-03-19,90.2400,91.1300
2007-03-20,91.3500,91.4800
2007-03-21,91.9900,93.8700
2007-03-22,93.7300,93.9600
2007-03-23,93.3500,93.5200
2007-03-26,93.9900,95.8500
2007-03-27,95.7100,95.4600
2007-03-28,94.8800,93.2400
2007-03-29,94.1900,93.7500
2007-03-30,94.2800,92.9100
2007-04-02,94.1400,93.6500
2007-04-03,94.1400,94.5000
2007-04-04,94.9400,94.2700
2007-04-05,94.1200,94.6800
2007-04-09,95.2100,93.6500
2007-04-10,93.6700,94.2500
2007-04-11,93.9000,92.5900
2007-04-12,92.0400,92.1900
2007-04-13,90.9000,90.2400
2007-04-16,90.5700,91.4300
2007-04-17,92.0000,90.3500
2007-04-18,90.1600,90.4000
2007-04-19,90.1900,90.2700
2007-04-20,90.8890,90.9700
2007-04-23,91.5850,93.5100
2007-04-24,93.9600,93.2400
2007-04-25,94.2300,95.3480
2007-04-26,101.5800,98.8400
2007-04-27,98.1800,99.9200
2007-04-30,100.0900,99.8000
2007-05-01,99.5900,99.4700
2007-05-02,99.6500,100.3900
2007-05-03,100.7300,100.4000
2007-05-04,100.8000,100.8100
2007-05-07,101.0800,103.9200
2007-05-08,103.4700,105.0600
2007-05-09,104.9100,106.8800
2007-05-10,106.6300,107.3400
2007-05-11,107.7400,108.7400
2007-05-14,109.6200,109.3600
2007-05-15,109.5700,107.5200
2007-05-16,108.5300,107.3400
2007-05-17,107.1500,109.4400
2007-05-18,110.2300,110.0200
2007-05-21,110.3100,111.9800
2007-05-22,112.4900,113.5400
2007-05-23,114.0200,112.8900
2007-05-24,112.8100,110.6900
2007-05-25,112.0000,113.6200
2007-05-29,114.4500,114.3500
2007-05-30,114.3000,118.7700
2007-05-31,120.0700,121.1910
2007-06-01,121.1000,118.4000
2007-06-04,118.6300,121.3300
2007-06-05,121.4100,122.6700
2007-06-06,122.3000,123.6400
2007-06-07,124.9900,124.0690
2007-06-08,125.8250,124.4900
2007-06-11,126.0000,120.1900
2007-06-12,119.3500,120.3800
2007-06-13,121.1500,117.5000
2007-06-14,117.2000,118.7500
2007-06-15,120.6200,120.5000
2007-06-18,123.2800,125.0900
2007-06-19,124.6900,123.6600
2007-06-20,123.8700,121.5500
2007-06-21,121.7000,123.9000
2007-06-22,123.8500,123.0000
2007-06-25,124.1900,122.3400
2007-06-26,123.9800,119.6500
2007-06-27,120.6100,121.8900
2007-06-28,122.3600,120.5600
2007-06-29,121.9700,122.0400
2007-07-02,121.0500,121.2600
2007-07-03,122.0000,127.1700
2007-07-05,128.8000,132.7500
2007-07-06,133.1300,132.3000
2007-07-09,132.3800,130.3301
2007-07-10,128.8800,132.3500
2007-07-11,132.0700,132.3900
2007-07-12,133.8500,134.0699
2007-07-13,135.0300,137.7300
2007-07-16,138.3900,138.1000
2007-07-17,138.3000,138.9099
2007-07-18,138.1900,138.1200
2007-07-19,140.3000,140.0000
2007-07-20,141.6500,143.7500
2007-07-23,143.3100,143.7000
2007-07-24,138.8800,134.8899
2007-07-25,137.3500,137.2600
2007-07-26,145.8700,146.0000
2007-07-27,146.1900,143.8500
2007-07-30,144.3300,141.4300
2007-07-31,142.9700,131.7600
2007-08-01,133.6400,135.0000
2007-08-02,136.6500,136.4900
2007-08-03,135.2600,131.8499
2007-08-06,132.9000,135.2500
2007-08-07,134.9400,135.0301
2007-08-08,136.7600,134.0100
2007-08-09,131.1100,126.3900
2007-08-10,123.1200,125.0000
2007-08-13,128.3300,127.7900
2007-08-14,128.2900,124.0300
2007-08-15,122.7400,119.9000
2007-08-16,117.0100,117.0500
2007-08-17,122.0100,122.0600
2007-08-20,123.9600,122.2200
2007-08-21,122.2100,127.5700
2007-08-22,131.2200,132.5100
2007-08-23,133.0900,131.0700
2007-08-24,130.5300,135.3000
2007-08-27,133.3907,132.2500
2007-08-28,130.9900,126.8200
2007-08-29,129.8800,134.0800
2007-08-30,132.6700,136.2500
2007-08-31,139.4900,138.4800
2007-09-04,139.9400,144.1600
2007-09-05,144.9700,136.7600
2007-09-06,135.5700,135.0100
2007-09-07,132.0100,131.7700
2007-09-10,137.0000,136.7100
2007-09-11,137.9000,135.4900
2007-09-12,135.9900,136.8500
2007-09-13,138.8300,137.2000
2007-09-14,136.5700,138.8100
2007-09-17,138.9900,138.4100
2007-09-18,139.0500,140.9200
2007-09-19,143.0200,140.7699
2007-09-20,140.1500,140.3100
2007-09-21,141.1400,144.1500
2007-09-24,146.7300,148.2800
2007-09-25,146.8400,153.1800
2007-09-26,154.4700,152.7700
2007-09-27,153.7700,154.5000
2007-09-28,153.4400,153.4700
2007-10-01,154.6300,156.3390
2007-10-02,156.5500,158.4500
2007-10-03,157.7800,157.9201
2007-10-04,158.0000,156.2400
2007-10-05,158.3600,161.4499
2007-10-08,163.4900,167.9100
2007-10-09,170.2000,167.8600
2007-10-10,167.5500,166.7900
2007-10-11,169.4900,162.2300
2007-10-12,163.0100,167.2537
2007-10-15,167.9800,166.9800
2007-10-16,165.5400,169.5800
2007-10-17,172.6900,172.7500
2007-10-18,171.5000,173.5000
2007-10-19,174.2400,170.4200
2007-10-22,170.3500,174.3600
2007-10-23,188.5600,186.1600
2007-10-24,185.8100,185.9300
2007-10-25,184.8700,182.7800
2007-10-26,185.2900,184.7000
2007-10-29,185.7000,185.0900
2007-10-30,186.1800,187.0000
2007-10-31,187.6300,189.9500
2007-11-01,188.6000,187.4400
2007-11-02,189.2100,187.8700
2007-11-05,185.2900,186.1800
2007-11-06,187.0500,191.7900
2007-11-07,190.6100,186.2999
2007-11-08,186.6700,175.4663
2007-11-09,171.1500,165.3700
2007-11-12,165.2800,153.7600
2007-11-13,160.8500,169.9600
2007-11-14,177.1600,166.1100
2007-11-15,166.3900,164.3000
2007-11-16,165.3000,166.3900
2007-11-19,166.1000,163.9500
2007-11-20,165.6700,168.8500
2007-11-21,165.8400,168.4600
2007-11-23,172.0000,171.5400
2007-11-26,173.5900,172.5419
2007-11-27,175.2200,174.8100
2007-11-28,176.8200,180.2200
2007-11-29,179.4300,184.2900
2007-11-30,187.3400,182.2200
2007-12-03,181.8600,178.8600
2007-12-04,177.1500,179.8100
2007-12-05,182.8900,185.5000
2007-12-06,186.1900,189.9528
2007-12-07,190.5400,194.3000
2007-12-10,193.5900,194.2100
2007-12-11,194.7500,188.5404
2007-12-12,193.4400,190.8600
2007-12-13,190.1900,191.8300
2007-12-14,190.3700,190.3900
2007-12-17,190.7200,184.4000
2007-12-18,186.5200,182.9800
2007-12-19,182.9800,183.1200
2007-12-20,185.4300,187.2100
2007-12-21,190.1200,193.9100
2007-12-24,195.0300,198.8000
2007-12-26,199.0100,198.9500
2007-12-27,198.9500,198.5700
2007-12-28,200.5900,199.8300
2007-12-31,199.5000,198.0800
2008-01-02,199.2700,194.8400
2008-01-03,195.4100,194.9300
2008-01-04,191.4500,180.0500
2008-01-07,181.2500,177.6400
2008-01-08,180.1400,171.2500
2008-01-09,171.3000,179.4000
2008-01-10,177.5800,178.0200
2008-01-11,176.0000,172.6900
2008-01-14,177.5200,178.7800
2008-01-15,177.7200,169.0400
2008-01-16,165.2300,159.6400
2008-01-17,161.5100,160.8900
2008-01-18,161.7100,161.3600
2008-01-22,148.0600,155.6400
2008-01-23,136.1900,139.0720
2008-01-24,139.9900,135.6000
2008-01-25,138.9900,130.0100
2008-01-28,128.1600,130.0100
2008-01-29,131.1500,131.5400
2008-01-30,131.3700,132.1800
2008-01-31,129.4500,135.3600
2008-02-01,136.2400,133.7500
2008-02-04,134.2100,131.6500
2008-02-05,130.4300,129.3600
2008-02-06,130.8300,122.0000
2008-02-07,119.9700,121.2400
2008-02-08,122.0800,125.4800
2008-02-11,128.0100,129.4500
2008-02-12,130.7000,124.8600
2008-02-13,126.6800,129.4000
2008-02-14,129.4000,127.4600
2008-02-15,126.2700,124.6300
2008-02-19,125.9900,122.1800
2008-02-20,122.2000,123.8200
2008-02-21,126.0500,121.5400
2008-02-22,122.4800,119.4600
2008-02-25,118.5900,119.7400
2008-02-26,117.6400,119.1500
2008-02-27,118.2300,122.9600
2008-02-28,127.2000,129.9100
2008-02-29,129.7500,125.0200
2008-03-03,124.4400,121.7300
2008-03-04,121.9900,124.6200
2008-03-05,123.5800,124.4899
2008-03-06,124.4899,120.9300
2008-03-07,120.4100,122.2500
2008-03-10,121.9800,119.6900
2008-03-11,124.1000,127.3501
2008-03-12,127.0400,126.0300
2008-03-13,124.1000,127.9400
2008-03-14,129.8800,126.6100
2008-03-17,122.5500,126.7300
2008-03-18,129.1800,132.8200
2008-03-19,133.1200,129.6700
2008-03-20,131.1200,133.2700
2008-03-24,134.0100,139.5300
2008-03-25,139.9600,140.9800
2008-03-26,140.8700,145.0600
2008-03-27,144.9500,140.2500
2008-03-28,141.8000,143.0100
2008-03-31,143.2700,143.5000
2008-04-01,146.3000,149.5301
2008-04-02,148.7800,147.4900
2008-04-03,147.0600,151.6100
2008-04-04,152.1900,153.0800
2008-04-07,156.1300,155.8900
2008-04-08,153.5500,152.8400
2008-04-09,153.3100,151.4400
2008-04-10,151.1300,154.5500
2008-04-11,152.7200,147.1400
2008-04-14,146.7700,147.7800
2008-04-15,149.4000,148.3800
2008-04-16,151.7600,153.7000
2008-04-17,154.1800,154.4900
2008-04-18,159.0400,161.0400
2008-04-21,162.3500,168.1600
2008-04-22,167.4100,160.2000
2008-04-23,164.0500,162.8900
2008-04-24,165.3100,168.9400
2008-04-25,170.6000,169.7300
2008-04-28,169.7400,172.2400
2008-04-29,171.1100,175.0500
2008-04-30,176.2600,173.9500
2008-05-01,175.0100,180.0000
2008-05-02,180.3100,180.9400
2008-05-05,181.8100,184.7300
2008-05-06,184.5600,186.6600
2008-05-07,186.1300,182.5900
2008-05-08,183.7500,185.0600
2008-05-09,183.1800,183.4500
2008-05-12,185.1200,188.1600
2008-05-13,188.6000,189.9600
2008-05-14,191.2900,186.2600
2008-05-15,186.7800,189.7300
2008-05-16,190.3000,187.6201
2008-05-19,187.9000,183.6000
2008-05-20,181.8300,185.9000
2008-05-21,185.6100,178.1900
2008-05-22,179.1800,177.0500
2008-05-23,180.7500,181.1700
2008-05-27,182.8000,186.4300
2008-05-28,187.4900,187.0100
2008-05-29,186.9300,186.6900
2008-05-30,187.5000,188.7500
2008-06-02,188.5000,186.1000
2008-06-03,186.9000,185.3700
2008-06-04,184.0000,185.1900
2008-06-05,186.2500,189.4300
2008-06-06,188.0000,185.6400
2008-06-09,184.9200,181.6100
2008-06-10,180.3300,185.6400
2008-06-11,184.3400,180.8100
2008-06-12,181.4500,173.2600
2008-06-13,171.5000,172.3700
2008-06-16,171.2500,176.8400
2008-06-17,178.1700,181.4300
2008-06-18,181.0000,178.7500
2008-06-19,178.4800,180.9000
2008-06-20,176.5500,175.2700
2008-06-23,174.7800,173.1600
2008-06-24,172.0600,173.2500
2008-06-25,174.5000,177.3900
2008-06-26,174.1400,168.2600
2008-06-27,166.4400,170.0900
2008-06-30,170.0400,167.4400
2008-07-01,164.0500,174.6800
2008-07-02,175.0500,168.1800
2008-07-03,169.5900,170.1200
2008-07-07,173.0000,175.1600
2008-07-08,175.4000,179.5500
2008-07-09,180.2500,174.2500
2008-07-10,174.9100,176.6300
2008-07-11,175.3700,172.5800
2008-07-14,175.3700,173.8800
2008-07-15,172.3000,169.6400
2008-07-16,170.0800,172.8100
2008-07-17,174.0900,171.8100
2008-07-18,168.2100,165.1500
2008-07-21,166.9000,166.2900
2008-07-22,148.9000,162.0200
2008-07-23,165.1500,166.2600
2008-07-24,164.3000,159.0300
2008-07-25,160.3700,162.1200
2008-07-28,162.1800,154.4000
2008-07-29,156.5500,157.0800
2008-07-30,157.7100,159.8800
2008-07-31,157.7000,158.9500
2008-08-01,159.9400,156.6600
2008-08-04,156.5800,153.2300
2008-08-05,155.5000,160.6400
2008-08-06,159.9700,164.1900
2008-08-07,162.8900,163.5700
2008-08-08,163.8600,169.5500
2008-08-11,170.0700,173.5600
2008-08-12,173.5200,176.7300
2008-08-13,177.9800,179.3000
2008-08-14,178.3300,179.3200
2008-08-15,179.0400,175.7400
2008-08-18,175.5700,175.3900
2008-08-19,174.5400,173.5300
2008-08-20,174.7725,175.8400
2008-08-21,174.4700,174.2900
2008-08-22,175.8200,176.7900
2008-08-25,176.1500,172.5500
2008-08-26,172.7600,173.6400
2008-08-27,173.3100,174.6700
2008-08-28,175.2800,173.7400
2008-08-29,172.9600,169.5300
2008-09-02,172.4000,166.1900
2008-09-03,166.8400,166.9600
2008-09-04,165.8600,161.2200
2008-09-05,158.5900,160.1800
2008-09-08,164.5700,157.9200
2008-09-09,156.8600,151.6800
2008-09-10,152.3200,151.6100
2008-09-11,148.1800,152.6500
2008-09-12,150.9099,148.9400
2008-09-15,142.0300,140.3600
2008-09-16,133.8600,139.8800
2008-09-17,138.4900,127.8300
2008-09-18,130.5700,134.0900
2008-09-19,142.6000,140.9100
2008-09-22,139.9400,131.0500
2008-09-23,131.8500,126.8400
2008-09-24,127.2700,128.7100
2008-09-25,129.8000,131.9300
2008-09-26,124.9100,128.2400
2008-09-29,119.6200,105.2600
2008-09-30,108.2500,113.6600
2008-10-01,111.9200,109.1200
2008-10-02,108.0100,100.1000
2008-10-03,104.0000,97.0700
2008-10-06,91.9600,98.1400
2008-10-07,100.4800,89.1600
2008-10-08,85.9125,89.7900
2008-10-09,93.3500,88.7400
2008-10-10,85.7000,96.8000
2008-10-13,104.5500,110.2600
2008-10-14,116.2600,104.0800
2008-10-15,103.8400,97.9500
2008-10-16,99.7700,101.8900
2008-10-17,99.6000,97.4000
2008-10-20,99.7800,98.4400
2008-10-21,96.9500,91.4900
2008-10-22,97.3700,96.8700
2008-10-23,96.5100,98.2300
2008-10-24,90.3300,96.3800
2008-10-27,95.0700,92.0900
2008-10-28,95.4300,99.9100
2008-10-29,100.8600,104.5500
2008-10-30,108.2300,111.0400
2008-10-31,107.4000,107.5900
2008-11-03,105.9300,106.9600
2008-11-04,109.9900,110.9900
2008-11-05,108.9100,103.3000
2008-11-06,101.0500,99.1000
2008-11-07,99.2400,98.2400
2008-11-10,100.1700,95.8800
2008-11-11,94.8100,94.7700
2008-11-12,92.4300,90.1200
2008-11-13,89.8700,96.4400
2008-11-14,93.7600,90.2400
2008-11-17,88.4800,88.1400
2008-11-18,89.6400,89.9100
2008-11-19,89.4400,86.2900
2008-11-20,85.2400,80.4900
2008-11-21,81.9300,82.5800
2008-11-24,85.2100,92.9500
2008-11-25,94.6300,90.8000
2008-11-26,89.9200,95.0000
2008-11-28,94.7000,92.6700
2008-12-01,91.3000,88.9300
2008-12-02,90.0300,92.4700
2008-12-03,89.4000,95.9000
2008-12-04,94.4300,91.4100
2008-12-05,90.3500,94.0000
2008-12-08,97.2800,99.7200
2008-12-09,98.3950,100.0600
2008-12-10,97.8700,98.2100
2008-12-11,97.3500,95.0000
2008-12-12,92.8000,98.2700
2008-12-15,95.9900,94.7500
2008-12-16,93.9800,95.4300
2008-12-17,91.0300,89.1600
2008-12-18,89.3100,89.4300
2008-12-19,90.1300,90.0000
2008-12-22,90.0200,85.7400
2008-12-23,86.8700,86.3800
2008-12-24,86.1400,85.0400
2008-12-26,86.6400,85.8100
2008-12-29,86.5200,86.6100
2008-12-30,87.4200,86.2900
2008-12-31,85.9700,85.3500
2009-01-02,85.8800,90.7500
2009-01-05,93.1700,94.5800
2009-01-06,95.9500,93.0200
2009-01-07,91.8100,91.0100
2009-01-08,90.4300,92.7000
2009-01-09,93.2100,90.5800
2009-01-12,90.4600,88.6600
2009-01-13,88.2400,87.7100
2009-01-14,86.2400,85.3300
2009-01-15,80.5600,83.3800
2009-01-16,84.3000,82.3300
2009-01-20,81.9300,78.2000
2009-01-21,79.4500,82.8300
2009-01-22,88.0000,88.3600
2009-01-23,86.8100,88.3600
2009-01-26,88.8800,89.6400
2009-01-27,90.1900,90.7300
2009-01-28,92.1500,94.2000
2009-01-29,93.0900,93.0000
2009-01-30,92.6200,90.1300
2009-02-02,89.1000,91.5100
2009-02-03,91.9200,92.9800
2009-02-04,93.2400,93.5500
2009-02-05,92.7700,96.4600
2009-02-06,97.0000,99.7200
2009-02-09,101.1650,102.5100
2009-02-10,101.1700,97.8300
2009-02-11,96.3500,96.8200
2009-02-12,95.8300,99.2700
2009-02-13,99.1100,99.1600
2009-02-17,96.7900,94.5300
2009-02-18,95.0300,94.3700
2009-02-19,93.3700,90.6400
2009-02-20,89.4000,91.2000
2009-02-23,91.6000,86.9500
2009-02-24,87.4475,90.2500
2009-02-25,89.8600,91.1600
2009-02-26,92.0000,89.1900
2009-02-27,87.9100,89.3100
2009-03-02,89.3100,87.9400
2009-03-03,88.8300,88.3700
2009-03-04,90.2400,91.1700
2009-03-05,90.2500,88.8400
2009-03-06,88.3400,85.3000
2009-03-09,84.1200,83.1100
2009-03-10,84.8700,88.6275
2009-03-11,89.9000,92.6800
2009-03-12,92.9703,96.3500
2009-03-13,96.3000,95.9300
2009-03-16,96.4500,95.4200
2009-03-17,95.2600,99.6600
2009-03-18,99.9100,101.5200
2009-03-19,101.9100,101.6200
2009-03-20,102.0900,101.5900
2009-03-23,102.7100,107.6600
2009-03-24,106.3600,106.8300
2009-03-25,107.5800,106.4900
2009-03-26,107.8300,109.8700
2009-03-27,108.2300,106.8500
2009-03-30,104.5100,104.4900
2009-03-31,105.4500,105.1200
2009-04-01,104.0900,108.6900
2009-04-02,110.1450,112.7100
2009-04-03,114.1900,115.9900
2009-04-06,114.9400,118.4500
2009-04-07,116.5300,115.0000
2009-04-08,115.4300,116.3200
2009-04-09,118.4200,119.5700
2009-04-13,120.0100,120.2200
2009-04-14,119.5700,118.3100
2009-04-15,117.2000,117.6400
2009-04-16,119.1900,121.4500
2009-04-17,121.1800,123.4200
2009-04-20,121.7300,120.5000
2009-04-21,118.8900,121.7600
2009-04-22,122.6300,121.5100
2009-04-23,126.6200,125.4000
2009-04-24,124.6400,123.9000
2009-04-27,122.9000,124.7300
2009-04-28,123.3501,123.9020
2009-04-29,124.8500,125.1400
2009-04-30,126.2200,125.8300
2009-05-01,125.8000,127.2400
2009-05-04,128.2400,132.0700
2009-05-05,131.7500,132.7100
2009-05-06,133.3300,132.5000
2009-05-07,132.3300,129.0600
2009-05-08,129.0400,129.1900
2009-05-11,127.3700,129.5700
2009-05-12,129.5600,124.4200
2009-05-13,123.2100,119.4900
2009-05-14,119.7800,122.9500
2009-05-15,122.3200,122.4200
2009-05-18,123.7300,126.6500
2009-05-19,126.8200,127.4500
2009-05-20,127.6300,125.8700
2009-05-21,125.1500,124.1800
2009-05-22,124.0500,122.5000
2009-05-26,124.7600,130.7800
2009-05-27,131.7800,133.0500
2009-05-28,133.4500,135.0700
2009-05-29,135.3900,135.8100
2009-06-01,136.4700,139.3500
2009-06-02,138.9900,139.4900
2009-06-03,140.0000,140.9500
2009-06-04,140.1300,143.7400
2009-06-05,145.3100,144.6700
2009-06-08,143.8200,143.8500
2009-06-09,143.8100,142.7200
2009-06-10,142.2800,140.2500
2009-06-11,139.5500,139.9500
2009-06-12,138.8100,136.9700
2009-06-15,136.0100,136.0900
2009-06-16,136.6600,136.3500
2009-06-17,136.6700,135.5800
2009-06-18,136.1100,135.8800
2009-06-19,138.0700,139.4800
2009-06-22,140.6700,137.3700
2009-06-23,136.4000,134.0100
2009-06-24,135.4200,136.2200
2009-06-25,135.7500,139.8600
2009-06-26,139.7900,142.4400
2009-06-29,143.4600,141.9700
2009-06-30,142.5800,142.4300
2009-07-01,143.5000,142.8300
2009-07-02,141.2500,140.0200
2009-07-06,138.7000,138.6100
2009-07-07,138.4800,135.4000
2009-07-08,135.9200,137.2200
2009-07-09,137.7600,136.3600
2009-07-10,136.3400,138.5200
2009-07-13,139.5400,142.3400
2009-07-14,142.0300,142.2700
2009-07-15,145.0400,146.8800
2009-07-16,145.7600,147.5200
2009-07-17,149.0800,151.7500
2009-07-20,153.2700,152.9090
2009-07-21,153.2900,151.5100
2009-07-22,157.7900,156.7400
2009-07-23,156.6300,157.8200
2009-07-24,156.9500,159.9860
2009-07-27,160.1700,160.1000
2009-07-28,158.8800,160.0000
2009-07-29,158.9000,160.0300
2009-07-30,161.7000,162.7900
2009-07-31,162.9881,163.3900
2009-08-03,165.2100,166.4300
2009-08-04,164.9300,165.5500
2009-08-05,165.7500,165.1100
2009-08-06,165.5800,163.9100
2009-08-07,165.4900,165.5100
2009-08-10,165.6600,164.7200
2009-08-11,163.6900,162.8300
2009-08-12,162.5500,165.3100
2009-08-13,166.6500,168.4200
2009-08-14,167.9400,166.7800
2009-08-17,163.5500,159.5900
2009-08-18,161.6300,164.0000
2009-08-19,162.7500,164.6000
2009-08-20,164.9800,166.3300
2009-08-21,167.6500,169.2200
2009-08-24,170.1200,169.0600
2009-08-25,169.4599,169.4000
2009-08-26,168.9200,167.4100
2009-08-27,168.7500,169.4500
2009-08-28,172.2700,170.0500
2009-08-31,168.1600,168.2100
2009-09-01,167.9900,165.2980
2009-09-02,164.6200,165.1800
2009-09-03,166.4400,166.5500
2009-09-04,167.2757,170.3100
2009-09-08,172.9800,172.9300
2009-09-09,172.7800,171.1400
2009-09-10,172.0600,172.5600
2009-09-11,172.9100,172.1600
2009-09-14,170.8300,173.7200
2009-09-15,174.0400,175.1600
2009-09-16,177.9900,181.8700
2009-09-17,181.9800,184.5500
2009-09-18,185.8300,185.0200
2009-09-21,184.2900,184.0200
2009-09-22,185.1900,184.4800
2009-09-23,185.4000,185.5000
2009-09-24,187.2000,183.8200
2009-09-25,182.0100,182.3700
2009-09-28,183.8700,186.1519
2009-09-29,186.7300,185.3800
2009-09-30,186.1300,185.3500
2009-10-01,185.3500,180.8599
2009-10-02,181.4100,184.9000
2009-10-05,186.2000,186.0240
2009-10-06,187.7400,190.0100
2009-10-07,189.7600,190.2500
2009-10-08,190.6600,189.2700
2009-10-09,188.9700,190.4700
2009-10-12,191.0200,190.8100
2009-10-13,190.6300,190.0200
2009-10-14,192.2500,191.2900
2009-10-15,189.6300,190.5600
2009-10-16,189.3500,188.0500
2009-10-19,187.8500,189.8600
2009-10-20,200.6000,198.7600
2009-10-21,199.5200,204.9200
2009-10-22,204.7000,205.2000
2009-10-23,205.7000,203.9400
2009-10-26,203.6700,202.4800
2009-10-27,201.6600,197.3700
2009-10-28,197.7100,192.4000
2009-10-29,195.0000,196.3500
2009-10-30,196.0560,188.5000
2009-11-02,189.8000,189.3100
2009-11-03,187.8500,188.7500
2009-11-04,190.7300,190.8100
2009-11-05,192.4000,194.0301
2009-11-06,192.5100,194.3400
2009-11-09,196.9400,201.4600
2009-11-10,201.0200,202.9800
2009-11-11,204.5600,203.2500
2009-11-12,203.1400,201.9900
2009-11-13,202.8700,204.4500
2009-11-16,205.4800,206.6300
2009-11-17,206.0800,207.0000
2009-11-18,206.5400,205.9600
2009-11-19,204.6100,200.5100
2009-11-20,199.1500,199.9200
2009-11-23,203.0000,205.8800
2009-11-24,205.3300,204.4400
2009-11-25,205.4000,204.1900
2009-11-27,199.2200,200.5900
2009-11-30,201.1100,199.9100
2009-12-01,202.2400,196.9700
2009-12-02,198.9600,196.2300
2009-12-03,197.4200,196.4800
