date,open,close
2006-08-30,25.5600,25.5600
2006-08-31,24.8901,25.8520
2006-09-01,25.8500,25.8500
2006-09-05,25.9400,25.5400
2006-09-06,25.9600,25.9600
2006-09-07,26.5500,28.1400
2006-09-08,27.0300,27.5900
2006-09-11,26.7340,27.2800
2006-09-12,27.1000,27.4600
2006-09-13,27.4699,27.2000
2006-09-14,27.2000,27.2000
2006-09-15,27.0520,27.0520
2006-09-18,27.2200,27.2300
2006-09-19,27.0000,27.0000
2006-09-20,27.0000,27.0000
2006-09-21,27.0000,27.0000
2006-09-22,27.0000,27.0000
2006-09-25,27.0000,26.5900
2006-09-26,26.5900,26.5900
2006-09-27,26.5900,26.5900
2006-09-28,27.9900,25.8130
2006-09-29,25.9000,25.9000
2006-10-02,26.0000,25.8800
2006-10-03,25.8800,25.8800
2006-10-04,25.7900,25.7900
2006-10-05,25.8125,25.8125
2006-10-06,25.7960,25.7960
2006-10-09,25.7500,25.7500
2006-10-10,25.7500,25.7500
2006-10-11,25.2000,25.2000
2006-10-12,25.2000,25.0961
2006-10-13,25.1199,25.3000
2006-10-16,25.3000,25.3000
2006-10-17,25.3000,25.3000
2006-10-18,25.1000,25.3100
2006-10-19,25.5000,25.5000
2006-10-20,25.7100,25.7100
2006-10-23,25.5000,25.4800
2006-10-24,25.4900,25.5000
2006-10-25,25.4556,25.4100
2006-10-26,25.5000,25.4900
2006-10-27,25.7900,25.6000
2006-10-30,25.4500,25.4000
2006-10-31,25.4000,25.4000
2006-11-01,25.9000,25.9000
2006-11-02,25.9200,25.9200
2006-11-03,25.9200,25.9200
2006-11-06,25.7500,25.7500
2006-11-07,26.0100,25.9772
2006-11-08,25.9200,25.8881
2006-11-09,25.4500,25.4500
2006-11-10,25.9099,25.5200
2006-11-13,25.5100,25.5100
2006-11-14,25.5001,26.0800
2006-11-15,26.0800,26.0800
2006-11-16,26.0800,26.0800
2006-11-17,26.0800,26.0800
2006-11-20,26.0000,25.5000
2006-11-21,26.0000,26.2900
2006-11-22,26.2900,26.2900
2006-11-24,26.2900,26.2900
2006-11-27,26.5000,26.5100
2006-11-28,26.5100,26.5000
2006-11-29,26.6800,26.6900
2006-11-30,26.0000,25.7500
2006-12-01,25.5000,25.5100
2006-12-04,25.9800,25.9800
2006-12-05,25.5000,25.5000
2006-12-06,25.2500,25.0500
2006-12-07,25.4000,25.0501
2006-12-08,25.0501,25.0501
2006-12-11,26.6400,25.6100
2006-12-12,25.7400,25.6100
2006-12-13,25.7300,25.5200
2006-12-14,25.6400,25.1300
2006-12-15,25.1000,25.3900
2006-12-18,25.5000,25.1358
2006-12-19,25.1900,25.1500
2006-12-20,25.1500,25.2900
2006-12-21,25.4900,25.5000
2006-12-22,25.5000,25.5000
2006-12-26,25.5000,25.5000
2006-12-27,25.1600,25.5900
2006-12-28,25.5900,25.5900
2006-12-29,25.1100,25.3500
2007-01-03,25.5000,25.7500
2007-01-04,25.5520,25.9900
2007-01-05,25.9900,25.6000
2007-01-08,25.6000,25.8460
2007-01-09,25.8400,25.8680
2007-01-10,25.1700,25.5299
2007-01-11,25.0500,25.2000
2007-01-12,24.8500,25.2300
2007-01-16,24.8500,24.8500
2007-01-17,24.8500,24.8500
2007-01-18,25.1000,25.5900
2007-01-19,25.7600,25.1800
2007-01-22,25.8400,25.3600
2007-01-23,25.2000,25.1702
2007-01-24,24.8840,24.8801
2007-01-25,24.8500,25.5000
2007-01-26,25.5000,25.5000
2007-01-29,25.5000,25.2700
2007-01-30,25.2300,25.2300
2007-01-31,25.1300,25.2300
2007-02-01,25.4900,25.7300
2007-02-02,26.4000,26.0600
2007-02-05,26.0000,26.3800
2007-02-06,26.4000,26.5900
2007-02-07,26.7500,26.7842
2007-02-08,26.7800,26.0200
2007-02-09,26.0200,26.0200
2007-02-12,26.2900,26.3900
2007-02-13,26.4900,26.0440
2007-02-14,26.2640,26.1300
2007-02-15,26.1300,26.1300
2007-02-16,26.5100,26.5000
2007-02-20,26.3340,26.5000
2007-02-21,26.5520,26.7999
2007-02-22,26.8700,26.5600
2007-02-23,26.3600,26.4200
2007-02-26,26.3600,26.8800
2007-02-27,27.3220,26.9500
2007-02-28,26.4500,26.4201
2007-03-01,26.2800,26.9800
2007-03-02,26.9800,26.9800
2007-03-05,26.0600,26.0600
2007-03-06,26.3420,26.3420
2007-03-07,26.0800,26.8200
2007-03-08,26.0300,26.1700
2007-03-09,26.2500,26.2500
2007-03-12,26.5000,26.5000
2007-03-13,26.5000,26.5000
2007-03-14,26.5000,26.5000
2007-03-15,26.5000,26.5000
2007-03-16,26.5500,27.5900
2007-03-19,27.5900,27.5900
2007-03-20,26.6601,26.8000
2007-03-21,26.6100,27.4600
2007-03-22,27.5900,28.5900
2007-03-23,27.6401,27.5000
2007-03-26,28.1600,27.9800
2007-03-27,27.9900,27.8940
2007-03-28,27.8940,27.8940
2007-03-29,28.7000,28.7000
2007-03-30,28.3400,28.3500
2007-04-02,27.8400,28.0000
2007-04-03,27.6500,28.7100
2007-04-04,27.4000,28.0000
2007-04-05,27.3600,28.0130
2007-04-09,28.0500,27.4000
2007-04-10,27.9900,27.4000
2007-04-11,27.5750,27.5750
2007-04-12,27.7000,28.0000
2007-04-13,27.5001,27.7600
2007-04-16,27.5300,27.8500
2007-04-17,28.0000,28.0000
2007-04-18,28.0000,28.0000
2007-04-19,28.0000,28.0000
2007-04-20,28.0600,28.0500
2007-04-23,28.1000,27.7500
2007-04-24,27.8800,27.5000
2007-04-25,27.5800,27.5800
2007-04-26,28.0000,28.0000
2007-04-27,28.0000,28.0000
2007-04-30,28.0000,28.0000
2007-05-01,28.0000,28.0111
2007-05-02,28.6600,28.0800
2007-05-03,27.7700,28.1200
2007-05-04,29.0099,29.0099
2007-05-07,28.0900,28.7000
2007-05-08,28.0900,28.0101
2007-05-09,27.0400,28.1100
2007-05-10,28.5620,27.5600
2007-05-11,28.6000,28.7600
2007-05-14,27.0100,28.4199
2007-05-15,28.4500,28.4500
2007-05-16,28.4500,28.4500
2007-05-17,28.4400,28.4400
2007-05-18,27.7500,28.0700
2007-05-21,27.3500,27.9000
2007-05-22,28.5300,28.6130
2007-05-23,28.7000,28.7200
2007-05-24,28.7200,28.7200
2007-05-25,28.5500,28.6500
2007-05-29,28.5500,27.7000
2007-05-30,27.9300,27.3700
2007-05-31,27.3500,27.3500
2007-06-01,27.1000,27.1000
2007-06-04,27.3350,27.3500
2007-06-05,27.3235,27.3235
2007-06-06,27.3200,27.9800
2007-06-07,27.9800,28.0600
2007-06-08,28.1300,28.1400
2007-06-11,28.1000,28.1000
2007-06-12,28.1000,28.1000
2007-06-13,28.1000,28.1000
2007-06-14,28.1000,28.8400
2007-06-15,28.7980,28.8900
2007-06-18,28.6200,28.5200
2007-06-19,28.3400,28.3100
2007-06-20,27.8400,27.8400
2007-06-21,27.6300,27.6000
2007-06-22,27.8200,27.8000
2007-06-25,27.5400,27.5000
2007-06-26,27.7300,27.8000
2007-06-27,27.8000,27.8000
2007-06-28,27.8000,27.8158
2007-06-29,27.8158,27.8158
2007-07-02,27.8158,27.8158
2007-07-03,28.0000,28.4742
2007-07-05,28.4700,28.6000
2007-07-06,27.7900,27.7900
2007-07-09,28.0000,28.1500
2007-07-10,27.6100,28.6790
2007-07-11,28.6790,28.6790
2007-07-12,28.6480,28.6480
2007-07-13,27.8200,27.5000
2007-07-16,27.5000,27.5000
2007-07-17,28.0900,28.2500
2007-07-18,27.5800,28.2500
2007-07-19,27.2500,27.4100
2007-07-20,27.9000,27.7000
2007-07-23,27.7000,27.7000
2007-07-24,27.4400,27.4000
2007-07-25,27.5000,27.4000
2007-07-26,27.9500,27.9300
2007-07-27,27.9500,27.4135
2007-07-30,27.4000,27.3600
2007-07-31,27.9000,27.8000
2007-08-01,28.4000,27.9000
2007-08-02,27.5000,27.2000
2007-08-03,27.1900,27.1900
2007-08-06,27.0000,26.9600
2007-08-07,26.9500,26.9500
2007-08-08,26.9800,26.9900
2007-08-09,26.9400,27.5000
2007-08-10,27.0000,27.5800
2007-08-13,27.9400,27.9400
2007-08-14,27.6000,27.6000
2007-08-15,27.0301,27.5801
2007-08-16,27.2800,27.3240
2007-08-17,27.0000,26.8000
2007-08-20,27.0000,28.7000
2007-08-21,26.9600,26.8100
2007-08-22,27.6520,27.6520
2007-08-23,27.8000,27.0400
2007-08-24,27.0400,27.0400
2007-08-27,27.0400,27.0400
2007-08-28,27.0400,27.1200
2007-08-29,26.7901,26.5100
2007-08-30,26.2100,26.8953
2007-08-31,26.9000,26.9000
2007-09-04,26.9200,27.2242
2007-09-05,27.2242,27.2242
2007-09-06,26.9000,27.5000
2007-09-07,27.6821,27.6821
2007-09-10,27.5500,26.8000
2007-09-11,26.5200,27.1300
2007-09-12,26.3300,26.6800
2007-09-13,27.0300,26.0000
2007-09-14,26.1500,26.0000
2007-09-17,26.0147,26.0000
2007-09-18,26.0900,26.3500
2007-09-19,26.4900,26.5000
2007-09-20,26.5400,26.3600
2007-09-21,26.3600,26.3600
2007-09-24,26.4201,26.4201
2007-09-25,26.9900,26.9900
2007-09-26,26.9900,26.9900
2007-09-27,26.9900,26.9900
2007-09-28,26.9900,26.9900
2007-10-01,26.4700,26.9800
2007-10-02,27.0000,26.3500
2007-10-03,26.3500,26.0200
2007-10-04,26.6600,26.7500
2007-10-05,27.5000,26.7500
2007-10-08,26.7500,26.7500
2007-10-09,26.7500,26.7500
2007-10-10,26.7500,26.7500
2007-10-11,26.9000,26.1000
2007-10-12,26.5000,26.1000
2007-10-15,26.1000,26.6700
2007-10-16,26.2501,26.3501
2007-10-17,26.3501,26.3501
2007-10-18,26.6000,26.5000
2007-10-19,26.2100,26.9500
2007-10-22,26.0800,26.4300
2007-10-23,26.4400,26.4400
2007-10-24,26.1900,26.1600
2007-10-25,26.1600,26.1600
2007-10-26,26.0601,26.2120
2007-10-29,26.4900,26.2501
2007-10-30,26.0900,26.1500
2007-10-31,26.8000,26.0500
2007-11-01,26.7000,26.7000
2007-11-02,26.3500,26.7000
2007-11-05,26.7000,26.7000
2007-11-06,26.3401,26.5000
2007-11-07,26.5000,26.5700
2007-11-08,26.9300,28.3300
2007-11-09,28.2300,29.5901
2007-11-12,29.5900,30.4000
2007-11-13,30.3000,30.6000
2007-11-14,30.5000,32.2600
2007-11-15,32.0000,32.5000
2007-11-16,30.4100,31.8200
2007-11-19,31.8200,31.8200
2007-11-20,30.4101,30.2500
2007-11-21,31.0500,31.2900
2007-11-23,32.7500,32.7500
2007-11-26,32.0000,29.9000
2007-11-27,31.9900,31.0200
2007-11-28,31.0500,31.0500
2007-11-29,32.4400,30.8400
2007-11-30,30.5700,30.1000
2007-12-03,30.7000,30.8500
2007-12-04,30.0000,30.0600
2007-12-05,30.0600,30.0600
2007-12-06,30.0000,30.0000
2007-12-07,29.6300,30.7800
2007-12-10,31.0000,30.9800
2007-12-11,31.1600,29.4501
2007-12-12,29.4501,29.4501
2007-12-13,29.0100,29.0200
2007-12-14,29.0200,29.0200
2007-12-17,31.4999,31.4999
2007-12-18,29.6200,30.4900
2007-12-19,30.4200,30.2000
2007-12-20,30.2000,30.2000
2007-12-21,30.2000,30.2000
2007-12-24,29.9001,29.9000
2007-12-26,29.9500,30.4000
2007-12-27,30.0500,30.1500
2007-12-28,30.5500,30.5500
2007-12-31,30.2800,31.3300
2008-01-02,31.4000,31.2500
2008-01-03,31.2500,31.2500
2008-01-04,29.9201,29.9600
2008-01-07,29.9600,29.9600
2008-01-08,30.2600,30.2600
2008-01-09,30.1000,30.1000
2008-01-10,30.1000,30.1000
2008-01-11,30.1000,30.1000
2008-01-14,30.1000,30.1000
2008-01-15,29.0500,29.0500
2008-01-16,28.5520,28.5001
2008-01-17,28.5001,28.5001
2008-01-18,28.5000,28.5000
2008-01-22,27.6600,27.5000
2008-01-23,28.0000,28.0100
2008-01-24,27.5000,27.5000
2008-01-25,28.0800,27.5050
2008-01-28,28.3000,27.4501
2008-01-29,29.8200,28.5100
2008-01-30,28.0000,28.0000
2008-01-31,27.8000,29.0001
2008-02-01,29.3500,28.1780
2008-02-04,29.9400,28.5000
2008-02-05,28.5000,28.4000
2008-02-06,28.4000,27.5200
2008-02-07,27.7500,27.7500
2008-02-08,28.9999,29.0000
2008-02-11,28.7499,28.7500
2008-02-12,28.9000,30.2400
2008-02-13,29.5000,28.9901
2008-02-14,28.9901,28.9901
2008-02-15,29.3000,28.6001
2008-02-19,29.3000,29.3000
2008-02-20,30.8400,30.8400
2008-02-21,30.8400,30.8400
2008-02-22,28.7500,28.7000
2008-02-25,30.4600,28.6100
2008-02-26,28.6001,28.6000
2008-02-27,28.6000,27.5300
2008-02-28,28.0000,28.0000
2008-02-29,28.0000,27.5100
2008-03-03,28.4300,28.4300
2008-03-04,28.4300,28.4300
2008-03-05,27.6000,27.5000
2008-03-06,27.5000,27.3300
2008-03-07,27.3300,27.2500
2008-03-10,27.2500,27.2500
2008-03-11,27.2500,27.2500
2008-03-12,28.0000,27.2500
2008-03-13,27.2500,27.2500
2008-03-14,27.9960,27.9300
2008-03-17,27.9300,27.9300
2008-03-18,27.2501,27.3020
2008-03-19,27.2501,27.2501
2008-03-20,27.3000,27.3000
2008-03-24,27.3000,27.3000
2008-03-25,27.5100,27.2600
2008-03-26,28.4460,28.4460
2008-03-27,28.4500,28.4500
2008-03-28,27.2600,27.2600
2008-03-31,27.2600,27.2600
2008-04-01,27.2600,27.2600
2008-04-02,27.2600,27.2600
2008-04-03,27.2600,27.2500
2008-04-04,27.2500,27.2001
2008-04-07,27.9999,28.0000
2008-04-08,28.3900,28.5000
2008-04-09,28.5000,28.5000
2008-04-10,28.5000,29.0000
2008-04-11,28.5500,28.5501
2008-04-14,28.5501,28.5501
2008-04-15,29.2500,29.0000
2008-04-16,29.0000,29.0000
2008-04-17,28.3200,27.4000
2008-04-18,29.2100,29.2100
2008-04-21,29.2100,29.2100
2008-04-22,28.8500,28.8500
2008-04-23,27.6500,28.0400
2008-04-24,28.9600,28.9600
2008-04-25,27.8400,28.5000
2008-04-28,28.8900,28.8900
2008-04-29,28.5100,27.5700
2008-04-30,27.5700,27.5700
2008-05-01,29.2000,29.2000
2008-05-02,28.9000,28.9000
2008-05-05,29.1500,29.2500
2008-05-06,28.2600,28.2501
2008-05-07,27.5000,27.2600
2008-05-08,27.2900,28.2700
2008-05-09,27.3400,27.3400
2008-05-12,27.3400,27.3400
2008-05-13,28.0000,28.0200
2008-05-14,28.5000,28.5000
2008-05-15,28.2600,28.0000
2008-05-16,27.4600,27.4600
2008-05-19,27.4500,27.4500
2008-05-20,27.8000,28.0001
2008-05-21,27.8000,27.8000
2008-05-22,27.8000,27.8000
2008-05-23,27.8000,27.8000
2008-05-27,27.3600,27.3000
2008-05-28,27.8700,28.9600
2008-05-29,28.9600,28.9600
2008-05-30,27.4100,27.2100
2008-06-02,27.2100,28.8000
2008-06-03,27.3600,28.5000
2008-06-04,27.7501,27.7501
2008-06-05,27.9400,27.9500
2008-06-06,27.9500,27.9500
2008-06-09,27.9500,27.9500
2008-06-10,28.5700,28.9000
2008-06-11,27.3900,27.3900
2008-06-12,28.7800,27.7710
2008-06-13,27.8200,28.3300
2008-06-16,28.5900,28.8900
2008-06-17,28.8200,28.8200
2008-06-18,28.6999,28.6999
2008-06-19,28.7000,28.7000
2008-06-20,27.7600,27.7600
2008-06-23,27.7500,27.7500
2008-06-24,27.7500,27.7500
2008-06-25,27.7500,27.7500
2008-06-26,27.7500,27.7500
2008-06-27,27.5000,27.5000
2008-06-30,27.5000,27.5000
2008-07-01,27.5000,27.5000
2008-07-02,28.0000,27.5000
2008-07-03,27.2500,26.8300
2008-07-07,26.8300,26.8300
2008-07-08,27.0000,27.0000
2008-07-09,26.8100,27.0000
2008-07-10,26.9900,27.0000
2008-07-11,27.0000,27.0000
2008-07-14,27.0000,27.0000
2008-07-15,26.9000,26.9001
2008-07-16,26.9001,26.9001
2008-07-17,27.0000,27.0000
2008-07-18,27.0000,27.0000
2008-07-21,28.6800,28.6800
2008-07-22,28.6800,28.6800
2008-07-23,28.6800,28.6800
2008-07-24,28.6800,28.6800
2008-07-25,26.7500,26.7200
2008-07-28,28.6100,28.6300
2008-07-29,28.7000,27.1100
2008-07-30,27.1100,27.1100
2008-07-31,27.0400,27.0400
2008-08-01,28.4700,28.4200
2008-08-04,28.9800,29.0000
2008-08-05,29.0000,28.0500
2008-08-06,29.1100,28.8100
2008-08-07,29.5800,31.6500
2008-08-08,29.0600,29.0150
2008-08-11,29.0150,29.0150
2008-08-12,29.0500,30.1700
2008-08-13,29.5001,29.5350
2008-08-14,30.9300,29.5500
2008-08-15,30.3100,30.1600
2008-08-18,30.1600,30.1600
2008-08-19,30.1600,30.1600
2008-08-20,29.0300,29.0300
2008-08-21,29.0300,29.0300
2008-08-22,29.0300,29.0300
2008-08-25,29.0200,29.0200
2008-08-26,29.0200,29.0200
2008-08-27,29.0200,29.0200
2008-08-28,29.0500,29.0500
2008-08-29,29.0500,29.0500
2008-09-02,29.0500,29.0500
2008-09-03,29.0000,30.5000
2008-09-04,30.5000,30.5000
2008-09-05,29.3900,30.0000
2008-09-08,30.0000,30.0000
2008-09-09,30.0000,30.0000
2008-09-10,30.0000,30.0000
2008-09-11,28.5620,30.4899
2008-09-12,30.5000,31.2700
2008-09-15,29.9900,29.9900
2008-09-16,28.5400,28.5100
2008-09-17,29.0000,29.0001
2008-09-18,28.9100,28.9000
2008-09-19,29.0000,30.0000
2008-09-22,29.9900,30.0000
2008-09-23,30.0000,30.0000
2008-09-24,29.0100,29.0000
2008-09-25,29.0350,29.0000
2008-09-26,29.0100,30.3999
2008-09-29,29.3000,29.0000
2008-09-30,28.5200,28.2900
2008-10-01,29.9899,29.9900
2008-10-02,29.0050,29.0500
2008-10-03,27.4700,28.8700
2008-10-06,29.0000,28.8300
2008-10-07,28.0000,28.0000
2008-10-08,27.1300,26.1001
2008-10-09,26.0600,25.9999
2008-10-10,25.5000,25.0000
2008-10-13,25.4000,25.4100
2008-10-14,27.0000,27.0000
2008-10-15,27.0000,25.7500
2008-10-16,25.9700,25.7900
2008-10-17,26.0520,26.0520
2008-10-20,27.0000,26.1600
2008-10-21,26.1500,27.6300
2008-10-22,26.1500,24.5600
2008-10-23,27.0100,27.0100
2008-10-24,25.0600,25.0599
2008-10-27,25.0600,25.0700
2008-10-28,25.2500,25.1000
2008-10-29,28.6100,28.8520
2008-10-30,25.1100,24.9800
2008-10-31,24.9800,24.9800
2008-11-03,28.4600,28.3700
2008-11-04,28.7600,27.8520
2008-11-05,25.0500,25.0500
2008-11-06,28.8000,28.8000
2008-11-07,28.8000,28.8000
2008-11-10,28.8000,28.8000
2008-11-11,25.1100,25.2100
2008-11-12,25.0500,24.7500
2008-11-13,28.1800,24.8000
2008-11-14,24.5480,27.9500
2008-11-17,25.0300,24.9500
2008-11-18,26.9500,25.8600
2008-11-19,25.0300,25.0300
2008-11-20,25.0100,24.5100
2008-11-21,24.5450,24.5200
2008-11-24,24.5400,25.1200
2008-11-25,25.1500,27.4160
2008-11-26,27.6300,25.7300
2008-11-28,25.7300,25.7300
2008-12-01,25.1500,25.1500
2008-12-02,25.9600,24.5090
2008-12-03,25.0000,25.1500
2008-12-04,25.5000,25.5000
2008-12-05,25.5000,25.0000
2008-12-08,25.0500,25.0500
2008-12-09,25.2100,25.0000
2008-12-10,25.0000,25.0000
2008-12-11,25.0000,25.0000
2008-12-12,25.0000,25.0000
2008-12-15,25.0000,25.0000
2008-12-16,25.0000,25.0000
2008-12-17,25.0000,25.0000
2008-12-18,26.4450,25.0000
2008-12-19,26.4799,25.4800
2008-12-22,25.4800,25.4800
2008-12-23,25.5000,25.1100
2008-12-24,25.3500,25.5300
2008-12-26,26.4299,26.4300
2008-12-29,25.2300,25.3300
2008-12-30,25.4550,25.5100
2008-12-31,26.0100,25.5000
2009-01-02,25.5100,25.5100
2009-01-05,27.8600,27.8400
2009-01-06,25.7100,25.7500
2009-01-07,25.7500,25.4300
2009-01-08,26.9400,25.3400
2009-01-09,26.4500,26.4500
2009-01-12,25.5900,26.9800
2009-01-13,26.0000,26.0400
2009-01-14,26.0400,26.0400
2009-01-15,26.3000,26.4900
2009-01-16,26.4900,26.4900
2009-01-20,26.4900,26.4900
2009-01-21,26.4900,26.4900
2009-01-22,26.4900,26.4900
2009-01-23,26.4900,26.4900
2009-01-26,25.2500,25.2500
2009-01-27,25.2500,25.2500
2009-01-28,26.6000,25.0000
2009-01-29,25.0500,25.0500
2009-01-30,25.0500,25.0500
2009-02-02,26.4700,26.1800
2009-02-03,26.4700,26.4900
2009-02-04,25.3000,25.3000
2009-02-05,25.9900,25.8000
2009-02-06,25.7500,26.0500
2009-02-09,25.7940,25.7940
2009-02-10,26.3560,26.3560
2009-02-11,25.5100,26.0000
2009-02-12,26.4800,26.4800
2009-02-13,26.4900,26.5100
2009-02-17,26.5100,26.5100
2009-02-18,26.0200,26.5000
2009-02-19,26.5500,26.5000
2009-02-20,26.5000,25.7500
2009-02-23,25.7500,25.7500
2009-02-24,25.6300,25.1300
2009-02-25,25.2500,25.2500
2009-02-26,25.2500,25.2500
2009-02-27,24.4100,24.2400
2009-03-02,24.7500,25.7500
2009-03-03,26.4900,25.2000
2009-03-04,25.2000,25.2000
2009-03-05,26.4200,25.2000
2009-03-06,25.2600,25.2600
2009-03-09,25.2500,24.0400
2009-03-10,25.8900,24.3150
2009-03-11,24.3150,24.3150
2009-03-12,24.3150,24.3150
2009-03-13,25.5000,24.0000
2009-03-16,24.5000,24.2000
2009-03-17,23.6800,23.6000
2009-03-18,23.4000,23.0500
2009-03-19,23.2450,23.5000
2009-03-20,23.5000,23.5500
2009-03-23,23.7900,23.6600
2009-03-24,25.2999,23.2700
2009-03-25,23.2700,23.2700
2009-03-26,24.4000,23.8100
2009-03-27,24.1500,24.1500
2009-03-30,25.5900,25.0000
2009-03-31,25.0000,25.0000
2009-04-01,25.1700,25.1700
2009-04-02,25.1700,25.1700
2009-04-03,25.1700,25.1700
2009-04-06,25.1700,25.1700
2009-04-07,25.1700,25.1700
2009-04-08,24.0300,23.6000
2009-04-09,23.6050,23.6050
2009-04-13,23.7500,24.2300
2009-04-14,23.0900,23.0600
2009-04-15,23.0700,23.1300
2009-04-16,23.1500,23.1600
2009-04-17,23.9600,24.1000
2009-04-20,24.0300,23.5000
2009-04-21,23.5000,23.8300
2009-04-22,24.9999,25.0000
2009-04-23,25.0000,26.1000
2009-04-24,25.0400,25.0400
2009-04-27,25.2900,25.5000
2009-04-28,25.7120,25.0300
2009-04-29,26.0000,25.0100
2009-04-30,25.5100,25.5000
2009-05-01,26.9500,27.0300
2009-05-04,27.3800,25.4600
2009-05-05,25.4600,25.4600
2009-05-06,25.2400,25.5000
2009-05-07,25.0000,25.9900
2009-05-08,25.1000,25.5100
2009-05-11,25.5100,25.5100
2009-05-12,25.5100,25.5100
2009-05-13,25.5000,25.5000
2009-05-14,25.5000,25.5000
2009-05-15,25.0300,25.3000
2009-05-18,24.2150,25.1150
2009-05-19,25.1200,25.1000
2009-05-20,25.1000,25.1000
2009-05-21,25.5000,25.5000
2009-05-22,25.0000,25.0000
2009-05-26,25.4900,25.5000
2009-05-27,25.0000,25.0000
2009-05-28,25.0000,25.0000
2009-05-29,25.0000,25.0050
2009-06-01,25.0000,26.0000
2009-06-02,25.0100,25.0000
2009-06-03,25.2100,25.5000
2009-06-04,25.5000,25.5000
2009-06-05,25.8000,26.0000
2009-06-08,26.3900,26.5000
2009-06-09,26.4000,26.4000
2009-06-10,26.4999,26.4500
2009-06-11,26.7900,27.0000
2009-06-12,26.5000,26.5000
2009-06-15,25.7600,25.8000
2009-06-16,25.8000,25.7500
2009-06-17,25.7800,25.7500
2009-06-18,25.9500,26.8000
2009-06-19,26.8000,26.8000
2009-06-22,25.1600,25.1600
2009-06-23,26.8000,26.8000
2009-06-24,25.8850,25.7700
2009-06-25,26.0450,26.0450
2009-06-26,26.0000,26.0000
2009-06-29,26.0000,26.0004
2009-06-30,26.0004,26.0004
2009-07-01,26.0000,26.0000
2009-07-02,26.0000,26.0000
2009-07-06,26.0000,26.0000
2009-07-07,26.0000,26.0000
2009-07-08,26.0000,26.0000
2009-07-09,26.0000,26.7500
2009-07-10,26.7500,26.7500
2009-07-13,26.6999,26.7000
2009-07-14,26.0300,26.1090
2009-07-15,25.6900,25.6900
2009-07-16,26.9200,27.4999
2009-07-17,27.4999,27.4999
2009-07-20,27.4999,27.4999
2009-07-21,27.4800,27.5000
2009-07-22,27.0300,26.7500
2009-07-23,26.7500,26.7500
2009-07-24,26.0000,26.0000
2009-07-27,26.0350,26.0001
2009-07-28,26.0175,26.0315
2009-07-29,26.6800,25.2600
2009-07-30,26.0000,26.0000
2009-07-31,26.0500,26.0000
2009-08-03,27.9800,27.5900
2009-08-04,26.0200,26.5000
2009-08-05,26.3400,26.2500
2009-08-06,26.2500,26.2500
2009-08-07,27.1900,26.0000
2009-08-10,26.0100,26.0000
2009-08-11,26.8800,26.5000
2009-08-12,26.1175,27.0000
2009-08-13,27.0000,27.0000
2009-08-14,27.0000,26.0250
2009-08-17,26.0600,26.0800
2009-08-18,26.2900,27.2250
2009-08-19,26.3400,27.2000
2009-08-20,26.4000,27.1000
2009-08-21,26.4100,27.5000
2009-08-24,27.2400,27.5000
2009-08-25,26.7700,27.5380
2009-08-26,27.0300,27.0500
2009-08-27,27.4700,28.2810
2009-08-28,27.9300,28.2400
2009-08-31,26.0100,28.3600
2009-09-01,26.4600,26.9400
2009-09-02,26.9400,26.9400
2009-09-03,28.2100,28.3000
2009-09-04,27.1000,27.0400
2009-09-08,27.3900,27.5000
2009-09-09,26.8200,28.5000
2009-09-10,27.9800,28.9800
2009-09-11,28.5000,28.0000
2009-09-14,28.9800,27.0550
2009-09-15,26.6400,28.2500
2009-09-16,28.2500,28.2500
2009-09-17,27.6400,27.5350
2009-09-18,27.5375,27.5375
2009-09-21,28.6900,27.6400
2009-09-22,28.6300,29.9800
2009-09-23,29.4300,29.2500
2009-09-24,28.0000,28.0000
2009-09-25,26.1500,27.4660
2009-09-28,26.5101,26.5101
2009-09-29,26.4175,26.4175
2009-09-30,27.5400,27.5400
2009-10-01,26.9700,26.9700
2009-10-02,26.8900,27.0400
2009-10-05,27.0400,27.0400
2009-10-06,29.2500,28.5000
2009-10-07,29.2500,28.2200
2009-10-08,27.5300,27.5300
2009-10-09,27.5300,27.5300
2009-10-12,28.0000,28.9900
2009-10-13,28.9900,27.2600
2009-10-14,27.1600,27.5000
2009-10-15,27.9800,28.6900
2009-10-16,28.6900,28.6900
2009-10-19,28.0000,28.0000
2009-10-20,28.0000,28.0000
2009-10-21,28.0000,28.0000
2009-10-22,26.6700,26.6700
2009-10-23,26.6700,26.6700
2009-10-26,26.6850,27.9700
2009-10-27,27.9650,28.9500
2009-10-28,28.7900,28.3200
2009-10-29,27.1300,27.0500
2009-10-30,28.9350,28.3100
2009-11-02,28.4500,28.0000
2009-11-03,28.3700,28.3700
2009-11-04,27.2000,28.0000
2009-11-05,28.0000,28.0000
2009-11-06,28.0000,28.0000
2009-11-09,27.9900,28.4000
2009-11-10,28.4000,28.4000
2009-11-11,27.6300,28.0000
2009-11-12,28.0050,27.7500
2009-11-13,27.1500,27.8100
2009-11-16,27.3100,28.0000
2009-11-17,28.9900,26.9400
2009-11-18,26.9400,26.9400
2009-11-19,27.3600,27.0850
2009-11-20,28.0000,28.0000
2009-11-23,28.0100,28.0000
2009-11-24,27.7100,27.5000
2009-11-25,28.6600,27.0500
2009-11-27,27.0500,27.0500
2009-11-30,27.2800,27.6600
2009-12-01,27.6600,27.6600
2009-12-02,27.6100,28.9900
2009-12-03,28.7500,28.1800
2009-12-04,28.1800,28.1800
