date,open,close
2009-12-07,9.0000,9.0700
2009-12-08,9.1100,8.6200
2009-12-09,8.3500,8.4500
2009-12-10,8.6000,9.1700
2009-12-11,9.3600,9.0500
2009-12-14,8.6700,9.0400
2009-12-15,9.6500,9.4000
2009-12-16,9.4200,9.4700
2009-12-17,9.6400,9.4562
2009-12-18,9.5800,9.4600
2009-12-21,9.4600,9.6400
2009-12-22,9.7000,9.6300
2009-12-23,9.3800,9.9900
2009-12-24,10.1300,9.7500
2009-12-28,9.7300,10.0200
2009-12-29,10.2200,10.0000
2009-12-30,10.2200,9.9300
2009-12-31,9.9300,10.3300
2010-01-04,10.7900,10.5400
2010-01-05,10.6800,10.3500
2010-01-06,10.6000,10.2900
2010-01-07,10.3100,10.3100
2010-01-08,10.5500,10.3600
2010-01-11,10.2400,10.5025
2010-01-12,10.3300,10.3900
2010-01-13,10.5100,11.0200
2010-01-14,11.1800,11.1300
2010-01-15,11.0550,11.1900
2010-01-19,11.1000,10.5000
2010-01-20,10.5800,10.7600
2010-01-21,10.7900,10.4100
2010-01-22,10.1100,10.3500
2010-01-25,10.2600,10.1000
2010-01-26,9.9000,10.1000
2010-01-27,9.9800,10.1100
2010-01-28,10.2600,10.2500
2010-01-29,10.3100,10.1400
2010-02-01,10.1400,10.1300
2010-02-02,10.3000,10.2500
2010-02-03,10.0100,10.1600
2010-02-04,10.0100,10.0000
2010-02-05,9.8350,9.9700
2010-02-08,9.4700,9.7700
2010-02-09,9.7700,9.8800
2010-02-10,9.8800,9.6900
2010-02-11,9.6900,9.9300
2010-02-12,10.0200,10.0000
2010-02-16,9.7500,9.8000
2010-02-17,9.7400,9.9000
2010-02-18,10.2800,10.3500
2010-02-19,10.2700,11.3300
2010-02-22,11.3500,11.6600
2010-02-23,11.8500,12.3100
2010-02-24,12.3300,13.2700
2010-02-25,13.3800,13.6700
2010-02-26,14.2500,14.9800
2010-03-01,14.6800,14.3500
2010-03-02,14.8925,13.7300
2010-03-03,13.9500,13.9900
2010-03-04,14.1900,14.1800
2010-03-05,14.7100,14.3300
2010-03-08,13.8400,14.5200
2010-03-09,14.3700,14.6700
2010-03-10,14.7900,15.1600
2010-03-11,15.2400,15.1100
2010-03-12,14.8800,15.0500
2010-03-15,15.3700,14.9300
2010-03-16,14.5400,14.7600
2010-03-17,14.2800,14.4200
2010-03-18,14.6800,14.7300
2010-03-19,14.4000,13.0800
2010-03-22,13.0000,13.5700
2010-03-23,13.9900,14.0000
2010-03-24,13.8900,13.9500
2010-03-25,13.7500,13.6100
2010-03-26,13.0500,13.3700
2010-03-29,13.4800,13.7300
2010-03-30,13.7050,13.5200
2010-03-31,13.5300,13.8000
2010-04-01,13.3200,13.8700
2010-04-05,13.6700,13.3100
2010-04-06,13.2500,13.6100
2010-04-07,13.6900,13.3900
2010-04-08,13.4100,13.8400
2010-04-09,13.8100,13.9300
2010-04-12,13.4500,13.8500
2010-04-13,13.6600,13.8300
2010-04-14,13.8400,13.9400
2010-04-15,13.9585,14.5400
2010-04-16,14.5100,14.7100
2010-04-19,14.5700,14.6200
2010-04-20,14.2300,14.5100
2010-04-21,14.7000,14.6400
2010-04-22,14.6000,14.9100
2010-04-23,14.9200,15.1600
2010-04-26,15.2400,14.9300
2010-04-27,14.5400,14.6200
2010-04-28,14.6300,15.2500
2010-04-29,15.2000,16.3500
2010-04-30,16.3700,15.8400
2010-05-03,15.8800,15.9100
2010-05-04,15.9700,16.0000
2010-05-05,16.0500,16.1500
2010-05-06,16.1000,16.1500
2010-05-07,16.1300,15.8500
2010-05-10,16.1500,15.7000
2010-05-11,15.7000,15.9800
2010-05-12,16.1400,17.4200
2010-05-13,17.9100,17.8300
2010-05-14,17.0650,17.2200
2010-05-17,17.0300,17.1700
2010-05-18,17.3100,17.2499
2010-05-19,16.9900,16.8700
2010-05-20,16.6300,15.3700
2010-05-21,14.8100,14.4200
2010-05-24,14.2100,14.7000
2010-05-25,14.1900,14.2600
2010-05-26,14.5700,14.8300
2010-05-27,15.3200,15.0000
2010-05-28,15.0000,15.0500
2010-06-01,14.8200,14.3900
2010-06-02,13.8500,14.5000
2010-06-03,14.2900,14.2400
2010-06-04,14.6100,14.5300
2010-06-07,15.0600,14.6100
2010-06-08,14.9100,14.5150
2010-06-09,14.5200,14.2100
2010-06-10,14.2500,15.1300
2010-06-11,15.2000,15.4200
2010-06-14,15.5700,15.8500
2010-06-15,15.8500,15.9700
2010-06-16,16.2100,16.0350
2010-06-17,16.3700,15.9900
2010-06-18,15.6200,15.8200
2010-06-21,16.1900,15.8400
2010-06-22,15.6000,15.6600
2010-06-23,15.5900,15.5900
2010-06-24,15.6400,16.1600
2010-06-25,16.0300,15.9000
2010-06-28,15.9900,15.7100
2010-06-29,15.6600,15.5500
2010-06-30,15.6000,15.0300
2010-07-01,15.2450,14.4200
2010-07-02,14.5400,14.2400
2010-07-06,14.4500,14.2600
2010-07-07,14.2600,14.7800
2010-07-08,14.8100,15.1600
2010-07-09,15.1200,15.0800
2010-07-12,15.0300,14.9200
2010-07-13,15.0500,16.3200
2010-07-14,16.2900,16.2300
2010-07-15,16.2000,15.3500
2010-07-16,15.2100,14.3600
2010-07-19,14.2600,14.2300
2010-07-20,14.1500,14.2400
2010-07-21,14.3700,13.9900
2010-07-22,14.1300,13.7500
2010-07-23,13.6900,14.7600
2010-07-26,14.8500,14.9500
2010-07-27,15.1700,14.8500
2010-07-28,15.0000,14.9500
2010-07-29,14.9400,14.5900
2010-07-30,14.5600,14.6200
2010-08-02,14.7500,14.9600
2010-08-03,14.8645,14.6700
2010-08-04,14.6800,14.7500
2010-08-05,14.6400,14.7100
2010-08-06,14.5500,14.0900
2010-08-09,14.1500,14.0200
2010-08-10,13.9300,13.0000
2010-08-11,12.7900,12.4900
2010-08-12,12.3600,12.1000
2010-08-13,12.2100,12.1500
2010-08-16,12.1000,11.6500
2010-08-17,11.8240,11.5500
2010-08-18,11.5700,11.5200
2010-08-19,11.4700,11.4200
2010-08-20,11.3000,11.2900
2010-08-23,11.4700,11.3200
2010-08-24,11.2500,11.3100
2010-08-25,11.2400,11.5000
2010-08-26,11.5000,11.3500
2010-08-27,11.4700,12.2100
2010-08-30,12.2100,11.3200
2010-08-31,11.3600,11.2100
2010-09-01,11.3100,11.9000
2010-09-02,11.8000,12.2300
2010-09-03,12.3500,12.9000
2010-09-07,12.8100,12.5000
2010-09-08,12.5700,12.6800
2010-09-09,12.8400,12.8700
2010-09-10,12.7100,12.5700
2010-09-13,12.4000,12.6800
2010-09-14,12.5100,12.4900
2010-09-15,12.3100,12.5600
2010-09-16,12.5000,12.3300
2010-09-17,12.5100,12.5400
2010-09-20,12.5300,13.3300
2010-09-21,13.2900,13.0000
2010-09-22,12.9900,12.7000
2010-09-23,12.6400,12.5600
2010-09-24,12.7600,12.8600
2010-09-27,12.8600,12.8300
2010-09-28,12.9900,12.4400
2010-09-29,12.4200,12.5000
2010-09-30,12.6600,12.5800
2010-10-01,12.7500,12.3700
2010-10-04,12.2400,11.4200
2010-10-05,11.5700,12.1800
2010-10-06,12.1700,12.2500
2010-10-07,12.3900,12.1000
2010-10-08,12.2600,12.3400
2010-10-11,12.2500,12.4800
2010-10-12,12.4900,12.3100
2010-10-13,12.3100,12.6300
2010-10-14,12.7600,12.7700
2010-10-15,12.9500,13.1000
2010-10-18,13.2600,13.5000
2010-10-19,13.2900,13.2400
2010-10-20,13.3500,12.8900
2010-10-21,12.8750,12.5800
2010-10-22,12.6300,12.4500
2010-10-25,12.6300,12.3600
2010-10-26,11.9600,12.4300
2010-10-27,12.4500,12.0100
2010-10-28,12.1300,11.0600
2010-10-29,11.0500,10.9800
2010-11-01,10.8402,10.9000
2010-11-02,11.0700,10.9500
2010-11-03,10.9500,10.9800
2010-11-04,11.0100,11.3900
2010-11-05,11.4200,11.2900
2010-11-08,11.2350,11.2200
2010-11-09,11.2900,10.9000
2010-11-10,10.9000,10.9900
2010-11-11,10.8900,10.9100
2010-11-12,10.8999,10.8500
2010-11-15,10.9900,10.9100
2010-11-16,10.9000,10.9200
2010-11-17,10.9200,10.9800
2010-11-18,11.0600,10.9200
2010-11-19,10.9400,10.9900
2010-11-22,11.0800,11.1300
2010-11-23,11.1000,11.0100
2010-11-24,11.0900,11.7100
2010-11-26,11.6800,11.7500
2010-11-29,11.6700,11.6900
2010-11-30,11.5500,10.8300
2010-12-01,11.1400,11.1500
2010-12-02,11.1600,11.5200
2010-12-03,11.4200,11.2500
2010-12-06,11.3000,11.2600
2010-12-07,11.4000,11.3600
2010-12-08,11.3000,11.2000
2010-12-09,11.3800,12.4000
2010-12-10,12.1900,12.3000
2010-12-13,12.3000,12.1400
2010-12-14,12.2000,12.0900
2010-12-15,11.9900,11.9900
2010-12-16,11.9900,12.1600
2010-12-17,12.1300,12.1300
2010-12-20,12.1100,11.6300
2010-12-21,11.8900,12.1100
2010-12-22,12.1000,12.0500
2010-12-23,12.0900,11.7700
2010-12-27,11.5000,11.5500
2010-12-28,11.4100,11.2900
2010-12-29,10.7100,11.2300
2010-12-30,11.2500,11.2650
2010-12-31,11.2200,11.2200
2011-01-03,11.3700,11.5600
2011-01-04,11.5700,11.4100
2011-01-05,11.5400,11.5800
2011-01-06,11.3500,11.6500
2011-01-07,11.5500,11.4600
2011-01-10,11.3200,11.4100
2011-01-11,11.4800,11.4100
2011-01-12,11.3600,11.5200
2011-01-13,11.4200,11.3800
2011-01-14,11.4200,11.4900
2011-01-18,11.6200,11.4100
2011-01-19,11.4100,11.3000
2011-01-20,11.3300,11.3200
2011-01-21,11.3500,11.3400
2011-01-24,11.4000,11.3700
2011-01-25,11.3400,11.5900
2011-01-26,11.8000,12.2000
2011-01-27,12.1000,12.0600
2011-01-28,12.0800,11.2200
2011-01-31,11.3300,11.5400
2011-02-01,11.6600,11.9800
2011-02-02,11.8600,11.7500
2011-02-03,11.8200,11.7300
2011-02-04,11.5900,11.4100
2011-02-07,11.3900,11.5500
2011-02-08,11.4700,11.3900
2011-02-09,11.2800,11.5900
2011-02-10,11.5200,11.6500
2011-02-11,11.5300,11.5500
2011-02-14,11.7000,11.3050
2011-02-15,11.2800,11.4300
2011-02-16,11.5200,11.5300
2011-02-17,11.5200,11.7200
2011-02-18,11.7400,11.9000
2011-02-22,11.7300,11.7300
2011-02-23,11.7600,11.6700
2011-02-24,11.7400,11.8400
2011-02-25,11.8500,11.9100
2011-02-28,11.9400,11.8400
2011-03-01,11.8400,11.6200
2011-03-02,11.6200,11.7600
2011-03-03,11.8400,11.8800
2011-03-04,11.8600,11.7900
2011-03-07,11.9100,11.2800
2011-03-08,11.4600,11.7700
2011-03-09,11.7800,11.8000
2011-03-10,11.6500,11.4500
2011-03-11,11.3900,11.5500
2011-03-14,11.4300,11.2800
2011-03-15,10.8900,11.2500
2011-03-16,11.2750,11.2050
2011-03-17,11.4100,11.4800
2011-03-18,11.5000,11.4000
2011-03-21,11.5700,11.6400
2011-03-22,11.8000,11.9700
2011-03-23,12.0200,12.1800
2011-03-24,12.2200,12.2200
2011-03-25,12.1000,12.4000
2011-03-28,12.2200,11.8300
2011-03-29,11.7800,11.9600
2011-03-30,12.0900,12.1600
2011-03-31,12.4400,12.1500
2011-04-01,12.2000,12.4500
2011-04-04,12.4600,12.4300
2011-04-05,12.3700,12.4200
2011-04-06,13.1100,12.5800
2011-04-07,12.5100,12.2400
2011-04-08,12.3400,11.9500
2011-04-11,11.9500,11.2600
2011-04-12,11.2500,11.5100
2011-04-13,11.4600,11.4600
2011-04-14,11.3600,11.5200
2011-04-15,11.5200,11.6300
2011-04-18,11.4700,11.2700
2011-04-19,11.3450,11.3000
2011-04-20,11.5400,11.5300
2011-04-21,11.6000,11.4600
2011-04-25,11.4800,11.3100
2011-04-26,11.3400,11.4200
2011-04-27,11.4400,11.3300
2011-04-28,11.1500,11.2500
2011-04-29,11.2100,11.3700
2011-05-02,11.3800,11.1700
2011-05-03,11.1800,11.0100
2011-05-04,11.0000,10.8500
2011-05-05,10.8100,10.7700
2011-05-06,10.8800,10.9100
2011-05-09,10.8400,10.7000
2011-05-10,10.7800,10.9000
2011-05-11,10.8200,10.4700
2011-05-12,10.4500,10.6200
2011-05-13,10.4900,10.4600
2011-05-16,10.4100,10.2500
2011-05-17,10.2500,10.3700
2011-05-18,10.4200,10.4900
2011-05-19,10.5200,10.6000
2011-05-20,10.5000,10.2500
2011-05-23,10.2500,10.2300
2011-05-24,10.3100,10.3000
2011-05-25,10.2500,10.4200
2011-05-26,10.3900,10.5200
2011-05-27,10.5500,10.5300
2011-05-31,10.7000,10.8500
2011-06-01,10.7700,10.7600
2011-06-02,10.9100,10.9500
2011-06-03,10.7600,10.5700
2011-06-06,10.3600,9.8800
2011-06-07,9.9900,10.0250
2011-06-08,10.0300,9.6500
2011-06-09,9.7000,9.5300
2011-06-10,9.4700,9.4500
2011-06-13,9.5000,9.4100
2011-06-14,9.5100,9.5300
2011-06-15,9.4200,9.5000
2011-06-16,9.5200,10.1300
2011-06-17,10.1900,10.0700
2011-06-20,10.0500,10.2200
2011-06-21,10.3100,10.1200
2011-06-22,10.0200,9.7700
2011-06-23,9.7000,9.9900
2011-06-24,9.9500,10.4500
2011-06-27,10.4700,9.7600
2011-06-28,9.5700,9.7200
2011-06-29,9.9900,9.8300
2011-06-30,9.7600,9.8700
2011-07-01,10.0500,10.2200
2011-07-05,9.8400,9.6800
2011-07-06,9.7400,9.8200
2011-07-07,9.6700,9.7900
2011-07-08,9.8000,9.6600
2011-07-11,9.5400,9.7600
2011-07-12,9.7800,9.9000
2011-07-13,9.7200,9.8600
2011-07-14,10.1900,9.7000
2011-07-15,10.1200,9.6500
2011-07-18,9.7000,9.6300
2011-07-19,9.7300,9.5500
2011-07-20,10.1700,9.5000
2011-07-21,9.5400,9.5900
2011-07-22,9.7100,9.5700
2011-07-25,9.4700,9.5600
2011-07-26,9.3900,9.3800
2011-07-27,9.3600,9.5000
2011-07-28,9.7500,9.8300
2011-07-29,9.7900,9.7000
2011-08-01,9.7100,9.8800
2011-08-02,9.9500,9.7200
2011-08-03,9.6200,9.7900
2011-08-04,9.4600,9.4800
2011-08-05,9.3400,9.3300
2011-08-08,9.3600,9.3100
2011-08-09,9.2250,9.6900
2011-08-10,9.1900,9.5500
2011-08-11,9.1200,9.5800
2011-08-12,9.2100,9.8300
2011-08-15,9.5200,9.9300
2011-08-16,9.6100,9.9900
2011-08-17,9.4900,10.0400
2011-08-18,9.9200,10.1200
2011-08-19,10.0700,10.0900
2011-08-22,10.1900,10.1700
2011-08-23,10.1700,10.4000
2011-08-24,10.4400,10.5600
2011-08-25,10.6100,10.5800
2011-08-26,10.5200,10.4100
2011-08-29,10.5200,10.5600
2011-08-30,10.5600,10.5600
2011-08-31,10.3800,10.7500
2011-09-01,10.8100,10.5500
2011-09-02,10.4600,10.5750
2011-09-06,10.4500,10.5500
2011-09-07,10.7300,10.8000
2011-09-08,10.6100,10.8150
2011-09-09,10.5400,10.7500
2011-09-12,10.7700,10.8900
2011-09-13,10.7200,10.8600
2011-09-14,10.8400,11.2900
2011-09-15,10.8700,10.9600
2011-09-16,10.9700,10.7800
2011-09-19,10.8100,10.6100
2011-09-20,10.5300,10.7300
2011-09-21,10.7700,10.7700
2011-09-22,10.4200,10.4000
2011-09-23,10.3900,10.1700
2011-09-26,10.0276,10.2100
2011-09-27,10.2000,10.0100
2011-09-28,10.0100,10.0100
2011-09-29,10.0200,9.6200
2011-09-30,9.2700,9.9800
2011-10-03,10.0600,10.0200
2011-10-04,9.9800,9.9900
2011-10-05,9.9700,9.8900
2011-10-06,10.0500,10.1400
2011-10-07,10.1900,10.0100
2011-10-10,10.0000,9.9600
2011-10-11,9.9200,10.5100
2011-10-12,10.3800,10.6600
2011-10-13,10.5400,10.6900
2011-10-14,10.8500,10.6300
2011-10-17,10.1900,10.6000
2011-10-18,9.9200,10.3200
2011-10-19,10.4300,10.4000
2011-10-20,10.3300,10.3500
2011-10-21,10.1000,10.3000
2011-10-24,10.3000,10.2900
2011-10-25,10.3000,10.3501
2011-10-26,10.1500,10.3000
2011-10-27,10.3500,10.7100
2011-10-28,10.6600,10.4300
2011-10-31,10.2900,10.1800
2011-11-01,10.0500,10.3000
2011-11-02,10.1700,10.4000
2011-11-03,10.3800,10.2200
2011-11-04,10.6500,10.1800
2011-11-07,10.2100,10.0200
2011-11-08,10.0400,10.4800
2011-11-09,9.9700,10.0000
2011-11-10,10.1800,9.8100
2011-11-11,10.0000,10.2700
2011-11-14,10.2900,9.7800
2011-11-15,9.6300,9.4900
2011-11-16,10.0400,10.0400
2011-11-17,10.0000,9.6760
2011-11-18,9.4600,9.5000
2011-11-21,9.4400,9.3400
2011-11-22,10.0200,9.6400
2011-11-23,9.4500,9.4100
2011-11-25,9.6000,9.7100
2011-11-28,9.8400,9.7000
2011-11-29,9.5700,9.7100
2011-11-30,9.9900,9.5100
2011-12-01,9.7100,9.8000
2011-12-02,9.6700,9.5300
2011-12-05,9.6700,9.6000
2011-12-06,9.4900,9.6300
2011-12-07,9.6000,9.4100
2011-12-08,9.4000,9.4500
2011-12-09,9.4500,9.4500
2011-12-12,9.4400,9.2900
2011-12-13,9.3000,9.3200
2011-12-14,9.3200,9.3200
2011-12-15,9.3100,9.3500
2011-12-16,9.3600,9.4000
2011-12-19,9.4000,9.2600
2011-12-20,9.3900,9.4200
2011-12-21,9.4100,9.3900
2011-12-22,9.5500,9.3800
2011-12-23,9.6001,9.4200
2011-12-27,9.4000,9.4500
2011-12-28,9.4940,9.4100
2011-12-29,9.4100,9.4700
2011-12-30,9.4100,9.5000
2012-01-03,9.6300,9.6000
2012-01-04,9.4500,9.6300
2012-01-05,9.4600,9.6600
2012-01-06,9.5142,9.6800
2012-01-09,9.7600,9.6600
2012-01-10,9.6501,9.7000
2012-01-11,9.6600,9.7800
2012-01-12,9.5500,10.2700
2012-01-13,10.4100,10.6000
2012-01-17,10.7000,10.1900
2012-01-18,10.3100,10.4200
2012-01-19,10.4200,10.5000
2012-01-20,10.6200,10.6300
2012-01-23,10.2000,10.7000
2012-01-24,10.7000,10.6200
2012-01-25,10.2200,10.1800
2012-01-26,10.0300,10.3400
2012-01-27,10.1500,10.1800
2012-01-30,10.1600,10.5400
2012-01-31,10.4900,10.7000
2012-02-01,10.7000,10.8000
2012-02-02,10.7400,10.5800
2012-02-03,10.5900,10.5900
2012-02-06,10.6700,10.5800
2012-02-07,10.5300,10.5600
2012-02-08,10.5300,10.2000
2012-02-09,10.2600,10.7600
2012-02-10,10.8400,11.0000
2012-02-13,11.0000,11.8600
2012-02-14,11.3800,11.5800
2012-02-15,11.6700,11.9100
2012-02-16,11.5000,11.8500
2012-02-17,11.3500,11.5900
2012-02-21,11.6000,11.6200
2012-02-22,11.6700,11.7000
2012-02-23,11.6001,11.6000
2012-02-24,11.4101,11.6900
2012-02-27,11.6900,11.6800
2012-02-28,11.5800,11.6300
2012-02-29,11.5000,11.5500
2012-03-01,11.5500,11.5500
2012-03-02,11.5500,11.5500
2012-03-05,11.5500,11.3700
2012-03-06,11.4300,11.0900
2012-03-07,11.0000,11.0000
2012-03-08,11.0000,10.9700
2012-03-09,10.8600,11.0000
2012-03-12,11.0300,10.8000
2012-03-13,10.8500,10.6200
2012-03-14,10.4900,10.4500
2012-03-15,10.8299,10.3100
2012-03-16,10.4200,10.3900
2012-03-19,10.6300,10.3200
2012-03-20,10.1000,10.1100
2012-03-21,10.5100,10.8500
2012-03-22,11.5800,11.9000
2012-03-23,11.8900,11.4500
2012-03-26,11.8900,11.6600
2012-03-27,11.6900,12.3800
2012-03-28,11.3300,11.5000
2012-03-29,11.2600,11.6500
2012-03-30,11.6500,11.1900
2012-04-02,10.4500,10.6500
2012-04-03,10.5600,10.7700
2012-04-04,11.0700,11.0700
2012-04-05,10.8900,10.7700
2012-04-09,10.5100,10.5900
2012-04-10,10.3999,10.0100
2012-04-11,10.1800,10.1200
2012-04-12,10.0600,10.3000
2012-04-13,10.4000,11.4700
2012-04-16,11.3000,11.2200
2012-04-17,11.3900,11.3900
2012-04-18,10.9600,11.1600
2012-04-19,11.3700,10.5900
2012-04-20,10.7000,10.6400
2012-04-23,10.5300,10.6900
2012-04-24,10.8400,10.8400
2012-04-25,10.8000,11.0000
2012-04-26,10.9700,10.7900
2012-04-27,10.7900,10.7900
2012-04-30,10.8500,10.6700
2012-05-01,10.7200,10.6600
2012-05-02,10.9900,10.6501
2012-05-03,10.7400,10.7400
2012-05-04,10.8000,10.5800
2012-05-07,10.7000,10.9600
2012-05-08,10.5140,10.5140
2012-05-09,10.5500,11.1500
2012-05-10,11.2900,11.2800
2012-05-11,11.3100,11.3900
2012-05-14,10.7025,11.1100
2012-05-15,10.5805,10.7200
2012-05-16,10.8300,11.0900
2012-05-17,11.0500,11.3000
2012-05-18,11.4300,10.8800
2012-05-21,10.9800,11.2000
2012-05-22,11.2000,11.0900
2012-05-23,11.3100,11.1000
2012-05-24,11.1200,11.0900
2012-05-25,11.0900,11.3700
2012-05-29,11.3400,11.4400
2012-05-30,11.4400,11.2200
2012-05-31,11.0300,11.3800
2012-06-01,10.7000,10.9600
2012-06-04,11.0300,10.1600
2012-06-05,10.1600,9.9400
2012-06-06,10.0200,10.1200
2012-06-07,10.2400,9.9000
2012-06-08,9.9200,9.9700
2012-06-11,9.8200,9.6900
2012-06-12,9.9400,9.8800
2012-06-13,9.9100,9.9000
2012-06-14,9.9000,10.1400
2012-06-15,10.0500,9.8300
2012-06-18,10.0000,9.9800
2012-06-19,10.0600,10.2500
2012-06-20,10.2500,10.2500
2012-06-21,10.1400,9.9600
2012-06-22,9.8500,9.8500
2012-06-25,10.1300,9.5700
2012-06-26,9.6700,9.7100
2012-06-27,9.5500,9.6700
2012-06-28,9.3200,9.9000
2012-06-29,10.0800,9.6500
2012-07-02,9.9400,9.7200
2012-07-03,9.5300,9.8600
2012-07-05,9.8900,9.8000
2012-07-06,9.8000,9.8000
2012-07-09,9.5500,9.6300
2012-07-10,9.7400,9.7200
2012-07-11,9.7200,9.7200
2012-07-12,9.7200,9.7200
2012-07-13,9.7200,9.7200
2012-07-16,9.6000,9.6900
2012-07-17,9.8000,9.8000
2012-07-18,9.9000,9.8700
2012-07-19,9.8700,9.8700
2012-07-20,9.6950,9.9700
2012-07-23,9.8100,9.7200
2012-07-24,9.9000,9.8700
2012-07-25,9.7400,9.7400
2012-07-26,9.9650,9.9900
2012-07-27,9.7500,9.7500
2012-07-30,9.5400,9.3500
2012-07-31,9.2900,9.3500
2012-08-01,9.5600,9.4800
2012-08-02,9.5700,9.5800
2012-08-03,9.5900,9.7000
2012-08-06,9.7800,9.6400
2012-08-07,9.5201,9.5000
2012-08-08,9.4400,9.3500
2012-08-09,9.4100,9.5250
2012-08-10,9.3500,9.5700
2012-08-13,9.5700,9.5700
2012-08-14,9.4300,9.3500
2012-08-15,9.2600,9.2300
2012-08-16,9.4399,9.0300
2012-08-17,9.1000,9.3200
2012-08-20,9.2500,9.2400
2012-08-21,9.1600,9.1100
2012-08-22,9.1100,9.2500
2012-08-23,9.2000,9.2900
2012-08-24,9.2499,9.2500
2012-08-27,9.1100,9.2900
2012-08-28,9.3000,9.4600
2012-08-29,9.4600,9.4600
2012-08-30,9.4800,9.3900
2012-08-31,9.2000,9.2400
2012-09-04,9.4900,9.4900
2012-09-05,9.3500,9.2700
2012-09-06,9.0600,9.2200
2012-09-07,9.4500,9.4700
2012-09-10,9.4600,9.4800
2012-09-11,9.6000,9.3101
2012-09-12,9.4100,9.6500
2012-09-13,9.6000,9.8000
2012-09-14,9.9400,9.8800
2012-09-17,9.9900,9.8700
2012-09-18,9.6600,9.8500
2012-09-19,9.7700,9.7500
2012-09-20,9.7500,9.7500
2012-09-21,9.7200,9.9600
2012-09-24,9.9700,9.8500
2012-09-25,9.8700,9.6800
2012-09-26,9.7300,9.5500
2012-09-27,9.7200,9.6700
2012-09-28,9.6100,9.9650
2012-10-01,9.7600,9.7100
2012-10-02,9.7100,9.6300
2012-10-03,9.6300,9.6300
2012-10-04,9.6600,9.7100
2012-10-05,9.7900,9.7300
2012-10-08,9.6100,9.6200
2012-10-09,9.6100,9.7499
2012-10-10,9.6300,9.6300
2012-10-11,9.6300,9.6300
2012-10-12,9.8000,9.7300
2012-10-15,9.7500,9.7600
2012-10-16,9.9600,9.6200
2012-10-17,9.6300,9.5800
2012-10-18,9.5800,9.5800
2012-10-19,9.4601,9.5900
2012-10-22,9.5000,9.5000
2012-10-23,9.6800,9.4800
2012-10-24,9.4600,9.5100
2012-10-25,9.4800,9.2200
2012-10-26,9.2800,9.4500
2012-10-31,9.9500,9.8100
2012-11-01,9.6800,9.7800
2012-11-02,9.6100,9.7100
2012-11-05,9.8199,9.7000
2012-11-06,9.5900,9.6000
2012-11-07,9.5900,9.2000
2012-11-08,9.2000,9.2000
2012-11-09,9.2000,9.2000
2012-11-12,9.3900,9.2700
2012-11-13,9.2700,9.2700
2012-11-14,9.3200,9.5700
2012-11-15,9.5999,9.3000
2012-11-16,9.3000,9.3000
2012-11-19,9.4000,9.3500
2012-11-20,9.3500,9.3500
2012-11-21,9.3200,9.2900
2012-11-23,9.5600,9.0500
2012-11-26,9.1800,8.9500
2012-11-27,9.0100,9.0800
2012-11-28,9.2100,9.1400
2012-11-29,9.1500,9.2500
2012-11-30,9.1900,9.2900
2012-12-03,9.2600,9.3000
2012-12-04,9.3200,9.0800
2012-12-05,9.1900,9.1100
2012-12-06,9.1100,9.1100
2012-12-07,9.4900,10.2000
2012-12-10,10.3100,10.7000
2012-12-11,10.7500,10.7800
2012-12-12,10.7800,10.7900
2012-12-13,10.3300,9.8600
2012-12-14,10.2200,9.9550
2012-12-17,10.8200,10.4200
2012-12-18,10.2700,10.0400
2012-12-19,10.0400,10.0400
2012-12-20,9.8600,9.8500
2012-12-21,9.8000,9.8600
2012-12-24,9.8600,9.8600
2012-12-26,9.3300,9.5600
2012-12-27,9.9024,9.8500
2012-12-28,9.8200,9.8000
2012-12-31,9.2700,10.2300
2013-01-02,9.8900,9.8900
2013-01-03,9.7500,9.6300
2013-01-04,9.6100,9.9300
2013-01-07,9.9500,9.9100
2013-01-08,10.0500,9.9200
2013-01-09,9.9500,10.1800
2013-01-10,9.7600,9.9500
2013-01-11,9.9700,10.0450
2013-01-14,10.0450,10.0450
2013-01-15,10.0000,10.0080
2013-01-16,10.0000,10.0000
2013-01-17,10.0000,9.9500
2013-01-18,10.0650,10.0650
2013-01-22,10.0100,10.0000
2013-01-23,10.0400,9.7500
2013-01-24,9.8000,9.8900
2013-01-25,9.8900,9.8900
2013-01-28,9.9900,9.4700
2013-01-29,9.7500,9.4900
2013-01-30,9.4500,9.3000
2013-01-31,9.4400,9.5199
2013-02-01,10.3799,9.5100
2013-02-04,9.7500,9.6400
2013-02-05,9.6800,9.6800
2013-02-06,9.6800,9.6800
2013-02-07,9.6800,9.6800
2013-02-08,9.9000,9.8000
2013-02-11,9.9000,9.9000
2013-02-12,9.9100,10.2500
2013-02-13,10.0100,10.0000
2013-02-14,10.2400,10.2000
2013-02-15,10.1700,10.1250
2013-02-19,10.2800,10.2800
2013-02-20,10.3600,10.4200
2013-02-21,9.9190,10.4800
2013-02-22,10.6550,10.5700
2013-02-25,10.5500,10.1800
2013-02-26,10.2500,10.2500
2013-02-27,10.7799,10.7800
2013-02-28,10.7400,10.2600
2013-03-01,10.3700,10.5000
2013-03-04,10.5300,10.4500
2013-03-05,10.3700,10.3700
2013-03-06,10.6000,10.8000
2013-03-07,10.8400,10.9900
2013-03-08,10.9500,10.9700
2013-03-11,11.0300,11.2500
2013-03-12,10.7221,10.7200
2013-03-13,11.0100,11.2800
2013-03-14,11.4900,11.4000
2013-03-15,11.4700,11.4300
