date,open,close
2006-08-30,28.8700,29.3100
2006-08-31,29.2500,29.0700
2006-09-01,29.2000,29.4700
2006-09-05,29.5600,29.1700
2006-09-06,29.0900,28.6700
2006-09-07,28.5200,28.1700
2006-09-08,28.1800,28.0300
2006-09-11,27.2500,27.8200
2006-09-12,27.8300,29.0400
2006-09-13,29.1600,29.1500
2006-09-14,29.2800,29.2600
2006-09-15,29.3500,29.9300
2006-09-18,29.7700,30.2500
2006-09-19,30.2800,30.6400
2006-09-20,30.6000,31.0600
2006-09-21,31.1000,31.0100
2006-09-22,30.9500,30.4800
2006-09-25,30.4800,30.9700
2006-09-26,31.0400,31.2100
2006-09-27,31.2400,31.3100
2006-09-28,31.2700,31.3900
2006-09-29,31.5100,31.8000
2006-10-02,31.6900,30.7200
2006-10-03,30.7800,31.1900
2006-10-04,31.0400,31.7700
2006-10-05,31.6600,31.9300
2006-10-06,31.9400,31.9800
2006-10-09,31.8200,31.8100
2006-10-10,31.7400,31.8000
2006-10-11,31.8500,31.5700
2006-10-12,31.5100,31.4700
2006-10-13,31.3500,30.8700
2006-10-16,30.7500,30.7700
2006-10-17,30.5900,30.1900
2006-10-18,30.2500,30.1900
2006-10-19,30.1400,30.2800
2006-10-20,30.3700,28.8600
2006-10-23,29.0500,28.9400
2006-10-24,28.9900,28.7300
2006-10-25,28.7900,28.3400
2006-10-26,28.4300,27.4000
2006-10-27,27.2200,28.4000
2006-10-30,28.2900,28.5200
2006-10-31,28.4200,28.0300
2006-11-01,27.9500,28.3100
2006-11-02,28.2300,27.8700
2006-11-03,27.2000,27.0900
2006-11-06,27.1100,27.6400
2006-11-07,27.6100,27.5300
2006-11-08,27.3200,28.0000
2006-11-09,28.1000,27.6900
2006-11-10,27.6100,27.8900
2006-11-13,27.9500,28.2200
2006-11-14,28.2000,29.0200
2006-11-15,28.9700,29.1400
2006-11-16,29.0300,29.3800
2006-11-17,29.1700,29.3200
2006-11-20,29.1900,29.2400
2006-11-21,29.2000,29.2900
2006-11-22,29.3800,29.5800
2006-11-24,29.4800,29.5300
2006-11-27,29.4400,29.0000
2006-11-28,29.0100,28.8200
2006-11-29,28.7650,29.0700
2006-11-30,29.0600,29.0500
2006-12-01,29.0100,29.4600
2006-12-04,29.5100,30.2100
2006-12-05,30.3500,31.4900
2006-12-06,31.5900,32.0300
2006-12-07,31.9400,32.3400
2006-12-08,32.3300,32.2100
2006-12-11,32.2700,32.1800
2006-12-12,32.0400,31.7700
2006-12-13,31.8900,31.1800
2006-12-14,31.1000,31.3600
2006-12-15,31.3300,31.4300
2006-12-18,31.3700,31.5100
2006-12-19,31.3600,31.1000
2006-12-20,31.0100,30.7900
2006-12-21,30.6500,30.3300
2006-12-22,30.3100,30.1300
2006-12-26,30.2100,30.1800
2006-12-27,30.3100,30.7500
2006-12-28,30.7500,30.3300
2006-12-29,30.4300,30.2300
2007-01-03,30.3300,30.7900
2007-01-04,30.6000,30.2900
2007-01-05,30.3900,29.6600
2007-01-08,29.7300,29.4900
2007-01-09,29.4200,29.0000
2007-01-10,28.9800,29.1200
2007-01-11,29.1700,29.5600
2007-01-12,29.6100,29.4200
2007-01-16,29.4200,29.5300
2007-01-17,29.5850,30.1400
2007-01-18,29.9900,30.1300
2007-01-19,30.0700,30.5700
2007-01-22,30.7000,30.3100
2007-01-23,30.2300,30.0500
2007-01-24,30.1400,30.5100
2007-01-25,30.4100,29.9400
2007-01-26,29.9000,30.0600
2007-01-29,30.0100,30.0700
2007-01-30,30.0800,30.9300
2007-01-31,30.9700,31.0400
2007-02-01,31.1600,31.4100
2007-02-02,31.4100,31.0400
2007-02-05,31.0600,30.6900
2007-02-06,30.6700,30.4200
2007-02-07,30.2500,30.5300
2007-02-08,30.4600,30.0100
2007-02-09,29.9700,30.1700
2007-02-12,30.2800,30.3300
2007-02-13,30.5500,30.9800
2007-02-14,31.3300,31.4600
2007-02-15,32.0100,34.5000
2007-02-16,34.4600,34.1400
2007-02-20,34.1700,34.6000
2007-02-21,34.4600,34.3300
2007-02-22,34.4700,34.5400
2007-02-23,34.3700,34.3200
2007-02-26,34.3900,33.7000
2007-02-27,33.4400,32.8100
2007-02-28,33.0400,32.7000
2007-03-01,32.1300,32.6800
2007-03-02,33.2200,33.2700
2007-03-05,33.0300,31.7200
2007-03-06,31.9700,32.3600
2007-03-07,32.2100,31.6900
2007-03-08,31.7200,31.6500
2007-03-09,31.9000,32.0700
2007-03-12,32.0700,32.2000
2007-03-13,32.2800,31.2400
2007-03-14,31.3200,30.8500
2007-03-15,30.9800,31.1700
2007-03-16,31.2300,31.0900
2007-03-19,31.3300,31.4900
2007-03-20,31.4500,31.0300
2007-03-21,31.1200,31.9600
2007-03-22,31.9800,32.1300
2007-03-23,32.0300,31.9200
2007-03-26,31.9900,31.6000
2007-03-27,31.4900,31.8500
2007-03-28,31.7500,31.6000
2007-03-29,31.7400,31.8100
2007-03-30,32.0100,32.8300
2007-04-02,32.6500,32.4100
2007-04-03,32.5500,32.2800
2007-04-04,32.2950,32.0100
2007-04-05,32.0500,32.2800
2007-04-09,32.4200,32.1900
2007-04-10,32.2900,31.6600
2007-04-11,31.7500,31.2400
2007-04-12,31.1800,31.2400
2007-04-13,31.0800,31.1700
2007-04-16,31.3000,31.6800
2007-04-17,31.6500,31.5100
2007-04-18,31.6100,31.7000
2007-04-19,31.4900,31.6600
2007-04-20,31.8000,32.6600
2007-04-23,32.5400,32.6600
2007-04-24,32.7700,32.7100
2007-04-25,32.7200,33.0000
2007-04-26,33.0000,33.8500
2007-04-27,33.8100,33.7600
2007-04-30,33.7900,33.2900
2007-05-01,34.6200,33.9600
2007-05-02,34.3700,35.3700
2007-05-03,35.3700,35.7300
2007-05-04,37.1400,37.5800
2007-05-07,37.3800,36.5600
2007-05-08,36.5000,36.3900
2007-05-09,36.1500,37.1600
2007-05-10,37.0700,36.4900
2007-05-11,36.7200,36.8300
2007-05-14,36.7700,36.7100
2007-05-15,36.7100,36.2800
2007-05-16,36.3300,36.3100
2007-05-17,36.2300,36.5200
2007-05-18,36.5700,36.8650
2007-05-21,36.8600,37.0200
2007-05-22,36.9200,37.4100
2007-05-23,37.3700,37.2900
2007-05-24,37.3500,36.5900
2007-05-25,36.6900,36.3300
2007-05-29,36.1600,36.3700
2007-05-30,36.0700,36.8900
2007-05-31,36.9000,37.3400
2007-06-01,37.3900,37.1800
2007-06-04,37.1100,37.1800
2007-06-05,37.0800,37.1300
2007-06-06,36.9100,36.3800
2007-06-07,36.3300,35.2200
2007-06-08,35.1700,35.6000
2007-06-11,35.4900,35.5400
2007-06-12,35.4500,35.1600
2007-06-13,35.1900,35.3500
2007-06-14,35.1900,36.2100
2007-06-15,36.4500,36.0700
2007-06-18,36.2200,35.8500
2007-06-19,35.9700,36.0400
2007-06-20,36.0400,35.1100
2007-06-21,35.1000,35.0400
2007-06-22,34.8100,34.2500
2007-06-25,34.2500,34.6000
2007-06-26,34.6900,34.3600
2007-06-27,34.3100,34.1700
2007-06-28,34.1700,34.5000
2007-06-29,34.5500,34.9500
2007-07-02,35.0500,35.3000
2007-07-03,35.3900,35.4900
2007-07-05,35.4600,35.1700
2007-07-06,35.2200,35.2500
2007-07-09,35.4400,35.7300
2007-07-10,35.7000,35.2100
2007-07-11,35.1400,34.7200
2007-07-12,34.8500,35.7200
2007-07-13,35.6100,35.9100
2007-07-16,35.8600,35.6700
2007-07-17,35.6600,35.3100
2007-07-18,35.2000,36.7800
2007-07-19,36.9100,37.5800
2007-07-20,37.8200,36.8000
2007-07-23,36.9900,36.7500
2007-07-24,36.4500,35.7200
2007-07-25,36.0100,36.7600
2007-07-26,36.4700,36.0700
2007-07-27,35.9900,36.0100
2007-07-30,35.9400,35.2300
2007-07-31,35.3100,34.3100
2007-08-01,34.1800,33.5600
2007-08-02,33.5500,33.2500
2007-08-03,34.7000,34.4600
2007-08-06,34.6300,35.2700
2007-08-07,35.1800,36.5900
2007-08-08,36.8700,38.2000
2007-08-09,38.2000,37.8000
2007-08-10,37.5700,35.7700
2007-08-13,36.1800,35.7800
2007-08-14,35.5100,35.4500
2007-08-15,35.1200,34.2400
2007-08-16,33.9000,32.7600
2007-08-17,33.8200,32.7300
2007-08-20,32.8800,33.2000
2007-08-21,33.0700,33.0900
2007-08-22,33.4500,33.9600
2007-08-23,33.9900,33.2500
2007-08-24,33.1000,33.3100
2007-08-27,33.2000,32.9000
2007-08-28,32.6600,32.6200
2007-08-29,33.5000,34.6400
2007-08-30,34.1600,34.3000
2007-08-31,34.7100,34.8900
2007-09-04,34.8500,35.3500
2007-09-05,34.9700,35.5000
2007-09-06,35.4500,35.6800
2007-09-07,35.2200,34.9000
2007-09-10,35.1200,34.6400
2007-09-11,34.8200,35.2100
2007-09-12,35.1000,35.2500
2007-09-13,35.5000,35.2100
2007-09-14,34.9900,35.3300
2007-09-17,35.2300,34.8700
2007-09-18,34.9700,35.8200
2007-09-19,35.8600,35.5800
2007-09-20,35.5300,35.7500
2007-09-21,36.0500,36.3100
2007-09-24,36.2200,36.5600
2007-09-25,36.4500,37.5700
2007-09-26,37.8300,37.8400
2007-09-27,38.0500,37.7200
2007-09-28,37.7900,37.6000
2007-10-01,37.6000,38.6600
2007-10-02,38.7000,38.4300
2007-10-03,38.3000,37.8700
2007-10-04,38.0100,37.7200
2007-10-05,37.8900,38.0600
2007-10-08,37.9300,38.2000
2007-10-09,38.2500,38.7900
2007-10-10,38.6500,38.8200
2007-10-11,38.9900,38.5500
2007-10-12,38.4400,39.9200
2007-10-15,40.0900,39.1500
2007-10-16,39.0100,38.5400
2007-10-17,38.5400,38.2400
2007-10-18,38.1700,38.3000
2007-10-19,38.3000,38.3000
2007-10-22,37.9200,37.5300
2007-10-23,37.3300,37.1600
2007-10-24,37.0500,37.8500
2007-10-25,37.8200,37.9400
2007-10-26,38.0000,36.7900
2007-10-29,36.8700,36.5800
2007-10-30,36.4300,36.5300
2007-10-31,36.6200,36.1500
2007-11-01,36.1100,35.6900
2007-11-02,34.1800,34.0100
2007-11-05,33.5800,33.9300
2007-11-06,34.0000,34.7400
2007-11-07,34.0500,33.2600
2007-11-08,33.3200,32.9200
2007-11-09,32.5100,32.2600
2007-11-12,32.2900,32.0200
2007-11-13,32.2400,32.6600
2007-11-14,32.3900,32.1800
2007-11-15,31.9400,31.3600
2007-11-16,31.5100,31.1900
2007-11-19,31.1000,31.1700
2007-11-20,31.5000,30.8400
2007-11-21,30.4500,31.1200
2007-11-23,31.0400,31.0700
2007-11-26,31.1200,32.0100
2007-11-27,32.0900,31.7300
2007-11-28,32.0400,32.5000
2007-11-29,32.4300,32.5000
2007-11-30,32.7700,32.3900
2007-12-03,32.3200,31.9000
2007-12-04,32.0100,31.7700
2007-12-05,32.0300,32.1100
2007-12-06,32.1300,32.8300
2007-12-07,33.0200,34.3000
2007-12-10,34.0200,34.0800
2007-12-11,34.2300,33.7100
2007-12-12,34.4100,33.6100
2007-12-13,33.5000,33.1500
2007-12-14,32.9600,32.5600
2007-12-17,32.4300,31.8400
2007-12-18,32.0700,32.2400
2007-12-19,32.1000,32.4000
2007-12-20,32.5300,33.0500
2007-12-21,34.0000,34.0300
2007-12-24,34.1100,34.2500
2007-12-26,34.0500,33.9800
2007-12-27,34.0500,33.5200
2007-12-28,33.6600,33.2500
2007-12-31,33.2700,33.2500
2008-01-02,33.1800,32.8500
2008-01-03,32.8400,32.5500
2008-01-04,32.2100,31.5300
2008-01-07,31.6100,31.4600
2008-01-08,31.4000,30.3600
2008-01-09,30.3000,30.0400
2008-01-10,29.7600,30.6500
2008-01-11,30.6000,30.1900
2008-01-14,30.4600,30.5600
2008-01-15,30.3500,28.1500
2008-01-16,20.6500,19.4500
2008-01-17,19.0000,18.2600
2008-01-18,18.2800,17.9100
2008-01-22,17.2100,17.2700
2008-01-23,17.0500,18.6100
2008-01-24,18.6000,19.4000
2008-01-25,19.4900,19.2500
2008-01-28,19.1600,20.0100
2008-01-29,20.1100,20.6100
2008-01-30,20.9300,22.2400
2008-01-31,21.8700,23.8000
2008-02-01,23.9400,23.9300
2008-02-04,21.6800,22.9100
2008-02-05,23.0300,22.0500
2008-02-06,22.5000,22.1400
2008-02-07,22.0500,22.5100
2008-02-08,22.4100,22.8500
2008-02-11,22.9200,23.0700
2008-02-12,23.1400,23.3300
2008-02-13,23.4800,23.4500
2008-02-14,23.5300,22.3800
2008-02-15,22.2500,21.9900
2008-02-19,22.2600,21.6400
2008-02-20,21.5300,21.9400
2008-02-21,21.9900,21.4900
2008-02-22,21.6000,21.0000
2008-02-25,21.1400,21.4100
2008-02-26,21.2900,21.0700
2008-02-27,20.9800,20.4900
2008-02-28,20.3500,19.6400
2008-02-29,20.9400,20.6700
2008-03-03,20.5600,19.4000
2008-03-04,19.3200,18.7400
2008-03-05,18.7600,18.9800
2008-03-06,18.8400,17.8400
2008-03-07,17.7000,17.8500
2008-03-10,17.8400,17.3000
2008-03-11,17.6700,18.0000
2008-03-12,18.0200,18.2800
2008-03-13,18.0900,18.7700
2008-03-14,18.9400,18.0500
2008-03-17,17.6300,18.0200
2008-03-18,18.2300,19.0400
2008-03-19,19.1800,18.6500
2008-03-20,18.6100,19.7800
2008-03-24,19.8500,20.9700
2008-03-25,21.0600,21.9800
2008-03-26,21.9300,21.7500
2008-03-27,21.7700,20.9700
2008-03-28,21.0400,20.3300
2008-03-31,20.1000,21.1100
2008-04-01,21.4400,23.5000
2008-04-02,23.5500,23.5500
2008-04-03,23.3400,23.6700
2008-04-04,23.9100,23.9600
2008-04-07,24.1400,23.7200
2008-04-08,23.5300,24.4200
2008-04-09,24.5000,24.7700
2008-04-10,24.6700,27.4600
2008-04-11,26.9200,26.4400
2008-04-14,26.2500,25.3500
2008-04-15,25.4700,25.2100
2008-04-16,25.4500,25.8700
2008-04-17,25.5400,25.1900
2008-04-18,25.6100,24.5900
2008-04-21,22.7500,24.1000
2008-04-22,24.1000,24.1700
2008-04-23,24.2100,24.3900
2008-04-24,24.3600,24.9400
2008-04-25,24.9500,27.5700
2008-04-28,27.3000,26.7400
2008-04-29,26.8700,27.9200
2008-04-30,27.5600,28.1600
2008-05-01,28.1700,28.7000
2008-05-02,28.8200,28.2300
2008-05-05,28.2800,27.2200
2008-05-06,27.1800,27.7200
2008-05-07,27.8200,27.0300
2008-05-08,27.1900,27.5600
2008-05-09,27.7000,29.6200
2008-05-12,29.5900,30.1000
2008-05-13,30.2500,30.0800
2008-05-14,30.3900,30.7500
2008-05-15,30.8100,32.0200
2008-05-16,32.0900,31.9400
2008-05-19,32.0400,31.3600
2008-05-20,31.2800,31.4700
2008-05-21,31.5700,30.2300
2008-05-22,30.4000,30.1700
2008-05-23,29.9500,29.7500
2008-05-27,29.8800,30.2100
2008-05-28,30.5200,31.8300
2008-05-29,31.8300,32.5200
2008-05-30,32.6400,32.3300
2008-06-02,32.3100,32.0800
2008-06-03,32.2300,32.3900
2008-06-04,32.1700,33.0000
2008-06-05,33.0700,34.3100
2008-06-06,33.9200,33.6700
2008-06-09,33.9400,33.7500
2008-06-10,33.4000,33.4300
2008-06-11,33.4700,31.4900
2008-06-12,32.0900,32.1500
2008-06-13,32.4500,32.8000
2008-06-16,32.6200,33.4600
2008-06-17,33.6300,32.4900
2008-06-18,32.4500,31.7600
2008-06-19,31.9600,32.6200
2008-06-20,33.2400,33.2500
2008-06-23,33.3800,32.3800
2008-06-24,32.3600,32.1100
2008-06-25,32.1000,32.1400
2008-06-26,31.7000,30.7100
2008-06-27,30.5700,30.4000
2008-06-30,30.2700,29.6200
2008-07-01,29.5900,29.4400
2008-07-02,29.6400,28.8900
2008-07-03,28.9000,28.6200
2008-07-07,28.5400,27.7700
2008-07-08,27.6900,28.4100
2008-07-09,28.4700,27.6200
2008-07-10,27.6900,27.3100
2008-07-11,27.0400,28.9100
2008-07-14,29.1800,27.8200
2008-07-15,27.5300,27.3800
2008-07-16,27.4100,28.7300
2008-07-17,28.8900,29.9000
2008-07-18,29.9900,29.7400
2008-07-21,29.8900,29.7600
2008-07-22,29.6400,30.1900
2008-07-23,30.1500,30.3100
2008-07-24,30.7000,29.5800
2008-07-25,29.8900,29.5300
2008-07-28,29.5600,29.0000
2008-07-29,29.0100,29.8900
2008-07-30,29.9800,29.7500
2008-07-31,29.7500,30.3400
2008-08-01,32.2000,31.5500
2008-08-04,31.4600,30.6300
2008-08-05,31.0700,31.6000
2008-08-06,31.3500,31.1500
2008-08-07,31.1700,30.5700
2008-08-08,30.4800,31.8000
2008-08-11,31.6900,32.2600
2008-08-12,32.1900,31.8500
2008-08-13,31.7000,31.1900
2008-08-14,30.8800,31.7700
2008-08-15,31.9500,32.0300
2008-08-18,32.1000,31.5000
2008-08-19,31.2400,31.0000
2008-08-20,31.0700,30.4100
2008-08-21,30.2400,30.4400
2008-08-22,30.6700,31.3000
2008-08-25,31.1600,30.2600
2008-08-26,30.2400,30.7700
2008-08-27,30.8600,30.7700
2008-08-28,30.9200,31.0700
2008-08-29,30.8000,30.1100
2008-09-02,30.6700,30.8100
2008-09-03,30.8200,30.4300
2008-09-04,30.2700,28.7700
2008-09-05,28.5500,28.6400
2008-09-08,29.9100,27.8400
2008-09-09,27.7100,26.3600
2008-09-10,26.5200,26.1200
2008-09-11,25.9700,26.7300
2008-09-12,26.5400,26.7200
2008-09-15,25.7300,24.9600
2008-09-16,24.7600,24.0700
2008-09-17,23.8100,22.2400
2008-09-18,22.2400,21.7600
2008-09-19,23.4400,24.5000
2008-09-22,24.4400,23.6300
2008-09-23,23.6700,22.8500
2008-09-24,22.9900,22.7900
2008-09-25,23.0000,23.1000
2008-09-26,22.7000,23.3800
2008-09-29,22.9000,21.9000
2008-09-30,21.3100,23.0200
2008-10-01,22.8100,22.5600
2008-10-02,22.4000,20.4200
2008-10-03,20.5500,19.3300
2008-10-06,19.0300,17.9500
2008-10-07,18.2800,16.6500
2008-10-08,16.1800,16.6000
2008-10-09,16.6700,16.4300
2008-10-10,15.7600,18.3600
2008-10-13,19.3300,18.6500
2008-10-14,19.1400,17.8100
2008-10-15,17.5000,16.0000
2008-10-16,15.7600,17.0900
2008-10-17,17.0900,17.3600
2008-10-20,17.9200,18.5500
2008-10-21,18.1100,17.8200
2008-10-22,17.6700,17.0600
2008-10-23,17.1500,16.4100
2008-10-24,15.1100,15.0100
2008-10-27,14.7700,14.0400
2008-10-28,14.4100,14.7100
2008-10-29,14.7100,16.9700
2008-10-30,17.1100,16.6600
2008-10-31,16.6000,18.0000
2008-11-03,18.0000,18.0300
2008-11-04,18.4400,19.0200
2008-11-05,18.7200,18.2200
2008-11-06,18.0500,16.3900
2008-11-07,16.8600,16.9800
2008-11-10,17.3800,16.2000
2008-11-11,15.9600,15.1900
2008-11-12,14.9000,13.7300
2008-11-13,13.8500,15.3500
2008-11-14,15.0400,14.5800
2008-11-17,14.4100,13.9200
2008-11-18,13.9400,14.0600
2008-11-19,14.0300,11.9500
2008-11-20,11.9500,11.3800
2008-11-21,11.6800,10.8600
2008-11-24,10.9500,12.5400
2008-11-25,13.4400,14.2500
2008-11-26,13.9600,15.6400
2008-11-28,15.4400,15.0100
2008-12-01,14.5200,14.2300
2008-12-02,14.4900,14.8300
2008-12-03,14.3300,15.4700
2008-12-04,15.0500,14.3800
2008-12-05,14.1100,14.7000
2008-12-08,15.0800,15.7400
2008-12-09,15.6000,15.3200
2008-12-10,15.4700,16.2400
2008-12-11,15.5100,15.6200
2008-12-12,15.2400,16.0900
2008-12-15,16.1300,15.1300
2008-12-16,15.3400,16.5700
2008-12-17,16.2500,17.4200
2008-12-18,17.4200,16.6000
2008-12-19,17.2800,16.9000
2008-12-22,16.7400,16.2900
2008-12-23,15.8460,16.1600
2008-12-24,16.0900,16.5700
2008-12-26,16.6500,16.5800
2008-12-29,16.5100,16.3900
2008-12-30,16.4800,17.3200
2008-12-31,17.2800,17.5400
2009-01-02,17.5500,18.8700
2009-01-05,18.7900,18.5700
2009-01-06,17.8400,18.9300
2009-01-07,18.6000,18.1300
2009-01-08,16.9700,16.5000
2009-01-09,16.4400,15.6400
2009-01-12,15.7200,14.8100
2009-01-13,14.6700,14.0700
2009-01-14,13.7800,13.1300
2009-01-15,13.0500,13.2500
2009-01-16,13.5000,13.7000
2009-01-20,14.0500,12.7900
2009-01-21,13.0500,13.5800
2009-01-22,13.0600,13.3500
2009-01-23,13.0000,13.4600
2009-01-26,13.4200,14.0100
2009-01-27,14.0000,13.5800
2009-01-28,13.7300,14.2500
2009-01-29,13.9800,13.3900
2009-01-30,13.4400,12.5700
2009-02-02,13.0100,13.9100
2009-02-03,13.8900,13.8300
2009-02-04,13.8800,13.4600
2009-02-05,13.4200,13.8400
2009-02-06,13.8700,14.9300
2009-02-09,14.9600,14.5300
2009-02-10,14.3500,13.5000
2009-02-11,13.4500,13.3100
2009-02-12,13.0600,13.5400
2009-02-13,13.5500,13.4400
2009-02-17,13.0700,12.6800
2009-02-18,12.7900,12.5100
2009-02-19,12.6300,12.2900
2009-02-20,12.2000,12.4800
2009-02-23,12.5600,12.0800
2009-02-24,12.1800,12.8100
2009-02-25,12.7000,13.0000
2009-02-26,13.1300,12.7900
2009-02-27,12.4000,10.5800
2009-03-02,10.9000,10.2600
2009-03-03,10.5100,10.4700
2009-03-04,10.6000,10.9300
2009-03-05,10.7200,11.3500
2009-03-06,11.4400,10.8900
2009-03-09,10.7000,10.8500
2009-03-10,11.1800,12.3500
2009-03-11,12.3900,12.2800
2009-03-12,12.2900,13.0100
2009-03-13,13.0700,14.0100
2009-03-16,14.0700,13.4200
2009-03-17,13.5000,14.5200
2009-03-18,14.3700,14.4000
2009-03-19,14.6100,14.7500
2009-03-20,14.8200,13.9300
2009-03-23,14.3000,15.1100
2009-03-24,15.0000,14.1100
2009-03-25,14.1000,13.0700
2009-03-26,13.1200,13.8000
2009-03-27,13.5500,13.2000
2009-03-30,13.0100,12.2300
2009-03-31,12.4000,12.1100
2009-04-01,11.8600,12.6100
2009-04-02,12.8700,13.8700
2009-04-03,13.9200,14.8800
2009-04-06,14.7800,14.2900
2009-04-07,13.9900,13.4000
2009-04-08,13.5600,13.6800
2009-04-09,14.2900,14.9600
2009-04-13,14.7400,15.2700
2009-04-14,15.2000,14.9000
2009-04-15,14.7300,14.8200
2009-04-16,15.0300,15.9000
2009-04-17,15.8800,15.5100
2009-04-20,15.1400,14.6000
2009-04-21,14.6100,14.7800
2009-04-22,14.5300,14.9000
2009-04-23,14.9800,15.4000
2009-04-24,15.5100,16.1600
2009-04-27,15.8300,16.1700
2009-04-28,15.9200,16.3900
2009-04-29,16.4700,17.1800
2009-04-30,17.3400,17.4900
2009-05-01,17.4200,17.0000
2009-05-04,17.1300,17.8200
2009-05-05,17.6600,17.7000
2009-05-06,17.9800,17.3375
2009-05-07,17.6300,16.4100
2009-05-08,17.9600,19.0900
2009-05-11,18.9000,19.8900
2009-05-12,19.8600,18.5800
2009-05-13,18.4100,17.0800
2009-05-14,17.2700,17.3000
2009-05-15,17.2500,17.0100
2009-05-18,17.1300,18.5600
2009-05-19,18.2800,17.8700
2009-05-20,18.0600,17.9500
2009-05-21,17.7200,17.0000
2009-05-22,17.1600,16.7100
2009-05-26,16.6600,17.7000
2009-05-27,17.6500,17.4300
2009-05-28,17.5600,17.4500
2009-05-29,17.5700,17.8300
2009-06-01,17.9500,18.9300
2009-06-02,18.6600,19.1200
2009-06-03,18.8900,19.0400
2009-06-04,19.0000,19.2800
2009-06-05,19.4700,19.0700
2009-06-08,19.0100,18.9000
2009-06-09,18.9900,18.9900
2009-06-10,19.1000,18.7200
2009-06-11,18.8500,19.0600
2009-06-12,18.9200,19.1500
2009-06-15,18.8800,18.0900
2009-06-16,18.1700,18.0900
2009-06-17,18.1200,18.1500
2009-06-18,18.1100,17.9100
2009-06-19,18.1300,17.5900
2009-06-22,17.3600,16.6300
2009-06-23,16.6500,16.4700
2009-06-24,16.6300,16.5000
2009-06-25,16.3700,16.7800
2009-06-26,16.7200,16.2200
2009-06-29,16.3500,16.3700
2009-06-30,16.3600,15.7600
2009-07-01,16.0100,15.8600
2009-07-02,15.5500,14.7400
2009-07-06,14.5600,14.1900
2009-07-07,14.1700,13.7300
2009-07-08,13.7500,13.5100
2009-07-09,13.6000,13.8200
2009-07-10,13.7500,14.1500
2009-07-13,14.7300,15.3100
2009-07-14,15.2500,15.6200
2009-07-15,15.8300,15.9200
2009-07-16,15.4100,15.1500
2009-07-17,15.3000,15.4600
2009-07-20,15.4600,15.4800
2009-07-21,15.5100,15.3300
2009-07-22,15.3000,15.3800
2009-07-23,15.4000,15.4600
2009-07-24,15.2800,15.6800
2009-07-27,15.5400,15.6900
2009-07-28,15.6000,15.6800
2009-07-29,15.5000,15.7500
2009-07-30,15.9200,16.2100
2009-07-31,16.1000,18.0200
2009-08-03,18.0700,18.1300
2009-08-04,17.9500,18.3700
2009-08-05,18.3500,18.1800
2009-08-06,18.2100,18.0600
2009-08-07,18.3200,18.6100
2009-08-10,18.4600,18.0300
2009-08-11,17.9900,17.6400
2009-08-12,17.7000,17.9200
2009-08-13,17.9500,18.0500
2009-08-14,18.0700,17.7400
2009-08-17,17.4000,16.9800
2009-08-18,17.1200,17.0900
2009-08-19,16.9100,16.4400
2009-08-20,16.4600,16.2400
2009-08-21,16.2000,15.8900
2009-08-24,16.0200,15.7500
2009-08-25,15.9600,15.7300
2009-08-26,15.7500,15.7200
2009-08-27,15.7900,15.7500
2009-08-28,15.8600,15.6500
2009-08-31,15.4500,15.4200
2009-09-01,15.4000,14.9700
2009-09-02,14.9000,14.7400
2009-09-03,14.7900,14.8200
2009-09-04,14.8500,15.1500
2009-09-08,15.2500,15.2700
2009-09-09,15.2100,15.6000
2009-09-10,15.5100,15.4600
2009-09-11,15.6100,15.9100
2009-09-14,15.6100,15.8200
2009-09-15,15.7600,15.8200
2009-09-16,15.9100,16.2200
2009-09-17,16.2300,16.1300
2009-09-18,16.1900,16.0000
2009-09-21,15.9500,15.9500
2009-09-22,16.0100,16.0800
2009-09-23,16.0400,16.2800
2009-09-24,16.3000,16.2900
2009-09-25,16.2700,16.1700
2009-09-28,16.2600,16.2300
2009-09-29,16.2300,16.0300
2009-09-30,16.0800,15.8300
2009-10-01,15.7900,15.1100
2009-10-02,14.9900,14.7300
2009-10-05,14.7500,15.2300
2009-10-06,15.3700,15.8800
2009-10-07,15.7800,15.9800
2009-10-08,16.0000,16.2500
2009-10-09,16.1900,16.6600
2009-10-12,16.6500,16.7600
2009-10-13,16.6600,17.1600
2009-10-14,17.3900,19.0800
2009-10-15,18.9000,19.1500
2009-10-16,18.2300,18.0400
2009-10-19,18.1200,18.1300
2009-10-20,18.2200,17.6800
2009-10-21,17.5800,17.3900
2009-10-22,17.4300,17.9000
2009-10-23,18.0200,17.7800
2009-10-26,17.8400,17.7000
2009-10-27,15.3000,13.8500
2009-10-28,13.7400,12.9800
2009-10-29,13.1600,13.6000
2009-10-30,13.7900,14.0700
2009-11-02,14.2500,14.4500
2009-11-03,14.2900,14.6900
2009-11-04,14.8600,14.7800
2009-11-05,15.0500,15.0900
2009-11-06,14.9300,14.9800
2009-11-09,15.0700,15.5900
2009-11-10,15.5700,15.7400
2009-11-11,15.8400,16.1200
2009-11-12,16.0300,15.9000
2009-11-13,16.0200,16.0300
2009-11-16,16.1500,15.9800
2009-11-17,15.9400,15.9800
2009-11-18,15.9200,15.5200
2009-11-19,15.3900,15.0100
2009-11-20,14.8400,14.6400
2009-11-23,14.7500,14.5500
2009-11-24,14.5100,14.3500
2009-11-25,14.3600,14.4800
2009-11-27,14.1000,14.2300
2009-11-30,14.1700,14.1500
2009-12-01,14.2900,14.2700
2009-12-02,14.2500,14.2900
2009-12-03,14.3900,14.2000
2009-12-04,14.4300,14.4400
