date,open,close
2017-05-05,8.9500,9.0600
2017-05-08,9.0500,9.2500
2017-05-09,9.2500,9.2100
2017-05-10,9.1500,9.1300
2017-05-11,9.0400,8.6100
2017-05-12,8.5500,8.3500
2017-05-15,8.3700,8.2600
2017-05-16,8.2500,8.2000
2017-05-17,8.1400,8.0300
2017-05-18,7.9700,7.9300
2017-05-19,7.9400,7.7300
2017-05-22,7.7400,7.8900
2017-05-23,7.9100,7.8700
2017-05-24,7.8700,8.0100
2017-05-25,8.1000,8.2500
2017-05-26,8.2300,8.2500
2017-05-30,8.2500,8.5000
2017-05-31,8.5000,9.4100
2017-06-01,9.2300,8.7400
2017-06-02,8.7300,8.8800
2017-06-05,8.8500,8.6200
2017-06-06,8.6000,8.3300
2017-06-07,8.3900,8.3500
2017-06-08,8.4000,8.4300
2017-06-09,8.4300,9.0000
2017-06-12,9.0200,8.9200
2017-06-13,8.9200,8.9400
2017-06-14,8.9500,8.9100
2017-06-15,8.8100,8.6700
2017-06-16,8.6300,8.6100
2017-06-19,8.6500,8.7700
2017-06-20,8.7700,8.5000
2017-06-21,8.5200,8.3500
2017-06-22,8.3300,8.4900
2017-06-23,8.4500,8.7300
2017-06-26,8.7900,8.9600
2017-06-27,8.9500,8.9700
2017-06-28,9.0300,9.0700
2017-06-29,9.0600,9.3800
2017-06-30,9.4300,9.7800
2017-07-03,9.7800,10.0000
2017-07-05,9.9500,9.8500
2017-07-06,9.9900,9.6600
2017-07-07,9.6900,9.6700
2017-07-10,9.6800,9.3500
2017-07-11,9.3500,9.0900
2017-07-12,9.2100,9.2600
2017-07-13,9.3500,9.6300
2017-07-14,9.6500,9.4900
2017-07-17,9.5200,9.5000
2017-07-18,9.4400,9.3300
2017-07-19,9.3400,9.5600
2017-07-20,9.5800,9.6400
2017-07-21,9.6800,9.5500
2017-07-24,9.5100,9.4500
2017-07-25,9.4900,9.7000
2017-07-26,9.7000,9.6500
2017-07-27,9.6600,9.9500
2017-07-28,9.9500,10.0900
2017-07-31,10.1200,10.0800
2017-08-01,10.0800,10.3200
2017-08-02,10.3400,9.9700
2017-08-03,9.9700,9.8800
2017-08-04,9.9200,10.0100
2017-08-07,10.0500,9.9800
2017-08-08,10.0300,10.2100
2017-08-09,10.0700,10.0900
2017-08-10,10.0000,10.0100
2017-08-11,10.0100,10.0200
2017-08-14,10.0800,10.0700
2017-08-15,10.0800,9.8000
2017-08-16,9.8700,9.5400
2017-08-17,9.5100,9.3100
2017-08-18,9.2200,9.2400
2017-08-21,9.2100,9.1400
2017-08-22,9.1400,9.3800
2017-08-23,9.3500,9.4000
2017-08-24,9.5000,9.7200
2017-08-25,9.7200,10.0400
2017-08-28,10.0500,10.1300
2017-08-29,9.9400,10.0700
2017-08-30,10.7600,9.1400
2017-08-31,9.2800,9.0400
2017-09-01,9.0100,9.0900
2017-09-05,9.1600,8.8900
2017-09-06,8.5000,8.7600
2017-09-07,8.8000,8.8100
2017-09-08,8.7800,8.4600
2017-09-11,8.5500,8.4200
2017-09-12,8.4300,8.4700
2017-09-13,8.5000,8.5300
2017-09-14,8.5200,8.4900
2017-09-15,8.4800,8.6100
2017-09-18,8.6100,8.5200
2017-09-19,8.5000,8.4300
2017-09-20,8.4100,8.4600
2017-09-21,8.4900,8.3000
2017-09-22,8.2600,8.1800
2017-09-25,8.1700,8.3400
2017-09-26,8.3600,8.4700
2017-09-27,8.4600,8.6500
2017-09-28,8.6800,8.6500
2017-09-29,8.6900,8.8100
2017-10-02,8.7800,8.7800
2017-10-03,8.7800,8.4200
2017-10-04,8.4400,8.3200
2017-10-05,8.3300,8.6100
2017-10-06,8.6000,8.4500
2017-10-09,8.4400,8.0200
2017-10-10,8.0600,8.2000
2017-10-11,8.2000,8.0200
2017-10-12,7.9500,7.9200
2017-10-13,7.9400,7.8100
2017-10-16,7.8200,7.6400
2017-10-17,7.6700,7.6900
2017-10-18,7.7200,7.7700
2017-10-19,7.7100,7.6800
2017-10-20,7.6600,7.6700
2017-10-23,7.6800,7.9800
2017-10-24,7.9700,7.7700
2017-10-25,7.7500,7.6800
2017-10-26,7.7000,7.6700
2017-10-27,7.6300,7.4000
2017-10-30,7.3300,7.2100
2017-10-31,7.2200,7.2000
2017-11-01,7.2300,7.1000
2017-11-02,7.0900,7.0800
2017-11-03,7.0800,7.0800
2017-11-06,7.0800,7.1800
2017-11-07,7.1800,7.1800
2017-11-08,7.1700,7.2500
2017-11-09,7.2100,7.3200
2017-11-10,7.3000,7.4900
2017-11-13,7.4900,7.5300
2017-11-14,7.4400,7.5200
2017-11-15,7.4600,7.4900
2017-11-16,7.5000,7.5700
2017-11-17,7.7300,8.2900
2017-11-20,8.2900,8.3900
2017-11-21,8.3800,8.2500
2017-11-22,8.2500,8.2300
2017-11-24,8.2700,8.1900
2017-11-27,8.2100,8.1700
2017-11-28,8.2000,8.3500
2017-11-29,8.3600,8.9500
2017-11-30,8.9900,8.8500
2017-12-01,8.8700,8.5000
2017-12-04,8.5800,8.6100
2017-12-05,8.6400,8.6400
2017-12-06,9.1500,11.0300
2017-12-07,11.1100,11.3000
2017-12-08,11.3300,11.6600
2017-12-11,11.8000,11.7300
2017-12-12,11.7300,11.7100
2017-12-13,11.7300,11.9500
2017-12-14,11.9500,11.7900
2017-12-15,11.8100,12.4300
2017-12-18,12.4400,12.6300
2017-12-19,12.7000,12.6400
2017-12-20,12.6200,12.4500
2017-12-21,12.5100,12.2900
2017-12-22,12.3600,12.3500
2017-12-26,12.3200,12.5400
2017-12-27,12.5500,12.3700
2017-12-28,12.4100,12.2500
2017-12-29,12.2700,12.1800
2018-01-02,12.1800,12.5800
2018-01-03,12.5200,11.8100
2018-01-04,11.7700,11.8300
2018-01-05,11.8100,11.4000
2018-01-08,11.4800,11.3800
2018-01-09,11.3300,11.2100
2018-01-10,11.1900,11.1100
2018-01-11,11.1200,11.1900
2018-01-12,11.2300,11.1400
2018-01-16,11.2200,10.3300
2018-01-17,10.4000,10.3300
2018-01-18,10.3200,10.2800
2018-01-19,10.3300,10.3800
2018-01-22,10.2800,10.1900
2018-01-23,10.1000,10.3000
2018-01-24,10.2900,10.0100
2018-01-25,10.0900,9.7800
2018-01-26,9.6600,9.7800
2018-01-29,9.7000,9.5200
2018-01-30,9.4800,9.3900
2018-01-31,9.3800,9.2900
2018-02-01,9.1900,9.3200
2018-02-02,9.3000,9.3300
2018-02-05,9.2800,9.1500
2018-02-06,9.1400,9.4600
2018-02-07,9.4700,9.5500
2018-02-08,9.5500,9.5600
2018-02-09,9.6900,9.8300
2018-02-12,9.9000,9.8700
2018-02-13,9.8600,9.9600
2018-02-14,9.9300,10.2800
2018-02-15,10.3200,10.4500
2018-02-16,10.3900,10.4500
2018-02-20,10.3600,10.1000
2018-02-21,10.1800,9.8700
2018-02-22,9.8600,9.8800
2018-02-23,9.9500,10.1100
2018-02-26,10.1900,10.2300
2018-02-27,10.3300,10.0000
2018-02-28,10.0800,10.0600
2018-03-01,10.1000,10.0800
2018-03-02,9.9800,10.2300
2018-03-05,10.2200,10.2400
2018-03-06,10.2300,10.5200
2018-03-07,10.4500,10.6600
2018-03-08,10.7000,10.4000
2018-03-09,10.4700,10.2800
2018-03-12,10.3200,10.1100
2018-03-13,10.1200,10.3000
2018-03-14,10.6000,9.4500
2018-03-15,9.3800,9.8800
2018-03-16,9.8800,10.2100
2018-03-19,10.2100,10.5800
2018-03-20,10.5800,10.7000
2018-03-21,10.6400,10.5300
2018-03-22,10.4600,10.2300
2018-03-23,10.2700,10.1900
2018-03-26,10.3000,10.2000
2018-03-27,10.2200,10.0800
2018-03-28,10.1200,10.6100
2018-03-29,10.6400,10.6100
2018-04-02,10.6100,10.3800
2018-04-03,10.4300,10.6500
2018-04-04,10.5300,10.7900
2018-04-05,10.8500,10.9200
2018-04-06,10.9000,10.8800
2018-04-09,10.9400,10.7600
2018-04-10,10.8400,10.9600
2018-04-11,10.9200,10.9100
2018-04-12,10.9500,10.9600
2018-04-13,11.0200,10.9200
2018-04-16,10.9300,10.9600
2018-04-17,10.9800,11.0000
2018-04-18,11.0600,10.9400
2018-04-19,10.8800,10.8200
2018-04-20,10.7500,10.8400
2018-04-23,10.9600,11.1100
2018-04-24,11.1600,11.2600
2018-04-25,11.2500,11.2900
2018-04-26,11.2800,11.4600
2018-04-27,11.4700,11.5800
2018-04-30,11.5600,11.3800
2018-05-01,11.3200,11.0200
2018-05-02,11.0000,11.0800
2018-05-03,11.0600,10.7200
2018-05-04,10.7100,10.3800
2018-05-07,10.3700,10.2900
2018-05-08,10.1900,10.2600
2018-05-09,10.2700,10.4700
2018-05-10,10.4300,10.4900
2018-05-11,10.4700,10.4100
2018-05-14,10.4300,10.3900
2018-05-15,10.3900,10.4900
2018-05-16,10.5500,11.0000
2018-05-17,11.0200,11.4700
2018-05-18,11.4700,11.2600
2018-05-21,11.2900,11.3100
2018-05-22,11.3400,11.2900
2018-05-23,11.3000,11.3600
2018-05-24,11.3800,11.4000
2018-05-25,11.3700,11.4900
2018-05-29,11.4900,11.5700
2018-05-30,11.5800,11.6000
2018-05-31,11.6200,11.6500
2018-06-01,11.7100,12.0200
2018-06-04,12.0400,12.7500
2018-06-05,12.7600,13.0700
2018-06-06,14.2900,13.9700
2018-06-07,14.1300,13.9100
2018-06-08,13.8700,14.7400
2018-06-11,14.8700,13.7800
2018-06-12,13.8500,14.1600
2018-06-13,14.1600,14.1100
2018-06-14,14.1000,13.9000
2018-06-15,13.9700,14.3800
2018-06-18,14.2700,14.1700
2018-06-19,14.1300,14.1800
2018-06-20,14.1800,14.7000
2018-06-21,14.6600,14.8800
2018-06-22,14.8900,14.7400
2018-06-25,14.7000,15.0300
2018-06-26,15.0300,14.9700
2018-06-27,14.9500,14.5200
2018-06-28,14.5700,14.6000
2018-06-29,14.6900,14.0400
2018-07-02,14.0400,13.9300
2018-07-03,14.0500,14.0600
2018-07-05,14.2100,14.3200
2018-07-06,14.2700,13.9500
2018-07-09,14.0400,13.9300
2018-07-10,14.0200,14.1700
2018-07-11,13.9200,13.4800
2018-07-12,13.4600,13.3200
2018-07-13,13.1600,13.2300
2018-07-16,13.3100,13.5400
2018-07-17,13.4700,13.6400
2018-07-18,13.6600,13.7900
2018-07-19,13.7900,14.0900
2018-07-20,14.0200,13.7600
2018-07-23,13.7500,13.9600
2018-07-24,14.0900,13.7000
2018-07-25,13.6500,13.6500
2018-07-26,13.6600,13.6300
2018-07-27,13.6200,12.9900
2018-07-30,13.0000,13.0800
2018-07-31,13.1500,13.2900
2018-08-01,13.2400,13.2000
2018-08-02,13.1800,13.1000
2018-08-03,13.1600,13.4000
2018-08-06,13.3500,13.2700
2018-08-07,13.2100,13.6500
2018-08-08,13.6100,13.9000
2018-08-09,13.8900,14.1200
2018-08-10,14.0100,14.0400
2018-08-13,14.1100,13.8900
2018-08-14,13.9700,14.3100
2018-08-15,14.2500,14.1500
2018-08-16,14.1600,13.9400
2018-08-17,13.9100,14.2400
2018-08-20,14.3000,14.7400
2018-08-21,14.7700,15.2100
2018-08-22,15.3000,14.9200
2018-08-23,14.9500,14.8400
2018-08-24,14.8100,14.9900
2018-08-27,15.0800,14.8900
2018-08-28,14.8600,14.8000
2018-08-29,14.7800,14.5400
2018-08-30,14.4900,14.5600
2018-08-31,14.6000,14.6600
2018-09-04,14.6100,14.2900
2018-09-05,16.2500,16.4000
2018-09-06,16.6700,16.8100
2018-09-07,16.7500,16.7700
2018-09-10,17.3800,16.7600
2018-09-11,16.7700,16.7300
2018-09-12,16.6900,16.7800
2018-09-13,16.7700,16.9900
2018-09-14,17.0000,16.7200
2018-09-17,16.7300,16.6000
2018-09-18,16.5400,16.0500
2018-09-19,16.1400,15.8900
2018-09-20,15.9200,15.9500
2018-09-21,15.9900,15.4000
2018-09-24,15.2900,15.1000
2018-09-25,15.1800,15.3300
2018-09-26,15.3400,15.5800
2018-09-27,15.5700,15.5900
2018-09-28,15.5500,15.2600
2018-10-01,15.3500,15.7400
2018-10-02,15.8300,14.9100
2018-10-03,14.9200,14.8900
2018-10-04,14.9200,14.3500
2018-10-05,14.2200,13.8500
2018-10-08,13.8000,13.9400
2018-10-09,13.9800,14.0500
2018-10-10,13.9900,13.5500
2018-10-11,13.4800,13.3900
2018-10-12,13.5800,13.3300
2018-10-15,13.3800,13.5400
2018-10-16,13.5800,13.9700
2018-10-17,13.9100,13.3800
2018-10-18,13.3800,13.3100
2018-10-19,13.4200,12.8000
2018-10-22,12.8500,13.0100
2018-10-23,12.8500,12.9600
2018-10-24,12.9500,12.8700
2018-10-25,12.9300,12.9400
2018-10-26,12.7500,12.6000
2018-10-29,12.6700,13.1400
2018-10-30,13.1800,13.4000
2018-10-31,13.4600,13.1900
2018-11-01,13.1900,13.1900
2018-11-02,13.2300,13.5000
2018-11-05,13.5000,13.4600
2018-11-06,13.4000,13.9900
2018-11-07,13.9800,13.4300
2018-11-08,13.3800,13.3500
2018-11-09,13.3300,13.0500
2018-11-12,13.0500,12.7500
2018-11-13,12.7500,12.7900
2018-11-14,12.9000,12.3000
2018-11-15,12.2000,12.0500
2018-11-16,11.8400,11.5400
2018-11-19,11.5300,11.1500
2018-11-20,10.9900,10.7300
2018-11-21,10.8300,11.0100
2018-11-23,10.9900,10.7800
2018-11-26,10.7700,10.7400
2018-11-27,10.7500,10.7500
2018-11-28,10.8200,10.8100
2018-11-29,10.8100,10.6500
2018-11-30,10.6400,11.0200
2018-12-03,11.0900,11.2600
2018-12-04,11.3000,11.1900
2018-12-06,11.0800,10.7000
2018-12-07,10.6700,10.2200
2018-12-10,10.1900,10.0900
2018-12-11,10.2400,10.1800
2018-12-12,9.0000,9.1300
2018-12-13,9.1600,8.5000
2018-12-14,8.4100,8.5700
2018-12-17,8.5100,8.3900
2018-12-18,8.5200,8.7000
2018-12-19,8.7100,8.6500
2018-12-20,8.5800,8.2500
2018-12-21,8.2600,8.0600
2018-12-24,8.0600,8.1500
2018-12-26,8.1900,8.4100
2018-12-27,8.3100,8.1800
2018-12-28,8.1800,8.5200
2018-12-31,8.5500,8.5700
2019-01-02,8.3800,8.8000
2019-01-03,8.7900,8.6800
2019-01-04,8.8100,8.9100
2019-01-07,8.9500,9.1400
2019-01-08,9.2000,9.3200
2019-01-09,9.3100,9.4400
2019-01-10,9.2800,9.2400
2019-01-11,9.2500,9.5500
2019-01-14,9.5000,9.1700
2019-01-15,9.2400,9.3100
2019-01-16,9.3000,9.3500
2019-01-17,9.3100,9.5500
2019-01-18,9.6200,9.7200
2019-01-22,9.7100,9.3800
2019-01-23,9.4100,9.3400
2019-01-24,9.3500,9.2700
2019-01-25,9.2800,9.3500
2019-01-28,9.2700,9.2300
2019-01-29,9.2300,8.9200
2019-01-30,8.9600,8.9600
2019-01-31,8.9500,8.9500
2019-02-01,9.0000,8.8600
2019-02-04,8.8600,8.9100
2019-02-05,8.9300,9.0300
2019-02-06,9.0800,9.0400
2019-02-07,8.9800,8.9600
2019-02-08,8.9600,9.1100
2019-02-11,9.1600,9.2900
2019-02-12,9.3100,9.3500
2019-02-13,9.3900,9.1000
2019-02-14,9.0200,9.0800
2019-02-15,9.1500,9.2500
2019-02-19,9.2600,9.3700
2019-02-20,9.3400,9.4700
2019-02-21,9.4600,9.5900
2019-02-22,9.4500,9.5300
2019-02-25,9.5800,9.6300
2019-02-26,9.6400,9.6900
2019-02-27,9.6300,9.7200
2019-02-28,9.6800,9.5500
2019-03-01,9.6600,9.8300
2019-03-04,9.8400,9.7500
2019-03-05,9.7700,10.1900
2019-03-06,10.2000,10.1400
2019-03-07,10.1100,10.0100
2019-03-08,10.0100,10.0900
2019-03-11,10.1500,10.4100
2019-03-12,10.4400,11.1800
2019-03-13,12.7000,13.6200
2019-03-14,13.7000,14.0100
2019-03-15,14.1300,13.9600
2019-03-18,13.9600,13.5800
2019-03-19,13.6500,13.2500
2019-03-20,13.2500,12.8100
2019-03-21,12.8100,12.8600
2019-03-22,12.7700,12.3800
2019-03-25,12.3300,12.7700
2019-03-26,12.8500,12.7600
2019-03-27,12.8100,13.1400
2019-03-28,13.2900,13.2900
2019-03-29,13.3100,13.2500
2019-04-01,13.2500,13.3100
2019-04-02,13.2400,13.2500
2019-04-03,13.2600,13.0800
2019-04-04,13.0800,13.3400
2019-04-05,13.4200,13.1000
2019-04-08,13.0100,12.7800
2019-04-09,12.6900,12.4600
2019-04-10,12.4900,12.4800
2019-04-11,12.4300,11.8400
2019-04-12,11.9600,11.9900
2019-04-15,11.9700,11.7800
2019-04-16,11.7900,11.8100
2019-04-17,11.8800,11.6800
2019-04-18,11.6000,11.5100
2019-04-22,11.4500,11.2400
2019-04-23,11.3300,11.4200
2019-04-24,11.4500,11.8000
2019-04-25,11.8000,11.7400
2019-04-26,11.6900,12.0800
2019-04-29,12.2000,12.7000
2019-04-30,12.6800,12.2800
2019-05-01,12.3600,12.4000
2019-05-02,12.4100,12.5400
2019-05-03,12.6000,12.6700
2019-05-06,12.4600,12.5000
2019-05-07,12.3800,12.2800
2019-05-08,12.1900,12.0200
2019-05-09,11.9800,11.9200
2019-05-10,11.8600,11.7500
2019-05-13,11.5700,11.2400
2019-05-14,11.2400,11.4200
2019-05-15,11.3700,11.4100
2019-05-16,11.2900,11.5000
2019-05-17,11.4100,11.2900
2019-05-20,11.2300,11.4400
2019-05-21,11.4400,11.6500
2019-05-22,11.4900,11.4400
2019-05-23,11.3900,11.3900
2019-05-24,11.4600,11.9100
2019-05-28,11.9700,11.7400
2019-05-29,11.5500,10.8800
2019-05-30,10.8600,10.7700
2019-05-31,10.6200,10.9500
2019-06-03,10.8500,11.3400
2019-06-04,11.4700,11.1400
2019-06-05,11.8400,11.3300
2019-06-06,10.5300,10.9000
2019-06-07,10.7500,10.6800
2019-06-10,10.7100,11.2200
2019-06-11,11.2700,11.6200
2019-06-12,11.6000,11.3900
2019-06-13,11.4700,11.9300
2019-06-14,11.9700,12.3100
2019-06-17,12.2500,12.2600
2019-06-18,12.3400,12.3500
2019-06-19,12.3500,11.8800
2019-06-20,11.9500,12.2700
2019-06-21,12.2100,11.7800
2019-06-24,11.7800,11.4200
2019-06-25,11.3800,10.9200
2019-06-26,10.9000,11.0900
2019-06-27,11.1200,11.4200
2019-06-28,11.5000,12.0000
2019-07-01,12.1300,11.6200
2019-07-02,11.6200,11.4200
2019-07-03,11.4300,11.4500
2019-07-05,11.3700,11.4200
2019-07-08,11.3700,11.4300
2019-07-09,11.3500,11.2500
2019-07-10,11.2600,11.2000
2019-07-11,11.1900,11.0300
2019-07-12,11.0600,11.4400
2019-07-15,11.4600,11.4600
2019-07-16,11.4500,11.2400
2019-07-17,11.1800,11.0700
2019-07-18,11.0200,11.1600
2019-07-19,11.1300,11.3800
2019-07-22,11.4100,11.0100
2019-07-23,11.0700,11.1100
2019-07-24,11.1100,11.3600
2019-07-25,11.3800,11.2900
2019-07-26,11.3200,11.0600
2019-07-29,11.0500,11.1100
2019-07-30,11.0300,11.4200
2019-07-31,11.4400,11.7500
2019-08-01,11.6600,10.9600
2019-08-02,10.9100,11.0100
2019-08-05,10.7900,10.9800
2019-08-06,11.0900,10.9600
2019-08-07,10.8000,11.2700
2019-08-08,11.3400,11.7800
2019-08-09,11.9000,11.7500
2019-08-12,11.7200,11.5200
2019-08-13,11.5000,11.5100
2019-08-14,11.2800,10.8300
2019-08-15,10.7700,10.0000
2019-08-16,10.1300,10.0900
2019-08-19,10.2800,10.2700
2019-08-20,10.2300,9.7900
2019-08-21,9.9500,10.0600
2019-08-22,10.0900,10.2600
2019-08-23,10.2000,9.7400
2019-08-26,9.7800,9.9100
2019-08-27,9.9900,9.6900
2019-08-28,9.5900,10.2200
2019-08-29,10.2500,10.5000
2019-08-30,10.6100,10.5900
2019-09-03,10.4800,10.6000
2019-09-04,9.6000,8.5600
2019-09-05,8.6100,8.8500
2019-09-06,8.9200,8.8500
2019-09-09,8.9200,9.0900
2019-09-10,9.3400,9.7500
2019-09-11,9.7300,10.1300
2019-09-12,10.2600,10.5700
2019-09-13,10.6000,10.0100
2019-09-16,9.8600,9.9900
2019-09-17,9.9900,9.8000
2019-09-18,9.7700,9.6200
2019-09-19,9.6200,9.5400
2019-09-20,9.5600,9.7600
2019-09-23,9.7600,10.0800
2019-09-24,10.0800,9.7400
2019-09-25,9.8000,9.8050
2019-09-26,9.7400,9.7800
2019-09-27,9.8000,9.7800
2019-09-30,9.7500,10.1000
2019-10-01,10.1700,10.0900
2019-10-02,9.9900,9.6600
2019-10-03,9.6600,10.1200
2019-10-04,10.1000,10.4200
2019-10-07,10.3700,10.5600
2019-10-08,10.4800,10.5450
2019-10-09,10.6100,10.5000
2019-10-10,10.5500,10.1600
2019-10-11,10.2800,10.2700
2019-10-14,10.2400,9.8500
2019-10-15,9.9100,9.9000
2019-10-16,9.9000,9.9300
2019-10-17,9.9400,10.7700
2019-10-18,10.6900,10.8450
2019-10-21,10.9900,10.8800
2019-10-22,10.8800,10.6200
2019-10-23,10.5900,10.9050
2019-10-24,11.0300,10.3700
2019-10-25,10.4000,10.4800
2019-10-28,10.5800,10.5300
2019-10-29,10.5100,10.4200
2019-10-30,10.4500,11.1150
2019-10-31,10.9900,10.7600
2019-11-01,10.8200,11.3700
2019-11-04,11.4700,11.5100
2019-11-05,11.5100,11.9500
2019-11-06,11.9400,11.5100
2019-11-07,11.5200,11.7400
2019-11-08,11.6800,11.4200
2019-11-11,11.3600,11.5000
2019-11-12,11.5300,11.3200
2019-11-13,11.2300,11.2100
2019-11-14,11.2600,11.1900
2019-11-15,11.2700,11.3500
2019-11-18,11.3400,11.3100
2019-11-19,11.2400,11.4000
2019-11-20,11.3100,11.0300
2019-11-21,11.0500,10.9400
2019-11-22,11.1100,11.2600
2019-11-25,11.4800,11.5200
2019-11-26,11.4600,11.1800
2019-11-27,11.2500,11.1300
2019-11-29,11.1300,11.0400
2019-12-02,11.0300,10.7400
2019-12-03,10.6000,10.8550
2019-12-04,10.9000,11.2400
2019-12-05,11.2800,11.2050
2019-12-06,11.3000,11.6200
2019-12-09,11.5700,12.1100
2019-12-10,12.1100,12.0300
2019-12-11,12.7100,11.0300
2019-12-12,11.0300,11.0300
2019-12-13,11.0100,11.0800
2019-12-16,11.0800,11.0850
2019-12-17,11.6500,12.2900
2019-12-18,12.2200,12.3800
2019-12-19,12.3700,12.2500
2019-12-20,12.2500,12.0150
2019-12-23,12.0100,11.8000
2019-12-24,11.8300,11.5100
2019-12-26,11.5100,11.5200
2019-12-27,11.5200,11.6050
2019-12-30,11.6500,11.7450
2019-12-31,11.7300,11.8000
2020-01-02,11.8900,11.7900
2020-01-03,11.6100,11.5100
2020-01-06,11.4000,11.3500
2020-01-07,11.3100,11.5600
2020-01-08,11.6000,11.4300
2020-01-09,11.4100,11.2450
2020-01-10,11.2000,11.1850
2020-01-13,11.1900,11.2100
2020-01-14,11.2600,11.2500
2020-01-15,11.2300,11.1500
2020-01-16,11.1900,11.4400
2020-01-17,11.5100,11.1400
2020-01-21,11.1200,10.9800
2020-01-22,10.9800,10.9300
2020-01-23,10.7800,10.9250
2020-01-24,10.9200,10.6400
2020-01-27,10.3400,10.2200
2020-01-28,10.2800,10.1000
2020-01-29,10.1300,9.9000
2020-01-30,9.8000,9.7650
2020-01-31,9.7700,9.5800
2020-02-03,9.7500,9.7850
2020-02-04,9.9300,9.8800
2020-02-05,10.0000,9.9850
2020-02-06,10.0700,9.8400
2020-02-07,9.7400,9.7100
2020-02-10,9.6800,9.6000
2020-02-11,9.6200,9.7200
2020-02-12,9.7200,9.7900
2020-02-13,9.7400,9.7900
2020-02-14,9.7700,9.6400
