date,open,close
2018-06-01,35.1600,35.7600
2018-06-04,35.7900,36.2900
2018-06-05,36.6700,36.7000
2018-06-06,36.6700,36.5900
2018-06-07,36.6800,36.2400
2018-06-08,36.0600,36.5900
2018-06-11,36.7000,36.9100
2018-06-12,37.0000,37.3500
2018-06-13,37.5300,37.3300
2018-06-14,37.4600,38.0000
2018-06-15,37.9300,37.7800
2018-06-18,37.3500,37.6800
2018-06-19,36.9800,36.9600
2018-06-20,37.1600,37.3200
2018-06-21,37.3300,36.9250
2018-06-22,37.1200,37.1800
2018-06-25,36.7700,36.0600
2018-06-26,36.0800,36.0800
2018-06-27,36.1100,35.1800
2018-06-28,35.0200,35.5400
2018-06-29,35.8100,35.5700
2018-07-02,35.1100,35.7800
2018-07-03,36.0200,35.4600
2018-07-05,35.7700,35.8700
2018-07-06,35.9300,36.6700
2018-07-09,37.0700,36.8700
2018-07-10,36.6700,36.3300
2018-07-11,35.7100,36.0900
2018-07-12,36.4300,36.9200
2018-07-13,36.9900,36.6900
2018-07-16,36.6000,36.5600
2018-07-17,36.1400,36.8100
2018-07-18,36.7400,36.6000
2018-07-19,36.3900,36.1900
2018-07-20,36.1500,36.3550
2018-07-23,36.1300,36.3900
2018-07-24,36.6200,35.9500
2018-07-25,36.1100,37.0400
2018-07-26,35.6600,35.7500
2018-07-27,35.2300,34.2700
2018-07-30,34.1000,33.0799
2018-07-31,33.1700,32.9700
2018-08-01,32.9200,32.8200
2018-08-02,32.6100,33.0000
2018-08-03,32.9900,33.0700
2018-08-06,32.9600,33.2800
2018-08-07,33.5600,33.3700
2018-08-08,33.5600,33.1000
2018-08-09,33.2500,33.3100
2018-08-10,33.0600,33.2700
2018-08-13,33.1900,32.9300
2018-08-14,32.8600,32.6400
2018-08-15,31.9500,31.7200
2018-08-16,32.0800,31.8900
2018-08-17,31.9000,32.0800
2018-08-20,32.2800,32.2500
2018-08-21,32.4200,32.5700
2018-08-22,32.6100,32.8000
2018-08-23,32.7500,32.7600
2018-08-24,32.7900,33.0500
2018-08-27,33.3300,33.6900
2018-08-28,33.8300,33.6500
2018-08-29,33.5100,33.6300
2018-08-30,33.4600,33.0900
2018-08-31,33.0900,33.0700
2018-09-04,32.8400,32.9000
2018-09-05,32.5200,31.7656
2018-09-06,31.7100,31.2800
2018-09-07,30.9500,31.3200
2018-09-10,31.3200,31.0900
2018-09-11,30.9600,31.4000
2018-09-12,31.1000,31.2000
2018-09-13,31.5700,31.8100
2018-09-14,31.9400,31.8800
2018-09-17,31.5300,31.3250
2018-09-18,31.3800,31.7700
2018-09-19,31.8100,32.0100
2018-09-20,32.2100,32.4300
2018-09-21,32.5000,32.0500
2018-09-24,31.7800,31.8400
2018-09-25,31.8700,32.2500
2018-09-26,32.1800,32.3000
2018-09-27,32.2700,32.3600
2018-09-28,32.1900,31.9000
2018-10-01,32.0700,31.7400
2018-10-02,31.4600,31.2400
2018-10-03,31.3500,31.4800
2018-10-04,31.2100,30.6600
2018-10-05,30.6000,30.4100
2018-10-08,30.1000,30.2600
2018-10-09,29.8300,30.0000
2018-10-10,29.8700,28.5100
2018-10-11,28.2000,28.6400
2018-10-12,29.3300,29.6400
2018-10-15,29.3500,29.4800
2018-10-16,29.8300,30.3800
2018-10-17,30.3800,29.8600
2018-10-18,29.7400,28.9800
2018-10-19,29.2900,28.5900
2018-10-22,29.0200,28.9000
2018-10-23,28.2800,28.6100
2018-10-24,28.5000,27.2900
2018-10-25,27.9400,28.4200
2018-10-26,27.4000,27.9400
2018-10-29,28.2250,27.3600
2018-10-30,27.2300,28.1600
2018-10-31,28.6200,29.0400
2018-11-01,29.2000,29.8300
2018-11-02,30.2400,29.8800
2018-11-05,29.7500,29.6700
2018-11-06,29.6100,29.9100
2018-11-07,29.9600,30.1400
2018-11-08,29.9400,29.4600
2018-11-09,28.7900,28.6200
2018-11-12,28.4200,27.7700
2018-11-13,28.0200,28.1100
2018-11-14,28.4300,28.5000
2018-11-15,28.4000,28.8500
2018-11-16,28.6700,28.7500
2018-11-19,28.6800,27.7400
2018-11-20,26.8800,27.3499
2018-11-21,27.8400,28.0600
2018-11-23,28.0900,27.8600
2018-11-26,28.4100,28.7700
2018-11-27,28.7200,28.7800
2018-11-28,29.1500,29.4400
2018-11-29,29.4200,29.3500
2018-11-30,29.2100,29.3300
2018-12-03,30.1200,30.0500
2018-12-04,29.9500,29.1900
2018-12-06,28.3100,28.9700
2018-12-07,29.0400,28.7600
2018-12-10,28.6200,28.7600
2018-12-11,29.2200,29.0200
2018-12-12,29.3800,29.8000
2018-12-13,29.8000,29.4700
2018-12-14,29.0600,29.2700
2018-12-17,29.1600,28.3500
2018-12-18,28.4400,28.4500
2018-12-19,28.4900,27.9100
2018-12-20,27.9000,27.3400
2018-12-21,27.5500,26.7400
2018-12-24,26.5000,26.6000
2018-12-26,26.6300,27.5000
2018-12-27,27.3400,27.6600
2018-12-28,27.8100,27.5900
2018-12-31,28.0100,27.5500
2019-01-02,27.1500,27.6400
2019-01-03,27.5900,27.0300
2019-01-04,27.4800,28.4900
2019-01-07,28.6600,29.0400
2019-01-08,29.0800,29.1500
2019-01-09,29.4400,29.8100
2019-01-10,29.6300,29.8600
2019-01-11,29.6100,29.4800
2019-01-14,29.1200,29.2100
2019-01-15,29.3500,29.6800
2019-01-16,29.7900,29.8900
2019-01-17,29.9800,30.1142
2019-01-18,30.4000,30.7000
2019-01-22,30.0700,29.6800
2019-01-23,30.0600,29.5600
2019-01-24,29.6300,29.8800
2019-01-25,30.2200,30.6500
2019-01-28,30.3900,30.5200
2019-01-29,30.6000,30.1400
2019-01-30,30.4000,30.7400
2019-01-31,31.1100,31.3900
2019-02-01,31.3900,31.2700
2019-02-04,31.3000,31.5500
2019-02-05,31.6201,31.8700
2019-02-06,31.9900,31.5400
2019-02-07,31.0500,30.6400
2019-02-08,30.3897,30.7300
2019-02-11,30.9400,30.8464
2019-02-12,31.1300,31.0800
2019-02-13,31.1500,31.1669
2019-02-14,30.9100,31.1400
2019-02-15,31.2000,30.9300
2019-02-19,30.9100,31.2000
2019-02-20,31.1700,31.1500
2019-02-21,30.9900,30.7600
2019-02-22,30.9400,31.3700
2019-02-25,31.6300,31.5553
2019-02-26,31.4800,31.5200
2019-02-27,31.3100,31.1500
2019-02-28,31.2300,31.2000
2019-03-01,31.3500,31.2352
2019-03-04,31.5600,31.4400
2019-03-05,31.5700,32.2200
2019-03-06,32.2100,31.9900
2019-03-07,31.8200,31.2200
2019-03-08,30.7600,31.0700
2019-03-11,31.3000,31.7000
2019-03-12,31.7600,31.7200
2019-03-13,31.8500,31.9250
2019-03-14,31.8100,31.7629
2019-03-15,31.9300,31.9450
2019-03-18,32.1200,31.9800
2019-03-19,32.0000,32.0000
2019-03-20,31.9500,32.2500
2019-03-21,32.1500,32.3800
2019-03-22,32.1900,31.8500
2019-03-25,31.6800,31.7400
2019-03-26,31.9900,31.8800
2019-03-27,31.8800,31.4900
2019-03-28,31.4100,31.6200
2019-03-29,31.9000,31.9000
2019-04-01,32.1800,32.4500
2019-04-02,32.4300,32.5700
2019-04-03,32.8500,32.9500
2019-04-04,33.0100,32.9400
2019-04-05,33.1400,33.2400
2019-04-08,33.2000,33.2500
2019-04-09,33.1500,33.2900
2019-04-10,33.2700,33.2500
2019-04-11,33.3100,33.1600
2019-04-12,33.4500,33.3800
2019-04-15,33.4100,33.2900
2019-04-16,33.4000,33.3800
2019-04-17,33.4000,33.2500
2019-04-18,33.1700,33.2000
2019-04-22,33.1600,33.3100
2019-04-23,33.7100,34.2600
2019-04-24,34.3300,33.8900
2019-04-25,34.1100,33.8800
2019-04-26,33.8900,33.7700
2019-04-29,33.9600,34.2600
2019-04-30,33.9800,34.1400
2019-05-01,34.1900,34.0700
2019-05-02,34.1700,34.0000
2019-05-03,34.3000,34.6000
2019-05-06,33.6400,34.2300
2019-05-07,33.9700,33.3030
2019-05-08,33.5500,33.6100
2019-05-09,33.0100,33.1200
2019-05-10,33.1200,33.2000
2019-05-13,32.3900,32.0400
2019-05-14,32.3100,32.2500
2019-05-15,32.1000,32.6700
2019-05-16,32.8100,33.0800
2019-05-17,32.5300,32.2100
2019-05-20,31.8300,31.6699
2019-05-21,31.7500,31.8400
2019-05-22,31.6900,31.7700
2019-05-23,31.1400,31.0400
2019-05-24,31.2000,31.2200
2019-05-28,31.2100,31.0309
2019-05-29,30.8000,30.9000
2019-05-30,31.0700,31.0400
2019-05-31,30.7900,30.7600
2019-06-03,30.8200,30.1100
2019-06-04,30.2100,30.8700
2019-06-05,31.0000,30.7500
2019-06-06,30.8400,31.0500
2019-06-07,31.2000,31.6800
2019-06-10,32.1100,31.9600
2019-06-11,32.2000,32.1200
2019-06-12,31.8600,31.8600
2019-06-13,31.9500,31.9300
2019-06-14,31.8600,31.6300
2019-06-17,31.6400,31.7700
2019-06-18,32.1100,32.2700
2019-06-19,32.3300,32.1700
2019-06-20,32.7300,32.4400
2019-06-21,32.4400,32.3300
2019-06-24,32.3100,32.5100
2019-06-25,32.5200,31.7500
2019-06-26,31.9400,31.9400
2019-06-27,32.1300,32.1800
2019-06-28,32.2900,32.1700
2019-07-01,32.6800,32.7600
2019-07-02,32.7900,32.7600
2019-07-03,32.8500,32.8301
2019-07-05,32.8300,32.9400
2019-07-08,32.7300,32.6300
2019-07-09,32.3600,32.9500
2019-07-10,33.1100,33.2900
2019-07-11,33.3600,33.1500
2019-07-12,33.3200,33.4500
2019-07-15,33.5300,33.5800
2019-07-16,33.5800,33.3900
2019-07-17,33.3100,33.0600
2019-07-18,32.8700,32.9200
2019-07-19,33.1500,32.7100
2019-07-22,32.8000,32.8300
2019-07-23,33.0600,33.2400
2019-07-24,33.2800,33.8000
2019-07-25,33.9500,33.7200
2019-07-26,34.2900,34.3450
2019-07-29,34.4600,34.1700
2019-07-30,33.9300,33.9400
2019-07-31,33.8900,33.7800
2019-08-01,34.0200,33.4100
2019-08-02,33.3700,33.2800
2019-08-05,32.4900,31.8100
2019-08-06,32.2400,32.1500
2019-08-07,32.1100,32.7000
2019-08-08,33.0400,33.2700
2019-08-09,33.0100,32.9100
2019-08-12,32.5500,32.2200
2019-08-13,32.2700,32.8900
2019-08-14,32.2800,31.8300
2019-08-15,31.9700,31.8000
2019-08-16,32.0800,32.3000
2019-08-19,32.7700,32.8000
2019-08-20,32.8500,32.8400
2019-08-21,33.1600,33.0000
2019-08-22,33.0200,32.8300
2019-08-23,32.6200,32.1200
2019-08-26,32.3900,32.3600
2019-08-27,32.6700,32.4700
2019-08-28,32.3600,32.4000
2019-08-29,32.6800,32.8200
2019-08-30,33.0600,32.8600
2019-09-03,32.9851,32.7100
2019-09-04,33.1300,33.2300
2019-09-05,33.3600,33.5000
2019-09-06,33.6807,33.6800
2019-09-09,33.8900,33.4600
2019-09-10,33.2700,33.2600
2019-09-11,33.4200,33.4600
2019-09-12,33.7900,33.6167
2019-09-13,33.6693,33.6900
2019-09-16,33.4300,33.5800
2019-09-17,33.5000,33.7100
2019-09-18,33.7500,33.6900
2019-09-19,33.7200,33.6300
2019-09-20,33.7700,33.4900
2019-09-23,33.2800,33.3100
2019-09-24,33.4000,32.4900
2019-09-25,32.5100,32.7900
2019-09-26,32.7900,32.7806
2019-09-27,32.7200,31.8699
2019-09-30,32.1200,31.9300
2019-10-01,32.1800,31.7856
2019-10-02,31.4700,31.3500
2019-10-03,31.4200,31.8900
2019-10-04,31.8900,32.0000
2019-10-07,31.9500,32.0800
2019-10-08,31.7500,31.6683
2019-10-09,31.6400,31.7100
2019-10-10,31.6100,31.7921
2019-10-11,32.0000,31.9500
2019-10-14,31.8800,31.8700
2019-10-15,31.8300,32.3500
2019-10-16,32.1630,32.3000
2019-10-17,32.3200,32.1800
2019-10-18,32.1700,31.7699
2019-10-21,32.0800,32.4600
2019-10-22,32.4200,31.8500
2019-10-23,31.8100,31.9100
2019-10-24,31.2700,31.2900
2019-10-25,31.1400,31.1700
2019-10-28,31.5700,31.7400
2019-10-29,31.5200,31.4900
2019-10-30,31.4500,31.6000
2019-10-31,31.9100,31.7800
2019-11-01,32.0000,32.3300
2019-11-04,32.3900,32.6600
2019-11-05,32.6300,32.3900
2019-11-06,32.1300,31.9900
2019-11-07,32.4000,32.5800
2019-11-08,32.5900,32.4900
2019-11-11,32.3900,32.6200
2019-11-12,32.4400,32.4450
2019-11-13,32.2300,32.3450
2019-11-14,32.4900,32.3842
2019-11-15,32.3600,32.4100
2019-11-18,32.6000,32.7700
2019-11-19,32.7500,32.6747
2019-11-20,32.5300,32.4600
2019-11-21,32.4900,32.6500
2019-11-22,32.6800,32.8400
2019-11-25,32.9600,33.3000
2019-11-26,33.2800,33.2534
2019-11-27,33.1800,33.4000
2019-11-29,33.1800,33.2100
2019-12-02,33.0300,32.7800
2019-12-03,32.2400,32.5100
2019-12-04,32.8700,32.7200
2019-12-05,32.8200,32.8100
2019-12-06,33.1500,33.1200
2019-12-09,32.9000,32.7900
2019-12-10,32.7900,32.7068
2019-12-11,32.8100,32.9400
2019-12-12,32.9600,33.2500
2019-12-13,33.2500,33.2900
2019-12-16,33.4200,33.7499
2019-12-17,33.8100,33.8000
2019-12-18,33.8000,33.9750
2019-12-19,33.9900,34.2800
2019-12-20,34.4300,34.3900
2019-12-23,34.4900,34.5700
2019-12-24,34.5700,34.5101
2019-12-26,34.6200,34.7468
2019-12-27,34.9000,34.8600
2019-12-30,34.9900,34.6800
2019-12-31,34.4300,34.6400
2020-01-02,34.9900,35.5300
2020-01-03,35.0100,35.2800
2020-01-06,35.0800,35.4800
2020-01-07,35.6000,35.8179
2020-01-08,35.7400,36.1100
2020-01-09,36.4500,36.5800
2020-01-10,36.8700,36.6600
2020-01-13,36.8800,37.2000
2020-01-14,37.2000,37.0200
2020-01-15,37.1100,37.1550
2020-01-16,37.4200,37.4900
2020-01-17,37.7100,37.6000
2020-01-21,37.0800,36.9200
2020-01-22,37.0900,36.9700
2020-01-23,36.6800,36.8000
2020-01-24,36.8100,36.1700
2020-01-27,34.9000,35.5100
2020-01-28,35.6600,35.9200
2020-01-29,36.2100,36.1600
2020-01-30,35.3500,35.7000
2020-01-31,35.3800,34.8000
2020-02-03,35.1500,35.5000
2020-02-04,36.0800,36.4800
2020-02-05,36.5900,35.8000
2020-02-06,35.9900,36.8000
2020-02-07,36.6800,36.5300
2020-02-10,36.5200,36.6000
2020-02-11,36.9000,36.5500
2020-02-12,36.8900,37.0200
2020-02-13,36.8300,37.1000
2020-02-14,37.0400,36.9000
