date,open,close
2013-10-10,37.5300,37.6200
2013-10-11,37.6300,37.6800
2013-10-14,37.5300,37.6300
2013-10-15,37.5800,37.5000
2013-10-16,37.4800,37.5900
2013-10-17,37.6200,37.8700
2013-10-18,37.8700,38.0800
2013-10-21,38.2400,37.9800
2013-10-22,38.0300,38.1800
2013-10-23,38.6400,38.3200
2013-10-24,38.3700,38.1800
2013-10-25,38.2000,38.1500
2013-10-28,38.0300,38.1300
2013-10-29,38.1700,38.1900
2013-10-30,38.1500,38.1500
2013-10-31,38.1200,38.2000
2013-11-01,38.0000,38.0700
2013-11-04,38.0700,38.0500
2013-11-05,38.0700,37.9600
2013-11-06,37.9700,37.9500
2013-11-07,37.9300,38.0100
2013-11-08,37.9100,37.8500
2013-11-11,37.8100,37.9000
2013-11-12,37.8400,37.7900
2013-11-13,37.7200,37.8600
2013-11-14,37.8500,37.9200
2013-11-15,37.8300,37.9700
2013-11-18,38.0100,37.9300
2013-11-19,37.8600,37.8900
2013-11-20,37.8600,37.8000
2013-11-21,37.7800,37.9100
2013-11-22,37.8600,38.1700
2013-11-25,38.1300,38.0600
2013-11-26,38.1000,38.1200
2013-11-27,38.0600,38.1100
2013-11-29,38.1200,38.1700
2013-12-02,37.9300,37.9100
2013-12-03,37.8600,37.8200
2013-12-04,37.8000,37.6900
2013-12-05,37.5500,37.4900
2013-12-06,37.6200,37.5100
2013-12-09,37.5100,37.5600
2013-12-10,37.6000,37.5900
2013-12-11,37.5500,37.3800
2013-12-12,37.2700,37.3000
2013-12-13,37.2800,37.4500
2013-12-16,37.4400,37.5100
2013-12-17,37.5200,37.4500
2013-12-18,37.4700,37.4700
2013-12-19,37.4200,37.4700
2013-12-20,37.4400,37.5000
2013-12-23,37.4800,37.4600
2013-12-24,37.4000,37.4800
2013-12-26,36.9800,36.7200
2013-12-27,36.7000,36.6600
2013-12-30,36.6900,36.8500
2013-12-31,36.7800,36.8300
2014-01-02,36.8900,37.0500
2014-01-03,37.1200,37.2700
2014-01-06,37.3500,37.4900
2014-01-07,37.5600,37.4200
2014-01-08,37.3800,37.4800
2014-01-09,37.4700,37.6100
2014-01-10,37.6600,37.8000
2014-01-13,37.8100,37.7600
2014-01-14,37.7900,37.8100
2014-01-15,37.7600,37.8000
2014-01-16,37.7800,37.9300
2014-01-17,37.9400,38.0300
2014-01-21,38.0500,37.9400
2014-01-22,37.9500,38.0100
2014-01-23,38.0400,37.9300
2014-01-24,37.9600,37.8000
2014-01-27,37.7900,37.7500
2014-01-28,37.7900,37.9200
2014-01-29,37.9100,37.8400
2014-01-30,37.9000,37.9800
2014-01-31,37.8500,37.9200
2014-02-03,37.7700,37.6500
2014-02-04,37.7600,37.7300
2014-02-05,37.7300,37.7400
2014-02-06,37.7400,37.7500
2014-02-07,37.8400,37.8300
2014-02-10,37.8100,37.8900
2014-02-11,37.8900,37.9900
2014-02-12,38.0000,38.0000
2014-02-13,37.9800,38.1200
2014-02-14,38.1400,38.2100
2014-02-18,38.2200,38.3500
2014-02-19,38.3500,38.3900
2014-02-20,38.3900,38.4000
2014-02-21,38.4300,38.4200
2014-02-24,38.4400,38.3900
2014-02-25,38.4300,38.3600
2014-02-26,38.3500,38.4200
2014-02-27,38.4400,38.4800
2014-02-28,38.5500,38.5800
2014-03-03,38.2900,38.3300
2014-03-04,38.4000,38.4100
2014-03-05,38.4100,38.3700
2014-03-06,38.4100,38.4300
2014-03-07,38.4300,38.3500
2014-03-10,38.3500,38.3600
2014-03-11,38.3500,38.3800
2014-03-12,38.3900,38.4500
2014-03-13,38.5000,38.5400
2014-03-14,38.5000,38.6500
2014-03-17,38.6600,38.7700
2014-03-18,38.8000,38.8200
2014-03-19,38.8000,38.7400
2014-03-20,38.7500,38.7600
2014-03-21,38.8000,38.8600
2014-03-24,38.9000,38.9100
2014-03-25,38.9500,38.9100
2014-03-26,38.9100,38.8950
2014-03-27,38.9000,38.9300
2014-03-28,38.9200,38.9700
2014-03-31,39.0500,39.0300
2014-04-01,38.8400,38.9900
2014-04-02,39.0400,38.9300
2014-04-03,38.9600,38.9000
2014-04-04,38.9500,38.9400
2014-04-07,38.9600,38.9100
2014-04-08,38.9400,38.9300
2014-04-09,38.9500,39.0000
2014-04-10,39.0600,38.9700
2014-04-11,39.0000,39.0000
2014-04-14,39.0300,39.0200
2014-04-15,39.0500,39.1000
2014-04-16,39.1000,39.1100
2014-04-17,39.1000,39.1000
2014-04-21,39.0100,39.0400
2014-04-22,39.0700,39.1200
2014-04-23,39.1600,39.1000
2014-04-24,39.1500,39.1600
2014-04-25,39.1800,39.2400
2014-04-28,39.2700,39.3300
2014-04-29,39.3900,39.4200
2014-04-30,39.4600,39.5500
2014-05-01,39.4200,39.3900
2014-05-02,39.3400,39.4500
2014-05-05,39.4450,39.5100
2014-05-06,39.5200,39.4600
2014-05-07,39.4900,39.5000
2014-05-08,39.5400,39.5200
2014-05-09,39.5200,39.5000
2014-05-12,39.5400,39.5100
2014-05-13,39.5400,39.5300
2014-05-14,39.5400,39.6100
2014-05-15,39.6300,39.6000
2014-05-16,39.6000,39.6500
2014-05-19,39.6400,39.6900
2014-05-20,39.7200,39.6700
2014-05-21,39.7000,39.6600
2014-05-22,39.6800,39.5600
2014-05-23,39.5600,39.5500
2014-05-27,39.6000,39.6700
2014-05-28,39.6000,39.7500
2014-05-29,39.7600,39.8500
2014-05-30,39.8500,39.8500
2014-06-02,39.7000,39.6400
2014-06-03,39.6400,39.3700
2014-06-04,39.3900,39.2300
2014-06-05,39.1900,39.3000
2014-06-06,39.3500,39.3900
2014-06-09,39.3900,39.4200
2014-06-10,39.4200,39.3100
2014-06-11,39.2800,39.3300
2014-06-12,39.3300,39.4100
2014-06-13,39.4200,39.3700
2014-06-16,39.4400,39.4400
2014-06-17,39.4400,39.5500
2014-06-18,39.5800,39.6500
2014-06-19,39.6600,39.6700
2014-06-20,39.6900,39.7000
2014-06-23,39.7500,39.7200
2014-06-24,39.7300,39.7300
2014-06-25,39.7200,39.7900
2014-06-26,39.7700,39.8500
2014-06-27,39.8500,39.9100
2014-06-30,39.9500,39.9100
2014-07-01,39.7600,39.7800
2014-07-02,39.8200,39.8100
2014-07-03,39.7700,39.6600
2014-07-07,39.7000,39.6500
2014-07-08,39.6900,39.7100
2014-07-09,39.7500,39.7800
2014-07-10,39.6800,39.7200
2014-07-11,39.7500,39.9200
2014-07-14,39.9900,39.9100
2014-07-15,39.9500,39.8900
2014-07-16,39.9400,39.8800
2014-07-17,39.6600,39.8600
2014-07-18,39.6600,39.8600
2014-07-21,39.8600,39.8000
2014-07-22,39.8300,39.7800
2014-07-23,39.7800,39.8000
2014-07-24,39.8300,39.8400
2014-07-25,39.8600,39.8800
2014-07-28,39.8800,39.8700
2014-07-29,39.8900,39.8900
2014-07-30,39.9200,39.8100
2014-07-31,39.7400,39.5300
2014-08-01,39.3300,39.2600
2014-08-04,39.2600,39.1400
2014-08-05,39.1000,39.0900
2014-08-06,39.0700,39.1800
2014-08-07,39.2500,39.4200
2014-08-08,39.3900,39.4000
2014-08-11,39.4500,39.4500
2014-08-12,39.4700,39.5200
2014-08-13,39.5500,39.6300
2014-08-14,39.6800,39.7400
2014-08-15,39.8000,39.7700
2014-08-18,39.7900,39.8800
2014-08-19,39.8900,39.8600
2014-08-20,39.8000,39.8500
2014-08-21,39.8400,39.8700
2014-08-22,39.8700,39.8650
2014-08-25,39.8600,39.9300
2014-08-26,39.9500,39.9900
2014-08-27,39.9900,40.0200
2014-08-28,40.0200,40.0400
2014-08-29,40.0800,40.0400
2014-09-02,39.8900,39.7000
2014-09-03,39.7300,39.6800
2014-09-04,39.6900,39.3600
2014-09-05,39.4200,39.4500
2014-09-08,39.4900,39.3700
2014-09-09,39.3700,39.3000
2014-09-10,39.2600,39.3000
2014-09-11,39.2900,39.2900
2014-09-12,39.2500,39.2000
2014-09-15,39.2000,39.2600
2014-09-16,39.1800,39.2300
2014-09-17,39.2300,39.3400
2014-09-18,39.3100,39.4400
2014-09-19,39.5000,39.4900
2014-09-22,39.5100,39.4100
2014-09-23,39.4100,39.3700
2014-09-24,39.3900,39.3600
2014-09-25,39.3500,39.2700
2014-09-26,39.2000,39.4200
2014-09-29,39.3600,39.4700
2014-09-30,39.4700,39.5200
2014-10-01,39.3100,39.2300
2014-10-02,39.2400,39.2800
2014-10-03,39.3200,39.2800
2014-10-06,39.3000,39.3300
2014-10-07,39.3000,39.2600
2014-10-08,39.3100,39.4300
2014-10-09,39.4500,39.2600
2014-10-10,39.2700,39.2100
2014-10-13,39.1800,39.1400
2014-10-14,39.2600,39.2700
2014-10-15,39.2400,39.3100
2014-10-16,39.1900,39.3400
2014-10-17,39.4100,39.4000
2014-10-20,39.4300,39.4500
2014-10-21,39.5000,39.5500
2014-10-22,39.5900,39.5700
2014-10-23,39.6400,39.6000
2014-10-24,39.6000,39.6500
2014-10-27,39.6500,39.6500
2014-10-28,39.7300,39.7000
2014-10-29,39.7200,39.6700
2014-10-30,39.7500,39.7700
2014-10-31,39.8600,39.7500
2014-11-03,39.6000,39.6100
2014-11-04,39.6400,39.6400
2014-11-05,39.6600,39.6000
2014-11-06,39.6300,39.6200
2014-11-07,39.6300,39.7200
2014-11-10,39.7700,39.7400
2014-11-11,39.7500,39.7700
2014-11-12,39.7600,39.8100
2014-11-13,39.8000,39.7900
2014-11-14,39.8100,39.8600
2014-11-17,39.8800,39.9200
2014-11-18,39.9400,39.9300
2014-11-19,39.9300,39.8800
2014-11-20,39.8800,39.8900
2014-11-21,39.9600,39.9100
2014-11-24,39.9400,39.9400
2014-11-25,39.9600,39.9700
2014-11-26,39.9700,40.0700
2014-11-28,40.1000,40.0500
2014-12-01,39.9300,39.6600
2014-12-02,39.6700,39.7500
2014-12-03,39.7300,39.6000
2014-12-04,39.5800,39.3700
2014-12-05,39.3500,39.4000
2014-12-08,39.3900,39.4600
2014-12-09,39.3700,39.4600
2014-12-10,39.4600,39.3500
2014-12-11,39.3600,39.4100
2014-12-12,39.4100,39.3100
2014-12-15,39.3400,39.1900
2014-12-16,39.1200,39.0100
2014-12-17,39.1500,39.2700
2014-12-18,39.4000,39.3800
2014-12-19,39.4000,39.5300
2014-12-22,39.5200,39.5200
2014-12-23,39.5100,39.5000
2014-12-24,39.2400,39.1100
2014-12-26,39.1500,39.1900
2014-12-29,39.1500,39.2700
2014-12-30,39.2300,39.3900
2014-12-31,39.4800,39.4400
2015-01-02,39.4100,39.6100
2015-01-05,39.6400,39.4600
2015-01-06,39.4800,39.5000
2015-01-07,39.5600,39.5900
2015-01-08,39.6600,39.6400
2015-01-09,39.6600,39.6700
2015-01-12,39.6500,39.6400
2015-01-13,39.6600,39.6000
2015-01-14,39.5500,39.5200
2015-01-15,39.5200,39.5300
2015-01-16,39.5100,39.6700
2015-01-20,39.7900,39.6500
2015-01-21,39.6500,39.7100
2015-01-22,39.7100,39.7900
2015-01-23,39.8100,39.8200
2015-01-26,39.8500,39.9300
2015-01-27,39.9100,39.9600
2015-01-28,39.9800,40.0100
2015-01-29,40.0300,39.9800
2015-01-30,39.9900,39.9600
2015-02-02,39.8200,39.9000
2015-02-03,39.8800,39.9000
2015-02-04,39.8800,39.8600
2015-02-05,39.8700,39.9200
2015-02-06,39.9200,39.7800
2015-02-09,39.7900,39.8200
2015-02-10,39.8400,39.8000
2015-02-11,39.8500,39.9000
2015-02-12,39.9200,39.9300
2015-02-13,39.9400,40.0000
2015-02-17,40.0100,39.8700
2015-02-18,39.8700,39.7300
2015-02-19,39.7400,39.7700
2015-02-20,39.7800,39.8400
2015-02-23,39.8900,39.9300
2015-02-24,39.9500,39.9900
2015-02-25,40.0000,40.0500
2015-02-26,40.0500,40.0800
2015-02-27,40.1200,40.1600
2015-03-02,40.0300,39.9900
2015-03-03,39.9800,40.0300
2015-03-04,40.0300,40.0400
2015-03-05,40.0600,40.0600
2015-03-06,40.0000,39.7000
2015-03-09,39.7300,39.6100
2015-03-10,39.6000,39.6700
2015-03-11,39.7100,39.8000
2015-03-12,39.8300,39.7600
2015-03-13,39.7900,39.7400
2015-03-16,39.7800,39.7900
2015-03-17,39.7800,39.7800
2015-03-18,39.7800,39.9300
2015-03-19,39.9500,39.9100
2015-03-20,39.9500,40.0500
2015-03-23,40.0500,40.0900
2015-03-24,40.1500,40.0900
2015-03-25,40.1300,40.0900
2015-03-26,40.0600,40.0700
2015-03-27,40.1000,40.0800
2015-03-30,40.1200,40.1100
2015-03-31,40.1000,40.1100
2015-04-01,39.9700,39.9300
2015-04-02,39.9400,39.9700
2015-04-06,39.9600,39.9400
2015-04-07,39.9300,39.9700
2015-04-08,39.9800,40.0400
2015-04-09,40.0300,40.0300
2015-04-10,40.0500,40.0200
2015-04-13,40.0300,39.9900
2015-04-14,40.0200,40.0200
2015-04-15,40.0400,40.1300
2015-04-16,40.1300,40.0700
2015-04-17,40.0400,39.9200
2015-04-20,40.0000,39.8900
2015-04-21,39.9600,39.9600
2015-04-22,39.9600,39.9800
2015-04-23,40.0000,40.0400
2015-04-24,40.0500,40.0500
2015-04-27,40.0600,40.0100
2015-04-28,40.0300,40.0300
2015-04-29,39.9800,39.9700
2015-04-30,39.9600,39.9400
2015-05-01,39.7500,39.6800
2015-05-04,39.6900,39.7100
2015-05-05,39.7200,39.5500
2015-05-06,39.5600,39.0300
2015-05-07,39.0900,39.2300
2015-05-08,39.3800,39.5700
2015-05-11,39.5600,39.3200
2015-05-12,39.2100,39.4600
2015-05-13,39.5000,39.6500
2015-05-14,39.6900,39.8400
2015-05-15,39.8700,39.8300
2015-05-18,39.8600,39.7400
2015-05-19,39.7000,39.6700
2015-05-20,39.6900,39.7700
2015-05-21,39.7900,39.8400
2015-05-22,39.8300,39.8600
2015-05-26,39.8600,39.8500
2015-05-27,39.8300,39.9000
2015-05-28,39.8700,39.8800
2015-05-29,39.8900,39.7500
2015-06-01,39.6000,39.5500
2015-06-02,39.4900,39.6000
2015-06-03,39.5400,39.5400
2015-06-04,39.5500,39.6050
2015-06-05,39.5000,39.4700
2015-06-08,39.4700,39.4500
2015-06-09,39.4300,39.3600
2015-06-10,39.3300,39.3300
2015-06-11,39.3800,39.3700
2015-06-12,39.3600,39.3100
2015-06-15,39.3100,39.3700
2015-06-16,39.3500,39.4400
2015-06-17,39.4500,39.3500
2015-06-18,39.3600,39.2400
2015-06-19,39.2500,39.2400
2015-06-22,39.3100,39.2900
2015-06-23,39.2800,39.3200
2015-06-24,39.3300,39.3200
2015-06-25,39.3200,39.3200
2015-06-26,39.3000,39.3100
2015-06-29,39.2200,39.1000
2015-06-30,39.1700,39.1700
2015-07-01,39.2000,39.2200
2015-07-02,39.1000,39.1000
2015-07-06,39.0900,39.0300
2015-07-07,39.0900,39.0600
2015-07-08,39.0100,38.9000
2015-07-09,39.0300,39.0000
2015-07-10,39.0100,39.0700
2015-07-13,39.1100,39.1900
2015-07-14,39.2300,39.2500
2015-07-15,39.2800,39.3400
2015-07-16,39.3900,39.5100
2015-07-17,39.5000,39.5000
2015-07-20,39.5300,39.5200
2015-07-21,39.5200,39.5000
2015-07-22,39.5200,39.3900
2015-07-23,39.3900,39.3600
2015-07-24,39.3500,39.3300
2015-07-27,39.3000,39.2900
2015-07-28,39.3200,39.4200
2015-07-29,39.4100,39.3900
2015-07-30,39.4200,39.4400
2015-07-31,39.4800,39.5200
2015-08-03,39.5200,39.5400
2015-08-04,39.3700,39.3200
2015-08-05,39.3200,39.3500
2015-08-06,39.3500,39.3300
2015-08-07,39.3300,39.3000
2015-08-10,39.3400,39.4400
2015-08-11,39.4100,39.4400
2015-08-12,39.4300,39.4400
2015-08-13,39.4100,39.4100
2015-08-14,39.4200,39.4200
2015-08-17,39.4100,39.4300
2015-08-18,39.4200,39.3700
2015-08-19,39.3600,39.2800
2015-08-20,39.2800,39.2100
2015-08-21,39.1900,39.0100
2015-08-24,38.5200,38.2600
2015-08-25,38.7200,38.5000
2015-08-26,38.6800,38.7300
2015-08-27,38.8200,39.0000
2015-08-28,38.9900,39.1000
2015-08-31,39.1100,39.0400
2015-09-01,38.7300,38.7300
2015-09-02,38.8200,38.8300
2015-09-03,38.8400,38.8800
2015-09-04,38.8000,38.8600
2015-09-08,38.9100,38.9400
2015-09-09,38.9800,38.8700
2015-09-10,38.8500,38.8200
2015-09-11,38.8300,38.8500
2015-09-14,38.8300,38.8200
2015-09-15,38.8200,38.7700
2015-09-16,38.7900,38.8800
2015-09-17,38.8800,38.9500
2015-09-18,38.8800,38.8600
2015-09-21,38.8900,38.8600
2015-09-22,38.8200,38.8000
2015-09-23,38.8300,38.8000
2015-09-24,38.8200,38.8900
2015-09-25,38.9000,38.9000
2015-09-28,38.8800,38.6300
2015-09-29,38.6400,38.4700
2015-09-30,38.5600,38.6000
2015-10-01,38.4600,38.3600
2015-10-02,38.3300,38.4400
2015-10-05,38.5300,38.7000
2015-10-06,38.7200,38.7200
2015-10-07,38.7500,38.7600
2015-10-08,38.7700,38.8000
2015-10-09,38.8100,38.7900
2015-10-12,38.8100,38.7900
2015-10-13,38.7900,38.8000
2015-10-14,38.8000,38.8500
2015-10-15,38.8300,38.9600
2015-10-16,38.9800,39.0900
2015-10-19,39.1000,39.0200
2015-10-20,39.0100,39.0100
2015-10-21,39.0500,39.0800
2015-10-22,39.1200,39.1500
2015-10-23,39.1700,39.1500
2015-10-26,39.1500,39.1600
2015-10-27,39.1500,39.1600
2015-10-28,39.1600,39.2200
2015-10-29,39.1900,39.1800
2015-10-30,39.2000,39.2600
2015-11-02,39.1000,39.2500
2015-11-03,39.2500,39.2200
2015-11-04,39.2300,39.2800
2015-11-05,39.3000,39.3000
2015-11-06,39.2700,38.9900
2015-11-09,38.9800,39.0000
2015-11-10,38.9500,39.1000
2015-11-11,39.1000,39.2000
2015-11-12,39.1600,39.1000
2015-11-13,39.1200,39.1000
2015-11-16,39.1100,39.0400
2015-11-17,39.0500,39.0500
2015-11-18,39.0300,39.0500
2015-11-19,39.1000,39.0800
2015-11-20,39.0500,39.1200
2015-11-23,39.1400,39.1400
2015-11-24,39.1100,39.2500
2015-11-25,39.2600,39.3500
2015-11-27,39.3400,39.4600
2015-11-30,39.4800,39.3700
2015-12-01,39.2300,39.2900
2015-12-02,39.2700,39.1100
2015-12-03,39.1100,38.9600
2015-12-04,38.9500,39.0200
2015-12-07,39.0400,38.8600
2015-12-08,38.8300,38.7800
2015-12-09,38.7800,38.7500
2015-12-10,38.7600,38.7200
2015-12-11,38.7000,38.4800
2015-12-14,38.4700,37.8000
2015-12-15,37.9200,38.0700
2015-12-16,38.1400,38.3200
2015-12-17,38.4100,38.4800
2015-12-18,38.5000,38.4300
2015-12-21,38.5000,38.5800
2015-12-22,38.6400,38.6800
2015-12-23,38.7300,38.8600
2015-12-24,38.5800,38.6700
2015-12-28,38.6400,38.6700
2015-12-29,38.7100,38.7800
2015-12-30,38.8200,38.8800
2015-12-31,38.8600,38.8500
2016-01-04,38.7100,39.0300
2016-01-05,39.0800,39.0700
2016-01-06,38.9600,38.9800
2016-01-07,38.7500,38.7300
2016-01-08,38.7500,38.8400
2016-01-11,38.8500,38.6300
2016-01-12,38.7100,38.6000
2016-01-13,38.6600,38.3500
2016-01-14,38.4300,38.3700
2016-01-15,38.2000,38.2200
2016-01-19,38.3200,38.1700
2016-01-20,38.0500,37.9400
2016-01-21,37.9700,38.0100
2016-01-22,38.2000,38.2100
2016-01-25,38.2600,38.0400
2016-01-26,38.0600,38.0800
2016-01-27,38.2400,38.1800
2016-01-28,38.3000,38.2400
2016-01-29,38.3300,38.4700
2016-02-01,38.3250,38.4200
2016-02-02,38.3600,38.3200
2016-02-03,38.3700,38.2600
2016-02-04,38.2400,38.1200
2016-02-05,38.1200,37.8800
2016-02-08,37.7900,37.1600
2016-02-09,36.8100,36.8300
2016-02-10,37.1200,37.0600
2016-02-11,36.4900,36.2600
2016-02-12,36.5100,36.5700
2016-02-16,36.8300,37.2100
2016-02-17,37.4700,37.6300
2016-02-18,37.8200,37.8100
2016-02-19,37.7700,37.8700
2016-02-22,38.0000,37.7900
2016-02-23,37.8000,37.8400
2016-02-24,37.7400,37.9300
2016-02-25,37.8500,38.2000
2016-02-26,38.3100,38.2100
2016-02-29,38.3300,38.3200
2016-03-01,38.2400,38.2400
2016-03-02,38.2700,38.1800
2016-03-03,38.1800,38.2200
2016-03-04,38.2500,38.2300
2016-03-07,38.2300,38.2900
2016-03-08,38.2900,38.2500
2016-03-09,38.3200,38.3500
2016-03-10,38.4800,38.3500
2016-03-11,38.4600,38.5800
2016-03-14,38.5900,38.5500
2016-03-15,38.5000,38.4100
2016-03-16,38.4200,38.5200
2016-03-17,38.5500,38.5900
2016-03-18,38.6500,38.6600
2016-03-21,38.6900,38.6300
2016-03-22,38.6400,38.7200
2016-03-23,38.7400,38.7000
2016-03-24,38.6500,38.7600
2016-03-28,38.8500,38.8800
2016-03-29,38.8800,38.9500
2016-03-30,39.0000,38.9900
2016-03-31,39.0300,39.0300
2016-04-01,38.7500,38.5900
2016-04-04,38.6700,38.5000
2016-04-05,38.3200,38.4000
2016-04-06,38.4000,38.4000
2016-04-07,38.3700,38.3000
2016-04-08,38.4000,38.4800
2016-04-11,38.5000,38.5600
2016-04-12,38.5600,38.6300
2016-04-13,38.6900,38.7100
2016-04-14,38.7500,38.7200
2016-04-15,38.7300,38.7600
2016-04-18,38.6900,38.7600
2016-04-19,38.8200,38.9400
2016-04-20,38.9700,38.9800
2016-04-21,38.9800,38.9600
2016-04-22,38.9800,39.0300
2016-04-25,39.0300,38.9300
2016-04-26,38.9500,39.0400
2016-04-27,39.0400,39.1500
2016-04-28,39.1500,39.1200
2016-04-29,39.1200,39.1800
2016-05-02,39.0300,39.0400
2016-05-03,38.9700,38.9300
2016-05-04,38.9300,38.9700
2016-05-05,39.0100,38.8800
2016-05-06,38.9200,38.9800
2016-05-09,39.0400,39.0900
2016-05-10,39.0900,39.1800
2016-05-11,39.1800,39.2000
2016-05-12,39.2100,39.1500
2016-05-13,39.1700,39.2300
2016-05-16,39.2500,39.3500
2016-05-17,39.3300,39.4000
2016-05-18,39.3900,39.2300
2016-05-19,39.1700,39.1700
2016-05-20,39.2200,39.1700
2016-05-23,39.2300,39.3800
2016-05-24,39.4100,39.4000
2016-05-25,39.4400,39.4600
2016-05-26,39.4600,39.4700
2016-05-27,39.4800,39.5100
2016-05-31,39.5100,39.6000
2016-06-01,39.4200,39.4900
2016-06-02,39.4900,39.4800
2016-06-03,39.5000,39.6800
2016-06-06,39.7400,39.6600
2016-06-07,39.6900,39.6200
2016-06-08,39.6500,39.6200
2016-06-09,39.5900,39.6000
2016-06-10,39.5500,39.4800
2016-06-13,39.4400,39.3900
2016-06-14,39.4200,39.2800
2016-06-15,39.3300,39.3100
2016-06-16,39.3500,39.3200
2016-06-17,39.3500,39.4800
2016-06-20,39.6300,39.6900
2016-06-21,39.6700,39.6700
2016-06-22,39.7000,39.6800
2016-06-23,39.7300,39.7400
2016-06-24,39.1900,39.4700
2016-06-27,39.3500,39.2100
2016-06-28,39.4400,39.6500
2016-06-29,39.7300,39.7500
2016-06-30,39.7600,39.8900
2016-07-01,39.8500,39.8100
2016-07-05,39.7900,39.6500
2016-07-06,39.5100,39.5400
2016-07-07,39.6000,39.5800
2016-07-08,39.6800,39.7100
2016-07-11,39.8000,39.7900
2016-07-12,39.8700,39.9300
2016-07-13,39.9600,39.9500
2016-07-14,39.9900,39.9600
2016-07-15,39.9500,40.0700
2016-07-18,40.0700,40.0500
2016-07-19,40.0700,40.0600
2016-07-20,40.0500,40.0000
2016-07-21,40.0200,39.9925
2016-07-22,40.0400,40.0700
2016-07-25,40.0900,40.0600
2016-07-26,40.0800,40.1000
2016-07-27,40.1000,40.1600
2016-07-28,40.1500,40.1700
2016-07-29,40.1900,40.2700
2016-08-01,40.2900,40.2500
2016-08-02,40.0500,39.9700
2016-08-03,39.9900,39.9600
2016-08-04,40.0400,40.0800
2016-08-05,40.1000,40.1300
2016-08-08,40.1300,40.2200
2016-08-09,40.2500,40.2800
2016-08-10,40.3100,40.2200
2016-08-11,40.2800,40.1900
2016-08-12,40.1900,40.1400
2016-08-15,40.1100,40.0400
2016-08-16,40.0500,39.9800
2016-08-17,40.0000,40.0400
2016-08-18,40.1000,40.0600
2016-08-19,40.1100,39.9900
2016-08-22,40.0000,40.0500
2016-08-23,40.0800,40.1000
2016-08-24,40.1100,40.0400
2016-08-25,40.0700,40.0500
2016-08-26,40.0900,40.1000
2016-08-29,40.1200,40.1600
2016-08-30,40.1900,40.1400
2016-08-31,40.1500,40.1000
2016-09-01,39.9900,39.8500
2016-09-02,39.9500,39.9600
2016-09-06,40.0100,40.0100
2016-09-07,40.0200,39.9800
2016-09-08,39.9900,40.0100
2016-09-09,40.0000,39.5300
2016-09-12,39.4900,39.6600
2016-09-13,39.6600,39.3400
2016-09-14,39.4000,39.4100
2016-09-15,39.4400,39.4400
2016-09-16,39.4500,39.3500
2016-09-19,39.3800,39.3500
2016-09-20,39.4200,39.4200
2016-09-21,39.3800,39.6000
2016-09-22,39.7300,39.8100
2016-09-23,39.8500,39.8300
2016-09-26,39.7900,39.6300
2016-09-27,39.6700,39.6900
2016-09-28,39.7400,39.7900
2016-09-29,39.8000,39.3300
2016-09-30,39.4400,39.5000
2016-10-03,39.3700,39.3300
2016-10-04,39.3600,39.2200
2016-10-05,39.3100,39.2000
2016-10-06,39.1900,39.1900
2016-10-07,39.2900,39.1700
2016-10-10,39.2200,39.2300
2016-10-11,39.2400,38.9300
2016-10-12,38.8800,38.7100
2016-10-13,38.7400,38.7500
2016-10-14,38.8500,38.8700
2016-10-17,38.9000,38.8700
2016-10-18,38.9100,39.1900
2016-10-19,39.2300,39.2500
2016-10-20,39.2500,39.2700
2016-10-21,39.2700,39.3600
2016-10-24,39.4500,39.3900
2016-10-25,39.3600,39.4500
2016-10-26,39.3700,39.3300
2016-10-27,39.2500,39.1900
2016-10-28,39.1700,39.0200
2016-10-31,39.0200,38.9500
2016-11-01,38.8100,38.7100
2016-11-02,38.6100,38.3100
2016-11-03,38.3300,38.0400
2016-11-04,38.0400,38.1400
2016-11-07,38.4900,38.2400
2016-11-08,38.2500,38.1400
2016-11-09,37.9400,37.9300
2016-11-10,37.8900,37.3800
2016-11-11,37.3500,37.3400
2016-11-14,37.0300,36.7800
2016-11-15,36.9700,37.4600
2016-11-16,37.4100,37.7700
2016-11-17,37.7000,37.4800
2016-11-18,37.5000,37.1600
2016-11-21,37.3200,37.4000
2016-11-22,37.5000,37.6800
2016-11-23,37.3700,37.5900
2016-11-25,37.6400,37.6700
2016-11-28,37.7000,37.6100
2016-11-29,37.5400,37.6600
2016-11-30,37.4800,37.4800
2016-12-01,37.1500,37.0600
2016-12-02,37.0600,37.0200
2016-12-05,37.0000,37.0800
2016-12-06,37.1600,37.1500
2016-12-07,37.2200,37.2300
2016-12-08,37.1000,37.2200
2016-12-09,37.1600,37.1300
2016-12-12,37.0700,36.9500
2016-12-13,37.0000,37.0000
2016-12-14,37.0600,36.9000
2016-12-15,36.8400,37.0300
2016-12-16,37.0400,37.1200
2016-12-19,37.1400,37.2700
2016-12-20,37.2400,37.3400
2016-12-21,37.2800,37.4500
2016-12-22,37.2600,37.3200
2016-12-23,37.3300,37.3500
2016-12-27,37.3100,37.1600
2016-12-28,37.1600,37.1200
2016-12-29,37.1400,37.1400
2016-12-30,37.1800,37.2100
2017-01-03,37.2000,37.5000
2017-01-04,37.5100,37.9500
2017-01-05,38.0000,37.9200
2017-01-06,37.9200,37.9000
2017-01-09,37.9400,37.8500
2017-01-10,37.8900,38.0100
2017-01-11,38.0000,38.1900
2017-01-12,38.2500,38.1000
2017-01-13,38.1300,38.1100
2017-01-17,38.1600,37.9800
