date,open,close
2006-08-30,16.6000,16.4100
2006-08-31,16.5100,16.6000
2006-09-01,16.7000,16.7000
2006-09-05,16.5200,16.5800
2006-09-06,16.4400,16.2500
2006-09-07,16.2000,16.1500
2006-09-08,16.1600,16.2500
2006-09-11,16.1200,16.1000
2006-09-12,16.0600,16.7100
2006-09-13,16.6600,16.9900
2006-09-14,16.8900,16.7800
2006-09-15,16.9100,16.5900
2006-09-18,16.5400,16.5900
2006-09-19,16.5600,16.4600
2006-09-20,16.5500,16.8700
2006-09-21,16.9800,17.0300
2006-09-22,16.9400,16.6900
2006-09-25,16.6900,17.0500
2006-09-26,17.0800,17.2100
2006-09-27,17.1100,17.4000
2006-09-28,17.4900,17.9100
2006-09-29,17.9600,17.4200
2006-10-02,17.3700,17.1400
2006-10-03,17.0500,17.3300
2006-10-04,17.3500,17.4000
2006-10-05,17.3500,17.9600
2006-10-06,17.9600,17.9900
2006-10-09,17.9100,18.0400
2006-10-10,18.1200,17.8700
2006-10-11,17.8400,17.7000
2006-10-12,17.8400,18.5700
2006-10-13,18.6200,18.7300
2006-10-16,18.6800,18.7200
2006-10-17,18.5600,18.4500
2006-10-18,18.5700,18.4100
2006-10-19,18.3100,18.5100
2006-10-20,18.6000,18.4600
2006-10-23,18.3500,18.4300
2006-10-24,18.4300,18.3800
2006-10-25,18.4500,18.4300
2006-10-26,18.5000,18.6500
2006-10-27,18.6700,18.2600
2006-10-30,18.1900,18.4700
2006-10-31,18.4300,18.1800
2006-11-01,18.0900,17.5000
2006-11-02,17.4300,17.4700
2006-11-03,17.5700,17.6700
2006-11-06,17.7900,17.6000
2006-11-07,17.5400,17.5900
2006-11-08,17.4600,17.8000
2006-11-09,17.8200,17.7500
2006-11-10,17.7900,18.1500
2006-11-13,18.2300,18.5400
2006-11-14,18.5000,18.8700
2006-11-15,18.9200,18.7300
2006-11-16,18.1200,17.9800
2006-11-17,17.9800,17.8500
2006-11-20,17.6800,17.9900
2006-11-21,17.9300,18.0900
2006-11-22,18.1600,18.1800
2006-11-24,17.9800,18.0500
2006-11-27,17.9700,17.6000
2006-11-28,17.5200,17.6200
2006-11-29,17.7700,17.5800
2006-11-30,17.6700,17.4500
2006-12-01,17.4400,17.3000
2006-12-04,17.3100,17.5400
2006-12-05,17.6400,17.7100
2006-12-06,17.6100,17.7700
2006-12-07,17.7500,17.7300
2006-12-08,17.7200,17.7400
2006-12-11,17.7300,17.8200
2006-12-12,17.7900,17.9400
2006-12-13,18.0000,18.0000
2006-12-14,18.0500,18.0200
2006-12-15,18.0500,17.9300
2006-12-18,17.8500,17.6200
2006-12-19,17.4900,17.5800
2006-12-20,17.5900,17.7200
2006-12-21,17.8000,17.7800
2006-12-22,17.8000,17.6900
2006-12-26,17.6500,17.7900
2006-12-27,17.8500,18.2800
2006-12-28,18.2800,18.3300
2006-12-29,18.3600,18.0900
2007-01-03,18.2400,17.8600
2007-01-04,17.7400,17.8200
2007-01-05,17.7000,17.4000
2007-01-08,17.3600,17.6800
2007-01-09,17.7500,17.8200
2007-01-10,17.6900,17.7900
2007-01-11,17.8000,17.8700
2007-01-12,17.8300,17.8300
2007-01-16,17.9500,17.5600
2007-01-17,17.4600,17.6200
2007-01-18,17.5800,17.2700
2007-01-19,17.2000,17.2200
2007-01-22,17.1700,16.9900
2007-01-23,16.9900,17.3500
2007-01-24,17.3200,17.2500
2007-01-25,17.3800,16.8800
2007-01-26,16.9600,17.1300
2007-01-29,17.0800,17.3500
2007-01-30,17.3100,17.5300
2007-01-31,17.4900,17.9800
2007-02-01,17.7200,17.7600
2007-02-02,17.8300,17.7100
2007-02-05,17.7000,18.1000
2007-02-06,18.1400,18.4500
2007-02-07,18.4500,18.4000
2007-02-08,18.3400,18.3300
2007-02-09,18.4000,17.9500
2007-02-12,18.0200,18.0400
2007-02-13,18.1200,18.2100
2007-02-14,18.2300,18.0000
2007-02-15,17.9500,18.1600
2007-02-16,18.1600,18.4300
2007-02-20,18.3500,18.3600
2007-02-21,18.3000,18.1800
2007-02-22,18.2100,18.3500
2007-02-23,18.2600,18.3400
2007-02-26,18.3700,18.2000
2007-02-27,17.9200,17.6900
2007-02-28,17.6600,17.8300
2007-03-01,17.5000,17.7400
2007-03-02,17.6300,17.3800
2007-03-05,17.3000,17.1300
2007-03-06,17.3200,17.3600
2007-03-07,17.2800,17.3100
2007-03-08,17.4800,17.1000
2007-03-09,17.2700,17.0600
2007-03-12,17.1000,16.9900
2007-03-13,17.1500,16.7000
2007-03-14,16.6500,16.8500
2007-03-15,16.8700,17.0200
2007-03-16,17.0000,17.0700
2007-03-19,17.1500,17.3000
2007-03-20,17.1900,17.3300
2007-03-21,17.3500,17.5600
2007-03-22,17.6500,17.7700
2007-03-23,17.7900,17.7400
2007-03-26,17.7100,17.6600
2007-03-27,17.5700,17.2800
2007-03-28,17.2100,18.1100
2007-03-29,18.1800,19.2300
2007-03-30,19.2100,19.0600
2007-04-02,19.1200,18.9400
2007-04-03,19.0500,19.1500
2007-04-04,19.1700,18.7800
2007-04-05,18.8100,18.7100
2007-04-09,18.8500,18.7200
2007-04-10,18.8400,18.8700
2007-04-11,18.9700,19.0500
2007-04-12,19.1200,19.3700
2007-04-13,19.8200,19.5800
2007-04-16,19.8300,20.1000
2007-04-17,20.3500,20.6000
2007-04-18,20.6100,20.5700
2007-04-19,20.5000,20.6500
2007-04-20,21.1800,21.2800
2007-04-23,21.4400,21.3100
2007-04-24,21.4600,21.3500
2007-04-25,21.5000,21.0000
2007-04-26,21.0600,21.0800
2007-04-27,21.0800,21.0600
2007-04-30,21.3700,20.8200
2007-05-01,20.7900,20.8800
2007-05-02,20.9100,21.2500
2007-05-03,20.9800,19.9900
2007-05-04,20.1000,20.5400
2007-05-07,20.6800,20.5800
2007-05-08,20.6800,20.7500
2007-05-09,20.6600,20.2500
2007-05-10,20.1600,20.0400
2007-05-11,20.2200,20.3000
2007-05-14,20.6800,20.5100
2007-05-15,20.6000,20.2500
2007-05-16,20.3500,20.4300
2007-05-17,20.4500,20.7600
2007-05-18,20.8500,20.9500
2007-05-21,21.0300,21.7500
2007-05-22,21.6900,22.5900
2007-05-23,22.6000,21.5000
2007-05-24,22.3500,21.4500
2007-05-25,21.6400,21.7700
2007-05-29,21.9100,22.0200
2007-05-30,21.8100,21.9000
2007-05-31,21.9900,22.0600
2007-06-01,22.1400,23.0068
2007-06-04,23.1500,22.5800
2007-06-05,22.6200,22.4300
2007-06-06,22.2500,22.1700
2007-06-07,22.0800,21.7600
2007-06-08,21.6200,22.1000
2007-06-11,22.1700,22.1400
2007-06-12,22.1700,21.5900
2007-06-13,21.6700,22.0500
2007-06-14,22.0700,22.1600
2007-06-15,22.5000,22.4000
2007-06-18,22.5500,22.7800
2007-06-19,22.6500,22.9500
2007-06-20,22.9800,22.3300
2007-06-21,22.2500,22.0600
2007-06-22,21.9500,22.0400
2007-06-25,22.0000,21.6500
2007-06-26,21.7100,21.5000
2007-06-27,21.3100,21.1900
2007-06-28,21.2300,21.2600
2007-06-29,21.3800,21.5500
2007-07-02,21.7300,22.2400
2007-07-03,22.2200,22.4100
2007-07-05,22.4100,22.7300
2007-07-06,22.7200,22.5400
2007-07-09,22.5500,22.7700
2007-07-10,22.7400,22.1700
2007-07-11,22.2100,22.3700
2007-07-12,22.4800,23.0100
2007-07-13,23.0100,23.4300
2007-07-16,23.4100,22.6600
2007-07-17,22.6200,22.8100
2007-07-18,22.7500,23.0800
2007-07-19,23.2800,23.0900
2007-07-20,22.9100,22.6400
2007-07-23,22.6400,22.6900
2007-07-24,22.6800,21.8200
2007-07-25,21.8100,21.6800
2007-07-26,21.3600,20.6100
2007-07-27,20.5000,21.0600
2007-07-30,21.0900,21.2300
2007-07-31,21.2600,21.0300
2007-08-01,21.7000,21.4300
2007-08-02,21.5400,21.6000
2007-08-03,21.6800,20.1000
2007-08-06,20.1200,20.1100
2007-08-07,20.1000,19.6600
2007-08-08,19.8800,21.2900
2007-08-09,21.0400,21.9400
2007-08-10,21.5100,21.1800
2007-08-13,21.2700,20.7700
2007-08-14,20.7600,20.0700
2007-08-15,19.9900,19.0500
2007-08-16,18.8300,18.8000
2007-08-17,19.7200,19.4200
2007-08-20,19.7900,19.6100
2007-08-21,19.7300,19.6000
2007-08-22,19.8700,19.8600
2007-08-23,20.0000,19.5500
2007-08-24,19.6600,19.6600
2007-08-27,19.6400,19.2300
2007-08-28,19.1800,18.8800
2007-08-29,18.9800,19.1900
2007-08-30,18.9600,18.9800
2007-08-31,19.3100,19.6000
2007-09-04,19.5200,19.4700
2007-09-05,19.4000,18.8200
2007-09-06,18.8400,18.7500
2007-09-07,18.5200,18.8400
2007-09-10,18.9900,19.3800
2007-09-11,19.4800,19.5300
2007-09-12,19.5000,19.5200
2007-09-13,19.6500,19.6900
2007-09-14,19.6000,20.0400
2007-09-17,20.0200,20.5100
2007-09-18,20.6600,21.2100
2007-09-19,21.2500,21.9000
2007-09-20,21.9200,22.0700
2007-09-21,22.1500,22.0700
2007-09-24,22.1200,21.6500
2007-09-25,21.5200,21.6100
2007-09-26,21.7600,21.8400
2007-09-27,21.9800,21.2300
2007-09-28,21.1900,21.1200
2007-10-01,21.2100,22.3300
2007-10-02,22.3100,21.9400
2007-10-03,21.7700,22.0300
2007-10-04,22.1100,21.9000
2007-10-05,22.1800,21.8600
2007-10-08,22.0900,22.1800
2007-10-09,22.2100,22.2700
2007-10-10,22.4000,22.3000
2007-10-11,22.4600,21.9000
2007-10-12,21.8900,22.2100
2007-10-15,22.1800,21.5300
2007-10-16,21.3900,21.1300
2007-10-17,21.3400,21.4100
2007-10-18,21.5000,21.4300
2007-10-19,21.4300,20.5100
2007-10-22,20.3800,21.2500
2007-10-23,21.4600,21.7500
2007-10-24,21.5700,22.0500
2007-10-25,22.0800,22.2600
2007-10-26,22.4100,22.3900
2007-10-29,22.4300,22.8500
2007-10-30,22.8500,22.8100
2007-10-31,22.9500,23.3500
2007-11-01,22.8900,22.9000
2007-11-02,23.0900,23.1900
2007-11-05,22.9200,23.4300
2007-11-06,23.4600,24.1100
2007-11-07,23.9100,23.2500
2007-11-08,23.5000,23.5400
2007-11-09,23.2700,23.0900
2007-11-12,23.0900,22.9100
2007-11-13,22.6500,22.3100
2007-11-14,22.1900,22.7300
2007-11-15,23.2200,23.2600
2007-11-16,23.3200,23.6800
2007-11-19,23.5200,22.4300
2007-11-20,22.4700,22.3600
2007-11-21,22.1900,21.7900
2007-11-23,22.0000,22.0200
2007-11-26,22.0900,21.5400
2007-11-27,21.6000,21.3100
2007-11-28,21.5000,21.7400
2007-11-29,21.6500,21.3900
2007-11-30,21.1500,20.7200
2007-12-03,20.9300,20.6500
2007-12-04,20.5100,20.2600
2007-12-05,20.6700,20.8000
2007-12-06,20.7500,21.8700
2007-12-07,21.9700,21.5800
2007-12-10,21.5900,21.9100
2007-12-11,21.9800,21.2600
2007-12-12,21.8400,21.8200
2007-12-13,21.5400,22.0000
2007-12-14,21.6600,20.9500
2007-12-17,20.8700,20.2900
2007-12-18,20.4000,20.7700
2007-12-19,20.6400,20.5800
2007-12-20,20.8400,21.5900
2007-12-21,21.6400,22.3000
2007-12-24,22.3000,22.3300
2007-12-26,22.1500,22.5400
2007-12-27,22.6400,22.1400
2007-12-28,22.4300,21.9200
2007-12-31,21.7700,21.5000
2008-01-02,21.4200,21.0800
2008-01-03,21.2100,20.9000
2008-01-04,20.6600,20.8300
2008-01-07,20.8900,20.3200
2008-01-08,20.3800,19.9200
2008-01-09,19.8300,19.3900
2008-01-10,19.2300,19.8900
2008-01-11,19.7200,19.7600
2008-01-14,19.9500,19.9300
2008-01-15,19.6100,19.4700
2008-01-16,19.4500,19.7500
2008-01-17,19.8600,18.8800
2008-01-18,18.8700,17.8300
2008-01-22,17.2900,17.1100
2008-01-23,16.6800,16.7500
2008-01-24,16.8100,17.3500
2008-01-25,17.6000,17.8700
2008-01-28,17.8000,18.4800
2008-01-29,18.5600,18.8600
2008-01-30,18.9400,18.8900
2008-01-31,18.6000,19.6900
2008-02-01,19.8100,19.8200
2008-02-04,19.8100,18.8700
2008-02-05,18.5300,18.7100
2008-02-06,18.9000,18.3100
2008-02-07,18.1700,18.2100
2008-02-08,18.2000,18.1000
2008-02-11,18.0500,17.7300
2008-02-12,17.7900,18.3200
2008-02-13,18.5400,19.0100
2008-02-14,19.1300,18.5600
2008-02-15,18.4200,17.9700
2008-02-19,18.0000,17.7200
2008-02-20,17.3800,17.5500
2008-02-21,17.7500,17.1300
2008-02-22,17.1900,17.2900
2008-02-25,17.2300,17.5700
2008-02-26,17.4200,17.9500
2008-02-27,17.9800,18.7400
2008-02-28,18.6300,19.3100
2008-02-29,18.9200,18.8700
2008-03-03,18.8500,18.7300
2008-03-04,18.6000,18.5700
2008-03-05,18.7000,18.2500
2008-03-06,18.1900,17.5800
2008-03-07,17.3600,17.3200
2008-03-10,17.4200,16.9700
2008-03-11,17.4500,17.8100
2008-03-12,17.8800,17.8700
2008-03-13,17.6300,18.5700
2008-03-14,18.6900,18.0800
2008-03-17,17.5400,17.7000
2008-03-18,18.1100,18.7400
2008-03-19,18.7900,18.1000
2008-03-20,18.2900,18.4700
2008-03-24,18.4700,19.4000
2008-03-25,19.4300,19.3900
2008-03-26,19.1400,19.4000
2008-03-27,19.6700,19.7700
2008-03-28,20.1700,19.8400
2008-03-31,19.7900,19.5100
2008-04-01,19.4000,20.0900
2008-04-02,20.0400,20.1200
2008-04-03,19.9200,19.9100
2008-04-04,19.9900,20.0200
2008-04-07,20.0800,19.9200
2008-04-08,19.8000,20.0400
2008-04-09,19.9900,19.8400
2008-04-10,19.8900,19.7800
2008-04-11,19.5100,19.1700
2008-04-14,19.1300,19.2100
2008-04-15,19.3000,19.8900
2008-04-16,20.0600,20.5500
2008-04-17,20.4700,20.4200
2008-04-18,20.7800,20.8800
2008-04-21,20.6700,20.9900
2008-04-22,21.5200,21.2800
2008-04-23,21.4100,21.1400
2008-04-24,21.1200,21.3900
2008-04-25,21.4500,21.6600
2008-04-28,21.5900,21.7900
2008-04-29,21.8100,21.5500
2008-04-30,21.4900,21.1300
2008-05-01,23.5300,25.1500
2008-05-02,24.4200,24.2400
2008-05-05,24.0500,23.5900
2008-05-06,23.4000,23.1600
2008-05-07,23.0000,22.9700
2008-05-08,23.0200,23.4700
2008-05-09,23.1500,23.2500
2008-05-12,23.3100,23.6200
2008-05-13,23.6900,24.0100
2008-05-14,24.0000,24.8300
2008-05-15,24.9200,25.4000
2008-05-16,25.5600,25.1300
2008-05-19,25.0800,24.7300
2008-05-20,24.5700,24.9600
2008-05-21,24.9100,24.7200
2008-05-22,24.8600,25.7100
2008-05-23,25.5400,25.2600
2008-05-27,25.3400,25.7100
2008-05-28,25.7600,25.9000
2008-05-29,26.1000,26.5000
2008-05-30,26.5200,26.4400
2008-06-02,26.2300,26.0300
2008-06-03,26.0000,25.6100
2008-06-04,25.5100,25.9100
2008-06-05,26.0300,27.1400
2008-06-06,26.8600,26.2100
2008-06-09,26.3100,25.9700
2008-06-10,25.7300,26.1300
2008-06-11,26.0100,25.0000
2008-06-12,25.2500,25.4300
2008-06-13,25.7100,25.9000
2008-06-16,25.9000,26.5600
2008-06-17,26.5800,26.8500
2008-06-18,26.6600,26.7500
2008-06-19,25.9300,25.7300
2008-06-20,24.6900,24.5500
2008-06-23,24.7600,25.0000
2008-06-24,24.7600,24.4000
2008-06-25,24.5100,25.0900
2008-06-26,24.8300,23.6600
2008-06-27,23.7000,22.4300
2008-06-30,22.7300,22.6200
2008-07-01,22.2700,22.5400
2008-07-02,22.6100,21.4700
2008-07-03,21.4300,20.9300
2008-07-07,21.0000,20.4100
2008-07-08,20.4900,21.1400
2008-07-09,21.1900,20.5900
2008-07-10,20.5000,21.1300
2008-07-11,20.9000,21.6900
2008-07-14,21.8100,21.8400
2008-07-15,21.5600,21.5000
2008-07-16,21.6300,23.6000
2008-07-17,23.6500,23.6100
2008-07-18,23.5900,23.5500
2008-07-21,23.6900,24.3100
2008-07-22,24.3600,25.0200
2008-07-23,25.0300,24.9000
2008-07-24,25.0400,23.9800
2008-07-25,24.2900,24.7300
2008-07-28,24.5600,24.0000
2008-07-29,24.1500,24.7500
2008-07-30,24.8900,24.2000
2008-07-31,27.1800,28.7300
2008-08-01,28.3000,28.8600
2008-08-04,28.8400,28.9100
2008-08-05,29.1300,28.9400
2008-08-06,28.7500,29.2200
2008-08-07,28.7800,29.0000
2008-08-08,28.7500,28.7400
2008-08-11,29.0900,29.6700
2008-08-12,29.4900,28.8600
2008-08-13,29.1300,28.6400
2008-08-14,28.1000,28.0900
2008-08-15,28.4200,28.8200
2008-08-18,29.0000,28.5200
2008-08-19,28.3300,28.3900
2008-08-20,28.0700,28.5100
2008-08-21,28.3800,28.0300
2008-08-22,28.2600,28.5700
2008-08-25,28.5700,28.0600
2008-08-26,28.1500,27.7300
2008-08-27,27.7900,28.0000
2008-08-28,28.0100,28.8900
2008-08-29,28.8700,28.5800
2008-09-02,29.0700,28.3700
2008-09-03,28.3800,28.5600
2008-09-04,28.3400,27.2000
2008-09-05,26.9800,26.7500
2008-09-08,27.2700,27.4600
2008-09-09,27.5700,26.3500
2008-09-10,26.6200,27.2100
2008-09-11,26.9700,27.5000
2008-09-12,27.4900,27.5100
2008-09-15,26.9900,26.8500
2008-09-16,26.3500,27.2400
2008-09-17,26.8700,25.7500
2008-09-18,26.2700,27.4500
2008-09-19,29.0400,28.3300
2008-09-22,28.0600,27.9500
2008-09-23,28.8000,26.9100
2008-09-24,27.0000,26.2100
2008-09-25,26.4200,26.6100
2008-09-26,26.0400,25.4900
2008-09-29,24.8000,23.1900
2008-09-30,23.3300,24.0600
2008-10-01,23.5800,22.5800
2008-10-02,22.4600,21.0900
2008-10-03,21.4600,20.1400
2008-10-06,20.0000,18.8500
2008-10-07,18.6200,17.2100
2008-10-08,16.9500,17.6300
2008-10-09,18.0300,16.6600
2008-10-10,16.2400,17.0200
2008-10-13,17.7500,19.4100
2008-10-14,20.0100,20.2000
2008-10-15,19.8500,17.8600
2008-10-16,17.8700,19.1900
2008-10-17,18.4500,19.8800
2008-10-20,20.1200,21.3800
2008-10-21,21.1100,21.1000
2008-10-22,20.4400,19.7500
2008-10-23,19.9000,19.4300
2008-10-24,17.3900,18.4200
2008-10-27,18.2100,17.3000
2008-10-28,17.5800,18.6500
2008-10-29,18.8600,19.6000
2008-10-30,20.2500,21.5200
2008-10-31,21.4400,21.9900
2008-11-03,21.9700,22.1800
2008-11-04,22.5800,22.4500
2008-11-05,22.1400,21.1700
2008-11-06,20.9300,20.0200
2008-11-07,20.2300,20.5300
2008-11-10,21.0600,20.1600
2008-11-11,19.9000,19.9800
2008-11-12,19.4000,16.5500
2008-11-13,15.9000,18.0300
2008-11-14,17.6800,16.9800
2008-11-17,16.8000,17.0800
2008-11-18,17.1000,17.3500
2008-11-19,17.3600,16.0600
2008-11-20,15.9800,14.8500
2008-11-21,15.0200,16.0000
2008-11-24,16.2700,16.8000
2008-11-25,17.0400,17.4300
2008-11-26,17.4300,19.2200
2008-11-28,19.3100,20.0400
2008-12-01,19.3900,17.6500
2008-12-02,17.9600,18.7200
2008-12-03,18.2100,18.1500
2008-12-04,17.9800,17.4000
2008-12-05,17.1800,18.1700
2008-12-08,18.6700,21.0300
2008-12-09,20.7400,20.4200
2008-12-10,20.6600,21.4300
2008-12-11,21.0700,19.9200
2008-12-12,19.4300,21.5900
2008-12-15,21.7400,21.1400
2008-12-16,21.3200,23.0400
2008-12-17,21.9800,23.0400
2008-12-18,23.1200,22.7100
2008-12-19,23.8700,23.4600
2008-12-22,23.5600,22.2000
2008-12-23,22.5200,21.6800
2008-12-24,21.7800,22.3800
2008-12-26,22.5100,22.4000
2008-12-29,22.2900,21.7900
2008-12-30,22.0000,22.9000
2008-12-31,22.9400,24.1500
2009-01-02,24.1800,23.9800
2009-01-05,24.0000,23.6500
2009-01-06,23.9600,24.2600
2009-01-07,23.7600,23.3600
2009-01-08,23.1900,23.6900
2009-01-09,23.7600,22.1600
2009-01-12,22.2400,21.5200
2009-01-13,21.3400,21.2700
2009-01-14,20.8900,21.3100
2009-01-15,21.2500,21.6800
2009-01-16,21.9400,22.4800
2009-01-20,22.4800,20.3800
2009-01-21,20.6500,21.0000
2009-01-22,20.5900,20.6600
2009-01-23,20.0300,20.3400
2009-01-26,20.3900,21.2000
2009-01-27,21.4300,21.2500
2009-01-28,21.8700,22.4100
2009-01-29,22.4100,23.5100
2009-01-30,23.7300,23.2300
2009-02-02,22.3100,23.9400
2009-02-03,24.0500,24.9600
2009-02-04,25.1100,25.4700
2009-02-05,25.3700,24.7100
2009-02-06,24.5600,25.0000
2009-02-09,25.1200,24.6100
2009-02-10,24.7000,23.4100
2009-02-11,23.6200,23.7200
2009-02-12,23.3500,24.4800
2009-02-13,24.4800,24.9800
2009-02-17,24.2200,24.3300
2009-02-18,24.4300,23.3100
2009-02-19,23.7100,23.2400
2009-02-20,22.7600,22.8400
2009-02-23,23.0000,21.3000
2009-02-24,21.5500,22.6600
2009-02-25,22.4000,22.5300
2009-02-26,22.7000,22.1500
2009-02-27,21.7700,22.4000
2009-03-02,22.3100,21.4600
2009-03-03,21.8400,20.5200
2009-03-04,20.8900,21.1100
2009-03-05,20.7900,20.4200
2009-03-06,20.6000,21.1700
2009-03-09,20.9700,20.3500
2009-03-10,20.8800,21.0300
2009-03-11,21.2500,21.5400
2009-03-12,21.4800,22.5800
2009-03-13,22.7800,22.2200
2009-03-16,22.5000,21.5100
2009-03-17,21.5600,22.2800
2009-03-18,22.2300,21.8200
2009-03-19,22.1000,21.4100
2009-03-20,21.7000,21.0700
2009-03-23,21.6800,22.4200
2009-03-24,22.1000,22.0900
2009-03-25,22.3700,22.1300
2009-03-26,22.4000,22.6100
2009-03-27,21.7800,20.7500
2009-03-30,20.5700,20.2100
2009-03-31,20.6100,20.3800
2009-04-01,20.3600,20.9100
2009-04-02,21.2300,21.7700
2009-04-03,21.7300,22.1200
2009-04-06,21.7700,22.1800
2009-04-07,21.8800,21.1700
2009-04-08,21.2900,21.5900
2009-04-09,22.0900,21.8900
2009-04-13,22.4300,22.3600
2009-04-14,21.8800,21.6900
2009-04-15,21.5800,21.9000
2009-04-16,22.1100,22.3400
2009-04-17,22.4000,22.6000
2009-04-20,21.9700,21.5700
2009-04-21,21.3800,21.5200
2009-04-22,21.4200,21.8300
2009-04-23,21.9200,21.6100
2009-04-24,21.7900,21.9600
2009-04-27,22.1000,22.6000
2009-04-28,22.5700,22.7800
2009-04-29,23.1200,24.0700
2009-04-30,25.0800,24.5600
2009-05-01,24.5600,24.7900
2009-05-04,24.9900,25.0900
2009-05-05,24.9500,24.7800
2009-05-06,25.0200,24.8900
2009-05-07,25.2000,24.3400
2009-05-08,24.8800,24.9600
2009-05-11,24.5000,24.6700
2009-05-12,25.3600,24.2800
2009-05-13,24.1500,23.2600
2009-05-14,23.4400,23.6500
2009-05-15,23.5600,23.9900
2009-05-18,23.9700,24.7500
2009-05-19,24.6400,24.7400
2009-05-20,24.8700,24.6200
2009-05-21,24.5000,24.5000
2009-05-22,24.7300,24.2800
2009-05-26,24.1600,25.8600
2009-05-27,25.7600,25.6500
2009-05-28,25.6500,25.2700
2009-05-29,25.4300,25.6700
2009-06-01,25.2500,27.0000
2009-06-02,26.6600,27.4700
2009-06-03,27.3100,27.3500
2009-06-04,27.4300,27.4700
2009-06-05,27.5900,27.0000
2009-06-08,26.9000,27.2500
2009-06-09,27.3500,27.2500
2009-06-10,27.4800,26.8700
2009-06-11,26.9900,28.6700
2009-06-12,28.1600,28.5000
2009-06-15,27.7600,27.8700
2009-06-16,27.9400,27.6100
2009-06-17,27.7600,28.7800
2009-06-18,28.8200,29.2100
2009-06-19,29.7400,29.8700
2009-06-22,29.4300,28.2900
2009-06-23,28.3200,27.7400
2009-06-24,27.9100,28.0600
2009-06-25,28.2900,29.0000
2009-06-26,28.8000,29.7400
2009-06-29,29.0200,29.1400
2009-06-30,29.2500,28.6500
2009-07-01,28.9500,28.6300
2009-07-02,28.2100,27.6200
2009-07-06,27.4200,27.4600
2009-07-07,27.5500,26.8300
2009-07-08,26.8700,26.4400
2009-07-09,26.6900,26.4600
2009-07-10,26.3800,26.4800
2009-07-13,26.7000,28.0900
2009-07-14,27.9300,28.0200
2009-07-15,28.1500,29.0400
2009-07-16,28.7800,29.1000
2009-07-17,29.0200,29.1100
2009-07-20,29.1800,29.5600
2009-07-21,29.6300,29.1900
2009-07-22,29.0100,28.9600
2009-07-23,29.0000,30.5300
2009-07-24,30.3800,30.6400
2009-07-27,30.6300,30.7900
2009-07-28,30.4100,30.6100
2009-07-29,30.4500,30.0900
2009-07-30,29.8800,30.2700
2009-07-31,30.0800,30.1200
2009-08-03,30.6500,29.8000
2009-08-04,29.6100,30.1000
2009-08-05,30.1500,29.7700
2009-08-06,29.8100,29.2500
2009-08-07,29.9300,30.0600
2009-08-10,29.7300,29.9000
2009-08-11,29.6200,29.6300
2009-08-12,29.5000,30.7800
2009-08-13,30.9900,31.1400
2009-08-14,31.0700,30.8100
2009-08-17,30.3400,30.4500
2009-08-18,30.7100,30.8000
2009-08-19,30.2800,30.9900
2009-08-20,31.0100,31.9600
2009-08-21,32.0000,31.4300
2009-08-24,31.5900,31.4000
2009-08-25,31.4700,31.4500
2009-08-26,31.3200,31.0000
2009-08-27,31.9000,30.6600
2009-08-28,30.8300,29.9500
2009-08-31,29.5900,29.5400
2009-09-01,29.4600,28.8400
2009-09-02,28.8500,28.5800
2009-09-03,28.5800,28.9100
2009-09-04,28.8200,29.1600
2009-09-08,29.3100,29.2400
2009-09-09,29.2500,29.0200
2009-09-10,29.0200,28.5200
2009-09-11,28.4700,27.8900
2009-09-14,27.7700,28.3000
2009-09-15,28.3200,28.3100
2009-09-16,28.4800,28.4200
2009-09-17,28.2900,27.3900
2009-09-18,27.4800,27.4400
2009-09-21,27.3900,27.3600
2009-09-22,27.6200,27.1800
2009-09-23,27.1800,26.5000
2009-09-24,26.5600,25.4500
2009-09-25,25.3100,25.7300
2009-09-28,25.7600,26.3500
2009-09-29,26.3500,26.7600
2009-09-30,26.8700,26.5300
2009-10-01,26.2400,26.0400
2009-10-02,25.8000,26.3300
2009-10-05,26.5000,26.3600
2009-10-06,26.4500,26.8100
2009-10-07,26.6200,26.4200
2009-10-08,26.7500,26.5200
2009-10-09,26.5000,26.6100
2009-10-12,26.8000,26.3000
2009-10-13,26.3300,26.3000
2009-10-14,26.4900,26.7500
2009-10-15,26.6300,27.0700
2009-10-16,26.9300,27.1800
2009-10-19,27.1900,27.1400
2009-10-20,27.1000,27.0900
2009-10-21,26.9300,27.3000
2009-10-22,27.2300,27.1500
2009-10-23,27.2000,26.7700
2009-10-26,26.7700,27.0600
2009-10-27,27.0700,27.0100
2009-10-28,26.7800,26.1200
2009-10-29,26.4000,26.3100
2009-10-30,26.1200,25.7300
2009-11-02,25.7800,25.9000
2009-11-03,25.9700,26.0900
2009-11-04,26.1500,25.7800
2009-11-05,26.0700,26.1500
2009-11-06,25.9700,26.0500
2009-11-09,26.2500,26.7700
2009-11-10,26.5600,27.0200
2009-11-11,27.3000,27.1700
2009-11-12,25.2100,25.4100
2009-11-13,25.4200,25.5500
2009-11-16,25.6900,26.8000
2009-11-17,26.5900,27.1100
2009-11-18,27.2200,27.1600
2009-11-19,27.0000,26.2100
2009-11-20,26.1000,26.2200
2009-11-23,26.6600,27.1900
2009-11-24,27.2300,26.9600
2009-11-25,27.0100,26.9000
2009-11-27,26.1200,26.7500
2009-11-30,26.6500,26.3400
2009-12-01,26.6600,26.5300
2009-12-02,26.4900,26.7100
2009-12-03,26.8400,26.5400
2009-12-04,27.0000,27.0200
