date,open,close
2012-11-12,24.9700,24.9080
2012-11-13,24.7900,24.7600
2012-11-14,24.8500,24.3600
2012-11-15,24.4490,24.4627
2012-11-16,24.4900,24.5700
2012-11-19,24.8200,24.9020
2012-11-20,24.9100,24.9100
2012-11-21,25.0000,25.0640
2012-11-23,25.2000,25.4319
2012-11-26,25.3300,25.4400
2012-11-27,25.4100,25.3100
2012-11-28,25.2400,25.6700
2012-11-29,25.8000,25.7800
2012-11-30,25.7501,25.8200
2012-12-03,25.9200,25.6500
2012-12-04,25.6799,25.7730
2012-12-05,25.8650,25.8682
2012-12-06,25.8000,25.9000
2012-12-07,26.0000,25.9900
2012-12-10,25.9000,26.0800
2012-12-11,26.2017,26.3601
2012-12-12,26.4900,26.3800
2012-12-13,26.3800,26.3000
2012-12-14,26.2000,26.2300
2012-12-17,26.2800,26.4194
2012-12-18,26.5600,26.8200
2012-12-19,26.9100,26.7200
2012-12-20,26.6600,26.7300
2012-12-21,26.0500,26.2100
2012-12-24,26.1300,26.1000
2012-12-26,26.1800,25.9200
2012-12-27,25.8900,25.9220
2012-12-28,25.8400,25.6800
2012-12-31,25.6500,26.1300
2013-01-02,26.7400,26.8600
2013-01-03,26.8700,26.8380
2013-01-04,26.8100,26.9178
2013-01-07,26.9300,26.9300
2013-01-08,26.9000,26.8000
2013-01-09,26.8700,27.0090
2013-01-10,27.1000,27.1600
2013-01-11,27.1900,27.2300
2013-01-14,27.1500,27.2700
2013-01-15,27.2000,27.2900
2013-01-16,27.1900,27.2900
2013-01-17,27.3700,27.5000
2013-01-18,27.5000,27.5300
2013-01-22,27.5300,27.6400
2013-01-23,27.6700,27.6400
2013-01-24,27.7100,27.7600
2013-01-25,27.9300,28.0200
2013-01-28,28.1900,28.0200
2013-01-29,27.9600,27.9000
2013-01-30,27.9800,27.8500
2013-01-31,27.7840,27.8000
2013-02-01,27.9900,28.1700
2013-02-04,28.1000,27.8000
2013-02-05,27.9200,28.1200
2013-02-06,28.0500,28.0400
2013-02-07,28.0300,27.9300
2013-02-08,28.0300,28.1700
2013-02-11,28.1720,28.1999
2013-02-12,28.1820,28.1500
2013-02-13,28.1700,28.2200
2013-02-14,28.1700,28.2400
2013-02-15,28.2500,28.2000
2013-02-19,28.2900,28.4000
2013-02-20,28.4000,27.9200
2013-02-21,27.8500,27.5800
2013-02-22,27.7100,27.8300
2013-02-25,27.9800,27.6100
2013-02-26,27.5800,27.5900
2013-02-27,27.7600,27.9600
2013-02-28,27.9300,27.9500
2013-03-01,27.8400,28.1200
2013-03-04,28.0600,28.2600
2013-03-05,28.3700,28.6400
2013-03-06,28.6700,28.6500
2013-03-07,28.7190,28.6900
2013-03-08,28.8100,28.8000
2013-03-11,28.8000,28.8400
2013-03-12,28.8300,28.8400
2013-03-13,28.9200,28.8401
2013-03-14,29.0100,28.9900
2013-03-15,28.9900,28.7600
2013-03-18,28.5300,28.5400
2013-03-19,28.6600,28.4600
2013-03-20,28.6500,28.7700
2013-03-21,28.6600,28.5800
2013-03-22,28.6600,28.7500
2013-03-25,28.8600,28.6100
2013-03-26,28.8600,28.8436
2013-03-27,28.7400,28.9300
2013-03-28,29.0000,29.0799
2013-04-01,29.1500,28.8900
2013-04-02,29.1421,29.0100
2013-04-03,29.0700,28.7000
2013-04-04,28.7000,28.8200
2013-04-05,28.3900,28.5855
2013-04-08,28.6200,28.7700
2013-04-09,28.8900,28.9100
2013-04-10,29.0100,29.4600
2013-04-11,29.4000,29.5100
2013-04-12,29.4200,29.5500
2013-04-15,29.4700,28.8200
2013-04-16,29.0500,29.2600
2013-04-17,29.0000,28.7200
2013-04-18,28.6720,28.3600
2013-04-19,28.5400,28.8100
2013-04-22,28.8500,28.9600
2013-04-23,29.0700,29.2700
2013-04-24,29.2800,29.3387
2013-04-25,29.3800,29.5900
2013-04-26,29.4500,29.4500
2013-04-29,29.4800,29.5800
2013-04-30,29.4080,29.6300
2013-05-01,29.6500,29.4900
2013-05-02,29.5700,29.8100
2013-05-03,30.0200,30.1600
2013-05-06,30.2000,30.2300
2013-05-07,30.2600,30.3400
2013-05-08,30.3400,30.5000
2013-05-09,30.3800,30.4100
2013-05-10,30.4500,30.7300
2013-05-13,30.6300,30.6100
2013-05-14,30.6600,30.8867
2013-05-15,30.8300,30.9800
2013-05-16,31.0700,30.8360
2013-05-17,30.9700,31.0800
2013-05-20,31.0700,30.9400
2013-05-21,30.9400,31.0701
2013-05-22,31.1500,30.7600
2013-05-23,30.5800,30.7700
2013-05-24,30.4400,30.5800
2013-05-28,30.9700,30.8600
2013-05-29,30.7100,30.7000
2013-05-30,30.6700,30.8853
2013-05-31,30.8100,30.5700
2013-06-03,30.5800,30.5500
2013-06-04,30.5300,30.4562
2013-06-05,30.3100,29.9600
2013-06-06,30.0400,30.2500
2013-06-07,30.3700,30.6300
2013-06-10,30.7100,30.6100
2013-06-11,30.3400,30.2900
2013-06-12,30.4300,29.9600
2013-06-13,29.8900,30.4300
2013-06-14,30.5100,30.2500
2013-06-17,30.4400,30.5001
2013-06-18,30.6400,30.7901
2013-06-19,30.7900,30.4900
2013-06-20,30.1300,29.6824
2013-06-21,29.7250,29.6360
2013-06-24,29.3500,29.2600
2013-06-25,29.5800,29.6000
2013-06-26,29.7700,29.8500
2013-06-27,30.0400,30.1700
2013-06-28,30.0699,30.0500
2013-07-01,30.2800,30.3210
2013-07-02,30.3200,30.2300
2013-07-03,30.1700,30.3700
2013-07-05,30.5400,30.5953
2013-07-08,30.7200,30.6300
2013-07-09,30.7500,30.8300
2013-07-10,30.8400,31.0460
2013-07-11,31.4201,31.6400
2013-07-12,31.7400,31.7900
2013-07-15,31.9800,31.8900
2013-07-16,31.9800,31.8000
2013-07-17,31.8100,31.9400
2013-07-18,32.0200,32.0600
2013-07-19,32.0400,32.0100
2013-07-22,32.1600,32.0700
2013-07-23,32.2200,31.8700
2013-07-24,32.0400,31.6700
2013-07-25,31.8100,31.9401
2013-07-26,32.0000,31.9300
2013-07-29,31.8900,31.8400
2013-07-30,31.9200,32.0640
2013-07-31,32.1200,32.1900
2013-08-01,32.5100,32.6200
2013-08-02,32.7000,32.6900
2013-08-05,32.7100,32.6800
2013-08-06,32.7300,32.4900
2013-08-07,32.3501,32.3524
2013-08-08,32.5100,32.5400
2013-08-09,32.5600,32.5100
2013-08-12,32.6300,32.5100
2013-08-13,32.7000,32.6000
2013-08-14,32.6200,32.3668
2013-08-15,32.1400,31.7700
2013-08-16,31.7900,31.7400
2013-08-19,31.7400,31.5400
2013-08-20,31.6800,31.8200
2013-08-21,31.6675,31.6000
2013-08-22,31.8300,31.9201
2013-08-23,32.0300,32.0800
2013-08-26,32.1000,32.0501
2013-08-27,31.7100,31.4800
2013-08-28,31.5200,31.6100
2013-08-29,31.7599,31.8900
2013-08-30,31.9600,31.7300
2013-09-03,32.0400,31.9800
2013-09-04,31.9900,32.3500
2013-09-05,32.4200,32.5100
2013-09-06,32.7600,32.4700
2013-09-09,32.5700,32.8500
2013-09-10,33.1100,33.2000
2013-09-11,33.2200,33.3400
2013-09-12,33.3400,33.2100
2013-09-13,33.3000,33.3200
2013-09-16,33.7100,33.4300
2013-09-17,33.5400,33.6400
2013-09-18,33.7200,33.9500
2013-09-19,34.0500,33.9600
2013-09-20,34.0800,33.8400
2013-09-23,33.8900,33.5700
2013-09-24,33.6800,33.6100
2013-09-25,33.6100,33.5800
2013-09-26,33.7400,33.8399
2013-09-27,33.7000,33.7800
2013-09-30,33.5100,33.7100
2013-10-01,33.7200,34.0100
2013-10-02,33.8400,33.9900
2013-10-03,33.8900,33.5400
2013-10-04,33.5600,33.9500
2013-10-07,33.7500,33.7000
2013-10-08,33.7100,33.0300
2013-10-09,33.0600,32.8100
2013-10-10,33.1400,33.4700
2013-10-11,33.5000,33.7000
2013-10-14,33.7000,33.9500
2013-10-15,33.9500,33.6900
2013-10-16,33.9000,34.0800
2013-10-17,34.0600,34.2900
2013-10-18,34.4600,34.5200
2013-10-21,34.5300,34.5700
2013-10-22,34.5700,34.6700
2013-10-23,34.4300,34.2700
2013-10-24,34.2900,34.4200
2013-10-25,34.4200,34.4700
2013-10-28,34.4700,34.4700
2013-10-29,34.4800,34.6900
2013-10-30,34.6900,34.4700
2013-10-31,34.4800,34.4300
2013-11-01,34.4300,34.4700
2013-11-04,34.6700,34.6200
2013-11-05,34.5400,34.5500
2013-11-06,34.5300,34.3900
2013-11-07,34.3900,33.8000
2013-11-08,33.8200,34.2400
2013-11-11,34.2500,34.2800
2013-11-12,34.2800,34.3400
2013-11-13,34.2400,34.6800
2013-11-14,34.6900,34.7800
2013-11-15,34.7900,34.9600
2013-11-18,34.9500,34.6010
2013-11-19,34.6300,34.3800
2013-11-20,34.4100,34.2940
2013-11-21,34.3500,34.6700
2013-11-22,34.7100,34.8500
2013-11-25,34.8300,34.8600
2013-11-26,34.8400,34.9500
2013-11-27,34.9200,35.1000
2013-11-29,35.2200,35.1700
2013-12-02,35.2200,35.0200
2013-12-03,35.0600,34.9500
2013-12-04,34.7900,34.9200
2013-12-05,34.9800,34.8200
2013-12-06,35.2500,35.2200
2013-12-09,35.4500,35.2300
2013-12-10,35.1800,35.2740
2013-12-11,35.3100,34.8200
2013-12-12,34.8600,34.7000
2013-12-13,34.8800,34.8400
2013-12-16,35.0700,35.0300
2013-12-17,35.0100,35.0400
2013-12-18,35.0500,35.4500
2013-12-19,35.4100,35.4000
2013-12-20,35.4400,35.7100
2013-12-23,35.9400,35.9500
2013-12-24,36.0200,36.0500
2013-12-26,36.1400,36.1600
2013-12-27,36.3300,36.1100
2013-12-30,36.1500,36.2290
2013-12-31,36.3300,36.3700
2014-01-02,36.1800,36.0500
2014-01-03,36.0800,35.9500
2014-01-06,35.8700,35.7900
2014-01-07,35.8800,36.1000
2014-01-08,36.2000,36.2600
2014-01-09,36.2700,36.1200
2014-01-10,36.1800,36.2700
2014-01-13,36.3100,35.6800
2014-01-14,35.8200,36.3500
2014-01-15,36.4100,36.5600
2014-01-16,36.5900,36.5700
2014-01-17,36.5900,36.5300
2014-01-21,36.7500,36.6400
2014-01-22,36.7400,36.8100
2014-01-23,36.7800,36.6200
2014-01-24,36.3800,35.8340
2014-01-27,35.8000,35.5100
2014-01-28,35.5600,35.7400
2014-01-29,35.4800,35.4720
2014-01-30,35.7800,36.0500
2014-01-31,35.6000,35.7722
2014-02-03,35.6000,34.9200
2014-02-04,35.1300,35.2300
2014-02-05,35.1000,35.0700
2014-02-06,35.4000,35.7400
2014-02-07,35.9300,36.4200
2014-02-10,36.5000,36.6600
2014-02-11,36.7400,37.1000
2014-02-12,37.2600,37.2300
2014-02-13,37.0000,37.5200
2014-02-14,37.4800,37.6400
2014-02-18,37.7200,37.8800
2014-02-19,37.8700,37.6900
2014-02-20,37.8600,38.0800
2014-02-21,38.2500,38.0570
2014-02-24,38.1800,38.3000
2014-02-25,38.3500,38.2300
2014-02-26,38.3700,38.3198
2014-02-27,38.4100,38.4800
2014-02-28,38.5400,38.3700
2014-03-03,38.0600,38.0900
2014-03-04,38.5700,38.6800
2014-03-05,38.7800,38.6800
2014-03-06,38.7800,38.5800
2014-03-07,38.7800,38.4300
2014-03-10,38.4900,38.3187
2014-03-11,38.4300,38.1400
2014-03-12,37.9300,38.2800
2014-03-13,38.4700,37.6700
2014-03-14,37.6600,37.6100
2014-03-17,37.9200,37.9600
2014-03-18,37.9900,38.2900
2014-03-19,38.3500,38.0700
2014-03-20,38.0200,38.2102
2014-03-21,38.4000,37.7700
2014-03-24,37.7500,37.3000
2014-03-25,37.4200,37.1300
2014-03-26,37.3700,36.7600
2014-03-27,36.6900,36.6050
2014-03-28,36.7300,36.7105
2014-03-31,36.9500,37.0101
2014-04-01,37.3200,37.7190
2014-04-02,37.8800,37.8600
2014-04-03,37.9000,37.5100
2014-04-04,37.8400,36.6087
2014-04-07,36.4000,36.0900
2014-04-08,36.1300,36.4490
2014-04-09,36.5800,36.9737
2014-04-10,37.0300,35.8400
2014-04-11,35.5500,35.3390
2014-04-14,35.6800,35.6100
2014-04-15,35.6600,35.7562
2014-04-16,35.9400,36.1000
2014-04-17,36.1300,36.3000
2014-04-21,36.4700,36.5300
2014-04-22,36.7200,36.8800
2014-04-23,36.7801,36.6099
2014-04-24,36.9100,36.6049
2014-04-25,36.5600,35.9600
2014-04-28,36.1000,35.8990
2014-04-29,35.8800,36.1500
2014-04-30,36.0000,36.3400
2014-05-01,36.4800,36.5000
2014-05-02,36.6400,36.5101
2014-05-05,36.2800,36.6000
2014-05-06,36.5500,36.2203
2014-05-07,36.1900,36.0700
2014-05-08,35.9400,36.0700
2014-05-09,36.1500,36.2900
2014-05-12,36.4600,36.8999
2014-05-13,36.9697,36.8100
2014-05-14,36.6900,36.6100
2014-05-15,36.6400,36.3399
2014-05-16,36.4700,36.5600
2014-05-19,36.5500,36.8700
2014-05-20,36.7100,36.5329
2014-05-21,36.6700,36.8100
2014-05-22,36.9000,37.0685
2014-05-23,37.1300,37.3400
2014-05-27,37.4300,37.7000
2014-05-28,37.7000,37.6200
2014-05-29,37.7500,37.7900
2014-05-30,37.8500,37.7300
2014-06-02,37.7800,37.8500
2014-06-03,37.8300,37.8030
2014-06-04,37.7600,37.9400
2014-06-05,37.9100,38.1800
2014-06-06,38.2800,38.4700
2014-06-09,38.5700,38.4700
2014-06-10,38.4500,38.4300
2014-06-11,38.3900,38.4400
2014-06-12,38.3100,38.2300
2014-06-13,38.2800,38.2698
2014-06-16,38.1900,38.3700
2014-06-17,38.3700,38.5500
2014-06-18,38.5200,38.7300
2014-06-19,38.7900,38.6400
2014-06-20,38.7300,38.6600
2014-06-23,38.5400,38.6600
2014-06-24,38.7700,38.5500
2014-06-25,38.5600,38.7500
2014-06-26,38.7107,38.6900
2014-06-27,38.7000,38.8200
2014-06-30,38.7700,38.9900
2014-07-01,39.0500,39.4000
2014-07-02,39.3700,39.4300
2014-07-03,39.5300,39.7300
2014-07-07,39.6500,39.4400
2014-07-08,39.5400,39.0000
2014-07-09,39.2900,39.2700
2014-07-10,38.7500,39.0700
2014-07-11,39.0600,39.2000
2014-07-14,39.3700,39.3700
2014-07-15,39.5100,39.2110
2014-07-16,39.4900,39.3000
2014-07-17,39.1100,38.7800
2014-07-18,38.9700,39.2800
2014-07-21,39.2400,39.1800
2014-07-22,39.4300,39.3800
2014-07-23,39.2900,39.3900
2014-07-24,39.5300,39.5200
2014-07-25,39.3400,39.2701
2014-07-28,39.4000,39.2800
2014-07-29,39.3665,39.2800
2014-07-30,39.5300,39.5032
2014-07-31,39.1700,38.7500
2014-08-01,38.8000,38.6700
2014-08-04,38.5900,38.8800
2014-08-05,38.7000,38.6100
2014-08-06,38.3900,38.5700
2014-08-07,38.8100,38.3400
2014-08-08,38.3800,38.7700
2014-08-11,38.9200,38.9700
2014-08-12,39.0000,38.8900
2014-08-13,39.0500,39.2000
2014-08-14,39.2500,39.4900
2014-08-15,39.7800,39.6899
2014-08-18,39.8900,39.9600
2014-08-19,40.0700,40.1258
2014-08-20,40.2000,40.2100
2014-08-21,40.3200,40.2000
2014-08-22,40.2000,40.3000
2014-08-25,40.5300,40.4100
2014-08-26,40.5300,40.5000
2014-08-27,40.6200,40.4800
2014-08-28,40.4500,40.4400
2014-08-29,40.5500,40.5700
2014-09-02,40.8400,40.7600
2014-09-03,40.9400,40.7734
2014-09-04,40.9300,40.7000
2014-09-05,40.7100,40.9200
2014-09-08,41.0000,40.9100
2014-09-09,40.8400,40.5291
2014-09-10,40.6400,40.7132
2014-09-11,40.6800,40.7300
2014-09-12,40.7400,40.4700
2014-09-15,40.5700,40.0700
2014-09-16,39.9200,40.4400
2014-09-17,40.5500,40.5200
2014-09-18,40.6800,40.8300
2014-09-19,40.9300,40.7000
2014-09-22,40.7200,40.2325
2014-09-23,40.1300,39.9700
2014-09-24,40.1200,40.4800
2014-09-25,40.3900,39.7900
2014-09-26,39.9600,40.1280
2014-09-29,39.7800,40.0600
2014-09-30,40.1700,40.0613
2014-10-01,39.9100,39.2800
2014-10-02,39.2000,39.3504
2014-10-03,39.6000,39.8500
2014-10-06,39.8500,39.6800
2014-10-07,39.5700,39.1090
2014-10-08,39.2300,39.8100
2014-10-09,39.7100,39.0000
2014-10-10,38.6900,37.9101
2014-10-13,37.7900,37.2900
2014-10-14,37.6000,37.3901
2014-10-15,36.8900,37.3400
2014-10-16,36.6400,37.2800
2014-10-17,37.7700,37.7900
2014-10-20,37.7300,38.2300
2014-10-21,38.6000,39.2700
2014-10-22,39.4400,38.9447
2014-10-23,39.3800,39.5700
2014-10-24,39.5300,39.9600
2014-10-27,39.7400,40.0000
2014-10-28,40.2600,40.5500
2014-10-29,40.6600,40.3900
2014-10-30,40.1800,40.6600
2014-10-31,41.3900,41.2900
2014-11-03,41.4300,41.3700
2014-11-04,41.2900,41.2352
2014-11-05,41.5800,41.3499
2014-11-06,41.5800,41.6000
2014-11-07,41.7500,41.5300
2014-11-10,41.6200,41.6901
2014-11-11,41.8600,41.7100
2014-11-12,41.6400,41.8000
2014-11-13,41.9000,41.8400
2014-11-14,41.9200,41.9400
2014-11-17,41.8000,41.8800
2014-11-18,42.0400,42.2000
2014-11-19,42.2600,42.0700
2014-11-20,41.8400,42.2200
2014-11-21,42.7400,42.4600
2014-11-24,42.5800,42.7600
2014-11-25,42.8800,42.8400
2014-11-26,42.9500,43.1100
2014-11-28,43.3400,43.3500
2014-12-01,43.1600,42.9100
2014-12-02,43.0600,43.1200
2014-12-03,43.1900,43.3300
2014-12-04,43.3600,43.2200
2014-12-05,43.4100,43.3400
2014-12-08,43.2800,42.9800
2014-12-09,42.7200,43.0400
2014-12-10,43.0200,42.3800
2014-12-11,42.6400,42.6500
2014-12-12,42.3700,42.1600
2014-12-15,42.4400,41.8000
2014-12-16,41.6000,41.4200
2014-12-17,41.5200,42.1200
2014-12-18,42.7500,42.9700
2014-12-19,43.2700,43.1700
2014-12-22,43.2000,43.3700
2014-12-23,43.4800,43.2000
2014-12-24,43.3300,43.2700
2014-12-26,43.2500,43.3568
2014-12-29,43.4100,43.4100
2014-12-30,43.3400,43.1858
2014-12-31,43.3700,42.8301
2015-01-02,43.1000,42.7400
2015-01-05,42.6500,42.0730
2015-01-06,42.2400,41.4200
2015-01-07,41.8600,41.9200
2015-01-08,42.3900,42.7400
2015-01-09,42.8900,42.3701
2015-01-12,42.4500,41.9999
2015-01-13,42.3600,41.8400
2015-01-14,41.2700,41.5500
2015-01-15,41.7400,41.0800
2015-01-16,40.9300,41.7200
2015-01-20,41.9500,41.8680
2015-01-21,41.8700,42.1500
2015-01-22,42.2700,42.7900
2015-01-23,42.7500,42.7312
2015-01-26,42.7500,42.8500
2015-01-27,42.4500,42.2300
2015-01-28,42.6000,41.7400
2015-01-29,41.6200,42.0001
2015-01-30,41.9500,41.4200
2015-02-02,41.6000,41.8300
2015-02-03,42.0700,42.5400
2015-02-04,42.2700,42.3674
2015-02-05,42.5700,42.8000
2015-02-06,42.8500,42.5001
2015-02-09,42.4100,42.3300
2015-02-10,42.4900,42.9500
2015-02-11,43.0200,43.0452
2015-02-12,43.2900,43.5968
2015-02-13,43.6900,44.0300
2015-02-17,44.0200,43.9900
2015-02-18,43.8300,44.0400
2015-02-19,44.0700,44.2200
2015-02-20,44.3400,44.5400
2015-02-23,44.6600,44.4300
2015-02-24,44.4900,44.4900
2015-02-25,44.5700,44.5300
2015-02-26,44.7200,44.6300
2015-02-27,44.7400,44.6200
2015-03-02,44.7200,45.0200
2015-03-03,45.0000,44.7020
2015-03-04,44.7400,44.4800
2015-03-05,44.6232,44.7068
2015-03-06,44.5600,44.0500
2015-03-09,43.9900,44.2248
2015-03-10,43.9200,43.5300
2015-03-11,43.6000,43.4300
2015-03-12,43.5000,43.8799
2015-03-13,43.7300,43.6599
2015-03-16,43.7900,44.2405
2015-03-17,44.2000,44.1400
2015-03-18,44.0000,44.5797
2015-03-19,44.6400,44.6500
2015-03-20,45.0500,45.0500
2015-03-23,45.0200,44.8900
2015-03-24,44.8800,44.6099
2015-03-25,44.7100,43.5700
2015-03-26,43.2000,43.2700
2015-03-27,43.0000,43.6700
2015-03-30,44.0600,44.2300
2015-03-31,44.2100,43.8000
2015-04-01,43.7900,43.5200
2015-04-02,43.6300,43.7100
2015-04-06,43.5000,43.9690
2015-04-07,43.9800,43.9099
2015-04-08,44.0000,44.2600
2015-04-09,44.2200,44.5900
2015-04-10,44.6400,44.7800
2015-04-13,44.7800,44.5600
2015-04-14,44.5300,44.4635
2015-04-15,44.6500,44.6900
2015-04-16,44.6800,44.6600
2015-04-17,44.4300,44.0900
2015-04-20,44.3800,44.5899
2015-04-21,44.9400,44.9309
2015-04-22,45.0100,45.1100
2015-04-23,44.9900,45.2699
2015-04-24,45.4200,45.2300
2015-04-27,45.3200,44.9499
2015-04-28,44.9590,44.9600
2015-04-29,44.8200,44.7100
2015-04-30,44.6100,44.1700
2015-05-01,44.4800,44.7700
2015-05-04,44.7800,44.8300
2015-05-05,44.6100,44.1500
2015-05-06,44.2900,43.9500
2015-05-07,43.9175,44.1401
2015-05-08,44.3500,44.5300
2015-05-11,44.4100,44.4399
2015-05-12,44.4000,44.2900
2015-05-13,44.3100,44.3399
2015-05-14,44.5800,44.8700
2015-05-15,44.7700,44.9300
2015-05-18,44.9300,45.1100
2015-05-19,45.0600,44.9700
2015-05-20,44.9500,44.9238
2015-05-21,44.7900,45.1170
2015-05-22,45.1100,45.0900
2015-05-26,44.8800,44.6155
2015-05-27,44.6700,45.2800
2015-05-28,45.2200,45.2100
2015-05-29,45.1900,45.0670
2015-06-01,45.2400,45.1800
2015-06-02,45.0900,45.0400
2015-06-03,45.1300,45.1500
2015-06-04,45.1000,44.8400
2015-06-05,44.9600,44.8801
2015-06-08,44.8400,44.3700
2015-06-09,44.3900,44.3300
2015-06-10,44.3900,44.8630
2015-06-11,44.8900,44.9167
2015-06-12,44.7100,44.6501
2015-06-15,44.2700,44.4000
2015-06-16,44.4000,44.6351
2015-06-17,44.8000,44.8301
2015-06-18,44.8100,45.4799
2015-06-19,45.6100,45.3314
2015-06-22,45.5900,45.5894
2015-06-23,45.5900,45.5400
2015-06-24,45.3600,45.0600
2015-06-25,45.2100,44.9600
2015-06-26,44.8400,44.7000
2015-06-29,44.3300,43.5553
2015-06-30,43.9300,43.7100
2015-07-01,44.1500,43.9600
2015-07-02,44.0504,44.0300
2015-07-06,43.7600,43.8120
2015-07-07,43.8100,44.0300
2015-07-08,43.7719,43.2000
2015-07-09,43.6900,43.2800
2015-07-10,43.9000,43.9300
2015-07-13,44.3000,44.5000
2015-07-14,44.6100,44.7080
2015-07-15,44.7500,44.5498
2015-07-16,44.7900,44.9499
2015-07-17,45.0900,44.9500
2015-07-20,45.1400,44.9300
2015-07-21,44.8600,44.9100
2015-07-22,44.5800,44.7800
2015-07-23,45.5900,44.7600
2015-07-24,44.8300,44.2000
2015-07-27,44.0000,43.7199
2015-07-28,44.0000,44.1800
2015-07-29,44.3600,44.5898
2015-07-30,44.4000,44.7600
2015-07-31,44.7900,44.7300
2015-08-03,44.8300,44.6300
2015-08-04,44.6400,44.7100
2015-08-05,44.9900,45.0800
2015-08-06,45.0300,44.1800
2015-08-07,44.0500,44.1800
2015-08-10,44.5800,44.6800
2015-08-11,44.3200,44.1500
2015-08-12,43.7000,44.1800
2015-08-13,44.1600,44.0600
2015-08-14,44.0700,44.0999
2015-08-17,44.0200,44.4500
2015-08-18,44.3900,44.2100
2015-08-19,44.2200,43.8900
2015-08-20,43.5300,42.6400
2015-08-21,41.9800,41.2400
2015-08-24,36.2500,39.6700
2015-08-25,41.1400,39.4410
2015-08-26,40.3600,41.0100
2015-08-27,41.5600,42.0400
2015-08-28,41.8500,42.1000
2015-08-31,42.0400,41.7300
2015-09-01,40.6400,40.5500
2015-09-02,41.1300,41.3800
2015-09-03,41.6101,41.4300
2015-09-04,40.8200,40.9500
2015-09-08,41.5700,42.0300
2015-09-09,42.5800,41.5199
2015-09-10,41.4044,41.7900
2015-09-11,41.6100,41.8800
2015-09-14,42.0200,41.7601
2015-09-15,41.8500,42.2300
2015-09-16,42.2100,42.5500
2015-09-17,42.4800,42.5000
2015-09-18,41.9700,41.8500
2015-09-21,42.0700,41.8700
2015-09-22,41.2700,41.1700
2015-09-23,41.1000,40.9600
2015-09-24,40.5500,40.8300
2015-09-25,41.2400,40.5700
2015-09-28,40.2900,39.3300
2015-09-29,39.4600,39.3000
2015-09-30,39.8900,40.1800
2015-10-01,40.3500,40.1801
2015-10-02,39.8100,40.9397
2015-10-05,41.3800,41.7300
2015-10-06,41.5600,41.5000
2015-10-07,41.7800,41.8300
2015-10-08,41.7300,42.1776
2015-10-09,42.2000,42.2800
2015-10-12,42.3600,42.3100
2015-10-13,42.0600,41.8600
2015-10-14,42.0500,42.0600
2015-10-15,42.1100,42.5800
2015-10-16,42.5700,42.7100
2015-10-19,42.6400,42.8200
2015-10-20,42.8300,42.6300
2015-10-21,42.8900,42.4000
2015-10-22,42.7800,43.3400
2015-10-23,43.8100,43.8000
2015-10-26,43.8100,43.7400
2015-10-27,43.6000,43.7400
2015-10-28,43.8600,44.0100
2015-10-29,43.7200,43.7000
2015-10-30,43.7900,43.7900
2015-11-02,43.9299,44.2500
2015-11-03,44.1988,44.3500
2015-11-04,44.5200,44.1600
2015-11-05,44.2400,44.0700
2015-11-06,43.8450,44.1114
2015-11-09,44.0900,43.6100
2015-11-10,43.4400,43.5980
2015-11-11,43.8000,43.4280
2015-11-12,43.3300,42.9700
2015-11-13,42.8501,42.3200
2015-11-16,42.2600,42.8900
2015-11-17,42.9401,42.9899
2015-11-18,43.2000,43.6050
2015-11-19,43.6600,43.6400
2015-11-20,43.8100,43.7800
2015-11-23,43.7600,43.6300
2015-11-24,43.4700,43.7000
2015-11-25,43.8000,43.9261
2015-11-27,44.0000,44.0799
2015-11-30,44.0500,44.0000
2015-12-01,44.1500,44.4500
2015-12-02,44.5700,44.1000
2015-12-03,44.3000,43.3800
2015-12-04,43.5300,44.2301
2015-12-07,44.4400,44.2200
2015-12-08,43.7500,44.1500
2015-12-09,44.0400,43.6000
2015-12-10,43.5300,43.8300
2015-12-11,43.3100,42.9500
2015-12-14,43.0500,43.0300
2015-12-15,43.3900,43.5800
2015-12-16,43.8800,44.1100
2015-12-17,44.2100,43.4400
2015-12-18,43.3100,42.8300
2015-12-21,43.0700,43.2300
2015-12-22,43.2900,43.5148
2015-12-23,43.6200,43.7842
2015-12-24,43.7700,43.8999
2015-12-28,43.6100,43.6699
2015-12-29,43.9800,44.2700
2015-12-30,44.1500,43.9748
2015-12-31,43.9600,43.4800
2016-01-04,42.7300,42.6300
2016-01-05,42.7500,42.5900
2016-01-06,41.9800,42.0501
2016-01-07,41.1700,40.9400
2016-01-08,41.2600,40.5000
2016-01-11,40.5100,40.4000
2016-01-12,40.7300,40.8400
2016-01-13,40.9500,39.3700
2016-01-14,39.5600,40.0500
2016-01-15,38.8800,38.8900
2016-01-19,39.3800,38.8800
2016-01-20,38.2700,38.8200
2016-01-21,38.9500,38.9200
2016-01-22,39.6300,39.7900
2016-01-25,39.6700,39.1500
2016-01-26,39.2900,39.6700
2016-01-27,39.5600,38.9200
2016-01-28,39.2800,38.8700
2016-01-29,38.9500,39.8800
2016-02-01,39.7300,40.2500
2016-02-02,39.8400,39.0700
2016-02-03,39.3500,39.1000
2016-02-04,39.0500,39.2500
2016-02-05,39.1600,37.9500
2016-02-08,37.3900,37.0000
2016-02-09,36.4700,36.7600
2016-02-10,37.1500,37.0150
2016-02-11,36.2700,36.7900
2016-02-12,37.1600,37.5800
2016-02-16,38.0400,38.5700
2016-02-17,38.8500,39.4900
2016-02-18,39.6100,39.1300
2016-02-19,39.0100,39.3100
