date,open,close
2007-02-15,36.9800,36.8800
2007-02-16,36.8700,36.8100
2007-02-20,36.5700,37.0700
2007-02-21,37.1000,36.5400
2007-02-22,36.4000,36.0700
2007-02-23,35.8800,35.8200
2007-02-26,35.8200,35.2500
2007-02-27,34.1700,33.6400
2007-02-28,33.5000,33.5900
2007-03-01,32.9500,32.6000
2007-03-02,32.1100,31.8000
2007-03-05,31.4200,29.7840
2007-03-06,30.3300,31.2000
2007-03-07,31.5000,32.0300
2007-03-08,32.1600,31.5700
2007-03-09,31.6000,31.7400
2007-03-12,31.4500,31.3000
2007-03-13,31.2100,28.8600
2007-03-14,28.6000,29.5400
2007-03-15,29.5900,29.2200
2007-03-16,29.2900,29.1300
2007-03-19,29.3800,29.3800
2007-03-20,29.3100,29.6300
2007-03-21,29.6300,30.3000
2007-03-22,30.4600,30.2800
2007-03-23,30.1200,29.9800
2007-03-26,29.9300,29.5500
2007-03-27,29.5200,29.2800
2007-03-28,29.1400,29.4600
2007-03-29,29.5900,29.3700
2007-03-30,29.3200,29.3000
2007-04-02,29.4200,29.2300
2007-04-03,29.2800,29.5000
2007-04-04,29.6600,29.7800
2007-04-05,29.8800,30.6900
2007-04-09,30.6100,30.4800
2007-04-10,30.4300,31.5600
2007-04-11,31.6400,31.1100
2007-04-12,30.9300,31.2800
2007-04-13,31.3500,31.3700
2007-04-16,31.4100,32.3800
2007-04-17,32.3400,32.2200
2007-04-18,32.1400,31.8400
2007-04-19,31.6000,31.8000
2007-04-20,31.7000,32.0400
2007-04-23,31.9800,32.1000
2007-04-24,32.3300,32.7700
2007-04-25,34.2900,32.9600
2007-04-26,32.7700,33.7300
2007-04-27,33.4700,33.5900
2007-04-30,33.5200,32.6300
2007-05-01,32.6300,32.6900
2007-05-02,32.7400,33.1700
2007-05-03,33.0000,33.4400
2007-05-04,33.5500,33.7300
2007-05-07,33.6400,33.5300
2007-05-08,33.3400,33.3200
2007-05-09,33.2400,33.6900
2007-05-10,33.4000,32.6000
2007-05-11,32.2650,32.6300
2007-05-14,32.5200,33.0100
2007-05-15,33.0000,32.3000
2007-05-16,32.3600,32.6500
2007-05-17,32.5000,32.2700
2007-05-18,32.4100,32.5300
2007-05-21,32.4900,32.6000
2007-05-22,32.4700,32.6600
2007-05-23,32.8000,33.3300
2007-05-24,33.2800,32.6900
2007-05-25,32.5800,32.5800
2007-05-29,32.6900,32.6300
2007-05-30,32.3200,31.9500
2007-05-31,31.9500,32.6300
2007-06-01,32.7400,33.0100
2007-06-04,32.8700,33.9900
2007-06-05,33.7900,35.5100
2007-06-06,35.2300,34.9400
2007-06-07,34.8400,35.1500
2007-06-08,35.0000,35.3500
2007-06-11,37.0000,37.1800
2007-06-12,37.0400,36.9600
2007-06-13,38.5800,38.3300
2007-06-14,39.3800,39.4500
2007-06-15,39.9700,40.1700
2007-06-18,40.3000,40.5600
2007-06-19,40.5400,40.5400
2007-06-20,40.7300,40.5400
2007-06-21,40.4200,39.5800
2007-06-22,39.6600,39.6100
2007-06-25,39.4700,39.8600
2007-06-26,40.0000,39.4700
2007-06-27,39.1900,41.8800
2007-06-28,41.9400,41.4500
2007-06-29,41.6800,40.5900
2007-07-02,40.6000,41.4000
2007-07-03,41.5200,41.5600
2007-07-05,41.6800,41.8600
2007-07-06,41.9900,41.7900
2007-07-09,41.7500,41.3500
2007-07-10,41.0100,40.8200
2007-07-11,40.8000,40.4500
2007-07-12,40.4100,42.0900
2007-07-13,41.9000,41.6400
2007-07-16,41.6000,41.0600
2007-07-17,41.0900,41.8700
2007-07-18,41.4700,41.6300
2007-07-19,41.6000,41.3500
2007-07-20,41.2600,40.4200
2007-07-23,40.6600,42.0000
2007-07-24,42.3900,41.8300
2007-07-25,45.5000,45.9200
2007-07-26,45.2300,47.4500
2007-07-27,45.9900,46.7000
2007-07-30,46.6800,46.2600
2007-07-31,46.2500,45.5700
2007-08-01,45.4000,46.7800
2007-08-02,46.3200,46.3400
2007-08-03,46.4100,44.5300
2007-08-06,44.7300,47.2600
2007-08-07,46.9800,49.4400
2007-08-08,50.0000,50.1800
2007-08-09,49.6900,48.9300
2007-08-10,48.2600,46.8400
2007-08-13,46.8900,47.0000
2007-08-14,46.8700,45.4900
2007-08-15,45.4500,44.7900
2007-08-16,44.5300,44.8800
2007-08-17,48.0900,46.6500
2007-08-20,46.7600,47.6700
2007-08-21,47.3500,48.5000
2007-08-22,48.9400,47.6900
2007-08-23,48.0300,46.8200
2007-08-24,46.7900,47.7900
2007-08-27,47.5400,47.0400
2007-08-28,46.6800,46.3800
2007-08-29,46.5500,47.2300
2007-08-30,46.8500,47.3800
2007-08-31,48.0000,48.2900
2007-09-04,48.1200,48.7800
2007-09-05,48.3800,47.9900
2007-09-06,48.0000,47.4900
2007-09-07,47.0000,47.0000
2007-09-10,47.1100,49.3200
2007-09-11,49.2000,51.4300
2007-09-12,51.7900,51.7800
2007-09-13,52.5100,52.1300
2007-09-14,51.9300,52.9700
2007-09-17,52.9800,53.1300
2007-09-18,53.4400,53.4700
2007-09-19,52.5000,53.1800
2007-09-20,52.5800,52.2800
2007-09-21,52.7400,52.7800
2007-09-24,52.9100,52.4700
2007-09-25,52.1900,52.4600
2007-09-26,52.7100,52.6500
2007-09-27,52.6500,52.8700
2007-09-28,52.7300,51.8800
2007-10-01,52.0800,51.8700
2007-10-02,51.9300,52.9400
2007-10-03,52.5300,54.4800
2007-10-04,54.5500,54.7000
2007-10-05,55.1900,57.0600
2007-10-08,56.7100,57.0500
2007-10-09,57.0000,57.9900
2007-10-10,57.7700,60.8500
2007-10-11,60.9100,61.8200
2007-10-12,62.2300,60.9400
2007-10-15,61.1200,60.1700
2007-10-16,60.1300,60.3200
2007-10-17,61.0500,58.8000
2007-10-18,58.5600,58.9800
2007-10-19,58.9900,58.0000
2007-10-22,57.5200,59.5200
2007-10-23,60.4000,62.3800
2007-10-24,58.3000,57.8100
2007-10-25,56.0000,54.7700
2007-10-26,54.9400,54.0100
2007-10-29,53.7900,56.8200
2007-10-30,56.5000,55.9300
2007-10-31,56.3600,56.1500
2007-11-01,56.0700,56.2500
2007-11-02,56.4700,57.1100
2007-11-05,56.1300,57.6800
2007-11-06,57.9500,57.2500
2007-11-07,55.6000,54.6500
2007-11-08,54.6600,54.5100
2007-11-09,54.0400,54.8500
2007-11-12,54.5300,52.8900
2007-11-13,53.0500,53.0600
2007-11-14,53.1300,52.3400
2007-11-15,52.1900,51.4900
2007-11-16,51.6200,53.0100
2007-11-19,53.3200,52.0400
2007-11-20,52.1300,51.2500
2007-11-21,51.1600,51.5400
2007-11-23,51.5700,52.2400
2007-11-26,52.1800,51.2300
2007-11-27,51.2300,52.1800
2007-11-28,52.8600,56.0600
2007-11-29,55.8800,57.7800
2007-11-30,57.9500,57.7900
2007-12-03,57.7100,57.5400
2007-12-04,57.1600,56.6600
2007-12-05,57.3500,57.9900
2007-12-06,57.9900,58.6500
2007-12-07,58.8000,58.0600
2007-12-10,58.3100,58.3900
2007-12-11,58.7200,56.4500
2007-12-12,57.1400,56.4500
2007-12-13,55.9900,55.8400
2007-12-14,55.5700,56.0100
2007-12-17,55.7600,54.3900
2007-12-18,54.5000,54.9400
2007-12-19,54.9500,56.3300
2007-12-20,57.0000,57.9600
2007-12-21,58.8800,61.6500
2007-12-24,61.7400,60.2400
2007-12-26,60.0200,61.1500
2007-12-27,60.6500,59.5900
2007-12-28,59.9300,60.0900
2007-12-31,59.6500,59.2600
2008-01-02,59.8100,59.5600
2008-01-03,59.7500,59.1100
2008-01-04,57.9000,57.1100
2008-01-07,57.3000,56.8100
2008-01-08,56.8400,56.7501
2008-01-09,56.7200,60.4500
2008-01-10,71.6300,70.0200
2008-01-11,71.9600,70.5100
2008-01-14,70.5000,70.1700
2008-01-15,69.0100,70.0100
2008-01-16,70.2200,69.1500
2008-01-17,69.2500,68.0000
2008-01-18,68.1200,67.7700
2008-01-22,65.0100,65.3400
2008-01-23,64.3400,65.7600
2008-01-24,66.2200,65.4900
2008-01-25,66.2200,64.2200
2008-01-28,63.9500,65.1600
2008-01-29,65.4300,64.9700
2008-01-30,65.0000,63.7800
2008-01-31,63.5000,63.7000
2008-02-01,63.9200,67.5900
2008-02-04,68.0400,64.8900
2008-02-05,69.4800,71.5000
2008-02-06,71.0200,68.7500
2008-02-07,68.0000,66.6000
2008-02-08,65.5400,67.4200
2008-02-11,67.5000,68.8600
2008-02-12,68.9400,69.9700
2008-02-13,70.5400,71.1300
2008-02-14,70.7800,70.8500
2008-02-15,70.4800,71.9500
2008-02-19,72.7600,73.3200
2008-02-20,72.6600,72.8400
2008-02-21,73.5100,71.7800
2008-02-22,71.9900,72.0200
2008-02-25,72.4800,75.5700
2008-02-26,75.0000,74.4500
2008-02-27,75.9100,74.4800
2008-02-28,74.4400,73.9500
2008-02-29,73.2600,72.4100
2008-03-03,72.0000,72.8800
2008-03-04,72.0300,72.1400
2008-03-05,72.5000,71.4000
2008-03-06,70.8600,67.6500
2008-03-07,67.0000,67.1500
2008-03-10,67.0000,62.1300
2008-03-11,62.7500,66.0800
2008-03-12,65.6500,64.5700
2008-03-13,63.5600,66.9700
2008-03-14,67.4100,66.6000
2008-03-17,65.6000,65.4800
2008-03-18,66.9500,69.8800
2008-03-19,70.0000,70.1900
2008-03-20,71.8600,71.2300
2008-03-24,71.2300,74.3300
2008-03-25,74.5000,74.7600
2008-03-26,74.3600,74.4600
2008-03-27,74.4000,74.3500
2008-03-28,74.5000,74.3000
2008-03-31,74.0000,75.9000
2008-04-01,76.9800,77.9300
2008-04-02,77.8100,77.0200
2008-04-03,76.9400,78.0700
2008-04-04,78.9800,78.8400
2008-04-07,78.9400,78.8900
2008-04-08,78.4200,78.2300
2008-04-09,78.1800,78.1200
2008-04-10,78.2600,78.8800
2008-04-11,77.9100,76.2600
2008-04-14,76.4200,76.1600
2008-04-15,74.3100,71.3500
2008-04-16,71.7700,73.1500
2008-04-17,72.7400,72.0000
2008-04-18,73.1900,73.2900
2008-04-21,72.9800,73.9800
2008-04-22,74.0600,72.4700
2008-04-23,76.6000,79.8500
2008-04-24,79.6900,79.8200
2008-04-25,79.0500,79.0100
2008-04-28,76.2400,77.1900
2008-04-29,77.5000,78.0000
2008-04-30,78.4000,77.8900
2008-05-01,77.9900,78.1800
2008-05-02,79.1200,78.7500
2008-05-05,78.5300,80.8000
2008-05-06,80.0400,79.8300
2008-05-07,79.9000,77.9700
2008-05-08,78.0100,78.4900
2008-05-09,77.6300,78.5700
2008-05-12,78.8300,79.6200
2008-05-13,79.8400,78.3700
2008-05-14,78.6400,78.9400
2008-05-15,78.5100,78.0800
2008-05-16,78.4700,78.2800
2008-05-19,78.0000,79.0400
2008-05-20,78.5000,78.7500
2008-05-21,79.0900,77.3500
2008-05-22,77.4900,77.3500
2008-05-23,76.6700,76.2200
2008-05-27,76.2200,76.5000
2008-05-28,76.4000,76.8800
2008-05-29,76.7900,78.3000
2008-05-30,78.1800,78.4800
2008-06-02,78.3900,78.7200
2008-06-03,79.1900,78.6500
2008-06-04,78.1800,79.1600
2008-06-05,79.3200,79.7300
2008-06-06,79.2900,78.7000
2008-06-09,79.1400,78.9200
2008-06-10,78.1800,78.0400
2008-06-11,78.0600,75.0800
2008-06-12,74.7600,75.9700
2008-06-13,76.8600,78.5500
2008-06-16,78.3100,80.7500
2008-06-17,80.8400,81.3300
2008-06-18,81.0000,81.3200
2008-06-19,81.3800,83.9400
2008-06-20,83.8200,84.6100
2008-06-23,84.9300,82.7400
2008-06-24,82.7000,82.6900
2008-06-25,83.0700,84.8800
2008-06-26,83.6700,83.5000
2008-06-27,82.8800,86.7900
2008-06-30,86.7700,87.1100
2008-07-01,87.0600,88.5500
2008-07-02,90.1000,90.1000
2008-07-03,89.6600,89.1000
2008-07-07,88.8900,86.1100
2008-07-08,86.7100,89.5400
2008-07-09,90.0400,88.0000
2008-07-10,89.4000,88.4000
2008-07-11,87.2400,85.0200
2008-07-14,85.4100,83.8200
2008-07-15,82.9300,83.9000
2008-07-16,83.5900,84.2500
2008-07-17,84.9700,84.6900
2008-07-18,84.5300,86.2500
2008-07-21,86.7200,84.0400
2008-07-22,83.8200,84.1000
2008-07-23,91.0800,91.9500
2008-07-24,91.9400,92.0900
2008-07-25,90.4600,93.1700
2008-07-28,93.8800,93.3500
2008-07-29,93.0700,94.0400
2008-07-30,94.8800,93.0300
2008-07-31,93.8650,93.2400
2008-08-01,93.2100,92.7400
2008-08-04,91.0000,88.7600
2008-08-05,89.8500,87.9400
2008-08-06,87.5200,89.2500
2008-08-07,88.1100,88.0200
2008-08-08,87.5500,89.3600
2008-08-11,89.4000,88.8400
2008-08-12,89.9600,90.3700
2008-08-13,89.8800,90.8600
2008-08-14,90.0100,93.7500
2008-08-15,94.2800,94.0900
2008-08-18,94.6300,92.6800
2008-08-19,91.5300,92.5700
2008-08-20,92.2800,94.0200
2008-08-21,94.0100,92.0000
2008-08-22,91.9900,91.3300
2008-08-25,91.2900,89.9700
2008-08-26,89.6100,85.7300
2008-08-27,85.7300,85.1700
2008-08-28,85.5000,85.5900
2008-08-29,84.5800,86.1300
2008-09-02,88.0100,87.0800
2008-09-03,88.1200,84.7200
2008-09-04,83.6300,82.5500
2008-09-05,81.0900,83.8100
2008-09-08,84.5900,83.5800
2008-09-09,83.0700,82.2100
2008-09-10,81.6000,82.5800
2008-09-11,81.6900,83.2400
2008-09-12,83.3200,81.4900
2008-09-15,80.3100,80.8000
2008-09-16,79.0100,83.4100
2008-09-17,82.7100,79.8800
2008-09-18,77.1500,80.2000
2008-09-19,86.0000,84.0900
2008-09-22,84.0000,83.0200
2008-09-23,41.5400,40.6900
2008-09-24,40.9400,40.9700
2008-09-25,40.9800,40.7800
2008-09-26,40.0000,42.4000
2008-09-29,42.0000,40.3800
2008-09-30,40.0100,40.5300
2008-10-01,40.5000,38.9200
2008-10-02,39.0000,36.5300
2008-10-03,36.5300,36.0100
2008-10-06,35.1000,32.0900
2008-10-07,32.2600,31.5800
2008-10-08,30.0100,30.4000
2008-10-09,32.4800,29.0000
2008-10-10,27.4200,27.9800
2008-10-13,28.6800,30.6400
2008-10-14,32.4400,30.9100
2008-10-15,30.0100,28.6000
2008-10-16,28.6000,29.9700
2008-10-17,29.4700,30.1500
2008-10-20,30.8400,32.1900
2008-10-21,32.0000,32.3200
2008-10-22,28.2600,25.1400
2008-10-23,25.9500,23.3300
2008-10-24,22.8900,25.1300
2008-10-27,24.0300,24.0600
2008-10-28,24.9000,26.2500
2008-10-29,26.0900,28.0900
2008-10-30,28.4800,31.1900
2008-10-31,31.1900,30.8300
2008-11-03,31.2200,30.8200
2008-11-04,30.0400,31.2600
2008-11-05,32.0900,29.2900
2008-11-06,29.1800,27.7100
2008-11-07,27.7200,27.4000
2008-11-10,29.4900,27.0100
2008-11-11,26.7800,26.3900
2008-11-12,25.8700,24.2500
2008-11-13,23.9400,25.2200
2008-11-14,24.8700,23.8600
2008-11-17,23.5000,24.4000
2008-11-18,24.7000,23.3700
2008-11-19,23.0500,22.8000
2008-11-20,22.3400,21.0300
2008-11-21,21.0000,19.8300
2008-11-24,19.9900,20.5900
2008-11-25,21.8200,21.9700
2008-11-26,21.2400,21.7100
2008-11-28,21.0000,22.0100
2008-12-01,21.8500,19.9100
2008-12-02,20.6200,20.6300
2008-12-03,20.0300,21.1400
2008-12-04,20.9800,20.2500
2008-12-05,20.0000,20.6900
2008-12-08,21.0500,21.1100
2008-12-09,20.7200,20.8600
2008-12-10,21.0600,22.0400
2008-12-11,21.8000,21.3600
2008-12-12,20.8300,21.9800
2008-12-15,21.0300,21.3700
2008-12-16,21.8800,22.2900
2008-12-17,22.1000,23.6400
2008-12-18,24.0000,24.8700
2008-12-19,25.1600,25.0800
2008-12-22,25.0300,24.8100
2008-12-23,24.8100,25.1500
2008-12-24,25.0100,25.0500
2008-12-26,24.9500,25.3600
2008-12-29,26.0000,24.8400
2008-12-30,25.1100,25.0000
2008-12-31,24.2800,26.0500
2009-01-02,26.0500,26.8500
2009-01-05,26.8000,27.4800
2009-01-06,27.5900,27.0000
2009-01-07,26.5400,25.6100
2009-01-08,25.4700,24.6500
2009-01-09,24.9700,23.4300
2009-01-12,23.3400,24.3300
2009-01-13,24.3300,25.7300
2009-01-14,25.5200,25.0000
2009-01-15,24.9300,28.1700
2009-01-16,28.4600,30.3300
2009-01-20,30.2500,27.3400
2009-01-21,27.7800,28.7000
2009-01-22,28.1000,27.4400
2009-01-23,28.1000,27.7500
2009-01-26,27.8100,27.5700
2009-01-27,28.0600,27.5200
2009-01-28,27.8500,28.4500
2009-01-29,28.2100,27.9700
2009-01-30,28.0000,27.3600
2009-02-02,27.1900,27.4100
2009-02-03,28.9200,27.9900
2009-02-04,31.7900,33.9100
2009-02-05,33.5800,34.5800
2009-02-06,33.6200,34.2400
2009-02-09,34.2400,35.1300
2009-02-10,35.4200,34.5500
2009-02-11,34.6200,34.8500
2009-02-12,34.4700,35.5000
2009-02-13,35.4900,35.9100
2009-02-17,35.3000,35.5400
2009-02-18,35.5900,33.8700
2009-02-19,33.8500,32.7000
2009-02-20,32.2800,33.0800
2009-02-23,33.3100,32.2000
2009-02-24,32.1400,33.3900
2009-02-25,33.4400,33.9700
2009-02-26,33.9700,32.1600
2009-02-27,32.0000,31.3300
2009-03-02,30.9200,30.1900
2009-03-03,30.3400,30.8000
2009-03-04,31.5500,32.3100
2009-03-05,32.5500,32.0000
2009-03-06,32.4300,31.9800
2009-03-09,32.0100,32.3700
2009-03-10,32.7500,34.0000
2009-03-11,34.1600,33.8500
2009-03-12,34.1600,36.3500
2009-03-13,36.2200,35.7200
2009-03-16,36.2500,34.5500
2009-03-17,34.6500,36.0700
2009-03-18,35.6900,36.3500
2009-03-19,36.5700,36.4000
2009-03-20,36.4900,35.4100
2009-03-23,36.4500,38.8700
2009-03-24,38.5400,37.5400
2009-03-25,37.7000,38.0600
2009-03-26,38.2600,38.0700
2009-03-27,37.3000,37.2200
2009-03-30,36.9400,36.8600
2009-03-31,36.8700,37.2400
2009-04-01,36.6900,35.6800
2009-04-02,36.0000,36.4900
2009-04-03,36.4500,35.0200
2009-04-06,35.0900,34.8300
2009-04-07,34.4700,34.3100
2009-04-08,34.2500,34.6100
2009-04-09,34.9400,35.0000
2009-04-13,34.5500,34.8200
2009-04-14,34.6500,34.6300
2009-04-15,34.5200,34.2700
2009-04-16,34.7500,36.1800
2009-04-17,38.1800,37.4500
2009-04-20,38.5000,36.3640
2009-04-21,36.5500,37.1600
2009-04-22,35.0000,35.4800
2009-04-23,35.3500,34.2800
2009-04-24,34.0800,35.5400
2009-04-27,35.0200,35.4600
2009-04-28,35.0300,35.7700
2009-04-29,35.8800,37.8700
2009-04-30,37.7500,37.3500
2009-05-01,37.0600,38.1400
2009-05-04,38.3000,38.0401
2009-05-05,37.9200,36.8700
2009-05-06,36.9900,36.0400
2009-05-07,36.0500,36.4300
2009-05-08,36.5100,36.2900
2009-05-11,35.9700,37.0900
2009-05-12,37.2800,36.5200
2009-05-13,35.9500,35.2700
2009-05-14,35.1900,35.4500
2009-05-15,35.1400,35.6400
2009-05-18,35.4800,36.7500
2009-05-19,36.7100,37.2300
2009-05-20,37.1100,36.5500
2009-05-21,36.2600,35.6400
2009-05-22,36.8600,35.6300
2009-05-26,35.0800,35.9100
2009-05-27,35.7600,35.6500
2009-05-28,35.6500,35.8300
2009-05-29,35.5500,36.7100
2009-06-01,37.5300,37.8900
2009-06-02,37.5900,38.0500
2009-06-03,37.5000,38.7500
2009-06-04,38.7500,38.8400
2009-06-05,38.9300,38.7200
2009-06-08,38.3100,37.9300
2009-06-09,38.3800,38.3200
2009-06-10,38.9200,37.8500
2009-06-11,38.0000,39.5300
2009-06-12,38.4600,38.0800
2009-06-15,38.0000,37.1800
2009-06-16,37.6900,36.3700
2009-06-17,36.6500,36.2200
2009-06-18,36.2800,36.3500
2009-06-19,36.4200,36.8700
2009-06-22,36.0500,35.9300
2009-06-23,36.0000,35.9300
2009-06-24,36.2600,36.6300
2009-06-25,36.3700,37.7900
2009-06-26,37.5000,38.1600
2009-06-29,38.1600,38.7300
2009-06-30,38.8700,38.9400
2009-07-01,38.9900,38.1400
2009-07-02,32.8600,33.4600
2009-07-06,32.7500,32.9400
2009-07-07,32.9600,31.6200
2009-07-08,31.5000,31.1000
2009-07-09,32.4600,32.5000
2009-07-10,32.4300,32.1500
2009-07-13,31.9400,31.9500
2009-07-14,31.7800,31.9500
2009-07-15,32.1000,32.0900
2009-07-16,32.1000,32.2500
2009-07-17,32.0000,31.8700
2009-07-20,31.8500,32.0400
2009-07-21,32.0400,32.9400
2009-07-22,35.5000,35.3800
2009-07-23,35.1900,35.1500
2009-07-24,34.7900,35.5200
2009-07-27,35.0100,36.0000
2009-07-28,35.7100,36.6600
2009-07-29,35.8500,36.9900
2009-07-30,37.2500,36.5600
2009-07-31,36.6200,36.1400
2009-08-03,36.2300,37.0600
2009-08-04,36.5700,37.4800
2009-08-05,37.1600,36.8200
2009-08-06,36.7400,36.1000
2009-08-07,37.0600,36.6100
2009-08-10,36.1300,36.1100
2009-08-11,36.0000,35.7200
2009-08-12,35.5800,36.3700
2009-08-13,36.3400,37.1400
2009-08-14,37.0100,36.3500
2009-08-17,35.8500,35.5200
2009-08-18,35.5300,35.2800
2009-08-19,35.0000,35.7200
2009-08-20,35.6050,35.7800
2009-08-21,35.3200,35.5600
2009-08-24,35.5000,35.2800
2009-08-25,35.3500,35.1400
2009-08-26,35.0200,35.2400
2009-08-27,35.2100,35.0600
2009-08-28,35.3900,35.2500
2009-08-31,34.9600,35.2700
2009-09-01,35.0900,35.6900
2009-09-02,35.4300,35.3300
2009-09-03,35.6000,35.3900
2009-09-04,35.2800,35.9600
2009-09-08,36.0000,37.2800
2009-09-09,37.4900,38.7100
2009-09-10,38.5400,38.1500
2009-09-11,38.3000,37.5100
2009-09-14,37.3500,37.2900
2009-09-15,37.1600,37.2900
2009-09-16,37.3000,38.1100
2009-09-17,38.1100,40.3500
2009-09-18,40.5000,41.2200
2009-09-21,41.1100,41.2300
2009-09-22,41.0700,40.2800
2009-09-23,40.6400,40.0200
2009-09-24,39.8900,40.3600
2009-09-25,40.4600,40.6600
2009-09-28,40.9600,41.2800
2009-09-29,41.4500,42.1000
2009-09-30,42.0100,42.5000
2009-10-01,42.7500,41.3100
2009-10-02,41.9400,42.0200
2009-10-05,42.3500,42.9100
2009-10-06,42.9700,43.1400
2009-10-07,43.2900,42.4500
2009-10-08,42.8500,42.2200
2009-10-09,42.0900,43.0900
2009-10-12,43.0900,41.9600
2009-10-13,41.9600,42.0200
2009-10-14,42.2000,43.3900
2009-10-15,43.1100,43.4300
2009-10-16,43.4100,43.6300
2009-10-19,43.7900,43.7400
2009-10-20,43.3500,42.2300
2009-10-21,42.2300,41.7700
2009-10-22,41.4610,41.7300
2009-10-23,41.5700,40.8700
2009-10-26,40.9000,41.0200
2009-10-27,41.0300,41.6600
2009-10-28,34.4100,33.3700
2009-10-29,33.7500,32.8200
2009-10-30,32.9700,32.1000
2009-11-02,32.2900,32.2800
2009-11-03,32.3000,32.8400
2009-11-04,32.9000,32.1500
2009-11-05,32.5200,33.0400
2009-11-06,32.7500,32.6400
2009-11-09,32.7600,32.8800
2009-11-10,32.9800,32.9900
2009-11-11,33.1600,33.2700
2009-11-12,33.3800,32.9300
2009-11-13,32.8000,32.6200
2009-11-16,32.6800,32.2500
2009-11-17,32.1000,31.2600
2009-11-18,31.0600,29.1800
2009-11-19,29.0200,28.2100
2009-11-20,28.1700,26.8100
2009-11-23,26.9600,26.5000
2009-11-24,26.4000,27.9900
2009-11-25,28.1700,28.7000
2009-11-27,27.8400,28.6200
2009-11-30,28.5000,28.9200
2009-12-01,28.8400,29.7300
2009-12-02,29.8300,29.1800
2009-12-03,29.3300,28.9800
2009-12-04,29.1800,28.3200
2009-12-07,28.0000,28.3400
2009-12-08,28.0300,27.7100
2009-12-09,27.5300,27.2300
2009-12-10,27.2700,27.5800
2009-12-11,27.6800,27.0900
2009-12-14,27.4900,28.4000
2009-12-15,28.4300,28.2300
2009-12-16,28.5000,27.9100
2009-12-17,28.0200,27.2600
2009-12-18,27.4200,27.8800
2009-12-21,28.0100,28.3600
2009-12-22,28.4600,29.1500
2009-12-23,29.2100,29.7100
2009-12-24,29.7500,30.1400
2009-12-28,30.1300,30.4700
2009-12-29,30.6800,30.6800
2009-12-30,30.6000,30.6700
2009-12-31,30.8900,30.6800
2010-01-04,31.1200,30.5500
2010-01-05,30.3700,30.3500
2010-01-06,30.2400,32.2200
2010-01-07,32.2400,32.7700
2010-01-08,32.6000,33.1500
2010-01-11,33.3000,33.8200
2010-01-12,33.7300,39.1700
2010-01-13,39.6600,40.5100
2010-01-14,40.1500,39.0300
2010-01-15,39.3000,39.0200
2010-01-19,38.9300,38.0900
2010-01-20,37.9300,37.6900
2010-01-21,37.7700,37.5400
2010-01-22,37.4100,36.5000
2010-01-25,36.7200,36.4500
2010-01-26,36.1300,36.2800
2010-01-27,36.0100,37.0400
2010-01-28,37.2500,36.3000
2010-01-29,36.3300,36.6900
2010-02-01,36.7000,37.2400
2010-02-02,37.1200,37.8300
2010-02-03,37.8100,37.8500
2010-02-04,37.4200,36.6200
2010-02-05,35.1800,35.4800
2010-02-08,35.5300,35.6700
2010-02-09,35.5000,35.8300
2010-02-10,35.3000,35.5900
2010-02-11,35.6000,36.6300
2010-02-12,36.4500,37.0100
2010-02-16,37.0200,37.1800
2010-02-17,36.9500,36.7300
2010-02-18,36.8400,36.6400
2010-02-19,36.6900,36.6000
2010-02-22,36.5300,36.3700
2010-02-23,36.3600,36.0100
2010-02-24,36.2100,36.1400
2010-02-25,36.0400,36.4700
2010-02-26,35.8200,36.3200
2010-03-01,36.5900,37.9900
2010-03-02,37.8400,38.0200
2010-03-03,38.2100,38.8800
2010-03-04,38.9000,38.2700
2010-03-05,38.2900,38.8200
2010-03-08,38.6800,38.6700
2010-03-09,38.6900,39.0000
2010-03-10,38.8900,39.4400
2010-03-11,39.4200,40.3000
2010-03-12,40.3600,40.5100
2010-03-15,40.5300,39.9800
2010-03-16,40.0000,40.1500
2010-03-17,39.8500,39.8500
2010-03-18,39.7400,39.6500
2010-03-19,39.7500,39.8500
2010-03-22,39.8400,40.1900
2010-03-23,40.1400,40.0200
2010-03-24,40.0000,39.3000
2010-03-25,39.3000,39.0200
2010-03-26,39.0000,39.1700
2010-03-29,39.1100,39.2000
2010-03-30,39.0900,39.1700
2010-03-31,39.0800,38.9000
2010-04-01,39.5400,39.3000
2010-04-05,39.3000,39.2600
2010-04-06,39.0100,39.2000
2010-04-07,39.0300,38.9400
2010-04-08,38.7700,38.2500
2010-04-09,38.1400,38.5100
2010-04-12,38.5400,38.1100
2010-04-13,38.0000,38.2200
2010-04-14,38.3100,38.5700
2010-04-15,38.5100,38.4900
2010-04-16,38.3000,38.3800
2010-04-19,38.2100,37.3500
2010-04-20,37.5200,37.4900
2010-04-21,37.3700,37.1700
2010-04-22,37.0400,37.2300
2010-04-23,37.0100,37.1200
2010-04-26,37.1100,36.9100
2010-04-27,36.9800,36.9300
2010-04-28,37.0000,37.6400
2010-04-29,41.0000,42.5200
2010-04-30,42.8200,41.8300
2010-05-03,40.9200,41.7900
2010-05-04,41.0000,41.5400
2010-05-05,41.5200,42.0200
2010-05-06,41.5800,40.7100
2010-05-07,40.4400,39.9200
2010-05-10,41.5600,41.8900
2010-05-11,41.1600,42.1600
2010-05-12,42.2000,42.8200
2010-05-13,42.6100,42.1700
2010-05-14,41.9200,41.9400
2010-05-17,42.0000,41.4900
2010-05-18,41.6700,41.3400
2010-05-19,41.3100,40.5800
2010-05-20,39.7000,39.4700
2010-05-21,39.0300,39.3000
