date,open,close
2017-08-30,19.7200,19.8100
2017-08-31,19.9200,20.5400
2017-09-01,20.5700,20.7800
2017-09-05,20.7900,20.5900
2017-09-06,20.6500,20.3900
2017-09-07,20.4300,20.5500
2017-09-08,20.5400,21.0100
2017-09-11,21.1300,21.0100
2017-09-12,20.9700,20.8300
2017-09-13,20.7900,20.4300
2017-09-14,20.4300,20.4200
2017-09-15,20.4900,20.3200
2017-09-18,20.4400,20.4700
2017-09-19,20.4100,20.1400
2017-09-20,20.1900,20.7700
2017-09-21,20.6800,21.1000
2017-09-22,21.0800,21.2200
2017-09-25,21.0500,21.3600
2017-09-26,21.4400,21.5300
2017-09-27,21.5800,22.0700
2017-09-28,22.0800,22.5500
2017-09-29,22.5400,22.5900
2017-10-02,22.5800,23.4000
2017-10-03,23.4200,23.4000
2017-10-04,23.3200,23.0200
2017-10-05,23.1100,23.0400
2017-10-06,23.0700,22.6500
2017-10-09,22.5900,21.9300
2017-10-10,22.0000,21.5900
2017-10-11,21.6700,21.8700
2017-10-12,21.8400,21.5400
2017-10-13,21.4400,21.5000
2017-10-16,21.5000,21.9600
2017-10-17,22.0000,22.0300
2017-10-18,22.1900,22.4400
2017-10-19,22.4300,22.8100
2017-10-20,23.7800,23.0200
2017-10-23,22.9400,22.9400
2017-10-24,22.9700,23.0200
2017-10-25,22.9800,23.1900
2017-10-26,23.2000,23.2000
2017-10-27,23.2600,23.8000
2017-10-30,23.7800,23.3300
2017-10-31,23.3600,23.0800
2017-11-01,23.1700,22.4100
2017-11-02,22.4000,22.9000
2017-11-03,22.9100,22.8200
2017-11-06,22.7500,23.3800
2017-11-07,23.5000,23.4200
2017-11-08,23.1700,22.9800
2017-11-09,22.1500,23.2400
2017-11-10,23.3800,23.2000
2017-11-13,23.1600,23.3700
2017-11-14,23.1800,23.6200
2017-11-15,23.5500,23.2100
2017-11-16,23.3500,23.5500
2017-11-17,23.3900,23.7700
2017-11-20,24.0000,23.9900
2017-11-21,24.1400,24.0800
2017-11-22,24.0100,24.4300
2017-11-24,24.5600,24.7000
2017-11-27,24.7000,23.7800
2017-11-28,23.8400,23.8300
2017-11-29,23.9400,24.3800
2017-11-30,24.5300,24.2700
2017-12-01,24.3100,23.8000
2017-12-04,24.0700,23.2100
2017-12-05,23.3000,22.5100
2017-12-06,22.6000,22.6500
2017-12-07,22.7300,22.8500
2017-12-08,22.9900,22.7400
2017-12-11,22.5500,22.6800
2017-12-12,22.8000,23.8600
2017-12-13,23.8600,23.1700
2017-12-14,23.1800,22.1100
2017-12-15,22.1400,22.8200
2017-12-18,22.9900,22.2200
2017-12-19,22.1900,22.3200
2017-12-20,22.3400,22.0500
2017-12-21,22.1600,22.1300
2017-12-22,22.1600,22.3800
2017-12-26,22.4100,22.1000
2017-12-27,22.1000,21.9300
2017-12-28,21.9800,22.2000
2017-12-29,22.2000,22.2000
2018-01-02,22.2200,23.3100
2018-01-03,23.4200,23.5800
2018-01-04,23.8400,23.6900
2018-01-05,23.7500,23.8300
2018-01-08,23.6000,23.2300
2018-01-09,23.3400,23.1800
2018-01-10,23.0800,22.7600
2018-01-11,22.8500,23.7000
2018-01-12,23.7900,23.9200
2018-01-16,23.9800,23.6100
2018-01-17,23.7300,23.5000
2018-01-18,23.5000,23.3500
2018-01-19,23.3000,23.8900
2018-01-22,23.8600,24.0200
2018-01-23,23.9600,23.8200
2018-01-24,23.8900,23.6300
2018-01-25,23.7400,23.3800
2018-01-26,23.4600,23.1200
2018-01-29,23.0900,23.0500
2018-01-30,22.8000,22.8100
2018-01-31,22.9200,23.0300
2018-02-01,22.8300,22.8500
2018-02-02,22.6800,22.5300
2018-02-05,22.3700,22.3100
2018-02-06,21.9600,22.9800
2018-02-07,22.9000,23.6300
2018-02-08,23.6200,23.5700
2018-02-09,24.4400,25.4100
2018-02-12,25.4800,25.8000
2018-02-13,25.6600,25.6800
2018-02-14,25.6500,25.5300
2018-02-15,25.8300,25.9800
2018-02-16,25.9700,26.5300
2018-02-20,26.5700,26.9500
2018-02-21,26.9400,27.6500
2018-02-22,27.6600,26.9400
2018-02-23,27.1300,26.8700
2018-02-26,26.8500,27.5200
2018-02-27,27.1700,27.8500
2018-02-28,27.8600,26.7000
2018-03-01,26.7200,26.4300
2018-03-02,26.1800,26.8400
2018-03-05,26.6900,26.7800
2018-03-06,26.9100,27.1100
2018-03-07,26.9700,27.6100
2018-03-08,27.7100,27.7000
2018-03-09,27.8000,28.3800
2018-03-12,28.5000,27.8800
2018-03-13,27.8900,27.4600
2018-03-14,27.5600,28.1300
2018-03-15,28.1200,28.1700
2018-03-16,28.1600,28.0500
2018-03-19,28.0400,28.1700
2018-03-20,28.1000,27.9900
2018-03-21,27.9500,27.9800
2018-03-22,27.7900,27.6500
2018-03-23,27.7600,27.0500
2018-03-26,27.3800,27.1200
2018-03-27,27.2300,26.5700
2018-03-28,26.5900,26.7200
2018-03-29,26.8400,26.3000
2018-04-02,26.3000,25.8800
2018-04-03,25.9500,26.3000
2018-04-04,26.0800,26.8100
2018-04-05,26.9200,27.5400
2018-04-06,27.3300,27.0900
2018-04-09,27.2700,27.0200
2018-04-10,27.2000,26.8300
2018-04-11,26.7900,27.3100
2018-04-12,27.4000,27.6700
2018-04-13,27.6900,27.4700
2018-04-16,27.6900,27.9700
2018-04-17,28.0600,28.1500
2018-04-18,28.2500,28.4900
2018-04-19,28.3900,28.2100
2018-04-20,28.0800,28.0200
2018-04-23,28.1200,28.0700
2018-04-24,28.2000,27.9600
2018-04-25,27.9700,27.9600
2018-04-26,27.9900,27.6000
2018-04-27,27.6000,27.8000
2018-04-30,27.9500,27.8700
2018-05-01,27.8800,28.1100
2018-05-02,28.0400,28.6400
2018-05-03,28.6700,31.6000
2018-05-04,32.0000,32.3300
2018-05-07,32.4200,33.1200
2018-05-08,33.3500,32.7900
2018-05-09,32.8800,33.0600
2018-05-10,33.2100,33.0700
2018-05-11,33.2000,33.0800
2018-05-14,33.2200,32.8900
2018-05-15,32.8100,33.3100
2018-05-16,33.4600,33.6200
2018-05-17,33.6100,33.9900
2018-05-18,34.1600,34.7400
2018-05-21,34.8000,34.6600
2018-05-22,35.1600,35.1000
2018-05-23,35.0000,35.5900
2018-05-24,35.6400,35.8500
2018-05-25,35.8600,36.1600
2018-05-29,35.9400,35.9700
2018-05-30,35.9800,36.9000
2018-05-31,36.8000,36.6100
2018-06-01,36.6500,36.7400
2018-06-04,36.8000,37.0600
2018-06-05,37.1800,38.1000
2018-06-06,38.1000,38.2100
2018-06-07,38.2900,36.8900
2018-06-08,36.7500,37.5000
2018-06-11,37.5200,37.2300
2018-06-12,37.2400,37.2600
2018-06-13,37.3700,37.5400
2018-06-14,37.6400,38.0800
2018-06-15,37.8800,37.8600
2018-06-18,37.8900,38.4900
2018-06-19,38.3100,38.5400
2018-06-20,38.8000,39.7000
2018-06-21,39.8000,38.5200
2018-06-22,38.7500,37.6700
2018-06-25,37.4900,37.7300
2018-06-26,37.9000,37.8600
2018-06-27,37.8700,36.6900
2018-06-28,36.5700,36.2900
2018-06-29,36.4600,35.8200
2018-07-02,35.8000,36.9800
2018-07-03,37.0900,37.2700
2018-07-05,37.3900,37.8200
2018-07-06,37.7100,37.3600
2018-07-09,37.3900,37.2600
2018-07-10,37.5600,38.2200
2018-07-11,38.0300,37.9700
2018-07-12,38.1800,37.7700
2018-07-13,37.6200,37.5000
2018-07-16,37.4200,37.5000
2018-07-17,37.5000,37.8400
2018-07-18,37.9400,37.9400
2018-07-19,37.9000,38.1500
2018-07-20,38.0900,37.9200
2018-07-23,37.8900,38.0200
2018-07-24,38.0300,37.4600
2018-07-25,37.6100,37.5700
2018-07-26,37.3700,38.0500
2018-07-27,38.0400,37.1100
2018-07-30,36.9800,35.5200
2018-07-31,35.5800,36.0700
2018-08-01,35.9800,36.0250
2018-08-02,35.9100,37.0300
2018-08-03,36.1000,35.0500
2018-08-06,35.0800,35.9500
2018-08-07,35.9600,35.9800
2018-08-08,35.9000,36.0000
2018-08-09,36.0800,35.8900
2018-08-10,35.7300,35.9400
2018-08-13,35.8300,35.3800
2018-08-14,35.5500,36.7200
2018-08-15,36.7200,36.5100
2018-08-16,36.7200,37.2300
2018-08-17,37.0600,37.1700
2018-08-20,37.2900,37.3400
2018-08-21,37.3300,37.8100
2018-08-22,37.7300,38.4200
2018-08-23,38.4800,38.5900
2018-08-24,38.5900,38.7900
2018-08-27,38.9200,38.3700
2018-08-28,38.3800,38.2500
2018-08-29,38.2300,38.6900
2018-08-30,38.7600,38.6000
2018-08-31,38.5600,39.0700
2018-09-04,38.9400,38.7000
2018-09-05,38.6900,38.1700
2018-09-06,38.1800,37.7900
2018-09-07,37.8400,37.2500
2018-09-10,37.2500,36.3000
2018-09-11,36.1100,36.3200
2018-09-12,36.2600,36.0700
2018-09-13,36.2800,36.7800
2018-09-14,36.7600,36.9700
2018-09-17,36.9000,36.9400
2018-09-18,36.9500,37.5500
2018-09-19,37.4500,36.2200
2018-09-20,36.4400,36.2300
2018-09-21,36.2700,36.2700
2018-09-24,36.1500,36.9500
2018-09-25,36.8600,37.6200
2018-09-26,37.6900,37.6600
2018-09-27,37.6600,37.5000
2018-09-28,37.4500,37.9200
2018-10-01,38.0100,37.0500
2018-10-02,37.1700,36.6200
2018-10-03,36.7700,37.5000
2018-10-04,37.4900,37.9800
2018-10-05,37.7800,38.1800
2018-10-08,38.1900,38.1000
2018-10-09,37.9500,40.0000
2018-10-10,39.9000,39.8000
2018-10-11,39.4300,38.3500
2018-10-12,38.8800,38.4500
2018-10-15,38.3500,37.7800
2018-10-16,38.0400,39.0500
2018-10-17,38.9500,38.7800
2018-10-18,38.7700,38.3100
2018-10-19,38.2200,37.7500
2018-10-22,37.8500,37.7300
2018-10-23,37.4300,38.6100
2018-10-24,38.5000,37.0200
2018-10-25,37.0400,37.7000
2018-10-26,37.2600,36.8000
2018-10-29,36.7900,36.8200
2018-10-30,36.7800,37.4500
2018-10-31,37.9500,37.0400
2018-11-01,39.0000,41.6500
2018-11-02,42.0000,45.9500
2018-11-05,46.4000,45.1200
2018-11-06,44.9600,44.9100
2018-11-07,45.0000,46.3900
2018-11-08,46.7500,47.9900
2018-11-09,47.8500,47.1900
2018-11-12,47.4000,45.9800
2018-11-13,46.1600,45.4600
2018-11-14,45.9400,45.0100
2018-11-15,44.7200,45.6400
2018-11-16,45.2700,45.7000
2018-11-19,45.8700,45.3000
2018-11-20,44.8100,43.9900
2018-11-21,43.8900,44.0000
2018-11-23,43.8000,44.5100
2018-11-26,44.8700,45.1200
2018-11-27,44.7400,44.7600
2018-11-28,45.0600,45.5100
2018-11-29,45.3400,45.7100
2018-11-30,45.5700,45.3700
2018-12-03,45.5000,45.6900
2018-12-04,45.4300,45.4900
2018-12-06,44.8600,45.8600
2018-12-07,46.0000,45.6200
2018-12-10,45.6000,45.6600
2018-12-11,46.2800,46.5000
2018-12-12,46.9400,47.1100
2018-12-13,47.1000,45.6500
2018-12-14,45.3600,42.8200
2018-12-17,42.4500,40.6500
2018-12-18,40.9100,40.9300
2018-12-19,40.8500,39.7100
2018-12-20,39.6300,39.0500
2018-12-21,39.0500,37.1600
2018-12-24,37.0600,36.4400
2018-12-26,36.6200,38.8200
2018-12-27,38.1000,38.3200
2018-12-28,38.3200,38.3800
2018-12-31,38.6400,38.7900
2019-01-02,38.3400,38.2100
2019-01-03,38.1300,37.7300
2019-01-04,38.1100,39.0200
2019-01-07,39.2000,39.6600
2019-01-08,39.9000,40.7900
2019-01-09,40.9300,42.0200
2019-01-10,41.7200,40.4500
2019-01-11,40.2600,40.0900
2019-01-14,39.8700,40.1700
2019-01-15,40.1600,41.6800
2019-01-16,41.7200,41.8400
2019-01-17,41.9100,42.5800
2019-01-18,42.8200,40.7000
2019-01-22,40.6700,41.1800
2019-01-23,41.5000,42.3600
2019-01-24,42.6000,41.7500
2019-01-25,42.0100,42.5400
2019-01-28,42.2500,42.3100
2019-01-29,42.3300,41.9500
2019-01-30,42.0500,42.5000
2019-01-31,42.4800,43.5700
2019-02-01,43.5800,43.7000
2019-02-04,43.8700,44.3200
2019-02-05,44.4400,44.0200
2019-02-06,44.1200,44.1900
2019-02-07,48.1600,48.9800
2019-02-08,48.5000,46.9800
2019-02-11,47.2000,48.4000
2019-02-12,48.8000,50.7500
2019-02-13,50.6300,50.4100
2019-02-14,50.3500,50.4200
2019-02-15,50.8500,52.1900
2019-02-19,52.2000,53.4200
2019-02-20,53.4200,53.5400
2019-02-21,53.3100,53.5600
2019-02-22,53.6200,53.9900
2019-02-25,54.3400,51.1300
2019-02-26,51.3600,49.8800
2019-02-27,49.8000,49.4000
2019-02-28,49.4000,49.4500
2019-03-01,49.9500,50.1200
2019-03-04,50.3600,50.6200
2019-03-05,50.6400,50.1300
2019-03-06,50.1200,48.3200
2019-03-07,48.3200,48.1700
2019-03-08,47.9100,48.5000
2019-03-11,48.5000,49.3400
2019-03-12,49.3000,49.8000
2019-03-13,49.8400,50.5800
2019-03-14,50.6500,51.2100
2019-03-15,51.2200,50.4700
2019-03-18,50.6500,50.9500
2019-03-19,51.0800,50.7700
2019-03-20,50.8000,49.8800
2019-03-21,49.8400,50.6700
2019-03-22,50.3000,49.1300
2019-03-25,49.1100,49.6100
2019-03-26,49.9900,49.5400
2019-03-27,49.4400,49.2500
2019-03-28,49.2500,49.7200
2019-03-29,50.0000,51.1900
2019-04-01,51.4600,50.9200
2019-04-02,51.0300,50.7600
2019-04-03,51.1000,50.6100
2019-04-04,50.4700,51.2000
2019-04-05,51.3500,52.4600
2019-04-08,52.4000,50.8300
2019-04-09,50.8400,51.2100
2019-04-10,51.2800,51.6700
2019-04-11,51.6900,51.0500
2019-04-12,51.5300,51.7600
2019-04-15,51.8300,51.7800
2019-04-16,52.0500,48.5100
2019-04-17,48.8500,47.5500
2019-04-18,47.4000,48.2500
2019-04-22,48.3700,48.7100
2019-04-23,48.8600,50.2600
2019-04-24,50.2000,50.5100
2019-04-25,50.3100,50.5500
2019-04-26,50.6000,51.5500
2019-04-29,51.6000,51.3300
2019-04-30,51.4800,51.5200
2019-05-01,51.7500,50.8800
2019-05-02,51.0600,50.8000
2019-05-03,50.8900,51.4200
2019-05-06,50.3900,52.0300
2019-05-07,53.2500,50.9100
2019-05-08,51.2600,51.8100
2019-05-09,51.1600,52.1100
2019-05-10,52.3000,53.9700
2019-05-13,52.8200,56.0400
2019-05-14,56.2000,55.6300
2019-05-15,55.5000,55.9600
2019-05-16,56.1100,57.1600
2019-05-17,56.6400,56.1400
2019-05-20,55.6500,56.1000
2019-05-21,56.5300,56.6600
2019-05-22,56.3200,56.2000
2019-05-23,55.9800,53.7400
2019-05-24,54.1200,55.2700
2019-05-28,55.0000,55.1100
2019-05-29,54.5400,53.3500
2019-05-30,53.9500,53.5000
2019-05-31,52.9800,53.2600
2019-06-03,53.3600,53.0100
2019-06-04,52.8100,53.5100
2019-06-05,53.7500,53.6000
2019-06-06,53.7200,53.9300
2019-06-07,54.1500,55.1100
2019-06-10,55.2100,55.3400
2019-06-11,55.3400,54.4900
2019-06-12,54.4900,55.0000
2019-06-13,55.2500,55.6600
2019-06-14,55.8900,56.6100
2019-06-17,56.6700,57.6200
2019-06-18,57.9400,56.2500
2019-06-19,56.1200,57.6200
2019-06-20,58.0600,57.2900
2019-06-21,56.9700,56.5200
2019-06-24,56.7400,56.3200
2019-06-25,56.5100,56.5700
2019-06-26,56.7700,55.2800
2019-06-27,55.3500,56.2800
2019-06-28,55.9900,56.9200
2019-07-01,57.4400,57.0100
2019-07-02,56.8600,57.5300
2019-07-03,57.7800,57.8400
2019-07-05,57.4900,57.8000
2019-07-08,57.6100,56.8000
2019-07-09,56.2500,56.9200
2019-07-10,57.2200,57.3500
2019-07-11,57.1700,57.8500
2019-07-12,57.7300,57.5100
2019-07-15,57.8200,57.3900
2019-07-16,57.7000,57.3600
2019-07-17,57.3500,57.6500
2019-07-18,57.8000,58.5700
2019-07-19,58.3800,58.7800
2019-07-22,59.1800,58.1900
2019-07-23,58.3000,58.9900
2019-07-24,59.0700,59.0000
2019-07-25,59.0000,59.0700
2019-07-26,58.8200,59.4600
2019-07-29,59.5000,60.0300
2019-07-30,59.5700,60.2300
2019-07-31,60.0400,60.2600
2019-08-01,60.0800,58.2700
2019-08-02,58.2600,54.0600
2019-08-05,52.9300,51.1900
2019-08-06,51.2900,50.7700
2019-08-07,50.2300,51.2000
2019-08-08,51.5700,51.8100
2019-08-09,51.6700,51.1300
2019-08-12,50.9100,50.7400
2019-08-13,50.8800,52.0500
2019-08-14,51.2400,50.6800
2019-08-15,50.7200,50.7900
2019-08-16,51.0800,51.7750
2019-08-19,52.5000,51.6000
2019-08-20,51.5300,51.1300
2019-08-21,51.6300,51.1800
2019-08-22,51.1700,51.2600
2019-08-23,51.0400,50.5300
2019-08-26,50.9300,51.4300
2019-08-27,51.3700,48.5700
2019-08-28,48.2500,48.6400
2019-08-29,49.0700,49.8700
2019-08-30,50.2100,49.9000
2019-09-03,49.8400,48.6600
2019-09-04,48.6000,48.6900
2019-09-05,49.0700,49.0800
2019-09-06,49.2900,49.4300
2019-09-09,49.4400,47.5900
2019-09-10,47.4800,48.3500
2019-09-11,48.5100,49.4000
2019-09-12,49.6100,48.7500
2019-09-13,48.6600,48.5100
2019-09-16,48.3700,49.5100
2019-09-17,49.6100,49.3500
2019-09-18,49.5800,49.7500
2019-09-19,49.7200,50.3300
2019-09-20,49.8300,50.1500
2019-09-23,50.0200,49.8500
2019-09-24,50.0200,47.5500
2019-09-25,47.7700,48.6900
2019-09-26,48.8100,47.9200
2019-09-27,48.1600,46.7700
2019-09-30,46.8500,47.4300
2019-10-01,44.0000,40.2000
2019-10-02,40.1600,41.8500
2019-10-03,41.8400,39.9600
2019-10-04,40.1200,39.4000
2019-10-07,39.3700,39.4300
2019-10-08,39.0100,38.9900
2019-10-09,39.0300,39.1700
2019-10-10,39.2600,39.2600
2019-10-11,39.7600,39.9000
2019-10-14,39.6800,39.8700
2019-10-15,40.0700,40.4550
2019-10-16,40.5400,40.5100
2019-10-17,40.8400,40.8800
2019-10-18,40.6400,41.9100
2019-10-21,42.3800,42.2200
2019-10-22,42.0500,41.1100
2019-10-23,41.2400,41.3900
2019-10-24,41.4900,41.0700
2019-10-25,40.8700,40.6800
2019-10-28,40.7700,41.7600
2019-10-29,41.5100,41.8100
2019-10-30,41.4000,41.8600
2019-10-31,43.0000,42.2500
2019-11-01,42.6700,43.0700
2019-11-04,43.1900,42.6050
2019-11-05,42.9100,42.4500
2019-11-06,42.5200,41.9300
2019-11-07,42.2900,41.7200
2019-11-08,41.7200,42.1900
2019-11-11,41.8100,41.8900
2019-11-12,41.9200,42.2800
2019-11-13,41.9700,40.3100
2019-11-14,40.3600,40.6900
2019-11-15,41.0500,41.4000
2019-11-18,41.3500,41.0600
2019-11-19,41.1700,41.5200
2019-11-20,41.2600,41.0600
2019-11-21,41.2500,42.7800
2019-11-22,43.0100,43.3400
2019-11-25,43.3700,44.0900
2019-11-26,43.9400,43.5200
2019-11-27,43.7600,43.7850
2019-11-29,43.5700,43.4300
2019-12-02,43.3200,42.2900
2019-12-03,41.9400,43.1100
2019-12-04,43.1200,43.4500
2019-12-05,43.3800,42.3300
2019-12-06,42.7200,43.5300
2019-12-09,43.4200,42.3100
2019-12-10,42.2900,42.7000
2019-12-11,42.6700,42.7800
2019-12-12,42.8300,43.3700
2019-12-13,43.5000,42.9500
2019-12-16,42.6800,43.1900
2019-12-17,43.3100,43.6400
2019-12-18,43.6900,44.5200
2019-12-19,44.6600,45.1300
2019-12-20,45.2100,45.6400
2019-12-23,45.6700,44.7700
2019-12-24,44.8600,44.7900
2019-12-26,44.7000,44.2500
2019-12-27,44.1900,44.6800
2019-12-30,44.6800,44.5100
2019-12-31,44.4800,45.3700
2020-01-02,45.2600,45.0100
2020-01-03,44.4600,45.3100
2020-01-06,44.9600,45.7300
2020-01-07,45.7600,45.4800
2020-01-08,45.5800,46.3300
2020-01-09,46.5300,46.9250
2020-01-10,47.0600,46.8200
2020-01-13,46.9800,47.3000
2020-01-14,47.1200,46.6500
2020-01-15,46.8000,47.0900
2020-01-16,47.2500,47.7900
2020-01-17,48.0900,47.5300
2020-01-21,47.2900,47.2200
2020-01-22,47.3900,47.5300
2020-01-23,47.3700,45.9150
2020-01-24,46.0500,44.8700
2020-01-27,44.3700,44.8100
2020-01-28,45.1300,45.7800
2020-01-29,45.7400,45.9800
2020-01-30,45.5500,46.3300
2020-01-31,46.1700,45.2000
2020-02-03,45.4700,45.8100
2020-02-04,46.4300,46.7500
2020-02-05,47.1300,47.9000
2020-02-06,49.5000,52.1600
2020-02-07,52.3300,53.0300
2020-02-10,53.0200,53.2700
2020-02-11,53.3400,52.6800
2020-02-12,52.9100,52.6900
2020-02-13,52.0200,53.0800
2020-02-14,53.1200,52.1000
