date,open,close
2006-08-30,13.9300,14.2000
2006-08-31,14.2100,14.0400
2006-09-01,14.1500,13.7200
2006-09-05,13.7700,13.8200
2006-09-06,13.7200,13.3200
2006-09-07,13.3500,13.4500
2006-09-08,13.5500,13.5400
2006-09-11,13.3500,13.4000
2006-09-12,13.4750,14.2900
2006-09-13,14.2900,13.9000
2006-09-14,13.9000,14.0100
2006-09-15,14.2400,13.9500
2006-09-18,13.8500,13.9000
2006-09-19,13.8400,13.6700
2006-09-20,13.8000,13.8500
2006-09-21,13.9500,13.7100
2006-09-22,14.1890,13.5500
2006-09-25,13.6400,13.9400
2006-09-26,13.9500,13.9500
2006-09-27,13.8800,13.7200
2006-09-28,13.6600,13.6500
2006-09-29,13.7000,13.1600
2006-10-02,13.1000,13.1100
2006-10-03,13.1100,13.2200
2006-10-04,13.1200,13.4500
2006-10-05,13.4800,13.5200
2006-10-06,13.3700,13.5000
2006-10-09,13.5000,13.7300
2006-10-10,13.6600,13.5300
2006-10-11,13.5000,13.6000
2006-10-12,13.6000,13.8500
2006-10-13,13.9100,14.1700
2006-10-16,14.2500,14.3700
2006-10-17,14.3700,13.9300
2006-10-18,14.0000,13.2000
2006-10-19,13.2000,14.0000
2006-10-20,14.0000,14.0600
2006-10-23,13.9300,13.9900
2006-10-24,13.9900,13.8000
2006-10-25,13.9000,14.1400
2006-10-26,14.2000,14.2300
2006-10-27,14.2400,13.9100
2006-10-30,13.9400,13.9700
2006-10-31,13.9700,14.0200
2006-11-01,14.0400,13.6400
2006-11-02,13.5800,13.4400
2006-11-03,13.5700,13.5400
2006-11-06,13.5500,13.6500
2006-11-07,13.8000,13.8900
2006-11-08,13.9000,13.8200
2006-11-09,13.8800,13.5200
2006-11-10,13.6400,13.8400
2006-11-13,13.8500,14.0100
2006-11-14,14.0400,14.5000
2006-11-15,14.4500,14.3300
2006-11-16,14.3300,14.2900
2006-11-17,14.3000,14.2400
2006-11-20,14.7200,14.6000
2006-11-21,15.0000,14.7300
2006-11-22,14.7300,14.8200
2006-11-24,14.6000,14.7800
2006-11-27,14.6500,14.3500
2006-11-28,14.3600,14.4700
2006-11-29,14.6200,14.6900
2006-11-30,14.7300,14.9000
2006-12-01,14.9000,14.6500
2006-12-04,14.5600,14.9400
2006-12-05,15.0400,15.0500
2006-12-06,15.0000,15.0300
2006-12-07,15.1200,15.0300
2006-12-08,14.9500,14.9800
2006-12-11,14.9300,15.2200
2006-12-12,15.1500,14.9600
2006-12-13,15.0500,14.9200
2006-12-14,14.9100,15.1800
2006-12-15,15.1800,15.1100
2006-12-18,15.0900,15.2800
2006-12-19,15.2900,15.0900
2006-12-20,15.1000,15.1700
2006-12-21,15.2000,15.0500
2006-12-22,15.0100,15.0000
2006-12-26,14.9500,15.2700
2006-12-27,15.2500,15.1900
2006-12-28,15.1800,15.1600
2006-12-29,15.1100,14.9600
2007-01-03,14.9000,14.9300
2007-01-04,14.9400,15.4600
2007-01-05,15.3200,15.2900
2007-01-08,15.3500,15.4500
2007-01-09,15.4600,15.6900
2007-01-10,15.9400,16.1900
2007-01-11,16.1900,16.0500
2007-01-12,16.0500,16.0200
2007-01-16,16.0300,15.9700
2007-01-17,15.9700,15.9300
2007-01-18,15.9400,14.9700
2007-01-19,15.0000,15.2200
2007-01-22,15.3400,15.2000
2007-01-23,15.1000,15.2100
2007-01-24,15.1800,15.6100
2007-01-25,16.0000,15.3300
2007-01-26,15.2100,15.2400
2007-01-29,15.2500,14.8700
2007-01-30,14.9200,14.9400
2007-01-31,14.8700,14.9000
2007-02-01,15.0500,15.0800
2007-02-02,15.1800,15.2100
2007-02-05,15.1200,15.2100
2007-02-06,15.2600,15.0400
2007-02-07,15.1100,15.3200
2007-02-08,15.3300,15.4300
2007-02-09,15.4500,15.3400
2007-02-12,15.4000,15.2500
2007-02-13,15.2200,15.3900
2007-02-14,15.5500,15.5900
2007-02-15,15.5700,15.6400
2007-02-16,15.6500,15.8900
2007-02-20,15.6300,16.0500
2007-02-21,16.0000,16.0300
2007-02-22,16.1600,16.3600
2007-02-23,16.4000,16.6400
2007-02-26,16.7600,16.6000
2007-02-27,16.3000,15.9500
2007-02-28,15.9200,16.1100
2007-03-01,15.7150,16.0100
2007-03-02,15.9000,15.4800
2007-03-05,15.3400,15.4900
2007-03-06,15.6500,15.7100
2007-03-07,15.6660,15.9700
2007-03-08,16.1500,16.4700
2007-03-09,16.6000,16.6400
2007-03-12,16.5700,16.8400
2007-03-13,16.6600,16.2200
2007-03-14,16.2600,16.3000
2007-03-15,16.3500,16.8100
2007-03-16,16.8200,16.7100
2007-03-19,16.7900,16.7400
2007-03-20,16.7400,16.7700
2007-03-21,16.7500,17.1700
2007-03-22,17.1800,16.9000
2007-03-23,16.9400,17.0300
2007-03-26,17.0700,17.0000
2007-03-27,16.9750,16.7400
2007-03-28,16.7400,16.5000
2007-03-29,16.5700,16.4400
2007-03-30,16.4500,16.5400
2007-04-02,16.6400,16.6000
2007-04-03,16.7200,16.7600
2007-04-04,16.7600,17.1600
2007-04-05,17.5100,17.0900
2007-04-09,17.1000,17.0300
2007-04-10,16.9900,17.0100
2007-04-11,16.9900,16.7500
2007-04-12,16.7700,16.6900
2007-04-13,16.7000,16.3500
2007-04-16,16.5000,16.5200
2007-04-17,16.4000,16.3500
2007-04-18,16.3500,16.7500
2007-04-19,17.4100,16.8400
2007-04-20,17.0000,16.6400
2007-04-23,16.6900,16.7200
2007-04-24,16.8000,16.6600
2007-04-25,16.7200,17.0700
2007-04-26,17.0300,17.4800
2007-04-27,17.4800,17.4400
2007-04-30,17.3600,17.4500
2007-05-01,17.4500,17.4000
2007-05-02,17.3600,17.5200
2007-05-03,17.5000,17.3900
2007-05-04,17.3900,17.3900
2007-05-07,17.4900,17.1800
2007-05-08,17.1000,16.9100
2007-05-09,16.9200,17.2900
2007-05-10,17.3000,16.7900
2007-05-11,16.9000,17.0400
2007-05-14,17.0500,16.8300
2007-05-15,16.8700,16.6500
2007-05-16,16.6600,16.7200
2007-05-17,16.7200,16.7300
2007-05-18,16.7600,16.9400
2007-05-21,17.1000,16.9700
2007-05-22,16.9100,17.1300
2007-05-23,17.1500,16.8300
2007-05-24,16.9200,16.5600
2007-05-25,16.7400,16.6400
2007-05-29,16.6400,16.6700
2007-05-30,16.5300,16.5800
2007-05-31,16.7900,17.0200
2007-06-01,17.0000,17.0200
2007-06-04,17.0500,17.1700
2007-06-05,17.1700,16.9500
2007-06-06,16.9600,16.7900
2007-06-07,16.6600,16.4600
2007-06-08,16.4600,16.7300
2007-06-11,16.7300,16.6200
2007-06-12,16.5200,16.5700
2007-06-13,16.6800,16.8700
2007-06-14,16.8500,17.1100
2007-06-15,17.2500,17.3600
2007-06-18,17.3400,17.6000
2007-06-19,17.5200,17.5900
2007-06-20,17.6500,17.7200
2007-06-21,17.6600,18.3000
2007-06-22,18.2100,17.7700
2007-06-25,17.7800,17.3800
2007-06-26,17.4800,17.1500
2007-06-27,17.1600,17.5000
2007-06-28,17.4000,17.1900
2007-06-29,17.5200,17.5800
2007-07-02,17.6100,17.8800
2007-07-03,17.8700,17.8200
2007-07-05,17.8200,17.6800
2007-07-06,17.7300,17.9700
2007-07-09,17.9500,18.1700
2007-07-10,18.1100,17.9200
2007-07-11,17.9200,17.5000
2007-07-12,17.5300,17.9000
2007-07-13,17.8900,17.8800
2007-07-16,17.7200,17.7900
2007-07-17,17.9000,18.0300
2007-07-18,17.8000,17.7200
2007-07-19,17.6000,17.6100
2007-07-20,17.4600,17.4400
2007-07-23,17.5400,17.2400
2007-07-24,17.0500,16.7300
2007-07-25,16.8500,16.6800
2007-07-26,16.5300,16.1300
2007-07-27,16.0800,15.7500
2007-07-30,15.6900,15.9900
2007-07-31,16.0800,15.6900
2007-08-01,15.6800,15.6000
2007-08-02,15.2700,15.7600
2007-08-03,15.7500,15.1200
2007-08-06,15.1700,15.6100
2007-08-07,15.4900,15.5000
2007-08-08,15.5300,15.6300
2007-08-09,15.4300,15.4100
2007-08-10,15.2900,15.4400
2007-08-13,15.6500,15.6700
2007-08-14,15.7500,15.3100
2007-08-15,15.2700,15.0100
2007-08-16,14.8700,15.0200
2007-08-17,15.5600,15.4500
2007-08-20,15.5200,15.4800
2007-08-21,15.5000,15.4900
2007-08-22,15.6600,15.6600
2007-08-23,15.7800,15.3100
2007-08-24,15.2500,15.4300
2007-08-27,15.3800,15.1700
2007-08-28,15.0300,14.5600
2007-08-29,14.6200,15.1200
2007-08-30,14.9600,14.6400
2007-08-31,14.8400,14.8900
2007-09-04,14.9000,14.8800
2007-09-05,14.7000,14.2400
2007-09-06,14.3600,14.5000
2007-09-07,14.3400,14.4500
2007-09-10,14.4800,14.6400
2007-09-11,14.6600,14.7400
2007-09-12,14.6500,14.1200
2007-09-13,14.1500,13.9900
2007-09-14,13.8700,13.8800
2007-09-17,13.8000,14.0700
2007-09-18,14.1400,14.4900
2007-09-19,14.4900,14.2800
2007-09-20,14.3200,14.2100
2007-09-21,14.2500,14.2600
2007-09-24,14.1900,14.0100
2007-09-25,13.9000,13.9900
2007-09-26,13.9800,13.8800
2007-09-27,13.8500,13.9000
2007-09-28,13.8700,13.8000
2007-10-01,13.7600,13.9400
2007-10-02,13.9900,14.0800
2007-10-03,13.9900,13.8200
2007-10-04,13.8200,13.7500
2007-10-05,13.9000,14.1100
2007-10-08,14.1100,14.1700
2007-10-09,14.2500,14.2600
2007-10-10,14.1800,13.6500
2007-10-11,13.7000,13.3600
2007-10-12,13.5100,13.5200
2007-10-15,13.4900,13.4900
2007-10-16,13.4100,13.5000
2007-10-17,13.8000,13.8200
2007-10-18,13.1700,13.0100
2007-10-19,13.1200,12.3900
2007-10-22,12.2400,12.2900
2007-10-23,12.5600,12.9400
2007-10-24,12.9100,12.8900
2007-10-25,12.9800,12.5000
2007-10-26,12.5600,12.3000
2007-10-29,12.3500,12.3000
2007-10-30,12.2500,12.3100
2007-10-31,12.3200,12.3400
2007-11-01,12.1500,12.0900
2007-11-02,12.2000,11.9900
2007-11-05,11.9000,11.8900
2007-11-06,12.0200,11.8900
2007-11-07,11.7000,11.4200
2007-11-08,11.4500,11.8600
2007-11-09,11.6800,12.0400
2007-11-12,12.0400,11.8000
2007-11-13,11.9200,12.0800
2007-11-14,12.1800,11.5700
2007-11-15,11.5000,11.4600
2007-11-16,11.5100,11.3500
2007-11-19,11.2300,10.9200
2007-11-20,10.9500,10.6700
2007-11-21,10.5400,10.3800
2007-11-23,10.4500,10.6000
2007-11-26,10.7000,10.3700
2007-11-27,10.3600,10.2700
2007-11-28,10.3800,10.7000
2007-11-29,10.6800,10.7700
2007-11-30,10.9100,10.8900
2007-12-03,10.8300,10.7700
2007-12-04,10.7100,10.5200
2007-12-05,10.6774,10.6500
2007-12-06,10.7000,11.0600
2007-12-07,11.0700,11.0900
2007-12-10,11.1000,11.1900
2007-12-11,11.2300,10.9800
2007-12-12,11.2500,10.9900
2007-12-13,10.8500,10.4600
2007-12-14,10.4600,10.1800
2007-12-17,10.1600,10.0600
2007-12-18,10.2000,10.1500
2007-12-19,10.2000,10.1700
2007-12-20,10.2300,10.3700
2007-12-21,10.4200,10.5300
2007-12-24,10.3800,10.5200
2007-12-26,10.5500,10.5700
2007-12-27,10.5700,10.4200
2007-12-28,10.5000,10.4900
2007-12-31,10.4500,10.3400
2008-01-02,10.3400,10.0600
2008-01-03,10.1200,9.9000
2008-01-04,9.9000,9.4500
2008-01-07,9.5000,9.4300
2008-01-08,9.4100,9.0100
2008-01-09,9.0200,9.0300
2008-01-10,8.8800,9.1800
2008-01-11,9.1000,8.9400
2008-01-14,9.0300,9.4100
2008-01-15,9.3900,9.0300
2008-01-16,8.9300,9.6000
2008-01-17,9.6400,9.0800
2008-01-18,9.3500,9.4900
2008-01-22,9.1000,9.1800
2008-01-23,8.8200,9.1700
2008-01-24,9.3900,10.1800
2008-01-25,10.3600,10.4900
2008-01-28,10.5500,10.4000
2008-01-29,10.5100,10.7400
2008-01-30,10.7100,10.8600
2008-01-31,10.7100,10.9900
2008-02-01,10.9800,11.3700
2008-02-04,11.3700,11.2200
2008-02-05,11.0500,10.5300
2008-02-06,10.6200,10.6400
2008-02-07,10.5200,10.6400
2008-02-08,10.5600,10.5300
2008-02-11,10.6200,10.8300
2008-02-12,10.9200,10.7600
2008-02-13,10.9200,11.0000
2008-02-14,10.9100,10.7500
2008-02-15,10.7500,10.7200
2008-02-19,10.8200,10.6900
2008-02-20,10.6100,10.9800
2008-02-21,11.0900,10.8100
2008-02-22,10.8800,10.9300
2008-02-25,10.9000,11.2400
2008-02-26,11.7400,12.2200
2008-02-27,12.2100,12.5000
2008-02-28,12.4000,12.2600
2008-02-29,12.1000,11.9900
2008-03-03,11.9200,12.0000
2008-03-04,11.8700,12.2000
2008-03-05,12.3000,12.3900
2008-03-06,12.3200,11.9000
2008-03-07,11.7600,11.9000
2008-03-10,11.9000,11.6700
2008-03-11,11.9200,12.1900
2008-03-12,12.1400,12.1500
2008-03-13,11.9600,12.1600
2008-03-14,12.3200,11.9900
2008-03-17,11.6700,11.9100
2008-03-18,12.2500,12.4600
2008-03-19,12.5500,12.0000
2008-03-20,11.9800,12.3200
2008-03-24,12.5200,12.8400
2008-03-25,12.9100,12.5300
2008-03-26,12.4500,12.2900
2008-03-27,12.7900,12.5100
2008-03-28,12.8500,12.4100
2008-03-31,12.7900,12.4200
2008-04-01,12.6300,12.9200
2008-04-02,13.0400,13.0000
2008-04-03,12.8600,13.4600
2008-04-04,13.4500,13.4700
2008-04-07,13.6200,13.2500
2008-04-08,13.0400,12.8000
2008-04-09,12.7000,12.7600
2008-04-10,12.6300,12.7300
2008-04-11,12.5500,12.3900
2008-04-14,12.3400,12.2200
2008-04-15,12.1400,12.2700
2008-04-16,12.3700,12.6100
2008-04-17,12.5800,12.1300
2008-04-18,12.2800,12.4200
2008-04-21,12.3800,12.5800
2008-04-22,12.5800,12.2800
2008-04-23,12.8700,13.4700
2008-04-24,13.2700,13.6000
2008-04-25,13.7000,13.6900
2008-04-28,13.6900,13.4300
2008-04-29,13.3300,13.4000
2008-04-30,13.5000,13.2900
2008-05-01,13.1600,13.9400
2008-05-02,14.0100,13.8300
2008-05-05,13.7200,13.7700
2008-05-06,13.6000,13.9700
2008-05-07,13.9000,13.7500
2008-05-08,13.8300,13.8800
2008-05-09,13.6400,13.6600
2008-05-12,13.7400,13.8400
2008-05-13,13.9300,13.6400
2008-05-14,13.7700,13.8700
2008-05-15,13.8600,14.1000
2008-05-16,14.2500,14.0900
2008-05-19,14.1500,14.0900
2008-05-20,14.0800,13.4200
2008-05-21,13.4000,13.2000
2008-05-22,13.2000,13.2200
2008-05-23,13.0800,13.0800
2008-05-27,13.0200,13.5700
2008-05-28,13.5100,13.5600
2008-05-29,13.6200,13.5300
2008-05-30,13.6400,13.7400
2008-06-02,13.6600,13.2300
2008-06-03,13.2500,13.0400
2008-06-04,13.0500,13.0300
2008-06-05,13.0000,12.7000
2008-06-06,12.6100,12.4700
2008-06-09,12.4300,12.2100
2008-06-10,12.1500,12.1100
2008-06-11,12.1100,10.8600
2008-06-12,10.9400,11.5000
2008-06-13,11.5900,11.4500
2008-06-16,11.4000,11.7000
2008-06-17,11.7500,11.6500
2008-06-18,11.5500,11.1200
2008-06-19,11.0700,11.4500
2008-06-20,11.0895,11.1100
2008-06-23,11.1100,11.0100
2008-06-24,10.9500,11.0100
2008-06-25,11.1400,11.3100
2008-06-26,11.0000,10.7300
2008-06-27,10.7400,10.7100
2008-06-30,10.9800,11.0700
2008-07-01,10.9800,11.2500
2008-07-02,11.3500,10.5600
2008-07-03,10.5800,10.3200
2008-07-07,10.4600,10.5000
2008-07-08,10.3900,10.7300
2008-07-09,10.7600,10.1500
2008-07-10,10.1600,10.2200
2008-07-11,10.0100,9.8300
2008-07-14,10.0100,9.7300
2008-07-15,9.6500,9.7800
2008-07-16,9.7800,10.1900
2008-07-17,10.2100,10.4300
2008-07-18,10.4200,10.3900
2008-07-21,10.3300,10.4900
2008-07-22,10.3900,10.0000
2008-07-23,10.5600,10.4800
2008-07-24,9.6000,9.1700
2008-07-25,9.3900,9.2500
2008-07-28,9.2300,8.9800
2008-07-29,8.9200,9.3500
2008-07-30,9.5800,9.4300
2008-07-31,9.3100,9.3700
2008-08-01,9.3600,9.3000
2008-08-04,9.3100,9.2400
2008-08-05,9.5000,9.5400
2008-08-06,9.4600,9.4900
2008-08-07,9.4700,9.3600
2008-08-08,9.4300,9.5900
2008-08-11,9.5800,9.8000
2008-08-12,9.8600,9.8100
2008-08-13,9.8900,9.8300
2008-08-14,9.7000,9.9100
2008-08-15,9.8400,9.8400
2008-08-18,9.8200,9.6300
2008-08-19,9.5200,9.4400
2008-08-20,9.5000,9.4800
2008-08-21,9.2500,9.4800
2008-08-22,9.4700,9.4600
2008-08-25,9.4000,9.4100
2008-08-26,9.4200,9.2700
2008-08-27,9.2300,9.3500
2008-08-28,9.3800,9.5200
2008-08-29,9.4200,9.3300
2008-09-02,9.1800,9.3100
2008-09-03,9.3400,9.1300
2008-09-04,9.1500,8.9000
2008-09-05,8.9000,9.1800
2008-09-08,9.4300,9.2100
2008-09-09,9.3400,8.7500
2008-09-10,8.8600,8.9600
2008-09-11,8.7600,8.9000
2008-09-12,8.7600,8.7200
2008-09-15,8.3600,8.2600
2008-09-16,8.1400,8.5700
2008-09-17,8.3000,8.2500
2008-09-18,8.4000,8.5500
2008-09-19,8.7600,8.6600
2008-09-22,8.6500,8.3500
2008-09-23,8.3600,8.1600
2008-09-24,8.2000,8.0700
2008-09-25,8.0500,8.1500
2008-09-26,8.1100,8.3100
2008-09-29,8.1300,7.7600
2008-09-30,7.8900,7.8100
2008-10-01,7.7600,7.7400
2008-10-02,7.6800,7.1500
2008-10-03,7.2100,6.9000
2008-10-06,6.8200,6.7500
2008-10-07,6.9700,6.1900
2008-10-08,6.0000,6.0700
2008-10-09,6.1700,5.8100
2008-10-10,5.6700,5.7300
2008-10-13,6.0700,6.2500
2008-10-14,6.5300,6.1000
2008-10-15,6.1900,5.6800
2008-10-16,5.6300,5.9300
2008-10-17,5.8100,5.8100
2008-10-20,5.9200,6.0900
2008-10-21,5.9400,5.9100
2008-10-22,5.6800,5.4800
2008-10-23,5.1100,4.9100
2008-10-24,4.5800,4.7200
2008-10-27,4.6100,4.6800
2008-10-28,4.9100,5.1400
2008-10-29,4.9500,4.7800
2008-10-30,4.9100,4.7000
2008-10-31,4.7100,5.1000
2008-11-03,5.0300,5.1900
2008-11-04,5.4100,5.6000
2008-11-05,5.5300,5.3200
2008-11-06,5.1700,5.0400
2008-11-07,5.0900,5.0100
2008-11-10,5.0300,4.6000
2008-11-11,4.7000,4.5500
2008-11-12,4.4700,4.1900
2008-11-13,4.1100,4.4500
2008-11-14,4.3900,4.0500
2008-11-17,4.0100,3.7600
2008-11-18,3.7900,3.7000
2008-11-19,3.7000,3.2700
2008-11-20,3.2500,2.9700
2008-11-21,3.0000,3.1400
2008-11-24,3.2000,3.4500
2008-11-25,3.5300,3.4400
2008-11-26,3.3800,3.6900
2008-11-28,3.7600,3.7900
2008-12-01,3.7000,3.2900
2008-12-02,3.3600,3.4300
2008-12-03,3.4300,3.7500
2008-12-04,3.6000,3.6900
2008-12-05,3.6900,3.6700
2008-12-08,3.8500,3.9300
2008-12-09,3.9900,4.0400
2008-12-10,4.0900,4.2000
2008-12-11,4.1900,3.9700
2008-12-12,3.8000,4.0600
2008-12-15,4.0000,3.9400
2008-12-16,4.1100,4.1600
2008-12-17,4.1800,4.2400
2008-12-18,4.2600,4.0200
2008-12-19,4.2500,4.2900
2008-12-22,4.2500,4.1400
2008-12-23,4.1500,4.0600
2008-12-24,4.1000,4.1800
2008-12-26,4.1900,4.1400
2008-12-29,4.0600,4.0900
2008-12-30,4.0500,4.2600
2008-12-31,4.2100,4.2200
2009-01-02,4.2200,4.6700
2009-01-05,4.8000,5.1700
2009-01-06,5.2200,5.3700
2009-01-07,5.1900,5.2400
2009-01-08,5.0900,5.4500
2009-01-09,5.5000,5.2400
2009-01-12,5.2300,5.0600
2009-01-13,5.1100,5.1000
2009-01-14,4.9100,4.9900
2009-01-15,5.0700,4.9000
2009-01-16,5.0200,5.1100
2009-01-20,4.9300,4.5300
2009-01-21,4.5300,4.7200
2009-01-22,4.6900,4.5200
2009-01-23,4.4300,4.8400
2009-01-26,4.8600,5.0000
2009-01-27,5.1000,5.0900
2009-01-28,5.2200,5.2500
2009-01-29,4.6500,4.9900
2009-01-30,5.1600,4.8100
2009-02-02,4.7300,4.8200
2009-02-03,4.7500,4.8000
2009-02-04,4.7000,4.9200
2009-02-05,4.7500,5.0000
2009-02-06,5.0400,5.3100
2009-02-09,5.2500,5.2800
2009-02-10,5.1500,4.8500
2009-02-11,4.8600,4.8200
2009-02-12,4.7000,4.8400
2009-02-13,4.8500,4.8400
2009-02-17,4.7600,4.4200
2009-02-18,4.5000,4.3200
2009-02-19,4.3400,4.1500
2009-02-20,4.0700,4.1400
2009-02-23,4.1700,3.9100
2009-02-24,3.9700,4.2800
2009-02-25,4.3100,4.3400
2009-02-26,4.4200,4.2100
2009-02-27,4.1000,4.1300
2009-03-02,4.0500,3.9300
2009-03-03,4.0400,3.8500
2009-03-04,3.9200,4.0300
2009-03-05,3.9200,3.8500
2009-03-06,3.8400,3.5000
2009-03-09,3.4500,3.4400
2009-03-10,3.6000,3.7700
2009-03-11,3.8900,3.8100
2009-03-12,3.8100,4.1800
2009-03-13,4.1700,4.3000
2009-03-16,4.3200,4.1200
2009-03-17,4.0900,4.2400
2009-03-18,4.1800,4.5100
2009-03-19,4.5000,4.4600
2009-03-20,4.4900,4.1000
2009-03-23,4.1800,4.4800
2009-03-24,4.2700,4.4500
2009-03-25,4.5900,4.4600
2009-03-26,4.5700,4.9400
2009-03-27,4.8700,4.7500
2009-03-30,4.7200,4.5400
2009-03-31,4.2500,4.3800
2009-04-01,4.2600,4.4900
2009-04-02,4.6800,4.8600
2009-04-03,4.8000,5.1400
2009-04-06,4.9900,5.0900
2009-04-07,4.9400,4.7800
2009-04-08,4.8100,4.9300
2009-04-09,5.0100,5.3300
2009-04-13,5.2000,5.2800
2009-04-14,5.2000,5.1200
2009-04-15,5.1100,5.0100
2009-04-16,5.1000,5.2300
2009-04-17,5.2600,5.4500
2009-04-20,5.3300,4.9100
2009-04-21,4.9000,4.8900
2009-04-22,4.7900,5.0700
2009-04-23,5.2700,5.1700
2009-04-24,5.2100,5.3100
2009-04-27,5.1900,5.1200
2009-04-28,5.0700,5.1300
2009-04-29,5.1700,5.4000
2009-04-30,5.5500,5.9400
2009-05-01,5.9400,6.2900
2009-05-04,6.3400,6.9100
2009-05-05,6.8700,6.8100
2009-05-06,6.7300,6.7700
2009-05-07,7.3200,6.5100
2009-05-08,6.5700,6.4900
2009-05-11,6.4200,6.4400
2009-05-12,6.4900,6.0100
2009-05-13,5.8700,5.6000
2009-05-14,5.6100,5.9100
2009-05-15,5.9100,5.8500
2009-05-18,6.2200,6.1700
2009-05-19,6.3100,6.5400
2009-05-20,6.6600,6.4400
2009-05-21,6.3900,6.3700
2009-05-22,6.5000,6.4000
2009-05-26,6.4400,6.5400
2009-05-27,6.5400,6.9700
2009-05-28,6.9900,7.1300
2009-05-29,7.1900,7.1500
2009-06-01,7.2500,7.4900
2009-06-02,7.2800,7.2600
2009-06-03,7.2300,7.0500
2009-06-04,7.6500,7.4800
2009-06-05,7.4000,7.1400
2009-06-08,7.0700,7.0100
2009-06-09,7.1400,7.2500
2009-06-10,7.2500,7.3500
2009-06-11,7.2300,7.2000
2009-06-12,7.1900,7.0500
2009-06-15,6.9100,7.0000
2009-06-16,7.0300,6.8300
2009-06-17,6.7700,6.8100
2009-06-18,6.8400,6.6500
2009-06-19,6.7400,6.6000
2009-06-22,6.5400,6.1900
2009-06-23,6.1600,6.2200
2009-06-24,6.2800,6.5800
2009-06-25,6.4800,6.8900
2009-06-26,6.8700,6.8400
2009-06-29,6.9600,6.9200
2009-06-30,6.9600,6.8600
2009-07-01,6.8600,7.0300
2009-07-02,6.9100,6.8000
2009-07-06,6.6200,6.5600
2009-07-07,6.5700,6.2200
2009-07-08,6.2900,6.0700
2009-07-09,6.2000,6.3400
2009-07-10,6.3200,6.3300
2009-07-13,6.3600,6.6200
2009-07-14,6.5500,6.9600
2009-07-15,7.2000,7.4000
2009-07-16,7.2600,7.5300
2009-07-17,7.5100,7.6000
2009-07-20,7.6800,7.7500
2009-07-21,7.7500,7.5900
2009-07-22,7.5800,7.6600
2009-07-23,7.6300,7.8800
2009-07-24,7.6300,7.9500
2009-07-27,7.9700,8.1500
2009-07-28,8.0700,8.1800
2009-07-29,8.0900,7.8200
2009-07-30,8.1500,7.7100
2009-07-31,7.6600,7.8800
2009-08-03,7.9900,8.2500
2009-08-04,8.1200,8.2900
2009-08-05,8.2900,8.2000
2009-08-06,8.2300,8.1100
2009-08-07,8.2400,8.2300
2009-08-10,8.2000,8.0200
2009-08-11,8.0600,7.6400
2009-08-12,7.6600,7.8800
2009-08-13,8.0100,8.0800
2009-08-14,7.9700,7.8900
2009-08-17,7.6600,7.6100
2009-08-18,7.6700,7.9000
2009-08-19,7.7500,7.9600
2009-08-20,7.9400,8.0100
2009-08-21,8.0900,8.1800
2009-08-24,8.2000,8.1500
2009-08-25,8.2000,8.2000
2009-08-26,8.1500,8.3600
2009-08-27,8.3700,8.3300
2009-08-28,8.5000,8.2500
2009-08-31,8.1300,8.2500
2009-09-01,8.2100,7.8900
2009-09-02,7.9200,7.6100
2009-09-03,7.7700,7.7900
2009-09-04,7.9400,8.1200
2009-09-08,8.1400,8.2900
2009-09-09,8.2800,8.4100
2009-09-10,8.4100,8.6400
2009-09-11,8.6500,8.4000
2009-09-14,8.3400,8.2700
2009-09-15,8.9900,9.2200
2009-09-16,9.3200,9.1800
2009-09-17,9.1500,8.8900
2009-09-18,9.0900,9.0800
2009-09-21,8.9900,8.9900
2009-09-22,9.1400,9.3600
2009-09-23,9.4100,9.2500
2009-09-24,9.3900,9.0000
2009-09-25,8.9100,9.1500
2009-09-28,9.2300,9.3900
2009-09-29,9.3500,9.1100
2009-09-30,9.2100,9.2500
2009-10-01,9.7700,8.8000
2009-10-02,8.7700,8.8300
2009-10-05,9.0800,9.2300
2009-10-06,9.4000,9.5900
2009-10-07,9.5700,9.6200
2009-10-08,9.7200,9.8700
2009-10-09,9.8200,10.3000
2009-10-12,10.4000,10.2600
2009-10-13,10.2000,10.2800
2009-10-14,10.6100,10.5100
2009-10-15,10.4400,10.2000
2009-10-16,9.9900,9.8600
2009-10-19,9.9300,9.8800
2009-10-20,10.1000,10.1700
2009-10-21,10.1500,9.8000
2009-10-22,9.8100,10.0100
2009-10-23,10.1200,9.7500
2009-10-26,9.7600,9.5700
2009-10-27,9.5600,9.1400
2009-10-28,9.1900,8.6600
2009-10-29,9.3700,9.1000
2009-10-30,9.0300,8.3700
2009-11-02,8.4800,8.4200
2009-11-03,8.2800,8.2800
2009-11-04,8.4400,8.1700
2009-11-05,8.3000,8.5000
2009-11-06,8.4200,8.4000
2009-11-09,8.5100,8.5200
2009-11-10,8.5600,8.5200
2009-11-11,8.5800,8.6800
2009-11-12,8.6800,8.6600
2009-11-13,8.6600,8.8400
2009-11-16,8.9800,9.0800
2009-11-17,9.0600,9.1800
2009-11-18,9.1900,9.0600
2009-11-19,9.0000,8.8500
2009-11-20,8.7200,8.7600
2009-11-23,8.8300,8.8500
2009-11-24,8.7500,8.7600
2009-11-25,8.7800,8.9600
2009-11-27,8.5400,8.8300
2009-11-30,8.8300,8.8600
2009-12-01,8.8900,9.1900
2009-12-02,9.2900,9.5100
2009-12-03,9.5500,9.5100
2009-12-04,9.6900,9.8100
