date,open,close
2012-08-10,18.2800,18.2150
2012-08-13,18.1400,17.5400
2012-08-14,17.6900,17.3900
2012-08-15,17.3100,17.3600
2012-08-16,17.4100,17.6900
2012-08-17,17.6700,17.6000
2012-08-20,17.5900,17.5000
2012-08-21,19.4500,18.6000
2012-08-22,18.6000,18.2400
2012-08-23,18.2800,18.0300
2012-08-24,18.3100,18.1500
2012-08-27,18.4900,17.8400
2012-08-28,17.8600,17.9800
2012-08-29,18.0100,17.9200
2012-08-30,17.8300,17.6000
2012-08-31,17.8300,17.7000
2012-09-04,17.9400,18.5500
2012-09-05,18.6300,19.1400
2012-09-06,18.4500,19.2200
2012-09-07,19.3800,19.2800
2012-09-10,19.2200,19.2200
2012-09-11,19.2400,19.0300
2012-09-12,19.0500,18.8200
2012-09-13,18.9000,18.7000
2012-09-14,18.9000,18.9100
2012-09-17,18.7000,18.8500
2012-09-18,18.7700,19.1100
2012-09-19,19.1400,19.8200
2012-09-20,12.6500,13.1336
2012-09-21,13.3500,13.1100
2012-09-24,12.9900,12.6500
2012-09-25,12.7700,12.3600
2012-09-26,12.3900,12.0800
2012-09-27,12.1500,12.3900
2012-09-28,12.2900,12.1200
2012-10-01,12.2200,11.8500
2012-10-02,11.9300,11.9300
2012-10-03,11.9300,12.2500
2012-10-04,12.2700,12.5400
2012-10-05,12.6000,12.6300
2012-10-08,12.5400,12.5200
2012-10-09,12.5100,12.5100
2012-10-10,12.5100,12.6700
2012-10-11,12.8200,12.8700
2012-10-12,12.8400,12.8200
2012-10-15,12.9300,13.1400
2012-10-16,13.2000,13.2600
2012-10-17,13.5000,15.0300
2012-10-18,14.9900,15.1500
2012-10-19,14.9700,15.1600
2012-10-22,15.1599,14.5900
2012-10-23,14.2900,14.2500
2012-10-24,14.4900,14.3100
2012-10-25,14.4900,14.2400
2012-10-26,14.2600,13.8000
2012-10-31,13.9300,15.2200
2012-11-01,14.6200,15.0407
2012-11-02,15.2200,15.5300
2012-11-05,15.4800,15.7550
2012-11-06,15.7400,15.6900
2012-11-07,15.5200,15.6400
2012-11-08,15.5500,15.1100
2012-11-09,15.0200,15.5600
2012-11-12,15.6000,15.6200
2012-11-13,15.5200,15.5100
2012-11-14,15.6100,15.0100
2012-11-15,15.0200,14.6600
2012-11-16,14.6400,14.7600
2012-11-19,15.1800,15.0900
2012-11-20,15.0400,14.9800
2012-11-21,15.0600,15.0000
2012-11-23,14.8800,15.3500
2012-11-26,15.3300,15.0600
2012-11-27,15.0500,15.0700
2012-11-28,14.9900,15.3700
2012-11-29,15.5300,15.6900
2012-11-30,15.7700,15.5500
2012-12-03,15.7200,15.5200
2012-12-04,15.5700,15.6400
2012-12-05,15.7500,15.2700
2012-12-06,15.2300,15.1700
2012-12-07,15.2600,15.1600
2012-12-10,15.0900,15.2800
2012-12-11,15.3500,15.2500
2012-12-12,15.3500,15.0300
2012-12-13,15.0100,14.7200
2012-12-14,14.6200,14.5500
2012-12-17,14.6200,14.7400
2012-12-18,14.7400,15.0800
2012-12-19,15.0600,15.5300
2012-12-20,15.5100,15.5500
2012-12-21,15.4100,15.5100
2012-12-24,15.4900,15.4200
2012-12-26,15.5100,15.1600
2012-12-27,15.1400,15.1300
2012-12-28,15.0300,14.8200
2012-12-31,14.7600,15.0700
2013-01-02,15.4400,15.7400
2013-01-03,15.7500,17.3100
2013-01-04,17.4200,17.2000
2013-01-07,17.0800,17.2406
2013-01-08,17.2700,17.3400
2013-01-09,17.4300,17.3700
2013-01-10,17.5100,17.4600
2013-01-11,17.4300,17.6500
2013-01-14,17.7000,17.7200
2013-01-15,17.6100,17.7500
2013-01-16,17.6600,17.6400
2013-01-17,17.6600,18.4300
2013-01-18,18.5100,18.8100
2013-01-22,18.8200,19.4000
2013-01-23,19.3400,19.3700
2013-01-24,19.3600,18.8600
2013-01-25,18.9300,19.7400
2013-01-28,19.7600,19.5600
2013-01-29,19.2100,18.9100
2013-01-30,18.8400,18.9200
2013-01-31,18.8300,19.2800
2013-02-01,19.2700,19.8600
2013-02-04,19.7400,19.7000
2013-02-05,19.8600,20.0100
2013-02-06,19.8900,19.8700
2013-02-07,19.8400,19.6600
2013-02-08,19.7700,19.8100
2013-02-11,19.8700,19.6300
2013-02-12,19.7100,19.9900
2013-02-13,20.0700,19.7500
2013-02-14,19.7100,19.9600
2013-02-15,20.0800,19.7500
2013-02-19,19.8100,20.0500
2013-02-20,20.0000,19.9200
2013-02-21,19.7600,18.9600
2013-02-22,19.0500,19.5100
2013-02-25,19.6200,18.9400
2013-02-26,18.9800,18.6700
2013-02-27,18.6300,19.4900
2013-02-28,19.4300,19.4600
2013-03-01,19.3100,19.4000
2013-03-04,19.3000,19.8500
2013-03-05,20.7500,19.1000
2013-03-06,19.2700,19.9300
2013-03-07,19.8900,20.2500
2013-03-08,20.4400,20.5300
2013-03-11,20.4500,20.4300
2013-03-12,20.3200,20.3000
2013-03-13,20.3300,20.6300
2013-03-14,20.7300,20.8000
2013-03-15,20.8300,20.5600
2013-03-18,20.2400,19.8300
2013-03-19,19.9300,19.9000
2013-03-20,20.0900,20.0800
2013-03-21,19.9100,20.0100
2013-03-22,20.0600,20.2800
2013-03-25,20.3000,20.1200
2013-03-26,20.2500,20.0300
2013-03-27,19.8400,20.0800
2013-03-28,20.1300,20.4000
2013-04-01,20.3500,19.1300
2013-04-02,19.1000,18.7300
2013-04-03,17.8400,18.2100
2013-04-04,18.2100,18.6800
2013-04-05,18.2000,19.3800
2013-04-08,19.3800,19.6600
2013-04-09,19.7500,19.5300
2013-04-10,19.6600,19.8700
2013-04-11,19.8900,20.0000
2013-04-12,19.8600,20.1300
2013-04-15,20.0000,19.0000
2013-04-16,19.2200,19.7900
2013-04-17,19.5000,19.6500
2013-04-18,19.7000,18.7700
2013-04-19,18.8500,19.0100
2013-04-22,19.0800,19.1100
2013-04-23,19.3100,19.3800
2013-04-24,19.3300,19.5400
2013-04-25,19.6600,19.5100
2013-04-26,19.4300,19.5900
2013-04-29,19.7200,20.0800
2013-04-30,20.0000,20.3600
2013-05-01,20.2100,18.8100
2013-05-02,19.0100,19.3500
2013-05-03,19.7500,20.4100
2013-05-06,20.4700,21.1300
2013-05-07,21.2300,21.8600
2013-05-08,21.8300,21.8100
2013-05-09,21.7000,21.6700
2013-05-10,21.6600,21.5500
2013-05-13,21.5100,21.7300
2013-05-14,21.7600,21.8600
2013-05-15,21.7700,21.8800
2013-05-16,21.7500,21.9900
2013-05-17,22.1400,22.3700
2013-05-20,22.2600,22.4100
2013-05-21,22.3700,22.2500
2013-05-22,22.2500,21.9000
2013-05-23,21.5200,21.9100
2013-05-24,21.7300,21.8200
2013-05-28,22.1600,22.5400
2013-05-29,22.4100,22.4000
2013-05-30,22.5000,22.6300
2013-05-31,22.4300,22.3800
2013-06-03,22.5200,22.7400
2013-06-04,22.7600,22.2000
2013-06-05,22.1700,21.7300
2013-06-06,21.7300,21.7800
2013-06-07,21.9800,21.8800
2013-06-10,21.9700,21.8800
2013-06-11,21.5800,21.4300
2013-06-12,21.6100,21.0300
2013-06-13,20.9700,21.4300
2013-06-14,21.3500,22.4100
2013-06-17,22.6900,21.9100
2013-06-18,21.9000,22.6300
2013-06-19,22.6000,22.5200
2013-06-20,22.1300,21.6500
2013-06-21,21.7600,21.7000
2013-06-24,21.4600,20.8900
2013-06-25,21.1600,21.2500
2013-06-26,21.2500,20.8000
2013-06-27,20.9900,21.4100
2013-06-28,21.3500,21.0700
2013-07-01,21.3100,21.7400
2013-07-02,21.6600,21.5500
2013-07-03,21.3800,21.2500
2013-07-05,21.7100,21.6800
2013-07-08,21.8100,22.1200
2013-07-09,22.2300,23.0400
2013-07-10,23.0400,23.1000
2013-07-11,23.4100,23.1100
2013-07-12,22.8900,23.5100
2013-07-15,23.5500,23.5300
2013-07-16,23.5000,22.5300
2013-07-17,22.5500,22.6300
2013-07-18,22.6800,23.4700
2013-07-19,23.5000,23.8100
2013-07-22,23.7500,24.1100
2013-07-23,24.2000,24.2300
2013-07-24,24.3200,23.6200
2013-07-25,23.6300,23.8900
2013-07-26,23.6200,22.9800
2013-07-29,22.8700,22.8500
2013-07-30,22.9200,22.5900
2013-07-31,22.6700,22.8400
2013-08-01,23.0300,23.5200
2013-08-02,23.5500,23.7100
2013-08-05,23.6000,23.6200
2013-08-06,23.4600,22.8400
2013-08-07,22.6800,22.2600
2013-08-08,22.4900,22.5700
2013-08-09,22.5300,22.2300
2013-08-12,22.0200,22.5600
2013-08-13,22.5200,22.7500
2013-08-14,22.8100,22.8200
2013-08-15,22.4100,22.1600
2013-08-16,22.0300,22.4000
2013-08-19,22.3100,22.1900
2013-08-20,22.1900,22.6400
2013-08-21,22.4600,22.7200
2013-08-22,22.8800,23.6400
2013-08-23,23.6600,23.3700
2013-08-26,23.3700,23.8100
2013-08-27,23.4000,23.5000
2013-08-28,23.4700,23.7200
2013-08-29,23.5900,24.1700
2013-08-30,24.2200,24.0800
2013-09-03,24.4700,24.1200
2013-09-04,24.1500,24.1900
2013-09-05,24.4900,24.5300
2013-09-06,24.5600,24.4500
2013-09-09,24.5700,24.9700
2013-09-10,25.0000,25.1900
2013-09-11,25.2100,25.2700
2013-09-12,25.2100,25.1300
2013-09-13,25.1800,25.1900
2013-09-16,25.6600,25.3300
2013-09-17,25.4000,26.0300
2013-09-18,26.0800,26.3800
2013-09-19,26.4000,25.8000
2013-09-20,25.8000,25.4600
2013-09-23,25.4100,26.5900
2013-09-24,26.7000,26.5700
2013-09-25,26.5400,26.5200
2013-09-26,26.3400,26.6100
2013-09-27,26.4600,26.7500
2013-09-30,26.3800,26.5600
2013-10-01,25.5100,25.6400
2013-10-02,25.4300,25.3600
2013-10-03,25.2500,25.0500
2013-10-04,24.9900,24.9700
2013-10-07,24.6700,24.3100
2013-10-08,24.3800,23.6100
2013-10-09,23.6700,23.6200
2013-10-10,24.0600,24.5300
2013-10-11,24.3700,24.6700
2013-10-14,24.4200,25.0200
2013-10-15,24.9900,24.9300
2013-10-16,25.2200,25.0700
2013-10-17,24.9500,25.1850
2013-10-18,25.4800,26.3300
2013-10-21,26.4100,25.8600
2013-10-22,26.0000,25.7000
2013-10-23,25.4300,25.2700
2013-10-24,25.1800,25.7500
2013-10-25,25.8800,25.4100
2013-10-28,25.5000,25.4100
2013-10-29,25.4800,25.5700
2013-10-30,25.5100,25.0000
2013-10-31,24.9400,25.0300
2013-11-01,26.3300,28.7300
2013-11-04,29.1900,30.8100
2013-11-05,30.7000,30.7000
2013-11-06,31.0500,29.3800
2013-11-07,29.5200,28.3500
2013-11-08,28.3600,28.2400
2013-11-11,28.1100,28.4100
2013-11-12,28.3200,28.0800
2013-11-13,27.8400,28.3400
2013-11-14,28.2600,28.2900
2013-11-15,28.2700,28.9400
2013-11-18,29.0200,29.2400
2013-11-19,29.1700,29.2400
2013-11-20,29.2400,28.3000
2013-11-21,28.3400,27.5100
2013-11-22,27.5800,28.1300
2013-11-25,28.1500,27.9900
2013-11-26,27.9600,27.9700
2013-11-27,28.1000,28.1900
2013-11-29,28.4200,28.5300
2013-12-02,28.6000,28.3800
2013-12-03,28.2500,28.3000
2013-12-04,28.1600,28.2800
2013-12-05,28.2000,28.5000
2013-12-06,28.8800,28.7500
2013-12-09,28.7500,28.6400
2013-12-10,28.5000,28.3600
2013-12-11,28.3400,27.7000
2013-12-12,27.6500,27.5100
2013-12-13,27.5100,28.1800
2013-12-16,28.2500,28.5300
2013-12-17,28.5700,28.4100
2013-12-18,28.5400,28.6100
2013-12-19,28.5600,28.2100
2013-12-20,28.1500,29.3700
2013-12-23,29.4400,29.3500
2013-12-24,29.3900,29.0400
2013-12-26,29.1100,30.2800
2013-12-27,30.4200,29.1300
2013-12-30,29.1900,28.9200
2013-12-31,29.1600,29.6300
2014-01-02,29.4400,28.9100
2014-01-03,28.9800,29.1100
2014-01-06,29.2300,28.5000
2014-01-07,28.6400,30.0000
2014-01-08,29.8900,31.4000
2014-01-09,31.4400,31.7800
2014-01-10,31.8100,32.2600
2014-01-13,32.0400,31.8700
2014-01-14,32.0300,32.6800
2014-01-15,32.7800,33.2400
2014-01-16,33.3000,33.5800
2014-01-17,33.4500,32.8700
2014-01-21,33.2400,32.5200
2014-01-22,32.6800,32.7800
2014-01-23,32.5400,32.4900
2014-01-24,32.1700,31.5400
2014-01-27,32.1000,31.0600
2014-01-28,31.0000,30.7500
2014-01-29,30.4800,30.2000
2014-01-30,30.5600,30.2600
2014-01-31,29.5900,30.2800
2014-02-03,30.4200,29.4400
2014-02-04,29.4900,29.4900
2014-02-05,29.2800,29.2800
2014-02-06,29.4300,29.6600
2014-02-07,29.8100,30.1200
2014-02-10,30.0200,29.2300
2014-02-11,29.3300,29.6700
2014-02-12,29.7500,29.4900
2014-02-13,29.2400,30.9800
2014-02-14,30.9900,30.5100
2014-02-18,30.6300,30.8000
2014-02-19,30.6000,30.1900
2014-02-20,30.4900,31.4500
2014-02-21,31.6300,30.9600
2014-02-24,31.1100,31.1300
2014-02-25,31.2200,30.6600
2014-02-26,30.7600,30.9700
2014-02-27,30.7600,30.9300
2014-02-28,31.9300,32.7200
2014-03-03,32.2400,34.3800
2014-03-04,34.8200,36.4200
2014-03-05,36.1400,36.0400
2014-03-06,36.7600,38.2200
2014-03-07,38.4800,38.4700
2014-03-10,38.5000,38.0500
2014-03-11,38.2200,37.2800
2014-03-12,37.1000,36.9200
2014-03-13,37.2200,36.9600
2014-03-14,36.7000,37.3500
2014-03-17,37.7000,37.9600
2014-03-18,37.8900,38.0000
2014-03-19,37.8900,37.4100
2014-03-20,37.4100,37.4000
2014-03-21,37.6700,37.2500
2014-03-24,37.3300,36.7200
2014-03-25,36.8500,38.3300
2014-03-26,38.7600,38.1300
2014-03-27,38.1100,37.6600
2014-03-28,37.6700,38.6600
2014-03-31,39.0200,40.4500
2014-04-01,40.4600,39.5600
2014-04-02,39.5700,39.9400
2014-04-03,39.9500,39.1800
2014-04-04,39.5000,37.9000
2014-04-07,37.8400,37.1800
2014-04-08,37.1400,38.4300
2014-04-09,38.6100,39.0000
2014-04-10,38.8400,38.1500
2014-04-11,37.7800,37.6100
2014-04-14,38.0800,37.9400
2014-04-15,38.0800,38.0500
2014-04-16,38.3600,38.0000
2014-04-17,38.0300,38.0200
2014-04-21,38.1600,38.6700
2014-04-22,38.6900,40.2800
2014-04-23,40.2700,39.5900
2014-04-24,39.9200,39.6200
2014-04-25,39.3800,38.6900
2014-04-28,38.9900,38.2800
2014-04-29,38.5900,37.9400
2014-04-30,37.6900,38.5500
2014-05-01,38.0700,37.8700
2014-05-02,37.9100,37.6700
2014-05-05,37.2800,36.1500
2014-05-06,35.8600,35.4800
2014-05-07,35.4800,35.4300
2014-05-08,35.4600,34.8500
2014-05-09,34.7100,34.6300
2014-05-12,34.8200,35.6100
2014-05-13,35.6700,34.9600
2014-05-14,34.8600,34.8300
2014-05-15,34.5800,34.7400
2014-05-16,34.6900,35.4100
2014-05-19,35.1500,35.5000
2014-05-20,35.4600,34.7600
2014-05-21,34.9100,34.2000
2014-05-22,34.2000,33.9900
2014-05-23,33.9000,33.9200
2014-05-27,34.3600,34.3300
2014-05-28,34.3100,33.7700
2014-05-29,33.8400,34.1700
2014-05-30,34.2700,34.6500
2014-06-02,34.7100,34.8300
2014-06-03,34.6500,34.8000
2014-06-04,34.5800,35.5800
2014-06-05,36.0000,38.1600
2014-06-06,38.4500,37.6600
2014-06-09,37.5700,38.4000
2014-06-10,38.2500,38.0300
2014-06-11,37.8700,36.9000
2014-06-12,36.8600,35.8800
2014-06-13,36.0200,35.8600
2014-06-16,35.8600,35.9400
2014-06-17,35.7800,35.7600
2014-06-18,35.6800,35.7500
2014-06-19,35.9600,36.4550
2014-06-20,36.6900,36.4400
2014-06-23,36.5800,36.3900
2014-06-24,36.3500,35.3200
2014-06-25,35.0800,35.8600
2014-06-26,35.9600,35.8400
2014-06-27,35.5600,35.4550
2014-06-30,35.5100,36.3400
2014-07-01,37.9700,38.4600
2014-07-02,38.2300,38.1500
2014-07-03,38.3800,38.2500
2014-07-07,38.0400,37.0700
2014-07-08,37.0000,36.6300
2014-07-09,36.8700,36.7400
2014-07-10,35.9500,36.0200
2014-07-11,36.0200,35.9300
2014-07-14,36.3900,36.4600
2014-07-15,36.4700,36.5600
2014-07-16,36.6500,36.8500
2014-07-17,36.7200,37.2200
2014-07-18,37.1500,37.4800
2014-07-21,37.2300,36.9900
2014-07-22,37.2200,38.8200
2014-07-23,38.7800,38.8400
2014-07-24,38.5000,38.2500
2014-07-25,37.8800,38.0500
2014-07-28,38.1100,37.1100
2014-07-29,37.5300,37.5000
2014-07-30,37.7700,37.4100
2014-07-31,38.3500,36.1800
2014-08-01,36.3300,35.9300
2014-08-04,36.0900,36.0500
2014-08-05,35.8700,36.3100
2014-08-06,36.0600,36.8000
2014-08-07,36.8700,37.0600
2014-08-08,37.0300,38.2000
2014-08-11,38.4700,38.9800
2014-08-12,38.8900,38.5700
2014-08-13,38.8200,38.5500
2014-08-14,38.5300,38.8500
2014-08-15,39.2200,38.7000
2014-08-18,39.2000,39.4900
2014-08-19,39.5400,39.3700
2014-08-20,39.2800,39.1000
2014-08-21,38.9900,39.4700
2014-08-22,39.5300,40.3900
2014-08-25,40.7800,39.9800
2014-08-26,40.0300,41.5000
2014-08-27,41.6400,41.0000
2014-08-28,40.9600,41.1000
2014-08-29,41.1500,40.9100
2014-09-02,41.1700,41.7900
2014-09-03,41.9500,41.6800
2014-09-04,41.7400,41.6100
2014-09-05,41.4500,41.0800
2014-09-08,40.9800,41.1400
2014-09-09,41.0800,40.0800
2014-09-10,40.1300,39.6600
2014-09-11,39.4700,39.3600
2014-09-12,39.4400,40.0200
2014-09-15,40.0000,39.2400
2014-09-16,39.0400,39.4700
2014-09-17,39.4400,40.2800
2014-09-18,40.4300,40.8900
2014-09-19,41.0100,41.8900
2014-09-22,41.7000,41.0300
2014-09-23,40.8700,40.8600
2014-09-24,40.8100,41.0600
2014-09-25,40.8800,40.6000
2014-09-26,40.6400,40.9700
2014-09-29,40.4100,40.9400
2014-09-30,40.8900,40.2800
2014-10-01,40.1400,38.0700
2014-10-02,38.0500,37.9700
2014-10-03,38.4000,38.7600
2014-10-06,38.7900,37.9100
2014-10-07,37.7200,36.1900
2014-10-08,36.0600,36.9200
2014-10-09,36.9400,34.7800
2014-10-10,34.5900,32.0900
2014-10-13,32.0800,32.1700
2014-10-14,32.5000,32.8100
2014-10-15,32.4600,33.7200
2014-10-16,33.0900,34.9450
2014-10-17,35.4800,35.4900
2014-10-20,35.3900,35.8100
2014-10-21,36.1200,37.2500
2014-10-22,37.3900,36.2000
2014-10-23,36.6400,37.1700
2014-10-24,37.2300,37.0300
2014-10-27,36.6500,36.9400
2014-10-28,37.5600,38.4400
2014-10-29,38.5600,38.8100
2014-10-30,35.5000,36.8500
2014-10-31,37.7800,37.3900
2014-11-03,37.5000,38.0000
2014-11-04,37.9700,37.5300
2014-11-05,37.9100,37.9500
2014-11-06,38.0000,37.9400
2014-11-07,38.0200,38.3700
2014-11-10,38.3900,38.5700
2014-11-11,38.6500,37.9900
2014-11-12,37.7000,38.2000
2014-11-13,38.3400,37.1800
2014-11-14,37.1800,36.7200
2014-11-17,36.6700,35.5600
2014-11-18,35.7100,36.2600
2014-11-19,36.1400,35.7500
2014-11-20,35.2200,36.8700
2014-11-21,37.4000,38.3300
2014-11-24,38.5000,38.7600
2014-11-25,38.8800,38.1300
2014-11-26,38.0400,37.7400
2014-11-28,37.9100,35.0000
2014-12-01,34.8800,30.6200
2014-12-02,30.5400,31.0200
2014-12-03,31.3500,31.9000
2014-12-04,31.7500,29.3300
2014-12-05,29.5800,30.3300
2014-12-08,30.2300,28.2400
2014-12-09,27.8400,27.9900
2014-12-10,28.0300,26.8100
2014-12-11,26.4000,27.0700
2014-12-12,26.6200,26.5200
2014-12-15,26.7300,26.6500
2014-12-16,26.4700,26.5800
2014-12-17,26.5800,28.0300
2014-12-18,28.9700,28.0600
2014-12-19,28.0600,28.3900
2014-12-22,29.7600,28.2400
2014-12-23,28.4400,28.9700
2014-12-24,29.0000,28.3800
2014-12-26,28.6000,28.8200
2014-12-29,28.7400,29.2200
2014-12-30,29.1900,28.5900
2014-12-31,28.6200,28.0900
2015-01-02,28.3500,27.9200
2015-01-05,27.7200,24.7300
2015-01-06,24.9500,22.6100
2015-01-07,22.7900,22.1900
2015-01-08,22.5100,22.3900
2015-01-09,22.4000,21.5000
2015-01-12,21.4200,20.8200
2015-01-13,21.0000,20.6400
2015-01-14,20.2200,20.7400
2015-01-15,20.8400,20.4000
2015-01-16,20.3800,20.1700
2015-01-20,20.1100,20.2700
2015-01-21,19.3500,19.8200
2015-01-22,20.0400,19.3600
2015-01-23,19.4000,19.2400
2015-01-26,19.2400,19.0000
2015-01-27,19.0100,18.5200
2015-01-28,18.5700,18.0100
2015-01-29,18.0600,18.0000
2015-01-30,17.8100,17.5400
2015-02-02,17.6200,18.8900
2015-02-03,19.0400,20.0400
2015-02-04,19.9700,19.4900
2015-02-05,19.6500,20.8500
2015-02-06,20.9400,22.1000
2015-02-09,22.0600,22.9900
2015-02-10,23.1600,21.7300
2015-02-11,21.5400,22.0400
2015-02-12,22.3300,22.1700
2015-02-13,22.3000,22.9400
2015-02-17,22.9500,24.1500
2015-02-18,23.9500,23.2700
2015-02-19,23.0500,23.0800
2015-02-20,22.8800,22.2000
2015-02-23,22.0300,22.2200
2015-02-24,22.3300,23.5000
2015-02-25,23.5500,23.5100
2015-02-26,26.3300,26.9000
2015-02-27,26.6700,24.4800
2015-03-02,24.4400,24.0600
2015-03-03,24.0800,25.0000
2015-03-04,25.0500,25.1500
2015-03-05,25.2000,24.9700
2015-03-06,24.7400,24.8700
2015-03-09,25.0500,24.7500
2015-03-10,24.5000,22.9100
2015-03-11,23.0600,22.9100
2015-03-12,23.2000,23.8100
2015-03-13,23.6100,23.3800
2015-03-16,23.4000,23.6400
2015-03-17,23.4800,23.6700
2015-03-18,23.5100,24.1400
2015-03-19,23.8800,23.0300
2015-03-20,23.2200,23.8700
2015-03-23,23.8700,24.6200
2015-03-24,24.6100,24.7000
2015-03-25,24.9600,24.4800
2015-03-26,24.5800,24.4100
2015-03-27,24.2700,24.0400
2015-03-30,24.1300,24.5400
2015-03-31,24.5300,24.9900
2015-04-01,24.8800,25.2000
2015-04-02,25.0500,25.4200
2015-04-06,25.2200,26.3700
2015-04-07,26.3100,25.6800
2015-04-08,25.7400,24.6700
2015-04-09,24.5800,25.2200
2015-04-10,25.3200,25.0600
2015-04-13,25.0900,25.6300
2015-04-14,25.6600,26.4900
2015-04-15,26.7100,27.9200
2015-04-16,27.8400,27.1900
2015-04-17,26.8600,27.0800
2015-04-20,27.2800,27.7300
2015-04-21,27.8900,26.8000
2015-04-22,26.5000,24.9800
2015-04-23,25.2200,25.5800
2015-04-24,25.6400,24.4900
2015-04-27,24.6500,24.4000
2015-04-28,24.3300,24.5300
2015-04-29,24.4700,24.1800
2015-04-30,23.5400,24.7200
2015-05-01,24.8600,24.9000
2015-05-04,24.8600,24.2300
2015-05-05,24.2500,24.4700
2015-05-06,24.6700,24.5200
2015-05-07,24.4400,25.1000
2015-05-08,25.4600,25.4900
2015-05-11,25.5400,25.9900
2015-05-12,25.9100,25.5800
2015-05-13,25.7500,25.5500
2015-05-14,25.7200,24.9500
2015-05-15,24.8500,24.8100
2015-05-18,24.7700,25.0000
2015-05-19,24.7900,24.1900
2015-05-20,24.3000,24.8300
2015-05-21,24.9000,25.4700
2015-05-22,25.3100,24.5600
2015-05-26,24.1500,23.7800
2015-05-27,23.7700,23.4500
2015-05-28,23.4500,22.7800
2015-05-29,22.6000,21.8300
2015-06-01,21.8500,22.1600
2015-06-02,22.1600,21.9200
2015-06-03,21.9900,21.9100
2015-06-04,21.7400,22.7200
2015-06-05,22.7200,22.8200
2015-06-08,22.8500,22.3400
2015-06-09,22.4000,21.9400
2015-06-10,22.1500,22.1400
2015-06-11,22.0800,21.7900
2015-06-12,21.7200,22.3300
2015-06-15,22.0400,22.2000
2015-06-16,22.1000,21.5700
2015-06-17,21.7100,21.4100
2015-06-18,21.5300,21.2600
2015-06-19,21.1600,21.7500
2015-06-22,21.8100,21.6200
2015-06-23,21.6500,21.8400
2015-06-24,21.7800,21.6500
2015-06-25,21.8100,21.0100
2015-06-26,21.0000,21.0500
2015-06-29,20.7900,20.0100
2015-06-30,20.1400,19.9700
2015-07-01,19.5000,18.6300
2015-07-02,18.7200,18.5600
2015-07-06,18.3500,17.7500
2015-07-07,17.6100,17.5300
2015-07-08,17.4500,16.7700
2015-07-09,17.1300,17.5400
2015-07-10,17.9200,17.8000
2015-07-13,17.8300,18.2100
2015-07-14,18.0800,17.6200
2015-07-15,17.5400,17.0600
2015-07-16,17.2100,17.3900
2015-07-17,17.3200,17.0500
2015-07-20,17.0000,16.4000
2015-07-21,16.5400,16.0300
2015-07-22,15.9000,16.5900
2015-07-23,16.1500,14.7800
2015-07-24,14.5200,14.2100
2015-07-27,14.0500,13.8200
2015-07-28,14.0500,13.9200
2015-07-29,13.9700,14.2100
2015-07-30,15.0000,17.5600
2015-07-31,17.6500,17.9400
2015-08-03,18.0000,16.8600
2015-08-04,17.0000,17.0800
2015-08-05,17.1300,16.3200
2015-08-06,16.2500,16.8300
2015-08-07,16.8300,16.9900
2015-08-10,17.0200,17.9500
2015-08-11,17.8200,17.5500
2015-08-12,17.3800,17.8600
2015-08-13,17.6900,17.2300
2015-08-14,17.2700,17.3800
2015-08-17,17.3600,17.3000
2015-08-18,17.1200,17.1100
2015-08-19,16.9400,16.9600
2015-08-20,16.5700,16.3400
2015-08-21,16.1400,16.5100
2015-08-24,16.0000,15.9600
2015-08-25,16.7800,16.0700
2015-08-26,16.4500,17.0900
2015-08-27,17.4900,18.5200
2015-08-28,18.7600,18.6900
2015-08-31,18.5400,20.7100
2015-09-01,20.2300,18.9400
2015-09-02,19.3300,18.7000
2015-09-03,18.6800,18.8900
2015-09-04,18.5300,18.7700
2015-09-08,19.0700,19.8900
2015-09-09,20.1000,20.7400
2015-09-10,20.7300,20.1100
2015-09-11,19.9200,20.1100
2015-09-14,20.0900,19.9000
2015-09-15,19.8100,20.2600
2015-09-16,20.3600,20.5800
2015-09-17,20.4100,19.8900
2015-09-18,19.5000,18.9400
2015-09-21,19.1900,19.0000
2015-09-22,18.6600,18.3400
2015-09-23,18.4600,17.2500
2015-09-24,16.9800,16.8600
2015-09-25,17.0100,16.9600
2015-09-28,16.7300,16.6400
2015-09-29,16.7400,16.5300
2015-09-30,16.7700,16.7200
2015-10-01,16.9100,16.3400
2015-10-02,16.1500,16.7000
2015-10-05,16.9700,18.5600
2015-10-06,18.6000,18.5400
2015-10-07,18.7600,19.7700
2015-10-08,19.6600,20.4900
2015-10-09,20.6800,20.1200
2015-10-12,20.2000,19.4200
2015-10-13,19.1500,19.1600
2015-10-14,19.2300,19.2400
2015-10-15,19.1600,18.5500
2015-10-16,18.5100,17.7900
2015-10-19,17.6000,17.6000
2015-10-20,17.5300,18.4000
2015-10-21,18.3700,18.0100
2015-10-22,18.2800,18.9700
2015-10-23,19.0800,18.5000
2015-10-26,18.4400,17.9100
2015-10-27,17.6800,17.0400
2015-10-28,17.2300,18.7200
2015-10-29,18.3800,18.8600
2015-10-30,18.8400,19.3100
2015-11-02,19.2600,20.3600
2015-11-03,20.4600,20.4900
2015-11-04,20.4000,20.1900
2015-11-05,20.0800,20.4600
2015-11-06,20.3100,21.1200
2015-11-09,21.0300,19.7300
2015-11-10,19.6200,18.7600
2015-11-11,18.7200,18.7900
2015-11-12,18.4900,18.2500
2015-11-13,18.2100,18.8400
2015-11-16,18.6800,18.3800
2015-11-17,18.2700,18.2100
