date,open,close
2009-06-25,9.9450,9.5000
2009-06-26,9.6400,10.2700
2009-06-29,10.1300,10.2900
2009-06-30,10.3400,10.4600
2009-07-01,10.3700,10.6000
2009-07-02,10.5000,10.2800
2009-07-06,10.3100,10.0500
2009-07-07,10.0300,9.5000
2009-07-08,9.5000,9.5000
2009-07-09,9.5200,9.5300
2009-07-10,9.7000,10.0000
2009-07-13,10.0100,10.3700
2009-07-14,10.2300,10.6100
2009-07-15,10.8300,10.8700
2009-07-16,10.9975,10.9200
2009-07-17,10.9200,11.1500
2009-07-20,11.2400,11.0400
2009-07-21,11.0400,11.2000
2009-07-22,11.6700,11.8500
2009-07-23,11.8800,11.6600
2009-07-24,11.4300,11.5300
2009-07-27,11.6300,12.2200
2009-07-28,12.2300,12.6100
2009-07-29,12.3400,12.1100
2009-07-30,12.3800,12.2100
2009-07-31,12.3300,12.0400
2009-08-03,12.1600,12.3300
2009-08-04,12.1500,12.2600
2009-08-05,12.2100,11.9700
2009-08-06,11.9700,11.8400
2009-08-07,12.2000,12.3600
2009-08-10,12.2400,12.0800
2009-08-11,12.0700,12.1400
2009-08-12,12.0400,12.5000
2009-08-13,12.6350,12.5300
2009-08-14,12.4500,12.2000
2009-08-17,12.0000,11.7800
2009-08-18,11.8000,12.1400
2009-08-19,11.7700,12.2200
2009-08-20,12.2500,12.3000
2009-08-21,12.4800,12.6300
2009-08-24,12.7400,12.2800
2009-08-25,12.2800,12.3400
2009-08-26,12.3700,12.1300
2009-08-27,12.3100,13.5900
2009-08-28,13.9200,14.0200
2009-08-31,13.6500,13.8500
2009-09-01,13.7400,13.4000
2009-09-02,13.2800,13.1200
2009-09-03,13.2300,13.2400
2009-09-04,13.2000,13.6800
2009-09-08,13.9900,14.7700
2009-09-09,14.8000,14.9300
2009-09-10,14.9400,14.9500
2009-09-11,14.9700,14.8700
2009-09-14,14.7000,15.0800
2009-09-15,15.0900,15.3700
2009-09-16,15.3600,15.3700
2009-09-17,15.4000,14.9900
2009-09-18,14.9900,15.2600
2009-09-21,15.3600,15.4500
2009-09-22,15.6500,15.6800
2009-09-23,16.1300,15.4600
2009-09-24,15.5000,15.1800
2009-09-25,15.3200,14.9000
2009-09-28,15.0700,15.5000
2009-09-29,15.5300,15.1600
2009-09-30,15.2800,15.2100
2009-10-01,15.2500,14.5100
2009-10-02,14.2700,14.4000
2009-10-05,14.4900,14.9700
2009-10-06,14.9800,15.0800
2009-10-07,15.0900,14.6600
2009-10-08,14.9800,14.8200
2009-10-09,14.7800,15.4600
2009-10-12,16.3900,15.8400
2009-10-13,15.9300,15.6400
2009-10-14,16.0100,16.1100
2009-10-15,15.8900,15.5400
2009-10-16,15.5200,15.2700
2009-10-19,15.4000,15.5500
2009-10-20,15.6000,15.5500
2009-10-21,15.2000,15.1900
2009-10-22,15.1000,15.9200
2009-10-23,16.1199,15.7300
2009-10-26,15.9700,15.8200
2009-10-27,15.8300,15.3200
2009-10-28,15.2600,14.4400
2009-10-29,14.7700,14.5800
2009-10-30,14.5100,13.9500
2009-11-02,14.0000,14.1600
2009-11-03,14.0300,14.3400
2009-11-04,14.3000,14.7200
2009-11-05,14.9600,15.3700
2009-11-06,15.2400,15.3100
2009-11-09,15.4500,15.7400
2009-11-10,15.6300,15.9200
2009-11-11,15.9500,16.3000
2009-11-12,16.3200,16.8000
2009-11-13,16.8700,16.7200
2009-11-16,16.7500,17.0100
2009-11-17,16.8500,17.1800
2009-11-18,16.5150,16.4700
2009-11-19,16.1700,16.0500
2009-11-20,15.8200,15.5900
2009-11-23,15.8600,15.9200
2009-11-24,16.0300,15.6700
2009-11-25,15.7600,15.8900
2009-11-27,15.5219,15.5400
2009-11-30,15.5000,15.1300
2009-12-01,15.4100,15.7400
2009-12-02,15.7700,16.4800
2009-12-03,16.5000,16.3500
2009-12-04,16.8900,16.6900
2009-12-07,16.6000,16.6200
2009-12-08,16.4500,16.3900
2009-12-09,16.3400,16.7100
2009-12-10,16.7400,16.5100
2009-12-11,16.5800,16.4300
2009-12-14,16.4100,16.5700
2009-12-15,16.5000,16.4000
2009-12-16,16.5500,17.2600
2009-12-17,17.1500,17.2700
2009-12-18,17.3600,17.4600
2009-12-21,17.8300,17.6800
2009-12-22,17.7400,17.8300
2009-12-23,18.0000,17.9500
2009-12-24,18.0000,18.0700
2009-12-28,18.1800,17.9700
2009-12-29,17.9800,17.8100
2009-12-30,17.8400,18.4400
2009-12-31,18.4300,18.1900
2010-01-04,18.5700,18.8900
2010-01-05,18.8600,18.5200
2010-01-06,18.4300,18.3900
2010-01-07,18.4000,18.0400
2010-01-08,17.5800,17.8900
2010-01-11,18.2600,18.3500
2010-01-12,18.2700,17.7200
2010-01-13,17.9500,18.1900
2010-01-14,18.1600,18.3400
2010-01-15,18.3100,17.7700
2010-01-19,17.8750,18.1600
2010-01-20,18.1500,17.7600
2010-01-21,19.8400,19.4900
2010-01-22,19.3700,18.4000
2010-01-25,18.7900,18.9200
2010-01-26,18.8900,19.3100
2010-01-27,19.2200,19.0800
2010-01-28,19.1900,18.3600
2010-01-29,18.3500,16.7100
2010-02-01,17.2250,17.9000
2010-02-02,17.8800,18.5800
2010-02-03,18.3700,18.8400
2010-02-04,18.1700,18.0200
2010-02-05,18.1000,18.0200
2010-02-08,18.0500,18.1800
2010-02-09,18.5600,18.3300
2010-02-10,18.3600,18.4800
2010-02-11,18.4900,18.7600
2010-02-12,18.5500,18.7000
2010-02-16,18.8000,19.7300
2010-02-17,19.9400,20.0000
2010-02-18,19.8800,20.7300
2010-02-19,20.5500,20.5100
2010-02-22,20.5300,20.7300
2010-02-23,20.6400,20.3300
2010-02-24,20.3800,19.5000
2010-02-25,19.1550,19.4900
2010-02-26,19.6700,19.9100
2010-03-01,20.1000,21.3500
2010-03-02,21.5000,21.0100
2010-03-03,20.7500,19.6300
2010-03-04,19.8100,19.7300
2010-03-05,19.8200,19.9200
2010-03-08,20.1900,19.8900
2010-03-09,19.8800,19.6000
2010-03-10,19.7200,19.1700
2010-03-11,18.8000,19.2300
2010-03-12,19.3500,19.2700
2010-03-15,19.1400,18.7800
2010-03-16,18.9800,19.1300
2010-03-17,19.2100,19.3175
2010-03-18,19.4100,19.3200
2010-03-19,19.4000,18.9300
2010-03-22,18.7900,19.7075
2010-03-23,19.7600,20.4525
2010-03-24,20.2500,20.0300
2010-03-25,20.2400,19.6200
2010-03-26,19.2100,18.9300
2010-03-29,19.1200,18.9000
2010-03-30,18.8300,18.1700
2010-03-31,17.9701,18.2600
2010-04-01,18.5200,18.1100
2010-04-05,18.3200,18.4800
2010-04-06,18.4100,19.0600
2010-04-07,18.8400,18.8500
2010-04-08,18.8400,18.6800
2010-04-09,18.8300,19.1400
2010-04-12,19.1000,19.0800
2010-04-13,18.8750,18.3800
2010-04-14,18.6000,19.2675
2010-04-15,19.1100,19.6900
2010-04-16,19.5900,19.2500
2010-04-19,19.0000,19.0900
2010-04-20,19.2400,19.3300
2010-04-21,20.0700,19.5400
2010-04-22,19.4000,19.6900
2010-04-23,19.8200,20.7700
2010-04-26,20.8100,20.4600
2010-04-27,20.2250,19.6300
2010-04-28,19.7200,19.4700
2010-04-29,19.4600,19.1400
2010-04-30,19.1800,18.3525
2010-05-03,18.5400,18.9500
2010-05-04,18.9200,18.9000
2010-05-05,18.6600,18.3600
2010-05-06,18.2300,17.8500
2010-05-07,17.7600,17.7500
2010-05-10,18.5400,18.4825
2010-05-11,18.4000,18.4000
2010-05-12,18.4200,18.9900
2010-05-13,18.7900,18.5300
2010-05-14,18.2500,17.9800
2010-05-17,18.1200,17.8400
2010-05-18,18.0200,17.0575
2010-05-19,17.0000,16.6200
2010-05-20,16.1100,16.1000
2010-05-21,15.9700,16.3500
2010-05-24,16.1700,16.1400
2010-05-25,15.4900,15.5200
2010-05-26,15.7800,14.8600
2010-05-27,15.3700,15.6750
2010-05-28,15.6650,15.3600
2010-06-01,15.2100,14.4600
2010-06-02,14.5400,15.3800
2010-06-03,15.4100,15.9375
2010-06-04,15.4200,15.1450
2010-06-07,15.1300,14.5150
2010-06-08,14.3800,14.4100
2010-06-09,14.5500,14.4900
2010-06-10,14.8800,14.8800
2010-06-11,14.7800,14.7500
2010-06-14,15.0000,14.9000
2010-06-15,15.2400,15.6200
2010-06-16,15.5700,15.4700
2010-06-17,15.5300,15.5300
2010-06-18,15.5100,15.3500
2010-06-21,15.5600,14.8700
2010-06-22,14.9300,14.4500
2010-06-23,14.4100,14.3100
2010-06-24,14.2100,13.6600
2010-06-25,13.7000,13.6800
2010-06-28,14.0100,13.8800
2010-06-29,13.6000,13.3800
2010-06-30,13.4000,13.0400
2010-07-01,13.0000,13.2900
2010-07-02,13.5200,13.1700
2010-07-06,13.3400,12.7500
2010-07-07,13.3200,13.4600
2010-07-08,13.5700,13.6900
2010-07-09,13.7500,13.8100
2010-07-12,13.9000,14.0700
2010-07-13,14.3150,14.4600
2010-07-14,14.8100,14.9800
2010-07-15,14.9200,14.7700
2010-07-16,14.7800,14.1600
2010-07-19,14.1600,14.2700
2010-07-20,13.9300,14.5300
2010-07-21,14.6100,13.1400
2010-07-22,13.1600,13.1800
2010-07-23,13.1300,12.7900
2010-07-26,12.8000,13.3100
2010-07-27,13.3000,13.2300
2010-07-28,13.1300,12.8400
2010-07-29,12.9900,12.6000
2010-07-30,12.4500,12.5500
2010-08-02,12.8500,12.9300
2010-08-03,12.9200,12.4700
2010-08-04,12.4400,12.5500
2010-08-05,12.4000,12.5000
2010-08-06,12.4300,12.2100
2010-08-09,12.2100,11.8700
2010-08-10,11.6200,11.0975
2010-08-11,10.7500,11.2800
2010-08-12,11.0000,10.9900
2010-08-13,11.0000,11.1800
2010-08-16,11.0100,11.2300
2010-08-17,11.3100,11.0100
2010-08-18,11.0000,11.2700
2010-08-19,11.3400,11.1000
2010-08-20,11.2100,10.9900
2010-08-23,11.1200,10.8600
2010-08-24,10.7300,10.3700
2010-08-25,10.3300,10.5450
2010-08-26,10.6100,10.1400
2010-08-27,10.2300,10.6300
2010-08-30,10.6400,10.5800
2010-08-31,10.4700,10.1400
2010-09-01,10.4100,10.7350
2010-09-02,10.8300,10.9900
2010-09-03,11.1900,11.1800
2010-09-07,11.0700,10.8400
2010-09-08,10.6900,11.0400
2010-09-09,11.1300,11.0300
2010-09-10,11.0400,10.7500
2010-09-13,10.8500,11.2400
2010-09-14,11.1500,11.1100
2010-09-15,11.1000,11.3900
2010-09-16,11.3500,11.3000
2010-09-17,11.3400,11.1600
2010-09-20,11.1900,11.2930
2010-09-21,11.2800,11.4300
2010-09-22,11.2000,11.1000
2010-09-23,10.9600,11.0900
2010-09-24,11.2200,11.6200
2010-09-27,11.7000,11.5500
2010-09-28,11.5800,11.6900
2010-09-29,11.5800,12.0100
2010-09-30,12.0000,11.7750
2010-10-01,11.9400,11.6900
2010-10-04,11.6300,11.4800
2010-10-05,11.6800,11.9300
2010-10-06,11.8000,11.4900
2010-10-07,11.6600,11.8700
2010-10-08,12.1600,12.2000
2010-10-11,12.4700,12.3000
2010-10-12,12.4400,12.5550
2010-10-13,12.6800,12.7450
2010-10-14,12.6800,12.6900
2010-10-15,15.0400,15.5100
2010-10-18,16.2400,15.9200
2010-10-19,15.5800,15.2450
2010-10-20,15.2700,15.2100
2010-10-21,15.1700,15.2250
2010-10-22,15.1600,15.1800
2010-10-25,15.2200,14.8100
2010-10-26,14.7700,15.3400
2010-10-27,15.2000,15.2200
2010-10-28,15.2400,13.9400
2010-10-29,14.1900,14.7100
2010-11-01,14.8200,14.5500
2010-11-02,14.6500,14.7850
2010-11-03,14.7500,14.6800
2010-11-04,14.7300,14.9200
2010-11-05,14.8900,15.3200
2010-11-08,15.1300,15.0600
2010-11-09,15.1000,14.6400
2010-11-10,14.6800,14.4150
2010-11-11,14.2500,14.4200
2010-11-12,14.2400,14.0900
2010-11-15,14.2100,14.0500
2010-11-16,13.9700,13.8500
2010-11-17,13.8500,13.9400
2010-11-18,14.1200,14.2200
2010-11-19,14.4000,14.9300
2010-11-22,14.7800,14.3425
2010-11-23,14.4000,13.8100
2010-11-24,14.0700,14.0700
2010-11-26,13.9700,13.8900
2010-11-29,13.7800,13.8600
2010-11-30,13.2600,13.4100
2010-12-01,13.6000,13.9200
2010-12-02,14.0300,14.5300
2010-12-03,14.4500,14.9800
2010-12-06,15.0200,14.8500
2010-12-07,15.2900,15.1600
2010-12-08,15.2000,15.0700
2010-12-09,15.1700,15.1400
2010-12-10,15.1600,15.2550
2010-12-13,15.2900,15.0100
2010-12-14,15.0300,14.7100
2010-12-15,14.6200,14.5100
2010-12-16,14.5100,14.5900
2010-12-17,14.5500,14.7000
2010-12-20,14.7500,14.6900
2010-12-21,14.7500,14.7600
2010-12-22,14.7400,14.8500
2010-12-23,14.7700,14.8000
2010-12-27,14.7700,15.0300
2010-12-28,15.0500,15.2300
2010-12-29,15.2300,15.0700
2010-12-30,15.0200,15.0000
2010-12-31,14.9300,15.0300
2011-01-03,15.2000,14.9700
2011-01-04,15.0200,14.7800
2011-01-05,14.7100,14.7000
2011-01-06,14.7300,14.7500
2011-01-07,14.7500,14.4650
2011-01-10,14.4100,14.3200
2011-01-11,14.3500,14.1200
2011-01-12,14.2200,14.1975
2011-01-13,14.1900,14.0825
2011-01-14,14.1100,14.2575
2011-01-18,14.2600,14.5800
2011-01-19,14.5700,14.1300
2011-01-20,13.5400,13.3100
2011-01-21,13.3900,13.2800
2011-01-24,13.2500,13.5200
2011-01-25,13.4400,13.5000
2011-01-26,13.8500,13.6900
2011-01-27,13.6800,14.0000
2011-01-28,14.0600,13.8020
2011-01-31,13.8300,14.0000
2011-02-01,14.0700,13.9500
2011-02-02,13.9000,14.2600
2011-02-03,14.1500,14.2300
2011-02-04,14.2100,14.3300
2011-02-07,14.3300,14.3800
2011-02-08,14.4000,14.4400
2011-02-09,14.4100,14.4200
2011-02-10,14.3300,14.3900
2011-02-11,14.2600,14.3900
2011-02-14,14.3500,14.2900
2011-02-15,14.2700,14.2200
2011-02-16,14.2500,13.8800
2011-02-17,13.8600,13.8600
2011-02-18,13.8100,13.7200
2011-02-22,13.5100,13.2500
2011-02-23,13.2000,12.7200
2011-02-24,12.7000,12.7400
2011-02-25,12.8000,12.8300
2011-02-28,12.3000,12.7000
2011-03-01,12.6200,12.2900
2011-03-02,12.2600,12.5300
2011-03-03,12.7000,12.6500
2011-03-04,12.6100,12.4375
2011-03-07,13.9100,13.5600
2011-03-08,13.4719,13.9500
2011-03-09,13.8700,13.6900
2011-03-10,13.5300,13.4800
2011-03-11,13.4000,13.5400
2011-03-14,13.4500,13.1500
2011-03-15,12.7500,13.0100
2011-03-16,12.9900,12.8600
2011-03-17,13.0800,13.2300
2011-03-18,13.1200,13.1900
2011-03-21,13.2700,13.5000
2011-03-22,13.5000,13.4600
2011-03-23,13.4300,13.6100
2011-03-24,13.6700,14.1900
2011-03-25,14.2600,14.4200
2011-03-28,14.5200,14.3100
2011-03-29,14.3200,14.2800
2011-03-30,14.3000,14.7100
2011-03-31,14.7000,14.4050
2011-04-01,14.5200,14.9400
2011-04-04,14.9200,14.5900
2011-04-05,14.5600,14.6700
2011-04-06,14.8600,14.7600
2011-04-07,14.7200,14.6900
2011-04-08,15.8600,15.8400
2011-04-11,15.9000,15.7400
2011-04-12,15.6500,16.1000
2011-04-13,16.2662,16.4300
2011-04-14,16.4400,17.0900
2011-04-15,17.1200,17.6400
2011-04-18,17.3900,17.8400
2011-04-19,18.0200,17.9300
2011-04-20,18.0900,18.2200
2011-04-21,17.9000,18.1500
2011-04-25,18.0000,18.2000
2011-04-26,18.2300,18.1400
2011-04-27,18.1400,17.9600
2011-04-28,17.6800,17.8000
2011-04-29,17.7800,17.6200
2011-05-02,17.6600,17.5300
2011-05-03,17.6300,17.1800
2011-05-04,17.3000,17.3100
2011-05-05,17.2100,17.1000
2011-05-06,17.2600,17.3300
2011-05-09,17.2800,17.4000
2011-05-10,17.4600,17.7500
2011-05-11,17.7000,17.4300
2011-05-12,17.5300,17.1900
2011-05-13,17.2100,17.1400
2011-05-16,17.1100,16.7000
2011-05-17,16.7400,16.6100
2011-05-18,16.5900,16.8600
2011-05-19,16.9200,16.5700
2011-05-20,16.5600,16.9300
2011-05-23,16.5700,16.7600
2011-05-24,16.7600,16.9200
2011-05-25,16.8100,16.7600
2011-05-26,16.7500,16.6800
2011-05-27,16.7000,16.4600
2011-05-31,16.5300,16.8000
2011-06-01,16.8400,16.3200
2011-06-02,16.3700,16.2800
2011-06-03,16.1200,15.9000
2011-06-06,15.6800,15.5700
2011-06-07,15.6000,15.5200
2011-06-08,15.3600,15.4500
2011-06-09,15.4300,15.3800
2011-06-10,15.3600,15.2550
2011-06-13,15.2700,15.1300
2011-06-14,15.4300,15.5900
2011-06-15,15.4100,14.9000
2011-06-16,14.9300,14.5700
2011-06-17,14.8000,14.2500
2011-06-20,14.2200,14.3700
2011-06-21,14.4800,14.7800
2011-06-22,14.7100,14.9700
2011-06-23,14.8200,15.7200
2011-06-24,15.7000,15.3500
2011-06-27,15.2900,15.2200
2011-06-28,15.5800,15.3100
2011-06-29,15.3900,15.5700
2011-06-30,15.5900,16.1600
2011-07-01,16.1800,16.3600
2011-07-05,16.2900,16.2000
2011-07-06,16.2400,16.3200
2011-07-07,16.8500,16.6400
2011-07-08,16.5400,16.9350
2011-07-11,16.6500,16.7100
2011-07-12,16.6600,16.5950
2011-07-13,16.7500,16.8300
2011-07-14,16.9400,16.6800
2011-07-15,16.8800,16.8100
2011-07-18,16.8000,16.5300
2011-07-19,16.6200,16.9300
2011-07-20,17.1700,16.9900
2011-07-21,14.6000,14.1300
2011-07-22,14.2400,14.5700
2011-07-25,14.3500,14.6500
2011-07-26,14.6600,14.7700
2011-07-27,14.7300,14.3300
2011-07-28,14.4400,14.2600
2011-07-29,14.1600,13.8900
2011-08-01,14.1100,13.8400
2011-08-02,13.7800,13.2000
2011-08-03,13.2000,12.7600
2011-08-04,12.7400,12.0700
2011-08-05,12.2600,12.0600
2011-08-08,11.6500,10.8800
2011-08-09,11.2000,11.3100
2011-08-10,11.0100,11.0800
2011-08-11,11.1400,11.5600
2011-08-12,11.5700,11.8400
2011-08-15,11.9100,12.0100
2011-08-16,11.9900,12.1600
2011-08-17,12.1500,11.7000
2011-08-18,11.3000,10.5900
2011-08-19,10.5200,10.0800
2011-08-22,10.3400,10.1900
2011-08-23,10.2300,10.7800
2011-08-24,10.7700,10.9800
2011-08-25,10.9500,10.8000
2011-08-26,10.7500,11.0900
2011-08-29,11.2500,11.6700
2011-08-30,11.7600,11.6000
2011-08-31,11.6500,11.5800
2011-09-01,11.6500,11.2400
2011-09-02,11.0300,10.7100
2011-09-06,10.4700,10.6000
2011-09-07,10.7700,11.3100
2011-09-08,11.3000,11.0300
2011-09-09,11.0100,11.1800
2011-09-12,11.1600,11.2300
2011-09-13,11.2800,11.4000
2011-09-14,11.5400,11.9000
2011-09-15,12.0600,11.8800
2011-09-16,11.9100,12.0200
2011-09-19,11.8200,11.7000
2011-09-20,11.8100,11.4100
2011-09-21,11.4400,11.1800
2011-09-22,10.8900,10.6700
2011-09-23,10.5300,10.7500
2011-09-26,10.8200,11.2400
2011-09-27,11.4600,11.4800
2011-09-28,11.5400,11.1100
2011-09-29,11.3100,10.7100
2011-09-30,10.6100,10.2750
2011-10-03,10.2200,9.4900
2011-10-04,9.4000,9.6500
2011-10-05,9.7000,10.1600
2011-10-06,10.1900,10.7200
2011-10-07,10.7900,10.7100
2011-10-10,10.9300,11.0800
2011-10-11,11.0400,11.1700
2011-10-12,11.2200,11.1900
2011-10-13,11.2100,11.8250
2011-10-14,11.8800,11.8000
2011-10-17,11.7600,11.3000
2011-10-18,11.3000,12.1000
2011-10-19,12.2900,12.0500
2011-10-20,12.2600,12.0600
2011-10-21,13.5400,15.4200
2011-10-24,15.3100,15.7400
2011-10-25,15.4900,15.6100
2011-10-26,15.7100,16.2400
2011-10-27,16.6600,16.3300
2011-10-28,16.0900,16.3900
2011-10-31,16.1500,16.1500
2011-11-01,15.7400,16.2500
2011-11-02,16.2700,16.8400
2011-11-03,17.3000,17.2900
2011-11-04,17.1601,18.3400
2011-11-07,18.0900,18.3500
2011-11-08,18.1800,17.8800
2011-11-09,17.6100,17.1300
2011-11-10,17.4900,17.5100
2011-11-11,17.6200,17.9400
2011-11-14,17.7100,17.7600
2011-11-15,17.2000,17.5200
2011-11-16,17.2500,17.1900
2011-11-17,17.1100,16.7600
2011-11-18,16.6600,16.0100
2011-11-21,16.0000,16.1500
2011-11-22,16.0500,15.9900
2011-11-23,15.8799,15.4300
2011-11-25,15.2700,15.1600
2011-11-28,15.6800,15.9900
2011-11-29,17.0600,16.5800
2011-11-30,16.9600,17.1000
2011-12-01,17.2800,17.4000
2011-12-02,16.8000,16.1700
2011-12-05,16.4900,16.5800
2011-12-06,16.6600,16.4000
2011-12-07,16.3400,16.3200
2011-12-08,16.3099,15.7000
2011-12-09,15.6800,16.1600
2011-12-12,16.1500,16.3600
2011-12-13,16.4200,15.8300
2011-12-14,15.6500,15.4700
2011-12-15,15.6300,15.3800
2011-12-16,15.4600,15.4300
2011-12-19,15.5400,15.0700
2011-12-20,15.4100,15.7350
2011-12-21,15.6999,15.9600
2011-12-22,16.0600,16.0000
2011-12-23,16.0100,16.1550
2011-12-27,16.1200,15.8200
2011-12-28,15.9000,15.5850
2011-12-29,15.6700,15.8500
2011-12-30,15.8300,16.4000
2012-01-03,16.8000,16.4300
2012-01-04,16.4400,16.8200
2012-01-05,18.2000,17.9000
2012-01-06,17.8300,18.2950
2012-01-09,18.3500,18.1900
2012-01-10,18.4100,18.6000
2012-01-11,18.6800,18.6900
2012-01-12,18.8100,19.3700
2012-01-13,19.2599,19.5400
2012-01-17,19.6000,19.4300
2012-01-18,19.4100,19.7500
2012-01-19,19.7900,19.8400
2012-01-20,19.8400,20.0200
2012-01-23,20.0000,19.6800
2012-01-24,19.9000,19.7500
2012-01-25,19.7300,19.7700
2012-01-26,19.9200,19.8000
2012-01-27,20.3500,20.7700
2012-01-30,20.7100,20.8900
2012-01-31,21.1400,21.1400
2012-02-01,23.5901,25.5300
2012-02-02,25.4599,25.7450
2012-02-03,26.0000,26.4150
2012-02-06,26.3900,26.3950
2012-02-07,26.3200,26.6700
2012-02-08,26.7800,27.0000
2012-02-09,27.0600,26.6800
2012-02-10,26.2500,26.1950
2012-02-13,26.4800,26.0500
2012-02-14,26.0000,26.6000
2012-02-15,26.6100,26.2000
2012-02-16,26.4700,27.1800
2012-02-17,27.2500,26.8800
2012-02-21,27.0000,26.7200
2012-02-22,26.6100,26.4550
2012-02-23,26.4000,27.1100
2012-02-24,27.2900,27.4900
2012-02-27,27.2500,26.7100
2012-02-28,26.8400,27.0800
2012-02-29,27.2000,26.2600
2012-03-01,26.4400,27.3600
2012-03-02,27.2400,27.2800
2012-03-05,27.1000,27.6600
2012-03-06,27.4200,26.9050
2012-03-07,27.2292,27.6200
2012-03-08,27.7000,27.9800
2012-03-09,28.0300,28.3300
2012-03-12,28.2300,27.8800
2012-03-13,28.0900,28.0000
2012-03-14,27.9300,27.4300
2012-03-15,27.4100,26.5800
2012-03-16,26.8400,26.7100
2012-03-19,26.5800,26.4400
2012-03-20,26.2900,26.5700
2012-03-21,26.6900,26.7100
2012-03-22,26.7000,27.9300
2012-03-23,27.8900,27.9600
2012-03-26,28.0700,27.9000
2012-03-27,28.0000,27.3500
2012-03-28,27.6200,27.2300
2012-03-29,26.9700,27.0900
2012-03-30,27.2500,26.9550
2012-04-02,27.0100,27.9600
2012-04-03,27.7300,27.8900
2012-04-04,27.5900,27.4400
2012-04-05,26.7300,25.7200
2012-04-09,25.5500,26.5130
2012-04-10,26.6500,25.6400
2012-04-11,26.0100,25.8900
2012-04-12,26.0200,26.9850
2012-04-13,26.9100,27.3800
2012-04-16,28.4500,28.5050
2012-04-17,28.9000,27.8900
2012-04-18,28.6000,28.9600
2012-04-19,29.1600,28.7700
2012-04-20,28.9998,29.2100
2012-04-23,29.0000,29.3200
2012-04-24,29.4200,29.8400
2012-04-25,29.9000,31.0200
2012-04-26,31.0000,31.0900
2012-04-27,29.0900,29.5800
2012-04-30,29.5500,30.7600
2012-05-01,30.8600,31.8900
2012-05-02,31.6175,32.2100
2012-05-03,32.3600,31.2400
2012-05-04,30.7900,30.4300
2012-05-07,30.0500,31.0100
2012-05-08,30.7400,30.4100
2012-05-09,29.8300,30.5700
2012-05-10,30.9400,31.4700
2012-05-11,31.1500,31.1400
2012-05-14,30.8200,31.3700
2012-05-15,31.4600,31.3100
2012-05-16,31.3500,30.2400
2012-05-17,30.1700,28.6700
2012-05-18,28.6500,26.9100
2012-05-21,26.8900,27.8500
2012-05-22,26.9900,26.3600
2012-05-23,25.7800,25.7800
2012-05-24,25.7900,26.3900
2012-05-25,26.3000,26.1800
2012-05-29,25.6800,25.0300
2012-05-30,24.6500,24.3200
2012-05-31,23.8500,23.4300
2012-06-01,22.8200,21.7400
2012-06-04,21.8700,22.1400
2012-06-05,21.8700,22.6000
2012-06-06,22.9300,23.6700
2012-06-07,23.6400,22.6600
2012-06-08,22.6600,23.3900
2012-06-11,23.7300,22.5600
2012-06-12,22.9200,23.1900
2012-06-13,23.1900,23.8450
2012-06-14,23.9700,23.4400
2012-06-15,23.6400,23.5700
2012-06-18,23.6400,23.8400
2012-06-19,24.0200,24.4800
2012-06-20,24.4000,24.3200
2012-06-21,23.9500,22.6800
2012-06-22,22.7000,23.3400
2012-06-25,23.0400,23.2700
2012-06-26,23.9600,24.1200
2012-06-27,24.2800,24.5300
2012-06-28,23.4600,23.2500
2012-06-29,23.8000,24.7300
2012-07-02,24.6900,24.5550
2012-07-03,24.5300,25.1300
2012-07-05,24.9000,25.0800
2012-07-06,24.4700,24.9550
2012-07-09,24.9600,25.9700
2012-07-10,25.7800,25.3500
2012-07-11,25.3600,25.3700
2012-07-12,25.2400,25.2300
2012-07-13,25.3600,25.8100
2012-07-16,25.8200,26.0400
2012-07-17,26.4400,26.7700
2012-07-18,26.7600,27.5300
2012-07-19,27.6400,27.1650
2012-07-20,27.0800,26.8000
2012-07-23,26.2200,26.5500
2012-07-24,26.6000,26.4550
2012-07-25,26.5900,26.3100
2012-07-26,29.1200,30.0600
2012-07-27,29.9900,30.0100
2012-07-30,30.0200,30.4300
2012-07-31,27.9500,30.0200
2012-08-01,30.1400,30.2300
2012-08-02,29.9500,29.9600
2012-08-03,30.1100,30.9400
2012-08-06,30.9100,31.9000
2012-08-07,31.9700,32.5900
2012-08-08,32.4700,32.6500
2012-08-09,32.9700,33.0900
2012-08-10,32.6300,34.1800
2012-08-13,34.0000,34.2000
2012-08-14,34.5400,34.0500
2012-08-15,34.2500,34.1100
2012-08-16,34.2100,34.6200
2012-08-17,34.5500,35.6700
2012-08-20,35.0591,35.0800
2012-08-21,35.2500,34.7200
2012-08-22,34.4800,35.1700
2012-08-23,34.7500,33.6900
2012-08-24,33.5800,34.0600
2012-08-27,34.1800,33.8500
2012-08-28,33.8000,33.6700
2012-08-29,33.6300,33.5900
2012-08-30,32.9900,32.2100
2012-08-31,32.5400,32.0100
2012-09-04,32.0000,32.4000
2012-09-05,32.4200,32.5300
2012-09-06,31.2500,31.7000
2012-09-07,31.3200,30.6000
2012-09-10,30.1400,29.8700
2012-09-11,30.0000,30.1100
2012-09-12,30.1200,30.0000
2012-09-13,30.1100,30.3150
2012-09-14,30.7100,30.4800
2012-09-17,30.2500,29.7500
2012-09-18,29.7400,29.6900
2012-09-19,29.7400,29.4700
2012-09-20,29.4500,30.0204
2012-09-21,30.9300,30.9550
2012-09-24,30.5800,31.3600
2012-09-25,31.7300,31.5500
2012-09-26,31.4200,30.9800
2012-09-27,31.1000,31.9300
