date,open,close
2019-08-12,11.6800,11.7500
2019-08-13,11.7600,11.6900
2019-08-14,11.6500,11.5000
2019-08-15,11.5600,11.5200
2019-08-16,11.5200,11.6400
2019-08-19,11.6400,11.6200
2019-08-20,11.6300,11.5400
2019-08-21,11.5700,11.6900
2019-08-22,11.7000,11.5500
2019-08-23,11.5400,11.4900
2019-08-26,11.5100,11.5300
2019-08-27,11.5600,11.4000
2019-08-28,11.4000,11.4800
2019-08-29,11.5100,11.4900
2019-08-30,11.5900,11.5100
2019-09-03,11.4900,11.5200
2019-09-04,11.6000,11.6200
2019-09-05,11.6800,11.6300
2019-09-06,11.6300,11.7100
2019-09-09,11.7200,12.0100
2019-09-10,11.9000,11.8700
2019-09-11,11.9000,11.8400
2019-09-12,12.0000,11.9700
2019-09-13,12.0000,11.9800
2019-09-16,12.0000,12.0100
2019-09-17,11.9900,12.0300
2019-09-18,12.0500,12.0000
2019-09-19,12.0300,11.9500
2019-09-20,11.9400,11.9600
2019-09-23,11.9500,12.0400
2019-09-24,12.0400,11.9700
2019-09-25,11.9600,11.9800
2019-09-26,11.9700,11.9700
2019-09-27,11.9900,11.8900
2019-09-30,11.9300,11.8950
2019-10-01,11.9100,11.8500
2019-10-02,11.8500,11.7800
2019-10-03,11.7500,11.8300
2019-10-04,11.8100,11.6650
2019-10-07,11.6500,11.8000
2019-10-08,11.8000,11.9600
2019-10-09,11.9600,11.9400
2019-10-10,11.9600,11.8850
2019-10-11,11.8500,11.8700
2019-10-14,11.8800,11.8400
2019-10-15,11.8400,11.8400
2019-10-16,11.8400,11.7500
2019-10-17,11.7400,11.8300
2019-10-18,11.7800,11.8900
2019-10-21,11.8600,11.8800
2019-10-22,11.8800,11.8400
2019-10-23,11.8500,11.9200
2019-10-24,11.9200,11.9300
2019-10-25,11.9500,11.9400
2019-10-28,11.8800,11.9600
2019-10-29,11.9600,11.8400
2019-10-30,11.8600,11.9600
2019-10-31,12.0000,11.9600
2019-11-01,11.9200,12.0100
2019-11-04,12.0400,12.0400
2019-11-05,12.0500,12.0600
2019-11-06,12.1200,11.9900
2019-11-07,12.0000,12.0600
2019-11-08,12.0700,12.1000
2019-11-11,12.0900,12.1700
2019-11-12,12.2000,12.0800
2019-11-13,12.0500,12.1300
2019-11-14,12.2000,12.1400
2019-11-15,12.1700,12.0850
2019-11-18,12.0300,11.9600
2019-11-19,12.0000,12.1800
2019-11-20,12.1200,12.1400
2019-11-21,12.1100,12.1100
2019-11-22,12.1300,12.1000
2019-11-25,12.1000,12.1800
2019-11-26,12.2200,12.3750
2019-11-27,12.4100,12.5350
2019-11-29,12.5700,12.6800
2019-12-02,12.6800,12.5700
2019-12-03,12.5400,12.6300
2019-12-04,12.6100,12.6600
2019-12-05,12.6500,12.7750
2019-12-06,12.8400,13.0850
2019-12-09,13.0800,13.2500
2019-12-10,13.3000,13.1300
2019-12-11,13.1400,12.8600
2019-12-12,12.8500,12.8200
2019-12-13,12.8300,12.8600
2019-12-16,12.8600,12.8900
2019-12-17,12.9300,12.8850
2019-12-18,12.8500,12.8100
2019-12-19,12.8100,12.7100
2019-12-20,12.7200,12.8000
2019-12-23,12.8400,12.7950
2019-12-24,12.8100,12.8600
2019-12-26,12.8900,12.8300
2019-12-27,12.8000,12.8400
2019-12-30,12.8800,12.8800
2019-12-31,12.8800,12.9700
2020-01-02,13.0100,12.7300
2020-01-03,12.7300,12.9600
2020-01-06,12.9700,13.2400
2020-01-07,13.2500,13.1900
2020-01-08,13.1900,13.0800
2020-01-09,13.1200,13.0200
2020-01-10,13.0000,13.0700
2020-01-13,13.0600,13.1500
2020-01-14,13.1900,13.1350
2020-01-15,13.1500,13.3600
2020-01-16,13.4000,13.4400
2020-01-17,13.4700,13.4300
2020-01-21,13.4000,13.4200
2020-01-22,13.4000,13.2600
2020-01-23,13.1900,13.4000
2020-01-24,13.4400,13.5100
2020-01-27,13.5100,13.6100
2020-01-28,13.5800,13.4500
2020-01-29,13.4200,13.4900
2020-01-30,13.4500,13.4600
2020-01-31,13.5800,13.2300
2020-02-03,13.2500,13.3000
2020-02-04,13.3100,13.2700
2020-02-05,13.3400,13.5000
2020-02-06,13.5000,13.5300
2020-02-07,13.5300,13.4600
2020-02-10,13.5100,13.5600
2020-02-11,13.5800,13.6400
2020-02-12,13.7000,13.7500
2020-02-13,13.7500,13.9600
2020-02-14,13.9700,14.0000
