date,open,close
2006-08-30,46.2000,46.5200
2006-08-31,46.3900,46.7000
2006-09-01,46.9800,46.8300
2006-09-05,46.8500,46.6100
2006-09-06,46.4600,46.1700
2006-09-07,45.9400,46.0300
2006-09-08,45.9400,46.1900
2006-09-11,46.2400,46.9800
2006-09-12,47.1600,47.3900
2006-09-13,47.2900,47.6000
2006-09-14,47.4600,47.8600
2006-09-15,48.2400,48.4400
2006-09-18,48.3000,48.4100
2006-09-19,48.3500,48.2000
2006-09-20,48.1100,48.1800
2006-09-21,48.3300,47.6700
2006-09-22,47.5200,47.6500
2006-09-25,47.8200,48.1100
2006-09-26,48.0200,48.2500
2006-09-27,48.0600,48.3500
2006-09-28,48.2100,48.4000
2006-09-29,48.2900,48.1200
2006-10-02,48.1500,48.1100
2006-10-03,48.2800,48.4600
2006-10-04,48.5200,48.5000
2006-10-05,48.3400,48.6400
2006-10-06,48.6000,48.6100
2006-10-09,48.6600,48.5900
2006-10-10,48.7000,48.6000
2006-10-11,48.3500,48.6000
2006-10-12,48.5400,48.5100
2006-10-13,48.6400,48.8200
2006-10-16,48.9000,48.8200
2006-10-17,48.7700,48.9100
2006-10-18,48.9300,49.0700
2006-10-19,49.1200,48.7800
2006-10-20,49.0200,48.7600
2006-10-23,48.8000,49.0000
2006-10-24,47.5000,46.9000
2006-10-25,46.9500,46.3300
2006-10-26,46.2200,47.0700
2006-10-27,46.7900,46.0600
2006-10-30,46.0700,46.0600
2006-10-31,45.8500,45.6500
2006-11-01,45.7800,45.5000
2006-11-02,45.2800,45.4800
2006-11-03,45.5400,45.4200
2006-11-06,45.2900,45.5700
2006-11-07,45.4500,45.4900
2006-11-08,45.5000,45.4800
2006-11-09,45.5000,45.2000
2006-11-10,45.1700,45.2700
2006-11-13,45.2700,45.5000
2006-11-14,45.5000,45.4700
2006-11-15,45.5400,45.3200
2006-11-16,45.2400,45.7100
2006-11-17,45.5700,45.3900
2006-11-20,45.0400,45.3100
2006-11-21,45.4100,45.2500
2006-11-22,45.0600,45.2400
2006-11-24,45.1200,45.0700
2006-11-27,44.9200,44.3600
2006-11-28,44.2200,44.3700
2006-11-29,44.3500,44.5800
2006-11-30,44.5000,44.2800
2006-12-01,43.9700,44.2500
2006-12-04,44.9300,44.9500
2006-12-05,44.8900,45.3700
2006-12-06,45.2200,45.7000
2006-12-07,45.8500,45.6300
2006-12-08,45.5000,45.7800
2006-12-11,45.9800,46.0400
2006-12-12,45.9200,46.2300
2006-12-13,46.1900,46.2000
2006-12-14,46.3000,46.3800
2006-12-15,46.4200,46.6800
2006-12-18,46.8900,46.0300
2006-12-19,46.0900,46.1700
2006-12-20,46.0200,45.8200
2006-12-21,45.7400,45.5600
2006-12-22,45.5400,45.3900
2006-12-26,45.2300,45.5000
2006-12-27,45.6900,45.8000
2006-12-28,45.6700,45.6900
2006-12-29,45.8400,45.3100
2007-01-03,45.3500,45.8200
2007-01-04,45.6600,45.6000
2007-01-05,45.4800,45.2800
2007-01-08,45.2000,45.3600
2007-01-09,45.3600,45.0600
2007-01-10,44.9400,45.0200
2007-01-11,45.1300,45.1200
2007-01-12,45.0000,45.3600
2007-01-16,45.5000,45.4500
2007-01-17,45.2900,45.0700
2007-01-18,45.2700,45.2400
2007-01-19,45.1000,45.4300
2007-01-22,45.2900,45.1400
2007-01-23,45.0400,45.3900
2007-01-24,45.4800,45.9200
2007-01-25,45.8200,45.3200
2007-01-26,45.3900,44.9500
2007-01-29,44.8900,45.0500
2007-01-30,44.9000,44.9900
2007-01-31,45.0300,44.7400
2007-02-01,44.7400,45.3500
2007-02-02,45.4100,45.8700
2007-02-05,45.9400,45.7300
2007-02-06,45.8800,45.7400
2007-02-07,45.2200,45.0100
2007-02-08,44.4100,43.9600
2007-02-09,43.9600,43.8500
2007-02-12,44.0100,43.5900
2007-02-13,43.6000,43.8200
2007-02-14,43.7000,43.9900
2007-02-15,44.1900,44.2900
2007-02-16,44.3000,44.1900
2007-02-20,44.2800,44.2300
2007-02-21,44.0600,44.0500
2007-02-22,44.1900,44.2200
2007-02-23,44.1000,44.0100
2007-02-26,44.0200,43.9500
2007-02-27,43.8000,43.0100
2007-02-28,43.0200,43.2200
2007-03-01,43.0000,43.3600
2007-03-02,43.0600,42.8600
2007-03-05,42.7900,42.4900
2007-03-06,42.5800,42.6600
2007-03-07,42.5600,42.5600
2007-03-08,42.7700,42.9900
2007-03-09,43.1500,43.1000
2007-03-12,42.9600,43.0400
2007-03-13,43.0100,42.3000
2007-03-14,42.3200,42.2400
2007-03-15,42.1000,42.5300
2007-03-16,42.5500,42.6600
2007-03-19,42.7900,42.9300
2007-03-20,43.0900,42.7600
2007-03-21,42.6700,43.3900
2007-03-22,43.2500,42.8900
2007-03-23,42.9900,43.1200
2007-03-26,42.9900,43.0000
2007-03-27,43.0000,42.7400
2007-03-28,42.6100,42.2500
2007-03-29,42.3800,42.3700
2007-03-30,42.5000,42.4000
2007-04-02,42.3200,42.5700
2007-04-03,42.6800,42.9800
2007-04-04,42.8900,42.7900
2007-04-05,43.0100,42.9700
2007-04-09,42.8600,42.6300
2007-04-10,42.4800,42.6800
2007-04-11,42.7900,42.7600
2007-04-12,42.6200,42.6900
2007-04-13,43.2500,44.0000
2007-04-16,44.1900,45.5100
2007-04-17,45.4300,45.5500
2007-04-18,45.5600,45.7300
2007-04-19,45.7300,45.7300
2007-04-20,45.8000,46.0000
2007-04-23,46.0000,45.9000
2007-04-24,46.0000,45.6700
2007-04-25,45.9900,46.3500
2007-04-26,46.2900,45.8400
2007-04-27,45.7200,45.9300
2007-04-30,45.7800,45.2400
2007-05-01,45.1900,45.3475
2007-05-02,45.2600,45.6800
2007-05-03,45.6800,45.9500
2007-05-04,46.2200,45.9500
2007-05-07,46.0000,46.8100
2007-05-08,47.4800,47.6200
2007-05-09,47.5400,47.3000
2007-05-10,47.3000,46.7100
2007-05-11,46.9500,46.9500
2007-05-14,46.9800,46.5500
2007-05-15,46.6000,46.1900
2007-05-16,46.4200,46.7700
2007-05-17,46.7200,46.7600
2007-05-18,46.9700,46.7800
2007-05-21,46.8300,46.5300
2007-05-22,46.5300,46.4000
2007-05-23,46.5800,46.4600
2007-05-24,46.5000,45.8300
2007-05-25,46.0600,45.8400
2007-05-29,45.8500,45.8500
2007-05-30,45.8400,45.9900
2007-05-31,45.8100,45.4200
2007-06-01,45.6100,45.7900
2007-06-04,45.5300,45.8900
2007-06-05,45.6300,45.5000
2007-06-06,45.4000,45.3300
2007-06-07,45.2200,44.3100
2007-06-08,44.2800,44.8500
2007-06-11,44.8500,45.0200
2007-06-12,44.7000,44.9300
2007-06-13,45.0100,45.2800
2007-06-14,45.1100,45.2000
2007-06-15,45.4900,45.1900
2007-06-18,45.1000,45.1200
2007-06-19,45.2000,45.2900
2007-06-20,45.4200,44.5700
2007-06-21,44.4800,44.2700
2007-06-22,44.1600,43.5600
2007-06-25,43.5100,43.3300
2007-06-26,43.4900,43.6100
2007-06-27,43.1800,43.9700
2007-06-28,43.9700,43.8200
2007-06-29,43.8300,43.4000
2007-07-02,43.6000,44.0400
2007-07-03,44.2800,43.9200
2007-07-05,43.8600,43.8800
2007-07-06,43.6900,44.2000
2007-07-09,44.1800,44.3100
2007-07-10,43.9800,42.9200
2007-07-11,42.9200,43.1900
2007-07-12,43.3400,43.7500
2007-07-13,43.8200,43.7000
2007-07-16,43.8700,43.9100
2007-07-17,44.0900,43.7000
2007-07-18,43.5000,43.1200
2007-07-19,43.1500,42.9700
2007-07-20,42.9500,41.9800
2007-07-23,42.1200,42.0300
2007-07-24,41.8400,40.6300
2007-07-25,40.8500,42.0100
2007-07-26,41.6700,41.1200
2007-07-27,41.3000,40.1100
2007-07-30,40.2600,40.1200
2007-07-31,40.2800,39.2000
2007-08-01,39.0400,40.0400
2007-08-02,39.9500,40.1700
2007-08-03,40.3400,38.2800
2007-08-06,38.3000,39.8600
2007-08-07,38.9100,39.8100
2007-08-08,39.8100,40.1200
2007-08-09,40.1500,36.9100
2007-08-10,37.0400,40.5600
2007-08-13,39.7500,41.5200
2007-08-14,41.4100,39.5800
2007-08-15,39.4650,39.7200
2007-08-16,39.2800,41.2800
2007-08-17,41.8900,42.6600
2007-08-20,42.6500,42.1900
2007-08-21,41.9400,42.3600
2007-08-22,42.4600,43.1000
2007-08-23,43.4800,42.8100
2007-08-24,42.8900,43.0000
2007-08-27,43.0800,42.6200
2007-08-28,42.2500,41.5700
2007-08-29,41.9500,42.5700
2007-08-30,42.0200,41.9400
2007-08-31,42.3200,42.1400
2007-09-04,41.8300,42.6600
2007-09-05,42.2200,42.3400
2007-09-06,42.3200,42.7500
2007-09-07,42.1000,42.3500
2007-09-10,42.5200,42.0400
2007-09-11,42.3000,43.3100
2007-09-12,43.2800,42.7600
2007-09-13,42.9600,43.2600
2007-09-14,43.0800,43.0000
2007-09-17,42.8650,42.6200
2007-09-18,42.6800,44.7900
2007-09-19,44.4600,44.3900
2007-09-20,44.3600,43.5400
2007-09-21,44.1200,43.3000
2007-09-24,43.2800,42.5600
2007-09-25,42.2600,42.8100
2007-09-26,42.9500,42.8900
2007-09-27,43.1900,43.3500
2007-09-28,43.2300,43.3100
2007-10-01,43.4300,44.3900
2007-10-02,44.5000,44.8400
2007-10-03,44.7400,44.0500
2007-10-04,44.2400,43.9200
2007-10-05,44.2600,44.4000
2007-10-08,44.2000,44.3300
2007-10-09,44.4300,44.5200
2007-10-10,44.5200,44.5700
2007-10-11,44.7600,44.6400
2007-10-12,44.3800,44.7400
2007-10-15,44.6900,44.3000
2007-10-16,44.3500,43.6900
2007-10-17,44.1300,43.3200
2007-10-18,43.0900,42.8400
2007-10-19,42.7100,41.2900
2007-10-22,41.3500,42.3100
2007-10-23,42.4000,42.1900
2007-10-24,41.5100,39.8800
2007-10-25,38.8800,39.3900
2007-10-26,39.5100,39.5100
2007-10-29,39.8000,39.7500
2007-10-30,39.5200,39.8200
2007-10-31,40.2100,39.7800
2007-11-01,39.2700,39.1200
2007-11-02,38.9800,38.8000
2007-11-05,38.2400,38.7600
2007-11-06,38.7500,39.3100
2007-11-07,38.8700,38.3700
2007-11-08,38.4000,39.5300
2007-11-09,38.8000,40.1500
2007-11-12,40.0200,40.6000
2007-11-13,40.8500,41.9200
2007-11-14,41.5800,41.4600
2007-11-15,41.3700,40.9500
2007-11-16,41.3800,40.4700
2007-11-19,40.0800,40.2000
2007-11-20,40.1400,40.8700
2007-11-21,40.5700,40.1600
2007-11-23,40.3400,40.6100
2007-11-26,40.3500,38.9000
2007-11-27,39.0400,39.6000
2007-11-28,40.1800,40.2300
2007-11-29,39.9200,39.9500
2007-11-30,40.3500,39.9800
2007-12-03,39.7400,39.7200
2007-12-04,39.5600,39.0500
2007-12-05,39.4900,39.5300
2007-12-06,39.1800,40.1500
2007-12-07,40.0600,40.1800
2007-12-10,40.1800,40.6100
2007-12-11,40.5900,39.4500
2007-12-12,40.4200,39.8100
2007-12-13,39.4200,39.8500
2007-12-14,39.6200,39.3200
2007-12-17,39.2400,38.6300
2007-12-18,39.2400,39.3200
2007-12-19,39.1600,39.1700
2007-12-20,39.3000,39.1100
2007-12-21,38.9700,39.8100
2007-12-24,39.8200,40.5000
2007-12-26,40.2600,40.3700
2007-12-27,40.5200,39.5000
2007-12-28,39.8100,39.5900
2007-12-31,39.3300,39.5400
2008-01-02,39.2600,38.3300
2008-01-03,38.3600,38.0400
2008-01-04,37.5300,37.7900
2008-01-07,37.7800,38.1000
2008-01-08,38.0800,36.6500
2008-01-09,36.6400,37.3500
2008-01-10,37.0000,38.1500
2008-01-11,37.5000,37.6600
2008-01-14,37.8600,37.8200
2008-01-15,37.2800,36.9400
2008-01-16,36.8700,37.2200
2008-01-17,37.1800,35.8100
2008-01-18,35.8900,35.1000
2008-01-22,33.6000,35.2800
2008-01-23,33.9200,37.1300
2008-01-24,36.9800,36.8600
2008-01-25,37.2000,35.4900
2008-01-28,35.5100,37.6600
2008-01-29,37.7700,38.4700
2008-01-30,38.7100,38.3000
2008-01-31,37.6200,38.5400
2008-02-01,38.2000,38.8400
2008-02-04,39.2600,38.7400
2008-02-05,37.7100,37.7800
2008-02-06,38.5900,37.8100
2008-02-07,37.4000,38.0300
2008-02-08,37.6900,37.7800
2008-02-11,37.6400,37.5000
2008-02-12,37.7100,37.6100
2008-02-13,38.0500,37.8200
2008-02-14,37.9300,37.4700
2008-02-15,37.4200,38.1100
2008-02-19,38.3900,38.0400
2008-02-20,37.6500,38.4200
2008-02-21,38.4400,37.9400
2008-02-22,37.9300,38.1300
2008-02-25,38.0000,38.6500
2008-02-26,38.4300,38.9300
2008-02-27,38.8000,39.4100
2008-02-28,38.9800,38.1700
2008-02-29,37.6900,37.1700
2008-03-03,37.0500,36.9500
2008-03-04,36.4900,37.1100
2008-03-05,37.1300,37.0800
2008-03-06,36.7800,36.7500
2008-03-07,36.3300,37.1200
2008-03-10,37.0500,36.7300
2008-03-11,37.6300,38.7100
2008-03-12,38.6200,38.1000
2008-03-13,37.4300,38.0000
2008-03-14,37.4500,37.0200
2008-03-17,36.2500,37.3200
2008-03-18,37.6000,38.0600
2008-03-19,38.4800,37.8400
2008-03-20,38.1900,39.7100
2008-03-24,39.5000,39.0000
2008-03-25,39.3800,38.8200
2008-03-26,38.4600,38.1200
2008-03-27,38.4350,37.7100
2008-03-28,38.1300,37.7800
2008-03-31,38.2300,38.0400
2008-04-01,37.4900,39.7200
2008-04-02,39.7400,39.9700
2008-04-03,39.4300,39.6100
2008-04-04,39.4600,38.8100
2008-04-07,38.9500,39.2000
2008-04-08,38.8400,38.6300
2008-04-09,39.5000,37.7700
2008-04-10,38.2000,37.7800
2008-04-11,37.5000,37.4400
2008-04-14,37.0700,36.1800
2008-04-15,36.3600,37.0400
2008-04-16,37.4100,37.5900
2008-04-17,37.3500,37.4900
2008-04-18,38.2500,37.8400
2008-04-21,37.5700,37.3900
2008-04-22,37.0700,36.7300
2008-04-23,37.0600,37.3600
2008-04-24,37.4200,38.2600
2008-04-25,38.3700,37.7900
2008-04-28,37.5900,37.9500
2008-04-29,37.7100,37.5300
2008-04-30,36.0200,35.9000
2008-05-01,35.6600,36.3800
2008-05-02,36.5800,36.7500
2008-05-05,36.8000,36.3600
2008-05-06,36.1000,36.3400
2008-05-07,36.2200,35.4000
2008-05-08,35.3800,35.0300
2008-05-09,34.6900,35.0300
2008-05-12,35.1500,35.5600
2008-05-13,35.8000,35.4800
2008-05-14,35.6000,36.0400
2008-05-15,35.9300,36.1200
2008-05-16,36.0100,35.5100
2008-05-19,35.3500,35.6500
2008-05-20,35.4900,35.5200
2008-05-21,35.5100,35.3400
2008-05-22,35.2900,35.7200
2008-05-23,35.5700,35.0500
2008-05-27,35.1900,35.5100
2008-05-28,35.3900,35.0500
2008-05-29,35.0800,35.6800
2008-05-30,35.8600,35.0200
2008-06-02,34.8000,34.7400
2008-06-03,34.8600,34.3700
2008-06-04,34.4600,34.4400
2008-06-05,34.6600,35.0500
2008-06-06,34.7300,33.3000
2008-06-09,33.6500,33.2900
2008-06-10,33.0200,33.3100
2008-06-11,33.1300,32.0600
2008-06-12,32.0900,32.2700
2008-06-13,32.2200,31.6000
2008-06-16,31.3500,31.5000
2008-06-17,31.4100,29.7700
2008-06-18,29.1800,28.2100
2008-06-19,27.8800,28.6000
2008-06-20,28.9400,28.8000
2008-06-23,28.7700,26.8300
2008-06-24,26.9300,26.8200
2008-06-25,27.1300,26.9600
2008-06-26,26.7100,26.4100
2008-06-27,26.5200,26.0900
2008-06-30,25.9500,25.4000
2008-07-01,24.7800,25.2000
2008-07-02,25.3900,25.2400
2008-07-03,25.4700,25.0800
2008-07-07,25.2900,24.3500
2008-07-08,24.5400,25.3500
2008-07-09,25.5100,23.9700
2008-07-10,24.1800,23.7200
2008-07-11,23.6000,23.2900
2008-07-14,23.6000,22.3800
2008-07-15,22.2500,21.8300
2008-07-16,21.7800,23.0400
2008-07-17,24.0500,24.5100
2008-07-18,24.6000,25.0600
2008-07-21,24.9700,25.2900
2008-07-22,25.3700,26.9300
2008-07-23,27.3200,27.6400
2008-07-24,27.6000,27.0200
2008-07-25,27.0500,26.8400
2008-07-28,26.6700,26.0900
2008-07-29,26.9700,27.6500
2008-07-30,27.6900,27.5500
2008-07-31,27.2400,27.8400
2008-08-01,28.2300,27.8200
2008-08-04,28.2200,27.8200
2008-08-05,27.9000,28.8700
2008-08-06,28.9700,28.6900
2008-08-07,28.6900,27.3500
2008-08-08,27.3100,28.2200
2008-08-11,28.2000,28.4700
2008-08-12,28.2400,27.7700
2008-08-13,27.4500,27.4600
2008-08-14,27.3600,28.2600
2008-08-15,28.3600,28.6900
2008-08-18,28.6100,27.7500
2008-08-19,27.6600,27.4600
2008-08-20,27.4600,27.6000
2008-08-21,27.3200,27.3700
2008-08-22,27.2860,28.2000
2008-08-25,27.9200,27.6400
2008-08-26,27.6600,28.2200
2008-08-27,28.1400,28.8800
2008-08-28,29.1900,29.5100
2008-08-29,29.3000,29.6400
2008-09-02,30.0000,30.2300
2008-09-03,30.1700,30.8500
2008-09-04,30.7900,29.9800
2008-09-05,29.7100,30.5600
2008-09-08,31.5500,31.8500
2008-09-09,31.8100,29.8600
2008-09-10,30.1000,29.4600
2008-09-11,29.2100,29.6800
2008-09-12,29.4000,29.5900
2008-09-15,27.4400,28.5100
2008-09-16,27.3500,29.3800
2008-09-17,28.4800,26.9000
2008-09-18,27.2400,30.4100
2008-09-19,34.8400,33.6000
2008-09-22,32.0100,30.1900
2008-09-23,34.7000,29.3900
2008-09-24,28.9900,29.3300
2008-09-25,29.0000,31.1500
2008-09-26,30.3800,32.5400
2008-09-29,32.1500,26.0100
2008-09-30,28.4300,28.4400
2008-10-01,27.2300,29.6600
2008-10-02,29.1500,26.5500
2008-10-03,26.8000,25.4400
2008-10-06,25.0000,24.3800
2008-10-07,23.9800,22.5500
2008-10-08,22.5400,22.3000
2008-10-09,23.0500,18.8000
2008-10-10,18.5000,19.3400
2008-10-13,20.1300,22.8700
2008-10-14,23.0000,24.1800
2008-10-15,23.8600,22.1300
2008-10-16,22.5400,22.3900
2008-10-17,21.7100,22.3700
2008-10-20,22.4200,22.7400
2008-10-21,22.7000,23.1500
2008-10-22,22.5900,21.9000
2008-10-23,22.3300,22.7700
2008-10-24,20.4300,22.2300
2008-10-27,21.9400,21.5000
2008-10-28,21.7200,24.1000
2008-10-29,24.4500,24.0300
2008-10-30,24.8100,24.5600
2008-10-31,24.6500,25.9900
2008-11-03,25.8200,26.2800
2008-11-04,27.3000,27.4500
2008-11-05,27.2000,26.4900
2008-11-06,26.1100,24.6700
2008-11-07,24.7900,25.6500
2008-11-10,25.9600,24.2000
2008-11-11,24.0000,24.1100
2008-11-12,23.4800,23.1600
2008-11-13,23.4200,26.7100
2008-11-14,26.1400,26.2300
2008-11-17,25.8300,25.3400
2008-11-18,25.0200,26.3600
2008-11-19,26.1000,25.2800
2008-11-20,24.8800,23.7000
2008-11-21,24.3100,24.5100
2008-11-24,25.1750,27.7200
2008-11-25,27.9000,27.6000
2008-11-26,26.8200,28.2500
2008-11-28,28.2000,29.2400
2008-12-01,27.9900,25.2100
2008-12-02,25.9600,27.6600
2008-12-03,26.5500,28.2800
2008-12-04,27.0400,27.0000
2008-12-05,26.6700,28.9500
2008-12-08,29.0000,29.5200
2008-12-09,28.9700,29.0700
2008-12-10,29.4600,29.6100
2008-12-11,28.9700,28.7700
2008-12-12,28.0800,30.2000
2008-12-15,30.2000,29.4400
2008-12-16,30.3200,31.7100
2008-12-17,30.8200,29.9900
2008-12-18,29.6400,29.4900
2008-12-19,30.8100,30.1400
2008-12-22,30.3500,28.9600
2008-12-23,29.3600,28.4200
2008-12-24,28.3900,28.5600
2008-12-26,28.8400,28.7600
2008-12-29,28.7500,28.5600
2008-12-30,28.1500,28.9400
2008-12-31,28.2100,29.0700
2009-01-02,29.1100,28.9700
2009-01-05,28.1300,28.7100
2009-01-06,29.0900,28.9200
2009-01-07,28.4400,28.3800
2009-01-08,28.4300,29.0900
2009-01-09,29.3900,28.0800
2009-01-12,28.1500,26.9300
2009-01-13,26.6500,27.2600
2009-01-14,26.6200,25.5700
2009-01-15,25.7300,25.4500
2009-01-16,26.0700,25.5700
2009-01-20,25.2500,23.9400
2009-01-21,24.4100,24.9500
2009-01-22,24.2800,23.3700
2009-01-23,23.0100,23.6000
2009-01-26,23.7400,23.3400
2009-01-27,23.5300,23.5900
2009-01-28,24.5400,24.3500
2009-01-29,23.9800,22.7500
2009-01-30,22.9600,21.9300
2009-02-02,22.6200,21.7600
2009-02-03,21.9800,21.9900
2009-02-04,22.0200,22.0200
2009-02-05,21.5000,21.3600
2009-02-06,21.4300,22.3900
2009-02-09,22.4200,22.3600
2009-02-10,22.2300,22.0300
2009-02-11,22.3000,23.2500
2009-02-12,22.7500,23.4000
2009-02-13,23.7900,22.7000
2009-02-17,21.5600,21.2400
2009-02-18,21.5000,21.7300
2009-02-19,21.9500,21.0700
2009-02-20,21.0200,21.2000
2009-02-23,21.4300,20.3100
2009-02-24,20.4200,21.4600
2009-02-25,21.0900,20.6700
2009-02-26,21.0200,20.5600
2009-02-27,19.9900,20.5400
2009-03-02,20.2000,20.1900
2009-03-03,20.5200,19.5500
2009-03-04,19.7900,19.9800
2009-03-05,19.4400,18.5100
2009-03-06,18.4900,18.5700
2009-03-09,18.2900,18.1000
2009-03-10,18.4600,19.2900
2009-03-11,19.4700,19.5000
2009-03-12,19.3800,20.5700
2009-03-13,20.6200,21.0900
2009-03-16,21.2900,20.7100
2009-03-17,20.7700,21.8000
2009-03-18,21.2400,22.3700
2009-03-19,22.8500,21.3700
2009-03-20,21.6300,20.9500
2009-03-23,21.6000,23.3000
2009-03-24,22.8000,22.2200
2009-03-25,22.3800,22.9300
2009-03-26,22.9500,23.2600
2009-03-27,22.9200,22.6900
2009-03-30,22.1300,21.9800
2009-03-31,22.1800,22.8700
2009-04-01,22.6100,23.7200
2009-04-02,24.3200,24.1600
2009-04-03,24.2900,24.6500
2009-04-06,24.3100,24.4400
2009-04-07,24.0000,23.7600
2009-04-08,23.9500,24.1700
2009-04-09,24.8200,25.8400
2009-04-13,25.4000,26.7100
2009-04-14,26.0200,25.3100
2009-04-15,24.5900,26.7100
2009-04-16,26.9400,26.6700
2009-04-17,26.4800,25.4300
2009-04-20,24.2800,23.9900
2009-04-21,23.8900,25.7400
2009-04-22,25.3200,24.5400
2009-04-23,24.8000,24.8900
2009-04-24,24.9500,24.6100
2009-04-27,24.2100,24.2700
2009-04-28,24.0700,24.2200
2009-04-29,24.7700,25.5400
2009-04-30,25.7800,23.9500
2009-05-01,24.0100,22.9800
2009-05-04,23.1900,23.0500
2009-05-05,23.0000,22.7100
2009-05-06,23.0300,23.5700
2009-05-07,23.4900,22.9900
2009-05-08,23.2400,24.7200
2009-05-11,24.0500,22.7500
2009-05-12,23.2200,22.9400
2009-05-13,22.2000,22.0800
2009-05-14,22.1700,22.7900
2009-05-15,22.6900,22.0600
2009-05-18,22.4800,23.2000
2009-05-19,22.8500,22.6500
2009-05-20,22.9900,22.3200
2009-05-21,22.0300,22.1700
2009-05-22,22.2200,22.1300
2009-05-26,21.9500,22.6200
2009-05-27,22.7500,21.7300
2009-05-28,22.1100,22.1800
2009-05-29,22.2100,22.6100
2009-06-01,22.9300,22.9000
2009-06-02,22.5400,23.6700
2009-06-03,23.6400,23.4600
2009-06-04,23.5000,24.1000
2009-06-05,24.3000,24.1200
2009-06-08,24.0600,24.1400
2009-06-09,24.0400,24.0200
2009-06-10,24.2300,23.8500
2009-06-11,23.8800,24.0000
2009-06-12,23.8600,23.8400
2009-06-15,23.7000,23.4700
2009-06-16,23.5200,23.1600
2009-06-17,22.8000,22.4100
2009-06-18,22.5100,22.6700
2009-06-19,22.9400,22.7000
2009-06-22,22.4900,21.7400
2009-06-23,21.8700,21.8400
2009-06-24,22.0000,21.8800
2009-06-25,21.8000,22.0800
2009-06-26,22.0500,22.1400
2009-06-29,22.1200,22.3500
2009-06-30,22.4400,22.3500
2009-07-01,22.6200,22.5900
2009-07-02,22.4200,21.8800
2009-07-06,21.9100,22.4100
2009-07-07,22.4100,21.6400
2009-07-08,21.8000,21.5900
2009-07-09,21.7900,21.7500
2009-07-10,21.5900,21.5400
2009-07-13,21.7600,22.8000
2009-07-14,22.5800,22.1300
2009-07-15,22.5700,22.8400
2009-07-16,22.9100,23.0600
2009-07-17,23.0300,23.1000
2009-07-20,23.0600,23.2600
2009-07-21,23.3200,23.4700
2009-07-22,23.2500,23.6800
2009-07-23,23.5500,24.2100
2009-07-24,24.0900,24.3400
2009-07-27,24.3900,24.7500
2009-07-28,24.6100,24.7600
2009-07-29,24.5800,24.6400
2009-07-30,24.5900,24.4500
2009-07-31,24.3900,24.1500
2009-08-03,24.4200,24.4700
2009-08-04,24.4900,25.0000
2009-08-05,25.0300,24.7400
2009-08-06,25.0500,24.2400
2009-08-07,24.6600,24.6300
2009-08-10,24.6000,24.5500
2009-08-11,24.5500,24.4700
2009-08-12,24.5000,24.7700
2009-08-13,24.7300,25.1200
2009-08-14,25.1000,24.9500
2009-08-17,24.5800,24.4400
2009-08-18,24.5500,24.4300
2009-08-19,24.2400,24.6000
2009-08-20,24.4600,24.6100
2009-08-21,24.7500,24.9000
2009-08-24,25.0000,24.6500
2009-08-25,24.8800,25.1100
2009-08-26,25.1200,25.2400
2009-08-27,25.3400,25.4300
2009-08-28,25.5000,25.5100
2009-08-31,25.2800,25.7200
2009-09-01,25.5200,24.8600
2009-09-02,24.5900,24.5900
2009-09-03,24.8200,24.8900
2009-09-04,25.0100,24.9000
2009-09-08,25.0100,25.0300
2009-09-09,25.0300,25.4300
2009-09-10,25.4200,25.4600
2009-09-11,25.5400,25.5300
2009-09-14,25.3200,25.9400
2009-09-15,25.8700,25.7800
2009-09-16,25.6300,26.0800
2009-09-17,26.0000,25.5300
2009-09-18,25.7600,25.9200
2009-09-21,25.7800,25.7100
2009-09-22,25.8800,25.5600
2009-09-23,25.5400,25.3800
2009-09-24,25.5500,25.3800
2009-09-25,25.3800,25.2600
2009-09-28,25.4100,26.1200
2009-09-29,26.1700,26.1000
2009-09-30,26.0200,25.9900
2009-10-01,25.7700,25.6000
2009-10-02,25.4000,25.5100
2009-10-05,25.7100,25.6600
2009-10-06,25.8500,25.8900
2009-10-07,25.8900,25.8900
2009-10-08,26.0700,25.8200
2009-10-09,25.9000,25.9800
2009-10-12,26.0500,25.8200
2009-10-13,25.7300,25.7600
2009-10-14,25.9400,26.1600
2009-10-15,26.1100,26.1600
2009-10-16,25.9900,25.7500
2009-10-19,25.9400,26.2400
2009-10-20,26.2000,25.8500
2009-10-21,25.8100,25.6500
2009-10-22,25.7100,26.1100
2009-10-23,26.1000,25.6900
2009-10-26,25.6600,25.3600
2009-10-27,25.4600,25.1800
2009-10-28,25.2200,25.1600
2009-10-29,25.4800,25.6700
2009-10-30,25.5400,25.3600
2009-11-02,25.5500,25.6800
2009-11-03,25.5000,25.6400
2009-11-04,25.9400,25.5900
2009-11-05,25.8000,25.8700
2009-11-06,25.5700,25.7800
2009-11-09,26.0400,26.4000
2009-11-10,26.2300,26.2700
2009-11-11,26.5000,26.4900
2009-11-12,26.2900,26.1000
2009-11-13,26.1800,26.1000
2009-11-16,26.1800,25.9900
2009-11-17,25.9900,25.9100
2009-11-18,25.9200,25.7900
2009-11-19,25.7400,25.5300
2009-11-20,25.4800,25.4300
2009-11-23,25.6800,25.7300
2009-11-24,25.8500,25.7600
2009-11-25,25.7500,25.6300
2009-11-27,25.1500,25.2000
2009-11-30,25.3000,25.5200
2009-12-01,25.4800,25.5800
2009-12-02,25.6700,25.5200
2009-12-03,25.6300,25.2200
2009-12-04,25.5500,25.4900
