date,open,close
2006-08-30,24.3100,24.3300
2006-08-31,24.4400,24.3700
2006-09-01,24.3000,24.1600
2006-09-05,24.2800,24.5400
2006-09-06,24.3000,24.0500
2006-09-07,24.0000,23.8700
2006-09-08,23.8300,23.8837
2006-09-11,23.6400,23.8900
2006-09-12,24.0200,24.7300
2006-09-13,24.4700,24.4400
2006-09-14,24.2500,24.6200
2006-09-15,24.7900,24.5100
2006-09-18,24.3700,24.5600
2006-09-19,24.6300,24.1600
2006-09-20,24.4700,24.6800
2006-09-21,24.7500,24.4200
2006-09-22,24.2500,23.5900
2006-09-25,23.7400,24.3900
2006-09-26,24.4700,24.3200
2006-09-27,24.3300,24.6000
2006-09-28,24.6000,24.5200
2006-09-29,24.3500,23.6500
2006-10-02,23.7500,23.1800
2006-10-03,23.0600,23.0400
2006-10-04,22.8125,23.8000
2006-10-05,23.9300,24.1800
2006-10-06,24.0000,24.1300
2006-10-09,24.1700,24.3000
2006-10-10,24.0000,24.0300
2006-10-11,24.0300,23.6900
2006-10-12,23.8900,24.4500
2006-10-13,24.5000,24.5000
2006-10-16,24.5000,24.8500
2006-10-17,24.6000,24.4400
2006-10-18,24.7000,24.8000
2006-10-19,24.6700,24.9800
2006-10-20,25.0000,24.7302
2006-10-23,24.0600,24.6700
2006-10-24,24.1100,24.7000
2006-10-25,24.6000,24.6600
2006-10-26,24.8700,24.9800
2006-10-27,24.8700,24.5200
2006-10-30,24.3300,25.0000
2006-10-31,24.8600,24.8100
2006-11-01,24.7900,23.9400
2006-11-02,23.7000,23.9100
2006-11-03,24.0400,24.4200
2006-11-06,24.5900,24.6100
2006-11-07,24.4400,24.5300
2006-11-08,24.5200,25.0400
2006-11-09,25.0400,25.0100
2006-11-10,25.1500,25.3800
2006-11-13,25.3818,25.6200
2006-11-14,25.4900,26.2000
2006-11-15,25.9100,26.3700
2006-11-16,26.4200,26.4400
2006-11-17,26.4400,26.3600
2006-11-20,26.1100,26.7500
2006-11-21,26.7200,26.9200
2006-11-22,26.9200,26.7200
2006-11-24,26.4500,26.6600
2006-11-27,26.4500,25.7700
2006-11-28,25.6500,26.0700
2006-11-29,26.1000,26.5100
2006-11-30,26.3400,26.6700
2006-12-01,26.4500,26.4000
2006-12-04,26.3500,26.7500
2006-12-05,26.7000,26.7600
2006-12-06,26.5900,26.8200
2006-12-07,26.8700,26.5100
2006-12-08,26.3900,26.3300
2006-12-11,26.0300,26.6600
2006-12-12,26.7000,26.8200
2006-12-13,27.0000,27.0200
2006-12-14,27.0900,27.4500
2006-12-15,27.4500,27.1400
2006-12-18,27.2500,26.7300
2006-12-19,26.6500,26.8700
2006-12-20,26.7100,26.8200
2006-12-21,26.7400,27.0000
2006-12-22,26.8500,26.9000
2006-12-26,26.7700,27.2600
2006-12-27,27.1600,27.9800
2006-12-28,27.6200,27.6300
2006-12-29,27.7800,27.1900
2007-01-03,27.0700,27.2800
2007-01-04,27.2900,27.4600
2007-01-05,27.2800,26.3300
2007-01-08,26.5400,26.5000
2007-01-09,26.3800,26.2400
2007-01-10,26.0400,26.1300
2007-01-11,26.1400,26.2400
2007-01-12,26.2400,26.5100
2007-01-16,26.6700,26.3100
2007-01-17,26.2600,25.9800
2007-01-18,25.9000,25.6200
2007-01-19,25.5000,25.6000
2007-01-22,25.9200,25.3200
2007-01-23,25.2200,25.2500
2007-01-24,25.7000,25.4000
2007-01-25,25.4700,24.7700
2007-01-26,24.7700,25.0900
2007-01-29,24.9800,25.5400
2007-01-30,25.6400,25.7400
2007-01-31,25.6600,25.8900
2007-02-01,25.8600,26.0200
2007-02-02,25.9800,26.2400
2007-02-05,26.1700,26.1300
2007-02-06,26.0200,25.9400
2007-02-07,25.9200,26.1300
2007-02-08,26.0400,26.3100
2007-02-09,26.2400,25.6500
2007-02-12,25.6500,25.5000
2007-02-13,25.7200,25.6700
2007-02-14,25.7200,25.6600
2007-02-15,25.6800,25.2900
2007-02-16,25.2800,25.2300
2007-02-20,25.0800,25.3800
2007-02-21,25.2200,25.4500
2007-02-22,25.4200,25.2800
2007-02-23,25.2900,24.8200
2007-02-26,24.7200,24.3100
2007-02-27,24.0400,24.2300
2007-02-28,24.2500,24.6300
2007-03-01,24.1500,24.0700
2007-03-02,23.0200,23.1700
2007-03-05,23.2100,23.4200
2007-03-06,23.6800,24.1900
2007-03-07,24.1200,23.4700
2007-03-08,23.7100,23.3700
2007-03-09,23.5500,23.5600
2007-03-12,23.4200,23.7300
2007-03-13,23.6400,23.6500
2007-03-14,23.6000,23.7300
2007-03-15,23.7700,23.9400
2007-03-16,23.9300,23.7900
2007-03-19,23.8500,24.0300
2007-03-20,24.0700,24.2700
2007-03-21,24.2500,24.7200
2007-03-22,24.7000,24.4700
2007-03-23,24.4100,24.4300
2007-03-26,24.4300,24.4200
2007-03-27,24.2900,23.9600
2007-03-28,23.8100,23.8400
2007-03-29,23.9200,23.8900
2007-03-30,23.9600,23.7200
2007-04-02,23.7500,23.8500
2007-04-03,24.0000,24.5100
2007-04-04,24.3600,24.3200
2007-04-05,24.2200,23.9200
2007-04-09,24.0000,23.4000
2007-04-10,23.4400,23.8700
2007-04-11,23.9400,23.1800
2007-04-12,23.0800,23.8500
2007-04-13,23.7400,24.0500
2007-04-16,24.2200,24.8200
2007-04-17,24.7900,24.7300
2007-04-18,24.4900,24.5600
2007-04-19,24.4000,24.2200
2007-04-20,24.7200,24.3100
2007-04-23,24.1700,24.0200
2007-04-24,24.1200,24.0000
2007-04-25,23.9300,23.7100
2007-04-26,23.6000,23.3900
2007-04-27,23.2700,22.8400
2007-04-30,22.9600,21.5700
2007-05-01,21.8800,22.7200
2007-05-02,22.6900,23.6500
2007-05-03,23.6200,23.8600
2007-05-04,23.9500,23.9200
2007-05-07,23.9700,23.6100
2007-05-08,23.5100,23.7100
2007-05-09,23.4600,24.0300
2007-05-10,24.0000,23.7200
2007-05-11,23.8300,24.4200
2007-05-14,24.3100,24.0700
2007-05-15,24.1000,24.2100
2007-05-16,24.2300,24.0200
2007-05-17,24.0100,23.7900
2007-05-18,23.9000,23.8300
2007-05-21,23.7500,24.3000
2007-05-22,24.1600,24.4800
2007-05-23,24.3800,24.2200
2007-05-24,24.0800,23.5900
2007-05-25,23.6400,23.6200
2007-05-29,23.7500,24.2600
2007-05-30,24.0500,24.4600
2007-05-31,24.5600,24.3500
2007-06-01,24.5100,24.6400
2007-06-04,24.4600,24.4600
2007-06-05,24.2700,23.7900
2007-06-06,23.5900,23.6100
2007-06-07,23.4500,23.4300
2007-06-08,23.3400,24.2500
2007-06-11,24.2200,23.8900
2007-06-12,23.7600,23.5000
2007-06-13,23.5100,24.1800
2007-06-14,24.1400,23.8400
2007-06-15,24.4200,24.8700
2007-06-18,24.8900,24.5000
2007-06-19,24.3400,24.7900
2007-06-20,24.9500,24.5700
2007-06-21,24.4400,24.4300
2007-06-22,24.4300,24.3200
2007-06-25,24.3000,24.0500
2007-06-26,24.2200,24.0600
2007-06-27,23.8600,24.8900
2007-06-28,24.9400,24.6800
2007-06-29,24.7600,24.0300
2007-07-02,24.2900,24.4800
2007-07-03,24.5500,24.8200
2007-07-05,24.7500,24.6100
2007-07-06,24.5500,24.6600
2007-07-09,24.6700,24.3600
2007-07-10,24.2000,23.3500
2007-07-11,23.3000,23.4700
2007-07-12,23.6600,24.2000
2007-07-13,24.1000,24.0800
2007-07-16,24.0200,23.3900
2007-07-17,23.4900,23.4400
2007-07-18,23.4600,23.4000
2007-07-19,23.3700,23.2400
2007-07-20,23.1900,22.1500
2007-07-23,23.2000,22.0200
2007-07-24,21.7200,21.8100
2007-07-25,22.0200,22.0600
2007-07-26,21.5500,21.1800
2007-07-27,21.2500,20.8400
2007-07-30,20.8500,21.3000
2007-07-31,21.5800,20.2500
2007-08-01,20.1400,19.9500
2007-08-02,20.0700,20.4700
2007-08-03,20.3900,18.3600
2007-08-06,18.5400,19.9200
2007-08-07,19.7200,20.0500
2007-08-08,20.2600,20.3700
2007-08-09,20.3000,21.2400
2007-08-10,20.7900,23.1700
2007-08-13,23.4800,20.4000
2007-08-14,20.4800,19.9000
2007-08-15,19.9100,20.0200
2007-08-16,20.0000,22.0200
2007-08-17,23.5000,22.5900
2007-08-20,22.8200,22.5500
2007-08-21,22.6300,22.9200
2007-08-22,23.2600,22.8800
2007-08-23,23.0500,21.9800
2007-08-24,21.9500,22.4500
2007-08-27,22.4200,22.1700
2007-08-28,22.0000,21.2700
2007-08-29,21.4500,22.1300
2007-08-30,21.9400,21.4000
2007-08-31,21.8000,21.1900
2007-09-04,21.1300,21.9900
2007-09-05,21.8100,21.3000
2007-09-06,21.3600,21.2200
2007-09-07,20.8400,20.3100
2007-09-10,20.5000,20.7500
2007-09-11,20.9300,21.2800
2007-09-12,21.0200,20.8200
2007-09-13,21.0100,21.1200
2007-09-14,20.9100,20.7300
2007-09-17,20.7100,20.6700
2007-09-18,20.6900,22.6400
2007-09-19,22.9000,23.5050
2007-09-20,23.5000,22.8800
2007-09-21,23.1000,22.8300
2007-09-24,22.8700,22.5700
2007-09-25,22.3800,21.9500
2007-09-26,22.0800,22.3000
2007-09-27,22.3800,22.0100
2007-09-28,21.9400,21.5600
2007-10-01,21.5400,23.0400
2007-10-02,23.0200,23.1900
2007-10-03,22.3700,22.5700
2007-10-04,22.7000,22.8100
2007-10-05,23.0000,23.4200
2007-10-08,23.3200,22.8600
2007-10-09,22.9200,22.4800
2007-10-10,22.4500,22.3600
2007-10-11,22.5100,21.9800
2007-10-12,21.9700,22.1500
2007-10-15,22.1000,21.5600
2007-10-16,21.5400,21.4200
2007-10-17,21.7600,21.1700
2007-10-18,21.1700,21.4100
2007-10-19,21.4000,20.0200
2007-10-22,20.0000,21.4400
2007-10-23,21.6200,21.5700
2007-10-24,21.3300,21.2200
2007-10-25,21.4300,21.0300
2007-10-26,21.4100,21.7200
2007-10-29,21.7800,21.8600
2007-10-30,21.7400,21.5400
2007-10-31,21.5800,22.0500
2007-11-01,21.6500,20.3900
2007-11-02,20.6900,20.7600
2007-11-05,20.5600,20.6900
2007-11-06,20.7700,21.2900
2007-11-07,20.8400,19.9200
2007-11-08,20.1800,20.9700
2007-11-09,20.5400,21.4200
2007-11-12,21.4200,21.2400
2007-11-13,21.5300,22.7700
2007-11-14,22.9600,22.4800
2007-11-15,22.3300,21.9500
2007-11-16,22.0200,22.0900
2007-11-19,21.8200,20.5600
2007-11-20,20.5200,20.9900
2007-11-21,20.9000,20.9500
2007-11-23,21.2400,21.9600
2007-11-26,21.9600,20.3200
2007-11-27,20.4300,20.8300
2007-11-28,21.1300,22.3700
2007-11-29,22.3200,21.4100
2007-11-30,21.8700,21.6900
2007-12-03,21.8200,21.2000
2007-12-04,20.9200,20.5100
2007-12-05,20.9000,21.2900
2007-12-06,21.2700,22.0000
2007-12-07,22.1100,21.9400
2007-12-10,21.9800,22.1400
2007-12-11,22.2500,20.9400
2007-12-12,21.5700,21.1900
2007-12-13,20.9100,21.2900
2007-12-14,20.9100,20.4700
2007-12-17,20.3000,20.2100
2007-12-18,20.5700,21.5000
2007-12-19,21.4200,21.3000
2007-12-20,21.6000,21.9600
2007-12-21,22.4800,22.9300
2007-12-24,22.8800,22.9600
2007-12-26,22.7500,23.3200
2007-12-27,23.2700,22.0900
2007-12-28,22.4400,21.5800
2007-12-31,21.3100,21.8400
2008-01-02,21.7100,20.6000
2008-01-03,20.6000,20.1200
2008-01-04,20.1000,20.2400
2008-01-07,20.3800,21.0700
2008-01-08,21.1500,19.5100
2008-01-09,19.5500,20.6600
2008-01-10,20.2400,20.9300
2008-01-11,20.7100,20.0700
2008-01-14,20.3200,20.6900
2008-01-15,20.2900,19.7500
2008-01-16,19.6700,20.1400
2008-01-17,20.2500,19.7300
2008-01-18,19.6100,19.4000
2008-01-22,18.7600,19.6000
2008-01-23,19.2200,23.1200
2008-01-24,22.8900,23.1600
2008-01-25,23.5000,24.0000
2008-01-28,23.9700,25.3100
2008-01-29,25.4900,25.4400
2008-01-30,25.2000,25.7100
2008-01-31,25.2400,27.0000
2008-02-01,26.5800,27.7100
2008-02-04,27.6900,26.2500
2008-02-05,25.5900,26.5800
2008-02-06,26.8500,26.8000
2008-02-07,26.5900,27.1200
2008-02-08,27.0000,27.1900
2008-02-11,27.3100,27.9400
2008-02-12,27.6000,27.6100
2008-02-13,28.0000,28.0000
2008-02-14,28.0000,27.4800
2008-02-15,27.2200,27.8400
2008-02-19,28.2700,27.8200
2008-02-20,27.2700,27.4300
2008-02-21,27.6900,27.3600
2008-02-22,27.4600,27.8400
2008-02-25,27.7400,28.3400
2008-02-26,28.0800,28.3000
2008-02-27,27.9400,28.2500
2008-02-28,27.9700,27.4900
2008-02-29,27.1600,27.0100
2008-03-03,26.9800,26.2300
2008-03-04,26.0100,25.8700
2008-03-05,25.8900,25.7900
2008-03-06,25.5700,25.0800
2008-03-07,24.6700,25.1600
2008-03-10,25.2700,25.7600
2008-03-11,26.5900,28.0000
2008-03-12,27.9800,27.5400
2008-03-13,27.0000,28.2800
2008-03-14,28.4700,27.3900
2008-03-17,26.8800,27.7000
2008-03-18,28.0000,28.4900
2008-03-19,28.1900,28.0500
2008-03-20,28.4100,29.4400
2008-03-24,29.4800,29.1200
2008-03-25,28.9600,28.8600
2008-03-26,28.5500,28.8900
2008-03-27,29.0200,28.7800
2008-03-28,28.7600,28.4100
2008-03-31,28.5100,28.5400
2008-04-01,29.1000,29.2500
2008-04-02,29.1800,29.3000
2008-04-03,29.0900,29.1100
2008-04-04,29.2500,28.6300
2008-04-07,28.9900,28.6600
2008-04-08,28.4500,28.3500
2008-04-09,28.4400,27.5300
2008-04-10,27.4700,27.9500
2008-04-11,27.5600,27.0300
2008-04-14,26.9700,26.7400
2008-04-15,26.8700,27.6100
2008-04-16,27.8300,28.9100
2008-04-17,28.7500,28.9800
2008-04-18,29.5000,29.6000
2008-04-21,29.4500,29.0000
2008-04-22,28.6400,27.7000
2008-04-23,27.8600,27.0500
2008-04-24,27.1200,27.0300
2008-04-25,27.0500,26.0500
2008-04-28,25.9700,26.0200
2008-04-29,26.0100,25.9300
2008-04-30,26.0300,25.5700
2008-05-01,25.6000,26.2200
2008-05-02,26.3700,26.0600
2008-05-05,25.9300,26.0700
2008-05-06,26.0000,26.3800
2008-05-07,25.7400,25.1600
2008-05-08,25.2400,25.0800
2008-05-09,25.0000,25.2400
2008-05-12,25.3700,25.7800
2008-05-13,25.8000,25.4000
2008-05-14,25.4300,25.6000
2008-05-15,25.5700,25.5700
2008-05-16,25.7400,24.7300
2008-05-19,24.7300,24.5100
2008-05-20,24.3800,24.3200
2008-05-21,24.3300,24.3800
2008-05-22,24.3700,24.9100
2008-05-23,24.7400,24.5300
2008-05-27,24.4900,25.1100
2008-05-28,25.1800,24.9700
2008-05-29,24.8700,25.1600
2008-05-30,25.1600,24.7500
2008-06-02,24.6900,24.0300
2008-06-03,24.1700,23.9800
2008-06-04,23.8000,23.7300
2008-06-05,23.7500,24.1800
2008-06-06,23.9800,23.1900
2008-06-09,23.2000,22.5700
2008-06-10,22.4000,23.1600
2008-06-11,23.1600,21.7700
2008-06-12,22.0100,21.7100
2008-06-13,21.9700,21.5300
2008-06-16,21.4900,21.9300
2008-06-17,22.0000,21.4200
2008-06-18,21.3700,20.9300
2008-06-19,20.9300,20.7500
2008-06-20,19.9600,20.2500
2008-06-23,20.4400,19.3700
2008-06-24,19.2700,19.5100
2008-06-25,19.6700,20.0700
2008-06-26,19.7700,19.3400
2008-06-27,19.3300,18.8600
2008-06-30,18.8800,18.1500
2008-07-01,18.0000,18.6700
2008-07-02,18.6200,18.0000
2008-07-03,18.0500,17.8200
2008-07-07,17.9600,17.3300
2008-07-08,17.3900,18.7800
2008-07-09,18.7500,17.4500
2008-07-10,17.4000,17.9000
2008-07-11,17.7100,17.9600
2008-07-14,17.7100,16.9900
2008-07-15,16.8100,16.8900
2008-07-16,16.9900,17.8800
2008-07-17,18.0300,19.5400
2008-07-18,19.5500,18.7800
2008-07-21,18.8100,18.4400
2008-07-22,18.4700,20.0400
2008-07-23,19.4100,19.7500
2008-07-24,19.9000,19.5600
2008-07-25,19.7400,19.4800
2008-07-28,19.3500,18.6700
2008-07-29,18.7500,20.9200
2008-07-30,21.0400,21.3500
2008-07-31,20.8400,21.0000
2008-08-01,21.0700,20.6600
2008-08-04,20.6900,21.0700
2008-08-05,21.4900,21.6000
2008-08-06,21.4400,21.1900
2008-08-07,20.8400,20.0800
2008-08-08,20.0300,21.4300
2008-08-11,21.4400,22.1300
2008-08-12,21.9300,22.1900
2008-08-13,22.0600,21.8800
2008-08-14,21.8300,21.5500
2008-08-15,22.0100,21.7100
2008-08-18,21.7000,20.8100
2008-08-19,20.5700,20.4400
2008-08-20,20.5200,20.0900
2008-08-21,19.8800,19.8100
2008-08-22,20.1600,20.3300
2008-08-25,20.1600,19.3600
2008-08-26,19.3900,19.6900
2008-08-27,19.7100,20.1300
2008-08-28,20.3000,19.9400
2008-08-29,19.7200,19.2900
2008-09-02,19.8700,19.8900
2008-09-03,19.6200,19.6300
2008-09-04,19.3200,19.2700
2008-09-05,19.0600,19.3600
2008-09-08,19.8800,20.0900
2008-09-09,20.0100,19.6400
2008-09-10,20.1000,20.6100
2008-09-11,20.0000,20.3800
2008-09-12,20.1900,20.9600
2008-09-15,20.6900,20.2700
2008-09-16,19.9100,21.8500
2008-09-17,21.1400,19.9800
2008-09-18,20.9800,22.6200
2008-09-19,27.1400,25.5200
2008-09-22,24.9900,22.7000
2008-09-23,23.8400,21.9500
2008-09-24,21.9000,21.8400
2008-09-25,21.8500,21.8200
2008-09-26,20.7300,22.8600
2008-09-29,22.4400,22.8000
2008-09-30,22.0700,22.8000
2008-10-01,22.5000,21.7300
2008-10-02,21.6100,20.8700
2008-10-03,21.3900,19.5800
2008-10-06,19.2900,20.8600
2008-10-07,20.8600,18.7800
2008-10-08,18.2500,17.8200
2008-10-09,18.2900,16.3000
2008-10-10,16.2200,18.8100
2008-10-13,19.9900,21.0000
2008-10-14,21.0000,20.2500
2008-10-15,19.5400,19.0700
2008-10-16,19.3300,21.7800
2008-10-17,20.5700,20.6100
2008-10-20,20.2100,21.2200
2008-10-21,20.4200,20.3900
2008-10-22,19.5600,19.8300
2008-10-23,20.1000,19.2900
2008-10-24,18.5000,19.1300
2008-10-27,18.6300,18.1600
2008-10-28,18.8000,19.5600
2008-10-29,19.4100,20.3500
2008-10-30,21.0400,21.2100
2008-10-31,21.0300,22.0100
2008-11-03,21.7400,22.7000
2008-11-04,23.1100,23.4300
2008-11-05,22.9200,21.2700
2008-11-06,21.0000,20.9900
2008-11-07,21.2000,21.7300
2008-11-10,22.1800,21.6300
2008-11-11,21.2300,21.5300
2008-11-12,21.0000,20.5400
2008-11-13,20.7400,22.5600
2008-11-14,22.0200,20.3100
2008-11-17,20.1100,19.8400
2008-11-18,19.9300,19.9400
2008-11-19,19.6500,18.9300
2008-11-20,18.5600,18.0400
2008-11-21,18.5600,18.4400
2008-11-24,18.4600,20.1200
2008-11-25,20.3700,20.7600
2008-11-26,20.0800,20.3100
2008-11-28,20.0000,20.1700
2008-12-01,19.4800,17.0000
2008-12-02,17.5000,18.4800
2008-12-03,17.7400,19.5800
2008-12-04,19.0900,19.1600
2008-12-05,18.7400,20.5200
2008-12-08,21.0000,20.9600
2008-12-09,20.5600,19.8000
2008-12-10,20.0800,20.2800
2008-12-11,19.8700,18.9200
2008-12-12,18.3500,20.0000
2008-12-15,20.1100,19.5800
2008-12-16,20.0200,21.3400
2008-12-17,21.0500,21.3900
2008-12-18,21.3400,20.9000
2008-12-19,21.6000,21.1700
2008-12-22,21.2400,21.1600
2008-12-23,21.2300,21.3000
2008-12-24,21.3100,21.1800
2008-12-26,21.3600,21.5700
2008-12-29,21.5500,21.2500
2008-12-30,21.5500,22.0600
2008-12-31,22.1000,22.2100
2009-01-02,22.2100,22.8400
2009-01-05,22.8900,22.7400
2009-01-06,22.9600,23.3100
2009-01-07,22.8100,21.7200
2009-01-08,21.9500,21.8000
2009-01-09,21.8700,20.3900
2009-01-12,20.3600,19.4400
2009-01-13,19.3100,19.7100
2009-01-14,19.1200,18.4100
2009-01-15,18.4100,17.5500
2009-01-16,17.6500,17.3000
2009-01-20,16.9600,15.3600
2009-01-21,16.0000,16.7700
2009-01-22,16.5700,16.0200
2009-01-23,15.5100,16.4200
2009-01-26,16.3200,16.6200
2009-01-27,16.6200,16.8000
2009-01-28,17.0800,17.3500
2009-01-29,17.1600,15.9200
2009-01-30,16.1100,15.6800
2009-02-02,15.4800,16.0500
2009-02-03,16.1700,16.0800
2009-02-04,16.0700,15.5200
2009-02-05,15.4300,15.6500
2009-02-06,15.6300,16.5000
2009-02-09,16.3700,15.7100
2009-02-10,15.5500,14.0500
2009-02-11,14.1700,14.0800
2009-02-12,14.0300,13.9100
2009-02-13,13.9700,13.2600
2009-02-17,13.1400,12.3100
2009-02-18,12.4300,12.1100
2009-02-19,12.3300,11.1700
2009-02-20,11.0200,11.1200
2009-02-23,11.2000,10.3400
2009-02-24,10.3400,11.1400
2009-02-25,11.0900,10.4900
2009-02-26,10.6100,10.6000
2009-02-27,10.4300,10.0500
2009-03-02,9.8400,9.3100
2009-03-03,9.4800,8.9700
2009-03-04,9.1400,9.2300
2009-03-05,8.9900,7.5700
2009-03-06,7.7000,7.7600
2009-03-09,7.6800,7.6700
2009-03-10,7.8800,8.5100
2009-03-11,8.5500,8.4300
2009-03-12,8.3500,9.6600
2009-03-13,9.7900,9.7200
2009-03-16,9.7500,9.3500
2009-03-17,9.3700,10.4100
2009-03-18,10.4000,11.1200
2009-03-19,11.2400,10.8700
2009-03-20,11.0200,10.6500
2009-03-23,10.9700,12.2600
2009-03-24,12.0800,11.2500
2009-03-25,11.3600,11.7100
2009-03-26,12.0700,11.7800
2009-03-27,11.4800,11.2000
2009-03-30,10.8300,10.2300
2009-03-31,10.3300,10.7900
2009-04-01,10.5450,11.2700
2009-04-02,11.5600,12.3100
2009-04-03,12.2400,12.5300
2009-04-06,12.3700,12.1200
2009-04-07,11.8800,11.5600
2009-04-08,11.6300,10.9900
2009-04-09,11.3200,12.9400
2009-04-13,12.7100,13.2200
2009-04-14,13.0300,12.0400
2009-04-15,11.9700,12.2700
2009-04-16,12.4400,12.6300
2009-04-17,12.7000,12.7600
2009-04-20,12.3600,11.2500
2009-04-21,11.2300,12.1700
2009-04-22,11.9000,12.2700
2009-04-23,12.2500,11.9600
2009-04-24,12.0700,12.2600
2009-04-27,12.0200,11.5600
2009-04-28,11.3900,11.6100
2009-04-29,11.7700,12.6500
2009-04-30,12.8100,12.1600
2009-05-01,12.0800,11.3500
2009-05-04,11.4500,12.1500
2009-05-05,12.0300,11.8700
2009-05-06,12.0000,11.9200
2009-05-07,12.0500,11.2700
2009-05-08,11.5200,12.4700
2009-05-11,12.2000,11.8700
2009-05-12,11.9200,11.2100
2009-05-13,11.0900,10.3100
2009-05-14,10.3400,10.7500
2009-05-15,10.7900,10.2500
2009-05-18,10.4000,11.0400
2009-05-19,11.2400,10.6000
2009-05-20,10.6800,10.4400
2009-05-21,10.2100,10.1800
2009-05-22,10.2400,9.9900
2009-05-26,9.9100,10.7900
2009-05-27,10.7600,9.9900
2009-05-28,10.2000,10.0100
2009-05-29,10.0800,9.8900
2009-06-01,10.1100,10.3900
2009-06-02,10.2900,10.0800
2009-06-03,9.9300,9.6600
2009-06-04,9.7700,9.9900
2009-06-05,10.0800,9.8500
2009-06-08,9.6700,9.4600
2009-06-09,9.5600,9.5400
2009-06-10,9.6800,9.1700
2009-06-11,9.2300,8.7300
2009-06-12,8.6800,8.9500
2009-06-15,8.9800,8.5600
2009-06-16,8.6000,8.3800
2009-06-17,8.4000,8.4300
2009-06-18,8.4400,8.3400
2009-06-19,8.5100,8.7000
2009-06-22,8.6300,8.0900
2009-06-23,8.2000,8.0100
2009-06-24,8.0700,7.9000
2009-06-25,7.8400,8.0800
2009-06-26,8.0400,8.3200
2009-06-29,8.3900,8.2600
2009-06-30,8.2900,8.0300
2009-07-01,8.1400,8.5800
2009-07-02,8.4200,8.0300
2009-07-06,8.0200,8.3300
2009-07-07,8.4000,8.0300
2009-07-08,8.1000,8.1400
2009-07-09,8.1900,7.9800
2009-07-10,7.9400,8.0000
2009-07-13,8.0900,8.6200
2009-07-14,8.5900,8.0100
2009-07-15,8.1100,8.2500
2009-07-16,8.1600,8.2500
2009-07-17,8.2900,7.8800
2009-07-20,7.9600,7.8500
2009-07-21,7.8300,7.4400
2009-07-22,7.3500,7.3500
2009-07-23,7.3200,7.4900
2009-07-24,7.4300,7.5900
2009-07-27,7.6000,7.8100
2009-07-28,7.9900,7.9600
2009-07-29,7.8900,7.9000
2009-07-30,7.2100,7.9500
2009-07-31,8.0000,7.9100
2009-08-03,7.5000,7.1200
2009-08-04,7.0000,7.6400
2009-08-05,7.6400,7.1600
2009-08-06,7.2300,7.1400
2009-08-07,7.3000,7.7400
2009-08-10,7.6600,7.8900
2009-08-11,7.8100,7.7800
2009-08-12,7.7700,7.7800
2009-08-13,7.9000,7.8300
2009-08-14,7.8400,7.5600
2009-08-17,7.3900,7.3600
2009-08-18,7.4000,7.1100
2009-08-19,7.0500,7.0600
2009-08-20,7.0200,7.0400
2009-08-21,7.1700,7.0900
2009-08-24,7.1300,6.9600
2009-08-25,7.0400,6.9500
2009-08-26,6.9700,7.0000
2009-08-27,7.0000,7.1000
2009-08-28,7.1500,7.1500
2009-08-31,7.0900,7.1000
2009-09-01,7.0400,6.7600
2009-09-02,6.7100,6.6400
2009-09-03,6.7200,6.6900
2009-09-04,6.6800,6.9200
2009-09-08,6.9600,6.8000
2009-09-09,6.8100,6.8200
2009-09-10,6.7400,6.7600
2009-09-11,6.7900,6.6000
2009-09-14,6.5700,6.5200
2009-09-15,6.5200,6.8900
2009-09-16,6.9100,7.3000
2009-09-17,7.2900,7.2600
2009-09-18,7.3000,7.4000
2009-09-21,7.2400,7.2100
2009-09-22,7.3200,7.0600
2009-09-23,7.0800,6.8100
2009-09-24,6.8800,6.7300
2009-09-25,6.7200,6.7900
2009-09-28,6.8200,7.0500
2009-09-29,7.0800,7.1300
2009-09-30,6.8500,6.9700
2009-10-01,6.9500,6.7200
2009-10-02,6.6600,6.5500
2009-10-05,6.7100,6.7400
2009-10-06,6.8100,6.8800
2009-10-07,6.8500,7.0200
2009-10-08,7.0700,6.7600
2009-10-09,6.7400,6.9400
2009-10-12,6.9900,6.9100
2009-10-13,6.8800,6.8100
2009-10-14,6.9400,6.9200
2009-10-15,6.8300,6.7700
2009-10-16,6.7000,6.5700
2009-10-19,6.6200,6.7000
2009-10-20,6.6900,6.5500
2009-10-21,6.4900,6.2700
2009-10-22,6.2700,6.4400
2009-10-23,6.4500,6.2900
2009-10-26,6.3500,6.1000
2009-10-27,6.1300,6.2300
2009-10-28,6.2000,6.1400
2009-10-29,6.2100,6.2600
2009-10-30,6.1800,6.1200
2009-11-02,6.1900,5.9700
2009-11-03,5.9300,6.0700
2009-11-04,6.0800,5.4700
2009-11-05,5.5600,5.8600
2009-11-06,5.7500,5.7900
2009-11-09,5.8400,5.7000
2009-11-10,5.6700,5.4100
2009-11-11,5.5000,5.4600
2009-11-12,5.4300,5.4600
2009-11-13,5.5800,5.7200
2009-11-16,5.8000,6.0000
2009-11-17,5.9500,6.1400
2009-11-18,6.1500,6.3900
2009-11-19,6.3000,5.7600
2009-11-20,5.7000,5.9500
2009-11-23,6.0400,6.2100
2009-11-24,6.2000,6.1400
2009-11-25,6.1600,6.0900
2009-11-27,5.8400,5.9100
2009-11-30,5.9100,5.9900
2009-12-01,6.0400,5.8800
2009-12-02,5.8700,5.8300
2009-12-03,5.8400,5.6900
2009-12-04,5.8300,6.0000
