date,open,close
2006-08-30,10.8200,11.0500
2006-08-31,11.0500,11.1700
2006-09-01,11.1500,11.1500
2006-09-05,11.1500,11.1500
2006-09-06,11.1500,11.2400
2006-09-07,11.4500,11.6500
2006-09-08,11.8000,11.9000
2006-09-11,11.5000,11.4200
2006-09-12,11.9000,11.5000
2006-09-13,11.2000,11.2000
2006-09-14,11.2000,11.2000
2006-09-15,11.2000,11.2000
2006-09-18,11.2000,11.2000
2006-09-19,11.2300,11.2000
2006-09-20,11.5000,11.5500
2006-09-21,11.2700,11.5000
2006-09-22,11.5000,11.5500
2006-09-25,11.5500,11.5500
2006-09-26,11.5100,11.5000
2006-09-27,11.6500,11.7800
2006-09-28,11.6000,11.6000
2006-09-29,11.9200,11.9200
2006-10-02,11.5600,11.3255
2006-10-03,11.6899,11.6500
2006-10-04,11.6500,11.6500
2006-10-05,11.7900,11.7900
2006-10-06,11.5600,11.3600
2006-10-09,11.3500,11.2200
2006-10-10,11.2700,11.2200
2006-10-11,11.3000,11.2500
2006-10-12,11.2500,11.1900
2006-10-13,11.2500,11.3685
2006-10-16,11.2000,11.2600
2006-10-17,11.2600,11.2700
2006-10-18,11.2900,11.0000
2006-10-19,11.0000,10.9000
2006-10-20,11.0000,10.9501
2006-10-23,10.9949,10.9000
2006-10-24,10.9000,10.9900
2006-10-25,11.0000,11.0000
2006-10-26,10.9500,10.9500
2006-10-27,10.9500,10.9500
2006-10-30,10.9500,11.0200
2006-10-31,11.1600,10.9000
2006-11-01,11.1600,11.1600
2006-11-02,11.2500,11.2500
2006-11-03,10.9500,10.9000
2006-11-06,10.9900,10.9900
2006-11-07,11.0000,10.9000
2006-11-08,10.9000,10.9700
2006-11-09,10.9000,10.9100
2006-11-10,10.9000,10.9000
2006-11-13,11.0500,10.8400
2006-11-14,11.0500,11.0700
2006-11-15,10.9000,10.9100
2006-11-16,10.9000,10.8500
2006-11-17,10.8400,10.9200
2006-11-20,11.0000,10.9900
2006-11-21,10.8600,10.9342
2006-11-22,10.9384,11.0000
2006-11-24,11.0600,11.0600
2006-11-27,11.0600,11.0700
2006-11-28,11.0000,11.0900
2006-11-29,11.0000,11.0000
2006-11-30,11.0000,10.7700
2006-12-01,10.7600,10.7600
2006-12-04,11.0000,10.7200
2006-12-05,10.7201,10.6000
2006-12-06,10.6500,10.8400
2006-12-07,10.7600,10.6300
2006-12-08,11.0000,10.7800
2006-12-11,10.8599,10.7800
2006-12-12,10.6000,10.6600
2006-12-13,10.7400,10.7800
2006-12-14,10.9400,10.6800
2006-12-15,10.7000,10.6000
2006-12-18,10.6600,10.6000
2006-12-19,10.6600,10.7400
2006-12-20,10.6380,10.6000
2006-12-21,10.7500,10.6500
2006-12-22,10.7500,11.2000
2006-12-26,11.0900,11.0800
2006-12-27,11.2200,11.0900
2006-12-28,10.8900,10.7700
2006-12-29,11.1500,10.7700
2007-01-03,10.8500,11.2900
2007-01-04,11.1700,11.2800
2007-01-05,11.2600,11.2500
2007-01-08,11.2500,11.2500
2007-01-09,10.9501,11.4000
2007-01-10,10.9200,10.9000
2007-01-11,10.8800,10.7700
2007-01-12,10.7701,10.8000
2007-01-16,10.9000,10.9000
2007-01-17,10.9001,10.9000
2007-01-18,11.1500,11.1500
2007-01-19,10.9200,10.9700
2007-01-22,10.9000,10.7700
2007-01-23,11.0300,10.7700
2007-01-24,10.7700,10.8700
2007-01-25,11.0300,11.0700
2007-01-26,11.0900,10.8000
2007-01-29,10.7500,10.8900
2007-01-30,10.9000,10.9200
2007-01-31,10.9000,11.1000
2007-02-01,11.1000,11.1000
2007-02-02,11.0000,11.1500
2007-02-05,11.1501,11.1200
2007-02-06,10.9580,11.0100
2007-02-07,11.2000,11.2000
2007-02-08,11.2000,11.1500
2007-02-09,11.1500,11.2000
2007-02-12,11.3000,11.2500
2007-02-13,11.2500,11.2500
2007-02-14,11.4100,11.5000
2007-02-15,11.2400,11.2400
2007-02-16,11.2400,11.2400
2007-02-20,11.3600,11.3800
2007-02-21,11.3800,11.3800
2007-02-22,10.9100,11.6000
2007-02-23,11.1765,11.2600
2007-02-26,11.4800,11.3800
2007-02-27,11.4000,11.5000
2007-02-28,11.5400,11.3250
2007-03-01,11.3500,11.5700
2007-03-02,11.4000,11.4000
2007-03-05,11.4001,11.1500
2007-03-06,11.2500,11.2500
2007-03-07,11.4700,11.4400
2007-03-08,11.4800,11.6000
2007-03-09,11.5500,11.7100
2007-03-12,11.7400,11.7500
2007-03-13,11.7100,11.7000
2007-03-14,11.4000,11.3700
2007-03-15,11.3700,11.3700
2007-03-16,11.3500,11.3500
2007-03-19,11.4600,11.2900
2007-03-20,11.2900,11.2900
2007-03-21,11.2601,11.2600
2007-03-22,11.3600,11.3500
2007-03-23,11.4000,11.6000
2007-03-26,11.7400,11.7100
2007-03-27,11.8785,11.7000
2007-03-28,11.6500,11.7000
2007-03-29,11.7000,11.7000
2007-03-30,11.8500,11.8400
2007-04-02,11.8500,11.9200
2007-04-03,11.9200,11.9200
2007-04-04,11.9900,11.9900
2007-04-05,11.9900,12.0000
2007-04-09,11.9200,11.9100
2007-04-10,12.0600,12.0000
2007-04-11,12.0000,12.0000
2007-04-12,12.0000,11.9400
2007-04-13,12.0700,12.1500
2007-04-16,12.0700,12.0800
2007-04-17,12.0200,12.0000
2007-04-18,12.0000,12.0900
2007-04-19,12.1000,12.0300
2007-04-20,12.0300,12.0300
2007-04-23,12.0900,12.0700
2007-04-24,12.0300,12.0300
2007-04-25,12.1500,12.1500
2007-04-26,12.1500,12.1500
2007-04-27,12.1500,12.1500
2007-04-30,12.1500,12.1500
2007-05-01,12.1500,12.2500
2007-05-02,12.2500,12.3500
2007-05-03,12.1401,12.4900
2007-05-04,12.4900,12.4900
2007-05-07,12.1400,12.1300
2007-05-08,12.1300,12.1300
2007-05-09,12.1100,12.1100
2007-05-10,12.1000,12.1000
2007-05-11,12.2500,12.2500
2007-05-14,12.1100,12.3400
2007-05-15,12.3400,12.3400
2007-05-16,12.2500,12.2500
2007-05-17,12.2600,12.2800
2007-05-18,12.2900,12.3300
2007-05-21,12.3300,12.3300
2007-05-22,12.3500,12.3500
2007-05-23,12.2500,12.2500
2007-05-24,12.2500,12.2500
2007-05-25,12.2500,12.2600
2007-05-29,12.2600,12.2500
2007-05-30,12.2500,12.2500
2007-05-31,12.2500,12.2400
2007-06-01,12.2100,12.5000
2007-06-04,12.5000,12.5500
2007-06-05,12.5000,12.5000
2007-06-06,12.5000,12.4900
2007-06-07,12.5000,12.4800
2007-06-08,12.4900,12.5100
2007-06-11,12.5000,12.5000
2007-06-12,12.5000,12.5000
2007-06-13,12.4100,12.6000
2007-06-14,12.5000,12.5000
2007-06-15,12.5900,12.5100
2007-06-18,12.6000,12.6000
2007-06-19,12.5200,12.5500
2007-06-20,12.5100,12.5200
2007-06-21,12.5200,12.5200
2007-06-22,12.5200,12.5700
2007-06-25,12.5700,12.6100
2007-06-26,12.5000,12.5300
2007-06-27,12.5700,12.5900
2007-06-28,12.6200,12.6000
2007-06-29,12.7900,12.8200
2007-07-02,12.8300,12.6700
2007-07-03,12.4600,12.4600
2007-07-05,12.4600,12.4600
2007-07-06,12.5000,12.5000
2007-07-09,12.4600,12.4700
2007-07-10,12.4700,12.4700
2007-07-11,12.4700,12.4700
2007-07-12,12.5900,12.4800
2007-07-13,12.6100,12.6100
2007-07-16,12.6900,12.7000
2007-07-17,12.5500,12.8000
2007-07-18,12.7400,12.4701
2007-07-19,12.4701,12.4701
2007-07-20,12.6000,12.7780
2007-07-23,12.6000,12.5500
2007-07-24,12.6000,12.6001
2007-07-25,12.6500,12.7890
2007-07-26,12.6000,12.7100
2007-07-27,12.6200,12.6500
2007-07-30,12.6700,12.6800
2007-07-31,12.6400,12.8000
2007-08-01,12.7900,12.7900
2007-08-02,12.5800,12.7500
2007-08-03,12.5900,12.5900
2007-08-06,12.6000,12.6100
2007-08-07,12.7499,12.8300
2007-08-08,12.6200,12.5700
2007-08-09,12.5780,12.8000
2007-08-10,12.8000,12.8000
2007-08-13,12.6500,12.8000
2007-08-14,12.7000,12.5100
2007-08-15,12.5100,12.6000
2007-08-16,12.6400,12.6000
2007-08-17,12.7900,12.7900
2007-08-20,12.7900,12.7900
2007-08-21,12.7000,12.6500
2007-08-22,12.6500,12.6500
2007-08-23,12.7500,12.7900
2007-08-24,12.6700,12.8000
2007-08-27,12.7100,12.7100
2007-08-28,12.8000,12.7800
2007-08-29,12.5800,12.5800
2007-08-30,12.6500,12.8200
2007-08-31,12.8800,12.8800
2007-09-04,12.8400,12.8800
2007-09-05,12.7500,12.9000
2007-09-06,12.9000,12.9000
2007-09-07,12.8500,12.9000
2007-09-10,12.9000,12.9000
2007-09-11,12.5300,12.5300
2007-09-12,12.5200,12.7000
2007-09-13,12.7000,12.7000
2007-09-14,12.6700,12.7000
2007-09-17,12.7000,12.7000
2007-09-18,12.7000,12.7000
2007-09-19,12.6400,12.5600
2007-09-20,12.5600,12.6152
2007-09-21,12.6152,12.6152
2007-09-24,12.5300,12.5382
2007-09-25,12.5201,12.5200
2007-09-26,12.5100,12.5200
2007-09-27,12.5200,12.5200
2007-09-28,12.6500,12.6500
2007-10-01,12.5700,12.5701
2007-10-02,12.5600,12.8000
2007-10-03,12.6300,12.6100
2007-10-04,12.6100,12.5800
2007-10-05,12.5800,12.6800
2007-10-08,12.6800,12.6800
2007-10-09,12.5501,12.5501
2007-10-10,12.5500,12.5565
2007-10-11,12.5500,12.8000
2007-10-12,12.7601,12.7601
2007-10-15,12.7400,12.7400
2007-10-16,12.6700,12.5680
2007-10-17,12.5200,12.5200
2007-10-18,12.6000,12.6000
2007-10-19,12.7500,12.7500
2007-10-22,12.6000,12.7900
2007-10-23,12.9000,12.8500
2007-10-24,12.8500,12.7300
2007-10-25,12.7000,12.7500
2007-10-26,12.7300,12.7000
2007-10-29,12.7000,12.7000
2007-10-30,12.6800,12.7400
2007-10-31,12.5500,12.6500
2007-11-01,12.6500,12.8600
2007-11-02,12.8600,12.8600
2007-11-05,12.8000,12.7500
2007-11-06,12.6900,12.6800
2007-11-07,12.6800,12.6800
2007-11-08,12.7000,12.7000
2007-11-09,12.6100,12.4000
2007-11-12,12.5000,12.9000
2007-11-13,13.0000,12.6500
2007-11-14,12.6500,12.6500
2007-11-15,12.6500,12.6500
2007-11-16,12.7300,12.9000
2007-11-19,12.7000,12.6800
2007-11-20,12.8800,12.8800
2007-11-21,12.6500,12.6500
2007-11-23,12.8999,12.8999
2007-11-26,12.6500,12.7600
2007-11-27,12.7000,12.6600
2007-11-28,12.8900,12.6940
2007-11-29,12.6500,12.7500
2007-11-30,12.9000,12.8800
2007-12-03,12.8100,12.9000
2007-12-04,12.6500,12.6500
2007-12-05,12.6500,12.6700
2007-12-06,12.6600,13.1600
2007-12-07,12.7800,12.7500
2007-12-10,12.9500,12.7000
2007-12-11,12.6600,12.6500
2007-12-12,13.0900,12.6900
2007-12-13,12.8900,12.6500
2007-12-14,12.6500,12.6500
2007-12-17,12.6500,12.6500
2007-12-18,12.6780,12.2100
2007-12-19,12.1900,12.5100
2007-12-20,12.5000,12.7000
2007-12-21,12.6400,12.6500
2007-12-24,12.4050,12.1501
2007-12-26,12.0000,10.3300
2007-12-27,11.0600,12.0000
2007-12-28,11.5500,11.8000
2007-12-31,11.5100,12.4900
2008-01-02,11.7300,12.0000
2008-01-03,11.7000,12.0000
2008-01-04,12.0000,12.0000
2008-01-07,11.7300,12.0000
2008-01-08,11.7300,11.7100
2008-01-09,11.9900,11.3700
2008-01-10,11.2600,11.9400
2008-01-11,11.9900,11.9900
2008-01-14,11.3100,11.3100
2008-01-15,11.2500,11.9200
2008-01-16,12.0000,11.3600
2008-01-17,11.2000,10.5800
2008-01-18,10.6000,10.1500
2008-01-22,10.5000,10.4400
2008-01-23,10.2500,10.2500
2008-01-24,11.6400,10.2500
2008-01-25,10.7100,11.1700
2008-01-28,10.5000,11.6700
2008-01-29,10.8400,11.2199
2008-01-30,11.0000,11.0000
2008-01-31,11.8700,11.4700
2008-02-01,11.5000,11.4900
2008-02-04,10.9000,11.7000
2008-02-05,11.7500,11.1100
2008-02-06,11.6900,11.6900
2008-02-07,11.7500,11.4500
2008-02-08,11.0600,11.0600
2008-02-11,11.0300,11.3000
2008-02-12,11.0600,10.9600
2008-02-13,10.8300,10.7700
2008-02-14,10.7700,10.7700
2008-02-15,10.7700,10.6100
2008-02-19,10.7300,10.7000
2008-02-20,10.5300,10.7000
2008-02-21,10.7400,10.5000
2008-02-22,11.2200,11.3500
2008-02-25,11.3900,11.3900
2008-02-26,11.3900,11.3900
2008-02-27,11.0000,10.8000
2008-02-28,11.1500,11.4400
2008-02-29,11.4400,11.4400
2008-03-03,11.1800,11.1650
2008-03-04,11.1800,11.4400
2008-03-05,11.2600,10.8700
2008-03-06,10.9300,10.9080
2008-03-07,10.7000,10.6000
2008-03-10,10.6000,10.6500
2008-03-11,10.6500,10.6500
2008-03-12,10.7500,10.6000
2008-03-13,10.5300,11.2100
2008-03-14,10.6000,10.4000
2008-03-17,10.2700,10.2600
2008-03-18,10.4000,10.5400
2008-03-19,10.2500,10.5000
2008-03-20,10.5000,10.2500
2008-03-24,10.4700,10.2600
2008-03-25,10.4500,10.3900
2008-03-26,10.0900,10.2000
2008-03-27,10.2100,10.4100
2008-03-28,10.4800,10.5000
2008-03-31,10.4800,10.2382
2008-04-01,10.2382,10.2382
2008-04-02,10.2500,10.1801
2008-04-03,10.1801,10.1801
2008-04-04,10.2200,10.2200
2008-04-07,10.4800,10.6000
2008-04-08,10.2800,10.4900
2008-04-09,10.6200,10.4300
2008-04-10,10.6200,10.6200
2008-04-11,10.6200,10.5800
2008-04-14,10.8900,10.7800
2008-04-15,10.7800,10.7800
2008-04-16,10.8500,10.7300
2008-04-17,10.9600,10.7000
2008-04-18,10.9100,10.7100
2008-04-21,10.8800,10.8800
2008-04-22,10.7000,10.3690
2008-04-23,10.4100,10.9100
2008-04-24,10.5800,10.8000
2008-04-25,10.3100,10.1600
2008-04-28,10.7700,10.7700
2008-04-29,10.5000,10.2500
2008-04-30,10.1600,10.1400
2008-05-01,10.4800,10.2500
2008-05-02,10.2500,10.2500
2008-05-05,10.3600,10.4800
2008-05-06,10.4800,10.2200
2008-05-07,10.4900,10.5000
2008-05-08,10.5000,10.5000
2008-05-09,10.4000,10.4000
2008-05-12,10.5500,10.5000
2008-05-13,10.8400,10.5500
2008-05-14,10.5400,10.5000
2008-05-15,10.5000,10.5000
2008-05-16,10.5200,10.5000
2008-05-19,10.5000,10.5000
2008-05-20,10.5100,10.5100
2008-05-21,10.5100,10.4500
2008-05-22,10.4500,10.4500
2008-05-23,10.4500,10.4500
2008-05-27,10.5000,10.5100
2008-05-28,10.5300,10.5300
2008-05-29,10.5300,10.2700
2008-05-30,10.6200,10.6200
2008-06-02,10.5300,10.5400
2008-06-03,10.5400,10.5400
2008-06-04,10.6300,10.5000
2008-06-05,10.6200,10.7500
2008-06-06,10.9000,10.9000
2008-06-09,10.7200,10.9300
2008-06-10,10.7000,10.5100
2008-06-11,10.6200,10.7000
2008-06-12,10.7000,10.7000
2008-06-13,10.5100,10.5000
2008-06-16,10.5000,10.5000
2008-06-17,10.5100,10.4500
2008-06-18,10.2600,10.2500
2008-06-19,10.1500,10.1500
2008-06-20,10.0000,10.0000
2008-06-23,10.0000,9.8000
2008-06-24,9.7500,9.7501
2008-06-25,10.0400,10.5200
2008-06-26,9.7500,10.1100
2008-06-27,10.1100,10.1100
2008-06-30,9.5500,9.5200
2008-07-01,9.5200,9.5200
2008-07-02,9.5200,9.5200
2008-07-03,9.5200,9.5200
2008-07-07,9.6300,8.8500
2008-07-08,8.8050,8.8050
2008-07-09,8.7500,8.7500
2008-07-10,8.7700,8.7400
2008-07-11,8.7400,8.7400
2008-07-14,8.5200,8.5200
2008-07-15,8.5200,8.1700
2008-07-16,8.1700,8.5200
2008-07-17,9.0400,9.1700
2008-07-18,9.1700,9.1700
2008-07-21,9.5000,9.6400
2008-07-22,9.7000,9.7000
2008-07-23,9.9800,10.0000
2008-07-24,10.0100,10.0000
2008-07-25,10.0000,10.0000
2008-07-28,10.0000,9.4900
2008-07-29,9.7500,9.7500
2008-07-30,9.7500,9.7500
2008-07-31,10.2400,10.2400
2008-08-01,9.7700,9.0850
2008-08-04,9.5000,9.5000
2008-08-05,9.0100,9.0100
2008-08-06,9.0100,9.0100
2008-08-07,9.0100,9.0100
2008-08-08,9.9900,9.5200
2008-08-11,9.5200,9.5200
2008-08-12,9.9400,9.5900
2008-08-13,9.3100,9.3100
2008-08-14,9.6200,9.4100
2008-08-15,9.6700,9.3600
2008-08-18,9.3600,9.3600
2008-08-19,9.4300,9.2500
2008-08-20,9.3000,9.3000
2008-08-21,9.3900,9.4000
2008-08-22,9.9400,9.3000
2008-08-25,9.9300,9.9450
2008-08-26,9.9450,9.9450
2008-08-27,9.9400,9.9400
2008-08-28,9.7500,9.7500
2008-08-29,9.7500,9.9800
2008-09-02,9.9800,9.9800
2008-09-03,9.9700,9.7800
2008-09-04,9.7800,9.7800
2008-09-05,9.6500,9.6500
2008-09-08,9.6500,9.6500
2008-09-09,9.6600,8.9000
2008-09-10,8.5000,8.9100
2008-09-11,9.1400,9.1000
2008-09-12,9.2800,8.9000
2008-09-15,8.9000,8.9000
2008-09-16,8.9000,8.9600
2008-09-17,9.3460,9.0001
2008-09-18,8.9500,8.9500
2008-09-19,8.9500,8.9500
2008-09-22,8.9500,8.9500
2008-09-23,9.1000,9.1900
2008-09-24,9.1000,9.1300
2008-09-25,9.1000,9.1000
2008-09-26,9.1000,9.1000
2008-09-29,8.9000,8.9000
2008-09-30,8.9000,9.0000
2008-10-01,8.9400,8.7700
2008-10-02,8.9000,9.0000
2008-10-03,9.5000,8.9001
2008-10-06,9.0000,8.7500
2008-10-07,8.7500,8.7500
2008-10-08,8.6500,8.6000
2008-10-09,8.8400,8.6100
2008-10-10,8.5500,7.9940
2008-10-13,8.3800,8.5600
2008-10-14,8.5500,9.0000
2008-10-15,9.0000,9.0000
2008-10-16,9.0000,8.0000
2008-10-17,8.2700,8.9300
2008-10-20,9.0000,9.2000
2008-10-21,9.2000,9.2000
2008-10-22,9.2000,9.2000
2008-10-23,9.0340,9.0340
2008-10-24,8.8000,8.8000
2008-10-27,8.6400,8.5000
2008-10-28,8.5400,8.2500
2008-10-29,8.2200,8.0000
2008-10-30,8.0000,8.0000
2008-10-31,8.3000,9.0000
2008-11-03,8.5100,8.5000
2008-11-04,8.5200,8.5100
2008-11-05,9.0000,9.0000
2008-11-06,8.5800,8.5000
2008-11-07,8.5000,8.5000
2008-11-10,8.5800,8.5000
2008-11-11,8.5000,8.5000
2008-11-12,8.9400,8.4500
2008-11-13,8.4500,8.4500
2008-11-14,8.4100,8.3500
2008-11-17,8.3800,8.7050
2008-11-18,9.0600,9.1000
2008-11-19,8.9100,9.1000
2008-11-20,8.9100,8.9100
2008-11-21,9.0000,9.0000
2008-11-24,8.8900,8.5000
2008-11-25,8.5000,8.5000
2008-11-26,8.5000,8.7500
2008-11-28,8.5000,9.1100
2008-12-01,8.9828,8.9828
2008-12-02,8.5700,8.5700
2008-12-03,8.7500,8.7500
2008-12-04,8.7500,8.6000
2008-12-05,9.0000,8.4100
2008-12-08,8.5000,8.4100
2008-12-09,8.0100,8.7500
2008-12-10,8.0200,8.0200
2008-12-11,8.2500,8.2100
2008-12-12,8.2500,8.2100
2008-12-15,8.7100,8.6700
2008-12-16,8.2400,8.2600
2008-12-17,8.2600,8.2600
2008-12-18,8.3200,8.2500
2008-12-19,8.2500,8.6000
2008-12-22,8.2600,8.1500
2008-12-23,8.1500,8.1500
2008-12-24,8.0900,8.1000
2008-12-26,8.0500,8.0500
2008-12-29,8.2000,7.9500
2008-12-30,8.2700,7.6800
2008-12-31,7.8000,7.6000
2009-01-02,8.2300,8.2500
2009-01-05,8.2500,8.2500
2009-01-06,8.1500,8.2500
2009-01-07,7.7400,7.7400
2009-01-08,7.9300,7.8900
2009-01-09,7.8900,7.8900
2009-01-12,7.8900,7.8900
2009-01-13,7.8600,7.8400
2009-01-14,7.7100,7.7500
2009-01-15,7.6000,7.5700
2009-01-16,7.5200,7.5200
2009-01-20,7.5200,7.5200
2009-01-21,7.5600,7.5500
2009-01-22,7.5500,7.5500
2009-01-23,7.7500,7.7400
2009-01-26,7.7500,8.1900
2009-01-27,7.7500,8.0000
2009-01-28,8.2400,8.2350
2009-01-29,8.2350,8.2350
2009-01-30,8.0000,8.2300
2009-02-02,8.1500,8.1500
2009-02-03,7.9300,8.1000
2009-02-04,8.1000,8.1000
2009-02-05,7.7600,8.0999
2009-02-06,7.7200,7.7000
2009-02-09,7.7500,7.8100
2009-02-10,7.8100,7.8100
2009-02-11,7.8300,8.0600
2009-02-12,7.9100,7.8500
2009-02-13,7.8500,7.8500
2009-02-17,7.7900,7.7000
2009-02-18,7.7340,7.7000
2009-02-19,7.7000,7.9000
2009-02-20,7.7000,7.7800
2009-02-23,8.2400,8.2500
2009-02-24,8.2300,8.2800
2009-02-25,8.2800,8.2800
2009-02-26,8.2300,8.2300
2009-02-27,8.4700,8.4000
2009-03-02,8.1000,8.2900
2009-03-03,8.0000,8.0620
2009-03-04,8.0620,8.0620
2009-03-05,8.6100,8.2600
2009-03-06,7.7101,7.6800
2009-03-09,7.9500,7.9450
2009-03-10,7.6400,7.5100
2009-03-11,7.5100,7.5000
2009-03-12,7.6499,7.6150
2009-03-13,7.6150,7.6200
2009-03-16,7.7900,7.8100
2009-03-17,7.6000,7.6000
2009-03-18,7.8200,7.8900
2009-03-19,7.8900,7.8900
2009-03-20,7.8900,7.8900
2009-03-23,7.7500,7.8500
2009-03-24,7.7700,7.7700
2009-03-25,7.6100,7.8300
2009-03-26,7.8300,7.8300
2009-03-27,7.7500,7.7500
2009-03-30,7.7500,7.7500
2009-03-31,7.9000,7.9000
2009-04-01,7.9000,7.9000
2009-04-02,7.9000,8.4000
2009-04-03,8.4000,8.4000
2009-04-06,8.4000,8.4000
2009-04-07,8.4000,8.4000
2009-04-08,8.6000,8.6000
2009-04-09,8.6000,8.6000
2009-04-13,8.6200,8.5000
2009-04-14,8.5000,8.5000
2009-04-15,8.5000,8.5000
2009-04-16,8.7500,8.7500
2009-04-17,8.0000,8.0340
2009-04-20,8.0340,8.0340
2009-04-21,8.0001,8.0001
2009-04-22,8.0001,8.0001
2009-04-23,8.0000,8.0000
2009-04-24,8.0000,8.0100
2009-04-27,8.0100,8.0100
2009-04-28,8.0000,8.5700
2009-04-29,8.6350,8.3500
2009-04-30,8.5700,8.4001
2009-05-01,8.5000,8.5000
2009-05-04,8.1900,7.8700
2009-05-05,8.1000,8.1000
2009-05-06,8.7400,8.2500
2009-05-07,7.9700,7.9100
2009-05-08,8.1600,8.0000
2009-05-11,8.0000,8.0000
2009-05-12,8.1000,7.7500
2009-05-13,8.1200,7.7600
2009-05-14,8.1300,8.1300
2009-05-15,8.2300,7.9001
2009-05-18,8.2200,7.9044
2009-05-19,7.9720,7.9720
2009-05-20,8.0100,8.0000
2009-05-21,8.1000,8.1000
2009-05-22,7.8580,7.8600
2009-05-26,8.0000,7.8000
2009-05-27,7.8000,7.8000
2009-05-28,8.0900,7.7500
2009-05-29,8.2300,8.2300
2009-06-01,7.8500,7.8500
2009-06-02,7.8500,8.0000
2009-06-03,8.0500,8.0000
2009-06-04,8.0000,8.0000
2009-06-05,8.2100,8.0000
2009-06-08,7.7000,7.7000
2009-06-09,7.7000,7.7000
2009-06-10,7.6500,7.6000
2009-06-11,7.6000,7.6000
2009-06-12,7.5500,7.8500
2009-06-15,7.7500,7.7600
2009-06-16,7.7600,7.7600
2009-06-17,7.7500,7.7000
2009-06-18,7.7000,7.7000
2009-06-19,7.7500,7.7500
2009-06-22,7.7500,7.7500
2009-06-23,7.6800,7.5401
2009-06-24,7.7500,7.5900
2009-06-25,7.7000,7.7000
2009-06-26,7.8200,7.7000
2009-06-29,7.5700,7.7500
2009-06-30,7.6000,7.7500
2009-07-01,7.7500,7.7500
2009-07-02,7.5500,7.5000
2009-07-06,7.5000,7.5000
2009-07-07,7.5200,7.5000
2009-07-08,7.4800,7.5000
2009-07-09,7.5000,7.4900
2009-07-10,7.4900,7.4500
2009-07-13,7.4500,7.3400
2009-07-14,7.4300,7.3850
2009-07-15,7.4400,7.3001
2009-07-16,7.2500,7.2500
2009-07-17,7.2500,7.2500
2009-07-20,7.3200,7.2500
2009-07-21,7.2300,7.2300
2009-07-22,7.2300,7.2300
2009-07-23,7.2600,7.2580
2009-07-24,7.2900,7.2500
2009-07-27,7.0000,7.2700
2009-07-28,7.2100,7.0300
2009-07-29,7.0600,7.1000
2009-07-30,7.0790,7.0700
2009-07-31,7.1700,7.1700
2009-08-03,7.3200,7.5400
2009-08-04,7.5000,7.7000
2009-08-05,7.6500,7.6499
2009-08-06,7.6499,7.6499
2009-08-07,7.5000,7.5000
2009-08-10,7.6500,7.6500
2009-08-11,7.6500,7.6500
2009-08-12,7.2600,7.2700
2009-08-13,7.4200,7.4000
2009-08-14,7.4900,7.2700
2009-08-17,7.2600,7.3100
2009-08-18,7.3900,7.2100
2009-08-19,7.2500,7.2000
2009-08-20,7.1001,7.1000
2009-08-21,7.1000,7.2999
2009-08-24,7.3800,7.4700
2009-08-25,7.5500,7.3280
2009-08-26,7.4200,7.6900
2009-08-27,7.8000,7.8000
2009-08-28,7.6500,7.8494
2009-08-31,7.8800,7.9800
2009-09-01,7.8800,7.8200
2009-09-02,8.1000,7.8900
2009-09-03,7.8200,7.8800
2009-09-04,7.8100,7.5300
2009-09-08,7.5300,7.5300
2009-09-09,7.5000,7.5000
2009-09-10,7.5000,7.5000
2009-09-11,7.5000,7.5000
2009-09-14,7.1200,7.2500
2009-09-15,7.2500,7.2500
2009-09-16,7.3600,7.3600
2009-09-17,7.3600,7.3600
2009-09-18,7.7499,7.7500
2009-09-21,7.5500,7.5500
2009-09-22,7.5550,7.5501
2009-09-23,7.6000,7.3800
2009-09-24,7.6400,7.6400
2009-09-25,7.4900,7.4900
2009-09-28,7.4400,7.5000
2009-09-29,7.4000,7.4000
2009-09-30,7.5800,7.5800
2009-10-01,7.5000,7.5800
2009-10-02,7.5000,7.5000
2009-10-05,7.5000,7.5000
2009-10-06,7.4500,7.4400
2009-10-07,7.3900,7.4200
2009-10-08,7.3500,7.1100
2009-10-09,7.1100,7.1100
2009-10-12,7.1100,7.1100
2009-10-13,7.1100,7.1100
2009-10-14,7.3000,7.3000
2009-10-15,7.3000,7.6999
2009-10-16,7.6999,7.6999
2009-10-19,7.3700,7.3600
2009-10-20,7.3600,7.3600
2009-10-21,7.9100,8.3600
2009-10-22,8.3600,8.3600
2009-10-23,7.9800,7.9800
2009-10-26,7.6500,7.5350
2009-10-27,7.5000,7.5000
2009-10-28,7.4900,7.4800
2009-10-29,7.6000,7.6000
2009-10-30,7.6100,7.5300
2009-11-02,7.5200,7.5000
2009-11-03,7.4700,7.5000
2009-11-04,7.2500,7.2500
2009-11-05,7.3000,7.2000
2009-11-06,7.4900,7.2800
2009-11-09,7.2500,7.2000
2009-11-10,7.1500,7.2000
2009-11-11,7.1800,7.1500
2009-11-12,7.0800,7.0800
2009-11-13,7.3000,7.0200
2009-11-16,7.2408,6.4600
2009-11-17,7.5000,7.5000
2009-11-18,6.7600,6.7600
2009-11-19,7.4700,7.4700
2009-11-20,7.1100,7.2000
2009-11-23,6.8700,6.8700
2009-11-24,6.9300,6.9500
2009-11-25,6.9500,6.9700
2009-11-27,6.9700,6.9700
2009-11-30,7.4400,6.9700
2009-12-01,6.9900,7.2300
2009-12-02,7.2300,7.2300
2009-12-03,7.2300,7.2300
2009-12-04,7.0100,7.0500
