date,open,close
2006-08-30,55.5200,54.9600
2006-08-31,55.2600,55.0300
2006-09-01,55.4700,55.4300
2006-09-05,55.1600,55.1800
2006-09-06,54.9900,54.6100
2006-09-07,54.5100,54.5200
2006-09-08,54.8100,54.7500
2006-09-11,54.7800,54.0600
2006-09-12,54.0000,55.4600
2006-09-13,55.6400,55.2600
2006-09-14,54.9200,54.7000
2006-09-15,54.7600,54.8700
2006-09-18,54.6400,55.4300
2006-09-19,55.2400,55.3200
2006-09-20,55.5200,55.7000
2006-09-21,56.0000,55.5000
2006-09-22,55.1600,54.9500
2006-09-25,54.8000,54.9900
2006-09-26,54.6800,55.6400
2006-09-27,55.3000,55.1700
2006-09-28,55.0000,54.7700
2006-09-29,54.6300,54.4500
2006-10-02,54.2700,53.6900
2006-10-03,53.3900,53.3200
2006-10-04,53.0600,53.7600
2006-10-05,53.5400,54.7000
2006-10-06,54.6800,54.7000
2006-10-09,54.5900,55.4500
2006-10-10,55.5200,55.6500
2006-10-11,55.5500,55.8100
2006-10-12,56.0400,57.2000
2006-10-13,57.3400,57.3800
2006-10-16,57.5900,58.4800
2006-10-17,58.5000,58.7700
2006-10-18,58.9600,57.8800
2006-10-19,57.5800,58.1500
2006-10-20,58.3900,56.9000
2006-10-23,56.5500,58.1400
2006-10-24,58.2200,58.4900
2006-10-25,59.7000,61.0000
2006-10-26,61.1400,60.3500
2006-10-27,60.0000,60.0900
2006-10-30,60.1200,60.9900
2006-10-31,61.5000,61.4900
2006-11-01,61.5900,60.1200
2006-11-02,60.2400,59.3400
2006-11-03,59.4900,59.5700
2006-11-06,59.6400,59.6700
2006-11-07,59.7500,61.0500
2006-11-08,60.5600,60.6500
2006-11-09,61.0600,60.5700
2006-11-10,60.7700,61.2000
2006-11-13,61.1000,60.8300
2006-11-14,61.0500,61.1700
2006-11-15,61.2900,61.3000
2006-11-16,61.6400,61.3300
2006-11-17,61.3000,61.0000
2006-11-20,60.8600,61.6500
2006-11-21,61.5300,62.4200
2006-11-22,62.5500,62.4700
2006-11-24,62.2000,61.6500
2006-11-27,61.6200,59.7200
2006-11-28,59.7200,60.1300
2006-11-29,60.4800,60.5100
2006-11-30,60.6100,60.8500
2006-12-01,60.7800,61.4300
2006-12-04,61.0800,62.2100
2006-12-05,62.2500,62.7400
2006-12-06,62.9100,61.7500
2006-12-07,61.7500,61.4400
2006-12-08,60.3300,61.2500
2006-12-11,61.0300,60.7800
2006-12-12,60.8700,60.9400
2006-12-13,61.2400,61.2100
2006-12-14,61.4300,62.1500
2006-12-15,62.0900,61.5900
2006-12-18,61.6900,61.9200
2006-12-19,61.7100,61.3100
2006-12-20,61.2400,61.2900
2006-12-21,61.2900,61.0900
2006-12-22,61.0800,60.7600
2006-12-26,60.6200,61.8400
2006-12-27,60.9100,61.5800
2006-12-28,61.6000,61.3500
2006-12-29,61.4200,60.4200
2007-01-03,60.3300,61.6900
2007-01-04,61.7300,61.5500
2007-01-05,61.2500,59.9700
2007-01-08,60.1000,59.9300
2007-01-09,59.8200,60.2200
2007-01-10,59.8200,60.6300
2007-01-11,60.7400,61.5100
2007-01-12,61.6100,61.2000
2007-01-16,61.2700,61.2800
2007-01-17,60.9900,61.3700
2007-01-18,61.4900,60.9800
2007-01-19,60.8500,61.4200
2007-01-22,61.6100,60.6100
2007-01-23,60.4800,61.4700
2007-01-24,61.4400,61.4800
2007-01-25,61.4200,60.7500
2007-01-26,60.7100,60.2500
2007-01-29,59.9900,59.9500
2007-01-30,60.3900,60.2900
2007-01-31,60.0800,60.7700
2007-02-01,60.8200,63.2000
2007-02-02,63.0000,63.2400
2007-02-05,63.0700,62.9000
2007-02-06,63.0000,64.2200
2007-02-07,64.4300,64.4100
2007-02-08,64.5100,64.8300
2007-02-09,64.8300,64.1500
2007-02-12,64.4000,64.0400
2007-02-13,64.2800,64.7800
2007-02-14,64.7900,64.9600
2007-02-15,64.8500,65.3200
2007-02-16,65.4200,65.1900
2007-02-20,65.0600,67.0600
2007-02-21,67.0600,67.2400
2007-02-22,69.0000,65.1600
2007-02-23,64.9000,65.6200
2007-02-26,66.1400,64.9300
2007-02-27,64.5200,62.0300
2007-02-28,62.0300,62.4000
2007-03-01,61.6000,62.1000
2007-03-02,62.1000,61.0900
2007-03-05,61.4200,60.1100
2007-03-06,60.7100,60.0800
2007-03-07,59.9500,60.1000
2007-03-08,60.6600,60.5100
2007-03-09,60.7500,60.4900
2007-03-12,60.4200,60.8300
2007-03-13,60.6700,60.2200
2007-03-14,60.2000,60.0000
2007-03-15,59.5300,60.3000
2007-03-16,60.4400,59.1700
2007-03-19,59.2500,59.7400
2007-03-20,59.7000,60.4600
2007-03-21,60.4100,61.3000
2007-03-22,61.3200,61.5400
2007-03-23,61.5500,61.3900
2007-03-26,61.6400,61.2200
2007-03-27,60.8900,60.1100
2007-03-28,61.8900,59.5600
2007-03-29,59.7500,59.8800
2007-03-30,59.7600,59.5600
2007-04-02,59.4700,59.4100
2007-04-03,59.1400,59.6000
2007-04-04,59.7000,59.8000
2007-04-05,59.6600,59.7500
2007-04-09,59.7100,59.8000
2007-04-10,59.9000,60.2600
2007-04-11,60.5000,59.2900
2007-04-12,59.2700,59.8600
2007-04-13,59.8600,60.2600
2007-04-16,60.2200,60.9300
2007-04-17,61.1400,59.9700
2007-04-18,59.7300,59.7600
2007-04-19,59.5100,59.6100
2007-04-20,59.9600,60.0100
2007-04-23,60.0000,60.1200
2007-04-24,60.4400,60.0500
2007-04-25,60.3000,60.0500
2007-04-26,60.5000,63.5300
2007-04-27,64.1200,64.6200
2007-04-30,64.5300,63.7300
2007-05-01,63.9000,66.1300
2007-05-02,66.2700,66.8900
2007-05-03,66.8000,66.8900
2007-05-04,66.9600,67.7000
2007-05-07,67.0800,68.3100
2007-05-08,67.9700,68.3500
2007-05-09,67.9800,69.0400
2007-05-10,68.5700,68.6100
2007-05-11,68.8100,69.1100
2007-05-14,68.9200,68.4500
2007-05-15,68.4200,68.2300
2007-05-16,68.3100,68.4800
2007-05-17,68.2100,68.0400
2007-05-18,68.1600,68.6500
2007-05-21,68.7600,69.5000
2007-05-22,69.2900,68.9200
2007-05-23,69.0000,68.9400
2007-05-24,68.8300,67.6000
2007-05-25,67.7000,68.6500
2007-05-29,68.6800,68.9600
2007-05-30,68.6000,69.5000
2007-05-31,68.9700,70.2900
2007-06-01,70.3900,71.7100
2007-06-04,71.2100,71.5000
2007-06-05,71.3800,71.3200
2007-06-06,70.9000,70.4400
2007-06-07,70.3200,69.2300
2007-06-08,69.3000,71.5300
2007-06-11,71.2400,71.5500
2007-06-12,71.4100,71.5500
2007-06-13,71.6600,71.9200
2007-06-14,71.9400,73.5300
2007-06-15,73.9300,74.6300
2007-06-18,74.9400,74.9500
2007-06-19,74.7700,74.9000
2007-06-20,74.9500,74.3400
2007-06-21,74.3100,74.8800
2007-06-22,74.5900,74.8800
2007-06-25,75.2000,73.4300
2007-06-26,73.7000,73.6200
2007-06-27,73.2500,73.2300
2007-06-28,73.3100,74.4000
2007-06-29,74.5100,74.2400
2007-07-02,74.5400,75.5000
2007-07-03,75.5400,74.8900
2007-07-05,75.0000,74.8100
2007-07-06,74.7900,75.2500
2007-07-09,75.5100,75.8200
2007-07-10,75.7500,74.7000
2007-07-11,74.8100,74.8600
2007-07-12,75.1300,75.4700
2007-07-13,75.4200,75.8100
2007-07-16,75.7400,75.8000
2007-07-17,75.8000,74.7800
2007-07-18,74.5800,75.7200
2007-07-19,75.9100,77.2000
2007-07-20,77.2000,76.0900
2007-07-23,76.4100,75.5200
2007-07-24,74.8000,72.9100
2007-07-25,72.8000,72.4000
2007-07-26,72.0000,70.6000
2007-07-27,70.3300,71.4400
2007-07-30,71.5300,71.8200
2007-07-31,72.1400,71.9900
2007-08-01,71.9000,71.4000
2007-08-02,71.6000,72.4000
2007-08-03,72.5000,70.6000
2007-08-06,71.1500,70.4400
2007-08-07,69.9800,70.2200
2007-08-08,70.7200,65.1500
2007-08-09,64.8600,65.8100
2007-08-10,64.8300,73.9800
2007-08-13,74.2300,70.0100
2007-08-14,70.0100,68.8000
2007-08-15,68.7700,67.2100
2007-08-16,66.9300,66.4000
2007-08-17,68.2700,66.9000
2007-08-20,67.0000,67.0600
2007-08-21,66.7600,67.1200
2007-08-22,68.0100,69.9500
2007-08-23,70.4400,69.1800
2007-08-24,69.3200,69.9300
2007-08-27,68.2500,70.4700
2007-08-28,70.1700,68.7500
2007-08-29,69.2800,71.0300
2007-08-30,70.5800,70.7500
2007-08-31,71.7100,71.9400
2007-09-04,71.5700,73.4500
2007-09-05,73.2400,73.2000
2007-09-06,73.1300,73.1800
2007-09-07,71.7000,70.0700
2007-09-10,70.5200,70.3000
2007-09-11,70.4600,70.3200
2007-09-12,70.2600,70.0800
2007-09-13,70.4500,71.4000
2007-09-14,71.4500,72.2500
2007-09-17,72.1900,71.8100
2007-09-18,72.1600,75.0000
2007-09-19,75.0000,76.2000
2007-09-20,76.4300,75.5200
2007-09-21,75.6000,76.3300
2007-09-24,76.6400,75.8000
2007-09-25,75.5600,75.0500
2007-09-26,75.4800,76.0000
2007-09-27,76.1100,76.8900
2007-09-28,76.1300,77.6100
2007-10-01,77.5000,77.2300
2007-10-02,76.9300,77.0400
2007-10-03,76.7700,75.4000
2007-10-04,75.8300,76.8000
2007-10-05,77.5000,77.6400
2007-10-08,77.4200,79.3700
2007-10-09,79.3100,80.0200
2007-10-10,80.0000,78.9300
2007-10-11,79.4500,78.0000
2007-10-12,78.3200,79.1800
2007-10-15,79.4500,78.4900
2007-10-16,78.6600,78.3900
2007-10-17,78.9900,79.1000
2007-10-18,78.7500,78.7000
2007-10-19,78.3900,76.8100
2007-10-22,76.0300,78.0400
2007-10-23,78.6700,78.7400
2007-10-24,79.0200,80.0300
2007-10-25,76.6900,69.7700
2007-10-26,72.1900,73.8700
2007-10-29,74.2100,73.8200
2007-10-30,73.8000,73.4500
2007-10-31,73.6300,72.2500
2007-11-01,71.8600,72.2900
2007-11-02,72.4600,71.0800
2007-11-05,70.2400,70.4000
2007-11-06,70.3900,71.2300
2007-11-07,70.4000,69.3500
2007-11-08,69.6700,71.4300
2007-11-09,70.7600,70.6000
2007-11-12,70.4100,67.2300
2007-11-13,67.5500,68.6200
2007-11-14,68.5000,68.7600
2007-11-15,68.5400,69.0800
2007-11-16,69.3900,69.3200
2007-11-19,69.0300,66.7400
2007-11-20,66.7200,67.4300
2007-11-21,66.7100,65.7500
2007-11-23,66.0200,66.5000
2007-11-26,66.6100,65.5100
2007-11-27,65.6800,66.5600
2007-11-28,66.9300,68.5100
2007-11-29,68.0900,68.1800
2007-11-30,69.0100,69.7700
2007-12-03,68.7900,67.6800
2007-12-04,67.2000,67.4200
2007-12-05,68.2400,68.3700
2007-12-06,68.2300,71.5800
2007-12-07,71.8700,71.8100
2007-12-10,72.1000,73.3100
2007-12-11,73.6200,71.8000
2007-12-12,73.2800,71.5900
2007-12-13,71.1300,72.3000
2007-12-14,70.5300,70.2100
2007-12-17,70.0200,67.9400
2007-12-18,68.6200,70.5700
2007-12-19,70.2700,70.2200
2007-12-20,70.8500,71.4400
2007-12-21,73.6700,72.7700
2007-12-24,73.1100,73.7800
2007-12-26,73.8000,73.1000
2007-12-27,72.9700,71.6300
2007-12-28,71.4200,72.3100
2007-12-31,72.3600,71.1800
2008-01-02,71.0500,69.2300
2008-01-03,69.2200,68.5400
2008-01-04,67.8400,66.0500
2008-01-07,66.2200,65.4000
2008-01-08,65.5000,63.1600
2008-01-09,62.6100,63.2400
2008-01-10,62.6600,64.0100
2008-01-11,63.5500,61.7400
2008-01-14,62.1900,62.3800
2008-01-15,61.8300,59.9900
2008-01-16,59.8700,58.9000
2008-01-17,59.0200,54.9200
2008-01-18,54.9900,55.6900
2008-01-22,54.1700,55.6000
2008-01-23,54.3500,58.4700
2008-01-24,58.7300,59.9100
2008-01-25,60.4600,60.1600
2008-01-28,60.0400,60.8200
2008-01-29,62.2900,61.2200
2008-01-30,61.1000,61.2000
2008-01-31,60.5300,61.6500
2008-02-01,61.6300,63.2300
2008-02-04,62.9800,63.2100
2008-02-05,62.0300,60.8200
2008-02-06,61.2600,60.7500
2008-02-07,60.7500,61.2000
2008-02-08,61.1800,61.3900
2008-02-11,61.3200,62.1300
2008-02-12,62.5100,62.8100
2008-02-13,63.9500,63.7800
2008-02-14,64.0000,62.0800
2008-02-15,61.7100,62.4800
2008-02-19,63.2500,62.5000
2008-02-20,62.3300,63.9200
2008-02-21,64.0700,61.8100
2008-02-22,63.8900,67.1500
2008-02-25,66.9300,67.0200
2008-02-26,66.6500,69.2100
2008-02-27,68.8400,69.9200
2008-02-28,69.6000,68.3600
2008-02-29,68.2700,67.1400
2008-03-03,67.0100,67.6100
2008-03-04,66.7800,66.8500
2008-03-05,67.1900,67.3200
2008-03-06,66.8300,65.7000
2008-03-07,65.2400,65.2100
2008-03-10,65.2000,64.6600
2008-03-11,66.0400,66.5300
2008-03-12,66.7900,66.9000
2008-03-13,66.1900,66.5600
2008-03-14,66.9700,64.4200
2008-03-17,63.5500,63.9200
2008-03-18,65.1200,66.0800
2008-03-19,66.2800,65.2500
2008-03-20,65.5350,65.6500
2008-03-24,65.6900,66.8500
2008-03-25,66.9100,68.9800
2008-03-26,68.8200,68.2600
2008-03-27,68.1300,66.1000
2008-03-28,65.9300,64.6800
2008-03-31,64.8000,64.4900
2008-04-01,65.6100,66.7800
2008-04-02,66.9300,67.9700
2008-04-03,67.4000,67.0500
2008-04-04,66.9500,69.2500
2008-04-07,73.7300,70.5800
2008-04-08,70.2200,70.9000
2008-04-09,70.8500,69.9900
2008-04-10,69.9000,71.0800
2008-04-11,70.4500,69.6700
2008-04-14,69.5300,69.6700
2008-04-15,70.2100,69.8800
2008-04-16,70.2700,72.4000
2008-04-17,71.9800,71.9300
2008-04-18,72.9700,73.1300
2008-04-21,72.4200,74.4000
2008-04-22,74.1000,74.2100
2008-04-23,75.0000,74.0200
2008-04-24,73.7900,74.0900
2008-04-25,74.4300,75.9500
2008-04-28,75.9500,76.4100
2008-04-29,76.4500,76.1400
2008-04-30,76.0600,76.3000
2008-05-01,76.3300,77.8400
2008-05-02,78.2800,77.7200
2008-05-05,77.9500,78.5200
2008-05-06,78.2300,78.5100
2008-05-07,78.5400,77.6100
2008-05-08,77.9700,77.8800
2008-05-09,77.1300,78.4500
2008-05-12,78.2500,77.1700
2008-05-13,77.3400,78.0700
2008-05-14,78.1200,76.4100
2008-05-15,76.6100,76.7300
2008-05-16,77.0900,77.1500
2008-05-19,77.3400,79.1000
2008-05-20,79.0000,79.0400
2008-05-21,79.2300,78.3100
2008-05-22,78.3100,80.6100
2008-05-23,80.1700,78.6300
2008-05-27,78.6000,80.1700
2008-05-28,80.3300,81.7800
2008-05-29,81.8900,81.2900
2008-05-30,80.7800,82.4800
2008-06-02,82.4300,82.0000
2008-06-03,82.3300,81.4100
2008-06-04,81.2800,80.8800
2008-06-05,81.0700,83.4100
2008-06-06,82.6000,80.1200
2008-06-09,80.9500,81.0100
2008-06-10,80.3000,80.3400
2008-06-11,80.4500,79.5400
2008-06-12,79.8000,80.3400
2008-06-13,81.0800,82.4800
2008-06-16,81.9000,83.8200
2008-06-17,83.9100,83.4000
2008-06-18,83.1500,84.7600
2008-06-19,84.5100,85.4400
2008-06-20,83.2700,83.2600
2008-06-23,83.8200,86.2900
2008-06-24,86.2300,84.5300
2008-06-25,84.9800,84.2300
2008-06-26,83.2600,80.3000
2008-06-27,80.3000,79.8400
2008-06-30,79.6100,78.7000
2008-07-01,77.4900,77.2300
2008-07-02,77.1000,72.9500
2008-07-03,73.2700,72.8000
2008-07-07,73.0600,72.7800
2008-07-08,72.5700,72.7000
2008-07-09,72.5600,72.3900
2008-07-10,72.5800,72.6400
2008-07-11,71.9900,70.9100
2008-07-14,71.4900,70.4600
2008-07-15,69.5700,69.4800
2008-07-16,69.7600,69.0000
2008-07-17,69.4800,69.6100
2008-07-18,69.9900,71.0500
2008-07-21,71.4200,73.0300
2008-07-22,72.1800,74.4300
2008-07-23,85.2000,81.7000
2008-07-24,82.0000,79.6500
2008-07-25,80.4000,78.5000
2008-07-28,79.9800,79.6800
2008-07-29,79.7400,80.4400
2008-07-30,80.6300,81.9500
2008-07-31,81.2900,80.3500
2008-08-01,80.1000,79.9000
2008-08-04,80.3850,79.0600
2008-08-05,79.1200,78.2400
2008-08-06,78.8000,81.1200
2008-08-07,80.7900,79.8000
2008-08-08,79.5700,81.1900
2008-08-11,81.1900,81.2400
2008-08-12,80.9300,80.0300
2008-08-13,79.6600,80.8800
2008-08-14,80.7300,81.8600
2008-08-15,82.1000,82.0700
2008-08-18,82.7100,81.6800
2008-08-19,81.3100,80.2000
2008-08-20,80.8000,81.4600
2008-08-21,80.8200,81.1300
2008-08-22,81.3600,81.4300
2008-08-25,80.7600,79.5900
2008-08-26,79.6000,78.8300
2008-08-27,78.8500,79.9600
2008-08-28,80.2200,82.2000
2008-08-29,81.9900,80.7700
2008-09-02,81.7000,80.0100
2008-09-03,80.0300,78.3700
2008-09-04,77.5700,74.1900
2008-09-05,73.5100,73.7500
2008-09-08,76.6600,73.9000
2008-09-09,73.9100,70.2700
2008-09-10,70.7300,71.1900
2008-09-11,70.8900,71.0000
2008-09-12,70.3700,70.3200
2008-09-15,67.2800,68.5200
2008-09-16,67.0700,69.3300
2008-09-17,68.5600,67.0900
2008-09-18,67.8700,69.8300
2008-09-19,71.3500,73.1400
2008-09-22,72.3400,70.7400
2008-09-23,70.5900,67.7800
2008-09-24,68.0300,66.7500
2008-09-25,66.5000,67.0000
2008-09-26,66.0000,66.4000
2008-09-29,65.3600,60.7200
2008-09-30,60.1000,64.3100
2008-10-01,64.0500,61.6700
2008-10-02,61.4700,59.2500
2008-10-03,60.2300,57.0900
2008-10-06,55.6000,55.7300
2008-10-07,55.5100,53.3900
2008-10-08,52.3800,53.4800
2008-10-09,54.3900,51.3100
2008-10-10,48.2700,51.0900
2008-10-13,52.4600,58.1100
2008-10-14,59.3900,54.9900
2008-10-15,54.8000,49.9400
2008-10-16,49.8700,52.0000
2008-10-17,50.4300,51.4200
2008-10-20,50.6600,51.9200
2008-10-21,51.6500,49.5100
2008-10-22,48.7100,41.6600
2008-10-23,41.2700,38.4300
2008-10-24,35.2000,36.8200
2008-10-27,36.3000,35.8100
2008-10-28,36.5900,39.1300
2008-10-29,39.1000,40.8100
2008-10-30,42.1200,43.2900
2008-10-31,43.4900,43.1500
2008-11-03,42.9900,43.6000
2008-11-04,44.5800,46.2700
2008-11-05,46.2200,43.5200
2008-11-06,43.2900,41.1300
2008-11-07,41.6200,42.3800
2008-11-10,42.9300,42.0800
2008-11-11,41.6300,39.6900
2008-11-12,39.0300,36.7500
2008-11-13,36.9600,41.7400
2008-11-14,40.9900,38.6100
2008-11-17,38.3100,38.3800
2008-11-18,38.4300,38.5200
2008-11-19,38.5200,36.1600
2008-11-20,35.5600,34.6500
2008-11-21,35.5400,38.2100
2008-11-24,38.0000,39.9400
2008-11-25,40.5300,41.5000
2008-11-26,40.4200,44.4600
2008-11-28,43.9900,45.6900
2008-12-01,44.3500,40.5900
2008-12-02,41.5700,43.5900
2008-12-03,42.5200,43.9700
2008-12-04,43.2700,44.5900
2008-12-05,43.3900,46.1100
2008-12-08,42.9000,46.6600
2008-12-09,46.9500,47.2200
2008-12-10,47.5000,47.3600
2008-12-11,46.8400,45.7200
2008-12-12,44.0500,46.0700
2008-12-15,46.4300,44.4300
2008-12-16,44.7900,47.3400
2008-12-17,46.8200,48.4900
2008-12-18,48.6600,47.5900
2008-12-19,48.7000,48.2100
2008-12-22,48.7000,46.6200
2008-12-23,46.9900,46.3900
2008-12-24,46.3200,46.5200
2008-12-26,46.6500,47.1700
2008-12-29,46.9300,47.0600
2008-12-30,47.0000,48.9000
2008-12-31,49.1800,50.9300
2009-01-02,51.1800,53.4800
2009-01-05,53.2000,53.0600
2009-01-06,53.3600,55.0400
2009-01-07,53.6700,51.3800
2009-01-08,51.3200,50.8700
2009-01-09,50.1700,49.5300
2009-01-12,49.6400,47.5300
2009-01-13,47.4500,48.2300
2009-01-14,47.5700,45.4100
2009-01-15,45.2200,46.8700
2009-01-16,46.5500,46.5700
2009-01-20,46.1400,43.7500
2009-01-21,44.2600,46.7400
2009-01-22,45.8800,44.5900
2009-01-23,43.4400,44.9200
2009-01-26,42.0200,41.8200
2009-01-27,42.1800,43.4200
2009-01-28,44.2700,44.7400
2009-01-29,44.5000,41.3700
2009-01-30,41.4200,41.1700
2009-02-02,40.6900,41.1500
2009-02-03,41.0100,41.7300
2009-02-04,41.8900,42.5400
2009-02-05,42.2500,42.9000
2009-02-06,42.1800,44.7500
2009-02-09,44.8800,44.3400
2009-02-10,44.0900,42.4900
2009-02-11,42.7900,42.9700
2009-02-12,42.2900,42.7400
2009-02-13,42.6500,43.6500
2009-02-17,41.5100,41.0000
2009-02-18,41.1300,40.8500
2009-02-19,41.2100,40.2200
2009-02-20,40.0900,38.3400
2009-02-23,38.8100,33.8300
2009-02-24,33.2700,32.6900
2009-02-25,32.5600,31.0600
2009-02-26,31.4300,31.0900
2009-02-27,30.4200,30.7300
2009-03-02,29.6600,28.5100
2009-03-03,28.9200,28.0900
2009-03-04,29.2000,29.0500
2009-03-05,29.7400,28.3100
2009-03-06,28.5300,27.3100
2009-03-09,27.0000,26.5100
2009-03-10,27.3700,28.7600
2009-03-11,28.9000,29.1300
2009-03-12,29.1700,30.8300
2009-03-13,30.7900,30.7400
2009-03-16,30.9700,30.4600
2009-03-17,30.3400,31.0800
2009-03-18,30.8700,32.3800
2009-03-19,32.5500,32.8200
2009-03-20,32.5000,31.4100
2009-03-23,32.1400,33.5800
2009-03-24,32.8500,32.8200
2009-03-25,32.9700,33.0600
2009-03-26,33.3700,34.7000
2009-03-27,34.7000,33.6900
2009-03-30,33.0000,31.5800
2009-03-31,31.8500,31.6900
2009-04-01,31.8300,32.7400
2009-04-02,32.8400,35.0200
2009-04-03,35.0300,36.6200
2009-04-06,36.1400,35.7300
2009-04-07,35.2400,34.8600
2009-04-08,35.2000,34.3200
2009-04-09,35.1000,37.3500
2009-04-13,36.9100,36.0300
2009-04-14,35.9000,35.3100
2009-04-15,35.1500,35.8200
2009-04-16,36.2800,38.8900
2009-04-17,38.7500,38.7500
2009-04-20,38.1700,37.4500
2009-04-21,37.1100,37.4900
2009-04-22,37.0200,39.0200
2009-04-23,39.0300,38.6800
2009-04-24,39.2200,41.4400
2009-04-27,40.8800,40.5100
2009-04-28,39.6900,40.4000
2009-04-29,40.7600,43.1600
2009-04-30,43.4000,44.5300
2009-05-01,43.3200,43.7500
2009-05-04,41.9500,44.3500
2009-05-05,44.2900,43.6200
2009-05-06,44.2400,44.9100
2009-05-07,45.3100,43.2000
2009-05-08,44.0200,44.7400
2009-05-11,43.9700,43.8000
2009-05-12,44.7800,42.7800
2009-05-13,42.1600,40.7000
2009-05-14,40.9600,41.1400
2009-05-15,40.7100,40.3700
2009-05-18,40.6900,41.5100
2009-05-19,41.6900,41.9200
2009-05-20,42.1500,41.1000
2009-05-21,41.8200,39.8100
2009-05-22,40.1700,39.4400
2009-05-26,39.1700,41.6700
2009-05-27,41.3600,40.8600
2009-05-28,40.7600,40.5500
2009-05-29,40.9300,40.8000
2009-06-01,41.5900,42.7100
2009-06-02,42.6000,43.0900
2009-06-03,42.5600,42.4300
2009-06-04,42.7800,43.8400
2009-06-05,43.9400,44.4200
2009-06-08,44.3800,43.0700
2009-06-09,43.3000,44.0500
2009-06-10,44.3100,43.0300
2009-06-11,42.9700,41.8900
2009-06-12,41.6800,40.8800
2009-06-15,39.6700,38.9500
2009-06-16,39.0200,37.4700
2009-06-17,37.4100,37.1800
2009-06-18,37.4100,37.0800
2009-06-19,37.4400,37.5800
2009-06-22,37.5000,35.8400
2009-06-23,36.1500,36.0400
2009-06-24,37.0400,35.8800
2009-06-25,35.9000,36.7200
2009-06-26,36.9800,36.8500
2009-06-29,37.2300,36.7300
2009-06-30,37.0800,36.0400
2009-07-01,36.2500,36.3800
2009-07-02,36.0000,35.4800
2009-07-06,35.2400,34.8700
2009-07-07,34.9200,33.3700
2009-07-08,33.4100,33.3000
2009-07-09,34.3000,33.1500
2009-07-10,33.0300,33.3800
2009-07-13,33.3900,34.4000
2009-07-14,34.4700,34.7400
2009-07-15,35.2700,36.5000
2009-07-16,36.0200,37.5000
2009-07-17,37.3900,37.2400
2009-07-20,37.5400,38.3400
2009-07-21,38.7400,39.1300
2009-07-22,38.8300,39.8100
2009-07-23,39.6700,40.6300
2009-07-24,40.2000,41.3200
2009-07-27,41.1200,42.2100
2009-07-28,42.9600,43.1000
2009-07-29,40.7500,41.8900
2009-07-30,42.3600,42.8800
2009-07-31,42.8800,42.3800
2009-08-03,42.8900,43.2000
2009-08-04,42.9900,43.1300
2009-08-05,42.9900,42.6600
2009-08-06,42.9700,42.6700
2009-08-07,43.2000,44.8000
2009-08-10,44.6600,44.6000
2009-08-11,44.1700,44.0200
2009-08-12,43.9900,44.8200
2009-08-13,44.9400,44.9400
2009-08-14,44.6500,43.6700
2009-08-17,42.9500,41.8000
2009-08-18,42.2300,42.6200
2009-08-19,41.9600,42.7200
2009-08-20,42.7700,43.0000
2009-08-21,43.5100,44.5100
2009-08-24,44.5300,44.5600
2009-08-25,45.0500,45.5800
2009-08-26,43.4300,45.8500
2009-08-27,45.6700,46.5300
2009-08-28,46.7600,46.6600
2009-08-31,46.3300,45.5200
2009-09-01,45.5600,44.5100
2009-09-02,44.5600,44.1900
2009-09-03,44.5700,44.5200
2009-09-04,44.6000,45.6400
2009-09-08,46.0000,45.9900
2009-09-09,46.1100,47.1900
2009-09-10,47.0600,48.2400
2009-09-11,48.3700,48.7700
2009-09-14,48.5200,49.5900
2009-09-15,49.4800,50.9200
2009-09-16,50.9200,51.7600
2009-09-17,51.7900,52.3200
2009-09-18,52.5400,52.5800
2009-09-21,48.0000,49.6000
2009-09-22,49.7800,49.6100
2009-09-23,49.8900,48.8900
2009-09-24,48.8400,47.6700
2009-09-25,47.6400,46.8200
2009-09-28,46.8200,47.7700
2009-09-29,48.0700,48.1200
2009-09-30,48.0300,47.4500
2009-10-01,47.3600,45.1100
2009-10-02,44.5600,44.3400
2009-10-05,44.6000,45.1500
2009-10-06,45.3500,45.6000
2009-10-07,45.4500,45.2000
2009-10-08,45.4400,46.1500
2009-10-09,45.9400,46.9300
2009-10-12,47.2100,46.8600
2009-10-13,46.8500,45.9100
2009-10-14,46.4200,46.4000
2009-10-15,46.1800,46.6600
2009-10-16,46.4000,46.0100
2009-10-19,45.9600,46.5700
2009-10-20,46.5000,46.5700
2009-10-21,46.5600,46.5000
2009-10-22,46.4500,47.2400
2009-10-23,47.4400,46.6500
2009-10-26,46.5300,45.8900
2009-10-27,46.2100,45.0100
2009-10-28,45.0100,43.2900
2009-10-29,43.5500,44.3000
2009-10-30,51.0500,47.4400
2009-11-02,48.5000,48.9300
2009-11-03,48.4100,49.8500
2009-11-04,50.2800,51.1100
2009-11-05,51.7000,53.2200
2009-11-06,52.9900,53.3100
2009-11-09,53.6400,54.2500
2009-11-10,53.9000,53.5500
2009-11-11,53.9100,53.4700
2009-11-12,53.6200,52.4500
2009-11-13,52.7600,52.9200
2009-11-16,53.2000,53.9400
2009-11-17,53.5400,53.8800
2009-11-18,53.7200,53.2700
2009-11-19,52.6500,51.7900
2009-11-20,51.0900,51.6500
2009-11-23,52.2500,52.5900
2009-11-24,52.5800,51.9600
2009-11-25,52.0000,52.0400
2009-11-27,50.2400,50.9200
2009-11-30,50.7100,51.3800
2009-12-01,51.9000,52.7100
2009-12-02,52.5000,53.3400
2009-12-03,53.2700,51.9300
2009-12-04,52.5600,53.0800
