date,open,close
2006-08-30,37.1700,37.7300
2006-08-31,37.7100,37.8400
2006-09-01,38.0000,37.9800
2006-09-05,38.0400,38.1200
2006-09-06,38.0000,37.7500
2006-09-07,37.6100,37.4600
2006-09-08,37.3900,38.0100
2006-09-11,37.8400,38.5300
2006-09-12,38.4000,39.3400
2006-09-13,39.4900,40.0100
2006-09-14,39.7900,39.9900
2006-09-15,40.1900,40.2700
2006-09-18,40.4400,39.5300
2006-09-19,38.7701,39.5400
2006-09-20,39.7400,40.5000
2006-09-21,40.7800,40.0000
2006-09-22,39.9000,39.9200
2006-09-25,40.0100,40.4500
2006-09-26,40.5500,40.5200
2006-09-27,40.5600,40.2600
2006-09-28,40.3600,40.7400
2006-09-29,40.8100,40.4300
2006-10-02,40.3200,39.8200
2006-10-03,39.6500,40.4400
2006-10-04,40.3300,41.9000
2006-10-05,41.6300,42.0300
2006-10-06,41.9500,41.7700
2006-10-09,41.6000,41.8200
2006-10-10,41.7400,41.1000
2006-10-11,40.8400,40.9400
2006-10-12,40.9700,42.5200
2006-10-13,42.5500,42.3200
2006-10-16,42.2000,42.7200
2006-10-17,42.4400,42.0700
2006-10-18,42.0800,42.4700
2006-10-19,42.3400,42.3700
2006-10-20,42.3500,41.9600
2006-10-23,41.9700,42.5800
2006-10-24,42.6400,43.3900
2006-10-25,43.3400,43.4900
2006-10-26,43.3800,43.2100
2006-10-27,43.0900,42.3600
2006-10-30,42.0300,42.7000
2006-10-31,43.2500,43.9100
2006-11-01,43.9200,43.6200
2006-11-02,43.2100,43.1100
2006-11-03,43.4900,42.7000
2006-11-06,43.2500,44.0400
2006-11-07,44.2800,43.7000
2006-11-08,43.4000,44.2400
2006-11-09,44.4000,43.8200
2006-11-10,43.6500,44.4400
2006-11-13,44.4500,44.6300
2006-11-14,44.5200,44.8900
2006-11-15,44.8800,45.0010
2006-11-16,45.4100,44.9900
2006-11-17,44.9800,45.0500
2006-11-20,44.9000,44.9200
2006-11-21,44.2500,45.1300
2006-11-22,45.2500,44.9800
2006-11-24,44.7400,43.5000
2006-11-27,43.2000,43.1300
2006-11-28,42.7900,42.4200
2006-11-29,42.6700,42.6000
2006-11-30,42.5300,42.8900
2006-12-01,42.7300,42.5800
2006-12-04,42.6300,43.6600
2006-12-05,43.6600,42.9700
2006-12-06,42.8400,42.9300
2006-12-07,44.2000,44.3800
2006-12-08,44.2700,44.4600
2006-12-11,44.4600,44.0400
2006-12-12,43.9400,43.3900
2006-12-13,43.8500,43.7300
2006-12-14,43.7100,43.8300
2006-12-15,43.8800,43.4500
2006-12-18,43.3000,43.3200
2006-12-19,43.2500,43.3000
2006-12-20,43.2800,43.6500
2006-12-21,43.5900,43.7600
2006-12-22,43.7300,43.8900
2006-12-26,43.9200,44.2600
2006-12-27,44.3300,44.5400
2006-12-28,44.5200,44.7100
2006-12-29,44.6600,44.7600
2007-01-03,44.1800,44.9100
2007-01-04,44.7500,45.4600
2007-01-05,45.2500,45.0700
2007-01-08,44.9600,45.0500
2007-01-09,45.0500,45.4500
2007-01-10,45.1800,45.5500
2007-01-11,45.5500,45.7900
2007-01-12,45.5300,46.3500
2007-01-16,46.4800,47.5500
2007-01-17,46.8600,47.3000
2007-01-18,47.2300,46.7200
2007-01-19,46.4800,46.7300
2007-01-22,46.6500,46.5200
2007-01-23,46.5200,46.4200
2007-01-24,46.3000,46.6600
2007-01-25,46.6600,46.1600
2007-01-26,46.2400,45.9900
2007-01-29,46.0700,46.1100
2007-01-30,46.9400,46.7300
2007-01-31,46.5400,46.8800
2007-02-01,47.0100,47.1300
2007-02-02,47.2000,47.5800
2007-02-05,47.5600,47.3700
2007-02-06,47.4700,47.4900
2007-02-07,47.5300,47.4400
2007-02-08,47.3000,47.8100
2007-02-09,47.7200,47.3000
2007-02-12,47.0500,47.4000
2007-02-13,47.4000,48.0500
2007-02-14,48.0300,48.4100
2007-02-15,48.3600,48.1900
2007-02-16,48.1900,48.8800
2007-02-20,46.6000,47.0000
2007-02-21,46.7800,47.4000
2007-02-22,47.5100,47.3000
2007-02-23,47.4500,47.4300
2007-02-26,47.3600,47.6500
2007-02-27,46.6600,46.2200
2007-02-28,46.2100,46.6600
2007-03-01,46.0200,47.2000
2007-03-02,47.0600,46.4300
2007-03-05,46.0800,45.6300
2007-03-06,45.6200,46.4400
2007-03-07,46.3000,46.4400
2007-03-08,46.7900,46.3700
2007-03-09,46.2600,46.8000
2007-03-12,46.8400,47.6900
2007-03-13,47.3000,46.9700
2007-03-14,46.8600,47.0500
2007-03-15,46.9200,47.3200
2007-03-16,47.3000,47.6400
2007-03-19,47.6400,48.4400
2007-03-20,48.2700,49.5900
2007-03-21,49.6000,49.8900
2007-03-22,49.9500,50.3100
2007-03-23,50.1800,50.3700
2007-03-26,50.2300,50.3400
2007-03-27,48.5300,47.7400
2007-03-28,47.5400,46.3800
2007-03-29,46.5800,46.8500
2007-03-30,46.6500,46.3000
2007-04-02,46.3200,46.0700
2007-04-03,46.1700,47.1000
2007-04-04,47.0000,46.7100
2007-04-05,46.7300,46.6900
2007-04-09,46.6600,46.3800
2007-04-10,46.3400,45.9400
2007-04-11,46.0300,45.2100
2007-04-12,45.1300,45.3700
2007-04-13,45.3100,45.8500
2007-04-16,45.8700,46.4100
2007-04-17,46.4100,46.6500
2007-04-18,46.3000,45.8600
2007-04-19,45.7300,45.7300
2007-04-20,45.2900,45.7500
2007-04-23,45.7500,44.9800
2007-04-24,45.1300,44.8700
2007-04-25,44.9500,45.2600
2007-04-26,45.1900,45.3900
2007-04-27,45.3700,45.3900
2007-04-30,45.3300,44.5800
2007-05-01,44.7600,45.2300
2007-05-02,45.3800,45.7400
2007-05-03,45.8100,45.8200
2007-05-04,45.9000,45.8900
2007-05-07,45.9000,46.0300
2007-05-08,45.9000,46.1500
2007-05-09,45.9000,46.1900
2007-05-10,46.0800,45.6700
2007-05-11,46.4400,46.7400
2007-05-14,46.8500,46.4700
2007-05-15,46.5500,46.0600
2007-05-16,46.3800,46.6300
2007-05-17,46.6300,46.3300
2007-05-18,46.3800,46.5700
2007-05-21,46.5900,46.9400
2007-05-22,47.0000,45.7000
2007-05-23,45.3500,44.6500
2007-05-24,44.6200,44.4900
2007-05-25,44.3700,44.3400
2007-05-29,44.3800,44.3200
2007-05-30,43.9600,44.2500
2007-05-31,44.2500,44.9400
2007-06-01,45.1100,45.4100
2007-06-04,45.3800,46.1900
2007-06-05,45.9600,46.0000
2007-06-06,45.8100,45.4800
2007-06-07,45.2600,44.2400
2007-06-08,44.2800,44.8700
2007-06-11,44.6400,44.5000
2007-06-12,44.5900,44.5200
2007-06-13,44.7200,45.5500
2007-06-14,45.5100,45.8200
2007-06-15,46.2900,45.7500
2007-06-18,45.1700,45.1100
2007-06-19,45.0300,45.0000
2007-06-20,45.1800,44.1600
2007-06-21,44.0400,43.6100
2007-06-22,43.5000,42.0700
2007-06-25,42.0200,41.9200
2007-06-26,41.8400,41.6200
2007-06-27,41.4200,41.9900
2007-06-28,41.8000,42.0900
2007-06-29,42.2600,42.4800
2007-07-02,42.6300,42.4700
2007-07-03,42.6400,42.1300
2007-07-05,42.0200,42.3700
2007-07-06,42.2700,42.1900
2007-07-09,42.3800,41.7200
2007-07-10,41.5500,40.6700
2007-07-11,40.5400,40.5100
2007-07-12,40.6900,41.4100
2007-07-13,41.2600,41.3000
2007-07-16,41.2300,41.1600
2007-07-17,41.1400,41.2000
2007-07-18,40.8500,40.8400
2007-07-19,40.9900,41.1300
2007-07-20,41.0400,40.4600
2007-07-23,40.4400,40.7000
2007-07-24,40.2600,39.6400
2007-07-25,39.8200,39.5000
2007-07-26,39.0900,38.4100
2007-07-27,38.2900,38.9000
2007-07-30,38.9700,39.2300
2007-07-31,39.4500,38.4300
2007-08-01,38.2500,37.6300
2007-08-02,37.6600,38.0900
2007-08-03,38.1500,36.8200
2007-08-06,37.0800,37.4700
2007-08-07,37.4900,38.9300
2007-08-08,39.0500,39.4100
2007-08-09,38.6900,36.1700
2007-08-10,35.8000,37.5700
2007-08-13,38.1900,38.1100
2007-08-14,38.1500,36.5000
2007-08-15,36.6000,35.9900
2007-08-16,35.9500,37.8300
2007-08-17,38.8800,39.3800
2007-08-20,39.6100,39.0400
2007-08-21,39.8900,38.8300
2007-08-22,38.9700,38.8600
2007-08-23,39.1300,38.7900
2007-08-24,38.7900,39.4000
2007-08-27,39.4200,38.5200
2007-08-28,38.3700,37.2000
2007-08-29,37.3500,37.6200
2007-08-30,37.3500,36.9000
2007-08-31,37.4000,37.4200
2007-09-04,37.3800,37.8200
2007-09-05,37.8900,37.5300
2007-09-06,37.5300,37.2800
2007-09-07,37.0100,36.3400
2007-09-10,36.4300,36.0400
2007-09-11,36.0500,36.1500
2007-09-12,36.1000,35.9500
2007-09-13,36.0400,35.9800
2007-09-14,35.7900,36.5200
2007-09-17,36.6200,36.1400
2007-09-18,37.4600,41.5200
2007-09-19,42.5500,40.0500
2007-09-20,40.3400,40.4400
2007-09-21,40.8200,41.2400
2007-09-24,41.3500,40.1200
2007-09-25,40.0200,40.1100
2007-09-26,41.4800,41.2500
2007-09-27,41.4000,41.1000
2007-09-28,41.2800,40.8000
2007-10-01,40.8100,41.9000
2007-10-02,41.9000,41.4600
2007-10-03,41.0500,41.5200
2007-10-04,41.7100,40.8300
2007-10-05,41.2000,41.3200
2007-10-08,41.1100,40.8700
2007-10-09,40.9500,41.5600
2007-10-10,41.5400,41.4300
2007-10-11,41.5800,40.4700
2007-10-12,40.7200,40.4700
2007-10-15,40.4900,39.6400
2007-10-16,39.7600,39.3700
2007-10-17,39.5100,39.4200
2007-10-18,39.2900,39.3500
2007-10-19,39.2500,38.2100
2007-10-22,38.1100,39.4000
2007-10-23,39.6000,39.3000
2007-10-24,38.8600,38.8200
2007-10-25,38.7900,38.6500
2007-10-26,39.0200,39.3500
2007-10-29,39.3200,38.9500
2007-10-30,38.7400,39.1700
2007-10-31,39.4300,39.9000
2007-11-01,39.5400,38.1900
2007-11-02,38.5100,38.0100
2007-11-05,37.8300,36.8300
2007-11-06,36.8500,36.0000
2007-11-07,35.4100,34.4100
2007-11-08,34.5000,34.9700
2007-11-09,34.4300,33.8900
2007-11-12,33.8000,33.7400
2007-11-13,34.0700,35.8500
2007-11-14,35.7400,34.2000
2007-11-15,34.0100,34.3700
2007-11-16,34.5200,34.2500
2007-11-19,34.0000,33.4900
2007-11-20,33.4300,32.7400
2007-11-21,32.4900,32.9500
2007-11-23,33.2100,33.8100
2007-11-26,33.8600,33.0400
2007-11-27,33.2200,34.2700
2007-11-28,33.3100,32.8600
2007-11-29,32.5400,33.3400
2007-11-30,33.8200,33.4600
2007-12-03,33.6700,32.7800
2007-12-04,32.6400,34.0300
2007-12-05,34.1000,34.0700
2007-12-06,34.0700,34.8500
2007-12-07,34.8500,35.3500
2007-12-10,35.4200,35.4700
2007-12-11,35.6300,34.5400
2007-12-12,35.4600,34.3500
2007-12-13,34.1900,34.1400
2007-12-14,34.0400,33.4900
2007-12-17,33.4700,33.5600
2007-12-18,33.8000,33.8800
2007-12-19,33.7100,32.2100
2007-12-20,32.9500,33.2000
2007-12-21,33.6800,33.1300
2007-12-24,33.2000,33.1500
2007-12-26,32.7700,32.9300
2007-12-27,33.1700,32.8600
2007-12-28,33.0000,32.5100
2007-12-31,32.5700,32.3900
2008-01-02,32.2000,31.3200
2008-01-03,31.2300,29.5400
2008-01-04,29.4100,26.9400
2008-01-07,27.0400,27.4300
2008-01-08,27.3500,26.6500
2008-01-09,26.6200,27.0200
2008-01-10,26.8200,27.3300
2008-01-11,27.0800,27.0000
2008-01-14,27.0500,26.2600
2008-01-15,25.9200,24.4500
2008-01-16,24.4000,24.9900
2008-01-17,24.9000,24.6900
2008-01-18,24.5600,24.6500
2008-01-22,24.0000,26.2700
2008-01-23,25.4600,29.7200
2008-01-24,29.9900,29.4700
2008-01-25,29.9600,29.2600
2008-01-28,29.2600,30.1700
2008-01-29,30.2200,30.3000
2008-01-30,30.3500,29.9000
2008-01-31,29.6000,31.2700
2008-02-01,31.3200,32.1200
2008-02-04,32.1800,31.8400
2008-02-05,32.1800,32.6000
2008-02-06,32.9500,31.0200
2008-02-07,30.7700,31.7000
2008-02-08,31.5700,31.1500
2008-02-11,31.3000,31.7000
2008-02-12,32.0000,32.5700
2008-02-13,32.7500,34.5500
2008-02-14,34.3800,33.0300
2008-02-15,32.8000,32.6500
2008-02-19,33.2300,32.3700
2008-02-20,31.8500,32.7200
2008-02-21,32.9800,32.5600
2008-02-22,32.5900,32.5800
2008-02-25,32.6500,34.4400
2008-02-26,36.1000,38.3200
2008-02-27,37.3700,37.3200
2008-02-28,37.3000,38.0700
2008-02-29,37.9150,36.4200
2008-03-03,36.3500,35.4300
2008-03-04,35.1100,36.1200
2008-03-05,36.5000,36.2800
2008-03-06,36.1800,33.6400
2008-03-07,33.4300,33.5500
2008-03-10,33.7100,32.3800
2008-03-11,33.3500,33.9900
2008-03-12,34.2200,33.2500
2008-03-13,32.2300,33.3200
2008-03-14,33.6600,32.5900
2008-03-17,32.3300,32.3700
2008-03-18,33.0600,33.6500
2008-03-19,33.7700,33.6600
2008-03-20,33.9500,36.2600
2008-03-24,36.4300,37.0000
2008-03-25,37.1000,37.2800
2008-03-26,36.9700,36.1000
2008-03-27,36.2400,35.3600
2008-03-28,36.0100,34.5700
2008-03-31,34.5700,35.7700
2008-04-01,36.1900,36.9900
2008-04-02,36.9300,36.6000
2008-04-03,36.4900,36.6900
2008-04-04,36.8400,35.7700
2008-04-07,35.9700,35.8400
2008-04-08,35.3000,35.5600
2008-04-09,35.5600,34.0700
2008-04-10,34.1400,34.9600
2008-04-11,34.5800,33.7700
2008-04-14,33.6300,33.3300
2008-04-15,33.3000,32.8700
2008-04-16,33.0500,34.0900
2008-04-17,34.0300,33.1200
2008-04-18,33.8000,34.6300
2008-04-21,34.3500,35.0700
2008-04-22,34.8500,34.0600
2008-04-23,34.0800,34.0800
2008-04-24,34.1800,34.9000
2008-04-25,34.9200,35.3700
2008-04-28,35.2600,35.4600
2008-04-29,35.4800,35.6400
2008-04-30,35.9200,36.9400
2008-05-01,36.7900,38.0100
2008-05-02,38.4200,37.4100
2008-05-05,37.1700,36.7700
2008-05-06,36.5200,35.2000
2008-05-07,35.2800,34.6900
2008-05-08,34.7300,35.0200
2008-05-09,34.5100,33.8400
2008-05-12,33.9500,35.1500
2008-05-13,35.2000,36.3300
2008-05-14,36.3900,35.9000
2008-05-15,35.7500,36.4400
2008-05-16,36.5600,34.7900
2008-05-19,34.7900,34.7800
2008-05-20,34.5500,33.4600
2008-05-21,33.5500,31.5900
2008-05-22,31.6500,32.5000
2008-05-23,32.0400,30.9100
2008-05-27,31.4100,32.3300
2008-05-28,32.0000,31.5800
2008-05-29,31.3600,30.7500
2008-05-30,30.5100,29.4500
2008-06-02,29.6800,28.5000
2008-06-03,28.6900,28.3800
2008-06-04,28.2500,29.3600
2008-06-05,31.0000,30.2400
2008-06-06,29.9300,28.2200
2008-06-09,28.5300,28.6600
2008-06-10,28.3500,28.9100
2008-06-11,28.7700,27.8700
2008-06-12,27.8500,27.7500
2008-06-13,27.8900,27.9500
2008-06-16,27.6800,27.8500
2008-06-17,28.0900,27.1800
2008-06-18,27.0300,26.7300
2008-06-19,26.6300,26.6300
2008-06-20,25.6400,25.7100
2008-06-23,25.7300,24.7000
2008-06-24,24.5100,25.9400
2008-06-25,26.1300,26.8400
2008-06-26,26.2800,25.0800
2008-06-27,25.0800,23.2000
2008-06-30,23.4900,24.5100
2008-07-01,20.9000,22.1100
2008-07-02,21.8800,20.8000
2008-07-03,21.1100,22.0100
2008-07-07,22.2200,21.8000
2008-07-08,21.9000,22.8600
2008-07-09,22.8600,21.2900
2008-07-10,21.2800,20.2300
2008-07-11,20.2700,20.2700
2008-07-14,20.2700,19.3900
2008-07-15,19.1600,19.8800
2008-07-16,19.9800,20.7200
2008-07-17,20.7700,22.0700
2008-07-18,22.2000,22.2200
2008-07-21,22.3000,21.9400
2008-07-22,21.6400,24.6800
2008-07-23,24.6100,25.3200
2008-07-24,24.9500,24.1000
2008-07-25,24.4300,24.1300
2008-07-28,24.0900,23.3200
2008-07-29,23.4500,24.6700
2008-07-30,24.9100,24.8700
2008-07-31,24.5200,24.1700
2008-08-01,25.1700,24.8500
2008-08-04,24.6500,24.4100
2008-08-05,25.0300,26.7600
2008-08-06,26.5800,26.9600
2008-08-07,26.4300,26.4200
2008-08-08,26.4400,28.3100
2008-08-11,28.0200,29.1900
2008-08-12,29.4400,28.8700
2008-08-13,28.6700,27.4600
2008-08-14,27.1400,28.5900
2008-08-15,28.9000,28.8100
2008-08-18,29.2200,27.8200
2008-08-19,27.5100,26.4200
2008-08-20,26.4400,26.2900
2008-08-21,25.9500,25.6200
2008-08-22,25.8400,26.2300
2008-08-25,25.9900,25.4300
2008-08-26,25.0300,24.5600
2008-08-27,24.6600,24.8700
2008-08-28,24.8000,25.8700
2008-08-29,25.7100,25.8400
2008-09-02,26.6700,26.4800
2008-09-03,26.4800,27.4000
2008-09-04,26.8700,26.6100
2008-09-05,26.4600,27.8400
2008-09-08,27.9200,29.5500
2008-09-09,29.5500,28.6400
2008-09-10,29.0800,28.7700
2008-09-11,28.1300,28.5000
2008-09-12,28.4500,27.4500
2008-09-15,26.9600,25.8300
2008-09-16,26.0900,28.9200
2008-09-17,28.0200,28.1200
2008-09-18,28.8500,28.6100
2008-09-19,29.3200,29.9100
2008-09-22,29.5000,28.0400
2008-09-23,28.0400,27.4300
2008-09-24,27.5700,26.6100
2008-09-25,26.6100,27.0200
2008-09-26,26.3000,27.0800
2008-09-29,26.7600,25.4600
2008-09-30,25.9400,26.3000
2008-10-01,25.8700,26.4400
2008-10-02,26.1200,25.0100
2008-10-03,25.5800,23.5000
2008-10-06,22.7900,23.3000
2008-10-07,22.7200,21.7800
2008-10-08,21.2700,21.8200
2008-10-09,22.1600,21.1600
2008-10-10,20.9700,22.1300
2008-10-13,23.6300,22.4500
2008-10-14,22.6000,21.8500
2008-10-15,20.6900,18.2900
2008-10-16,18.4400,18.9600
2008-10-17,18.2100,19.1400
2008-10-20,19.3800,19.3300
2008-10-21,19.2100,18.0100
2008-10-22,18.5200,17.9100
2008-10-23,18.0300,17.0400
2008-10-24,16.0000,16.2100
2008-10-27,16.0000,15.8800
2008-10-28,16.2500,17.5000
2008-10-29,17.6600,18.5500
2008-10-30,19.1800,19.1300
2008-10-31,19.0600,19.9200
2008-11-03,18.7500,19.0400
2008-11-04,19.2800,19.2100
2008-11-05,18.9200,18.1200
2008-11-06,17.8900,16.9200
2008-11-07,17.0000,16.8900
2008-11-10,17.3200,16.5800
2008-11-11,16.3700,16.2600
2008-11-12,16.0100,15.4800
2008-11-13,15.2600,15.5600
2008-11-14,15.0100,14.3900
2008-11-17,14.2600,13.9300
2008-11-18,14.4500,14.0800
2008-11-19,14.0000,12.0700
2008-11-20,12.0000,11.7700
2008-11-21,12.9900,11.6400
2008-11-24,13.9900,14.5600
2008-11-25,14.5000,16.4000
2008-11-26,16.7500,18.2600
2008-11-28,18.0000,19.3300
2008-12-01,18.5100,16.5700
2008-12-02,17.3200,17.7800
2008-12-03,17.2700,18.6400
2008-12-04,18.3500,19.1400
2008-12-05,18.7500,20.4100
2008-12-08,21.0000,21.5600
2008-12-09,21.2400,20.3100
2008-12-10,20.5400,20.7100
2008-12-11,20.3700,19.1200
2008-12-12,18.5800,19.1600
2008-12-15,19.4600,18.1100
2008-12-16,18.4700,19.6800
2008-12-17,19.3600,20.6700
2008-12-18,20.8100,20.6800
2008-12-19,21.9000,21.8000
2008-12-22,21.7700,20.3100
2008-12-23,20.2500,19.0000
2008-12-24,19.0700,19.9800
2008-12-26,20.0800,20.4100
2008-12-29,20.2700,19.3100
2008-12-30,19.6200,19.8400
2008-12-31,19.8400,20.5900
2009-01-02,20.7300,22.0500
2009-01-05,21.9400,22.1300
2009-01-06,22.0300,20.8900
2009-01-07,20.7100,19.5100
2009-01-08,19.5000,20.7500
2009-01-09,20.8100,19.2800
2009-01-12,19.1900,17.9200
2009-01-13,17.9300,17.4300
2009-01-14,17.2100,16.1300
2009-01-15,16.2500,16.9700
2009-01-16,17.2500,17.9500
2009-01-20,17.7100,16.0800
2009-01-21,16.3000,16.3600
2009-01-22,16.0200,17.4000
2009-01-23,16.9400,17.6100
2009-01-26,17.4900,17.7700
2009-01-27,17.7500,18.4700
2009-01-28,18.8900,19.7100
2009-01-29,19.2600,18.1700
2009-01-30,18.3300,17.5700
2009-02-02,17.3400,17.9400
2009-02-03,18.0300,18.3600
2009-02-04,18.3100,17.8200
2009-02-05,17.7500,18.5600
2009-02-06,18.5900,19.5200
2009-02-09,19.3700,19.3700
2009-02-10,19.1000,18.4300
2009-02-11,18.6000,18.6900
2009-02-12,18.3900,19.4100
2009-02-13,19.3700,18.7100
2009-02-17,18.0900,18.1900
2009-02-18,18.1200,17.9300
2009-02-19,18.1300,17.5200
2009-02-20,17.2700,17.6800
2009-02-23,17.9800,17.9500
2009-02-24,20.0000,20.8900
2009-02-25,20.7600,21.6800
2009-02-26,21.8500,21.7900
2009-02-27,21.5500,22.3800
2009-03-02,22.2000,22.3800
2009-03-03,22.6700,22.7000
2009-03-04,23.1200,22.9300
2009-03-05,22.3400,22.3900
2009-03-06,22.6500,22.1500
2009-03-09,21.9400,22.2600
2009-03-10,22.7700,23.9300
2009-03-11,23.9600,24.2700
2009-03-12,24.0900,25.6900
2009-03-13,25.7700,25.9800
2009-03-16,26.2000,25.3400
2009-03-17,25.3000,26.4800
2009-03-18,27.0700,28.1700
2009-03-19,28.1700,27.6900
2009-03-20,28.0900,27.1600
2009-03-23,27.9700,28.8400
2009-03-24,28.4500,27.5500
2009-03-25,27.6300,28.0600
2009-03-26,28.4300,29.6600
2009-03-27,29.4000,28.9400
2009-03-30,28.1200,28.0000
2009-03-31,28.5200,28.6400
2009-04-01,28.0800,28.2500
2009-04-02,29.1100,30.2700
2009-04-03,30.1500,31.9800
2009-04-06,31.6800,31.0700
2009-04-07,30.6600,30.3700
2009-04-08,30.4900,31.7900
2009-04-09,32.3800,33.0000
2009-04-13,32.6700,33.4900
2009-04-14,33.2400,32.7600
2009-04-15,31.5700,30.8500
2009-04-16,30.9600,31.8700
2009-04-17,31.9800,32.4300
2009-04-20,32.8900,32.1300
2009-04-21,32.0500,32.4300
2009-04-22,31.9900,33.9700
2009-04-23,33.9000,33.3200
2009-04-24,33.6600,32.9400
2009-04-27,32.5900,32.6100
2009-04-28,32.2900,33.5500
2009-04-29,33.5700,33.4400
2009-04-30,33.6500,32.6100
2009-05-01,32.6200,32.0200
2009-05-04,32.0700,32.6700
2009-05-05,32.5900,33.3100
2009-05-06,34.0000,32.9500
2009-05-07,33.3500,31.2600
2009-05-08,31.7500,30.7700
2009-05-11,30.2900,30.4500
2009-05-12,30.5900,29.5900
2009-05-13,29.1300,28.0700
2009-05-14,28.5300,28.7500
2009-05-15,28.6900,28.5000
2009-05-18,28.7900,29.8100
2009-05-19,30.2000,30.9000
2009-05-20,31.2400,30.4200
2009-05-21,30.1800,29.6200
2009-05-22,29.9000,28.8200
2009-05-26,28.5600,31.4800
2009-05-27,31.3500,30.7800
2009-05-28,31.1900,30.9800
2009-05-29,31.1700,31.4200
2009-06-01,31.7900,32.7600
2009-06-02,32.6900,32.7400
2009-06-03,32.3600,33.0200
2009-06-04,33.3200,32.5100
2009-06-05,32.7100,31.8600
2009-06-08,31.5600,31.0700
2009-06-09,31.1400,31.5000
2009-06-10,31.6800,30.1000
2009-06-11,30.0800,28.5800
2009-06-12,28.5800,28.0800
2009-06-15,28.0300,27.3600
2009-06-16,27.5100,26.0500
2009-06-17,26.1000,26.5800
2009-06-18,26.6700,27.6600
2009-06-19,27.9700,28.1600
2009-06-22,27.9000,27.8700
2009-06-23,28.0200,27.4500
2009-06-24,27.7800,27.1700
2009-06-25,26.9600,27.7100
2009-06-26,27.4600,27.8500
2009-06-29,27.7200,28.1000
2009-06-30,28.2000,27.9000
2009-07-01,28.2600,28.9400
2009-07-02,28.5900,28.7000
2009-07-06,28.6600,28.8800
2009-07-07,28.9800,28.7800
2009-07-08,29.0600,29.3800
2009-07-09,29.3900,28.6600
2009-07-10,28.5000,29.2800
2009-07-13,29.3200,29.8400
2009-07-14,29.7300,30.5100
2009-07-15,30.7000,30.0200
2009-07-16,29.7900,30.6300
2009-07-17,30.7200,30.4300
2009-07-20,30.5000,31.0000
2009-07-21,31.0800,30.6400
2009-07-22,30.4000,30.7400
2009-07-23,30.5700,31.0500
2009-07-24,30.8600,30.7000
2009-07-27,30.5600,30.4400
2009-07-28,30.2600,29.7800
2009-07-29,29.6600,28.9800
2009-07-30,29.2700,29.5200
2009-07-31,29.3100,28.8600
2009-08-03,29.1900,29.3000
2009-08-04,29.1800,29.6700
2009-08-05,29.6300,29.5600
2009-08-06,29.1000,28.2400
2009-08-07,28.7300,29.1200
2009-08-10,28.8600,28.8800
2009-08-11,28.6400,28.5500
2009-08-12,28.2500,27.6400
2009-08-13,27.8800,27.5900
2009-08-14,27.5000,26.7500
2009-08-17,26.4200,26.3700
2009-08-18,26.6000,27.0400
2009-08-19,26.9000,27.5900
2009-08-20,27.4600,27.6900
2009-08-21,28.0000,28.5900
2009-08-24,28.7500,28.8500
2009-08-25,29.0800,28.5100
2009-08-26,28.4300,28.5500
2009-08-27,28.6500,29.1300
2009-08-28,29.0000,28.7200
2009-08-31,28.5400,28.4100
2009-09-01,28.4100,28.2300
2009-09-02,28.0500,28.1500
2009-09-03,28.1500,28.7900
2009-09-04,28.6400,29.8400
2009-09-08,31.1700,31.2400
2009-09-09,31.4600,31.6900
2009-09-10,31.7500,31.5800
2009-09-11,31.7200,31.5300
2009-09-14,31.5300,32.0900
2009-09-15,32.0300,33.7300
2009-09-16,33.9000,34.9600
2009-09-17,34.7000,34.2600
2009-09-18,34.4000,34.7100
2009-09-21,34.3000,34.5000
2009-09-22,34.8500,34.4800
2009-09-23,34.7100,34.2000
2009-09-24,34.2400,34.3900
2009-09-25,34.1300,34.0400
2009-09-28,34.1800,34.6800
2009-09-29,34.7900,34.2400
2009-09-30,34.2400,34.4000
2009-10-01,34.4000,33.6200
2009-10-02,33.4200,33.1200
2009-10-05,33.3700,34.4600
2009-10-06,34.5000,34.9500
2009-10-07,34.9200,34.8200
2009-10-08,35.1600,35.3000
2009-10-09,35.1800,36.0000
2009-10-12,36.0000,36.6000
2009-10-13,36.6000,36.2800
2009-10-14,36.3100,36.5600
2009-10-15,36.3400,36.3500
2009-10-16,36.1900,36.3800
2009-10-19,36.5900,36.5200
2009-10-20,36.4900,35.9600
2009-10-21,35.8200,34.5500
2009-10-22,34.6000,35.5300
2009-10-23,35.5400,35.0200
2009-10-26,35.0000,35.1700
2009-10-27,35.1800,34.8500
2009-10-28,34.8000,34.0300
2009-10-29,34.4700,34.0900
2009-10-30,33.8500,33.1500
2009-11-02,33.4700,32.7400
2009-11-03,32.6600,33.3400
2009-11-04,33.4100,32.7800
2009-11-05,33.0300,33.8200
2009-11-06,33.8000,33.7200
2009-11-09,34.2200,33.9200
2009-11-10,33.8400,33.6800
2009-11-11,33.9500,33.3700
2009-11-12,33.4100,33.2100
2009-11-13,33.2200,33.7100
2009-11-16,34.0600,34.7500
2009-11-17,34.7000,35.1000
2009-11-18,35.2100,35.4200
2009-11-19,35.1000,34.7300
2009-11-20,34.4100,34.7300
2009-11-23,35.2900,35.3700
2009-11-24,36.5900,38.0700
2009-11-25,38.4300,38.0800
2009-11-27,36.9000,37.4500
2009-11-30,37.5000,37.5600
2009-12-01,37.9400,37.4300
2009-12-02,37.5300,37.4100
2009-12-03,37.6500,36.7400
2009-12-04,37.4200,37.6400
