date,open,close
2019-12-13,57.9900,58.1000
2019-12-16,58.1400,58.0700
2019-12-17,58.0800,58.0900
2019-12-18,58.0800,58.0400
2019-12-19,57.9300,57.9200
2019-12-20,57.9600,57.9700
2019-12-23,56.6300,56.6400
2019-12-24,56.6100,56.6700
2019-12-26,56.7100,56.7100
2019-12-27,56.7250,56.7100
2019-12-30,56.5900,56.6000
2019-12-31,56.6200,56.5800
2020-01-02,56.6600,56.7300
2020-01-03,56.8600,56.8900
2020-01-06,56.9300,56.8500
2020-01-07,56.8400,56.8100
2020-01-08,56.7900,56.7000
2020-01-09,56.6700,56.7100
2020-01-10,56.7400,56.8100
2020-01-13,56.7300,56.6900
2020-01-14,56.7100,56.7200
2020-01-15,56.8500,56.8400
2020-01-16,56.8600,56.8400
2020-01-17,56.8100,56.8100
2020-01-21,56.9000,56.9400
2020-01-22,56.9700,57.0000
2020-01-23,57.1200,57.1700
2020-01-24,57.2100,57.2600
2020-01-27,57.4800,57.5000
2020-01-28,57.4700,57.4000
2020-01-29,57.4800,57.5500
2020-01-30,57.5800,57.5700
2020-01-31,57.6000,57.6500
2020-02-03,57.5900,57.6400
2020-02-04,57.5000,57.4600
2020-02-05,57.4000,57.3700
2020-02-06,57.3400,57.3700
2020-02-07,57.5100,57.5100
2020-02-10,57.6000,57.5900
2020-02-11,57.5700,57.5300
2020-02-12,57.5100,57.5100
2020-02-13,57.5200,57.5500
2020-02-14,57.5600,57.5400
