date,open,close
2012-03-21,48.4500,48.1500
2012-03-22,47.7400,47.8300
2012-03-23,47.9000,48.2600
2012-03-26,48.4700,48.8800
2012-03-27,48.9200,48.4100
2012-03-28,48.5400,48.2800
2012-03-29,48.0200,48.1900
2012-03-30,48.3300,47.8900
2012-04-02,48.0300,48.6400
2012-04-03,47.7000,47.5300
2012-04-04,47.2600,46.8100
2012-04-05,46.6000,47.1700
2012-04-09,46.4500,46.6200
2012-04-10,46.3400,45.5200
2012-04-11,45.9300,45.7500
2012-04-12,45.8900,46.6900
2012-04-13,46.5100,46.7700
2012-04-16,46.9100,46.9500
2012-04-17,47.3300,47.6700
2012-04-18,47.4100,47.6200
2012-04-19,47.5600,47.3800
2012-04-20,47.6300,47.7300
2012-04-23,47.2200,47.0200
2012-04-24,46.9500,46.8100
2012-04-25,47.4800,47.1100
2012-04-26,47.0700,47.8100
2012-04-27,47.8700,48.0000
2012-04-30,47.9800,47.9300
2012-05-01,47.8900,48.2000
2012-05-02,47.6400,48.2600
2012-05-03,48.0000,48.2900
2012-05-04,47.9500,47.8600
2012-05-07,47.7400,47.8200
2012-05-08,47.5300,48.0100
2012-05-09,47.3200,47.2600
2012-05-10,47.4500,47.7400
2012-05-11,47.3400,48.8500
2012-05-14,48.2500,47.8200
2012-05-15,47.9300,47.4200
2012-05-16,47.3500,48.0800
2012-05-17,48.1200,46.4100
2012-05-18,45.9600,44.5400
2012-05-21,44.3200,45.4500
2012-05-22,45.5900,46.0300
2012-05-23,45.5200,45.5000
2012-05-24,45.6300,45.5500
2012-05-25,45.4800,45.4500
2012-05-29,45.6200,45.8400
2012-05-30,45.4600,44.8300
2012-05-31,45.0600,44.6900
2012-06-01,44.2600,43.5400
2012-06-04,43.5200,43.9800
2012-06-05,43.8000,44.6600
2012-06-06,45.0900,45.5000
2012-06-07,45.9300,45.7400
2012-06-08,45.6600,45.2100
2012-06-11,45.3500,44.7700
2012-06-12,45.0200,45.1400
2012-06-13,45.2100,44.7400
2012-06-14,44.9400,45.0400
2012-06-15,44.9500,45.5900
2012-06-18,45.3600,46.5300
2012-06-19,46.8700,46.9000
2012-06-20,46.4200,46.8300
2012-06-21,46.8300,46.3100
2012-06-22,46.5000,46.6700
2012-06-25,46.1500,46.3500
2012-06-26,46.5400,46.2700
2012-06-27,46.3200,46.6200
2012-06-28,46.3000,46.8300
2012-06-29,47.3600,47.7500
2012-07-02,47.5600,48.7300
2012-07-03,48.8100,48.9600
2012-07-05,48.9000,49.0200
2012-07-06,48.7700,49.1000
2012-07-09,49.0000,49.1500
2012-07-10,47.7500,47.3000
2012-07-11,47.3100,46.9800
2012-07-12,46.6400,46.8400
2012-07-13,47.1900,48.0000
2012-07-16,47.7000,48.7300
2012-07-17,48.6800,50.1500
2012-07-18,49.9500,49.3300
2012-07-19,49.2100,50.4000
2012-07-20,50.1600,49.4000
2012-07-23,48.1700,48.8900
2012-07-24,49.0100,48.9700
2012-07-25,48.4900,48.9500
2012-07-26,49.5300,49.0000
2012-07-27,49.2800,49.1500
2012-07-30,48.9000,49.8500
2012-07-31,49.8800,49.8400
2012-08-01,50.3300,49.7200
2012-08-02,49.3100,50.1200
2012-08-03,51.2200,51.3500
2012-08-06,51.2600,51.6700
2012-08-07,51.8300,51.7200
2012-08-08,51.6100,51.6900
2012-08-09,51.4600,51.7400
2012-08-10,51.7900,51.9900
2012-08-13,51.8000,52.2000
2012-08-14,52.4000,52.2900
2012-08-15,52.0500,52.6400
2012-08-16,52.6200,52.5900
2012-08-17,52.3900,52.3300
2012-08-20,52.2000,52.0600
2012-08-21,52.2100,52.0200
2012-08-22,51.8700,51.8700
2012-08-23,51.9500,51.4000
2012-08-24,51.4700,51.8000
2012-08-27,51.8800,51.8000
2012-08-28,51.8700,51.7900
2012-08-29,51.9200,51.8300
2012-08-30,51.5200,51.7600
2012-08-31,51.9300,52.1900
2012-09-04,52.1200,52.8600
2012-09-05,52.7400,53.1300
2012-09-06,53.4600,53.5350
2012-09-07,53.5200,53.9400
2012-09-10,53.9200,53.8400
2012-09-11,53.9200,53.5100
2012-09-12,53.5400,53.9000
2012-09-13,53.7000,54.4500
2012-09-14,54.3400,55.0100
2012-09-17,54.8500,54.2300
2012-09-18,53.1600,53.9100
2012-09-19,53.7100,53.6100
2012-09-20,53.4300,53.8300
2012-09-21,53.6600,55.2800
2012-09-24,54.9800,56.3100
2012-09-25,56.8100,56.2800
2012-09-26,56.1600,56.0200
2012-09-27,56.3700,56.4100
2012-09-28,56.2800,56.5127
2012-10-01,56.4500,56.6600
2012-10-02,56.6400,56.9400
2012-10-03,57.1600,57.1700
2012-10-04,57.1000,56.7900
2012-10-05,57.0500,56.6800
2012-10-08,56.5000,56.5400
2012-10-09,56.3600,55.8250
2012-10-10,56.0100,56.1000
2012-10-11,56.6000,56.5800
2012-10-12,56.5000,56.9100
2012-10-15,56.7200,57.0900
2012-10-16,57.2600,57.2300
2012-10-17,56.9200,57.9000
2012-10-18,57.8900,58.3100
2012-10-19,58.3900,58.3700
2012-10-22,58.5900,58.0100
2012-10-23,57.9400,57.2900
2012-10-24,57.7500,57.1700
2012-10-25,57.5800,56.7900
2012-10-26,56.7200,56.5500
2012-10-31,56.9700,56.2571
2012-11-01,56.7200,56.9900
2012-11-02,56.7500,56.3500
2012-11-05,56.1500,54.5900
2012-11-06,54.2900,55.2500
2012-11-07,54.3300,54.3500
2012-11-08,54.2400,54.4400
2012-11-09,54.2200,54.0700
2012-11-12,54.0500,53.6500
2012-11-13,53.3200,52.9900
2012-11-14,53.0300,51.4400
2012-11-15,51.0500,51.3600
2012-11-16,51.4700,52.8600
2012-11-19,52.9100,53.6400
2012-11-20,53.4600,54.7200
2012-11-21,54.5200,53.9100
2012-11-23,54.0100,53.9400
2012-11-26,53.6300,54.0500
2012-11-27,53.8200,53.9600
2012-11-28,53.5400,54.2800
2012-11-29,54.3700,53.9500
2012-11-30,53.9700,52.8700
2012-12-03,52.6600,54.0906
2012-12-04,53.7800,54.1400
2012-12-05,54.2000,55.3900
2012-12-06,55.2600,56.3200
2012-12-07,56.1800,56.4000
2012-12-10,56.1600,56.5100
2012-12-11,56.5200,56.7800
2012-12-12,57.2000,56.5400
2012-12-13,56.2300,56.3000
2012-12-14,55.9600,56.3000
2012-12-17,56.5400,57.2200
2012-12-18,57.2300,58.6300
2012-12-19,58.4300,58.8500
2012-12-20,58.6400,59.0900
2012-12-21,58.0800,58.4800
2012-12-24,58.3800,58.3800
2012-12-26,58.1500,57.8600
2012-12-27,57.7600,58.3700
2012-12-28,57.9900,57.7200
2012-12-31,57.6900,58.7500
2013-01-02,59.9500,60.8700
2013-01-03,60.7300,61.2100
2013-01-04,60.9400,61.5300
2013-01-07,61.0300,61.3800
2013-01-08,61.1400,61.3000
2013-01-09,61.0500,62.2100
2013-01-10,62.3400,62.6500
2013-01-11,62.4500,63.6300
2013-01-14,63.5400,62.7700
2013-01-15,62.2600,62.5800
2013-01-16,62.4900,63.3900
2013-01-17,63.8200,64.2700
2013-01-18,64.4100,65.2300
2013-01-22,64.7400,63.7800
2013-01-23,63.3000,63.7200
2013-01-24,63.8300,63.6700
2013-01-25,63.8000,64.0200
2013-01-28,64.1900,64.7500
2013-01-29,64.4500,64.6100
2013-01-30,64.5100,64.3300
2013-01-31,63.7800,63.7600
2013-02-01,63.6500,65.3900
2013-02-04,64.4200,64.5000
2013-02-05,64.4500,62.2100
2013-02-06,59.7400,61.0100
2013-02-07,61.0100,62.6800
2013-02-08,62.6200,62.3700
2013-02-11,62.1700,62.2200
2013-02-12,62.1100,62.0800
2013-02-13,62.0500,61.4900
2013-02-14,60.5100,60.7500
2013-02-15,60.6200,60.2600
2013-02-19,60.6100,59.6300
2013-02-20,59.7000,59.1700
2013-02-21,58.9600,58.2600
2013-02-22,58.2500,59.6600
2013-02-25,59.2100,60.2200
2013-02-26,60.3500,61.2800
2013-02-27,61.3600,62.4800
2013-02-28,61.9500,63.8600
2013-03-01,63.1500,63.9900
2013-03-04,63.9600,64.8800
2013-03-05,64.9700,65.7800
2013-03-06,65.8100,65.7400
2013-03-07,65.6600,65.9500
2013-03-08,65.9700,66.4400
2013-03-11,66.2500,66.3300
2013-03-12,66.4000,65.7300
2013-03-13,66.0400,64.9700
2013-03-14,65.3600,64.6400
2013-03-15,64.9200,63.7800
2013-03-18,63.4400,62.8500
2013-03-19,63.2600,62.9070
2013-03-20,63.2900,64.5400
2013-03-21,64.3600,64.1900
2013-03-22,64.2200,65.3000
2013-03-25,65.5400,64.4300
2013-03-26,64.9700,66.4500
2013-03-27,66.0000,67.3200
2013-03-28,65.2500,68.6300
2013-04-01,68.3200,69.0200
2013-04-02,68.9000,70.4100
2013-04-03,70.6500,69.7300
2013-04-04,69.8200,69.7900
2013-04-05,69.2500,69.3500
2013-04-08,69.2500,69.4800
2013-04-09,69.7500,69.0500
2013-04-10,69.3400,69.3000
2013-04-11,69.6300,70.2300
2013-04-12,70.1900,70.7900
2013-04-15,70.6400,69.3100
2013-04-16,70.1400,69.6400
2013-04-17,69.7200,68.6600
2013-04-18,69.3800,67.9000
2013-04-19,68.2400,68.2000
2013-04-22,68.6000,67.8500
2013-04-23,68.4700,68.1100
2013-04-24,68.2500,67.4600
2013-04-25,67.7800,67.7000
2013-04-26,67.8900,68.4800
2013-04-29,68.7700,68.3100
2013-04-30,68.4000,67.6500
2013-05-01,67.7300,68.8200
2013-05-02,68.7900,69.2500
2013-05-03,69.5500,70.1400
2013-05-06,70.0500,70.3400
2013-05-07,70.4300,72.8700
2013-05-08,72.6500,73.7800
2013-05-09,73.6000,71.6300
2013-05-10,71.7700,71.6900
2013-05-13,71.6600,71.7500
2013-05-14,72.0000,72.0300
2013-05-15,72.1200,71.4500
2013-05-16,71.7200,70.5800
2013-05-17,71.2000,70.1700
2013-05-20,70.3200,70.1500
2013-05-21,69.9500,70.6800
2013-05-22,70.6100,70.2100
2013-05-23,70.0900,69.5100
2013-05-24,69.4200,70.1200
2013-05-28,70.4000,70.2100
2013-05-29,70.1500,69.8600
2013-05-30,69.8400,69.7100
2013-05-31,69.3900,68.6900
2013-06-03,68.5900,68.9700
2013-06-04,68.6900,69.6600
2013-06-05,69.5700,68.1500
2013-06-06,68.2800,68.8100
2013-06-07,69.2000,71.5100
2013-06-10,71.6700,69.4400
2013-06-11,67.8000,68.2700
2013-06-12,68.2900,68.2500
2013-06-13,67.8700,69.3100
2013-06-14,69.1100,68.9900
2013-06-17,70.6900,67.3100
2013-06-18,67.2000,67.2100
2013-06-19,67.1300,66.0500
2013-06-20,65.6800,64.5700
2013-06-21,64.8100,65.7300
2013-06-24,64.6400,65.5600
2013-06-25,65.7500,66.8600
2013-06-26,66.9600,68.4200
2013-06-27,68.5200,69.5300
2013-06-28,68.3900,67.8900
2013-07-01,69.2000,69.8200
2013-07-02,69.8200,70.7700
2013-07-03,70.2700,72.3000
2013-07-05,72.4000,72.3700
2013-07-08,72.3900,72.5900
2013-07-09,73.0000,73.0400
2013-07-10,73.1000,72.7000
2013-07-11,73.9800,74.2300
2013-07-12,74.3600,74.1500
2013-07-15,74.2100,74.7300
2013-07-16,74.4600,75.0100
2013-07-17,75.3500,76.6200
2013-07-18,76.2800,76.8200
2013-07-19,76.0400,76.7600
2013-07-22,76.1900,77.0500
2013-07-23,77.0000,76.7600
2013-07-24,77.1600,76.1100
2013-07-25,76.3000,76.1600
2013-07-26,75.7600,75.9400
2013-07-29,76.1100,76.0000
2013-07-30,75.8800,76.1400
2013-07-31,76.8000,77.1600
2013-08-01,77.3800,76.5700
2013-08-02,76.6000,75.0900
2013-08-05,75.1000,75.7300
2013-08-06,75.7400,75.8300
2013-08-07,75.5700,76.0500
2013-08-08,76.2100,75.6600
2013-08-09,75.9400,75.5700
2013-08-12,74.1600,74.7000
2013-08-13,74.9400,74.4500
2013-08-14,73.9000,72.9000
2013-08-15,72.5000,72.1900
2013-08-16,72.3500,72.4500
2013-08-19,72.0100,71.5800
2013-08-20,71.5800,72.1100
2013-08-21,71.9300,72.1200
2013-08-22,71.5500,72.2600
2013-08-23,72.2700,72.2400
2013-08-26,72.1600,72.3400
2013-08-27,71.8300,71.8700
2013-08-28,71.9800,72.2600
2013-08-29,72.2700,74.4000
2013-08-30,74.2200,73.5300
2013-09-03,73.8600,74.5000
2013-09-04,74.2500,74.9700
2013-09-05,74.9200,74.0700
2013-09-06,74.0800,73.2700
2013-09-09,73.4700,73.0600
2013-09-10,73.5600,73.6000
2013-09-11,73.1400,74.1800
2013-09-12,74.1400,74.1200
2013-09-13,74.0300,73.7500
2013-09-16,74.6100,73.8700
2013-09-17,74.0800,75.3500
2013-09-18,75.1200,75.2400
2013-09-19,75.0800,74.8200
2013-09-20,74.6000,74.1600
2013-09-23,74.0900,74.4200
2013-09-24,74.2700,74.0100
2013-09-25,74.0900,74.1200
2013-09-26,73.5500,75.5400
2013-09-27,75.3600,76.1100
2013-09-30,75.8200,75.4300
2013-10-01,75.4400,76.3900
2013-10-02,76.2500,76.2700
2013-10-03,76.0000,74.8200
2013-10-04,74.7000,74.4600
2013-10-07,72.9800,73.8900
2013-10-08,73.7600,72.4800
2013-10-09,72.3600,71.6900
2013-10-10,72.5900,73.0000
2013-10-11,73.1300,73.1400
2013-10-14,72.9400,73.0600
2013-10-15,73.1200,72.9400
2013-10-16,73.5000,72.5080
2013-10-17,72.4800,73.5300
2013-10-18,73.1700,73.5000
2013-10-21,73.8600,73.5800
2013-10-22,73.5300,75.1200
2013-10-23,74.8900,75.3000
2013-10-24,74.9600,76.5100
2013-10-25,76.4500,76.5000
2013-10-28,76.3200,77.3800
2013-10-29,77.3600,76.1800
2013-10-30,76.1800,74.5000
2013-10-31,74.4000,74.8600
2013-11-01,74.6800,74.4900
2013-11-04,74.6700,73.4900
2013-11-05,73.3100,72.1600
2013-11-06,72.6900,76.6000
2013-11-07,76.6000,75.6100
2013-11-08,75.2000,76.1300
2013-11-11,76.1100,75.5000
2013-11-12,75.2600,74.8700
2013-11-13,74.5500,75.7600
2013-11-14,75.9700,76.2000
2013-11-15,76.4500,76.3900
2013-11-18,76.5100,76.0200
2013-11-19,75.8400,75.6300
2013-11-20,75.7600,74.7600
2013-11-21,75.1600,75.5700
2013-11-22,75.7600,77.3500
2013-11-25,77.6500,78.6100
2013-11-26,78.4900,79.9100
2013-11-27,79.8400,80.4100
2013-11-29,80.1000,81.4500
2013-12-02,81.3500,80.9400
2013-12-03,80.9000,79.7800
2013-12-04,79.1300,79.0200
2013-12-05,78.8600,79.1900
2013-12-06,79.6200,80.2600
2013-12-09,80.0000,80.4400
2013-12-10,79.9600,80.5100
2013-12-11,80.2100,79.6500
2013-12-12,79.8900,79.7000
2013-12-13,79.7000,79.6700
2013-12-16,79.6700,79.8200
2013-12-17,79.6700,78.9300
2013-12-18,79.5100,79.9600
2013-12-19,79.5700,80.9100
2013-12-20,81.1300,81.3200
2013-12-23,81.3600,81.5500
2013-12-24,81.4000,82.4900
2013-12-26,82.4100,82.7800
2013-12-27,82.7200,83.4100
2013-12-30,83.5800,82.8700
2013-12-31,82.8000,84.3200
2014-01-02,82.7800,84.0100
2014-01-03,84.6700,83.9600
2014-01-06,83.8400,85.0900
2014-01-07,85.0500,85.0700
2014-01-08,84.5500,84.4500
2014-01-09,84.7400,84.0800
2014-01-10,84.2500,84.8600
2014-01-13,84.6300,84.9200
2014-01-14,84.9700,84.2800
2014-01-15,84.3700,84.2100
2014-01-16,84.3600,83.9800
2014-01-17,83.3200,82.9800
2014-01-21,83.3200,82.1900
2014-01-22,82.1800,82.0800
2014-01-23,81.2400,80.7500
2014-01-24,80.4700,78.8000
2014-01-27,75.7800,77.8100
2014-01-28,77.0600,80.0100
2014-01-29,77.5700,78.8200
2014-01-30,77.2800,80.2600
2014-01-31,79.1400,79.3300
2014-02-03,78.7700,78.4800
2014-02-04,78.4400,78.8800
2014-02-05,78.4600,79.5100
2014-02-06,79.5600,79.7000
2014-02-07,79.7000,80.6100
2014-02-10,80.7600,80.8800
2014-02-11,81.0800,81.9900
2014-02-12,81.9000,82.3300
2014-02-13,81.5200,82.7900
2014-02-14,82.1200,82.7600
2014-02-18,83.0000,86.4000
2014-02-19,86.0300,86.2400
2014-02-20,86.9200,86.9200
2014-02-21,86.8000,85.8900
2014-02-24,86.2000,85.9600
2014-02-25,86.1800,84.4900
2014-02-26,84.4800,83.4000
2014-02-27,83.0600,83.8100
2014-02-28,83.4400,84.6600
2014-03-03,83.8100,83.0900
2014-03-04,42.3100,41.8300
2014-03-05,41.8500,42.0100
2014-03-06,41.7700,42.6200
2014-03-07,42.8900,42.1900
2014-03-10,42.2000,41.7600
2014-03-11,41.8700,42.0000
2014-03-12,41.6300,42.2600
2014-03-13,42.3500,41.8000
2014-03-14,41.7100,41.7300
2014-03-17,42.0000,41.4200
2014-03-18,41.3600,41.1700
2014-03-19,40.9900,40.9700
2014-03-20,40.3400,40.6500
2014-03-21,40.9800,41.0400
2014-03-24,40.9400,40.3600
2014-03-25,40.0000,40.1000
2014-03-26,40.1800,39.5800
2014-03-27,39.5600,39.5200
2014-03-28,39.7900,40.4400
2014-03-31,40.8400,40.7100
2014-04-01,40.9000,40.4900
2014-04-02,40.5800,40.4900
2014-04-03,40.4600,40.4000
2014-04-04,40.5900,39.5300
2014-04-07,39.5000,37.3800
2014-04-08,37.2500,38.0700
2014-04-09,38.2400,39.2200
2014-04-10,39.2900,38.3400
2014-04-11,37.7800,37.5800
2014-04-14,37.6000,37.9100
2014-04-15,37.9100,37.8000
2014-04-16,38.1300,38.1600
2014-04-17,37.9600,38.5000
2014-04-21,38.3900,38.4700
2014-04-22,38.6500,39.1600
2014-04-23,39.0500,38.9000
2014-04-24,39.1700,38.9200
2014-04-25,38.8500,38.7000
2014-04-28,38.7100,38.2400
2014-04-29,38.4600,37.9400
2014-04-30,38.0500,38.4300
2014-05-01,38.4800,39.0900
2014-05-02,39.1800,39.7300
2014-05-05,39.5700,40.9000
2014-05-06,40.7200,40.8600
2014-05-07,41.6600,40.8650
2014-05-08,40.7300,40.9800
2014-05-09,40.6700,41.4900
2014-05-12,41.7100,41.2900
2014-05-13,41.3800,41.8200
2014-05-14,41.8400,41.9100
2014-05-15,41.8900,41.6200
2014-05-16,41.6000,41.8200
2014-05-19,41.7800,42.0700
2014-05-20,42.0200,41.9100
2014-05-21,41.9800,42.9400
2014-05-22,42.9100,43.0100
2014-05-23,43.2400,43.5900
2014-05-27,43.8300,43.1600
2014-05-28,43.2400,43.2600
2014-05-29,43.4300,43.0300
2014-05-30,43.0000,42.8000
2014-06-02,42.9300,43.5300
2014-06-03,43.1800,42.9900
2014-06-04,42.9900,42.5500
2014-06-05,42.7200,42.9000
2014-06-06,43.0000,42.7950
2014-06-09,42.9700,43.4900
2014-06-10,43.3200,43.0800
2014-06-11,43.0400,43.0200
2014-06-12,43.0100,42.1800
2014-06-13,42.2500,41.9300
2014-06-16,41.7300,41.4600
2014-06-17,41.5600,41.4400
2014-06-18,41.5900,41.4100
2014-06-19,41.5400,41.1400
2014-06-20,41.2300,40.9900
2014-06-23,40.9000,40.7800
2014-06-24,40.8500,41.1900
2014-06-25,41.3100,41.4500
2014-06-26,41.4500,41.9400
2014-06-27,41.8800,42.2000
2014-06-30,42.2200,42.3100
2014-07-01,42.6300,42.6800
2014-07-02,42.4600,43.0000
2014-07-03,43.2700,43.0600
2014-07-07,42.8700,42.6500
2014-07-08,42.5500,42.3200
2014-07-09,42.3300,42.4200
2014-07-10,42.0700,42.2000
2014-07-11,42.2000,42.6001
2014-07-14,42.5700,43.1000
2014-07-15,43.0400,42.8100
2014-07-16,42.9500,42.9400
2014-07-17,42.8800,42.9800
2014-07-18,42.8900,43.3500
2014-07-21,43.0900,42.3600
2014-07-22,42.5800,42.0200
2014-07-23,42.1500,41.5500
2014-07-24,41.7000,41.4400
2014-07-25,41.4800,40.9900
2014-07-28,40.9000,40.8200
2014-07-29,41.0900,40.4200
2014-07-30,40.6700,40.5300
2014-07-31,40.4400,39.9900
2014-08-01,39.9800,40.3700
2014-08-04,40.2700,40.3500
2014-08-05,40.2600,39.7100
2014-08-06,40.0000,41.0000
2014-08-07,40.8900,40.3000
2014-08-08,40.2000,40.2400
2014-08-11,40.9900,40.2700
2014-08-12,40.3300,40.1200
2014-08-13,40.3400,40.6900
2014-08-14,40.8200,41.6500
2014-08-15,41.9000,42.2400
2014-08-18,42.6400,42.4500
2014-08-19,42.6300,42.2300
2014-08-20,42.0300,42.0000
2014-08-21,42.1100,42.1900
2014-08-22,42.1000,41.8000
2014-08-25,41.8900,41.1800
2014-08-26,41.3500,41.6900
2014-08-27,41.5800,42.3500
2014-08-28,42.3800,42.5600
2014-08-29,42.5400,41.9300
2014-09-02,41.9100,41.2700
2014-09-03,41.5200,40.8000
2014-09-04,40.7300,40.7000
2014-09-05,40.6000,40.2900
2014-09-08,40.1700,40.0500
2014-09-09,40.0900,40.2100
2014-09-10,40.0800,40.4200
2014-09-11,40.7300,42.0100
2014-09-12,41.8500,42.0700
2014-09-15,42.1000,42.1500
2014-09-16,42.1000,41.9800
2014-09-17,42.2100,41.6500
2014-09-18,41.7400,41.8000
2014-09-19,41.8700,42.7200
2014-09-22,42.7600,42.1000
2014-09-23,42.1500,41.9700
2014-09-24,41.8600,42.6800
2014-09-25,42.5900,41.6400
2014-09-26,41.7700,42.2100
2014-09-29,42.0100,41.8700
2014-09-30,41.9400,41.0150
2014-10-01,41.5100,41.0700
2014-10-02,41.0000,41.1800
2014-10-03,41.3000,41.3500
2014-10-06,41.5200,41.4300
2014-10-07,41.3700,41.2000
2014-10-08,41.2100,41.9500
2014-10-09,41.7400,41.4000
2014-10-10,41.4000,41.2600
2014-10-13,41.2100,40.7200
2014-10-14,40.7600,40.6800
2014-10-15,40.2300,40.3500
2014-10-16,39.9500,40.9100
2014-10-17,41.3400,41.2800
2014-10-20,41.1900,41.7100
2014-10-21,42.1300,42.5100
2014-10-22,42.5400,41.8900
2014-10-23,42.1600,42.6500
2014-10-24,42.7500,43.5100
2014-10-27,43.6700,43.4200
2014-10-28,43.6500,44.2500
2014-10-29,44.2200,44.1100
2014-10-30,43.8300,44.2900
2014-10-31,44.7400,44.4700
2014-11-03,44.7400,44.5500
2014-11-04,44.4500,43.8800
2014-11-05,44.1900,44.0400
2014-11-06,43.3900,44.5400
2014-11-07,44.3900,45.2500
2014-11-10,45.2300,44.2800
2014-11-11,44.2100,44.9300
2014-11-12,44.8600,46.2300
2014-11-13,46.1000,45.7800
2014-11-14,45.5400,46.0000
2014-11-17,43.7000,45.5900
2014-11-18,45.4000,45.5000
2014-11-19,45.5900,45.1900
2014-11-20,45.3400,44.9400
2014-11-21,45.4400,45.4150
2014-11-24,45.4400,45.9500
2014-11-25,46.0000,46.5700
2014-11-26,46.5000,47.2300
2014-11-28,46.8400,49.9200
2014-12-01,49.4100,48.9100
2014-12-02,49.0000,48.9400
2014-12-03,49.1800,48.5100
2014-12-04,48.5100,48.2100
2014-12-05,48.2900,47.6450
2014-12-08,47.3700,47.6500
2014-12-09,47.2000,47.1100
2014-12-10,47.2400,46.8200
2014-12-11,47.1300,47.1100
2014-12-12,46.7900,46.3800
2014-12-15,46.7200,46.5500
2014-12-16,46.5100,45.8900
2014-12-17,46.2100,46.7500
2014-12-18,47.2300,47.5800
2014-12-19,47.8600,48.5300
2014-12-22,48.4800,48.9100
2014-12-23,48.8900,49.0500
2014-12-24,49.0400,49.1000
2014-12-26,49.1500,49.2200
2014-12-29,49.2200,49.1650
2014-12-30,49.1500,48.6900
2014-12-31,48.9800,48.3100
2015-01-02,48.7400,48.3400
2015-01-05,48.4000,46.1300
2015-01-06,46.1300,46.1200
2015-01-07,46.3000,45.9400
2015-01-08,46.4900,46.2050
2015-01-09,46.1500,46.0000
2015-01-12,46.1300,46.1750
2015-01-13,46.4800,46.4700
2015-01-14,46.1000,46.1700
2015-01-15,46.2600,45.7600
2015-01-16,45.7800,45.1100
2015-01-20,45.0900,45.0800
2015-01-21,45.0700,45.3600
2015-01-22,45.3000,45.3900
2015-01-23,45.5700,45.5600
2015-01-26,45.5400,46.2000
2015-01-27,45.7800,45.5200
2015-01-28,45.7400,45.3800
2015-01-29,45.1800,45.3300
2015-01-30,45.4100,45.5900
2015-02-02,45.4600,46.2400
2015-02-03,46.4300,47.1700
2015-02-04,47.2100,47.5700
2015-02-05,47.6300,48.0150
2015-02-06,48.3100,47.5900
2015-02-09,47.5000,47.2000
2015-02-10,47.2800,47.6300
2015-02-11,47.5600,48.0500
2015-02-12,48.1100,48.3800
2015-02-13,49.2800,50.7800
2015-02-17,50.6600,51.3200
2015-02-18,51.1800,50.8150
2015-02-19,50.7100,51.0500
2015-02-20,51.3500,51.6500
2015-02-23,51.5800,52.3100
2015-02-24,52.2000,51.3800
2015-02-25,51.3000,52.3300
2015-02-26,52.3000,52.1900
2015-02-27,52.3600,52.1700
2015-03-02,51.4600,52.5100
2015-03-03,52.2400,53.3800
2015-03-04,53.0300,52.8250
2015-03-05,52.8300,52.8800
2015-03-06,52.8100,52.2500
2015-03-09,52.4000,52.4000
2015-03-10,52.0500,51.5000
2015-03-11,51.6600,50.4200
2015-03-12,50.4500,50.8050
2015-03-13,50.0000,50.1050
2015-03-16,50.3500,50.6600
2015-03-17,50.3800,50.5900
2015-03-18,50.2700,51.2400
2015-03-19,51.1200,50.8600
2015-03-20,51.3200,51.3800
2015-03-23,51.4100,51.3300
2015-03-24,51.2000,50.7800
2015-03-25,50.5600,50.0250
2015-03-26,49.9500,49.6650
2015-03-27,49.7500,49.5700
2015-03-30,49.8400,49.9000
2015-03-31,50.0800,49.8100
2015-04-01,50.1600,49.9400
2015-04-02,50.1800,50.0700
2015-04-06,50.1600,50.1500
2015-04-07,50.2600,50.0400
2015-04-08,50.0400,50.2550
2015-04-09,50.3300,50.0500
2015-04-10,50.2500,50.4900
2015-04-13,50.4100,49.9400
2015-04-14,49.9800,49.5600
2015-04-15,49.5800,49.3800
2015-04-16,49.3900,49.3700
2015-04-17,48.9100,48.7000
2015-04-20,48.7800,48.5800
2015-04-21,48.8500,49.1400
2015-04-22,49.0900,49.0300
2015-04-23,49.1800,50.5050
2015-04-24,50.6900,50.9500
2015-04-27,51.3200,50.5300
2015-04-28,50.1100,50.7050
2015-04-29,50.4900,50.5300
2015-04-30,50.7100,50.4500
2015-05-01,50.3900,51.4050
2015-05-04,51.2800,51.2100
2015-05-05,51.0900,50.6150
2015-05-06,50.4700,50.5900
2015-05-07,50.7800,50.3000
2015-05-08,50.4000,48.8200
2015-05-11,48.8900,48.4700
2015-05-12,48.2100,48.4000
2015-05-13,48.4000,48.2200
2015-05-14,48.4200,48.9200
2015-05-15,49.2500,49.4300
2015-05-18,49.3000,49.6700
2015-05-19,49.6900,50.6600
2015-05-20,50.6900,52.6200
2015-05-21,52.3900,53.3600
2015-05-22,53.3300,53.7600
2015-05-26,53.4300,53.8700
2015-05-27,54.1000,54.4100
2015-05-28,54.1700,53.5400
2015-05-29,53.4600,53.7500
2015-06-01,53.9800,53.9200
2015-06-02,53.5000,53.4300
2015-06-03,53.5500,52.7000
2015-06-04,52.3900,51.5100
2015-06-05,51.4700,52.0900
2015-06-08,52.1500,51.9900
2015-06-09,52.0700,52.0600
2015-06-10,52.0900,52.5150
2015-06-11,52.2200,52.2800
2015-06-12,52.0000,52.5800
2015-06-15,52.6400,52.3900
2015-06-16,52.3300,52.3450
2015-06-17,52.5000,52.7200
2015-06-18,52.8900,53.1500
2015-06-19,53.2500,52.8200
2015-06-22,52.9200,53.1500
2015-06-23,53.1000,53.4300
2015-06-24,53.2700,52.9700
2015-06-25,53.0200,52.9200
2015-06-26,53.0200,52.8000
2015-06-29,52.4300,51.2000
