date,open,close
2020-01-29,21.2600,21.2600
2020-01-30,21.2600,21.2700
2020-01-31,21.2700,21.2900
2020-02-03,21.2900,21.2900
2020-02-04,21.3000,21.2850
2020-02-05,21.3000,21.2800
2020-02-06,21.2700,21.2800
2020-02-07,21.2700,21.2800
2020-02-10,21.2700,21.2800
2020-02-11,21.2800,21.2800
2020-02-12,21.2800,21.2800
2020-02-13,21.2600,21.2800
2020-02-14,21.2800,21.2900
