date,open,close
2006-08-29,5.5100,5.6100
2006-08-30,5.4500,5.6000
2006-08-31,5.6100,5.5600
2006-09-01,5.4600,5.5100
2006-09-05,5.5000,5.6000
2006-09-06,5.5700,5.5700
2006-09-07,5.6400,5.7500
2006-09-08,5.8000,5.9300
2006-09-11,5.9100,5.7500
2006-09-12,5.8700,5.8400
2006-09-13,5.8300,5.5200
2006-09-14,5.5100,5.4600
2006-09-15,5.6000,5.2700
2006-09-18,5.1501,5.1000
2006-09-19,5.1500,5.0500
2006-09-20,5.3870,5.0700
2006-09-21,4.8600,4.8600
2006-09-22,4.7500,4.8800
2006-09-25,4.8800,4.8800
2006-09-26,5.0500,4.8700
2006-09-27,4.9900,4.9101
2006-09-28,4.8400,5.2000
2006-09-29,5.1200,5.2600
2006-10-02,5.0600,5.4600
2006-10-03,5.4900,5.4100
2006-10-04,5.3600,5.3000
2006-10-05,5.1100,5.0800
2006-10-06,5.2000,5.2200
2006-10-09,5.1900,5.2800
2006-10-10,5.1800,5.2200
2006-10-11,5.1000,5.1900
2006-10-12,5.1100,5.1600
2006-10-13,5.1500,5.0800
2006-10-16,5.0000,5.1000
2006-10-17,5.1300,5.1170
2006-10-18,5.0500,5.1500
2006-10-19,5.0700,5.1600
2006-10-20,5.0600,5.2800
2006-10-23,5.3800,5.3500
2006-10-24,5.4700,5.3900
2006-10-25,5.4100,5.2800
2006-10-26,5.3700,5.1800
2006-10-27,5.2300,5.2600
2006-10-30,5.2500,5.3500
2006-10-31,5.4300,5.3200
2006-11-01,5.3500,5.3400
2006-11-02,5.3900,5.3700
2006-11-03,5.1300,5.2800
2006-11-06,5.3300,5.5000
2006-11-07,5.6200,5.4000
2006-11-08,5.3000,5.3300
2006-11-09,5.4700,5.3200
2006-11-10,5.3300,5.3500
2006-11-13,5.3000,5.2900
2006-11-14,5.1800,5.4200
2006-11-15,5.5000,5.4600
2006-11-16,5.5100,5.3900
2006-11-17,5.4900,5.4100
2006-11-20,5.4000,5.3000
2006-11-21,5.2500,5.2200
2006-11-22,5.4500,5.3300
2006-11-24,5.4500,5.3700
2006-11-27,5.5000,5.2600
2006-11-28,5.4400,5.4800
2006-11-29,5.5600,5.4800
2006-11-30,5.6100,5.5000
2006-12-01,5.4500,5.4900
2006-12-04,5.5100,5.4000
2006-12-05,5.4700,5.4700
2006-12-06,5.4900,5.4400
2006-12-07,5.4700,5.4300
2006-12-08,5.4700,5.5000
2006-12-11,5.4100,5.5000
2006-12-12,5.3600,5.2500
2006-12-13,5.3000,5.2300
2006-12-14,5.3100,5.1900
2006-12-15,5.2800,5.2000
2006-12-18,5.2500,5.2600
2006-12-19,5.3500,5.1900
2006-12-20,5.3000,5.2600
2006-12-21,5.3000,5.0500
2006-12-22,5.0800,5.4000
2006-12-26,5.3220,5.3300
2006-12-27,5.4000,5.3000
2006-12-28,5.3000,5.4900
2006-12-29,5.5000,5.5000
2007-01-03,5.5000,5.4100
2007-01-04,5.3800,5.3900
2007-01-05,5.3100,5.3600
2007-01-08,5.3100,5.4400
2007-01-09,5.3600,5.4700
2007-01-10,5.4300,5.4300
2007-01-11,5.4000,5.5000
2007-01-12,5.4200,5.4300
2007-01-16,5.4000,5.4500
2007-01-17,5.5700,5.4600
2007-01-18,5.5600,5.4900
2007-01-19,5.5100,5.5000
2007-01-22,5.5000,5.4600
2007-01-23,5.5000,5.4100
2007-01-24,5.4300,5.3700
2007-01-25,5.4200,5.3500
2007-01-26,5.3800,5.3800
2007-01-29,5.4400,5.3500
2007-01-30,5.4800,5.3200
2007-01-31,5.3500,5.3800
2007-02-01,5.3500,5.4700
2007-02-02,5.4400,5.4100
2007-02-05,5.4500,5.4900
2007-02-06,5.5000,5.5000
2007-02-07,5.4300,5.4100
2007-02-08,5.6800,6.1000
2007-02-09,6.1600,6.2300
2007-02-12,6.2700,6.3600
2007-02-13,6.3500,6.6500
2007-02-14,6.6900,6.9200
2007-02-15,6.9440,6.8100
2007-02-16,6.9700,6.4800
2007-02-20,6.5800,6.8500
2007-02-21,6.8000,6.8700
2007-02-22,6.9000,6.9400
2007-02-23,6.8900,6.8500
2007-02-26,6.9000,6.8800
2007-02-27,6.8500,6.6900
2007-02-28,6.6000,6.6000
2007-03-01,6.5700,6.7900
2007-03-02,6.7000,6.3500
2007-03-05,6.4000,6.4500
2007-03-06,6.5600,6.4800
2007-03-07,6.3900,6.4200
2007-03-08,6.3600,6.4500
2007-03-09,6.5400,6.4000
2007-03-12,6.4000,6.4500
2007-03-13,6.4900,6.4600
2007-03-14,6.5000,6.4700
2007-03-15,6.4899,6.4900
2007-03-16,6.4900,6.4900
2007-03-19,6.5000,6.9000
2007-03-20,6.9100,7.0500
2007-03-21,7.0500,7.2400
2007-03-22,7.1900,7.1900
2007-03-23,7.0600,7.1500
2007-03-26,7.0700,7.2300
2007-03-27,7.1900,7.0100
2007-03-28,7.2700,6.7300
2007-03-29,6.6300,6.6600
2007-03-30,6.5700,6.7000
2007-04-02,6.6400,7.0900
2007-04-03,7.0900,7.1400
2007-04-04,7.2400,7.2400
2007-04-05,7.2200,7.2200
2007-04-09,7.2400,7.1700
2007-04-10,7.2000,7.1900
2007-04-11,7.1300,7.2100
2007-04-12,7.1200,7.1900
2007-04-13,7.0200,7.0900
2007-04-16,7.2300,7.2600
2007-04-17,7.3500,7.2300
2007-04-18,7.3400,7.4600
2007-04-19,7.4000,7.3300
2007-04-20,7.3400,7.4000
2007-04-23,7.3500,7.3842
2007-04-24,7.3400,7.4100
2007-04-25,7.3475,7.4000
2007-04-26,7.4000,7.6200
2007-04-27,7.5900,7.5000
2007-04-30,7.3600,7.5100
2007-05-01,7.5300,7.5100
2007-05-02,7.5100,7.6400
2007-05-03,7.5800,7.4800
2007-05-04,7.6800,7.7400
2007-05-07,7.7000,7.6900
2007-05-08,7.7000,7.6600
2007-05-09,7.3000,6.7100
2007-05-10,6.6000,6.8900
2007-05-11,7.1000,7.0600
2007-05-14,7.0300,7.0500
2007-05-15,6.9500,7.2400
2007-05-16,7.2000,7.0000
2007-05-17,7.0000,7.1000
2007-05-18,7.1200,7.1500
2007-05-21,7.0700,7.1500
2007-05-22,7.0000,7.0630
2007-05-23,7.0100,7.0100
2007-05-24,7.0000,6.9000
2007-05-25,6.8300,6.8800
2007-05-29,6.9100,6.8300
2007-05-30,6.8700,6.8000
2007-05-31,6.8600,7.1900
2007-06-01,7.2000,7.1800
2007-06-04,7.2400,7.2800
2007-06-05,7.3900,7.2600
2007-06-06,7.4200,6.9200
2007-06-07,7.2400,7.2200
2007-06-08,7.0300,7.0500
2007-06-11,7.0700,7.0000
2007-06-12,7.0600,7.1200
2007-06-13,6.9500,6.9900
2007-06-14,6.9200,6.9800
2007-06-15,6.9000,6.8300
2007-06-18,6.9300,6.8000
2007-06-19,6.8800,7.3700
2007-06-20,7.4400,7.4500
2007-06-21,7.2500,7.4900
2007-06-22,7.5000,7.1100
2007-06-25,7.2400,7.0000
2007-06-26,7.1000,7.1300
2007-06-27,7.1000,7.1500
2007-06-28,7.1100,7.2000
2007-06-29,6.9500,7.2300
2007-07-02,7.2300,7.2300
2007-07-03,7.2500,7.1600
2007-07-05,7.2300,7.1200
2007-07-06,7.1900,7.1100
2007-07-09,7.2200,7.0300
2007-07-10,7.1600,7.1600
2007-07-11,7.1100,7.1100
2007-07-12,7.1600,7.0900
2007-07-13,7.0400,7.0600
2007-07-16,7.1200,7.2700
2007-07-17,7.1300,7.3000
2007-07-18,7.3000,7.3000
2007-07-19,7.3000,7.3600
2007-07-20,7.3100,7.2800
2007-07-23,7.2800,7.2800
2007-07-24,7.2800,7.2800
2007-07-25,7.1100,7.3700
2007-07-26,7.1100,7.1000
2007-07-27,7.1400,7.4000
2007-07-30,7.0800,7.0700
2007-07-31,7.0200,6.9000
2007-08-01,6.9000,6.9000
2007-08-02,6.6300,6.7600
2007-08-03,6.6900,6.7300
2007-08-06,6.7800,6.7800
2007-08-07,6.5400,7.4000
2007-08-08,7.0000,6.9500
2007-08-09,6.9500,6.9500
2007-08-10,7.3700,7.0000
2007-08-13,7.3800,7.3000
2007-08-14,7.6200,7.5500
2007-08-15,7.5500,7.2100
2007-08-16,7.2100,7.2100
2007-08-17,6.9100,6.9100
2007-08-20,7.2400,6.9360
2007-08-21,6.9400,7.2900
2007-08-22,7.2900,7.2900
2007-08-23,7.4500,7.3500
2007-08-24,7.3500,7.3500
2007-08-27,7.0000,7.2500
2007-08-28,7.0900,6.9700
2007-08-29,6.9000,7.0882
2007-08-30,7.0000,6.7800
2007-08-31,6.7800,6.7800
2007-09-04,6.7800,6.8900
2007-09-05,6.8900,6.8900
2007-09-06,6.8900,6.8900
2007-09-07,6.8900,6.8900
2007-09-10,6.5700,6.7300
2007-09-11,6.7300,6.6500
2007-09-12,6.6500,6.6500
2007-09-13,6.5710,6.6800
2007-09-14,6.6900,6.6900
2007-09-17,6.6900,6.6900
2007-09-18,6.6900,6.6900
2007-09-19,6.8500,6.9900
2007-09-20,7.0299,6.9000
2007-09-21,6.9500,6.8600
2007-09-24,7.0300,7.0400
2007-09-25,7.0400,7.0400
2007-09-26,7.0400,7.0400
2007-09-27,7.0400,7.0400
2007-09-28,6.9600,6.9600
2007-10-01,6.9380,7.4900
2007-10-02,7.0800,7.0500
2007-10-03,7.0500,7.1200
2007-10-04,7.0000,7.1600
2007-10-05,7.1600,7.1600
2007-10-08,7.2000,7.3800
2007-10-09,7.3800,7.3800
2007-10-10,7.2000,7.2000
2007-10-11,7.2001,7.2000
2007-10-12,7.3000,7.6000
2007-10-15,7.5300,7.5000
2007-10-16,7.7200,7.6900
2007-10-17,7.9900,7.7400
2007-10-18,7.2500,7.4700
2007-10-19,7.5610,7.8620
2007-10-22,7.7000,7.7740
2007-10-23,7.9000,8.8600
2007-10-24,8.9900,8.7240
2007-10-25,8.5000,8.7940
2007-10-26,8.3500,8.7000
2007-10-29,8.6001,8.7000
2007-10-30,8.5999,8.6000
2007-10-31,8.6300,8.7999
2007-11-01,8.6000,8.6000
2007-11-02,8.6499,8.3001
2007-11-05,8.7800,8.6500
2007-11-06,8.7700,8.6000
2007-11-07,8.1500,8.2100
2007-11-08,8.1700,8.2000
2007-11-09,8.0100,8.2000
2007-11-12,8.5799,8.4300
2007-11-13,8.2500,8.3500
2007-11-14,8.2900,8.3800
2007-11-15,8.3900,8.5400
2007-11-16,8.5000,8.4700
2007-11-19,8.5600,8.5500
2007-11-20,8.4500,8.2600
2007-11-21,8.2501,8.2500
2007-11-23,8.3000,8.3000
2007-11-26,8.2500,8.3000
2007-11-27,8.3800,8.5000
2007-11-28,8.3600,8.5500
2007-11-29,8.4900,8.3500
2007-11-30,8.3600,8.6400
2007-12-03,8.8800,8.7900
2007-12-04,8.8000,8.7700
2007-12-05,8.4300,8.7200
2007-12-06,8.6500,8.8500
2007-12-07,8.7501,9.0000
2007-12-10,9.1000,9.2400
2007-12-11,9.1100,9.0300
2007-12-12,9.1000,9.1400
2007-12-13,8.8201,8.9500
2007-12-14,9.1000,9.1500
2007-12-17,9.1500,9.1100
2007-12-18,9.0900,8.8201
2007-12-19,9.1200,8.8201
2007-12-20,9.0700,8.9000
2007-12-21,9.1300,9.0600
2007-12-24,9.0600,9.0600
2007-12-26,9.0700,8.7480
2007-12-27,8.7000,8.8600
2007-12-28,8.9700,8.8100
2007-12-31,8.5900,8.6700
2008-01-02,8.4900,8.7400
2008-01-03,8.6000,8.5000
2008-01-04,8.4800,8.3800
2008-01-07,8.4000,8.6200
2008-01-08,8.6000,8.4900
2008-01-09,8.6800,8.3500
2008-01-10,8.5900,8.3110
2008-01-11,8.4500,8.4500
2008-01-14,8.2700,7.5800
2008-01-15,7.6600,7.6000
2008-01-16,7.6000,7.8900
2008-01-17,7.8300,7.9200
2008-01-18,8.0000,8.1500
2008-01-22,7.7800,7.8700
2008-01-23,7.8700,7.6000
2008-01-24,7.6200,7.5000
2008-01-25,7.5100,7.4900
2008-01-28,7.4900,7.4900
2008-01-29,7.3600,7.3500
2008-01-30,7.3500,7.1100
2008-01-31,7.1200,7.4400
2008-02-01,7.4400,7.4400
2008-02-04,7.5900,7.3000
2008-02-05,7.3000,7.3000
2008-02-06,7.3500,7.3500
2008-02-07,7.2000,7.3700
2008-02-08,7.2200,7.4000
2008-02-11,7.3200,7.1500
2008-02-12,6.8900,6.2700
2008-02-13,6.4600,5.9000
2008-02-14,5.9000,5.9100
2008-02-15,5.9500,6.0400
2008-02-19,6.1000,6.0400
2008-02-20,6.0600,6.0100
2008-02-21,5.9400,5.9600
2008-02-22,5.9800,5.9800
2008-02-25,5.9500,5.9500
2008-02-26,6.0100,5.9200
2008-02-27,5.9000,5.9260
2008-02-28,5.9500,6.0000
2008-02-29,6.0000,6.1900
2008-03-03,6.0000,6.0000
2008-03-04,6.1000,6.0500
2008-03-05,6.0900,6.0000
2008-03-06,5.8900,5.9500
2008-03-07,6.0900,6.0000
2008-03-10,5.8600,6.0000
2008-03-11,5.8600,6.0600
2008-03-12,6.1500,6.0000
2008-03-13,5.9000,6.0000
2008-03-14,5.9700,6.0000
2008-03-17,5.8000,5.5100
2008-03-18,5.2600,5.7300
2008-03-19,5.8000,5.7800
2008-03-20,5.8200,5.7200
2008-03-24,5.6300,5.7500
2008-03-25,5.8000,5.8000
2008-03-26,5.8000,5.8500
2008-03-27,5.8500,5.9800
2008-03-28,5.8000,5.8000
2008-03-31,5.8201,5.8201
2008-04-01,5.8200,5.9400
2008-04-02,5.8200,5.8200
2008-04-03,5.8000,5.3700
2008-04-04,5.3501,5.3501
2008-04-07,5.4500,5.4000
2008-04-08,5.4000,5.4000
2008-04-09,5.4000,5.5000
2008-04-10,5.5000,5.5000
2008-04-11,5.5000,5.5000
2008-04-14,5.4100,5.4000
2008-04-15,5.4000,5.4000
2008-04-16,5.4000,5.4000
2008-04-17,5.3000,5.9500
2008-04-18,6.0000,5.9800
2008-04-21,5.9800,5.9800
2008-04-22,5.9800,5.9800
2008-04-23,5.4000,5.3850
2008-04-24,5.7300,5.5200
2008-04-25,5.4900,5.5900
2008-04-28,5.4500,5.4000
2008-04-29,5.5500,5.4000
2008-04-30,5.4000,5.4000
2008-05-01,5.4000,5.4000
2008-05-02,5.4000,5.4000
2008-05-05,5.3500,5.3700
2008-05-06,5.4000,5.6000
2008-05-07,5.4000,5.4040
2008-05-08,5.4000,5.4000
2008-05-09,5.4000,5.4000
2008-05-12,5.4000,5.4000
2008-05-13,5.0200,5.2000
2008-05-14,5.2500,5.2500
2008-05-15,5.2000,5.1100
2008-05-16,5.2000,5.2000
2008-05-19,5.3400,5.2600
2008-05-20,5.3500,5.2500
2008-05-21,5.1000,4.9000
2008-05-22,4.9000,4.7000
2008-05-23,4.7000,4.7000
2008-05-27,4.6700,4.7000
2008-05-28,4.5300,4.3020
2008-05-29,4.2500,4.3000
2008-05-30,4.3600,4.5000
2008-06-02,4.6000,4.6000
2008-06-03,4.6000,4.6000
2008-06-04,4.7200,4.6000
2008-06-05,4.6001,4.6001
2008-06-06,4.8800,4.6000
2008-06-09,4.6100,4.6000
2008-06-10,4.7900,5.8300
2008-06-11,5.9600,5.8000
2008-06-12,5.8000,5.8000
2008-06-13,5.5900,5.3800
2008-06-16,5.3800,5.3800
2008-06-17,5.3800,5.3800
2008-06-18,5.3800,5.3800
2008-06-19,5.2900,5.3000
2008-06-20,5.3000,5.3000
2008-06-23,5.3000,5.3000
2008-06-24,5.1200,5.1200
2008-06-25,5.1100,5.1000
2008-06-26,5.0100,5.0500
2008-06-27,5.1400,5.6900
2008-06-30,5.1000,5.1000
2008-07-01,5.1000,5.1000
2008-07-02,5.1000,5.1000
2008-07-03,5.1000,5.1000
2008-07-07,5.2500,5.2500
2008-07-08,5.2500,5.2500
2008-07-09,5.2500,5.2500
2008-07-10,5.3000,5.3000
2008-07-11,5.3000,5.3001
2008-07-14,5.4000,5.4000
2008-07-15,5.7000,5.6000
2008-07-16,5.6000,5.6000
2008-07-17,5.6000,5.6000
2008-07-18,5.3000,5.5000
2008-07-21,5.5000,5.5000
2008-07-22,5.2900,5.3000
2008-07-23,5.2900,5.2900
2008-07-24,5.2900,5.2901
2008-07-25,5.2900,5.2800
2008-07-28,5.2800,5.2800
2008-07-29,5.2800,5.2800
2008-07-30,5.2800,5.2800
2008-07-31,5.2800,5.2700
2008-08-01,5.2700,5.2700
2008-08-04,5.2700,5.2600
2008-08-05,5.3000,5.2600
2008-08-06,5.2600,5.2500
2008-08-07,5.2500,5.0900
2008-08-08,5.0900,4.5600
2008-08-11,4.9200,4.8940
2008-08-12,4.7500,4.6400
2008-08-13,4.6500,4.6500
2008-08-14,4.6500,4.6000
2008-08-15,4.6800,4.9300
2008-08-18,4.9200,4.9100
2008-08-19,4.6900,4.8500
2008-08-20,4.8400,4.8400
2008-08-21,4.8500,4.8500
2008-08-22,4.8600,4.8600
2008-08-25,4.6500,4.8600
2008-08-26,4.8700,4.8700
2008-08-27,4.8800,4.8800
2008-08-28,4.9000,4.9000
2008-08-29,4.8600,4.8600
2008-09-02,4.7000,4.9200
2008-09-03,4.9000,4.9000
2008-09-04,4.6500,5.0900
2008-09-05,5.0900,5.0900
2008-09-08,5.0900,5.0900
2008-09-09,4.6500,4.5350
2008-09-10,4.6001,4.6001
2008-09-11,4.6000,4.6000
2008-09-12,4.6400,4.6001
2008-09-15,4.6000,4.6000
2008-09-16,4.6000,4.6000
2008-09-17,4.6001,4.6001
2008-09-18,4.6000,4.6000
2008-09-19,4.6000,4.6000
2008-09-22,4.6000,4.6000
2008-09-23,5.0900,5.0900
2008-09-24,5.0900,4.9000
2008-09-25,4.9000,4.9000
2008-09-26,4.3500,4.3500
2008-09-29,4.7500,4.6000
2008-09-30,4.6000,4.6000
2008-10-01,4.6000,4.6000
2008-10-02,4.3700,4.7850
2008-10-03,4.7900,4.7900
2008-10-06,4.6400,4.6000
2008-10-07,4.3350,4.3350
2008-10-08,4.3400,4.3400
2008-10-09,4.4000,4.2500
2008-10-10,4.2000,4.0000
2008-10-13,3.8700,4.0240
2008-10-14,5.1250,3.9400
2008-10-15,3.8850,3.8850
2008-10-16,3.8900,3.8900
2008-10-17,3.9800,4.1200
2008-10-20,4.2000,4.2300
2008-10-21,4.2000,4.2000
2008-10-22,3.9700,3.9000
2008-10-23,3.9000,3.9000
2008-10-24,3.5000,4.0200
2008-10-27,3.7500,3.7500
2008-10-28,3.7500,3.7500
2008-10-29,3.5000,3.5000
2008-10-30,3.8500,3.8500
2008-10-31,3.9000,3.9001
2008-11-03,3.8000,3.8001
2008-11-04,3.7500,3.8000
2008-11-05,3.9500,3.8000
2008-11-06,3.8000,3.7500
2008-11-07,3.7500,3.5300
2008-11-10,3.6000,3.6000
2008-11-11,3.5000,3.3000
2008-11-12,3.5000,3.3000
2008-11-13,3.5000,3.5000
2008-11-14,3.7000,3.6000
2008-11-17,3.2500,2.8400
2008-11-18,2.8000,2.9999
2008-11-19,2.7500,2.4700
2008-11-20,3.9300,3.4000
2008-11-21,2.3300,2.5000
2008-11-24,2.4100,2.3500
2008-11-25,4.2400,3.5000
2008-11-26,3.8200,3.5300
2008-11-28,3.5300,3.5300
2008-12-01,3.5300,3.5300
2008-12-02,2.7900,3.4100
2008-12-03,2.8100,2.8660
2008-12-04,2.8300,2.8300
2008-12-05,2.8300,2.8300
2008-12-08,2.9300,2.9128
2008-12-09,2.7700,2.8100
2008-12-10,2.8100,2.8100
2008-12-11,2.5200,2.7050
2008-12-12,2.6700,2.5201
2008-12-15,2.3000,2.2108
2008-12-16,2.7800,2.7800
2008-12-17,2.6500,2.6900
2008-12-18,2.3000,2.3000
2008-12-19,2.0300,2.0100
2008-12-22,2.0300,2.0500
2008-12-23,2.0100,2.0500
2008-12-24,2.0900,2.0400
2008-12-26,2.0400,2.1000
2008-12-29,2.0400,1.7500
2008-12-30,1.6000,1.3500
2008-12-31,1.2800,1.3700
2009-01-02,1.3700,1.3720
2009-01-05,1.3700,1.3355
2009-01-06,1.3000,1.3500
2009-01-07,1.2900,1.3200
2009-01-08,1.3170,1.2500
2009-01-09,1.2501,1.3000
2009-01-12,1.3500,1.4000
2009-01-13,1.4000,1.4000
2009-01-14,1.5500,1.5499
2009-01-15,1.4000,1.5499
2009-01-16,1.5000,1.5000
2009-01-20,1.5000,1.5900
2009-01-21,1.5900,1.5900
2009-01-22,1.5400,1.4000
2009-01-23,1.4000,1.4000
2009-01-26,1.4000,1.4000
2009-01-27,1.4000,1.4000
2009-01-28,1.4000,1.4000
2009-01-29,1.4000,1.4000
2009-01-30,1.4000,1.4000
2009-02-02,1.8200,1.2000
2009-02-03,1.2000,1.2000
2009-02-04,1.2000,1.2000
2009-02-05,1.2000,1.2000
2009-02-06,1.5000,1.5000
2009-02-09,1.2000,1.3000
2009-02-10,1.3000,1.3000
2009-02-11,1.2000,1.2000
2009-02-12,1.2000,1.2000
2009-02-13,1.2000,1.2000
2009-02-17,1.2000,1.2000
2009-02-18,1.3000,1.4000
2009-02-19,1.4000,1.4000
2009-02-20,1.4000,1.4000
2009-02-23,1.2301,1.2300
2009-02-24,1.2000,1.2000
2009-02-25,1.2000,1.2000
2009-02-26,1.2000,1.2000
2009-02-27,1.8000,1.2230
2009-03-02,1.2000,1.2000
2009-03-03,1.2000,1.2000
2009-03-04,1.2000,1.2000
2009-03-05,1.4000,1.0000
2009-03-06,0.7500,0.7500
2009-03-09,0.7600,0.8400
2009-03-10,0.8400,0.8000
2009-03-11,0.7000,1.0000
2009-03-12,1.0000,1.0000
2009-03-13,1.0000,1.7050
2009-03-16,1.7500,1.2700
2009-03-17,1.2700,1.2700
2009-03-18,1.5400,1.4800
2009-03-19,1.1700,1.1500
2009-03-20,1.1500,1.1300
2009-03-23,1.1500,1.1040
2009-03-24,1.1200,1.1000
2009-03-25,1.3400,1.3399
2009-03-26,1.3400,1.3400
2009-03-27,1.2200,1.2000
2009-03-30,1.2164,1.2000
2009-03-31,1.6000,1.3100
2009-04-01,1.2500,1.2500
2009-04-02,1.2500,1.2500
2009-04-03,1.2500,1.2500
2009-04-06,1.2500,1.2500
2009-04-07,1.2500,1.2500
2009-04-08,1.2500,1.2500
2009-04-09,1.2500,1.2500
2009-04-13,1.2500,1.2500
2009-04-14,1.2500,1.2500
2009-04-15,1.2900,1.2900
2009-04-16,1.2800,1.2800
2009-04-17,1.2800,1.2800
2009-04-20,1.3000,1.3001
2009-04-21,1.3000,1.3000
2009-04-22,1.3000,1.3000
2009-04-23,1.5000,1.5000
2009-04-24,1.4000,1.4000
2009-04-27,1.4830,1.4000
2009-04-28,1.4000,1.4000
2009-04-29,1.5000,1.5900
2009-04-30,1.5900,1.5900
2009-05-01,1.5900,1.5900
2009-05-04,1.4000,1.3100
2009-05-05,1.5800,1.5900
2009-05-06,1.3000,1.5900
2009-05-07,1.5900,1.6800
2009-05-08,1.5612,1.5501
2009-05-11,1.5500,1.5500
2009-05-12,1.6000,1.5500
2009-05-13,1.7499,1.5600
2009-05-14,1.5600,1.5600
2009-05-15,1.5000,1.5000
2009-05-18,1.5000,1.5000
2009-05-19,1.3000,1.7000
2009-05-20,1.3520,1.3520
2009-05-21,1.3250,1.3100
2009-05-22,1.3800,1.3000
2009-05-26,1.2600,1.2716
2009-05-27,1.2716,1.2716
2009-05-28,1.2700,1.2700
2009-05-29,1.2700,1.2700
2009-06-01,1.2700,1.2800
2009-06-02,1.2700,1.2700
2009-06-03,1.2700,1.2700
2009-06-04,1.2700,1.2700
2009-06-05,1.0700,1.0800
2009-06-08,1.0800,1.0000
2009-06-09,1.1700,1.1292
2009-06-10,1.0500,1.0900
2009-06-11,1.0000,1.0000
2009-06-12,1.0000,1.0000
2009-06-15,1.1300,1.0000
2009-06-16,0.9700,0.9922
2009-06-17,0.9702,0.9702
2009-06-18,0.9800,0.9500
2009-06-19,0.8200,0.9900
2009-06-22,0.9800,0.8226
2009-06-23,0.8200,0.8200
2009-06-24,0.8800,0.8800
2009-06-25,0.8801,0.9300
2009-06-26,0.8715,0.8715
2009-06-29,0.8500,0.8500
2009-06-30,0.8900,0.8600
2009-07-01,0.8600,0.8500
2009-07-02,0.8700,0.8499
2009-07-06,0.8500,0.8309
2009-07-07,0.8300,0.8300
2009-07-08,0.7500,0.8700
2009-07-09,0.7500,0.7500
2009-07-10,0.8500,1.0500
2009-07-13,1.1500,0.9012
2009-07-14,1.1400,0.7700
2009-07-15,0.7800,0.7800
2009-07-16,0.7600,0.7500
2009-07-17,0.7568,0.7500
2009-07-20,0.7500,0.7500
2009-07-21,0.6500,0.6500
2009-07-22,0.8499,0.8499
2009-07-23,0.8400,0.8044
2009-07-24,0.8100,0.8100
2009-07-27,0.8100,0.8100
2009-07-28,0.7600,0.7600
2009-07-29,0.7100,0.6600
2009-07-30,0.7600,0.6000
2009-07-31,0.7600,0.6800
2009-08-03,0.8300,0.8100
2009-08-04,0.8100,0.8100
2009-08-05,0.8300,0.7870
2009-08-06,0.8001,0.8000
2009-08-07,0.8300,0.8300
2009-08-10,0.8300,0.7900
2009-08-11,0.8300,0.9300
2009-08-12,0.7800,0.9000
2009-08-13,0.9000,0.9000
2009-08-14,0.8500,0.7800
2009-08-17,0.9300,0.7900
2009-08-18,0.9299,0.9299
2009-08-19,0.7850,0.9199
2009-08-20,0.8000,0.7500
2009-08-21,0.8999,0.8200
2009-08-24,0.8000,0.8000
2009-08-25,0.8999,0.8900
2009-08-26,0.8900,0.9150
2009-08-27,0.9100,0.9199
2009-08-28,0.8950,0.8950
2009-08-31,0.9000,0.9000
2009-09-01,0.9000,0.9000
2009-09-02,0.9000,0.9000
2009-09-03,0.8600,0.8600
2009-09-04,0.8500,0.8849
2009-09-08,0.8800,0.8800
2009-09-09,0.9199,0.9035
2009-09-10,0.9000,0.8100
2009-09-11,0.8100,0.8100
2009-09-14,0.8914,0.9200
2009-09-15,1.0000,0.9200
2009-09-16,0.9900,0.9805
2009-09-17,1.0000,0.9160
2009-09-18,0.9400,0.9000
2009-09-21,0.9300,0.9300
2009-09-22,0.9300,0.8600
2009-09-23,1.0000,1.0000
2009-09-24,0.9900,0.9900
2009-09-25,1.0000,1.0800
2009-09-28,0.9520,0.9100
2009-09-29,1.0000,0.9258
2009-09-30,1.0300,1.0260
2009-10-01,1.0000,0.9500
2009-10-02,0.9200,0.9300
2009-10-05,0.9200,0.8600
2009-10-06,0.9000,0.8800
2009-10-07,0.8900,0.8900
2009-10-08,0.8900,0.8979
2009-10-09,0.9000,0.8200
2009-10-12,0.8900,0.8900
2009-10-13,0.8686,0.8686
2009-10-14,0.8600,0.8600
2009-10-15,0.8700,1.0200
2009-10-16,0.9500,1.7500
2009-10-19,1.9300,1.7793
2009-10-20,1.7800,1.5300
2009-10-21,1.6500,1.7000
2009-10-22,1.7500,1.6200
2009-10-23,1.5400,1.6800
2009-10-26,1.5000,1.4000
2009-10-27,1.3200,1.2500
2009-10-28,1.2500,1.2100
2009-10-29,1.2000,1.1000
2009-10-30,1.1499,1.1300
2009-11-02,1.0100,1.0100
2009-11-03,1.0000,1.0100
2009-11-04,1.0100,1.0400
2009-11-05,1.5400,1.2900
2009-11-06,1.7900,1.5290
2009-11-09,1.5300,1.2000
2009-11-10,2.0000,1.2900
2009-11-11,1.4300,1.3500
2009-11-12,1.3600,1.2600
2009-11-13,1.2601,1.2800
2009-11-16,1.1200,1.1400
2009-11-17,1.1500,1.1700
2009-11-18,1.1000,1.1500
2009-11-19,1.1500,1.1500
2009-11-20,1.1500,1.0500
2009-11-23,1.0500,1.0800
2009-11-24,1.1400,1.0100
2009-11-25,1.1236,1.1500
2009-11-27,1.1500,1.1500
2009-11-30,1.1500,1.1500
2009-12-01,1.0900,1.1160
2009-12-02,1.1200,1.0500
2009-12-03,1.1200,1.0560
