date,open,close
2006-08-30,37.0000,37.0000
2006-08-31,37.0000,37.0000
2006-09-01,37.0000,37.0000
2006-09-05,37.1000,37.1000
2006-09-06,37.0000,37.0000
2006-09-07,37.0000,37.0000
2006-09-08,37.0000,37.0000
2006-09-11,37.0000,37.0000
2006-09-12,37.0000,36.7500
2006-09-13,36.7500,36.7500
2006-09-14,36.7500,36.7500
2006-09-15,37.0500,37.8000
2006-09-18,38.0000,38.0000
2006-09-19,38.0000,38.0000
2006-09-20,37.5500,37.5500
2006-09-21,37.5500,37.5500
2006-09-22,38.0000,38.0000
2006-09-25,38.0000,38.0000
2006-09-26,37.6000,37.6000
2006-09-27,36.5000,36.5000
2006-09-28,36.5000,36.5000
2006-09-29,36.5000,36.5000
2006-10-02,36.5000,36.5000
2006-10-03,36.5000,36.8000
2006-10-04,36.5000,36.5000
2006-10-05,37.0000,37.0000
2006-10-06,37.0000,37.0000
2006-10-09,37.0000,37.0000
2006-10-10,36.5500,36.5500
2006-10-11,36.5500,36.5500
2006-10-12,36.5500,36.5500
2006-10-13,36.5500,36.5500
2006-10-16,36.5500,36.5500
2006-10-17,36.5500,36.5500
2006-10-18,37.2500,36.6500
2006-10-19,36.6000,36.6000
2006-10-20,36.8000,36.8000
2006-10-23,37.0000,37.0000
2006-10-24,36.8500,36.8000
2006-10-25,36.8000,36.8000
2006-10-26,36.7500,36.5000
2006-10-27,36.5000,36.5000
2006-10-30,36.5000,36.5000
2006-10-31,36.8500,36.5000
2006-11-01,36.5000,36.5000
2006-11-02,36.5000,36.5000
2006-11-03,36.5000,36.5000
2006-11-06,36.5000,36.5000
2006-11-07,36.5000,36.5000
2006-11-08,36.5000,36.5000
2006-11-09,36.5000,36.5000
2006-11-10,36.5000,36.5000
2006-11-13,36.5000,36.5000
2006-11-14,36.5000,36.5000
2006-11-15,37.1500,37.1500
2006-11-16,37.1500,37.1500
2006-11-17,37.1500,37.1500
2006-11-20,37.1500,37.1500
2006-11-21,36.5000,36.5000
2006-11-22,36.5000,36.5000
2006-11-24,36.5000,36.5000
2006-11-27,36.5000,36.5000
2006-11-28,36.5000,36.5000
2006-11-29,36.5000,36.5000
2006-11-30,36.5000,36.5000
2006-12-01,36.5000,36.5000
2006-12-04,36.5000,36.0000
2006-12-05,36.0000,36.0000
2006-12-06,36.0000,36.0000
2006-12-07,36.0000,36.0000
2006-12-08,36.0000,36.0000
2006-12-11,36.0000,36.0000
2006-12-12,36.0000,36.0000
2006-12-13,36.0000,36.0500
2006-12-14,35.7500,35.7500
2006-12-15,35.9000,35.9000
2006-12-18,35.7500,36.2500
2006-12-19,36.5000,36.0000
2006-12-20,36.0000,36.0000
2006-12-21,36.0000,36.0000
2006-12-22,36.0000,36.0000
2006-12-26,36.0000,36.0000
2006-12-27,36.0000,36.0000
2006-12-28,36.0000,36.0000
2006-12-29,36.0000,36.0000
2007-01-03,36.0000,36.0000
2007-01-04,36.0000,36.0000
2007-01-05,36.0500,36.0000
2007-01-08,36.0000,36.0000
2007-01-09,36.9500,36.9500
2007-01-10,36.9500,36.9500
2007-01-11,36.0000,35.8500
2007-01-12,35.8500,35.8500
2007-01-16,36.0000,35.8500
2007-01-17,35.8600,35.8500
2007-01-18,35.8500,35.8500
2007-01-19,35.8500,35.8500
2007-01-22,35.8500,35.8500
2007-01-23,35.7600,35.7600
2007-01-24,35.7600,35.7500
2007-01-25,35.7500,35.7500
2007-01-26,36.0000,35.7500
2007-01-29,36.0000,35.7500
2007-01-30,36.0000,35.7500
2007-01-31,35.7500,35.7500
2007-02-01,35.7500,35.7500
2007-02-02,35.7500,35.7500
2007-02-05,35.7500,35.7500
2007-02-06,35.7500,35.7500
2007-02-07,35.0000,35.0000
2007-02-08,35.0000,35.0000
2007-02-09,34.0500,35.0000
2007-02-12,35.0000,35.0000
2007-02-13,35.0000,35.0000
2007-02-14,34.0500,34.9500
2007-02-15,35.0000,35.0000
2007-02-16,35.0000,35.0000
2007-02-20,34.0000,34.0000
2007-02-21,34.0000,34.0000
2007-02-22,34.0000,34.0000
2007-02-23,34.0000,34.0000
2007-02-26,34.0000,34.0000
2007-02-27,33.4000,33.0000
2007-02-28,33.0500,33.0500
2007-03-01,33.0000,33.0000
2007-03-02,32.3000,32.0000
2007-03-05,32.0000,31.5000
2007-03-06,31.5000,31.5000
2007-03-07,31.6500,31.5000
2007-03-08,31.1000,31.0000
2007-03-09,31.1000,31.0000
2007-03-12,31.0000,31.0000
2007-03-13,31.0000,31.0000
2007-03-14,30.9000,30.9000
2007-03-15,30.8500,30.3000
2007-03-16,30.2500,30.0000
2007-03-19,30.5500,31.0000
2007-03-20,31.0000,31.0000
2007-03-21,31.0000,31.0000
2007-03-22,31.0000,31.0000
2007-03-23,31.0000,31.0000
2007-03-26,30.0500,30.0000
2007-03-27,31.0000,31.5000
2007-03-28,31.5000,31.5000
2007-03-29,33.5500,33.5500
2007-03-30,32.6000,32.6000
2007-04-02,34.0000,34.0000
2007-04-03,32.6000,32.0000
2007-04-04,31.6000,32.0000
2007-04-05,32.0000,32.0000
2007-04-09,31.6500,31.1000
2007-04-10,32.0000,32.0000
2007-04-11,31.7000,31.9500
2007-04-12,31.9000,31.9000
2007-04-13,31.3000,31.0000
2007-04-16,31.5000,31.5000
2007-04-17,31.5000,31.0000
2007-04-18,31.1500,31.0000
2007-04-19,31.4500,31.4500
2007-04-20,31.0500,31.0000
2007-04-23,31.0000,31.6000
2007-04-24,32.0000,31.9500
2007-04-25,31.9500,31.9500
2007-04-26,31.9500,31.9500
2007-04-27,31.9500,31.9500
2007-04-30,31.9500,31.9500
2007-05-01,31.9500,31.9500
2007-05-02,31.9500,31.9500
2007-05-03,31.9500,31.9500
2007-05-04,32.4000,32.4000
2007-05-07,32.0000,32.0000
2007-05-08,32.0000,32.0000
2007-05-09,31.6500,31.6500
2007-05-10,31.1000,31.1000
2007-05-11,16.0000,16.0000
2007-05-14,16.0000,16.0000
2007-05-15,16.0000,16.0000
2007-05-16,15.9800,15.9800
2007-05-17,15.7500,15.5000
2007-05-18,15.5000,15.5000
2007-05-21,15.0500,14.0600
2007-05-22,14.6500,14.6000
2007-05-23,14.6000,14.3500
2007-05-24,14.3000,14.3600
2007-05-25,14.3000,14.0000
2007-05-29,13.7000,14.5000
2007-05-30,13.5000,13.5000
2007-05-31,13.8000,13.3500
2007-06-01,13.3500,13.5000
2007-06-04,13.6000,13.6000
2007-06-05,13.9000,13.9000
2007-06-06,13.9000,13.9000
2007-06-07,13.9000,13.9000
2007-06-08,13.9000,13.9000
2007-06-11,13.9000,13.9000
2007-06-12,13.9000,13.9000
2007-06-13,13.9000,13.9000
2007-06-14,13.7000,13.7000
2007-06-15,13.7000,13.9000
2007-06-18,14.0000,13.3600
2007-06-19,13.5000,14.0000
2007-06-20,14.0000,14.0000
2007-06-21,14.0000,14.0000
2007-06-22,14.0000,14.0000
2007-06-25,13.2700,13.2500
2007-06-26,13.7500,13.7500
2007-06-27,14.2500,14.2500
2007-06-28,14.2500,14.0000
2007-06-29,14.0000,14.0000
2007-07-02,14.0000,14.0000
2007-07-03,14.0000,14.0000
2007-07-05,14.0000,14.2500
2007-07-06,14.0000,14.0000
2007-07-09,14.0000,14.0000
2007-07-10,14.0000,14.0000
2007-07-11,14.4900,14.3000
2007-07-12,14.5000,14.5000
2007-07-13,14.0000,13.8000
2007-07-16,13.8000,14.2500
2007-07-17,14.0000,14.0000
2007-07-18,14.0000,14.0000
2007-07-19,14.5000,14.5000
2007-07-20,14.5000,13.6500
2007-07-23,13.0800,13.0700
2007-07-24,13.7000,13.7500
2007-07-25,13.7500,13.7500
2007-07-26,13.5000,13.5000
2007-07-27,13.5000,13.5000
2007-07-30,13.7500,13.7500
2007-07-31,13.6000,12.5000
2007-08-01,13.9500,13.9500
2007-08-02,13.9500,13.9500
2007-08-03,13.9500,13.5100
2007-08-06,13.6500,13.3000
2007-08-07,13.7500,13.7500
2007-08-08,13.9500,13.9500
2007-08-09,13.9500,13.9500
2007-08-10,13.9500,13.9500
2007-08-13,13.9500,13.9500
2007-08-14,13.5000,12.6500
2007-08-15,13.9500,13.9500
2007-08-16,13.9500,13.9500
2007-08-17,13.9300,13.8000
2007-08-20,14.0000,14.0000
2007-08-21,13.8500,14.0000
2007-08-22,13.8500,13.0000
2007-08-23,13.5000,13.5000
2007-08-24,13.5000,13.5000
2007-08-27,13.2500,13.0000
2007-08-28,13.9000,13.9000
2007-08-29,13.9000,13.9000
2007-08-30,13.9000,13.9000
2007-08-31,13.9000,13.9000
2007-09-04,13.9000,13.9000
2007-09-05,13.3500,13.2500
2007-09-06,13.6000,13.6000
2007-09-07,13.6000,13.6000
2007-09-10,13.6000,13.6000
2007-09-11,13.6000,13.6000
2007-09-12,13.0000,13.1000
2007-09-13,13.9400,13.9400
2007-09-14,13.9400,13.9400
2007-09-17,13.0000,13.0000
2007-09-18,13.0000,13.0000
2007-09-19,13.2000,13.5000
2007-09-20,13.6000,13.6000
2007-09-21,13.6000,13.6000
2007-09-24,13.6000,13.6000
2007-09-25,13.6500,13.6000
2007-09-26,13.7000,13.7000
2007-09-27,14.0000,14.0000
2007-09-28,14.0000,14.0000
2007-10-01,14.0000,14.0000
2007-10-02,13.9500,13.9500
2007-10-03,13.5000,13.2500
2007-10-04,13.2500,13.2500
2007-10-05,13.1300,13.2500
2007-10-08,13.2500,12.8500
2007-10-09,13.1000,13.1000
2007-10-10,12.8500,12.8500
2007-10-11,13.2000,12.8500
2007-10-12,12.8500,12.8500
2007-10-15,12.8500,12.8500
2007-10-16,12.8500,12.8500
2007-10-17,12.8500,12.8500
2007-10-18,12.8450,12.8450
2007-10-19,12.8600,12.8450
2007-10-22,12.8500,13.7500
2007-10-23,13.7500,13.7500
2007-10-24,13.1000,13.5000
2007-10-25,13.6800,13.6800
2007-10-26,13.6800,13.6800
2007-10-29,13.3000,13.3000
2007-10-30,13.4800,13.4800
2007-10-31,13.4800,13.4800
2007-11-01,13.5000,12.5500
2007-11-02,12.8400,12.8400
2007-11-05,12.6200,12.0000
2007-11-06,12.0000,12.3000
2007-11-07,12.5000,13.5000
2007-11-08,13.5000,13.5000
2007-11-09,12.0000,12.0000
2007-11-12,12.1500,12.0000
2007-11-13,12.0500,12.0000
2007-11-14,12.5000,12.5000
2007-11-15,12.0000,12.0000
2007-11-16,12.0000,12.0000
2007-11-19,12.0000,12.0000
2007-11-20,13.2500,12.5500
2007-11-21,12.5000,12.5000
2007-11-23,12.5500,12.5500
2007-11-26,12.7500,12.7500
2007-11-27,12.7500,12.7500
2007-11-28,12.7500,13.0000
2007-11-29,12.7500,12.7500
2007-11-30,12.5000,12.3450
2007-12-03,12.3450,12.0000
2007-12-04,12.0000,12.0000
2007-12-05,12.7300,11.5000
2007-12-06,11.5000,11.5000
2007-12-07,13.0000,12.0000
2007-12-10,12.7500,12.1000
2007-12-11,12.7500,12.7500
2007-12-12,12.7500,12.7500
2007-12-13,12.7500,12.7500
2007-12-14,13.0000,12.3500
2007-12-17,12.7500,13.0000
2007-12-18,12.7500,12.7500
2007-12-19,12.7500,12.7500
2007-12-20,12.8000,12.7500
2007-12-21,12.7500,12.7500
2007-12-24,12.7500,12.7500
2007-12-26,13.0000,13.0000
2007-12-27,12.7500,13.0000
2007-12-28,12.7500,12.5000
2007-12-31,12.7500,11.5000
2008-01-02,11.2500,11.2500
2008-01-03,11.2500,11.2500
2008-01-04,11.9500,11.9500
2008-01-07,11.9500,11.9500
2008-01-08,12.2500,12.0000
2008-01-09,12.0000,12.0000
2008-01-10,12.0000,11.5000
2008-01-11,11.9000,12.0000
2008-01-14,12.0000,12.0000
2008-01-15,12.1000,12.1000
2008-01-16,12.5000,12.5000
2008-01-17,12.5000,12.5000
2008-01-18,12.2500,12.2500
2008-01-22,12.2500,12.3000
2008-01-23,12.5000,12.5000
2008-01-24,12.5000,12.5000
2008-01-25,12.5000,12.5000
2008-01-28,12.7500,12.0000
2008-01-29,12.0000,12.0000
2008-01-30,12.0000,12.0000
2008-01-31,12.4900,12.6400
2008-02-01,12.0000,12.0000
2008-02-04,12.0000,12.0000
2008-02-05,12.0000,12.0000
2008-02-06,12.0000,12.0000
2008-02-07,12.7500,12.7500
2008-02-08,12.7500,12.7500
2008-02-11,13.0000,13.0000
2008-02-12,13.0000,13.0000
2008-02-13,12.7500,12.5500
2008-02-14,12.5500,12.5500
2008-02-15,12.5500,12.5500
2008-02-19,12.5500,12.5500
2008-02-20,12.5500,12.5500
2008-02-21,12.5500,12.5500
2008-02-22,12.5500,12.6000
2008-02-25,12.6000,12.6000
2008-02-26,12.5500,12.8000
2008-02-27,13.0000,13.0000
2008-02-28,13.0000,13.0000
2008-02-29,13.0000,13.0000
2008-03-03,12.8900,12.3500
2008-03-04,12.8700,12.8900
2008-03-05,12.8900,13.0000
2008-03-06,12.5500,12.5500
2008-03-07,12.5500,12.5000
2008-03-10,12.2500,12.1900
2008-03-11,13.0000,13.0000
2008-03-12,13.0000,13.0000
2008-03-13,13.0000,13.0000
2008-03-14,13.0000,13.0000
2008-03-17,12.7500,12.7500
2008-03-18,13.0000,13.0000
2008-03-19,13.2500,13.2500
2008-03-20,13.2500,13.2500
2008-03-24,12.6000,12.5500
2008-03-25,12.5500,12.5500
2008-03-26,12.5500,12.5500
2008-03-27,12.5500,12.5500
2008-03-28,12.5500,12.5500
2008-03-31,13.1000,12.9500
2008-04-01,13.0000,13.0000
2008-04-02,13.0000,13.0000
2008-04-03,13.0000,13.0000
2008-04-04,13.0000,13.0000
2008-04-07,13.0000,13.0000
2008-04-08,13.2500,13.0000
2008-04-09,13.0000,13.0000
2008-04-10,13.0000,13.0000
2008-04-11,13.0000,13.0000
2008-04-14,13.0000,13.0000
2008-04-15,12.6000,12.9000
2008-04-16,12.9500,13.0000
2008-04-17,13.0000,13.0000
2008-04-18,12.9000,12.9000
2008-04-21,12.9000,12.9000
2008-04-22,12.6000,12.3000
2008-04-23,12.3000,12.2400
2008-04-24,12.2500,12.2500
2008-04-25,12.3000,12.5000
2008-04-28,12.6000,12.6000
2008-04-29,12.3000,12.5000
2008-04-30,12.4500,12.7500
2008-05-01,12.7500,12.7500
2008-05-02,12.7500,12.7500
2008-05-05,12.7500,12.7500
2008-05-06,12.2500,12.0000
2008-05-07,11.7500,11.7500
2008-05-08,11.1000,10.9500
2008-05-09,11.0000,11.0000
2008-05-12,11.1000,11.2000
2008-05-13,11.2000,11.2000
2008-05-14,11.1000,11.4000
2008-05-15,11.4000,11.4000
2008-05-16,12.5000,12.5000
2008-05-19,11.9500,11.5000
2008-05-20,11.4000,11.4000
2008-05-21,11.2500,11.2500
2008-05-22,11.2500,11.2500
2008-05-23,11.1000,11.0500
2008-05-27,10.7500,10.7500
2008-05-28,10.5000,11.0000
2008-05-29,11.0000,10.9500
2008-05-30,10.9500,10.9500
2008-06-02,10.9500,10.9500
2008-06-03,10.8000,10.9500
2008-06-04,10.9500,10.9500
2008-06-05,10.8500,10.8500
2008-06-06,10.5000,10.5000
2008-06-09,10.7000,10.5000
2008-06-10,10.5000,10.2500
2008-06-11,10.2500,10.1000
2008-06-12,10.5000,10.5000
2008-06-13,10.2500,10.0000
2008-06-16,10.0000,10.7500
2008-06-17,10.7500,11.2500
2008-06-18,10.8000,10.8000
2008-06-19,11.4500,11.0000
2008-06-20,10.6000,10.6000
2008-06-23,10.6000,10.0600
2008-06-24,10.0100,9.2500
2008-06-25,9.7500,9.7500
2008-06-26,10.0500,10.0500
2008-06-27,10.2500,10.0000
2008-06-30,10.0000,9.5000
2008-07-01,9.5000,9.0000
2008-07-02,9.0000,9.0000
2008-07-03,9.2500,9.2500
2008-07-07,9.0000,9.2500
2008-07-08,9.4900,9.5000
2008-07-09,9.7500,9.7500
2008-07-10,9.1000,9.1000
2008-07-11,9.1000,9.1000
2008-07-14,9.5000,9.5000
2008-07-15,9.2500,9.0000
2008-07-16,9.5000,9.9000
2008-07-17,9.9000,10.2500
2008-07-18,10.7500,11.5000
2008-07-21,11.5000,11.5000
2008-07-22,11.5000,11.5000
2008-07-23,11.0000,11.0000
2008-07-24,11.0000,11.0000
2008-07-25,11.0500,11.0000
2008-07-28,11.0000,11.0000
2008-07-29,11.1000,11.0000
2008-07-30,11.0000,11.0000
2008-07-31,11.0000,9.2500
2008-08-01,9.5000,9.2000
2008-08-04,9.1000,9.0500
2008-08-05,9.1000,9.2500
2008-08-06,9.2500,9.5000
2008-08-07,9.8000,9.9000
2008-08-08,10.2500,10.0000
2008-08-11,9.8000,9.8000
2008-08-12,9.8000,9.5000
2008-08-13,9.7500,9.5100
2008-08-14,9.7500,9.7500
2008-08-15,9.7500,9.7500
2008-08-18,9.8000,9.2500
2008-08-19,9.8000,9.8000
2008-08-20,9.8000,9.8000
2008-08-21,9.5500,9.8000
2008-08-22,9.8000,9.3000
2008-08-25,9.3000,9.2500
2008-08-26,9.2000,9.2500
2008-08-27,9.2000,9.1500
2008-08-28,9.1500,9.1500
2008-08-29,9.0500,9.1200
2008-09-02,9.1200,9.1200
2008-09-03,9.1200,9.1200
2008-09-04,9.1200,9.1200
2008-09-05,9.3000,9.4000
2008-09-08,9.4000,9.4000
2008-09-09,9.5000,9.5000
2008-09-10,9.7000,9.2500
2008-09-11,9.2500,9.2500
2008-09-12,9.7000,9.7000
2008-09-15,9.7500,10.0000
2008-09-16,10.2500,10.0000
2008-09-17,10.0000,10.0000
2008-09-18,9.7000,9.2500
2008-09-19,9.7000,9.5000
2008-09-22,9.5000,9.1000
2008-09-23,9.1000,9.1000
2008-09-24,9.9000,9.1000
2008-09-25,9.4000,9.4000
2008-09-26,9.4000,9.4000
2008-09-29,9.4000,9.4000
2008-09-30,9.3500,9.5000
2008-10-01,9.5000,9.5000
2008-10-02,9.4000,9.4000
2008-10-03,9.2000,9.4000
2008-10-06,9.1000,8.8000
2008-10-07,9.3000,9.2000
2008-10-08,9.3000,9.2500
2008-10-09,9.2500,9.2500
2008-10-10,8.8100,9.3400
2008-10-13,9.3500,9.3500
2008-10-14,9.4000,9.4000
2008-10-15,9.4000,9.0000
2008-10-16,9.0000,9.0000
2008-10-17,9.0000,9.0000
2008-10-20,9.4000,9.4000
2008-10-21,9.4000,9.0600
2008-10-22,9.0500,9.0700
2008-10-23,9.3500,9.2000
2008-10-24,9.2000,9.4000
2008-10-27,9.2000,9.2000
2008-10-28,9.2500,9.4000
2008-10-29,10.0500,9.7500
2008-10-30,9.5000,9.5000
2008-10-31,9.7500,9.7500
2008-11-03,9.3000,9.4000
2008-11-04,9.3000,9.3000
2008-11-05,9.3000,9.3500
2008-11-06,9.2000,9.2000
2008-11-07,9.2000,9.0000
2008-11-10,9.4000,9.0000
2008-11-11,9.0000,9.0000
2008-11-12,8.8500,8.8500
2008-11-13,8.8000,8.3000
2008-11-14,8.5000,8.3500
2008-11-17,9.0000,8.6500
2008-11-18,9.0000,9.2300
2008-11-19,8.8600,8.9000
2008-11-20,9.0000,8.7500
2008-11-21,8.7000,9.2000
2008-11-24,9.3500,9.5500
2008-11-25,10.7500,10.0100
2008-11-26,10.0100,10.0100
2008-11-28,10.6700,10.6700
2008-12-01,10.0000,10.0100
2008-12-02,10.0100,10.0100
2008-12-03,10.5000,9.9000
2008-12-04,9.9000,9.8500
2008-12-05,9.8500,9.8500
2008-12-08,9.4000,9.4000
2008-12-09,10.0000,10.0000
2008-12-10,9.3500,10.0000
2008-12-11,9.9500,9.9500
2008-12-12,9.5000,9.0000
2008-12-15,9.5000,10.0000
2008-12-16,10.0000,10.0000
2008-12-17,9.2000,9.2000
2008-12-18,9.2000,9.2000
2008-12-19,9.2000,9.5000
2008-12-22,9.5000,9.5000
2008-12-23,9.7000,9.6500
2008-12-24,9.7000,9.6500
2008-12-26,9.5000,9.9500
2008-12-29,9.5000,9.5000
2008-12-30,9.7500,9.5000
2008-12-31,9.2500,9.0000
2009-01-02,9.1500,9.2000
2009-01-05,9.2000,9.2000
2009-01-06,9.2000,9.2000
2009-01-07,9.2000,9.2000
2009-01-08,9.2000,9.2000
2009-01-09,9.2000,9.2000
2009-01-12,9.4500,9.4500
2009-01-13,9.4500,9.4500
2009-01-14,9.4500,9.4500
2009-01-15,9.4500,9.2500
2009-01-16,9.2500,9.2500
2009-01-20,9.0000,9.0000
2009-01-21,9.0000,9.0000
2009-01-22,9.0000,9.0000
2009-01-23,9.0000,9.0000
2009-01-26,9.0000,9.4500
2009-01-27,8.8000,8.8000
2009-01-28,8.8000,8.8000
2009-01-29,8.8000,8.8000
2009-01-30,8.8000,8.8000
2009-02-02,8.8000,8.8000
2009-02-03,8.5000,8.5000
2009-02-04,8.5000,8.5000
2009-02-05,8.5000,8.8000
2009-02-06,8.8000,8.8000
2009-02-09,8.7000,8.5000
2009-02-10,8.5000,8.5000
2009-02-11,8.5000,8.5000
2009-02-12,8.8000,8.8000
2009-02-13,8.8000,8.8000
2009-02-17,8.8000,8.8000
2009-02-18,8.5000,8.2600
2009-02-19,8.6000,8.2600
2009-02-20,8.3000,8.3000
2009-02-23,8.2500,8.7500
2009-02-24,8.8000,8.8000
2009-02-25,8.8000,8.8000
2009-02-26,8.5000,8.5000
2009-02-27,8.5000,8.5000
2009-03-02,8.0500,8.5000
2009-03-03,8.5000,8.7000
2009-03-04,8.5000,8.3000
2009-03-05,8.3000,8.3000
2009-03-06,8.5000,8.0000
2009-03-09,8.0000,8.0000
2009-03-10,8.5000,7.9000
2009-03-11,7.7500,7.7500
2009-03-12,8.5000,8.5000
2009-03-13,8.5000,8.5000
2009-03-16,8.3500,8.8000
2009-03-17,8.5000,8.5000
2009-03-18,8.5000,8.5000
2009-03-19,8.5000,8.5000
2009-03-20,8.5000,8.5000
2009-03-23,8.2000,8.2000
2009-03-24,8.6000,8.6000
2009-03-25,8.6000,8.6000
2009-03-26,8.6000,8.6000
2009-03-27,8.5000,8.5000
2009-03-30,9.0000,9.2500
2009-03-31,9.5000,9.5000
2009-04-01,9.0000,9.0000
2009-04-02,9.0000,9.0000
2009-04-03,9.5000,9.5000
2009-04-06,9.5000,9.5000
2009-04-07,9.5000,9.5000
2009-04-08,8.7500,8.7500
2009-04-09,9.0000,9.2500
2009-04-13,9.5000,9.5000
2009-04-14,9.5000,9.5000
2009-04-15,9.5000,9.5000
2009-04-16,9.5000,9.5000
2009-04-17,9.3000,9.5000
2009-04-20,9.5000,9.5000
2009-04-21,9.5000,9.4000
2009-04-22,9.2900,9.1500
2009-04-23,9.1500,9.1500
2009-04-24,9.6500,9.6500
2009-04-27,9.3000,9.2100
2009-04-28,9.2100,9.2100
2009-04-29,9.9000,9.9000
2009-04-30,9.9000,9.9000
2009-05-01,9.9000,9.9000
2009-05-04,9.9000,9.9000
2009-05-05,9.7500,9.8000
2009-05-06,9.5000,9.5000
2009-05-07,9.5000,9.8000
2009-05-08,9.5000,9.8000
2009-05-11,9.5000,9.7000
2009-05-12,9.5000,9.5000
2009-05-13,9.5000,9.5000
2009-05-14,9.5000,9.5000
2009-05-15,9.5000,9.5000
2009-05-18,9.5000,9.3000
2009-05-19,9.3000,9.3000
2009-05-20,9.6000,9.2600
2009-05-21,9.8000,9.8000
2009-05-22,9.5000,9.5000
2009-05-26,9.5000,9.5000
2009-05-27,9.5000,9.5000
2009-05-28,9.5000,9.5000
2009-05-29,9.7000,9.7000
2009-06-01,9.8500,9.5000
2009-06-02,9.2500,9.5000
2009-06-03,9.3500,9.0900
2009-06-04,9.1200,9.1200
2009-06-05,9.1200,9.1200
2009-06-08,9.5000,9.5000
2009-06-09,9.8500,9.8500
2009-06-10,9.8500,9.5000
2009-06-11,9.5000,9.5000
2009-06-12,9.5000,9.5000
2009-06-15,9.8500,9.8500
2009-06-16,9.8500,9.8500
2009-06-17,9.8500,9.8500
2009-06-18,9.8500,9.8500
2009-06-19,9.5000,9.5000
2009-06-22,9.1500,9.3000
2009-06-23,9.7500,9.7500
2009-06-24,9.7500,9.7500
2009-06-25,9.7500,9.7500
2009-06-26,9.7500,9.7500
2009-06-29,9.7000,9.5000
2009-06-30,9.6500,9.8500
2009-07-01,9.8500,9.6500
2009-07-02,9.8500,9.6500
2009-07-06,9.6500,9.6500
2009-07-07,9.6500,9.6500
2009-07-08,9.9000,9.7500
2009-07-09,9.6500,9.6500
2009-07-10,9.6500,9.6500
2009-07-13,9.6500,9.6500
2009-07-14,9.9000,9.9000
2009-07-15,9.6500,10.0000
2009-07-16,10.0000,10.0000
2009-07-17,9.6500,9.6500
2009-07-20,9.6500,9.6500
2009-07-21,9.8500,9.9500
2009-07-22,9.5000,9.3000
2009-07-23,9.3000,9.3000
2009-07-24,9.3000,9.3000
2009-07-27,9.3000,9.3000
2009-07-28,9.3000,9.3000
2009-07-29,9.3000,9.3000
2009-07-30,9.4000,9.4000
2009-07-31,9.7500,9.7500
2009-08-03,9.6000,9.7500
2009-08-04,9.6000,10.0000
2009-08-05,9.8000,9.9500
2009-08-06,9.9500,9.9500
2009-08-07,9.9500,9.9500
2009-08-10,9.9500,9.9500
2009-08-11,10.0000,10.0100
2009-08-12,10.2600,11.9500
2009-08-13,10.5000,10.0100
2009-08-14,10.1000,10.1000
2009-08-17,10.1000,10.1000
2009-08-18,10.2000,10.2000
2009-08-19,10.2000,10.0100
2009-08-20,10.0100,10.0000
2009-08-21,10.2500,10.0000
2009-08-24,10.0000,10.0000
2009-08-25,10.2000,10.3000
2009-08-26,10.3000,10.3500
2009-08-27,10.5000,10.5000
2009-08-28,10.5000,10.5000
2009-08-31,10.2000,10.2000
2009-09-01,10.9000,10.9000
2009-09-02,10.9000,10.9000
2009-09-03,10.9000,10.9000
2009-09-04,10.5000,10.5000
2009-09-08,10.5000,10.5000
2009-09-09,10.5300,10.0000
2009-09-10,11.0000,11.0000
2009-09-11,11.0000,11.0000
2009-09-14,11.0000,11.0000
2009-09-15,10.5000,11.5000
2009-09-16,11.4900,11.2500
2009-09-17,11.2500,11.5000
2009-09-18,11.7500,11.7500
2009-09-21,11.7500,11.7500
2009-09-22,11.7500,11.7500
2009-09-23,11.7500,10.5000
2009-09-24,10.5000,10.5000
2009-09-25,10.5000,10.5000
2009-09-28,10.7500,10.5000
2009-09-29,10.6500,10.5000
2009-09-30,10.5000,10.9900
2009-10-01,11.0000,11.0000
2009-10-02,11.0000,11.0000
2009-10-05,11.0000,11.0000
2009-10-06,10.9600,10.9500
2009-10-07,10.9900,10.5500
2009-10-08,10.5500,10.5500
2009-10-09,10.5500,10.5500
2009-10-12,10.5500,10.7500
2009-10-13,10.6000,10.3500
2009-10-14,10.3500,10.5000
2009-10-15,10.5000,10.5000
2009-10-16,10.8500,10.8500
2009-10-19,10.8500,10.8500
2009-10-20,10.5000,10.5000
2009-10-21,10.5000,10.5000
2009-10-22,10.5000,10.5000
2009-10-23,10.9500,11.0000
2009-10-26,10.6000,11.0000
2009-10-27,10.9900,10.9900
2009-10-28,10.9900,10.9900
2009-10-29,10.9900,10.9900
2009-10-30,10.9900,10.7500
2009-11-02,11.0000,11.0000
2009-11-03,11.0000,11.0000
2009-11-04,10.7500,10.7500
2009-11-05,10.6000,11.0000
2009-11-06,11.0000,11.0000
2009-11-09,11.0000,11.0000
2009-11-10,10.7500,10.4000
2009-11-11,10.5000,10.5501
2009-11-12,10.5500,10.5500
2009-11-13,10.5000,10.5000
2009-11-16,10.5500,10.5500
2009-11-17,10.5500,10.5500
2009-11-18,10.5000,10.5500
2009-11-19,11.0000,10.5000
2009-11-20,11.0000,11.0000
2009-11-23,11.1000,11.4000
2009-11-24,11.2500,11.0000
2009-11-25,11.0000,11.0000
2009-11-27,11.0000,11.0000
2009-11-30,11.0000,11.0000
2009-12-01,11.0000,11.0000
2009-12-02,11.0000,11.1000
2009-12-03,11.1000,10.3000
2009-12-04,10.5000,10.5000
