date,open,close
2014-04-25,30.7700,30.7698
2014-04-28,30.6300,30.7299
2014-04-29,30.5800,30.6200
2014-04-30,30.6800,30.7100
2014-05-01,30.7200,30.8899
2014-05-02,30.7890,31.0099
2014-05-05,31.0400,30.8900
2014-05-06,30.9200,30.9858
2014-05-07,30.9300,30.9300
2014-05-08,31.0000,30.9200
2014-05-09,30.8900,30.8400
2014-05-12,30.8100,30.7640
2014-05-13,30.8600,30.9098
2014-05-14,31.0600,31.0696
2014-05-15,31.2100,31.2136
2014-05-16,31.1700,31.2010
2014-05-19,31.2300,31.0601
2014-05-20,31.0300,31.1109
2014-05-21,30.9700,30.9600
2014-05-22,31.0000,30.9500
2014-05-23,30.9845,31.0400
2014-05-27,31.0400,31.1200
2014-05-28,31.2880,31.4100
2014-05-29,31.4075,31.3100
2014-05-30,31.2400,31.2600
2014-06-02,31.1500,31.1300
2014-06-03,30.9701,30.8801
2014-06-04,30.9099,30.8400
2014-06-05,30.8400,30.9100
2014-06-06,30.9700,30.9085
2014-06-09,30.8500,30.8500
2014-06-10,30.7800,30.8300
2014-06-11,30.8300,30.8100
2014-06-12,30.8100,30.9000
2014-06-13,30.8200,30.8900
2014-06-16,30.9100,30.9100
2014-06-17,31.0000,30.7940
2014-06-18,30.8000,30.9050
2014-06-19,30.9600,30.7100
2014-06-20,30.7000,30.8200
2014-06-23,30.8700,30.8000
2014-06-24,30.8700,30.9399
2014-06-25,31.0400,31.0089
2014-06-26,31.1100,31.1180
2014-06-27,31.1400,31.0983
2014-06-30,31.0300,31.1340
2014-07-01,30.9900,30.9700
2014-07-02,30.8600,30.7800
2014-07-03,30.6700,30.7100
2014-07-07,30.8300,30.8600
2014-07-08,30.9800,31.0400
2014-07-09,31.0300,31.0500
2014-07-10,31.1800,31.0999
2014-07-11,31.1700,31.1900
2014-07-14,31.1400,31.1100
2014-07-15,31.0100,31.0300
2014-07-16,31.0200,31.0870
2014-07-17,31.1900,31.3300
2014-07-18,31.3100,31.2500
2014-07-21,31.3200,31.3499
2014-07-22,31.3200,31.3300
2014-07-23,31.4000,31.3400
2014-07-24,31.2200,31.2000
2014-07-25,31.3500,31.4100
2014-07-28,31.3900,31.3200
2014-07-29,31.4100,31.4400
2014-07-30,31.2900,31.1600
2014-07-31,31.0400,31.1200
2014-08-01,31.1800,31.2500
2014-08-04,31.3500,31.2900
2014-08-05,31.2500,31.3300
2014-08-06,31.4600,31.3600
2014-08-07,31.3400,31.5100
2014-08-08,31.6000,31.5000
2014-08-11,31.4800,31.5200
2014-08-12,31.4900,31.3800
2014-08-13,31.4891,31.5000
2014-08-14,31.6700,31.5491
2014-08-15,31.6001,31.8939
2014-08-18,31.6900,31.6100
2014-08-19,31.6132,31.5300
2014-08-20,31.4800,31.4700
2014-08-21,31.5500,31.5800
2014-08-22,31.6001,31.6800
2014-08-25,31.6800,31.7299
2014-08-26,31.7500,31.7000
2014-08-27,31.7700,31.8200
2014-08-28,31.9400,31.9584
2014-08-29,31.9780,31.9199
2014-09-02,31.8000,31.6800
2014-09-03,31.6200,31.7000
2014-09-04,31.6500,31.5600
2014-09-05,31.6100,31.4900
2014-09-08,31.6200,31.4700
2014-09-09,31.4000,31.4300
2014-09-10,31.3300,31.3100
2014-09-11,31.3414,31.2601
2014-09-12,31.0900,31.0410
2014-09-15,31.1200,31.0699
2014-09-16,31.0600,30.9922
2014-09-17,31.0400,30.9899
2014-09-18,30.9400,30.9500
2014-09-19,31.0000,31.1524
2014-09-22,31.1600,31.1801
2014-09-23,31.2300,31.3200
2014-09-24,31.2700,31.1700
2014-09-25,31.3200,31.3797
2014-09-26,31.3200,31.3400
2014-09-29,31.5100,31.5100
2014-09-30,31.4900,31.4100
2014-10-01,31.6100,31.7267
2014-10-02,31.7000,31.6431
2014-10-03,31.5700,31.7100
2014-10-06,31.6775,31.7500
2014-10-07,31.8400,31.9247
2014-10-08,32.0000,31.9400
2014-10-09,32.0400,32.0400
2014-10-10,32.0800,32.1200
2014-10-13,32.1700,32.3200
2014-10-14,32.3600,32.4300
2014-10-15,32.9000,32.5400
2014-10-16,32.8200,32.3896
2014-10-17,32.3500,32.3200
2014-10-20,32.4100,32.4000
2014-10-21,32.2900,32.3200
2014-10-22,32.1800,32.2700
2014-10-23,32.4500,32.0900
2014-10-24,32.1800,32.1200
2014-10-27,32.1500,32.1100
2014-10-28,32.0900,32.0340
2014-10-29,31.9800,32.0100
2014-10-30,32.1400,32.0400
2014-10-31,31.9700,31.9500
2014-11-03,31.9300,31.9721
2014-11-04,32.0300,32.0199
2014-11-05,31.9400,31.9900
2014-11-06,31.8739,31.8600
2014-11-07,31.9400,32.1000
2014-11-10,32.0800,31.9200
2014-11-11,31.8600,31.9300
2014-11-12,32.0000,31.9279
2014-11-13,31.9600,31.9700
2014-11-14,31.9256,32.0200
2014-11-17,32.0700,31.9300
2014-11-18,31.9900,32.0001
2014-11-19,31.9100,31.9100
2014-11-20,32.0900,31.9905
2014-11-21,32.0400,32.0700
2014-11-24,32.0700,32.1310
2014-11-25,32.1900,32.3000
2014-11-26,32.3800,32.3501
2014-11-28,32.4900,32.4601
2014-12-01,32.6300,32.4400
2014-12-02,32.3200,32.2200
2014-12-03,32.2300,32.2699
2014-12-04,32.3000,32.4200
2014-12-05,32.4000,32.2875
2014-12-08,32.3397,32.4900
2014-12-09,32.6900,32.6100
2014-12-10,32.6400,32.7800
2014-12-11,32.6900,32.8000
2014-12-12,32.9600,33.1284
2014-12-15,32.9600,32.9962
2014-12-16,33.2400,33.1900
2014-12-17,33.2000,32.9800
2014-12-18,32.7700,32.6930
2014-12-19,32.7000,32.8500
2014-12-22,32.8400,32.9300
2014-12-23,32.7800,32.5000
2014-12-24,32.4800,32.5999
2014-12-26,32.6300,32.6500
2014-12-29,32.7200,32.8079
2014-12-30,32.8900,32.8750
2014-12-31,32.9300,32.9200
2015-01-02,33.0300,33.2200
2015-01-05,33.3100,33.4600
2015-01-06,33.7000,33.7300
2015-01-07,33.7100,33.7299
2015-01-08,33.6300,33.4600
2015-01-09,33.5200,33.6600
2015-01-12,33.7600,33.8200
2015-01-13,33.7600,33.7899
2015-01-14,34.1400,34.0200
2015-01-15,33.9700,34.2600
2015-01-16,34.2400,33.9900
2015-01-20,34.1600,34.1700
2015-01-21,34.2500,33.9800
2015-01-22,34.0306,33.9000
2015-01-23,34.1500,34.2200
2015-01-26,34.2300,34.1000
2015-01-27,34.3700,34.1350
2015-01-28,34.2000,34.4800
2015-01-29,34.3900,34.2600
2015-01-30,34.5500,34.6400
2015-02-02,34.4000,34.5300
2015-02-03,34.2800,34.1400
2015-02-04,34.0000,34.1600
2015-02-05,34.0800,34.0100
2015-02-06,33.7800,33.6379
2015-02-09,33.7300,33.6000
2015-02-10,33.5100,33.4700
2015-02-11,33.4800,33.4800
2015-02-12,33.4880,33.4100
2015-02-13,33.3800,33.2000
2015-02-17,33.6500,32.8300
2015-02-18,33.0900,32.9800
2015-02-19,32.9200,32.8600
2015-02-20,33.0300,32.8600
2015-02-23,33.0400,33.1500
2015-02-24,33.0700,33.3415
2015-02-25,33.3700,33.4652
2015-02-26,33.3900,33.2400
2015-02-27,33.2600,33.3200
2015-03-02,33.3500,33.0200
2015-03-03,33.0400,32.9400
2015-03-04,33.0700,32.9400
2015-03-05,32.9700,32.9699
2015-03-06,32.6600,32.4800
2015-03-09,32.7000,32.6774
2015-03-10,32.8400,32.8700
2015-03-11,32.9100,33.0580
2015-03-12,33.2300,33.0400
2015-03-13,32.9200,32.8900
2015-03-16,33.0800,33.0700
2015-03-17,33.1700,33.2400
2015-03-18,33.3900,33.5413
2015-03-19,33.5900,33.5099
2015-03-20,33.5500,33.6100
2015-03-23,33.6400,33.6500
2015-03-24,33.7300,33.8400
2015-03-25,33.8700,33.6500
2015-03-26,33.5500,33.3600
2015-03-27,33.4900,33.5350
2015-03-30,33.6000,33.4900
2015-03-31,33.5200,33.5500
2015-04-01,33.7500,33.8400
2015-04-02,33.8600,33.7300
2015-04-06,33.8800,33.6500
2015-04-07,33.6100,33.7800
2015-04-08,33.7700,33.7200
2015-04-09,33.7400,33.4800
2015-04-10,33.7000,33.5500
2015-04-13,33.5600,33.5500
2015-04-14,33.8300,33.6900
2015-04-15,33.7100,33.6300
2015-04-16,33.6300,33.5400
2015-04-17,33.5300,33.7600
2015-04-20,33.7100,33.5700
2015-04-21,33.6000,33.5200
2015-04-22,33.4800,33.2120
2015-04-23,33.2500,33.3200
2015-04-24,33.4000,33.4600
2015-04-27,33.4500,33.4500
2015-04-28,33.3100,33.1900
2015-04-29,32.9700,32.9400
2015-04-30,32.8500,32.9701
2015-05-01,32.8100,32.7200
2015-05-04,32.7000,32.5700
2015-05-05,32.5400,32.4900
2015-05-06,32.4200,32.2300
2015-05-07,32.3200,32.4500
2015-05-08,32.6200,32.5100
2015-05-11,32.3700,32.0800
2015-05-12,32.0400,32.0900
2015-05-13,32.2300,31.9900
2015-05-14,32.0400,32.0500
2015-05-15,32.1800,32.3500
2015-05-18,32.2600,32.0700
2015-05-19,31.9100,31.9100
2015-05-20,31.9600,31.9600
2015-05-21,32.1000,32.2300
2015-05-22,32.2500,32.1900
2015-05-26,32.2600,32.4754
2015-05-27,32.4300,32.5060
2015-05-28,32.5200,32.4600
2015-05-29,32.6500,32.5500
2015-06-01,32.5400,32.3200
2015-06-02,32.1600,32.0400
2015-06-03,31.9100,31.7700
2015-06-04,31.8900,31.9800
2015-06-05,31.7800,31.7200
2015-06-08,31.7900,31.7400
2015-06-09,31.6700,31.6100
2015-06-10,31.5700,31.4700
2015-06-11,31.6600,31.8100
2015-06-12,31.8000,31.8000
2015-06-15,31.9900,31.8600
2015-06-16,31.8800,31.9900
2015-06-17,31.9100,31.8974
2015-06-18,31.8200,31.7301
2015-06-19,31.9500,32.0700
2015-06-22,31.8400,31.7200
2015-06-23,31.5000,31.5500
2015-06-24,31.6200,31.7300
2015-06-25,31.6200,31.6200
2015-06-26,31.4900,31.4300
2015-06-29,31.7200,31.9100
2015-06-30,31.7800,31.7800
2015-07-01,31.5400,31.5100
2015-07-02,31.6500,31.6600
2015-07-06,31.9500,31.9700
2015-07-07,32.2100,32.1200
2015-07-08,32.2500,32.2900
2015-07-09,32.0900,31.9500
2015-07-10,31.6400,31.6400
2015-07-13,31.5600,31.5700
2015-07-14,31.6400,31.6500
2015-07-15,31.5600,31.8000
2015-07-16,31.7200,31.8902
2015-07-17,31.9200,31.9300
2015-07-20,31.9100,31.8940
2015-07-21,31.7900,31.9800
2015-07-22,32.0100,32.1000
2015-07-23,32.1100,32.3103
2015-07-24,32.3400,32.3300
2015-07-27,32.4600,32.4500
2015-07-28,32.3400,32.3295
2015-07-29,32.3200,32.2700
2015-07-30,32.3000,32.3364
2015-07-31,32.4900,32.5500
2015-08-03,32.5700,32.7175
2015-08-04,32.6800,32.5916
2015-08-05,32.4200,32.3800
2015-08-06,32.4400,32.5600
2015-08-07,32.7199,32.7800
2015-08-10,32.6200,32.5685
2015-08-11,32.8100,32.8530
2015-08-12,32.9200,32.7600
2015-08-13,32.7500,32.6900
2015-08-14,32.6000,32.6600
2015-08-17,32.8000,32.7100
2015-08-18,32.7210,32.5900
2015-08-19,32.5400,32.8200
2015-08-20,32.8700,32.9500
2015-08-21,33.0300,33.0700
2015-08-24,33.3800,33.1000
2015-08-25,32.8200,32.8000
2015-08-26,32.6200,32.4500
2015-08-27,32.4200,32.4000
2015-08-28,32.6700,32.4700
2015-08-31,32.6400,32.3200
2015-09-01,32.4300,32.5300
2015-09-02,32.3950,32.3804
2015-09-03,32.4300,32.4600
2015-09-04,32.5356,32.6400
2015-09-08,32.5300,32.3700
2015-09-09,32.2100,32.4300
2015-09-10,32.3500,32.3200
2015-09-11,32.4300,32.4623
2015-09-14,32.5700,32.4700
2015-09-15,32.3100,32.0562
2015-09-16,32.0200,31.9800
2015-09-17,32.0000,32.2999
2015-09-18,32.4400,32.5300
2015-09-21,32.4600,32.3100
2015-09-22,32.4600,32.5100
2015-09-23,32.4900,32.5900
2015-09-24,32.7300,32.6900
2015-09-25,32.6900,32.4700
2015-09-28,32.5600,32.7500
2015-09-29,32.7500,32.9600
2015-09-30,32.7800,32.8600
2015-10-01,32.9700,32.9197
2015-10-02,33.2600,33.0899
2015-10-05,32.9300,32.8055
2015-10-06,32.7400,32.8900
2015-10-07,32.7500,32.8000
2015-10-08,32.8300,32.6889
2015-10-09,32.7199,32.6901
2015-10-12,32.7800,32.8800
2015-10-13,32.9400,32.8800
2015-10-14,32.9600,33.1150
2015-10-15,32.9800,32.9200
2015-10-16,32.9800,32.9100
2015-10-19,32.9400,32.8700
2015-10-20,32.7700,32.7285
2015-10-21,32.8600,32.9100
2015-10-22,32.9500,32.9300
2015-10-23,32.7600,32.7300
2015-10-26,32.8200,32.8500
2015-10-27,32.9800,32.9100
2015-10-28,32.8900,32.7800
2015-10-29,32.7100,32.4900
2015-10-30,32.5700,32.6100
2015-11-02,32.5000,32.5400
2015-11-03,32.4600,32.3500
2015-11-04,32.4100,32.3500
2015-11-05,32.3900,32.3000
2015-11-06,32.1000,32.0154
2015-11-09,31.9300,31.9200
2015-11-10,31.9800,32.0100
2015-11-11,31.9900,31.9800
2015-11-12,32.0000,32.0800
2015-11-13,32.0100,32.1000
2015-11-16,32.1800,32.0900
2015-11-17,32.0500,32.2299
2015-11-18,32.1300,32.1800
2015-11-19,32.3100,32.2900
2015-11-20,32.3212,32.2197
2015-11-23,32.2700,32.2900
2015-11-24,32.3000,32.2700
2015-11-25,32.3400,32.3100
2015-11-27,32.3700,32.3200
2015-11-30,32.3300,32.3700
2015-12-01,32.3800,32.6100
2015-12-02,32.5536,32.5950
2015-12-03,32.3800,32.0900
2015-12-04,32.1600,32.2600
2015-12-07,32.2800,32.4700
2015-12-08,32.5100,32.4300
2015-12-09,32.3700,32.4500
2015-12-10,32.4800,32.4500
2015-12-11,32.6400,32.7731
2015-12-14,32.6900,32.4800
2015-12-15,32.3000,32.2966
2015-12-16,32.3000,32.1760
2015-12-17,32.3700,32.4500
2015-12-18,32.5700,32.6000
2015-12-21,32.6400,32.6000
2015-12-22,32.4500,32.4000
2015-12-23,32.2500,32.2915
2015-12-24,32.3732,32.3700
2015-12-28,32.4600,32.4900
2015-12-29,32.4100,32.1668
2015-12-30,32.1000,32.1500
2015-12-31,32.2500,32.2838
2016-01-04,32.4000,32.3500
2016-01-05,32.3000,32.2800
2016-01-06,32.5400,32.5260
2016-01-07,32.6300,32.6000
2016-01-08,32.6000,32.7200
2016-01-11,32.5500,32.5401
2016-01-12,32.5400,32.7500
2016-01-13,32.8000,32.9500
2016-01-14,32.9400,32.8296
2016-01-15,33.0200,33.0100
2016-01-19,32.9800,32.9501
2016-01-20,33.2400,33.1200
2016-01-21,33.2400,33.0500
2016-01-22,32.9400,33.0003
2016-01-25,33.0400,33.0800
2016-01-26,33.0900,33.0800
2016-01-27,33.0700,33.0764
2016-01-28,33.0600,33.1500
2016-01-29,33.3500,33.3100
2016-02-01,33.2500,33.2400
2016-02-02,33.4600,33.6000
2016-02-03,33.5200,33.4800
2016-02-04,33.5000,33.5900
2016-02-05,33.4900,33.6400
2016-02-08,33.7300,33.9931
2016-02-09,34.1300,34.0150
2016-02-10,34.0300,34.1900
2016-02-11,34.5200,34.3600
2016-02-12,34.1800,33.9900
2016-02-16,33.8900,33.8850
2016-02-17,33.7400,33.6700
2016-02-18,33.7700,33.9700
2016-02-19,33.9300,33.9428
2016-02-22,33.9600,33.9300
2016-02-23,33.7800,34.0000
2016-02-24,34.1700,33.9600
2016-02-25,34.0500,34.0799
2016-02-26,33.8000,33.8650
2016-02-29,33.8500,33.9200
2016-03-01,33.9500,33.5800
2016-03-02,33.5400,33.5844
2016-03-03,33.5800,33.6700
2016-03-04,33.6000,33.5500
2016-03-07,33.5100,33.4600
2016-03-08,33.7800,33.7400
2016-03-09,33.5700,33.6200
2016-03-10,33.6700,33.4800
2016-03-11,33.5400,33.2500
2016-03-14,33.3500,33.3400
2016-03-15,33.4400,33.3300
2016-03-16,33.3000,33.3900
2016-03-17,33.4400,33.4900
2016-03-18,33.5908,33.5500
2016-03-21,33.4900,33.4500
2016-03-22,33.5700,33.3700
2016-03-23,33.4200,33.6750
2016-03-24,33.7500,33.5201
2016-03-28,33.5700,33.6700
2016-03-29,33.7500,33.8960
2016-03-30,33.7600,33.7200
2016-03-31,33.7800,33.8920
2016-04-01,33.9500,33.8900
2016-04-04,33.9500,33.9300
2016-04-05,34.1500,34.1900
2016-04-06,34.0700,33.9800
2016-04-07,34.1300,34.2800
2016-04-08,34.1700,34.1500
2016-04-11,34.0200,34.1100
2016-04-12,33.9700,33.9500
2016-04-13,33.9300,34.0500
2016-04-14,33.9600,33.8800
2016-04-15,33.9400,34.0200
2016-04-18,33.9700,33.9200
2016-04-19,33.9300,33.8400
2016-04-20,33.9597,33.6300
2016-04-21,33.5100,33.5300
2016-04-22,33.5000,33.4900
2016-04-25,33.4500,33.4207
2016-04-26,33.3600,33.3200
2016-04-27,33.4300,33.5199
2016-04-28,33.4700,33.6200
2016-04-29,33.5800,33.6900
2016-05-02,33.6100,33.5100
2016-05-03,33.7400,33.7500
2016-05-04,33.7600,33.8800
2016-05-05,33.8100,34.0085
2016-05-06,33.9351,33.9400
2016-05-09,33.9600,34.0100
2016-05-10,33.9700,33.9900
2016-05-11,34.0200,33.9900
2016-05-12,34.0021,33.9580
2016-05-13,33.9600,34.0500
2016-05-16,33.9784,33.9218
2016-05-17,33.9700,33.9648
2016-05-18,33.8700,33.6300
2016-05-19,33.6900,33.7200
2016-05-20,33.6800,33.7354
2016-05-23,33.7900,33.7600
2016-05-24,33.7200,33.6700
2016-05-25,33.6600,33.6500
2016-05-26,33.6300,33.7000
2016-05-27,33.7700,33.7300
2016-05-31,33.5900,33.7500
2016-06-01,33.8900,33.8300
2016-06-02,33.8600,33.9300
2016-06-03,34.0100,34.3000
2016-06-06,34.2800,34.1800
2016-06-07,34.2700,34.2300
2016-06-08,34.3099,34.3300
2016-06-09,34.5099,34.4350
2016-06-10,34.5307,34.5700
2016-06-13,34.6500,34.6200
2016-06-14,34.6860,34.6000
2016-06-15,34.5900,34.7190
2016-06-16,34.8000,34.7400
2016-06-17,34.7500,34.6436
2016-06-20,34.4600,34.4460
2016-06-21,34.4100,34.3100
2016-06-22,34.3000,34.3800
2016-06-23,34.1600,34.1400
2016-06-24,34.9000,34.7250
2016-06-27,35.1100,35.2400
2016-06-28,35.2600,35.2700
2016-06-29,35.2600,35.0600
2016-06-30,35.1800,35.1614
2016-07-01,35.4500,35.4100
2016-07-05,35.6200,35.6500
2016-07-06,35.7400,35.7000
2016-07-07,35.5000,35.6700
2016-07-08,35.6799,35.7401
2016-07-11,35.7305,35.5500
2016-07-12,35.3300,35.2500
2016-07-13,35.4200,35.4400
2016-07-14,35.1400,35.1399
2016-07-15,35.0000,34.9450
2016-07-18,35.0300,34.9000
2016-07-19,35.0000,35.0393
2016-07-20,34.9000,34.8650
2016-07-21,34.6800,34.9600
2016-07-22,34.8400,34.9700
2016-07-25,34.9876,34.9790
2016-07-26,35.0700,34.9600
2016-07-27,35.0500,35.2000
2016-07-28,35.0900,35.2150
2016-07-29,35.2300,35.4000
2016-08-01,35.2100,35.2068
2016-08-02,34.9100,35.0000
2016-08-03,35.0600,35.0600
2016-08-04,35.1600,35.1491
2016-08-05,35.1100,34.9270
2016-08-08,34.8700,34.9600
2016-08-09,35.0100,35.1400
2016-08-10,35.2000,35.2000
2016-08-11,35.2200,34.9850
2016-08-12,35.2100,35.1500
2016-08-15,34.7700,34.9500
2016-08-16,34.9400,34.9000
2016-08-17,34.8800,34.9630
2016-08-18,34.9700,35.0500
2016-08-19,34.8800,34.9194
2016-08-22,35.0600,35.0550
2016-08-23,35.1096,35.0701
2016-08-24,35.1000,35.0500
2016-08-25,34.9900,34.9700
2016-08-26,34.9800,34.7960
2016-08-29,34.9200,35.0800
2016-08-30,35.0500,34.9940
2016-08-31,34.9800,35.0455
2016-09-01,34.8300,35.0036
2016-09-02,34.8700,34.8700
2016-09-06,34.8800,35.0999
2016-09-07,35.1900,35.0900
2016-09-08,34.9700,34.7858
2016-09-09,34.5600,34.5100
2016-09-12,34.4800,34.5201
2016-09-13,34.5700,34.3200
2016-09-14,34.3400,34.3700
2016-09-15,34.1500,34.2500
2016-09-16,34.3200,34.3800
2016-09-19,34.3300,34.3100
2016-09-20,34.3600,34.3135
2016-09-21,34.2700,34.4600
2016-09-22,34.5500,34.6100
2016-09-23,34.6200,34.6400
2016-09-26,34.6700,34.7200
2016-09-27,34.8700,34.8670
2016-09-28,34.8600,34.8476
2016-09-29,34.7000,34.9032
2016-09-30,34.8500,34.7418
2016-10-03,34.7600,34.6500
2016-10-04,34.5900,34.3900
2016-10-05,34.3600,34.3000
2016-10-06,34.2100,34.2200
2016-10-07,34.1900,34.2500
2016-10-10,34.0200,34.1500
2016-10-11,34.0400,34.0700
2016-10-12,34.0200,34.0900
2016-10-13,34.1500,34.1600
2016-10-14,34.0000,33.9100
2016-10-17,33.9801,34.0400
2016-10-18,33.9100,34.0900
2016-10-19,34.0500,34.0700
2016-10-20,34.1100,34.1550
2016-10-21,34.1900,34.1400
2016-10-24,34.1500,34.0800
2016-10-25,34.0000,34.1000
2016-10-26,33.9720,33.9600
2016-10-27,33.7600,33.7630
2016-10-28,33.6900,33.7300
2016-10-31,33.8100,33.8270
2016-11-01,33.7020,33.8600
2016-11-02,33.8860,33.9100
2016-11-03,33.8300,33.8200
2016-11-04,33.8900,33.9501
2016-11-07,33.8300,33.8000
2016-11-08,33.8200,33.6800
2016-11-09,33.3300,32.9000
2016-11-10,32.8100,32.6200
2016-11-11,32.7000,32.5600
2016-11-14,32.3800,32.3700
2016-11-15,32.4000,32.3700
2016-11-16,32.4300,32.5300
2016-11-17,32.4000,32.2545
2016-11-18,32.3100,32.1700
2016-11-21,32.2200,32.2000
2016-11-22,32.2834,32.2300
2016-11-23,32.0400,32.1100
2016-11-25,32.1700,32.0800
2016-11-28,32.2200,32.2501
2016-11-29,32.2296,32.3300
2016-11-30,31.9900,32.0600
2016-12-01,31.8300,31.8201
2016-12-02,31.9000,31.9700
2016-12-05,31.9012,31.9900
2016-12-06,32.0000,31.9791
2016-12-07,32.1052,32.1496
2016-12-08,32.0000,31.9300
2016-12-09,31.8600,31.7100
2016-12-12,31.6500,31.7000
2016-12-13,31.7900,31.7764
2016-12-14,31.8800,31.5200
2016-12-15,31.5300,31.4600
2016-12-16,31.5100,31.4400
2016-12-19,31.6100,31.6821
2016-12-20,31.5100,31.5800
2016-12-21,31.5800,31.6900
2016-12-22,31.5600,31.6140
2016-12-23,31.6700,31.6500
2016-12-27,31.5600,31.6000
2016-12-28,31.6337,31.7500
2016-12-29,31.7902,31.8100
2016-12-30,31.8400,31.8825
2017-01-03,31.8100,31.9500
2017-01-04,31.9700,31.9800
2017-01-05,32.0300,32.2800
2017-01-06,32.1200,32.1000
2017-01-09,32.2501,32.2699
2017-01-10,32.2000,32.2800
2017-01-11,32.2501,32.2824
2017-01-12,32.4200,32.3300
2017-01-13,32.0833,32.1900
2017-01-17,32.3500,32.3600
2017-01-18,32.1800,32.0800
2017-01-19,31.9500,31.9500
2017-01-20,31.8700,31.9600
2017-01-23,32.0200,32.1400
2017-01-24,32.0900,31.9900
2017-01-25,31.8600,31.7600
2017-01-26,31.7600,31.8500
2017-01-27,31.8300,31.9067
2017-01-30,31.9018,31.8800
2017-01-31,31.8400,32.0100
2017-02-01,31.8400,31.9150
2017-02-02,32.0000,31.9300
2017-02-03,31.9864,31.8700
2017-02-06,32.0005,32.0800
2017-02-07,32.0000,32.1600
2017-02-08,32.2600,32.3600
2017-02-09,32.2500,32.1900
2017-02-10,32.0300,32.1200
2017-02-13,32.0400,32.0550
2017-02-14,32.0000,31.9200
2017-02-15,31.8500,31.8100
2017-02-16,31.7800,31.9400
2017-02-17,32.0100,32.0400
2017-02-21,31.9101,32.0400
2017-02-22,32.0700,32.0500
2017-02-23,32.1300,32.1200
2017-02-24,32.2000,32.3700
2017-02-27,32.3400,32.3400
2017-02-28,32.2400,32.3000
2017-03-01,31.9200,31.9600
2017-03-02,31.8600,31.8500
2017-03-03,31.8800,31.9200
2017-03-06,31.8800,31.8500
2017-03-07,31.7900,31.8200
2017-03-08,31.5700,31.6500
2017-03-09,31.5800,31.5100
2017-03-10,31.5400,31.5339
2017-03-13,31.5200,31.4697
2017-03-14,31.4600,31.5100
2017-03-15,31.5300,31.7400
2017-03-16,31.7200,31.6400
2017-03-17,31.6700,31.7530
2017-03-20,31.8088,31.8900
2017-03-21,31.8300,31.9850
2017-03-22,32.1100,32.1350
2017-03-23,32.1200,32.1200
2017-03-24,32.1087,32.1303
2017-03-27,32.2488,32.2498
2017-03-28,32.2200,32.1000
2017-03-29,32.1635,32.2000
2017-03-30,31.9000,32.1100
2017-03-31,32.0800,32.1363
2017-04-03,32.1400,32.3400
2017-04-04,32.3235,32.2780
2017-04-05,32.2224,32.3400
2017-04-06,32.3000,32.3100
2017-04-07,32.3500,32.2450
2017-04-10,32.2600,32.3300
2017-04-11,32.4046,32.4905
2017-04-12,32.8066,32.6200
2017-04-13,32.5073,32.5600
2017-04-17,32.6376,32.5301
2017-04-18,32.7300,32.8300
2017-04-19,32.7200,32.7068
2017-04-20,32.6500,32.6490
2017-04-21,32.6700,32.6400
2017-04-24,32.4500,32.5300
2017-04-25,32.4400,32.3850
2017-04-26,32.2600,32.4500
2017-04-27,32.4308,32.4300
2017-04-28,32.3801,32.4300
2017-05-01,32.5200,32.3100
2017-05-02,32.3400,32.4100
2017-05-03,32.4300,32.4100
2017-05-04,32.2800,32.2600
2017-05-05,32.2800,32.2872
2017-05-08,32.2500,32.1700
2017-05-09,32.1200,32.1700
2017-05-10,32.2733,32.1200
2017-05-11,32.0900,32.1700
2017-05-12,32.2688,32.3900
2017-05-15,32.2400,32.2095
2017-05-16,32.1900,32.2700
2017-05-17,32.4800,32.5869
2017-05-18,32.6400,32.6032
2017-05-19,32.5700,32.6100
2017-05-22,32.6148,32.5800
2017-05-23,32.6400,32.5247
2017-05-24,32.5200,32.5500
2017-05-25,32.5200,32.5200
2017-05-26,32.5800,32.2300
2017-05-30,32.6800,32.7600
2017-05-31,32.1582,32.7400
2017-06-01,32.6600,32.7500
2017-06-02,32.8400,32.9707
2017-06-05,32.9000,32.8400
2017-06-06,33.0094,33.0197
2017-06-07,32.9600,32.8936
2017-06-08,32.7800,32.8200
2017-06-09,32.7200,32.7800
2017-06-12,32.7899,32.8200
2017-06-13,32.7100,32.8000
2017-06-14,33.0300,33.0500
2017-06-15,32.9900,32.9900
2017-06-16,33.0154,33.0000
2017-06-19,33.0083,32.9800
2017-06-20,33.0300,33.0900
2017-06-21,33.0400,33.1400
2017-06-22,33.1400,33.1800
2017-06-23,33.1600,33.1830
2017-06-26,33.2100,33.2500
2017-06-27,33.0600,33.0136
2017-06-28,32.9600,32.9500
2017-06-29,32.6700,32.8000
2017-06-30,32.7300,32.7100
2017-07-03,32.6700,32.6100
2017-07-05,32.6200,32.6300
2017-07-06,32.4700,32.4950
2017-07-07,32.4300,32.3850
2017-07-10,32.4300,32.4500
2017-07-11,32.4400,32.4799
2017-07-12,32.5900,32.5820
2017-07-13,32.5790,32.5050
2017-07-14,32.5400,32.5200
2017-07-17,32.5200,32.5465
2017-07-18,32.6900,32.7300
2017-07-19,32.7020,32.7100
2017-07-20,32.7800,32.7900
2017-07-21,32.8401,32.8429
2017-07-24,32.7800,32.7903
2017-07-25,32.5300,32.5399
2017-07-26,32.5000,32.6000
2017-07-27,32.4864,32.5300
2017-07-28,32.5600,32.6000
2017-07-31,32.5900,32.6400
