date,open,close
2006-08-30,27.0600,27.0700
2006-08-31,27.0700,27.0700
2006-09-01,27.0300,27.0200
2006-09-05,27.3200,27.7800
2006-09-06,27.5100,27.5100
2006-09-07,27.9400,27.7700
2006-09-08,27.7700,27.7700
2006-09-11,27.9000,27.9400
2006-09-12,27.9500,27.9650
2006-09-13,27.9800,28.1900
2006-09-14,28.0100,28.1700
2006-09-15,28.4900,28.2400
2006-09-18,28.4500,28.8600
2006-09-19,28.9700,28.9500
2006-09-20,28.3210,28.3210
2006-09-21,28.3210,28.3210
2006-09-22,28.3210,28.3210
2006-09-25,28.3210,28.3210
2006-09-26,28.2100,28.2100
2006-09-27,28.2100,28.2100
2006-09-28,28.3200,28.3200
2006-09-29,28.7600,28.8800
2006-10-02,29.0500,29.5000
2006-10-03,29.4500,29.0500
2006-10-04,29.5000,29.3500
2006-10-05,29.4500,29.4500
2006-10-06,29.3000,29.1500
2006-10-09,29.0000,28.7000
2006-10-10,28.7000,29.1850
2006-10-11,29.2500,28.9285
2006-10-12,28.9285,28.9285
2006-10-13,29.4900,29.3900
2006-10-16,28.7000,28.7000
2006-10-17,28.7000,28.7000
2006-10-18,28.7000,28.7000
2006-10-19,29.0700,28.7000
2006-10-20,28.7000,28.7000
2006-10-23,28.7000,28.7000
2006-10-24,29.1000,29.0500
2006-10-25,28.7640,28.7640
2006-10-26,28.7600,28.7600
2006-10-27,28.5900,28.7200
2006-10-30,28.7200,28.7200
2006-10-31,28.6000,29.2400
2006-11-01,28.6500,28.6500
2006-11-02,28.6000,28.6000
2006-11-03,28.6000,28.6000
2006-11-06,28.6300,28.6300
2006-11-07,28.6300,28.6300
2006-11-08,28.6300,28.7170
2006-11-09,28.7170,28.7170
2006-11-10,28.7170,28.7170
2006-11-13,28.7170,28.7170
2006-11-14,28.7300,29.0000
2006-11-15,28.9600,29.0140
2006-11-16,28.7140,28.7300
2006-11-17,28.7300,28.7300
2006-11-20,28.6000,28.6000
2006-11-21,28.7950,28.7950
2006-11-22,28.6200,29.0000
2006-11-24,29.0000,29.0000
2006-11-27,28.5200,28.8240
2006-11-28,28.5000,28.5000
2006-11-29,28.5000,28.5000
2006-11-30,28.5000,28.5000
2006-12-01,28.4000,28.7500
2006-12-04,29.0000,28.4000
2006-12-05,28.4000,28.4000
2006-12-06,28.4000,28.4000
2006-12-07,28.5200,28.5200
2006-12-08,28.5200,28.5200
2006-12-11,28.5200,28.5200
2006-12-12,28.5200,28.5200
2006-12-13,28.5200,28.5200
2006-12-14,28.5200,28.5200
2006-12-15,28.5200,28.5200
2006-12-18,28.4000,28.5200
2006-12-19,28.5000,28.4600
2006-12-20,28.4600,28.4600
2006-12-21,28.4000,28.4700
2006-12-22,28.5150,28.5000
2006-12-26,28.4000,28.4000
2006-12-27,28.4000,28.4000
2006-12-28,28.4000,28.4028
2006-12-29,29.0000,28.4000
2007-01-03,28.0600,28.3900
2007-01-04,28.3900,28.3900
2007-01-05,27.7100,27.7400
2007-01-08,27.7400,27.7400
2007-01-09,27.7500,27.7500
2007-01-10,27.7500,27.7500
2007-01-11,27.7000,27.7000
2007-01-12,27.7000,27.7000
2007-01-16,27.9900,28.2500
2007-01-17,28.9500,28.7800
2007-01-18,28.7900,28.7900
2007-01-19,28.7900,28.7900
2007-01-22,28.2800,28.2800
2007-01-23,28.0500,27.7700
2007-01-24,28.3580,28.3580
2007-01-25,28.5000,28.2000
2007-01-26,27.7700,27.7700
2007-01-29,27.8100,27.8100
2007-01-30,27.8300,27.7800
2007-01-31,28.6600,28.3600
2007-02-01,28.3600,28.3600
2007-02-02,28.0700,28.0000
2007-02-05,28.2000,27.9800
2007-02-06,27.9800,27.9800
2007-02-07,28.0000,27.7900
2007-02-08,27.7900,27.7900
2007-02-09,28.0900,28.0900
2007-02-12,28.0000,28.0000
2007-02-13,27.8100,27.7800
2007-02-14,27.9900,27.8500
2007-02-15,28.4800,28.5000
2007-02-16,28.4000,28.2400
2007-02-20,28.5500,28.2500
2007-02-21,28.1500,28.1500
2007-02-22,28.1500,28.1500
2007-02-23,28.1500,28.1500
2007-02-26,28.1500,28.1500
2007-02-27,28.1500,28.1500
2007-02-28,28.0000,27.5600
2007-03-01,27.7500,27.5000
2007-03-02,28.0400,26.9500
2007-03-05,26.6000,26.5000
2007-03-06,27.0000,27.2000
2007-03-07,27.8800,27.8900
2007-03-08,28.4700,28.2300
2007-03-09,28.4900,28.7800
2007-03-12,28.7500,28.7500
2007-03-13,28.2800,28.2800
2007-03-14,28.0300,27.9000
2007-03-15,27.9000,27.8500
2007-03-16,27.8500,27.5000
2007-03-19,27.5001,27.5001
2007-03-20,27.5000,27.5000
2007-03-21,27.9500,27.6300
2007-03-22,27.7500,27.9700
2007-03-23,27.9700,27.9700
2007-03-26,27.9400,27.5500
2007-03-27,27.5000,27.0500
2007-03-28,27.0500,27.0500
2007-03-29,27.9300,27.9500
2007-03-30,27.9600,27.5700
2007-04-02,27.5700,27.5700
2007-04-03,27.5700,27.1600
2007-04-04,27.0000,27.3300
2007-04-05,27.3300,27.3300
2007-04-09,27.3300,27.3300
2007-04-10,27.3300,27.0000
2007-04-11,26.8100,26.7500
2007-04-12,26.8500,26.5100
2007-04-13,26.5100,26.5100
2007-04-16,27.0000,27.1800
2007-04-17,27.0200,27.5000
2007-04-18,26.6600,27.4500
2007-04-19,27.5000,27.9700
2007-04-20,27.7300,27.7300
2007-04-23,27.7300,27.7300
2007-04-24,27.0300,27.3600
2007-04-25,27.6600,27.5000
2007-04-26,27.8400,27.8500
2007-04-27,27.8500,27.8500
2007-04-30,27.1900,27.0400
2007-05-01,27.0200,27.0300
2007-05-02,27.0000,26.3800
2007-05-03,26.6100,26.6100
2007-05-04,26.7399,26.5100
2007-05-07,25.9300,26.5000
2007-05-08,26.5000,26.5000
2007-05-09,26.5900,26.4900
2007-05-10,26.2100,26.2900
2007-05-11,25.5800,26.1700
2007-05-14,26.4200,26.2500
2007-05-15,26.2500,26.2500
2007-05-16,26.6000,26.2300
2007-05-17,26.5000,26.2350
2007-05-18,25.5000,25.7500
2007-05-21,25.8800,25.7900
2007-05-22,25.8000,25.7600
2007-05-23,25.5800,26.0000
2007-05-24,26.2400,26.1300
2007-05-25,26.2000,26.2000
2007-05-29,26.2000,26.2000
2007-05-30,25.8100,26.1000
2007-05-31,25.8000,26.3100
2007-06-01,26.5000,26.3000
2007-06-04,26.5000,26.2500
2007-06-05,26.2500,26.2800
2007-06-06,26.4900,26.4100
2007-06-07,26.4500,26.4000
2007-06-08,26.3500,26.4800
2007-06-11,26.4900,26.4900
2007-06-12,26.2000,26.1700
2007-06-13,26.1700,26.1700
2007-06-14,26.1800,26.1500
2007-06-15,26.0000,26.2500
2007-06-18,25.8000,25.9400
2007-06-19,25.7600,25.8100
2007-06-20,25.8100,25.8100
2007-06-21,25.8100,25.8100
2007-06-22,25.7700,25.7900
2007-06-25,26.0900,26.0800
2007-06-26,26.0800,25.7600
2007-06-27,25.8000,25.7600
2007-06-28,25.8000,25.8000
2007-06-29,26.1700,25.5300
2007-07-02,25.6000,26.0000
2007-07-03,26.0000,26.0000
2007-07-05,25.7500,26.2100
2007-07-06,26.2100,26.2100
2007-07-09,26.2100,26.2100
2007-07-10,25.6800,25.5500
2007-07-11,25.5500,25.5500
2007-07-12,25.5500,25.5500
2007-07-13,25.5500,24.2500
2007-07-16,25.3200,24.8000
2007-07-17,25.0000,24.7800
2007-07-18,24.7700,24.6400
2007-07-19,24.8000,24.9500
2007-07-20,25.3000,25.3050
2007-07-23,25.1900,25.1900
2007-07-24,25.1900,25.1600
2007-07-25,25.0000,24.9100
2007-07-26,24.7500,24.3000
2007-07-27,24.8500,24.6500
2007-07-30,24.5600,24.5600
2007-07-31,24.6500,24.4300
2007-08-01,24.2500,23.7500
2007-08-02,23.9800,23.9500
2007-08-03,23.9500,23.9300
2007-08-06,23.9500,23.9500
2007-08-07,23.7600,23.7600
2007-08-08,24.2400,23.7500
2007-08-09,22.7980,22.7000
2007-08-10,22.5400,22.4000
2007-08-13,23.2400,22.6000
2007-08-14,23.2500,22.0300
2007-08-15,22.2500,22.0000
2007-08-16,22.0400,22.7600
2007-08-17,23.2500,24.5000
2007-08-20,24.5000,23.9900
2007-08-21,23.9900,23.7900
2007-08-22,24.4300,24.7800
2007-08-23,24.5000,24.6000
2007-08-24,24.6000,24.6000
2007-08-27,24.5900,24.9900
2007-08-28,25.7900,25.0000
2007-08-29,25.2000,26.0160
2007-08-30,25.5000,25.6000
2007-08-31,25.2900,25.2500
2007-09-04,25.0000,24.5901
2007-09-05,24.5901,24.5901
2007-09-06,24.8700,24.4900
2007-09-07,24.5650,24.5650
2007-09-10,24.3400,24.0000
2007-09-11,23.7500,24.0500
2007-09-12,24.0500,24.5100
2007-09-13,24.4400,24.4400
2007-09-14,24.4400,24.4400
2007-09-17,24.4400,24.4400
2007-09-18,24.2600,24.2500
2007-09-19,24.1700,24.1700
2007-09-20,24.2500,24.2000
2007-09-21,24.5000,24.5000
2007-09-24,24.3600,24.3600
2007-09-25,24.4300,24.4300
2007-09-26,24.3600,24.0400
2007-09-27,23.9100,23.9100
2007-09-28,25.7900,24.7500
2007-10-01,25.0400,24.1000
2007-10-02,20.0000,19.4899
2007-10-03,19.4900,19.3000
2007-10-04,19.3000,19.3000
2007-10-05,19.3700,19.6000
2007-10-08,19.6000,19.6000
2007-10-09,19.7501,19.1100
2007-10-10,19.7100,19.3800
2007-10-11,19.3800,19.3800
2007-10-12,19.4100,19.4600
2007-10-15,19.6600,19.4700
2007-10-16,19.4900,19.4600
2007-10-17,19.8500,19.9900
2007-10-18,20.0520,20.0520
2007-10-19,20.0500,20.0500
2007-10-22,19.9900,19.5000
2007-10-23,19.8900,19.5000
2007-10-24,19.5000,19.5000
2007-10-25,19.5000,19.5000
2007-10-26,19.6150,19.5000
2007-10-29,19.2700,19.3500
2007-10-30,19.3500,19.3500
2007-10-31,19.2000,19.2200
2007-11-01,19.4000,19.0000
2007-11-02,19.0000,18.5000
2007-11-05,18.5000,18.5000
2007-11-06,18.5000,19.0500
2007-11-07,19.2000,19.7300
2007-11-08,19.5000,18.7500
2007-11-09,19.5000,19.1500
2007-11-12,18.5520,18.3000
2007-11-13,18.6480,18.6480
2007-11-14,18.6500,18.6500
2007-11-15,17.5300,17.5300
2007-11-16,17.6900,17.6900
2007-11-19,18.0000,18.0000
2007-11-20,18.0801,18.0700
2007-11-21,18.1000,18.0000
2007-11-23,17.8200,17.8200
2007-11-26,17.8200,17.8500
2007-11-27,17.8500,17.8500
2007-11-28,17.9800,17.9700
2007-11-29,17.9700,17.9700
2007-11-30,18.2501,18.3500
2007-12-03,18.3500,18.3500
2007-12-04,18.5000,18.5500
2007-12-05,18.5500,18.5500
2007-12-06,19.4500,19.4400
2007-12-07,18.8101,19.2200
2007-12-10,18.8200,18.8200
2007-12-11,18.8400,18.8000
2007-12-12,19.7299,19.5200
2007-12-13,19.2700,18.8000
2007-12-14,18.8300,19.5000
2007-12-17,18.5601,19.0000
2007-12-18,18.6700,18.7500
2007-12-19,18.7500,18.7500
2007-12-20,18.5500,18.5500
2007-12-21,18.5500,18.5500
2007-12-24,18.9800,18.5700
2007-12-26,18.5500,18.6500
2007-12-27,18.6500,18.6500
2007-12-28,19.2800,19.0000
2007-12-31,19.8100,20.3500
2008-01-02,20.9499,19.7000
2008-01-03,19.1300,18.9900
2008-01-04,18.4600,18.3900
2008-01-07,18.3900,18.3900
2008-01-08,18.4900,18.0000
2008-01-09,17.5000,17.5900
2008-01-10,17.5000,17.5600
2008-01-11,17.5000,17.5000
2008-01-14,17.5000,16.5500
2008-01-15,16.5501,16.7000
2008-01-16,16.7200,16.9600
2008-01-17,16.9600,16.9600
2008-01-18,17.4900,16.5100
2008-01-22,16.7000,18.9500
2008-01-23,18.9400,18.1100
2008-01-24,18.9700,18.5600
2008-01-25,18.9700,19.0000
2008-01-28,19.0000,19.0000
2008-01-29,18.5500,18.5500
2008-01-30,18.7000,18.9900
2008-01-31,18.9900,18.5000
2008-02-01,18.5000,18.6000
2008-02-04,18.6000,18.6000
2008-02-05,18.6000,18.6000
2008-02-06,18.5000,18.9300
2008-02-07,18.9300,18.9300
2008-02-08,18.9300,18.9300
2008-02-11,19.0000,19.0000
2008-02-12,18.9700,18.5500
2008-02-13,18.5100,18.5100
2008-02-14,18.9899,18.5200
2008-02-15,18.5300,18.5300
2008-02-19,18.5300,18.5300
2008-02-20,18.5000,18.5000
2008-02-21,18.5700,18.5700
2008-02-22,18.5700,18.5700
2008-02-25,18.5000,18.0600
2008-02-26,18.0600,18.0600
2008-02-27,18.9900,18.2000
2008-02-28,18.2499,18.2450
2008-02-29,18.0500,17.5500
2008-03-03,17.0900,18.5000
2008-03-04,18.5000,18.5000
2008-03-05,17.0500,17.4600
2008-03-06,17.4600,17.4600
2008-03-07,18.4799,17.0800
2008-03-10,18.0700,17.1700
2008-03-11,17.1300,17.3700
2008-03-12,18.4900,18.4900
2008-03-13,17.4500,18.6500
2008-03-14,17.5000,18.6500
2008-03-17,18.1500,17.0000
2008-03-18,17.9200,17.0000
2008-03-19,18.0000,18.4000
2008-03-20,17.5200,18.7000
2008-03-24,17.5300,18.6400
2008-03-25,18.2600,17.9900
2008-03-26,18.4800,17.1300
2008-03-27,17.4400,18.3400
2008-03-28,18.6800,18.7300
2008-03-31,17.6100,19.1500
2008-04-01,17.9500,18.8200
2008-04-02,18.2400,18.0900
2008-04-03,17.9500,17.6300
2008-04-04,17.6700,17.5600
2008-04-07,17.5700,17.5500
2008-04-08,17.3300,17.3300
2008-04-09,17.5500,17.3100
2008-04-10,17.3000,17.3000
2008-04-11,17.8699,17.8600
2008-04-14,17.3300,17.0000
2008-04-15,17.1000,17.1000
2008-04-16,17.1500,17.8399
2008-04-17,17.8700,17.9600
2008-04-18,17.4200,18.0700
2008-04-21,17.9000,17.9600
2008-04-22,18.1600,18.1600
2008-04-23,17.8400,18.6300
2008-04-24,18.6700,18.6700
2008-04-25,18.6600,18.6700
2008-04-28,18.9700,18.5000
2008-04-29,18.5000,18.5000
2008-04-30,17.8400,17.9100
2008-05-01,17.8300,17.8400
2008-05-02,17.8400,17.8400
2008-05-05,17.8100,17.8001
2008-05-06,17.9500,18.8700
2008-05-07,18.2900,18.0500
2008-05-08,17.9500,17.9400
2008-05-09,17.9400,17.9400
2008-05-12,17.9900,18.0000
2008-05-13,18.0000,18.7900
2008-05-14,18.5700,18.5700
2008-05-15,17.1300,17.1300
2008-05-16,17.8900,17.8900
2008-05-19,18.0400,17.6900
2008-05-20,17.6900,17.6900
2008-05-21,18.2400,17.3700
2008-05-22,17.3700,17.3700
2008-05-23,17.3700,17.3700
2008-05-27,17.5200,17.9500
2008-05-28,17.4200,17.4100
2008-05-29,17.3500,17.3500
2008-05-30,17.6500,17.3700
2008-06-02,17.7500,17.3600
2008-06-03,17.3600,17.3600
2008-06-04,17.3900,17.3500
2008-06-05,17.9100,17.9100
2008-06-06,17.9200,17.9200
2008-06-09,17.4200,17.4600
2008-06-10,17.4000,18.0900
2008-06-11,18.0100,18.0100
2008-06-12,17.5700,18.0000
2008-06-13,17.9480,17.9480
2008-06-16,17.9480,17.9480
2008-06-17,17.9000,17.3500
2008-06-18,17.1500,17.1500
2008-06-19,17.1500,17.1500
2008-06-20,17.8700,17.8700
2008-06-23,17.2000,17.2000
2008-06-24,17.1100,17.0400
2008-06-25,17.0400,16.8400
2008-06-26,16.7500,16.9800
2008-06-27,17.4700,17.5000
2008-06-30,17.7000,17.8000
2008-07-01,16.7900,16.7900
2008-07-02,16.8000,16.7500
2008-07-03,16.5500,16.5500
2008-07-07,16.2500,16.2500
2008-07-08,16.2400,16.2500
2008-07-09,16.2500,16.2500
2008-07-10,16.0100,16.3500
2008-07-11,16.5000,16.5000
2008-07-14,16.0500,16.0500
2008-07-15,16.0100,16.0000
2008-07-16,16.4300,16.5000
2008-07-17,16.8600,16.3700
2008-07-18,16.3700,16.3700
2008-07-21,16.5000,16.5000
2008-07-22,16.5000,16.5000
2008-07-23,17.8500,16.9700
2008-07-24,17.7400,17.7500
2008-07-25,17.8100,17.8100
2008-07-28,18.6700,18.6700
2008-07-29,18.6100,18.6000
2008-07-30,17.2700,17.2700
2008-07-31,17.5800,17.5800
2008-08-01,17.5200,17.5000
2008-08-04,17.5000,17.5000
2008-08-05,17.7400,18.3000
2008-08-06,17.7100,17.7100
2008-08-07,17.7100,17.7100
2008-08-08,17.7100,17.7100
2008-08-11,17.7100,17.7100
2008-08-12,17.7100,17.7100
2008-08-13,17.7100,17.7100
2008-08-14,17.8600,18.3000
2008-08-15,17.5500,18.2300
2008-08-18,18.2300,18.2300
2008-08-19,18.2100,18.2300
2008-08-20,18.0100,18.0000
2008-08-21,18.0000,18.0000
2008-08-22,18.0000,18.0000
2008-08-25,18.0000,18.0000
2008-08-26,18.2200,18.2200
2008-08-27,17.5500,18.2200
2008-08-28,18.0000,18.2000
2008-08-29,18.2200,18.2200
2008-09-02,17.8000,17.8000
2008-09-03,17.6600,17.7501
2008-09-04,17.7500,17.7500
2008-09-05,17.7501,17.7501
2008-09-08,18.4600,18.4900
2008-09-09,18.6500,18.6500
2008-09-10,18.6500,18.6500
2008-09-11,18.0300,18.7000
2008-09-12,18.7000,18.7000
2008-09-15,18.7400,18.8900
2008-09-16,18.8900,19.8200
2008-09-17,19.3900,19.0500
2008-09-18,19.6000,19.8200
2008-09-19,19.0000,17.5000
2008-09-22,21.9500,17.7600
2008-09-23,18.0500,18.0900
2008-09-24,17.7500,19.0000
2008-09-25,18.5500,18.5500
2008-09-26,22.0000,21.9400
2008-09-29,21.9100,21.1000
2008-09-30,20.5000,20.5000
2008-10-01,20.5000,20.5000
2008-10-02,18.5500,18.5500
2008-10-03,18.5500,18.5500
2008-10-06,18.0500,18.0000
2008-10-07,19.4380,18.0000
2008-10-08,18.4400,18.4400
2008-10-09,17.5500,18.4700
2008-10-10,18.4600,19.6560
2008-10-13,19.6560,19.6560
2008-10-14,18.9800,20.5000
2008-10-15,19.2100,19.2100
2008-10-16,18.5500,20.8200
2008-10-17,20.8000,20.8000
2008-10-20,20.7500,20.7500
2008-10-21,20.7000,20.5700
2008-10-22,20.8300,18.0700
2008-10-23,18.0100,19.0000
2008-10-24,19.0000,19.0000
2008-10-27,17.0900,18.5000
2008-10-28,18.5000,18.5000
2008-10-29,17.6100,17.2300
2008-10-30,17.2300,17.2300
2008-10-31,17.4500,19.4600
2008-11-03,18.2500,17.4100
2008-11-04,17.4100,17.4100
2008-11-05,17.2100,17.2100
2008-11-06,17.2100,17.2100
2008-11-07,19.1000,18.9100
2008-11-10,17.3600,17.3600
2008-11-11,17.5000,18.8600
2008-11-12,18.8600,18.8600
2008-11-13,18.8600,18.8600
2008-11-14,18.8600,18.8600
2008-11-17,18.8600,18.8600
2008-11-18,18.8600,18.8600
2008-11-19,17.3100,17.3100
2008-11-20,17.4000,17.4000
2008-11-21,17.4000,17.4000
2008-11-24,17.1300,17.0000
2008-11-25,16.7500,16.5500
2008-11-26,18.0500,17.8800
2008-11-28,17.8800,17.8800
2008-12-01,16.8300,17.0500
2008-12-02,17.0500,17.0500
2008-12-03,16.5500,17.9000
2008-12-04,17.2500,17.2500
2008-12-05,17.2500,17.2500
2008-12-08,16.5600,17.4900
2008-12-09,17.4900,17.4900
2008-12-10,16.7600,16.7600
2008-12-11,16.7600,16.7600
2008-12-12,17.2000,17.1800
2008-12-15,17.1800,17.1800
2008-12-16,17.2000,17.2000
2008-12-17,16.5500,17.0000
2008-12-18,16.3500,17.2000
2008-12-19,17.0000,17.0000
2008-12-22,16.5600,17.1000
2008-12-23,16.5600,17.1000
2008-12-24,17.1000,17.1000
2008-12-26,16.7500,16.9900
2008-12-29,16.9900,17.0000
2008-12-30,17.2500,19.4600
2008-12-31,19.5000,19.1300
2009-01-02,17.8900,17.8600
2009-01-05,17.5500,17.5450
2009-01-06,17.5600,17.5601
2009-01-07,18.3100,18.3300
2009-01-08,18.3600,17.5700
2009-01-09,17.5000,17.0300
2009-01-12,17.4600,17.4600
2009-01-13,17.1000,17.1000
2009-01-14,17.4700,18.6400
2009-01-15,19.2500,19.0000
2009-01-16,19.0000,19.0000
2009-01-20,19.0000,19.0000
2009-01-21,17.1400,17.1400
2009-01-22,18.5000,17.2000
2009-01-23,17.2200,17.2000
2009-01-26,17.2000,16.7500
2009-01-27,18.0000,18.0000
2009-01-28,17.5000,17.8900
2009-01-29,17.8900,17.8900
2009-01-30,17.8900,17.8900
2009-02-02,17.0900,17.0500
2009-02-03,17.0500,17.0500
2009-02-04,17.0600,17.0500
2009-02-05,17.8900,17.9000
2009-02-06,17.5000,17.5000
2009-02-09,17.0600,17.0600
2009-02-10,17.0600,17.0500
2009-02-11,17.0500,17.0500
2009-02-12,17.0500,17.0500
2009-02-13,17.8400,17.8400
2009-02-17,17.0000,17.1500
2009-02-18,17.7000,17.0500
2009-02-19,17.0000,17.0000
2009-02-20,17.0001,16.2600
2009-02-23,16.2600,16.2600
2009-02-24,16.3020,16.3000
2009-02-25,16.0700,16.0700
2009-02-26,16.6820,16.0000
2009-02-27,15.7600,15.7500
2009-03-02,15.3000,15.6001
2009-03-03,15.3500,15.3500
2009-03-04,15.3500,15.6000
2009-03-05,15.3500,15.3500
2009-03-06,15.2500,15.2500
2009-03-09,15.0000,15.0000
2009-03-10,14.8520,14.7600
2009-03-11,15.9800,15.9800
2009-03-12,15.0000,15.0000
2009-03-13,15.0000,15.0000
2009-03-16,15.8400,15.8400
2009-03-17,15.0200,15.3500
2009-03-18,15.4000,15.4000
2009-03-19,16.4300,16.4900
2009-03-20,16.3400,16.5600
2009-03-23,16.2000,16.4100
2009-03-24,16.4100,16.4100
2009-03-25,16.0600,16.7500
2009-03-26,16.7500,16.7500
2009-03-27,17.3500,16.9520
2009-03-30,16.9520,16.9520
2009-03-31,17.5400,18.8400
2009-04-01,18.8900,18.8000
2009-04-02,18.8900,18.1000
2009-04-03,18.5900,17.7400
2009-04-06,18.0000,17.0500
2009-04-07,18.2900,18.1300
2009-04-08,18.3300,17.7600
2009-04-09,18.8200,18.1900
2009-04-13,18.1900,18.1900
2009-04-14,18.0000,18.2200
2009-04-15,17.8200,18.2900
2009-04-16,18.6300,18.2000
2009-04-17,18.6400,18.2800
2009-04-20,18.5700,18.0400
2009-04-21,18.4500,18.0500
2009-04-22,18.0000,18.6100
2009-04-23,17.9000,17.7000
2009-04-24,17.9000,18.1500
2009-04-27,18.7300,18.2100
2009-04-28,17.9900,18.3500
2009-04-29,18.4100,18.5120
2009-04-30,18.5000,18.9100
2009-05-01,18.9400,18.9700
2009-05-04,18.5500,18.7900
2009-05-05,18.5000,18.9300
2009-05-06,18.6800,18.8400
2009-05-07,18.8700,18.8400
2009-05-08,18.6900,18.8800
2009-05-11,18.4600,18.7600
2009-05-12,18.7100,18.8500
2009-05-13,18.6300,18.8300
2009-05-14,18.6800,18.7300
2009-05-15,19.0000,19.3100
2009-05-18,19.5000,20.2500
2009-05-19,20.2500,20.4600
2009-05-20,20.4500,20.3000
2009-05-21,19.9620,20.5000
2009-05-22,20.5500,20.5100
2009-05-26,20.7500,20.4900
2009-05-27,20.5000,20.4300
2009-05-28,20.0600,19.9200
2009-05-29,20.1100,20.4000
2009-06-01,19.7600,20.0100
2009-06-02,20.1200,20.0100
2009-06-03,20.2000,20.2400
2009-06-04,20.3200,20.1200
2009-06-05,19.9600,19.7500
2009-06-08,19.9900,20.0000
2009-06-09,19.9400,20.0600
2009-06-10,20.2000,19.9000
2009-06-11,20.1300,20.1500
2009-06-12,20.2000,20.8500
2009-06-15,19.8500,20.0900
2009-06-16,19.5600,18.9400
2009-06-17,19.2400,19.0400
2009-06-18,18.7800,18.9000
2009-06-19,18.8900,19.3000
2009-06-22,19.3500,19.1200
2009-06-23,19.4900,19.1900
2009-06-24,19.4400,18.5900
2009-06-25,19.1050,19.1200
2009-06-26,19.3900,19.2300
2009-06-29,19.3000,18.0200
2009-06-30,18.8700,18.5000
2009-07-01,18.9200,19.0500
2009-07-02,18.4600,18.1500
2009-07-06,17.5800,17.3100
2009-07-07,17.9100,18.2100
2009-07-08,18.5100,18.1100
2009-07-09,18.2700,17.6100
2009-07-10,17.5900,16.2401
2009-07-13,16.5900,16.6900
2009-07-14,16.4700,16.7300
2009-07-15,16.2500,16.2100
2009-07-16,15.8300,16.6100
2009-07-17,16.8600,16.2100
2009-07-20,17.2500,16.7000
2009-07-21,16.6100,16.2900
2009-07-22,16.5400,16.2700
2009-07-23,16.1000,16.5300
2009-07-24,16.7400,16.7300
2009-07-27,17.4600,16.4500
2009-07-28,16.7000,17.2500
2009-07-29,17.5999,17.1000
2009-07-30,17.6000,17.4400
2009-07-31,17.4700,17.6100
2009-08-03,17.4800,17.7700
2009-08-04,17.4800,17.7400
2009-08-05,17.7700,17.9800
2009-08-06,17.7000,17.2900
2009-08-07,17.7600,17.7200
2009-08-10,17.8500,18.1099
2009-08-11,17.2400,17.7000
2009-08-12,17.2800,17.5100
2009-08-13,17.4700,17.3500
2009-08-14,17.5000,17.7800
2009-08-17,17.8800,17.4200
2009-08-18,17.6200,17.9000
2009-08-19,17.8600,18.4800
2009-08-20,17.6000,18.0000
2009-08-21,18.0600,17.5400
2009-08-24,17.4800,17.3600
2009-08-25,17.5000,17.7400
2009-08-26,17.4000,17.6700
2009-08-27,17.8500,17.5100
2009-08-28,17.4600,17.4000
2009-08-31,17.2500,17.0000
2009-09-01,16.4100,16.3200
2009-09-02,16.3500,16.4300
2009-09-03,16.6900,16.5600
2009-09-04,16.5400,16.4600
2009-09-08,16.3300,16.5400
2009-09-09,16.3800,16.7000
2009-09-10,16.5800,16.5700
2009-09-11,16.4700,16.2600
2009-09-14,16.1100,16.3100
2009-09-15,16.2000,16.2100
2009-09-16,16.2600,16.2500
2009-09-17,16.0100,16.3400
2009-09-18,16.1500,15.9600
2009-09-21,16.1600,16.4200
2009-09-22,16.6300,16.3500
2009-09-23,16.1100,16.2700
2009-09-24,16.8000,16.4600
2009-09-25,16.1800,16.3400
2009-09-28,16.5700,16.0300
2009-09-29,16.3400,16.1400
2009-09-30,16.1900,16.6600
2009-10-01,16.3200,15.6100
2009-10-02,15.6300,15.0500
2009-10-05,15.1100,15.0900
2009-10-06,15.0001,15.2200
2009-10-07,15.2500,15.1100
2009-10-08,15.1500,15.2000
2009-10-09,15.4300,15.4600
2009-10-12,15.7400,14.9000
2009-10-13,15.0700,14.8900
2009-10-14,15.2700,14.9700
2009-10-15,14.9600,14.7000
2009-10-16,14.6000,15.1800
2009-10-19,15.5000,15.0200
2009-10-20,15.5000,14.7800
2009-10-21,15.4600,14.9200
2009-10-22,15.0750,15.0900
2009-10-23,14.9000,14.9600
2009-10-26,14.9100,14.7900
2009-10-27,14.8000,14.7700
2009-10-28,14.7600,14.8000
2009-10-29,14.8100,14.8900
2009-10-30,14.7700,15.0300
2009-11-02,14.7600,15.3700
2009-11-03,15.4700,15.4100
2009-11-04,15.7100,16.0500
2009-11-05,15.8700,16.0400
2009-11-06,15.6400,16.0100
2009-11-09,16.2400,16.2700
2009-11-10,16.1700,15.4900
2009-11-11,15.8500,15.8100
2009-11-12,15.7400,15.4500
2009-11-13,15.5800,15.1300
2009-11-16,15.3800,15.9400
2009-11-17,15.1600,16.2700
2009-11-18,15.8100,16.0100
2009-11-19,16.2200,15.8700
2009-11-20,15.7900,16.1700
2009-11-23,16.3300,15.8400
2009-11-24,15.5500,15.8000
2009-11-25,15.6100,15.6500
2009-11-27,16.2400,15.3100
2009-11-30,15.3100,15.3500
2009-12-01,15.5000,16.2000
2009-12-02,16.0100,15.9600
2009-12-03,15.9300,16.0900
2009-12-04,16.0700,16.3000
