date,open,close
2006-08-30,33.6600,33.2800
2006-08-31,33.4700,33.6100
2006-09-01,33.7000,33.5600
2006-09-05,34.0900,33.2500
2006-09-06,32.8600,32.7200
2006-09-07,32.6500,32.3300
2006-09-08,32.2800,32.5299
2006-09-11,32.2400,32.3600
2006-09-12,32.4900,32.8400
2006-09-13,33.1700,32.9500
2006-09-14,32.9600,32.7900
2006-09-15,33.0400,33.5200
2006-09-18,33.2800,33.3400
2006-09-19,33.5200,33.4800
2006-09-20,33.5900,33.3900
2006-09-21,33.4500,32.9200
2006-09-22,32.7800,32.5600
2006-09-25,32.5000,33.2000
2006-09-26,33.3100,32.8700
2006-09-27,32.4600,33.3400
2006-09-28,33.3900,33.4200
2006-09-29,33.2800,32.3800
2006-10-02,32.5000,32.6000
2006-10-03,32.6000,32.4000
2006-10-04,32.3100,32.8900
2006-10-05,32.7800,33.4800
2006-10-06,33.2400,33.2000
2006-10-09,32.9700,33.0400
2006-10-10,32.8800,33.3300
2006-10-11,33.1100,33.0700
2006-10-12,33.0800,33.6600
2006-10-13,33.6500,33.7500
2006-10-16,33.9200,33.8700
2006-10-17,33.6000,33.7000
2006-10-18,33.7000,33.6500
2006-10-19,33.6300,34.0900
2006-10-20,34.2500,33.9000
2006-10-23,33.8700,34.2400
2006-10-24,34.0300,33.8300
2006-10-25,34.2800,34.0800
2006-10-26,34.3000,34.8200
2006-10-27,34.5000,34.5100
2006-10-30,33.8300,34.6800
2006-10-31,34.5900,34.2000
2006-11-01,34.4400,33.3200
2006-11-02,33.1600,32.8300
2006-11-03,32.8800,33.0000
2006-11-06,33.0000,33.1700
2006-11-07,33.0000,32.8100
2006-11-08,32.3700,33.7400
2006-11-09,33.0100,33.2500
2006-11-10,33.1700,33.7400
2006-11-13,33.5700,33.8200
2006-11-14,33.4200,34.4500
2006-11-15,34.4800,34.9900
2006-11-16,34.8700,34.7700
2006-11-17,34.7700,34.1000
2006-11-20,33.7500,34.0900
2006-11-21,33.9000,33.9500
2006-11-22,34.1300,33.9600
2006-11-24,33.8800,34.0900
2006-11-27,34.1950,33.1600
2006-11-28,33.1400,33.5000
2006-11-29,33.3450,34.0100
2006-11-30,33.7900,34.3600
2006-12-01,34.3000,34.5400
2006-12-04,34.4900,34.6050
2006-12-05,34.7300,34.3700
2006-12-06,34.3400,34.5700
2006-12-07,34.6500,34.2100
2006-12-08,34.0500,33.9900
2006-12-11,33.8900,33.8800
2006-12-12,34.0000,34.2700
2006-12-13,34.2400,34.4400
2006-12-14,34.3100,34.5300
2006-12-15,34.5800,34.8500
2006-12-18,35.0100,35.2100
2006-12-19,35.0400,36.3500
2006-12-20,36.2200,35.5200
2006-12-21,35.4800,35.4100
2006-12-22,35.6300,35.4000
2006-12-26,35.4000,36.3200
2006-12-27,36.1900,36.9700
2006-12-28,36.9000,36.9100
2006-12-29,36.8200,36.5800
2007-01-03,36.4400,36.2000
2007-01-04,36.2200,36.5900
2007-01-05,36.6100,34.7100
2007-01-08,34.9000,34.3500
2007-01-09,34.5500,34.4200
2007-01-10,34.0700,34.3600
2007-01-11,34.3800,34.9600
2007-01-12,34.8600,34.9800
2007-01-16,35.0400,34.4700
2007-01-17,34.3500,34.3800
2007-01-18,34.0000,34.1000
2007-01-19,33.8300,34.6700
2007-01-22,34.7100,34.3200
2007-01-23,34.2200,34.8600
2007-01-24,34.8500,35.0000
2007-01-25,34.8900,34.2500
2007-01-26,34.5100,34.8600
2007-01-29,34.8100,35.0700
2007-01-30,34.9200,35.1200
2007-01-31,35.1500,34.2000
2007-02-01,34.3500,34.9100
2007-02-02,34.2900,34.8600
2007-02-05,34.9500,35.0000
2007-02-06,34.9600,34.9900
2007-02-07,34.8400,34.9300
2007-02-08,34.8100,35.4600
2007-02-09,35.3600,35.0100
2007-02-12,34.5600,35.1000
2007-02-13,35.3900,35.3500
2007-02-14,35.5900,35.1300
2007-02-15,35.2200,34.6400
2007-02-16,34.6600,34.6800
2007-02-20,34.6400,34.6900
2007-02-21,34.4100,34.6500
2007-02-22,34.8400,34.7800
2007-02-23,34.6600,34.9800
2007-02-26,35.2200,35.0399
2007-02-27,34.5200,33.8500
2007-02-28,33.8500,33.4100
2007-03-01,33.1500,34.0600
2007-03-02,33.6800,34.0700
2007-03-05,33.6200,33.7900
2007-03-06,33.7500,34.3500
2007-03-07,34.1800,34.2500
2007-03-08,33.5600,34.4900
2007-03-09,34.5800,34.2100
2007-03-12,34.4900,34.5500
2007-03-13,34.6100,33.5400
2007-03-14,33.6000,33.7000
2007-03-15,33.8200,34.1000
2007-03-16,34.0900,33.7200
2007-03-19,34.0100,34.1800
2007-03-20,34.1400,34.3200
2007-03-21,34.0700,35.1300
2007-03-22,35.1800,35.3900
2007-03-23,35.3450,35.4300
2007-03-26,35.3700,35.9900
2007-03-27,35.7400,35.8700
2007-03-28,35.5800,35.7300
2007-03-29,36.0000,35.7200
2007-03-30,35.7600,35.4600
2007-04-02,34.9900,35.8200
2007-04-03,35.9900,36.0900
2007-04-04,36.0100,35.9200
2007-04-05,36.0400,36.0200
2007-04-09,36.0600,36.0500
2007-04-10,35.9700,36.3200
2007-04-11,36.4000,36.0900
2007-04-12,35.9000,36.0700
2007-04-13,36.3100,36.2400
2007-04-16,36.4000,36.8300
2007-04-17,36.2200,36.7000
2007-04-18,36.4700,36.2100
2007-04-19,36.5400,35.2500
2007-04-20,35.9700,35.8900
2007-04-23,35.7100,36.1700
2007-04-24,36.0900,36.3800
2007-04-25,36.5400,37.0000
2007-04-26,36.9200,36.8400
2007-04-27,36.8100,36.4700
2007-04-30,36.9300,36.1200
2007-05-01,36.0700,36.1700
2007-05-02,36.1200,36.5100
2007-05-03,36.5800,36.6300
2007-05-04,35.9200,36.6700
2007-05-07,36.5100,36.7000
2007-05-08,36.4300,36.3800
2007-05-09,36.5000,36.4300
2007-05-10,36.2000,35.7100
2007-05-11,35.8400,36.1500
2007-05-14,35.9800,35.8100
2007-05-15,35.9800,35.4200
2007-05-16,35.5700,35.5400
2007-05-17,35.3800,34.9700
2007-05-18,35.1000,35.0100
2007-05-21,34.9000,35.3000
2007-05-22,35.4400,35.2400
2007-05-23,35.2300,34.9800
2007-05-24,35.0000,33.9000
2007-05-25,33.9900,33.7700
2007-05-29,33.9500,33.7900
2007-05-30,33.4300,33.6200
2007-05-31,33.4200,33.9200
2007-06-01,34.1000,34.2300
2007-06-04,34.0400,34.4200
2007-06-05,34.1900,34.1600
2007-06-06,33.8900,33.6700
2007-06-07,33.5000,32.6400
2007-06-08,32.6000,32.5900
2007-06-11,32.5600,32.4000
2007-06-12,32.3400,31.7400
2007-06-13,31.8000,32.0200
2007-06-14,32.2500,32.0000
2007-06-15,32.6700,32.4600
2007-06-18,32.6100,32.7600
2007-06-19,32.5900,32.9200
2007-06-20,32.9000,32.0700
2007-06-21,31.9900,32.2200
2007-06-22,32.2200,32.0100
2007-06-25,31.8600,32.0900
2007-06-26,32.2900,32.1900
2007-06-27,31.9600,33.0100
2007-06-28,33.0800,33.1900
2007-06-29,33.3700,32.6700
2007-07-02,32.8900,32.8700
2007-07-03,32.9700,33.2000
2007-07-05,33.1600,32.9900
2007-07-06,32.9900,32.9700
2007-07-09,32.9000,32.5600
2007-07-10,32.4400,32.1500
2007-07-11,32.3000,32.1800
2007-07-12,32.1300,32.9200
2007-07-13,32.7900,32.9200
2007-07-16,32.7600,32.0400
2007-07-17,32.0800,32.0200
2007-07-18,31.9500,31.9300
2007-07-19,32.0900,32.0700
2007-07-20,32.0000,31.1200
2007-07-23,31.3100,31.2100
2007-07-24,31.2100,29.8200
2007-07-25,30.1200,30.4900
2007-07-26,30.1100,30.1000
2007-07-27,29.9500,29.8500
2007-07-30,29.8400,29.9600
2007-07-31,30.2200,30.0100
2007-08-01,29.9300,30.6400
2007-08-02,30.7600,30.6400
2007-08-03,30.5300,29.4800
2007-08-06,29.7500,30.7600
2007-08-07,30.5200,31.4700
2007-08-08,31.6500,33.4000
2007-08-09,32.5000,33.3200
2007-08-10,32.7600,34.7300
2007-08-13,35.0000,33.3000
2007-08-14,33.3600,32.8400
2007-08-15,32.7900,33.0100
2007-08-16,32.9700,34.0500
2007-08-17,34.9800,34.7700
2007-08-20,34.8500,34.6700
2007-08-21,34.5700,34.5500
2007-08-22,34.8200,34.2600
2007-08-23,34.3700,33.6700
2007-08-24,33.6100,34.2700
2007-08-27,34.0900,33.6300
2007-08-28,33.4700,32.6200
2007-08-29,32.6800,33.1200
2007-08-30,32.6900,32.7000
2007-08-31,33.1000,32.9400
2007-09-04,32.7600,32.9900
2007-09-05,32.7100,32.8900
2007-09-06,32.8100,32.4900
2007-09-07,32.0300,31.7300
2007-09-10,31.8700,32.0100
2007-09-11,32.1500,32.4600
2007-09-12,32.4100,32.5100
2007-09-13,32.5000,32.4700
2007-09-14,32.1800,32.7000
2007-09-17,32.7600,32.3100
2007-09-18,32.4800,33.5000
2007-09-19,33.7400,34.1500
2007-09-20,34.0500,33.8700
2007-09-21,34.1900,34.1800
2007-09-24,34.2400,33.7600
2007-09-25,33.4800,33.3300
2007-09-26,33.5600,33.7500
2007-09-27,33.8000,33.7800
2007-09-28,33.6900,33.4400
2007-10-01,33.3900,34.4100
2007-10-02,34.5000,34.4900
2007-10-03,34.2200,34.2000
2007-10-04,34.0200,34.8400
2007-10-05,34.9500,35.4100
2007-10-08,35.2600,34.9900
2007-10-09,35.0500,34.7600
2007-10-10,34.7600,34.7500
2007-10-11,34.8700,34.1600
2007-10-12,34.0500,34.0200
2007-10-15,33.9700,33.7700
2007-10-16,33.7000,33.6000
2007-10-17,33.9900,33.9200
2007-10-18,33.7600,34.0000
2007-10-19,34.0000,33.0500
2007-10-22,32.8000,33.2100
2007-10-23,33.3600,33.4300
2007-10-24,33.1100,33.2300
2007-10-25,33.2600,33.3400
2007-10-26,33.6200,33.7400
2007-10-29,33.6500,33.5000
2007-10-30,33.2600,33.3000
2007-10-31,33.5000,33.5000
2007-11-01,33.0900,32.5500
2007-11-02,32.9100,32.9000
2007-11-05,32.6000,32.6600
2007-11-06,32.5500,33.2700
2007-11-07,32.7400,32.5300
2007-11-08,32.8400,33.2700
2007-11-09,32.8800,33.5000
2007-11-12,33.4800,33.4100
2007-11-13,33.4100,33.4100
2007-11-14,33.6600,33.5200
2007-11-15,33.2500,33.5400
2007-11-16,33.6200,33.7200
2007-11-19,33.5000,33.4900
2007-11-20,33.4300,34.2000
2007-11-21,34.0800,34.6100
2007-11-23,34.8500,34.9400
2007-11-26,34.9300,34.3400
2007-11-27,35.1400,35.0600
2007-11-28,35.3200,35.9300
2007-11-29,35.9100,34.9600
2007-11-30,35.5000,35.0700
2007-12-03,35.2000,34.5000
2007-12-04,34.3700,34.2200
2007-12-05,34.7500,35.1300
2007-12-06,34.9900,36.0500
2007-12-07,36.0000,35.8200
2007-12-10,35.9100,35.5700
2007-12-11,35.8100,34.5300
2007-12-12,35.6700,35.4700
2007-12-13,35.2100,35.7200
2007-12-14,35.3200,34.5100
2007-12-17,34.4300,34.0300
2007-12-18,34.5100,35.2400
2007-12-19,35.2300,35.6900
2007-12-20,35.8000,35.9600
2007-12-21,36.4800,36.8500
2007-12-24,36.6500,36.8400
2007-12-26,36.5700,36.9600
2007-12-27,36.6400,35.9200
2007-12-28,36.0300,35.7200
2007-12-31,35.6400,35.4700
2008-01-02,35.3400,34.4800
2008-01-03,34.6200,34.2700
2008-01-04,34.1200,34.3000
2008-01-07,34.5000,35.3800
2008-01-08,35.4800,34.9100
2008-01-09,34.7600,35.6800
2008-01-10,35.3400,35.5600
2008-01-11,35.2900,34.9700
2008-01-14,35.2700,34.9400
2008-01-15,34.6500,34.6300
2008-01-16,34.6100,34.6300
2008-01-17,34.8200,33.4500
2008-01-18,33.2400,33.4500
2008-01-22,32.6200,33.0200
2008-01-23,32.3100,34.4300
2008-01-24,34.3000,32.7900
2008-01-25,33.3100,32.9200
2008-01-28,32.7800,33.6500
2008-01-29,33.7700,33.4800
2008-01-30,33.2400,32.5300
2008-01-31,32.2100,32.7600
2008-02-01,32.9300,33.6400
2008-02-04,33.5300,33.5100
2008-02-05,33.0000,32.8500
2008-02-06,33.0500,32.8900
2008-02-07,32.8300,33.0100
2008-02-08,32.8600,32.8400
2008-02-11,32.7900,32.5800
2008-02-12,32.8100,32.6400
2008-02-13,33.0300,33.4100
2008-02-14,33.4300,32.5900
2008-02-15,32.4600,32.5100
2008-02-19,33.1200,32.8700
2008-02-20,32.7100,33.7800
2008-02-21,33.9500,33.1700
2008-02-22,33.1500,33.1900
2008-02-25,33.4500,33.3300
2008-02-26,32.9300,33.0600
2008-02-27,32.3500,32.6700
2008-02-28,32.4700,32.0800
2008-02-29,31.7200,31.5600
2008-03-03,31.6500,31.6300
2008-03-04,31.3600,31.1300
2008-03-05,31.3400,31.3200
2008-03-06,31.2100,29.8600
2008-03-07,29.8500,30.8100
2008-03-10,30.9800,30.6300
2008-03-11,31.3200,32.2600
2008-03-12,32.3700,32.1500
2008-03-13,31.7200,32.7300
2008-03-14,32.9900,32.1500
2008-03-17,31.5900,32.3800
2008-03-18,33.1000,33.2800
2008-03-19,33.4500,32.5400
2008-03-20,32.8800,33.5200
2008-03-24,33.5900,33.2700
2008-03-25,33.3400,33.0100
2008-03-26,32.8900,33.8700
2008-03-27,33.5500,33.8500
2008-03-28,33.6900,33.3700
2008-03-31,33.5000,34.0600
2008-04-01,34.2200,34.5200
2008-04-02,34.4400,34.5800
2008-04-03,34.2800,34.1200
2008-04-04,34.2200,33.9600
2008-04-07,34.1300,33.7800
2008-04-08,33.5100,33.7500
2008-04-09,33.8000,33.6100
2008-04-10,33.6700,34.1600
2008-04-11,33.9700,33.1800
2008-04-14,33.1100,33.7700
2008-04-15,34.0100,34.2900
2008-04-16,34.4000,35.1500
2008-04-17,34.9800,35.1100
2008-04-18,35.5100,35.3000
2008-04-21,34.9400,35.0100
2008-04-22,34.7700,34.2200
2008-04-23,34.3800,34.7500
2008-04-24,34.8400,35.1400
2008-04-25,35.2500,34.9100
2008-04-28,34.8100,35.0600
2008-04-29,35.1000,34.8000
2008-04-30,34.9800,34.7900
2008-05-01,34.8400,35.9100
2008-05-02,36.2700,35.5700
2008-05-05,35.4000,35.4300
2008-05-06,35.1500,35.6900
2008-05-07,35.9000,34.4400
2008-05-08,34.7300,34.8900
2008-05-09,34.4700,34.2900
2008-05-12,34.4500,35.0400
2008-05-13,35.1400,35.3200
2008-05-14,35.3600,35.0500
2008-05-15,34.9800,34.9600
2008-05-16,35.2000,34.6200
2008-05-19,34.5400,34.4500
2008-05-20,34.2800,34.4800
2008-05-21,34.6400,34.4200
2008-05-22,34.4800,34.5500
2008-05-23,34.3200,34.2100
2008-05-27,34.1100,34.4000
2008-05-28,34.4600,33.9700
2008-05-29,33.8000,33.9400
2008-05-30,34.0400,34.3500
2008-06-02,34.3100,34.1300
2008-06-03,34.3400,34.2200
2008-06-04,34.0200,34.4900
2008-06-05,34.4500,35.3500
2008-06-06,35.0500,34.2500
2008-06-09,34.4100,34.1400
2008-06-10,33.8400,34.1700
2008-06-11,34.0500,34.0000
2008-06-12,34.2800,34.2300
2008-06-13,34.5900,34.6400
2008-06-16,34.6500,35.2100
2008-06-17,35.2500,35.0000
2008-06-18,34.9800,35.0000
2008-06-19,35.0000,35.5500
2008-06-20,35.0300,35.1700
2008-06-23,35.2400,35.3000
2008-06-24,35.0000,35.0000
2008-06-25,35.0000,35.2600
2008-06-26,35.0000,34.7600
2008-06-27,34.6200,33.5300
2008-06-30,33.6000,32.6200
2008-07-01,32.3400,32.4700
2008-07-02,32.3800,32.3200
2008-07-03,32.0800,31.9600
2008-07-07,32.2000,32.0000
2008-07-08,32.1200,33.2900
2008-07-09,33.3700,33.0300
2008-07-10,33.0000,33.7300
2008-07-11,33.3700,34.3300
2008-07-14,34.6800,33.9700
2008-07-15,33.5300,33.7000
2008-07-16,33.8900,33.9200
2008-07-17,34.0000,33.9000
2008-07-18,33.8800,33.3000
2008-07-21,33.4900,33.9800
2008-07-22,33.8800,34.6500
2008-07-23,34.5700,34.0700
2008-07-24,34.2300,34.0000
2008-07-25,34.3400,34.5400
2008-07-28,34.3500,34.4800
2008-07-29,34.4800,34.9700
2008-07-30,35.2200,35.1300
2008-07-31,34.6800,35.1100
2008-08-01,35.3000,35.1500
2008-08-04,35.0000,34.2700
2008-08-05,34.7300,34.6400
2008-08-06,34.8600,34.5100
2008-08-07,34.1500,33.9800
2008-08-08,34.0000,34.7400
2008-08-11,34.6600,35.2400
2008-08-12,35.1500,35.0200
2008-08-13,34.9700,35.1000
2008-08-14,34.8300,35.1600
2008-08-15,35.5800,35.0700
2008-08-18,35.0800,34.8600
2008-08-19,34.6500,34.6100
2008-08-20,34.6800,34.5900
2008-08-21,34.3800,34.2100
2008-08-22,34.2700,34.5300
2008-08-25,34.5500,34.1100
2008-08-26,34.0200,34.3500
2008-08-27,33.9200,34.2300
2008-08-28,34.2400,34.2600
2008-08-29,34.2900,33.9000
2008-09-02,34.2300,33.8200
2008-09-03,33.8900,33.8700
2008-09-04,33.8400,33.9200
2008-09-05,33.8800,33.7800
2008-09-08,34.1800,34.3400
2008-09-09,34.4200,33.8500
2008-09-10,34.2900,33.9800
2008-09-11,33.8900,34.0000
2008-09-12,33.9600,33.9900
2008-09-15,34.2600,33.6400
2008-09-16,33.5000,34.0300
2008-09-17,33.7500,32.8800
2008-09-18,33.5300,34.1600
2008-09-19,35.3700,35.1000
2008-09-22,35.2800,34.1700
2008-09-23,34.1300,34.3800
2008-09-24,34.5100,34.3000
2008-09-25,34.5600,35.2800
2008-09-26,34.6600,35.8900
2008-09-29,35.3500,34.7500
2008-09-30,34.8700,35.5500
2008-10-01,35.4100,35.9200
2008-10-02,35.6100,35.6900
2008-10-03,34.8050,35.1800
2008-10-06,34.7100,34.7800
2008-10-07,33.8320,33.6100
2008-10-08,32.6200,32.5500
2008-10-09,33.0000,30.5700
2008-10-10,30.0700,31.0700
2008-10-13,31.9000,33.8100
2008-10-14,34.0000,32.7000
2008-10-15,32.1800,30.9500
2008-10-16,31.3100,33.3000
2008-10-17,32.1100,32.9500
2008-10-20,33.1900,34.9400
2008-10-21,34.7400,33.8500
2008-10-22,33.1700,32.1000
2008-10-23,32.2900,33.1500
2008-10-24,32.2500,32.7700
2008-10-27,32.3300,31.9400
2008-10-28,32.5500,33.9900
2008-10-29,34.3400,33.5400
2008-10-30,34.3800,35.0100
2008-10-31,34.9800,35.6300
2008-11-03,35.4400,36.0200
2008-11-04,36.5000,35.7300
2008-11-05,35.3200,34.1800
2008-11-06,34.2000,34.1000
2008-11-07,34.4500,34.3200
2008-11-10,34.9600,34.0100
2008-11-11,33.7600,34.2300
2008-11-12,34.0000,33.3500
2008-11-13,33.5200,34.9300
2008-11-14,34.3100,33.5500
2008-11-17,33.2800,33.9800
2008-11-18,34.1700,34.0700
2008-11-19,34.0900,32.8200
2008-11-20,33.0200,32.1600
2008-11-21,32.5700,34.6500
2008-11-24,35.0400,34.9600
2008-11-25,35.5100,35.1200
2008-11-26,34.2000,34.9600
2008-11-28,34.5200,35.4000
2008-12-01,35.1900,32.5200
2008-12-02,33.1600,33.0700
2008-12-03,32.3200,33.3400
2008-12-04,33.0500,31.9200
2008-12-05,31.5700,33.4200
2008-12-08,33.7500,33.0300
2008-12-09,32.7000,31.9800
2008-12-10,32.2900,31.9500
2008-12-11,31.6500,31.2500
2008-12-12,32.4200,32.3200
2008-12-15,32.5400,31.3000
2008-12-16,31.8900,32.3600
2008-12-17,31.9300,31.3800
2008-12-18,31.1900,31.0400
2008-12-19,32.5700,31.7100
2008-12-22,31.9300,31.7500
2008-12-23,31.7300,31.7000
2008-12-24,31.8200,31.7800
2008-12-26,31.7700,32.3500
2008-12-29,32.3400,31.6300
2008-12-30,31.9700,32.1500
2008-12-31,32.2800,33.0000
2009-01-02,33.1000,32.7900
2009-01-05,32.9300,32.9700
2009-01-06,33.4900,32.3600
2009-01-07,31.9700,31.9000
2009-01-08,31.9500,32.2500
2009-01-09,32.3500,31.4400
2009-01-12,31.4900,31.8700
2009-01-13,31.8300,31.9700
2009-01-14,31.5200,31.1800
2009-01-15,31.1600,31.8300
2009-01-16,31.7400,32.0400
2009-01-20,32.0300,31.0700
2009-01-21,31.4900,31.9200
2009-01-22,31.3400,31.1700
2009-01-23,30.5000,31.1600
2009-01-26,31.1200,31.6800
2009-01-27,31.7000,32.0400
2009-01-28,32.4400,32.2400
2009-01-29,31.9200,32.0500
2009-01-30,32.3800,32.0500
2009-02-02,31.8200,32.7800
2009-02-03,32.9800,32.6600
2009-02-04,32.6100,32.3200
2009-02-05,32.1600,32.4300
2009-02-06,32.3000,32.6700
2009-02-09,32.4900,32.5400
2009-02-10,32.4000,31.8000
2009-02-11,32.0800,31.9700
2009-02-12,31.5700,31.9200
2009-02-13,32.0200,32.0900
2009-02-17,31.2900,30.7400
2009-02-18,30.9000,30.3400
2009-02-19,30.6600,30.6800
2009-02-20,30.2100,30.1200
2009-02-23,30.3100,29.5900
2009-02-24,29.9600,30.1300
2009-02-25,30.0500,29.7700
2009-02-26,29.9700,29.2300
2009-02-27,29.2500,30.0800
2009-03-02,29.8000,29.5300
2009-03-03,29.6300,28.2100
2009-03-04,28.5900,28.6800
2009-03-05,28.2400,27.5900
2009-03-06,27.8900,28.1300
2009-03-09,27.8900,27.7100
2009-03-10,28.2800,28.2000
2009-03-11,28.4800,28.1900
2009-03-12,28.0100,28.5200
2009-03-13,28.7100,28.9800
2009-03-16,29.3700,29.2600
2009-03-17,29.4400,30.5000
2009-03-18,30.4400,31.4900
2009-03-19,31.8000,31.4800
2009-03-20,31.7900,30.9600
2009-03-23,31.6900,32.1500
2009-03-24,31.7300,31.0200
2009-03-25,31.4000,31.2400
2009-03-26,31.6800,31.7500
2009-03-27,31.2000,31.2400
2009-03-30,31.0800,31.1500
2009-03-31,31.5700,31.3700
2009-04-01,31.1000,31.3400
2009-04-02,32.0100,32.1500
2009-04-03,32.1600,32.2400
2009-04-06,31.9400,31.8000
2009-04-07,31.4000,31.2200
2009-04-08,31.4300,31.7200
2009-04-09,31.9300,31.8300
2009-04-13,31.4400,31.4600
2009-04-14,31.0700,30.6300
2009-04-15,30.4200,30.6600
2009-04-16,30.9600,30.8300
2009-04-17,30.9200,30.8000
2009-04-20,30.4000,30.1700
2009-04-21,30.1300,30.3900
2009-04-22,30.0900,30.0200
2009-04-23,30.0900,29.8500
2009-04-24,30.0800,29.8600
2009-04-27,29.5200,29.9200
2009-04-28,29.6800,30.0300
2009-04-29,30.3500,30.6000
2009-04-30,30.8000,30.6800
2009-05-01,30.5000,30.5200
2009-05-04,30.8200,30.4025
2009-05-05,30.2200,30.1100
2009-05-06,30.4400,30.1500
2009-05-07,30.4100,30.1000
2009-05-08,30.5000,30.7900
2009-05-11,30.3000,30.8900
2009-05-12,30.9900,30.7500
2009-05-13,30.7700,31.0000
2009-05-14,31.0600,31.0900
2009-05-15,31.0400,30.4000
2009-05-18,30.7300,30.7100
2009-05-19,30.7400,30.3600
2009-05-20,30.6100,29.9600
2009-05-21,29.8500,29.8000
2009-05-22,29.9100,29.6000
2009-05-26,29.5000,31.0400
2009-05-27,30.9500,30.8000
2009-05-28,30.9700,30.7700
2009-05-29,30.8800,31.0300
2009-06-01,31.2000,31.8000
2009-06-02,31.6000,31.7600
2009-06-03,31.4900,31.9600
2009-06-04,32.0600,32.1200
2009-06-05,32.3300,32.1900
2009-06-08,32.0300,31.9400
2009-06-09,32.1000,31.4700
2009-06-10,31.8500,31.7200
2009-06-11,31.7200,32.1600
2009-06-12,31.9800,32.8100
2009-06-15,32.8600,32.7400
2009-06-16,33.0000,32.7300
2009-06-17,32.6500,33.1600
2009-06-18,33.0900,33.5500
2009-06-19,34.0000,33.6500
2009-06-22,33.3500,33.2100
2009-06-23,33.3800,32.8200
2009-06-24,33.1000,32.7200
2009-06-25,32.4500,33.0600
2009-06-26,32.7600,33.3600
2009-06-29,33.3200,33.2700
2009-06-30,33.4200,33.5500
2009-07-01,33.8400,34.3000
2009-07-02,33.9000,33.5100
2009-07-06,33.5400,34.0700
2009-07-07,34.1900,33.7900
2009-07-08,34.0400,33.7000
2009-07-09,34.0100,33.5400
2009-07-10,33.4400,33.7800
2009-07-13,33.8900,34.3300
2009-07-14,34.3000,34.4200
2009-07-15,34.7500,35.0100
2009-07-16,34.7600,35.3500
2009-07-17,35.4500,35.2600
2009-07-20,35.5000,34.8100
2009-07-21,35.1000,34.9300
2009-07-22,34.7301,34.4500
2009-07-23,34.4600,36.4300
2009-07-24,36.2400,36.6000
2009-07-27,36.3000,36.3800
2009-07-28,36.1000,36.1200
2009-07-29,35.8500,35.9700
2009-07-30,36.3200,36.4600
2009-07-31,36.3100,35.8700
2009-08-03,36.0700,36.1600
2009-08-04,35.9000,36.0500
2009-08-05,36.1500,35.6100
2009-08-06,35.6600,35.4200
2009-08-07,35.8100,35.6300
2009-08-10,35.2900,35.7300
2009-08-11,35.4300,35.9600
2009-08-12,35.8900,36.5600
2009-08-13,36.6600,36.5400
2009-08-14,36.5000,35.9800
2009-08-17,35.4700,35.9300
2009-08-18,36.2000,35.9000
2009-08-19,35.5200,36.2800
2009-08-20,36.1300,36.2800
2009-08-21,36.7300,36.6900
2009-08-24,36.6700,36.9100
2009-08-25,36.7400,36.7800
2009-08-26,36.6600,36.8000
2009-08-27,36.8800,36.7800
2009-08-28,36.9200,36.0000
2009-08-31,35.7800,35.4300
2009-09-01,35.1700,35.3700
2009-09-02,35.3800,35.3400
2009-09-03,35.4100,35.3400
2009-09-04,35.3700,35.7500
2009-09-08,35.6700,35.7400
2009-09-09,35.6000,36.2500
2009-09-10,36.3200,36.4100
2009-09-11,36.5700,36.2100
2009-09-14,36.0500,36.9200
2009-09-15,37.0900,37.1200
2009-09-16,37.1300,37.5200
2009-09-17,37.5700,37.7000
2009-09-18,37.8700,37.3900
2009-09-21,37.2100,37.0100
2009-09-22,37.0800,36.4700
2009-09-23,36.6400,36.5400
2009-09-24,36.8000,36.7800
2009-09-25,36.5600,36.7500
2009-09-28,36.7800,36.9000
2009-09-29,36.8500,36.7400
2009-09-30,36.7400,36.4800
2009-10-01,36.4000,36.0600
2009-10-02,35.9000,35.7800
2009-10-05,35.9800,36.1100
2009-10-06,36.1700,36.3600
2009-10-07,36.1500,36.4500
2009-10-08,36.6500,36.3600
2009-10-09,36.2300,36.7600
2009-10-12,36.6300,36.5300
2009-10-13,36.6000,36.3800
2009-10-14,36.8000,36.6000
2009-10-15,36.4500,36.6200
2009-10-16,36.4600,36.4900
2009-10-19,36.5000,36.6800
2009-10-20,36.6200,36.1900
2009-10-21,36.0100,36.2300
2009-10-22,36.2000,36.4100
2009-10-23,36.3400,35.8800
2009-10-26,36.0200,35.5800
2009-10-27,35.7800,35.6200
2009-10-28,35.7400,35.5700
2009-10-29,35.8600,35.5400
2009-10-30,35.2400,35.0200
2009-11-02,35.1300,35.1600
2009-11-03,35.0000,35.4300
2009-11-04,35.5900,34.8700
2009-11-05,35.0800,35.8400
2009-11-06,35.6100,35.9600
2009-11-09,36.3300,36.3400
2009-11-10,36.3000,36.3400
2009-11-11,36.6000,36.1900
2009-11-12,36.0800,35.2900
2009-11-13,35.5100,35.3100
2009-11-16,35.6200,35.8800
2009-11-17,35.8300,35.7300
2009-11-18,35.8400,35.5900
2009-11-19,35.3900,34.9800
2009-11-20,34.7800,34.9000
2009-11-23,35.3200,35.2800
2009-11-24,35.2000,35.2200
2009-11-25,35.2700,35.1600
2009-11-27,34.1500,34.2600
2009-11-30,34.3100,34.3400
2009-12-01,34.7400,34.8100
2009-12-02,34.9100,35.1500
2009-12-03,35.1700,34.9300
2009-12-04,35.4800,35.5500
