date,open,close
2006-08-30,39.4200,39.3000
2006-08-31,39.1600,39.3400
2006-09-01,39.5000,39.4700
2006-09-05,39.3100,39.3200
2006-09-06,39.3350,39.1800
2006-09-07,39.0700,38.8000
2006-09-08,38.9800,39.0500
2006-09-11,38.8700,38.7900
2006-09-12,38.2100,39.0800
2006-09-13,38.9400,39.0300
2006-09-14,38.1100,38.8100
2006-09-15,38.6800,38.7100
2006-09-18,38.6500,38.2900
2006-09-19,38.2600,38.0700
2006-09-20,38.2600,38.6100
2006-09-21,38.7100,38.1700
2006-09-22,38.0700,38.5500
2006-09-25,38.7100,38.9100
2006-09-26,39.0400,39.3700
2006-09-27,39.1500,38.5000
2006-09-28,38.6800,38.5300
2006-09-29,38.2600,38.0800
2006-10-02,38.0100,38.1000
2006-10-03,38.1800,38.0600
2006-10-04,37.9100,38.6700
2006-10-05,38.5600,38.4000
2006-10-06,38.2900,37.9700
2006-10-09,37.7600,38.6400
2006-10-10,38.7900,38.4600
2006-10-11,38.3710,38.5900
2006-10-12,38.7700,38.8000
2006-10-13,38.6700,39.0600
2006-10-16,38.9600,39.0100
2006-10-17,38.7500,39.2100
2006-10-18,39.3500,39.2800
2006-10-19,39.0600,39.1900
2006-10-20,39.2000,39.3700
2006-10-23,39.2900,39.5200
2006-10-24,39.4200,39.4400
2006-10-25,39.6500,39.4600
2006-10-26,39.4100,39.7900
2006-10-27,39.5800,39.5300
2006-10-30,39.6500,39.7200
2006-10-31,39.7500,39.8500
2006-11-01,39.9000,39.5800
2006-11-02,39.5000,39.2400
2006-11-03,39.4600,39.5100
2006-11-06,39.7200,39.7300
2006-11-07,39.7600,39.7300
2006-11-08,39.7500,40.2600
2006-11-09,40.1800,40.3700
2006-11-10,40.4400,40.2000
2006-11-13,40.2600,40.4600
2006-11-14,40.4800,40.5800
2006-11-15,40.5500,40.5300
2006-11-16,40.5200,40.9100
2006-11-17,40.7600,40.7900
2006-11-20,40.6800,40.8600
2006-11-21,39.9200,40.2600
2006-11-22,40.1900,40.0000
2006-11-24,39.8000,39.9300
2006-11-27,39.8200,39.3600
2006-11-28,39.1450,39.1200
2006-11-29,39.2500,39.4200
2006-11-30,39.2750,39.4300
2006-12-01,39.4900,39.3300
2006-12-04,39.5600,39.9400
2006-12-05,39.9300,40.0000
2006-12-06,40.0700,39.9200
2006-12-07,40.0300,39.6300
2006-12-08,39.5100,39.7100
2006-12-11,39.7100,39.9300
2006-12-12,39.9500,40.1400
2006-12-13,40.1100,40.4000
2006-12-14,40.5400,40.6300
2006-12-15,40.6050,40.8700
2006-12-18,40.8600,40.9400
2006-12-19,40.9400,40.9500
2006-12-20,40.8800,40.9800
2006-12-21,41.0000,41.1900
2006-12-22,41.2000,40.9000
2006-12-26,40.9000,41.1900
2006-12-27,41.3700,41.4400
2006-12-28,41.3200,41.3800
2006-12-29,41.0000,40.9300
2007-01-03,41.0500,40.9800
2007-01-04,40.9600,40.9900
2007-01-05,40.8100,40.1800
2007-01-08,40.0700,39.9200
2007-01-09,40.1000,40.0000
2007-01-10,39.9300,39.9000
2007-01-11,39.9100,39.9300
2007-01-12,39.8300,40.0300
2007-01-16,40.2300,40.3500
2007-01-17,40.3600,39.6400
2007-01-18,39.7000,39.9000
2007-01-19,40.0000,39.5900
2007-01-22,39.4100,39.2000
2007-01-23,39.2000,39.0900
2007-01-24,39.1900,39.3800
2007-01-25,39.3000,38.9100
2007-01-26,38.9000,39.1100
2007-01-29,39.2700,39.0900
2007-01-30,39.0700,39.3000
2007-01-31,39.2000,39.9000
2007-02-01,39.9000,40.2400
2007-02-02,40.1400,40.3300
2007-02-05,40.3700,40.3300
2007-02-06,40.3700,40.5300
2007-02-07,40.6600,40.9100
2007-02-08,40.7400,40.3900
2007-02-09,40.4800,40.4600
2007-02-12,40.5000,40.7500
2007-02-13,40.9300,41.0500
2007-02-14,41.0600,41.1100
2007-02-15,41.0400,40.9700
2007-02-16,40.8500,40.9800
2007-02-20,40.9600,41.2000
2007-02-21,41.0800,40.8000
2007-02-22,40.9300,40.6800
2007-02-23,40.8900,40.5800
2007-02-26,41.1200,40.6500
2007-02-27,40.5100,39.7200
2007-02-28,39.7200,40.2800
2007-03-01,39.7600,40.1100
2007-03-02,40.0000,39.9900
2007-03-05,39.7800,39.3900
2007-03-06,39.6000,40.1500
2007-03-07,40.0000,39.5900
2007-03-08,39.9900,40.0800
2007-03-09,40.3500,39.9600
2007-03-12,39.7000,40.2200
2007-03-13,40.0400,38.6600
2007-03-14,38.8100,38.9600
2007-03-15,38.9700,39.3900
2007-03-16,39.6601,39.3500
2007-03-19,39.3500,39.4800
2007-03-20,39.4900,39.6100
2007-03-21,39.5100,40.4500
2007-03-22,40.5000,40.1300
2007-03-23,40.0650,40.1300
2007-03-26,40.1500,40.0700
2007-03-27,39.8400,39.7600
2007-03-28,39.2700,38.7100
2007-03-29,39.0500,38.9900
2007-03-30,38.9400,38.6900
2007-04-02,38.5900,38.1000
2007-04-03,38.2400,38.6000
2007-04-04,38.8000,38.6500
2007-04-05,38.8100,38.8000
2007-04-09,38.7550,38.2700
2007-04-10,38.2700,38.6000
2007-04-11,38.6600,38.4100
2007-04-12,38.2600,38.2600
2007-04-13,38.2600,38.4300
2007-04-16,38.5200,39.3300
2007-04-17,39.2300,39.1100
2007-04-18,39.1000,39.6300
2007-04-19,39.5900,40.0400
2007-04-20,40.0100,40.1600
2007-04-23,40.1800,40.1000
2007-04-24,40.0900,39.8900
2007-04-25,40.1300,40.4100
2007-04-26,40.3400,40.6700
2007-04-27,40.6100,40.8400
2007-04-30,41.0000,40.5900
2007-05-01,40.5800,40.7900
2007-05-02,40.8700,40.9100
2007-05-03,41.0700,41.2800
2007-05-04,41.3200,41.1200
2007-05-07,41.2600,41.5500
2007-05-08,41.2600,41.2600
2007-05-09,41.2600,41.4600
2007-05-10,41.4100,40.8400
2007-05-11,41.2200,41.1200
2007-05-14,41.1800,40.8800
2007-05-15,40.8800,40.7900
2007-05-16,40.7700,41.3800
2007-05-17,41.2300,41.0100
2007-05-18,41.1800,41.1600
2007-05-21,41.0000,41.3800
2007-05-22,41.2600,41.4400
2007-05-23,41.6000,42.8300
2007-05-24,42.5300,42.5900
2007-05-25,42.8100,42.9300
2007-05-29,42.2100,42.4000
2007-05-30,42.2700,42.7800
2007-05-31,42.8000,42.3600
2007-06-01,42.5400,42.7800
2007-06-04,42.6400,42.6600
2007-06-05,42.5000,42.1300
2007-06-06,42.0800,41.7800
2007-06-07,41.5400,41.5400
2007-06-08,41.4500,42.3900
2007-06-11,42.2400,42.6200
2007-06-12,42.5600,42.2900
2007-06-13,42.3200,42.9500
2007-06-14,42.9600,42.5500
2007-06-15,42.8900,42.7500
2007-06-18,42.8500,42.7700
2007-06-19,42.7900,43.0600
2007-06-20,43.1800,42.3700
2007-06-21,42.3700,42.2800
2007-06-22,42.1200,41.3500
2007-06-25,41.3800,41.0300
2007-06-26,41.3200,40.8500
2007-06-27,40.3300,40.5900
2007-06-28,40.4500,40.2700
2007-06-29,40.2200,39.7700
2007-07-02,40.0600,40.3700
2007-07-03,40.5500,40.6600
2007-07-05,40.5400,40.2800
2007-07-06,40.1500,40.0800
2007-07-09,40.0600,39.7600
2007-07-10,39.5200,38.7500
2007-07-11,38.7500,38.9900
2007-07-12,39.1900,40.4700
2007-07-13,40.2800,40.7900
2007-07-16,40.5900,40.5000
2007-07-17,40.3700,40.6500
2007-07-18,40.5300,40.1100
2007-07-19,40.5400,39.5500
2007-07-20,39.2700,38.6900
2007-07-23,39.6200,38.7800
2007-07-24,38.4400,37.5400
2007-07-25,37.6700,38.2300
2007-07-26,37.8000,37.1800
2007-07-27,37.4100,36.7800
2007-07-30,36.5200,38.0700
2007-07-31,38.1200,36.8900
2007-08-01,36.6400,37.1900
2007-08-02,37.0900,37.4800
2007-08-03,37.5600,36.0900
2007-08-06,36.3800,38.8200
2007-08-07,38.3900,39.5300
2007-08-08,39.5700,40.1000
2007-08-09,37.8500,38.6100
2007-08-10,38.3600,39.2200
2007-08-13,39.5400,37.6100
2007-08-14,37.5900,37.4200
2007-08-15,37.3500,37.3800
2007-08-16,35.9800,36.3900
2007-08-17,37.7700,38.0300
2007-08-20,38.0100,36.9100
2007-08-21,36.9000,37.2000
2007-08-22,37.5300,37.1500
2007-08-23,37.5300,37.0100
2007-08-24,36.9200,37.0100
2007-08-27,36.7500,36.4000
2007-08-28,36.1700,35.3600
2007-08-29,35.6450,36.2700
2007-08-30,35.9000,35.4200
2007-08-31,35.8200,35.6900
2007-09-04,35.5500,35.6900
2007-09-05,35.3900,34.7300
2007-09-06,34.9500,35.2500
2007-09-07,34.8300,34.7900
2007-09-10,34.8800,35.0600
2007-09-11,35.0600,34.8000
2007-09-12,34.7700,34.4200
2007-09-13,34.6800,34.4100
2007-09-14,34.5400,34.7700
2007-09-17,34.6300,34.7200
2007-09-18,34.8600,36.6400
2007-09-19,36.9700,36.5000
2007-09-20,36.3700,35.4100
2007-09-21,35.8500,35.2300
2007-09-24,35.1400,34.6100
2007-09-25,34.5000,34.8399
2007-09-26,34.7800,34.2100
2007-09-27,34.2200,34.2200
2007-09-28,34.1500,33.8800
2007-10-01,33.8300,34.3100
2007-10-02,34.5500,34.5500
2007-10-03,34.5200,34.6800
2007-10-04,34.8400,34.8900
2007-10-05,35.1600,35.0800
2007-10-08,34.9700,34.9500
2007-10-09,35.0000,35.0600
2007-10-10,34.9700,34.1600
2007-10-11,34.3100,33.6800
2007-10-12,33.7100,33.0399
2007-10-15,33.1300,32.6400
2007-10-16,32.6500,31.1300
2007-10-17,31.5100,31.0000
2007-10-18,30.9000,30.4800
2007-10-19,31.3000,29.9700
2007-10-22,30.0000,29.9000
2007-10-23,30.1900,29.9800
2007-10-24,29.5000,29.2700
2007-10-25,29.2200,29.1500
2007-10-26,29.5900,29.6200
2007-10-29,29.7000,29.7000
2007-10-30,29.5900,30.6600
2007-10-31,30.7300,31.2800
2007-11-01,30.8200,29.9200
2007-11-02,29.7900,29.8400
2007-11-05,29.7400,29.5900
2007-11-06,29.6000,29.7300
2007-11-07,29.2400,27.7800
2007-11-08,27.8100,28.4600
2007-11-09,27.9700,28.8300
2007-11-12,28.8900,28.9900
2007-11-13,29.2500,29.9100
2007-11-14,30.0800,29.1500
2007-11-15,28.8200,28.1800
2007-11-16,28.1300,27.8100
2007-11-19,27.7500,27.5100
2007-11-20,27.3900,27.3500
2007-11-21,27.2700,27.1600
2007-11-23,27.2400,28.0400
2007-11-26,28.1000,26.2300
2007-11-27,26.3500,27.3600
2007-11-28,27.7700,29.0700
2007-11-29,28.8500,28.6400
2007-11-30,29.3500,29.9100
2007-12-03,29.9000,29.9800
2007-12-04,29.7500,28.6500
2007-12-05,28.8800,28.9900
2007-12-06,28.8100,29.9900
2007-12-07,30.1400,29.7800
2007-12-10,29.7800,31.0100
2007-12-11,31.0300,28.7700
2007-12-12,29.1800,27.0300
2007-12-13,26.8600,27.5900
2007-12-14,27.2200,26.6000
2007-12-17,26.4300,26.5900
2007-12-18,26.7700,26.5600
2007-12-19,26.0000,25.5300
2007-12-20,25.5300,25.7300
2007-12-21,26.0900,27.0600
2007-12-24,27.2800,27.0200
2007-12-26,26.7800,26.5800
2007-12-27,26.3000,25.1900
2007-12-28,25.4100,25.2400
2007-12-31,25.0000,25.1300
2008-01-02,24.9500,24.4100
2008-01-03,24.7000,24.5700
2008-01-04,24.5200,23.7800
2008-01-07,23.8100,23.2300
2008-01-08,23.2500,22.5600
2008-01-09,22.5400,23.1600
2008-01-10,23.0000,23.6900
2008-01-11,23.3800,24.3600
2008-01-14,24.6100,23.8200
2008-01-15,23.2500,22.9100
2008-01-16,23.0100,24.0600
2008-01-17,23.8500,23.0900
2008-01-18,22.9700,22.6000
2008-01-22,20.9800,23.5300
2008-01-23,22.9400,25.1600
2008-01-24,25.4100,25.2100
2008-01-25,25.5700,24.4900
2008-01-28,24.3300,25.7500
2008-01-29,26.1000,26.4700
2008-01-30,26.3200,26.0600
2008-01-31,25.6400,27.1000
2008-02-01,27.1000,28.0600
2008-02-04,28.0600,27.0900
2008-02-05,26.7000,25.7500
2008-02-06,26.0100,26.0500
2008-02-07,26.0000,26.3800
2008-02-08,26.0400,25.6700
2008-02-11,25.6700,24.9900
2008-02-12,25.2100,26.0500
2008-02-13,26.4400,26.0000
2008-02-14,26.0600,25.1400
2008-02-15,25.3500,25.6200
2008-02-19,25.9500,24.6100
2008-02-20,24.3000,24.8200
2008-02-21,24.8600,24.2600
2008-02-22,24.3700,24.7200
2008-02-25,24.7800,24.9400
2008-02-26,24.8000,25.0800
2008-02-27,24.8500,24.9400
2008-02-28,24.8100,24.0500
2008-02-29,23.6300,22.9000
2008-03-03,22.9600,22.9200
2008-03-04,22.7500,22.9000
2008-03-05,22.9500,22.3600
2008-03-06,22.1500,21.7200
2008-03-07,21.3300,22.0000
2008-03-10,22.0200,22.0000
2008-03-11,22.8000,24.1200
2008-03-12,24.1100,23.0600
2008-03-13,22.4900,22.8200
2008-03-14,22.7500,21.8400
2008-03-17,21.1500,21.1200
2008-03-18,21.6000,22.2900
2008-03-19,22.2900,21.8200
2008-03-20,21.9700,23.3500
2008-03-24,23.5000,23.6800
2008-03-25,23.9000,23.2500
2008-03-26,22.9600,22.3800
2008-03-27,22.4000,21.3300
2008-03-28,21.4200,20.8200
2008-03-31,20.8200,20.9200
2008-04-01,21.4200,22.4900
2008-04-02,22.8300,22.6300
2008-04-03,22.8200,22.5500
2008-04-04,22.6100,22.7100
2008-04-07,22.7000,23.1200
2008-04-08,22.5100,22.1100
2008-04-09,22.3000,21.6400
2008-04-10,21.4800,21.3600
2008-04-11,20.9400,20.8600
2008-04-14,20.7400,19.0200
2008-04-15,19.1500,19.2600
2008-04-16,19.4400,20.1000
2008-04-17,19.7700,20.5400
2008-04-18,21.7400,20.9500
2008-04-21,20.9000,19.3800
2008-04-22,19.5000,20.9300
2008-04-23,21.2800,19.9000
2008-04-24,19.9400,21.2500
2008-04-25,21.3600,21.7800
2008-04-28,21.9000,22.0100
2008-04-29,22.0600,21.7200
2008-04-30,21.6000,21.4300
2008-05-01,21.5900,22.6100
2008-05-02,23.2500,22.6500
2008-05-05,22.6400,22.1900
2008-05-06,21.8100,22.4600
2008-05-07,22.4000,21.8500
2008-05-08,21.9400,20.9000
2008-05-09,20.7600,20.7700
2008-05-12,20.8900,21.2600
2008-05-13,21.4000,20.7300
2008-05-14,20.7000,20.9500
2008-05-15,20.8600,21.1100
2008-05-16,21.1000,20.4800
2008-05-19,20.4600,20.4700
2008-05-20,20.3000,19.9900
2008-05-21,19.9300,19.7200
2008-05-22,19.6400,19.8800
2008-05-23,19.6800,19.2600
2008-05-27,19.3000,19.5500
2008-05-28,19.5900,18.8500
2008-05-29,18.7000,19.2200
2008-05-30,19.0700,18.7000
2008-06-02,18.5300,17.9900
2008-06-03,18.0100,17.3500
2008-06-04,17.3700,17.4200
2008-06-05,17.7700,17.5600
2008-06-06,17.4100,16.7400
2008-06-09,16.7800,16.7800
2008-06-10,16.5400,16.4300
2008-06-11,16.4600,15.3400
2008-06-12,15.4500,14.6900
2008-06-13,14.1000,13.1700
2008-06-16,13.0300,13.5600
2008-06-17,13.7900,12.7300
2008-06-18,10.7300,9.2600
2008-06-19,9.2500,9.7500
2008-06-20,10.3100,10.1100
2008-06-23,10.1500,10.0500
2008-06-24,10.1000,10.1600
2008-06-25,10.3500,10.3000
2008-06-26,10.0700,10.3100
2008-06-27,10.2500,10.2300
2008-06-30,10.2900,10.1800
2008-07-01,9.8900,10.6100
2008-07-02,11.2300,10.6500
2008-07-03,10.6550,10.5600
2008-07-07,10.7000,10.3100
2008-07-08,10.4800,11.6100
2008-07-09,11.6100,11.1000
2008-07-10,11.3700,11.8400
2008-07-11,11.3100,12.4800
2008-07-14,11.3100,11.1600
2008-07-15,10.6900,10.4400
2008-07-16,10.6900,12.1400
2008-07-17,12.4300,13.7600
2008-07-18,13.8400,13.5300
2008-07-21,13.9500,13.3900
2008-07-22,13.2400,14.9500
2008-07-23,14.2200,14.6500
2008-07-24,14.5600,13.5900
2008-07-25,13.7550,13.7200
2008-07-28,13.2500,12.9400
2008-07-29,13.1550,14.1800
2008-07-30,14.4400,14.2400
2008-07-31,13.9000,13.9700
2008-08-01,14.1800,13.9900
2008-08-04,14.2300,13.9700
2008-08-05,14.1400,14.9800
2008-08-06,14.6000,15.0500
2008-08-07,14.8700,15.0000
2008-08-08,15.2900,15.6800
2008-08-11,15.7300,16.1000
2008-08-12,15.7800,14.8000
2008-08-13,14.9400,14.0800
2008-08-14,13.9000,14.7500
2008-08-15,14.8800,15.0700
2008-08-18,15.0900,14.3300
2008-08-19,13.9100,13.7200
2008-08-20,13.6200,13.9700
2008-08-21,13.8300,14.1200
2008-08-22,14.3700,14.6300
2008-08-25,14.5800,14.1700
2008-08-26,14.1700,14.2700
2008-08-27,14.3900,15.1000
2008-08-28,15.2000,15.3500
2008-08-29,15.4100,15.7800
2008-09-02,16.5200,16.2600
2008-09-03,16.5000,16.4100
2008-09-04,16.2400,15.1900
2008-09-05,15.0700,16.1600
2008-09-08,17.3400,16.9000
2008-09-09,16.3600,15.9300
2008-09-10,15.8600,14.8500
2008-09-11,14.4400,15.0300
2008-09-12,14.8300,15.3100
2008-09-15,14.3000,14.1100
2008-09-16,13.7700,15.4500
2008-09-17,15.0900,14.3000
2008-09-18,14.7400,15.9600
2008-09-19,18.3700,18.8800
2008-09-22,18.0000,17.0000
2008-09-23,17.1200,16.4100
2008-09-24,16.9200,16.5300
2008-09-25,17.0800,16.6600
2008-09-26,15.0500,16.1600
2008-09-29,16.1600,16.1600
2008-09-30,10.7000,11.9000
2008-10-01,11.7700,13.8200
2008-10-02,13.7000,13.3500
2008-10-03,14.3100,13.2200
2008-10-06,12.2500,12.1600
2008-10-07,12.1600,11.1000
2008-10-08,10.7500,12.0100
2008-10-09,12.5200,9.7300
2008-10-10,9.6100,10.4000
2008-10-13,11.2100,10.8700
2008-10-14,12.5000,13.2100
2008-10-15,12.6300,12.6600
2008-10-16,12.9800,12.8600
2008-10-17,12.4500,12.2400
2008-10-20,12.2700,12.2300
2008-10-21,10.9500,12.2500
2008-10-22,11.8500,11.8100
2008-10-23,11.9800,11.3200
2008-10-24,9.9800,8.0700
2008-10-27,8.7000,8.4700
2008-10-28,9.0700,10.7600
2008-10-29,10.5100,10.7700
2008-10-30,11.3300,10.1600
2008-10-31,10.2000,10.8500
2008-11-03,11.1950,11.5000
2008-11-04,11.7200,12.3500
2008-11-05,12.2600,11.0700
2008-11-06,11.4800,10.1100
2008-11-07,10.3400,10.6900
2008-11-10,10.9700,10.0700
2008-11-11,9.8200,10.0000
2008-11-12,9.6900,9.0900
2008-11-13,9.4300,10.4500
2008-11-14,10.0000,9.5400
2008-11-17,9.1950,9.1400
2008-11-18,9.1100,9.3200
2008-11-19,9.0000,8.4100
2008-11-20,8.4000,7.7100
2008-11-21,8.0800,7.4900
2008-11-24,7.7350,8.6800
2008-11-25,9.0700,9.1300
2008-11-26,8.7200,9.2800
2008-11-28,9.2200,9.5600
2008-12-01,9.0400,8.1000
2008-12-02,8.2700,8.5500
2008-12-03,8.0000,7.9000
2008-12-04,7.7400,7.6100
2008-12-05,7.5800,8.2600
2008-12-08,8.7300,8.3300
2008-12-09,8.2200,7.7500
2008-12-10,7.8600,7.7300
2008-12-11,7.5400,7.5600
2008-12-12,7.2400,7.8200
2008-12-15,7.7500,7.3100
2008-12-16,7.4300,7.9900
2008-12-17,7.5300,7.5100
2008-12-18,7.5500,7.6100
2008-12-19,7.7600,7.6500
2008-12-22,7.6200,7.6500
2008-12-23,7.5500,7.6100
2008-12-24,7.5000,7.8200
2008-12-26,7.7200,7.7700
2008-12-29,7.6100,7.7300
2008-12-30,7.7700,7.9700
2008-12-31,7.8100,8.2600
2009-01-02,8.2400,8.5900
2009-01-05,8.3900,8.4000
2009-01-06,8.5400,8.4500
2009-01-07,8.2700,7.9300
2009-01-08,8.1900,8.0600
2009-01-09,8.0900,7.4900
2009-01-12,7.4000,6.8700
2009-01-13,6.7500,6.7900
2009-01-14,6.6200,6.2700
2009-01-15,6.2400,5.3800
2009-01-16,5.6900,5.4300
2009-01-20,5.2900,4.2200
2009-01-21,4.3300,3.9900
2009-01-22,3.8500,2.8500
2009-01-23,2.6900,2.9100
2009-01-26,3.0300,2.6900
2009-01-27,2.8300,2.6100
2009-01-28,3.0500,3.5600
2009-01-29,3.4300,3.0500
2009-01-30,3.0700,2.3900
2009-02-02,2.2800,2.0900
2009-02-03,2.1100,1.7900
2009-02-04,1.9400,1.5400
2009-02-05,1.5800,1.6400
2009-02-06,1.8400,2.6300
2009-02-09,3.1500,2.8900
2009-02-10,2.8400,2.1900
2009-02-11,2.3300,2.2500
2009-02-12,2.0700,2.2000
2009-02-13,2.1300,2.0000
2009-02-17,1.7300,1.6700
2009-02-18,1.8300,1.4700
2009-02-19,1.5400,1.2100
2009-02-20,1.0500,1.0300
2009-02-23,1.2700,1.2400
2009-02-24,1.3300,1.4500
2009-02-25,1.4000,1.9400
2009-02-26,2.5200,2.2900
2009-02-27,1.8100,2.1100
2009-03-02,2.0100,1.7700
2009-03-03,1.9200,1.6700
2009-03-04,1.9700,1.7200
2009-03-05,1.6300,1.3700
2009-03-06,1.4800,1.2900
2009-03-09,1.2400,1.3900
2009-03-10,1.6200,1.6500
2009-03-11,1.7100,1.5400
2009-03-12,1.4500,1.6800
2009-03-13,1.7700,1.7500
2009-03-16,1.9000,1.8300
2009-03-17,1.7900,1.9500
2009-03-18,2.0100,2.2200
2009-03-19,2.5700,2.1200
2009-03-20,2.2000,2.1300
2009-03-23,2.4000,2.3800
2009-03-24,2.3300,2.2000
2009-03-25,2.2800,2.2800
2009-03-26,2.3800,2.4000
2009-03-27,2.2800,2.3500
2009-03-30,2.4100,2.4800
2009-03-31,2.6400,2.9200
2009-04-01,2.9200,3.0700
2009-04-02,3.3900,3.1700
2009-04-03,3.0600,3.2800
2009-04-06,3.1300,3.0700
2009-04-07,2.9200,2.8500
2009-04-08,2.9500,2.6400
2009-04-09,3.0700,3.5800
2009-04-13,3.5700,4.3400
2009-04-14,4.8000,3.6000
2009-04-15,3.6300,4.0400
2009-04-16,4.2300,4.3200
2009-04-17,4.4400,4.8300
2009-04-20,4.5400,3.6500
2009-04-21,3.1100,3.9600
2009-04-22,3.5700,3.6900
2009-04-23,4.2200,3.8200
2009-04-24,3.9000,3.7100
2009-04-27,3.5300,3.6200
2009-04-28,3.5400,3.7000
2009-04-29,3.8900,4.1300
2009-04-30,4.3200,4.1000
2009-05-01,4.0500,3.8500
2009-05-04,3.9500,4.8300
2009-05-05,4.6500,4.5700
2009-05-06,4.9000,5.2780
2009-05-07,6.5000,5.3460
2009-05-08,7.1200,8.4900
2009-05-11,8.6650,8.3500
2009-05-12,8.6300,8.2300
2009-05-13,7.7500,7.0200
2009-05-14,6.9600,7.5200
2009-05-15,7.5500,7.1000
2009-05-18,7.3500,7.9900
2009-05-19,8.1000,7.8100
2009-05-20,8.1000,7.7100
2009-05-21,7.1500,6.9500
2009-05-22,7.2400,6.8900
2009-05-26,6.7200,7.0100
2009-05-27,7.0000,6.7300
2009-05-28,6.7900,6.7400
2009-05-29,6.8200,6.9000
2009-06-01,7.0500,7.0000
2009-06-02,6.9400,6.7200
2009-06-03,6.6200,6.5200
2009-06-04,6.8500,7.0000
2009-06-05,7.2600,7.1300
2009-06-08,7.0100,7.2500
2009-06-09,7.3000,7.1700
2009-06-10,7.2900,7.3400
2009-06-11,7.5000,7.7700
2009-06-12,7.7500,8.0300
2009-06-15,7.8700,7.5700
2009-06-16,7.6900,7.1800
2009-06-17,7.1000,6.8100
2009-06-18,6.8700,7.2400
2009-06-19,7.3500,7.3400
2009-06-22,7.1700,6.7500
2009-06-23,6.8000,6.7300
2009-06-24,6.8600,6.7800
2009-06-25,6.6700,6.9600
2009-06-26,6.9200,6.9500
2009-06-29,7.1000,7.0700
2009-06-30,6.9700,7.1000
2009-07-01,7.1800,7.1600
2009-07-02,6.9700,6.8800
2009-07-06,6.7500,6.8200
2009-07-07,6.7900,6.8100
2009-07-08,6.9700,6.5800
2009-07-09,6.7300,6.7600
2009-07-10,6.6900,6.5400
2009-07-13,6.6500,7.1600
2009-07-14,7.1800,7.0600
2009-07-15,7.1100,7.4600
2009-07-16,7.3300,7.3700
2009-07-17,7.3800,7.0100
2009-07-20,7.0900,7.1500
2009-07-21,7.1700,6.7700
2009-07-22,6.6600,7.0100
2009-07-23,7.9600,8.0100
2009-07-24,8.0100,8.4905
2009-07-27,8.4700,8.6800
2009-07-28,8.5300,8.5600
2009-07-29,8.7100,8.9000
2009-07-30,9.1300,9.4000
2009-07-31,9.2800,9.5000
2009-08-03,9.8900,9.6300
2009-08-04,9.5300,10.0210
2009-08-05,10.2900,9.9900
2009-08-06,10.0900,9.4100
2009-08-07,9.7000,9.7100
2009-08-10,9.6000,9.7300
2009-08-11,9.6900,9.7900
2009-08-12,9.6700,10.2400
2009-08-13,10.3600,10.8400
2009-08-14,10.7400,10.5300
2009-08-17,9.9075,9.7600
2009-08-18,9.9500,10.1900
2009-08-19,9.9000,10.1100
2009-08-20,10.1500,10.4100
2009-08-21,10.6300,10.9090
2009-08-24,11.0700,10.5200
2009-08-25,10.7000,10.7400
2009-08-26,10.6000,10.7400
2009-08-27,10.6600,10.5800
2009-08-28,10.7400,10.8200
2009-08-31,10.5200,10.9400
2009-09-01,10.7500,10.2600
2009-09-02,10.0000,9.9180
2009-09-03,10.2000,10.3800
2009-09-04,10.3800,10.5200
2009-09-08,10.7800,10.5300
2009-09-09,10.5100,10.5500
2009-09-10,10.5200,10.4300
2009-09-11,10.4600,9.7800
2009-09-14,9.5300,9.8500
2009-09-15,9.9200,10.3000
2009-09-16,10.1400,10.3600
2009-09-17,10.3000,10.1500
2009-09-18,10.2600,10.2400
2009-09-21,10.1000,10.1800
2009-09-22,10.2600,10.2000
2009-09-23,10.1500,9.8500
2009-09-24,9.9200,9.5400
2009-09-25,9.4700,9.5900
2009-09-28,9.6400,9.8300
2009-09-29,9.9000,9.9400
2009-09-30,10.0300,10.1300
2009-10-01,9.9700,9.4424
2009-10-02,9.0900,9.3600
2009-10-05,9.4600,9.4800
2009-10-06,9.6500,9.8700
2009-10-07,9.7800,10.1500
2009-10-08,10.0800,10.1300
2009-10-09,10.1300,10.2400
2009-10-12,10.2600,10.1900
2009-10-13,10.2300,10.1600
2009-10-14,10.3800,10.3500
2009-10-15,10.2500,10.5500
2009-10-16,10.2300,9.9800
2009-10-19,10.1000,10.1400
2009-10-20,9.9900,10.5800
2009-10-21,10.4900,10.1100
2009-10-22,10.0300,10.8000
2009-10-23,10.9100,10.3400
2009-10-26,10.0000,9.5200
2009-10-27,9.6200,9.1700
2009-10-28,9.2000,8.8400
2009-10-29,9.2900,9.2700
2009-10-30,9.2200,8.9400
2009-11-02,9.0100,9.2200
2009-11-03,9.0200,9.0700
2009-11-04,9.2100,8.8700
2009-11-05,9.0800,9.2200
2009-11-06,8.9700,9.1700
2009-11-09,9.3100,9.7300
2009-11-10,9.6300,9.4200
2009-11-11,9.5700,9.7300
2009-11-12,9.7000,9.5400
2009-11-13,9.8000,9.7400
2009-11-16,9.8200,9.7600
2009-11-17,9.7400,9.9000
2009-11-18,9.9000,10.1600
2009-11-19,10.0100,10.0500
2009-11-20,9.9900,9.9700
2009-11-23,10.0400,10.1700
2009-11-24,10.1100,10.0100
2009-11-25,10.0800,9.9400
2009-11-27,9.6400,9.5700
2009-11-30,9.7200,10.0800
2009-12-01,10.2500,10.1800
2009-12-02,10.3300,10.5100
2009-12-03,10.7500,10.3200
2009-12-04,10.5400,10.4400
